ticker,volume,open,close,high,low,window_start,transactions
ABEQ,14133,31.43,32.74,32.79,31.25,1744171200000000000,126
ABEV,31757271,2.14,2.3,2.32,2.14,1744171200000000000,21291
ABFL,19523,56.42,61.8143,61.9358,56.42,1744171200000000000,93
ABG,399804,210.28,233.21,236.97,208.665,1744171200000000000,15096
ABHY,2394,18,18.9238,18.9238,17.11,1744171200000000000,12
ABIG,111411,25.08,27.397,27.397,24.99,1744171200000000000,175
ABL,827530,6.6,7.1,7.25,6.34,1744171200000000000,6593
ABLD,3496,24.39,26.3689,26.4109,24.31,1744171200000000000,63
ABLG,12622,25.45,27.1923,27.2193,25.45,1744171200000000000,90
ABLLL,17550,24.9,25.16,25.3,24.88,1744171200000000000,116
ABLLW,32730,1.36,1.5,1.5,1.34,1744171200000000000,99
ABLS,5,21.8289,21.8289,21.8289,21.8289,1744171200000000000,5
ABLV,107855,0.885,1.09,1.145,0.8802,1744171200000000000,506
ABLVW,183330,0.020248,0.0139,0.03,0.012,1744171200000000000,87
ABM,2909401,41.87,45.3,45.41,40.85,1744171200000000000,29192
ABNB,12840724,105.73,121.32,123.295,105.39,1744171200000000000,161091
ABNY,56300,10.7,11.7456,11.8058,10.7,1744171200000000000,507
ABOS,294102,0.95,1.06,1.17,0.95,1744171200000000000,1665
ABOT,2204,32.42,33.0669,33.23,32.42,1744171200000000000,35
ABP,227985,0.27,0.26,0.2849,0.2482,1744171200000000000,732
ABPWW,3863,0.045,0.043,0.045,0.043,1744171200000000000,41
ABR,6951847,10,11.08,11.18,9.66,1744171200000000000,48640
ABRpD,25982,17.0914,17.25,17.55,16.85,1744171200000000000,287
ABRpE,9853,16.61,16.9,17.1799,16.45,1744171200000000000,110
ABRpF,21700,20.47,20.75,20.75,20.26,1744171200000000000,236
ABSI,4638862,2.21,2.58,2.72,2.18,1744171200000000000,19570
ABT,10179195,121.625,127.04,127.76,120.85,1744171200000000000,128417
ABTS,26995,1.5901,1.775,1.85,1.52,1744171200000000000,297
ABUS,2695729,2.85,3.17,3.225,2.705,1744171200000000000,16692
ABVC,365275,0.8889,0.98,1.09,0.85,1744171200000000000,1175
ABVE,188502,0.4798,0.4532,0.5177,0.43,1744171200000000000,225
ABVEW,3444,0.022503,0.0202,0.0233,0.0201,1744171200000000000,9
ABVX,439755,5.18,5.86,6.305,4.77,1744171200000000000,4433
AC,1733,32.09,33.78,33.78,32.09,1744171200000000000,156
ACA,490452,69.92,78.2,79.4299,69.41,1744171200000000000,12499
ACAD,3496492,13.78,14.96,15.185,13.4,1744171200000000000,36905
ACB,1431231,3.83,4.26,4.28,3.8,1744171200000000000,8829
ACCO,1642784,3.5,3.88,3.96,3.465,1744171200000000000,11581
ACCS,5390,8.2,8.35,8.7,8.2,1744171200000000000,137
ACDC,1755447,4.05,5.3,5.47,4,1744171200000000000,16152
ACEL,863328,9.9,10.7,10.89,9.9,1744171200000000000,9432
ACES,159871,20.06,22.12,22.24,19.975,1744171200000000000,1431
ACET,1235362,0.58,0.52,0.6,0.52,1744171200000000000,2913
ACGL,2445149,85.04,91.48,91.93,85.04,1744171200000000000,41249
ACGLN,40781,16.66,17.22,17.36,16.66,1744171200000000000,405
ACGLO,30970,20.5,20.86,20.86,20.2165,1744171200000000000,358
ACGR,470,45.52,50.566,50.566,45.52,1744171200000000000,12
ACHC,4327171,27.02,29.1,30.17,26.62,1744171200000000000,51458
ACHR,36153986,6.37,7.43,7.54,6.2919,1744171200000000000,111393
ACHR.WS,90883,1.42,1.87,1.93,1.42,1744171200000000000,530
ACHV,270863,1.99,2.14,2.2,1.84,1744171200000000000,2385
ACI,6259755,20.79,21.3,21.88,20.72,1744171200000000000,51339
ACIC,234061,10.7,10.77,11.36,10.44,1744171200000000000,3968
ACIO,214760,36.21,37.975,38.14,36.21,1744171200000000000,457
ACIU,237981,1.47,1.53,1.595,1.4299,1744171200000000000,895
ACIW,1134202,47.61,53.35,53.86,47.22,1744171200000000000,21864
ACLC,9935,58.3,63.87,63.88,58.0608,1744171200000000000,80
ACLO,141052,49.65,49.7018,49.7018,49.65,1744171200000000000,11
ACLS,1236861,42.88,48.9,50.46,41.38,1744171200000000000,25431
ACLX,1358702,52.2,59.16,59.815,49.42,1744171200000000000,19048
ACM,2047134,86.05,94.99,95.33,85.58,1744171200000000000,30095
ACMR,4481965,18.61,20.14,20.88,16.82,1744171200000000000,50622
ACN,6702221,280,299.94,300.45,278.92,1744171200000000000,100122
ACNB,56137,38.51,40.16,41.67,38.26,1744171200000000000,1137
ACNT,53436,12.565,12.59,12.85,12.52,1744171200000000000,874
ACOG,359983,3.81,4.18,4.3502,3.752,1744171200000000000,1709
ACON,67077,8.41,8.81,9.09,7.26,1744171200000000000,1251
ACONW,1700,0.0427,0.0351,0.0427,0.0351,1744171200000000000,11
ACP,1343076,5.38,5.58,5.645,5.25,1744171200000000000,3627
ACPpA,3350,20.71,21.16,21.16,20.21,1744171200000000000,28
ACR,25468,17.45,19.15,19.34,17.215,1744171200000000000,677
ACRpC,15208,23.03,23.53,23.53,22.61,1744171200000000000,155
ACRpD,11885,18.56,19.14,19.27,18.12,1744171200000000000,116
ACRE,1394278,3.51,3.83,3.895,3.35,1744171200000000000,7576
ACRS,1392451,1.18,1.21,1.23,1.11,1744171200000000000,7815
ACRV,246901,1.32,1.61,1.6694,1.3,1744171200000000000,1865
ACSI,398,54.13,58.21,58.21,54.13,1744171200000000000,39
ACT,471851,31.59,33.37,33.705,31.28,1744171200000000000,10559
ACTG,325017,2.92,2.99,3.085,2.845,1744171200000000000,3274
ACTU,21353,6.76,7.385,7.47,6.505,1744171200000000000,692
ACTV,126727,27.32,29.1544,29.28,27.29,1744171200000000000,462
ACU,24919,36.85,40,40.985,36.85,1744171200000000000,621
ACV,135286,18.01,19.38,19.5,17.96,1744171200000000000,922
ACVA,4013313,12.55,14.51,14.88,12.55,1744171200000000000,47813
ACVF,20777,38.22,41.6005,41.6545,38.01,1744171200000000000,162
ACWI,10941667,103.09,112.7,113.17,102.92,1744171200000000000,120988
ACWV,336827,107.3,112.08,112.27,106.77,1744171200000000000,6129
ACWX,3664477,49.66,52.99,53.25,49.33,1744171200000000000,9802
ACXP,138363,0.31,0.3288,0.3361,0.3,1744171200000000000,369
ADAG,35180,1.45,1.4,1.45,1.36,1744171200000000000,187
ADAP,1450994,0.23,0.2333,0.2399,0.2183,1744171200000000000,1389
ADBE,7186274,338.74,364.64,365.72,333.43,1744171200000000000,136158
ADBG,7163,11.06,12.8606,12.87,10.86,1744171200000000000,82
ADC,1686145,69.41,72.92,73.67,68.98,1744171200000000000,28180
ADCpA,44891,17,17.55,17.68,17,1744171200000000000,367
ADCT,416826,1.09,1.21,1.225,1.05,1744171200000000000,2102
ADD,4319358,0.73,1.06,1.12,0.71,1744171200000000000,8093
ADEA,799441,11.35,12.55,12.7,11.175,1744171200000000000,12603
ADFI,16001,8.335,8.414,8.43,8.3,1744171200000000000,35
ADGM,21110,0.7417,0.7745,0.8657,0.732,1744171200000000000,105
ADI,10941563,166.05,196.63,198.46,164.58,1744171200000000000,131840
ADIL,59100,0.76,0.759,0.76,0.7,1744171200000000000,384
ADIV,19116,13.6265,14.3852,14.62,13.4502,1744171200000000000,55
ADM,5982401,41.31,44.38,44.6709,40.98,1744171200000000000,65836
ADMA,3269177,17.5,19.39,19.74,17.3,1744171200000000000,34670
ADME,24518,41.0869,43.4458,43.4458,41.02,1744171200000000000,110
ADN,11371,3.4932,3.23,3.4932,3.22,1744171200000000000,252
ADNT,2405323,10.27,11.89,11.95,10.04,1744171200000000000,22367
ADNWW,105018,0.0098,0.01,0.0119,0.0081,1744171200000000000,125
ADP,3469527,275.16,294.69,295.69,273.81,1744171200000000000,62884
ADPT,3083749,7.37,8.38,8.61,7.3,1744171200000000000,30337
ADPV,23384,34.38,34.415,34.47,34.05,1744171200000000000,145
ADSE,27792,11.08,12.24,12.45,10.63,1744171200000000000,565
ADSEW,654,2.19,2.19,2.19,2.19,1744171200000000000,19
ADSK,2456881,238.08,263.53,265.14,237.2455,1744171200000000000,51959
ADT,22297744,7.42,7.96,8.04,7.38,1744171200000000000,55358
ADTN,872289,7.17,8.21,8.41,7.11,1744171200000000000,9867
ADTX,2863147,2.7,3,3.1695,2.528,1744171200000000000,29265
ADUR,190568,3.88,4.5,4.68,3.74,1744171200000000000,1612
ADUS,513742,95.56,101,102,94.86,1744171200000000000,10944
ADV,851366,1.14,1.36,1.3699,1.11,1744171200000000000,4565
ADVB,41563,1.82,1.975,2.1,1.7617,1744171200000000000,282
ADVE,655,30.5112,30.7756,30.7756,30.5112,1744171200000000000,12
ADVM,177700,3.32,3.58,3.7,3.07,1744171200000000000,2354
ADVWW,364,0.011,0.010563,0.011,0.010563,1744171200000000000,8
ADX,463281,17.01,18.72,18.73,17.01,1744171200000000000,2396
AEE,2418516,93.57,96.35,97.61,91.77,1744171200000000000,38722
AEF,232600,4.51,4.77,4.78,4.45,1744171200000000000,1008
AEFC,81467,20.25,20.73,20.87,20.09,1744171200000000000,496
AEG,19563523,5.49,6,6.09,5.46,1744171200000000000,24403
AEHL,41603015,2.26,4.45,8.41,2.26,1744171200000000000,296748
AEHR,3682092,7.01,8.76,8.85,6.9,1744171200000000000,25206
AEI,45738,0.751,0.7807,0.8099,0.725,1744171200000000000,189
AEIS,994188,79.8,95.61,96.86,79.8,1744171200000000000,24965
AEM,6743002,104.62,105.8,107.18,102.755,1744171200000000000,91107
AEMD,125992,0.3376,0.353,0.3548,0.3107,1744171200000000000,631
AENT,109400,2.48,2.85,3.2,2.45,1744171200000000000,885
AENTW,12242,0.1585,0.167,0.167,0.155,1744171200000000000,64
AEO,14980302,9.6,11.27,11.73,9.565,1744171200000000000,101995
AEON,752839,0.43,0.4285,0.4359,0.3832,1744171200000000000,1146
AEP,7048079,100.95,102.35,103.82,98.35,1744171200000000000,85065
AER,3941195,88.02,95.32,96.6,87.38,1744171200000000000,46472
AERT,134874,0.6256,0.63,0.67,0.58,1744171200000000000,441
AES,19456966,10.09,11.14,11.23,9.91,1744171200000000000,97814
AESI,2444156,12.59,14.66,14.746,12.41,1744171200000000000,34756
AESR,26250,14.774,16.11,16.2,14.69,1744171200000000000,95
AETH,9898,27.31,27.3,27.34,27.16,1744171200000000000,66
AEVA,1130890,5.86,7.29,7.4,5.8118,1744171200000000000,11211
AEVAW,25732,0.066,0.08,0.08,0.066,1744171200000000000,13
AEYE,240122,9.78,11.78,11.885,9.69,1744171200000000000,3605
AFB,301244,10.22,10.22,10.38,9.99,1744171200000000000,805
AFBI,19404,17.5,17.7,17.91,17.5,1744171200000000000,506
AFCG,271589,4.5,5.09,5.15,4.34,1744171200000000000,3421
AFG,605714,114.73,125.26,125.69,114.73,1744171200000000000,15338
AFGB,20714,21.32,21.77,21.82,21.15,1744171200000000000,208
AFGC,7123,18.62,19.002459,19.2,18.62,1744171200000000000,133
AFGD,17726,20.33,21.01,21.01,19.982644,1744171200000000000,167
AFGE,10644,16.6507,17.04,17.085,16.44,1744171200000000000,146
AFIF,20672,9.1042,9.2091,9.3216,8.96,1744171200000000000,66
AFIX,5329,24.5836,24.7388,24.7388,24.53,1744171200000000000,14
AFK,25901,15.47,16.47,16.47,15.28,1744171200000000000,303
AFL,3031526,97.94,105.3,105.86,97.2,1744171200000000000,51456
AFLG,110896,29.7,32.46,32.55,29.7,1744171200000000000,363
AFMC,31077,26.99,29.21,29.37,26.739,1744171200000000000,137
AFMD,133634,0.57,0.625,0.63,0.55,1744171200000000000,260
AFRI,30041,8.47,8.75,9.1,8.4,1744171200000000000,427
AFRIW,7678,0.6149,0.51,0.6149,0.5004,1744171200000000000,31
AFRM,15583375,36.88,44.3,45.5499,36.5101,1744171200000000000,148096
AFSC,487,23.5,25.38,25.52,23.5,1744171200000000000,7
AFSM,64920,24.88,26.8146,27.15,24.88,1744171200000000000,98
AFYA,84775,16.5,17.71,17.716,16.43,1744171200000000000,1648
AG,32756895,5.44,5.93,6.02,5.39,1744171200000000000,57603
AGAE,50014,0.875,0.95,0.97,0.85,1744171200000000000,166
AGCO,2515840,75.48,85.81,86.81,73.895,1744171200000000000,34203
AGD,257768,8.91,9.34,9.4,8.74,1744171200000000000,1191
AGEM,1472,25.74,27.3822,27.3822,25.51,1744171200000000000,19
AGEN,372262,1.67,1.725,1.7951,1.5837,1744171200000000000,2787
AGFY,5230,17.93,18,18,17,1744171200000000000,504
AGG,16244396,97.07,97.91,97.99,96.63,1744171200000000000,65216
AGGH,859646,20.15,20.68,20.68,19.9,1744171200000000000,1187
AGGS,50,40.6984,40.6984,40.6984,40.6984,1744171200000000000,1
AGGY,1058407,42.42,43.23,43.37,42.25,1744171200000000000,1199
AGH,4495045,0.5971,0.6561,0.7999,0.5603,1744171200000000000,10761
AGI,6046904,25.81,26.54,27.085,25.64,1744171200000000000,55822
AGIH,174,24.15,24.6407,24.6407,24.15,1744171200000000000,8
AGIO,1175841,24.04,26.28,27.08,23.415,1744171200000000000,15930
AGIX,9305,21.96,24.17,24.41,21.9,1744171200000000000,119
AGL,10276515,5.35,5.18,5.705,5.085,1744171200000000000,57819
AGM,79484,162.71,175.22,179.26,159.6379,1744171200000000000,3165
AGM.A,709,120.05,120,120.05,120,1744171200000000000,37
AGMpD,3090,21.52,22.1821,22.1821,21.52,1744171200000000000,36
AGMpE,1881,21.54,21.7755,21.9001,21.54,1744171200000000000,15
AGMpF,7177,19.96,20.35,20.39,19.9148,1744171200000000000,86
AGMpG,9970,18.91,19.11,19.21,18.7798,1744171200000000000,71
AGMH,27240153,0.0307,0.0285,0.0307,0.0218,1744171200000000000,8763
AGMI,168,28.27,28.27,28.27,28.27,1744171200000000000,17
AGNC,90477002,8.445,8.91,8.94,7.85,1744171200000000000,183879
AGNCL,69025,24.5,24.39,24.5136,23.8494,1744171200000000000,545
AGNCM,130122,23.8,24.08,24.29,23.5,1744171200000000000,1121
AGNCN,77749,24.77,24.83,25.0134,24.2068,1744171200000000000,609
AGNCO,180308,24.5,24.75,24.9291,23.9,1744171200000000000,1034
AGNCP,103208,24.28,24.27,24.29,23.5,1744171200000000000,809
AGNG,9585,27.67,29.62,29.62,27.4263,1744171200000000000,151
AGO,553099,76.6,82.81,83.215,75.98,1744171200000000000,13813
AGOX,121456,22.6501,25.66,25.72,22.6,1744171200000000000,345
AGQ,2785408,34.55,35.78,36.24,34.09,1744171200000000000,11139
AGQI,7074,12.53,13.2838,13.34,12.44,1744171200000000000,42
AGRH,3026,25.71,25.5183,26,25.5183,1744171200000000000,39
AGRI,24766,1.17,1.22,1.22,1.0667,1744171200000000000,183
AGRO,1416373,10.4,10.82,10.865,10.17,1744171200000000000,15098
AGRW,887,21.49,23.8005,23.8005,21.44,1744171200000000000,5
AGS,1837009,11.78,11.95,12.03,11.78,1744171200000000000,9340
AGX,774524,127.27,141.98,149.005,127.06,1744171200000000000,23909
AGYS,444480,65.4,72.91,74.08,63.71,1744171200000000000,12413
AGZ,34603,108.6,108.6404,108.99,107.44,1744171200000000000,383
AGZD,44955,21.87,22.08,22.19,21.86,1744171200000000000,154
AHCO,2231891,8.85,9.8,9.87,8.66,1744171200000000000,25550
AHG,106596,0.833,0.9201,1.05,0.833,1744171200000000000,908
AHH,2169292,6.27,6.76,6.83,6.1,1744171200000000000,17200
AHHpA,22753,21.16,21.1,21.38,20.51,1744171200000000000,212
AHLpD,33525,18.06,18.75,18.78,17.672,1744171200000000000,312
AHLpE,21035,18.03,18.45,18.79,17.59,1744171200000000000,285
AHLpF,54254,22.5,22.98,23,21.62,1744171200000000000,430
AHLT,15820,21.64,21.96,22.17,21.64,1744171200000000000,96
AHR,2474722,26.9,29.09,29.29,26.48,1744171200000000000,28726
AHT,75161,5.9,6.15,6.22,5.28,1744171200000000000,714
AHTpD,6767,14.04,15.36,15.36,13.6,1744171200000000000,59
AHTpF,1959,10.85,11.16,11.56,10.85,1744171200000000000,34
AHTpG,5359,10.32,11.05,11.42,10.32,1744171200000000000,48
AHTpH,14653,10.3,11.12,11.16,10.3,1744171200000000000,124
AHTpI,4189,11.1578,11.2,11.2,10.9097,1744171200000000000,38
AHYB,6229,43.8,45.1764,45.1764,43.55,1744171200000000000,82
AI,6463724,18.15,21.18,21.58,18.06,1744171200000000000,66094
AIA,173679,60.9,65.66,66.0655,60.47,1744171200000000000,2206
AIBD,12766,23.47,16.9936,23.47,16.2105,1744171200000000000,139
AIBU,32132,21.19,26.7597,26.77,21.08,1744171200000000000,371
AIEQ,11947,31.97,36.0345,36.2509,31.81,1744171200000000000,214
AIEV,159044,0.143,0.162,0.1649,0.1425,1744171200000000000,293
AIFD,36414,21.29,24.07,24.12,21.11,1744171200000000000,164
AIFE,7553,10.02,10.04,10.04,10.02,1744171200000000000,29
AIFF,606708,2.93,3.1,3.225,2.75,1744171200000000000,2473
AIFU,769480,0.17,0.1658,0.1799,0.1534,1744171200000000000,1427
AIG,7565321,76.53,82.82,83.55,76.53,1744171200000000000,84514
AIHS,8478,0.87,0.86,0.8922,0.86,1744171200000000000,75
AIMAW,404,0.08,0.079999,0.08,0.0302,1744171200000000000,6
AIMD,99345,0.477,0.5018,0.501899,0.45,1744171200000000000,354
AIN,364784,59.21,66.39,67.21,59.07,1744171200000000000,8939
AINP,624,24.55,24.6666,24.6666,24.54,1744171200000000000,10
AIO,257074,17.86,19.93,20.35,17.8089,1744171200000000000,1873
AIOT,3426123,4.21,5.09,5.3,4.12,1744171200000000000,21834
AIP,253328,5.59,6.56,6.8,5.59,1744171200000000000,3583
AIPI,111044,35.62,39.34,39.5789,35.62,1744171200000000000,2051
AIQ,1129578,31.51,35.34,35.48,31.46,1744171200000000000,8099
AIR,547123,48.36,54.18,55.2,47.95,1744171200000000000,14297
AIRE,1502621,0.55,0.619,0.6848,0.5149,1744171200000000000,6023
AIRG,25831,3.44,3.67,3.67,3.44,1744171200000000000,238
AIRI,12630,3.13,3.3,3.395,3.0801,1744171200000000000,239
AIRJ,61275,4.85,5.19,5.4075,4.71,1744171200000000000,1148
AIRJW,14683,0.65,0.6941,0.85,0.6001,1744171200000000000,59
AIRL,167,24.33,26.4808,26.4808,24.33,1744171200000000000,11
AIRR,579331,61.31,68.255,68.875,61.0216,1744171200000000000,4282
AIRS,401908,1.76,2.06,2.22,1.72,1744171200000000000,2606
AIRT,6091,14.56,15,15.5449,14.56,1744171200000000000,122
AIRTP,1968,15.41,15.72,15.72,15.41,1744171200000000000,22
AIS,25455,17.91,20.3387,20.4299,17.91,1744171200000000000,69
AISP,981250,3.4,3.72,3.89,3.361,1744171200000000000,4178
AISPW,23014,0.9465,1,1.04,0.83,1744171200000000000,88
AIT,560282,204.05,231.97,234.08,202.617,1744171200000000000,17660
AITR,3098,11,10.99,11,10.99,1744171200000000000,73
AITRR,160,0.15,0.15,0.15,0.15,1744171200000000000,2
AITRU,200,11.13,11.12,11.13,11.12,1744171200000000000,2
AIV,1323550,7.33,7.61,7.73,6.89,1744171200000000000,12916
AIVC,3396,36.47,41.5632,41.5632,36.47,1744171200000000000,57
AIVI,5094,39.95,42.0456,42.0456,39.67,1744171200000000000,86
AIVL,12141,96.6001,103.3486,103.3486,95.967,1744171200000000000,94
AIXI,319187,2.23,2.75,2.77,2.1116,1744171200000000000,1297
AIYY,644714,4.18,4.79,4.8618,4.17,1744171200000000000,3700
AIZ,932355,177.03,193.24,194.61,176.6347,1744171200000000000,23105
AIZN,29271,18.33,18.89,19,18.09,1744171200000000000,358
AJAN,61309,25.4302,26.0969,26.0969,25.4302,1744171200000000000,119
AJG,2285103,309.21,323.82,324.88,304.85,1744171200000000000,46086
AJUL,6923,25.85,26.496,26.496,25.83,1744171200000000000,83
AKA,26924,11.04,12.11,13.25,10.45,1744171200000000000,414
AKAM,3895117,67.6,76.35,76.8,67.51,1744171200000000000,56428
AKAN,92513,1.11,1.1,1.11,0.9301,1744171200000000000,324
AKBA,7731026,1.64,1.7,1.7494,1.53,1744171200000000000,15538
AKO.A,11650,15.77,15.5069,16.26,15.5069,1744171200000000000,97
AKO.B,23757,20.34,22.1,22.3512,20.2198,1744171200000000000,215
AKR,1489302,17.32,19,19.14,16.98,1744171200000000000,21164
AKRO,2246008,33.2,37.36,38.12,31.8,1744171200000000000,29435
AKTX,36719,1.1,1.1899,1.21,1.08,1744171200000000000,170
AKYA,158217,1.04,1.23,1.33,1.02,1744171200000000000,1488
AL,2246585,39.66,44.19,44.515,38.25,1744171200000000000,38973
ALAB,7028732,54.09,64.33,64.78,52,1744171200000000000,72338
ALAI,36088,20.94,23.441,23.45,20.57,1744171200000000000,149
ALAR,180127,5.88,6.48,6.55,5.645,1744171200000000000,1388
ALB,9383367,50.67,60.47,62.09,50.235,1744171200000000000,123762
ALBpA,1568530,27.54,31.56,32.04,27.413,1744171200000000000,808
ALBT,41165,4,4,4.19,3.9,1744171200000000000,327
ALC,4934369,84.5,89.99,90.5,82.47,1744171200000000000,62123
ALCO,79970,28.17,28.99,30.035,27.7,1744171200000000000,1520
ALCY,841,11.3,11.3,11.3,11.3,1744171200000000000,72
ALDF,2563,10.1,10.1,10.101,10.09,1744171200000000000,33
ALDFU,881,10.22,10.2364,10.2364,10.22,1744171200000000000,9
ALDFW,443,0.2508,0.2508,0.2508,0.2508,1744171200000000000,1
ALDX,2862981,1.83,1.94,2.03,1.72,1744171200000000000,11591
ALE,741025,64.4,65.14,65.77,64.15,1744171200000000000,9564
ALEC,858770,0.92,0.9794,1.04,0.87,1744171200000000000,3582
ALEX,1850645,15.99,16.49,17.01,15.78,1744171200000000000,17217
ALF,871,10.27,10.27,10.27,10.27,1744171200000000000,4
ALFUW,10544,0.116,0.16,0.17,0.1159,1744171200000000000,18
ALG,226753,158.35,172.6,173.81,158.35,1744171200000000000,6930
ALGM,5237205,18.9,23.23,23.38,18.61,1744171200000000000,61013
ALGN,2157197,142.5,165.03,167.98,142.5,1744171200000000000,45627
ALGS,260769,4.46,5.03,5.19,4.265,1744171200000000000,2168
ALGT,820538,42.4,50.34,51.935,42.225,1744171200000000000,16659
ALHC,4777406,18.94,18.54,19.45,18.309,1744171200000000000,42789
ALIL,16007,25,27.196,27.28,24.78,1744171200000000000,65
ALIT,25402871,4.6,5.34,5.435,4.59,1744171200000000000,52392
ALK,7749598,41.19,50.27,50.89,41.13,1744171200000000000,80071
ALKS,3957170,27.62,28.81,29.175,26.455,1744171200000000000,52567
ALKT,2846106,22.48,24.92,25.35,22.18,1744171200000000000,35864
ALL,2844050,180,193,194.23,180,1744171200000000000,49621
ALLpB,85073,25.6028,25.66,25.88,25.45,1744171200000000000,564
ALLpH,76480,20.11,20.49,20.65,20.0101,1744171200000000000,565
ALLpI,26851,18.87,19.31,19.3612,18.72,1744171200000000000,271
ALLpJ,70315,26.05,26.37,26.48,26.0213,1744171200000000000,355
ALLE,1348872,117.43,124.65,126.38,116.65,1744171200000000000,28544
ALLK,1651371,0.3171,0.3185,0.3195,0.3117,1744171200000000000,1895
ALLO,5102169,1.36,1.42,1.49,1.23,1744171200000000000,15491
ALLR,2178539,0.7201,0.7016,0.7681,0.6138,1744171200000000000,3236
ALLT,450854,4.76,5.38,5.4975,4.705,1744171200000000000,4577
ALLW,643627,22.99,24.32,24.33,22.99,1744171200000000000,1167
ALLY,7774811,29.95,33.73,34.2,29.52,1744171200000000000,77115
ALMS,576256,7.11,8.04,8.45,6.7024,1744171200000000000,10156
ALMU,34413,6.41,6.99,7.05,6.1,1744171200000000000,310
ALNT,194131,19.77,21.65,22.075,19.615,1744171200000000000,4400
ALNY,2100112,220.33,243.27,245.56,205.87,1744171200000000000,41099
ALOT,25773,8.895,8.81,9.07,8.74,1744171200000000000,255
ALRM,580985,49,53.1,53.99,48.69,1744171200000000000,14813
ALRS,144525,16.03,16.88,17.05,15.95,1744171200000000000,2287
ALSN,998961,83.32,92.11,93.37,83.32,1744171200000000000,20282
ALT,4002966,3.6,4.23,4.47,3.6,1744171200000000000,22941
ALTG,369248,3.95,4.52,4.67,3.915,1744171200000000000,3660
ALTGpA,22648,24.4,24.3,24.87,24,1744171200000000000,185
ALTI,137982,2.75,2.98,3.14,2.75,1744171200000000000,1188
ALTL,30969,31.63,33.1029,33.135,31.2985,1744171200000000000,169
ALTO,1453155,0.84,0.84,0.899801,0.76,1744171200000000000,2249
ALTS,299617,3.96,4.17,4.25,3.5,1744171200000000000,1542
ALTY,79466,10.7,11.19,11.22,10.57,1744171200000000000,524
ALUR,207848,2.58,2.54,2.61,2.18,1744171200000000000,978
ALUR.WS,7067,0.0296,0.025301,0.0299,0.025101,1744171200000000000,20
ALV,1408735,76.83,83.27,84.19,76.18,1744171200000000000,26448
ALVO,409937,8,8.74,8.88,7.35,1744171200000000000,3914
ALVOW,7873,1.5,1.51,1.51,1.2,1744171200000000000,52
ALX,29716,192.11,201.29,207,189.05,1744171200000000000,1585
ALXO,604742,0.503,0.5187,0.546299,0.5,1744171200000000000,2081
ALZN,216699,0.87,0.795,0.87,0.780351,1744171200000000000,770
AM,5189502,15.66,16.31,16.55,15.075,1744171200000000000,54308
AMAL,487026,25.63,27.25,27.69,25.22,1744171200000000000,8867
