ticker,volume,open,close,high,low,window_start,transactions
ACPpA,3057,21.3901,21.43,21.64,21.28,1743134400000000000,31
ACR,44139,21.4,21.09,21.83,21.05,1743134400000000000,840
ACRpC,3140,25.52,25.5166,25.52,25.505,1743134400000000000,23
ACRpD,11829,22.48,22.4736,22.48,22.46,1743134400000000000,70
ACRE,818134,4.78,4.7,4.795,4.61,1743134400000000000,4158
ACRS,541511,1.63,1.59,1.665,1.58,1743134400000000000,3335
ACRV,436704,2.48,2.24,2.52,2.14,1743134400000000000,3018
ACSI,186,59,59.0634,59.0634,59,1743134400000000000,30
ACT,149251,34.91,34.4,34.975,34.26,1743134400000000000,3916
ACTG,134095,3.36,3.31,3.38,3.285,1743134400000000000,2533
ACTU,35147,7.35,7.9,7.918,6.99,1743134400000000000,1762
ACTV,42846,30.86,30.37,30.86,30.29,1743134400000000000,176
ACU,16818,40.0553,40.17,40.37,39.1344,1743134400000000000,621
ACV,45926,20.38,19.89,20.6299,19.77,1743134400000000000,463
ACVA,2260636,14.5,14.13,14.54,13.78,1743134400000000000,28091
ACVF,5270,43.1,42.5226,43.1,42.45,1743134400000000000,103
ACWI,2029628,117.83,116.24,117.945,116.07,1743134400000000000,17784
ACWV,176288,116.23,115.685,116.4,115.575,1743134400000000000,2475
ACWX,840192,56.22,55.82,56.22,55.7227,1743134400000000000,4911
ACXP,71542,0.4235,0.4084,0.4235,0.4084,1743134400000000000,170
ADAG,22886,1.57,1.555,1.61,1.51,1743134400000000000,139
ADAP,2968273,0.2371,0.206,0.2371,0.2026,1743134400000000000,5687
ADBE,3830307,393.89,385.71,396.92,384.755,1743134400000000000,87093
ADBG,996,15.15,14.6382,15.1511,14.6382,1743134400000000000,16
ADC,765534,76.26,76.63,76.725,75.86,1743134400000000000,14053
ADCpA,25778,17.25,17.285,17.4,17.222,1743134400000000000,190
ADCT,253249,1.48,1.49,1.495,1.44,1743134400000000000,1846
ADD,913018,0.85,0.7999,0.85,0.7,1743134400000000000,3162
ADEA,523415,13.92,13.25,14.03,13.22,1743134400000000000,9416
ADFI,18408,8.36,8.5,8.52,8.36,1743134400000000000,43
ADGM,40212,0.9687,0.9399,0.9687,0.8999,1743134400000000000,240
ADI,3521430,207.82,201.56,208.06,200.77,1743134400000000000,51604
ADIL,97288,0.65,0.6673,0.694,0.643,1743134400000000000,653
ADIV,3858,15.61,15.5039,15.61,15.49,1743134400000000000,44
ADM,2077762,48.31,47.87,48.4,47.62,1743134400000000000,31047
ADMA,2362521,20.21,20.26,20.63,19.72,1743134400000000000,28559
ADME,8068,44.55,44.2735,44.55,44.08,1743134400000000000,41
ADN,1740,4.74,4.7266,4.82,4.72,1743134400000000000,64
ADNT,1511725,13.35,12.81,13.44,12.55,1743134400000000000,18656
ADNWW,13859,0.0118,0.011149,0.0118,0.0105,1743134400000000000,19
ADP,1785442,306.3,300.83,308.89,300.655,1743134400000000000,36176
ADPT,1563957,8.22,7.67,8.235,7.495,1743134400000000000,15611
ADPV,20028,34.41,34.41,34.42,34.35,1743134400000000000,135
ADSE,167295,14.88,14.98,15,14.36,1743134400000000000,2087
ADSEW,15050,3.2,3.3,3.47,3.18,1743134400000000000,163
ADSK,1233412,267.29,261.63,268.57,260.93,1743134400000000000,30056
ADT,15522008,8.19,8.1,8.21,7.9975,1743134400000000000,34728
ADTN,621607,9.21,8.9,9.25,8.84,1743134400000000000,9173
ADTX,313601,5.89,5,5.8904,4.885,1743134400000000000,5621
ADUR,74030,5.15,5.05,5.16,5.01,1743134400000000000,532
ADUS,319210,97.6,97.3,98.28,95.41,1743134400000000000,6236
ADV,906568,1.6,1.49,1.61,1.47,1743134400000000000,4491
ADVB,8709,3.98,4,4,3.72,1743134400000000000,122
ADVE,337,32.9,32.4981,32.9,32.4981,1743134400000000000,8
ADVM,143767,5.05,4.61,5.14,4.57,1743134400000000000,1526
ADX,271655,19.32,18.93,19.48,18.9,1743134400000000000,1610
ADXN,2228,7.7,8.05,8.05,7.4,1743134400000000000,52
AEE,1797846,99.53,99.7,100.075,99.17,1743134400000000000,27448
AEF,271589,5.09,5,5.09,5,1743134400000000000,1285
AEFC,53045,19.77,19.58,19.837,19.54,1743134400000000000,550
AEG,6697790,6.68,6.61,6.71,6.56,1743134400000000000,9648
AEHL,1085451,0.1,0.096,0.1,0.0901,1743134400000000000,758
AEHR,724456,8.5,7.88,8.51,7.82,1743134400000000000,7991
AEI,113799,0.99,1.03,1.03,0.913497,1743134400000000000,391
AEIS,654302,100.23,94.8,100.23,93.14,1743134400000000000,15119
AEM,2907769,108.41,107.36,110.355,106.774,1743134400000000000,40283
AEMD,162356,0.41,0.3667,0.41,0.36,1743134400000000000,268
AENT,69721,4.06,3.72,4.21,3.4001,1743134400000000000,696
AENTW,52746,0.2003,0.22375,0.2356,0.1812,1743134400000000000,55
AEO,5449995,11.76,11.42,11.885,11.275,1743134400000000000,43445
AEON,496682,0.6131,0.59301,0.625,0.5911,1743134400000000000,895
AEP,6173680,105.87,106.96,107.41,105.3736,1743134400000000000,77389
AER,1457351,102.22,102.16,102.86,101.52,1743134400000000000,21879
AERT,22320,0.68,0.6171,0.6989,0.608,1743134400000000000,153
AES,11105594,12.52,12.41,12.725,12.4,1743134400000000000,58758
AESI,1474938,17.98,17.8,18.2,17.53,1743134400000000000,15107
AESR,74861,16.79,16.42,16.83,16.4,1743134400000000000,89
AETH,1051,28.15,28.0108,28.179,28.0108,1743134400000000000,33
AEVA,3944181,6.41,6.71,7.07,6.3,1743134400000000000,22861
AEVAW,126513,0.092,0.0959,0.098,0.082,1743134400000000000,191
AEYE,72766,11.64,11.26,11.64,10.8901,1743134400000000000,1842
AFB,31125,10.85,10.82,10.85,10.77,1743134400000000000,186
AFBI,32115,17.91,17.75,17.92,17.75,1743134400000000000,260
AFCG,298047,6.36,6.09,6.375,6.07,1743134400000000000,3410
AFG,624233,128.69,130.04,131.85,128.505,1743134400000000000,16797
AFGB,3093,21.89,21.91,21.9599,21.8078,1743134400000000000,62
AFGC,4895,19.4844,19.35,19.4844,19.31,1743134400000000000,77
AFGD,1495,21.47,21.47,21.47,21.47,1743134400000000000,64
AFGE,22276,17.12,17.11,17.17,17.08,1743134400000000000,145
AFIF,7376,9.23,9.2152,9.23,9.2006,1743134400000000000,36
AFIX,5227,24.93,24.935,24.935,24.93,1743134400000000000,4
AFJKR,270,0.26,0.36,0.36,0.26,1743134400000000000,6
AFK,12231,17.75,17.55,17.765,17.31,1743134400000000000,174
AFL,1876428,110.98,109.8,111.42,109.24,1743134400000000000,31479
AFLG,646500,33.91,33.41,33.91,33.34,1743134400000000000,817
AFMC,8815,30.76,30.23,30.76,30.11,1743134400000000000,95
AFMD,75297,0.81,0.7811,0.8396,0.77001,1743134400000000000,398
AFRI,3028,8.61,8.54,8.6208,8.54,1743134400000000000,96
AFRIW,14534,0.6838,0.59,0.6863,0.58,1743134400000000000,96
AFRM,4959320,46.92,46.2,47.23,45.03,1743134400000000000,62123
AFSC,210,26.22,25.88,26.22,25.88,1743134400000000000,6
AFSM,3467,27.6539,27.644,27.6539,27.516,1743134400000000000,30
AFYA,83363,17.99,17.87,17.99,17.5,1743134400000000000,2711
AG,21118869,7.015,6.76,7.06,6.68,1743134400000000000,33199
AGAE,9291,1.07,1.02,1.09,1.02,1743134400000000000,121
AGCO,802043,97.88,93.53,99.23,93.345,1743134400000000000,18258
AGD,109242,10.07,9.98,10.1,9.94,1743134400000000000,696
AGEM,10670,29.47,29.2491,29.47,29.205,1743134400000000000,28
AGEN,361479,1.64,1.6,1.64,1.57,1743134400000000000,2797
AGFY,9348,21.947,20.42,22.02,19.57,1743134400000000000,335
AGG,8534084,98.54,98.73,98.82,98.455,1743134400000000000,23778
AGGH,62584,20.92,21.07,21.1,20.92,1743134400000000000,408
AGGS,1,41.1566,41.1566,41.1566,41.1566,1743134400000000000,1
AGGY,70144,43.26,43.315,43.3389,43.225,1743134400000000000,404
AGH,221473,0.6479,0.6434,0.679799,0.5706,1743134400000000000,547
AGI,3773688,26.97,26.57,27.249,26.38,1743134400000000000,32857
AGIH,233,24.88,24.885,24.885,24.88,1743134400000000000,4
AGIO,328199,30.73,30.28,30.74,30.0808,1743134400000000000,7548
AGIX,10238,25.57,24.9145,25.57,24.85,1743134400000000000,133
AGL,3482811,4.56,4.49,4.67,4.345,1743134400000000000,15856
AGM,41950,194.09,188.58,196.08,188.27,1743134400000000000,2516
AGM.A,379,146.14,146.14,146.14,146.14,1743134400000000000,68
AGMpD,2445,22.5,22.48,22.5053,22.47,1743134400000000000,28
AGMpE,671,22.69,22.6,22.72,22.6,1743134400000000000,12
AGMpF,2465,20.8227,20.88,20.9299,20.6501,1743134400000000000,26
AGMpG,8488,19.647,19.4258,19.67,19.3876,1743134400000000000,45
AGMH,41798999,0.0775,0.0587,0.078071,0.055,1743134400000000000,17096
AGMI,336,30.6,30.4506,30.6,30.4506,1743134400000000000,10
AGNC,34386208,9.78,9.52,9.78,9.49,1743134400000000000,71607
AGNCL,15367,25.43,25.5,25.62,25.43,1743134400000000000,126
AGNCM,17765,25.4,25.4699,25.49,25.4,1743134400000000000,129
AGNCN,69675,26.4646,26.34,26.5891,26.31,1743134400000000000,401
AGNCO,38647,25.77,25.67,25.88,25.65,1743134400000000000,449
AGNCP,51281,25.33,25.29,25.36,25.29,1743134400000000000,322
AGNG,2034,31.24,31.25,31.3395,31.2,1743134400000000000,55
AGO,247923,89.12,87.23,89.8331,87.16,1743134400000000000,7616
AGOX,141318,24.8001,24.3,24.97,24.0801,1743134400000000000,575
AGQ,3210723,47.62,46.2,47.85,45.84,1743134400000000000,15993
AGQI,40734,14.06,13.94,14.06,13.935,1743134400000000000,138
AGRH,4575,26.01,25.995,26.02,25.96,1743134400000000000,11
AGRI,45429,1.31,1.12,1.31,1.12,1743134400000000000,248
AGRO,971651,11.36,11.36,11.45,11.32,1743134400000000000,6771
AGRW,1893,24.38,23.896,24.38,23.865,1743134400000000000,19
AGS,302706,12.12,12.12,12.13,12.1,1743134400000000000,2958
AGX,1399704,138.1,138.12,150.841,135,1743134400000000000,33131
AGYS,184229,75.48,73.11,75.48,72.75,1743134400000000000,6194
AGZ,38669,109.214,109.32,109.33,109.1601,1743134400000000000,226
AGZD,7525,22.42,22.36,22.42,22.28,1743134400000000000,46
AHCO,856018,10.62,10.64,10.735,10.42,1743134400000000000,11340
AHG,4462,1.21,1.18,1.27,1.1701,1743134400000000000,47
AHH,1055260,7.6,7.5,7.6299,7.365,1743134400000000000,8648
AHHpA,15298,22.43,22.45,22.45,22.35,1743134400000000000,77
AHLpD,3386,20.1,19.89,20.25,19.73,1743134400000000000,58
AHLpE,4136,20.06,19.9,20.06,19.83,1743134400000000000,42
AHLpF,58258,25.11,25.04,25.11,24.96,1743134400000000000,264
AHLT,2035,23.48,23.49,23.5,23.45,1743134400000000000,30
AHR,1894568,30.01,30.43,30.44,29.42,1743134400000000000,17168
AHT,8350,7.4103,7.26,7.4103,7.168,1743134400000000000,160
AHTpD,1079,19.9,19.921,20.085,19.9,1743134400000000000,8
AHTpF,1449,16.1789,15.75,16.1789,15.51,1743134400000000000,6
AHTpG,546,15.638,15.638,15.638,15.638,1743134400000000000,6
AHTpH,223,15.7437,15.7437,15.7437,15.7437,1743134400000000000,3
AHTpI,471,15.8,15.8,15.8,15.8,1743134400000000000,7
AHYB,274,45.68,45.7006,45.7006,45.68,1743134400000000000,15
AI,4326338,22.27,21.81,22.505,21.36,1743134400000000000,43064
AIA,33278,73.59,72.5,73.6,72.41,1743134400000000000,535
AIBD,40401,17.7993,18.48,18.6901,17.7993,1743134400000000000,220
AIBU,9495,28.88,27.33,28.88,27.15,1743134400000000000,194
AIEQ,5012,37.48,36.8447,37.48,36.75,1743134400000000000,137
AIEV,154761,0.158,0.143,0.158,0.136,1743134400000000000,414
AIFD,5146,24.59,24.13,24.7,24.01,1743134400000000000,69
AIFE,4789,10.02,10.02,10.025,10.02,1743134400000000000,36
AIFF,281636,4.12,4.11,4.24,3.975,1743134400000000000,1966
AIFU,253891,0.2412,0.2229,0.2489,0.2221,1743134400000000000,539
AIG,5574917,84.64,83.62,84.9,82.91,1743134400000000000,53284
AIHS,10233,1.01,0.902,1.03,0.87,1743134400000000000,58
AIM,414706,0.1304,0.121,0.1304,0.1201,1743134400000000000,391
AIMAU,332,13.904,13.465,13.904,13.465,1743134400000000000,4
AIMAW,16936,0.06,0.0999,0.0999,0.05,1743134400000000000,101
AIMBU,114,13.77,13.77,13.77,13.77,1743134400000000000,8
AIMD,38588,0.502,0.5102,0.53,0.500001,1743134400000000000,163
AIMDW,4993,0.1005,0.1199,0.12,0.1005,1743134400000000000,8
AIN,249246,72.09,69.38,72.09,68.735,1743134400000000000,5475
AINP,9184,24.9299,24.9356,24.94,24.9199,1743134400000000000,18
AIO,127342,21.36,21.08,21.4099,20.65,1743134400000000000,855
AIOT,1717456,5.88,5.59,5.91,5.52,1743134400000000000,14317
AIP,132575,7.64,7.09,7.64,7.09,1743134400000000000,3405
AIPI,175222,41.23,40.42,41.33,40.2,1743134400000000000,3632
AIQ,2059689,37.26,36.54,37.36,36.42,1743134400000000000,6749
AIR,1450840,63.58,57.14,65.085,56.02,1743134400000000000,29112
AIRE,111551,1.17,1.18,1.25,1.1201,1743134400000000000,562
AIRG,14991,3.94,3.85,3.9903,3.85,1743134400000000000,151
AIRI,17451,3.74,3.59,3.8,3.56,1743134400000000000,241
AIRJ,56238,4.99,4.87,5.49,4.82,1743134400000000000,1243
AIRL,112,27.93,27.819,27.93,27.819,1743134400000000000,8
AIRR,952516,69.4,68.27,69.67,67.8,1743134400000000000,3169
AIRS,207096,2.47,2.29,2.515,2.24,1743134400000000000,1639
AIRT,1401,18.125725,17.22,18.125725,16.5603,1743134400000000000,82
AIS,5063,22.26,21.7601,22.26,21.7199,1743134400000000000,47
AISP,778888,4.62,4.24,4.65,4.13,1743134400000000000,4145
AISPW,6845,1.19,1.31,1.43,1.18,1743134400000000000,80
AIT,274628,230.68,225.53,232.48,224.06,1743134400000000000,9124
AITR,485,10.98,10.97,10.98,10.97,1743134400000000000,14
AIV,453364,8.69,8.75,8.76,8.6,1743134400000000000,4952
AIVC,2815,43.26,43.3394,43.415,43.23,1743134400000000000,41
AIVI,6314,44.22,44.0695,44.22,44.03,1743134400000000000,81
AIVL,1875,110.45,109.0872,110.45,109.0872,1743134400000000000,57
AIXI,71013,4.135,3.9,4.18,3.8211,1743134400000000000,305
AIYY,362000,5.06,4.95,5.0799,4.8401,1743134400000000000,4227
AIZ,384854,212.19,206.31,212.19,204.425,1743134400000000000,13035
AIZN,110154,19.38,19.2,19.5699,19.16,1743134400000000000,460
AJAN,8565,26.28,26.2615,26.29,26.2615,1743134400000000000,35
AJG,1362710,340.65,340.76,343.58,339.52,1743134400000000000,28184
AJUL,1355,26.72,26.6979,26.7299,26.67,1743134400000000000,35
AKA,583,14.29,14.29,14.29,14.29,1743134400000000000,46
AKAM,1683243,80.95,80.05,81.2,79.33,1743134400000000000,26109
AKAN,15299,1.43,1.43,1.44,1.4,1743134400000000000,145
AKBA,3576742,1.94,1.91,1.94,1.88,1743134400000000000,8407
AKO.A,3305,16.97,16.1969,17.793,16.1969,1743134400000000000,57
AKO.B,5631,23.21,23.22,23.73,22.97,1743134400000000000,117
AKR,883753,21.19,21.03,21.19,20.865,1743134400000000000,9149
AKRO,594217,45.38,42.72,45.38,42.26,1743134400000000000,12439
AKTX,3098,1.2801,1.27,1.2802,1.27,1743134400000000000,44
AKYA,76983,1.49,1.43,1.49,1.385,1743134400000000000,643
AL,682108,48.57,48.22,48.925,47.66,1743134400000000000,13717
ALAB,3138396,61.85,60.78,63.56,59.62,1743134400000000000,47280
ALAI,2428,23,23.096,23.096,23,1743134400000000000,26
ALAR,42566,6.65,6.36,6.65,6.21,1743134400000000000,506
ALB,1987816,74.16,72.19,74.955,71.46,1743134400000000000,38503
ALBpA,55941,36.72,35.96,37.6,35.56,1743134400000000000,879
ALBT,7567,5.265,5.27,5.35,5.2127,1743134400000000000,181
ALC,2428832,95.96,95.77,96.377,95.59,1743134400000000000,31002
ALCO,21231,30.07,29.43,30.3,29.31,1743134400000000000,696
ALDF,146657,10.07,10.11,10.11,10.07,1743134400000000000,37
ALDFU,275,10.25,10.25,10.25,10.25,1743134400000000000,4
ALDFW,27977,0.32,0.3,0.32,0.3,1743134400000000000,15
ALDX,1144362,6.25,6.67,6.73,6.15,1743134400000000000,9121
ALE,170335,65.79,65.71,65.85,65.595,1743134400000000000,4013
ALEC,385399,1.33,1.29,1.355,1.28,1743134400000000000,1881
ALEX,297334,17.33,17.17,17.33,17.05,1743134400000000000,4715
ALF,2061,10.2,10.3,10.3,10.18,1743134400000000000,15
ALFUW,2663,0.1559,0.15,0.1695,0.15,1743134400000000000,17
ALG,47671,184.9,180.84,186.125,179.9,1743134400000000000,3317
ALGM,3039202,25.02,24.86,25.67,24.02,1743134400000000000,30058
ALGN,1330699,162.25,159.21,164.2486,157.57,1743134400000000000,27923
ALGS,59348,9.53,9.12,9.7585,8.88,1743134400000000000,864
ALGT,266505,54.56,53.22,54.955,52.39,1743134400000000000,6460
ALHC,1601832,18.07,18.3,18.44,17.84,1743134400000000000,22009
ALIT,7784543,6.19,5.92,6.19,5.88,1743134400000000000,21921
ALK,3314694,52.25,50.33,52.4885,50.07,1743134400000000000,35498
ALKS,922403,33.66,33.21,33.985,33.06,1743134400000000000,15269
ALKT,1207994,26.79,26.41,26.84,26.165,1743134400000000000,19919
ALL,2113432,209.84,206.45,209.84,204.8,1743134400000000000,35240
ALLpB,63982,26.21,26.35,26.39,26.08,1743134400000000000,460
ALLpH,80807,21.85,21.56,21.85,21.55,1743134400000000000,687
ALLpI,20115,20.07,19.92,20.2099,19.8,1743134400000000000,191
ALLpJ,42686,26.97,26.83,27,26.77,1743134400000000000,309
ALLE,1190417,130.42,128.29,131.05,128.01,1743134400000000000,22899
ALLK,734744,0.235,0.2301,0.2401,0.2239,1743134400000000000,847
ALLO,2011933,1.56,1.55,1.69,1.51,1743134400000000000,9672
ALLR,1045450,1.02,1.04,1.08,0.9907,1743134400000000000,2108
ALLT,518007,6,5.85,6.04,5.72,1743134400000000000,4313
ALLW,281333,25.04,25.04,25.08,25,1743134400000000000,520
ALLY,6160371,37.11,37.45,38.18,36.81,1743134400000000000,59996
ALMS,1629138,4.71,5.64,6,4.71,1743134400000000000,19527
ALMU,87659,7,7.025,7.25,6.75,1743134400000000000,635
ALNT,59819,23.18,22.49,23.18,22.41,1743134400000000000,1689
ALNY,684839,270.51,268.46,271.3,264.88,1743134400000000000,16583
ALOT,15396,9,8.91,9.42,8.91,1743134400000000000,104
ALRM,259772,57.48,55.81,57.48,55.77,1743134400000000000,7073
ALRS,38975,18.66,18.3,18.69,18.225,1743134400000000000,989
ALSN,641296,98.66,96.06,99.085,95.79,1743134400000000000,13968
ALT,1339598,5.57,5.32,5.57,5.3,1743134400000000000,11379
ALTG,276411,4.86,4.59,4.93,4.535,1743134400000000000,3036
ALTGpA,451,25.6128,25.56,25.6128,25.5264,1743134400000000000,7
ALTI,119743,2.99,3.04,3.1,2.93,1743134400000000000,724
ALTL,10770,34.52,34.3688,34.5325,34.315,1743134400000000000,89
ALTO,586938,1.24,1.17,1.24,1.15,1743134400000000000,2147
ALTS,166536,4.48,4.13,4.58,4.1,1743134400000000000,765
ALTY,11671,11.74,11.7,11.768,11.6931,1743134400000000000,143
ALUR,290585,3.35,3.2,3.37,3.08,1743134400000000000,1294
ALUR.WS,21706,0.0255,0.0339,0.0339,0.0255,1743134400000000000,74
ALV,920704,90.9,89.23,91.295,88.6301,1743134400000000000,14351
ALVO,130185,10.25,9.55,10.25,9.55,1743134400000000000,1537
ALVOW,30329,1.66,1.56,1.91,1.35,1743134400000000000,149
ALX,16438,211.47,211.08,211.47,207.885,1743134400000000000,2105
ALXO,193430,0.7086,0.6551,0.72,0.655,1743134400000000000,893
ALZN,149645,1.1,1.06,1.1,0.9986,1743134400000000000,448
AM,2573813,17.87,17.94,17.9794,17.7901,1743134400000000000,24137
AMAL,155646,29.35,28.7,29.36,28.53,1743134400000000000,4044
AMAT,7714957,148.8,145.06,149.8,144.12,1743134400000000000,109344
AMAX,2378,7.5,7.3993,7.52,7.3993,1743134400000000000,31
AMBA,364826,52.18,50.61,52.4,50.09,1743134400000000000,10022
AMBC,1269209,8.84,8.65,8.98,8.515,1743134400000000000,10156
