ticker,volume,open,close,high,low,window_start,transactions
ADP,1703325,259.15,259.61,260.83,258.41,1766984400000000000,36356
ADPT,2236999,16.52,16.65,16.82,16.35,1766984400000000000,19317
ADPV,12590,43.32,43.27,43.58,43.245,1766984400000000000,201
ADSE,19675,12.23,12.72,12.72,12.23,1766984400000000000,564
ADSEW,13561,0.7305,0.8,0.8,0.7109,1766984400000000000,237
ADSK,657024,299.08,301.23,303.1,299.08,1766984400000000000,25122
ADT,3198354,8.14,8.08,8.15,8.05,1766984400000000000,15936
ADTN,444379,8.7,8.68,8.8,8.605,1766984400000000000,5451
ADTX,396261,1.1,1.03,1.11,1,1766984400000000000,1685
ADUR,650925,11.08,10.57,11.2,10.205,1766984400000000000,6389
ADUS,146279,110.52,110.11,110.6,108.6204,1766984400000000000,4396
ADV,456454,0.89,0.8602,0.9,0.84615,1766984400000000000,2470
ADVB,120054,0.3556,0.3336,0.35799,0.3257,1766984400000000000,177
ADVE,2796,39.27,39.348,39.365,39.07,1766984400000000000,46
ADX,209322,23.26,23.3,23.38,23.26,1766984400000000000,1583
ADXN,3610,7.97,7.68,8.2,7.66,1766984400000000000,175
AEAQU,231,10.01,10.01,10.01,10.01,1766984400000000000,4
AEBI,272236,12.73,13.03,13.12,12.68,1766984400000000000,4562
AEC,153287,5.25,5.25,5.29,4.88,1766984400000000000,1000
AEE,923787,99.88,100.26,100.73,99.81,1766984400000000000,17691
AEF,99395,7.08,7.11,7.15,7.04,1766984400000000000,556
AEFC,67169,19.73,19.7,19.76,19.68,1766984400000000000,483
AEG,3038412,7.82,7.76,7.84,7.74,1766984400000000000,7200
AEHL,6461230,1.37,1.13,1.79,1.01,1766984400000000000,35531
AEHR,523510,21.06,20.36,21.27,20.24,1766984400000000000,10959
AEI,19736,2.52,2.52,2.6099,2.39,1766984400000000000,208
AEIS,221444,217.17,217.26,220,214.22,1766984400000000000,6492
AEM,3553669,175.5,171.34,175.9999,169.39,1766984400000000000,66447
AEMD,19464,2.61,2.48,2.62,2.47,1766984400000000000,307
AEMS,36830,10.43,10.4818,10.54,10.43,1766984400000000000,41
AENT,155523,7.78,8.43,8.8,7.7,1766984400000000000,1778
AENTW,125576,0.89,0.86,0.92,0.79,1766984400000000000,425
AEO,5778819,26.16,26.93,27.12,26,1766984400000000000,48816
AEON,90963,1.02,1.02,1.0379,1.01,1766984400000000000,381
AEP,1814788,116.1,115.77,116.7218,115.62,1766984400000000000,30605
AER,536789,144.45,143.95,145.385,143.37,1766984400000000000,13047
AERO,286888,22.7,22.19,22.715,21.915,1766984400000000000,2621
AERT,124961,0.54,0.5203,0.54,0.51,1766984400000000000,506
AERTW,12811,0.0361,0.0372,0.0372,0.0361,1766984400000000000,10
AES,5289272,14.06,14.13,14.2,14.01,1766984400000000000,30636
AESI,2174369,9.46,9.54,9.75,9.435,1766984400000000000,18584
AESR,48452,17.17,17.17,17.2,17.1,1766984400000000000,199
AETH,1830,36.17,36.1904,36.2,36.11,1766984400000000000,102
AEVA,1086562,12.84,12.9,13.355,12.71,1766984400000000000,14486
AEVAW,65927,0.1221,0.13,0.1401,0.12,1766984400000000000,104
AEXA,430674,11.45,11.23,11.4754,11.03,1766984400000000000,2400
AEYE,114589,10.53,10.33,10.69,10.3,1766984400000000000,1781
AFB,74394,10.72,10.73,10.75,10.7159,1766984400000000000,544
AFBI,934,20.78,20.9,20.9,20.76,1766984400000000000,76
AFCG,676352,3.08,2.9,3.09,2.7139,1766984400000000000,2964
AFG,276877,138.36,137.94,138.465,137.695,1766984400000000000,9172
AFGB,8123,21.6,21.55,21.6004,21.55,1766984400000000000,146
AFGC,14054,18.9,18.92,18.9299,18.89,1766984400000000000,124
AFGD,9286,20.8205,20.805,20.89,20.801,1766984400000000000,103
AFGE,3518,16.88,16.94,17.0199,16.88,1766984400000000000,75
AFIF,20941,9.39,9.42,9.42,9.39,1766984400000000000,108
AFIX,51,25.155,25.155,25.155,25.155,1766984400000000000,17
AFJK,88015,51.93,43.65,51.93,42.34,1766984400000000000,4923
AFJKR,2330,0.48,0.44,0.48,0.3653,1766984400000000000,17
AFK,50467,26.61,26.25,26.61,26,1766984400000000000,734
AFL,1550048,110.16,109.96,110.55,109.3,1766984400000000000,31350
AFLG,31579,39.57,39.58,39.6023,39.483,1766984400000000000,224
AFMC,5213,35.2,35.04,35.33,34.98,1766984400000000000,94
AFOS,1884,34.63,34.7727,34.82,34.63,1766984400000000000,48
AFRI,2767,10.56,10.52,10.69,10.52,1766984400000000000,73
AFRM,2070909,74.94,75.51,76.3,74.48,1766984400000000000,34311
AFRU,39544,15.11,15.2,15.49,14.921,1766984400000000000,247
AFSC,425,31.41,31.3672,31.41,31.35,1766984400000000000,18
AFSM,13596,33.55,33.45,33.55,33.3809,1766984400000000000,68
AFYA,52096,14.94,14.92,15.04,14.795,1766984400000000000,1322
AG,23199153,16.505,16.7,17.17,16.21,1766984400000000000,94373
AGAE,2159261,0.4296,0.4235,0.4914,0.405,1766984400000000000,4264
AGCC,341763,9.88,10.35,11,9.88,1766984400000000000,3431
AGCO,622656,105.5,104.38,106.03,103.9,1766984400000000000,14176
AGD,96513,12.12,11.8,12.12,11.71,1766984400000000000,676
AGEM,2958,38.47,38.4698,38.52,38.34,1766984400000000000,85
AGEN,667650,3.27,3.19,3.3,3.08,1766984400000000000,4531
AGG,7886660,100.12,100.16,100.19,100.0601,1766984400000000000,39235
AGGA,5185,25.3815,25.39,25.41,25.36,1766984400000000000,35
AGGH,1702680,20.82,20.85,20.85,20.7671,1766984400000000000,273
AGGS,19,41.3,41.3,41.3,41.3,1766984400000000000,10
AGGY,72976,44.14,44.15,44.18,44.1227,1766984400000000000,359
AGH,16006,4.03,3.62,4.03,3.62,1766984400000000000,500
AGI,2753532,39.07,38.88,39.7,38.37,1766984400000000000,33182
AGIG,565179,2.07,2.17,2.24,2.05,1766984400000000000,2584
AGIO,1019819,27.92,27.16,28,27.045,1766984400000000000,16110
AGIQ,7030,23.04,23.0809,23.1424,23.04,1766984400000000000,202
AGIX,26516,36.51,36.72,36.8,36.51,1766984400000000000,258
AGL,4375419,0.72,0.7378,0.7478,0.7123,1766984400000000000,13460
AGM,61508,178.71,177.36,178.71,175.65,1766984400000000000,3671
AGMpD,4737,20.93,20.93,21.09,20.91,1766984400000000000,58
AGMpE,6535,21.03,21.05,21.134,21.03,1766984400000000000,73
AGMpF,29770,19.3247,19.32,19.4,19.28,1766984400000000000,189
AGMpG,17416,17.94,18.0465,18.1,17.94,1766984400000000000,137
AGMpH,14563,24.77,24.86,24.86,24.65,1766984400000000000,36
AGMH,54818,2,2.1,2.12,1.91,1766984400000000000,580
AGMI,6931,65.45,64.3988,65.45,64.041,1766984400000000000,305
AGNC,16439164,10.87,10.82,10.89,10.76,1766984400000000000,49335
AGNCL,14934,25.011,25,25.0696,24.98,1766984400000000000,120
AGNCM,26260,25.08,25.02,25.21,25.01,1766984400000000000,192
AGNCN,50685,25.7,25.89,25.95,25.7,1766984400000000000,316
AGNCO,8660,25.6299,25.59,25.63,25.49,1766984400000000000,132
AGNCP,27775,25.06,25.07,25.12,25.06,1766984400000000000,203
AGNCZ,77429,25.86,25.82,25.94,25.82,1766984400000000000,535
AGNG,12916,36.4,36.33,36.529,36.29,1766984400000000000,164
AGO,290638,90.8,90.59,91.01,90.29,1766984400000000000,6512
AGOX,27761,29,29.0239,29.2269,28.9516,1766984400000000000,190
AGPU,38435,6.89,7.33,7.375,6.3601,1766984400000000000,689
AGQ,10844814,165.48,166.43,170.6612,157.33,1766984400000000000,111386
AGQI,4765,16.48,16.555,16.58,16.48,1766984400000000000,58
AGRH,33,26.17,26.17,26.17,26.17,1766984400000000000,14
AGRO,649603,7.98,8.05,8.0975,7.98,1766984400000000000,3590
AGRW,17,30.4125,30.4125,30.4125,30.4125,1766984400000000000,7
AGRZ,340757,0.799,0.857,0.986,0.755,1766984400000000000,1017
AGX,201256,321.64,320.73,328.35,316.8,1766984400000000000,9327
AGYS,116223,121.3,122.4,122.69,121.15,1766984400000000000,4224
AGZ,7856,110.41,110.4399,110.4599,110.37,1766984400000000000,290
AGZD,53482,22.52,22.48,22.52,22.4318,1766984400000000000,129
AHCO,890269,10.27,10.17,10.27,10.13,1766984400000000000,9159
AHG,13912,1.33,1.43,1.43,1.33,1766984400000000000,59
AHH,1002121,6.62,6.69,6.725,6.61,1766984400000000000,6606
AHHpA,4378,21,21.1401,21.17,20.97,1766984400000000000,54
AHL,481998,37.07,37.04,37.07,37.03,1766984400000000000,3818
AHLpD,19931,19.59,19.51,19.64,19.51,1766984400000000000,202
AHLpE,26865,19.72,19.59,19.7326,19.44,1766984400000000000,197
AHLpF,3080,25.05,25,25.05,24.85,1766984400000000000,56
AHLT,7621,26.51,26.3929,26.52,26.28,1766984400000000000,57
AHMA,44037,7.03,6.98,7.69,6.53,1766984400000000000,461
AHR,852835,48.16,48.3,48.49,47.77,1766984400000000000,11974
AHT,241686,3.7,4.4,4.489,3.68,1766984400000000000,1491
AHTpF,6745,13.77,13.9999,14.3145,13.5,1766984400000000000,79
AHTpG,1906,14.6272,14.58,14.6272,14.22,1766984400000000000,11
AHTpH,6266,13.5,13.75,13.95,13.5,1766984400000000000,41
AHTpI,4363,14.244,14.11,14.42,14,1766984400000000000,55
AHYB,1612,46.625,46.6841,46.6841,46.58,1766984400000000000,30
AI,5071648,13.8,13.95,14.4,13.78,1766984400000000000,45060
AIA,290177,97.01,97.4957,97.55,96.94,1766984400000000000,2440
AIBD,26522,7.7,7.5764,7.7,7.53,1766984400000000000,122
AIBU,9788,49.44,50.37,50.66,49.44,1766984400000000000,186
AIEQ,7537,45.71,45.769,45.8699,45.66,1766984400000000000,194
AIFD,9783,37.75,37.97,38.08,37.75,1766984400000000000,82
AIFF,434145,1.04,0.9296,1.07,0.9274,1766984400000000000,1386
AIFU,17420,2.77,2.77,2.98,2.6988,1766984400000000000,729
AIG,1806172,86.4,86.48,86.78,86.28,1766984400000000000,31148
AIHS,62492,1.11,1.05,1.12,1.05,1766984400000000000,250
AII,129601,20.54,20.87,20.94,20.39,1766984400000000000,2402
AIIA,11485,9.94,9.94,9.95,9.93,1766984400000000000,70
AIIAr,15708,0.27,0.2699,0.27,0.26,1766984400000000000,35
AIIA.U,8042,10.17,10.18,10.18,10.17,1766984400000000000,72
AIIO,2484242,0.3383,0.305,0.3468,0.301,1766984400000000000,5128
AIIOW,9539,0.069299,0.0636,0.0693,0.054,1766984400000000000,22
AIM,180418,1.27,1.3175,1.37,1.24,1766984400000000000,889
AIMD,33323,1.95,1.9,2.01,1.87,1766984400000000000,324
AIN,253759,51.55,51.91,51.92,51.045,1766984400000000000,5729
AINP,1221,25.27,25.2685,25.27,25.26,1766984400000000000,19
AIO,149675,21.9,22.05,22.16,21.76,1766984400000000000,1196
AIOO,2323,25.72,25.7558,25.78,25.72,1766984400000000000,24
AIOT,613549,5.36,5.47,5.485,5.3467,1766984400000000000,7037
AIP,283694,15.53,15.77,16.08,15.44,1766984400000000000,5830
AIPI,244791,40.25,40.35,40.4701,40.23,1766984400000000000,3676
AIPO,277492,22.46,22.46,22.7,22.36,1766984400000000000,2271
AIQ,942095,51.3,51.49,51.57,51.13,1766984400000000000,10479
AIR,230389,84.83,84.51,85.225,83.98,1766984400000000000,7591
AIRE,5530035,0.4531,0.4151,0.4543,0.415,1766984400000000000,7997
AIRG,71499,3.95,3.99,4,3.6901,1766984400000000000,382
AIRI,479229,3.06,2.99,3.13,2.88,1766984400000000000,2088
AIRJ,984574,3.81,4.35,4.51,3.75,1766984400000000000,5284
AIRJW,10713,0.8701,0.9716,0.9716,0.85,1766984400000000000,43
AIRO,497009,8.61,8.3,9.0499,8.28,1766984400000000000,5805
AIRR,349829,100.97,100.56,101.4,100.275,1766984400000000000,4392
AIRS,694690,2.03,1.99,2.09,1.935,1766984400000000000,4851
AIRT,2247,18.75,18.75,18.75,18.75,1766984400000000000,51
AIRTP,551,19.612,19.68,19.68,19.6,1766984400000000000,12
AIS,39429,37.91,38.11,38.25,37.7363,1766984400000000000,494
AISP,1100930,2.77,2.76,2.88,2.71,1766984400000000000,5842
AISPW,22319,0.9,0.8556,0.9,0.6926,1766984400000000000,59
AIT,190791,264.66,263.4,265.56,261.84,1766984400000000000,8139
AIV,3018267,6.02,5.95,6.03,5.94,1766984400000000000,10389
AIVC,1066,68.25,68.6122,68.6122,68.25,1766984400000000000,43
AIVI,2210,51.96,51.9799,52.01,51.861,1766984400000000000,60
AIVL,3008,116.04,115.8819,116.14,115.755,1766984400000000000,105
AIXC,171569,2.43,2.37,2.5,2.245,1766984400000000000,846
AIXI,159293,0.415,0.415,0.4497,0.409,1766984400000000000,484
AIYY,63786,17.57,17.79,18.1725,17.57,1766984400000000000,1686
AIZ,266972,240.52,241.44,241.74,239.29,1766984400000000000,7830
AIZN,10301,19.7,19.72,19.79,19.6,1766984400000000000,131
AJAN,2387,27.83,27.7983,27.83,27.7983,1766984400000000000,22
AJG,1367848,261.54,263.14,263.69,261.5,1766984400000000000,35676
AJUL,232,29.13,29.09,29.13,29.09,1766984400000000000,10
AKA,2006,10.9419,11.08,11.16,10.9419,1766984400000000000,81
AKAF,16,29.2977,29.2977,29.2977,29.2977,1766984400000000000,8
AKAM,1541345,88.03,88.24,88.97,87.8301,1766984400000000000,24937
AKAN,3482008,0.5385,0.4766,0.635,0.45,1766984400000000000,8483
AKBA,3284704,1.65,1.62,1.66,1.61,1766984400000000000,8146
AKO.A,1597,23.476,23.476,23.476,23.476,1766984400000000000,105
AKO.B,14216,27.43,27.14,27.625,27.14,1766984400000000000,218
AKR,864843,21.09,20.92,21.17,20.86,1766984400000000000,10585
AKRE,403833,66.4,66.35,66.64,66.29,1766984400000000000,1594
AKTX,736622,0.266,0.2615,0.2751,0.2598,1766984400000000000,1151
AL,1390093,64.18,64.1,64.22,64.07,1766984400000000000,12215
ALAB,1939526,163.85,170.105,170.61,160.8,1766984400000000000,41702
ALAI,70984,36.57,36.6718,36.75,36.44,1766984400000000000,441
ALAR,142009,7.82,7.81,7.99,7.5,1766984400000000000,983
ALB,2821961,144.72,144.58,146.4499,141.25,1766984400000000000,55623
ALBpA,76738,60.73,60.08,60.73,59.5,1766984400000000000,345
ALBT,189496,1.34,1.34,1.43,1.27,1766984400000000000,845
ALC,995104,80.79,80.35,80.88,80.11,1766984400000000000,16720
ALCO,28793,36.61,36.86,37.25,36.08,1766984400000000000,1265
ALCY,8626,11.8701,12.01,12.18,11.87,1766984400000000000,86
ALDF,50010,10.5,10.5,10.505,10.5,1766984400000000000,32
ALDX,418181,5.26,5.17,5.31,5.13,1766984400000000000,4972
ALEC,1576507,1.44,1.52,1.53,1.44,1766984400000000000,5477
ALEX,567499,20.68,20.72,20.735,20.67,1766984400000000000,5681
ALF,24973,10.62,10.635,10.635,10.62,1766984400000000000,88
ALFUW,3002,0.2944,0.29925,0.32,0.2785,1766984400000000000,13
ALG,75683,174.5,172.34,175,170.725,1766984400000000000,3596
ALGM,854071,26.63,26.53,26.85,26.32,1766984400000000000,16344
ALGN,838204,157.95,157.84,159.155,157.43,1766984400000000000,19719
ALGS,57631,9.99,9.65,10.005,9.3301,1766984400000000000,560
ALGT,225002,83.11,84.65,84.75,82.84,1766984400000000000,6404
ALH,1095068,21.28,21.5,21.7399,21.26,1766984400000000000,8715
ALHC,4033845,18.68,18.94,18.96,18.23,1766984400000000000,28657
ALIL,2304,29.5,29.511,29.55,29.45,1766984400000000000,21
ALIS,5454,9.93,9.93,9.95,9.92,1766984400000000000,33
ALISR,310235,0.4,0.455,0.47,0.4,1766984400000000000,329
ALIT,20230553,1.96,1.94,1.975,1.9,1766984400000000000,30290
ALK,1637273,51.12,50.29,51.3,50.165,1766984400000000000,24750
ALKS,923263,28.61,28.01,28.61,27.85,1766984400000000000,13495
ALKT,605506,22.59,23.4,23.4,22.59,1766984400000000000,8343
ALL,830822,208.51,208.66,209.4,207.155,1766984400000000000,17560
ALLpB,15283,26.07,26.06,26.1,26.06,1766984400000000000,102
ALLpH,105246,21.24,21.17,21.29,21.15,1766984400000000000,622
ALLpI,32724,19.69,19.58,19.71,19.58,1766984400000000000,298
ALLpJ,45199,26.66,26.75,26.7699,26.66,1766984400000000000,258
