ticker,volume,open,close,high,low,window_start,transactions
AGIX,3884,26.6391,26.72,26.87,26.6391,1746417600000000000,46
AGL,3618842,4.21,4.12,4.23,4.08,1746417600000000000,18239
AGM,22370,176.54,176.78,179.02,176.54,1746417600000000000,1717
AGM.A,138,131.1,131.1,131.1,131.1,1746417600000000000,12
AGMpD,690,22.2954,22.2954,22.2954,22.2954,1746417600000000000,27
AGMpE,1377,22.1,22.2399,22.2399,22.1,1746417600000000000,21
AGMpF,4750,20.33,20.33,20.5099,20.33,1746417600000000000,25
AGMpG,8329,18.76,18.81,19.15,18.7202,1746417600000000000,67
AGMH,238241595,0.09305,0.0883,0.1099,0.085,1746417600000000000,152998
AGMI,1215,30.595,30.37,30.595,30.37,1746417600000000000,12
AGNC,18162632,8.75,8.76,8.83,8.7,1746417600000000000,42606
AGNCL,19502,24.85,24.96,25.2,24.83,1746417600000000000,104
AGNCM,13508,24.515,24.5396,24.8699,24.5,1746417600000000000,99
AGNCN,10010,25.62,25.51,25.6255,25.492,1746417600000000000,139
AGNCO,25786,25.239,25.15,25.29,25.15,1746417600000000000,142
AGNCP,46936,24.89,24.96,25,24.8,1746417600000000000,353
AGNG,9785,31.77,31.62,31.77,31.57,1746417600000000000,131
AGO,252404,89.95,89.64,90.34,89.32,1746417600000000000,6274
AGOX,149902,26.57,27.42,27.7,26.42,1746417600000000000,480
AGQ,798086,39.33,39.13,39.33,38.4828,1746417600000000000,4754
AGQI,5338,14.435,14.4466,14.4899,14.416,1746417600000000000,34
AGRH,1549,25.67,25.67,25.67,25.54,1746417600000000000,19
AGRI,104777,1.9,1.9,1.99,1.88,1746417600000000000,533
AGRO,1159757,8.75,8.5,8.8099,8.5,1746417600000000000,9301
AGRW,14556,25.1,24.9715,25.13,24.9715,1746417600000000000,12
AGS,550842,12.11,12.17,12.18,12.05,1746417600000000000,3648
AGX,265714,158.99,165.38,167,157.88,1746417600000000000,8588
AGYS,143509,75,76.03,76.98,75,1746417600000000000,5398
AGZ,10010,109.09,109.025,109.105,108.9162,1746417600000000000,333
AGZD,62590,22.14,22.15,22.26,22.1,1746417600000000000,405
AHCO,4422465,8.8,8.7,8.94,8.66,1746417600000000000,32020
AHG,4456,1.33,1.425,1.4668,1.33,1746417600000000000,31
AHH,538209,6.88,6.89,6.94,6.83,1746417600000000000,6014
AHHpA,2937,22.22,22.19,22.22,22.05,1746417600000000000,30
AHLpD,6171,18.88,18.9023,18.9755,18.88,1746417600000000000,96
AHLpE,11560,18.89,18.88,18.932,18.8,1746417600000000000,104
AHLpF,10721,24.19,24.14,24.36,24.14,1746417600000000000,65
AHLT,10787,21.72,21.7608,21.7625,21.6805,1746417600000000000,36
AHR,1145429,32.35,32.41,32.665,32.015,1746417600000000000,14188
AHT,18003,6.16,6.13,6.3606,6.0671,1746417600000000000,179
AHTpD,941,17,17.4,17.69,17,1746417600000000000,23
AHTpF,2174,11.79,11.6,11.79,11.6,1746417600000000000,16
AHTpG,3624,13.2132,13.2999,13.89,12.895,1746417600000000000,18
AHTpH,410,12.15,12.15,12.15,12.15,1746417600000000000,2
AHTpI,1275,11.36,11.6999,11.6999,11.36,1746417600000000000,8
AHYB,1543,45.44,45.4598,45.4999,45.44,1746417600000000000,25
AI,2540097,22.36,21.98,22.49,21.92,1746417600000000000,34551
AIA,62987,74.7,74.58,74.76,74.43,1746417600000000000,632
AIBD,487,14.79,14.7767,14.79,14.65,1746417600000000000,54
AIBU,17955,29.47,29.72,30.01,29.4065,1746417600000000000,168
AIEQ,4963,38.08,38.2255,38.49,38.08,1746417600000000000,129
AIFD,10233,25.65,25.59,25.715,25.59,1746417600000000000,86
AIFEU,496,10.3,10.23,10.3,10.23,1746417600000000000,4
AIFF,29710336,4.225,3.35,4.5099,3.33,1746417600000000000,213845
AIFU,24659277,0.139,0.1235,0.1472,0.1231,1746417600000000000,22424
AIG,2619029,83.41,83.05,84.05,82.65,1746417600000000000,37616
AIHS,813,0.905,0.9399,0.9399,0.905,1746417600000000000,27
AIMD,152085,0.56,0.55,0.5741,0.53,1746417600000000000,335
AIMDW,223250,0.1098,0.2618,0.313199,0.1097,1746417600000000000,303
AIN,227362,62.65,63.84,64.408,62.64,1746417600000000000,6358
AINP,743,24.745,24.755,24.82,24.745,1746417600000000000,9
AIO,99441,21.5,21.54,21.6,21.0742,1746417600000000000,808
AIOT,738829,5.05,5.08,5.17,5.03,1746417600000000000,10615
AIP,100951,6.67,6.82,6.9181,6.67,1746417600000000000,2083
AIPI,93714,40.76,40.87,41,40.68,1746417600000000000,1760
AIQ,289177,37.91,38.1,38.33,37.84,1746417600000000000,3426
AIR,267599,56.1,57.04,57.29,55.9,1746417600000000000,7367
AIRE,108219,0.6466,0.6234,0.6466,0.617,1746417600000000000,314
AIRG,11922,3.96,4.19,4.24,3.91,1746417600000000000,226
AIRI,9745,3.75,3.6971,3.75,3.6245,1746417600000000000,133
AIRJ,125668,5.15,4.6,5.2999,4.6,1746417600000000000,2007
AIRJW,1340,0.645,0.6693,0.6693,0.619499,1746417600000000000,15
AIRL,102,28.9,28.8517,28.9,28.8517,1746417600000000000,3
AIRR,279446,72.54,73.04,73.55,72.1101,1746417600000000000,2036
AIRS,1150289,2.96,2.43,2.976,2.184,1746417600000000000,7573
AIRTP,6168,18,17.2862,18,17.2862,1746417600000000000,32
AIS,5873,22.47,22.5182,22.67,22.47,1746417600000000000,73
AISP,380643,3.9,4.075,4.15,3.83,1746417600000000000,2645
AISPW,27409,1.1,1,1.1,0.95,1746417600000000000,94
AIT,390569,224.8,224.11,226.415,223.54,1746417600000000000,12027
AIV,701653,8.23,8.06,8.23,8.04,1746417600000000000,6034
AIVC,333,44.775,44.8512,44.8512,44.775,1746417600000000000,16
AIVI,1150,46.6301,46.63,46.71,46.61,1746417600000000000,34
AIVL,1392,107.3499,107.1199,107.7,107.1199,1746417600000000000,39
AIXI,53898,3.68,3.36,3.68,3.35,1746417600000000000,275
AIYY,797186,4.85,4.77,4.86,4.755,1746417600000000000,4486
AIZ,315999,195.36,196.48,196.79,192.4597,1746417600000000000,9773
AIZN,7967,19.68,19.75,19.91,19.27,1746417600000000000,129
AJAN,2217,26.3701,26.381,26.381,26.3701,1746417600000000000,5
AJG,1402856,330.9,334.86,336.93,326.3901,1746417600000000000,27070
AJUL,1717,26.92,26.9143,26.9499,26.9143,1746417600000000000,10
AKA,33360,7.26,7.23,8.48,7.1336,1746417600000000000,350
AKAM,1576361,82.17,83.1,84.0455,81.9135,1746417600000000000,25237
AKAN,23003,1.29,1.27,1.29,1.25,1746417600000000000,91
AKBA,3158327,2.45,2.34,2.47,2.33,1746417600000000000,9658
AKO.A,8259,19.4,19.379,19.4,19.33,1746417600000000000,51
AKO.B,29329,25.57,25.54,26,25.41,1746417600000000000,300
AKR,970616,19.65,19.37,19.65,19.25,1746417600000000000,11208
AKRO,888470,44.47,44.92,45.24,43.71,1746417600000000000,14503
AKTX,75497,1.41,1.41,1.47,1.355,1746417600000000000,277
AKYA,104731,1.21,1.25,1.325,1.19,1746417600000000000,898
AL,1646047,47.63,48.76,49.05,47.44,1746417600000000000,24811
ALAB,3061704,70.75,72.15,73.47,70.6452,1746417600000000000,38072
ALAI,1902,24.88,24.7402,24.88,24.73,1746417600000000000,32
ALAR,219512,6.87,6.47,6.87,6.45,1746417600000000000,1697
ALB,2589559,59.59,57.94,60.2,57.64,1746417600000000000,43846
ALBpA,29093,31.32,30.63,31.32,30.45,1746417600000000000,355
ALBT,59774,3.73,3.67,3.99,3.5,1746417600000000000,553
ALC,1262911,98.49,97.38,98.555,97.33,1746417600000000000,20418
ALCO,49079,28.79,29.29,29.88,28.75,1746417600000000000,1315
ALCY,21611,11.535,11.67,12.01,11.13,1746417600000000000,65
ALDF,10685,10.21,10.21,10.21,10.21,1746417600000000000,11
ALDFU,127,10.29,10.29,10.29,10.29,1746417600000000000,3
ALDX,1114133,2.8,2.7,2.82,2.665,1746417600000000000,7538
ALE,281003,65.39,65.49,65.54,65.36,1746417600000000000,4217
ALEC,696422,1.27,1.16,1.295,1.15,1746417600000000000,3196
ALEX,469946,17.18,17.33,17.51,17.13,1746417600000000000,5356
ALFUU,168,10.4,10.4,10.4,10.4,1746417600000000000,9
ALFUW,150,0.145,0.145,0.145,0.145,1746417600000000000,5
ALG,55926,172.44,174.03,175.73,171.89,1746417600000000000,3759
ALGM,2772207,19.31,19.15,19.485,19.01,1746417600000000000,31064
ALGN,920487,177.93,177.61,180.18,176.9397,1746417600000000000,23315
ALGS,174014,5.6,5.05,5.71,4.9005,1746417600000000000,1669
ALGT,590270,49.76,50.43,52.92,49.25,1746417600000000000,11333
ALHC,2991142,15.47,15.48,15.69,15.13,1746417600000000000,29114
ALIL,8402,27.749,27.5593,27.809,27.5593,1746417600000000000,25
ALIT,6430126,5.26,5.25,5.34,5.19,1746417600000000000,19608
ALK,4251935,46.5,48.65,49.365,46.0625,1746417600000000000,54445
ALKS,1488941,31.72,31.4,31.825,30.91,1746417600000000000,19564
ALKT,1829936,26.47,27.68,28.2,26.435,1746417600000000000,23202
ALL,1292737,198.67,200.25,201.486,197.16,1746417600000000000,25933
ALLpB,30301,25.52,25.48,25.56,25.48,1746417600000000000,162
ALLpH,74353,20.57,20.36,20.6137,20.35,1746417600000000000,562
ALLpI,28381,19.26,19.18,19.26,19.1,1746417600000000000,182
ALLpJ,23534,26.3,26.258,26.3645,26.24,1746417600000000000,202
ALLE,664610,140.5,140.89,141.87,140.3601,1746417600000000000,14276
ALLK,410094,0.3263,0.3269,0.3286,0.3261,1746417600000000000,957
ALLO,3079924,1.67,1.62,1.76,1.61,1746417600000000000,8097
ALLR,822796,1.07,1.06,1.09,1.0235,1746417600000000000,1745
ALLT,185543,5.81,5.88,6.07,5.73,1746417600000000000,2770
ALLW,76326,25.08,25.11,25.15,25.0555,1746417600000000000,778
ALLY,2682000,32.84,33.02,33.6,32.5104,1746417600000000000,28959
ALMS,796200,4.53,4.4,5.48,4.16,1746417600000000000,9872
ALMU,180507,13,11.08,13.77,10.9,1746417600000000000,1404
ALNT,64466,21.98,21.74,22.075,21.67,1746417600000000000,2358
ALNY,1233432,259.09,273.55,273.97,257.23,1746417600000000000,26635
ALOT,22130,8.86,8.8,8.93,8.61,1746417600000000000,164
ALRM,236365,53.89,53.89,54.73,53.59,1746417600000000000,8006
ALRS,108228,20.14,20.97,21.24,20.085,1746417600000000000,2076
ALSN,887312,95.64,98.6,99.11,95.64,1746417600000000000,19202
ALT,2169765,5.68,5.43,5.76,5.385,1746417600000000000,17074
ALTG,112554,4.69,4.85,4.98,4.68,1746417600000000000,1516
ALTGpA,826,24.2,24.25,24.25,24.2,1746417600000000000,11
ALTI,189206,3.2,3.18,3.26,3.1,1746417600000000000,1052
ALTL,14739,33.95,33.87,34,33.75,1746417600000000000,83
ALTO,458629,0.99,0.88,0.99,0.88,1746417600000000000,2061
ALTS,116856,5.9,5.81,6.08,5.75,1746417600000000000,773
ALTY,15512,11.34,11.36,11.37,11.34,1746417600000000000,109
ALUR,88127,2.26,2.38,2.5149,2.26,1746417600000000000,392
ALUR.WS,5470,0.0297,0.027551,0.0297,0.0252,1746417600000000000,18
ALV,531704,93.74,94.54,95.5,93.49,1746417600000000000,12389
ALVO,148781,8.27,8.33,8.5,8.2175,1746417600000000000,1634
ALX,17876,214.7,212.88,214.7,209.7402,1746417600000000000,1426
ALXO,315359,0.5296,0.55,0.5522,0.5125,1746417600000000000,1300
ALZN,108022,0.6998,0.68,0.7199,0.6594,1746417600000000000,220
AM,3380840,17.49,17.56,17.6,17.29,1746417600000000000,26733
AMAL,98502,29.15,29.57,29.95,28.95,1746417600000000000,3621
AMAT,4069314,154.11,154.61,156.64,153.845,1746417600000000000,65761
AMAX,3707,7.62,7.64,7.68,7.62,1746417600000000000,30
AMBA,331608,49.88,50.14,50.8189,49.6,1746417600000000000,11340
