ticker,volume,open,close,high,low,window_start,transactions
ABLV,10752,0.75,0.765838,0.765838,0.68558,1735794000000000000,34
ABM,445533,51.33,51.12,51.46,50.72,1735794000000000000,7604
ABNB,2606269,131.87,131.48,134.23,130.41,1735794000000000000,51821
ABNY,9126,15.23,15.04,15.27,14.8306,1735794000000000000,203
ABOS,240191,1.75,1.85,1.915,1.75,1735794000000000000,2182
ABOT,1953,36.5499,36.208,36.5499,36.208,1735794000000000000,10
ABP,229642,1.78,1.57,1.8,1.565,1735794000000000000,1440
ABPWW,44562,0.075,0.083,0.08525,0.075,1735794000000000000,42
ABR,1793475,13.92,13.78,14.01,13.725,1735794000000000000,15205
ABRpD,10714,18.6,19,19,18.6,1735794000000000000,78
ABRpE,8889,18.68,18.58,18.88,18.25,1735794000000000000,75
ABRpF,23913,22.84,23.12,23.12,22.84,1735794000000000000,162
ABSI,2106987,2.7,2.71,2.94,2.625,1735794000000000000,13542
ABT,3569139,113.69,113.44,113.96,112.755,1735794000000000000,48277
ABTS,367558,0.6375,0.646,0.6769,0.6,1735794000000000000,1075
ABUS,551953,3.3,3.29,3.375,3.275,1735794000000000000,6650
ABVC,157006,0.59,0.6413,0.69,0.59,1735794000000000000,558
ABVE,191521,0.55,0.585051,0.63,0.5301,1735794000000000000,369
ABVEW,76369,0.022,0.0335,0.034,0.0214,1735794000000000000,149
ABVX,106423,7.24,7.29,7.53,7.025,1735794000000000000,1213
AC,2351,35.27,34.9801,35.27,34.77,1735794000000000000,77
ACA,163283,97.23,96.66,98.18,95.68,1735794000000000000,5352
ACAD,30823109,18.45,18.66,19.39,18.42,1735794000000000000,73549
ACB,1275640,4.28,4.5,4.6965,4.27,1735794000000000000,8267
ACCD,778777,3.46,3.42,3.55,3.405,1735794000000000000,6890
ACCO,366000,5.29,5.19,5.34,5.14,1735794000000000000,5244
ACDC,512399,7.96,8.27,8.51,7.8851,1735794000000000000,6648
ACEL,264712,10.83,10.57,10.91,10.56,1735794000000000000,4221
ACES,57152,26.15,26.71,26.93,26.15,1735794000000000000,747
ACET,380303,0.9661,0.9738,0.9899,0.9429,1735794000000000000,1324
ACGL,1029760,92.95,91.38,93.04,91.18,1735794000000000000,21678
ACGLN,71934,18.09,18.51,18.53,17.98,1735794000000000000,658
ACGLO,59211,21.36,21.665,21.81,21.3033,1735794000000000000,592
ACGR,943,57.95,57.6627,58.08,57.55,1735794000000000000,19
ACHC,1076332,39.9,40.77,41.41,39.755,1735794000000000000,18769
ACHL,85650,1.16,1.1401,1.17,1.12,1735794000000000000,283
ACHR,36285033,9.92,9.57,10.09,9.33,1735794000000000000,149833
ACHR.WS,73581,3.45,3.19,3.45,3.12,1735794000000000000,309
ACHV,160708,3.55,3.69,3.76,3.55,1735794000000000000,1664
ACI,5374821,19.7,19.66,19.86,19.5,1735794000000000000,37828
ACIC,326802,13.03,12.73,13.34,12.58,1735794000000000000,5127
ACIO,168953,40.33,40.155,41.18,40,1735794000000000000,486
ACIU,139924,2.7,2.85,2.94,2.7,1735794000000000000,1062
ACIW,522265,52.56,52.59,52.755,51.78,1735794000000000000,13061
ACLC,3778,70.8,70.431,70.97,70,1735794000000000000,27
ACLO,192,50.0948,50.1151,50.1151,50.0948,1735794000000000000,5
ACLS,397067,71.64,70.2,73.76,69.9,1735794000000000000,11564
ACLX,318017,76.91,78.75,80.46,76.37,1735794000000000000,9205
ACM,687810,107,106.3,107.84,105.62,1735794000000000000,11825
ACMR,987762,15.21,15.57,15.77,15.18,1735794000000000000,10645
ACN,2255167,353.1,348.82,354.81,346.11,1735794000000000000,40437
ACNB,13057,40,38.53,40.635,38.0668,1735794000000000000,783
ACNT,34275,11.31,11.4,11.4994,11.25,1735794000000000000,1053
ACOG,36188,5.99,5.67,5.99,5.47,1735794000000000000,642
ACON,1125509,0.1455,0.142,0.1497,0.1312,1735794000000000000,1072
ACONW,14190,0.02,0.0255,0.026,0.02,1735794000000000000,18
ACP,926937,5.96,6,6,5.96,1735794000000000000,2111
ACPpA,4395,21.98,21.9,21.98,21.6101,1735794000000000000,41
ACR,12003,16.1,16.48,16.58,16.055,1735794000000000000,178
ACRpC,19229,24.51,24.7199,24.72,24.51,1735794000000000000,168
ACRpD,8617,21.85,22.02,22.12,21.85,1735794000000000000,67
ACRE,591795,5.9,5.95,6.01,5.86,1735794000000000000,5635
ACRS,501601,2.5,2.48,2.615,2.48,1735794000000000000,4674
ACRV,46173,6.21,5.69,6.3978,5.68,1735794000000000000,1635
ACSI,390,60.77,60.44,60.77,60.44,1735794000000000000,31
ACT,267823,32.52,32.32,32.71,32.139,1735794000000000000,5992
ACTG,188082,4.37,4.35,4.48,4.33,1735794000000000000,1928
ACTU,43218,7.95,7.96,7.96,7.6,1735794000000000000,3741
ACTV,5194,32.7287,32.3641,32.7287,32.3313,1735794000000000000,32
ACU,5327,36.98,36.66,37.44,36.66,1735794000000000000,730
ACV,13671,22.1,22.02,22.16,21.82,1735794000000000000,173
ACVA,1006232,21.77,20.94,22.07,20.785,1735794000000000000,16649
ACVF,14065,43.97,43.77,44,43.4648,1735794000000000000,214
ACWI,4057045,118.01,117.27,118.36,116.64,1735794000000000000,26153
ACWV,98971,109.43,108.93,109.62,108.615,1735794000000000000,981
ACWX,1347391,52.22,52.05,52.355,51.9,1735794000000000000,5268
ACXP,90477,0.849,0.84,0.859899,0.8,1735794000000000000,357
ADAG,18748,1.98,2.06,2.07,1.955,1735794000000000000,111
ADAP,2362134,0.5438,0.6235,0.6615,0.5438,1735794000000000000,4633
ADBE,2507887,447.76,441,450.12,440.56,1735794000000000000,77524
ADC,567798,70.16,69.74,70.48,69.27,1735794000000000000,12726
ADCpA,10638,18.34,18.41,18.7378,18.34,1735794000000000000,118
ADCT,923033,2.02,2,2.195,1.98,1735794000000000000,5460
ADD,727937,2.27,2.26,2.39,2.13,1735794000000000000,4279
ADEA,399574,14.17,13.73,14.23,13.655,1735794000000000000,7319
ADFI,12259,8.39,8.37,8.41,8.35,1735794000000000000,28
ADGM,10955269,1.22,1.17,1.3,1.06,1735794000000000000,48210
ADI,2379261,215.49,211.35,217.25,209.75,1735794000000000000,39565
ADIL,94216,1.01,1.0605,1.13,1.01,1735794000000000000,550
ADIV,1136,15.33,15.23,15.33,15.2209,1735794000000000000,17
ADM,2003742,51.02,50.22,51.25,50.16,1735794000000000000,28066
ADMA,2221577,17.33,17.97,18.15,17.11,1735794000000000000,23884
ADME,11959,47.13,46.66,47.13,46.496,1735794000000000000,129
ADN,73800,4.92,5.04,6,4.91,1735794000000000000,1246
ADNT,835926,17.23,16.75,17.59,16.54,1735794000000000000,11451
ADNWW,432708,0.0086,0.0099,0.01,0.0079,1735794000000000000,353
ADP,1025445,293.83,289.65,295.15,288.55,1735794000000000000,26309
ADPT,655478,6.09,6.19,6.45,5.96,1735794000000000000,8890
ADPV,15449,35.81,36.1004,36.21425,35.66,1735794000000000000,95
ADSE,181493,15.74,15.55,16.215,14.69,1735794000000000000,2856
ADSEW,33450,3.8,3.95,4.59,3.56,1735794000000000000,191
ADSK,975387,297.75,293.32,298.01,291.8,1735794000000000000,28914
ADT,6633029,6.96,6.98,7.06,6.915,1735794000000000000,22997
ADTN,870192,8.42,8.7,8.73,8.34,1735794000000000000,8521
ADTX,23073636,0.1967,0.195,0.2045,0.185,1735794000000000000,17522
ADUR,153037,6.22,6.28,6.36,6.1,1735794000000000000,5009
ADUS,211644,125.4,124.26,125.765,123.95,1735794000000000000,5167
ADV,479380,2.93,2.81,2.935,2.71,1735794000000000000,5760
ADVE,691,32.16,31.9674,32.16,31.9674,1735794000000000000,10
ADVM,189683,4.75,4.8,5.05,4.75,1735794000000000000,3038
ADVWW,910869,0.017,0.0133,0.0196,0.011,1735794000000000000,773
ADX,327121,20.4,20.26,20.4,20.125,1735794000000000000,1978
ADXN,6024,7.6,7.5409,7.78,7.5409,1735794000000000000,481
AE,14994,37.36,37.3,37.445,37.25,1735794000000000000,168
AEE,927223,89.96,88.99,90.06,88.68,1735794000000000000,16072
AEF,46158,5.21,5.21,5.2184,5.19,1735794000000000000,279
AEFC,27858,20.41,20.85,20.92,20.41,1735794000000000000,288
AEG,6510620,5.93,5.89,5.95,5.86,1735794000000000000,7705
AEHL,2610192,0.2298,0.2438,0.251,0.21,1735794000000000000,1941
AEHR,1557981,16.86,16.55,18.25,16.1,1735794000000000000,14930
AEI,46873141,2.0601,1.38,2.61,1.12,1735794000000000000,239002
AEIS,187078,116.29,115.34,117.99,113.71,1735794000000000000,6399
AEM,1665728,79.4,81.99,82.15,79.39,1735794000000000000,25893
AEMD,3364689,0.77,0.8,0.8048,0.68,1735794000000000000,5929
AENT,152046,9.15,8.81,9.82,7.9726,1735794000000000000,1912
AENTW,46583,0.6363,0.5575,0.6363,0.505,1735794000000000000,103
AEO,3812035,16.85,17.13,17.27,16.755,1735794000000000000,29308
AEON,64836,0.5274,0.5498,0.5806,0.5274,1735794000000000000,180
AEP,1758243,92.57,91.94,93.23,91.59,1735794000000000000,35045
AER,501814,96.05,96.37,96.97,95.66,1735794000000000000,10066
AERT,482765,0.95,0.95,1.28,0.95,1735794000000000000,3340
AERTW,21587,0.04,0.0496,0.0599,0.0399,1735794000000000000,18
AES,8670132,13.05,13.05,13.21,12.9615,1735794000000000000,45967
AESI,452315,22.46,22.99,23.12,22.37,1735794000000000000,7105
AESR,19930,17.6,17.32,17.6,17.21,1735794000000000000,109
AETH,4330,37.06,37.0604,37.11,37.03,1735794000000000000,107
AEVA,800212,4.86,5.01,5.31,4.62,1735794000000000000,6011
AEVA.WS,78936,0.064,0.0642,0.075,0.06,1735794000000000000,114
AEYE,160796,15.54,15.51,16.1899,15.2,1735794000000000000,3544
AFB,63531,10.86,10.9,10.92,10.85,1735794000000000000,529
AFBI,37272,17.39,17.55,18.14,17.31,1735794000000000000,686
AFCG,155563,8.42,8.5,8.64,8.39,1735794000000000000,2439
AFG,262502,137.45,135.42,137.84,135.27,1735794000000000000,7142
AFGB,17066,22.67,22.88,22.94,22.6214,1735794000000000000,194
AFGC,20784,20.12,20.43,20.44,20.12,1735794000000000000,172
AFGD,42542,21.85,22.25,22.25,21.85,1735794000000000000,294
AFGE,27082,18.06,18.38,18.44,18.06,1735794000000000000,218
AFIF,83889,9.14,9.16,9.17,9.14,1735794000000000000,226
AFIX,2,24.5247,24.5247,24.5247,24.5247,1735794000000000000,2
AFJK,92758,10.65,10.73,10.73,10.65,1735794000000000000,62
AFK,14340,15.76,15.71,15.76,15.57,1735794000000000000,155
AFL,1701793,103.61,102.36,104.0426,101.97,1735794000000000000,33233
AFLG,82201,34.77,34.5,34.853,34.3118,1735794000000000000,267
AFMC,171007,31.85,31.6038,31.8899,31.52,1735794000000000000,58
AFMD,797435,1.26,1.35,1.54,1.2401,1735794000000000000,3529
AFRI,3210,10.1156,10.15,10.15,10.1156,1735794000000000000,97
AFRIW,26138,1.285,1.1,1.37,1.02,1735794000000000000,245
AFRM,5079746,62.23,62.51,64.02,60.85,1735794000000000000,63870
AFSM,12888,30.37,30.08,30.37,29.93,1735794000000000000,99
AFYA,69237,16.01,15.63,16.088,15.61,1735794000000000000,2163
AG,13726395,5.6,5.95,5.99,5.58,1735794000000000000,23458
AGAE,11637,0.76,0.809,0.82,0.76,1735794000000000000,111
AGCO,468951,94.17,91.31,94.87,91.125,1735794000000000000,11205
AGD,115384,9.85,9.82,9.9,9.76,1735794000000000000,694
AGEN,456718,2.8,3.09,3.1,2.79,1735794000000000000,4479
AGFY,81058,30.05,32.25,34.7,29.5,1735794000000000000,4659
AGG,5547684,97.07,96.91,97.205,96.78,1735794000000000000,26542
AGGH,168171,20.69,20.54,20.69,20.5,1735794000000000000,315
AGGS,24,40.5284,40.5284,40.5284,40.5284,1735794000000000000,3
AGGY,359290,42.98,42.9,43.01,42.8244,1735794000000000000,494
AGI,2879229,18.72,19.26,19.26,18.72,1735794000000000000,17990
AGIH,2,24.26,24.26,24.26,24.26,1735794000000000000,2
AGIO,652790,32.82,31.84,33.47,31.57,1735794000000000000,12836
AGIX,17592,28.62,28.4,28.76,28.2,1735794000000000000,195
AGL,1574100,1.93,1.92,1.995,1.9,1735794000000000000,7303
AGM,29202,197.78,192.16,197.78,192.1,1735794000000000000,2345
AGMpD,9827,21.94,22.1807,22.24,21.94,1735794000000000000,55
AGMpE,696,22.21,22.15,22.285,22.15,1735794000000000000,19
AGMpF,6655,20.28,20.79,20.79,20.28,1735794000000000000,73
AGMpG,4631,19.05,19.47,19.47,19.05,1735794000000000000,68
AGMH,75240,1.47,1.4965,1.6022,1.45,1735794000000000000,359
AGMI,525,25.48,25.51,25.51,25.4799,1735794000000000000,10
AGNC,19429243,9.24,9.28,9.38,9.23,1735794000000000000,43880
AGNCL,51071,25.46,25.2201,25.55,25.13,1735794000000000000,329
AGNCM,10157,25.17,25.16,25.36,25.15,1735794000000000000,80
AGNCN,53441,25.67,25.79,25.84,25.6374,1735794000000000000,269
AGNCO,47034,25.36,25.33,25.3999,25.29,1735794000000000000,278
AGNCP,56326,24.74,24.7,24.79,24.65,1735794000000000000,289
AGNG,459,29.99,29.99,29.99,29.99,1735794000000000000,47
AGO,189141,90.38,89.51,91.04,89.28,1735794000000000000,6921
AGOX,69589,26.98,27.54,27.54,26.98,1735794000000000000,303
AGQ,1375788,34.75,35.25,35.3902,34.69,1735794000000000000,6158
AGQI,6465,13.45,13.36,13.4701,13.35,1735794000000000000,56
AGRH,455,25.86,25.875,25.875,25.86,1735794000000000000,15
AGRI,50343,2.38,2.46,2.55,2.35,1735794000000000000,555
AGRO,456997,9.48,9.57,9.69,9.48,1735794000000000000,5895
AGS,777909,11.57,11.54,11.5889,11.53,1735794000000000000,2827
AGX,223982,138.54,143.32,143.32,137.91,1735794000000000000,7107
AGYS,145056,132.82,129.61,133.411,128.79,1735794000000000000,5711
AGZ,9480,108.04,107.95,108.1399,107.81,1735794000000000000,300
AGZD,13407,22.37,22.39,22.48,22.37,1735794000000000000,118
AHCO,680754,9.64,9.7,9.87,9.52,1735794000000000000,8612
AHG,56740,1.3,1.4,1.47,1.3,1735794000000000000,314
AHH,410135,10.26,10.08,10.26,10.01,1735794000000000000,6073
AHHpA,9065,22.72,22.6271,22.944,22.5301,1735794000000000000,102
AHLpD,33341,20.29,20.8,20.8,20.26,1735794000000000000,271
AHLpE,30185,19.42,20,20.04,19.42,1735794000000000000,324
AHLpF,19328,25.4,25.44,25.49,25.4,1735794000000000000,74
AHLT,4283,23.71,23.76,23.91,23.525,1735794000000000000,57
AHR,1314330,28.47,27.75,28.47,27.39,1735794000000000000,15648
AHT,34753,7.11,7.45,7.6,7.08,1735794000000000000,809
AHTpD,264,15.3,15.3,15.3,15.3,1735794000000000000,6
AHTpF,284,13.51,13.51,13.51,13.51,1735794000000000000,6
AHTpH,599,13.2,13.2,13.2,13.2,1735794000000000000,9
AHTpI,299,13,13,13,13,1735794000000000000,16
AHYB,1404,45.63,45.575,45.63,45.56,1735794000000000000,23
AI,3618531,35,34.67,35.43,34.06,1735794000000000000,45459
AIA,12219,67.55,67.41,67.8,67.1901,1735794000000000000,261
AIBD,1139,15.34,15.643,15.643,15.28,1735794000000000000,27
AIBU,15038,35.51,35.63,36.05,34.97,1735794000000000000,182
AIEQ,4909,40.15,39.7797,40.15,39.575,1735794000000000000,199
AIEV,931709,0.4136,0.3952,0.502014,0.361,1735794000000000000,1350
AIFD,79219,29.56,29.46,29.7801,29.21,1735794000000000000,592
AIFF,32138,2.76,2.56,2.76,2.52,1735794000000000000,368
AIFU,295256,1.14,1.15,1.16,1.08,1735794000000000000,667
AIG,2422009,73.3,72.98,73.45,72.58,1735794000000000000,32138
AIHS,65549,1.15,1,1.15,0.99,1735794000000000000,257
AIM,552571,0.21,0.217,0.2175,0.2021,1735794000000000000,942
AIMAW,146,0.007,0.007,0.007,0.007,1735794000000000000,1
AIMBU,318,12.24,12.13,12.24,12.13,1735794000000000000,4
AIMD,152024,0.4798,0.5,0.5299,0.461001,1735794000000000000,244
AIMDW,4999,0.0493,0.05,0.05,0.0355,1735794000000000000,30
AIN,138090,80.59,79.2,81.08,78.85,1735794000000000000,3784
AINP,225,24.72,24.7,24.72,24.7,1735794000000000000,5
AIO,100005,24.88,24.16,24.9899,24.0401,1735794000000000000,884
AIOT,2845645,6.58,6.3,6.69,6.14,1735794000000000000,21160
AIP,1358390,10.2,11.89,11.9,9.772,1735794000000000000,12740
AIPI,158441,49.42,49.23,49.7,48.7,1735794000000000000,2746
AIQ,465310,38.86,38.46,38.9595,38.23,1735794000000000000,4887
AIR,213678,62.21,61.59,62.73,61.23,1735794000000000000,7307
AIRE,941851,2.75,2.39,2.75,2.31,1735794000000000000,6937
AIRG,17624,7.23,6.82,7.23,6.66,1735794000000000000,278
AIRI,52527,4.3,4.26,4.5,4.2001,1735794000000000000,556
AIRJ,126111,7.95,7.98,8.63,7.74,1735794000000000000,2655
AIRJW,41030,1.05,1.14,1.23,1.03,1735794000000000000,349
AIRL,303,29.89,29.5528,29.89,29.5528,1735794000000000000,6
AIRR,627773,77.84,76.9,78.2499,76.3301,1735794000000000000,3180
AIRS,305403,5.23,5.42,5.6,5.23,1735794000000000000,5237
AIRT,10577,20.4,19.54,20.4,19.35,1735794000000000000,240
AIRTP,344,17.05,17.05,17.05,17.05,1735794000000000000,7
AIS,3316,23.9607,23.9158,23.9607,23.73,1735794000000000000,27
AISP,3526347,6.25,5.97,6.35,5.4,1735794000000000000,17603
AISPW,372038,2.4,2.16,2.53,1.8,1735794000000000000,1277
AIT,427503,242.84,238.61,244.95,237.65,1735794000000000000,12730
AITR,219656,10.73,10.75,10.75,10.73,1735794000000000000,30
AITRR,6065,0.1201,0.13,0.13,0.1201,1735794000000000000,10
AIV,1211395,9.09,9.05,9.09,8.92,1735794000000000000,12507
AIVC,3058,49.03,48.6338,49.0301,48.375,1735794000000000000,35
AIVI,763,39.355,39.2045,39.355,39.117,1735794000000000000,31
AIVL,1561,106.97,106.2115,107.03,106.09,1735794000000000000,59
AIXI,43678,5.78,5.66,6.0395,5.6461,1735794000000000000,1083
AIYY,505902,8.65,8.6,8.72,8.46,1735794000000000000,5025
AIZ,219250,214,211.41,214.455,210.94,1735794000000000000,9708
AIZN,19295,20.22,20.44,20.61,20.17,1735794000000000000,186
AJAN,13392,25.14,26.244,26.3382,25.11,1735794000000000000,37
AJG,2560805,285.39,275.89,286.27,275.56,1735794000000000000,35677
AJUL,6223,26.98,26.9736,27.0469,26.97,1735794000000000000,43
AKA,12713,19.24,18.5,19.8,18.159,1735794000000000000,1081
AKAM,1010130,96.67,95.42,97.23,95.06,1735794000000000000,21664
AKAN,133527,1.6,1.69,1.72,1.53,1735794000000000000,726
AKBA,1847722,1.9,1.9,1.94,1.87,1735794000000000000,7672
AKO.A,355,14.53,14.53,14.53,14.53,1735794000000000000,40
AKO.B,7757,18.445,18.86,19.01,18.09,1735794000000000000,140
AKR,749019,24.21,23.9,24.225,23.73,1735794000000000000,10374
AKRO,1115103,28.08,28.08,28.37,27.71,1735794000000000000,14812
AKTX,421515,1.23,1.21,1.28,1.1,1735794000000000000,2933
AKYA,110190,2.38,2.43,2.45,2.34,1735794000000000000,1578
AL,685902,48.6,47.96,48.97,47.695,1735794000000000000,12512
ALAB,3203469,130.27,134.63,136.2,125.81,1735794000000000000,48676
ALAI,7060,26.41,26.51,26.63,26.38,1735794000000000000,93
ALAR,93800,10.87,11.15,11.3754,10.81,1735794000000000000,994
ALB,1866236,86.44,85.23,87.99,84.41,1735794000000000000,36385
ALBpA,121986,41.19,40.68,41.28,40.375,1735794000000000000,842
ALBT,104061,3.26,3.43,3.7764,3.1,1735794000000000000,3475
ALC,682883,85.5,83.45,85.5,82.76,1735794000000000000,12806
ALCE,39133437,1.19,0.9998,1.52,0.82,1735794000000000000,199296
ALCO,28515,25.93,25.9,26.168,25.843,1735794000000000000,964
ALCY,110,10.94,10.94,10.94,10.94,1735794000000000000,5
ALCYW,374,0.09,0.09,0.09,0.09,1735794000000000000,1
ALDF,150795,9.93,9.92,9.93,9.92,1735794000000000000,21
ALDFU,1003,10.06,10.04,10.06,10.04,1735794000000000000,5
ALDX,463474,5.06,5.22,5.29,5.01,1735794000000000000,4585
ALE,437432,64.75,64.9,65.06,64.72,1735794000000000000,5998
ALEC,1078619,1.89,1.89,2.065,1.845,1735794000000000000,7054
ALEX,296712,17.76,17.63,17.78,17.52,1735794000000000000,6066
ALF,32636,10.1,10.11,10.11,10.1,1735794000000000000,6
ALFUW,8679,0.115,0.12,0.1201,0.115,1735794000000000000,5
ALG,162035,186.75,180.17,187.505,179.96,1735794000000000000,3452
ALGM,2192838,22.1,22.81,22.99,21.88,1735794000000000000,30884
ALGN,517888,211.77,208.49,215.7596,207.2,1735794000000000000,17584
ALGS,457700,40.45,39.82,42.25,38,1735794000000000000,6720
ALGT,268080,95,91.95,96.925,91.69,1735794000000000000,7724
ALHC,1714618,11.32,11.56,11.88,11.3,1735794000000000000,17539
ALIT,4944733,6.97,6.75,6.99,6.71,1735794000000000000,17305
ALK,1552252,64.8,64.3,65.17,63.8,1735794000000000000,20937
ALKS,1090269,29.1,28.75,29.36,28.66,1735794000000000000,16226
ALKT,343942,37.04,36.9,37.72,36.29,1735794000000000000,7287
ALL,1722849,193.03,191.95,193.7568,190.42,1735794000000000000,34255
ALLpB,44476,25.49,25.63,25.73,25.49,1735794000000000000,340
ALLpH,192877,21.92,22.43,22.52,21.76,1735794000000000000,1183
ALLpI,16133,20.67,20.88,21.01,20.55,1735794000000000000,275
ALLpJ,39723,26.72,26.87,26.87,26.7,1735794000000000000,474
ALLE,523379,131.47,128.59,131.88,128.36,1735794000000000000,14590
ALLK,250439,1.23,1.24,1.295,1.21,1735794000000000000,1468
ALLO,3452748,2.17,2.2,2.35,2.12,1735794000000000000,11641
ALLR,1277782,1.17,1.11,1.17,1.06,1735794000000000000,4093
ALLT,803911,6.16,6.19,6.44,5.92,1735794000000000000,7412
ALLY,2466500,36.41,35.76,36.77,35.59,1735794000000000000,25336
ALMS,68004,7.92,8.22,8.63,7.92,1735794000000000000,1368
ALNT,96479,24.34,24.49,24.65,23.9757,1735794000000000000,2245
ALNY,392740,237.92,233.62,239.99,232.25,1735794000000000000,12486
ALOT,5884,12,11.61,12.29,11.535,1735794000000000000,133
ALRM,378350,61.05,59.83,61.3,59.42,1735794000000000000,10302
ALRN,60867,2.3,2.25,2.4,2.22,1735794000000000000,395
ALRS,92883,19.31,19.14,19.655,19.05,1735794000000000000,2466
ALSN,314525,108.5,107.67,109.39,106.83,1735794000000000000,8131
ALT,2405690,7.31,7.11,7.41,6.95,1735794000000000000,15646
ALTG,134587,6.68,6.55,6.795,6.47,1735794000000000000,2264
ALTGpA,971,25.6,25.6998,25.6998,25.57,1735794000000000000,10
ALTI,74064,4.45,4.39,4.525,4.27,1735794000000000000,1310
ALTL,33276,37.37,36.99,37.37,36.91,1735794000000000000,243
ALTM,7554159,5.13,5.16,5.18,5.11,1735794000000000000,17359
ALTO,684692,1.6,1.69,1.73,1.58,1735794000000000000,2836
ALTR,590907,109.25,109.31,109.4,109.15,1735794000000000000,8057
ALTS,299453,4.67,5.15,5.4,4.51,1735794000000000000,1901
ALTY,7959,11.73,11.68,11.73,11.6,1735794000000000000,117
ALUR,730293,0.4998,0.4172,0.51,0.3902,1735794000000000000,35788
ALUR.WS,14340,0.035349,0.0349,0.04,0.034271,1735794000000000000,33
ALV,504478,93.82,92.31,93.99,92.16,1735794000000000000,10848
ALVO,106655,13.3,13.16,13.4,13,1735794000000000000,1614
ALVOW,4818,2.71,3.07,3.46,2.71,1735794000000000000,82
ALVR,310402,0.46,0.45,0.4696,0.43,1735794000000000000,634
ALX,10094,201.57,196.22,201.57,196.22,1735794000000000000,1350
ALXO,760353,1.7,1.56,1.7297,1.56,1735794000000000000,3681
ALZN,127487,1.17,1.2,1.23,1.15,1735794000000000000,632
AM,1575525,15.24,15.48,15.535,15.18,1735794000000000000,16477
AMAL,194719,33.66,33.17,33.995,32.95,1735794000000000000,4933
AMAT,4169023,164.47,163.87,166.71,162.83,1735794000000000000,70614
AMAX,5083,7.81,7.815,7.82,7.81,1735794000000000000,70
AMBA,504937,73.32,74.1,76.29,73,1735794000000000000,13261
AMBC,414948,12.7,12.41,12.84,12.33,1735794000000000000,6143
AMBI,16299,5.385,5.35,5.54,5.0008,1735794000000000000,553
AMBI.WS,7145,0.2777,0.27,0.3588,0.2651,1735794000000000000,24
AMBO,216714,2.1,3.05,3.17,2.1,1735794000000000000,1286
AMBP,768125,3.04,2.97,3.07,2.97,1735794000000000000,4495
