ticker,volume,open,close,high,low,window_start,transactions
ABRpD,6696,18.45,18.47,18.5,18.3501,1737954000000000000,65
ABRpE,3418,18.18,18.2,18.2,18.13,1737954000000000000,62
ABRpF,28387,22.15,22.46,22.46,22.125,1737954000000000000,137
ABSI,4313359,3.88,3.81,4.1981,3.67,1737954000000000000,21308
ABT,11845067,126.73,129.43,129.76,125.474,1737954000000000000,138971
ABTS,19989,0.5099,0.47,0.51,0.47,1737954000000000000,129
ABUS,956215,3.32,3.43,3.445,3.32,1737954000000000000,5809
ABVC,49919,0.53,0.539,0.54999,0.516,1737954000000000000,223
ABVE,232670,0.484949,0.4525,0.52,0.45,1737954000000000000,539
ABVEW,88712,0.0297,0.030001,0.0323,0.0262,1737954000000000000,115
ABVX,111778,6.21,6.1,6.36,5.99,1737954000000000000,1574
AC,8288,36,35.85,36.77,35.8,1737954000000000000,277
ACA,372827,98.51,97.16,99.215,96.9,1737954000000000000,9734
ACAD,1639596,18.71,18.27,19.045,18.255,1737954000000000000,17400
ACB,646746,3.85,3.72,3.89,3.69,1737954000000000000,6052
ACCD,2984732,6.89,6.9,6.92,6.88,1737954000000000000,7732
ACCO,715662,5.24,5.35,5.4291,5.24,1737954000000000000,5786
ACCS,12287,9.53,9.75,9.75,8.5999,1737954000000000000,178
ACDC,388770,8.41,7.555,8.435,7.51,1737954000000000000,6012
ACEL,245898,11.16,11.24,11.32,11.145,1737954000000000000,4221
ACES,110192,25.62,25.7,26.05,25.48,1737954000000000000,848
ACET,90028,0.9053,0.91,0.95,0.9013,1737954000000000000,948
ACGL,1899286,93.28,96.52,96.53,93.18,1737954000000000000,35760
ACGLN,175309,18.6,19.17,19.17,18.5925,1737954000000000000,790
ACGLO,62603,21.88,22.25,22.25,21.88,1737954000000000000,470
ACGR,1893,58.0625,57.9969,58.12,57.77,1737954000000000000,20
ACHC,879240,44.43,44.68,45.4254,43.94,1737954000000000000,16834
ACHL,98594,1.14,1.14,1.15,1.12,1737954000000000000,213
ACHR,24766385,9.4,9.16,9.72,8.9,1737954000000000000,97615
ACHR.WS,137372,3.25,2.85,3.25,2.8,1737954000000000000,586
ACHV,258061,3,3.11,3.24,3,1737954000000000000,2084
ACI,4559245,20.06,19.8,20.19,19.735,1737954000000000000,33935
ACIC,118054,12.31,12.54,12.65,12.31,1737954000000000000,3571
ACIO,208807,40.77,40.95,40.97,40.55,1737954000000000000,759
ACIU,83154,2.73,2.66,2.8,2.65,1737954000000000000,836
ACIW,595142,51.69,53.25,53.62,51.55,1737954000000000000,11967
ACLC,5510,71.7901,71.9723,71.9723,71.63,1737954000000000000,63
ACLO,3,50.355,50.355,50.355,50.355,1737954000000000000,3
ACLS,564794,68.91,69.45,69.585,68.04,1737954000000000000,15598
ACLX,652953,62.86,62.93,65.15,62.42,1737954000000000000,10211
ACM,844510,107.73,106.69,109.01,105.31,1737954000000000000,19252
ACMR,1370217,17.9,17.22,18,16.82,1737954000000000000,18538
ACN,3855922,359.32,373.15,373.85,358.925,1737954000000000000,69308
ACNB,37536,39.57,40.24,40.83,39.5,1737954000000000000,1257
ACNT,11731,11.2,11,11.2,10.88,1737954000000000000,285
ACOG,300970,6.35,6.41,6.8,5.8,1737954000000000000,4193
ACON,117663558,0.044,0.0382,0.044,0.038,1737954000000000000,68793
ACONW,29816,0.0418,0.0418,0.0418,0.025,1737954000000000000,59
ACP,583420,6,5.98,6.03,5.97,1737954000000000000,1476
ACPpA,838,21.98,22.24,22.24,21.98,1737954000000000000,27
ACR,15867,17.79,17.53,17.79,17.45,1737954000000000000,421
ACRpC,4423,24.88,24.87,24.88,24.85,1737954000000000000,67
ACRpD,2904,22.1,22.1299,22.1299,22.04,1737954000000000000,39
ACRE,376903,5.75,5.83,5.88,5.71,1737954000000000000,3965
ACRS,510235,2.47,2.45,2.5395,2.39,1737954000000000000,4475
ACRV,26533,5.45,5.56,5.76,5.45,1737954000000000000,664
ACSI,211,63.031,63.2398,63.2398,63.031,1737954000000000000,9
ACT,248673,33.29,34,34.1075,33.29,1737954000000000000,6613
ACTG,125238,4.34,4.32,4.406,4.32,1737954000000000000,2137
ACTU,30315,10.06,10.18,10.8,9.675,1737954000000000000,2197
ACTV,11694,33.13,33.1857,33.37,33.07,1737954000000000000,92
ACU,3453,35.82,35.77,36,35.77,1737954000000000000,226
ACV,18582,22.76,22.67,22.85,22.6311,1737954000000000000,200
ACVA,1224069,20.82,21.11,21.5,20.56,1737954000000000000,16132
ACVF,13580,44.75,44.7467,44.885,44.626,1737954000000000000,184
ACWI,5934811,119.78,120.6,120.735,119.78,1737954000000000000,34858
ACWV,178561,110.66,112.03,112.03,110.65,1737954000000000000,1460
ACWX,2029576,53.87,53.83,53.87,53.5625,1737954000000000000,5585
ACXP,74018,0.8682,0.84,0.8699,0.831,1737954000000000000,281
ADAG,165513,2.09,1.85,2.12,1.75,1737954000000000000,501
ADAP,435684,0.59,0.579,0.6074,0.57,1737954000000000000,1488
ADBE,5086254,430.23,438.6,445.4499,430.12,1737954000000000000,117810
ADC,1346410,72.44,74.39,74.54,72.1158,1737954000000000000,16811
ADCpA,11122,18.21,18.38,18.38,18.1518,1737954000000000000,62
ADCT,598948,1.75,1.68,1.82,1.65,1737954000000000000,3516
ADD,1692710,1.45,1.59,1.66,1.44,1737954000000000000,6211
ADEA,361392,13.16,13.04,13.42,12.93,1737954000000000000,8023
ADFI,59769,8.46,8.47,8.47,8.431,1737954000000000000,32
ADGM,157239,0.96,0.9822,1.055,0.948,1737954000000000000,597
ADI,7088010,217.4,215.42,220.8175,213.64,1737954000000000000,103839
ADIL,53106,0.96,0.9503,0.9741,0.92,1737954000000000000,303
ADIV,1705,15.65,15.56,15.65,15.54,1737954000000000000,13
ADM,3438154,51.41,52.17,52.34,51.2126,1737954000000000000,47963
ADMA,2166974,15.77,16.19,16.515,15.48,1737954000000000000,25170
ADME,16071,47.68,47.7705,47.7705,47.5574,1737954000000000000,224
ADN,32592,5.49,4.97,5.49,4.97,1737954000000000000,620
ADNT,1844907,17.39,17.31,17.75,17.22,1737954000000000000,19800
ADNWW,24298,0.0155,0.0152,0.0156,0.013,1737954000000000000,33
ADP,1636236,294.7,300.15,301.08,294.7,1737954000000000000,38566
ADPT,937585,7.84,7.7,8.15,7.565,1737954000000000000,12096
ADPV,21924,37.62,37.45,37.68,37.12,1737954000000000000,161
ADSE,138576,15.65,15.5,15.865,15.1,1737954000000000000,2310
ADSEW,15347,4,4,4.19,3.57,1737954000000000000,165
ADSK,1365493,295.28,299.07,302.8499,293.57,1737954000000000000,38797
ADT,6628968,7.42,7.62,7.68,7.4199,1737954000000000000,26627
ADTN,1026965,10.09,9.49,10.22,9.3,1737954000000000000,10043
ADTX,7740449,0.1151,0.1094,0.1165,0.1055,1737954000000000000,7690
ADUR,48802,5.61,5.68,5.83,5.5517,1737954000000000000,368
ADUS,109234,130.11,132.81,133.68,130.11,1737954000000000000,3247
ADV,721844,2.63,2.9,2.95,2.625,1737954000000000000,6015
ADVE,78,31.913,31.913,31.913,31.913,1737954000000000000,1
ADVM,350604,4.37,4.78,4.84,4.37,1737954000000000000,2879
ADVWW,51777,0.0159,0.0154,0.0159,0.01385,1737954000000000000,34
ADX,482814,20.51,20.48,20.6,20.32,1737954000000000000,2905
ADXN,26877,8.51,8.53,8.53,8.1,1737954000000000000,1700
AE,9081,37.95,37.91,37.95,37.9,1737954000000000000,185
AEE,2453584,94.53,94.13,94.785,91.87,1737954000000000000,32208
AEF,186772,5.36,5.34,5.38,5.31,1737954000000000000,976
AEFC,49926,20.88,21.35,21.45,20.88,1737954000000000000,261
AEG,4031250,6.55,6.6,6.6,6.53,1737954000000000000,6075
AEHL,2629153,0.16,0.1546,0.163249,0.143,1737954000000000000,2950
AEHR,1214037,12.01,11.88,12.0956,11.53,1737954000000000000,14539
AEI,235372,0.9,0.947,0.95,0.878101,1737954000000000000,1159
AEIS,433300,122.53,113.26,122.58,111.7701,1737954000000000000,11567
AEM,2067885,88.08,89.47,89.49,87.45,1737954000000000000,28991
AEMD,516568,0.621,0.631,0.6649,0.61,1737954000000000000,923
AENT,87726,4.88,5.11,5.4,4.5001,1737954000000000000,1058
AENTW,27089,0.2474,0.229999,0.285,0.21,1737954000000000000,61
AEO,3993276,17.19,16.78,17.35,16.67,1737954000000000000,35374
AEON,5236735,0.1329,0.1293,0.1349,0.1231,1737954000000000000,4291
AEP,5428327,99.34,102.63,103.05,98.16,1737954000000000000,98337
AER,935671,94.48,95.63,95.91,94.32,1737954000000000000,12125
AERT,38338,0.8299,0.7506,0.8699,0.7506,1737954000000000000,343
AERTW,2757,0.04,0.0215,0.04,0.0215,1737954000000000000,20
AES,15476476,11.55,11.44,11.72,11.18,1737954000000000000,71668
AESI,1930177,23.75,24.69,24.93,23.51,1737954000000000000,27333
AESR,54440,17.71,17.6445,17.7328,17.572,1737954000000000000,48
AETH,2865,32.7,32.7293,32.79,32.7,1737954000000000000,51
AEVA,465267,4.22,4.08,4.28,3.97,1737954000000000000,3171
AEVA.WS,354,0.0693,0.0693,0.0693,0.0693,1737954000000000000,4
AEYE,216871,18.07,18.47,18.6899,17.5,1737954000000000000,4666
AFB,25377,11.03,11.04,11.08,11.0051,1737954000000000000,213
AFBI,3056,18.9512,18.58,18.9512,18.57,1737954000000000000,62
AFCG,144262,8.13,8.25,8.3778,8.13,1737954000000000000,1751
AFG,239406,136.15,138.45,138.9,134.935,1737954000000000000,7954
AFGB,17040,23.108,23.21,23.22,22.91,1737954000000000000,233
AFGC,13021,20.51,20.51,20.53,20.25,1737954000000000000,171
AFGD,12675,22,22.38,22.51,22,1737954000000000000,124
AFGE,32254,17.87,18.31,18.38,17.87,1737954000000000000,248
AFIF,265486,9.1968,9.1669,9.1968,9.1669,1737954000000000000,59
AFIX,6,24.642,24.642,24.642,24.642,1737954000000000000,3
AFJK,7558,10.726,10.71,10.726,10.71,1737954000000000000,15
AFJKU,322,11.2,10.75,11.2,10.75,1737954000000000000,6
AFK,9588,16.48,16.21,16.48,16.0579,1737954000000000000,134
AFL,1768340,105.92,108.15,108.19,105.6,1737954000000000000,33326
AFLG,43223,35.41,35.3587,35.41,35.2201,1737954000000000000,504
AFMC,79617,33.04,32.995,33.07,32.909,1737954000000000000,329
AFMD,494182,1.12,1.02,1.1264,0.9277,1737954000000000000,1421
AFRI,12043,9.825,9.65,9.98,9.6,1737954000000000000,273
AFRM,5043363,53.37,55.17,55.26,52.13,1737954000000000000,71420
AFSM,4623,30.91,30.6866,30.91,30.6101,1737954000000000000,40
AFYA,123061,16.16,16.61,16.74,16.16,1737954000000000000,2512
AG,19052336,5.52,5.27,5.52,5.2,1737954000000000000,28764
AGAE,32667,0.98,1.02,1.08,0.98,1737954000000000000,142
AGCO,751643,105.37,106.69,107.15,104.21,1737954000000000000,16016
AGD,149684,10.08,10.07,10.1,10.02,1737954000000000000,1029
AGEN,314921,3.7,3.6,3.75,3.501,1737954000000000000,2950
AGFY,18320,20.39,19.55,20.525,19.25,1737954000000000000,549
AGG,7601955,97.49,97.55,97.56,97.31,1737954000000000000,24910
AGGH,55306,20.5,20.84,20.84,20.5,1737954000000000000,380
AGGS,477,40.735,40.735,40.736,40.735,1737954000000000000,3
AGGY,109073,43.12,43.165,43.185,43.07,1737954000000000000,745
AGI,1978409,20.29,20.14,20.3,19.74,1737954000000000000,16454
AGIH,9,24.5268,24.5268,24.5268,24.5268,1737954000000000000,4
AGIO,568062,33.82,33.75,35.25,33.71,1737954000000000000,12674
AGIX,94993,29.02,29.25,29.7195,28.84,1737954000000000000,265
AGL,7203029,3.55,3.39,3.65,3.295,1737954000000000000,23106
AGM,34310,195.37,198.72,199,195.37,1737954000000000000,2164
AGM.A,171,152.36,152.36,152.36,152.36,1737954000000000000,28
AGMpD,3785,22.6331,22.65,22.65,22.5,1737954000000000000,37
AGMpE,2806,22.84,22.96,22.97,22.84,1737954000000000000,33
AGMpF,5310,21,21.56,21.58,21,1737954000000000000,108
AGMpG,7324,19.63,19.84,19.8955,19.52,1737954000000000000,56
AGMH,226859,1.3,1.05,1.35,0.9012,1737954000000000000,1020
AGMI,33,25.6102,25.6102,25.6102,25.6102,1737954000000000000,5
AGNC,27647351,9.69,9.79,9.84,9.655,1737954000000000000,55501
AGNCL,16722,24.49,24.595,24.66,24.45,1737954000000000000,197
AGNCM,7525,25.21,25.2501,25.3128,25.21,1737954000000000000,86
AGNCN,25814,25.87,25.95,25.98,25.8379,1737954000000000000,262
AGNCO,24107,25.34,25.36,25.43,25.34,1737954000000000000,251
AGNCP,35667,24.81,24.85,24.86,24.7853,1737954000000000000,240
AGNG,3251,31.55,31.83,31.8495,31.55,1737954000000000000,70
AGO,200800,92.54,93.88,94.15,92.315,1737954000000000000,7863
AGOX,26198,28.35,27.61,28.35,27.285,1737954000000000000,152
AGQ,1930637,36.63,36.48,37.24,35.28,1737954000000000000,9176
AGQI,5865,13.91,13.9021,13.91,13.84,1737954000000000000,54
AGRH,12647,26.03,25.9968,26.05,25.99,1737954000000000000,35
AGRI,61288,2.65,2.44,2.67,2.415,1737954000000000000,462
AGRO,425823,9.43,9.49,9.5,9.33,1737954000000000000,5130
AGS,851312,11.95,11.99,12.04,11.88,1737954000000000000,3347
AGX,1056982,157.84,137.36,157.84,134.955,1737954000000000000,28071
AGYS,533334,90.01,89.73,92.23,88.17,1737954000000000000,13845
AGZ,19981,108.43,108.82,108.82,108.3,1737954000000000000,327
AGZD,217526,22.82,22.49,22.82,22.45,1737954000000000000,125
AHCO,1377666,10.43,11.03,11.17,10.363,1737954000000000000,15908
AHG,17455,1.32,1.29,1.33,1.26,1737954000000000000,191
AHH,666802,9.96,10.04,10.26,9.96,1737954000000000000,6637
AHHpA,31096,21.56,21.68,21.84,21.56,1737954000000000000,264
AHLpD,17148,20.68,20.91,20.99,20.68,1737954000000000000,176
AHLpE,24680,20.15,20.35,20.45,20.055,1737954000000000000,280
AHLpF,27497,25.46,25.47,25.52,25.31,1737954000000000000,332
AHLT,9585,23.65,23.6372,23.8,23.6,1737954000000000000,58
AHR,1101118,28.78,29.39,29.61,28.765,1737954000000000000,12422
AHT,27784,8.32,8,8.55,7.91,1737954000000000000,838
AHTpF,1517,13.32,14.0499,14.0724,13.32,1737954000000000000,47
AHTpG,1037,14.1,13.95,14.15,13.95,1737954000000000000,18
AHTpH,1453,15,14.07,15,13.83,1737954000000000000,26
AHTpI,1339,14.9467,14.9467,14.9467,14.9467,1737954000000000000,35
AHYB,923,46,46.13,46.14,46,1737954000000000000,15
AI,6006504,31.08,31.14,32.25,30.3412,1737954000000000000,74627
AIA,37418,68.8,68.34,69.02,68.11,1737954000000000000,716
AIBD,12922,15.48,15.48,15.85,15.31,1737954000000000000,112
AIBU,38502,34.94,35.08,36.39,34.12,1737954000000000000,454
AIEQ,10415,40.73,41.11,41.11,40.73,1737954000000000000,248
AIEV,130170,0.2685,0.2845,0.2845,0.2505,1737954000000000000,294
AIFD,34033,29.75,29.1714,30,28.9,1737954000000000000,399
AIFF,202964,3.53,3.57,3.7,3.34,1737954000000000000,1736
AIFU,959306,0.4372,0.417,0.4498,0.4,1737954000000000000,1166
AIG,4188964,74,76.11,76.14,73.9,1737954000000000000,46756
AIHS,34738,0.865,0.88,0.913,0.865,1737954000000000000,116
AIM,427496,0.22,0.2091,0.225,0.2051,1737954000000000000,694
AIMAU,7598,11.8,12.0126,12.24,11.8,1737954000000000000,51
AIMAW,19328,0.035,0.0367,0.04,0.0152,1737954000000000000,44
AIMBU,275448,11.98,11.88,12.025,11.51,1737954000000000000,1248
AIMD,1408649,0.7503,0.8101,0.87,0.7144,1737954000000000000,2281
AIN,158298,80.87,81.39,82.2961,80.25,1737954000000000000,5775
AINP,4842064,24.865,24.865,24.865,24.865,1737954000000000000,6
AIO,278232,24.95,23.7,24.98,23.69,1737954000000000000,1842
AIOT,1726299,6.29,6.25,6.33,6.1,1737954000000000000,15709
AIP,412493,11.51,10.3,11.8463,10.09,1737954000000000000,5035
AIPI,403744,49.77,49.12,49.9072,48.6878,1737954000000000000,6722
AIQ,1127373,39.61,39.66,40.1199,39.3101,1737954000000000000,8436
AIR,217474,70.1,68.89,70.18,68.01,1737954000000000000,6539
AIRE,263735,1.67,1.62,1.7382,1.62,1737954000000000000,1448
AIRG,33045,7.55,7.3,7.9707,7.13,1737954000000000000,706
AIRI,52118,4.44,4.24,4.44,4.17,1737954000000000000,570
AIRJ,73686,8,7.6,8.0012,7.23,1737954000000000000,954
AIRJW,29375,1.1,1.0051,1.12,0.98,1737954000000000000,231
AIRL,2104,30.74,30.9667,30.98,30.74,1737954000000000000,14
AIRR,1165777,81.77,78.63,81.77,78.3901,1737954000000000000,8030
AIRS,160144,5.03,4.75,5.0395,4.66,1737954000000000000,2205
AIRT,1139,19.5,19.99,19.99,19.5,1737954000000000000,60
AIRTP,11140,17.1,17.1,17.1,17.04,1737954000000000000,92
AIS,72179,24.58,23.7316,24.58,23.53,1737954000000000000,223
AISP,1245201,4.6,4.63,4.76,4.4316,1737954000000000000,6817
AISPW,84430,1.7,1.56,1.7,1.5401,1737954000000000000,314
AIT,335108,256.88,251.3,258.35,250.13,1737954000000000000,13173
AITR,1202,10.9,10.83,10.9,10.8,1737954000000000000,13
AITRR,784,0.1225,0.12,0.1225,0.12,1737954000000000000,9
AITRU,810,11.2,11.07,11.36,10.9,1737954000000000000,10
AIV,1189584,8.98,8.97,9.11,8.885,1737954000000000000,10508
AIVC,4680,49.68,48.5753,49.89,48.32,1737954000000000000,68
AIVI,3136,41.192149,41.2604,41.2604,41.11,1737954000000000000,29
AIVL,2435,110.97,111.7171,111.7171,110.97,1737954000000000000,37
AIXI,1478153,6.08,4.62,6.08,4.21,1737954000000000000,8392
AIYY,782210,7.36,7.27,7.5619,7.15,1737954000000000000,7242
AIZ,316868,212.16,215.6,215.71,211.265,1737954000000000000,10776
AIZN,14860,20.82,21.11,21.16,20.77,1737954000000000000,196
AJAN,895,26.41,26.4401,26.4599,26.39,1737954000000000000,10
AJG,1630400,289.52,296,297.7,289.52,1737954000000000000,32339
AJUL,9116,27.14,27.1802,27.2041,27.13,1737954000000000000,53
AKA,8512,15.57,16.43,16.5,15.57,1737954000000000000,380
AKAM,2483680,97,99.67,100.15,96.9,1737954000000000000,43542
AKAN,25174,1.65,1.6473,1.69,1.61,1737954000000000000,199
AKBA,2177908,2.35,2.3,2.41,2.28,1737954000000000000,7163
AKO.A,460,14.4,14.3,14.4,14.3,1737954000000000000,36
AKO.B,5234,18.24,18.3675,18.6759,18.24,1737954000000000000,118
AKR,1275731,23.04,23.83,23.85,22.4401,1737954000000000000,13218
AKRO,15270330,57.26,51.71,58.4,48.4705,1737954000000000000,181970
AKTX,23398,1.18,1.29,1.32,1.132,1737954000000000000,137
AKYA,207744,3.07,3.08,3.14,2.95,1737954000000000000,2185
AL,532357,46.37,46.18,47,46.14,1737954000000000000,11615
ALAB,16766218,102.24,83.16,103,79.55,1737954000000000000,202094
ALAI,74966,26.7,26.4629,26.9,26.2,1737954000000000000,182
ALAR,220512,9.57,9.5,9.62,9.075,1737954000000000000,2208
ALB,3132230,88.22,88.78,88.83,87.17,1737954000000000000,33741
ALBpA,34751,42.96,42.6,42.96,41.87,1737954000000000000,567
ALBT,9486,3.49,3.39,3.605,3.345,1737954000000000000,262
ALC,1374074,90.14,91.35,91.35,89.76,1737954000000000000,20958
ALCE,245015,0.395,0.3802,0.40479,0.37,1737954000000000000,831
ALCO,41675,30.94,31.13,31.465,30.8501,1737954000000000000,1196
ALDF,64502,10.14,9.97,10.14,9.95,1737954000000000000,64
ALDFU,900,10.1499,10.1499,10.1499,10.1499,1737954000000000000,3
ALDFW,478,0.252,0.26,0.26,0.252,1737954000000000000,15
ALDX,359642,5.09,5.03,5.21,4.98,1737954000000000000,4828
ALE,420129,65.6,65.48,65.71,65.36,1737954000000000000,6521
ALEC,426965,1.78,1.74,1.93,1.72,1737954000000000000,3016
ALEX,262781,17.66,17.89,18.09,17.66,1737954000000000000,5166
ALF,3243,10.19,10.16,10.19,10.16,1737954000000000000,14
ALFUW,1802,0.1203,0.1203,0.1222,0.1203,1737954000000000000,25
ALG,116457,185.8,189.32,190.84,184.16,1737954000000000000,4481
ALGM,2463133,24,23.23,24.36,22.91,1737954000000000000,34186
ALGN,592583,232.57,229.82,234.19,228.22,1737954000000000000,18027
ALGS,308524,29.41,25.67,30.015,25.45,1737954000000000000,4307
ALGT,362760,102.01,104.24,106.16,101.81,1737954000000000000,10605
ALHC,2216598,14.71,15.49,15.5,14.62,1737954000000000000,17932
ALIT,3671411,6.93,7,7.015,6.93,1737954000000000000,14866
ALK,2986558,69.26,70.46,71.63,69.15,1737954000000000000,39111
ALKS,1404282,31.19,31.52,31.855,31.01,1737954000000000000,18785
ALKT,384710,34.37,35.29,35.82,34.0001,1737954000000000000,8941
ALL,1518722,187.32,193.19,193.27,187.21,1737954000000000000,28827
ALLpB,27878,26.11,26.23,26.26,26.046,1737954000000000000,213
ALLpH,119356,22.48,22.76,22.92,22.4419,1737954000000000000,1230
ALLpI,31715,20.67,21.09,21.13,20.67,1737954000000000000,248
ALLpJ,41775,26.71,26.93,27.01,26.71,1737954000000000000,348
ALLE,962376,132.83,135.5,135.58,132.59,1737954000000000000,20809
ALLK,51899194,0.298,0.2363,0.309,0.23,1737954000000000000,75896
ALLO,2008806,1.93,1.93,2.04,1.9,1737954000000000000,8004
ALLR,12559984,1.39,1.54,1.99,1.35,1737954000000000000,35747
ALLT,1076444,7.95,7.96,8.12,7.52,1737954000000000000,8632
ALLY,3095586,38.98,39.23,39.53,38.75,1737954000000000000,28821
ALMS,229385,6.69,6.75,7.0228,6.49,1737954000000000000,3331
ALNT,102092,26.26,25.62,26.3641,25.46,1737954000000000000,3082
ALNY,785896,277.01,276.73,287.22,274.24,1737954000000000000,18608
ALOT,8996,12.02,11.62,12.23,11.62,1737954000000000000,125
ALRM,232240,61.17,61.99,63.04,61.17,1737954000000000000,7702
ALRS,92790,19.7,20.22,20.3627,19.62,1737954000000000000,1823
ALSN,595744,117.89,115.34,118.045,114,1737954000000000000,12394
ALT,2144717,6.85,7,7.12,6.77,1737954000000000000,12762
ALTG,132612,7.17,7.1,7.46,7.04,1737954000000000000,2335
ALTGpA,1666,25.65,25.45,25.65,25.45,1737954000000000000,21
ALTI,74308,4.11,4.14,4.27,4.03,1737954000000000000,937
ALTL,19154,38.06,37.71,38.21,37.33,1737954000000000000,159
ALTM,9752954,5.74,5.73,5.75,5.73,1737954000000000000,18554
ALTO,1017726,1.64,1.71,1.77,1.61,1737954000000000000,4533
ALTR,717776,110.23,110.28,110.43,109.94,1737954000000000000,10559
ALTS,186978,5.12,4.8,5.185,4.71,1737954000000000000,3052
ALTY,3060,11.91,11.885,11.91,11.84,1737954000000000000,126
ALUR,1851210,7.24,6.85,7.4,6.06,1737954000000000000,19368
ALUR.WS,450409,0.0598,0.045,0.0598,0.045,1737954000000000000,272
ALV,841820,102.79,101.87,103.74,101.405,1737954000000000000,18791
ALVO,96201,12.99,13.06,13.08,12.92,1737954000000000000,2139
ALVOW,13227,3.3,2.84,3.3,2.71,1737954000000000000,136
ALVR,34371,10.04,9.95,10.17,9.695,1737954000000000000,646
ALX,10166,192.4,194.87,196.44,192.4,1737954000000000000,933
ALXO,1048080,1.45,1.555,1.56,1.43,1737954000000000000,5882
ALZN,98983,1.15,1.14,1.1998,1.12,1737954000000000000,590
AM,3562298,16.16,15.64,16.21,15.53,1737954000000000000,30007
AMAL,256723,35.3,34.17,35.78,34.13,1737954000000000000,5857
AMAT,12150238,179.55,174.57,179.56,170.4201,1737954000000000000,190491
AMAX,4017,7.95,7.8953,7.95,7.89,1737954000000000000,36
AMBA,1018633,76.43,73.39,77.6473,71.74,1737954000000000000,24286
