ticker,volume,open,close,high,low,window_start,transactions
ABXB,634,19.921,19.9242,19.93,19.915,1758513600000000000,17
ACA,232282,95.7,95.65,96.38,94.61,1758513600000000000,5958
ACAD,1792003,24.38,24.53,24.72,24.27,1758513600000000000,18180
ACB,691262,5.07,5.03,5.1089,4.99,1758513600000000000,4788
ACCO,530154,4.07,4.04,4.095,4.03,1758513600000000000,4018
ACCS,6857,9.11,10.7924,10.7924,9,1758513600000000000,175
ACDC,2500146,3.56,3.62,3.66,3.53,1758513600000000000,12893
ACEL,291329,11.12,11.13,11.16,11.01,1758513600000000000,3657
ACES,9822,31.03,32.0844,32.0844,31.03,1758513600000000000,293
ACET,268121,0.7977,0.8207,0.8372,0.7801,1758513600000000000,982
ACFN,41824,29.05,30.58,31.88,28.5941,1758513600000000000,881
ACGL,3034880,88.34,88.03,88.78,87.77,1758513600000000000,38722
ACGLN,37796,18.13,18.24,18.25,18.0307,1758513600000000000,575
ACGLO,12832,21.86,21.91,21.97,21.86,1758513600000000000,171
ACGR,155,65.8435,65.8435,65.8435,65.8435,1758513600000000000,15
ACHC,4430213,21.99,23.02,23.26,21.72,1758513600000000000,38594
ACHR,40806900,9.76,9.55,9.76,9.2,1758513600000000000,126269
ACHR.WS,95067,2.44,2.1401,2.44,2.0999,1758513600000000000,341
ACHV,639021,2.85,2.95,2.985,2.765,1758513600000000000,3278
ACI,7056329,17.97,17.72,17.97,17.62,1758513600000000000,33892
ACIC,188558,11.19,11.46,11.55,11.17,1758513600000000000,3706
ACIO,114084,43.44,43.63,43.643,43.365,1758513600000000000,688
ACIU,60840,2.41,2.53,2.55,2.39,1758513600000000000,401
ACIW,1513139,50.8,52.9,53.015,50.16,1758513600000000000,22898
ACKY,119888,20.62,20.6,20.67,20.5,1758513600000000000,972
ACLC,10156,77.15,77.5731,77.61,77.15,1758513600000000000,73
ACLO,6679,50.43,50.4378,50.47,50.419,1758513600000000000,46
ACLS,697870,96.28,100.44,100.48,96,1758513600000000000,15469
ACLX,275642,77.85,78.22,78.71,76.53,1758513600000000000,8022
ACM,856702,132,132.93,133.29,130.76,1758513600000000000,20344
ACMR,2322758,36,36.68,37.27,35.87,1758513600000000000,30977
ACN,6070393,239.86,239.99,242.49,238.59,1758513600000000000,104748
ACNB,16856,44.655,44.6,44.8577,44.23,1758513600000000000,708
ACNT,40822,12.98,13.04,13.145,12.95,1758513600000000000,1378
ACOG,57879,8.01,8,8.515,7.77,1758513600000000000,2045
ACON,33356,9.19,8.89,9.19,8.0215,1758513600000000000,426
ACP,534045,5.92,5.92,5.9299,5.9,1758513600000000000,1393
ACPpA,9206,21.36,21.5,21.52,21.302,1758513600000000000,52
ACR,12353,20.855,21.26,21.28,20.85,1758513600000000000,540
ACRpC,14925,25.44,25.4251,25.44,25.36,1758513600000000000,84
ACRpD,4146,22.42,22.61,22.62,22.42,1758513600000000000,35
ACRE,390376,4.8,4.77,4.8191,4.74,1758513600000000000,2946
ACRS,1143179,1.87,1.93,1.98,1.8503,1758513600000000000,4127
ACRV,505047,1.61,1.66,1.7,1.58,1758513600000000000,1709
ACSI,3001,66.33,66.295,66.33,66.295,1758513600000000000,18
ACT,385773,38.29,38.45,38.6,38.11,1758513600000000000,8770
ACTG,182431,3.3,3.32,3.355,3.225,1758513600000000000,2596
ACTU,94628,6.7,7.09,7.17,6.7,1758513600000000000,1066
ACTV,12150,33.72,33.8513,33.8513,33.52,1758513600000000000,44
ACU,15031,43.08,42.26,43.16,42.2001,1758513600000000000,456
ACV,39971,24.44,24.46,24.5101,24.39,1758513600000000000,303
ACVA,2259072,10.55,10.33,10.55,10.24,1758513600000000000,21974
ACVF,18605,49.13,49.4231,49.44,49.0899,1758513600000000000,102
ACVT,25,27.02,27.02,27.02,27.02,1758513600000000000,1
ACWI,2233860,137.68,138.41,138.51,137.575,1758513600000000000,20240
ACWV,68566,119.29,119.3,119.498,119.0901,1758513600000000000,1389
ACWX,1261849,64.79,64.91,64.9662,64.58,1758513600000000000,5022
ACXP,69852,4.08,4.08,4.22,3.9,1758513600000000000,865
AD,244815,48.21,48.39,48.69,47.945,1758513600000000000,5205
ADAG,65769,2.06,2.01,2.09,1.96,1758513600000000000,234
ADAM,690307,7.38,7.24,7.415,7.24,1758513600000000000,7013
ADAMG,20930,24.88,24.68,24.95,24.68,1758513600000000000,168
ADAMH,64129,25.1,25.11,25.1301,25.095,1758513600000000000,239
ADAMI,13856,24.95,24.8,25.03,24.791,1758513600000000000,196
ADAML,4784,22.84,22.83,22.84,22.82,1758513600000000000,42
ADAMM,14634,25.21,25.21,25.235,25.1843,1758513600000000000,97
ADAMN,17187,22.05,22,22.1229,21.91,1758513600000000000,110
ADAMZ,10184,19.675,19.037,19.7242,19,1758513600000000000,175
ADAP,159977970,0.1524,0.1674,0.1936,0.151,1758513600000000000,63584
ADBE,4709584,364.16,364.08,365.38,359.36,1758513600000000000,106089
ADBG,433664,11.66,11.67,11.73,11.39,1758513600000000000,2372
ADC,629209,71.35,70.86,71.425,70.71,1758513600000000000,12535
ADCpA,17806,18.39,18.4,18.4429,18.26,1758513600000000000,124
ADCT,837145,3.44,3.48,3.53,3.33,1758513600000000000,6515
ADEA,479827,16.63,16.95,16.99,16.55,1758513600000000000,7225
ADFI,8721,8.58,8.62,8.62,8.56,1758513600000000000,66
ADGM,123642,1.7,1.71,1.78,1.6001,1758513600000000000,625
ADI,2167314,245.61,247.34,249.04,245.58,1758513600000000000,46182
ADIL,460847,0.35,0.3436,0.36,0.3435,1758513600000000000,1014
ADIV,8324,18.431145,18.49,18.49,18.4276,1758513600000000000,26
ADM,4342490,61.23,59.86,61.325,58.46,1758513600000000000,59003
ADMA,3183040,15.91,16.03,16.04,15.68,1758513600000000000,26133
ADME,5573,50.76,51.2613,51.2887,50.76,1758513600000000000,61
ADN,215613,3.32,3.37,3.4624,3.15,1758513600000000000,1846
ADNT,1159715,24.59,24.57,24.7,24.28,1758513600000000000,13157
ADNWW,439194,0.0102,0.0123,0.0123,0.0101,1758513600000000000,122
ADP,2179604,289.46,293.66,294.46,288.535,1758513600000000000,38844
ADPT,2541391,13.37,13.94,14.27,13.2554,1758513600000000000,22322
ADPV,16508,42.82,43.1207,43.13,42.49,1758513600000000000,123
ADSE,117133,9.02,10,10.06,9.0133,1758513600000000000,1622
ADSEW,309,0.81,0.9799,0.9799,0.81,1758513600000000000,7
ADSK,1696100,321.39,324.39,326.47,318.67,1758513600000000000,34881
ADT,11472679,8.59,8.74,8.78,8.57,1758513600000000000,31039
ADTN,1780330,9.46,9.65,9.7,9.35,1758513600000000000,12618
ADTX,111911,0.9894,1.03,1.05,0.9894,1758513600000000000,743
ADUR,230197,13.82,13.57,13.9499,13.3,1758513600000000000,4180
ADUS,140780,111.6,114.2,114.34,110.63,1758513600000000000,4800
ADV,836608,1.74,1.74,1.77,1.7,1758513600000000000,4256
ADVB,178848,0.46,0.4549,0.4885,0.430501,1758513600000000000,1137
ADVE,905,38.608,38.7287,38.7287,38.608,1758513600000000000,20
ADVM,846412,4.05,3.46,4.67,3.2501,1758513600000000000,5390
ADVWW,553,0.0092,0.009699,0.009699,0.0092,1758513600000000000,7
ADX,271575,22.42,22.45,22.48,22.4046,1758513600000000000,2010
ADXN,4571,10.35,9.66,10.35,9.66,1758513600000000000,637
AEBI,382456,12.52,13.58,13.6,12.08,1758513600000000000,5327
AEC,243318,7.3,8.26,8.638,7.3,1758513600000000000,1307
AEE,1578014,99.19,99.09,99.525,98.745,1758513600000000000,21380
AEF,92768,6.48,6.51,6.51,6.46,1758513600000000000,618
AEFC,26482,21.12,21.05,21.1499,20.985,1758513600000000000,219
AEG,4452539,7.84,7.91,7.92,7.84,1758513600000000000,7402
AEHL,354999,3.37,3,3.45,2.8765,1758513600000000000,2917
AEHR,1881273,29.56,32.53,32.63,29.36,1758513600000000000,25046
AEI,266422,3.44,3.32,3.4671,3.2,1758513600000000000,2070
AEIS,441356,174.08,174.765,175.18,170.8575,1758513600000000000,13206
AEM,4859572,164.64,161.19,164.64,160.265,1758513600000000000,80115
AEMD,297168,0.7172,0.7789,0.7897,0.7059,1758513600000000000,1011
AEMS,40604,10.74,10.7832,10.81,10.72,1758513600000000000,71
AENT,55266,6.76,6.865,7.0676,6.1701,1758513600000000000,673
AENTW,17322,0.6,0.6,0.622,0.6,1758513600000000000,62
AEO,12084315,18.9,17.95,19,17.95,1758513600000000000,69576
AEON,109568,0.746,0.7686,0.77,0.7349,1758513600000000000,522
AEP,2645978,106.95,107.05,107.38,106.115,1758513600000000000,51921
AER,825550,120.06,122.36,122.43,120.06,1758513600000000000,14368
AERT,1406841,0.858,0.8695,0.918,0.83,1758513600000000000,3846
AERTW,47409,0.0454,0.0463,0.0498,0.0411,1758513600000000000,47
AES,6105024,13.08,13.13,13.1772,12.9001,1758513600000000000,34481
AESI,1672646,10.77,11.3,11.35,10.64,1758513600000000000,17970
AESR,11171,20.59,20.62,20.6306,20.59,1758513600000000000,74
AETH,4376,48.75,47.8688,48.75,47.8688,1758513600000000000,148
AEVA,2167001,18.06,18.29,18.55,16.77,1758513600000000000,20805
AEVAW,14456,0.32,0.35,0.35,0.32,1758513600000000000,26
AEYE,109272,13.12,14.16,14.2399,13.02,1758513600000000000,1921
AFB,59639,10.88,10.86,10.94,10.85,1758513600000000000,268
AFBI,2059,19.81,19.61,19.81,19.57,1758513600000000000,118
AFCG,386884,4.35,4.17,4.35,4.06,1758513600000000000,4696
AFG,371734,141.66,142.3,142.86,139.47,1758513600000000000,10850
AFGB,14288,23.25,23.21,23.25,23.04,1758513600000000000,163
AFGC,7365,20.6374,20.71,20.7249,20.6342,1758513600000000000,89
AFGD,1221,22.4137,22.6,22.6,22.4137,1758513600000000000,72
AFGE,1706,19.15,19.13,19.15,19,1758513600000000000,73
AFIF,46901,9.36,9.38,9.41,9.3564,1758513600000000000,72
AFIX,404,25.31,25.31,25.31,25.31,1758513600000000000,15
AFJKR,9400,0.389,0.386,0.389,0.386,1758513600000000000,2
AFK,48385,23.52,23.93,24.076,23.5034,1758513600000000000,537
AFL,2673822,107.77,107.4,108.17,107.23,1758513600000000000,37995
AFLG,31044,38.46,38.72,38.73,38.4555,1758513600000000000,237
AFMC,37578,34.41,34.44,34.4559,34.2459,1758513600000000000,77
AFOS,2154,30.15,30.4636,30.4636,30.1175,1758513600000000000,5
AFRI,7978,9.04,8.89,9.22,8.86,1758513600000000000,282
AFRIW,1603,0.67001,0.74,0.74,0.67001,1758513600000000000,5
AFRM,6957032,91.02,90.12,91.08,87.67,1758513600000000000,96120
AFRU,14008,26.69,25.2726,26.69,24,1758513600000000000,173
AFSC,10667,30.17,30.3417,30.3417,30.17,1758513600000000000,25
AFSM,13299,33.15,33.21,33.23,33.02,1758513600000000000,92
AFYA,85584,15.9,16.05,16.24,15.9,1758513600000000000,2083
AG,39456919,11.06,12.14,12.16,10.91,1758513600000000000,96209
AGAE,258931,0.9929,1.01,1.0345,0.9448,1758513600000000000,2428
AGCO,712806,109.28,109.46,110.52,108.375,1758513600000000000,14029
AGD,229523,13.18,13.23,13.3135,13.18,1758513600000000000,959
AGEM,708,37.0801,37.1536,37.18,37.0801,1758513600000000000,40
AGEN,612725,4.35,4.6,4.8,4.26,1758513600000000000,4243
AGG,5642221,100.26,100.17,100.29,100.12,1758513600000000000,28755
AGGA,3666,25.39,25.395,25.4,25.37,1758513600000000000,19
AGGH,56010,20.89,20.88,20.89,20.77,1758513600000000000,293
AGGS,977,41.5967,41.5999,41.5999,41.5967,1758513600000000000,9
AGGY,59771,44.35,44.3052,44.36,44.285,1758513600000000000,469
AGH,852502,3.29,2.25,3.43,2.12,1758513600000000000,3898
AGI,5295893,33.25,33.3,33.455,32.3,1758513600000000000,49378
AGIO,437677,37.7,38.19,38.945,37.225,1758513600000000000,9012
AGIQ,44587,21.92,22.01,22.04,21.76,1758513600000000000,713
AGIX,54379,37.43,37.67,37.7,37.1,1758513600000000000,545
AGL,6605069,1.15,1.13,1.16,1.105,1758513600000000000,16455
AGM,61990,183,180.65,183,179.91,1758513600000000000,3931
AGM.A,314,133.45,133.45,133.45,133.45,1758513600000000000,49
AGMpD,5253,23.32,23.4999,23.5,23.28,1758513600000000000,66
AGMpE,8519,22.74,22.8,23.0152,22.68,1758513600000000000,64
AGMpF,14382,20.8735,20.89,20.89,20.64,1758513600000000000,106
AGMpG,14155,19.57,19.7,19.76,19.55,1758513600000000000,85
AGMpH,24652,25.16,25.51,25.52,25.15,1758513600000000000,247
AGMH,2965733,9.28,9.67,9.7724,7.65,1758513600000000000,32807
AGMI,3966,51.13,51.2247,51.42,50.235,1758513600000000000,118
AGNC,28970162,9.98,9.72,9.99,9.71,1758513600000000000,66722
AGNCL,3770,25.1908,25.175,25.26,25.175,1758513600000000000,45
AGNCM,16505,25.11,25.1,25.15,25.08,1758513600000000000,112
AGNCN,42815,25.84,25.8,25.85,25.7841,1758513600000000000,345
AGNCO,8706,25.67,25.7,25.7199,25.6501,1758513600000000000,100
AGNCP,16814,25.25,25.39,25.39,25.25,1758513600000000000,161
AGNCZ,66268,25.47,25.42,25.47,25.39,1758513600000000000,358
AGNG,7144,33.33,33.475,33.5,33.28,1758513600000000000,116
AGO,297251,83.6,83.57,84,82.84,1758513600000000000,7346
AGOX,16053,30.37,30.8497,30.9226,30.37,1758513600000000000,124
AGQ,2293211,66.73,68.57,68.645,66.23,1758513600000000000,19949
AGQI,2528,16.05,16.1369,16.1369,16.05,1758513600000000000,23
AGRH,91,26.06,26.06,26.06,26.06,1758513600000000000,5
AGRI,121935977,7.25,5.73,8.99,5.1,1758513600000000000,1476471
AGRO,586602,8.06,8.19,8.22,7.96,1758513600000000000,5748
AGRW,646,30.01,30.2108,30.2108,30.01,1758513600000000000,19
AGX,300023,256.4,268.34,269.35,255,1758513600000000000,12472
AGYS,185415,105.11,106.95,107.11,103.7258,1758513600000000000,7410
AGZ,30881,110.29,110.1876,110.29,110.105,1758513600000000000,389
AGZD,22979,22.46,22.475,22.4899,22.42,1758513600000000000,146
AHCO,941219,8.83,8.85,8.94,8.76,1758513600000000000,9469
AHG,1686,1.74,1.74,1.7875,1.74,1758513600000000000,66
AHH,551252,7.35,7.26,7.38,7.215,1758513600000000000,5729
AHL,406014,36.62,36.69,36.74,36.62,1758513600000000000,4425
AHLpD,8583,21.57,21.55,21.6083,21.3815,1758513600000000000,58
AHLpE,4367,21.69,21.73,21.8,21.5524,1758513600000000000,61
AHLpF,14813,25.21,25.21,25.21,25.12,1758513600000000000,110
AHLT,2425,23.54,23.8659,23.8659,23.54,1758513600000000000,27
AHR,1167520,42.09,42.11,42.28,41.775,1758513600000000000,13745
AHT,29428,5.98,5.93,5.995,5.875,1758513600000000000,369
AHTpD,2472,19,19.25,19.81,19,1758513600000000000,27
AHTpF,2085,15.17,15.1,15.17,15.1,1758513600000000000,11
AHTpG,605,16.7,16.999,16.999,16.7,1758513600000000000,8
AHTpH,1605,15.15,15.25,15.7899,14.86,1758513600000000000,20
AHTpI,14938,15.5,14.9738,15.5,14.72,1758513600000000000,157
AHYB,4697,46.98,46.99,46.99,46.94,1758513600000000000,40
AI,10380533,17.765,18.51,18.815,17.38,1758513600000000000,87529
AIA,239400,92.76,93.37,93.56,92.7,1758513600000000000,1816
AIBD,44362,7.69,7.78,7.78,7.54,1758513600000000000,136
AIBU,27250,54.64,54.91,55.15,54.295,1758513600000000000,392
AIEQ,6749,44.71,45.2299,45.2299,44.66,1758513600000000000,205
AIFD,12457,35.55,35.77,35.9399,35.24,1758513600000000000,140
AIFF,219087,2.88,2.94,2.94,2.83,1758513600000000000,1389
AIFU,85814,6.09,5.63,6.4,5.51,1758513600000000000,380
AIG,5241341,76.66,76.53,76.84,76.025,1758513600000000000,48072
AIHS,208395,2.37,2.36,2.46,2.26,1758513600000000000,1386
AII,147575,21.54,22.46,22.79,21.48,1758513600000000000,3368
AIIO,10988073,1.845,1.7,1.8896,1.64,1758513600000000000,32363
AIIOW,98908,0.121,0.1299,0.155,0.115,1758513600000000000,144
AIM,508359,2.69,2.845,2.9,2.62,1758513600000000000,2573
AIMD,84720,3.69,3.8,3.92,3.69,1758513600000000000,878
AIMDW,6324,0.2,0.1607,0.2,0.16,1758513600000000000,66
AIN,321982,56.44,56.14,56.725,55.69,1758513600000000000,9400
AINP,1481,25.48,25.4757,25.51,25.4757,1758513600000000000,31
AIO,56607,24.28,24.5,24.6899,24.2166,1758513600000000000,431
AIOO,467,25.5,25.5214,25.5214,25.5,1758513600000000000,11
AIOT,1023004,5.34,5.39,5.42,5.2434,1758513600000000000,7733
AIP,702277,9.78,10.44,10.585,9.6356,1758513600000000000,7929
AIPI,186038,43.17,43.25,43.3174,43.0009,1758513600000000000,2146
AIPO,168449,22.57,23.0004,23.04,22.3,1758513600000000000,1175
AIQ,4395258,49.115,49.66,49.715,49.115,1758513600000000000,27044
AIR,651296,75.31,76.9,77.4998,75.31,1758513600000000000,14180
AIRE,13780519,0.8717,0.93,0.94,0.808,1758513600000000000,21901
AIRG,16200,4.4,4.44,4.44,4.359,1758513600000000000,237
AIRI,55619,3.09,3.09,3.17,3.09,1758513600000000000,653
AIRJ,126804,4.72,4.85,4.93,4.665,1758513600000000000,2121
AIRJW,223745,0.75,0.8,0.88,0.75,1758513600000000000,42
AIRO,1001391,19.53,20.15,20.37,19.29,1758513600000000000,12572
AIRR,308978,95.02,96.29,96.435,94.65,1758513600000000000,3810
AIRS,782335,6.64,6.82,6.9599,6.185,1758513600000000000,7370
AIRT,1365,23.55,23.01,24.622,23.01,1758513600000000000,38
AIRTP,335,19.3315,19.2436,19.3315,19.2436,1758513600000000000,13
AIS,40420,34.6,35.1787,35.19,34.56,1758513600000000000,402
AISP,1218246,5.84,5.63,5.84,5.35,1758513600000000000,9937
AISPW,42479,2.11,2.1245,2.18,1.95,1758513600000000000,157
AIT,184575,260.3,265.48,266.485,259.99,1758513600000000000,9127
AIV,2107077,7.89,7.78,7.89,7.74,1758513600000000000,10353
AIVC,360,64.5043,64.5043,64.5043,64.5043,1758513600000000000,48
AIVI,2928,49.64,49.7972,49.84,49.6118,1758513600000000000,38
AIVL,2951,113.31,113.6,113.7,113.31,1758513600000000000,54
AIXI,256395,1.75,1.69,1.86,1.63,1758513600000000000,923
AIYY,2870354,2.76,2.83,2.8666,2.7063,1758513600000000000,6012
AIZ,382800,209.25,211.19,211.735,207.61,1758513600000000000,9680
AIZN,5840,20.9,20.67,20.9,20.67,1758513600000000000,135
AJAN,7929,27.4864,27.4826,27.4875,27.46,1758513600000000000,25
AJG,1446940,299.11,300.06,300.515,296.4858,1758513600000000000,30574
AJUL,12845,28.5914,28.59,28.61,28.59,1758513600000000000,12
AKA,2202,10.27,10.5309,10.761,10.27,1758513600000000000,65
AKAF,202,28.1,28.2466,28.2466,28.1,1758513600000000000,5
AKAM,1350492,76.98,76.68,76.98,76.01,1758513600000000000,27261
AKAN,13593,3.52,3.6,3.6794,3.48,1758513600000000000,175
AKBA,1954926,2.78,2.79,2.81,2.74,1758513600000000000,8847
AKO.B,19722,25.12,24.38,25.12,24.3001,1758513600000000000,245
AKR,1116478,20.28,20.09,20.28,20.02,1758513600000000000,13367
AKRO,867561,45.16,46.41,46.5,44.53,1758513600000000000,17622
AKTX,25764,0.8201,0.8191,0.834,0.8001,1758513600000000000,200
AL,1226390,63.59,63.51,63.65,63.51,1758513600000000000,14770
ALAB,6360511,239.875,237.3,243.2,232,1758513600000000000,131930
ALAI,154864,37.33,37.78,37.8799,37.16,1758513600000000000,1239
ALAR,49788,16.21,16.435,16.54,16,1758513600000000000,729
ALB,2537391,80.44,80.38,82.49,79.88,1758513600000000000,45778
ALBpA,34845,38.36,38.27,38.9,38,1758513600000000000,420
ALBT,21297,2.72,2.73,2.7463,2.65,1758513600000000000,192
ALC,1626199,77.6,77.58,77.84,77.33,1758513600000000000,24295
ALCO,21744,33.5,34.08,34.23,33.5,1758513600000000000,1210
ALCY,1440,11.5,11.45,11.5,11.4,1758513600000000000,8
ALDF,8325,10.4,10.415,10.415,10.385,1758513600000000000,60
ALDFW,2373,0.4511,0.4511,0.498149,0.4511,1758513600000000000,17
ALDX,860191,4.93,4.95,5.01,4.875,1758513600000000000,7514
ALE,603608,64.2,63.95,64.2,63.72,1758513600000000000,8402
ALEC,1113351,2.97,3.18,3.255,2.95,1758513600000000000,7015
ALEX,315489,18.4,18.34,18.42,18.255,1758513600000000000,5170
ALF,123092,10.59,10.55,10.59,10.55,1758513600000000000,27
ALFUU,889,10.7,10.66,10.7,10.66,1758513600000000000,6
ALFUW,112313,0.2998,0.29,0.34,0.29,1758513600000000000,81
ALG,98232,198.5,197.75,200.54,195.67,1758513600000000000,6578
ALGM,1433536,31.55,31.42,32.11,31.28,1758513600000000000,20065
ALGN,796512,130.99,131.18,131.97,129.375,1758513600000000000,21378
ALGS,31743,9.67,9.53,9.73,9.4007,1758513600000000000,566
ALGT,290334,60.5,61.445,61.9,59.98,1758513600000000000,7287
ALHC,2329637,16.44,17.09,17.11,16.43,1758513600000000000,20808
ALIL,1081,29.5,29.5607,29.5607,29.3794,1758513600000000000,9
ALIT,7917761,3.3,3.33,3.365,3.275,1758513600000000000,24044
ALK,3999583,57.09,54.78,57.4072,54.08,1758513600000000000,51547
ALKS,2002584,27.87,27.63,28.1618,27.52,1758513600000000000,22782
ALKT,1088097,25.11,25.39,25.5913,24.645,1758513600000000000,14206
ALL,1821871,204.23,206.46,207.04,204.23,1758513600000000000,29721
ALLpB,12652,26.35,26.4326,26.44,26.14,1758513600000000000,137
ALLpH,60309,23.13,23.11,23.22,23.01,1758513600000000000,530
ALLpI,33849,21.67,21.56,21.81,21.52,1758513600000000000,257
ALLpJ,63675,27.14,27.13,27.2,27.02,1758513600000000000,350
ALLE,783285,177.93,177.81,179.27,177.35,1758513600000000000,19711
ALLO,2595299,1.17,1.17,1.18,1.13,1758513600000000000,8885
ALLR,2192815,1.56,1.78,1.84,1.56,1758513600000000000,5658
ALLT,582485,9.8,10.17,10.32,9.73,1758513600000000000,5636
ALLW,253258,27.52,27.57,27.59,27.48,1758513600000000000,1561
ALLY,4897252,43.85,43.48,44.01,43.12,1758513600000000000,41605
ALM,1198393,5.33,5.3,5.42,5.24,1758513600000000000,7997
ALMS,401818,4.16,4.15,4.25,4.09,1758513600000000000,5831
