ticker,volume,open,close,high,low,window_start,transactions
ABLG,6811,30.15,30.2487,30.2487,30.15,1756267200000000000,60
ABLLL,3951,25.08,25,25.29,24.99,1756267200000000000,45
ABLS,3,23.9544,23.9544,23.9544,23.9544,1756267200000000000,3
ABLVW,2688,0.0297,0.0202,0.0297,0.0202,1756267200000000000,11
ABM,389854,48.85,49.63,49.69,48.73,1756267200000000000,7897
ABNB,3830632,127,129.85,130.15,126.92,1756267200000000000,63523
ABNY,12413,10.32,10.5265,10.5265,10.32,1756267200000000000,185
ABOS,354456,1.4,1.39,1.4253,1.39,1756267200000000000,1938
ABOT,125,38.63,38.7353,38.7353,38.63,1756267200000000000,7
ABP,2797232,0.2433,0.245,0.2523,0.22931,1756267200000000000,2573
ABPWW,2489,0.04,0.0364,0.0459,0.0364,1756267200000000000,16
ABR,1775545,11.76,11.82,11.905,11.76,1756267200000000000,12495
ABRpD,5608,18.3231,18.5,18.5,18.3231,1756267200000000000,47
ABRpE,5483,18.42,18.5,18.5,18.37,1756267200000000000,46
ABRpF,2598,22.5,22.43,22.7399,22.42,1756267200000000000,28
ABSI,2523018,2.55,2.55,2.58,2.51,1756267200000000000,9665
ABT,4759172,131.47,131.46,131.75,130.5616,1756267200000000000,66404
ABTS,10727,3.72,3.7898,3.8,3.638,1756267200000000000,183
ABUS,748287,3.66,3.65,3.705,3.63,1756267200000000000,8147
ABVC,62551,2.98,2.98,3.07,2.93,1756267200000000000,521
ABVE,1247075,1.87,1.87,1.96,1.82,1756267200000000000,5228
ABVEW,112601,0.195,0.185701,0.2,0.1856,1756267200000000000,119
ABVX,1251571,80.405,79.43,81.3644,79.37,1756267200000000000,11126
ABXB,29,19.712,19.712,19.712,19.712,1756267200000000000,7
AC,27197,32.99,33.15,33.87,32.86,1756267200000000000,413
ACA,224940,98.12,99.14,99.37,97.99,1756267200000000000,5787
ACAD,2525748,25.82,26.57,26.6199,25.775,1756267200000000000,25573
ACB,1242903,5.3,5.33,5.385,5.16,1756267200000000000,6063
ACCO,481251,3.9,3.97,3.98,3.895,1756267200000000000,4365
ACCS,2932,11.1533,10.86,11.1533,10.86,1756267200000000000,99
ACDC,1323728,3.99,4.15,4.24,3.98,1756267200000000000,9725
ACEL,274174,11.48,11.55,11.59,11.47,1756267200000000000,4940
ACES,232036,29.64,29.6,29.816392,29.57,1756267200000000000,712
ACET,363310,0.7405,0.7556,0.765,0.7405,1756267200000000000,1124
ACFN,26673,28.85,28.3,29.13,27.0299,1756267200000000000,2572
ACGL,1098368,91,91.71,92,90.9606,1756267200000000000,21105
ACGLN,37898,17.82,17.85,17.87,17.6801,1756267200000000000,328
ACGLO,13131,21.51,21.55,21.6099,21.51,1756267200000000000,128
ACGR,165,62.72,62.8897,62.8897,62.72,1756267200000000000,6
ACHC,2254214,21.51,22.185,22.2,21.44,1756267200000000000,21257
ACHR,27972416,9.15,9.15,9.385,9.06,1756267200000000000,92959
ACHR.WS,151088,2.25,2.27,2.372,2.18,1756267200000000000,569
ACHV,2050162,3.16,2.98,3.2502,2.91,1756267200000000000,9033
ACI,7267866,19.42,19.53,19.675,19.37,1756267200000000000,42760
ACIC,152046,10.41,10.7,10.74,10.41,1756267200000000000,3316
ACIO,91168,42.45,42.52,42.62,42.4,1756267200000000000,589
ACIU,88222,2.12,2.07,2.1399,2.05,1756267200000000000,686
ACIW,691965,48.1,48.49,48.5,47.81,1756267200000000000,17007
ACLC,3451,75.29,75.4,75.44,75.2801,1756267200000000000,33
ACLO,10,50.465,50.465,50.465,50.465,1756267200000000000,8
ACLS,292654,81.06,81.92,82.22,80.39,1756267200000000000,7719
ACLX,254619,70.02,69.9,71.02,69.45,1756267200000000000,7941
ACM,1097146,125.35,125.64,126.24,125.11,1756267200000000000,17375
ACMR,1725859,29.19,28.58,29.34,27.475,1756267200000000000,24548
ACN,2238979,256.12,257.12,258.29,255.44,1756267200000000000,44688
ACNB,17507,46.66,46.05,46.68,45.94,1756267200000000000,974
ACNT,36157,11.96,12.06,12.2478,11.92,1756267200000000000,763
ACOG,46554,8.02,8.24,8.48,7.9187,1756267200000000000,1682
ACON,3339,7.2972,7.05,7.2972,7.05,1756267200000000000,118
ACP,312926,5.93,5.94,5.94,5.91,1756267200000000000,1090
ACPpA,865,20.89,20.8516,20.89,20.82,1756267200000000000,20
ACR,8425,20.91,20.85,21.065,20.75,1756267200000000000,311
ACRpC,4157,25.31,25.46,25.46,25.31,1756267200000000000,47
ACRpD,6401,22.35,22.34,22.35,22.34,1756267200000000000,42
ACRE,301888,4.57,4.63,4.6785,4.565,1756267200000000000,3708
ACRS,459953,1.81,1.82,1.83,1.785,1756267200000000000,3775
ACRV,186985,1.33,1.36,1.3809,1.31,1756267200000000000,909
ACSI,502,66.01,66.0408,66.0408,66.01,1756267200000000000,67
ACT,227967,37.94,38.13,38.295,37.94,1756267200000000000,6527
ACTG,109085,3.29,3.29,3.32,3.2562,1756267200000000000,1325
ACTU,30622,8.1,8.05,8.31,8.03,1756267200000000000,606
ACTV,2868,32.8,32.88,32.9801,32.8,1756267200000000000,45
ACU,4534,42.2716,41.02,42.2716,41.02,1756267200000000000,459
ACV,24365,22.95,23.04,23.04,22.84,1756267200000000000,326
ACVA,1852691,11.51,11.51,11.59,11.39,1756267200000000000,20004
ACVF,3908,48.45,48.61,48.62,48.45,1756267200000000000,81
ACVT,25,26.725,26.725,26.725,26.725,1756267200000000000,1
ACWI,1565441,133.25,133.68,133.8,133.215,1756267200000000000,16120
ACWV,103833,118.845,119.16,119.35,118.835,1756267200000000000,1188
ACWX,445597,62.57,62.8,62.82,62.39,1756267200000000000,3499
ACXP,45183,5.03,4.87,5.099,4.68,1756267200000000000,424
AD,190510,54.02,54.28,54.6762,53.74,1756267200000000000,5591
ADAG,60588,2.33,2.19,2.33,2.15,1756267200000000000,239
ADAP,101959678,0.058,0.0597,0.06,0.0567,1756267200000000000,49235
ADBE,2353776,355.98,356.35,360.37,355.16,1756267200000000000,73477
ADBG,92853,11.33,11.3597,11.59,11.3,1756267200000000000,361
ADC,850440,72.13,72.8,72.88,72.13,1756267200000000000,19018
ADCpA,7270,18.05,18.047,18.108,18.04,1756267200000000000,59
ADCT,700608,3.14,3.22,3.23,3.115,1756267200000000000,4638
ADEA,503461,15.35,15.56,15.68,15.275,1756267200000000000,6336
ADFI,14052,8.52,8.57,8.58,8.52,1756267200000000000,43
ADGM,141882,1.36,1.63,1.8599,1.36,1756267200000000000,691
ADI,3347379,254.59,255.5,256.25,252.87,1756267200000000000,47972
ADIL,616268,0.38,0.3825,0.4026,0.38,1756267200000000000,955
ADIV,12972,18.11,18.051,18.11,18.01,1756267200000000000,34
ADM,2896175,62.6,62.71,63.18,62.17,1756267200000000000,37967
ADMA,3740495,17.02,17.25,17.575,17.02,1756267200000000000,31634
ADME,12560,49.54,49.6883,49.72,49.54,1756267200000000000,92
ADN,879853,5.2,5,6.18,4.9,1756267200000000000,8262
ADNT,1202217,24.97,25.56,25.84,24.93,1756267200000000000,18098
ADNWW,1907140,0.0162,0.0149,0.023,0.0146,1756267200000000000,948
ADP,1109628,302.53,303.09,304.33,301.96,1756267200000000000,28502
ADPT,1647865,12.74,12.97,13.01,12.63,1756267200000000000,22477
ADPV,14242,41.13,40.9551,41.13,40.89,1756267200000000000,70
ADSE,55435,12.15,12.29,12.34,11.76,1756267200000000000,742
ADSEW,5306,1.06,1.11,1.18,1.05,1756267200000000000,58
ADSK,1389281,283.46,285.95,286.57,283.2,1756267200000000000,36531
ADT,9273380,8.67,8.76,8.79,8.6601,1756267200000000000,30435
ADTN,523946,9.31,9.34,9.435,9.25,1756267200000000000,7453
ADTX,153000,1.07,1.07,1.13,1.06,1756267200000000000,892
ADUR,216733,11.95,11.64,12.02,11,1756267200000000000,2686
ADUS,121663,113.7,115.505,115.77,112.86,1756267200000000000,5879
ADV,312487,1.8,1.84,1.84,1.7601,1756267200000000000,3633
ADVB,192898,0.4449,0.408,0.4449,0.396,1756267200000000000,289
ADVE,38,36.9036,36.9036,36.9036,36.9036,1756267200000000000,6
ADVM,62045,3.14,3.04,3.1893,2.9701,1756267200000000000,674
ADVWW,59518,0.001,0.0103,0.0111,0.001,1756267200000000000,65
ADX,192159,21.73,21.76,21.83,21.71,1756267200000000000,1317
AEBI,270767,11.98,11.83,12.189,11.62,1756267200000000000,3977
AEE,1143455,100.87,100.91,101.28,100.34,1756267200000000000,19035
AEF,67296,6.19,6.17,6.19,6.115,1756267200000000000,411
AEFC,33545,20.42,20.43,20.4799,20.35,1756267200000000000,198
AEG,2992242,7.76,7.81,7.83,7.7548,1756267200000000000,7651
AEHL,55165,3.08,3.21,3.3699,2.98,1756267200000000000,265
AEHR,2129557,25.13,24.3,25.26,23.54,1756267200000000000,26541
AEI,210245,1.5,1.45,1.6899,1.35,1756267200000000000,1387
AEIS,422947,155.77,153.73,156.74,153.56,1756267200000000000,10339
AEM,1560234,138.8,139.5,139.67,137.2,1756267200000000000,25724
AEMD,615143,1.53,1.59,1.65,1.49,1756267200000000000,2483
AEMS,19498,10.3476,10.37,10.3727,10.32,1756267200000000000,16
AENT,43337,5.41,5.27,5.72,5,1756267200000000000,452
AENTW,2379,0.33,0.2516,0.33,0.2516,1756267200000000000,13
AEO,20491378,12.6,13.22,13.4168,12.5,1756267200000000000,96325
AEON,34306,0.77,0.77,0.77,0.7215,1756267200000000000,263
AEP,3328221,112.63,112.89,113.25,112.4701,1756267200000000000,37219
AER,2117183,122.33,122.93,123.79,121.5,1756267200000000000,29404
AERT,235600,0.805,0.77,0.819525,0.758,1756267200000000000,542
AERTW,120,0.0378,0.0378,0.0378,0.0378,1756267200000000000,2
AES,7315093,13.29,13.36,13.48,13.22,1756267200000000000,40374
AESI,853987,11.54,11.7,11.865,11.54,1756267200000000000,13193
AESR,44222,19.7414,19.79,19.79,19.655,1756267200000000000,183
AETH,3567,56.49,56.04,56.98,56.04,1756267200000000000,63
AEVA,3202847,15,15.77,15.95,14.62,1756267200000000000,31073
AEVAW,9165,0.326,0.336,0.372925,0.326,1756267200000000000,32
AEYE,48730,12.08,12.28,12.63,12.0314,1756267200000000000,1392
AFB,444412,10.29,10.42,10.45,10.27,1756267200000000000,549
AFBI,6402,18.6969,19.21,19.655,18.6969,1756267200000000000,208
AFCG,1087175,4.4,5.03,5.0497,4.39,1756267200000000000,6217
AFG,646459,133.74,136.09,137.04,133.4806,1756267200000000000,12633
AFGB,10309,22.34,22.34,22.41,22.2378,1756267200000000000,103
AFGC,16838,19.7801,19.85,19.9,19.7801,1756267200000000000,165
AFGD,17177,21.48,21.44,21.5,21.385,1756267200000000000,156
AFGE,13843,17.81,17.81,17.8714,17.74,1756267200000000000,138
AFIF,74604,9.33,9.35,9.4,9.33,1756267200000000000,377
AFIX,100,25.0388,25.0388,25.0388,25.0388,1756267200000000000,10
AFJK,1153,11.27,11.3,11.3,11.27,1756267200000000000,5
AFJKR,73701,0.35,0.4,0.4,0.324999,1756267200000000000,22
AFK,121538,22.36,22.372,22.41,22.14,1756267200000000000,353
AFL,3554791,107.79,107.41,108.41,107.41,1756267200000000000,45026
AFLG,51246,37.68,37.744,37.7878,37.68,1756267200000000000,349
AFMC,6790,33.68,33.725,33.79,33.6499,1756267200000000000,61
AFOS,42,28.1201,28.1201,28.1201,28.1201,1756267200000000000,10
AFRI,15016,8.53,8.77,8.93,8.53,1756267200000000000,310
AFRIW,24602,0.75,0.84,0.8742,0.75,1756267200000000000,110
AFRM,6791265,77.65,77.59,78.95,76.43,1756267200000000000,89623
AFSC,277,30.06,30.1414,30.1414,30.06,1756267200000000000,5
AFSM,115859,32.37,32.4806,32.49,32.35,1756267200000000000,248
AFYA,31946,14.95,15.1,15.14,14.95,1756267200000000000,1515
AG,10549753,8.925,9.08,9.09,8.72,1756267200000000000,22970
AGAE,31498,1.25,1.15,1.28,1.13,1756267200000000000,341
AGCO,544017,111.47,113.86,114.19,111.3225,1756267200000000000,13199
AGD,55598,11.73,11.79,11.8,11.71,1756267200000000000,460
AGEM,881,35.073,35.1413,35.1413,35.073,1756267200000000000,15
AGEN,245822,4.61,4.54,4.65,4.53,1756267200000000000,2574
AGFY,15526,31,30.52,31.95,30.225,1756267200000000000,465
AGG,7320773,99.22,99.47,99.47,99.165,1756267200000000000,23933
AGGA,8481,25.28,25.3,25.31,25.2657,1756267200000000000,29
AGGH,47693,20.56,20.6,20.63,20.5001,1756267200000000000,348
AGGS,261,41.255,41.255,41.255,41.255,1756267200000000000,11
AGGY,54609,43.58,43.715,43.715,43.56,1756267200000000000,509
AGH,117599,3.04,3.12,3.4843,3,1756267200000000000,685
AGI,3181651,29.06,29.72,29.86,28.83,1756267200000000000,30501
AGIO,725173,38.33,39.27,40.1,38.33,1756267200000000000,12673
AGIX,3745,33.16,33.3675,33.4,33.16,1756267200000000000,116
AGL,5105618,1.25,1.3,1.34,1.2401,1756267200000000000,14166
AGM,43359,205.04,207.09,207.54,205.04,1756267200000000000,2602
AGM.A,466,147,147,147,147,1756267200000000000,53
AGMpD,614,22.59,22.7773,22.7773,22.59,1756267200000000000,15
AGMpE,2828,22.3872,22.3206,22.3872,22.31,1756267200000000000,20
AGMpF,13869,20.07,20.08,20.12,20.0473,1756267200000000000,84
AGMpG,21734,18.58,18.6053,18.6536,18.55,1756267200000000000,108
AGMH,673612,2.6,2.03,2.6994,1.62,1756267200000000000,3003
AGMI,6009,41.29,41.9019,41.9019,41.25,1756267200000000000,38
AGNC,16945919,9.8,9.8,9.855,9.77,1756267200000000000,41902
AGNCL,4591,25.22,25.2085,25.22,25.18,1756267200000000000,40
AGNCM,1529,25.291,25.2184,25.291,25.2,1756267200000000000,45
AGNCN,7805,25.9,25.86,25.9,25.7974,1756267200000000000,97
AGNCO,8690,25.5001,25.49,25.52,25.4791,1756267200000000000,90
AGNCP,10319,25.4,25.32,25.4,25.3,1756267200000000000,97
AGNG,3203,33.25,33.3013,33.35,33.1912,1756267200000000000,95
AGO,381015,81.31,82.06,82.4,81.31,1756267200000000000,10187
AGOX,35778,29.31,29.8615,29.88,29.31,1756267200000000000,152
AGQ,1498462,52.53,53.42,53.77,52.18,1756267200000000000,13061
AGQI,3296,15.7734,15.7693,15.7734,15.76,1756267200000000000,20
AGRH,199,25.97,26,26,25.97,1756267200000000000,13
AGRI,9742574,2.89,2.45,2.9,2.41,1756267200000000000,82300
AGRO,671722,8.39,8.42,8.44,8.27,1756267200000000000,7903
AGRW,468,29.25,29.2644,29.2644,29.21,1756267200000000000,8
AGX,165943,229.56,226.87,229.9785,224.1416,1756267200000000000,9064
AGYS,131608,108.42,109.38,109.65,108.01,1756267200000000000,5797
AGZ,6241,109.82,109.99,109.99,109.7819,1756267200000000000,242
AGZD,8051,22.35,22.32,22.38,22.28,1756267200000000000,87
AHCO,618333,9.15,9.21,9.31,9.1033,1756267200000000000,8399
AHG,10852,1.68,1.74,1.74,1.65,1756267200000000000,67
AHH,527337,7.07,7.2,7.21,7.0089,1756267200000000000,5358
AHHpA,330,22.2,22.2759,22.2759,22.2,1756267200000000000,12
AHL,10334512,36.48,36.63,36.78,36.35,1756267200000000000,28300
AHLpD,255086,21.2,22,22.25,21.19,1756267200000000000,793
AHLpE,367244,21.21,21.97,22.5,21.21,1756267200000000000,1044
AHLpF,575232,25.2,25.37,25.45,25.2,1756267200000000000,703
AHLT,1410,22.28,22.4366,22.5,22.28,1756267200000000000,37
AHR,1597873,42.76,42.73,42.865,42.37,1756267200000000000,20591
AHT,45496,6.11,6.12,6.33,6.11,1756267200000000000,378
AHTpD,3222,17.48,17.7354,18,17.48,1756267200000000000,24
AHTpF,4436,14.8,14.9,14.9999,14.8,1756267200000000000,33
AHTpG,807,16.78,16.49,16.78,16.49,1756267200000000000,15
AHTpH,597,15.31,15.31,15.31,15.31,1756267200000000000,8
AHTpI,2650,15.1555,15.01,15.25,15.01,1756267200000000000,39
AHYB,3751,46.73,46.78,46.78,46.73,1756267200000000000,12
AI,5430662,17.02,17.31,17.36,16.99,1756267200000000000,51660
AIA,14294,84.46,84.79,84.88,84.2616,1756267200000000000,289
AIBD,14389,9.08,8.65,9.08,8.65,1756267200000000000,131
AIBU,15279,46.05,46.5013,46.6199,46.04,1756267200000000000,211
AIEQ,3071,44.012,44.2,44.24,44.012,1756267200000000000,151
AIFD,5457,32.3763,32.43,32.4979,32.2504,1756267200000000000,63
AIFF,2153206,2.74,2.63,2.77,2.56,1756267200000000000,9186
AIFU,52137,4.73,4.46,4.7866,4.36,1756267200000000000,429
AIG,4508615,82.52,82.21,82.885,81.99,1756267200000000000,64096
AIHS,31242,2.34,2.23,2.34,2.0901,1756267200000000000,305
AII,68041,18.9,19.47,19.88,18.9,1756267200000000000,1810
AIIO,403401,1.25,1.35,1.45,1.25,1756267200000000000,1931
AIIOW,54423,0.0393,0.043208,0.0483,0.0341,1756267200000000000,160
AIM,40861,2.59,2.5,2.6296,2.47,1756267200000000000,481
AIMD,103696,4.13,3.8,4.19,3.77,1756267200000000000,892
AIMDW,1833,0.4211,0.35,0.4211,0.31,1756267200000000000,8
AIN,254306,63.6,63.93,64.71,63.35,1756267200000000000,6049
AINP,70,25.275,25.275,25.275,25.275,1756267200000000000,9
AIO,69560,24.3,24.47,24.49,24.21,1756267200000000000,582
AIOO,5107,25.25,25.275,25.3,25.24,1756267200000000000,26
AIOT,1977039,4.63,4.8,4.82,4.63,1756267200000000000,9910
AIP,342712,9.79,9.7,9.81,9.495,1756267200000000000,5978
AIPI,159164,41.36,41.41,41.4893,41.2115,1756267200000000000,2688
AIPO,13151,20.23,20.338,20.4356,20.23,1756267200000000000,137
AIQ,1167687,44.89,45.01,45.05,44.73,1756267200000000000,7361
AIR,257622,76.7,75.82,77.265,75.8,1756267200000000000,7677
AIRE,8424810,0.3701,0.3451,0.3848,0.3414,1756267200000000000,8519
AIRG,31212,4.41,4.18,4.41,4.12,1756267200000000000,500
AIRI,19131,3.16,3.16,3.19,3.1301,1756267200000000000,257
AIRJ,102259,4.75,4.87,5.005,4.72,1756267200000000000,1590
AIRJW,13794,0.77,0.7839,0.82,0.77,1756267200000000000,12
AIRL,5,35.0715,35.0715,35.0715,35.0715,1756267200000000000,5
AIRO,482146,23.65,24.09,24.24,23.4814,1756267200000000000,5297
AIRR,520780,92.42,92.76,93.11,92.195,1756267200000000000,4885
AIRS,226601,6.32,6.37,6.53,6.32,1756267200000000000,3338
AIRT,459,23.11,23.11,23.11,23.11,1756267200000000000,91
AIRTP,1787,18.71,18.8547,19.0001,18.71,1756267200000000000,16
AIS,6262,30,30.298,30.34,30,1756267200000000000,106
AISP,407594,4.73,4.64,4.78,4.635,1756267200000000000,4185
AISPW,2822,1.53,1.5399,1.54,1.43,1756267200000000000,29
AIT,340404,265.97,268.4,269.02,264.9,1756267200000000000,8219
AIV,936466,7.8,7.89,7.9,7.78,1756267200000000000,7325
AIVC,1182,56.42,56.88,57,56.42,1756267200000000000,38
AIVI,771,49.851,50.1593,50.1593,49.851,1756267200000000000,27
AIVL,1643,114.37,114.529,114.57,114.37,1756267200000000000,46
AIXI,227576,1.8,1.6,1.8,1.56,1756267200000000000,891
AIYY,908775,2.79,2.85,2.85,2.79,1756267200000000000,3874
AIZ,382674,214.2,216.14,216.58,212.9675,1756267200000000000,11154
AIZN,11223,20.78,20.9,20.9,20.625,1756267200000000000,156
AJAN,3615,27.32,27.374,27.374,27.32,1756267200000000000,8
AJG,1513535,299.88,298.72,302.4,298.67,1756267200000000000,25125
AJUL,1835,28.3999,28.35,28.3999,28.32,1756267200000000000,14
AKA,6540,11.1,11.27,11.35,10.85,1756267200000000000,112
AKAF,390,27.7,27.7506,27.7506,27.69,1756267200000000000,5
AKAM,1081265,77.12,78.27,78.39,77.06,1756267200000000000,24705
AKAN,155195,4.06,3.92,4.36,3.7575,1756267200000000000,1135
AKBA,4316040,3.12,3.01,3.15,2.98,1756267200000000000,15710
AKO.B,8091,23.93,23.95,24.01,23.7,1756267200000000000,114
AKR,1511762,19.59,19.95,20.04,19.59,1756267200000000000,16910
AKRO,760483,48.11,48.19,48.23,47.19,1756267200000000000,18121
AKTX,77228,0.87,0.825,0.87,0.8021,1756267200000000000,192
AL,738899,60.06,60.51,60.79,60.01,1756267200000000000,13730
ALAB,2543439,183.15,179.2,184.49,176.03,1756267200000000000,53036
ALAI,47729,33.75,33.87,33.88,33.6251,1756267200000000000,384
ALAR,146991,17,16.46,17.28,16.39,1756267200000000000,1918
ALB,5504638,81.48,87.68,87.97,81.4,1756267200000000000,87404
ALBpA,524604,38.09,40.61,40.875,38.09,1756267200000000000,733
ALBT,31733,2.06,2.07,2.14,2.04,1756267200000000000,212
ALC,1025660,81.29,81.36,81.82,81.115,1756267200000000000,18349
ALCO,18149,34,34.01,34.455,33.95,1756267200000000000,826
ALCY,203,11.59,11.69,11.69,11.59,1756267200000000000,3
ALDF,2729,10.4468,10.4468,10.4468,10.4468,1756267200000000000,8
ALDFU,231,10.55,10.54,10.55,10.54,1756267200000000000,3
ALDX,476119,5.87,5.85,5.89,5.74,1756267200000000000,5749
ALE,877674,64.55,64.33,64.72,64.24,1756267200000000000,11016
ALEC,683803,2.36,2.4,2.55,2.33,1756267200000000000,6217
ALEX,289723,19.13,19.37,19.41,19.13,1756267200000000000,6317
ALF,1922,10.56,10.52,10.56,10.515,1756267200000000000,13
ALFUW,450,0.27,0.294,0.294,0.27,1756267200000000000,4
ALG,70046,215.66,217.54,218.48,214.76,1756267200000000000,3895
ALGM,1777468,31.42,31.46,31.84,31.23,1756267200000000000,26465
ALGN,1222270,141.63,141.98,143.06,139,1756267200000000000,24537
ALGS,102980,10.72,11.33,11.671,10.503,1756267200000000000,1068
ALGT,442192,61.89,62.51,63.89,61.89,1756267200000000000,9933
ALHC,1611985,15.71,16.14,16.245,15.6117,1756267200000000000,22780
ALIL,3394,29.96,30.0892,30.0892,29.96,1756267200000000000,37
ALIT,6580110,3.845,3.91,3.93,3.82,1756267200000000000,19487
ALK,2322890,60.43,61.84,62.06,60.43,1756267200000000000,37173
ALKS,1235570,28.96,29.25,29.39,28.84,1756267200000000000,16017
ALKT,731332,24.87,25.27,25.355,24.71,1756267200000000000,13530
ALL,859538,202.72,203.81,204.445,202.6,1756267200000000000,21600
ALLpB,37582,26.16,26.055,26.197,25.98,1756267200000000000,249
ALLpH,46238,22.05,22.03,22.11,22,1756267200000000000,788
ALLpI,24039,20.54,20.45,20.58,20.41,1756267200000000000,182
ALLpJ,15065,27.29,27.285,27.3104,27.19,1756267200000000000,161
ALLE,552886,171.43,172,172.45,171.045,1756267200000000000,11241
ALLO,1602197,1.16,1.16,1.205,1.15,1756267200000000000,4952
ALLR,15584353,1.4,1.59,1.68,1.358,1756267200000000000,46501
ALLT,227192,7.88,7.74,7.935,7.71,1756267200000000000,3915
ALLW,125458,26.465,26.615,26.62,26.428,1756267200000000000,726
ALLY,2575726,40.57,41.06,41.26,40.56,1756267200000000000,31776
ALM,542717,4.25,4.21,4.33,4.07,1756267200000000000,3133
ALMS,619478,4.79,4.92,4.92,4.72,1756267200000000000,6153
ALMU,234754,21,20.585,21.2002,20,1756267200000000000,2684
ALNT,175971,46.51,47.26,47.4199,46.375,1756267200000000000,4194
ALNY,906745,449.05,454.18,455.4475,447.63,1756267200000000000,19388
ALOT,2573,11.05,11.07,11.53,11.05,1756267200000000000,181
ALRG,0,26.0207,26.0207,26.0207,26.0207,1756267200000000000,0
ALRM,260495,57.26,58.52,58.6,57.26,1756267200000000000,7351
ALRS,40652,22.38,22.47,22.6167,22.345,1756267200000000000,1400
ALSN,771465,87.92,89.2,89.46,87.79,1756267200000000000,14765
ALT,5196706,3.47,3.67,3.7,3.4286,1756267200000000000,24004
ALTG,221654,8.35,8.34,8.45,8.25,1756267200000000000,4017
ALTI,99818,4.39,4.32,4.41,4.31,1756267200000000000,877
ALTL,14880,40.63,40.813,40.86,40.63,1756267200000000000,77
ALTO,171132,1.05,1.05,1.0782,1.045,1756267200000000000,981
ALTS,12456830,7.2,6.85,7.73,6.81,1756267200000000000,52168
ALTY,105042,11.7774,11.785,11.79,11.77,1756267200000000000,136
ALUR,47061,2.24,2.19,2.24,2.18,1756267200000000000,314
ALUR.WS,21154,0.0289,0.0289,0.0289,0.027,1756267200000000000,49
