ticker,volume,open,close,high,low,window_start,transactions
AFLG,71383,36.29,36.31,36.34,36.11,1751256000000000000,442
AFMC,31135,32.18,32.13,32.2,31.98,1751256000000000000,286
AFOS,2,25.6002,25.6002,25.6002,25.6002,1751256000000000000,2
AFRI,24756,7.755,7.8,7.88,7.7,1751256000000000000,569
AFRIW,30313,0.415,0.46,0.48,0.3402,1751256000000000000,155
AFRM,4775881,69.36,69.14,69.75,68.05,1751256000000000000,68932
AFSC,40850,28.37,28.45,28.5247,28.37,1751256000000000000,86
AFSM,15018,29.98,29.879,29.98,29.8,1751256000000000000,144
AFYA,80323,17.49,17.86,17.9,17.4575,1751256000000000000,2654
AG,29004121,8.04,8.27,8.29,7.96,1751256000000000000,39616
AGAE,265582,3.05,2.59,3.05,2.58,1751256000000000000,982
AGCO,725010,102.25,103.16,103.23,101.5,1751256000000000000,14441
AGD,177082,10.97,11.04,11.04,10.9,1751256000000000000,728
AGEM,3849,32.95,33.07,33.13,32.95,1751256000000000000,27
AGEN,677318,4.8,4.57,4.93,4.52,1751256000000000000,6791
AGFY,57610,21.0133,21.175,22,19.64,1751256000000000000,766
AGG,14036866,99.05,99.2,99.23,98.9444,1751256000000000000,47078
AGGA,3183,25.19,25.237,25.26,25.19,1751256000000000000,27
AGGH,110826,20.28,20.64,20.64,20.28,1751256000000000000,242
AGGS,38332,41.07,41.1833,41.2,41.07,1751256000000000000,13
AGGY,69722,43.55,43.63,43.6599,43.51,1751256000000000000,412
AGH,35996,0.5859,0.578001,0.59,0.565,1751256000000000000,156
AGI,3507378,25.65,26.56,26.62,25.55,1751256000000000000,25748
AGIH,11,24.9595,24.9595,24.9595,24.9595,1751256000000000000,8
AGIO,338543,33.51,33.26,33.885,33.08,1751256000000000000,7141
AGIX,20492,31.73,31.715,31.88,31.6,1751256000000000000,154
AGL,3987865,2.29,2.3,2.42,2.28,1751256000000000000,12825
AGM,138177,198.6,194.28,199.33,194.105,1751256000000000000,8341
AGM.A,311,142.5,142.5,142.5,142.5,1751256000000000000,25
AGMpD,8454,21.53,21.54,21.54,21.31,1751256000000000000,102
AGMpE,2386,21.39,21.5695,21.5695,21.39,1751256000000000000,31
AGMpF,21354,19.55,19.68,19.72,19.4501,1751256000000000000,140
AGMpG,35548,18.33,18.25,18.35,18.11,1751256000000000000,164
AGMH,241646,2.195,2.33,2.45,2.16,1751256000000000000,1111
AGMI,30,36.2134,36.2134,36.2134,36.2134,1751256000000000000,6
AGNC,21810806,9.215,9.19,9.25,9.08,1751256000000000000,51054
AGNCL,141836,25.05,24.85,25.33,24.85,1751256000000000000,639
AGNCM,155389,25.2568,24.85,25.2568,24.85,1751256000000000000,576
AGNCN,257922,25.89,25.47,25.94,25.46,1751256000000000000,764
AGNCO,359675,25.75,25.4,25.8,25.36,1751256000000000000,1373
AGNCP,433570,25.3,25.11,25.45,25.11,1751256000000000000,1536
AGNG,8049,31.89,31.91,31.99,31.8011,1751256000000000000,120
AGO,291147,87.63,87.1,88.01,86.47,1751256000000000000,7162
AGOX,19126,29.71,29.5807,29.71,29.4306,1751256000000000000,155
AGQ,887073,47.23,47.49,47.53,46.945,1751256000000000000,4127
AGQI,3825,15.38,15.38,15.3859,15.3218,1751256000000000000,37
AGRH,455,25.86,25.9108,25.9108,25.86,1751256000000000000,10
AGRI,81799,0.7816,0.78,0.79,0.7576,1751256000000000000,444
AGRO,246222,9.05,9.14,9.18,9.04,1751256000000000000,3952
AGRW,342,28.2368,28.2368,28.2368,28.2368,1751256000000000000,8
AGS,1065101,12.48,12.49,12.5,12.48,1751256000000000000,2583
AGX,453361,221.63,220.48,223.4999,214.53,1751256000000000000,14346
AGYS,365510,114.46,114.64,117.19,114.45,1751256000000000000,10195
AGZ,8180,109.68,109.7,109.81,109.49,1751256000000000000,308
AGZD,15481,22.21,22.23,22.32,22.21,1751256000000000000,81
AHCO,1906291,9.55,9.43,9.63,9.33,1751256000000000000,16121
AHG,1811,1.21,1.3,1.3,1.21,1751256000000000000,96
AHH,964151,6.95,6.87,6.95,6.77,1751256000000000000,8131
AHHpA,32536,21.94,21.6,21.94,21.6,1751256000000000000,170
AHL,258695,31.1,31.47,31.82,30.28,1751256000000000000,2630
AHLpD,157194,19.9,19.65,19.9806,19.63,1751256000000000000,943
AHLpE,31465,19.9,20.06,20.12,19.84,1751256000000000000,324
AHLpF,74508,24.16,23.7,24.18,23.7,1751256000000000000,518
AHLT,4103,22.22,22.2,22.22,22.2,1751256000000000000,18
AHR,2363971,36.13,36.74,36.76,35.52,1751256000000000000,25810
AHT,28804,6.048,6.02,6.2,5.84,1751256000000000000,345
AHTpD,373,19.48,21.0238,21.0238,19.48,1751256000000000000,16
AHTpF,2221,13.48,13.17,13.7085,13.17,1751256000000000000,36
AHTpG,2758,15.92,15.58,17.25,15.58,1751256000000000000,18
AHTpH,515,13.27,13.3,13.3,13.2,1751256000000000000,15
AHTpI,2351,13.75,13.965,13.9822,13.75,1751256000000000000,31
AHYB,1065,46.5995,46.635,46.635,46.57,1751256000000000000,21
AI,6781451,24.5,24.57,25.37,24.5,1751256000000000000,64420
AIA,34070,80.91,81.06,81.09,80.3651,1751256000000000000,439
AIBD,2292,9.95,10.0397,10.06,9.95,1751256000000000000,56
AIBU,30783,42.27,41.94,42.42,41.7408,1751256000000000000,315
AIEQ,6021,42.29,42.3944,42.3944,42.14,1751256000000000000,159
AIFD,3500,30.78,30.7499,30.78,30.6,1751256000000000000,76
AIFE,6837,10.18,10.18,10.185,10.18,1751256000000000000,24
AIFEU,851,10.26,10.28,10.28,10.26,1751256000000000000,3
AIFF,708551,2.96,2.83,2.9774,2.82,1751256000000000000,3660
AIFU,104822,5.535,6.04,6.21,5.4539,1751256000000000000,873
AIG,4597253,84.6,85.59,85.67,84.48,1751256000000000000,52125
AIHS,250905,0.3,0.2995,0.3023,0.2825,1751256000000000000,682
AII,478323,17.92,18.39,18.5,17.615,1751256000000000000,2060
AIM,9761,8.88,8.65,9.2499,8.65,1751256000000000000,184
AIMD,239471,2.55,2.83,2.9381,2.3237,1751256000000000000,1615
AIMDW,551,0.1732,0.15,0.18,0.14,1751256000000000000,7
AIN,513071,70.13,70.13,70.93,68.83,1751256000000000000,7252
AINP,1531,25.1,25.12,25.1238,25.1,1751256000000000000,22
AIO,92405,24.76,24.82,24.9199,24.6439,1751256000000000000,578
AIOT,2525723,4.52,4.31,4.59,4.29,1751256000000000000,14822
AIP,657278,9.85,9.53,9.98,9.53,1751256000000000000,5100
AIPI,161008,43.3,43.33,43.39,43.2205,1751256000000000000,2380
AIQ,1310321,43.67,43.69,43.745,43.525,1751256000000000000,10681
AIR,226280,69,68.79,69.62,68.16,1751256000000000000,6282
AIRE,625541,0.339,0.3054,0.339,0.304,1751256000000000000,967
AIRG,17425,4.19,4.18,4.22,4.15,1751256000000000000,158
AIRI,50815,3.39,3.36,3.4,3.33,1751256000000000000,372
AIRJ,291977,4.61,4.63,4.78,4.44,1751256000000000000,3262
AIRJW,1717,0.575001,0.649,0.649,0.575001,1751256000000000000,23
AIRL,651,31.18,31.4,31.4,31.18,1751256000000000000,2
AIRO,1213751,24.02,24.07,25.48,22.5308,1751256000000000000,12295
AIRR,303598,81.9,81.4,81.94,81.0021,1751256000000000000,3218
AIRS,348830,4.96,4.83,5.13,4.78,1751256000000000000,3909
AIRT,30913,22.4,22.01,22.5,20.62,1751256000000000000,148
AIRTP,2062,17.15,17.12,17.15,17.11,1751256000000000000,11
AIS,42004,28.13,28.125,28.1999,27.99,1751256000000000000,217
AISP,2807312,5.69,5.89,6.28,5.65,1751256000000000000,19136
AISPW,445707,1.63,1.99,2.07,1.63,1751256000000000000,1363
AIT,631783,233.23,232.45,234.99,230.44,1751256000000000000,15341
AIV,981050,8.71,8.65,8.77,8.545,1751256000000000000,6004
AIVC,226,53.3953,53.3953,53.3953,53.3953,1751256000000000000,30
AIVI,4162,48.03,48.158,48.1586,47.99,1751256000000000000,78
AIVL,1096,112.56,113.062,113.062,112.56,1751256000000000000,40
AIXI,126798,2.85,2.86,3.0999,2.72,1751256000000000000,659
AIYY,2149666,4.34,4.34,4.42,4.33,1751256000000000000,7710
AIZ,419348,197,197.49,198.104,196.12,1751256000000000000,10502
AIZN,208760,20.78,21.45,22,20.45,1751256000000000000,950
AJAN,3478,27.02,27.01,27.02,27,1751256000000000000,25
AJG,1620083,315.62,320.12,321.0675,314.5,1751256000000000000,31493
AJUL,6604,27.86,27.9114,27.9114,27.8418,1751256000000000000,46
AKA,11422,10.435,10.3,10.9556,10.27,1751256000000000000,545
AKAF,311,25.69,25.7625,25.7625,25.69,1751256000000000000,7
AKAM,1947203,80,79.76,80.28,79.19,1751256000000000000,25887
AKAN,125288,1.45,1.4,1.49,1.2801,1751256000000000000,372
AKBA,2853005,3.67,3.64,3.74,3.63,1751256000000000000,12552
AKO.A,2939,19.85,19.8,20.0644,19.005,1751256000000000000,54
AKO.B,29199,24.62,24.34,25.01,24.2,1751256000000000000,289
AKR,1338552,18.52,18.57,18.595,18.22,1751256000000000000,13010
AKRO,1690479,56.51,53.36,56.51,53.06,1751256000000000000,23102
AKTX,8221,1.1579,1.1699,1.18,1.1579,1751256000000000000,102
AKYA,440133,1.26,1.3,1.37,1.26,1751256000000000000,2891
AL,732928,58.84,58.49,58.94,58.15,1751256000000000000,11415
ALAB,3981546,92.25,90.42,93.98,89.7,1751256000000000000,57888
ALAI,44030,30.74,30.8499,30.85,30.636,1751256000000000000,269
ALAR,191665,13,13.53,13.65,12.95,1751256000000000000,1850
ALB,3077662,64.805,62.67,64.805,62.05,1751256000000000000,45191
ALBpA,1161239,33.59,32.1,33.59,31.23,1751256000000000000,1125
ALBT,151699,2.79,2.78,2.9999,2.6601,1751256000000000000,596
ALC,1038039,87.54,88.28,88.48,87.42,1751256000000000000,18957
ALCO,50621,32.39,32.68,32.85,31.7679,1751256000000000000,1105
ALDF,761,10.495,10.49,10.54,10.49,1751256000000000000,23
ALDFW,322,0.4201,0.52,0.525,0.4201,1751256000000000000,7
ALDX,1514090,3.82,3.83,3.975,3.675,1751256000000000000,11125
ALE,369439,63.9,64.07,64.1,63.74,1751256000000000000,6624
ALEC,679974,1.49,1.4,1.49,1.365,1751256000000000000,3126
ALEX,552905,17.97,17.83,18.03,17.56,1751256000000000000,5323
ALF,173,10.52,10.52,10.52,10.52,1751256000000000000,23
ALFUW,12960,0.32,0.3,0.32,0.3,1751256000000000000,16
ALG,166441,217.98,218.38,219.655,215.6584,1751256000000000000,6864
ALGM,2351495,34.22,34.19,34.25,33.0819,1751256000000000000,30267
ALGN,562316,189.75,189.33,190.53,188,1751256000000000000,18616
ALGS,57952,7.29,7.21,7.435,7,1751256000000000000,546
ALGT,318323,56.22,54.95,56.22,54.46,1751256000000000000,7607
ALHC,2789181,13.82,14,14.02,13.72,1751256000000000000,22692
ALIL,7248,28.12,28.1633,28.23,28.08,1751256000000000000,30
ALIT,8610253,5.6,5.66,5.69,5.54,1751256000000000000,18099
ALK,2013218,49.49,49.48,49.67,48.92,1751256000000000000,26848
ALKS,1386674,28.83,28.61,28.99,28.5,1751256000000000000,17392
ALKT,857188,30.17,30.14,30.44,29.97,1751256000000000000,13620
ALL,2386014,196.47,201.31,201.93,196.23,1751256000000000000,43943
ALLpB,330459,26.2,25.81,26.2,25.79,1751256000000000000,941
ALLpH,360782,20.64,20.6,20.65,20.5,1751256000000000000,1636
ALLpI,82535,19.07,19.06,19.1508,19.01,1751256000000000000,564
ALLpJ,143839,26.33,26.09,26.33,26.05,1751256000000000000,846
ALLE,597283,144.05,144.12,144.245,142.64,1751256000000000000,12511
ALLO,2137898,1.18,1.13,1.19,1.12,1751256000000000000,6290
ALLR,280001,0.99,1.01,1.02,0.986,1751256000000000000,544
ALLT,1069203,8.2,8.55,8.605,8.15,1751256000000000000,11227
ALLW,156728,26.02,26.07,26.08,25.9115,1751256000000000000,649
ALLY,2839239,39.06,38.95,39.35,38.74,1751256000000000000,25808
ALMS,792159,3.05,3,3.195,2.9823,1751256000000000000,5475
ALMU,353719,14.54,16.37,16.6778,14.54,1751256000000000000,5689
ALNT,152865,36.27,36.31,36.81,35.36,1751256000000000000,3419
ALNY,943623,324.77,326.09,327.21,320.57,1751256000000000000,20913
ALOT,114714,9.21,11.59,11.96,9.21,1751256000000000000,1348
ALRM,374559,56.5,56.57,56.92,55.875,1751256000000000000,9354
ALRS,64721,22.05,21.64,22.05,21.64,1751256000000000000,1719
ALSN,799462,94.69,94.99,95.52,94.27,1751256000000000000,11750
ALT,19100530,3.415,3.87,4.04,3.3,1751256000000000000,75791
ALTG,204643,6.33,6.32,6.44,6.1601,1751256000000000000,3117
ALTGpA,2458,25.35,25.345,25.45,25.345,1751256000000000000,23
ALTI,154678,4.18,4.15,4.18,4.02,1751256000000000000,1738
ALTL,12582,37.65,37.66,37.75,37.63,1751256000000000000,103
ALTO,247901,1.15,1.15,1.19,1.11,1751256000000000000,1147
ALTS,380367,8.2,7.245,8.58,7.24,1751256000000000000,2628
ALTY,30326,11.62,11.66,11.66,11.61,1751256000000000000,235
ALUR,29022,2.46,2.43,2.49,2.43,1751256000000000000,253
ALUR.WS,34193,0.0389,0.0314,0.05,0.031,1751256000000000000,29
ALV,643216,110.08,111.9,112.2,110.08,1751256000000000000,14266
