ticker,volume,open,close,high,low,window_start,transactions
ABG,107556,244.47,239.33,245.575,238.717947,1761278400000000000,5866
ABI,215,24.9705,24.975,24.975,24.9705,1761278400000000000,10
ABIG,301,32,32.0014,32.06,32,1761278400000000000,4
ABL,771493,5.55,5.85,5.99,5.54,1761278400000000000,10221
ABLD,2345,28.8284,28.7704,28.8284,28.7704,1761278400000000000,31
ABLG,447,31.3,31.1293,31.3,31.1293,1761278400000000000,24
ABLLL,3693,25.29,25.3499,25.3795,25.27,1761278400000000000,36
ABLS,7,23.5845,23.5845,23.5845,23.5845,1761278400000000000,7
ABLV,22187,0.92,0.93,0.9797,0.8705,1761278400000000000,834
ABLVW,674328,0.032,0.0263,0.0337,0.0232,1761278400000000000,370
ABM,490452,45.89,45.69,46.06,45.56,1761278400000000000,9786
ABNB,3344365,127.65,127.99,129.06,127.35,1761278400000000000,59337
ABNY,7364,9.76,9.8495,9.87,9.76,1761278400000000000,262
ABOS,473011,2.12,2.21,2.35,2.1103,1761278400000000000,2229
ABOT,175,40.61,40.5607,40.61,40.5607,1761278400000000000,14
ABP,2242568,0.206,0.2,0.21189,0.1855,1761278400000000000,13880
ABR,1300680,11.75,11.82,11.83,11.72,1761278400000000000,11707
ABRpD,13590,18.015,17.85,18.12,17.85,1761278400000000000,130
ABRpE,19897,17.3601,17.66,17.7,17.3601,1761278400000000000,161
ABRpF,5710,22.66,22.57,22.69,22.51,1761278400000000000,87
ABSI,3640847,4.44,4.27,4.53,4.25,1761278400000000000,15701
ABT,5071071,126.97,126.85,128.11,125,1761278400000000000,74015
ABTC,3898369,5.19,5.62,5.68,5.11,1761278400000000000,17702
ABTS,172259,7.4,8.8797,8.96,7.1728,1761278400000000000,1636
ABUS,786875,4.3,4.36,4.435,4.26,1761278400000000000,7550
ABVC,116754,2.92,2.98,3.05,2.88,1761278400000000000,433
ABVE,6151599,5.81,4.65,5.86,4.3,1761278400000000000,23781
ABVEW,556174,1.51,1.16,1.58,1.1,1761278400000000000,1504
ABVX,795729,91.91,90.76,93.1999,90.75,1761278400000000000,9989
ABXB,1212,19.7164,19.7164,19.7164,19.7,1761278400000000000,10
ACA,140451,94.5,93.86,95.33,93.7,1761278400000000000,6116
ACAD,1383780,21.81,22.02,22.19,21.475,1761278400000000000,18787
ACB,1050034,5.13,5.25,5.29,5.1,1761278400000000000,5534
ACCL,346999,2.35,2.74,3.15,2.34,1761278400000000000,1624
ACCO,338104,4.14,4.14,4.18,4.11,1761278400000000000,3385
ACCS,25333,9.53,9.72,9.89,9.43,1761278400000000000,391
ACDC,899808,4.4,4.31,4.52,4.28,1761278400000000000,9249
ACEI,1232,25.3392,25.5355,25.5355,25.3392,1761278400000000000,28
ACEL,197566,10.56,10.48,10.58,10.45,1761278400000000000,3709
ACES,66332,35.65,35.84,36.15,35.42,1761278400000000000,647
ACET,955458,0.873,0.89,0.9364,0.87,1761278400000000000,3475
ACFN,22029,23.05,25.56,26.47,23,1761278400000000000,448
ACGL,1390432,87.46,87.15,87.6392,86.81,1761278400000000000,26941
ACGLN,18578,17.98,17.84,18.01,17.8042,1761278400000000000,237
ACGLO,16834,21.8125,21.835,21.85,21.61,1761278400000000000,157
ACGR,572,66.4,66.23,66.4,66.23,1761278400000000000,16
ACHC,1400370,23.69,23.385,24.06,23.32,1761278400000000000,22841
ACHR,40215040,11.28,11.29,11.48,11.04,1761278400000000000,96107
ACHR.WS,98542,3.3,3.11,3.34,3.07,1761278400000000000,391
ACHV,1206263,5,5,5.06,4.8113,1761278400000000000,8860
ACI,8144513,19.16,18.65,19.205,18.565,1761278400000000000,45105
ACIC,108645,11.87,11.89,11.91,11.77,1761278400000000000,2894
ACII,2081,25.3072,25.3053,25.315,25.28,1761278400000000000,157
ACIO,107028,43.93,44.01,44.0726,43.86,1761278400000000000,469
ACIU,589347,2.81,3.25,3.3,2.75,1761278400000000000,3239
ACIW,407709,50.54,50.4,50.88,50.19,1761278400000000000,9085
ACKY,73734,20.2,20.21,20.26,20.1523,1761278400000000000,479
ACLC,4956,78.22,78.2198,78.3457,78.1907,1761278400000000000,38
ACLO,3035,50.49,50.455,50.49,50.455,1761278400000000000,27
ACLS,359678,85.38,83.31,85.5337,83.3,1761278400000000000,11107
ACLX,238410,84.27,84.68,86.05,84.155,1761278400000000000,8913
ACM,645463,133.97,132.88,134.46,132.8,1761278400000000000,16032
ACMR,988668,41.14,41.72,42.17,40.622,1761278400000000000,15153
ACN,2794125,250.01,247.65,251.09,247.11,1761278400000000000,59527
ACNB,15646,45.78,45.33,46,45.18,1761278400000000000,673
ACNT,137123,12.04,12.37,12.49,12.03,1761278400000000000,1193
ACOG,24592,7.05,6.87,7.05,6.84,1761278400000000000,500
ACON,42406,7.49,7.55,7.75,7.32,1761278400000000000,813
ACONW,4748,0.0371,0.0371,0.037765,0.0371,1761278400000000000,14
ACP,364591,5.62,5.63,5.63,5.6,1761278400000000000,1073
ACPpA,4093,21.06,21.06,21.15,20.98,1761278400000000000,54
ACR,15007,19.26,19.24,19.6199,19,1761278400000000000,370
ACRpC,1869,25.05,25.04,25.05,24.91,1761278400000000000,35
ACRpD,1243,21.96,21.8696,21.96,21.8696,1761278400000000000,14
ACRE,352078,4.75,4.64,4.76,4.63,1761278400000000000,2562
ACRS,1911933,2.26,2.15,2.33,2.095,1761278400000000000,10834
ACRV,306129,2.03,2.07,2.12,1.985,1761278400000000000,1793
ACSG,0,41.5725,41.5725,41.5725,41.5725,1761278400000000000,0
ACSI,26,66.7218,66.7218,66.7218,66.7218,1761278400000000000,23
ACSV,100,41.01,41.01,41.01,41.01,1761278400000000000,1
ACT,296230,36.48,36.67,36.94,36.38,1761278400000000000,7462
ACTG,126824,3.61,3.55,3.61,3.5,1761278400000000000,1735
ACTU,68495,7.29,7.2,7.4194,7.035,1761278400000000000,834
ACTV,852,33.15,33.143,33.15,33.08,1761278400000000000,73
ACU,4407,38.51,39.37,39.37,38.51,1761278400000000000,241
ACV,71895,24.74,24.78,24.8,24.45,1761278400000000000,508
ACVA,1299895,9.48,9.51,9.57,9.41,1761278400000000000,13799
ACVF,4894,49.56,49.79,49.93,49.56,1761278400000000000,136
ACVT,2,27.0428,27.0428,27.0428,27.0428,1761278400000000000,2
ACWI,3126733,140.68,140.86,141.63,140.64,1761278400000000000,26866
ACWV,114192,120.53,120.26,120.56,120.2401,1761278400000000000,1438
ACWX,822464,66.54,66.54,66.645,66.46,1761278400000000000,6296
ACXP,80585,6.34,6.51,6.8,6.31,1761278400000000000,768
AD,112527,49.41,49.9,49.93,49.11,1761278400000000000,4298
ADAG,8855,1.78,1.7901,1.8077,1.72,1761278400000000000,114
ADAM,310050,6.96,6.94,7.065,6.935,1761278400000000000,3814
ADAMG,5919,24.8,24.9922,24.9938,24.7101,1761278400000000000,60
ADAMH,24755,25.14,25.13,25.19,25.12,1761278400000000000,173
ADAMI,1750,25.0499,25.0495,25.0499,25.025,1761278400000000000,18
ADAML,14377,22.17,22.22,22.225,22.1373,1761278400000000000,61
ADAMM,9482,24.91,24.9302,24.946,24.8801,1761278400000000000,64
ADAMN,7906,22.25,22.19,22.25,22.1301,1761278400000000000,73
ADAMZ,2349,19.335,19.4,19.42,19.335,1761278400000000000,36
ADAP,47848434,0.0705,0.0647,0.073,0.062,1761278400000000000,15699
ADBE,2016850,357.21,353.52,358.1,353.29,1761278400000000000,65934
ADBG,308995,11.01,10.82,11.07,10.795,1761278400000000000,1663
ADC,1060738,75.14,74.8,75.885,74.69,1761278400000000000,18832
ADCpA,17834,17.83,17.7439,17.88,17.72,1761278400000000000,158
ADCT,492025,4.15,4.09,4.19,4.05,1761278400000000000,8217
ADEA,386557,17.09,17.1,17.44,16.95,1761278400000000000,7410
ADFI,7769,8.65,8.645,8.66,8.6211,1761278400000000000,42
ADGM,69783,1.34,1.32,1.35,1.27,1761278400000000000,191
ADI,3488969,245.45,238.01,245.51,236.63,1761278400000000000,70090
ADIL,512969,0.36,0.3626,0.365,0.348,1761278400000000000,1315
ADIV,11480,18.41,18.36,18.43,18.36,1761278400000000000,42
ADM,1916896,62.5,63.33,63.88,62.5,1761278400000000000,34987
ADMA,5567385,15.3,15.18,16.08,15.16,1761278400000000000,42743
ADME,16512,51.679,51.6167,51.74,51.51,1761278400000000000,118
ADN,328466,2.95,3.08,3.24,2.88,1761278400000000000,1729
ADNT,721745,24.01,24.07,24.39,23.835,1761278400000000000,11823
ADNWW,134174,0.0113,0.0106,0.0122,0.0101,1761278400000000000,124
ADP,1263253,282.25,280.94,282.86,280.68,1761278400000000000,31657
ADPT,1213734,17.2,17.22,17.5899,17.16,1761278400000000000,14826
ADPV,11595,43.9,43.9419,44.29,43.9,1761278400000000000,84
ADSE,70811,10.24,10.11,10.4,9.915,1761278400000000000,924
ADSK,953311,313.01,312.88,314.51,311.15,1761278400000000000,29819
ADT,4275715,8.77,8.76,8.79,8.7438,1761278400000000000,21734
ADTN,2021090,9.88,10.07,10.165,9.795,1761278400000000000,22435
ADTX,82959842,0.3161,0.2151,0.3272,0.2075,1761278400000000000,173763
ADUR,198102,14.7,14.71,15.28,14.28,1761278400000000000,2921
ADUS,64175,121.7,121.63,122.87,121,1761278400000000000,3615
ADV,202892,1.46,1.5,1.5265,1.46,1761278400000000000,1721
ADVB,147827,0.441,0.4457,0.4657,0.4319,1761278400000000000,714
ADVE,256,39.05,39.0634,39.0634,39.05,1761278400000000000,9
ADVM,13615172,4.415,4.07,4.61,3.9801,1761278400000000000,83393
ADVWW,10218186,0.0011,0.0103,0.0249,0.001,1761278400000000000,3583
ADX,344904,23,22.97,23.0396,22.8901,1761278400000000000,1755
ADXN,8933,9.5612,9.6,9.98,9.5,1761278400000000000,310
AEBI,283737,11.88,11.44,11.975,11.33,1761278400000000000,4059
AEC,123596,7.39,7.65,7.985,7.2501,1761278400000000000,1147
AEE,811881,104.74,104.28,105.2,104.02,1761278400000000000,18635
AEF,134908,6.74,6.74,6.74,6.7023,1761278400000000000,486
AEFC,28744,20.54,20.48,20.61,20.42,1761278400000000000,277
AEG,2797181,7.42,7.4,7.43,7.39,1761278400000000000,6774
AEHL,49758,2.87,2.94,3.0214,2.85,1761278400000000000,737
AEHR,1155808,25.81,24.97,26,24.9,1761278400000000000,14598
AEI,149665,2.545,2.81,2.99,2.545,1761278400000000000,1390
AEIS,341774,201,202.61,205.36,200.37,1761278400000000000,11950
AEM,2240960,161.42,163.35,164.84,160,1761278400000000000,39864
AEMD,56058,5.24,5.39,5.49,5.24,1761278400000000000,555
AEMS,31888,11.03,11.0315,11.04,11.0187,1761278400000000000,10
AENT,161140,5.38,6.03,6.03,5.1,1761278400000000000,1452
AENTW,2812,0.4,0.5458,0.5458,0.4,1761278400000000000,22
AEO,5231706,16.72,16.57,16.8165,16.46,1761278400000000000,43742
AEON,182081,0.9394,0.94,0.9585,0.9129,1761278400000000000,439
AEP,1888346,116.47,115.98,117.12,115.85,1761278400000000000,37782
AER,790384,121.35,121.9,122.34,121.03,1761278400000000000,14828
AERT,10610541,0.6,0.5902,0.8294,0.56,1761278400000000000,18661
AERTW,19254,0.034049,0.0311,0.038,0.0306,1761278400000000000,23
AES,7040492,14.49,14.55,14.725,14.37,1761278400000000000,45667
AESI,1974797,10.67,10.51,10.715,10.46,1761278400000000000,18050
AESR,14856,20.97,20.93,20.98,20.9,1761278400000000000,123
AETH,661,43.095,43.075,43.095,43.075,1761278400000000000,35
AEVA,1855683,17.64,17.27,17.8,16.88,1761278400000000000,19991
AEVAW,3970,0.251,0.2262,0.27,0.2262,1761278400000000000,10
AEXA,386230,11.74,11.66,11.74,11.56,1761278400000000000,1008
AEYE,48129,14.2,14.105,14.566128,14.06,1761278400000000000,1863
AFB,108757,11.01,10.96,11.03,10.96,1761278400000000000,353
AFCG,116302,3.43,3.42,3.49,3.351,1761278400000000000,1174
AFG,261496,133.88,132.22,134.3899,132.03,1761278400000000000,9629
AFGB,5825,22.75,22.67,22.75,22.65,1761278400000000000,110
AFGC,8951,19.9538,19.93,20.1,19.9206,1761278400000000000,89
AFGD,1781,21.9738,21.91,22.09,21.91,1761278400000000000,73
AFGE,3467,18.1144,18.18,18.29,18.06,1761278400000000000,66
AFIF,28807,9.4,9.45,9.45,9.4,1761278400000000000,52
AFIX,3,25.56,25.56,25.56,25.56,1761278400000000000,3
AFJKR,5911,0.44,0.427,0.44,0.414,1761278400000000000,15
AFK,28490,24.15,24.11,24.2449,23.76,1761278400000000000,456
AFL,1673040,107.48,107.18,107.88,106.71,1761278400000000000,33840
AFLG,32811,39.19,39.15,39.2297,39.12,1761278400000000000,175
AFMC,9493,34.39,34.1891,34.39,34.1891,1761278400000000000,142
AFOS,112,32.0443,32.0443,32.0443,32.0443,1761278400000000000,7
AFRI,2781,9.5042,9.37,9.5042,9.26,1761278400000000000,224
AFRIW,5189,0.9,0.9,0.95,0.9,1761278400000000000,15
AFRM,4902716,78.175,75.39,78.95,75.29,1761278400000000000,70361
AFRU,57351,18.38,17.14,18.5,17.02,1761278400000000000,405
AFSC,580,30.78,30.6559,30.78,30.63,1761278400000000000,7
AFSM,20632,32.9998,32.8229,32.9998,32.82,1761278400000000000,79
AFYA,82311,15.13,14.71,15.36,14.625,1761278400000000000,1970
AG,13636909,12.7,12.84,13.04,12.69,1761278400000000000,46254
AGAE,241160,0.7289,0.7108,0.74425,0.6909,1761278400000000000,816
AGCC,205975,3.93,4.48,4.885,3.74,1761278400000000000,1111
AGCO,621531,111.04,108.67,111.675,108.38,1761278400000000000,13321
AGD,137647,12.4,12.27,12.4,12.22,1761278400000000000,511
AGEM,2967,38.115,38.1416,38.2099,38.115,1761278400000000000,88
AGEN,401325,4.24,4.14,4.24,3.9504,1761278400000000000,4163
AGG,6544251,101.17,101.14,101.1999,101.02,1761278400000000000,33920
AGGA,16216,25.46,25.465,25.47,25.44,1761278400000000000,31
AGGH,31237,20.98,20.97,21,20.9206,1761278400000000000,183
AGGS,560,42.0586,42.045,42.0586,42.045,1761278400000000000,18
AGGY,45260,44.78,44.75,44.781,44.7001,1761278400000000000,277
AGH,466341,6.61,7.64,7.7,6.61,1761278400000000000,3079
AGI,3308403,31.06,31.55,31.94,30.92,1761278400000000000,34305
AGIO,343056,42.61,43.33,43.43,42.1001,1761278400000000000,8903
AGIQ,42081,23.36,23.235,23.36,23.17,1761278400000000000,311
AGIX,21986,38.41,38.4182,38.59,38.37,1761278400000000000,232
AGL,3779079,0.99,0.9699,1.01,0.9501,1761278400000000000,11727
AGM,58349,163,163.29,164.5,162.28,1761278400000000000,3432
AGM.A,560,122.29,123.685,123.685,122.29,1761278400000000000,20
AGMpD,1111,22.34,22.47,22.6499,22.34,1761278400000000000,15
AGMpE,688,22.2148,22.21,22.2148,22.21,1761278400000000000,11
AGMpF,1852,20.25,20.25,20.3899,20.23,1761278400000000000,31
AGMpG,10052,19.08,19.33,19.3407,19.04,1761278400000000000,72
AGMpH,6570,25.13,25.1,25.13,25.0011,1761278400000000000,52
AGMH,65613,4.6,4.44,4.7,4.3,1761278400000000000,696
AGMI,3764,52.69,52.3022,53.03,52.29,1761278400000000000,68
AGNC,24228938,10.16,10.2,10.3,10.15,1761278400000000000,46085
AGNCL,7851,24.66,24.61,24.67,24.586,1761278400000000000,65
AGNCM,13720,24.715,24.58,24.715,24.58,1761278400000000000,144
AGNCN,13983,25.72,25.6511,25.74,25.61,1761278400000000000,118
AGNCO,19568,25.2439,25.25,25.2574,25.18,1761278400000000000,148
AGNCP,35980,24.87,24.83,24.87,24.81,1761278400000000000,267
AGNCZ,39448,25.43,25.44,25.4999,25.42,1761278400000000000,197
AGNG,24675,34.09,33.9537,34.09,33.84,1761278400000000000,235
AGO,175992,82.61,82.38,83.095,82.335,1761278400000000000,6540
AGOX,45444,31.15,30.87,31.1887,30.85,1761278400000000000,212
AGQ,1876155,79.73,79.71,81.06,79.36,1761278400000000000,11515
AGQI,2479,16.27,16.2728,16.28,16.26,1761278400000000000,22
AGRH,9,26.185,26.185,26.185,26.185,1761278400000000000,9
AGRI,145253,3.3,3.3,3.4,3.25,1761278400000000000,997
AGRO,518072,7.9,7.81,8.0399,7.79,1761278400000000000,6184
AGRW,229,30.7,30.6635,30.74,30.6635,1761278400000000000,4
AGRZ,170663,5.1,5.03,5.335,4.84,1761278400000000000,1748
AGX,336103,283.82,296.55,300.91,283.265,1761278400000000000,11430
AGYS,132144,118,116.53,119.78,116.39,1761278400000000000,7098
AGZ,18789,110.8,110.96,110.96,110.8,1761278400000000000,290
AGZD,17743,22.5,22.5985,22.6148,22.4814,1761278400000000000,97
AHCO,705507,9.36,9.37,9.44,9.285,1761278400000000000,9069
AHG,955,1.695,1.7011,1.7011,1.695,1761278400000000000,30
AHH,439869,6.8,6.78,6.805,6.74,1761278400000000000,4193
AHHpA,6224,21.3,21.3,21.44,21.2,1761278400000000000,86
AHL,73648,36.8,36.75,36.8,36.74,1761278400000000000,2215
AHLpD,11397,21.75,21.82,21.907,21.72,1761278400000000000,101
AHLpE,7203,21.46,21.82,21.9361,21.46,1761278400000000000,114
AHLpF,25234,25.35,25.28,25.4,25.2164,1761278400000000000,160
AHLT,15171,25.4,25.3521,25.43,25.31,1761278400000000000,87
AHMA,187662,4.37,4.46,4.55,4.37,1761278400000000000,712
AHR,1047651,43.73,44.31,44.585,43.56,1761278400000000000,18301
AHT,37162,4.89,4.94,4.9999,4.875,1761278400000000000,303
AHTpD,1697,19.465,19.25,19.5,19.25,1761278400000000000,32
AHTpF,3428,14.2601,14.16,14.2601,14.16,1761278400000000000,32
AHTpG,3719,15.67,15.6,15.82,15.34,1761278400000000000,64
AHTpH,479,14.2,14.29,14.29,14.2,1761278400000000000,13
AHTpI,2822,14.5804,14.07,14.73,14.07,1761278400000000000,35
AHYB,2580,46.8444,46.8814,46.96,46.8444,1761278400000000000,35
AI,4628664,18.3,17.85,18.39,17.75,1761278400000000000,56527
AIA,21126,98.04,98.1,98.29,97.905,1761278400000000000,530
AIBD,35303,6.82,6.7361,6.82,6.695,1761278400000000000,285
AIBU,50775,60,60.195,60.64,59.75,1761278400000000000,565
AIEQ,4623,45.69,45.8354,45.9899,45.69,1761278400000000000,180
AIFD,4590,37.05,37.1003,37.26,36.87,1761278400000000000,88
AIFF,196371,2.06,2.08,2.13,2.04,1761278400000000000,918
AIFU,4795,4.85,4.82,5.15,4.79,1761278400000000000,90
AIG,2634275,78.92,79,79.735,78.65,1761278400000000000,45057
AIHS,39789,1.7,1.66,1.71,1.66,1761278400000000000,323
AII,49424,23.32,24.16,24.29,23.15,1761278400000000000,1559
AIIA.U,80800,10.12,10.125,10.13,10.12,1761278400000000000,25
AIIO,8545707,1.07,1.02,1.1,0.9701,1761278400000000000,23514
AIIOW,57035,0.1573,0.1686,0.17,0.1322,1761278400000000000,91
AIM,390245,2.68,2.76,2.88,2.45,1761278400000000000,1996
AIMD,18989,3.71,3.69,3.7499,3.61,1761278400000000000,257
AIMDW,3303,0.149899,0.1499,0.1499,0.1498,1761278400000000000,12
AIN,268036,61.06,60.26,61.205,60.08,1761278400000000000,7207
AINP,16987,25.55,25.555,25.58,25.55,1761278400000000000,24
AIO,98056,23.69,23.77,23.87,23.53,1761278400000000000,704
AIOO,2321,25.635,25.6341,25.6392,25.632,1761278400000000000,19
AIOT,728380,5.42,5.39,5.46,5.37,1761278400000000000,9696
AIP,630718,14.27,14.21,14.6,14.03,1761278400000000000,9022
AIPI,107274,44.17,44.28,44.3755,44.1,1761278400000000000,1800
AIPO,632226,24.47,24.65,24.7,24.389,1761278400000000000,2663
AIQ,1726310,51.76,51.94,52.11,51.665,1761278400000000000,15086
AIR,225690,86.51,86.48,87.3409,86.15,1761278400000000000,6463
AIRE,44797049,0.8768,0.765,0.9,0.725,1761278400000000000,45827
AIRG,21122,4.1,4.12,4.135,4.04,1761278400000000000,233
AIRI,44680,3.33,3.34,3.3573,3.28,1761278400000000000,258
AIRJ,132045,5.32,5.35,5.41,5.2491,1761278400000000000,1298
AIRJW,2758,1.2,1.24,1.24,1.2,1761278400000000000,16
AIRO,330646,17.5,17.48,17.92,17.4,1761278400000000000,4797
AIRR,717392,99.4,100.02,100.34,99.4,1761278400000000000,5847
AIRS,1125072,10.86,11.39,11.44,10.6,1761278400000000000,11850
AIRT,544,22.76,22.632,22.76,22.632,1761278400000000000,17
AIRTP,578,19.26,19.06,19.26,19.05,1761278400000000000,4
AIS,82868,39.1,39.23,39.46,39.1,1761278400000000000,787
AISP,778097,5.15,5.09,5.23,5.05,1761278400000000000,5892
AISPW,18391,2.04,1.86,2.04,1.8001,1761278400000000000,318
AIT,256642,261.74,260.29,263.3,259.83,1761278400000000000,9948
AIV,1205859,5.71,5.73,5.75,5.69,1761278400000000000,7366
AIVC,2114,69.392,69.33,69.65,69.15,1761278400000000000,59
AIVI,716,50.23,50.1942,50.23,50.1942,1761278400000000000,42
AIVL,1155,115.414,114.9615,115.414,114.9615,1761278400000000000,55
AIXI,99359,1.17,1.22,1.26,1.17,1761278400000000000,240
AIYY,3226222,2.55,2.52,2.57,2.51,1761278400000000000,4816
AIZ,196270,212.26,211.86,213.15,211.75,1761278400000000000,7342
AIZN,5611,20.67,20.5999,20.6999,20.39,1761278400000000000,122
AJAN,1376,27.6599,27.6047,27.6599,27.57,1761278400000000000,11
AJG,1437242,282.5,280.73,284.17,280.29,1761278400000000000,24169
AJUL,1812,28.74,28.7651,28.7651,28.74,1761278400000000000,7
AKA,33162,13.59,14.5,15,13.26,1761278400000000000,497
AKAF,30,28.9999,28.9999,28.9999,28.9999,1761278400000000000,3
AKAM,1566741,75.3,75.05,75.82,74.76,1761278400000000000,25329
AKAN,204900,2.29,2.21,2.38,2.18,1761278400000000000,1342
AKBA,1353929,3,3.03,3.07,2.985,1761278400000000000,7100
AKO.A,783,21.6,20.14,21.6,20.14,1761278400000000000,22
AKO.B,16906,24.5,24.13,25.2988,24.11,1761278400000000000,105
AKR,594557,19.97,19.89,20.08,19.88,1761278400000000000,7957
AKRO,640248,53.79,53.77,53.89,53.67,1761278400000000000,8717
AKTX,82483,0.7389,0.74,0.77,0.73,1761278400000000000,288
AL,1809136,63.65,63.58,63.655,63.525,1761278400000000000,13925
ALAB,4528104,167.6,164.97,170.2,164.335,1761278400000000000,78188
ALAI,106468,37.39,37.58,37.73,37.39,1761278400000000000,484
ALAR,23230,14.09,14.22,14.47,14.09,1761278400000000000,399
ALB,5109652,100.17,105.64,106.955,99.65,1761278400000000000,88425
ALBpA,394072,45.01,47.35,47.67,45,1761278400000000000,680
ALBT,26342,2.22,2.22,2.24,2.16,1761278400000000000,101
ALC,1361791,77.01,76.08,77.01,76.08,1761278400000000000,24669
ALCO,16630,35.49,35.8,35.89,35.39,1761278400000000000,816
ALCY,4019,12.25,12.2,12.99,12.1,1761278400000000000,101
ALCYW,1000,0.2001,0.2001,0.2001,0.2001,1761278400000000000,2
ALDF,15170,10.465,10.4856,10.4856,10.465,1761278400000000000,35
ALDFU,504,10.8,10.73,10.8,10.73,1761278400000000000,6
ALDFW,344743,0.65,0.65,0.65,0.65,1761278400000000000,30
ALDX,309229,5.25,5.24,5.285,5.18,1761278400000000000,4769
ALE,303599,67.38,67.38,67.39,67.33,1761278400000000000,5893
ALEC,6633770,1.47,1.5,1.535,1.33,1761278400000000000,26185
ALEX,331008,16.92,17.02,17.07,16.8535,1761278400000000000,5279
ALG,50514,188.87,188.1,189.495,186.89,1761278400000000000,2865
ALGM,2559607,31.73,30.91,31.75,30.79,1761278400000000000,35937
ALGN,864348,137.83,135.21,138.5,135.14,1761278400000000000,23157
ALGS,52978,9.6,9.685,10.1,9.47,1761278400000000000,811
ALGT,262024,64.79,66.51,67.05,64.79,1761278400000000000,7837
ALH,683930,26.12,26.51,26.88,26,1761278400000000000,7180
ALHC,2393006,17.3,17.51,17.61,17.205,1761278400000000000,27884
ALIL,152,29.51,29.4986,29.51,29.4986,1761278400000000000,3
ALISU,161452,10,9.98,10,9.98,1761278400000000000,191
ALIT,6178984,3.13,3.13,3.16,3.09,1761278400000000000,18559
ALK,11459916,44.23,43.77,45.165,43.52,1761278400000000000,104409
ALKS,2079672,30.3,29.8,30.507,29.53,1761278400000000000,23493
ALKT,532368,23.67,23.81,24.085,23.54,1761278400000000000,9593
ALL,1125826,193.87,193.19,194.8275,193.06,1761278400000000000,21304
ALLpB,6741,26.25,26.23,26.2841,26.19,1761278400000000000,83
