ticker,volume,open,close,high,low,window_start,transactions
ABEO,625448,5.33,5.26,5.58,5.15,1741150800000000000,5257
ABEQ,1337,33.15,33.3252,33.3252,33.04,1741150800000000000,21
ABEV,42515325,2.13,2.19,2.2,2.11,1741150800000000000,49645
ABFL,12989,66.79,67.36,67.46,66.64,1741150800000000000,132
ABG,189347,255.77,260.55,260.77,253.94,1741150800000000000,7723
ABHY,3,19.275,19.275,19.275,19.275,1741150800000000000,3
ABL,127008,7.55,7.67,7.715,7.49,1741150800000000000,2454
ABLD,263,28.52,28.488,28.52,28.488,1741150800000000000,12
ABLG,5736,28.98,30.2636,30.2798,28.98,1741150800000000000,38
ABLLL,6784,26.17,26.3,26.35,26.145,1741150800000000000,59
ABLLW,29241,1.47,1.5,1.5,1.44,1741150800000000000,100
ABLS,100,22.68,22.6856,22.6856,22.68,1741150800000000000,1
ABLV,59574,0.6296,0.7452,0.91,0.62,1741150800000000000,193
ABM,312276,52.3,52.38,52.89,51.9501,1741150800000000000,7084
ABNB,3881642,141.87,142.58,142.79,139.21,1741150800000000000,59428
ABNY,40701,14.8082,14.9813,14.99,14.68,1741150800000000000,257
ABOS,203330,1.19,1.23,1.265,1.18,1741150800000000000,1209
ABOT,1190,35.5725,35.9396,35.95,35.5199,1741150800000000000,15
ABP,37434,0.514,0.55,0.559,0.489,1741150800000000000,255
ABR,4152878,12.34,12.31,12.4054,12.11,1741150800000000000,22615
ABRpD,12100,17.8214,17.7628,17.89,17.7603,1741150800000000000,41
ABRpE,13669,17.35,17.45,17.61,17.3002,1741150800000000000,80
ABRpF,33554,22.78,22.56,22.7899,22.5,1741150800000000000,271
ABSI,2609677,3.28,3.36,3.405,3.22,1741150800000000000,15102
ABT,8156686,136.895,137.71,138.5,136.035,1741150800000000000,82179
ABTS,132807,0.35,0.4111,0.4111,0.33,1741150800000000000,392
ABUS,862359,3.39,3.46,3.48,3.32,1741150800000000000,6150
ABVC,119749,0.63,0.6408,0.67,0.63,1741150800000000000,758
ABVE,547642,0.429,0.375,0.4499,0.344001,1741150800000000000,1772
ABVEW,40566,0.0306,0.03,0.0385,0.0289,1741150800000000000,54
ABVX,103766,7.36,7.85,7.95,7.33,1741150800000000000,1271
AC,5303,36.89,36.45,36.9,36.2,1741150800000000000,254
ACA,489354,79.9,82.34,82.71,79.29,1741150800000000000,11946
ACAD,1560674,18.37,18.08,18.52,18.02,1741150800000000000,19188
ACB,2259348,4.8,5.03,5.12,4.66,1741150800000000000,11866
ACCD,923149,6.95,6.97,6.98,6.95,1741150800000000000,4093
ACCO,1367865,4.48,4.44,4.6,4.39,1741150800000000000,7237
ACCS,1229,9.55,9.13,9.575,9.13,1741150800000000000,35
ACDC,824225,6.46,6.54,6.56,6.14,1741150800000000000,9433
ACEL,716024,10.37,10.43,10.517,10.31,1741150800000000000,5715
ACES,140090,23.03,23.37,23.4,22.85,1741150800000000000,1554
ACET,246760,0.88,0.8751,0.8985,0.8504,1741150800000000000,809
ACGL,2111507,91.37,91.35,92.13,90.595,1741150800000000000,33521
ACGLN,18391,18.58,18.515,18.66,18.46,1741150800000000000,159
ACGLO,12754,21.6,21.61,21.7882,21.6,1741150800000000000,140
ACGR,1514,54.12,54.9902,54.9902,54.1,1741150800000000000,25
ACHC,2493784,30.44,29.68,30.95,28.19,1741150800000000000,30266
ACHL,3057926,1.38,1.39,1.39,1.37,1741150800000000000,1586
ACHR,20387118,8.035,8.13,8.3499,7.8,1741150800000000000,75957
ACHR.WS,69054,2.44,2.31,2.44,2.26,1741150800000000000,293
ACHV,148015,2.91,2.88,2.9401,2.845,1741150800000000000,2061
ACI,12468282,20.5,20.8,20.88,20.37,1741150800000000000,75148
ACIC,196767,12.03,12.78,12.8428,11.94,1741150800000000000,4640
ACIO,119456,39.82,40.08,40.1599,39.6099,1741150800000000000,401
ACIU,351734,2.36,2.5,2.52,2.36,1741150800000000000,1365
ACIW,644267,53.63,54.2,54.64,53.21,1741150800000000000,13634
ACLC,8737,68.39,69.045,69.045,67.9355,1741150800000000000,44
ACLO,68,50.19,50.19,50.19,50.19,1741150800000000000,3
ACLS,563630,57.3,58.54,58.69,56.53,1741150800000000000,15143
ACLX,612091,65.82,68.88,69.03,65.645,1741150800000000000,11991
ACM,931211,94.09,96,96.39,93.51,1741150800000000000,18833
ACMR,2031827,26.05,26.66,26.98,25.88,1741150800000000000,26953
ACN,2578507,345.22,348.26,348.8,343.46,1741150800000000000,44514
ACNB,48150,41.63,41.16,42.69,41.02,1741150800000000000,1338
ACNT,30703,11.385,11.58,11.7356,11.34,1741150800000000000,241
ACOG,18391,5.8,5.8012,5.9475,5.8,1741150800000000000,88
ACON,5614595,5.52,7,8.31,5.52,1741150800000000000,38805
ACONW,62286,0.0711,0.0868,0.0899,0.07,1741150800000000000,252
ACP,458347,6.05,6.04,6.05,6.01,1741150800000000000,1397
ACPpA,3271,22.618,22.6199,22.6199,22.04,1741150800000000000,17
ACR,23024,20.54,20.14,20.6,19.7748,1741150800000000000,932
ACRpC,7236,25.13,25.198,25.2146,25.13,1741150800000000000,47
ACRpD,12709,21.88,21.87,22.2399,21.8102,1741150800000000000,100
ACRE,415921,4.78,4.73,4.79,4.68,1741150800000000000,3883
ACRS,439994,1.92,1.85,1.96,1.84,1741150800000000000,3574
ACRV,31416,5.49,5.58,5.75,5.33,1741150800000000000,978
ACSI,197,60.83,61.4848,61.4848,60.83,1741150800000000000,12
ACT,175385,33.74,33.86,34.04,33.6,1741150800000000000,4624
ACTG,245305,3.94,3.98,3.99,3.905,1741150800000000000,2828
ACTU,15774,7.28,7.05,7.37,6.875,1741150800000000000,881
ACTV,5419,31.37,31.65,31.65,31.33,1741150800000000000,85
ACU,4902,36.74,37.3,37.6577,36.5701,1741150800000000000,398
ACV,21081,21.42,21.26,21.42,21.0214,1741150800000000000,152
ACVA,2908435,14.85,15.21,15.59,14.63,1741150800000000000,29256
ACVF,4596,43.75,44.2172,44.252,43.75,1741150800000000000,89
ACWI,3238493,119.29,120.56,120.85,118.78,1741150800000000000,29241
ACWV,125005,114.87,115.53,115.71,114.64,1741150800000000000,1323
ACWX,1463024,56.34,56.92,57.015,56.3025,1741150800000000000,7539
ACXP,84451,0.62,0.6325,0.6689,0.62,1741150800000000000,267
ADAG,13078,2.1,2.05,2.1372,2.01,1741150800000000000,94
ADAP,732805,0.481,0.5065,0.5226,0.48,1741150800000000000,2442
ADBE,2406219,443.65,451.24,453.26,443.11,1741150800000000000,57236
ADC,1263607,73.92,75.57,75.63,73.88,1741150800000000000,22140
ADCpA,15317,17.96,17.917,17.9718,17.83,1741150800000000000,51
ADCT,306040,1.79,1.69,1.79,1.665,1741150800000000000,1842
ADD,85979,1,1.04,1.06,0.98,1741150800000000000,468
ADEA,792627,15.04,15.2,15.33,14.9,1741150800000000000,12335
ADFI,17620,8.5063,8.58,8.589,8.5063,1741150800000000000,39
ADGM,112545,1.02,1.07,1.1,0.9765,1741150800000000000,488
ADI,3927336,227.18,229.47,229.86,222.6991,1741150800000000000,57412
ADIL,39254,0.744,0.77,0.7784,0.722,1741150800000000000,209
ADIV,761,15.845,15.9438,15.9438,15.845,1741150800000000000,16
ADM,3265831,45.82,45.8,46.336,45.31,1741150800000000000,39818
ADMA,4509753,16.86,17.68,18.25,16.85,1741150800000000000,39824
ADME,16390,46.1456,46.43,46.47,45.72,1741150800000000000,102
ADN,12357,4.62,4.5,4.82,4.4,1741150800000000000,207
ADNT,1239147,14.35,14.92,15,14.25,1741150800000000000,16469
ADNWW,9342,0.0102,0.0134,0.0138,0.0102,1741150800000000000,33
ADP,3470989,311.38,310.43,313.9,309.39,1741150800000000000,38594
ADPT,4921867,6.965,8.03,8.49,6.79,1741150800000000000,30753
ADPV,26167,36.39,36.78,36.93,35.86,1741150800000000000,287
ADSE,111544,14.55,14.42,14.62,14.14,1741150800000000000,1577
ADSEW,28882,2.98,3.05,3.16,2.78,1741150800000000000,277
ADSK,1788828,265.69,267.24,268.7499,262.72,1741150800000000000,39251
ADT,18784973,7.66,7.7,7.72,7.61,1741150800000000000,47256
ADTN,1550271,10.72,10.59,10.81,10.185,1741150800000000000,16549
ADTX,160547105,0.0635,0.0594,0.07,0.0536,1741150800000000000,50704
ADUR,30393,4.93,5.09,5.09,4.72,1741150800000000000,418
ADUS,250529,93.41,96.19,97.322,92.77,1741150800000000000,6660
ADV,432695,2.31,2.39,2.4193,2.31,1741150800000000000,4789
ADVE,361,32.7208,32.9659,32.9669,32.7208,1741150800000000000,12
ADVM,120489,4.24,4.4,4.4889,4.227,1741150800000000000,2575
ADVWW,22018,0.0152,0.0121,0.0192,0.0121,1741150800000000000,21
ADX,241904,19.61,19.7,19.79,19.43,1741150800000000000,2037
ADXN,2620,7.4,7.7,7.95,7.25,1741150800000000000,242
AEE,1543214,99.11,98.73,100.15,98.4,1741150800000000000,23908
AEF,423978,5.09,5.16,5.17,5.08,1741150800000000000,2107
AEFC,12243,20.67,20.59,20.6706,20.535,1741150800000000000,131
AEG,8026559,6.2,6.36,6.36,6.17,1741150800000000000,11277
AEHL,635915,0.1061,0.1136,0.1139,0.1061,1741150800000000000,2916
AEHR,496811,9.1,9.48,9.53,9,1741150800000000000,8004
AEI,128169,0.84,0.8846,0.915,0.84,1741150800000000000,323
AEIS,299009,106.36,110.6,110.94,105.97,1741150800000000000,8165
AEM,3106952,95.98,99.55,99.715,95.845,1741150800000000000,41197
AEMD,107776,0.471,0.488,0.488,0.445,1741150800000000000,270
AENT,40892,4.24,4.5,4.55,4.24,1741150800000000000,533
AENTW,3239,0.26,0.26,0.275001,0.26,1741150800000000000,12
AEO,5274142,11.93,12.12,12.13,11.645,1741150800000000000,43519
AEON,1973169,0.47,0.475,0.475,0.412,1741150800000000000,5145
AEP,3665626,104.5,103.39,105.46,103.19,1741150800000000000,54300
AER,2137835,99.56,101.98,102.55,99.295,1741150800000000000,27052
AERT,50065,0.575,0.6589,0.664,0.562,1741150800000000000,123
AES,13399272,10.8,10.96,11.015,10.65,1741150800000000000,56847
AESI,1916391,17.82,17.53,17.9,17.02,1741150800000000000,22440
AESR,22647,17.245,17.452,17.48,17.23,1741150800000000000,104
AETH,2361,31.34,31.32,31.34,31.305,1741150800000000000,30
AEVA,305562,3.25,3.31,3.33,3.18,1741150800000000000,3135
AEVAW,8930,0.0615,0.0501,0.063,0.05,1741150800000000000,20
AEYE,127283,12.62,12.51,12.83,12,1741150800000000000,2112
AFB,79128,11.34,11.26,11.34,11.25,1741150800000000000,422
AFBI,49109,19.62,19.76,20,19.38,1741150800000000000,404
AFCG,157237,8.41,8.52,8.59,8.4,1741150800000000000,1453
AFG,368884,126.03,126.63,127.445,124.6601,1741150800000000000,9281
AFGB,10824,22.62,22.6,22.6321,22.51,1741150800000000000,132
AFGC,4285,20.3258,20.26,20.8491,20.26,1741150800000000000,83
AFGD,8020,21.79,21.68,21.85,21.634,1741150800000000000,120
AFGE,3511,17.6401,17.77,17.8677,17.6401,1741150800000000000,61
AFIF,13061,9.27,9.25,9.27,9.25,1741150800000000000,95
AFIX,14141,25.04,25.005,25.04,24.99,1741150800000000000,3
AFJK,1580,10.955,10.96,10.96,10.955,1741150800000000000,11
AFK,26664,16.66,16.89,16.89,16.46,1741150800000000000,563
AFL,1523792,107.45,108.16,108.6301,107.05,1741150800000000000,31181
AFLG,163365,34.39,34.58,34.689,34.05,1741150800000000000,550
AFMC,9593,31.01,30.9577,31.01,30.43,1741150800000000000,35
AFMD,37358,0.99,1.03,1.03,0.96,1741150800000000000,335
AFRI,15509,9.04,8.89,9.1399,8.865,1741150800000000000,261
AFRIW,17521,0.77,0.74,0.78,0.5,1741150800000000000,252
AFRM,6352623,58.12,58.65,59.57,55.86,1741150800000000000,73385
AFSC,89,26.8469,26.8469,26.8469,26.8469,1741150800000000000,5
AFSM,4179,28.1705,28.18,28.25,27.9785,1741150800000000000,30
AFYA,94476,16.47,16.91,16.98,16.45,1741150800000000000,2568
AG,17372503,5.38,5.83,5.84,5.38,1741150800000000000,30607
AGAE,56161,1.04,1.06,1.1,1.02,1741150800000000000,170
AGCO,1073407,89.81,91.58,92.04,89.42,1741150800000000000,16931
AGD,75743,10.22,10.26,10.28,10.21,1741150800000000000,442
AGEM,2460,29.1,29.2941,29.2941,29.01,1741150800000000000,18
AGEN,505264,2.59,2.41,2.59,2.37,1741150800000000000,3979
AGFY,37781,17.5,18.16,18.16,16,1741150800000000000,1071
AGG,7302567,98.97,98.57,99.055,98.55,1741150800000000000,31256
AGGH,93423,21.15,21.03,21.2156,21.01,1741150800000000000,258
AGGS,101,41.26,41.1735,41.26,41.1735,1741150800000000000,2
AGGY,106314,43.75,43.55,43.765,43.55,1741150800000000000,679
AGH,12646491,0.842,0.7835,0.8799,0.75,1741150800000000000,53962
AGI,4393775,23.18,24.35,24.37,23.05,1741150800000000000,36549
AGIH,14,24.755,24.755,24.755,24.755,1741150800000000000,7
AGIO,537098,33.54,33.95,34.295,33.49,1741150800000000000,9046
AGIX,34397,27.33,27.71,27.75,27.0189,1741150800000000000,229
AGL,9002682,3.18,3.54,3.605,3.1311,1741150800000000000,38693
AGM,47844,204.71,203.41,206.77,200.45,1741150800000000000,2117
AGM.A,200,156.78,156.78,156.78,156.78,1741150800000000000,29
AGMpD,3171,22.55,22.4101,22.55,22.4101,1741150800000000000,13
AGMpE,1006,22.657,22.5398,22.657,22.5398,1741150800000000000,19
AGMpF,16781,20.7356,20.83,20.85,20.61,1741150800000000000,95
AGMpG,11101,19.55,19.404,19.55,19.29,1741150800000000000,47
AGMH,10546164,0.1033,0.1023,0.1097,0.0914,1741150800000000000,6735
AGMI,765,28.292,28.6883,28.6883,28.292,1741150800000000000,5
AGNC,19006728,10.22,10.29,10.29,10.17,1741150800000000000,39361
AGNCL,13344,25.15,25.15,25.2,25.1053,1741150800000000000,78
AGNCM,13137,25.3353,25.3204,25.38,25.3,1741150800000000000,99
AGNCN,20887,25.96,26,26,25.9307,1741150800000000000,131
AGNCO,51562,25.7125,25.7284,25.75,25.685,1741150800000000000,164
AGNCP,15772,25.225,25.28,25.295,25.2,1741150800000000000,127
AGNG,4300,32.4,32.73,32.74,32.4,1741150800000000000,74
AGO,282328,86.56,86.72,87.65,85.77,1741150800000000000,7990
AGOX,32535,26.59,26.7872,26.95,26.1939,1741150800000000000,230
AGQ,1922031,40.77,42.41,42.45,40.77,1741150800000000000,7609
AGQI,5116,14.23,14.355,14.3837,14.21,1741150800000000000,56
AGRH,1134,25.93,25.9399,25.9399,25.93,1741150800000000000,33
AGRI,402823,1.58,1.83,2.04,1.55,1741150800000000000,1598
AGRO,401382,10.7,10.81,10.86,10.65,1741150800000000000,6279
AGS,282723,12.11,12.08,12.11,12.06,1741150800000000000,3373
AGX,257636,121.59,125.56,126.6,117.845,1741150800000000000,8790
AGYS,530779,81.57,81.61,82.23,79.65,1741150800000000000,12448
AGZ,26305,109.25,108.94,109.25,108.87,1741150800000000000,427
AGZD,56305,22.53,22.43,22.53,22.3451,1741150800000000000,212
AHCO,1976992,10.56,10.44,10.785,10.24,1741150800000000000,22291
AHG,182701,1.3702,1.35,1.4434,1.3399,1741150800000000000,456
AHH,715806,9,8.9,9.0432,8.809,1741150800000000000,6093
AHHpA,1203,22.6201,22.51,22.6201,22.51,1741150800000000000,21
AHLpD,7783,20.09,20.1299,20.13,20.0001,1741150800000000000,95
AHLpE,11809,20.2265,20.11,20.23,20.01,1741150800000000000,504
AHLpF,12092,25.63,25.58,25.63,25.5119,1741150800000000000,106
AHLT,9637,23.56,23.6408,23.6408,23.156,1741150800000000000,90
AHR,1313916,30.4,30.38,30.66,29.8601,1741150800000000000,17130
AHT,13673,7.66,7.68,7.7975,7.52,1741150800000000000,240
AHTpD,3186,19.5,19.99,19.99,19.5,1741150800000000000,34
AHTpF,6555,16.01,15.76,16.2375,15.76,1741150800000000000,28
AHTpG,5241,15.886,16.13,16.13,15.7,1741150800000000000,28
AHTpH,5378,16.313,16.8413,16.8413,15.92,1741150800000000000,25
AHTpI,378,16.04,16.6288,16.6288,16.04,1741150800000000000,7
AHYB,2148,46,46.0115,46.0115,45.9301,1741150800000000000,27
AI,3561811,22.185,22.64,22.8,21.84,1741150800000000000,46167
AIA,69887,74.77,76.21,76.31,74.63,1741150800000000000,1219
AIBD,16314,16.64,16.2384,17.0564,16.15,1741150800000000000,81
AIBU,17789,31.8,32.6669,32.755,31.2156,1741150800000000000,173
AIEQ,8158,38.1706,38.6832,38.6832,38.14,1741150800000000000,189
AIEV,24642,0.21,0.215,0.2175,0.2015,1741150800000000000,213
AIFD,42648,26.2068,26.5,26.54,25.92,1741150800000000000,108
AIFF,667427,4.07,4.1,4.23,3.8042,1741150800000000000,3462
AIFU,65661,0.357,0.3601,0.37,0.3474,1741150800000000000,193
AIG,4689213,80.83,81.31,81.97,79.91,1741150800000000000,51820
AIHS,908,0.8894,0.895,0.9,0.8894,1741150800000000000,21
AIM,1190121,0.1236,0.1315,0.1399,0.1153,1741150800000000000,1081
AIMBU,509,11.99,11.99,11.99,11.99,1741150800000000000,3
AIMD,1214512,0.5136,0.492,0.63,0.46,1741150800000000000,2046
AIMDW,2300,0.0791,0.0789,0.09,0.0789,1741150800000000000,6
AIN,226091,71.55,73.51,73.87,70.906,1741150800000000000,5065
AINP,9035,25.09,25.1076,25.11,25.09,1741150800000000000,17
AIO,61516,22.94,23.21,23.35,22.7601,1741150800000000000,513
AIOT,1448950,6.33,6.54,6.555,6.2,1741150800000000000,14366
AIP,213594,8.19,8.41,8.44,8,1741150800000000000,4161
AIPI,119274,43.22,43.55,43.6399,42.4523,1741150800000000000,2389
AIQ,780677,38.67,39.24,39.3149,38.38,1741150800000000000,6054
AIR,137772,62.73,64.1,64.26,62.66,1741150800000000000,3971
AIRE,83861,1.31,1.36,1.38,1.31,1741150800000000000,338
AIRG,10699,5.55,5.41,5.65,5.394,1741150800000000000,230
AIRI,47535,3.91,4,4.0199,3.7665,1741150800000000000,512
AIRJ,19336,7.71,7.73,7.86,7.595,1741150800000000000,753
AIRJW,2704,1.09,1.07,1.09,1.05,1741150800000000000,18
AIRL,101,29.92,30.4579,30.4579,29.92,1741150800000000000,2
AIRR,564540,69.6,70.68,70.7896,69.3801,1741150800000000000,3526
AIRS,115774,3.96,4.02,4.07,3.8,1741150800000000000,1812
AIRT,12201,17.222465,17.9,18.02,17.222465,1741150800000000000,304
AIRTP,2022,17.263,17.2,17.3,17.2,1741150800000000000,14
AIS,50485,23.64,23.9524,24.5,23.415,1741150800000000000,205
AISP,948993,3.32,3.6,3.6399,3.2,1741150800000000000,4914
AISPW,81410,1,1.0232,1.09,0.9,1741150800000000000,198
AIT,433492,231.26,232.78,232.85,227.7345,1741150800000000000,12576
AITRR,111,0.15,0.15,0.15,0.15,1741150800000000000,2
AIV,858205,8.82,9.03,9.055,8.82,1741150800000000000,7432
AIVC,52,48.037,48.037,48.037,48.037,1741150800000000000,10
AIVI,3055,43.57,44.0078,44.0078,43.57,1741150800000000000,35
AIVL,3814,109.96,110.4863,110.5992,109.43,1741150800000000000,65
AIXI,49767,4.7,4.54,4.7,4.31,1741150800000000000,213
AIYY,334598,5.31,5.35,5.36,5.1684,1741150800000000000,2992
AIZ,498623,205.57,204.58,207.92,203.885,1741150800000000000,12767
AIZN,14510,19.99,19.91,20.05,19.81,1741150800000000000,158
AJAN,6662,26.36,26.4047,26.4074,26.3117,1741150800000000000,54
AJG,1217007,335.61,340.79,342.0442,335.61,1741150800000000000,27145
AJUL,8804,26.965,27.1091,27.1392,26.96,1741150800000000000,35
AKA,19128,15.0221,14.47,16.11,14.47,1741150800000000000,1750
AKAM,2425076,81.73,82.82,82.975,81.13,1741150800000000000,36463
AKAN,52353,1.58,1.6,1.65,1.58,1741150800000000000,144
AKBA,1701607,1.82,1.855,1.86,1.81,1741150800000000000,5128
AKO.B,7855,20.75,20.8,20.998,20.5,1741150800000000000,151
AKR,750934,22.68,23.06,23.15,22.63,1741150800000000000,9455
AKRO,747629,44.82,45.13,45.635,43.7,1741150800000000000,11881
AKTX,23103,0.975,0.8901,0.975,0.8876,1741150800000000000,61
AKYA,191999,1.58,1.6,1.69,1.56,1741150800000000000,1551
AL,647521,45.75,46.82,46.86,45.43,1741150800000000000,11499
ALAB,5378593,69.81,68.57,69.9785,66.06,1741150800000000000,72544
ALAI,21128,24.73,25.0707,25.18,24.61,1741150800000000000,68
ALAR,161203,6.64,7.46,7.6,6.53,1741150800000000000,1276
ALB,3400436,73.14,74.21,74.85,72.35,1741150800000000000,39531
ALBpA,152827,35.78,36.84,37.04,35.78,1741150800000000000,436
ALBT,122246,10.66,9.68,11.3903,9.105,1741150800000000000,1314
ALC,1720957,93.94,94.72,94.81,93.54,1741150800000000000,23583
ALCO,29333,28.35,28.4,28.58,28.19,1741150800000000000,841
ALCY,1654,11.3,11.07,11.3,11.07,1741150800000000000,18
ALCYW,546,0.106,0.1,0.106,0.1,1741150800000000000,5
ALDF,23972,10.05,10.04,10.06,10.04,1741150800000000000,26
ALDFU,189,10.2121,10.2121,10.2121,10.2121,1741150800000000000,1
ALDX,521223,6.19,6.15,6.29,5.85,1741150800000000000,5894
ALE,387750,65.55,65.47,65.72,65.31,1741150800000000000,5521
ALEC,650088,1.44,1.55,1.56,1.41,1741150800000000000,4433
ALEX,746367,17.68,17.55,17.83,17.5,1741150800000000000,8992
ALF,562,10.2,10.2,10.2,10.2,1741150800000000000,8
ALFUW,6480,0.16,0.16,0.16,0.16,1741150800000000000,6
ALG,119199,175.9,178.23,178.43,174.91,1741150800000000000,4703
ALGM,3745061,25.31,26.78,26.84,25.24,1741150800000000000,43427
ALGN,1083832,169.93,174.19,174.95,169.29,1741150800000000000,25870
ALGS,117190,14.11,14.4,14.5164,13.71,1741150800000000000,1638
ALGT,709477,63.86,65.93,66.5,62.1,1741150800000000000,15846
ALHC,2240337,15.82,15.81,16.065,15.49,1741150800000000000,29601
ALIT,8605336,6.4,6.54,6.57,6.4,1741150800000000000,28604
ALK,2395502,65.75,66.3,66.86,64.86,1741150800000000000,33402
ALKS,1417963,35.51,35.28,35.68,34.855,1741150800000000000,22389
ALKT,511834,28.83,28.97,29.12,28.2,1741150800000000000,12001
ALL,1598296,200.95,199.56,201.49,196.93,1741150800000000000,31566
ALLpB,31269,26.1,26.08,26.17,26,1741150800000000000,245
ALLpH,38879,22.04,21.91,22.13,21.9,1741150800000000000,379
ALLpI,6148,20.59,20.485,20.68,20.44,1741150800000000000,92
ALLpJ,50883,27.05,27.04,27.2,26.99,1741150800000000000,274
ALLE,754354,124.86,126.48,127.505,124.59,1741150800000000000,16641
ALLK,904836,0.2606,0.261,0.269999,0.255,1741150800000000000,1985
ALLO,2309083,1.91,1.93,1.95,1.85,1741150800000000000,10178
ALLR,4943083,0.885,1.08,1.09,0.881,1741150800000000000,7892
ALLT,570158,5.63,5.83,5.87,5.49,1741150800000000000,4084
ALLY,5680401,34.95,35.5,35.7,34.5,1741150800000000000,46062
ALMS,155542,4.6,4.72,4.84,4.44,1741150800000000000,2254
ALNT,85300,23.21,23.74,23.86,23.0615,1741150800000000000,2293
ALNY,645251,243.02,249.23,249.8225,241.55,1741150800000000000,14471
ALOT,10723,10.505,10.5,10.54,10.26,1741150800000000000,140
ALRM,368551,58.14,59.74,59.81,57.945,1741150800000000000,9177
ALRS,69160,19.69,19.4,19.69,19.2107,1741150800000000000,1339
ALSN,718221,96.83,97.61,98.5,95.93,1741150800000000000,15456
ALT,3508405,5.94,5.72,6.09,5.71,1741150800000000000,19602
ALTG,282420,4.77,5.1,5.12,4.7301,1741150800000000000,4441
ALTGpA,2903,25.54,25.4899,25.54,25.34,1741150800000000000,34
ALTI,77137,3.53,3.51,3.63,3.39,1741150800000000000,1185
ALTL,21400,34.22,34.4402,34.525,34.192538,1741150800000000000,121
ALTM,93274160,5.84,5.84,5.85,5.84,1741150800000000000,22602
ALTO,722191,1.45,1.47,1.5,1.41,1741150800000000000,3576
ALTR,584841,111.35,111.32,111.54,111.26,1741150800000000000,9822
ALTS,149863,5.41,5.54,5.66,5.2,1741150800000000000,927
ALTY,4603,11.82,11.85,11.85,11.78,1741150800000000000,113
ALUR,95968,2.5,2.59,2.64,2.5,1741150800000000000,610
ALUR.WS,54730,0.0386,0.035249,0.0392,0.03,1741150800000000000,27
ALV,1141425,97.08,98.01,98.295,94.74,1741150800000000000,21608
ALVO,137898,11,11.29,11.47,11,1741150800000000000,1739
ALVOW,23883,2.26,2.02,2.26,1.99,1741150800000000000,127
ALVR,3630,9.63,9.77,10.15,9.63,1741150800000000000,204
ALX,15435,210.16,212.74,213.07,209.4212,1741150800000000000,1285
ALXO,615596,1,1.04,1.06,0.9826,1741150800000000000,4499
ALZN,84652,0.73,0.734,0.748,0.7,1741150800000000000,353
AM,4607839,16.66,16.98,17.015,16.3908,1741150800000000000,35322
AMAL,305260,31.37,30.31,31.6,29.9415,1741150800000000000,4784
AMAT,5859954,153.135,155.32,155.87,150,1741150800000000000,89503
AMAX,23017,7.62,7.6326,7.71,7.4914,1741150800000000000,90
