ticker,volume,open,close,high,low,window_start,transactions
ACDC,1173226,10.598,9.62,10.7,9.585,1750219200000000000,11465
ACEL,219187,11.19,11.27,11.34,11.19,1750219200000000000,3965
ACES,44462,25.11,25.305,25.48,25.11,1750219200000000000,363
ACET,276567,0.69,0.669,0.7001,0.66515,1750219200000000000,1088
ACGL,1559429,89.87,90.3,90.98,89.725,1750219200000000000,25929
ACGLN,42215,16.64,16.6,16.65,16.54,1750219200000000000,359
ACGLO,21900,20.0699,20.11,20.1896,20.0699,1750219200000000000,241
ACGR,147,57.57,57.1759,57.57,57.1759,1750219200000000000,8
ACHC,1623451,20.75,21.52,21.605,20.57,1750219200000000000,23748
ACHR,36840367,10.09,10.2,10.28,9.91,1750219200000000000,130931
ACHR.WS,81905,2.8,2.9,3,2.73,1750219200000000000,242
ACHV,204539,2.99,3.14,3.18,2.98,1750219200000000000,2534
ACI,5207940,21.16,21.09,21.32,21,1750219200000000000,32337
ACIC,237053,10.46,10.11,10.5,10.1,1750219200000000000,3250
ACIO,144522,40.61,40.47,40.7,40.46,1750219200000000000,709
ACIU,209467,1.93,1.98,2.1,1.83,1750219200000000000,734
ACIW,439485,44.97,44.78,45.64,44.6,1750219200000000000,9288
ACLC,7969,70.3,69.61,70.3,69.61,1750219200000000000,49
ACLO,2015,50.3,50.2784,50.34,50.2784,1750219200000000000,18
ACLS,465423,68.94,66.89,69.12,66.2,1750219200000000000,10500
ACLX,409508,62.79,63.82,64,62.125,1750219200000000000,8611
ACM,1760803,112.16,110.4,112.65,110.24,1750219200000000000,28733
ACMR,891058,25.09,25.19,25.77,24.95,1750219200000000000,10761
ACN,4593070,314.2,306.38,314.2,305.87,1750219200000000000,91275
ACNB,28684,40.67,41.11,41.675,40.5,1750219200000000000,887
ACNT,50829,12.41,12.3,12.53,12.295,1750219200000000000,1210
ACOG,45698,9.04,8.935,9.34,8.74,1750219200000000000,530
ACON,5377,7.225,7.33,7.384,7.221,1750219200000000000,264
ACONW,27180,0.0362,0.0338,0.037,0.0245,1750219200000000000,49
ACP,480376,5.91,5.88,5.92,5.88,1750219200000000000,1527
ACPpA,326,20.79,20.79,20.79,20.79,1750219200000000000,6
ACR,44228,17.65,17.84,18.06,17.65,1750219200000000000,1236
ACRpC,14788,25.36,25.295,25.425,25.15,1750219200000000000,81
ACRpD,3606,22.2,22.39,22.39,22.2,1750219200000000000,47
ACRE,476790,4.8,4.83,4.94,4.775,1750219200000000000,4603
ACRS,738311,1.42,1.42,1.46,1.37,1750219200000000000,3755
ACRV,284402,1.24,1.24,1.2965,1.2204,1750219200000000000,1145
ACSI,77,61.5484,61.5484,61.5484,61.5484,1750219200000000000,59
ACT,719779,35.02,35.87,36.085,35.02,1750219200000000000,12876
ACTG,161044,3.66,3.66,3.72,3.6001,1750219200000000000,2731
ACTU,59356,7.82,7.49,8.1,7.31,1750219200000000000,743
ACTV,602,31.01,30.9161,31.01,30.9161,1750219200000000000,22
ACU,17677,37.22,38.5,38.78,37.13,1750219200000000000,1042
ACV,31101,21.89,21.89,22.05,21.8,1750219200000000000,264
ACVA,1506786,15.17,15.54,15.78,15.12,1750219200000000000,17030
ACVF,4014,45.56,45.5424,45.72,45.5424,1750219200000000000,72
ACVT,1301,25.75,25.82,25.83,25.7499,1750219200000000000,8
ACWI,4647764,124.46,124.29,124.96,124.06,1750219200000000000,30546
ACWV,241724,116.48,116.1,116.58,116.03,1750219200000000000,1847
ACWX,1272408,59.45,59.27,59.56,59.14,1750219200000000000,5180
ACXP,11976944,0.659,0.72,0.74199,0.655,1750219200000000000,24422
ADAG,4535,1.9284,1.95,1.95,1.92,1750219200000000000,50
ADAP,506107,0.27,0.256,0.27,0.2535,1750219200000000000,774
ADBE,4808869,383.985,378.04,385.2729,377.54,1750219200000000000,125312
ADBG,82015,13.68,13.23,13.74,13.23,1750219200000000000,519
ADC,1177518,74.89,75.31,75.82,74.58,1750219200000000000,22348
ADCpA,9760,17.19,17.2299,17.24,17.1,1750219200000000000,99
ADCT,847975,3.25,3.03,3.26,3.02,1750219200000000000,5829
ADD,50672,0.9029,0.8903,0.9099,0.89,1750219200000000000,197
ADEA,374687,12.96,13.06,13.23,12.96,1750219200000000000,6717
ADFI,16414,8.43,8.4305,8.45,8.43,1750219200000000000,43
ADGM,28432,1.13,1.08,1.13,1.0436,1750219200000000000,130
ADI,2551734,230.42,229.65,233.08,228.84,1750219200000000000,51602
ADIL,4021213,0.25,0.239,0.2611,0.22,1750219200000000000,6387
ADIV,4172,17.31,17.23,17.45,17.2164,1750219200000000000,15
ADM,4620945,54.07,53.99,55.045,53.92,1750219200000000000,51525
ADMA,5321753,18.905,18.13,18.925,18.07,1750219200000000000,48402
ADME,8114,46.9878,46.7338,46.9878,46.72,1750219200000000000,40
ADN,12032,2.22,2.2,2.2384,2.2,1750219200000000000,107
ADNT,1365441,18.89,18.89,19.28,18.86,1750219200000000000,17263
ADNWW,83214,0.0063,0.0063,0.006301,0.006,1750219200000000000,50
ADP,1466702,307.62,306.77,308.8099,306.08,1750219200000000000,33510
ADPT,2894427,10.35,10.47,10.8456,10.12,1750219200000000000,21187
ADPV,6314,35.16,35.43,35.5,35.16,1750219200000000000,82
ADSE,57831,12.3,12.205,12.818,12.04,1750219200000000000,797
ADSEW,3245,1.76,1.87,1.98,1.74,1750219200000000000,63
ADSK,1110810,296.85,295.19,297.57,293.76,1750219200000000000,30354
ADT,17179502,8.2,8.14,8.25,8.11,1750219200000000000,38907
ADTN,731305,7.8,7.94,7.98,7.75,1750219200000000000,9783
ADTX,54879,1.4,1.42,1.42,1.36,1750219200000000000,510
ADUR,387079,9.9,9.94,10.61,9.76,1750219200000000000,2656
ADUS,115269,113.34,115.16,116.66,113.34,1750219200000000000,5793
ADV,504933,1.56,1.58,1.6,1.52,1750219200000000000,3989
ADVB,100039,0.85,0.7751,0.8601,0.7751,1750219200000000000,242
ADVE,107,35.0576,35.0576,35.0576,35.0576,1750219200000000000,3
ADVM,344443,2.33,2.29,2.455,2.21,1750219200000000000,2778
ADVWW,443,0.013,0.0129,0.013,0.0129,1750219200000000000,4
ADX,276729,20.72,20.76,20.9384,20.71,1750219200000000000,1453
ADXN,1392,8.2,8.478,9.1999,8.2,1750219200000000000,40
AEE,1749346,94.46,94.42,94.84,93.86,1750219200000000000,22957
AEF,104948,5.69,5.72,5.77,5.645,1750219200000000000,483
AEFC,31548,19.47,19.44,19.5,19.421239,1750219200000000000,266
AEG,7961238,6.7,6.71,6.755,6.68,1750219200000000000,10579
AEHL,118523,2.64,2.53,2.78,2.53,1750219200000000000,477
AEHR,650342,11.353,11.51,11.87,11.2,1750219200000000000,6396
AEI,277168,0.831,0.9333,1.03,0.821001,1750219200000000000,629
AEIS,765518,124.36,128.97,129.535,124.195,1750219200000000000,11264
AEM,2388278,124,122.65,124.66,122.21,1750219200000000000,32569
AEMD,134794,1.75,1.74,1.8346,1.6576,1750219200000000000,746
AENT,16869,3.01,3.05,3.15,3.01,1750219200000000000,145
AEO,5494344,9.74,9.58,9.78,9.56,1750219200000000000,29156
AEON,151802,0.7462,0.77,0.7857,0.721,1750219200000000000,686
AEP,1893725,101.65,101.2,101.96,100.8,1750219200000000000,37905
AER,1149700,115.3,114.9,116.17,114.68,1750219200000000000,14947
AERT,640658,1.3,1.33,1.4,1.18,1750219200000000000,1937
AES,18232752,10.5,10.52,10.81,10.45,1750219200000000000,76277
AESI,1108927,14.58,14.57,14.9223,14.55,1750219200000000000,15776
AESR,18878,18.21,18.2411,18.32,18.21,1750219200000000000,74
AETH,477,35.61,35.61,35.61,35.61,1750219200000000000,29
AEVA,2705365,26.19,27.61,28.1,26.08,1750219200000000000,33700
AEVAW,41702,0.45,0.45,0.495,0.402501,1750219200000000000,95
AEYE,35254,12.13,11.66,12.13,11.52,1750219200000000000,1028
AFB,95575,10.21,10.22,10.24,10.2,1750219200000000000,341
AFBI,1136,18.38,18.38,18.38,18.38,1750219200000000000,132
AFCG,170009,4.4,4.59,4.62,4.39,1750219200000000000,2790
AFG,694980,123.24,122.69,125.01,122.645,1750219200000000000,15141
AFGB,8227,20.71,20.77,20.85,20.71,1750219200000000000,128
AFGC,4902,18.45,18.2801,18.5,18.28,1750219200000000000,81
AFGD,3246,19.975,20.11,20.15,19.975,1750219200000000000,89
AFGE,10546,16.4671,16.5899,16.59,16.377,1750219200000000000,96
AFIF,149959,9.28,9.259,9.28,9.25,1750219200000000000,173
AFIX,30,24.7888,24.7888,24.7888,24.7888,1750219200000000000,10
AFK,11449,19.49,19.531,19.6999,19.3811,1750219200000000000,229
AFL,2127293,102.25,102.63,103.68,102.1531,1750219200000000000,36321
AFLG,20807,35.27,35.177,35.3862,35.177,1750219200000000000,197
AFMC,14288,31.51,31.35,31.5399,31.31,1750219200000000000,191
AFRI,9947,7.81,7.78,7.825,7.74,1750219200000000000,222
AFRIW,100,0.37,0.37,0.37,0.37,1750219200000000000,1
AFRM,6043158,60.41,61.68,62.6,60.07,1750219200000000000,71298
AFSC,120,28.03,27.91,28.03,27.91,1750219200000000000,4
AFSM,6148,29.01,29.06,29.27,29.01,1750219200000000000,39
AFYA,195778,18.46,18.34,18.5325,18.19,1750219200000000000,2489
AG,23178911,8.53,8.35,8.7,8.3,1750219200000000000,39392
AGAE,65127,2.58,2.65,2.7205,2.53,1750219200000000000,509
AGCO,549754,101.72,102.52,103.64,101.51,1750219200000000000,12043
AGD,109295,10.64,10.6,10.64,10.55,1750219200000000000,700
AGEM,972,32.16,32.1838,32.1838,32.16,1750219200000000000,14
AGEN,615813,4.72,4.47,4.83,4.38,1750219200000000000,6310
AGFY,19897,23.33,22.82,24.6,22.4,1750219200000000000,274
AGG,5907865,98.21,98.13,98.395,98.03,1750219200000000000,27195
AGGA,19555,25.04,25.025,25.06,25.025,1750219200000000000,77
AGGH,41876,20.07,20.22,20.2599,20.07,1750219200000000000,154
AGGS,122,40.775,40.7264,40.775,40.7264,1750219200000000000,3
AGGY,36349,43.29,43.27,43.355,43.21,1750219200000000000,356
AGH,69860,0.59,0.6101,0.6244,0.59,1750219200000000000,155
AGI,2504112,26.79,26.7,26.935,26.61,1750219200000000000,20872
AGIH,112,24.72,24.695,24.72,24.695,1750219200000000000,9
AGIO,549418,34.71,35.5,35.82,34.49,1750219200000000000,11129
AGIX,4761,30.41,30.3151,30.5,30.2146,1750219200000000000,102
AGL,4091132,2.13,2.18,2.245,2.125,1750219200000000000,16287
AGM,196526,184,188.56,190,183.76,1750219200000000000,11785
AGMpD,6813,21.39,21.27,21.4,21.16,1750219200000000000,54
AGMpE,2647,21.3699,21.2901,21.3699,21.28,1750219200000000000,19
AGMpF,10222,19.34,19.36,19.53,19.34,1750219200000000000,107
AGMpG,12334,18.04,18.07,18.1567,18.04,1750219200000000000,75
AGMH,132603,2.3,2.37,2.4294,2.3,1750219200000000000,800
AGMI,738,35.9134,35.7722,35.9134,35.7722,1750219200000000000,11
AGNC,23940265,9.19,9.26,9.35,9.17,1750219200000000000,40965
AGNCL,11974,25.32,25.26,25.32,25.0884,1750219200000000000,93
AGNCM,10753,24.79,24.95,24.97,24.79,1750219200000000000,130
AGNCN,29510,25.7513,25.71,25.8,25.6301,1750219200000000000,297
AGNCO,13251,25.6,25.69,25.69,25.6,1750219200000000000,252
AGNCP,10694,25.12,25.2,25.24,25.12,1750219200000000000,103
AGNG,3409,31.4,31.34,31.4499,31.2691,1750219200000000000,93
AGO,405045,84.29,85.6,85.6,84.29,1750219200000000000,9808
AGOX,20434,27.76,27.76,28.171,27.72,1750219200000000000,96
AGQ,1487111,50.62,49.17,50.64,48.93,1750219200000000000,9266
AGQI,3102,15.11,15.12,15.16,15.11,1750219200000000000,31
AGRH,104,25.83,25.865,25.865,25.83,1750219200000000000,5
AGRI,80710,1.13,1.11,1.13,1.09,1750219200000000000,362
AGRO,264366,9.52,9.5,9.545,9.46,1750219200000000000,3860
AGRW,504,27.0122,26.8623,27.0122,26.8623,1750219200000000000,2
AGS,205269,12.37,12.39,12.395,12.36,1750219200000000000,2076
AGX,384209,213,206.22,213.9989,206.04,1750219200000000000,13791
AGYS,119602,109.07,108.47,110.5,107.955,1750219200000000000,5543
AGZ,8458,108.9,109.0442,109.14,108.9,1750219200000000000,292
AGZD,9723,22.355,22.33,22.377,22.31,1750219200000000000,70
AHCO,1335632,8.47,8.48,8.65,8.33,1750219200000000000,14527
AHG,3509,1.5096,1.42,1.5096,1.38,1750219200000000000,48
AHH,874217,6.8,6.94,6.97,6.79,1750219200000000000,7291
AHHpA,632,21.94,21.94,21.94,21.94,1750219200000000000,28
AHL,74668,32.25,32.02,32.3,31.74,1750219200000000000,1098
AHLpD,6939,19.83,19.875,19.875,19.6675,1750219200000000000,98
AHLpE,19261,19.7522,19.8645,20.01,19.7522,1750219200000000000,147
AHLpF,15748,24.07,24,24.07,23.75,1750219200000000000,109
AHLT,9450,21.99,21.8336,21.99,21.8336,1750219200000000000,42
AHR,2738499,35.4,35.74,36.11,35.0913,1750219200000000000,22523
AHT,105779,5.91,6.06,6.49,5.7,1750219200000000000,835
AHTpD,1401,19.4,19.39,19.4,19.25,1750219200000000000,12
AHTpF,921,12.9184,13.44,13.44,12.9,1750219200000000000,9
AHTpG,1176,15.86,16.61,16.88,15.86,1750219200000000000,15
AHTpH,506,13.5847,13.41,13.5847,13.41,1750219200000000000,6
AHTpI,952,13.0011,13.52,13.52,13.0011,1750219200000000000,10
AHYB,6838,46.05,46.09,46.23,46.05,1750219200000000000,61
AI,4491221,24.01,24.16,24.46,23.82,1750219200000000000,47833
AIA,21683,78.33,78.17,78.5599,78.105,1750219200000000000,383
AIBD,5040,11.31,11.322,11.322,11.16,1750219200000000000,44
AIBU,13963,37.78,37.74,38.28,37.55,1750219200000000000,165
AIEQ,5199,40.83,40.8887,41.086,40.83,1750219200000000000,134
AIFD,6146,29.06,29.2545,29.3699,29.06,1750219200000000000,89
AIFF,343551,3,3,3.09,2.96,1750219200000000000,1899
AIFU,88638,3.59,3.98,3.98,3.42,1750219200000000000,1253
AIG,4097337,84.19,84.25,85.055,84.01,1750219200000000000,47110
AIHS,1398641,0.36,0.29,0.36,0.28,1750219200000000000,2475
AII,135403,16.33,16.72,16.85,16.33,1750219200000000000,1646
AIM,24113,10.4,8.3,10.4,8.2,1750219200000000000,604
AIMD,565534,0.555,0.5449,0.5926,0.536,1750219200000000000,883
AIMDW,772,0.0855,0.1149,0.1149,0.0855,1750219200000000000,4
AIN,415738,67.64,67.35,68.615,67.33,1750219200000000000,7990
AINP,80166,25.05,25.045,25.05,24.99,1750219200000000000,10
AIO,106601,23.58,23.75,23.93,23.4501,1750219200000000000,557
AIOT,2168421,4.66,4.73,4.815,4.62,1750219200000000000,13396
AIP,974731,8.77,8.9,9.4599,8.46,1750219200000000000,10110
AIPI,73049,43.11,43.22,43.3199,42.92,1750219200000000000,1384
AIQ,427387,42.09,41.88,42.2588,41.77,1750219200000000000,4442
AIR,270230,67.33,66.95,68.385,66.68,1750219200000000000,6840
AIRE,640606,0.3899,0.3655,0.3999,0.3506,1750219200000000000,1651
AIRG,12360,4.0202,4,4.1899,4,1750219200000000000,185
AIRI,39977,3.57,3.45,3.6599,3.45,1750219200000000000,331
AIRJ,83189,4.4221,4.35,4.51,4.2,1750219200000000000,1487
AIRJW,354,0.65,0.65,0.65,0.65,1750219200000000000,8
AIRL,359,29.63,29.6494,29.6494,29.6,1750219200000000000,10
AIRO,2770878,29,26.26,29.4939,26.0001,1750219200000000000,31898
AIRR,369474,78.05,77.93,78.82,77.85,1750219200000000000,2787
AIRS,649455,4.97,5,5.14,4.965,1750219200000000000,6523
AIRTP,2155,16.42,16.99,16.99,15.81,1750219200000000000,21
AIS,45491,26.64,26.725,26.88,26.55,1750219200000000000,222
AISP,922404,4.93,4.68,5.0299,4.65,1750219200000000000,5744
AISPW,94797,1.62,1.485,1.62,1.47,1750219200000000000,139
AIT,442799,224.82,226.18,228.405,224.31,1750219200000000000,12284
AIV,1097735,8.38,8.52,8.59,8.38,1750219200000000000,7328
AIVC,770,51,50.3784,51,50.3784,1750219200000000000,30
AIVI,1248,48.32,48.2525,48.44,48.25,1750219200000000000,60
AIVL,979,110.78,110.46,110.89,110.46,1750219200000000000,38
AIXI,114199,2.4149,2.31,2.45,2.3,1750219200000000000,616
AIYY,447393,4.22,4.22,4.26,4.17,1750219200000000000,3126
AIZ,711603,198.67,195.36,198.93,195.35,1750219200000000000,14632
AIZN,23771,19.73,19.81,19.885,19.5601,1750219200000000000,272
AJAN,1291,26.84,26.8318,26.84,26.8318,1750219200000000000,13
AJG,1048906,316.3,317.13,319.41,314.71,1750219200000000000,28537
AJUL,1764,27.6,27.5403,27.62,27.5101,1750219200000000000,38
AKA,8968,10.45,10.81,10.82,10.45,1750219200000000000,227
AKAM,2998319,78.76,78.7,79.29,77.93,1750219200000000000,43942
AKAN,20171,1.3,1.3,1.33,1.26,1750219200000000000,115
AKBA,3604476,3.51,3.56,3.62,3.48,1750219200000000000,12170
AKO.A,1943,19.31,19.665,19.95,19.11,1750219200000000000,84
AKO.B,5869,25.71,25.03,25.71,24.8,1750219200000000000,190
AKR,1499255,19.18,19.27,19.445,19.135,1750219200000000000,15686
AKRO,1104667,54.84,54.9,55.33,53.605,1750219200000000000,17834
AKTX,45916,1.15,1.15,1.16,1.12,1750219200000000000,127
AKYA,310393,1.25,1.3,1.35,1.21,1750219200000000000,2424
AL,883231,56.33,56.4,56.975,56.09,1750219200000000000,15887
ALAB,4531342,93.095,99.53,99.66,92.5,1750219200000000000,68836
ALAI,19327,29.189,29.27,29.83,29.0982,1750219200000000000,221
ALAR,53633,11.43,11.47,11.68,11.3,1750219200000000000,871
ALB,2872885,59.15,59.4,60.52,59.04,1750219200000000000,40198
ALBpA,1081633,30.86,30.63,31.0099,30.52,1750219200000000000,348
ALBT,4354,2.93,2.93,3.08,2.93,1750219200000000000,126
ALC,1269234,84.82,84.77,85.305,84.485,1750219200000000000,20219
ALCO,62234,31.4566,31.38,31.92,31.1375,1750219200000000000,1302
ALDF,21887,10.495,10.46,10.52,10.46,1750219200000000000,20
ALDFU,7792,10.61,11,11,10.53,1750219200000000000,52
ALDFW,6854,0.3901,0.460042,0.460042,0.37,1750219200000000000,38
ALDX,690724,3.07,3.17,3.2,3.01,1750219200000000000,6246
ALE,357634,64.3,64.01,64.35,63.9,1750219200000000000,5759
ALEC,494503,1.51,1.46,1.59,1.445,1750219200000000000,4336
ALEX,267017,18.01,17.97,18.12,17.92,1750219200000000000,3646
ALF,1647,10.55,10.55,10.55,10.55,1750219200000000000,8
ALFUW,2809,0.2901,0.3099,0.3099,0.2901,1750219200000000000,7
ALG,137677,216.56,215.04,220,214.98,1750219200000000000,5582
ALGM,1434607,30.78,31.07,31.66,30.7472,1750219200000000000,27315
ALGN,1428165,174.51,180.01,181.49,174,1750219200000000000,30832
ALGS,111049,7.58,8.37,8.49,7.4284,1750219200000000000,1439
ALGT,301818,52.03,51.11,52.75,51.09,1750219200000000000,8185
ALHC,2210098,14.57,14.4,14.685,14.330126,1750219200000000000,19853
ALIL,6630,27.48,27.447,27.6,27.43,1750219200000000000,34
ALIT,8574672,5.24,5.22,5.3,5.185,1750219200000000000,18941
ALK,1761693,46.66,46.87,47.68,46.5,1750219200000000000,25804
ALKS,1743457,29.77,29.33,29.81,29.22,1750219200000000000,22232
ALKT,994542,27.22,28.34,28.4963,27.17,1750219200000000000,14199
ALL,3093583,195.45,195.67,196.725,191,1750219200000000000,53905
ALLpB,17614,26.3347,26.27,26.4,26.23,1750219200000000000,197
ALLpH,59809,20.6,20.62,20.69,20.6,1750219200000000000,416
ALLpI,18622,19.05,19.02,19.1,19.02,1750219200000000000,148
ALLpJ,26934,26.69,26.85,26.85,26.6463,1750219200000000000,313
ALLE,942840,136.44,136.8,137.995,135.96,1750219200000000000,20321
ALLO,2123957,1.29,1.29,1.36,1.26,1750219200000000000,7667
ALLR,384234,0.8201,0.8715,0.8874,0.7947,1750219200000000000,826
ALLT,299490,8.66,8.74,8.95,8.6532,1750219200000000000,3657
ALLW,146223,25.92,25.89,26,25.8646,1750219200000000000,797
ALLY,2865144,36.15,36.84,37.16,36,1750219200000000000,28767
ALMS,849866,3.06,3.01,3.1,2.93,1750219200000000000,7428
ALMU,269110,12.61,13.31,13.58,11.71,1750219200000000000,2738
ALNT,131220,33.99,34.36,35.0505,33.15,1750219200000000000,2947
ALNY,981185,309.17,312.32,317.54,306.7,1750219200000000000,21800
ALOT,20762,9.19,9.21,9.39,9.175,1750219200000000000,210
ALRM,220323,57.04,56.32,57.44,56.28,1750219200000000000,7984
ALRS,48945,20.97,21.06,21.2404,20.96,1750219200000000000,1713
ALSN,882837,93.5,92.22,94.26,91.84,1750219200000000000,18017
ALT,5719572,6.88,6.78,7.2,6.61,1750219200000000000,39404
ALTG,197563,6.1,5.97,6.2725,5.96,1750219200000000000,2982
ALTGpA,2025,24.5,24.9496,25.0723,24.5,1750219200000000000,15
ALTI,109105,3.94,4.1,4.21,3.83,1750219200000000000,1089
ALTL,19112,35.66,35.744,35.97,35.66,1750219200000000000,52
ALTO,123290,1.18,1.16,1.19,1.15,1750219200000000000,794
ALTS,232351,8.2,9.16,9.27,8.16,1750219200000000000,2322
ALTY,76185,11.57,11.51,11.57,11.48,1750219200000000000,179
ALUR,46482,2.49,2.42,2.55,2.42,1750219200000000000,320
ALUR.WS,36629,0.03,0.0341,0.0398,0.0263,1750219200000000000,47
ALV,947641,109.43,110.3,111.18,109.13,1750219200000000000,20217
ALVO,143329,9.2,9.01,9.21,8.98,1750219200000000000,1837
ALX,115865,226,227.94,230.06,225.9,1750219200000000000,10516
ALXO,250650,0.4925,0.4865,0.500499,0.4813,1750219200000000000,1212
ALZN,294297,3,3.02,3.07,2.9422,1750219200000000000,1967
AM,2725870,18.1,18.13,18.245,17.975,1750219200000000000,24654
AMAL,191474,29.56,29.88,30.12,29.56,1750219200000000000,5785
AMAT,4946925,175.26,172.84,175.26,171.81,1750219200000000000,80149
AMAX,10211,7.88,7.8754,7.88,7.875,1750219200000000000,27
AMBA,804033,52.43,52.87,53.18,52.0532,1750219200000000000,15595
AMBC,738891,6.74,6.92,6.93,6.66,1750219200000000000,7792
AMBI,722,4.375,4.7499,4.7499,4.375,1750219200000000000,36
AMBI.WS,207287,0.153,0.15,0.166,0.1445,1750219200000000000,28
