ticker,volume,open,close,high,low,window_start,transactions
ABIG,16435,28.75,28.5638,28.75,28.51,1750392000000000000,98
ABL,1439036,6.09,5.49,6.11,5.47,1750392000000000000,10162
ABLD,4330,28.55,28.4352,28.58,28.41,1750392000000000000,15
ABLG,3246,30.21,30.2006,30.21,30.2006,1750392000000000000,21
ABLLL,11406,24.9,25.1,25.31,24.9,1750392000000000000,85
ABLLW,1276,1.0929,0.95,1.0929,0.95,1750392000000000000,9
ABLS,4,23.076,23.076,23.076,23.076,1750392000000000000,1
ABLV,8457,1.05,1.03,1.13,0.98,1750392000000000000,90
ABM,565554,44.23,43.46,44.31,43.41,1750392000000000000,7745
ABNB,7967985,132,131.73,132.64,131.39,1750392000000000000,76256
ABNY,7035,11.85,11.86,11.86,11.74,1750392000000000000,209
ABOS,382919,1.22,1.2,1.22,1.15,1750392000000000000,1516
ABOT,186,37.1823,37.1823,37.1823,37.1823,1750392000000000000,8
ABP,4166861,0.2125,0.2087,0.218,0.2,1750392000000000000,3383
ABPWW,1535,0.0323,0.02626,0.0355,0.02626,1750392000000000000,11
ABR,3286918,10.28,10.12,10.33,10.07,1750392000000000000,15044
ABRpD,23493,17.3044,17.59,17.7767,17.3044,1750392000000000000,182
ABRpE,7014,17.2,17.08,17.3621,17.065,1750392000000000000,73
ABRpF,32323,20.45,20.33,20.45,20.2106,1750392000000000000,193
ABSI,9796377,2.985,2.79,3.03,2.76,1750392000000000000,51138
ABT,11338182,133.66,132.99,133.68,131.99,1750392000000000000,68581
ABTS,5987,3.93,3.7399,3.93,3.53,1750392000000000000,160
ABUS,1018142,3.52,3.43,3.54,3.37,1750392000000000000,4106
ABVC,242822,1.94,1.84,1.97,1.84,1750392000000000000,992
ABVE,238427,1.4,1.49,1.49,1.28,1750392000000000000,1805
ABVEW,3869,0.0501,0.0502,0.0502,0.0501,1750392000000000000,11
ABVX,334179,6.18,5.97,6.19,5.8825,1750392000000000000,1540
ABXB,6,19.6097,19.6097,19.6097,19.6097,1750392000000000000,6
AC,4163,37.49,37.34,37.69,37.34,1750392000000000000,246
ACA,390967,87.16,84.8,87.16,84.32,1750392000000000000,5807
ACAD,6661990,23.07,22.71,23.24,22.54,1750392000000000000,22813
ACB,4811960,4.56,4.08,4.56,4.05,1750392000000000000,19553
ACCO,2302044,3.42,3.37,3.42,3.32,1750392000000000000,6037
ACCS,20904,11.5,11.29,12.26,11.2,1750392000000000000,246
ACDC,1107113,9.7,9.37,9.759,9.31,1750392000000000000,10804
ACEL,413691,11.35,11.28,11.395,11.225,1750392000000000000,3310
ACES,203549,25.54,24.96,25.6,24.96,1750392000000000000,1259
ACET,269515,0.675,0.67,0.68,0.66,1750392000000000000,772
ACGL,2503561,90.68,90.17,91.6,89.82,1750392000000000000,23158
ACGLN,51423,16.58,16.71,16.76,16.58,1750392000000000000,297
ACGLO,13405,20.125,20.19,20.2689,20.07,1750392000000000000,136
ACGR,889,56.77,56.8735,56.8735,56.77,1750392000000000000,17
ACHC,2318725,21.75,21.56,22.15,21.255,1750392000000000000,23683
ACHR,42879854,10.4,10.04,10.575,9.97,1750392000000000000,115656
ACHR.WS,52123,3.1,2.89,3.1,2.84,1750392000000000000,176
ACHV,442174,3.16,3.35,3.41,3.055,1750392000000000000,3616
ACI,8277711,21.15,21.68,21.7782,21.12,1750392000000000000,35664
ACIC,420275,10.2,10.39,10.55,10.1568,1750392000000000000,5136
ACIO,144133,40.53,40.38,40.6051,40.3414,1750392000000000000,558
ACIU,88062,1.96,1.88,1.98,1.88,1750392000000000000,555
ACIW,1199142,44.94,44.59,45.24,44.21,1750392000000000000,12538
ACLC,3379,69.9165,69.6177,69.9165,69.6177,1750392000000000000,24
ACLO,6898,50.3,50.29,50.3,50.27,1750392000000000000,27
ACLS,588129,67.96,66.02,68.58,64.6201,1750392000000000000,8878
ACLX,986910,64.25,63,64.64,60.92,1750392000000000000,13491
ACM,4759509,110.43,109.56,110.43,108.09,1750392000000000000,26320
ACMR,768275,25.55,24.42,25.59,24.27,1750392000000000000,11344
ACN,11697439,281.43,285.37,288.87,273.19,1750392000000000000,197339
ACNB,37466,41.42,41.29,41.83,41.045,1750392000000000000,895
ACNT,140893,12.39,12.09,12.5,12.05,1750392000000000000,1550
ACOG,79760,9.23,9.16,9.3999,8.5,1750392000000000000,578
ACON,18546,7.4,7.22,7.625,7.22,1750392000000000000,349
ACONW,10375,0.036,0.0303,0.036001,0.0246,1750392000000000000,22
ACP,592200,5.91,5.87,5.91,5.86,1750392000000000000,1573
ACPpA,172,20.6,20.6,20.6,20.6,1750392000000000000,4
ACR,92746,17.82,17.29,17.98,17.28,1750392000000000000,1372
ACRpC,2363,25.3,25.31,25.3495,25.3,1750392000000000000,35
ACRpD,10623,22.37,22.41,22.41,22.26,1750392000000000000,37
ACRE,1077954,4.87,4.85,4.885,4.785,1750392000000000000,4842
ACRS,887059,1.42,1.45,1.45,1.4,1750392000000000000,4969
ACRV,251237,1.25,1.18,1.2596,1.18,1750392000000000000,1041
ACSI,90,61.5123,61.5123,61.5123,61.5123,1750392000000000000,42
ACT,1823932,36.05,36.28,36.36,35.91,1750392000000000000,9857
ACTG,255165,3.69,3.58,3.749,3.575,1750392000000000000,2678
ACTU,507539,8.04,7.47,8.9,7.27,1750392000000000000,7286
ACTV,331,31,30.888,31,30.88,1750392000000000000,18
ACU,39028,38.4,39.11,39.35,38.19,1750392000000000000,827
ACV,15290,22,21.96,22,21.9,1750392000000000000,134
ACVA,2038503,15.72,15.65,15.88,15.595,1750392000000000000,14900
ACVF,2923,45.85,45.4681,45.85,45.3969,1750392000000000000,88
ACVT,341,25.86,25.84,25.86,25.84,1750392000000000000,2
ACWI,2794829,124.59,123.74,124.76,123.57,1750392000000000000,27168
ACWV,163176,116.29,115.95,116.39,115.8,1750392000000000000,1780
ACWX,808050,59.47,58.81,59.47,58.805,1750392000000000000,4239
ACXP,3581272,0.68,0.55,0.685,0.55,1750392000000000000,5749
ADAG,3286,2,1.9,2,1.9,1750392000000000000,26
ADAP,649285,0.256,0.253,0.2677,0.253,1750392000000000000,690
ADBE,8126939,380.48,376.92,382.29,373.76,1750392000000000000,116228
ADBG,50416,13.465,13.21,13.55,12.94,1750392000000000000,426
ADC,2219850,75.51,74.63,76.21,74.52,1750392000000000000,18484
ADCpA,10549,17.11,17.2,17.27,17.11,1750392000000000000,120
ADCT,1324488,3.07,2.77,3.1403,2.7325,1750392000000000000,7544
ADD,57137,0.88,0.89,0.8999,0.875,1750392000000000000,217
ADEA,1318785,13.32,13.74,13.885,13.305,1750392000000000000,10082
ADFI,21912,8.41,8.51,8.51,8.41,1750392000000000000,119
ADGM,15861,1.08,1.1,1.11,1,1750392000000000000,153
ADI,5316062,231.745,228.35,232.02,225.57,1750392000000000000,58882
ADIL,2559388,0.24,0.2454,0.255,0.2325,1750392000000000000,3562
ADIV,4446,17.18,17.04,17.2,17.04,1750392000000000000,30
ADM,8469944,54.29,53.61,54.45,53.32,1750392000000000000,46907
ADMA,6739375,18.12,17.74,18.1934,17.69,1750392000000000000,33451
ADME,12648,46.785,46.6482,46.8719,46.5801,1750392000000000000,71
ADN,33853,2.2225,2.13,2.295,2.095,1750392000000000000,269
ADNT,2630400,19.09,18.87,19.165,18.69,1750392000000000000,17598
ADNWW,55569,0.0063,0.0063,0.0063,0.0057,1750392000000000000,33
ADP,3659069,308.51,306.26,308.51,304,1750392000000000000,34612
ADPT,1770394,10.57,10.38,10.7,10.255,1750392000000000000,16086
ADPV,3571,35.64,35.3736,35.64,35.33,1750392000000000000,60
ADSE,83240,12.06,12.98,13.06,11.61,1750392000000000000,878
ADSEW,4365,1.1101,2.05,2.05,1.1101,1750392000000000000,49
ADSK,2874699,297.75,297.21,299.7,295.08,1750392000000000000,33947
ADT,21767268,8.14,8.15,8.2,8.1,1750392000000000000,39486
ADTN,976919,8.07,7.89,8.07,7.85,1750392000000000000,9499
ADTX,82367,1.39,1.33,1.41,1.33,1750392000000000000,586
ADUR,397616,10.35,10.57,11,10.25,1750392000000000000,2862
ADUS,195824,115.19,113.79,116.12,112.455,1750392000000000000,5484
ADV,1993053,1.62,1.63,1.695,1.54,1750392000000000000,4732
ADVB,245059,0.795101,0.693,0.795101,0.6902,1750392000000000000,801
ADVE,160,34.8204,34.8204,34.8204,34.8204,1750392000000000000,6
ADVM,173955,2.33,2.25,2.52,2.24,1750392000000000000,1608
ADVWW,1000,0.0118,0.013,0.013,0.0118,1750392000000000000,4
ADX,278655,20.94,20.71,21,20.66,1750392000000000000,1943
ADXN,1373,9.78,8.46,9.78,8.02,1750392000000000000,32
AEE,2508096,94.55,94.69,95.79,94.41,1750392000000000000,20935
AEF,217580,5.72,5.69,5.72,5.635,1750392000000000000,662
AEFC,24196,19.45,19.51,19.6,19.44,1750392000000000000,217
AEG,6801224,6.76,6.73,6.76,6.71,1750392000000000000,7887
AEHL,280362,2.54,2.51,2.8,2.435,1750392000000000000,849
AEHR,684097,11.65,11.15,11.6581,10.89,1750392000000000000,8142
AEI,36595,0.934,0.9334,0.979,0.9334,1750392000000000000,325
AEIS,601662,130.72,128.63,131.29,127.595,1750392000000000000,11450
AEM,3461259,121.6,121.02,123.54,120.97,1750392000000000000,38658
AEMD,110886,1.7,1.58,1.71,1.57,1750392000000000000,594
AENT,13209,3.1,3.13,3.2,3.025,1750392000000000000,131
AEO,13067485,9.74,9.75,9.78,9.585,1750392000000000000,36616
AEON,229974,0.7553,0.744,0.81,0.7416,1750392000000000000,863
AEP,4085609,101.5,101.75,102.61,101.1101,1750392000000000000,39845
AER,1526371,115.59,115.35,115.91,114.91,1750392000000000000,13811
AERT,269070,1.51,1.19,1.5184,1.16,1750392000000000000,763
AES,18140262,10.6,10.41,10.7,10.4,1750392000000000000,52565
AESI,2350973,14.71,14.4,14.86,14.39,1750392000000000000,12838
AESR,21526,18.41,18.23,18.41,18.2238,1750392000000000000,65
AETH,102,35.615,35.615,35.615,35.615,1750392000000000000,30
AEVA,4277734,27.72,25.13,27.9162,23.28,1750392000000000000,49623
AEVAW,82661,0.5475,0.414,0.55,0.35,1750392000000000000,430
AEYE,71772,11.9,11.81,12.32,11.62,1750392000000000000,1344
AFB,87215,10.22,10.18,10.2396,10.18,1750392000000000000,380
AFBI,5002,18.4696,18.53,18.77,18.4696,1750392000000000000,307
AFCG,243582,4.62,4.63,4.66,4.5303,1750392000000000000,2907
AFG,703172,123.26,123.82,124.51,122.79,1750392000000000000,12227
AFGB,8395,20.78,20.7897,20.8491,20.76,1750392000000000000,111
AFGC,6334,18.5009,18.41,18.532,18.3988,1750392000000000000,130
AFGD,2959,20.11,19.9925,20.2399,19.9925,1750392000000000000,111
AFGE,9416,16.53,16.67,16.7,16.46,1750392000000000000,88
AFIF,322361,9.24,9.25,9.2799,9.22,1750392000000000000,215
AFIX,144,24.8049,24.8049,24.8049,24.8049,1750392000000000000,12
AFJK,803,11.2,11.2,11.2,11.2,1750392000000000000,13
AFJKR,1600,0.28,0.28,0.2874,0.28,1750392000000000000,15
AFK,10651,19.38,19.49,19.4999,19.12,1750392000000000000,307
AFL,6258903,101.97,103.3,103.73,101.11,1750392000000000000,43016
AFLG,223872,35.39,35.17,35.39,35.0801,1750392000000000000,246
AFMC,6659,31.54,31.38,31.54,31.27,1750392000000000000,58
AFRI,12406,7.79,7.74,7.805,7.7,1750392000000000000,144
AFRIW,1464,0.3668,0.4,0.4,0.3201,1750392000000000000,14
AFRM,4489512,62.32,62.06,62.88,61.48,1750392000000000000,56268
AFSC,200,27.72,27.72,27.72,27.72,1750392000000000000,2
AFSM,2420,29.04,29.0008,29.04,28.95,1750392000000000000,36
AFYA,203679,18.44,17.23,18.5,17.045,1750392000000000000,2327
AG,34160540,8.23,8.1,8.33,7.925,1750392000000000000,50752
AGAE,267141,2.9,3.03,3.11,2.5238,1750392000000000000,783
AGCO,1186240,103.21,102.23,103.8,101.63,1750392000000000000,14745
AGD,199685,10.65,10.6,10.65,10.55,1750392000000000000,1323
AGEM,31,31.9335,31.9335,31.9335,31.9335,1750392000000000000,4
AGEN,1477946,4.57,4.78,4.98,4.5,1750392000000000000,5911
AGFY,23693,23.25,22.66,23.8552,21.5,1750392000000000000,355
AGG,6213004,98,98.22,98.305,97.95,1750392000000000000,30016
AGGA,4199,25.01,25.055,25.055,25.01,1750392000000000000,6
AGGH,35910,20.2,20.24,20.24,20.0106,1750392000000000000,202
AGGS,118,40.755,40.755,40.755,40.755,1750392000000000000,36
AGGY,54775,43.19,43.31,43.35,43.171,1750392000000000000,367
AGH,65096,0.6,0.6114,0.62,0.6,1750392000000000000,172
AGI,5842664,26.47,26.45,27.09,26.41,1750392000000000000,28322
AGIH,45,24.735,24.735,24.735,24.735,1750392000000000000,6
AGIO,1672353,35.55,34.41,35.88,33.88,1750392000000000000,10271
AGIX,6943,30.32,30,30.395,29.98,1750392000000000000,113
AGL,3120955,2.195,2.11,2.23,2.1,1750392000000000000,7332
AGM,74955,189.35,188.14,189.35,186.57,1750392000000000000,3444
AGM.A,4997,135,131.2,136.89,131.2,1750392000000000000,73
AGMpD,3759,21.32,21.92,21.92,21.25,1750392000000000000,76
AGMpE,541,21.29,21.34,21.34,21.29,1750392000000000000,11
AGMpF,17122,19.44,19.291,20.4,19.26,1750392000000000000,139
AGMpG,14550,18.15,18.12,18.2,18.038,1750392000000000000,102
AGMH,4186068,2.35,2.31,2.6,2.17,1750392000000000000,31141
AGMI,97,35.085,35.085,35.085,35.085,1750392000000000000,14
AGNC,32344765,9.302,9.24,9.33,9.24,1750392000000000000,39395
AGNCL,10733,25.06,25.215,25.25,25.06,1750392000000000000,87
AGNCM,14987,24.95,25,25.084,24.9114,1750392000000000000,132
AGNCN,37606,25.64,25.67,25.807,25.64,1750392000000000000,352
AGNCO,186446,25.63,25.78,25.87,25.591,1750392000000000000,989
AGNCP,34045,25.2,25.21,25.3,25.13,1750392000000000000,265
AGNG,2810,31.37,31.14,31.37,31.14,1750392000000000000,92
AGO,999533,85.87,86.31,87.05,85.45,1750392000000000000,10703
AGOX,7724,27.77,27.81,27.88,27.59,1750392000000000000,51
AGQ,1125623,47.48,47.42,47.6,46.96,1750392000000000000,7269
AGQI,5089,15.07,14.9872,15.0701,14.9872,1750392000000000000,42
AGRH,2613,25.89,25.8565,25.89,25.83,1750392000000000000,11
AGRI,151009,1.1,1.03,1.125,1.01,1750392000000000000,943
AGRO,393524,9.49,9.39,9.5194,9.27,1750392000000000000,4104
AGRW,172,26.6925,26.6925,26.6925,26.6925,1750392000000000000,34
AGS,560880,12.39,12.38,12.405,12.37,1750392000000000000,2786
AGX,877520,206.25,203.36,206.98,193.8201,1750392000000000000,20437
AGYS,256505,108.93,108.49,108.93,107.43,1750392000000000000,5605
AGZ,9688,108.95,109.11,109.168,108.95,1750392000000000000,369
AGZD,29787,22.32,22.3484,22.4121,22.32,1750392000000000000,103
AHCO,4102984,8.56,8.39,8.63,8.37,1750392000000000000,16244
AHG,13142,1.33,1.29,1.345,1.2899,1750392000000000000,43
AHH,5990912,7,7.02,7.17,6.945,1750392000000000000,9990
AHHpA,2469,21.92,21.85,22.02,21.84,1750392000000000000,48
AHL,241734,31.96,31.5,32.72,31.485,1750392000000000000,2423
AHLpD,11489,19.78,19.83,19.9028,19.78,1750392000000000000,119
AHLpE,10732,19.86,19.9,19.92,19.8,1750392000000000000,97
AHLpF,18114,24.005,24.2,24.25,23.91,1750392000000000000,85
AHLT,2338,21.81,21.7347,21.81,21.7347,1750392000000000000,23
AHR,4510828,35.81,35.87,36.19,35.61,1750392000000000000,28735
AHT,33391,5.98,5.85,6.074,5.85,1750392000000000000,263
AHTpD,757,19.4,19.5329,19.5329,19.4,1750392000000000000,8
AHTpF,1409,13.44,14.173,14.173,13.44,1750392000000000000,12
AHTpG,264,15.91,16.1316,16.1316,15.91,1750392000000000000,6
AHTpH,381,13.9,13.9,13.9,13.9,1750392000000000000,15
AHTpI,2815,13.63,13.5795,13.89,13.5795,1750392000000000000,24
AHYB,2832,46.16,46.219,46.32,46.16,1750392000000000000,36
AI,5750480,24.35,23.6,24.49,23.395,1750392000000000000,49734
AIA,33999,78.98,77.66,78.98,77.595,1750392000000000000,513
AIBD,7291,11.2499,11.5617,11.6,11.22,1750392000000000000,64
AIBU,48527,38.14,37.009,38.4493,36.8301,1750392000000000000,204
AIEQ,9815,41.01,40.7724,41.01,40.6056,1750392000000000000,150
AIFD,2259,29.07,28.9,29.233,28.77,1750392000000000000,63
AIFF,23968270,3.68,2.74,3.77,2.7,1750392000000000000,153179
AIFU,153276,3.98,4.3,4.8699,3.95,1750392000000000000,1458
AIG,9182835,84.62,85.13,85.51,84.43,1750392000000000000,56319
AIHS,6274067,0.274,0.3177,0.319,0.2625,1750392000000000000,12480
AII,618329,16.87,16.63,16.94,16.42,1750392000000000000,1477
AIM,87170,9.13,9.21,10.38,8.5,1750392000000000000,3228
AIMD,251034,0.5291,0.5054,0.54645,0.4935,1750392000000000000,415
AIMDW,23433,0.126199,0.165,0.17246,0.126199,1750392000000000000,43
AIN,645010,67.84,67.96,68.4,67.38,1750392000000000000,8640
AINP,870,25.0599,25.0549,25.06,25.05,1750392000000000000,10
AIO,82172,23.9,23.5,23.93,23.31,1750392000000000000,524
AIOT,3256500,4.81,4.54,4.8488,4.52,1750392000000000000,14306
AIP,651342,9.04,8.28,9.17,8.22,1750392000000000000,7397
AIPI,174434,43.43,43.01,43.4472,42.9,1750392000000000000,2430
AIQ,640359,42.01,41.5,42.16,41.38,1750392000000000000,6206
AIR,695711,67.44,67.52,68.345,66.75,1750392000000000000,7784
AIRE,452513,0.365,0.358,0.3819,0.358,1750392000000000000,696
AIRG,50073,4.06,3.98,4.15,3.98,1750392000000000000,313
AIRI,30006,3.51,3.45,3.538,3.43,1750392000000000000,254
AIRJ,194954,4.35,4.25,4.44,4.1899,1750392000000000000,1492
AIRL,0,29.3906,29.3906,29.3906,29.3906,1750392000000000000,0
AIRO,3072900,25.12,22.24,25.5,20.4,1750392000000000000,36380
AIRR,272765,78.57,77.87,78.64,77.431,1750392000000000000,2222
AIRS,694005,5.11,4.77,5.11,4.615,1750392000000000000,5099
AIS,7653,26.83,26.3349,26.8589,26.22,1750392000000000000,159
AISP,2821232,4.75,5.24,5.29,4.6,1750392000000000000,14145
AISPW,28981,1.47,1.61,1.6442,1.45,1750392000000000000,146
AIT,494585,228.12,227.19,228.81,225.35,1750392000000000000,11108
AIV,2068467,8.57,8.48,8.625,8.405,1750392000000000000,8585
AIVC,938,51,50.0808,51,50.01,1750392000000000000,29
AIVI,2396,48.0433,47.736,48.0433,47.736,1750392000000000000,46
AIVL,3064,111.24,110.7612,111.24,110.48,1750392000000000000,53
AIXI,165643,2.28,2.36,2.48,2.25,1750392000000000000,522
AIYY,930401,4.28,4.15,4.28,4.11,1750392000000000000,6261
AIZ,598316,196.18,196.15,198.74,195.29,1750392000000000000,10930
AIZN,14011,19.77,20.06,20.07,19.69,1750392000000000000,156
AJAN,1014,26.85,26.8555,26.86,26.84,1750392000000000000,16
AJG,2537151,318.62,320.16,322.92,318.18,1750392000000000000,35472
AJUL,6009,27.59,27.5371,27.59,27.5001,1750392000000000000,36
AKA,3546,10.56,10.71,11.42,10.25,1750392000000000000,167
AKAM,4791354,78.7,78.38,79.31,77.62,1750392000000000000,41676
AKAN,15422,1.31,1.28,1.31,1.28,1750392000000000000,99
AKBA,9316654,3.6,3.68,3.685,3.52,1750392000000000000,17103
AKO.A,297,20.16,20.16,20.16,20.16,1750392000000000000,35
AKO.B,4054,25.5,25.5,25.95,25.26,1750392000000000000,86
AKR,5846872,19.4,19.02,19.455,19.02,1750392000000000000,18118
AKRO,1983831,54.59,54.2,55,53.9,1750392000000000000,15004
AKTX,28281,1.2,1.12,1.215,1.0905,1750392000000000000,137
AKYA,106893,1.31,1.26,1.31,1.25,1750392000000000000,690
AL,815824,56.75,56.48,56.89,56.21,1750392000000000000,11446
ALAB,8080950,101.3,93.075,101.819,91.8,1750392000000000000,108841
ALAI,22088,29.45,28.9641,29.46,28.96,1750392000000000000,223
ALAR,125150,11.21,11.05,11.37,10.65,1750392000000000000,1280
ALB,5545457,59.49,56.66,59.83,56.65,1750392000000000000,66787
ALBpA,1215440,30.71,29.61,30.8689,29.26,1750392000000000000,399
ALBT,38103,3.03,2.65,3.03,2.65,1750392000000000000,342
ALC,1788792,85.85,85.4,86.25,85.05,1750392000000000000,27497
ALCO,85905,31.67,31.25,31.795,30.94,1750392000000000000,930
ALDF,67780,10.54,10.495,10.54,10.46,1750392000000000000,101
ALDFU,200,11,11,11,11,1750392000000000000,5
ALDX,803038,3.23,3.05,3.29,3.005,1750392000000000000,5821
ALE,984965,64.12,63.53,64.315,63.27,1750392000000000000,9785
ALEC,709033,1.47,1.47,1.4998,1.42,1750392000000000000,2084
ALEX,814512,18.08,17.92,18.11,17.84,1750392000000000000,3789
ALF,350,10.52,10.52,10.52,10.52,1750392000000000000,15
ALFUW,25421,0.3098,0.3,0.3098,0.3,1750392000000000000,5
ALG,296892,216,214.51,216.89,213.14,1750392000000000000,5581
ALGM,1924527,31.36,30.96,31.36,30.23,1750392000000000000,22536
ALGN,1282921,182.22,181.79,183.97,180.56,1750392000000000000,19526
ALGS,152862,8.5,7.55,8.5,7.55,1750392000000000000,1042
ALGT,356997,51.66,50.22,52.0399,49.95,1750392000000000000,6757
ALHC,9042676,14.4,13.96,14.515,13.69,1750392000000000000,34152
ALIL,2078,27.56,27.4294,27.56,27.38,1750392000000000000,16
ALIT,11972754,5.25,5.4,5.45,5.215,1750392000000000000,18511
ALK,2723255,47.24,46.98,47.5899,46.59,1750392000000000000,26558
ALKS,3629028,29.33,29.09,29.68,28.92,1750392000000000000,21329
ALKT,1371897,28.58,27.95,28.99,27.8,1750392000000000000,15471
ALL,3101569,196.07,195.33,198.41,195.2,1750392000000000000,31972
ALLpB,40762,26.27,26.17,26.32,26.15,1750392000000000000,300
ALLpH,60963,20.69,20.65,20.79,20.6265,1750392000000000000,390
ALLpI,10368,19.1,19.06,19.15,19.06,1750392000000000000,125
ALLpJ,29208,26.94,26.87,27.0181,26.8001,1750392000000000000,264
ALLE,2000367,137.81,137.63,138.86,136.54,1750392000000000000,21293
ALLO,3630549,1.31,1.23,1.3292,1.2101,1750392000000000000,8987
ALLR,815119,0.861,0.93,0.9799,0.8596,1750392000000000000,1490
ALLT,1118565,8.82,9.02,9.43,8.78,1750392000000000000,7491
ALLW,198137,25.99,25.86,25.99,25.8,1750392000000000000,940
ALLY,3170118,37.14,36.94,37.29,36.88,1750392000000000000,23777
ALMS,1600280,3.01,2.86,3.0999,2.81,1750392000000000000,8749
ALMU,853265,13.37,13.33,14.1668,12.58,1750392000000000000,2744
ALNT,148272,34.65,33.72,34.855,33.14,1750392000000000000,2257
ALNY,1336971,312.995,309.7,314.5,308.78,1750392000000000000,19807
ALOT,7535,9.305,9.01,9.305,9.01,1750392000000000000,107
ALRM,572996,56.63,56.17,56.9,56.15,1750392000000000000,6991
ALRS,114598,21.24,21.1,21.24,20.96,1750392000000000000,1807
ALSN,1511114,93.41,90.8,93.6,90.28,1750392000000000000,19604
ALT,7871809,6.85,7.03,7.52,6.635,1750392000000000000,43473
ALTG,383666,6.03,5.85,6.2,5.83,1750392000000000000,3069
ALTGpA,8714,24.9,24.5,25.15,24.26,1750392000000000000,93
ALTI,389710,4.12,4.09,4.2399,3.955,1750392000000000000,1303
ALTL,15777,36.11,35.706,36.11,35.5465,1750392000000000000,80
ALTO,652677,1.17,1.13,1.1899,1.07,1750392000000000000,1239
ALTS,384077,9.33,9.465,9.85,9.1192,1750392000000000000,2636
ALTY,12131,11.51,11.52,11.5696,11.481,1750392000000000000,134
ALUR,50796,2.38,2.32,2.42,2.32,1750392000000000000,331
ALUR.WS,6584,0.0273,0.0285,0.0303,0.0271,1750392000000000000,33
ALV,1773846,111.06,109.2,111.61,108.91,1750392000000000000,18980
ALVO,268158,8.9,9.35,9.4,8.73,1750392000000000000,2561
ALVOW,8693,1.55,1.7,1.76,1.43,1750392000000000000,62
ALX,34247,228.81,225.64,228.81,225.55,1750392000000000000,1531
ALXO,243240,0.5,0.484,0.525,0.4728,1750392000000000000,1376
ALZN,184952,3.06,3.04,3.06,2.9301,1750392000000000000,1113
AM,4260791,18.195,18.39,18.39,18.15,1750392000000000000,15696
AMAL,295149,30.13,30,30.355,29.785,1750392000000000000,4108
AMAT,18396639,174.465,169.46,175.37,165.91,1750392000000000000,139165
AMAX,38315,7.87,7.79,7.93,7.751,1750392000000000000,48
AMBA,861324,53.54,51.68,53.99,51.55,1750392000000000000,14322
