ticker,volume,open,close,high,low,window_start,transactions
ABT,6277122,132.46,131.5,132.88,131.17,1747886400000000000,78552
ABTS,278250,3.23,3.45,3.59,3.1506,1747886400000000000,3264
ABUS,779781,3.15,3.22,3.235,3.11,1747886400000000000,7583
ABVC,252061,1.18,1.21,1.225,1.14,1747886400000000000,1847
ABVE,519975,1.17,1.5,1.525,1.109,1747886400000000000,2705
ABVEW,459214,0.039,0.0582,0.0582,0.039,1747886400000000000,389
ABVX,1242911,5.82,6.05,6.13,5.77,1747886400000000000,2103
AC,1980,37.23,37.68,37.68,36.9,1747886400000000000,262
ACA,177725,84.9,84.77,85.489,84.2,1747886400000000000,5503
ACAD,1839190,21.77,21.55,21.98,21.445,1747886400000000000,19753
ACB,827638,5.2,5.49,5.49,5.09,1747886400000000000,5184
ACCO,552662,3.6,3.65,3.66,3.58,1747886400000000000,5145
ACCS,14909,9.01,9.26,9.26,9.01,1747886400000000000,152
ACDC,676335,6.4,6.67,6.78,6.04,1747886400000000000,7857
ACEL,206589,11.28,11.2,11.28,11.12,1747886400000000000,4049
ACES,64685,24.29,24.35,24.525,24.045,1747886400000000000,443
ACET,399521,0.71,0.7187,0.73,0.6801,1747886400000000000,2616
ACGL,1111466,92.78,91.97,92.85,91.16,1747886400000000000,21906
ACGLN,24984,16.85,16.87,16.87,16.75,1747886400000000000,208
ACGLO,21263,20.33,20.39,20.43,20.2874,1747886400000000000,228
ACGR,204,56.057,56.057,56.057,56.057,1747886400000000000,8
ACHC,1585017,23.3,22.96,23.33,22.57,1747886400000000000,24429
ACHR,31436378,10.55,10.6,10.85,10.24,1747886400000000000,118910
ACHR.WS,292101,2.76,2.96,3.1785,2.6601,1747886400000000000,664
ACHV,138847,3.09,2.97,3.09,2.9211,1747886400000000000,2174
ACI,2878665,22.09,21.83,22.115,21.64,1747886400000000000,20935
ACIC,258493,10.93,10.97,11.06,10.93,1747886400000000000,3743
ACIO,73951,39.85,39.86,40.11,39.5401,1747886400000000000,482
ACIU,147667,1.69,1.695,1.73,1.65,1747886400000000000,634
ACIW,1285326,45.72,46.47,46.77,45.565,1747886400000000000,22049
ACLC,2784,68.43,68.35,68.6099,68.3,1747886400000000000,36
ACLO,477,50.245,50.295,50.295,50.245,1747886400000000000,11
ACLS,301135,58.63,59.05,60.195,58.405,1747886400000000000,8874
ACLX,1622545,64.69,65.21,65.95,62.74,1747886400000000000,24940
ACM,630517,107.02,107.37,107.83,106.08,1747886400000000000,10277
ACMR,865497,22.86,22.54,23.2,22.4,1747886400000000000,14466
ACN,2996617,317.51,316.45,319.19,316.04,1747886400000000000,48689
ACNB,18385,41.81,42.48,43.07,41.81,1747886400000000000,1196
ACNT,61916,12.6,12.55,12.64,12.5,1747886400000000000,1760
ACOG,375442,9.85,8.69,9.91,7.91,1747886400000000000,2141
ACON,8105,6.99,6.98,6.99,6.71,1747886400000000000,303
ACONW,9076,0.0301,0.0315,0.0315,0.03,1747886400000000000,8
ACP,826422,5.76,5.73,5.775,5.69,1747886400000000000,2504
ACPpA,3699,20.7,21.05,21.0954,20.55,1747886400000000000,28
ACR,63108,18.45,17.99,18.85,17.64,1747886400000000000,1157
ACRpC,7792,24.72,24.91,24.91,24.72,1747886400000000000,128
ACRpD,5380,20.89,20.9699,21.185,20.81,1747886400000000000,46
ACRE,579231,4.57,4.57,4.63,4.46,1747886400000000000,3211
ACRS,464130,1.28,1.26,1.3111,1.25,1747886400000000000,5242
ACRV,823132,1.2,1.15,1.2096,1.145,1747886400000000000,1754
ACSI,67,60.7754,60.7754,60.7754,60.7754,1747886400000000000,65
ACT,377273,35.52,35.33,35.64,35.05,1747886400000000000,9018
ACTG,225332,3.8,3.67,3.8599,3.66,1747886400000000000,2856
ACTU,106584,10.99,10.1,11,9.7434,1747886400000000000,871
ACTV,11190,30.27,30.3036,30.42,30.25,1747886400000000000,67
ACU,9341,38.7201,38.62,39.015,38.23,1747886400000000000,694
ACV,8829,21.66,21.68,21.74,21.51,1747886400000000000,127
ACVA,1380773,16.23,16.76,16.89,16.23,1747886400000000000,19266
ACVF,6703,44.65,44.67,44.91,44.58,1747886400000000000,117
ACVT,1061,25.57,25.54,25.58,25.54,1747886400000000000,4
ACWI,2633529,122.37,122.68,123.305,122.29,1747886400000000000,21768
ACWV,84401,118,117.78,118.12,117.415,1747886400000000000,1025
ACWX,917795,59.14,59.26,59.425,59.04,1747886400000000000,5167
ACXP,107835,0.401,0.3982,0.401,0.385,1747886400000000000,202
ADAG,20014,1.62,1.625,1.7199,1.5901,1747886400000000000,64
ADAP,380464,0.279,0.2744,0.283,0.2731,1747886400000000000,694
ADBE,1889487,412.51,414.33,417.8984,412.51,1747886400000000000,61289
ADBG,1930,16.2,16.34,16.44,16.17,1747886400000000000,50
ADC,1086157,74.82,74.5,74.91,73.875,1747886400000000000,17755
ADCpA,7387,17.15,17.45,17.45,17.1228,1747886400000000000,92
ADCT,985164,1.95,2.23,2.23,1.83,1747886400000000000,4445
ADD,140642,0.9,0.8827,0.915999,0.8827,1747886400000000000,478
ADEA,368088,13,13,13.2,12.96,1747886400000000000,6760
ADFI,15730,8.345,8.395,8.43,8.32,1747886400000000000,128
ADGM,22179,1.1792,1.15,1.2587,1.12,1747886400000000000,161
ADI,8968264,221.46,211.93,224.395,211.37,1747886400000000000,144524
ADIL,63488,0.719,0.719,0.7225,0.67,1747886400000000000,276
ADIV,2714,16.45,16.4468,16.51,16.4468,1747886400000000000,31
ADM,2573620,47.84,47.96,48.16,47.37,1747886400000000000,30199
ADMA,1739668,20.08,20.16,20.33,19.93,1747886400000000000,20674
ADME,10014,45.22,45.8423,46.13,45.22,1747886400000000000,64
ADN,33338,2.11,2.35,2.38,2.09,1747886400000000000,256
ADNT,1417305,14.86,15,15.075,14.6115,1747886400000000000,17031
ADNWW,69987,0.0067,0.0066,0.0067,0.0065,1747886400000000000,36
ADP,1273688,322.6,321.65,323.21,320.15,1747886400000000000,26699
ADPT,866506,9.06,8.84,9.125,8.81,1747886400000000000,12584
ADPV,18498,34.06,34.03,34.22,33.9124,1747886400000000000,93
ADSE,74027,11.9,11.97,12.02,11.2,1747886400000000000,2417
ADSEW,1200,1.33,1.9547,1.98356,1.33,1747886400000000000,8
ADSK,2366754,292.39,295,296.44,292.37,1747886400000000000,57357
ADT,15253376,8.41,8.15,8.4399,8.14,1747886400000000000,39618
ADTN,488163,8.08,7.87,8.145,7.87,1747886400000000000,7159
ADTX,32612,1.74,1.82,1.82,1.73,1747886400000000000,571
ADUR,451615,7.3,8.15,8.35,7.15,1747886400000000000,2748
ADUS,213832,109.24,111.53,112.12,108.46,1747886400000000000,6528
ADV,669940,1.17,1.16,1.2,1.15,1747886400000000000,5561
ADVB,40286,1.2,1.19,1.25,1.13,1747886400000000000,130
ADVE,140,34.17,34.2225,34.2225,34.17,1747886400000000000,4
ADVM,160071,2.23,2.23,2.29,2.1798,1747886400000000000,1671
ADVWW,52496,0.011,0.0106,0.013,0.0092,1747886400000000000,83
ADX,153183,20.14,20.14,20.2599,20.05,1747886400000000000,1019
AEE,1861300,95.95,95.4,96.19,94.4,1747886400000000000,22801
AEF,144470,5.5,5.45,5.5,5.41,1747886400000000000,596
AEFC,67415,19.63,19.53,19.755,19.48,1747886400000000000,434
AEG,13458584,6.96,6.97,7.015,6.91,1747886400000000000,14374
AEHL,408590,2.5,2.3,2.51,1.8,1747886400000000000,2188
AEHR,468108,8.49,8.83,9,8.4318,1747886400000000000,5846
AEI,1038466,0.9,0.93,0.9301,0.9,1747886400000000000,4433
AEIS,178444,115.46,115.94,117.83,114.925,1747886400000000000,6653
AEM,3324572,114.64,114.59,116.105,113.88,1747886400000000000,45368
AEMD,102215,0.39,0.399,0.4256,0.38,1747886400000000000,250
AENT,19942,2.86,2.9,2.95,2.765,1747886400000000000,477
AENTW,62209,0.160201,0.15,0.160201,0.1499,1747886400000000000,77
AEO,9748150,10.83,10.85,11.035,10.75,1747886400000000000,47629
AEON,417343,0.508,0.549,0.55,0.48,1747886400000000000,929
AEP,3285104,102.83,101.8,103.07,100.9344,1747886400000000000,47782
AER,931210,111.85,112.09,112.635,111.3901,1747886400000000000,17266
AERT,3008,0.689,0.675,0.69,0.6749,1747886400000000000,39
AERTW,7075,0.02,0.0177,0.02,0.0177,1747886400000000000,4
AES,40712669,9.85,9.63,9.89,9.46,1747886400000000000,122095
AESI,1689750,12.57,12.55,12.66,12.2,1747886400000000000,22306
AESR,13470,17.74,17.7514,17.87,17.74,1747886400000000000,56
AETH,4233,40.49,40.0931,40.611,40.0931,1747886400000000000,166
AEVA,3530921,14.18,16.1,16.49,14.16,1747886400000000000,33063
AEVAW,58886,0.115,0.125,0.125,0.1031,1747886400000000000,62
AEYE,69595,12.11,12.5,12.695,12.0404,1747886400000000000,1396
AFB,58848,10.3,10.33,10.36,10.22,1747886400000000000,384
AFBI,3165,18.87,18.57,18.87,18.53,1747886400000000000,208
AFCG,186566,4.98,4.83,5.005,4.81,1747886400000000000,2419
AFG,454843,122.97,121.4,123.285,120.52,1747886400000000000,11645
AFGB,9176,20.9,20.98,21.15,20.805,1747886400000000000,146
AFGC,9175,18.41,18.58,18.7945,18.41,1747886400000000000,77
AFGD,4333,19.91,19.93,19.93,19.79,1747886400000000000,82
AFGE,5366,16.36,16.33,16.47,16.3,1747886400000000000,111
AFIF,63161,9.2,9.24,9.24,9.2,1747886400000000000,272
AFIX,30756,24.4701,24.5552,24.5552,24.4701,1747886400000000000,4
AFJK,1461,11.15,11.15,11.15,11.15,1747886400000000000,5
AFK,12408,18.75,18.83,19.1,18.65,1747886400000000000,282
AFL,1700390,103.5,102.45,103.89,101.96,1747886400000000000,29612
AFLG,23621,34.76,34.7,34.91,34.6094,1747886400000000000,281
AFMC,33789,31.081456,31.09,31.24,30.9664,1747886400000000000,232
AFRI,22079,7.7,7.73,7.8,7.695,1747886400000000000,276
AFRM,5374968,47.17,48.97,49.34,46.89,1747886400000000000,70495
AFSC,89858,27.47,27.4345,27.57,27.4345,1747886400000000000,119
AFSM,444,28.7401,28.6772,28.7401,28.6772,1747886400000000000,18
AFYA,83112,18.62,18.905,19.06,18.59,1747886400000000000,1676
AG,23757615,5.92,5.87,5.94,5.72,1747886400000000000,27745
AGAE,17543,1.86,1.93,1.9839,1.85,1747886400000000000,120
AGCO,554154,101.22,102.63,103.23,100.17,1747886400000000000,11662
AGD,108529,10.27,10.2,10.27,10.1313,1747886400000000000,824
AGEM,5714,31.28,31.2997,31.3025,31.28,1747886400000000000,22
AGEN,628417,3.65,3.79,3.94,3.6,1747886400000000000,4441
AGFY,13598,23.07,21.8325,23.07,20.95,1747886400000000000,454
AGG,6084846,96.77,97.1,97.11,96.66,1747886400000000000,25887
AGGA,244157,24.81,24.87,25.05,24.791,1747886400000000000,874
AGGH,97732,19.94,19.78,20.01,19.77,1747886400000000000,429
AGGS,2,40.3,40.3,40.3,40.3,1747886400000000000,2
AGGY,188042,42.5,42.69,42.69,42.465,1747886400000000000,775
AGH,22724,0.577,0.588,0.588,0.564,1747886400000000000,224
AGI,3572878,26,25.68,26.13,25.55,1747886400000000000,24675
AGIH,7,24.4939,24.4939,24.4939,24.4939,1747886400000000000,2
AGIO,612033,29.98,29.59,30.4,29.535,1747886400000000000,12843
AGIX,12233,29.0799,28.83,29.1,28.83,1747886400000000000,128
AGL,13896319,2.32,2.2,2.37,2.18,1747886400000000000,24248
AGM,38579,183.97,182.55,184.6,181.76,1747886400000000000,2123
AGM.A,470,144.54,135,144.54,135,1747886400000000000,28
AGMpD,2245,21.6,21.6673,21.7637,21.3532,1747886400000000000,26
AGMpE,4602,21.59,21.63,21.7,21.59,1747886400000000000,22
AGMpF,3443,20.07,20.0199,20.07,19.94,1747886400000000000,40
AGMpG,3503,18.4,18.4601,18.62,18.4,1747886400000000000,62
AGMH,12837249,0.0731,0.0741,0.0779,0.0727,1747886400000000000,4741
AGMI,234,31.56,31.6474,31.6474,31.56,1747886400000000000,11
AGNC,48796903,8.76,8.81,8.88,8.65,1747886400000000000,82096
AGNCL,6217,25.16,25.12,25.23,25.0037,1747886400000000000,65
AGNCM,6295,24.6,24.73,24.745,24.6,1747886400000000000,87
AGNCN,12395,25.59,25.69,25.75,25.5,1747886400000000000,146
AGNCO,23512,25.34,25.4,25.44,25.15,1747886400000000000,197
AGNCP,65266,24.8575,24.92,24.9775,24.81,1747886400000000000,252
AGNG,6134,30.9499,30.99,31.018994,30.84,1747886400000000000,68
AGO,388271,84.41,83.95,84.675,83.05,1747886400000000000,9047
AGOX,14110,27.57,27.91,28.37,27.57,1747886400000000000,178
AGQ,2064878,40.55,40.38,40.63,39.831,1747886400000000000,8267
AGQI,2851,14.751,14.79,14.81,14.751,1747886400000000000,28
AGRH,400,25.73,25.745,25.745,25.73,1747886400000000000,19
AGRI,183957,1.54,1.53,1.564921,1.45,1747886400000000000,591
AGRO,600861,9.38,9.5,9.57,9.22,1747886400000000000,6179
AGRW,1,26.1783,26.1783,26.1783,26.1783,1747886400000000000,1
AGS,938622,12.2,12.28,12.32,12.18,1747886400000000000,2783
AGX,415573,191.46,196.97,199,184.35,1747886400000000000,13074
AGYS,511441,100.07,102.69,104.44,99.78,1747886400000000000,15799
AGZ,14104,108.57,108.74,108.74,108.5172,1747886400000000000,268
AGZD,74721,22.23,22.36,22.39,22.21,1747886400000000000,332
AHCO,795224,9,8.94,9.045,8.735,1747886400000000000,10839
AHG,8904,1.54,1.6388,1.73,1.54,1747886400000000000,156
AHH,692426,6.79,6.83,6.885,6.7365,1747886400000000000,5749
AHHpA,20304,22.1597,21.5209,22.275,21.5209,1747886400000000000,106
AHL,174435,35,34.53,35.15,34.19,1747886400000000000,1653
AHLpD,8466,18.97,19.34,19.34,18.97,1747886400000000000,90
AHLpE,7211,19.12,19.22,19.32,19.08,1747886400000000000,84
AHLpF,3497,24.36,24.46,24.47,24.34,1747886400000000000,20
AHLT,7221,21.69,21.7,21.73,21.69,1747886400000000000,47
AHR,1341352,34.2,33.98,34.305,33.705,1747886400000000000,18783
AHT,9465,6.1301,6,6.1369,5.93,1747886400000000000,182
AHTpF,2295,12.5754,12.39,12.59,12.39,1747886400000000000,13
AHTpG,5754,14.8396,14.08,14.8396,13.93,1747886400000000000,45
AHTpH,1526,12.2,13,13.1072,12.2,1747886400000000000,8
AHTpI,9479,12.69,12.47,12.69,12.24,1747886400000000000,61
AHYB,326,45.65,45.7151,45.7151,45.65,1747886400000000000,19
AI,5149647,21.98,22.73,23.18,21.83,1747886400000000000,63201
AIA,10675,76.02,76.26,76.47,75.9967,1747886400000000000,238
AIBD,10448,12.92,12.6997,12.92,12.49,1747886400000000000,62
AIBU,7908,33.46,33.76,34.4499,33.46,1747886400000000000,127
AIEQ,5320,39.81,40.0208,40.18,39.593,1747886400000000000,139
AIFD,6397,27.465,27.68,27.81,27.465,1747886400000000000,54
AIFEU,30229,10.24,10.2501,10.32,10.2363,1747886400000000000,69
AIFF,281652,3.28,3.36,3.4,3.12,1747886400000000000,1698
AIFU,181649,2.9,3.38,3.4485,2.9,1747886400000000000,1576
AIG,3172776,82.75,82.02,82.9,81.4,1747886400000000000,38866
AII,45633,16.82,16.54,16.8425,16.5,1747886400000000000,749
AIMD,165575,0.4801,0.4809,0.499,0.4613,1747886400000000000,582
AIN,201092,65.35,65.77,66.02,64.9586,1747886400000000000,4854
AINP,11632,24.7,24.7688,24.7688,24.7,1747886400000000000,6
AIO,38387,22.64,22.68,22.7699,22.5001,1747886400000000000,277
AIOT,942998,5.62,5.63,5.725,5.58,1747886400000000000,10427
AIP,145162,7.06,7.2,7.3918,7.04,1747886400000000000,2590
AIPI,92329,41.9,41.95,42.22,41.78,1747886400000000000,1533
AIQ,371881,40.15,40.3,40.5645,40.0575,1747886400000000000,8123
AIR,141158,60.38,60.09,60.57,59.67,1747886400000000000,4357
AIRE,629636,0.5169,0.528,0.528,0.45,1747886400000000000,1637
AIRG,15167,4.1258,4.03,4.16,4.015,1747886400000000000,143
AIRI,42598,3.48,3.49,3.4913,3.2843,1747886400000000000,289
AIRJ,143472,4,4.17,4.26,4,1747886400000000000,1729
AIRJW,231,0.53,0.53,0.53,0.53,1747886400000000000,2
AIRL,36,30.6223,30.6223,30.6223,30.6223,1747886400000000000,4
AIRR,260145,75.48,75.42,75.8161,74.7,1747886400000000000,2369
AIRS,724663,4.09,4.16,4.49,3.9107,1747886400000000000,5256
AIRT,1949,18.47,18.3,18.5,18.3,1747886400000000000,55
AIS,2653,24.29,24.3088,24.45,24.1294,1747886400000000000,78
AISP,1862680,4.91,5.3,5.42,4.88,1747886400000000000,13052
AISPW,170900,1.5,1.68,1.71,1.495,1747886400000000000,533
AIT,320089,224.24,223.24,225.01,222.6,1747886400000000000,11663
AIV,830293,7.9,7.84,7.9,7.775,1747886400000000000,7183
AIVC,2194,47.14,47.4323,47.7052,47.14,1747886400000000000,25
AIVI,551,47.48,47.4166,47.48,47.4166,1747886400000000000,26
AIVL,1519,108.99,108.83,109.19,108.45,1747886400000000000,51
AIXI,401419,3.51,3.55,3.7,3.33,1747886400000000000,874
AIYY,599938,4.4,4.52,4.5816,4.38,1747886400000000000,3467
AIZ,465225,192.79,193.02,194.155,190.49,1747886400000000000,12744
AIZN,5441,19.79,19.72,20.4281,19.5722,1747886400000000000,79
AJAN,11881,26.61,26.59,26.64,26.37,1747886400000000000,76
AJG,771693,337.37,335.48,339.08,333.65,1747886400000000000,22200
AJUL,10671,27.21,27.2559,27.2945,27.21,1747886400000000000,63
AKA,13631,13.07,13.08,13.45,13,1747886400000000000,384
AKAM,3165708,76.38,77.08,78.06,76.24,1747886400000000000,34092
AKAN,17962,1.26,1.21,1.2899,1.2,1747886400000000000,95
AKBA,3914279,2.8,2.83,2.92,2.77,1747886400000000000,15277
AKO.A,6356,20.1,20.845,20.845,20.02,1747886400000000000,139
AKO.B,16901,26.61,26.27,27.925,26.02,1747886400000000000,242
AKR,744352,18.95,19,19.085,18.76,1747886400000000000,8756
AKRO,2341950,48.01,48.97,50.54,47.985,1747886400000000000,29832
AKTX,1823,1.2548,1.2548,1.2548,1.2548,1747886400000000000,26
AKYA,1002500,1.29,1.3,1.44,1.28,1747886400000000000,4121
AL,1089573,56.57,57.11,57.38,56.05,1747886400000000000,17778
ALAB,4741546,92.56,94.3,98.1766,91.62,1747886400000000000,65509
ALAI,5357,27.31,27.242,27.46,27.242,1747886400000000000,51
ALAR,69932,7.77,7.77,8.1807,7.72,1747886400000000000,537
ALB,2905729,56.47,57.94,58.14,55.48,1747886400000000000,44489
ALBpA,235372,28.99,29.84,29.84,28.59,1747886400000000000,382
ALBT,37575,3.73,3.84,3.92,3.68,1747886400000000000,165
ALC,2327703,86.96,86.14,87.08,85.72,1747886400000000000,33809
ALCO,35159,31.15,31.13,31.82,31.06,1747886400000000000,1328
ALDF,28314,10.46,10.4,10.46,10.4,1747886400000000000,32
ALDX,520747,2.25,2.25,2.325,2.21,1747886400000000000,5051
ALE,261473,64.92,64.95,65.04,64.86,1747886400000000000,4323
ALEC,2266893,1.35,1.31,1.4,1.265,1747886400000000000,8969
ALEX,267216,17.3,17.39,17.435,17.215,1747886400000000000,4333
ALG,49960,197.31,198.72,199.385,197.005,1747886400000000000,2955
ALGM,2001871,26.42,25.91,26.6759,25.74,1747886400000000000,27050
ALGN,614110,170.27,172.61,173.74,169.27,1747886400000000000,18441
ALGS,60788,5.53,5.67,5.9,5.4585,1747886400000000000,764
ALGT,531158,51.08,52.99,53.23,51.08,1747886400000000000,10869
ALHC,4186926,15.05,14.49,15.055,14.325,1747886400000000000,36733
ALIL,14623,27.64,27.7129,27.83,27.64,1747886400000000000,24
ALIT,8688518,5.46,5.52,5.56,5.42,1747886400000000000,17158
ALK,3670121,49.83,50.11,50.63,49.51,1747886400000000000,49214
ALKS,694656,30.32,30.05,30.57,30.035,1747886400000000000,13273
ALKT,747989,30.05,29.21,30.185,29.21,1747886400000000000,14299
ALL,1180016,205.45,202.52,205.45,200.5,1747886400000000000,27885
ALLpB,19144,25.65,25.65,25.65,25.5484,1747886400000000000,128
ALLpH,126494,20.31,20.35,20.46,20.3,1747886400000000000,477
ALLpI,38342,18.96,18.93,19.1185,18.85,1747886400000000000,172
ALLpJ,63966,26.24,26.34,26.34,26.14,1747886400000000000,448
ALLE,861476,141.41,141.63,142.3,140.38,1747886400000000000,16000
ALLO,1095896,1.09,1.09,1.12,1.07,1747886400000000000,6974
ALLR,381638,1.06,1.065,1.0785,1.025,1747886400000000000,1184
ALLT,304110,7.59,7.89,7.98,7.5299,1747886400000000000,3221
ALLW,81365,24.97,25.04,25.0672,24.89,1747886400000000000,340
ALLY,3219008,33.87,33.93,34.13,33.61,1747886400000000000,31915
ALMS,1841537,4.59,4.84,5.08,4.29,1747886400000000000,18513
ALMU,206397,12.5,12.33,13,12.285,1747886400000000000,1486
ALNT,127544,30.75,30.44,31.295,30.23,1747886400000000000,2485
ALNY,614991,290.73,289,291.54,284.425,1747886400000000000,16295
ALOT,36964,9.09,9.11,9.5174,9.06,1747886400000000000,222
ALRM,371776,57,56.94,57.69,56.39,1747886400000000000,8667
ALRS,71493,21.08,20.97,21.4614,20.75,1747886400000000000,2050
ALSN,449288,103.62,103.53,103.78,102.38,1747886400000000000,11520
ALT,1473761,5.59,5.77,5.915,5.5437,1747886400000000000,12367
ALTG,109798,4.88,4.95,5.045,4.79,1747886400000000000,1467
ALTGpA,398,24.515,24.515,24.515,24.515,1747886400000000000,10
ALTI,55238,3.18,3.19,3.31,3.18,1747886400000000000,662
ALTL,31327,33.71,33.819,33.98,33.6534,1747886400000000000,118
ALTO,313823,0.9032,0.918,0.9388,0.8602,1747886400000000000,1253
ALTS,406412,6.64,7.18,7.239316,6.34,1747886400000000000,2968
ALTY,5564,11.36,11.3506,11.3791,11.304,1747886400000000000,119
ALUR,90908,2.9,2.95,3.02,2.9,1747886400000000000,630
ALUR.WS,1084,0.0296,0.0296,0.0296,0.0296,1747886400000000000,5
ALV,444468,100.16,100.62,101.25,99.69,1747886400000000000,10822
ALVO,98589,10.07,9.94,10.19,9.905,1747886400000000000,2522
ALX,18241,218.1,216.04,218.1,215.62,1747886400000000000,1102
ALXO,792318,0.42,0.4789,0.48,0.4199,1747886400000000000,2643
ALZN,60847,3.58,3.56,3.6,3.52,1747886400000000000,381
AM,1455518,18.5,18.5,18.61,18.32,1747886400000000000,15985
AMAL,265739,30.16,29.63,30.47,29.5545,1747886400000000000,5771
AMAT,6355688,160.69,160.52,163.3,160.28,1747886400000000000,82293
AMAX,3386,7.855,7.8503,7.88,7.84,1747886400000000000,33
AMBA,684426,63.43,63.14,64.61,62.61,1747886400000000000,16110
AMBC,936086,7.52,7.78,8.06,7.49,1747886400000000000,9715
AMBI,521,4.45,4.46,4.46,4.45,1747886400000000000,65
AMBO,2825,2.87,2.83,2.88,2.82,1747886400000000000,69
AMBP,2900467,3.77,3.85,3.89,3.765,1747886400000000000,11094
AMBP.WS,42824,0.021,0.02,0.0213,0.0185,1747886400000000000,49
