ticker,volume,open,close,high,low,window_start,transactions
ABEQ,2696,32.62,32.43,32.62,32.43,1737522000000000000,25
ABEV,24832231,1.82,1.8,1.825,1.79,1737522000000000000,14621
ABFL,5128,68.78,68.6811,68.78,68.6811,1737522000000000000,69
ABG,230073,256.22,256.61,260.83,254.6,1737522000000000000,8489
ABHY,315,19.12,19.105,19.12,19.105,1737522000000000000,6
ABL,250167,7.55,7.63,7.66,7.33,1737522000000000000,3483
ABLD,382,29.3457,29.3457,29.3457,29.3457,1737522000000000000,17
ABLG,3144,29.5,29.4396,29.54,29.4396,1737522000000000000,31
ABLLL,2620,26.82,27.5,27.75,26.7535,1737522000000000000,45
ABLLW,109492,1.02,1.02,1.0501,0.9822,1737522000000000000,221
ABLV,7464,1.05,1.091,1.11,1.05,1737522000000000000,47
ABM,257226,53.46,52.97,53.64,52.65,1737522000000000000,6692
ABNB,5028540,133,132.5,135,132.34,1737522000000000000,53245
ABNY,3271,14.79,14.65,14.9139,14.65,1737522000000000000,144
ABOS,589702,1.65,1.75,1.81,1.5801,1737522000000000000,3423
ABOT,158,37.26,37.2494,37.26,37.2494,1737522000000000000,6
ABP,40080,1.37,1.35,1.39,1.3,1737522000000000000,272
ABR,2346371,13.6,13.3,13.6299,13.29,1737522000000000000,15883
ABRpD,10086,18.5,18.4347,18.5,18.35,1737522000000000000,144
ABRpE,4912,18.15,18.1643,18.2,18.15,1737522000000000000,35
ABRpF,6687,22.25,22.2399,22.2999,22.0701,1737522000000000000,58
ABSI,22697081,3.47,4.03,4.4,3.43,1737522000000000000,92199
ABT,13200904,114.125,117.78,119.94,113.5,1737522000000000000,137668
ABTS,43587,0.592,0.5191,0.592,0.5046,1737522000000000000,170
ABUS,377756,3.23,3.22,3.255,3.175,1737522000000000000,4324
ABVC,111146,0.55,0.52,0.555856,0.52,1737522000000000000,715
ABVE,702226,0.5074,0.4553,0.52,0.45,1737522000000000000,1091
ABVEW,54744,0.0264,0.0303,0.0328,0.0243,1737522000000000000,70
ABVX,62040,6.34,6.23,6.55,6.17,1737522000000000000,899
AC,9141,35.43,34.78,35.5,34.78,1737522000000000000,362
ACA,220141,100.8,100.14,101.96,99.63,1737522000000000000,7226
ACAD,1000000,17.79,17.81,18.03,17.7,1737522000000000000,16488
ACB,644698,3.9,3.86,3.93,3.83,1737522000000000000,4693
ACCD,1873140,6.87,6.89,6.91,6.865,1737522000000000000,8276
ACCO,454610,5.35,5.25,5.35,5.235,1737522000000000000,5677
ACDC,433031,8.93,8.69,9.035,8.602,1737522000000000000,5823
ACEL,403816,11.5,11.31,11.56,11.18,1737522000000000000,5234
ACES,92914,26.22,25.47,26.22,25.47,1737522000000000000,943
ACET,146195,0.9477,0.918,0.9478,0.9059,1737522000000000000,662
ACGL,1912466,94.9,93.21,95.005,93.06,1737522000000000000,27951
ACGLN,14877,18.86,18.72,18.86,18.6,1737522000000000000,226
ACGLO,11090,21.99,21.965,22.1,21.86,1737522000000000000,177
ACGR,25044,59.82,59.57,60.665,59.57,1737522000000000000,51
ACHC,942972,44.27,44.26,44.93,44.05,1737522000000000000,15442
ACHL,126644,1.15,1.15,1.1506,1.1207,1737522000000000000,254
ACHR,29045882,9.71,9.77,10.18,9.4,1737522000000000000,96641
ACHR.WS,138355,3.03,3.15,3.33,3.03,1737522000000000000,465
ACHV,467870,2.88,3.07,3.16,2.87,1737522000000000000,3551
ACI,3446653,19.65,19.62,19.715,19.505,1737522000000000000,26214
ACIC,179282,12.37,12.1,12.3813,12.1,1737522000000000000,4104
ACIO,108384,41.205,41.25,41.34,41.175,1737522000000000000,458
ACIU,112830,2.7,2.71,2.74,2.64,1737522000000000000,1127
ACIW,618532,54.53,52.88,54.86,52.69,1737522000000000000,12132
ACLC,1133,73.08,73.0234,73.195,73.0234,1737522000000000000,21
ACLO,80804,50.32,50.36,50.36,50.32,1737522000000000000,11
ACLS,564734,71.69,70.58,72,70.07,1737522000000000000,14427
ACLX,978889,66.17,65.85,66.82,63.8,1737522000000000000,14132
ACM,645334,111.38,110.6,111.6464,110.15,1737522000000000000,12265
ACMR,978828,18.64,18.69,19.38,18.57,1737522000000000000,13849
ACN,3155962,358.24,359.11,360.17,354.835,1737522000000000000,48543
ACNB,76713,39.26,38.56,39.65,38.02,1737522000000000000,2391
ACNT,27050,11.18,10.81,11.27,10.76,1737522000000000000,513
ACOG,190064,6.14,5.92,6.175,5.63,1737522000000000000,940
ACON,83500266,0.045,0.0415,0.046,0.0406,1737522000000000000,30775
ACONW,3839,0.0357,0.033899,0.0357,0.025,1737522000000000000,23
ACP,769215,6.04,6.1,6.11,6.04,1737522000000000000,2387
ACPpA,2137,22.21,22.0516,22.21,21.9,1737522000000000000,16
ACR,21350,17.83,17.96,18.04,17.71,1737522000000000000,510
ACRpC,6012,24.81,24.84,24.84,24.785,1737522000000000000,70
ACRpD,22510,22.27,22.3188,22.4,22.1901,1737522000000000000,131
ACRE,412951,5.9,5.73,5.9,5.7,1737522000000000000,3797
ACRS,804029,2.61,2.6,2.61,2.51,1737522000000000000,5762
ACRV,19618,5.81,5.6,5.81,5.3908,1737522000000000000,809
ACSI,14,62.1392,62.1392,62.1392,62.1392,1737522000000000000,13
ACT,267923,32.9,33.1,33.33,32.765,1737522000000000000,8185
ACTG,217556,4.45,4.43,4.49,4.39,1737522000000000000,1928
ACTU,57196,9.55,10,11.1261,9.215,1737522000000000000,1706
ACTV,9447,33.12,32.73,33.12,32.7,1737522000000000000,76
ACU,6780,36.86,36.62,37.07,36.412,1737522000000000000,469
ACV,30041,22.85,22.84,23.09,22.72,1737522000000000000,247
ACVA,856570,22.23,21.44,22.47,21.39,1737522000000000000,11227
ACVF,18430,45.83,45.7566,45.87,45.61,1737522000000000000,194
ACWI,2224141,121.69,121.4,121.695,121.31,1737522000000000000,14173
ACWV,173658,110.35,110.05,110.35,110.04,1737522000000000000,1570
ACWX,657063,53.71,53.52,53.71,53.509,1737522000000000000,2209
ACXP,207753,0.899,0.8481,0.899,0.82,1737522000000000000,497
ADAG,27611,1.77,1.8,1.83,1.77,1737522000000000000,115
ADAP,708512,0.58,0.5747,0.5806,0.54765,1737522000000000000,1828
ADBE,3391642,438,437.32,439.73,433.43,1737522000000000000,76630
ADC,636960,72.84,71.5,72.85,71.32,1737522000000000000,14173
ADCpA,18781,18.41,18.25,18.41,18.13,1737522000000000000,172
ADCT,491806,1.74,1.7,1.755,1.68,1737522000000000000,2602
ADD,273899,1.52,1.5,1.54,1.46,1737522000000000000,1679
ADEA,415436,13.24,13.3,13.4,13.23,1737522000000000000,7868
ADFI,16899,8.4397,8.4,8.4397,8.39,1737522000000000000,72
ADGM,355191,0.75,0.819,0.8352,0.75,1737522000000000000,1074
ADI,2883331,221.45,224.08,226.22,221.1,1737522000000000000,40180
ADIL,62018,0.973,0.964,1.02,0.95,1737522000000000000,204
ADIV,342,15.5617,15.525,15.5617,15.525,1737522000000000000,10
ADM,3053289,50.86,50.52,50.915,50.31,1737522000000000000,33804
ADMA,2523677,16.18,16.47,16.49,15.95,1737522000000000000,24698
ADME,7907,48.3,48.28,48.38,48.2675,1737522000000000000,76
ADN,31036,5.97,5.48,6.4,5.33,1737522000000000000,497
ADNT,1158246,17.32,16.79,17.33,16.78,1737522000000000000,14498
ADNWW,91615,0.017,0.013449,0.017,0.012,1737522000000000000,65
ADP,1627991,297.73,296.36,298.68,296.22,1737522000000000000,30506
ADPT,3294830,7.45,8.01,8.33,7.31,1737522000000000000,26797
ADPV,14883,38.11,38.0533,38.14,37.8899,1737522000000000000,75
ADSE,204644,15.6,15.52,15.82,14.813,1737522000000000000,4170
ADSEW,31832,4.06,4.18,4.4,3.7186,1737522000000000000,312
ADSK,1498497,297.42,301.45,302.21,297.01,1737522000000000000,29247
ADT,3806259,7.29,7.27,7.34,7.244,1737522000000000000,19217
ADTN,1625409,10.74,10.48,11.2312,10.38,1737522000000000000,16172
ADTX,11533086,0.1174,0.1149,0.1195,0.1083,1737522000000000000,7165
ADUR,62374,5.74,5.71,5.84,5.5001,1737522000000000000,1267
ADUS,238168,135.93,132.66,136.72,131.75,1737522000000000000,6781
ADV,521870,2.61,2.7,2.74,2.61,1737522000000000000,6309
ADVE,4,32.0698,32.0698,32.0698,32.0698,1737522000000000000,4
ADVM,81326,4.42,4.47,4.54,4.39,1737522000000000000,2009
ADVWW,3362,0.0154,0.0153,0.0155,0.0122,1737522000000000000,12
ADX,455877,21.14,21.21,21.23,21.09,1737522000000000000,2536
ADXN,8314,7.74,7.7,7.82,7.351,1737522000000000000,314
AE,9528,37.6,37.51,37.6,37.45,1737522000000000000,152
AEE,1158264,95.86,93.35,96.03,93.11,1737522000000000000,20339
AEF,253559,5.41,5.37,5.43,5.36,1737522000000000000,963
AEFC,19224,21.26,21.03,21.26,21.02,1737522000000000000,177
AEG,4917700,6.52,6.45,6.52,6.44,1737522000000000000,5922
AEHL,1563116,0.1634,0.1613,0.167,0.1531,1737522000000000000,1343
AEHR,1234935,13.27,12.59,13.47,12.35,1737522000000000000,13477
AEI,242975,0.83,0.847,0.8649,0.805,1737522000000000000,856
AEIS,361815,128.32,125.95,130.5,125.345,1737522000000000000,8756
AEM,2239538,89.36,89.23,90.49,88.12,1737522000000000000,31529
AEMD,537949,0.6571,0.6168,0.67,0.615,1737522000000000000,834
AENT,86879,5.15,5.47,5.47,4.88,1737522000000000000,1193
AENTW,119818,0.250101,0.202,0.269,0.2,1737522000000000000,69
AEO,3704918,17.02,17.18,17.52,16.97,1737522000000000000,36301
AEON,9637670,0.13,0.1246,0.1307,0.1189,1737522000000000000,6801
AEP,3503993,97.58,97.49,98.13,96.85,1737522000000000000,44040
AER,1439287,95.39,94.89,95.53,94.64,1737522000000000000,20309
AERT,12105,0.8792,0.8106,0.8792,0.8,1737522000000000000,231
AERTW,1119,0.0495,0.0211,0.0495,0.0211,1737522000000000000,5
AES,17876116,11.65,11.13,11.71,11.09,1737522000000000000,74577
AESI,792929,23.79,23.7,24.15,23.5702,1737522000000000000,10113
AESR,17594,18.07,18.1,18.19,18.07,1737522000000000000,81
AETH,813,32.69,32.7498,32.7498,32.69,1737522000000000000,36
AEVA,280526,4.48,4.46,4.55,4.32,1737522000000000000,3022
AEVA.WS,12404,0.0699,0.07,0.0701,0.0645,1737522000000000000,16
AEYE,154541,18.28,18.13,18.3969,17.55,1737522000000000000,3015
AFB,40642,11.06,11.06,11.23,11.01,1737522000000000000,179
AFBI,14315,18.06,18.38,18.5242,18.06,1737522000000000000,380
AFCG,153622,8.38,8.26,8.41,8.23,1737522000000000000,1888
AFG,162346,135.78,134.2,135.78,133.79,1737522000000000000,5932
AFGB,4411,23.14,23.08,23.14,22.9655,1737522000000000000,102
AFGC,10964,20.46,20.36,20.5045,20.25,1737522000000000000,190
AFGD,9587,22.26,22.23,22.3465,22.08,1737522000000000000,173
AFGE,7658,18.11,18.19,18.2,18.11,1737522000000000000,174
AFIF,47242,9.2,9.18,9.2,9.17,1737522000000000000,83
AFIX,3143,24.56,24.5395,24.57,24.5395,1737522000000000000,22
AFJKR,1000,0.1943,0.2,0.2,0.1871,1737522000000000000,7
AFK,6484,16.45,16.26,16.45,16.16,1737522000000000000,126
AFL,1915032,106.33,104.3,106.39,104.12,1737522000000000000,31935
AFLG,123808,35.86,35.77,35.87,35.746,1737522000000000000,215
AFMC,42459,33.395,33.29,33.41,33.23,1737522000000000000,301
AFMD,150076,1.15,1.1,1.15,1.09,1737522000000000000,924
AFRI,12556,9.915,9.8,9.915,9.78,1737522000000000000,112
AFRIW,5813,1.14,1.01,1.14,0.9593,1737522000000000000,153
AFRM,3750383,56.58,56.44,56.93,55.2,1737522000000000000,44689
AFSM,7221,31.42,31.1099,31.42,31.1,1737522000000000000,57
AFYA,77227,15.75,15.74,16.1,15.67,1737522000000000000,1783
AG,14102001,5.77,5.61,5.8,5.5714,1737522000000000000,24316
AGAE,38091,0.97,1,1.02,0.97,1737522000000000000,178
AGCO,539280,102.73,103.31,104.09,102.04,1737522000000000000,12241
AGD,120772,10.33,10.28,10.35,10.25,1737522000000000000,1022
AGEN,1121197,3.84,3.66,4.15,3.5501,1737522000000000000,9267
AGFY,17089,23.77,22.42,25.1718,22.42,1737522000000000000,770
AGG,7283359,97.21,97.01,97.25,96.96,1737522000000000000,26896
AGGH,58659,20.71,20.7,20.7297,20.6157,1737522000000000000,339
AGGS,11,40.575,40.575,40.575,40.575,1737522000000000000,3
AGGY,160639,42.99,42.93,43.027,42.91,1737522000000000000,484
AGI,2246333,20.19,20.18,20.49,19.77,1737522000000000000,20595
AGIH,73,24.4114,24.4114,24.4114,24.4114,1737522000000000000,7
AGIO,605121,33.24,34.06,34.47,33.125,1737522000000000000,10598
AGIX,11680,30.22,30.45,30.549,30.185,1737522000000000000,139
AGL,5012838,3.44,3.55,3.65,3.3712,1737522000000000000,21789
AGM,34614,197,196.04,198.12,195.77,1737522000000000000,2042
AGM.A,330,150.17,150.17,150.17,150.17,1737522000000000000,35
AGMpD,14765,22.72,22.4601,22.8,22.23,1737522000000000000,169
AGMpE,3135,22.69,22.65,22.75,22.54,1737522000000000000,43
AGMpF,17333,20.85,20.5,20.85,20.43,1737522000000000000,119
AGMpG,13990,19.65,19.45,19.65,19.37,1737522000000000000,102
AGMH,56437,1.4,1.45,1.5,1.39,1737522000000000000,185
AGMI,1236,26.36,26.09,26.36,26.09,1737522000000000000,8
AGNC,14550839,9.715,9.71,9.77,9.67,1737522000000000000,39873
AGNCL,19138,24.41,24.39,24.4399,24.29,1737522000000000000,164
AGNCM,4458,25.21,25.26,25.3122,25.21,1737522000000000000,99
AGNCN,25110,25.88,25.79,25.88,25.76,1737522000000000000,271
AGNCO,23431,25.424,25.435,25.45,25.4,1737522000000000000,268
AGNCP,16792,24.7,24.785,24.86,24.7,1737522000000000000,163
AGNG,5695,31.17,31.12,31.17,31.04,1737522000000000000,66
AGO,198883,92.23,92.24,92.41,91.64,1737522000000000000,6966
AGOX,41687,29,29.04,29.3669,28.7,1737522000000000000,380
AGQ,1577270,38.28,38.59,38.8,37.8901,1737522000000000000,6809
AGQI,6373,14.1,14.05,14.1,14.05,1737522000000000000,49
AGRH,132972,26.06,25.95,26.07,25.95,1737522000000000000,106
AGRI,39633,2.39,2.42,2.47,2.3113,1737522000000000000,336
AGRO,601206,9.52,9.42,9.6,9.37,1737522000000000000,6537
AGS,403992,11.86,11.89,11.89,11.855,1737522000000000000,2391
AGX,448499,187.05,184.02,191.46,183.07,1737522000000000000,15957
AGYS,1650578,95,100.67,105,94.768,1737522000000000000,32357
AGZ,186459,108.35,107.944,108.35,107.834,1737522000000000000,565
AGZD,42390,22.545,22.53,22.6905,22.53,1737522000000000000,85
AHCO,794051,10.43,10.17,10.43,10,1737522000000000000,12029
AHG,33193,1.4,1.48,1.5,1.3,1737522000000000000,208
AHH,522982,9.91,9.71,9.92,9.685,1737522000000000000,6356
AHHpA,20571,21.895,21.69,22.1,21.65,1737522000000000000,208
AHLpD,7166,20.73,20.67,20.73,20.4316,1737522000000000000,141
AHLpE,18487,20,19.98,20.12,19.933,1737522000000000000,153
AHLpF,11487,25.39,25.32,25.46,25.25,1737522000000000000,97
AHLT,6242,24.28,24.41,24.58,24.28,1737522000000000000,52
AHR,1205919,27.96,28.25,28.3,27.64,1737522000000000000,16535
AHT,15138,8.33,8.37,8.52,8.26,1737522000000000000,363
AHTpD,983,16.12,15.94,16.12,15.94,1737522000000000000,20
AHTpG,2794,14.01,13.9,14.255,13.81,1737522000000000000,22
AHTpI,250,14.6316,14.6316,14.6316,14.6316,1737522000000000000,1
AHYB,304,45.97,45.9699,45.97,45.9699,1737522000000000000,12
AI,9551139,35.28,33.63,35.65,33.41,1737522000000000000,102526
AIA,10936,69.83,69.855,70,69.65,1737522000000000000,246
AIBD,6613,14.33,14.23,14.3799,14.16,1737522000000000000,38
AIBU,42332,38.11,38.76,38.96,38,1737522000000000000,425
AIEQ,11947,41.69,41.695,41.77,41.52,1737522000000000000,224
AIEV,72733,0.2925,0.293,0.307299,0.2844,1737522000000000000,350
AIFD,17465,31.58,31.6477,31.78,31.5,1737522000000000000,192
AIFF,235364,3.75,3.49,3.75,3.49,1737522000000000000,1777
AIFU,377862,0.3636,0.3763,0.3995,0.36,1737522000000000000,824
AIG,2485062,75.56,74.75,75.79,74.7001,1737522000000000000,32784
AIHS,9395,0.86,0.865,0.903,0.86,1737522000000000000,39
AIM,1440226,0.231,0.225,0.24,0.2244,1737522000000000000,1986
AIMAU,300,11.89,11.89,11.89,11.89,1737522000000000000,1
AIMAW,14200,0.0399,0.04,0.04,0.0199,1737522000000000000,66
AIMBU,309,11.92,11.92,11.92,11.92,1737522000000000000,3
AIMD,1148378,0.605,0.7318,0.7611,0.55,1737522000000000000,1429
AIMDW,12382,0.1398,0.18,0.2,0.1398,1737522000000000000,80
AIN,187091,82.43,81.27,82.43,80.7187,1737522000000000000,5459
AINP,181,24.84,24.84,24.84,24.84,1737522000000000000,5
AIO,132850,24.79,24.96,25.09,24.56,1737522000000000000,765
AIOT,966282,6.32,6.19,6.4,6.185,1737522000000000000,9368
AIP,194544,12.36,12.14,12.42,11.9165,1737522000000000000,4468
AIPI,299917,50.88,51.09,51.2,50.8016,1737522000000000000,2815
AIQ,1609880,40.708,40.64,40.82,40.556,1737522000000000000,11298
AIR,185922,71.77,71.11,72.3049,70.98,1737522000000000000,5142
AIRE,600140,1.7,1.81,1.8999,1.62,1737522000000000000,2429
AIRG,32844,7.95,8.42,8.42,7.7466,1737522000000000000,406
AIRI,31434,4.33,4.35,4.57,4.33,1737522000000000000,363
AIRJ,179105,8.52,8.77,9.2,8.23,1737522000000000000,2387
AIRJW,28966,1.07,1.3,1.35,1.07,1737522000000000000,173
AIRL,516,31.08,30.6213,31.08,30.6213,1737522000000000000,7
AIRR,861724,84.62,84.16,84.95,84.0009,1737522000000000000,6578
AIRS,212500,5.29,5.07,5.404,5.04,1737522000000000000,3268
AIRT,1790,19.81,20.03,20.03,19.75,1737522000000000000,104
AIRTP,4800,17.09,17.0499,17.1,16.95,1737522000000000000,42
AIS,49735,26.5,26.6309,26.78,26.5,1737522000000000000,87
AISP,1936551,6,5.58,6,5.51,1737522000000000000,10257
AISPW,147074,2.03,1.925,2.165,1.82,1737522000000000000,648
AIT,186784,264.27,261.72,264.94,261.37,1737522000000000000,9368
AITR,7799,10.79,10.81,10.88,10.78,1737522000000000000,31
AITRR,3365,0.1401,0.1352,0.16,0.1251,1737522000000000000,27
AIV,1129375,9.03,9.02,9.055,8.92,1737522000000000000,8752
AIVC,222,52.5951,52.5951,52.5951,52.5951,1737522000000000000,23
AIVI,2519,40.2298,40.1557,40.26,40.1557,1737522000000000000,26
AIVL,2974,110.77,110.4774,110.77,110.45,1737522000000000000,68
AIXI,195236,5.3073,5.19,5.699,5.0501,1737522000000000000,2696
AIYY,1461005,8.05,7.81,8.11,7.8,1737522000000000000,7138
AIZ,387237,210.07,207.22,210.07,206.64,1737522000000000000,10303
AIZN,7472,20.81,20.59,20.81,20.38,1737522000000000000,119
AJAN,9842,26.43,26.4556,26.5199,26.43,1737522000000000000,15
AJG,1504749,297.15,293.5,297.66,293.395,1737522000000000000,30597
AJUL,1067,27.32,27.285,27.3278,27.285,1737522000000000000,12
AKA,19150,17.54,16.5,17.54,16.01,1737522000000000000,881
AKAM,1370021,94.85,95.11,95.13,93.295,1737522000000000000,26190
AKAN,37574,1.63,1.59,1.63,1.53,1737522000000000000,226
AKBA,3560260,2.395,2.39,2.4,2.305,1737522000000000000,8920
AKO.A,3821,14.6,15.095,15.345,14.6,1737522000000000000,136
AKO.B,10381,18.83,18.59,19.18,18.59,1737522000000000000,192
AKR,532158,22.6,22.26,22.67,22.225,1737522000000000000,10311
AKRO,876748,25.6,25.02,25.955,24.73,1737522000000000000,12290
AKTX,32606,1.29,1.26,1.29,1.21,1737522000000000000,104
AKYA,1147010,3.02,3.21,3.22,2.97,1737522000000000000,8635
AL,517468,47.37,47.05,47.68,46.95,1737522000000000000,10031
ALAB,4027468,126.27,122.95,130.5,121.5213,1737522000000000000,66423
ALAI,24089,28.38,28.56,28.63,28.38,1737522000000000000,156
ALAR,175503,10.14,10.01,10.3399,10,1737522000000000000,1458
ALB,2427222,93.41,90.25,93.5,90.21,1737522000000000000,42909
ALBpA,102016,45.25,42.74,45.25,42.74,1737522000000000000,668
ALBT,20674,3.55,3.4,3.65,3.4,1737522000000000000,820
ALC,1310073,88.88,88.78,89.415,88.41,1737522000000000000,19450
ALCE,1024775,0.475,0.4089,0.4869,0.3638,1737522000000000000,2674
ALCO,99301,31.72,30.96,31.72,30.42,1737522000000000000,1426
ALCYW,2500,0.1001,0.1001,0.1001,0.1001,1737522000000000000,1
ALDF,19762,10.6872,9.9699,10.6872,9.95,1737522000000000000,24
ALDFU,252,10.15,10.15,10.15,10.15,1737522000000000000,2
ALDFW,1470,0.2903,0.3144,0.3145,0.2903,1737522000000000000,16
ALDX,313197,4.88,5.03,5.1001,4.835,1737522000000000000,3130
ALE,337364,65.87,65.47,65.91,65.47,1737522000000000000,5280
ALEC,443483,1.74,1.78,1.82,1.73,1737522000000000000,4291
ALEX,399725,17.67,17.4,17.67,17.385,1737522000000000000,4395
ALF,2787,10.14,10.14,10.14,10.14,1737522000000000000,15
ALFUW,5668,0.12505,0.120101,0.13,0.1201,1737522000000000000,20
ALG,63953,185.17,183.74,185.93,183.655,1737522000000000000,3366
ALGM,1832078,25,25.02,25.4692,24.955,1737522000000000000,24608
ALGN,727517,228,232.14,237.23,225.56,1737522000000000000,19347
ALGS,174603,34.14,32.86,34.37,32,1737522000000000000,3195
ALGT,268506,105.64,104.32,106.38,103.51,1737522000000000000,8232
ALHC,2124124,14.47,14.61,14.62,14.02,1737522000000000000,16778
ALIT,4242373,6.96,7.05,7.06,6.92,1737522000000000000,14062
ALK,4400034,69.9,67.4,70.21,67.05,1737522000000000000,50248
ALKS,1119135,29.93,30.21,30.39,29.925,1737522000000000000,14567
ALKT,688176,35.88,35.3,36.19,33.95,1737522000000000000,10933
ALL,1856846,191.02,185.25,191.89,184.9,1737522000000000000,35218
ALLpB,23937,26.22,26.1399,26.22,26.0225,1737522000000000000,194
ALLpH,68297,22.53,22.41,22.57,22.3583,1737522000000000000,887
ALLpI,15984,20.71,20.71,20.7999,20.58,1737522000000000000,258
ALLpJ,18911,26.95,26.76,27,26.76,1737522000000000000,345
ALLE,898842,134.48,132.18,135.295,131.73,1737522000000000000,15836
ALLK,541115,1.13,1.12,1.1768,1.03,1737522000000000000,1697
ALLO,2428581,1.85,1.92,1.965,1.85,1737522000000000000,10652
ALLR,358746,1.05,1.01,1.05,1,1737522000000000000,969
ALLT,1255024,7.92,8.33,8.71,7.92,1737522000000000000,10102
ALLY,11372065,41.38,39.65,41.49,39.13,1737522000000000000,67864
ALMS,266687,7.37,6.9,7.745,6.78,1737522000000000000,3092
ALNT,73922,26.45,25.88,26.585,25.74,1737522000000000000,2504
ALNY,746392,265.71,266.54,269.14,262.17,1737522000000000000,19306
ALOT,3676,12.58,12.32,12.62,12.32,1737522000000000000,147
ALRM,234110,62.06,61.72,62.25,61.145,1737522000000000000,5821
ALRS,74012,20.11,20.14,20.225,19.905,1737522000000000000,2185
ALSN,490582,120.63,120.11,120.9299,118.91,1737522000000000000,11467
ALT,1715282,6.81,6.94,7.01,6.78,1737522000000000000,13298
ALTG,141535,7.61,7.28,7.64,7.26,1737522000000000000,2214
ALTGpA,2136,25.37,25.46,25.62,25.37,1737522000000000000,27
ALTI,79095,4.04,3.94,4.04,3.89,1737522000000000000,1149
ALTL,12876,39.59,39.58,39.79,39.58,1737522000000000000,147
ALTM,18821323,5.72,5.73,5.75,5.71,1737522000000000000,23890
ALTO,484499,1.78,1.74,1.825,1.74,1737522000000000000,2922
ALTR,801658,110.92,110.4,110.93,110.39,1737522000000000000,9047
ALTS,562635,5.75,4.84,5.77,4.46,1737522000000000000,2859
ALTY,8520,11.96,11.915,11.9635,11.915,1737522000000000000,160
ALUR,129375,2.93,3.05,3.2,2.8075,1737522000000000000,7908
ALUR.WS,445,0.023,0.024,0.024,0.023,1737522000000000000,37
ALV,690639,99.8,99.49,100.755,99.33,1737522000000000000,13828
ALVO,93121,13.28,13.29,13.4,13.21,1737522000000000000,1768
ALVOW,19667,3.69,3.05,3.69,3.03,1737522000000000000,125
ALVR,38207,9.66,9.2,9.66,8.88,1737522000000000000,568
ALX,7772,196.05,190.48,196.05,190.48,1737522000000000000,976
ALXO,1440004,1.76,1.8,1.87,1.66,1737522000000000000,5922
ALZN,76236,1.18,1.18,1.2247,1.17,1737522000000000000,457
AM,1675896,16.77,16.47,16.79,16.465,1737522000000000000,16045
AMAL,186948,36.78,36.6,37.01,36.27,1737522000000000000,6418
AMAT,7288595,196.825,195.51,200.55,195.325,1737522000000000000,105647
AMAX,5437,7.955,7.9901,8.0287,7.955,1737522000000000000,40
AMBA,484840,83.18,81.555,84.1,81.4506,1737522000000000000,14010
AMBC,533466,11.4,11.3,11.54,11.09,1737522000000000000,5872
AMBI,13192,5,5.33,5.4261,5,1737522000000000000,547
AMBI.WS,2700,0.260599,0.240101,0.2606,0.240101,1737522000000000000,9
AMBO,83827,2.2,2.06,2.24,1.9601,1737522000000000000,217
AMBP,824095,2.82,2.79,2.8299,2.77,1737522000000000000,4024
