ticker,volume,open,close,high,low,window_start,transactions
ABEO,2321977,4.36,4.19,4.36,4.1,1762405200000000000,13521
ABEQ,9662,34.7,34.7607,34.88,34.7,1762405200000000000,78
ABEV,28746864,2.42,2.4,2.43,2.395,1762405200000000000,27492
ABFL,64675,71.87,70.9,71.87,70.85,1762405200000000000,216
ABG,183822,230.66,226.61,232.49,226.095,1762405200000000000,7872
ABI,10,24.98,24.98,24.98,24.98,1762405200000000000,8
ABIG,1640,31.68,31.4897,31.68,31.4897,1762405200000000000,16
ABL,671753,5.28,5.28,5.39,5.17,1762405200000000000,7771
ABLD,3206,28.6597,28.4489,28.6597,28.4489,1762405200000000000,52
ABLG,631,30.82,30.8989,30.985,30.82,1762405200000000000,26
ABLLL,6279,25.26,25.26,25.315,25.2383,1762405200000000000,65
ABLS,6,22.7376,22.7376,22.7376,22.7376,1762405200000000000,6
ABLV,5785,0.876,0.9,0.9695,0.876,1762405200000000000,474
ABLVW,6500,0.0286,0.0241,0.0286,0.0241,1762405200000000000,19
ABM,657003,43.5,41.97,43.71,41.73,1762405200000000000,10433
ABNB,9850801,122.38,120.53,123.39,119.82,1762405200000000000,156209
ABNY,15961,9.3,9.187,9.38,9.18,1762405200000000000,263
ABOS,174736,2,1.9,2.05,1.9,1762405200000000000,1114
ABOT,11,39.6921,39.6921,39.6921,39.6921,1762405200000000000,11
ABP,39406,5.5,5.615,5.66,5.36,1762405200000000000,742
ABPWW,12446,0.0189,0.0173,0.0189,0.0173,1762405200000000000,20
ABR,2502808,9.59,9.43,9.66,9.41,1762405200000000000,18302
ABRpD,9979,17.7,17.76,17.8469,17.62,1762405200000000000,77
ABRpE,6939,17.4,17.2239,17.6158,17.15,1762405200000000000,76
ABRpF,11334,22.39,22.16,22.39,22.1001,1762405200000000000,82
ABSI,2995048,3.81,3.59,3.81,3.545,1762405200000000000,18241
ABT,4714711,123.85,124.95,125,123.35,1762405200000000000,75362
ABTC,1698153,4.84,4.54,4.91,4.38,1762405200000000000,9755
ABTS,19650,6.39,6.11,6.53,6.08,1762405200000000000,1679
ABUS,935738,4.57,4.44,4.6,4.35,1762405200000000000,8522
ABVC,69441,2.8532,2.84,2.9012,2.78,1762405200000000000,297
ABVE,1487880,3.66,3.42,3.66,3.15,1762405200000000000,4955
ABVEW,109670,1.14,0.9599,1.14,0.94,1762405200000000000,769
ABVX,878135,102.4,103.9,105.2975,100.57,1762405200000000000,14554
ABXB,16,19.685,19.685,19.685,19.685,1762405200000000000,10
ACA,207260,100.47,98.7,101.9475,98.53,1762405200000000000,7359
ACAD,2314251,23.58,21.65,23.58,20.64,1762405200000000000,29489
ACB,1235284,4.48,4.36,4.555,4.36,1762405200000000000,5739
ACCL,223164,3.98,4.0284,4.26,3.98,1762405200000000000,1820
ACCO,825805,3.7,3.48,3.7307,3.455,1762405200000000000,6416
ACCS,12663,9.59,9.04,9.59,8.5,1762405200000000000,183
ACDC,918378,5.35,5.11,5.54,5.095,1762405200000000000,11397
ACEI,30449,24.974,24.8349,25.03,24.82,1762405200000000000,62
ACEL,461078,10.2,10.14,10.35,10.06,1762405200000000000,8485
ACES,30292,35.27,34.41,35.27,34.315,1762405200000000000,182
ACET,1091372,0.69,0.6768,0.7109,0.6631,1762405200000000000,4534
ACFN,163994,18,14.2,18.6064,12.42,1762405200000000000,2250
ACGL,2573729,87.52,87.76,88.96,87.41,1762405200000000000,44477
ACGLN,25927,17.57,17.52,17.61,17.44,1762405200000000000,271
ACGLO,10351,21.4124,21.22,21.4124,21.2,1762405200000000000,210
ACGR,414,65.6525,65.74,65.74,65.6525,1762405200000000000,20
ACHC,5740363,19,20.26,20.74,18.32,1762405200000000000,57632
ACHR,63233423,9.5,8.88,9.5,8.8501,1762405200000000000,177368
ACHR.WS,179811,2.35,1.99,2.4,1.9705,1762405200000000000,586
ACHV,748831,5,4.74,5.035,4.65,1762405200000000000,5752
ACI,6357510,17.49,17.48,17.72,17.375,1762405200000000000,39040
ACIC,234261,12.5,12.19,12.74,11.99,1762405200000000000,6032
ACII,31349,25.296,25.2371,25.3,25.225,1762405200000000000,156
ACIO,174899,43.8,43.47,43.8,43.4499,1762405200000000000,718
ACIU,223754,3.39,3.45,3.46,3.2,1762405200000000000,1780
ACIW,1521067,49.2,50.63,52.28,48.53,1762405200000000000,24975
ACKY,26185,19.8,19.76,19.84,19.6875,1762405200000000000,290
ACLC,2217,77.7287,77.5,77.86,77.49,1762405200000000000,151
ACLO,5481,50.36,50.3382,50.36,50.32,1762405200000000000,47
ACLS,638778,84.05,82.14,84.9787,80.54,1762405200000000000,17331
ACLX,362200,87.5,88.2,90.3,87.19,1762405200000000000,10949
ACM,659235,132.32,130.15,133.065,129.38,1762405200000000000,18319
ACMR,1978779,31.26,30.92,32.595,30.76,1762405200000000000,31938
ACN,3512582,247.73,241.34,248.67,240.18,1762405200000000000,65645
ACNB,16017,46.8,46.7,46.99,46.1901,1762405200000000000,720
ACNT,186805,12.47,12.42,12.6,12.18,1762405200000000000,2493
ACOG,162495,5.87,5.7,6.1658,5.515,1762405200000000000,5504
ACON,12331,7.59,7.51,7.59,7.49,1762405200000000000,271
ACONW,12146,0.050549,0.0575,0.0575,0.0498,1762405200000000000,35
ACP,642643,5.54,5.51,5.565,5.48,1762405200000000000,2158
ACPpA,394,20.87,20.97,20.97,20.87,1762405200000000000,7
ACR,22309,21.8,21.75,21.975,21.63,1762405200000000000,492
ACRpC,8256,25.12,25.105,25.15,25.09,1762405200000000000,76
ACRpD,400,22.05,22.05,22.05,22.05,1762405200000000000,34
ACRE,319544,4.6,4.49,4.605,4.49,1762405200000000000,3477
ACRS,2839000,2.29,2.27,2.6389,2.195,1762405200000000000,14041
ACRV,412087,2.03,2,2.08,1.98,1762405200000000000,1681
ACSG,52,39.7776,39.7776,39.7776,39.7776,1762405200000000000,2
ACSI,15,65.3992,65.3992,65.3992,65.3992,1762405200000000000,13
ACSV,127,39.54,39.2113,39.54,39.2113,1762405200000000000,3
ACT,460670,37.02,36.74,37.47,35.96,1762405200000000000,11151
ACTG,321995,3.62,3.58,3.72,3.565,1762405200000000000,3629
ACTU,18650,6.42,6.23,6.42,6.23,1762405200000000000,576
ACU,8090,37.2568,37.35,37.59,37,1762405200000000000,436
ACV,29126,25.85,25.79,25.95,25.6,1762405200000000000,273
ACVA,31093433,5.88,5.09,6.5,4.95,1762405200000000000,149922
ACVF,2542,48.78,48.28,48.78,48.2,1762405200000000000,112
ACVT,6,26.645,26.645,26.645,26.645,1762405200000000000,2
ACWI,4712974,140.385,139.34,140.59,139,1762405200000000000,47283
ACWV,155896,118.05,118.01,118.24,117.75,1762405200000000000,1292
ACWX,890617,66.16,65.81,66.21,65.64,1762405200000000000,7179
ACXP,80305,5.12,5,5.4,4.85,1762405200000000000,769
AD,447392,47.09,47.69,48.02,46.07,1762405200000000000,6343
ADAG,45269,1.51,1.61,1.74,1.51,1762405200000000000,170
ADAM,465761,6.88,6.89,6.95,6.82,1762405200000000000,5852
ADAMG,15183,25,25.09,25.13,24.96,1762405200000000000,75
ADAMH,7633,25.38,25.38,25.41,25.33,1762405200000000000,115
ADAMI,2594,25.0002,25.09,25.1,25,1762405200000000000,32
ADAML,2804,22.18,22.18,22.2,22.17,1762405200000000000,25
ADAMM,18250,25.154,25.16,25.195,25.14,1762405200000000000,177
ADAMN,8049,21.51,21.6,21.6693,21.51,1762405200000000000,36
ADAMZ,4949,19.1,18.95,19.1,18.95,1762405200000000000,52
ADBE,3888696,333,327.35,333.2,324.55,1762405200000000000,128505
ADBG,643324,9.54,9.19,9.54,9.03,1762405200000000000,3516
ADC,661048,72.395,72.52,72.87,72.09,1762405200000000000,14600
ADCpA,6172,17.65,17.53,17.6799,17.5,1762405200000000000,74
ADCT,956072,3.98,4.16,4.225,3.96,1762405200000000000,8289
ADEA,1536026,13.55,14,14.15,13.55,1762405200000000000,21862
ADFI,7060,8.615,8.62,8.63,8.6004,1762405200000000000,24
ADGM,76683,1.01,1,1.0266,0.95,1762405200000000000,218
ADI,3126797,235.19,232.88,237.04,231.2,1762405200000000000,63643
ADIL,211930,0.3351,0.327,0.3414,0.325,1762405200000000000,489
ADIV,840,18.385,18.3302,18.385,18.3302,1762405200000000000,17
ADM,4019004,56.13,56.72,57.39,56.13,1762405200000000000,52757
ADMA,9495027,14.89,14.03,15.24,13.83,1762405200000000000,71215
ADME,7704,51.19,50.9739,51.1999,50.9739,1762405200000000000,94
ADNT,2371310,19.99,18.98,20.03,18.855,1762405200000000000,34932
ADP,3338460,257.6,252.36,258.66,249.68,1762405200000000000,86233
ADPT,3634017,16.95,15.56,17.38,15.38,1762405200000000000,43817
ADPV,19046,42.13,40.91,42.13,40.91,1762405200000000000,123
ADSE,22355,10.1,10.12,10.42,10.045,1762405200000000000,516
ADSEW,225,0.8203,0.8203,0.8203,0.8203,1762405200000000000,10
ADSK,1165922,299.46,294.86,299.9,293.72,1762405200000000000,38741
ADT,9551542,8.12,8.16,8.2,8.0563,1762405200000000000,34878
ADTN,2442105,8.35,8.03,8.42,8.01,1762405200000000000,26471
ADTX,83916,5.63,5.89,5.9932,5.47,1762405200000000000,2132
ADUR,393119,13.16,12.05,13.2299,12,1762405200000000000,4223
ADUS,252582,118.86,114.19,119.47,113.33,1762405200000000000,7835
ADV,1104702,1.23,1.2,1.31,1.1235,1762405200000000000,6026
ADVB,456772,0.443,0.4395,0.467681,0.42,1762405200000000000,512
ADVE,2140,38.91,38.9748,38.9748,38.68,1762405200000000000,32
ADVM,189087,4.29,4.28,4.34,4.28,1762405200000000000,1730
ADX,341426,23.24,22.84,23.3,22.75,1762405200000000000,2720
ADXN,1523,8.76,8.76,8.76,8.76,1762405200000000000,296
AEBI,170649,11,11.01,11.18,10.775,1762405200000000000,2877
AEC,186057,7.09,6.69,7.18,6.51,1762405200000000000,1116
AEE,2861986,102.78,102.01,104.07,100.86,1762405200000000000,40268
AEF,131007,6.93,6.89,6.99,6.87,1762405200000000000,726
AEFC,32096,20.25,20.14,20.25,20.12,1762405200000000000,312
AEG,5974345,7.57,7.61,7.64,7.57,1762405200000000000,8959
AEHL,87807,1.65,1.59,1.7,1.56,1762405200000000000,431
AEHR,992623,25.35,23.69,25.43,23.13,1762405200000000000,16593
AEI,35786,2.65,2.42,2.69,2.4,1762405200000000000,724
AEIS,527051,225.9,219.2,226.06,215.86,1762405200000000000,17861
AEM,2023736,160.96,159.29,163.29,159.26,1762405200000000000,37144
AEMD,28684,4.44,4.26,4.45,4.23,1762405200000000000,344
AEMS,32187,10.94,10.8136,10.94,10.8,1762405200000000000,27
AENT,174173,6.68,6.3,6.68,5.9601,1762405200000000000,1658
AENTW,12130,0.7309,0.7298,0.88,0.7009,1762405200000000000,88
AEO,4997209,16.72,16.6,16.85,16.43,1762405200000000000,44980
AEON,157286,1,0.9738,1.04,0.9738,1762405200000000000,596
AEP,6242570,119.4,119.53,120.51,119.18,1762405200000000000,63111
AER,1656444,134.02,132.25,135.01,129.95,1762405200000000000,25516
AERO,4944157,19.16,20.35,20.53,19.11,1762405200000000000,27370
AERT,170072,0.612,0.605,0.6252,0.565,1762405200000000000,454
AES,11561458,14.35,14.19,14.6,13.92,1762405200000000000,66349
AESI,2750263,11.25,11.19,11.34,10.92,1762405200000000000,29208
AESR,26299,20.65,20.39,20.67,20.39,1762405200000000000,137
AETH,5253,39.3451,39.3548,39.3548,39.241,1762405200000000000,103
AEVA,4351313,13.59,12.94,13.67,11.51,1762405200000000000,47210
AEVAW,130878,0.1289,0.09799,0.13,0.0665,1762405200000000000,138
AEXA,175575,11.3,11.32,11.39,11.2401,1762405200000000000,719
AEYE,94503,14.4,13.48,14.4,13.35,1762405200000000000,2247
AFB,158792,10.91,10.86,10.94,10.86,1762405200000000000,562
AFBI,11211,18.65,18.36,18.66,18.36,1762405200000000000,221
AFCG,190324,3.21,3.08,3.21,3.04,1762405200000000000,1927
AFG,762905,136.78,141.42,141.865,136.59,1762405200000000000,22706
AFGB,9122,22.6,22.4401,22.68,22.4401,1762405200000000000,118
AFGC,8495,20.09,20.09,20.09,19.904,1762405200000000000,126
AFGD,2669,21.86,21.8601,21.8601,21.8201,1762405200000000000,86
AFGE,3096,17.59,17.64,17.64,17.59,1762405200000000000,86
AFIF,1199318,9.429,9.44,9.56,9.41,1762405200000000000,3016
AFIX,3,25.3202,25.3202,25.3202,25.3202,1762405200000000000,3
AFJK,249816,15,21.8,41.8,14.61,1762405200000000000,11356
AFJKR,576455,0.41,0.3855,0.4587,0.34505,1762405200000000000,1335
AFJKU,3656,24,22.4,26.2,22.4,1762405200000000000,250
AFK,10119,23.79,23.87,23.93,23.55,1762405200000000000,267
AFL,2769029,111.35,113.7,113.895,111.03,1762405200000000000,58466
AFLG,61330,38.95,38.53,38.95,38.4784,1762405200000000000,484
AFMC,68013,33.8,33.45,33.8,33.4335,1762405200000000000,105
AFOS,3378,32.761,32.4206,32.8505,32.381,1762405200000000000,78
AFRI,1529,9.42,9.45,9.59,9.41,1762405200000000000,100
AFRIW,711,0.95,0.9002,0.95,0.9002,1762405200000000000,6
AFRM,10654838,71.14,65.96,71.55,65.705,1762405200000000000,126061
AFRU,156372,14.962,12.68,15.005,12.65,1762405200000000000,830
AFSC,159,29.31,29.2714,29.31,29.2714,1762405200000000000,9
AFSM,49502,32.21,31.96,32.262,31.95,1762405200000000000,146
AFYA,40493,14.37,14.12,14.45,13.975,1762405200000000000,1432
AG,15731992,10.8,10.9,11.36,10.765,1762405200000000000,53554
AGAE,150966,0.566,0.5394,0.5819,0.535,1762405200000000000,732
AGCC,87051,5.85,5.35,6.202,4.72,1762405200000000000,1471
AGCO,595434,106.44,105.65,107.615,105.36,1762405200000000000,14580
AGD,61405,11.7,11.5,11.7342,11.46,1762405200000000000,377
AGEM,2769,38.0395,37.7711,38.0395,37.71,1762405200000000000,56
AGEN,419825,3.7,3.84,3.89,3.7,1762405200000000000,3510
AGG,7247564,100.18,100.24,100.3,100.14,1762405200000000000,35031
AGGA,4723,25.39,25.3889,25.3999,25.377,1762405200000000000,13
AGGH,84020,20.74,20.827,20.83,20.74,1762405200000000000,264
AGGS,1065,41.65,41.65,41.65,41.65,1762405200000000000,11
AGGY,31562,44.22,44.2509,44.26,44.219,1762405200000000000,188
AGH,19549,5.74,5.145,5.74,5,1762405200000000000,378
AGI,4018917,31.26,30.44,31.615,30.21,1762405200000000000,40815
AGIO,380689,40.26,40.31,40.86,39.94,1762405200000000000,8919
AGIQ,27556,23.5,22.94,23.56,22.7565,1762405200000000000,441
AGIX,24943,38.29,37.204,38.29,37.065,1762405200000000000,353
AGL,19146156,0.737,0.6972,0.7729,0.6862,1762405200000000000,43544
AGM,102349,168.55,162.19,168.55,159.77,1762405200000000000,6009
AGMpD,1153,21.9268,21.74,21.9268,21.7398,1762405200000000000,21
AGMpE,1085,21.73,21.7222,21.73,21.7222,1762405200000000000,9
AGMpF,15113,19.66,19.63,19.75,19.5,1762405200000000000,84
AGMpG,4355,18.7,18.55,18.7,18.55,1762405200000000000,56
AGMpH,5723,24.78,24.6955,24.78,24.695,1762405200000000000,36
AGMH,31947,3.38,3.3,3.5797,3.29,1762405200000000000,459
AGMI,619,49.85,49.9375,49.9375,49.85,1762405200000000000,26
AGNC,19952114,10.24,10.21,10.29,10.2,1762405200000000000,40446
AGNCL,11565,24.52,24.4593,24.52,24.42,1762405200000000000,67
AGNCM,3895,24.55,24.575,24.5999,24.55,1762405200000000000,79
AGNCN,14823,25.42,25.43,25.5963,25.42,1762405200000000000,158
AGNCO,11111,25.18,25.21,25.25,25.18,1762405200000000000,112
AGNCP,19312,24.96,24.97,24.98,24.87,1762405200000000000,177
AGNCZ,77495,25.49,25.52,25.52,25.4725,1762405200000000000,148
AGNG,8764,33.9383,33.9309,33.9826,33.795,1762405200000000000,102
AGO,421456,81.67,81.56,82.14,80.69,1762405200000000000,11657
AGOX,216421,30.25,30.48,30.78,30.185,1762405200000000000,980
AGQ,1905757,78.29,77.84,79.095,76.48,1762405200000000000,14141
AGQI,12057,16.04,15.9739,16.04,15.9701,1762405200000000000,38
AGRH,19,26.085,26.085,26.085,26.085,1762405200000000000,12
AGRI,509210,2.92,2.49,2.92,2.43,1762405200000000000,3145
AGRO,269894,7.91,8.06,8.07,7.8601,1762405200000000000,3800
AGRW,615,30.36,30.1741,30.46,30.1741,1762405200000000000,26
AGRZ,90448,2.7,2.68,3.01,2.52,1762405200000000000,1174
AGX,192790,324,311.38,324,309.01,1762405200000000000,9909
AGYS,154324,126,126.19,126.94,124.26,1762405200000000000,5897
AGZ,13871,110.31,110.435,110.45,110.31,1762405200000000000,414
AGZD,9390,22.4506,22.44,22.4635,22.43,1762405200000000000,67
AHCO,1122126,10.27,9.61,10.35,9.565,1762405200000000000,15186
AHG,1991,1.69,1.69,1.7,1.69,1762405200000000000,59
AHH,834141,6.46,6.22,6.46,6.21,1762405200000000000,7233
AHHpA,17808,21.1058,20.96,21.26,20.8,1762405200000000000,347
AHL,301035,36.76,36.83,36.86,36.76,1762405200000000000,3707
AHLpD,5673,21.292,21.145,21.37,21.08,1762405200000000000,82
AHLpE,3546,21.06,21.16,21.3,20.94,1762405200000000000,73
AHLpF,31580,25.25,25.32,25.36,25.19,1762405200000000000,129
AHLT,4433,25.03,24.7735,25.03,24.7501,1762405200000000000,22
AHMA,128097,4.54,4.26,4.58,4.18,1762405200000000000,376
AHR,2406646,46.78,47.92,48.21,46.78,1762405200000000000,25758
AHT,22909,4.56,4.47,4.6399,4.445,1762405200000000000,275
AHTpD,958,19.2899,19.1,19.3751,18.75,1762405200000000000,20
AHTpF,703,13.94,13.77,14.13,13.77,1762405200000000000,10
AHTpG,2519,15.75,16.25,16.25,15.75,1762405200000000000,23
AHTpH,6146,14.0001,13.8607,14.54,13.5,1762405200000000000,60
AHTpI,5487,13.77,14.2182,14.26,13.02,1762405200000000000,66
AHYB,3408,46.4,46.4047,46.448,46.3,1762405200000000000,41
AI,4986470,16.05,15.18,16.15,15.11,1762405200000000000,56548
AIA,67528,98.63,97.6903,98.93,97.29,1762405200000000000,1143
AIBD,111635,6.84,7.218,7.22,6.84,1762405200000000000,509
AIBU,96751,59.15,55.77,59.21,55.54,1762405200000000000,704
AIEQ,6338,45.09,44.5096,45.09,44.441,1762405200000000000,160
AIFD,4372,37.3132,37.2044,37.51,37.2044,1762405200000000000,53
AIFF,235260,1.75,1.59,1.75,1.56,1762405200000000000,1570
AIFU,3801,4.315,4.11,4.315,4,1762405200000000000,107
AIG,4023885,76.69,76.28,77.47,76.15,1762405200000000000,62717
AIHS,23006,1.53,1.54,1.57,1.52,1762405200000000000,246
AII,70002,24.79,24.83,25.21,24.69,1762405200000000000,2561
AIIA.U,62084,10.18,10.175,10.18,10.17,1762405200000000000,52
AIIO,2983207,0.5033,0.4709,0.53,0.458,1762405200000000000,7267
AIIOW,17406,0.082,0.0854,0.11,0.082,1762405200000000000,33
AIM,58295,1.81,1.67,1.835,1.62,1762405200000000000,518
AIMD,41023,3.19,2.915,3.2122,2.9,1762405200000000000,487
AIN,1178688,55.79,54,56.91,52.85,1762405200000000000,18259
AINP,349,25.379,25.375,25.379,25.375,1762405200000000000,15
AIO,64913,24.21,23.98,24.2499,23.868,1762405200000000000,462
AIOO,3239,25.66,25.6015,25.66,25.59,1762405200000000000,25
AIOT,2036444,4.9,4.78,4.95,4.6535,1762405200000000000,11989
AIP,785613,15.405,14.89,15.6843,14.5375,1762405200000000000,13722
AIPI,190959,43.31,42.58,43.31,42.29,1762405200000000000,2733
AIPO,424734,24.66,23.82,24.66,23.71,1762405200000000000,2289
AIQ,2773227,51.98,51.1,52.08,50.8,1762405200000000000,20191
AIR,296065,83.25,82.25,84.065,81.97,1762405200000000000,5961
AIRE,6254559,0.5401,0.508,0.5529,0.4907,1762405200000000000,6447
AIRG,20583,4.09,4.07,4.21,4.06,1762405200000000000,248
AIRI,26110,3.05,2.96,3.125,2.95,1762405200000000000,263
AIRJ,103089,4.96,4.77,4.96,4.75,1762405200000000000,2527
AIRJW,21665,1.12,1.06,1.12,1.0379,1762405200000000000,46
AIRO,743553,14.34,13.12,14.34,12.96,1762405200000000000,10321
AIRR,451895,99.56,96.99,99.56,96.64,1762405200000000000,5031
AIRS,1687321,9.69,10.49,10.63,9.0972,1762405200000000000,14805
AIRT,1099,21.98,22.06,22.07,21.98,1762405200000000000,31
AIRTP,2067,19.33,19.3999,19.4,19.33,1762405200000000000,19
AIS,144462,39.6,38.46,39.6,38.32,1762405200000000000,607
AISP,935014,4.18,4.09,4.3,4.07,1762405200000000000,7650
AISPW,102789,1.4,1.41,1.57,1.4,1762405200000000000,711
AIT,290126,260,259.66,262.7,256.6889,1762405200000000000,11491
AIV,2096039,5.3,5.28,5.38,5.26,1762405200000000000,12499
AIVC,13314,70.5,69.5741,70.51,69.3415,1762405200000000000,72
AIVI,2030,49.4901,49.5072,49.5072,49.4901,1762405200000000000,40
AIVL,1672,111.58,111.4913,111.76,111.1146,1762405200000000000,53
AIXI,256235,0.918,0.87,0.918,0.83,1762405200000000000,466
AIYY,1926091,2.25,2.13,2.26,2.12,1762405200000000000,5141
AIZ,305605,218.34,216.81,220.2012,216.27,1762405200000000000,10728
AIZN,10647,20.3,20.54,20.5499,20.17,1762405200000000000,148
AJAN,66,27.629,27.629,27.629,27.629,1762405200000000000,3
AJG,1456687,246.9,245.24,249.95,244.28,1762405200000000000,36535
AJUL,818,28.655,28.6742,28.6742,28.645,1762405200000000000,12
AKA,17315,11.4,12.63,13.04,11,1762405200000000000,332
AKAF,14,28.1709,28.1709,28.1709,28.1709,1762405200000000000,4
AKAM,3349389,73.76,73,73.88,71.93,1762405200000000000,49917
AKAN,78121,1.4,1.33,1.4,1.31,1762405200000000000,429
AKBA,4129111,2.11,2.01,2.11,1.98,1762405200000000000,10322
AKO.A,324,21.07,22.18,22.18,21.07,1762405200000000000,17
AKO.B,8450,27.1,27.2,27.46,26.99,1762405200000000000,207
AKR,1434259,19.8,19.95,20.02,19.765,1762405200000000000,12428
AKRE,668505,64.61,63.78,64.61,63.54,1762405200000000000,1846
AKRO,2421135,54.03,53.91,54.1,53.9,1762405200000000000,14382
AKTX,241100,0.65,0.6156,0.6847,0.6,1762405200000000000,607
AL,1578439,63.75,63.75,63.86,63.75,1762405200000000000,12698
ALAB,6767564,181.72,162.83,184,162.38,1762405200000000000,124597
ALAI,138306,37.94,36.9,37.94,36.8616,1762405200000000000,642
ALAR,52298,15.28,14.79,15.68,14.3345,1762405200000000000,780
ALB,3772790,94,91.26,97.104,91,1762405200000000000,75847
ALBpA,242057,43.16,42.01,43.87,41.89,1762405200000000000,648
ALBT,21265,2.03,2.02,2.0796,1.975,1762405200000000000,132
ALC,2331795,73.83,74.27,74.35,73.03,1762405200000000000,30502
ALCO,14854,32.25,32.59,32.62,32.25,1762405200000000000,787
ALDF,7755,10.55,10.55,10.55,10.54,1762405200000000000,30
ALDFU,129,10.55,10.55,10.55,10.55,1762405200000000000,2
ALDFW,622,0.65,0.63,0.65,0.63,1762405200000000000,10
ALDX,626256,4.94,4.81,4.95,4.8,1762405200000000000,4443
ALE,474450,67.35,67.32,67.36,67.31,1762405200000000000,7591
ALEC,2363479,1.25,1.3,1.335,1.22,1762405200000000000,8836
ALEX,424201,15.68,15.69,15.85,15.68,1762405200000000000,6452
ALF,15321,10.62,10.63,10.63,10.62,1762405200000000000,24
ALFUW,46488,0.3498,0.3999,0.4,0.34,1762405200000000000,88
ALG,108372,179.17,173.14,179.36,172.71,1762405200000000000,6905
ALGM,1712317,27.45,27.21,27.9,26.86,1762405200000000000,27339
ALGN,991727,137.66,133.73,138.5,131.8972,1762405200000000000,25408
ALGS,152561,6.88,7.1,7.3,6.1,1762405200000000000,1429
ALGT,399978,69.82,68.91,71.3,67.2,1762405200000000000,10272
ALH,263536,26.75,26.39,26.8139,26.07,1762405200000000000,3792
ALHC,2195956,16.95,16.49,17.15,16.485,1762405200000000000,24538
ALIL,638,28.64,28.3737,28.64,28.3737,1762405200000000000,8
ALISU,161545,10.02,10.01,10.04,10,1762405200000000000,18
ALIT,10523615,2.52,2.39,2.57,2.36,1762405200000000000,22874
ALK,3022137,41.7,41.13,42.35,40.59,1762405200000000000,36633
ALKS,2120426,31.03,31.68,32.49,30.6591,1762405200000000000,33577
ALKT,1489871,18.99,19.08,19.47,18.97,1762405200000000000,19773
ALL,1697799,202,198.01,202.74,194.71,1762405200000000000,34625
ALLpB,12164,26.23,26.26,26.3143,26.17,1762405200000000000,105
ALLpH,91001,21.59,21.43,21.59,21.35,1762405200000000000,728
ALLpI,17299,20.1,20,20.13,19.9509,1762405200000000000,155
ALLpJ,17858,26.68,26.7,26.7,26.5301,1762405200000000000,199
ALLE,655516,165.73,165.07,166.725,164.94,1762405200000000000,18711
ALLO,2716285,1.105,1.05,1.105,1.05,1762405200000000000,8389
