ticker,volume,open,close,high,low,window_start,transactions
ACNB,42803,37.98,39.37,39.94,37.86,1737608400000000000,1713
ACNT,65100,10.96,11.22,11.285,10.95,1737608400000000000,1085
ACOG,120023,5.87,6.27,6.4,5.58,1737608400000000000,1100
ACON,90565009,0.04,0.0432,0.0454,0.039,1737608400000000000,17166
ACONW,281,0.030449,0.0357,0.0357,0.030449,1737608400000000000,5
ACP,646399,6.1,6.1,6.15,6.0916,1737608400000000000,2216
ACPpA,2309,22.11,22.05,22.11,21.85,1737608400000000000,65
ACR,21394,18.11,17.95,18.15,17.95,1737608400000000000,432
ACRpC,14024,24.73,24.83,24.85,24.73,1737608400000000000,73
ACRpD,3649,22.4,22.19,22.4,22.19,1737608400000000000,60
ACRE,421149,5.73,5.68,5.755,5.65,1737608400000000000,4179
ACRS,694865,2.56,2.55,2.58,2.485,1737608400000000000,5668
ACRV,20717,5.62,5.69,5.7,5.48,1737608400000000000,1006
ACSI,110,62.31,62.5139,62.5139,62.31,1737608400000000000,9
ACT,238030,33.05,33.25,33.48,33.04,1737608400000000000,6020
ACTG,116627,4.41,4.37,4.42,4.33,1737608400000000000,1653
ACTU,148303,10,11,11.73,9.66,1737608400000000000,9554
ACTV,3306,32.645,32.87,32.88,32.645,1737608400000000000,42
ACU,7100,36.64,36.4,36.64,35.845,1737608400000000000,553
ACV,31098,22.85,22.86,22.9853,22.74,1737608400000000000,213
ACVA,1551257,21.32,22.09,22.25,21.3,1737608400000000000,16907
ACVF,9779,45.65,45.91,45.91,45.4838,1737608400000000000,149
ACWI,2041875,121.29,122.07,122.07,121.23,1737608400000000000,16398
ACWV,78417,110.18,110.595,110.595,109.9047,1737608400000000000,920
ACWX,2392786,53.54,53.85,53.865,53.495,1737608400000000000,3121
ACXP,100123,0.85,0.8281,0.85,0.82,1737608400000000000,321
ADAG,2504426,1.81,1.8852,1.8899,1.81,1737608400000000000,60
ADAP,896812,0.57,0.5771,0.5798,0.5441,1737608400000000000,2935
ADBE,2716742,435.88,437.28,437.73,432.49,1737608400000000000,68259
ADC,848206,71.62,71.47,71.62,70.26,1737608400000000000,13874
ADCpA,19695,18.25,18.1,18.2826,18.1,1737608400000000000,679
ADCT,359262,1.69,1.76,1.765,1.66,1737608400000000000,2360
ADD,255010,1.5,1.45,1.51,1.41,1737608400000000000,1613
ADEA,346538,13.14,13.355,13.37,13.07,1737608400000000000,6472
ADFI,11220,8.3942,8.405,8.405,8.37,1737608400000000000,46
ADGM,159584,0.799,0.9212,0.95,0.799,1737608400000000000,618
ADI,2607991,221.88,228.35,228.43,221.53,1737608400000000000,49483
ADIL,17083,0.964,0.98,0.9998,0.964,1737608400000000000,97
ADIV,169,15.5605,15.5605,15.5605,15.5605,1737608400000000000,4
ADM,2278171,50.76,50.66,50.93,50.3101,1737608400000000000,30317
ADMA,2155141,16.36,16.58,16.58,15.91,1737608400000000000,24455
ADME,4588,48.24,48.503,48.503,48.24,1737608400000000000,68
ADN,9273,5.7,5.35,5.707,5.24,1737608400000000000,219
ADNT,1504549,16.8,16.89,16.97,16.405,1737608400000000000,16066
ADNWW,45709,0.0154,0.015899,0.016,0.0134,1737608400000000000,51
ADP,1101951,296.24,295.8,297.18,293.68,1737608400000000000,26700
ADPT,2217997,7.99,8.13,8.2299,7.6501,1737608400000000000,18399
ADPV,15050,38.02,38.4125,38.45,37.97,1737608400000000000,92
ADSE,115934,15.12,15.65,15.65,14.92,1737608400000000000,2117
ADSEW,6852,4.17,4.15,4.17,3.82,1737608400000000000,76
ADSK,1157580,297.61,301.08,301.5,297.5,1737608400000000000,26565
ADT,5416369,7.27,7.4,7.46,7.25,1737608400000000000,17868
ADTN,1054414,10.39,10.34,10.55,10.3,1737608400000000000,10839
ADTX,7641784,0.1127,0.1117,0.115,0.107,1737608400000000000,4898
ADUR,44887,5.78,5.89,5.91,5.5501,1737608400000000000,329
ADUS,180448,132.46,127.11,132.46,125.82,1737608400000000000,5356
ADV,582804,2.67,2.62,2.68,2.565,1737608400000000000,4192
ADVE,2,32.0647,32.0647,32.0647,32.0647,1737608400000000000,2
ADVM,65315,4.41,4.51,4.52,4.3449,1737608400000000000,1283
ADVWW,32467,0.0152,0.0159,0.0163,0.0125,1737608400000000000,30
ADX,305300,21.19,21.24,21.25,21.1,1737608400000000000,1745
ADXN,3000,7.82,7.76,7.82,7.76,1737608400000000000,267
AE,59371,37.65,37.92,37.95,37.65,1737608400000000000,444
AEE,1138387,93.82,93.31,94.1,93.07,1737608400000000000,20894
AEF,102975,5.38,5.4,5.4,5.355,1737608400000000000,515
AEFC,57308,20.92,20.81,20.96,20.62,1737608400000000000,414
AEG,3535583,6.46,6.5,6.52,6.445,1737608400000000000,4822
AEHL,1345878,0.158,0.1593,0.1609,0.1532,1737608400000000000,1097
AEHR,821704,12.21,12.48,12.6841,12.0623,1737608400000000000,9988
AEI,89204,0.86,0.8539,0.87,0.8225,1737608400000000000,304
AEIS,248394,124.57,125.29,125.9917,123.52,1737608400000000000,6669
AEM,1778238,88.9,88.7,89.17,87.071,1737608400000000000,24479
AEMD,508824,0.615,0.665,0.665,0.615,1737608400000000000,786
AENT,37265,5.31,5.41,5.45,5.07,1737608400000000000,591
AENTW,5603,0.21,0.255,0.255984,0.21,1737608400000000000,18
AEO,2712761,17.01,17.34,17.35,17.01,1737608400000000000,23844
AEON,6943963,0.122,0.128,0.13,0.1128,1737608400000000000,5066
AEP,4428051,98.29,97.47,99.5,97.38,1737608400000000000,58806
AER,1667057,95.37,95.28,95.88,94.88,1737608400000000000,21216
AERT,79028,0.811,0.8366,0.8366,0.67,1737608400000000000,472
AES,14042739,11.15,11.53,11.575,11.08,1737608400000000000,61805
AESI,480407,23.75,23.89,24.225,23.635,1737608400000000000,9006
AESR,11937,18.05,18.16,18.16,18.05,1737608400000000000,27
AETH,3539,32.77,32.7497,32.78,32.7497,1737608400000000000,59
AEVA,211926,4.36,4.49,4.5,4.3,1737608400000000000,2075
AEVA.WS,11607,0.0601,0.0674,0.0748,0.0601,1737608400000000000,10
AEYE,157279,17.79,17.75,18.51,17.6016,1737608400000000000,3199
AFB,35604,11,10.99,11.03,10.98,1737608400000000000,364
AFBI,13562,18.47,18.38,18.4801,18.1,1737608400000000000,432
AFCG,415726,8.25,8.12,8.26,7.94,1737608400000000000,4579
AFG,322992,133.77,133.8,134.09,132.48,1737608400000000000,11069
AFGB,8154,22.93,22.99,23.09,22.79,1737608400000000000,114
AFGC,14155,20.17,20.19,20.34,20.121,1737608400000000000,152
AFGD,8410,22.15,22.13,22.25,22,1737608400000000000,90
AFGE,12407,18.1,18.08,18.2767,17.94,1737608400000000000,210
AFIF,10917,9.18,9.1713,9.195,9.16,1737608400000000000,40
AFIX,0,24.495,24.495,24.495,24.495,1737608400000000000,0
AFJK,532,10.79,10.79,10.79,10.79,1737608400000000000,2
AFJKR,500,0.2,0.2,0.2,0.2,1737608400000000000,2
AFK,8851,16.31,16.39,16.399,16.12,1737608400000000000,78
AFL,1651613,104.44,104.47,105,104,1737608400000000000,28670
AFLG,76984,35.78,35.97,35.97,35.714,1737608400000000000,311
AFMC,18546,33.0201,33.36,33.3899,33.0201,1737608400000000000,157
AFMD,162768,1.1,1.11,1.12,1.08,1737608400000000000,767
AFRI,13663,9.7,9.72,9.9,9.7,1737608400000000000,198
AFRIW,8335,1.0301,0.9,1.0301,0.9,1737608400000000000,152
AFRM,4214593,55.36,56.76,56.81,54.83,1737608400000000000,54569
AFSM,5306,31.19,31.22,31.28,30.89,1737608400000000000,34
AFYA,103003,15.74,15.84,15.84,15.46,1737608400000000000,3273
AG,17855980,5.48,5.61,5.6692,5.47,1737608400000000000,23867
AGAE,26916,1.01,1.06,1.06,1.01,1737608400000000000,164
AGCO,806424,103.49,105.11,105.88,103.245,1737608400000000000,18415
AGD,115203,10.31,10.31,10.3665,10.225,1737608400000000000,1252
AGEN,309039,3.61,3.76,3.78,3.4392,1737608400000000000,3143
AGFY,14304,22.04,21.2888,23.6913,20.85,1737608400000000000,468
AGG,7706998,96.77,96.85,96.92,96.72,1737608400000000000,28075
AGGH,32649,20.72,20.67,20.72,20.6,1737608400000000000,237
AGGS,2,40.485,40.485,40.485,40.485,1737608400000000000,2
AGGY,462780,42.82,42.85,42.875,42.81,1737608400000000000,909
AGI,2004743,20,20.12,20.14,19.68,1737608400000000000,17736
AGIH,7,24.41,24.41,24.41,24.41,1737608400000000000,2
AGIO,765999,33.39,35.38,35.44,33.2,1737608400000000000,13361
AGIX,14666,30.33,30.48,30.48,30.11,1737608400000000000,119
AGL,4166055,3.52,3.69,3.71,3.38,1737608400000000000,17654
AGM,34541,194.84,196.26,197.59,193.522,1737608400000000000,1887
AGMpD,9209,22.35,22.34,22.82,22.11,1737608400000000000,99
AGMpE,1358,22.68,22.75,22.75,22.57,1737608400000000000,24
AGMpF,12997,20.67,20.97,20.97,20.67,1737608400000000000,130
AGMpG,14230,19.34,19.465,19.65,19.31,1737608400000000000,100
AGMH,9526,1.432,1.35,1.432,1.35,1737608400000000000,63
AGMI,238,26.12,26.1608,26.1608,26.12,1737608400000000000,7
AGNC,19790539,9.71,9.64,9.74,9.62,1737608400000000000,40587
AGNCL,9727,24.31,24.38,24.39,24.29,1737608400000000000,134
AGNCM,5209,25.31,25.2127,25.32,25.2127,1737608400000000000,58
AGNCN,30559,25.76,25.79,25.865,25.76,1737608400000000000,294
AGNCO,8445,25.4,25.4,25.4237,25.4,1737608400000000000,100
AGNCP,46029,24.81,24.72,24.82,24.72,1737608400000000000,247
AGNG,2545,31.1,31.37,31.37,31.04,1737608400000000000,43
AGO,237693,92.2,91.88,92.73,91.42,1737608400000000000,7278
AGOX,17099,28.77,29.41,29.41,28.29,1737608400000000000,144
AGQ,1858350,36.65,37.26,37.31,36.32,1737608400000000000,8954
AGQI,7312,14.06,14.1248,14.1315,14.06,1737608400000000000,78
AGRH,17956,26.04,26,26.05,26,1737608400000000000,18
AGRI,339566,2.6,2.57,2.79,2.42,1737608400000000000,1976
AGRO,447140,9.45,9.48,9.57,9.37,1737608400000000000,5707
AGS,240091,11.89,11.89,11.905,11.88,1737608400000000000,2410
AGX,607514,181.99,174.92,182.42,172,1737608400000000000,18618
AGYS,707151,100.51,95.67,101.889,94.68,1737608400000000000,17464
AGZ,30353,108.05,108.07,108.17,107.9655,1737608400000000000,370
AGZD,45193,22.5,22.53,22.6799,22.5,1737608400000000000,140
AHCO,989475,10.2,10.26,10.365,10.15,1737608400000000000,12887
AHG,4679,1.39,1.42,1.42,1.3877,1737608400000000000,77
AHH,545551,9.74,9.84,9.8799,9.67,1737608400000000000,7190
AHHpA,13486,21.6,21.58,21.68,21.561,1737608400000000000,149
AHLpD,15249,20.65,20.66,20.73,20.46,1737608400000000000,142
AHLpE,31321,19.92,20.07,20.11,19.7501,1737608400000000000,198
AHLpF,4918,25.35,25.35,25.35,25.22,1737608400000000000,54
AHLT,1456,24.43,24.4228,24.47,24.35,1737608400000000000,30
AHR,982437,28.07,28.71,28.75,27.94,1737608400000000000,11815
AHT,18245,8.46,8.08,8.46,8,1737608400000000000,640
AHTpD,2822,15.8,16.37,16.45,15.8,1737608400000000000,19
AHTpG,330,14,13.98,14,13.98,1737608400000000000,13
AHTpI,279,14.05,14.05,14.05,14.05,1737608400000000000,6
AHYB,2286,45.94,46.0143,46.0143,45.94,1737608400000000000,20
AI,4666258,33.14,34.04,34.11,32.63,1737608400000000000,55744
AIA,33386,69.44,69.89,69.89,69.28,1737608400000000000,292
AIBD,1011,14.35,14.1506,14.35,14.1506,1737608400000000000,21
AIBU,23468,38.32,38.99,38.99,38.07,1737608400000000000,242
AIEQ,7813,41.64,41.8736,41.8869,41.5317,1737608400000000000,155
AIEV,107322,0.293,0.278,0.299,0.275,1737608400000000000,233
AIFD,17587,31.34,31.66,31.68,31.34,1737608400000000000,119
AIFF,222639,3.2,3.25,3.56,2.95,1737608400000000000,1362
AIFU,732969,0.3702,0.4036,0.42,0.361,1737608400000000000,975
AIG,3193133,74.74,74.6,75.2099,74.56,1737608400000000000,33654
AIHS,5159,0.865,0.8875,0.8875,0.865,1737608400000000000,24
AIM,2657429,0.2247,0.2249,0.2325,0.205,1737608400000000000,3697
AIMAU,851,11.51,11.94,11.94,11.51,1737608400000000000,4
AIMAW,3700,0.0399,0.0399,0.099,0.0399,1737608400000000000,19
AIMD,1683121,0.752,0.799,0.95,0.714401,1737608400000000000,3570
AIMDW,430,0.17,0.102,0.17,0.102,1737608400000000000,7
AIN,180372,81.23,80.79,81.85,80.37,1737608400000000000,5422
AINP,2691,24.8,24.845,24.92,24.8,1737608400000000000,28
AIO,126148,24.84,25.27,25.35,24.82,1737608400000000000,867
AIOT,1595899,6.12,6.39,6.4,6.06,1737608400000000000,12245
AIP,133905,11.99,12.17,12.17,11.95,1737608400000000000,4348
AIPI,217788,50.99,51.17,51.1853,50.8836,1737608400000000000,2312
AIQ,958465,40.43,40.81,40.81,40.385,1737608400000000000,7560
AIR,182020,71.19,70.36,71.69,69.8912,1737608400000000000,5097
AIRE,450354,1.83,1.84,1.95,1.7706,1737608400000000000,1994
AIRG,8606,8.28,8.47,8.47,8.265,1737608400000000000,344
AIRI,35650,4.33,4.4,4.45,4.3,1737608400000000000,511
AIRJ,79969,8.85,8.16,8.85,7.845,1737608400000000000,1436
AIRJW,16640,1.2,1.23,1.31,1.19,1737608400000000000,39
AIRL,391,30.65,30.5102,30.65,30.5102,1737608400000000000,10
AIRR,851692,83.98,83.77,84.07,83.2,1737608400000000000,5692
AIRS,138492,4.98,5.26,5.29,4.98,1737608400000000000,1981
AIRT,9991,20.18,19.85,20.18,19.8,1737608400000000000,151
AIRTP,16768,17.05,17.05,17.55,17,1737608400000000000,81
AIS,2749,26.35,26.4299,26.47,26.35,1737608400000000000,54
AISP,1490207,5.41,5.16,5.6,5.12,1737608400000000000,8217
AISPW,118022,2.03,1.75,2.03,1.68,1737608400000000000,525
AIT,289864,260.88,261.52,262.84,259.0424,1737608400000000000,10032
AITR,27460,10.84,10.81,10.95,10.81,1737608400000000000,156
AITRR,100,0.13,0.13,0.13,0.13,1737608400000000000,1
AIV,1222904,9.01,8.93,9.05,8.885,1737608400000000000,8902
AIVC,1431,52.06,52.477,52.477,52.06,1737608400000000000,17
AIVI,1075,40.38,40.5728,40.5728,40.3604,1737608400000000000,11
AIVL,2654,110.7,111.0765,111.0765,110.7,1737608400000000000,50
AIXI,88396,5.18,5.04,5.4499,4.93,1737608400000000000,1067
AIYY,475659,7.8,7.93,7.93,7.6201,1737608400000000000,4097
AIZ,420200,206.92,207.4,208.67,206.72,1737608400000000000,9983
AIZN,16936,20.55,20.8,20.83,20.37,1737608400000000000,172
AJAN,6153,26.43,26.466,26.51,26.43,1737608400000000000,33
AJG,1565326,292.45,288,294.36,287.5,1737608400000000000,29274
AJUL,1132,27.23,27.292,27.292,27.23,1737608400000000000,13
AKA,13977,16.8451,16.73,17,15.1801,1737608400000000000,1072
AKAM,1358028,95.2,95.89,96.05,93.48,1737608400000000000,26220
AKAN,45622,1.6,1.65,1.65,1.545,1737608400000000000,265
AKBA,2569800,2.38,2.39,2.41,2.2711,1737608400000000000,8567
AKO.A,1637,15.1424,15.6599,15.6599,15.01,1737608400000000000,55
AKO.B,16904,19.29,19.35,19.89,19.205,1737608400000000000,257
AKR,779470,22.24,22.6,22.615,22.04,1737608400000000000,8612
AKRO,632070,24.77,26.16,26.23,24.69,1737608400000000000,9187
AKTX,8716,1.22,1.22,1.22,1.18,1737608400000000000,56
AKYA,277955,3.14,3.23,3.265,3.0242,1737608400000000000,3281
AL,544746,47.1,47.31,48.02,46.96,1737608400000000000,9909
ALAB,6127819,119.68,123.73,124,112.18,1737608400000000000,86601
ALAI,43616,28.39,28.6277,28.63,28.39,1737608400000000000,133
ALAR,217526,10.01,10.1,10.18,9.69,1737608400000000000,1646
ALB,2775689,90,89.8,90.9,88.9,1737608400000000000,36584
ALBpA,26973,42.65,42.84,43.125,42.55,1737608400000000000,326
ALBT,25487,3.4,3.46,3.57,3.4,1737608400000000000,809
ALC,1057939,89.36,89.11,89.36,88.34,1737608400000000000,15681
ALCE,500922,0.401,0.369,0.41,0.3682,1737608400000000000,1031
ALCO,39286,31,31.1,31.3,30.68,1737608400000000000,1291
ALCY,224,11.09,11.06,11.09,11.06,1737608400000000000,4
ALDF,11978,9.96,9.98,9.98,9.96,1737608400000000000,43
ALDFW,398,0.2835,0.2835,0.2835,0.2835,1737608400000000000,4
ALDX,256218,4.99,5.03,5.09,4.89,1737608400000000000,4783
ALE,288792,65.46,65.7,65.72,65.4,1737608400000000000,4525
ALEC,439654,1.76,1.81,1.815,1.71,1737608400000000000,2994
ALEX,226571,17.32,17.48,17.5,17.25,1737608400000000000,3977
ALF,25467,10.18,10.15,10.2,10.14,1737608400000000000,126
ALFUU,500,10.235,10.24,10.24,10.235,1737608400000000000,3
ALFUW,541,0.1201,0.1201,0.1201,0.1201,1737608400000000000,3
ALG,85529,183.6,184.23,185.75,183.075,1737608400000000000,3291
ALGM,3475565,24.57,24.94,25.1,24.16,1737608400000000000,40246
ALGN,455074,231.63,234.89,235.55,228.57,1737608400000000000,14980
ALGS,183102,32.65,32,33.45,31.08,1737608400000000000,2591
ALGT,322432,103.87,102,104.46,100.87,1737608400000000000,9958
ALHC,1188718,14.53,14.57,14.66,14.23,1737608400000000000,12863
ALIT,4935015,7.02,7.01,7.07,6.935,1737608400000000000,15694
ALK,6497203,69.76,68.85,71.7,67.82,1737608400000000000,74120
ALKS,2317830,30.14,31.75,32,29.74,1737608400000000000,28804
ALKT,433992,35.18,35.58,35.65,34.92,1737608400000000000,7513
ALL,2241682,185.25,184.66,188.02,184.21,1737608400000000000,35427
ALLpB,21833,26,26.18,26.2,26,1737608400000000000,194
ALLpH,95670,22.26,22.41,22.57,22.22,1737608400000000000,1102
ALLpI,25751,20.53,20.7,20.7,20.53,1737608400000000000,286
ALLpJ,47861,26.79,26.64,26.9,26.63,1737608400000000000,429
ALLE,704271,132.39,133.25,133.42,131.37,1737608400000000000,25451
ALLK,632647,1.1,1.03,1.12,0.99,1737608400000000000,3100
ALLO,1391004,1.9,1.88,1.93,1.86,1737608400000000000,7853
ALLR,9824165,1.02,1.32,1.5,0.98,1737608400000000000,19666
ALLT,892352,8.29,8.29,8.5,7.93,1737608400000000000,7762
ALLY,5700096,38.82,40.09,40.325,38.44,1737608400000000000,48554
ALMS,640730,6.79,6.57,6.97,6.4,1737608400000000000,4146
ALNT,68347,26.18,26.54,26.625,25.65,1737608400000000000,2433
ALNY,686452,266.85,275.54,277.22,263.01,1737608400000000000,16460
ALOT,6929,12.19,12.8,12.8,12,1737608400000000000,169
ALRM,270672,61.14,62.14,62.22,61.1,1737608400000000000,6037
ALRS,63809,20,19.93,20.26,19.815,1737608400000000000,1409
ALSN,402997,120.1,120.35,121.81,119.4,1737608400000000000,10363
ALT,1570557,6.86,7.06,7.16,6.72,1737608400000000000,11921
ALTG,91389,7.27,7.33,7.49,7.22,1737608400000000000,1815
ALTGpA,400,25.45,25.47,25.55,25.45,1737608400000000000,8
ALTI,43509,3.9,4.01,4.064,3.9,1737608400000000000,671
ALTL,11008,39.31,39.6939,39.6939,39.235,1737608400000000000,91
ALTM,10099015,5.73,5.73,5.74,5.73,1737608400000000000,26120
ALTO,312919,1.72,1.68,1.73,1.67,1737608400000000000,2676
ALTR,992173,110.38,110.47,110.57,110.265,1737608400000000000,10323
ALTS,523501,4.76,4.66,4.9875,4.5,1737608400000000000,10564
ALTY,3121,11.905,11.9244,11.93,11.8903,1737608400000000000,67
ALUR,5091617,3.06,3.7,3.7,2.75,1737608400000000000,53573
ALUR.WS,260835,0.024,0.0359,0.037576,0.024,1737608400000000000,275
ALV,495604,99.56,100.77,100.88,99.26,1737608400000000000,12348
ALVO,125555,13.38,13.12,13.4,13.07,1737608400000000000,2656
ALVOW,6973,3.01,3.1,3.1,2.87,1737608400000000000,36
ALVR,44075,9.26,10.19,10.2,8.895,1737608400000000000,891
ALX,5089,190.51,192.75,192.75,190.51,1737608400000000000,820
ALXO,6378260,1.45,1.63,1.63,1.345,1737608400000000000,22300
ALZN,97218,1.16,1.18,1.19,1.16,1737608400000000000,516
AM,1745725,16.59,16.57,16.605,16.405,1737608400000000000,18992
AMAL,342702,36.05,34.8,36.6,34.3381,1737608400000000000,8342
AMAT,6307345,190.13,190.7,191.2,187.79,1737608400000000000,90855
AMAX,7334,7.85,7.9862,8.0199,7.85,1737608400000000000,40
AMBA,503064,80.14,82.51,83.05,78.25,1737608400000000000,13094
AMBC,295695,11.24,11.25,11.34,11.135,1737608400000000000,5306
AMBI,3550,5.6,5.33,5.6,5.128227,1737608400000000000,301
AMBI.WS,6021,0.2438,0.2639,0.2717,0.2301,1737608400000000000,21
AMBO,11061,2.01,1.9,2.2,1.9,1737608400000000000,153
AMBP,665028,2.77,2.79,2.8,2.75,1737608400000000000,3465
AMBP.WS,7900,0.0349,0.0365,0.0365,0.027,1737608400000000000,16
AMC,9897277,3.37,3.41,3.47,3.345,1737608400000000000,29009
AMCR,10823090,9.73,9.77,9.8,9.66,1737608400000000000,29522
