ticker,volume,open,close,high,low,window_start,transactions
ABOS,312351,1.05,1.05,1.055,0.9801,1747108800000000000,1215
ABOT,798,36.88,36.9361,36.9361,36.87,1747108800000000000,20
ABP,13023932,0.209,0.205,0.2179,0.193,1747108800000000000,16726
ABPWW,450,0.0204,0.0205,0.0205,0.0204,1747108800000000000,2
ABR,4130585,10.85,11.09,11.215,10.8,1747108800000000000,24092
ABRpD,19983,17.5,17.35,17.53,17.35,1747108800000000000,199
ABRpE,4797,17.31,17.05,17.31,17.0475,1747108800000000000,41
ABRpF,14907,20.95,20.93,21.35,20.7,1747108800000000000,115
ABSI,4824258,2.91,2.96,2.96,2.75,1747108800000000000,21552
ABT,6344898,131.75,129.05,131.75,128.92,1747108800000000000,90133
ABTS,256927,3.58,3.28,3.6118,3.11,1747108800000000000,1691
ABUS,643534,3.37,3.19,3.42,3.17,1747108800000000000,5909
ABVC,708327,1.38,1.68,1.68,1.38,1747108800000000000,2322
ABVE,1304493,1.02,1.37,1.48,1.02,1747108800000000000,3335
ABVEW,33886,0.044257,0.0588,0.0592,0.0411,1747108800000000000,83
ABVX,57289,6.33,6.04,6.33,6,1747108800000000000,511
AC,5344,36.01,37.5,37.5,35.92,1747108800000000000,333
ACA,287943,90.96,90.5,91.43,90.16,1747108800000000000,7749
ACAD,1311056,17.5,17.2,17.615,17.12,1747108800000000000,18810
ACB,835228,5.08,5.16,5.25,5.05,1747108800000000000,6017
ACCO,495367,3.93,3.92,3.95,3.88,1747108800000000000,4472
ACCS,13311,9.26,9.02,9.26,8.765,1747108800000000000,196
ACDC,1740456,4.94,5.69,5.8,4.925,1747108800000000000,14629
ACEL,396094,11.76,11.83,11.89,11.64,1747108800000000000,5840
ACES,26588,25.46,26.05,26.17,25.46,1747108800000000000,354
ACET,620298,0.69775,0.668,0.71,0.651,1747108800000000000,2325
ACGL,1711699,94.41,93.42,95.31,93.4,1747108800000000000,31773
ACGLN,20976,17.03,17.08,17.11,17.01,1747108800000000000,312
ACGLO,17498,20.55,20.54,20.64,20.4912,1747108800000000000,204
ACGR,120,56.1849,56.3393,56.3393,56.1849,1747108800000000000,8
ACHC,9008140,26.26,26.94,28.48,25.15,1747108800000000000,83743
ACHR,91818597,9.45,11.16,11.52,9.43,1747108800000000000,336020
ACHR.WS,847634,2.49,3.25,3.34,2.49,1747108800000000000,3103
ACHV,174835,2.56,2.65,2.67,2.4857,1747108800000000000,1730
ACI,4899830,22.24,21.72,22.43,21.72,1747108800000000000,35088
ACIC,199497,11.23,11.17,11.335,11.135,1747108800000000000,4566
ACIO,168967,39.88,39.99,40.11,39.8327,1747108800000000000,942
ACIU,176204,1.62,1.57,1.66,1.55,1747108800000000000,882
ACIW,1256362,48.86,49.16,49.4696,48.2522,1747108800000000000,19484
ACLC,11439,68.96,69.0851,69.225,68.96,1747108800000000000,38
ACLO,2113,50.14,50.12,50.14,50.12,1747108800000000000,11
ACLS,511540,62.3,62.86,64.145,62.235,1747108800000000000,13619
ACLX,750833,59.77,58.25,59.93,57.24,1747108800000000000,15502
ACM,749548,106.6,106.68,107.67,106.11,1747108800000000000,15326
ACMR,1117565,24.61,25.14,25.2,24.5701,1747108800000000000,23150
ACN,2775543,321.92,322.53,325.71,321.56,1747108800000000000,60343
ACNB,17409,43.89,43.99,44.39,43.74,1747108800000000000,895
ACNT,104250,12.83,11.9,12.905,11.89,1747108800000000000,1522
ACOG,61327,7.53,6.91,7.53,6.74,1747108800000000000,309
ACON,16260,7.2287,7.32,7.59,7.2,1747108800000000000,487
ACONW,177,0.0291,0.0291,0.0291,0.0291,1747108800000000000,2
ACP,860248,5.84,5.85,5.85,5.81,1747108800000000000,1900
ACPpA,713,21.72,21.25,21.72,21.25,1747108800000000000,10
ACR,32154,18.79,18.59,19.13,18.55,1747108800000000000,856
ACRpC,11592,24.85,24.9,24.94,24.85,1747108800000000000,75
ACRpD,7045,21.0932,21.35,21.4068,21.09,1747108800000000000,63
ACRE,575686,4.98,4.94,4.98,4.885,1747108800000000000,3822
ACRS,413798,1.26,1.22,1.27,1.22,1747108800000000000,2292
ACRV,921895,1.24,1.13,1.24,1.13,1747108800000000000,3803
ACSI,39,60.901,60.901,60.901,60.901,1747108800000000000,25
ACT,386242,36.43,36.12,36.62,36.04,1747108800000000000,9597
ACTG,258830,3.92,3.88,3.985,3.86,1747108800000000000,3905
ACTU,49893,10.15,9.64,10.445,9.41,1747108800000000000,810
ACTV,5260,30.59,30.6172,30.6598,30.59,1747108800000000000,40
ACU,12323,38.86,38.98,39.24,38.552,1747108800000000000,541
ACV,27388,21.5,21.55,21.59,21.27,1747108800000000000,170
ACVA,1696854,16.95,16.92,17.18,16.61,1747108800000000000,21430
ACVF,5424,44.66,44.95,45.0635,44.66,1747108800000000000,105
ACVT,3,25.845,25.845,25.845,25.845,1747108800000000000,1
ACWI,2243145,121.93,122.68,123.08,121.9,1747108800000000000,20411
ACWV,116425,116.74,116.14,116.79,115.825,1747108800000000000,1476
ACWX,2035546,58.36,58.57,58.725,58.29,1747108800000000000,7728
ACXP,307489,0.39,0.3799,0.39,0.37,1747108800000000000,578
ADAG,9716,1.68,1.72,1.8,1.68,1747108800000000000,81
ADAP,19445609,0.3037,0.25,0.31,0.246,1747108800000000000,34761
ADBE,2664142,395.9,397.4,399.67,394.71,1747108800000000000,77261
ADBG,6896,14.92,15.0229,15.1562,14.86,1747108800000000000,86
ADC,1582898,73.75,72.92,73.91,72.75,1747108800000000000,24711
ADCpA,8609,17.33,17.57,17.65,17.32,1747108800000000000,108
ADCT,269784,1.37,1.32,1.37,1.2543,1747108800000000000,2095
ADD,577369,0.92,1.01,1.02,0.8412,1747108800000000000,2068
ADEA,539851,14,14.02,14.125,13.9508,1747108800000000000,9470
ADFI,14316,8.4,8.395,8.42,8.38,1747108800000000000,24
ADGM,130716,1.33,1.28,1.3716,1.23,1747108800000000000,505
ADI,4373921,221.965,226.68,227.07,220.2489,1747108800000000000,67457
ADIL,372202,0.6407,0.634,0.68,0.598,1747108800000000000,701
ADIV,6433,16.17,16.27,16.2995,16.14,1747108800000000000,39
ADM,4538726,49.7,50.69,51.38,49.51,1747108800000000000,54323
ADMA,3923199,20.38,19.88,20.8,19.3239,1747108800000000000,46923
ADME,9879,45.99,45.9,46.18,45.8134,1747108800000000000,85
ADN,24906,2.76,2.6893,2.7871,2.6,1747108800000000000,436
ADNT,1506856,15.71,15.9,15.9,15.5,1747108800000000000,21522
ADNWW,25788,0.008799,0.0083,0.0089,0.0081,1747108800000000000,51
ADP,1215499,310.085,308.19,310.86,308.18,1747108800000000000,29320
ADPT,1022564,9.65,9.29,9.79,9.25,1747108800000000000,15565
ADPV,77347,34.49,34.49,34.53,34.49,1747108800000000000,343
ADSE,33246,13.15,13.15,13.375,12.82,1747108800000000000,445
ADSEW,7193,1.79,2.04,2.05,1.79,1747108800000000000,72
ADSK,1220271,294.18,297.01,298.83,292.95,1747108800000000000,31017
ADT,28819555,8.6,8.55,8.705,8.52,1747108800000000000,50640
ADTN,757476,8.32,8.56,8.605,8.32,1747108800000000000,9372
ADTX,195472,1.8,1.63,1.8499,1.61,1747108800000000000,1695
ADUR,73227,6.3,6.12,6.325,6.1,1747108800000000000,1162
ADUS,117672,110.59,109.74,111.39,109.41,1747108800000000000,5771
ADV,678339,1.24,1.13,1.25,1.12,1747108800000000000,3829
ADVB,148175,0.93,1.02,1.06,0.9251,1747108800000000000,884
ADVE,39,33.9597,33.9597,33.9597,33.9597,1747108800000000000,6
ADVM,1070811,2.75,2.215,2.75,2.195,1747108800000000000,5278
ADVWW,6451,0.0128,0.0124,0.0128,0.01,1747108800000000000,14
ADX,221982,19.91,20.1,20.14,19.8812,1747108800000000000,1332
ADXN,3465,7.8,8.11,8.38,7.7,1747108800000000000,84
AEE,3421864,94.45,94.32,95.21,94.08,1747108800000000000,55771
AEF,137209,5.42,5.39,5.42,5.37,1747108800000000000,747
AEFC,53743,20.5,20.46,20.53,20.3625,1747108800000000000,227
AEG,24507980,6.73,6.73,6.77,6.7001,1747108800000000000,23190
AEHL,305996,2.67,2.61,2.7,2.5,1747108800000000000,1610
AEHR,501188,9.16,9.25,9.34,8.95,1747108800000000000,4446
AEI,50636,0.9768,0.9446,0.98,0.8807,1747108800000000000,210
AEIS,317904,117.85,120.14,120.345,117.66,1747108800000000000,10073
AEM,3107339,106.1,107,107.14,105.16,1747108800000000000,44872
AEMD,250070,0.418,0.4142,0.429,0.3929,1747108800000000000,675
AENT,16019,2.51,2.64,2.69,2.385,1747108800000000000,307
AENTW,25832,0.2,0.17,0.207,0.1655,1747108800000000000,32
AEO,9459777,12.18,12.72,12.775,12.155,1747108800000000000,55351
AEON,345094,0.5001,0.5022,0.5209,0.4904,1747108800000000000,872
AEP,4607400,100.99,99.56,101.28,99.38,1747108800000000000,72266
AER,1637788,111.88,112.09,113.095,110.56,1747108800000000000,24545
AERT,10710,0.674,0.6801,0.73,0.66,1747108800000000000,45
AERTW,195,0.02,0.02,0.02,0.02,1747108800000000000,2
AES,23720155,11.95,12.55,12.64,11.95,1747108800000000000,91902
AESI,1827394,13.18,13.36,13.49,13.05,1747108800000000000,17910
AESR,27930,17.78,17.83,17.85,17.78,1747108800000000000,94
AETH,1867,38.87,41.02,41.02,38.7568,1747108800000000000,72
AEVA,2658470,13.02,13.54,13.6899,12.46,1747108800000000000,24168
AEVAW,31286,0.1399,0.14,0.14,0.1061,1747108800000000000,62
AEYE,193083,13.1,14.05,14.15,12.93,1747108800000000000,2958
AFB,70515,10.37,10.39,10.42,10.37,1747108800000000000,255
AFBI,23528,18.4871,18.77,18.77,18.45,1747108800000000000,673
AFCG,99671,5.73,5.77,5.77,5.62,1747108800000000000,1507
AFG,447470,123.73,124.25,125.29,123.3,1747108800000000000,12128
AFGB,10688,21.22,21.29,21.3967,21.14,1747108800000000000,140
AFGC,1980,19,19.0522,19.1218,18.7703,1747108800000000000,47
AFGD,3009,20.42,20.45,20.48,20.38,1747108800000000000,101
AFGE,6305,16.71,16.75,16.8,16.61,1747108800000000000,85
AFIF,34362,9.24,9.26,9.26,9.2346,1747108800000000000,193
AFIX,304,24.58,24.6011,24.6011,24.57,1747108800000000000,8
AFK,15183,18.27,18.65,18.65,18,1747108800000000000,267
AFL,1975752,105.18,105.03,105.84,104.87,1747108800000000000,34784
AFLG,269995,34.89,35.03,35.15,34.8772,1747108800000000000,494
AFMC,17758,31.73,31.76,31.84,31.69,1747108800000000000,86
AFMD,10424789,0.1615,0.134,0.1767,0.13,1747108800000000000,11458
AFRI,11320,7.94,7.88,7.9829,7.82,1747108800000000000,176
AFRIW,6973,0.449999,0.34,0.45,0.33,1747108800000000000,19
AFRM,11413339,53.84,53.94,55.56,52.6,1747108800000000000,118004
AFSC,5590,27.75,27.9484,28.01,27.75,1747108800000000000,14
AFSM,4588,29.37,29.37,29.48,29.27,1747108800000000000,38
AFYA,239739,19.45,19.22,19.56,18.45,1747108800000000000,4457
AG,22943758,5.865,5.8,5.915,5.66,1747108800000000000,30970
AGAE,226357,1.68,1.59,1.69,1.54,1747108800000000000,566
AGCO,1012468,106.18,105.99,107.2,105.04,1747108800000000000,19774
AGD,273809,10.15,10.19,10.26,10.0613,1747108800000000000,1889
AGEM,366,30.94,31.145,31.15,30.94,1747108800000000000,6
AGEN,771105,3.54,3.38,3.67,3.201,1747108800000000000,6055
AGFY,56799,27.4,27.14,28.8799,26.01,1747108800000000000,789
AGG,6305463,97.5,97.33,97.55,97.24,1747108800000000000,25688
AGGA,425210,24.92,24.9045,25.02,24.9045,1747108800000000000,54
AGGH,125611,20.03,20.13,20.14,19.9808,1747108800000000000,377
AGGS,17,40.405,40.405,40.405,40.405,1747108800000000000,3
AGGY,99107,42.84,42.79,42.87,42.7519,1747108800000000000,689
AGH,103755,0.611,0.6401,0.645051,0.6,1747108800000000000,241
AGI,3777603,24.88,24.77,24.945,24.42,1747108800000000000,32329
AGIH,6,24.5092,24.5092,24.5092,24.5092,1747108800000000000,2
AGIO,511846,29.12,28.74,29.59,28.3,1747108800000000000,9962
AGIX,8380,28.72,29.03,29.1,28.49,1747108800000000000,119
AGL,5184554,2.96,2.7,2.976,2.635,1747108800000000000,23864
AGM,46343,192.27,193.88,194.97,190.86,1747108800000000000,2450
AGM.A,342,141.32,145,145,141.32,1747108800000000000,26
AGMpD,1954,21.61,21.73,21.73,21.58,1747108800000000000,27
AGMpE,1192,22,21.8,22,21.8,1747108800000000000,15
AGMpF,5547,20.11,20.06,20.2299,19.97,1747108800000000000,39
AGMpG,18660,18.8,18.8093,18.9293,18.65,1747108800000000000,109
AGMH,27806863,0.0964,0.089,0.0985,0.0865,1747108800000000000,9950
AGMI,83,30.8836,30.8836,30.8836,30.8836,1747108800000000000,7
AGNC,25008520,9.03,9.07,9.1,8.98,1747108800000000000,45702
AGNCL,7162,25.0999,25.3,25.32,25.0973,1747108800000000000,83
AGNCM,12360,24.87,24.75,24.97,24.7018,1747108800000000000,121
AGNCN,9949,25.61,25.71,25.77,25.61,1747108800000000000,171
AGNCO,27544,25.31,25.43,25.47,25.26,1747108800000000000,260
AGNCP,9723,24.95,24.9,24.95,24.86,1747108800000000000,136
AGNG,3687,31,30.63,31,30.6115,1747108800000000000,127
AGO,395338,88.15,87.69,88.59,87.295,1747108800000000000,10139
AGOX,35509,27.93,28.7985,29.0699,27.93,1747108800000000000,146
AGQ,2128562,39.63,40.32,40.4802,39.44,1747108800000000000,7217
AGQI,6176,14.47,14.5,14.52,14.4634,1747108800000000000,41
AGRH,5074,25.81,25.825,25.825,25.81,1747108800000000000,7
AGRI,627461,1.51,1.65,1.69,1.4801,1747108800000000000,2323
AGRO,911119,8.75,8.95,9.045,8.625,1747108800000000000,8709
AGRW,85875,26.42,26.3998,26.42,26.3998,1747108800000000000,2
AGS,1341629,12.17,12.17,12.3174,12.16,1747108800000000000,6465
AGX,274998,171.59,175.52,179.1599,171.59,1747108800000000000,10747
AGYS,217393,84.69,84.67,85.15,83.17,1747108800000000000,8330
AGZ,13458,108.67,108.59,108.71,108.48,1747108800000000000,354
AGZD,5304,22.2,22.35,22.35,22.19,1747108800000000000,41
AHCO,1263590,9.11,9.025,9.196,9.005,1747108800000000000,14062
AHG,85576,1.485,1.5456,1.6701,1.41,1747108800000000000,353
AHH,1479883,7.22,7.22,7.29,7.06,1747108800000000000,11181
AHHpA,10534,22.03,21.69,22.05,21.66,1747108800000000000,82
AHL,379938,34.5,35.66,35.95,34.46,1747108800000000000,4195
AHLpD,23674,19.45,19.25,19.45,19.0901,1747108800000000000,152
AHLpE,26273,19.5,19.38,19.53,19.18,1747108800000000000,130
AHLpF,3290,24.44,24.42,24.45,24.24,1747108800000000000,28
AHLT,7776,21.2,21.32,21.36,21.2,1747108800000000000,53
AHR,1449820,34.86,34.63,35.25,34.29,1747108800000000000,19655
AHT,27987,6.02,6.09,6.3499,6,1747108800000000000,327
AHTpD,1379,18.05,18.02,18.25,17.94,1747108800000000000,17
AHTpF,4237,12.49,12.75,12.9286,12.41,1747108800000000000,23
AHTpG,12937,14.73,15.35,15.63,14.2921,1747108800000000000,95
AHTpH,1225,11.9854,13.15,13.15,11.9854,1747108800000000000,2
AHTpI,2901,12.22,12.55,12.65,12.21,1747108800000000000,42
AHYB,4428,45.93,45.955,45.98,45.8345,1747108800000000000,43
AI,4748306,24.37,23.99,24.3777,23.775,1747108800000000000,54550
AIA,41696,75.44,76.06,76.395,75.23,1747108800000000000,449
AIBD,2636,12.66,12.4109,12.66,12.3925,1747108800000000000,79
AIBU,24904,33.5411,34.66,35.03,33.5411,1747108800000000000,396
AIEQ,7324,40.88,41.0702,41.2,40.8635,1747108800000000000,197
AIFD,4379,27.36,27.8651,27.9632,27.36,1747108800000000000,70
AIFF,732998,3.11,3.26,3.3212,3.02,1747108800000000000,4103
AIFU,4051557,0.1785,0.172,0.1889,0.168601,1747108800000000000,3303
AIG,3285805,83.65,83.64,84.59,83.41,1747108800000000000,47363
AIHS,2472,0.960294,0.9799,0.9799,0.96,1747108800000000000,16
AII,86331,17.2,17.41,17.48,16.93,1747108800000000000,914
AIMD,87309,0.5599,0.54,0.5599,0.52,1747108800000000000,269
AIMDW,4886,0.115,0.1002,0.1299,0.1,1747108800000000000,28
AIN,293082,68.75,68.29,68.86,67.96,1747108800000000000,5900
AINP,893,24.7992,24.8,24.8,24.7992,1747108800000000000,5
AIO,70861,21.99,22.38,22.68,21.8994,1747108800000000000,536
AIOT,1421828,5.8,5.89,6.045,5.77,1747108800000000000,12162
AIP,421040,7.96,8.35,8.46,7.7734,1747108800000000000,4725
AIPI,124573,41.81,42.08,42.18,41.7766,1747108800000000000,1841
AIQ,813234,40.09,40.71,40.86,39.9801,1747108800000000000,10196
AIR,187903,61.47,61.38,61.97,60.8491,1747108800000000000,6019
AIRE,131004,0.5819,0.6086,0.6086,0.5744,1747108800000000000,586
AIRG,12124,3.9,4.13,4.2099,3.83,1747108800000000000,195
AIRI,10978,3.62,3.59,3.81,3.5232,1747108800000000000,158
AIRJ,486547,4.65,4.55,4.9699,4.3,1747108800000000000,3276
AIRJW,5752,0.64,0.6001,0.64,0.5561,1747108800000000000,26
AIRL,5,30.857,30.857,30.857,30.857,1747108800000000000,3
AIRR,364737,77.15,77.3,77.9193,76.94,1747108800000000000,3486
AIRS,626711,3.34,3.52,3.5642,3.22,1747108800000000000,3921
AIRT,3202,17.27,18.15,18.35,17.27,1747108800000000000,65
AIRTP,8182,17.52,17.7442,17.9,17.5,1747108800000000000,94
AIS,5646,23.89,24.4497,24.53,23.8582,1747108800000000000,98
AISP,821060,4.17,4.38,4.42,4.07,1747108800000000000,4416
AISPW,127894,0.94,1.16,1.19,0.94,1747108800000000000,357
AIT,613190,235.41,232.1,236.88,231.19,1747108800000000000,16060
AIV,710648,8.11,8,8.125,7.94,1747108800000000000,6789
AIVC,146,48.5516,48.5516,48.5516,48.5516,1747108800000000000,12
AIVI,2870,46.535,46.6252,46.675,46.505,1747108800000000000,50
AIVL,3535,110.2,110.07,110.49,110.07,1747108800000000000,60
AIXI,263481,3.59,3.77,3.84,3.38,1747108800000000000,654
AIYY,511373,4.73,4.7,4.7596,4.6752,1747108800000000000,4899
AIZ,527377,203.08,202.45,204.505,201.51,1747108800000000000,16747
AIZN,35490,19.755,20.075,20.42,19.46,1747108800000000000,330
AJAN,27599,26.6402,26.62,26.7099,26.62,1747108800000000000,254
AJG,1004025,333.9,332.7,335.39,330.89,1747108800000000000,24858
AJUL,10332,27.18,27.2868,27.3299,27.18,1747108800000000000,24
AKA,21770,8.7,8.7,9.1999,8.5,1747108800000000000,327
AKAM,2065847,79.3,78.94,79.5,78.11,1747108800000000000,38748
AKAN,26547,1.25,1.22,1.25,1.2,1747108800000000000,165
AKBA,3184797,2.45,2.48,2.5,2.35,1747108800000000000,13206
AKO.A,20367,19.38,19.57,19.6,19.25,1747108800000000000,86
AKO.B,29841,26.2754,26.68,27.5,25.4626,1747108800000000000,288
AKR,1041187,20.65,20.23,20.65,20.155,1747108800000000000,15627
AKRO,990093,41.42,40.01,42.14,40,1747108800000000000,18477
AKTX,14465,1.35,1.4,1.4101,1.35,1747108800000000000,91
AKYA,413004,1.15,1.015,1.16,0.98245,1747108800000000000,2362
AL,1239010,55.97,56.94,57.27,55.48,1747108800000000000,20127
ALAB,6657308,81.32,87.76,88.22,81.14,1747108800000000000,81058
ALAI,11284,26.74,27.2887,27.43,26.645,1747108800000000000,104
ALAR,125232,7.36,7.96,7.97,7.35,1747108800000000000,1076
ALB,3563888,61.58,61.86,62.35,60.97,1747108800000000000,55983
ALBpA,193557,32.04,31.75,32.072,31.52,1747108800000000000,181
ALBT,15596,3.81,3.79,3.8501,3.7013,1747108800000000000,125
ALC,1700652,94.85,93.25,95.065,93.25,1747108800000000000,27644
ALCO,30056,29.53,29.45,29.69,29.23,1747108800000000000,1049
ALCY,2306,12.05,11.5,12.05,11.29,1747108800000000000,34
ALCYW,10600,0.1749,0.1502,0.1824,0.15,1747108800000000000,30
ALDF,12125,10.43,10.4,10.43,10.3814,1747108800000000000,35
ALDFU,8578,11.57,11,11.7,10.77,1747108800000000000,204
ALDFW,13284,0.3001,0.37,0.37,0.3,1747108800000000000,20
ALDX,1317725,2.22,2.08,2.26,2.075,1747108800000000000,8534
ALE,286304,65.67,65.7,65.8,65.555,1747108800000000000,6522
ALEC,921208,1.21,1.11,1.22,1.1,1747108800000000000,3903
ALEX,520622,17.76,17.57,17.815,17.465,1747108800000000000,5751
ALF,287318,10.48,10.48,10.48,10.47,1747108800000000000,35
ALFUU,137,10.99,10.99,10.99,10.99,1747108800000000000,1
ALFUW,11712,0.4174,0.45,0.54,0.395,1747108800000000000,43
ALG,127546,201.81,202.64,204.185,201.5,1747108800000000000,5127
ALGM,4593881,24.74,26.3,26.39,24.43,1747108800000000000,49668
ALGN,764570,189.88,190.42,191.66,187.23,1747108800000000000,25334
ALGS,371988,5.79,5.94,6.45,5.75,1747108800000000000,3494
ALGT,518545,60.19,58.34,60.845,58.15,1747108800000000000,12293
ALHC,3764640,14.8,14.05,14.86,13.7,1747108800000000000,37770
ALIL,3285,28.81,28.7228,28.83,28.7228,1747108800000000000,28
ALIT,7004114,5.83,5.89,5.92,5.8,1747108800000000000,19965
ALK,2617056,53.89,54.88,55.33,53.54,1747108800000000000,33265
ALKS,1122236,31.27,30.84,31.38,30.705,1747108800000000000,19310
ALKT,931346,30.45,31.19,31.21,30.32,1747108800000000000,16683
ALL,1077483,202.79,202.56,204.255,201.2987,1747108800000000000,27126
ALLpB,34413,25.48,25.48,25.5144,25.47,1747108800000000000,221
ALLpH,76642,20.66,20.76,20.81,20.5336,1747108800000000000,477
ALLpI,30292,19.3,19.26,19.3,19.19,1747108800000000000,206
ALLpJ,58318,26.23,26.36,26.5499,26.16,1747108800000000000,412
ALLE,916370,144.06,142.85,144.82,142.78,1747108800000000000,19722
ALLK,443551,0.3288,0.3293,0.3293,0.328,1747108800000000000,746
ALLO,7336617,1.2,1.13,1.2,1.06,1747108800000000000,18107
ALLR,576647,1.02,1.04,1.05,1,1747108800000000000,1241
ALLT,994578,7.79,8.48,8.7,7.68,1747108800000000000,10164
ALLW,155828,25.12,25.17,25.18,25.0401,1747108800000000000,674
ALLY,2462684,36.65,36.65,36.89,36.17,1747108800000000000,32853
ALMS,542498,5.24,4.46,5.29,4.39,1747108800000000000,5336
ALMU,161127,13.31,12.11,13.4,11.81,1747108800000000000,1606
ALNT,158396,30.41,31.35,31.71,30.2447,1747108800000000000,3542
ALNY,723504,267.4,266.86,268.07,261.45,1747108800000000000,21015
ALOT,20467,9.21,9.1,9.43,8.94,1747108800000000000,248
ALRM,407606,60,60.68,60.76,58.815,1747108800000000000,10703
ALRS,81499,22.08,22.32,22.435,21.495,1747108800000000000,1977
ALSN,631413,103.51,104.98,105.185,103.51,1747108800000000000,13941
ALT,4603974,6.072,5.76,6.13,5.49,1747108800000000000,26624
ALTG,188005,4.95,5.37,5.4099,4.95,1747108800000000000,1692
ALTGpA,3808,24.2,24.3174,24.4,24.0036,1747108800000000000,11
ALTI,217008,3.5,3.56,3.75,3.48,1747108800000000000,1637
ALTL,17535,33.77,33.59,33.81,33.58,1747108800000000000,135
ALTO,861673,0.8602,0.818,0.87,0.8014,1747108800000000000,2471
ALTS,270728,6.71,6.62,7.1393,6.3548,1747108800000000000,1708
ALTY,26336,11.5,11.47,11.5,11.43,1747108800000000000,195
ALUR,4305639,2.38,2.36,2.39,2.3,1747108800000000000,27202
ALUR.WS,19557,0.0324,0.0381,0.0381,0.0272,1747108800000000000,21
ALV,418079,101.42,102.11,102.205,100.87,1747108800000000000,11305
ALVO,375148,10.3,10.56,10.61,10.0582,1747108800000000000,3695
ALX,22219,215.67,216.47,217.01,214.21,1747108800000000000,1329
ALXO,537473,0.44,0.481,0.481,0.44,1747108800000000000,2021
