ticker,volume,open,close,high,low,window_start,transactions
ABLD,821,29.13,29.3329,29.3329,29.1,1738213200000000000,17
ABLG,4814,30,30.2664,30.35,30,1738213200000000000,27
ABLLL,1042,27.255,27.255,27.255,27.255,1738213200000000000,31
ABLLW,643,1.1,1.1,1.13,1.1,1738213200000000000,7
ABLV,3956,1.1497,1.13,1.1499,1.09,1738213200000000000,18
ABM,289036,53.38,53.17,53.555,52.8025,1738213200000000000,7520
ABNB,2440541,133.56,131.79,134.3714,130.85,1738213200000000000,46081
ABNY,10239,14.89,14.81,14.89,14.6501,1738213200000000000,166
ABOS,205623,1.59,1.56,1.6,1.53,1738213200000000000,1364
ABOT,19,37.6179,37.6179,37.6179,37.6179,1738213200000000000,3
ABP,65861,1.1,1.03,1.15,1.03,1738213200000000000,251
ABR,2064149,13.52,13.43,13.54,13.3,1738213200000000000,10114
ABRpD,10964,18.3468,18.34,18.405,18.3148,1738213200000000000,75
ABRpE,3545,18.19,18.08,18.19,18.08,1738213200000000000,38
ABRpF,11764,22.6,22.8,22.9896,22.5501,1738213200000000000,110
ABSI,1993893,3.78,3.82,3.96,3.7,1738213200000000000,12025
ABT,6340522,127.99,128.81,129.19,127.19,1738213200000000000,72509
ABTS,20000,0.4907,0.5141,0.5142,0.485,1738213200000000000,105
ABUS,366663,3.39,3.3,3.41,3.2801,1738213200000000000,4785
ABVC,95605,0.52,0.52,0.55,0.51,1738213200000000000,579
ABVE,490739,0.43,0.513999,0.57,0.4217,1738213200000000000,899
ABVEW,102643,0.0276,0.029432,0.0301,0.016,1738213200000000000,164
ABVX,76787,6.12,5.9,6.12,5.755,1738213200000000000,907
AC,3050,35.86,36.26,36.45,35.86,1738213200000000000,264
ACA,414493,100.46,101.68,102.83,99.96,1738213200000000000,9182
ACAD,1592032,18.57,18.69,18.88,18.34,1738213200000000000,20080
ACB,871646,3.72,3.82,3.876,3.695,1738213200000000000,4466
ACCD,1495587,6.89,6.88,6.89,6.87,1738213200000000000,5884
ACCO,605918,5.34,5.32,5.415,5.29,1738213200000000000,5287
ACCS,6421,9.77,9.98,10.15,9.36,1738213200000000000,205
ACDC,424330,7.63,7.6,7.7125,7.5,1738213200000000000,7226
ACEL,220770,11.47,11.26,11.52,11.22,1738213200000000000,2931
ACES,85739,25.66,25.76,26,25.57,1738213200000000000,762
ACET,324440,0.9,0.89,0.921,0.87,1738213200000000000,1429
ACGL,1556811,94.37,94.58,95.05,92.855,1738213200000000000,32687
ACGLN,33069,18.68,18.76,18.86,18.59,1738213200000000000,488
ACGLO,24515,21.73,21.83,21.96,21.73,1738213200000000000,343
ACGR,680,58.64,58.7487,58.7487,58.64,1738213200000000000,16
ACHC,671427,44.01,45.1,45.61,43.78,1738213200000000000,13212
ACHL,63351,1.14,1.12,1.14,1.105,1738213200000000000,209
ACHR,16243216,9.08,9.27,9.42,8.94,1738213200000000000,57985
ACHR.WS,24110,3.02,2.92,3.02,2.83,1738213200000000000,117
ACHV,181628,3.23,3.24,3.35,3.23,1738213200000000000,1371
ACI,4589276,20,20.05,20.17,19.94,1738213200000000000,27028
ACIC,73600,12.59,12.49,12.66,12.44,1738213200000000000,2487
ACIO,326467,41.14,41.07,41.14,40.8302,1738213200000000000,664
ACIU,100857,2.63,2.7,2.71,2.6,1738213200000000000,730
ACIW,619632,53.89,54.35,55.33,53.862,1738213200000000000,11110
ACLC,3935,72.12,72.5293,72.6785,72.12,1738213200000000000,35
ACLO,7,50.425,50.425,50.425,50.425,1738213200000000000,4
ACLS,369728,69.89,70.15,70.9,68.75,1738213200000000000,9500
ACLX,547657,65.24,67.58,68.025,65.24,1738213200000000000,10601
ACM,854255,105.22,105.55,106.315,104.59,1738213200000000000,18485
ACMR,4648708,19.53,20.54,21.1394,19,1738213200000000000,44061
ACN,2218868,378,380.75,385.9069,376.72,1738213200000000000,52570
ACNB,19791,42.72,41,42.72,40.78,1738213200000000000,767
ACNT,23141,11,11.14,11.29,11,1738213200000000000,315
ACOG,78486,6.3812,6,6.5,5.9834,1738213200000000000,524
ACON,3319789,8.25,8.4,20.84,7.5,1738213200000000000,53185
ACONW,1465089,0.025,0.0518,0.2446,0.025,1738213200000000000,2768
ACP,625954,6.02,6.04,6.04,6.005,1738213200000000000,2439
ACPpA,1757,21.8,21.8,21.91,21.8,1738213200000000000,26
ACR,7962,17.35,17.6,17.68,17.35,1738213200000000000,230
ACRpC,6480,24.9,24.91,24.91,24.8613,1738213200000000000,71
ACRpD,7806,22.03,22.0899,22.1,22,1738213200000000000,106
ACRE,422978,5.7,5.75,5.84,5.6886,1738213200000000000,3887
ACRS,304627,2.37,2.39,2.42,2.3391,1738213200000000000,2893
ACRV,12912,5.46,5.79,5.8854,5.46,1738213200000000000,588
ACSI,1140,64.0686,63.9762,64.0686,63.9,1738213200000000000,48
ACT,178421,34.23,33.96,34.28,33.82,1738213200000000000,4381
ACTG,135453,4.32,4.38,4.445,4.31,1738213200000000000,1693
ACTU,9575,8.58,8.83,9.17,8.57,1738213200000000000,773
ACTV,14353,32.69,32.9338,33.04,32.69,1738213200000000000,106
ACU,5755,35.6,36.48,36.6599,35.6,1738213200000000000,584
ACV,37861,23,22.95,23.12,22.85,1738213200000000000,275
ACVA,1125107,21.63,21.69,21.995,21.36,1738213200000000000,12239
ACVF,14803,44.83,45.13,45.16,44.83,1738213200000000000,191
ACWI,2623069,121.66,121.97,122.405,121.42,1738213200000000000,16485
ACWV,83062,112.22,112.82,112.97,112.22,1738213200000000000,885
ACWX,893363,54.48,54.58,54.79,54.33,1738213200000000000,3850
ACXP,135896,0.74,0.759,0.7599,0.71,1738213200000000000,649
ADAG,36671,1.792,1.85,1.925,1.79,1738213200000000000,155
ADAP,707117,0.59,0.609,0.6188,0.5702,1738213200000000000,2345
ADBE,3290128,439.67,446,448.42,439.23,1738213200000000000,78464
ADC,855091,72.52,73.1,73.29,71.91,1738213200000000000,11138
ADCpA,7294,18.004,18.04,18.2599,18.004,1738213200000000000,72
ADCT,565220,1.66,1.72,1.73,1.585,1738213200000000000,3174
ADD,747878,1.48,1.53,1.58,1.4601,1738213200000000000,3110
ADEA,371157,13.11,13.18,13.32,13.075,1738213200000000000,7792
ADFI,9757,8.47,8.479,8.479,8.46,1738213200000000000,17
ADGM,75356,0.9797,1,1.03,0.979,1738213200000000000,229
ADI,2976438,210.23,212.4,213.065,209.1,1738213200000000000,48342
ADIL,130028,0.86,0.83,0.872624,0.793965,1738213200000000000,402
ADIV,1403,15.71,15.725,15.7392,15.71,1738213200000000000,19
ADM,2393915,51.84,51.67,52,51.38,1738213200000000000,25624
ADMA,2197149,16.49,16.1,16.6,15.98,1738213200000000000,21686
ADME,5770,48.0424,48.0269,48.075,47.7532,1738213200000000000,63
ADN,6376,5.17,5.33,5.6,5.16,1738213200000000000,587
ADNT,1420453,18.59,18.26,18.74,18.085,1738213200000000000,19953
ADNWW,7389,0.0135,0.0133,0.0135,0.0114,1738213200000000000,21
ADP,1367137,303.52,303.26,307.84,301.0401,1738213200000000000,33072
ADPT,723655,7.86,7.86,8.21,7.795,1738213200000000000,11362
ADPV,74341,38.81,39.0564,39.11,38.64,1738213200000000000,101
ADSE,408425,16.12,16.11,16.17,15.325,1738213200000000000,5184
ADSEW,143749,4.49,4.5,4.5,4.185,1738213200000000000,1441
ADSK,1255759,306.8,309.95,311.5,306.6995,1738213200000000000,32955
ADT,5480370,7.68,7.76,7.8,7.68,1738213200000000000,21738
ADTN,1867537,10,10.65,11.19,9.98,1738213200000000000,16741
ADTX,8166114,0.11,0.1092,0.1115,0.108,1738213200000000000,4531
ADUR,77672,5.8,6.06,6.14,5.62,1738213200000000000,455
ADUS,213559,126.97,126.33,127.64,124.57,1738213200000000000,5854
ADV,156915,2.75,2.72,2.82,2.705,1738213200000000000,1879
ADVE,0,32.4621,32.4621,32.4621,32.4621,1738213200000000000,0
ADVM,130479,4.41,4.41,4.58,4.36,1738213200000000000,1813
ADVWW,146670,0.018,0.016,0.0181,0.0132,1738213200000000000,162
ADX,186826,20.63,20.53,20.63,20.43,1738213200000000000,1407
ADXN,74484,7.92,7.31,7.98,6.8142,1738213200000000000,811
AE,6406,37.98,37.95,37.98,37.9152,1738213200000000000,130
AEE,790535,93.92,94.11,94.215,93.23,1738213200000000000,17691
AEF,446999,5.41,5.42,5.445,5.38,1738213200000000000,2309
AEFC,14826,21.03,21.05,21.1299,21,1738213200000000000,174
AEG,4155574,6.58,6.55,6.6,6.515,1738213200000000000,7441
AEHL,2795451,0.1181,0.116,0.124,0.1053,1738213200000000000,1441
AEHR,1213462,10.99,11.34,11.45,10.85,1738213200000000000,10811
AEI,198002,0.89,0.877,0.9299,0.83,1738213200000000000,532
AEIS,260913,114.86,114.81,116.625,113.13,1738213200000000000,8115
AEM,2724919,91.95,94.46,94.77,91.25,1738213200000000000,37532
AEMD,1210146,0.728,0.733,0.759,0.6596,1738213200000000000,2128
AENT,65449,6.43,6.76,7.24,6.06,1738213200000000000,1064
AENTW,11699,0.31,0.313251,0.415,0.3025,1738213200000000000,33
AEO,2254777,16.59,16.55,16.69,16.305,1738213200000000000,23242
AEON,2220393,0.1225,0.1215,0.123,0.1179,1738213200000000000,3030
AEP,3590720,98.55,98.03,99.15,97.56,1738213200000000000,47850
AER,889555,96.5,95.4,97.05,95.02,1738213200000000000,14125
AERT,45946,0.7395,0.6037,0.7395,0.6,1738213200000000000,344
AES,13074076,11.29,11.27,11.415,11.11,1738213200000000000,49587
AESI,1249519,25.15,25.02,25.44,24.71,1738213200000000000,18184
AESR,11012,17.92,17.9558,17.99,17.86,1738213200000000000,25
AETH,1322,32.74,32.765,32.78,32.74,1738213200000000000,39
AEVA,167437,4.17,4.05,4.21,4,1738213200000000000,2026
AEVAW,13630,0.0657,0.058,0.0896,0.0575,1738213200000000000,20
AEYE,144488,18.62,19.29,19.42,18.575,1738213200000000000,2969
AFB,74291,11.06,11.01,11.1,11,1738213200000000000,468
AFBI,6403,18.35,18.44,18.45,18.35,1738213200000000000,127
AFCG,129179,8.15,8.17,8.24,8.115,1738213200000000000,2029
AFG,249537,138.52,138.17,139.16,137.66,1738213200000000000,7406
AFGB,7335,22.82,22.8198,22.89,22.75,1738213200000000000,135
AFGC,9237,20.25,20.39,20.4,20.25,1738213200000000000,99
AFGD,7593,22.15,22.1,22.15,22.02,1738213200000000000,113
AFGE,5371,18.08,18.23,18.27,18.08,1738213200000000000,155
AFIF,30948,9.2,9.19,9.23,9.18,1738213200000000000,172
AFIX,219608,24.67,24.6551,24.67,24.63,1738213200000000000,9
AFJK,44764,10.84,10.74,10.84,10.64,1738213200000000000,70
AFJKR,5000,0.23,0.25,0.25,0.23,1738213200000000000,4
AFK,11452,16.71,16.76,16.76,16.6,1738213200000000000,135
AFL,1237144,108.52,108.25,108.93,107.71,1738213200000000000,25526
AFLG,169237,35.72,35.77,35.84,35.61,1738213200000000000,352
AFMC,15408,33.35,33.33,33.51,33.15,1738213200000000000,176
AFMD,154262,1,0.9794,1.01,0.92,1738213200000000000,939
AFRI,14429,9.87,9.65,9.9,9.555,1738213200000000000,250
AFRIW,1887,0.83,0.9999,1.0001,0.83,1738213200000000000,24
AFRM,5658014,59.41,62.1,62.3,59.326,1738213200000000000,64044
AFSM,8186,31.14,31.1478,31.34,30.95,1738213200000000000,57
AFYA,109090,16.42,16.84,16.88,16.395,1738213200000000000,2727
AG,22350122,5.77,5.99,6.04,5.75,1738213200000000000,27268
AGAE,76073,1.07,1.1,1.19,1.07,1738213200000000000,176
AGCO,473130,104.5,106.38,106.85,103.91,1738213200000000000,12128
AGD,186444,10.08,10.29,10.29,10.07,1738213200000000000,994
AGEN,302070,3.7,3.54,3.75,3.4927,1738213200000000000,3790
AGFY,59685,19.26,20.27,20.58,19.26,1738213200000000000,8018
AGG,6802911,97.62,97.6,97.725,97.5198,1738213200000000000,19295
AGGH,42604,20.68,20.72,20.75,20.6301,1738213200000000000,296
AGGS,109,40.84,40.8114,40.84,40.8114,1738213200000000000,5
AGGY,78450,43.04,43.01,43.08,42.98,1738213200000000000,321
AGI,2736273,20.88,21.21,21.37,20.73,1738213200000000000,22226
AGIH,47,24.54,24.54,24.54,24.54,1738213200000000000,7
AGIO,476194,34.12,34.54,34.83,33.29,1738213200000000000,10726
AGIX,3409,30.07,30.01,30.1295,29.76,1738213200000000000,69
AGL,9647293,3.49,3.59,3.76,3.45,1738213200000000000,20183
AGM,28740,200.09,199.42,201.03,197.53,1738213200000000000,2107
AGM.A,2760,150,150,150.86,150,1738213200000000000,201
AGMpD,4292,22.94,22.69,22.94,22.69,1738213200000000000,91
AGMpE,4962,23.16,22.99,23.17,22.99,1738213200000000000,69
AGMpF,7211,21.42,21.5799,21.59,21.26,1738213200000000000,178
AGMpG,2923,19.92,19.785,19.92,19.5801,1738213200000000000,32
AGMH,30989,0.97,0.8701,0.97,0.87,1738213200000000000,347
AGMI,1028,27.4266,27.4266,27.4266,27.4266,1738213200000000000,7
AGNC,32159789,9.92,10.08,10.09,9.9099,1738213200000000000,57024
AGNCL,13251,24.65,24.69,24.84,24.65,1738213200000000000,137
AGNCM,9409,25.21,25.32,25.35,25.2,1738213200000000000,119
AGNCN,10640,25.81,25.875,25.88,25.81,1738213200000000000,138
AGNCO,15523,25.36,25.41,25.44,25.36,1738213200000000000,210
AGNCP,165202,24.8,24.7,24.93,24.68,1738213200000000000,922
AGNG,2448,31.91,31.95,31.95,31.8326,1738213200000000000,51
AGO,252934,95.13,95.47,96.495,94.41,1738213200000000000,7691
AGOX,23651,28.24,28.02,28.24,27.67,1738213200000000000,225
AGQ,3796455,41.23,41.47,41.97,40.83,1738213200000000000,13550
AGQI,21426,13.87,13.9424,13.95,13.865,1738213200000000000,78
AGRH,14886,26.05,26.03,26.06,26,1738213200000000000,18
AGRI,159397,2.58,2.4,2.63,2.36,1738213200000000000,1422
AGRO,383210,9.67,9.65,9.71,9.56,1738213200000000000,4845
AGS,229214,12,12.04,12.06,12,1738213200000000000,2121
AGX,492527,136.78,136.89,139.84,134.02,1738213200000000000,13084
AGYS,336289,93.22,91.76,94.38,91.18,1738213200000000000,9079
AGZ,24451,108.51,108.61,108.74,108.51,1738213200000000000,294
AGZD,35079,22.54,22.46,22.54,22.4201,1738213200000000000,123
AHCO,558368,10.68,10.71,10.925,10.63,1738213200000000000,9826
AHG,9436,1.27,1.35,1.35,1.25,1738213200000000000,81
AHH,503965,9.67,9.69,9.73,9.625,1738213200000000000,6714
AHHpA,5738,22.13,22.2,22.25,22.1,1738213200000000000,77
AHLpD,16184,20.77,20.5715,20.77,20.54,1738213200000000000,156
AHLpE,10886,20.06,20.04,20.3,19.99,1738213200000000000,109
AHLpF,20822,25.34,25.49,25.5149,25.34,1738213200000000000,118
AHLT,6875,24.21,24.3908,24.3908,24.17,1738213200000000000,47
AHR,1348142,28.74,28.79,29.06,28.42,1738213200000000000,15462
AHT,21353,8.04,7.94,8.04,7.81,1738213200000000000,359
AHTpD,21188,17.5,17.848,17.95,17.35,1738213200000000000,151
AHTpF,4607,14.73,14.5,14.842,14.4,1738213200000000000,43
AHTpG,10392,14.87,14.79,14.87,14.35,1738213200000000000,78
AHTpH,940,14.91,15.1433,15.1433,14.91,1738213200000000000,9
AHTpI,4998,15.02,14.8,15.4748,14.625,1738213200000000000,49
AHYB,1469,46.18,46.1929,46.1929,46.15,1738213200000000000,27
AI,3262221,31.99,32.05,32.2863,31.29,1738213200000000000,44150
AIA,20886,69.78,70.85,71.15,69.78,1738213200000000000,445
AIBD,1579,14.67,14.6742,14.76,14.66,1738213200000000000,36
AIBU,7445,36.79,36.82,37.3002,36.48,1738213200000000000,124
AIEQ,3512,41.52,41.6008,41.6294,41.4,1738213200000000000,108
AIEV,128583,0.272,0.2845,0.289,0.268,1738213200000000000,337
AIFD,8886,30.17,30.0629,30.27,29.8101,1738213200000000000,140
AIFF,116945,3.66,3.55,3.72,3.4,1738213200000000000,631
AIFU,321984,0.3999,0.3915,0.42,0.3867,1738213200000000000,429
AIG,3199871,75.86,75.42,76.01,75.095,1738213200000000000,36938
AIHS,6889,0.9081,0.9,0.9081,0.88,1738213200000000000,44
AIM,275582,0.1995,0.201,0.2047,0.1911,1738213200000000000,565
AIMAU,6363,12.02,13.25,13.59,11.9,1738213200000000000,99
AIMAW,3710,0.03637,0.03637,0.03637,0.03637,1738213200000000000,7
AIMBU,21259,11.77,12.38,15.04,11.76,1738213200000000000,484
AIMD,179286,0.708,0.6822,0.719699,0.638,1738213200000000000,435
AIN,117342,80.8,80.32,81.2034,80.16,1738213200000000000,4010
AINP,841210,24.89,24.86,24.89,24.825,1738213200000000000,87
AIO,163644,24.49,24.98,25.19,24.296,1738213200000000000,1368
AIOT,842719,6.09,6.11,6.29,6.06,1738213200000000000,7617
AIP,196445,10.99,11.21,11.43,10.99,1738213200000000000,5326
AIPI,153286,48.5,48.65,48.7,48.1401,1738213200000000000,2445
AIQ,901793,40.42,40.61,40.76,40.3,1738213200000000000,4634
AIR,167975,68.96,68.84,69.17,68,1738213200000000000,4446
AIRE,327655,1.66,1.52,1.6999,1.52,1738213200000000000,1618
AIRG,39744,6.98,7,7.5,6.85,1738213200000000000,469
AIRI,20363,4.25,4.29,4.33,4.2387,1738213200000000000,340
AIRJ,36852,8,8.1,8.3,7.675,1738213200000000000,1157
AIRJW,17845,1.07,1.2099,1.21,1.0229,1738213200000000000,57
AIRL,107,30.925,30.9465,30.9465,30.925,1738213200000000000,4
AIRR,770252,79.46,79.98,80.3897,79.32,1738213200000000000,4153
AIRS,114709,4.83,4.85,4.976,4.79,1738213200000000000,1849
AIRT,1449,20,20,20,20,1738213200000000000,152
AIRTP,735,17.1,17.1,17.1,17.055,1738213200000000000,14
AIS,2811,24.41,24.4959,24.54,24.35,1738213200000000000,44
AISP,601531,4.63,4.6,4.7612,4.5396,1738213200000000000,4081
AISPW,71928,1.44,1.4592,1.59,1.41,1738213200000000000,215
AIT,271298,258.83,263.62,264.58,256.87,1738213200000000000,11796
AITRU,210,10.93,10.93,10.93,10.93,1738213200000000000,3
AIV,2670559,9.11,9.11,9.29,9.065,1738213200000000000,16865
AIVC,5906,50.69,50.655,50.82,50.29,1738213200000000000,45
AIVI,4221,41.28,41.422,41.5542,41.28,1738213200000000000,27
AIVL,703,111.0467,111.1928,111.1928,111.01,1738213200000000000,43
AIXI,63050,4.22,4.47,4.48,4.22,1738213200000000000,346
AIYY,349959,7.45,7.55,7.57,7.4,1738213200000000000,2601
AIZ,430427,218.3,218.67,221.39,217.22,1738213200000000000,12723
AIZN,7840,21.04,20.88,21.1499,20.74,1738213200000000000,124
AJAN,5493,26.46,26.4427,26.48,26.4427,1738213200000000000,12
AJG,1641615,297.07,299.03,299.44,294.6,1738213200000000000,28647
AJUL,2942,27.26,27.275,27.275,27.25,1738213200000000000,9
AKA,10397,16.8,16.78,17.22,16.57,1738213200000000000,1372
AKAM,1806651,101.04,101.48,101.87,100.51,1738213200000000000,25990
AKAN,63149,1.62,1.57,1.69,1.56,1738213200000000000,285
AKBA,1103644,2.3,2.3,2.35,2.29,1738213200000000000,4619
AKO.B,1434,19.46,19.5,19.53,19.46,1738213200000000000,130
AKR,656029,23.16,23.19,23.41,22.92,1738213200000000000,9081
AKRO,2397276,55.74,55.36,57.51,54.66,1738213200000000000,28408
AKTX,7793,1.3586,1.35,1.38,1.31,1738213200000000000,59
AKYA,440435,3.04,2.99,3.1,2.92,1738213200000000000,4251
AL,497922,46.65,46.51,47.13,46.16,1738213200000000000,10907
ALAB,5575154,93.88,96.87,98.32,93,1738213200000000000,72760
ALAI,18210,27.6,27.58,27.68,27.2733,1738213200000000000,138
ALAR,103606,9.85,10.11,10.39,9.73,1738213200000000000,878
ALB,1929681,87.11,85.65,87.19,84.9,1738213200000000000,32114
ALBpA,21858,41.31,41.48,41.7,41.15,1738213200000000000,526
ALBT,7619,3.34,3.3,3.3741,3.3,1738213200000000000,192
ALC,1549319,92.37,92.32,92.8396,92,1738213200000000000,18712
ALCE,345234,0.3501,0.339,0.362,0.3004,1738213200000000000,670
ALCO,26229,30.9416,31.32,31.6,30.9416,1738213200000000000,1030
ALDF,5969,10,9.99,10,9.96,1738213200000000000,23
ALDFU,6657,10.09,10.11,10.11,10.09,1738213200000000000,29
ALDFW,458,0.244,0.2548,0.2558,0.244,1738213200000000000,5
ALDX,285619,5.26,5.4,5.53,5.25,1738213200000000000,4736
ALE,470590,65.52,65.68,65.68,65.4,1738213200000000000,6087
ALEC,491388,1.67,1.72,1.775,1.64,1738213200000000000,3225
ALEX,397822,17.83,17.77,17.95,17.62,1738213200000000000,4860
ALF,3242,10.17,10.18,10.18,10.17,1738213200000000000,10
ALFUW,1189,0.1201,0.1201,0.1201,0.1201,1738213200000000000,8
ALG,71175,189.85,188.57,191.92,187.38,1738213200000000000,3313
ALGM,6014927,22.15,24,24.37,21.5,1738213200000000000,68615
ALGN,885875,226.59,225.36,231.8,224.53,1738213200000000000,19735
ALGS,267162,24.2,23.74,24.99,23.24,1738213200000000000,3502
ALGT,281269,102.89,104.06,105.41,102.22,1738213200000000000,7959
ALHC,1061615,15.3,15.2,15.615,15.19,1738213200000000000,13522
ALIT,4805190,6.98,6.91,7.03,6.8325,1738213200000000000,16787
ALK,2601609,71.86,74.43,74.65,71.86,1738213200000000000,34094
ALKS,984008,31.67,31.91,32.17,31.67,1738213200000000000,17339
ALKT,621501,36.58,36.07,36.96,35.94,1738213200000000000,8766
ALL,879687,192.82,193.83,194.41,191.79,1738213200000000000,21385
ALLpB,22293,26.19,26.27,26.3,26.1153,1738213200000000000,139
ALLpH,56011,22.69,22.74,23,22.47,1738213200000000000,727
ALLpI,12435,20.93,21.12,21.165,20.93,1738213200000000000,195
ALLpJ,27995,26.75,26.67,26.77,26.67,1738213200000000000,218
ALLE,565839,131.73,133.52,134.38,131.6,1738213200000000000,13930
ALLK,4141373,0.2468,0.2441,0.2532,0.235,1738213200000000000,6110
ALLO,3615983,1.88,1.92,2,1.81,1738213200000000000,8291
ALLR,2359671,1.41,1.18,1.41,1.12,1738213200000000000,6621
ALLT,549961,8.61,8.37,8.6885,8.25,1738213200000000000,6061
ALLY,3363514,40,39.84,40.5,39.58,1738213200000000000,35520
ALMS,308798,6.8,6.72,7.1076,6.66,1738213200000000000,4536
ALNT,55599,25.69,25.64,26.05,25.2934,1738213200000000000,2057
ALNY,561212,274.86,277.16,279.36,269,1738213200000000000,15548
ALOT,8670,11.6,11.51,11.82,11.51,1738213200000000000,220
ALRM,180577,61.48,61.25,62.21,60.88,1738213200000000000,6264
ALRS,83899,21.43,21.37,21.66,21.19,1738213200000000000,2020
ALSN,532729,117.16,118.71,119.28,117.16,1738213200000000000,11397
ALT,1575576,7,7,7.135,6.9013,1738213200000000000,12463
ALTG,136547,7.17,7.42,7.54,7.17,1738213200000000000,3111
ALTGpA,6528,25.55,25.45,25.63,25.35,1738213200000000000,83
ALTI,108466,3.96,3.92,4.03,3.85,1738213200000000000,616
ALTL,85881,38.18,38.46,38.6208,38.1535,1738213200000000000,471
ALTM,9303006,5.75,5.74,5.76,5.74,1738213200000000000,18760
ALTO,275621,1.63,1.64,1.69,1.61,1738213200000000000,2912
ALTR,449949,110.36,110.51,110.725,110.26,1738213200000000000,9890
ALTS,231704,5.67,5.73,6.0012,5.39,1738213200000000000,1329
ALTY,5505,11.94,11.9412,11.9499,11.91,1738213200000000000,75
ALUR,360347,5.41,5.35,5.7,5.2506,1738213200000000000,3389
ALUR.WS,106241,0.035,0.04,0.0449,0.0328,1738213200000000000,74
ALV,1010020,102.65,101.32,102.8,100.83,1738213200000000000,21783
ALVO,78715,12.56,12.41,12.7,12.39,1738213200000000000,1805
ALVOW,30913,2.13,2.48,2.755,2.13,1738213200000000000,233
ALVR,30832,9.97,9.41,9.97,9.41,1738213200000000000,491
ALX,15800,187.43,191.65,192.9,187.43,1738213200000000000,1037
ALXO,1804783,1.48,1.305,1.48,1.3,1738213200000000000,5270
ALZN,88954,1.11,1.15,1.16,1.1071,1738213200000000000,498
AM,5191067,15.78,16.25,16.25,15.78,1738213200000000000,24957
AMAL,323544,34.83,34.14,35.17,33.97,1738213200000000000,5640
AMAT,6013770,179.395,181.72,183.27,177.46,1738213200000000000,96364
AMAX,3066,7.85,7.8698,7.94,7.85,1738213200000000000,30
AMBA,500873,77.1,78.15,79.1,76.24,1738213200000000000,14497
AMBC,262815,11.62,11.5,11.72,11.47,1738213200000000000,4328
AMBI,2939,5.45,5.22,5.45,5.1,1738213200000000000,65
AMBI.WS,5933,0.26,0.26,0.265001,0.26,1738213200000000000,14
AMBO,11804,2.54,2.45,2.6199,2.38,1738213200000000000,167
AMBP,1212410,2.78,2.81,2.82,2.76,1738213200000000000,4306
AMC,9927794,3.25,3.14,3.27,3.13,1738213200000000000,33352
AMCR,14169933,9.72,9.75,9.76,9.66,1738213200000000000,37264
