ticker,volume,open,close,high,low,window_start,transactions
AEG,2925398,7.76,7.72,7.785,7.69,1759982400000000000,6843
AEHL,152751,3.68,3.97,4.09,3.555,1759982400000000000,1570
AEHR,1883688,25.2,25.15,25.97,24.4,1759982400000000000,30032
AEI,42026,2.94,2.92,2.9931,2.9,1759982400000000000,362
AEIS,345497,174.73,179.98,180.53,174.02,1759982400000000000,11498
AEM,3333757,170,161.73,170.2,160.15,1759982400000000000,62807
AEMD,240664,0.74,0.7367,0.7599,0.723,1759982400000000000,557
AEMS,28061,10.92,10.9103,10.93,10.89,1759982400000000000,32
AENT,42794,6.89,6.65,6.9684,6.62,1759982400000000000,496
AENTW,11325,0.529,0.47,0.53,0.4625,1759982400000000000,32
AEO,6548048,15.48,15.15,15.605,15.05,1759982400000000000,45140
AEON,799314,0.946,1.03,1.03,0.9,1759982400000000000,1911
AEP,2916139,118.77,116.91,118.81,116.39,1759982400000000000,50604
AER,1213602,122.05,121.49,122.71,120.9975,1759982400000000000,19995
AERT,315855,0.7083,0.6913,0.734,0.6893,1759982400000000000,573
AERTW,3300,0.04,0.0353,0.04,0.0319,1759982400000000000,13
AES,8210773,14.8,14.57,14.89,14.515,1759982400000000000,42494
AESI,3092368,11.3,11.07,11.56,10.99,1759982400000000000,25674
AESR,11907,20.73,20.73,20.755,20.671,1759982400000000000,87
AETH,1654,44.15,43.7337,44.15,43.5,1759982400000000000,80
AEVA,1678903,16.08,16.17,16.38,15.522,1759982400000000000,19979
AEVAW,16752,0.29,0.295,0.3,0.2635,1759982400000000000,49
AEXA,625481,11.7,11.34,11.7,11.27,1759982400000000000,2509
AEYE,64371,14.62,14.61,14.675,14.3701,1759982400000000000,1723
AFB,151325,10.83,10.86,10.9,10.8,1759982400000000000,543
AFBI,11247,19.8,19.53,19.8,19.53,1759982400000000000,87
AFCG,216459,3.76,3.61,3.7999,3.61,1759982400000000000,1951
AFG,434711,147.46,143.36,147.46,143.05,1759982400000000000,11798
AFGB,3216,23.14,22.89,23.14,22.83,1759982400000000000,92
AFGC,5484,20.35,20.21,20.36,20.15,1759982400000000000,118
AFGD,4543,22.17,22.16,22.2,22.14,1759982400000000000,84
AFGE,18671,18.92,18.45,19.04,17.96,1759982400000000000,158
AFIF,39960,9.39,9.37,9.42,9.37,1759982400000000000,90
AFIX,13,25.27,25.27,25.27,25.27,1759982400000000000,9
AFJK,30107,11.33,11.35,11.35,11.33,1759982400000000000,6
AFJKR,13300,0.3405,0.3499,0.35,0.3405,1759982400000000000,27
AFK,35000,24.85,24.4999,24.89,24.36,1759982400000000000,424
AFL,1622550,112.4,111.17,113.36,110.75,1759982400000000000,31324
AFLG,40630,39.12,38.83,39.12,38.77,1759982400000000000,361
AFMC,25148,34.39,33.7228,34.39,33.67,1759982400000000000,116
AFOS,329,31.65,31.4023,31.65,31.4023,1759982400000000000,16
AFRI,6998,8.56,8.6,8.78,8.56,1759982400000000000,212
AFRIW,40569,0.82,0.8,0.82,0.65,1759982400000000000,85
AFRM,8367868,75.98,77.46,79.35,75.72,1759982400000000000,96365
AFRU,122771,17.53,18.55,19.24,17.53,1759982400000000000,686
AFSC,15642,30.04,29.84,30.04,29.84,1759982400000000000,27
AFSM,13715,32.33,32.1202,32.33,32.05,1759982400000000000,126
AFYA,130122,14.96,14.97,14.98,14.61,1759982400000000000,2796
AG,34527982,14.55,13.74,14.73,13.48,1759982400000000000,114052
AGAE,136016,0.8695,0.9043,0.9185,0.8601,1759982400000000000,444
AGCO,558038,109.56,109.02,109.63,107.75,1759982400000000000,12248
AGD,871566,13.62,12.44,13.62,12.21,1759982400000000000,4642
AGEM,1080,37.21,37.2559,37.2559,37.19,1759982400000000000,36
AGEN,449543,4.23,4.25,4.3977,4.22,1759982400000000000,4433
AGG,5199511,100.08,100.02,100.1,100,1759982400000000000,33902
AGGA,2986,25.32,25.2934,25.32,25.29,1759982400000000000,49
AGGH,108525,20.74,20.73,20.78,20.73,1759982400000000000,279
AGGS,182,41.595,41.595,41.595,41.595,1759982400000000000,14
AGGY,118707,44.26,44.2205,44.26,44.2005,1759982400000000000,498
AGH,159408,3.45,3.71,3.75,3.45,1759982400000000000,709
AGI,4154500,34.32,32.76,34.3926,32.405,1759982400000000000,49127
AGIO,539986,42.65,42.43,43.21,41.92,1759982400000000000,11655
AGIQ,16492,23.03,22.9495,23.04,22.825,1759982400000000000,260
AGIX,46121,38.27,38.56,38.58,38.11,1759982400000000000,507
AGL,7189914,1.08,1.02,1.09,1,1759982400000000000,23042
AGM,65776,160.77,161.41,162.4899,159.94,1759982400000000000,3540
AGM.A,387,120.99,120.99,120.99,120.99,1759982400000000000,28
AGMpD,6212,22.57,22.89,22.89,22.53,1759982400000000000,57
AGMpE,1632,22.45,22.35,22.45,22.3001,1759982400000000000,20
AGMpF,11377,20.25,20.34,20.39,20.2388,1759982400000000000,110
AGMpG,27041,19.35,19.3,19.425,19.11,1759982400000000000,197
AGMpH,15037,25.05,24.96,25.05,24.96,1759982400000000000,88
AGMH,60843,6.56,6.67,6.972,6.56,1759982400000000000,844
AGMI,4831,58.27,54.9789,58.27,54.39,1759982400000000000,160
AGNC,17521471,10.18,10,10.22,9.98,1759982400000000000,46286
AGNCL,26825,24.87,25.05,25.17,24.7799,1759982400000000000,203
AGNCM,10258,24.9,24.8,24.9,24.8,1759982400000000000,111
AGNCN,33770,25.7,25.64,25.78,25.58,1759982400000000000,205
AGNCO,18142,25.215,25.19,25.215,25.18,1759982400000000000,113
AGNCP,23648,24.93,24.92,24.98,24.92,1759982400000000000,220
AGNCZ,215521,25.43,25.27,25.43,25.27,1759982400000000000,1258
AGNG,8078,34.43,34.245,34.43,34.245,1759982400000000000,136
AGO,199954,82.5,81.89,83.33,81.61,1759982400000000000,7704
AGOX,28814,31.29,31.16,31.32,30.87,1759982400000000000,176
AGQ,10933789,85.34,78.79,85.4401,76.055,1759982400000000000,75133
AGQI,11416,16.16,16.07,16.16,16.045,1759982400000000000,43
AGRH,225,26.065,26.065,26.065,26.065,1759982400000000000,9
AGRI,228320,3.6,3.66,3.78,3.6,1759982400000000000,1413
AGRO,641023,7.72,7.72,7.82,7.56,1759982400000000000,6465
AGRW,102,30.5,30.4911,30.5,30.4911,1759982400000000000,3
AGRZ,224136,5.99,4.26,5.99,4.0185,1759982400000000000,2209
AGX,339238,280.49,270.09,281.3602,267.51,1759982400000000000,10387
AGYS,116654,109.86,110.12,110.96,108.915,1759982400000000000,5298
AGZ,8166,110.11,110.115,110.26,110.04,1759982400000000000,252
AGZD,4966,22.44,22.5211,22.525,22.44,1759982400000000000,80
AHCO,410281,8.96,8.96,9.095,8.855,1759982400000000000,8059
AHG,23425,1.74,1.7,1.75,1.56,1759982400000000000,610
AHH,440542,6.77,6.69,6.7863,6.67,1759982400000000000,3613
AHHpA,5941,21.34,21.25,21.35,21.2,1759982400000000000,62
AHL,231354,36.7,36.7,36.74,36.655,1759982400000000000,4067
AHLpD,17202,21.7,21.74,21.77,21.66,1759982400000000000,121
AHLpE,4550,21.97,21.7,21.97,21.57,1759982400000000000,93
AHLpF,15555,25.24,25.2,25.24,25.14,1759982400000000000,137
AHLT,10148,25.34,25.1166,25.34,24.99,1759982400000000000,56
AHR,1171981,40.17,40.54,40.67,40,1759982400000000000,16750
AHT,35006,5.93,5.71,5.9339,5.69,1759982400000000000,378
AHTpD,8689,18.4001,18.55,18.55,18.1,1759982400000000000,46
AHTpF,1999,14.19,14.11,14.19,14,1759982400000000000,23
AHTpG,902,16.48,15.68,16.95,15.68,1759982400000000000,14
AHTpH,808,14.02,14.3893,14.8399,14.02,1759982400000000000,15
AHTpI,2324,14.81,14.51,14.84,14.15,1759982400000000000,28
AHYB,5639,46.55,46.595,46.65,46.51,1759982400000000000,110
AI,6052731,19.13,18.92,19.17,18.71,1759982400000000000,65675
AIA,63035,97.765,96.42,97.8,96.14,1759982400000000000,1634
AIBD,59123,6.89,6.86,6.98,6.8401,1759982400000000000,227
AIBU,88398,59.79,59.75,60.18,58.9238,1759982400000000000,472
AIEQ,18276,45.61,45.3681,45.61,45.252,1759982400000000000,157
AIFD,35270,36.7,36.6979,36.92,36.48,1759982400000000000,207
AIFF,285669,3.03,2.94,3.085,2.9198,1759982400000000000,1721
AIFU,4782,5.7,5.51,5.7,5.4,1759982400000000000,81
AIG,4137325,84.25,83.17,84.5,82.78,1759982400000000000,54133
AIHS,216397,2.27,2.2,2.27,2.11,1759982400000000000,1548
AII,111558,23.77,23.56,24.03,23.215,1759982400000000000,1861
AIIA.U,189091,10.1,10.09,10.1,10.05,1759982400000000000,97
AIIO,15889807,1.66,1.53,1.74,1.5,1759982400000000000,47586
AIIOW,264582,0.15,0.1775,0.1775,0.11,1759982400000000000,364
AIM,33903,2.6,2.61,2.66,2.52,1759982400000000000,307
AIMD,36569,4.05,3.95,4.05,3.9,1759982400000000000,396
AIMDW,3026,0.24,0.27,0.27,0.1642,1759982400000000000,37
AIN,334029,56.2,54.94,56.52,54.495,1759982400000000000,6389
AINP,697,25.3765,25.375,25.3765,25.3705,1759982400000000000,8
AIO,37087,24.13,24.11,24.1999,23.9502,1759982400000000000,344
AIOO,1103,25.58,25.5801,25.5855,25.58,1759982400000000000,10
AIOT,955828,5.18,5.19,5.2,5.05,1759982400000000000,8043
AIP,800542,13.51,13.11,13.66,12.91,1759982400000000000,10028
AIPI,72895,43,43.14,43.17,42.96,1759982400000000000,1370
AIPO,274913,24.3,24.14,24.3,23.9038,1759982400000000000,2468
AIQ,1876531,51.54,51.27,51.54,50.945,1759982400000000000,12908
AIR,459560,84.01,81.27,84.49,80.64,1759982400000000000,11657
AIRE,8574470,0.6071,0.6046,0.6166,0.57,1759982400000000000,6487
AIRG,29562,4.15,4.2,4.26,4.1,1759982400000000000,247
AIRI,38840,3.26,3.24,3.3,3.21,1759982400000000000,256
AIRJ,136418,5.55,5.25,5.55,5.137,1759982400000000000,1755
AIRJW,24160,1.23,1.4,1.5,1.1606,1759982400000000000,623
AIRO,1010926,19.8,19.08,19.92,18.93,1759982400000000000,11761
AIRR,389425,99.63,97.28,99.85,97.16,1759982400000000000,3836
AIRS,1023476,8.81,8.6,9.11,8.48,1759982400000000000,10231
AIRT,436,22,22.49,22.49,22,1759982400000000000,23
AIRTP,401,19.1386,19.1386,19.1386,19.1386,1759982400000000000,2
AIS,200706,37.57,37.48,37.84,37.15,1759982400000000000,1263
AISP,1604580,6.05,5.76,6.15,5.68,1759982400000000000,11538
AISPW,129884,2.38,2.1,2.445,1.98,1759982400000000000,356
AIT,388952,255.96,251.03,256.4,248.84,1759982400000000000,11751
AIV,1140274,7.63,7.6,7.63,7.535,1759982400000000000,8012
AIVC,3626,67.385,67.5243,67.54,67.13,1759982400000000000,97
AIVI,2781,49.84,49.449,49.84,49.39,1759982400000000000,40
AIVL,1853,115.3,114.2716,115.3,114.265,1759982400000000000,58
AIXI,262439,1.17,1.18,1.2,1.1401,1759982400000000000,603
AIYY,2007436,2.78,2.75,2.78,2.725,1759982400000000000,3333
AIZ,198232,220,218.45,220,216.51,1759982400000000000,8449
AIZN,17842,20.25,20.04,20.25,19.96,1759982400000000000,241
AJAN,5184,27.555,27.5441,27.555,27.52,1759982400000000000,18
AJG,761610,307.11,302.25,307.11,301.29,1759982400000000000,20757
AJUL,6974,28.64,28.655,28.67,28.6101,1759982400000000000,13
AKA,4781,9.76,9.25,9.7821,9.24,1759982400000000000,785
AKAF,139,28.5639,28.5639,28.5639,28.5639,1759982400000000000,3
AKAM,1423884,77,75.5,77.0297,75.21,1759982400000000000,27164
AKAN,217575,2.46,2.32,2.5,2.29,1759982400000000000,1165
AKBA,2108745,2.85,2.89,2.965,2.85,1759982400000000000,8983
AKO.A,377,19.61,19.61,19.61,19.61,1759982400000000000,19
AKO.B,12426,22.8401,23.02,23.48,22.75,1759982400000000000,140
AKR,560088,19.69,19.57,19.785,19.49,1759982400000000000,8252
AKRO,37395955,54.52,54.08,54.535,54.05,1759982400000000000,149014
AKTX,53721,1.032,1.02,1.07,1,1759982400000000000,220
AL,1748915,63.65,63.6,63.65,63.575,1759982400000000000,12460
ALAB,4635480,222,225.43,229.75,219.15,1759982400000000000,95720
ALAI,125621,38.05,38.19,38.2899,37.785,1759982400000000000,884
ALAR,34371,14.55,14.66,14.66,14.3,1759982400000000000,542
ALB,5594888,95.62,96.5,99.86,94.4525,1759982400000000000,106667
ALBpA,67574,43.5,43.91,45.07,43.49,1759982400000000000,1336
ALBT,23943,2.39,2.4,2.46,2.36,1759982400000000000,163
ALC,1697578,76.04,74.53,76.15,74.365,1759982400000000000,26149
ALCO,22311,33.46,33.5,33.58,33.4208,1759982400000000000,799
ALCYU,200,11.1,11.5,11.5,11.1,1759982400000000000,2
ALCYW,919,0.17,0.1344,0.17,0.1344,1759982400000000000,8
ALDFW,3010,0.5675,0.56,0.5763,0.56,1759982400000000000,25
ALDX,676681,5.68,5.67,5.78,5.64,1759982400000000000,6463
ALE,407863,67.32,67.3,67.37,67.3,1759982400000000000,7117
ALEC,1112107,3.08,3.14,3.225,3.0601,1759982400000000000,8764
ALEX,407246,17,16.88,17.145,16.805,1759982400000000000,6507
ALF,550,10.55,10.56,10.56,10.55,1759982400000000000,21
ALFUW,11351,0.3399,0.3399,0.3412,0.3399,1759982400000000000,35
ALG,56592,189.2,185.49,189.2,185.0573,1759982400000000000,6066
ALGM,2532198,28.355,27.76,28.355,27.025,1759982400000000000,32722
ALGN,1214920,133.26,131.87,133.43,131.0301,1759982400000000000,25684
ALGS,143293,9.9,10.21,10.36,9.79,1759982400000000000,1761
ALGT,318651,63.63,60.74,64.99,60.165,1759982400000000000,8560
ALH,14698266,24.5,24.82,25.24,23.5,1759982400000000000,83636
ALHC,2114505,17.7,17.55,17.82,17.34,1759982400000000000,21249
ALIL,2946,28.4694,28.3864,28.4694,28.3864,1759982400000000000,5
ALIT,23772480,3.19,3.06,3.21,3.04,1759982400000000000,35232
ALK,4241762,51.7,49.15,52.3,48.66,1759982400000000000,49785
ALKS,1562728,31.63,31.38,32.02,31.29,1759982400000000000,23482
ALKT,531460,23.9,23.56,24.045,23.55,1759982400000000000,11077
ALL,1103702,212.89,208.99,213.235,208.23,1759982400000000000,21705
ALLpB,14402,25.86,25.88,25.88,25.78,1759982400000000000,216
ALLpH,66266,22.1,22.04,22.125,21.93,1759982400000000000,621
ALLpI,11830,20.66,20.64,20.76,20.5129,1759982400000000000,135
ALLpJ,20827,26.7,26.66,26.72,26.58,1759982400000000000,277
ALLE,714423,178.01,175.45,178.22,174.62,1759982400000000000,18399
