ticker,volume,open,close,high,low,window_start,transactions
ABLV,7519,1.32,1.31,1.36,1.3,1746158400000000000,79
ABM,244970,49.58,49.69,49.98,49.37,1746158400000000000,7174
ABNB,11301618,121.1,125.26,126.56,120.1335,1746158400000000000,152071
ABNY,41595,11.15,11.59,11.76,11.15,1746158400000000000,346
ABOS,125664,1.09,1.08,1.115,1.04,1746158400000000000,1056
ABOT,327,35.5063,35.5063,35.5063,35.5063,1746158400000000000,13
ABP,412496,0.241,0.23,0.241,0.2202,1746158400000000000,794
ABR,8783014,11.1,10.74,11.42,10.5401,1746158400000000000,57859
ABRpD,22675,17.7,17.3501,18,17.3401,1746158400000000000,200
ABRpE,13291,17.05,17.16,17.4475,17.05,1746158400000000000,79
ABRpF,4736,21.34,21.25,21.34,21.25,1746158400000000000,89
ABSI,1726884,3.09,3.03,3.155,3.02,1746158400000000000,8004
ABT,9801692,131.91,132.82,136.8,131.33,1746158400000000000,130582
ABTS,14384,2.8001,2.8,2.9491,2.58,1746158400000000000,228
ABUS,866083,3.62,3.59,3.725,3.58,1746158400000000000,6998
ABVC,73863,1.03,1.05,1.07,1.03,1746158400000000000,637
ABVE,3608012,2.45,2.22,2.9,1.8002,1746158400000000000,9929
ABVEW,403696,0.0573,0.078365,0.089,0.0462,1746158400000000000,463
ABVX,138291,7.29,7.19,7.45,7.075,1746158400000000000,1167
AC,1723,35.85,36.89,36.89,35.45,1746158400000000000,208
ACA,219474,82.82,84.09,84.81,82.82,1746158400000000000,7763
ACAD,1752858,14.6,14.91,14.91,14.57,1746158400000000000,20779
ACB,654879,4.85,4.84,4.92,4.8,1746158400000000000,4801
ACCO,1139920,3.72,3.67,3.75,3.505,1746158400000000000,7330
ACCS,1932,8.35,8.3936,8.5,8.35,1746158400000000000,89
ACDC,574159,4.68,4.89,4.89,4.5627,1746158400000000000,6093
ACEL,412231,10.52,10.65,10.65,10.445,1746158400000000000,6347
ACES,26321,23.16,23.04,23.27,22.95,1746158400000000000,169
ACET,196112,0.63,0.67,0.6951,0.63,1746158400000000000,1598
ACGL,1596403,90.86,92.48,92.74,90.17,1746158400000000000,28129
ACGLN,25249,17.09,17.09,17.15,16.8701,1746158400000000000,266
ACGLO,9760,20.58,20.5577,20.72,20.35,1746158400000000000,156
ACGR,78,53.5894,53.5894,53.5894,53.5894,1746158400000000000,6
ACHC,1937486,23.21,23.31,23.595,22.775,1746158400000000000,26070
ACHR,39780520,8.59,9.29,9.61,8.59,1746158400000000000,150645
ACHR.WS,234539,2.23,2.45,2.55,2.23,1746158400000000000,804
ACHV,164861,2.49,2.57,2.64,2.455,1746158400000000000,1529
ACI,4364713,22.23,21.93,22.23,21.9,1746158400000000000,28450
ACIC,105277,11.48,11.69,11.72,11.35,1746158400000000000,2634
ACIO,116142,39.09,39.115,39.26,38.8375,1746158400000000000,436
ACIU,79588,1.7,1.72,1.79,1.69,1746158400000000000,791
ACIW,577764,54.56,54.84,55.0907,54.37,1746158400000000000,10392
ACLC,2919,66.12,66.3836,66.497,66.12,1746158400000000000,43
ACLO,12,49.9471,49.9471,49.9471,49.9471,1746158400000000000,6
ACLS,913638,50.46,52.3,53.46,50.46,1746158400000000000,19408
ACLX,305432,66.31,65.55,67.36,65.4,1746158400000000000,7653
ACM,1324823,101.9,102.35,103.01,101,1746158400000000000,23545
ACMR,1335027,19.16,19.93,20.09,19.09,1746158400000000000,20247
ACN,1810083,305,305.33,306.34,303.865,1746158400000000000,42053
ACNB,23261,42.51,42.97,44.2887,42.39,1746158400000000000,1000
ACNT,46732,13.12,13.1,13.2,13.06,1746158400000000000,1157
ACOG,105259,6,6.39,6.75,5.7792,1746158400000000000,654
ACON,45181,6.79,7.02,7.235,6.51,1746158400000000000,782
ACONW,18722,0.0315,0.033,0.0338,0.026,1746158400000000000,39
ACP,232306,5.7,5.68,5.71,5.645,1746158400000000000,765
ACPpA,888,21.462,21.501,21.54,21.462,1746158400000000000,11
ACR,38063,18.68,18.8,18.983,18.47,1746158400000000000,752
ACRpC,2256,24.86,24.8583,24.9,24.82,1746158400000000000,38
ACRpD,5718,20.99,21.0005,21.0728,20.9359,1746158400000000000,75
ACRE,418921,4.12,4.14,4.175,4.05,1746158400000000000,3856
ACRS,668869,1.4,1.44,1.455,1.37,1746158400000000000,3053
ACRV,654701,1.39,1.41,1.42,1.325,1746158400000000000,3074
ACSI,55,59.6783,59.6783,59.6783,59.6783,1746158400000000000,42
ACT,441166,36.49,37.32,37.5585,36.48,1746158400000000000,10026
ACTG,180011,3.17,3.16,3.21,3.14,1746158400000000000,2198
ACTU,43937,9.63,10.53,10.53,9.5,1746158400000000000,1028
ACTV,5374,30.22,30.18,30.22,30.14,1746158400000000000,43
ACU,14879,38.84,38.34,39,38.18,1746158400000000000,818
ACV,26568,20.58,20.43,20.58,20.29,1746158400000000000,253
ACVA,1396759,15.31,15.23,15.42,14.91,1746158400000000000,23288
ACVF,3408,43.38,43.5895,43.7096,43.38,1746158400000000000,111
ACVT,200000,25.3914,25.3914,25.3914,25.3914,1746158400000000000,1
ACWI,1843976,119,119.41,119.66,118.78,1746158400000000000,14198
ACWV,130641,117.83,117.73,117.83,117.32,1746158400000000000,1202
ACWX,1090915,58,58.03,58.13,57.88,1746158400000000000,5786
ACXP,118308,0.406,0.4127,0.42,0.406,1746158400000000000,211
ADAG,3759,1.56,1.53,1.6172,1.51,1746158400000000000,48
ADAP,487985,0.2757,0.2859,0.2873,0.2757,1746158400000000000,916
ADBE,2340739,380.09,380.87,383.5615,379.19,1746158400000000000,66208
ADBG,6185,13.84,13.86,14.01,13.78,1746158400000000000,62
ADC,1189908,77.29,76.36,77.48,76.056,1746158400000000000,22094
ADCpA,8668,17.23,17.3443,17.5663,17.23,1746158400000000000,92
ADCT,327000,1.45,1.44,1.485,1.435,1746158400000000000,2233
ADD,217911,0.68,0.6901,0.704,0.6702,1746158400000000000,493
ADEA,413095,12.54,12.61,12.79,12.47,1746158400000000000,8733
ADFI,6131,8.44,8.435,8.4676,8.4055,1746158400000000000,25
ADGM,167020,1.23,1.26,1.2756,1.2,1746158400000000000,1029
ADI,3795868,197.86,198.59,199.7125,197.15,1746158400000000000,58552
ADIL,23700358,0.908,0.67,1.21,0.6308,1746158400000000000,59994
ADIV,12911,15.83,15.7717,15.83,15.7717,1746158400000000000,13
ADM,2691054,48.1,47.85,48.15,47.33,1746158400000000000,33913
ADMA,2107339,23.79,23.52,24.07,23.35,1746158400000000000,26906
ADME,6645,44.6,44.69,44.84,44.6,1746158400000000000,70
ADN,74606,2.11,2.42,2.42,2.07,1746158400000000000,559
ADNT,715690,12.97,12.75,13.03,12.65,1746158400000000000,12343
ADNWW,122236,0.0091,0.0095,0.0095,0.008,1746158400000000000,104
ADP,1720851,301.02,303.57,305.06,300.085,1746158400000000000,32347
ADPT,15572026,8.81,9.84,10.28,8.57,1746158400000000000,130221
ADPV,16313,34.46,34.485,34.5075,34.45,1746158400000000000,156
ADSE,21900,13.35,13.55,13.591,13.29,1746158400000000000,451
ADSEW,11622,1.9,2.25,2.25,1.85,1746158400000000000,109
ADSK,959634,278.3,279.99,281.19,276.32,1746158400000000000,29402
ADT,14456413,8.08,8.15,8.15,8.04,1746158400000000000,34310
ADTN,959451,7.86,7.88,8.001,7.82,1746158400000000000,11218
ADTX,106421,2.15,2.23,2.27,2.13,1746158400000000000,911
ADUR,76409,5.28,5.55,5.64,5.28,1746158400000000000,540
ADUS,170130,105.06,105,106.18,103.445,1746158400000000000,8096
ADV,226091,1.34,1.38,1.405,1.3245,1746158400000000000,2006
ADVB,53433,1.95,1.95,2.06,1.95,1746158400000000000,137
ADVE,1669,33.36,33.4109,33.4109,33.3599,1746158400000000000,7
ADVM,756161,3.41,3.49,3.62,3.38,1746158400000000000,4929
ADVWW,1100,0.012,0.0121,0.0121,0.012,1746158400000000000,8
ADX,211608,19.3,19.32,19.44,19.27,1746158400000000000,1252
ADXN,1496,8.07,8.07,8.07,8.07,1746158400000000000,64
AEE,2663915,98.88,99.48,100.14,96.17,1746158400000000000,40707
AEF,150867,5.28,5.31,5.31,5.17,1746158400000000000,556
AEFC,40032,20.2,20.08,20.2,20.05,1746158400000000000,375
AEG,11102534,6.56,6.57,6.6,6.53,1746158400000000000,13789
AEHL,425273,2.6,2.62,2.88,2.3,1746158400000000000,1754
AEHR,393613,8.49,8.71,8.9785,8.42,1746158400000000000,5501
AEI,19434,0.96495,0.9931,0.9942,0.932,1746158400000000000,211
AEIS,550409,109.41,111.29,114.61,109.41,1746158400000000000,17721
AEM,4222852,114,111.12,114.5,109.96,1746158400000000000,59230
AEMD,77860,0.3788,0.4,0.4,0.3691,1746158400000000000,181
AENT,43464,2.64,2.5,2.9,2.5,1746158400000000000,598
AENTW,30737,0.1975,0.1875,0.2,0.1825,1746158400000000000,40
AEO,4357661,10.83,11.1,11.225,10.83,1746158400000000000,36021
AEON,532260,0.4682,0.5013,0.5013,0.4422,1746158400000000000,1409
AEP,1984665,108.27,107.69,108.335,107.16,1746158400000000000,39181
AER,1673523,106.65,106.75,107.82,105.99,1746158400000000000,25632
AERT,7753,0.697,0.6822,0.7348,0.68,1746158400000000000,53
AERTW,11100,0.02,0.02,0.0203,0.02,1746158400000000000,11
AES,17920112,10.1,10.18,10.39,9.91,1746158400000000000,73206
AESI,793325,14.36,14.46,14.555,14.12,1746158400000000000,12410
AESR,20211,16.98,17.09,17.12,16.98,1746158400000000000,94
AETH,1175,28.27,28.1028,28.33,28.08,1746158400000000000,36
AEVA,1483003,7.25,7.68,7.72,7.25,1746158400000000000,11720
AEVAW,7892,0.0761,0.085,0.085,0.0761,1746158400000000000,26
AEYE,148067,11.12,11.9,12.138,10.91,1746158400000000000,3164
AFB,31844,10.39,10.39,10.4,10.3706,1746158400000000000,165
AFBI,4905,18.1,18.2,18.22,17.75,1746158400000000000,410
AFCG,165217,5.5,5.83,5.87,5.48,1746158400000000000,2271
AFG,305142,127.26,129.69,130.1,126.38,1746158400000000000,10043
AFGB,9058,21.35,21.36,21.54,21.2224,1746158400000000000,117
AFGC,3959,18.81,18.78,19.05,18.75,1746158400000000000,83
AFGD,1621,20.724,20.55,20.724,20.55,1746158400000000000,81
AFGE,8309,16.915,16.7,17.06,16.66,1746158400000000000,105
AFIF,13476,9.21,9.22,9.2348,9.2,1746158400000000000,63
AFIX,203,24.74,24.745,24.745,24.74,1746158400000000000,8
AFK,15812,18.09,18.09,18.31,17.7164,1746158400000000000,310
AFL,1886188,104.36,105.53,106.035,103.965,1746158400000000000,37511
AFLG,52932,33.68,33.8,33.85,33.65,1746158400000000000,379
AFMC,10588,30.43,30.6124,30.66,30.3525,1746158400000000000,98
AFMD,225846,1.1,0.96,1.1,0.94,1746158400000000000,551
AFRI,30103,8.12,7.96,8.355,7.77,1746158400000000000,437
AFRIW,7472,0.5,0.499,0.5,0.499,1746158400000000000,47
AFRM,7570328,50.76,52.34,52.62,50.65,1746158400000000000,78885
AFSC,5308,26.03,26.94,26.94,26.03,1746158400000000000,19
AFSM,2845,28.135,28.45,28.47,28.135,1746158400000000000,26
AFYA,123518,19.49,19.12,19.56,18.968,1746158400000000000,3234
AG,21397792,5.96,5.91,6.02,5.75,1746158400000000000,27763
AGAE,984362,1.22,1.46,1.4956,1.22,1746158400000000000,1477
AGCO,1017988,95.27,95.18,95.995,93.49,1746158400000000000,23774
AGD,103456,10.1,10.18,10.2153,10.07,1746158400000000000,501
AGEM,1875,29.9,30.1909,30.1909,29.9,1746158400000000000,14
AGEN,905204,2.91,3.11,3.19,2.891,1746158400000000000,7157
AGFY,188648,16.32,22.58,23.68,16.04,1746158400000000000,2169
AGG,9879165,98.06,97.95,98.3417,97.82,1746158400000000000,31518
AGGA,35590,24.89,24.905,24.93,24.89,1746158400000000000,14
AGGH,76867,20.27,20.33,20.36,20.25,1746158400000000000,304
AGGS,268,40.73,40.66,40.73,40.66,1746158400000000000,31
AGGY,58439,43.02,42.98,43.05,42.9425,1746158400000000000,346
AGH,97018,0.5626,0.566,0.5899,0.558,1746158400000000000,286
AGI,5293575,26.02,24.72,26.36,24.66,1746158400000000000,53035
AGIH,2,24.6263,24.6263,24.6263,24.6263,1746158400000000000,2
AGIO,415741,31.47,30.1,31.55,30.05,1746158400000000000,10659
AGIX,20205,26.37,26.743,26.8988,26.37,1746158400000000000,90
AGL,4728180,3.95,4.16,4.17,3.93,1746158400000000000,23031
AGM,26571,176.61,178.62,178.9,176.61,1746158400000000000,1780
AGM.A,296,130.18,130.18,130.18,130.18,1746158400000000000,38
AGMpD,911,22.06,22.16,22.1752,22.06,1746158400000000000,16
AGMpE,728,22.25,22.2,22.25,22.2,1746158400000000000,8
AGMpF,2935,20.32,20.39,20.5,20.32,1746158400000000000,34
AGMpG,2491,18.95,18.9023,18.99,18.8612,1746158400000000000,25
AGMH,33887217,0.09,0.0729,0.0946,0.07,1746158400000000000,15302
AGMI,463,30,29.8794,30,29.8794,1746158400000000000,10
AGNC,35340839,8.855,8.79,8.9,8.73,1746158400000000000,57067
AGNCL,6925,24.91,25.0189,25.0189,24.75,1746158400000000000,60
AGNCM,15932,24.76,24.81,24.8729,24.642,1746158400000000000,122
AGNCN,12668,25.42,25.62,25.63,25.42,1746158400000000000,189
AGNCO,28782,25.1,25.2515,25.27,25.0607,1746158400000000000,141
AGNCP,22025,24.94,24.83,24.94,24.7339,1746158400000000000,160
AGNG,7710,31.59,31.65,31.74,30.275,1746158400000000000,115
AGO,236168,89.15,90.18,90.505,88.29,1746158400000000000,7115
AGOX,15328,26.49,27.19,27.19,26.48,1746158400000000000,101
AGQ,1273681,39.6,38.15,39.69,37.95,1746158400000000000,6877
AGQI,2740,14.38,14.4252,14.4252,14.37,1746158400000000000,33
AGRH,5,25.695,25.695,25.695,25.695,1746158400000000000,5
AGRI,108303,1.95,1.9,2.0599,1.9,1746158400000000000,477
AGRO,1282211,9.06,8.82,9.12,8.82,1746158400000000000,10976
AGRW,41549,25.15,25.082,25.15,25.082,1746158400000000000,1
AGS,552779,12.1,12.13,12.13,12.075,1746158400000000000,4391
AGX,397381,161.37,163.77,168.655,160.27,1746158400000000000,13560
AGYS,147430,75.7,75.69,77.17,75.305,1746158400000000000,5703
AGZ,34253,109.21,109.22,109.27,109.0018,1746158400000000000,283
AGZD,9837,22.0982,22.11,22.2699,22.08,1746158400000000000,93
AHCO,1737893,8.57,8.78,8.91,8.555,1746158400000000000,19139
AHG,10447,1.46,1.3605,1.47,1.3605,1746158400000000000,64
AHH,711833,6.91,6.92,6.945,6.815,1746158400000000000,7227
AHHpA,2499,22.2833,22.35,22.35,22.2833,1746158400000000000,46
AHLpD,20891,18.69,18.8399,18.86,18.69,1746158400000000000,169
AHLpE,6104,18.7,18.8239,18.88,18.7,1746158400000000000,87
AHLpF,10415,23.99,24.19,24.38,23.99,1746158400000000000,124
AHLT,17145,21.6,21.45,21.6,21.42,1746158400000000000,59
AHR,1525799,31.96,32.55,32.5928,31.6303,1746158400000000000,18309
AHT,15705,6.09,6.25,6.3216,6,1746158400000000000,213
AHTpD,1692,17.65,17.59,17.9,17.59,1746158400000000000,24
AHTpF,2934,11.46,11.64,11.98,11.46,1746158400000000000,27
AHTpG,1951,12.655,12.99,12.99,12.655,1746158400000000000,13
AHTpI,1111,11.61,11.5,11.61,11.5,1746158400000000000,14
AHYB,2415,45.505,45.4891,45.51,45.4801,1746158400000000000,30
AI,3039647,22.26,22.48,22.705,21.95,1746158400000000000,38970
AIA,20314,73.73,73.54,73.73,73.0502,1746158400000000000,357
AIBD,3964,14.93,14.5729,14.93,14.4861,1746158400000000000,50
AIBU,19274,29.6399,29.99,30.38,29.4,1746158400000000000,266
AIEQ,6044,38.3,38.28,38.4785,38.28,1746158400000000000,125
AIFD,9169,25.55,25.627,25.83,25.49,1746158400000000000,75
AIFE,798,10.06,10.1,10.1,10.06,1746158400000000000,12
AIFEU,667,10.3,10.3,10.3,10.3,1746158400000000000,4
AIFF,185102,3.19,3.27,3.36,3.18,1746158400000000000,1043
AIFU,78369264,0.16,0.1389,0.3851,0.132,1746158400000000000,74937
AIG,5783279,80.63,83.66,84.0984,78.45,1746158400000000000,76750
AIHS,4018,0.905,0.895,0.94,0.8901,1746158400000000000,31
AIMAW,442,0.05,0.045,0.05,0.045,1746158400000000000,32
AIMBU,2381,18.15,18.15,18.15,18.15,1746158400000000000,30
AIMD,132092,0.559,0.54,0.559,0.524,1746158400000000000,297
AIMDW,2134,0.1099,0.1098,0.1099,0.1098,1746158400000000000,15
AIN,192357,62.84,63.44,64.41,62.27,1746158400000000000,6112
AINP,527,24.76,24.775,24.775,24.76,1746158400000000000,10
AIO,63291,21.28,21.5,21.67,21.2,1746158400000000000,895
AIOT,1479017,5.14,5.15,5.3291,5.105,1746158400000000000,13764
AIP,147762,6.73,6.72,6.895,6.61,1746158400000000000,2841
AIPI,76010,40.7,40.9,40.98,40.66,1746158400000000000,1628
AIQ,354845,37.78,38.16,38.3195,37.78,1746158400000000000,4055
AIR,288466,56.01,56.76,57.32,55.53,1746158400000000000,7550
AIRE,68025,0.6401,0.6424,0.65,0.6401,1746158400000000000,304
AIRG,20487,3.8818,4.03,4.03,3.75,1746158400000000000,133
AIRI,12421,3.5268,3.62,3.62,3.5268,1746158400000000000,117
AIRJ,73023,5.2,5.2,5.28,5.07,1746158400000000000,1513
AIRJW,2153,0.646,0.648,0.648,0.646,1746158400000000000,7
AIRL,145,28.17,28.4642,28.4642,28.17,1746158400000000000,11
AIRR,279492,71.93,73.05,73.4896,71.72,1746158400000000000,2303
AIRS,3589899,2.86,3.02,3.12,2.375,1746158400000000000,16825
AIRT,4998,15.91,16.1,16.135,15.04,1746158400000000000,140
AIRTP,6188,17.46,18.03,18.275,17.3,1746158400000000000,66
AIS,4316,22.49,22.5285,22.61,22.3985,1746158400000000000,71
AISP,1010029,3.99,3.92,4.19,3.9,1746158400000000000,4608
AISPW,44268,0.9548,1.04,1.0442,0.919,1746158400000000000,85
AIT,723005,230.85,227.45,235.52,226.31,1746158400000000000,17739
AIV,953077,8.12,8.25,8.325,8.12,1746158400000000000,7252
AIVC,1550,44.81,44.6879,44.86,44.55,1746158400000000000,21
AIVI,2093,46.5,46.5321,46.55,46.4336,1746158400000000000,53
AIVL,5185,107.27,107.622,107.87,107.03,1746158400000000000,79
AIXI,70966,3.65,3.76,3.84,3.51,1746158400000000000,244
AIYY,467216,4.84,4.85,4.87,4.78,1746158400000000000,2999
AIZ,307108,193.62,197.02,197.76,192.35,1746158400000000000,11810
AIZN,4604,19.85,19.8,19.85,19.33,1746158400000000000,91
AJAN,3639,26.41,26.4248,26.45,26.3801,1746158400000000000,14
AJG,1818553,330.405,331.08,332.435,316.87,1746158400000000000,38607
AJUL,1455,26.97,26.9811,27.0005,26.97,1746158400000000000,32
AKA,5123,7.91,7.27,7.91,7.26,1746158400000000000,204
AKAM,1340815,82.21,82.54,83.04,81.64,1746158400000000000,25650
AKAN,15245,1.26,1.29,1.3411,1.26,1746158400000000000,222
AKBA,2748745,2.4,2.45,2.48,2.39,1746158400000000000,10614
AKO.A,2161,19.14,19.02,19.14,18.838,1746158400000000000,52
AKO.B,33005,27.03,25.5288,27.5,24.74,1746158400000000000,253
AKR,1128062,19.86,19.78,20.11,19.675,1746158400000000000,11779
AKRO,1212166,45.51,44.87,46.47,44.08,1746158400000000000,21916
AKTX,8083,1.28,1.38,1.3904,1.28,1746158400000000000,65
AKYA,212616,1.19,1.22,1.27,1.19,1746158400000000000,1302
AL,934362,47.69,48.17,48.54,47.005,1746158400000000000,15579
ALAB,3199692,71.59,71.27,73.06,70.9245,1746158400000000000,45914
ALAI,33989,24.71,24.9107,25.015,24.71,1746158400000000000,72
ALAR,144564,7.05,6.725,7.3,6.5,1746158400000000000,1114
ALB,3471787,60.47,60.3,62.06,58.6301,1746158400000000000,58495
ALBpA,1268614,31.47,31.5999,31.87,30.95,1746158400000000000,253
ALBT,26927,3.6,3.85,3.86,3.5101,1746158400000000000,253
ALC,1707509,99.06,98.3,99.2,97.9,1746158400000000000,26887
ALCO,31130,28.945,28.79,29.05,28.6601,1746158400000000000,958
ALCYW,3200,0.1621,0.1621,0.1621,0.1621,1746158400000000000,1
ALDF,12080,10.2,10.2,10.2008,10.2,1746158400000000000,22
ALDFW,2248,0.2699,0.2898,0.2898,0.250002,1746158400000000000,9
ALDX,894973,2.71,2.81,2.89,2.65,1746158400000000000,6414
ALE,454416,65.2,65.47,65.5199,65.17,1746158400000000000,6730
ALEC,1282098,1.22,1.3,1.34,1.22,1746158400000000000,7777
ALEX,418720,17.34,17.3,17.6,17.26,1746158400000000000,5922
ALF,8148,10.39,10.34,10.39,10.34,1746158400000000000,14
ALFUU,116,10.4,10.4,10.4,10.4,1746158400000000000,2
ALFUW,4221,0.164,0.17,0.1769,0.15,1746158400000000000,18
ALG,59399,171.05,173.96,175.4,171.05,1746158400000000000,3951
ALGM,2117200,19.12,19.55,19.85,19.08,1746158400000000000,30114
ALGN,1386808,180.14,179.82,185,177.13,1746158400000000000,34267
ALGS,164497,6.12,5.6,6.35,5.57,1746158400000000000,1953
ALGT,476570,48.81,50.95,52.14,48.43,1746158400000000000,11970
ALHC,13033012,17.05,15.53,17.1954,14.1,1746158400000000000,95526
ALIL,113,27.62,27.7184,27.7184,27.62,1746158400000000000,2
ALIT,5643512,5.28,5.32,5.36,5.245,1746158400000000000,18247
ALK,3951152,45.26,46.99,47.9,45.26,1746158400000000000,47354
ALKS,3455782,31.02,31.78,31.99,30.7,1746158400000000000,35202
ALKT,870029,26.08,26.99,27.13,25.985,1746158400000000000,17355
ALL,1508518,198.13,199.3,200.76,196.41,1746158400000000000,38171
ALLpB,24496,25.59,25.51,25.64,25.49,1746158400000000000,186
ALLpH,92660,20.54,20.58,20.67,20.47,1746158400000000000,658
ALLpI,23319,19.15,19.26,19.3271,19.0635,1746158400000000000,173
ALLpJ,29713,26.54,26.3,26.54,26.29,1746158400000000000,237
ALLE,819683,140.46,140.93,141.55,140.225,1746158400000000000,19437
ALLK,797598,0.3226,0.3263,0.327,0.3226,1746158400000000000,750
ALLO,1916520,1.72,1.7,1.78,1.69,1746158400000000000,7325
ALLR,1169369,1.19,1.11,1.19,1.05,1746158400000000000,2936
ALLT,131267,5.88,5.9,6.025,5.88,1746158400000000000,1968
ALLW,102889,25.14,25.08,25.1494,25.04,1746158400000000000,542
ALLY,2263560,32.79,33.21,33.4,32.52,1746158400000000000,29000
ALMS,906667,3.83,4.59,4.84,3.82,1746158400000000000,9425
ALMU,323286,12.11,12.9,13.1,12.01,1746158400000000000,2057
ALNT,61178,21.93,22.43,22.545,21.93,1746158400000000000,2155
ALNY,729712,259.5,259.39,265,257.12,1746158400000000000,19378
ALOT,5185,8.84,8.9,8.9,8.56,1746158400000000000,104
ALRM,241129,54.16,54.47,54.6,53.76,1746158400000000000,8488
ALRS,106844,20.26,20.64,20.67,20.12,1746158400000000000,2120
ALSN,1372990,99.83,97.25,101.81,96.88,1746158400000000000,26207
ALT,4884189,5.27,5.77,6.0486,5.2601,1746158400000000000,30636
ALTG,153654,4.55,4.75,4.82,4.55,1746158400000000000,2478
ALTGpA,2663,24.19,24.21,24.49,23.96,1746158400000000000,27
ALTI,37411,3.25,3.2,3.35,3.2,1746158400000000000,747
ALTL,9639,33.9,33.9971,34.05,33.83,1746158400000000000,117
ALTO,547436,0.9,0.9771,1.03,0.9,1746158400000000000,2001
ALTS,192367,5.7,6.11,6.28,5.41,1746158400000000000,1051
ALTY,16386,11.44,11.45,11.47,11.43,1746158400000000000,107
ALUR,109917,2.33,2.33,2.4299,2.25,1746158400000000000,650
ALUR.WS,10815,0.0276,0.02755,0.03,0.0243,1746158400000000000,24
ALV,445630,95.35,94.3,95.69,93.69,1746158400000000000,12776
ALVO,132030,8.17,8.22,8.31,7.99,1746158400000000000,1759
ALX,29915,211.57,214.81,214.81,209.6574,1746158400000000000,1682
ALXO,394306,0.52,0.5329,0.5397,0.511,1746158400000000000,1634
ALZN,90761,0.686,0.67,0.7035,0.627,1746158400000000000,360
AM,3921494,17.06,17.53,17.54,17.03,1746158400000000000,37039
