ticker,volume,open,close,high,low,window_start,transactions
ACLC,3465,78.7,79.1378,79.1378,78.7,1764738000000000000,75
ACLO,3475,50.34,50.31,50.34,50.305,1764738000000000000,40
ACLS,656632,82.96,88.02,88.9,81.49,1764738000000000000,14390
ACLX,1119223,69.14,72.94,74,68.11,1764738000000000000,17009
ACM,1352845,102.07,103.89,103.935,101.6834,1764738000000000000,23378
ACMR,986234,32.96,33.94,33.98,32.2,1764738000000000000,16970
ACN,6961886,261.98,272.85,274.06,261.745,1764738000000000000,122444
ACNB,22253,48.63,49.45,49.48,48.6,1764738000000000000,750
ACNT,91738,14.91,15.16,15.3,14.5214,1764738000000000000,1839
ACOG,201861,5.72,5.81,6.185,5.71,1764738000000000000,4455
ACON,29839,6.86,6.58,6.86,6.34,1764738000000000000,427
ACONW,46531,0.0498,0.0386,0.0499,0.025,1764738000000000000,46
ACP,623160,5.41,5.42,5.42,5.38,1764738000000000000,1743
ACPpA,2792,20.44,20.79,20.79,20.44,1764738000000000000,31
ACR,48635,20.55,22.52,22.74,20.55,1764738000000000000,776
ACRpC,4810,25.1675,25.19,25.19,25.1675,1764738000000000000,49
ACRpD,13213,22.23,22.05,22.23,22.0131,1764738000000000000,79
ACRE,476557,5.25,5.3,5.35,5.185,1764738000000000000,3454
ACRS,847727,2.71,2.78,2.895,2.66,1764738000000000000,6686
ACRV,308932,2.29,2.28,2.29,2.195,1764738000000000000,2527
ACSG,2,41.2386,41.2386,41.2386,41.2386,1764738000000000000,2
ACSI,14,67.2346,67.2346,67.2346,67.2346,1764738000000000000,14
ACSV,243,41.01,41.0811,41.0811,41.01,1764738000000000000,5
ACT,207646,38.97,38.61,39.23,38.58,1764738000000000000,6399
ACTG,222450,3.86,3.96,3.965,3.8101,1764738000000000000,2019
ACTU,49520,7.36,7.43,7.49,7.195,1764738000000000000,984
ACU,5967,38.055,38.16,38.16,37.8,1764738000000000000,210
ACV,24921,25.83,25.94,26.03,25.64,1764738000000000000,190
ACVA,1980189,7.77,7.9,8,7.73,1764738000000000000,17927
ACVF,10359,49.02,49.1725,49.1901,49.02,1764738000000000000,78
ACVT,2,26.775,26.775,26.775,26.775,1764738000000000000,2
ACWI,3333814,141.09,141.68,141.81,140.85,1764738000000000000,27686
ACWV,46517,119.81,119.81,120.17,119.76,1764738000000000000,696
ACWX,1280018,66.33,66.61,66.63,66.315,1764738000000000000,5379
ACXP,54183,3.36,3.28,3.4499,3.1713,1764738000000000000,568
AD,164452,49.57,49.6,50.24,49.54,1764738000000000000,3845
ADAG,49143,2.03,2.06,2.06,2,1764738000000000000,145
ADAM,542359,7.56,7.61,7.64,7.545,1764738000000000000,4167
ADAMG,8343,25.21,25.2189,25.25,25.14,1764738000000000000,98
ADAMH,41628,25.67,25.71,25.73,25.6327,1764738000000000000,556
ADAMI,2927,25.45,25.35,25.45,25.35,1764738000000000000,30
ADAML,2128,22.63,22.5456,22.63,22.52,1764738000000000000,27
ADAMM,19775,24.81,24.85,24.899,24.81,1764738000000000000,143
ADAMN,15869,22.23,22.299,22.41,22.15,1764738000000000000,69
ADAMZ,11042,19.23,19.55,19.7108,19.23,1764738000000000000,82
ADBE,3082184,321.98,326.78,326.99,320.63,1764738000000000000,91530
ADBG,479127,8.76,9.03,9.05,8.725,1764738000000000000,2066
ADC,780196,74.32,74.47,74.96,74.07,1764738000000000000,14241
ADCpA,16570,17.5,17.65,17.655,17.42,1764738000000000000,217
ADCT,11545507,4.44,3.95,4.55,2.94,1764738000000000000,66539
ADEA,547427,12.48,12.56,12.62,12.2815,1764738000000000000,8359
ADFI,5367,8.6173,8.625,8.6355,8.61,1764738000000000000,37
ADGM,107843,0.93,0.918,0.9899,0.8885,1764738000000000000,502
ADI,4203067,274.49,278.24,278.78,271.58,1764738000000000000,74589
ADIL,245308,0.297,0.3151,0.3168,0.297,1764738000000000000,552
ADIV,8710,18.27,18.34,18.4,18.27,1764738000000000000,40
ADM,2239402,60.68,59.8,61.17,59.66,1764738000000000000,33781
ADMA,2634407,19.37,19.72,20.14,19.25,1764738000000000000,25693
ADME,22301,51.52,51.76,51.903,51.52,1764738000000000000,176
ADNT,986370,18.92,19.23,19.755,18.855,1764738000000000000,14880
ADP,2367407,256.5,260.22,260.54,256.5,1764738000000000000,51086
ADPT,4712963,18.87,17.13,18.87,16.5,1764738000000000000,51852
ADPV,7926,43,43,43.09,42.7904,1764738000000000000,127
ADSE,4685,12.5,12.46,12.5,12.39,1764738000000000000,325
ADSEW,988,0.88,0.88,0.88,0.8799,1764738000000000000,7
ADSK,1346745,308.76,307.24,312.62,305.48,1764738000000000000,39059
ADT,4817794,8.15,8.14,8.265,8.115,1764738000000000000,20562
ADTN,1051842,8.15,8.23,8.33,8.12,1764738000000000000,10819
ADTX,709074,2.5,2.75,2.9,2.49,1764738000000000000,4885
ADUR,487190,12.82,13.67,13.85,12.6,1764738000000000000,5921
ADUS,294523,119.82,117.89,120.07,116.21,1764738000000000000,7743
ADV,502712,0.9399,0.9606,0.9606,0.9254,1764738000000000000,3677
ADVB,129364,0.415,0.3899,0.415,0.372,1764738000000000000,426
ADVE,834,39.22,39.2553,39.2553,39.2,1764738000000000000,17
ADVM,464324,4.17,4.17,4.185,4.16,1764738000000000000,3733
ADX,213107,22.9,23.06,23.1,22.86,1764738000000000000,1198
ADXN,11397,8.08,8.99,8.99,8.0501,1764738000000000000,549
AEBI,474532,11.81,12.02,12.205,11.72,1764738000000000000,5617
AEC,61192,6.47,6.34,6.64,6.23,1764738000000000000,518
AEE,2410095,101.55,101.47,102.05,100.34,1764738000000000000,30911
AEF,84447,6.77,6.8,6.8,6.73,1764738000000000000,469
AEFC,47321,19.73,19.77,19.79,19.686,1764738000000000000,402
AEG,7145823,7.89,7.86,7.9392,7.81,1764738000000000000,10356
AEHL,740292,3.11,3.12,3.44,3.05,1764738000000000000,2603
AEHR,759035,22.6,24.76,25.13,22.22,1764738000000000000,11933
AEI,99261,2.56,3.09,3.1,2.54,1764738000000000000,734
AEIS,431467,211.68,213.44,218.045,208.01,1764738000000000000,12082
AEM,1172637,171.2,169.18,172.04,168.21,1764738000000000000,22562
AEMD,330216,3.6,3.7,3.74,3.53,1764738000000000000,4449
AEMS,41866,11.06,11.09,11.12,11.06,1764738000000000000,61
AENT,23634,6.61,6.89,6.89,6.45,1764738000000000000,538
AENTW,450,0.7,0.7099,0.7099,0.7,1764738000000000000,4
AEO,33426616,23.855,23.97,24.4099,23.07,1764738000000000000,200940
AEON,53801,0.8122,0.815,0.8262,0.78,1764738000000000000,247
AEP,3429666,119.23,118.06,119.73,117.77,1764738000000000000,44317
AER,1991085,137.7,138.14,138.63,136.415,1764738000000000000,25858
AERO,136085,19.42,19.43,19.47,18.945,1764738000000000000,1714
AERT,55939,0.539,0.523,0.563,0.5207,1764738000000000000,226
AES,8531309,14.02,13.71,14.11,13.7,1764738000000000000,36032
AESI,2710261,8.98,9.7,9.7,8.81,1764738000000000000,22734
AESR,18145,20.62,20.767,20.77,20.62,1764738000000000000,134
AETH,390,39.425,39.425,39.425,39.425,1764738000000000000,35
AEVA,6816375,11.89,13.69,13.8,11.5701,1764738000000000000,66380
AEVAW,119719,0.056,0.075,0.079,0.056,1764738000000000000,116
AEXA,146946,10.89,10.89,10.96,10.875,1764738000000000000,702
AEYE,52628,12.35,12.6,12.6,11.95,1764738000000000000,1462
AFB,245006,10.89,10.91,10.91,10.86,1764738000000000000,786
AFBI,2131,19.8119,19.97,19.97,19.8119,1764738000000000000,66
AFCG,276177,2.86,2.96,2.97,2.86,1764738000000000000,1523
AFG,374342,133.16,131.7,133.975,130,1764738000000000000,10436
AFGB,11292,21.82,21.9,21.9002,21.8,1764738000000000000,138
AFGC,12456,19,19,19.01,18.86,1764738000000000000,130
AFGD,10827,20.91,21.19,21.38,20.91,1764738000000000000,126
AFGE,7253,16.87,16.94,17,16.87,1764738000000000000,145
AFIF,47627,9.44,9.49,9.49,9.44,1764738000000000000,177
AFIX,165,25.335,25.335,25.335,25.335,1764738000000000000,9
AFJK,3242,8.99,8.18,8.99,8.13,1764738000000000000,168
AFK,17986,24.86,24.98,25.14,24.825,1764738000000000000,232
AFL,1721214,108.83,109.04,109.51,108.29,1764738000000000000,33449
AFLG,38165,39.34,39.34,39.4,39.27,1764738000000000000,358
AFMC,8932,34.31,34.4629,34.51,34.31,1764738000000000000,78
AFOS,1140,33,33.1439,33.22,32.91,1764738000000000000,29
AFRI,8619,10.16,10.45,10.45,9.735,1764738000000000000,230
AFRIW,6344,1.001,1.05,1.1,1.001,1764738000000000000,566
AFRM,5126041,66.84,69.64,70.7,66.61,1764738000000000000,73056
AFRU,18453,12.751,13.4793,13.82,12.6546,1764738000000000000,134
AFSC,686,30.97,31.2969,31.2969,30.945,1764738000000000000,15
AFSM,5932,32.91,33.0728,33.15,32.91,1764738000000000000,62
AFYA,43716,15.23,15.18,15.27,15.15,1764738000000000000,1379
AG,18806698,15.935,15.69,16.28,15.64,1764738000000000000,68210
AGAE,186698,0.3489,0.3811,0.3811,0.3489,1764738000000000000,790
AGCC,63316,6.55,7.18,7.19,6.44,1764738000000000000,834
AGCO,941469,104.53,105.13,105.52,103.725,1764738000000000000,16754
AGD,49958,11.69,11.63,11.7,11.57,1764738000000000000,362
AGEM,5242,37.8,37.9469,37.9469,37.8,1764738000000000000,62
AGEN,390074,4.17,4.17,4.255,4.13,1764738000000000000,4312
AGG,9744076,100.3,100.38,100.39,100.21,1764738000000000000,37651
AGGA,4196,25.42,25.4331,25.4399,25.42,1764738000000000000,24
AGGH,137164,20.84,20.82,20.88,20.81,1764738000000000000,372
AGGS,35,41.6574,41.6574,41.6574,41.6574,1764738000000000000,7
AGGY,47600,44.26,44.3113,44.38,44.23,1764738000000000000,302
AGH,206617,4.43,4.9,5.8003,4.43,1764738000000000000,3053
AGI,1613354,36.63,35.81,36.753,35.63,1764738000000000000,23272
AGIO,1201115,27.15,27.49,27.73,26.99,1764738000000000000,15196
AGIQ,7404,22.4985,22.9654,22.9654,22.4985,1764738000000000000,170
AGIX,17220,36.31,36.3663,36.4,35.86,1764738000000000000,238
AGL,6362370,0.6603,0.6794,0.6942,0.64,1764738000000000000,20631
AGM,90870,174.91,176.92,179.635,174.91,1764738000000000000,5035
AGMpD,5144,21.26,21.31,21.31,21.2301,1764738000000000000,44
AGMpE,11258,21.51,21.51,21.67,21.48,1764738000000000000,86
AGMpF,27862,19.36,19.325,19.48,19.26,1764738000000000000,301
AGMpG,8915,18.1,18.13,18.18,18.09,1764738000000000000,82
AGMpH,5215,24.65,24.67,24.7,24.65,1764738000000000000,38
AGMH,16524,2.9,2.8,2.9,2.71,1764738000000000000,319
AGMI,2571,60.77,60.635,61.18,60.635,1764738000000000000,39
AGNC,17111442,10.5,10.46,10.58,10.45,1764738000000000000,43823
AGNCL,5348,24.7799,24.79,24.79,24.76,1764738000000000000,46
AGNCM,16191,24.52,24.58,24.59,24.49,1764738000000000000,116
AGNCN,15112,25.47,25.5,25.58,25.47,1764738000000000000,134
AGNCO,22676,25.32,25.37,25.401,25.31,1764738000000000000,155
AGNCP,27041,24.99,24.96,24.99,24.9001,1764738000000000000,227
AGNCZ,103626,25.75,25.73,25.79,25.69,1764738000000000000,188
AGNG,5940,36.27,36.285,36.3216,36.25,1764738000000000000,88
AGO,187943,89.26,88.83,89.665,88.5607,1764738000000000000,6333
AGOX,10287,29.8,30.1,30.2,29.76,1764738000000000000,106
AGQ,3701798,114.37,113.85,115.86,111.59,1764738000000000000,25388
AGQI,19220,16.325,16.3894,16.39,16.28,1764738000000000000,93
AGRH,129,26.12,26.12,26.12,26.12,1764738000000000000,10
AGRO,755055,8.11,8.33,8.49,8.1,1764738000000000000,7807
AGRW,104,30.4576,30.3914,30.4576,30.3914,1764738000000000000,4
AGRZ,1268279,4.1,2.43,4.3174,1.99,1764738000000000000,8366
AGX,410537,355.98,351.09,359.05,343.01,1764738000000000000,14054
AGYS,115201,123.62,126.71,127.95,121.606,1764738000000000000,4368
AGZ,13328,110.36,110.44,110.45,110.335,1764738000000000000,306
AGZD,13925,22.5299,22.475,22.53,22.39,1764738000000000000,87
AHCO,979720,9.43,9.34,9.6,9.32,1764738000000000000,10048
AHG,3675,1.38,1.39,1.49,1.38,1764738000000000000,186
AHH,1261753,6.57,6.54,6.62,6.465,1764738000000000000,6798
AHHpA,29821,20.912,20.85,20.912,20.79,1764738000000000000,117
AHL,355176,37.19,37.04,37.19,37,1764738000000000000,3474
AHLpD,9520,20.21,20.29,20.345,20.21,1764738000000000000,146
AHLpE,13400,20.3255,20.46,20.54,20.24,1764738000000000000,149
AHLpF,8233,24.87,25.04,25.0799,24.87,1764738000000000000,61
AHLT,4637,25.801,25.8386,25.8386,25.78,1764738000000000000,33
AHMA,6100438,14.49,15.04,18.2,14.35,1764738000000000000,67888
AHR,2110542,50.43,50.31,50.555,49.68,1764738000000000000,21452
AHT,106925,3.02,3.09,3.1,2.895,1764738000000000000,935
AHTpD,1025,20.31,19.51,20.31,19.43,1764738000000000000,27
AHTpF,19646,13.5535,13.18,13.5791,12.8625,1764738000000000000,185
AHTpG,2638,14.58,14.52,14.68,14.5,1764738000000000000,107
AHTpH,3212,13.28,13.25,13.28,13.125,1764738000000000000,58
AHTpI,16509,13.7475,13.12,13.7475,12.95,1764738000000000000,147
AHYB,3141,46.7,46.765,46.765,46.698,1764738000000000000,38
AI,9593064,14.34,15.01,15.17,14.17,1764738000000000000,70139
AIA,217017,95.36,96.19,96.2,95.195,1764738000000000000,2237
AIBD,52705,7.23,7.178,7.3201,7.1456,1764738000000000000,188
AIBU,12295,54.7,55.2098,55.23,53.56,1764738000000000000,300
AIEQ,2620,44.99,45.1442,45.21,44.9386,1764738000000000000,138
AIFD,12661,37.33,37.5101,37.5575,37.105,1764738000000000000,88
AIFF,50286,1.6,1.66,1.66,1.5839,1764738000000000000,377
AIFU,6145,2.75,2.7081,2.75,2.67,1764738000000000000,103
AIG,3808044,76.84,77.07,77.39,76.03,1764738000000000000,49098
AIHS,37702,1.37,1.4,1.4,1.32,1764738000000000000,589
AII,144598,20.68,20.46,20.68,20.06,1764738000000000000,2830
AIIA,444286,9.87,9.905,9.91,9.87,1764738000000000000,19
AIIAr,3304,0.262914,0.265,0.265,0.262914,1764738000000000000,4
AIIA.U,1463,10.13,10.18,10.18,10.13,1764738000000000000,14
AIIO,7024532,0.5939,0.6334,0.635,0.58,1764738000000000000,14498
AIIOW,24241,0.1166,0.13,0.14,0.1165,1764738000000000000,47
AIM,26788,1.4,1.4,1.41,1.34,1764738000000000000,298
AIMD,87578,2.04,2.42,2.5468,2.03,1764738000000000000,646
AIMDW,17624,0.1001,0.1301,0.1301,0.1,1764738000000000000,21
AIN,272066,47.98,48.02,48.355,47.42,1764738000000000000,6203
AINP,6262,25.38,25.4,25.4,25.367,1764738000000000000,37
AIO,56275,23.13,23.16,23.216,22.8836,1764738000000000000,487
AIOO,4242,25.7,25.705,25.72,25.6852,1764738000000000000,26
AIOT,933231,4.89,5.11,5.15,4.85,1764738000000000000,7507
AIP,597232,14.79,15.82,15.97,14.585,1764738000000000000,10833
AIPI,205733,41.125,41.44,41.44,40.79,1764738000000000000,3200
AIPO,93133,22.78,23.05,23.06,22.4186,1764738000000000000,1256
AIQ,1300872,50.33,50.84,50.86,50.14,1764738000000000000,11160
AIR,202289,82.88,82.64,83.095,80.898,1764738000000000000,6634
AIRE,2085318,0.4998,0.5183,0.5218,0.4924,1764738000000000000,2988
AIRG,41026,3.9,3.95,4.195,3.9,1764738000000000000,371
AIRI,22322,2.97,2.92,2.97,2.87,1764738000000000000,214
AIRJ,290385,2.83,3.16,3.17,2.8,1764738000000000000,3824
AIRJW,50440,0.6199,0.62,0.71,0.6012,1764738000000000000,247
AIRO,438751,8.28,8.75,8.85,8,1764738000000000000,5275
AIRR,432022,97.93,98.68,98.73,97.01,1764738000000000000,5109
AIRS,635329,3.45,3.37,3.495,3.22,1764738000000000000,6301
AIRT,3207,19,19,19.65,18.99,1764738000000000000,81
AIS,34772,37.11,37.085,37.11,36.42,1764738000000000000,412
AISP,495761,3.58,3.78,3.795,3.51,1764738000000000000,4233
AISPW,7846,1.23,1.27,1.2983,1.23,1764738000000000000,45
AIT,265036,257.71,260.88,260.95,256.23,1764738000000000000,9844
AIV,1408499,5.62,5.58,5.62,5.575,1764738000000000000,6674
AIVC,598,67.29,67.96,67.96,67.29,1764738000000000000,57
AIVI,1180,51.21,51.285,51.285,51.08,1764738000000000000,41
AIVL,2199,113.85,114.2538,114.2538,113.85,1764738000000000000,55
AIXC,99852,2.45,2.54,2.54,2.33,1764738000000000000,798
AIXI,106913,0.65,0.6598,0.675,0.64,1764738000000000000,306
AIYY,96628,19.18,19.84,20,19.08,1764738000000000000,1690
AIZ,344659,221.4,222.33,223.01,219.53,1764738000000000000,11323
AIZN,11753,19.71,19.66,19.76,19.5709,1764738000000000000,160
AJAN,483,27.71,27.7388,27.7388,27.71,1764738000000000000,4
AJG,1519219,244.43,245.36,246.23,242.61,1764738000000000000,40000
AJUL,1328,28.84,28.885,28.885,28.84,1764738000000000000,24
AKA,6506,11.76,11.2,12,11.05,1764738000000000000,128
AKAF,109,29.5193,29.5193,29.5193,29.5193,1764738000000000000,5
AKAM,2337276,86.83,87.97,88.47,86.63,1764738000000000000,33936
AKAN,151166,1.01,1.01,1.0408,0.975,1764738000000000000,550
AKBA,4129952,1.47,1.57,1.58,1.46,1764738000000000000,10737
AKO.A,328,22.12,22.62,22.62,22.12,1764738000000000000,25
AKO.B,5508,27.15,26.95,27.705,26.95,1764738000000000000,82
AKR,1675544,20.25,19.69,20.25,19.69,1764738000000000000,15838
AKRE,429366,64.23,64.53,64.64,64.22,1764738000000000000,2035
AKRO,3673662,54.49,54.69,54.703,54.44,1764738000000000000,19971
AKTX,781549,0.35,0.34,0.35,0.2918,1764738000000000000,1357
AL,939834,64.05,64.06,64.15,64.01,1764738000000000000,9675
ALAB,7766118,150.32,152.5,153.6,144.67,1764738000000000000,131132
ALAI,65996,36.79,36.7941,36.92,36.39,1764738000000000000,362
ALAR,56604,8.92,8.84,8.92,8.5434,1764738000000000000,691
ALB,4144959,124.5,126.49,127.05,123.43,1764738000000000000,60746
ALBpA,24399,52.88,53.57,53.605,52.19,1764738000000000000,314
ALBT,40022,1.35,1.3,1.35,1.2201,1764738000000000000,259
ALC,1397724,79.55,80.03,80.33,79.35,1764738000000000000,20199
ALCO,48501,36.24,37.42,37.42,36.1625,1764738000000000000,1573
ALDF,649,10.495,10.49,10.495,10.49,1764738000000000000,3
ALDFW,4427,0.5001,0.5,0.5001,0.5,1764738000000000000,16
ALDX,1496340,4.97,4.87,5.05,4.71,1764738000000000000,13291
ALE,547480,67.64,67.65,67.705,67.58,1764738000000000000,8166
ALEC,2416340,1.14,1.14,1.1566,1.09,1764738000000000000,13621
ALEX,518700,15.51,15.41,15.54,15.355,1764738000000000000,6614
ALF,275429,10.62,10.62,10.62,10.61,1764738000000000000,18
ALG,91987,162.68,165.59,166.01,161.91,1764738000000000000,4634
ALGM,2099541,26.72,28.9,29.0413,26.52,1764738000000000000,30151
ALGN,1571193,151.55,155,156.6,150.92,1764738000000000000,33982
ALGS,52705,9.2,9.87,9.995,9.14,1764738000000000000,790
ALGT,324876,77.86,79.91,80.8,77.835,1764738000000000000,7381
ALH,2381760,22.95,22.49,22.99,22.12,1764738000000000000,6564
ALHC,1857466,19.13,19.1,19.5,19.03,1764738000000000000,21190
ALIL,823,29.08,29.0937,29.0937,29.07,1764738000000000000,4
ALIS,66727,9.91,9.9,9.91,9.9,1764738000000000000,45
ALISR,201257,0.2727,0.25,0.275,0.25,1764738000000000000,79
ALISU,424,10.21,10.21,10.21,10.21,1764738000000000000,7
ALIT,23292812,2.23,2.17,2.255,2.14,1764738000000000000,36311
ALK,5918803,42.88,45.37,45.595,42.849,1764738000000000000,54305
ALKS,1454539,29.21,29.53,30.1,28.97,1764738000000000000,19694
ALKT,1748919,20.17,21.15,21.16,19.9461,1764738000000000000,18578
ALL,1825865,209.25,208.62,211.13,206.97,1764738000000000000,29649
ALLpB,5340,26.19,26.21,26.26,26.18,1764738000000000000,94
ALLpH,95769,21.16,21.21,21.2396,21.07,1764738000000000000,760
ALLpI,15436,19.58,19.63,19.64,19.48,1764738000000000000,177
ALLpJ,30051,26.67,26.65,26.74,26.565,1764738000000000000,254
ALLE,553403,164.73,164.03,165.975,163.96,1764738000000000000,14514
ALLO,3427938,1.35,1.52,1.52,1.33,1764738000000000000,9674
