ticker,volume,open,close,high,low,window_start,transactions
ACU,5317,37.5628,37.5,37.88,37.34,1739941200000000000,403
ACV,36707,22.67,22.69,22.8498,22.6,1739941200000000000,245
ACVA,2499444,20.75,20.65,21.03,20.51,1739941200000000000,23012
ACVF,2727,45.85,46.06,46.07,45.85,1739941200000000000,127
ACWI,1712177,123.69,123.98,124.06,123.495,1739941200000000000,17174
ACWV,2247716,113.46,113.99,114.029,113.46,1739941200000000000,1438
ACWX,684192,56,55.91,56,55.73,1739941200000000000,4462
ACXP,525079,0.72,0.71,0.7237,0.7,1739941200000000000,1479
ADAG,60547,1.9,1.95,2.06,1.9,1739941200000000000,220
ADAP,402408,0.59,0.5785,0.5976,0.5654,1739941200000000000,864
ADBE,2965546,463.61,456.99,463.61,455.32,1739941200000000000,65758
ADC,1129330,70.74,71.33,71.72,70.74,1739941200000000000,16314
ADCpA,24951,17.78,17.51,17.8299,17.51,1739941200000000000,265
ADCT,335234,1.67,1.67,1.7,1.62,1739941200000000000,2284
ADD,702902,1.17,1.27,1.3199,1.15,1739941200000000000,2409
ADEA,2574927,14.99,16.39,17.27,14.66,1739941200000000000,29696
ADFI,21623,8.43,8.45,8.45,8.42,1739941200000000000,68
ADGM,134095,1.36,1.29,1.3698,1.23,1739941200000000000,446
ADI,9789553,230.02,241.66,242.51,224.1,1739941200000000000,155540
ADIL,589289,0.81,0.8156,0.85,0.77,1739941200000000000,2001
ADIV,8853,15.96,16,16,15.9128,1739941200000000000,23
ADM,3163204,45.83,46.04,46.51,45.74,1739941200000000000,39804
ADMA,2613863,16.02,16.07,16.67,15.97,1739941200000000000,25833
ADME,5670,48.06,48.45,48.4595,48.06,1739941200000000000,53
ADN,7628,5.15,5.18,5.2,4.7798,1739941200000000000,134
ADNT,716545,17.41,17.06,17.445,16.855,1739941200000000000,10825
ADNWW,95168,0.01,0.014,0.015,0.01,1739941200000000000,83
ADP,1407745,310.7,313.22,313.72,309.5,1739941200000000000,35608
ADPT,2448178,8.14,8.37,8.665,8.11,1739941200000000000,25007
ADPV,52885,42.25,41.462,42.25,41.27,1739941200000000000,549
ADSE,130499,14.96,14.7,14.98,14.5,1739941200000000000,1040
ADSEW,728,3.17,3.303576,3.304108,3.17,1739941200000000000,9
ADSK,1601502,293.68,299.06,299.67,292.41,1739941200000000000,41509
ADT,5547135,7.38,7.44,7.5,7.36,1739941200000000000,19527
ADTN,712415,11.35,11.71,11.72,11.29,1739941200000000000,8969
ADTX,612078672,0.14,0.1286,0.158,0.105,1739941200000000000,249647
ADUR,87652,5.99,5.88,5.99,5.8,1739941200000000000,458
ADUS,108666,113.37,113.22,115.44,113,1739941200000000000,4324
ADV,333999,2.62,2.5,2.635,2.455,1739941200000000000,3449
ADVE,7,32.3332,32.3332,32.3332,32.3332,1739941200000000000,7
ADVM,150329,4.18,4,4.2,3.97,1739941200000000000,2106
ADVWW,20565,0.0148,0.0149,0.0151,0.0124,1739941200000000000,44
ADX,244939,20.95,20.94,20.98,20.85,1739941200000000000,1383
ADXN,2425,7.23,7.72,7.72,6.67,1739941200000000000,170
AEE,2114847,98.53,97.9,98.66,97.25,1739941200000000000,30084
AEF,168654,5.57,5.57,5.59,5.54,1739941200000000000,586
AEFC,24811,20.72,20.6,20.8,20.57,1739941200000000000,226
AEG,7977690,6.74,6.75,6.79,6.66,1739941200000000000,11425
AEHL,3342871,0.127,0.1306,0.1388,0.1233,1739941200000000000,2243
AEHR,1347861,11.76,12.47,12.8099,11.75,1739941200000000000,14315
AEI,98449,1.15,1.1,1.175,1.07,1739941200000000000,625
AEIS,390225,126.98,131.54,131.64,125.73,1739941200000000000,11361
AEM,3142899,96.83,98.05,98.83,96.3,1739941200000000000,41878
AEMD,175292,0.6355,0.625,0.659899,0.624,1739941200000000000,360
AENT,123114,4.85,4.75,5.29,4.63,1739941200000000000,1071
AENTW,140695,0.25,0.226,0.35,0.226,1739941200000000000,227
AEO,3464894,14.55,14.44,14.615,14.34,1739941200000000000,27036
AEON,25858109,0.112,0.115,0.115,0.103,1739941200000000000,22781
AEP,2510807,102.67,103.09,103.16,101.715,1739941200000000000,42416
AER,1816145,102.94,105.44,105.78,102.94,1739941200000000000,24385
AERT,108453,0.56,0.5121,0.57,0.511,1739941200000000000,277
AES,10035799,10.28,10.4,10.425,10.25,1739941200000000000,42896
AESI,1298938,22.13,21.86,22.56,21.64,1739941200000000000,17066
AESR,21165,18.49,18.39,18.49,18.2601,1739941200000000000,53
AETH,2182,32.79,32.8,32.8099,32.75,1739941200000000000,45
AEVA,225682,4.23,4.29,4.34,4.16,1739941200000000000,2137
AEVAW,13361,0.075,0.068,0.075,0.0644,1739941200000000000,23
AEYE,127138,16.89,16.43,17.29,16.36,1739941200000000000,3017
AFB,49932,11.15,11.17,11.18,11.115,1739941200000000000,336
AFBI,18411,18.5688,19.11,19.11,18.53,1739941200000000000,276
AFCG,55957,8.66,8.65,8.8047,8.64,1739941200000000000,1274
AFG,751606,122.67,121.9,123.085,120.7,1739941200000000000,14393
AFGB,4248,22.72,22.84,22.84,22.6135,1739941200000000000,101
AFGC,5555,20.9,20.83,20.9,20.6895,1739941200000000000,89
AFGD,4062,21.98,21.95,21.98,21.8558,1739941200000000000,88
AFGE,8801,17.93,17.91,18,17.73,1739941200000000000,130
AFIF,413233,9.2195,9.23,9.23,9.19,1739941200000000000,119
AFIX,60,24.705,24.705,24.705,24.705,1739941200000000000,5
AFJKR,2488,0.2804,0.27,0.2804,0.2001,1739941200000000000,23
AFK,9992,17.05,17.17,17.25,16.93,1739941200000000000,143
AFL,1579211,103.74,104.51,104.78,103.58,1739941200000000000,31273
AFLG,51553,36.06,36.23,36.23,35.99,1739941200000000000,409
AFMC,7845,32.49,32.744,32.83,32.49,1739941200000000000,97
AFMD,71798,1.05,1.06,1.0899,1.05,1739941200000000000,355
AFRI,7855,9.44,9.59,9.5922,9.43,1739941200000000000,143
AFRIW,24803,0.83,0.8893,0.95,0.83,1739941200000000000,42
AFRM,6033534,80.06,76.38,80.72,75.825,1739941200000000000,72882
AFSC,694,29.525,29.5405,29.62,29.525,1739941200000000000,15
AFSM,5961,30.61,30.51,30.6298,30.51,1739941200000000000,45
AFYA,146839,17.65,17.99,18.04,17.58,1739941200000000000,2930
AG,19293152,5.345,5.37,5.38,5.24,1739941200000000000,32814
AGAE,16299,0.99,0.9487,1.005,0.9292,1739941200000000000,87
AGCO,1035461,100.33,102.82,103.23,99.14,1739941200000000000,22632
AGD,142085,10.44,10.5,10.5,10.39,1739941200000000000,556
AGEM,4320,29.87,30.21,30.25,29.87,1739941200000000000,30
AGEN,331072,3.5,3.48,3.555,3.4,1739941200000000000,3065
AGFY,20527,23.5,24.09,24.99,22.68,1739941200000000000,1714
AGG,5604824,97.27,97.45,97.4999,97.27,1739941200000000000,23029
AGGH,67512,20.64,20.87,20.87,20.64,1739941200000000000,219
AGGS,570,40.74,40.735,40.74,40.735,1739941200000000000,12
AGGY,384617,43.06,43.1,43.1427,43,1739941200000000000,1111
AGH,1021270,2.93,3.86,4.4799,2.7512,1739941200000000000,4620
AGI,2238490,22.57,22.68,22.7965,22.44,1739941200000000000,25147
AGIH,6,24.6341,24.6341,24.6341,24.6341,1739941200000000000,4
AGIO,566424,33.32,34.02,34.5,33.32,1739941200000000000,9718
AGIX,24567,31.3,31.21,31.65,31.09,1739941200000000000,243
AGL,6624584,3.41,3.57,3.73,3.41,1739941200000000000,19705
AGM,23889,197.5,198.42,198.64,196.24,1739941200000000000,1742
AGMpD,7308,22.16,22.19,22.3599,22.16,1739941200000000000,93
AGMpE,681,22.8219,22.81,22.8219,22.81,1739941200000000000,13
AGMpF,3690,20.77,20.75,20.9489,20.75,1739941200000000000,27
AGMpG,3635,19.495,19.38,19.495,19.2698,1739941200000000000,59
AGMH,10499,0.78,0.7771,0.79,0.777,1739941200000000000,105
AGMI,2712,28.09,28.2591,28.2591,28.0899,1739941200000000000,21
AGNC,16002935,10.455,10.47,10.52,10.44,1739941200000000000,34128
AGNCL,20567,25.16,25.15,25.19,25.1199,1739941200000000000,102
AGNCM,5595,25.29,25.28,25.3086,25.1636,1739941200000000000,83
AGNCN,6766,25.85,25.8201,25.8692,25.8,1739941200000000000,118
AGNCO,23680,25.45,25.4701,25.5,25.41,1739941200000000000,132
AGNCP,37981,25.07,25.03,25.08,25.03,1739941200000000000,209
AGNG,3722,31.9701,32.08,32.09,31.92,1739941200000000000,64
AGO,256497,91.89,91.65,92.5804,90.99,1739941200000000000,7489
AGOX,24275,28.96,28.61,28.96,28.54,1739941200000000000,74
AGQ,1276237,43,42.98,43.1998,42.21,1739941200000000000,5943
AGQI,23803,14.24,14.297,14.3,14.21,1739941200000000000,73
AGRH,4248,26.081,26.11,26.14,26.08,1739941200000000000,25
AGRI,20528,1.75,1.69,1.75,1.66,1739941200000000000,238
AGRO,749646,10.77,10.74,10.895,10.5801,1739941200000000000,8994
AGS,334575,12.08,12.1,12.1,12.08,1739941200000000000,2309
AGX,192599,143.78,144.56,145.354,141.32,1739941200000000000,7693
AGYS,421428,83.69,82.93,84.35,82.15,1739941200000000000,8572
AGZ,20762,108.11,108.29,108.29,107.95,1739941200000000000,272
AGZD,15849,22.47,22.515,22.5424,22.47,1739941200000000000,63
AHCO,1255162,8.66,9,9.03,8.58,1739941200000000000,12017
AHG,14189,1.44,1.337,1.44,1.27,1739941200000000000,120
AHH,972746,9.35,9.17,9.35,9.12,1739941200000000000,8878
AHHpA,10326,21.82,21.82,21.8717,21.57,1739941200000000000,121
AHLpD,25983,20.31,20.16,20.31,20.14,1739941200000000000,335
AHLpE,7931,20.32,20.08,20.32,20.0601,1739941200000000000,112
AHLpF,3653,25.45,25.5026,25.5026,25.42,1739941200000000000,59
AHLT,4890,24.7,24.68,24.745,24.61,1739941200000000000,35
AHR,1115191,27.81,27.65,28.28,27.534,1739941200000000000,12138
AHT,21004,8.68,8.8,9.2999,8.68,1739941200000000000,368
AHTpD,2998,18.8645,18.9565,18.9925,18.815,1739941200000000000,28
AHTpF,1348,15.6,15.4,15.6,15.4,1739941200000000000,70
AHTpG,3236,15.8579,15.87,15.9363,15.71,1739941200000000000,34
AHTpH,4948,15.91,16.02,16.03,15.706,1739941200000000000,52
AHTpI,1398,15.9,15.8888,15.95,15.8858,1739941200000000000,15
AHYB,1096,46.04,46.0848,46.0848,45.99,1739941200000000000,22
AI,4265647,31.57,30.77,32.12,30.65,1739941200000000000,49694
AIA,30951,75.41,75.26,75.52,75.08,1739941200000000000,585
AIBD,4034,12.74,12.9086,13,12.6,1739941200000000000,84
AIBU,52856,42.52,41.867,42.96,41.48,1739941200000000000,386
AIEQ,11318,42.57,42.4064,42.6199,42.31,1739941200000000000,215
AIEV,145429,0.24,0.2352,0.2439,0.231,1739941200000000000,588
AIFD,10834,29.79,29.78,29.84,29.59,1739941200000000000,125
AIFF,4394275,8.03,8.5,8.97,7.11,1739941200000000000,25264
AIFU,393221,0.3365,0.3242,0.3508,0.3214,1739941200000000000,720
AIG,4189960,75.12,75.28,75.81,73.81,1739941200000000000,51304
AIHS,7740,0.97,0.9022,0.97,0.9022,1739941200000000000,51
AIM,573750,0.1416,0.1339,0.1478,0.133,1739941200000000000,787
AIMAW,28703,0.0245,0.0245,0.0246,0.0245,1739941200000000000,26
AIMD,55169,0.675,0.66,0.6881,0.650001,1739941200000000000,192
AIMDW,4215,0.1436,0.1116,0.1594,0.1116,1739941200000000000,57
AIN,102468,81.29,82.46,82.95,81.29,1739941200000000000,3551
AINP,934,24.96,24.975,24.975,24.96,1739941200000000000,4
AIO,79123,25.2,25.31,25.45,25.01,1739941200000000000,612
AIOT,1057821,8.155,8.05,8.22,7.86,1739941200000000000,11826
AIP,656065,10.68,9.99,10.805,9.4,1739941200000000000,8034
AIPI,248920,50.56,49.96,50.56,49.7392,1739941200000000000,4017
AIQ,871500,42.64,42.47,42.68,42.3,1739941200000000000,8909
AIR,238533,64.75,64.29,65.42,64.07,1739941200000000000,5414
AIRE,113454,1.8,1.8,1.85,1.8,1739941200000000000,650
AIRG,12391,7.17,7,7.2399,7,1739941200000000000,260
AIRI,17076,4.01,4.02,4.15,4.01,1739941200000000000,296
AIRJ,51255,7.85,8.04,8.41,7.7,1739941200000000000,807
AIRJW,8015,1.1,1.21,1.37,1.08,1739941200000000000,56
AIRL,354,30.65,30.7,30.7,30.56,1739941200000000000,14
AIRR,524416,77.06,76.75,77.06,76.4074,1739941200000000000,3900
AIRS,92323,5.83,5.78,5.9295,5.73,1739941200000000000,1307
AIRT,7023,20,19.8,20.69,19.8,1739941200000000000,1294
AIRTP,4128,17,17.21,17.21,16.9401,1739941200000000000,45
AIS,15181,26.32,26.3693,26.53,26.23,1739941200000000000,68
AISP,2126654,5.82,5.37,5.85,5.28,1739941200000000000,13070
AISPW,127818,2.54,1.95,2.55,1.9,1739941200000000000,259
AIT,205642,266.14,266,267.065,262.17,1739941200000000000,8512
AITR,13558,10.8,10.78,10.95,10.78,1739941200000000000,61
AITRR,100,0.105,0.105,0.105,0.105,1739941200000000000,1
AITRU,600,10.91,10.8,11.3,10.7,1739941200000000000,6
AIV,1207420,8.82,8.95,8.97,8.82,1739941200000000000,7057
AIVC,3613,54.2,53.9643,54.815,53.86,1739941200000000000,59
AIVI,2606,41.764,41.8153,41.8153,41.64,1739941200000000000,38
AIVL,729,112.070752,112.3805,112.3805,112.070752,1739941200000000000,31
AIXI,83530,4.93,5,5.0882,4.88,1739941200000000000,431
AIYY,510736,7.15,6.97,7.22,6.9488,1739941200000000000,4848
AIZ,317124,202,200.14,204.4,198.96,1739941200000000000,12692
AIZN,8366,20.21,20.02,20.32,20.02,1739941200000000000,161
AJAN,16186,26.53,26.51,26.5799,26.51,1739941200000000000,40
AJG,709578,327.26,327.33,327.99,325.36,1739941200000000000,20611
AJUL,10330,27.32,27.4006,27.4006,27.32,1739941200000000000,45
AKA,12718,16.68,17.18,17.2,16.1704,1739941200000000000,1008
AKAM,2223659,98.95,100.26,100.32,97.44,1739941200000000000,39312
AKAN,33041,1.74,1.72,1.74,1.69,1739941200000000000,166
AKBA,1655606,2.07,1.98,2.08,1.97,1739941200000000000,5060
AKO.A,3379,14.72,15.4722,15.4722,14.72,1739941200000000000,73
AKO.B,2590,19.65,19.93,19.98,19.64,1739941200000000000,130
AKR,1260556,23.5,23.53,24.15,23.36,1739941200000000000,11569
AKRO,596231,49.46,50.67,50.76,48.7,1739941200000000000,9984
AKTX,17144,1.05,1.06,1.07,1.005,1739941200000000000,68
AKYA,357325,2.13,2.2,2.21,2.09,1739941200000000000,1994
AL,1053550,50.29,51.13,51.685,50.28,1739941200000000000,15452
ALAB,4728185,91.035,89.9,92.49,87.25,1739941200000000000,67998
ALAI,48123,28.73,28.7511,28.89,28.51,1739941200000000000,180
ALAR,134670,8.52,8.46,8.68,8.3504,1739941200000000000,1424
ALB,3143224,82.15,83.67,84,81.2,1739941200000000000,39779
ALBpA,2238958,39.81,39.79,40,39.21,1739941200000000000,262
ALBT,57871,4.19,4.44,4.6605,4.05,1739941200000000000,556
ALC,1487497,89.5,89.56,89.83,88.71,1739941200000000000,27067
ALCO,33667,29.47,29.45,29.64,29.06,1739941200000000000,868
ALCYU,394,11.48,11.48,11.48,11.48,1739941200000000000,1
ALDF,539622,10.0217,10.015,10.0217,10.01,1739941200000000000,21
ALDFU,2793,10.1401,10.15,10.15,10.13,1739941200000000000,19
ALDFW,26702,0.25,0.25,0.25,0.25,1739941200000000000,20
ALDX,362457,6.59,6.78,6.835,6.49,1739941200000000000,4241
ALE,445936,65.61,65.42,65.77,65.41,1739941200000000000,6194
ALEC,488183,1.72,1.83,1.86,1.7105,1739941200000000000,3355
ALEX,292466,17.56,17.59,17.715,17.48,1739941200000000000,4303
ALF,738,10.18,10.18,10.18,10.18,1739941200000000000,7
ALFUU,110,10.28,10.28,10.28,10.28,1739941200000000000,2
ALFUW,623,0.15975,0.15,0.15975,0.1401,1739941200000000000,5
ALG,84528,185.27,188.87,189.59,185.27,1739941200000000000,4012
ALGM,3219005,26.91,27.7,28.08,26.835,1739941200000000000,41551
ALGN,618446,201.89,201.79,203.02,199.12,1739941200000000000,21202
ALGS,114530,22.38,22.27,23.1294,21.61,1739941200000000000,1613
ALGT,335047,83.8,85.72,86.67,83.04,1739941200000000000,8288
ALHC,1466965,13.79,14.08,14.29,13.54,1739941200000000000,16915
ALIT,7365864,6.62,6.68,6.695,6.515,1739941200000000000,23027
ALK,2885410,74.95,76.6,78.08,74.75,1739941200000000000,35692
ALKS,1680643,35.64,35.84,36.22,35.61,1739941200000000000,21242
ALKT,725117,33.23,31.96,33.5299,31.91,1739941200000000000,14218
ALL,1142766,188.7,191.6,191.79,187.9801,1739941200000000000,23162
ALLpB,28184,26.53,26.45,26.53,26.44,1739941200000000000,228
ALLpH,78126,22.09,22.045,22.2699,21.92,1739941200000000000,375
ALLpI,20380,20.41,20.43,20.6,20.24,1739941200000000000,190
ALLpJ,21889,26.91,26.98,26.99,26.83,1739941200000000000,243
ALLE,1503733,125.89,126.58,127.28,124.19,1739941200000000000,29170
ALLK,1089100,0.3,0.2933,0.3095,0.2856,1739941200000000000,2581
ALLO,27192760,2.73,2.6,3.78,2.58,1739941200000000000,95097
ALLR,741342,0.99,0.9347,0.9946,0.93,1739941200000000000,1575
ALLT,609357,7.41,7.35,7.5476,7.24,1739941200000000000,6254
ALLY,2661581,38.95,39.1,39.45,38.56,1739941200000000000,27488
ALMS,144471,5,5.1,5.195,4.92,1739941200000000000,2064
ALNT,49692,26.75,26.77,26.92,26.54,1739941200000000000,1824
ALNY,766482,250.19,250.51,254.01,246.61,1739941200000000000,16814
ALOT,7960,11.875,12.02,12.24,11.875,1739941200000000000,168
ALRM,511326,60.85,60.73,61.15,60.38,1739941200000000000,11018
ALRS,40039,21.55,21.3,21.65,21.06,1739941200000000000,1156
ALSN,816273,103.04,103.78,104.795,102.995,1739941200000000000,16458
ALT,3628331,6.45,6.78,7.1,6.41,1739941200000000000,24828
ALTG,108737,7.27,7.21,7.41,7.13,1739941200000000000,2321
ALTGpA,1496,25.43,25.58,25.64,25.43,1739941200000000000,21
ALTI,55400,3.455,3.53,3.56,3.4,1739941200000000000,1445
ALTL,13072,39.57,39.6804,40.0111,39.36,1739941200000000000,134
ALTM,18181997,5.82,5.84,5.84,5.82,1739941200000000000,16853
ALTO,1961996,1.58,1.65,1.73,1.58,1739941200000000000,5372
ALTR,786841,111.19,111.25,111.5,110.81,1739941200000000000,10820
ALTS,388137,7.31,7.41,7.75,7.15,1739941200000000000,3034
ALTY,4597,12.06,12.03,12.06,12.0199,1739941200000000000,91
ALUR,1998979,4.35,3.9,4.41,3.32,1739941200000000000,13698
ALUR.WS,38116,0.0389,0.0424,0.0471,0.033,1739941200000000000,48
ALV,766451,99.24,98.59,99.53,97.55,1739941200000000000,13130
ALVO,193577,12.29,11.72,12.4,11.68,1739941200000000000,2571
ALVOW,5663,2.45,2.21,2.45,2.15,1739941200000000000,39
ALVR,10409,9.69,10.41,10.41,9.69,1739941200000000000,274
ALX,12887,202,204.25,206,199.78,1739941200000000000,1137
ALXO,442550,1.15,1.19,1.2,1.13,1739941200000000000,2250
ALZN,14435125,1.14,1.01,1.15,0.9208,1739941200000000000,72421
AM,4392410,16.83,16.76,16.935,16.68,1739941200000000000,29873
AMAL,258860,36.2,36.13,36.51,35.5939,1739941200000000000,5456
AMAT,5797047,172.305,174.06,174.9,171.13,1739941200000000000,91120
AMAX,5829,7.94,7.955,8,7.9,1739941200000000000,38
AMBA,666392,82.135,82.94,83.16,80.56,1739941200000000000,16921
