ticker,volume,open,close,high,low,window_start,transactions
ABG,128398,247.31,248.46,251.17,245.185,1760500800000000000,6578
ABI,11,24.945,24.945,24.945,24.945,1760500800000000000,9
ABIG,16949,31.6299,31.354,31.63,31.31,1760500800000000000,64
ABL,496745,6.01,6.1,6.185,5.9775,1760500800000000000,6305
ABLD,4032,28.57,28.3542,28.57,28.297,1760500800000000000,47
ABLG,2225,31.37,31.1756,31.37,31.1,1760500800000000000,34
ABLLL,9779,25.2,25.1301,25.47,25.1,1760500800000000000,94
ABLS,6,23.0492,23.0492,23.0492,23.0492,1760500800000000000,6
ABLV,20727,0.98,1,1.03,0.9751,1760500800000000000,529
ABLVW,399820,0.0299,0.0247,0.0383,0.0235,1760500800000000000,314
ABM,434887,45.61,45.3,45.795,45.12,1760500800000000000,10012
ABNB,5677933,124.335,124.26,125.875,122.69,1760500800000000000,95096
ABNY,21571,9.81,9.85,9.977,9.81,1760500800000000000,244
ABOS,292605,2.35,2.28,2.4,2.1901,1760500800000000000,1440
ABOT,1121,40.08,39.8758,40.1185,39.66,1760500800000000000,22
ABP,3614238,0.1861,0.2099,0.21,0.1861,1760500800000000000,3369
ABPWW,2210,0.0325,0.0324,0.0325,0.0324,1760500800000000000,4
ABR,1773503,11.81,11.88,12.05,11.81,1760500800000000000,15221
ABRpD,5711,18.4,18.39,18.4,18.09,1760500800000000000,70
ABRpE,4885,18.07,18.13,18.15,17.87,1760500800000000000,77
ABRpF,11262,22.27,22.21,22.4068,22,1760500800000000000,205
ABSI,17205530,4.04,5,5.0001,4.04,1760500800000000000,72962
ABT,14906379,128.01,129.45,131.475,125.74,1760500800000000000,172798
ABTC,2071274,5.85,5.59,5.97,5.44,1760500800000000000,10188
ABTS,210454,7.9,6.75,7.9,6.01,1760500800000000000,2078
ABUS,824439,4.24,4.47,4.48,4.22,1760500800000000000,6299
ABVC,71368,3.03,2.9,3.03,2.89,1760500800000000000,544
ABVE,5357102,4.57,5.06,5.16,4.57,1760500800000000000,17984
ABVEW,235116,0.99,0.95,1,0.8222,1760500800000000000,647
ABVX,789360,97.89,95.61,98.64,94.42,1760500800000000000,11805
ABXB,1180,19.64,19.6378,19.64,19.6378,1760500800000000000,11
ACA,207981,92.22,92.87,93.4,91.98,1760500800000000000,6872
ACAD,2753391,20.41,21.74,21.92,20.41,1760500800000000000,29606
ACB,3387932,5.56,5.63,5.93,5.37,1760500800000000000,14446
ACCO,636168,3.81,3.81,3.83,3.74,1760500800000000000,4196
ACCS,3477,9.844,9.78,9.85,9.7,1760500800000000000,103
ACDC,1179186,3.74,3.75,3.85,3.68,1760500800000000000,6959
ACEI,44,24.892,24.892,24.892,24.892,1760500800000000000,9
ACEL,253472,10.49,10.33,10.61,10.32,1760500800000000000,4099
ACES,23987,37.06,37.32,37.57,36.345,1760500800000000000,372
ACET,2187451,0.94955,0.9859,0.9997,0.9384,1760500800000000000,5575
ACFN,19697,26,25.6,26.28,24.36,1760500800000000000,792
ACGL,2137460,91.55,89.57,92,88.765,1760500800000000000,31997
ACGLN,15836,17.91,17.75,17.93,17.75,1760500800000000000,291
ACGLO,17359,21.61,21.56,21.6795,21.51,1760500800000000000,223
ACGR,52,64.8741,64.8741,64.8741,64.8741,1760500800000000000,17
ACHC,1170505,25.01,24.68,25.23,24.235,1760500800000000000,17997
ACHR,92535398,13.44,13.03,14.62,12.83,1760500800000000000,314367
ACHR.WS,457799,4.2,4.205,5.28,4.06,1760500800000000000,1434
ACHV,337624,3.18,3.18,3.24,3.09,1760500800000000000,3151
ACI,10703919,19.21,19.21,19.29,18.91,1760500800000000000,63110
ACIC,215763,12.31,12.13,12.31,11.9,1760500800000000000,2940
ACII,227,25.17,25.0934,25.17,25.0934,1760500800000000000,8
ACIO,152471,43.6,43.51,43.7255,43.29,1760500800000000000,442
ACIU,359057,3,3.07,3.12,2.89,1760500800000000000,2930
ACIW,522697,51.71,50.52,52.08,50.28,1760500800000000000,10428
ACKY,25612,20.09,20.04,20.16,19.9355,1760500800000000000,249
ACLC,5126,77.46,76.7556,77.48,76.37,1760500800000000000,103
ACLO,2992,50.372,50.37,50.39,50.36,1760500800000000000,17
ACLS,771727,82.66,83.77,83.85,80.93,1760500800000000000,15800
ACLX,549199,86.95,92.37,92.49,86.95,1760500800000000000,10649
ACM,632257,133.45,132.81,133.845,132,1760500800000000000,13523
ACMR,1187586,38.57,39.32,39.36,37.435,1760500800000000000,20646
ACN,4118068,243.91,239.71,247.31,239.06,1760500800000000000,76276
ACNB,15778,44.64,44.2,44.64,44.1,1760500800000000000,879
ACNT,26211,12.17,12.02,12.22,11.96,1760500800000000000,715
ACOG,51345,7.05,7.23,7.25,7.05,1760500800000000000,417
ACON,115347,8.77,9.1,9.38,8.18,1760500800000000000,1829
ACONW,11716,0.0552,0.0553,0.0787,0.0551,1760500800000000000,33
ACP,673796,5.6,5.57,5.63,5.565,1760500800000000000,2168
ACPpA,10939,21.183,21.06,21.2461,21.01,1760500800000000000,105
ACR,15044,20.21,20.56,20.72,20.21,1760500800000000000,388
ACRpC,5874,24.8,24.8801,24.98,24.8,1760500800000000000,60
ACRpD,1440,21.91,21.865,21.91,21.8,1760500800000000000,23
ACRE,500958,4.63,4.64,4.77,4.63,1760500800000000000,3654
ACRS,1881719,1.85,1.93,1.96,1.83,1760500800000000000,5291
ACRV,323237,1.75,1.89,1.92,1.75,1760500800000000000,1380
ACSI,44,66.1754,66.1754,66.1754,66.1754,1760500800000000000,35
ACT,353013,36.33,35.75,36.43,35.625,1760500800000000000,7838
ACTG,110369,3.43,3.45,3.4873,3.415,1760500800000000000,2158
ACTU,82538,8.15,7.83,8.2,7.6,1760500800000000000,1069
ACTV,3329,33.51,33.6738,33.7,33.42,1760500800000000000,43
ACU,4806,38.22,38.35,38.56,38,1760500800000000000,421
ACV,33527,25.15,24.67,25.15,24.5802,1760500800000000000,388
ACVA,2248419,8.96,8.74,8.96,8.545,1760500800000000000,18378
ACVF,4008,49.49,49.1746,49.5525,48.92,1760500800000000000,110
ACVT,2,26.9303,26.9303,26.9303,26.9303,1760500800000000000,2
ACWI,4040818,138.83,138.56,139.37,137.44,1760500800000000000,35584
ACWV,69193,119.94,119.72,120.27,119.17,1760500800000000000,942
ACWX,790982,65.55,65.56,65.76,65.18,1760500800000000000,4810
ACXP,205128,7.49,7.13,7.81,6.94,1760500800000000000,1676
AD,128828,49.36,49.71,50.52,48.72,1760500800000000000,4601
ADAG,48352,1.8163,1.79,1.82,1.75,1760500800000000000,194
ADAM,342922,7.02,7.02,7.08,6.995,1760500800000000000,4245
ADAMG,13980,24.84,24.77,24.84,24.7,1760500800000000000,159
ADAMH,23477,25.15,25.18,25.25,25.15,1760500800000000000,178
ADAMI,8473,25,24.91,25.05,24.9,1760500800000000000,68
ADAML,7585,22.15,22.15,22.15,22,1760500800000000000,43
ADAMM,7811,24.98,24.99,24.9954,24.91,1760500800000000000,285
ADAMN,15395,22.22,22.03,22.22,21.895,1760500800000000000,78
ADAMZ,9485,19.85,19.8369,20.2399,19.68,1760500800000000000,61
ADAP,74284861,0.172,0.1841,0.195,0.1621,1760500800000000000,36560
ADBE,3929948,335.42,330.63,335.6,329.205,1760500800000000000,123808
ADBG,1018826,9.835,9.53,9.835,9.43,1760500800000000000,3673
ADC,1611780,73.15,73.75,74.68,72.98,1760500800000000000,24504
ADCpA,6387,18.05,18.0978,18.24,18.05,1760500800000000000,44
ADCT,1046389,4.14,4.26,4.365,4.1,1760500800000000000,8603
ADEA,605596,16.82,17.27,17.28,16.65,1760500800000000000,9635
ADFI,2432,8.62,8.62,8.62,8.62,1760500800000000000,25
ADGM,1938460,1.48,1.37,1.49,1.33,1760500800000000000,9563
ADI,2773694,238.19,238.15,238.8,234.96,1760500800000000000,49606
ADIL,998804,0.38,0.3861,0.4075,0.3741,1760500800000000000,1280
ADIV,4840,17.97,17.94,18.025,17.94,1760500800000000000,46
ADM,5344098,63.04,63.38,64.57,62.22,1760500800000000000,75143
ADMA,3680629,15,15.09,15.6,14.95,1760500800000000000,33090
ADME,7950,51.1096,50.9545,51.3489,50.76,1760500800000000000,67
ADN,120889,3.89,3.8,3.9899,3.63,1760500800000000000,855
ADNT,567103,23.19,23.21,23.74,23.16,1760500800000000000,9977
ADNWW,122632,0.0112,0.0111,0.0113,0.0101,1760500800000000000,113
ADP,1568313,286.7,284.21,287.69,283.01,1760500800000000000,31202
ADPT,2047116,16,17.11,17.14,15.915,1760500800000000000,21874
ADPV,12466,45.74,45.3538,46.01,44.715,1760500800000000000,180
ADSE,81187,10.45,10.3,10.605,9.83,1760500800000000000,1222
ADSEW,1916,0.96,0.96,0.96,0.96,1760500800000000000,12
ADSK,992934,308.65,305.08,310,303.18,1760500800000000000,25110
ADT,6600186,8.57,8.6,8.69,8.55,1760500800000000000,29034
ADTN,1900750,8.95,9.25,9.3,8.91,1760500800000000000,13623
ADTX,7031494,0.4664,0.5075,0.5689,0.46,1760500800000000000,13475
ADUR,222846,17.37,16.63,17.46,16.29,1760500800000000000,3310
ADUS,85068,114.74,115.93,116.885,113.77,1760500800000000000,4037
ADV,365213,1.52,1.49,1.58,1.45,1760500800000000000,3313
ADVB,46410,0.43,0.4224,0.4499,0.4123,1760500800000000000,1073
ADVE,173,38.6803,38.6803,38.6803,38.6803,1760500800000000000,15
ADVM,178103,4.6,4.48,4.6522,4.25,1760500800000000000,1823
ADVWW,198982,0.0038,0.0054,0.0072,0.003,1760500800000000000,140
ADX,176927,22.65,22.61,22.7899,22.42,1760500800000000000,1264
ADXN,2444,8.71,8.67,8.71,8.67,1760500800000000000,1378
AEBI,163945,11.69,11.65,11.875,11.41,1760500800000000000,3471
AEC,379318,11.25,10.81,11.74,10.31,1760500800000000000,2871
AEE,2351467,104.4,105.39,105.63,103.99,1760500800000000000,31293
AEF,248983,6.57,6.61,6.63,6.57,1760500800000000000,1256
AEFC,22311,20.32,20.37,20.52,20.28,1760500800000000000,256
AEG,2937220,7.75,7.69,7.77,7.665,1760500800000000000,7592
AEHL,100589,4.2,3.95,4.28,3.83,1760500800000000000,1249
AEHR,1782113,27.93,29.25,29.46,27.7,1760500800000000000,23273
AEI,61708,2.65,2.61,2.78,2.5,1760500800000000000,1239
AEIS,300348,186.99,189.96,190.14,184.85,1760500800000000000,10127
AEM,2619710,172.59,178.74,179.2,172.29,1760500800000000000,50942
AEMD,162627,0.71,0.6992,0.7139,0.6808,1760500800000000000,445
AEMS,28309,10.78,10.7724,10.85,10.7,1760500800000000000,27
AENT,36126,6.22,5.97,6.36,5.67,1760500800000000000,449
AENTW,3561,0.4842,0.4327,0.4842,0.4327,1760500800000000000,13
AEO,6878146,15.96,15.23,16.03,15.23,1760500800000000000,51796
AEON,457031,1.2,1.1,1.2,0.99,1760500800000000000,1393
AEP,2495344,119.4,118.53,119.4,117.78,1760500800000000000,44487
AER,850696,123.72,121.94,124.42,121.79,1760500800000000000,16026
AERT,135509,0.63,0.6324,0.649436,0.615,1760500800000000000,437
AERTW,5444,0.0355,0.0357,0.0437,0.0355,1760500800000000000,5
AES,11038312,14.69,14.75,15,14.615,1760500800000000000,52929
AESI,1872870,10.93,10.67,11.15,10.67,1760500800000000000,18622
AESR,7003,20.61,20.6,20.6904,20.4559,1760500800000000000,66
AETH,2916,42.93,43,43,42.8737,1760500800000000000,54
AEVA,3973358,19,19.19,20.66,18.4,1760500800000000000,34601
AEVAW,49258,0.28,0.287,0.29435,0.2721,1760500800000000000,88
AEXA,895675,11.67,11.72,11.9,11.65,1760500800000000000,3599
AEYE,141462,14.5,14.115,14.5,13.7736,1760500800000000000,2228
AFB,69010,10.91,10.94,10.95,10.9,1760500800000000000,254
AFBI,712,19.45,19.45,19.45,19.45,1760500800000000000,48
AFCG,267392,3.57,3.57,3.77,3.5201,1760500800000000000,2162
AFG,431949,138.87,136.48,139.42,135.2,1760500800000000000,13629
AFGB,8295,22.92,22.6,22.97,22.5791,1760500800000000000,135
AFGC,6045,19.8,19.855,19.9599,19.8,1760500800000000000,70
AFGD,2154,22.16,21.99,22.17,21.99,1760500800000000000,99
AFGE,2149,18.4689,18.46,18.4689,18.42,1760500800000000000,49
AFIF,19506,9.4299,9.42,9.4299,9.39,1760500800000000000,179
AFIX,215,25.5087,25.4476,25.5087,25.4476,1760500800000000000,6
AFJK,5504,11.44,11.4,11.45,11.4,1760500800000000000,14
AFJKR,15962,0.4,0.3918,0.4,0.3918,1760500800000000000,14
AFK,16264,24.48,24.65,24.8267,24.48,1760500800000000000,330
AFL,1548586,111.01,109.81,112,109.39,1760500800000000000,33988
AFLG,40888,38.81,38.64,38.91,38.3646,1760500800000000000,310
AFMC,9715,34.17,33.8393,34.17,33.7486,1760500800000000000,101
AFOS,214,31.335,31.3733,31.3733,31.335,1760500800000000000,5
AFRI,5067,8.665,8.69,8.7183,8.58,1760500800000000000,143
AFRIW,1001,0.8,0.81,0.81,0.73,1760500800000000000,11
AFRM,3880016,74.05,73.06,75.06,72.24,1760500800000000000,53529
AFRU,18376,16.85,16.21,17,15.8305,1760500800000000000,217
AFSC,887,30.01,30.0703,30.0703,30.01,1760500800000000000,12
AFSM,64727,32.42,32.24,32.42,32.11,1760500800000000000,62
AFYA,136919,14.67,14.93,15.19,14.52,1760500800000000000,2459
AG,21677635,14.09,14.87,14.9,14,1760500800000000000,74736
AGAE,204452,0.77,0.7786,0.7899,0.7666,1760500800000000000,871
AGCO,521767,108.25,107.01,108.73,106.36,1760500800000000000,11946
AGD,194840,11.25,11.41,11.49,11.25,1760500800000000000,1077
AGEM,4427,37.2075,37.2592,37.34,37.1396,1760500800000000000,62
AGEN,391805,3.99,3.98,4.0075,3.84,1760500800000000000,4061
AGG,6297053,100.82,100.74,100.93,100.6503,1760500800000000000,35077
AGGA,5004,25.42,25.385,25.42,25.37,1760500800000000000,17
AGGH,102555,20.93,20.8806,21,20.86,1760500800000000000,402
AGGS,432,41.8574,41.8613,41.8613,41.8574,1760500800000000000,18
AGGY,55448,44.58,44.535,44.66,44.51,1760500800000000000,360
AGH,157901,4.25,4.64,4.74,4.15,1760500800000000000,842
AGI,3791548,34.46,36.03,36.135,34.06,1760500800000000000,41396
AGIO,515233,40.31,41.38,41.71,40.1393,1760500800000000000,8298
AGIQ,11343,22.42,22.2447,22.5738,22.0508,1760500800000000000,248
AGIX,36175,37.86,37.6816,38,37.42,1760500800000000000,315
AGL,9745686,0.93,1.02,1.1,0.9294,1760500800000000000,27945
AGM,65872,165.08,163.61,166.535,162.34,1760500800000000000,3568
AGMpD,10004,22.3,22.27,22.35,22.1227,1760500800000000000,102
AGMpE,2053,22.2,22.3,22.315,22.12,1760500800000000000,24
AGMpF,2620,20.4648,20.2,20.47,20.2,1760500800000000000,36
AGMpG,17646,19.11,19.24,19.43,19.02,1760500800000000000,125
AGMpH,6137,25.15,25.04,25.15,25.04,1760500800000000000,38
AGMH,243353,5.01,4.83,5.23,4.82,1760500800000000000,1341
AGMI,8398,58.12,59.03,59.95,58.12,1760500800000000000,154
AGNC,15618883,10.045,10.02,10.05,9.95,1760500800000000000,37020
AGNCL,9403,24.725,24.662,24.78,24.655,1760500800000000000,120
AGNCM,11228,24.77,24.79,24.815,24.7301,1760500800000000000,143
AGNCN,36495,25.52,25.7,25.71,25.52,1760500800000000000,238
AGNCO,54114,25.27,25.26,25.28,25.23,1760500800000000000,316
AGNCP,39766,24.95,24.93,24.95,24.8551,1760500800000000000,427
AGNCZ,136716,25.3,25.26,25.3499,25.235,1760500800000000000,1066
AGNG,6973,33.77,33.8798,34.01,33.74,1760500800000000000,164
AGO,251040,82.06,80.98,82.08,80.415,1760500800000000000,9201
AGOX,49107,31.24,31.0505,31.5098,30.82,1760500800000000000,215
AGQ,4280048,91.13,95.04,95.23,90.12,1760500800000000000,28579
AGQI,350,16.09,16.1701,16.1701,16.09,1760500800000000000,26
AGRH,758,26.09,26.0873,26.1,26.0873,1760500800000000000,16
AGRI,788733,3.68,3.73,4.26,3.6505,1760500800000000000,5544
AGRO,263493,7.67,7.65,7.735,7.605,1760500800000000000,4229
AGRW,453,29.97,29.7757,29.97,29.7757,1760500800000000000,10
AGRZ,146396,5.39,4.47,5.39,4.44,1760500800000000000,3476
AGX,433837,307.67,312.5,313.5,302.98,1760500800000000000,15966
AGYS,129930,112.25,110.85,112.705,110.59,1760500800000000000,5362
AGZ,9526,110.6,110.5641,110.6899,110.5201,1760500800000000000,282
AGZD,14739,22.4,22.55,22.55,22.4,1760500800000000000,99
AHCO,636674,9.09,9.2,9.24,9.06,1760500800000000000,12133
AHG,27695,1.69,1.73,1.74,1.63,1760500800000000000,533
AHH,546640,6.75,6.71,6.81,6.685,1760500800000000000,5473
AHHpA,20413,21.27,21.23,21.4862,21.11,1760500800000000000,201
AHL,143074,36.67,36.67,36.72,36.655,1760500800000000000,4188
AHLpD,4675,21.77,21.635,21.77,21.57,1760500800000000000,93
AHLpE,4511,21.68,21.62,21.68,21.35,1760500800000000000,90
AHLpF,20887,25.38,25.27,25.38,25.14,1760500800000000000,142
AHLT,3963,25.47,25.5135,25.5135,25.15,1760500800000000000,38
AHR,1399583,41.49,42.73,42.93,41.38,1760500800000000000,18898
AHT,14811,5.49,5.44,5.6,5.42,1760500800000000000,221
AHTpD,7728,19.37,19.15,19.4921,18.7101,1760500800000000000,60
AHTpF,11049,14.63,14.74,14.74,14.055,1760500800000000000,93
AHTpG,2792,16.8,17,17.22,16.59,1760500800000000000,29
AHTpH,5490,14.87,14.74,14.87,14.008,1760500800000000000,47
AHTpI,3434,14.4875,14.3519,14.6562,14.2765,1760500800000000000,26
AHYB,6517,46.73,46.6754,46.76,46.6753,1760500800000000000,70
AI,7170705,19.4,19.27,19.8,18.67,1760500800000000000,67872
AIA,49142,95.88,95.57,95.98,94.83,1760500800000000000,792
AIBD,76632,7.13,7.14,7.33,7.01,1760500800000000000,211
AIBU,54747,57.15,57.67,58.06,56,1760500800000000000,492
AIEQ,2624,45.04,44.7668,45.04,44.729,1760500800000000000,174
AIFD,7804,36.284,36.0431,36.3013,35.905,1760500800000000000,126
AIFF,183787,2.73,2.74,2.8145,2.7,1760500800000000000,1144
AIFU,3498,4.75,4.5736,4.75,4.33,1760500800000000000,74
AIG,5347858,82.21,81.26,82.73,80.47,1760500800000000000,55639
AIHS,64204,2.13,2.08,2.13,2.05,1760500800000000000,408
AII,64742,24.13,23.84,24.4999,23.42,1760500800000000000,1557
AIIA.U,236124,10.11,10.11,10.12,10.1099,1760500800000000000,241
AIIO,13579206,1.54,1.48,1.66,1.42,1760500800000000000,34656
AIIOW,38654,0.1605,0.18,0.19,0.1605,1760500800000000000,95
AIM,127588,2.65,2.65,2.72,2.6,1760500800000000000,734
AIMD,131056,4.2,4.25,4.44,4.185,1760500800000000000,815
AIMDW,666,0.1945,0.1945,0.1945,0.1945,1760500800000000000,23
AIN,163428,56.14,56.7,57.61,55.89,1760500800000000000,5240
AINP,2948,25.44,25.455,25.5,25.43,1760500800000000000,30
AIO,175221,23.64,24.04,24.15,23.52,1760500800000000000,1039
AIOO,6655,25.53,25.5588,25.6199,25.53,1760500800000000000,22
AIOT,1518437,5.6,5.45,5.6,5.39,1760500800000000000,12477
AIP,1459797,13.86,14.41,14.7,13.72,1760500800000000000,17127
AIPI,62961,43.22,42.93,43.2389,42.5,1760500800000000000,1649
AIPO,394982,25.56,25.4,25.8,24.83,1760500800000000000,2247
AIQ,1376602,50.6,50.55,50.89,49.945,1760500800000000000,17602
AIR,276628,83.79,82.79,84,81.855,1760500800000000000,7961
AIRE,6711448,0.5178,0.4883,0.525,0.475,1760500800000000000,6471
AIRG,17523,4.1795,4.13,4.1795,4.1,1760500800000000000,274
AIRI,49056,3.28,3.26,3.29,3.1873,1760500800000000000,327
AIRJ,1043761,5.52,6.59,6.65,5.5,1760500800000000000,8094
AIRJW,223649,1.35,1.72,1.87,1.35,1760500800000000000,1460
AIRO,859665,20.43,19.51,20.98,19,1760500800000000000,9709
AIRR,827873,98.47,97.17,98.885,96.31,1760500800000000000,9109
AIRS,1402564,10.15,10.63,10.68,9.9,1760500800000000000,11667
AIRT,1965,22,22.865,23.48,22,1760500800000000000,64
AIS,38941,36.96,37.42,37.4426,36.81,1760500800000000000,481
AISP,2008874,5.945,5.72,6.08,5.49,1760500800000000000,9890
AISPW,56395,2.438,2.16,2.4999,2.16,1760500800000000000,119
AIT,309211,252.05,247.97,255.3,245.53,1760500800000000000,12542
AIV,2992041,7.93,7.85,8.01,7.81,1760500800000000000,14149
AIVC,9645,65.97,66.51,66.78,65.97,1760500800000000000,112
AIVI,818,49.585,49.5738,49.585,49.57,1760500800000000000,33
AIVL,692,113.4399,113.776,113.776,113.4399,1760500800000000000,48
AIXI,615962,1.37,1.55,1.57,1.335,1760500800000000000,1844
AIYY,4598960,2.79,2.77,2.82,2.705,1760500800000000000,5966
AIZ,355102,220.91,214.85,220.91,214.16,1760500800000000000,11067
AIZN,10195,20.32,20.36,20.49,20.29,1760500800000000000,95
AJAN,5104,27.521,27.5005,27.5394,27.5005,1760500800000000000,36
AJG,2451563,301.73,296.16,304.57,295.36,1760500800000000000,32663
AJUL,1519,28.6001,28.5984,28.6255,28.57,1760500800000000000,23
AKA,56935,11.99,12.7,12.8899,11.6001,1760500800000000000,1154
AKAF,780,29.06,28.997,29.12,28.997,1760500800000000000,10
AKAM,1333266,74.33,73.67,74.535,73.149,1760500800000000000,24694
AKAN,454882,2.4,2.35,2.56,2.25,1760500800000000000,1653
AKBA,2954750,2.79,2.95,2.965,2.79,1760500800000000000,11382
AKO.A,956,19.79,19.24,19.98,19.24,1760500800000000000,43
AKO.B,16725,23.56,23.82,23.82,23.33,1760500800000000000,143
AKR,911392,19.33,19.35,19.65,19.29,1760500800000000000,11904
AKRO,3716572,53.85,53.6,53.9,53.53,1760500800000000000,29127
AKTX,512401,0.9187,0.8199,0.9187,0.8,1760500800000000000,1711
AL,1934152,63.61,63.5,63.7,63.5,1760500800000000000,15434
ALAB,7563340,170.57,161.465,170.58,158.35,1760500800000000000,160554
ALAI,94282,37.61,37.34,37.8311,36.97,1760500800000000000,927
ALAR,81633,15.32,15.52,16.19,15.0705,1760500800000000000,958
ALB,3313204,98.04,98.16,99.49,95.57,1760500800000000000,69046
ALBpA,145012,44.79,44.56,44.95,43.695,1760500800000000000,286
ALBT,61069,2.23,2.24,2.3,2.19,1760500800000000000,313
ALC,3973052,74.12,73.99,75.05,73.97,1760500800000000000,35441
ALCO,13030,34.11,34.48,34.48,34.035,1760500800000000000,908
ALCYW,14282,0.2,0.2015,0.2023,0.1601,1760500800000000000,55
ALDF,2081,10.46,10.46,10.46,10.46,1760500800000000000,6
ALDFU,3392,10.59,10.75,10.75,10.59,1760500800000000000,16
ALDFW,53190,0.65,0.65,0.65,0.65,1760500800000000000,13
ALDX,818633,5.34,5.66,5.68,5.34,1760500800000000000,6226
ALE,469988,67.36,67.35,67.365,67.25,1760500800000000000,7852
ALEC,1724446,2.9,3.19,3.23,2.88,1760500800000000000,10824
ALEX,432673,16.75,16.74,16.96,16.74,1760500800000000000,5978
ALF,3327,10.57,10.62,10.62,10.57,1760500800000000000,26
ALFUU,500,11,11,11,11,1760500800000000000,1
ALFUW,90317,0.381,0.42995,0.4499,0.381,1760500800000000000,168
ALG,73628,183.86,184.03,186.715,183.675,1760500800000000000,4180
ALGM,3079096,28.25,28.88,29.65,27.84,1760500800000000000,34763
ALGN,1075976,130.71,128.43,131.5,127.72,1760500800000000000,26036
ALGS,135933,9.61,10.38,10.4366,9.4501,1760500800000000000,2112
ALGT,164321,65.13,65.59,65.78,64.14,1760500800000000000,6479
ALH,4891524,25.88,25.6,26,25.085,1760500800000000000,16904
ALHC,1908307,17.26,17.31,17.44,16.95,1760500800000000000,20503
ALIL,6659,28.8,28.6818,28.8,28.63,1760500800000000000,30
ALIT,9546035,3.09,3.01,3.12,2.98,1760500800000000000,21242
ALK,2414205,49.58,48.84,49.93,48.68,1760500800000000000,32344
ALKS,1315923,31.51,32.23,32.4,31.42,1760500800000000000,21034
ALKT,1122274,23.75,23.12,23.99,22.69,1760500800000000000,15007
ALL,2509264,206.07,200.42,206.5,198.135,1760500800000000000,48397
ALLpB,28771,25.97,25.87,26.048,25.84,1760500800000000000,196
ALLpH,93365,22.2,22.13,22.3296,22.05,1760500800000000000,886
ALLpI,24236,20.67,20.69,20.75,20.5566,1760500800000000000,201
ALLpJ,38545,26.76,26.65,26.78,26.57,1760500800000000000,316
