ticker,volume,open,close,high,low,window_start,transactions
ADBG,202081,11.095,10.4311,11.1,10.38,1754280000000000000,894
ADC,1328118,73.98,75.05,75.23,73.885,1754280000000000000,22043
ADCpA,19921,17.24,17.38,17.4,17.19,1754280000000000000,202
ADCT,630471,2.7,2.73,2.785,2.64,1754280000000000000,4395
ADD,224245,0.7271,0.68005,0.7337,0.65,1754280000000000000,787
ADEA,594039,12.48,12.39,12.69,12.32,1754280000000000000,6392
ADFI,17582,8.53,8.565,8.61,8.53,1754280000000000000,73
ADGM,34404,1.26,1.366,1.38,1.18,1754280000000000000,300
ADI,2848063,221.415,222.4,223.53,220.6,1754280000000000000,52970
ADIL,1312657,0.4021,0.4154,0.435,0.4,1754280000000000000,2185
ADIV,223762,17.89,17.865,18.01,17.7701,1754280000000000000,885
ADM,2531041,54.24,54.36,54.52,53.56,1754280000000000000,58314
ADMA,2568216,19.54,19.91,20.2633,19.2812,1754280000000000000,31944
ADME,11701,48.635,48.79,48.79,48.635,1754280000000000000,83
ADN,74589,1.83,1.89,1.9,1.8078,1754280000000000000,249
ADNT,934025,21.86,21.71,21.9,21.56,1754280000000000000,12728
ADNWW,22348,0.0061,0.0056,0.0061,0.0047,1754280000000000000,48
ADP,1560104,300.55,302.26,303.09,300.37,1754280000000000000,34404
ADPT,1900467,10.36,10.91,10.94,10.19,1754280000000000000,21671
ADPV,6549,39.65,40.3,40.3669,39.65,1754280000000000000,83
ADSE,54495,11.9,11.19,12.4,11.17,1754280000000000000,849
ADSEW,1490,1.02,1.18,1.25,1.02,1754280000000000000,27
ADSK,933678,299.25,302.5,302.91,298.985,1754280000000000000,28531
ADT,14912889,8.35,8.45,8.45,8.34,1754280000000000000,38390
ADTN,1058207,8.81,9.47,9.485,8.81,1754280000000000000,13486
ADTX,238263,1.03,0.9875,1.03,0.964,1754280000000000000,1218
ADUR,208884,10.33,11,11.29,10.1097,1754280000000000000,2187
ADUS,168870,105.23,106.96,107.13,104.575,1754280000000000000,6792
ADV,311417,1.3,1.36,1.37,1.28,1754280000000000000,2384
ADVB,127331,0.437,0.434,0.505999,0.4211,1754280000000000000,495
ADVE,963,36.06,36.0793,36.1,36,1754280000000000000,14
ADVM,79360,2.36,2.51,2.52,2.33,1754280000000000000,690
ADVWW,4503,0.0127,0.0127,0.0127,0.0127,1754280000000000000,17
ADX,214693,21.25,21.47,21.47,21.25,1754280000000000000,1380
ADXN,1728,8.19,8.13,8.19,8.13,1754280000000000000,22
AEBI,385417,10,11,11.13,9.98,1754280000000000000,3864
AEE,1126248,102.56,103.26,103.585,102.345,1754280000000000000,22924
AEF,61883,6.09,6.06,6.09,6.03,1754280000000000000,339
AEFC,25579,20.07,20.11,20.195,20.02,1754280000000000000,310
AEG,4158790,7.02,7.04,7.045,6.995,1754280000000000000,7860
AEHL,59695,3.47,3.33,3.54,3.2801,1754280000000000000,511
AEHR,1375351,17.575,19.03,19.13,17.45,1754280000000000000,21687
AEI,8585,1.18,1.18,1.1995,1.17,1754280000000000000,169
AEIS,495347,138.28,140.56,141.03,136.02,1754280000000000000,11736
AEM,3375999,127.19,131.39,131.7,126.93,1754280000000000000,45714
AEMD,26982,1.16,1.21,1.21,1.16,1754280000000000000,199
AEMS,57039,9.97,10.07,10.18,9.97,1754280000000000000,155
AENT,50216,5,5,5.15,4.6624,1754280000000000000,710
AEO,63214807,11.41,13.28,13.39,11.17,1754280000000000000,268353
AEON,54844,0.71,0.723,0.723,0.7032,1754280000000000000,303
AEP,3601179,114.11,115,115.29,113.73,1754280000000000000,55019
AER,1852652,109.08,109.36,109.8,108.695,1754280000000000000,18089
AERT,10195,0.8999,0.8799,0.8999,0.8601,1754280000000000000,118
AERTW,1111,0.02,0.026499,0.032899,0.02,1754280000000000000,7
AES,9850655,13.34,13.43,13.56,13.17,1754280000000000000,52227
AESI,1702768,12.61,12.4,12.67,12.28,1754280000000000000,19670
AESR,13985,19.07,19.28,19.295,19.07,1754280000000000000,54
AETH,2165,48.86,50.067,50.3399,48.86,1754280000000000000,115
AEVA,3319084,16.46,15.31,16.7375,15.04,1754280000000000000,37221
AEVAW,19804,0.37,0.3694,0.4188,0.3078,1754280000000000000,49
AEYE,137179,12.12,12.66,12.7,11.97,1754280000000000000,3022
AFB,54135,10.2,10.25,10.27,10.2,1754280000000000000,234
AFBI,18218,19,19.18,19.35,18.75,1754280000000000000,336
AFCG,150539,4.37,4.54,4.57,4.35,1754280000000000000,2212
AFG,545946,123.35,123.6,124.119,122.735,1754280000000000000,15304
AFGB,17659,21.6,21.7,21.7402,21.6,1754280000000000000,201
AFGC,19410,18.95,19.11,19.11,18.93,1754280000000000000,211
AFGD,3278,21.04,21.48,21.48,21.04,1754280000000000000,79
AFGE,12766,16.94,17.11,17.195,16.9332,1754280000000000000,164
AFIF,12688,9.3537,9.365,9.37,9.3537,1754280000000000000,97
AFIX,68,25.095,25.095,25.095,25.095,1754280000000000000,10
AFJK,304,11.17,11.17,11.17,11.17,1754280000000000000,10
AFK,39825,21.05,21.24,21.4799,21,1754280000000000000,266
AFL,2033465,98.06,98.56,98.7,97.63,1754280000000000000,35232
AFLG,53754,36.61,36.893,36.893,36.61,1754280000000000000,305
AFMC,16182,32.045,32.32,32.32,32.045,1754280000000000000,103
AFOS,161,27.08,27.1436,27.1436,27.08,1754280000000000000,4
AFRI,4243,7.82,7.72,7.82,7.72,1754280000000000000,125
AFRIW,1362,0.430899,0.42,0.449,0.4003,1754280000000000000,10
AFRM,9889560,68,74.79,75.16,67.605,1754280000000000000,121872
AFSC,466,28.35,28.715,28.715,28.35,1754280000000000000,8
AFSM,8683,29.85,30.1864,30.1864,29.85,1754280000000000000,58
AFYA,126397,13.76,14.26,14.29,13.76,1754280000000000000,2915
AG,8155989,7.965,8.19,8.195,7.965,1754280000000000000,20293
AGAE,26278,1.58,1.55,1.59,1.53,1754280000000000000,140
AGCO,702400,114.83,114.3,115.61,113.615,1754280000000000000,14677
AGD,114480,11.05,11.13,11.1754,11.05,1754280000000000000,746
AGEM,979,33.59,33.9504,33.9504,33.59,1754280000000000000,18
AGEN,347884,5.49,5.4,5.5896,5.37,1754280000000000000,3265
AGFY,3538,24.5,24.3,25.01,24.03,1754280000000000000,330
AGG,6717955,99.16,99.22,99.24,99.03,1754280000000000000,29447
AGGA,2047,25.29,25.295,25.32,25.2886,1754280000000000000,17
AGGH,54413,20.52,20.56,20.65,20.52,1754280000000000000,309
AGGS,1035,41.17,41.31,41.41,41.14,1754280000000000000,13
AGGY,80928,43.76,43.76,43.77,43.69,1754280000000000000,307
AGH,562002,3.06,2.76,3.193,2.51,1754280000000000000,2350
AGI,2845086,25.1,25.58,25.89,25.1,1754280000000000000,26738
AGIH,207,24.97,24.9722,24.9722,24.97,1754280000000000000,9
AGIO,5497392,31.45,36.16,36.38,26.7517,1754280000000000000,69643
AGIX,37063,31.7,32.0227,32.15,31.7,1754280000000000000,234
AGL,4209425,1.7,1.815,1.82,1.685,1754280000000000000,14149
AGM,37922,170.45,172.07,172.69,169.63,1754280000000000000,3010
AGM.A,218,129.31,129.31,129.31,129.31,1754280000000000000,23
AGMpD,7512,21.85,22.31,22.37,21.785,1754280000000000000,79
AGMpE,8209,21.75,21.7999,21.8,21.67,1754280000000000000,75
AGMpF,5067,19.47,19.6298,19.6298,19.43,1754280000000000000,66
AGMpG,18887,18.46,18.35,18.46,18.29,1754280000000000000,88
AGMH,88909,2.01,2.2,2.33,1.97,1754280000000000000,590
AGMI,567,36.09,36.7055,36.7055,36.09,1754280000000000000,8
AGNC,19538145,9.48,9.63,9.64,9.48,1754280000000000000,49544
AGNCL,40299,25.12,25.43,25.44,25.0764,1754280000000000000,219
AGNCM,6863,25.05,25.07,25.1248,25.05,1754280000000000000,108
AGNCN,53527,25.72,25.9,25.95,25.68,1754280000000000000,582
AGNCO,30118,25.62,25.58,25.6749,25.5766,1754280000000000000,395
AGNCP,23208,25.43,25.46,25.49,25.38,1754280000000000000,246
AGNG,5160,32,32.21,32.21,31.98,1754280000000000000,115
AGO,240477,83.96,84.34,84.53,83.57,1754280000000000000,8339
AGOX,17385,29.64,29.9478,30,29.64,1754280000000000000,152
AGQ,1481876,50.08,50.22,50.48,49.89,1754280000000000000,6142
AGQI,469,15.37,15.4805,15.4805,15.37,1754280000000000000,16
AGRH,211,25.865,25.865,25.865,25.865,1754280000000000000,32
AGRI,106164,4.09,4.23,4.3499,3.96,1754280000000000000,1196
AGRO,374375,8.88,8.86,8.92,8.8,1754280000000000000,4714
AGRW,1338,28.97,29.0311,29.0311,28.97,1754280000000000000,11
AGX,501511,231.805,223.41,233.9569,218.08,1754280000000000000,19640
AGYS,263901,115.19,118.75,118.82,114.645,1754280000000000000,8178
AGZ,19936,109.63,109.645,109.79,109.47,1754280000000000000,339
AGZD,27470,22.34,22.28,22.34,22.27,1754280000000000000,82
AHCO,1499619,8.74,9.11,9.27,8.6,1754280000000000000,15701
AHG,4228,1.63,1.71,1.76,1.6214,1754280000000000000,53
AHH,1074771,6.73,6.77,6.84,6.66,1754280000000000000,9375
AHHpA,3578,21.48,21.55,21.7592,21.44,1754280000000000000,70
AHL,206194,31.36,31.7,32.055,30.87,1754280000000000000,3556
AHLpD,5432,20.5,20.51,20.6044,20.35,1754280000000000000,100
AHLpE,8861,20.36,20.32,20.52,20.32,1754280000000000000,131
AHLpF,8258,24.8,24.7,24.81,24.7,1754280000000000000,63
AHLT,640,21.71,21.778,21.778,21.69,1754280000000000000,19
AHR,1619353,39.33,39.74,39.89,39.0544,1754280000000000000,20373
AHT,31169,6.4735,6.35,6.4735,6.2699,1754280000000000000,217
AHTpD,792,18.49,18.5,18.5,18.49,1754280000000000000,11
AHTpF,4881,14.85,14.6241,14.85,14.425,1754280000000000000,48
AHTpG,276,17.55,17.55,17.55,17.55,1754280000000000000,9
AHTpH,8462,14.1,14.94,14.94,14.09,1754280000000000000,93
AHTpI,1901,14.1455,14.25,14.39,14.1,1754280000000000000,29
AHYB,2936,46.3,46.3299,46.33,46.2921,1754280000000000000,28
AI,5354775,22.77,23.19,23.35,22.575,1754280000000000000,55782
AIA,113570,83.52,83.375,83.52,82.98,1754280000000000000,508
AIBD,7766,9.39,9.1787,9.39,9.165,1754280000000000000,64
AIBU,41896,44.8,45.39,45.7699,44.71,1754280000000000000,489
AIEQ,4974,42.59,42.9085,42.912,42.59,1754280000000000000,140
AIFD,7331,31.82,32.0893,32.12,31.82,1754280000000000000,77
AIFE,148,10.21,10.21,10.21,10.21,1754280000000000000,9
AIFF,174770,2.71,2.79,2.79,2.67,1754280000000000000,1014
AIFU,13883,7.01,7.02,7.8451,7.01,1754280000000000000,230
AIG,4757897,77.41,78.29,78.31,77.11,1754280000000000000,47269
AIHS,44238,2.64,2.525,2.66,2.44,1754280000000000000,378
AII,60064,18.595,18.58,18.995,18.4,1754280000000000000,1077
AIM,146815,2.86,3.01,3.08,2.81,1754280000000000000,1292
AIMD,1143176,2.39,2.47,2.51,2.2805,1754280000000000000,7676
AIN,506187,56.23,58.45,58.71,56.07,1754280000000000000,11645
AINP,3625,25.25,25.265,25.2794,25.2301,1754280000000000000,32
AIO,62918,24.62,24.74,25,24.62,1754280000000000000,470
AIOO,1380,25.08,25.125,25.125,25.08,1754280000000000000,9
AIOT,1086462,3.88,3.87,3.98,3.79,1754280000000000000,10714
AIP,3393077,9.26,9.45,9.49,9.1014,1754280000000000000,46008
AIPI,95907,42.63,42.76,42.8,42.5,1754280000000000000,2065
AIPO,34202,20.5,20.54,20.6,20.39,1754280000000000000,217
AIQ,885097,43.92,44.33,44.3399,43.91,1754280000000000000,8504
AIR,385310,73.28,73.54,73.97,72.75,1754280000000000000,9054
AIRE,4908940,0.39,0.39,0.4049,0.352,1754280000000000000,4494
AIRG,25018,4.4,4.43,4.8203,4.3,1754280000000000000,395
AIRI,50341,3.4,3.43,3.49,3.38,1754280000000000000,297
AIRJ,73101,4.06,4.19,4.27,4.01,1754280000000000000,1190
AIRJW,7541,0.7,0.62,0.75,0.61,1754280000000000000,43
AIRL,6,32.4186,32.4186,32.4186,32.4186,1754280000000000000,6
AIRO,895353,20.2,22.82,22.96,20.03,1754280000000000000,11083
AIRR,1704863,86,86.18,86.2967,85.53,1754280000000000000,16898
AIRS,1054388,6.02,6.03,6.39,6,1754280000000000000,9479
AIRT,1840,22.84,22.25,22.84,21.53,1754280000000000000,52
AIRTP,430,18.2701,18.2701,18.2701,18.2701,1754280000000000000,7
AIS,18690,29.13,29.4839,29.51,29.13,1754280000000000000,274
AISP,423200,5.05,5.16,5.19,4.9993,1754280000000000000,4290
AISPW,35177,1.57,1.74,1.84,1.56,1754280000000000000,158
AIT,259241,265.29,267.16,267.91,264.42,1754280000000000000,9867
AIV,927650,8.645,8.47,8.645,8.385,1754280000000000000,8872
AIVC,527,54.8,55.116,55.1443,54.8,1754280000000000000,30
AIVI,1679,48.27,48.3411,48.38,48.27,1754280000000000000,46
AIVL,3892,111.9,112.2391,112.24,111.88,1754280000000000000,78
AIXI,50129,1.7,1.77,1.83,1.7,1754280000000000000,394
AIYY,1497446,3.62,3.69,3.72,3.6,1754280000000000000,5237
AIZ,348276,187.76,188.88,189.055,186.98,1754280000000000000,13696
AIZN,19985,19.87,20.03,20.04,19.72,1754280000000000000,245
AJAN,1277,27.181,27.214,27.214,27.181,1754280000000000000,12
AJG,1776089,284.49,284.61,286.87,282.23,1754280000000000000,40416
AJUL,1193,28.0701,28.145,28.1791,28.0701,1754280000000000000,12
AKA,398,11.53,11.53,11.53,11.53,1754280000000000000,29
AKAF,4261,25.85,26.0206,26.62,25.85,1754280000000000000,17
AKAM,1681064,74.75,75.5,75.85,74.625,1754280000000000000,30203
AKAN,239046,1.03,1.07,1.1,1,1754280000000000000,900
AKBA,2529870,3.74,3.76,3.76,3.67,1754280000000000000,12307
AKO.A,793,17.95,18.38,18.38,17.95,1754280000000000000,50
AKO.B,13168,22.8,23.18,23.55,22.8,1754280000000000000,112
AKR,1575909,18.55,18.78,18.88,18.43,1754280000000000000,15578
AKRO,1191737,49.92,48.62,49.92,48.32,1754280000000000000,17624
AKTX,79162,1,1.03,1.06,0.985,1754280000000000000,179
AL,1225672,54.64,55.15,55.43,54.19,1754280000000000000,21124
ALAB,5934091,137.23,137.93,142.461,135,1754280000000000000,85122
ALAI,43640,32.43,32.8,32.89,32.43,1754280000000000000,285
ALAR,116736,12.5,13.18,13.36,12.49,1754280000000000000,1176
ALB,3261255,68.23,68.56,69.31,67.9,1754280000000000000,55560
ALBpA,132065,34.36,34.29,34.47,34.125,1754280000000000000,394
ALBT,216133,2.19,2.26,2.29,2.02,1754280000000000000,851
ALC,1887873,86.12,87.82,87.96,86.12,1754280000000000000,31003
ALCO,25237,32.01,32.29,32.29,32.01,1754280000000000000,1044
ALDF,17886,10.4,10.43,10.43,10.4,1754280000000000000,38
ALDFU,2561,10.9,10.6,11,10.56,1754280000000000000,28
ALDX,1041052,4.9,5.08,5.225,4.8,1754280000000000000,8009
ALE,776366,65.89,66.15,66.315,65.81,1754280000000000000,12127
ALEC,487370,1.45,1.55,1.55,1.4347,1754280000000000000,3139
ALEX,468852,17.99,18.23,18.26,17.91,1754280000000000000,5767
ALF,7657,10.51,10.51,10.51,10.51,1754280000000000000,24
ALG,102886,222.79,226.63,226.63,221.755,1754280000000000000,5722
ALGM,1287498,31.49,31.47,31.78,31.1,1754280000000000000,24914
ALGN,2785770,140.68,137.77,143.17,136.27,1754280000000000000,51425
ALGS,28840,7.59,8,8,7.42,1754280000000000000,356
ALGT,462559,48.91,48.59,48.91,47.6,1754280000000000000,11866
ALHC,5012906,12.97,13.66,13.93,12.97,1754280000000000000,35088
ALIL,6074,28.4,28.607,28.64,28.39,1754280000000000000,15
ALIT,3618807,5.13,5.13,5.1752,5.11,1754280000000000000,15953
ALK,2200046,51.85,52.58,52.63,51.63,1754280000000000000,25595
ALKS,1281335,26.58,26.635,26.79,26.15,1754280000000000000,18507
ALKT,3627910,20.95,22.3,22.35,20.71,1754280000000000000,30926
ALL,1531370,201.45,203.03,203.33,199.23,1754280000000000000,31992
ALLpB,36213,26.09,26.13,26.15,26.061,1754280000000000000,306
ALLpH,61674,21.66,21.76,21.8508,21.6401,1754280000000000000,457
ALLpI,23643,19.78,20,20.1899,19.78,1754280000000000000,254
ALLpJ,25043,26.92,27.08,27.08,26.83,1754280000000000000,339
ALLE,878347,165.07,166.73,167.24,164,1754280000000000000,17860
ALLO,9617156,1.11,1.1,1.19,1.1,1754280000000000000,15460
ALLR,268408,1.02,1.01,1.035,0.9922,1754280000000000000,657
ALLT,269813,7.41,7.62,7.67,7.36,1754280000000000000,3658
ALLW,124726,26.19,26.2937,26.3,26.19,1754280000000000000,719
ALLY,3788706,37.23,37.44,37.45,36.89,1754280000000000000,31979
ALM,786712,3.96,4.16,4.19,3.9,1754280000000000000,4681
ALMS,446310,4.14,4.09,4.22,4.035,1754280000000000000,4822
ALMU,246525,21.16,21.34,21.45,19.85,1754280000000000000,3272
ALNT,158106,38.27,39.67,40.2599,38.225,1754280000000000000,5228
ALNY,1455503,406.65,419.555,422.64,398.91,1754280000000000000,35190
ALOT,9475,11.26,10.92,11.32,10.92,1754280000000000000,97
ALRG,303,25.31,25.3491,25.3491,25.31,1754280000000000000,4
ALRM,279358,54.24,55.6,55.6,54.24,1754280000000000000,9487
ALRS,132226,20.44,20.97,20.99,20.26,1754280000000000000,2257
ALSN,1301889,88.12,88,89.015,87.635,1754280000000000000,25382
ALT,1888447,3.66,3.58,3.66,3.565,1754280000000000000,9848
ALTG,95513,7.52,7.39,7.575,7.39,1754280000000000000,2330
ALTGpA,2400,25.15,25.33,25.33,25.01,1754280000000000000,34
ALTI,80022,3.93,4.1,4.13,3.88,1754280000000000000,967
ALTL,4194,39.448,39.51,39.51,39.3792,1754280000000000000,65
ALTO,172748,1.04,1.03,1.0855,1.01,1754280000000000000,701
ALTS,142867,6.3,6.81,6.83,6.3,1754280000000000000,1827
ALTY,15623,11.74,11.785,11.79,11.74,1754280000000000000,113
ALUR,64689,2.71,2.85,2.89,2.71,1754280000000000000,406
