ticker,volume,open,close,high,low,window_start,transactions
AGNCN,12713,25.71,25.68,25.7752,25.68,1739336400000000000,143
AGNCO,17335,25.38,25.39,25.4,25.3601,1739336400000000000,136
AGNCP,45546,24.95,24.93,24.96,24.9089,1739336400000000000,251
AGNG,2548,31.35,31.6,31.72,31.35,1739336400000000000,54
AGO,287419,91,90.93,91.52,90.27,1739336400000000000,7833
AGOX,19072,27.96,28.07,28.24,27.87,1739336400000000000,89
AGQ,1814620,41.38,41.76,42.19,41.08,1739336400000000000,6661
AGQI,5405,13.93,14.02,14.0351,13.93,1739336400000000000,33
AGRH,414,26.02,26.04,26.04,26.02,1739336400000000000,5
AGRI,27777,1.87,1.84,1.8751,1.8,1739336400000000000,235
AGRO,320968,9.63,9.67,9.81,9.61,1739336400000000000,4570
AGS,298900,12.07,12.07,12.08,12.07,1739336400000000000,1577
AGX,341820,146.32,149.32,150.5,143.91,1739336400000000000,10522
AGYS,371829,82.61,82.63,84,81.84,1739336400000000000,12418
AGZ,18121,107.86,107.82,107.9,107.6718,1739336400000000000,183
AGZD,12347,22.545,22.51,22.6899,22.51,1739336400000000000,41
AHCO,902049,9.06,8.95,9.165,8.89,1739336400000000000,9737
AHG,8512,1.2,1.26,1.26,1.2,1739336400000000000,58
AHH,394116,9.5,9.59,9.6,9.44,1739336400000000000,4560
AHHpA,11629,21.66,21.75,21.75,21.55,1739336400000000000,82
AHLpD,10452,20.05,20.17,20.3225,20.05,1739336400000000000,154
AHLpE,16159,20.11,19.96,20.11,19.87,1739336400000000000,182
AHLpF,13693,25.49,25.47,25.67,25.45,1739336400000000000,118
AHLT,1814,24.77,24.7524,24.7975,24.69,1739336400000000000,36
AHR,1349045,27.17,27.46,27.85,26.611,1739336400000000000,17127
AHT,32547,7.61,7.46,7.7499,7.29,1739336400000000000,395
AHTpD,1667,18.9751,18.5045,18.9751,18.5,1739336400000000000,19
AHTpG,215,14.94,14.94,14.94,14.94,1739336400000000000,6
AHTpH,364,15.11,15.11,15.11,15.11,1739336400000000000,2
AHTpI,325,14.99,15,15,14.99,1739336400000000000,10
AHYB,2534,45.86,45.8744,45.89,45.845,1739336400000000000,52
AI,4166053,31.55,32.5,32.7736,31.4141,1739336400000000000,50875
AIA,64792,72.22,73.17,73.44,72.06,1739336400000000000,853
AIBD,5356,13.6,13.6166,13.6166,13.6,1739336400000000000,30
AIBU,9599,38.88,39.76,39.76,38.781,1739336400000000000,152
AIEQ,4091,40.8948,41.1147,41.26,40.8948,1739336400000000000,151
AIEV,134579,0.2362,0.246,0.26,0.2362,1739336400000000000,328
AIFD,6761,29.95,29.83,29.97,29.65,1739336400000000000,100
AIFF,94554576,10.73,12.97,14.4499,10.57,1739336400000000000,756667
AIFU,778383,0.3,0.304,0.3282,0.3,1739336400000000000,1234
AIG,5532418,75.24,76.86,76.975,73.6215,1739336400000000000,61719
AIHS,4818,0.88,0.88,0.964999,0.88,1739336400000000000,40
AIM,2056646,0.15,0.149,0.16,0.1406,1739336400000000000,1992
AIMAW,32894,0.0191,0.025,0.0255,0.0191,1739336400000000000,238
AIMBU,1226,12.01,12.05,12.16,12.01,1739336400000000000,67
AIMD,449606,0.628,0.672,0.7132,0.5699,1739336400000000000,898
AIMDW,21367,0.09,0.1013,0.1614,0.09,1739336400000000000,184
AIN,119004,79.36,79.57,80.38,79.16,1739336400000000000,4072
AINP,6868,24.83,24.845,24.8497,24.79,1739336400000000000,17
AIO,65966,25.3,25.38,25.57,25.17,1739336400000000000,704
AIOT,3708109,8.13,7.88,8.49,7.835,1739336400000000000,29026
AIP,148246,9.29,9.46,9.65,9.29,1739336400000000000,3115
AIPI,111245,49.8,49.98,50.03,49.66,1739336400000000000,2364
AIQ,847033,40.99,41.55,41.6376,40.9,1739336400000000000,6697
AIR,175639,68.01,68.02,68.97,68,1739336400000000000,5257
AIRE,240543,1.8,1.92,1.95,1.7665,1739336400000000000,1125
AIRG,8973,7,7.06,7.2336,6.9901,1739336400000000000,271
AIRI,8087,4.21,4.24,4.24,4.18,1739336400000000000,335
AIRJ,31235,8.3,8.18,8.3869,7.88,1739336400000000000,616
AIRJW,330,1.3,1.29,1.31,1.29,1739336400000000000,7
AIRL,116,30.56,30.7321,30.7321,30.56,1739336400000000000,7
AIRR,649737,78.24,77.71,78.4292,77.59,1739336400000000000,4618
AIRS,145421,5.25,5.69,5.86,5.25,1739336400000000000,2099
AIRT,1594,19.54,20.01,20.05,19.54,1739336400000000000,158
AIRTP,1666,17.4,17.36,17.41,17.3468,1739336400000000000,18
AIS,1766,24.7,24.9058,24.95,24.7,1739336400000000000,26
AISP,1247804,5.275,5.48,5.55,5.15,1739336400000000000,7276
AISPW,122167,1.81,1.9725,2.01,1.8,1739336400000000000,871
AIT,155071,257.79,260.03,261.825,256.92,1739336400000000000,7156
AITR,453,10.9,10.85,10.9,10.85,1739336400000000000,8
AITRR,306,0.125,0.125,0.125,0.125,1739336400000000000,6
AIV,912451,8.73,8.84,8.89,8.73,1739336400000000000,8990
AIVC,495,51.95,52.2669,52.2669,51.95,1739336400000000000,18
AIVI,765,41.83,41.896,41.896,41.83,1739336400000000000,23
AIVL,5362,110.07,110.3282,110.4891,109.9111,1739336400000000000,38
AIXI,64226,5.08,5.15,5.25,4.92,1739336400000000000,465
AIYY,768916,7.52,7.64,7.68,7.41,1739336400000000000,4274
AIZ,553386,211,207.35,218.59,207,1739336400000000000,17050
AIZN,7826,20.51,20.6134,20.77,20.5,1739336400000000000,159
AJAN,7945,26.5299,26.4827,26.5299,26.45,1739336400000000000,67
AJG,1099557,320.38,324.61,325.1,319.69,1739336400000000000,24415
AJUL,9032,27.23,27.2551,27.308,27.19,1739336400000000000,51
AKA,12729,16.8,16.89,17.28,16.54,1739336400000000000,2028
AKAM,1336754,100.69,101.06,101.385,99.855,1739336400000000000,23230
AKAN,25292,1.73,1.72,1.76,1.7,1739336400000000000,143
AKBA,1274569,2.08,2.11,2.12,2.08,1739336400000000000,5569
AKO.A,1863,15.43,15.5,15.5,14.7001,1739336400000000000,100
AKO.B,17877,20.15,20.227,20.5,19.96,1739336400000000000,224
AKR,1550514,23.51,24.08,24.34,23.14,1739336400000000000,17797
AKRO,1371715,49.21,49.44,50.7,48.84,1739336400000000000,19367
AKTX,10872,1.1,1.19,1.19,1.06,1739336400000000000,59
AKYA,264948,2.25,2.24,2.29,2.21,1739336400000000000,1802
AL,653719,44.99,45.7,45.94,44.79,1739336400000000000,12565
ALAB,7539902,91.49,87.5,91.78,86.55,1739336400000000000,105876
ALAI,6975,27.73,27.8436,27.9773,27.71,1739336400000000000,73
ALAR,111716,9.37,9.59,9.685,9.2,1739336400000000000,841
ALB,3431103,75.72,76.6,77.16,74.58,1739336400000000000,49544
ALBpA,32156,38.09,38,38.26,37.49,1739336400000000000,503
ALBT,7691,3.43,3.54,3.55,3.36,1739336400000000000,184
ALC,1850312,88.08,88.16,88.76,87.6,1739336400000000000,25016
ALCO,55033,30.04,30.15,30.56,30.04,1739336400000000000,1361
ALCYW,1080,0.1001,0.1001,0.1001,0.1001,1739336400000000000,2
ALDF,272577,10,10,10.0001,9.99,1739336400000000000,27
ALDFU,4453,10.12,10.1399,10.15,10.12,1739336400000000000,35
ALDFW,351,0.29,0.29,0.29,0.29,1739336400000000000,8
ALDX,246794,5.81,6.025,6.075,5.81,1739336400000000000,2731
ALE,235935,65.62,65.91,65.99,65.62,1739336400000000000,3671
ALEC,425737,1.57,1.64,1.645,1.55,1739336400000000000,4750
ALEX,286840,17.67,17.84,17.95,17.635,1739336400000000000,4076
ALF,2856,10.19,10.19,10.19,10.19,1739336400000000000,9
ALFUU,1029,10.49,10.35,10.49,10.35,1739336400000000000,19
ALFUW,37374,0.15,0.165,0.165,0.149975,1739336400000000000,22
ALG,73505,185.23,184.81,186.485,184.07,1739336400000000000,4203
ALGM,2152377,24.11,24.43,24.75,23.84,1739336400000000000,25695
ALGN,661000,207.14,205.34,208.79,204.5,1739336400000000000,17394
ALGS,723399,25.54,21.01,26.3825,20.1601,1739336400000000000,8649
ALGT,287399,84.41,84.82,86.3212,84,1739336400000000000,8185
ALHC,994580,14.25,14.52,14.55,14.12,1739336400000000000,12840
ALIT,3740894,6.59,6.64,6.65,6.51,1739336400000000000,15518
ALK,1846665,72.76,73.78,74.6664,72.359,1739336400000000000,26405
ALKS,3574228,32.39,33.5,33.7267,31.33,1739336400000000000,37066
ALKT,520472,33.14,32.92,33.6675,32.5222,1739336400000000000,12330
ALL,2641333,188.09,189.33,189.46,186.0288,1739336400000000000,33611
ALLpB,34119,26.31,26.42,26.4683,26.3001,1739336400000000000,241
ALLpH,68762,21.95,22.05,22.09,21.7027,1739336400000000000,503
ALLpI,11756,20.33,20.35,20.4199,20.1622,1739336400000000000,169
ALLpJ,61753,26.7,26.65,26.709,26.61,1739336400000000000,369
ALLE,993455,129.09,131.5,131.54,128.845,1739336400000000000,18389
ALLK,1628669,0.268,0.2645,0.268,0.2554,1739336400000000000,2345
ALLO,2970866,1.36,1.43,1.46,1.32,1739336400000000000,8219
ALLR,1069707,1,1.01,1.03,0.9601,1739336400000000000,1930
ALLT,1059982,7.48,7.76,7.89,7.3,1739336400000000000,7746
ALLY,2484042,37.67,37.23,37.67,36.75,1739336400000000000,27245
ALMS,166115,4.83,5.03,5.165,4.83,1739336400000000000,2928
ALNT,72235,26.39,25.94,26.39,25.7647,1739336400000000000,1980
ALNY,820730,265.93,265.96,268.2,261.6925,1739336400000000000,21889
ALOT,4424,11.94,11.6,12.0102,11.6,1739336400000000000,128
ALRM,248294,62.58,62.6,62.99,61.6431,1739336400000000000,7400
ALRS,52014,21.59,21.38,21.59,21.31,1739336400000000000,1084
ALSN,2892768,97.7,99.96,104.4777,94.26,1739336400000000000,43035
ALT,2011044,6.22,6.22,6.29,6.06,1739336400000000000,13413
ALTG,67794,7.24,7.57,7.59,7.21,1739336400000000000,1176
ALTGpA,275,25.5,25.4,25.5,25.4,1739336400000000000,9
ALTI,105134,3.51,3.47,3.6882,3.36,1739336400000000000,1351
ALTL,11765,37.75,38.1,38.1856,37.75,1739336400000000000,157
ALTM,41866733,5.8,5.79,5.81,5.79,1739336400000000000,27824
ALTO,450133,1.43,1.51,1.52,1.41,1739336400000000000,2343
ALTR,537700,110.31,110.39,110.54,110.19,1739336400000000000,10376
ALTS,163409,5.12,6.12,6.15,5.12,1739336400000000000,1523
ALTY,18611,11.9,11.87,11.9,11.8238,1739336400000000000,204
ALUR,217514,4.86,5.11,5.48,4.71,1739336400000000000,1413
ALUR.WS,16346,0.0374,0.042499,0.0425,0.0336,1739336400000000000,59
ALV,955589,93.1,92.8,93.4,92.18,1739336400000000000,16944
ALVO,96148,12.63,12.65,12.96,12.59,1739336400000000000,1962
ALVOW,7376,2.2,2.3,2.53,2.2,1739336400000000000,69
ALVR,19255,10,9.75,10,9.6,1739336400000000000,514
ALX,13439,196.05,199.02,200.6798,196,1739336400000000000,1046
ALXO,403813,1.01,1.07,1.09,1.01,1739336400000000000,2192
ALZN,106603,1.09,1.09,1.12,1.0504,1739336400000000000,438
AM,3013451,15.9,15.85,16.16,15.79,1739336400000000000,23559
AMAL,407916,35.55,36.4,36.5,35.39,1739336400000000000,5523
AMAT,6640831,179.42,180.89,181.53,178.29,1739336400000000000,69251
AMAX,4911,7.7814,7.845,7.85,7.7814,1739336400000000000,27
AMBA,449238,70.98,74.38,74.44,70.98,1739336400000000000,11630
AMBC,368996,11.63,11.5,11.78,11.25,1739336400000000000,5462
