ticker,volume,open,close,high,low,window_start,transactions
ACLO,107,50.24,50.22,50.24,50.22,1747713600000000000,6
ACLS,424935,61.4,62.46,62.5,61.4,1747713600000000000,7439
ACLX,576328,58.43,60.54,60.93,56.93,1747713600000000000,9826
ACM,808013,108.88,108.96,109.42,108.5,1747713600000000000,15154
ACMR,1039796,23.3,24.28,24.41,23.26,1747713600000000000,17728
ACN,2930525,318.46,320.18,320.33,317.39,1747713600000000000,51902
ACNB,10787,44.03,44.08,44.31,44.03,1747713600000000000,672
ACNT,60341,12.85,12.73,12.85,12.52,1747713600000000000,1034
ACOG,423003,10.33,10.575,11.4,9.8,1747713600000000000,2567
ACON,11120,7.1049,6.95,7.18,6.95,1747713600000000000,290
ACP,693923,5.87,5.92,5.92,5.8535,1747713600000000000,2321
ACPpA,2514,21.2,21.14,21.23,21.08,1747713600000000000,34
ACR,30598,19.05,18.8,19.27,18.76,1747713600000000000,709
ACRpC,2791,24.88,24.93,25.07,24.83,1747713600000000000,53
ACRpD,13925,20.78,21,21.1215,20.78,1747713600000000000,103
ACRE,266687,4.89,4.78,4.92,4.78,1747713600000000000,2709
ACRS,489120,1.3,1.35,1.3775,1.28,1747713600000000000,4290
ACRV,775518,1.2,1.25,1.305,1.16,1747713600000000000,2247
ACSI,69,61.9313,61.9313,61.9313,61.9313,1747713600000000000,67
ACT,310346,36.38,36.78,37.065,36.32,1747713600000000000,7763
ACTG,216792,3.76,3.82,3.87,3.755,1747713600000000000,2919
ACTU,65300,10.25,10.6,10.68,10.25,1747713600000000000,898
ACTV,4384,30.8,30.7979,30.86,30.71,1747713600000000000,45
ACU,8546,39.6,39.32,40.02,39.32,1747713600000000000,605
ACV,22953,21.81,21.84,21.975,21.7,1747713600000000000,207
ACVA,1332557,16.8,16.75,16.92,16.66,1747713600000000000,15002
ACVF,3117,45.61,45.5233,45.61,45.35,1747713600000000000,88
ACVT,460,25.7855,25.77,25.7855,25.77,1747713600000000000,1
ACWI,1078896,124.16,124.29,124.39,123.71,1747713600000000000,9341
ACWV,106584,118.91,119.02,119.11,118.79,1747713600000000000,891
ACWX,643929,59.46,59.63,59.64,59.39,1747713600000000000,4946
ACXP,318221,0.4044,0.4142,0.4448,0.4011,1747713600000000000,1206
ADAG,37237,1.77,1.56,1.77,1.56,1747713600000000000,236
ADAP,683464,0.3,0.2873,0.302,0.284,1747713600000000000,688
ADBE,2453377,417.87,417.61,419.13,414.29,1747713600000000000,69044
ADBG,5768,16.57,16.48,16.57,16.2851,1747713600000000000,94
ADC,921539,75.46,75.82,75.9,75.4111,1747713600000000000,16684
ADCpA,2780,17.57,17.57,17.62,17.51,1747713600000000000,33
ADCT,811824,2.35,2.15,2.35,2.1,1747713600000000000,5969
ADD,345281,0.907,0.9001,0.92265,0.88,1747713600000000000,753
ADEA,468732,13.38,13.47,13.53,13.33,1747713600000000000,5125
ADFI,14140,8.39,8.4,8.4,8.35,1747713600000000000,111
ADGM,45927,1.21,1.18,1.21,1.13,1747713600000000000,182
ADI,2619352,222.32,224.49,224.6,221.93,1747713600000000000,48746
ADIL,246832,0.71,0.7265,0.74,0.66,1747713600000000000,557
ADIV,4216,16.39,16.42,16.42,16.39,1747713600000000000,18
ADM,2468037,50,50.16,50.54,49.685,1747713600000000000,27884
ADMA,2459918,20.17,20.44,20.51,19.7604,1747713600000000000,28174
ADME,3423,46.495,46.4575,46.495,46.33,1747713600000000000,49
ADN,20828,2.26,2.2,2.313,2.13,1747713600000000000,181
ADNT,977615,15.6,15.49,15.74,15.37,1747713600000000000,11542
ADNWW,122349,0.0067,0.0079,0.008,0.0065,1747713600000000000,70
ADP,1015039,321.36,322.8,323.14,320.835,1747713600000000000,26053
ADPT,1184307,9.16,9.36,9.41,9.01,1747713600000000000,16428
ADPV,23302,34.6,34.735,34.91,34.6,1747713600000000000,188
ADSE,114792,11.85,11.97,12.1,11.2,1747713600000000000,965
ADSEW,102,1.965,1.965,1.965,1.965,1747713600000000000,2
ADSK,1388343,294.59,295.84,295.9,292.27,1747713600000000000,34382
ADT,30384713,8.51,8.51,8.65,8.47,1747713600000000000,38669
ADTN,567792,8.09,8.05,8.135,8.035,1747713600000000000,5831
ADTX,169850,1.78,1.82,1.82,1.65,1747713600000000000,1062
ADUR,278957,7.18,6.9,7.3,6.67,1747713600000000000,1951
ADUS,184788,110.77,112.51,113.3295,110.06,1747713600000000000,6945
ADV,456069,1.21,1.25,1.3,1.21,1747713600000000000,3241
ADVB,55437,1.23,1.2009,1.25,1.19,1747713600000000000,113
ADVE,1758,34.26,34.2564,34.26,34.2299,1747713600000000000,10
ADVM,384441,2.19,2.5,2.52,2.18,1747713600000000000,2550
ADVWW,241,0.0126,0.0126,0.0126,0.0126,1747713600000000000,4
ADX,143970,20.42,20.35,20.45,20.265,1747713600000000000,950
AEE,1236070,98.62,98.58,99.55,98.39,1747713600000000000,19447
AEF,149020,5.49,5.45,5.49,5.42,1747713600000000000,617
AEFC,51812,20.18,20.03,20.2904,19.98,1747713600000000000,360
AEG,7999068,7.04,7.03,7.07,7,1747713600000000000,15290
AEHL,49791,2.63,2.68,2.69,2.59,1747713600000000000,287
AEHR,273277,9.04,8.94,9.14,8.8266,1747713600000000000,4084
AEI,10116,0.98,0.948,0.98,0.9201,1747713600000000000,103
AEIS,254056,116.78,118.62,118.75,116.34,1747713600000000000,5603
AEM,4861106,108.23,112.57,112.77,108.22,1747713600000000000,57042
AEMD,47834,0.404,0.41,0.414799,0.4001,1747713600000000000,156
AENT,25388,2.76,2.97,2.97,2.6518,1747713600000000000,298
AENTW,56702,0.1762,0.17,0.1762,0.155,1747713600000000000,50
AEO,9151506,11.89,11.47,11.9,11.315,1747713600000000000,52472
AEON,204315,0.524,0.5087,0.524,0.4901,1747713600000000000,412
AEP,2408320,103.64,103.73,104.24,103.59,1747713600000000000,36510
AER,1180891,113.19,113.18,114.42,112.9,1747713600000000000,11958
AERT,8440,0.6505,0.69,0.69,0.65,1747713600000000000,62
AERTW,250,0.02,0.02,0.02,0.02,1747713600000000000,3
AES,25909689,11.28,11.24,11.51,11.16,1747713600000000000,78795
AESI,1393105,13.21,13.13,13.27,13.01,1747713600000000000,13477
AESR,15728,18.0465,18.0215,18.0739,17.94,1747713600000000000,54
AETH,1915,37.68,38.1524,38.1524,37.68,1747713600000000000,81
AEVA,3502551,14.8,14.96,15.45,13.7411,1747713600000000000,37730
AEVAW,52394,0.116,0.1141,0.129,0.11,1747713600000000000,60
AEYE,90428,12.94,12.81,13.09,12.69,1747713600000000000,1568
AFB,62848,10.4,10.38,10.42,10.35,1747713600000000000,317
AFBI,3915,18.5,18.53,18.755,18.5,1747713600000000000,207
AFCG,195627,5.15,5.11,5.23,4.91,1747713600000000000,2552
AFG,311042,126.64,125.72,127.38,125.66,1747713600000000000,8454
AFGB,7442,21.24,21.24,21.33,21.13,1747713600000000000,138
AFGC,3588,18.845,18.87,19.07,18.8401,1747713600000000000,87
AFGD,5436,20.19,20.07,20.31,19.94,1747713600000000000,97
AFGE,10636,16.6,16.69,16.83,16.6,1747713600000000000,130
AFIF,5092,9.22,9.225,9.24,9.22,1747713600000000000,118
AFIX,10638,24.66,24.655,24.66,24.655,1747713600000000000,14
AFJK,542,11.2,11.2,11.2,11.2,1747713600000000000,4
AFK,9795,18.51,18.7149,18.74,18.02,1747713600000000000,240
AFL,1868398,106.35,105.62,106.695,105.31,1747713600000000000,32127
AFLG,159579,35.43,35.35,35.43,35.22,1747713600000000000,458
AFMC,11789,32.07,31.94,32.0939,31.885,1747713600000000000,86
AFRI,10187,7.815,7.78,7.815,7.7,1747713600000000000,210
AFRIW,1892,0.4,0.4,0.4,0.4,1747713600000000000,8
AFRM,5537981,51.57,49.74,51.75,49.62,1747713600000000000,71369
AFSC,93811,28.08,28.1886,28.22,28.08,1747713600000000000,211
AFSM,1449,29.56,29.4625,29.5899,29.41,1747713600000000000,24
AFYA,110543,18.75,18.5,18.75,18.425,1747713600000000000,2632
AG,19566022,5.69,5.92,5.93,5.58,1747713600000000000,28817
AGAE,59448,2.25,2.03,2.2501,2.02,1747713600000000000,352
AGCO,636410,106.61,106.5,107.58,105.77,1747713600000000000,10878
AGD,165570,10.3,10.38,10.38,10.27,1747713600000000000,653
AGEM,293,31.31,31.3334,31.3334,31.31,1747713600000000000,9
AGEN,612122,3.8,3.84,3.9377,3.58,1747713600000000000,5117
AGFY,13510,26.72,25.375,27.475,25.01,1747713600000000000,431
AGG,7496635,97.52,97.46,97.54,97.28,1747713600000000000,25662
AGGA,6962,24.91,24.9214,24.94,24.91,1747713600000000000,9
AGGH,103009,20.01,19.97,20.11,19.91,1747713600000000000,469
AGGS,300,40.49,40.47,40.49,40.47,1747713600000000000,2
AGGY,101452,42.87,42.82,42.91,42.79,1747713600000000000,501
AGH,63531,0.587,0.6,0.6,0.58,1747713600000000000,137
AGI,3102125,25.05,25.53,25.62,24.98,1747713600000000000,26272
AGIH,1,24.575,24.575,24.575,24.575,1747713600000000000,1
AGIO,478841,29.84,30.17,30.21,29.47,1747713600000000000,8561
AGIX,25491,29.21,29.19,29.26,28.97,1747713600000000000,137
AGL,5296904,2.35,2.48,2.57,2.33,1747713600000000000,25998
AGM,34773,190.12,191.33,192.65,190,1747713600000000000,2310
AGM.A,2910,141.263,138.98,141.263,138.98,1747713600000000000,78
AGMpD,2579,21.865,21.9828,21.9828,21.82,1747713600000000000,30
AGMpE,1587,21.7594,21.8,21.8,21.7594,1747713600000000000,20
AGMpF,5716,20.1001,20.19,20.24,20.1001,1747713600000000000,57
AGMpG,9489,19.0088,18.7501,19.12,18.7501,1747713600000000000,78
AGMH,35178863,0.072,0.0796,0.0812,0.0714,1747713600000000000,13343
AGMI,27,31.4,31.4,31.4,31.4,1747713600000000000,4
AGNC,22923086,9.12,9.19,9.26,9.12,1747713600000000000,47270
AGNCL,7414,25.22,25.25,25.28,25.2,1747713600000000000,132
AGNCM,8530,24.615,24.7299,24.79,24.615,1747713600000000000,84
AGNCN,3538,25.715,25.76,25.76,25.634,1747713600000000000,85
AGNCO,4884,25.4799,25.43,25.48,25.4245,1747713600000000000,87
AGNCP,17209,25.03,24.96,25.03,24.92,1747713600000000000,122
AGNG,2279,31.475,31.5,31.5,31.35,1747713600000000000,86
AGO,328880,85.99,85.92,86.58,85.63,1747713600000000000,7893
AGOX,26960,28.62,28.49,28.89,28.4,1747713600000000000,211
AGQ,1722890,39.07,40.72,40.75,39.05,1747713600000000000,8354
AGQI,5183,14.89,14.89,14.89,14.86,1747713600000000000,29
AGRH,103,25.8,25.82,25.82,25.8,1747713600000000000,4
AGRI,384167,1.47,1.54,1.6,1.45,1747713600000000000,1975
AGRO,536613,9.38,9.42,9.44,9.3,1747713600000000000,4751
AGRW,678,26.55,26.5626,26.5626,26.485,1747713600000000000,2
AGS,355573,12.19,12.21,12.22,12.19,1747713600000000000,2703
AGX,267827,189,189.7,190.9999,187.42,1747713600000000000,9293
AGYS,1284033,86.14,101.37,103.31,85.1,1747713600000000000,32836
AGZ,13989,108.66,108.9,108.93,108.66,1747713600000000000,324
AGZD,29965,22.34,22.33,22.35,22.25,1747713600000000000,96
AHCO,827033,8.98,9.25,9.32,8.98,1747713600000000000,10559
AHG,55221,1.47,1.6544,1.8399,1.42,1747713600000000000,292
AHH,576450,7.28,7.27,7.345,7.23,1747713600000000000,5371
AHHpA,13171,21.915,21.85,21.9325,21.775,1747713600000000000,101
AHL,126866,34.36,34.39,34.58,33.67,1747713600000000000,1644
AHLpD,9556,19.37,19.34,19.48,19.322,1747713600000000000,171
AHLpE,9644,19.47,19.39,19.48,19.36,1747713600000000000,166
AHLpF,19368,24.71,24.9,25,24.71,1747713600000000000,155
AHLT,2877,21.59,21.6389,21.6389,21.58,1747713600000000000,23
AHR,2580121,35.18,35.28,35.97,34.75,1747713600000000000,24389
AHT,13722,6.12,6.16,6.34,6.12,1747713600000000000,222
AHTpD,2130,17.5149,17.95,17.95,17.5149,1747713600000000000,15
AHTpF,6334,12.4578,12.6992,12.8724,12.2591,1747713600000000000,33
AHTpG,1637,13.5635,13.77,14.7899,13.5635,1747713600000000000,15
AHTpH,1265,12.77,12.8,12.84,12.71,1747713600000000000,11
AHTpI,11930,12.25,12.49,12.5177,12.165,1747713600000000000,96
AHYB,1804,45.87,45.93,45.94,45.87,1747713600000000000,19
AI,4655112,23.065,23.15,23.31,22.6001,1747713600000000000,37452
AIA,182326,76.28,76.78,76.78,76.28,1747713600000000000,547
AIBD,2155,12.56,12.54,12.61,12.5,1747713600000000000,48
AIBU,16659,34.41,34.3105,34.4899,33.8201,1747713600000000000,135
AIEQ,3717,40.85,40.9052,41.018,40.7442,1747713600000000000,107
AIFD,3668,27.78,27.87,27.93,27.77,1747713600000000000,56
AIFEU,118,10.24,10.24,10.24,10.24,1747713600000000000,2
AIFF,213814,3.4,3.38,3.46,3.3575,1747713600000000000,1725
AIFU,1846841,0.163,0.1724,0.18,0.163,1747713600000000000,2476
AIG,2172024,83.96,84.08,84.57,83.85,1747713600000000000,29408
AIHS,8791,0.91,0.925,0.95,0.895,1747713600000000000,34
AII,103077,16.59,16.89,16.95,16.15,1747713600000000000,1283
AIMD,193472,0.5211,0.529,0.5375,0.521,1747713600000000000,409
AIMDW,300,0.12,0.12,0.12,0.12,1747713600000000000,1
AIN,409182,66.91,67.89,69.01,66.91,1747713600000000000,7024
AINP,1419,24.84,24.8301,24.84,24.83,1747713600000000000,7
AIO,86381,22.95,22.9,23,22.7,1747713600000000000,596
AIOT,1161225,5.89,5.9,5.98,5.77,1747713600000000000,13960
AIP,111432,7.43,7.37,7.5,7.2054,1747713600000000000,1904
AIPI,96482,42.41,42.39,42.42,42.16,1747713600000000000,1990
AIQ,654523,40.81,40.72,40.85,40.55,1747713600000000000,3964
AIR,126636,62.51,61.95,62.9,61.81,1747713600000000000,4700
AIRE,893024,0.5335,0.5355,0.542,0.515,1747713600000000000,2303
AIRG,5179,4.1,4.05,4.165,4.0125,1747713600000000000,138
AIRI,16835,3.36,3.24,3.3644,3.2,1747713600000000000,206
AIRJ,49056,4.47,4.36,4.5499,4.29,1747713600000000000,1200
AIRJW,104,0.6,0.6,0.6,0.6,1747713600000000000,2
AIRL,58,30.93,30.93,30.93,30.93,1747713600000000000,5
AIRR,202021,77.63,77.44,77.9989,77.19,1747713600000000000,1872
AIRS,1018807,3.58,3.805,4,3.44,1747713600000000000,7186
AIRT,1003,18.83,18.83,18.83,18.83,1747713600000000000,82
AIRTP,14315,17,16.83,17.03,16.68,1747713600000000000,53
AIS,6159,24.5096,24.475,24.57,24.475,1747713600000000000,67
AISP,2478951,5.58,5.3,5.78,5.16,1747713600000000000,13354
AISPW,98475,1.54,1.6,1.8,1.51,1747713600000000000,307
AIT,356976,231.3,229.41,232.195,227.95,1747713600000000000,11474
AIV,407424,8.28,8.21,8.3,8.17,1747713600000000000,4029
AIVC,10,48.2039,48.2039,48.2039,48.2039,1747713600000000000,8
AIVI,2634,47.67,47.7849,47.7899,47.59,1747713600000000000,39
AIVL,1301,111.645,111.2735,111.645,111.0748,1747713600000000000,52
AIXI,57331,3.25,3.07,3.34,3.0503,1747713600000000000,273
AIYY,310698,4.6,4.6,4.63,4.51,1747713600000000000,4152
AIZ,499430,203.12,200.65,203.5,199.86,1747713600000000000,12327
AIZN,11619,20.46,20.13,20.49,20.13,1747713600000000000,138
AJAN,51294,26.7108,26.72,26.725,26.61,1747713600000000000,400
AJG,908815,342.97,340.33,344.25,339.65,1747713600000000000,26368
AJUL,9311,27.47,27.3701,27.47,27.34,1747713600000000000,44
AKA,4830,13.16,13.92,14.28,13.16,1747713600000000000,159
AKAM,2599083,77.72,77.49,78.9,77.21,1747713600000000000,34774
AKAN,18339,1.2342,1.23,1.27,1.2134,1747713600000000000,90
AKBA,7549510,2.83,2.92,2.97,2.8,1747713600000000000,18733
AKO.A,1542,20.3418,20.47,20.52,20.0501,1747713600000000000,44
AKO.B,16590,27.9,26.8,27.9,26.795,1747713600000000000,210
AKR,891639,20.05,19.67,20.075,19.67,1747713600000000000,8473
AKRO,6819410,38.56,47.57,49.05,37.89,1747713600000000000,85616
AKTX,1940,1.285,1.2996,1.2996,1.285,1747713600000000000,24
AKYA,150126,1.04,1.06,1.09,1.02,1747713600000000000,1306
AL,1456069,58.14,58.08,59.265,57.77,1747713600000000000,20514
ALAB,4388338,90,94.46,94.7,89.03,1747713600000000000,65178
ALAI,25476,27.46,27.4471,27.5099,27.34,1747713600000000000,52
ALAR,173883,7.9,8.15,8.35,7.74,1747713600000000000,1454
ALB,2416564,59.12,59.32,60.49,58.63,1747713600000000000,38244
ALBpA,11900,29.93,29.91,30.42,29.74,1747713600000000000,154
ALBT,9374,3.666,3.83,3.8737,3.666,1747713600000000000,167
ALC,1672539,88.88,88.07,89.41,87.47,1747713600000000000,24699
ALCO,26928,30.445,31.34,31.585,30.33,1747713600000000000,1088
ALCY,1379,11.3,11.48,11.48,11.29,1747713600000000000,22
ALCYU,5307,11.45,11.41,11.45,11.41,1747713600000000000,55
ALCYW,58386,0.16,0.1144,0.185,0.1143,1747713600000000000,24
ALDF,14474,10.41,10.42,10.425,10.41,1747713600000000000,46
ALDFU,2222,10.53,10.53,10.53,10.53,1747713600000000000,1
ALDFW,113037,0.5255,0.4,0.5255,0.4,1747713600000000000,36
ALDX,783722,2.38,2.36,2.4,2.23,1747713600000000000,6502
ALE,191025,65.1,65.23,65.26,65.09,1747713600000000000,3724
ALEC,2280276,1.25,1.37,1.42,1.245,1747713600000000000,5552
ALEX,316364,17.78,17.74,17.91,17.73,1747713600000000000,4337
ALF,9014,10.455,10.455,10.455,10.455,1747713600000000000,4
ALFUW,50000,0.3,0.3,0.3,0.3,1747713600000000000,1
ALG,103077,203.13,203.46,204.03,202.13,1747713600000000000,3283
ALGM,1798940,26.98,27.26,27.43,26.5501,1747713600000000000,23453
ALGN,569866,184.66,182.58,185.72,181.76,1747713600000000000,17641
ALGS,245724,6,6.06,6.28,5.7657,1747713600000000000,1315
ALGT,327045,55.07,55.41,55.51,54.405,1747713600000000000,8641
ALHC,5089055,15.5,15.68,15.9,15.1,1747713600000000000,46685
ALIL,2102,28.68,28.5751,28.68,28.53,1747713600000000000,10
ALIT,11329906,5.68,5.68,5.74,5.66,1747713600000000000,16831
ALK,1999912,53.54,52.38,54.05,52.23,1747713600000000000,28305
ALKS,1686981,31.45,31.67,31.75,31.26,1747713600000000000,13500
ALKT,716513,30.53,30.75,30.885,30.0168,1747713600000000000,12334
ALL,1058562,209.03,208.12,210.23,207.9501,1747713600000000000,21558
ALLpB,29526,25.6924,25.69,25.72,25.65,1747713600000000000,228
ALLpH,65311,20.76,20.82,20.93,20.75,1747713600000000000,563
ALLpI,24716,19.29,19.41,19.47,19.235,1747713600000000000,278
ALLpJ,66269,26.44,26.52,26.82,26.35,1747713600000000000,502
ALLE,706764,144.3,143.68,144.7,143.22,1747713600000000000,13228
ALLO,3131017,1.13,1.16,1.17,1.07,1747713600000000000,7016
ALLR,832509,1.08,1.1,1.12,1.05,1747713600000000000,1636
ALLT,338608,8.1,7.95,8.15,7.85,1747713600000000000,4939
ALLW,83991,25.16,25.23,25.26,25.06,1747713600000000000,508
ALLY,2303667,35.9,35.66,36.03,35.575,1747713600000000000,19390
ALMS,1901530,5.905,4.88,5.905,4.84,1747713600000000000,15113
ALMU,128639,13,12.54,13.2374,12.5,1747713600000000000,1017
ALNT,124020,31.69,31.84,32.54,31.5101,1747713600000000000,3158
ALNY,627259,292.28,291.68,292.99,288.25,1747713600000000000,17952
ALOT,3555,9.02,9.12,9.2754,9.02,1747713600000000000,88
ALRM,241560,58.76,58.76,59.23,58.48,1747713600000000000,6935
ALRS,82251,22.02,21.93,22.2,21.635,1747713600000000000,1875
ALSN,359555,106.05,106.28,106.71,105.56,1747713600000000000,11397
ALT,2014887,5.51,5.85,5.99,5.405,1747713600000000000,16543
ALTG,155469,5.28,5.16,5.3735,5.11,1747713600000000000,1925
ALTGpA,1395,24.4,24.45,24.45,24.4,1747713600000000000,9
ALTI,25613,3.33,3.27,3.405,3.225,1747713600000000000,346
ALTL,20085,34.5027,34.47,34.55,34.43,1747713600000000000,65
ALTO,286309,0.841,0.9003,0.9113,0.837,1747713600000000000,1146
ALTS,64911,6.8,6.79,6.9133,6.51,1747713600000000000,542
ALTY,4451,11.5,11.51,11.52,11.49,1747713600000000000,82
ALUR,107222,3.07,3.19,3.26,3.03,1747713600000000000,766
ALUR.WS,2426,0.0303,0.0301,0.03995,0.0301,1747713600000000000,10
ALV,293761,102,101.98,102.83,101.41,1747713600000000000,8062
ALVO,166035,9.99,9.78,9.99,9.6,1747713600000000000,2374
ALVOW,3225,1.8,1.8,1.84,1.8,1747713600000000000,12
ALX,26050,220,218.12,221.73,215.0071,1747713600000000000,2053
ALXO,444286,0.44,0.4288,0.449,0.4211,1747713600000000000,2050
ALZN,85226,3.56,3.52,3.6,3.34,1747713600000000000,740
AM,1985756,18.92,18.83,18.99,18.79,1747713600000000000,17992
AMAL,227949,30.42,31.11,31.15,30.42,1747713600000000000,5292
AMAT,5372424,165.05,165.73,165.94,164.23,1747713600000000000,76581
