ticker,volume,open,close,high,low,window_start,transactions
AGMpF,23045,20.55,20.55,20.5799,20.32,1737090000000000000,167
AGMpG,14025,19.42,19.36,19.42,19.103,1737090000000000000,105
AGMH,91478,1.24,1.2827,1.38,1.24,1737090000000000000,291
AGMI,8,26.1071,26.1071,26.1071,26.1071,1737090000000000000,1
AGNC,17710255,9.58,9.61,9.65,9.56,1737090000000000000,38998
AGNCL,30344,24.2263,24.18,24.3499,24.14,1737090000000000000,308
AGNCM,18404,25.175,25.18,25.22,25.1,1737090000000000000,146
AGNCN,22861,25.82,25.78,25.8842,25.7201,1737090000000000000,221
AGNCO,29605,25.31,25.32,25.37,25.25,1737090000000000000,189
AGNCP,80912,24.7,24.655,24.725,24.65,1737090000000000000,383
AGNG,8199,30.561,30.61,30.61,30.515,1737090000000000000,79
AGO,181835,91.55,91.73,92.59,91.345,1737090000000000000,6131
AGOX,53036,27.52,28.17,28.3399,27.52,1737090000000000000,296
AGQ,2117005,37.54,37.7,38.32,37.4,1737090000000000000,8393
AGQI,18765,13.8,13.8004,13.82,13.78,1737090000000000000,86
AGRH,6735,25.9902,26.0085,26.05,25.99,1737090000000000000,14
AGRI,355382,2.69,2.59,2.7672,2.5487,1737090000000000000,1166
AGRO,614906,9.86,9.66,10.07,9.53,1737090000000000000,6798
AGS,247046,11.85,11.86,11.88,11.84,1737090000000000000,2941
AGX,360469,176.99,177.89,181.37,176.01,1737090000000000000,11798
AGYS,606242,134.96,121.81,134.96,121.55,1737090000000000000,11210
AGZ,41295,108.34,108.26,108.475,108.26,1737090000000000000,471
AGZD,31908,22.59,22.45,22.6186,22.45,1737090000000000000,340
AHCO,599683,10.42,10.52,10.545,10.2315,1737090000000000000,8669
AHG,64245,1.38,1.54,1.54,1.38,1737090000000000000,246
AHH,536452,9.84,9.76,9.885,9.735,1737090000000000000,6029
AHHpA,7909,21.9,21.8,21.9,21.57,1737090000000000000,431
AHLpD,28331,20.66,20.2,20.7,20.2,1737090000000000000,265
AHLpE,16846,19.93,19.67,19.9899,19.65,1737090000000000000,160
AHLpF,28523,25.26,25.23,25.4756,25.23,1737090000000000000,254
AHLT,44931,24.43,24.553,24.6,24.42,1737090000000000000,98
AHR,1651164,28.74,27.9,28.86,27.82,1737090000000000000,14630
AHT,14074,8.6776,8.79,8.94,8.457,1737090000000000000,373
AHTpD,1770,16.47,16.3,16.47,16.3,1737090000000000000,10
AHTpF,1448,14,14.45,14.45,14,1737090000000000000,22
AHTpG,1387,14.4,13.96,14.5,13.78,1737090000000000000,19
AHTpH,256,14.14,14.14,14.14,14.14,1737090000000000000,8
AHYB,1194,45.9005,45.9189,45.9289,45.9005,1737090000000000000,12
AI,3852269,32.92,32.01,33,31.78,1737090000000000000,44535
AIA,17494,68.45,68.8,69.19,68.31,1737090000000000000,315
AIBD,5959,15.24,15.17,15.4,15.17,1737090000000000000,50
AIBU,26929,36.32,36.15,36.46,35.71,1737090000000000000,258
AIEQ,3126,40.98,41.009,41.1282,40.79,1737090000000000000,114
AIEV,62198,0.3,0.304,0.3092,0.2925,1737090000000000000,188
AIFD,15084,30.55,30.63,30.7186,30.5,1737090000000000000,147
AIFF,709951,4.15,3.85,4.15,3.71,1737090000000000000,5311
AIFU,470742,0.3725,0.3904,0.4,0.3725,1737090000000000000,626
AIG,4899411,74.82,75.09,75.7,74.66,1737090000000000000,44764
AIHS,8464,0.9045,0.87,0.9142,0.86,1737090000000000000,62
AIM,925527,0.2,0.2138,0.2174,0.2,1737090000000000000,785
AIMBU,1560,11.98,11.98,11.98,11.97,1737090000000000000,11
AIMD,220273,0.6699,0.6255,0.6699,0.6094,1737090000000000000,426
AIN,106847,82.38,81.33,82.7,80.67,1737090000000000000,3309
AINP,9982,24.79,24.7897,24.7999,24.785,1737090000000000000,12
AIO,55756,24.33,24.13,24.65,24.05,1737090000000000000,470
AIOT,874878,6.15,6.04,6.37,6.015,1737090000000000000,10582
AIP,175539,11.82,11.48,11.82,11.3127,1737090000000000000,3195
AIPI,105266,50.4,50.11,50.4,49.91,1737090000000000000,2090
AIQ,356193,39.6137,39.46,39.64,39.3483,1737090000000000000,4007
AIR,165600,71.49,70.21,71.5,70.05,1737090000000000000,4515
AIRE,3409610,2.05,1.62,2.05,1.62,1737090000000000000,20882
AIRG,21900,7.27,7.5,7.5,7.2117,1737090000000000000,532
AIRI,76428,4.4,4.48,4.59,4.2704,1737090000000000000,599
AIRJ,53592,8.9999,9.04,9.25,8.825,1737090000000000000,1022
AIRJW,2796,1.35,1.19,1.35,1.19,1737090000000000000,32
AIRL,155,29.92,29.8931,29.92,29.8931,1737090000000000000,5
AIRR,670632,82.76,82.18,82.77,81.66,1737090000000000000,4479
AIRS,208094,4.91,5.33,5.35,4.8497,1737090000000000000,2600
AIRT,5845,20,20.2,20.2,20,1737090000000000000,326
AIRTP,4368,17.0501,17.0857,17.1,16.9623,1737090000000000000,31
AIS,932,25.41,25.4156,25.4552,25.29,1737090000000000000,34
AISP,1762132,5.36,5.07,5.4399,4.795,1737090000000000000,9854
AISPW,101909,1.99,1.79,1.99,1.79,1737090000000000000,495
AIT,324848,258.09,257.39,259.93,254.26,1737090000000000000,10408
AITR,225,10.8,10.8,10.8,10.8,1737090000000000000,7
AIV,970161,9.1,9.01,9.1801,8.97,1737090000000000000,8220
AIVC,1099,50.61,50.478,50.65,50.47,1737090000000000000,23
AIVI,8362,39.77,39.7312,39.77,39.71,1737090000000000000,21
AIVL,2194,109.54,109.6247,109.74,109.49,1737090000000000000,45
AIXI,98226,5.37,5.85,5.86,5.186,1737090000000000000,556
AIYY,1041151,7.81,7.7,7.8355,7.67,1737090000000000000,6176
AIZ,345470,211.54,211.59,213.65,210.7925,1737090000000000000,8499
AIZN,9570,20.52,20.4,20.52,19.9251,1737090000000000000,79
AJAN,3561,26.37,26.3901,26.4391,26.37,1737090000000000000,20
AJG,1261480,295.79,294.82,296.93,293.91,1737090000000000000,23335
AJUL,96,27.157,27.157,27.157,27.157,1737090000000000000,5
AKA,35566,17.45,18.19,18.19,16.45,1737090000000000000,3197
AKAM,2346457,91.72,91.01,92.545,90.955,1737090000000000000,33380
AKAN,61230,1.67,1.58,1.67,1.58,1737090000000000000,382
AKBA,6520036,1.95,2.07,2.09,1.92,1737090000000000000,9739
AKO.A,1301,14.945,14.5901,14.945,14.5901,1737090000000000000,49
AKO.B,6555,18.65,18.87,18.97,18.56,1737090000000000000,85
AKR,551143,23.07,22.65,23.23,22.625,1737090000000000000,6920
AKRO,1229180,24.33,25.14,25.63,24.05,1737090000000000000,19501
AKTX,10257,1.18,1.189,1.22,1.15,1737090000000000000,56
AKYA,361660,2.74,2.82,2.88,2.73,1737090000000000000,4114
AL,600195,46.48,46.66,47.36,46.21,1737090000000000000,11864
ALAB,3245906,128.17,133.3,134.2,126.3001,1737090000000000000,46293
ALAI,11389,27.46,27.5326,27.68,27.46,1737090000000000000,44
ALAR,93506,10.32,10.38,10.51,10.2427,1737090000000000000,1040
ALB,2049476,95.41,97.49,99.065,95.21,1737090000000000000,34392
ALBpA,56833,44.2,45.62,46.22,44.2,1737090000000000000,1377
ALBT,54968,3.54,3.66,3.71,3.485,1737090000000000000,1954
ALC,1024350,84.55,84.37,84.8,84.26,1737090000000000000,13551
ALCE,313365,0.547,0.5268,0.547,0.51,1737090000000000000,798
ALCO,63345,32.93,32.58,33.16,32.09,1737090000000000000,1670
ALDFU,3021,10.09,10.12,10.12,10.09,1737090000000000000,17
ALDFW,53498,0.27,0.3251,0.3251,0.25,1737090000000000000,22
ALDX,274810,4.82,4.84,4.8896,4.74,1737090000000000000,3961
ALE,572181,65.61,65.73,65.78,65.4901,1737090000000000000,4842
ALEC,529390,1.7,1.71,1.72,1.655,1737090000000000000,4079
ALEX,236916,17.84,17.55,17.84,17.53,1737090000000000000,4110
ALFUU,112,10.19,10.19,10.19,10.19,1737090000000000000,2
ALFUW,12600,0.13,0.13,0.13,0.13,1737090000000000000,2
ALG,172260,183.67,182.35,183.67,180.825,1737090000000000000,4554
ALGM,2147495,24.34,24.84,24.86,24.02,1737090000000000000,23337
ALGN,670069,222.92,224.23,228,221,1737090000000000000,19715
ALGS,222939,32.89,34.24,34.34,31.5,1737090000000000000,4004
ALGT,208810,104.84,102.99,105.02,102.45,1737090000000000000,7076
ALHC,1873020,14.65,14.58,14.79,14.38,1737090000000000000,15224
ALIT,4507317,6.88,6.79,6.9,6.77,1737090000000000000,12688
ALK,2137776,67.95,66.34,67.95,66.12,1737090000000000000,25966
ALKS,1098477,29.98,29.47,30.04,29.27,1737090000000000000,12730
ALKT,544315,36,35.52,36.07,35.25,1737090000000000000,8114
ALL,1519046,191.31,188.9,192.89,188.63,1737090000000000000,24515
ALLpB,20467,26.04,25.96,26.04,25.77,1737090000000000000,146
ALLpH,157081,22.1,22.29,22.29,21.95,1737090000000000000,1319
ALLpI,26969,20.54,20.39,20.71,20.38,1737090000000000000,217
ALLpJ,25876,26.85,26.72,26.9,26.6452,1737090000000000000,192
ALLE,592930,133.58,133.59,134.08,132.585,1737090000000000000,16019
ALLK,3396093,0.998,0.8555,1.15,0.8372,1737090000000000000,7050
ALLO,2222281,1.87,1.82,1.9,1.785,1737090000000000000,7564
ALLR,507005,1.06,1.05,1.07,1,1737090000000000000,1473
ALLT,784391,7.625,7.53,7.75,7.26,1737090000000000000,6484
ALLY,5100603,37.39,36.93,37.74,36.89,1737090000000000000,44281
ALMS,79853,7.86,7.66,7.86,7.5001,1737090000000000000,1632
ALNT,168681,25.86,25.8,25.99,25.4181,1737090000000000000,3456
ALNY,558134,251.28,246.27,253.5,245.69,1737090000000000000,15216
ALOT,3250,12.09,12.06,12.18,12,1737090000000000000,151
ALRM,175432,62.12,61.36,62.12,61.09,1737090000000000000,5424
ALRS,234773,19.57,19.62,19.84,19.38,1737090000000000000,2131
ALSN,419128,118.58,119.51,119.72,117.99,1737090000000000000,12190
ALT,1696977,6.8,6.86,6.99,6.73,1737090000000000000,11168
ALTG,153002,7.33,7.29,7.45,7.22,1737090000000000000,2635
ALTGpA,2418,25.35,25.64,25.67,25.35,1737090000000000000,33
ALTI,135889,4.03,4.09,4.12,3.95,1737090000000000000,1163
ALTL,18511,38.66,38.59,38.695,38.45,1737090000000000000,236
ALTM,9152258,5.71,5.72,5.73,5.7,1737090000000000000,19426
ALTO,1224616,1.79,1.85,1.85,1.75,1737090000000000000,4072
ALTR,979239,110.57,110.41,110.57,110.18,1737090000000000000,8802
ALTS,109746,6.2,5.95,6.23,5.8,1737090000000000000,1216
ALTY,8574,11.865,11.88,11.89,11.8493,1737090000000000000,118
ALUR,279652,3.12,2.93,3.2993,2.3669,1737090000000000000,1909
ALUR.WS,25295,0.03,0.0225,0.03,0.022,1737090000000000000,73
ALV,427438,98.53,98.12,98.91,97.85,1737090000000000000,9913
ALVO,200541,13.2,13.27,13.46,13.2,1737090000000000000,3412
ALVOW,7422,3.47,3.16,3.48,3,1737090000000000000,112
ALVR,92833,9.04,9.28,10,8.6633,1737090000000000000,699
ALX,16219,190.6,192.06,195.2,190.6,1737090000000000000,1399
ALXO,579746,1.63,1.74,1.77,1.625,1737090000000000000,3357
ALZN,57475,1.16,1.16,1.16,1.132,1737090000000000000,403
AM,2939404,16.26,16.49,16.575,16.21,1737090000000000000,26568
AMAL,207676,35.45,36.1,36.1,35.185,1737090000000000000,5859
AMAT,8115101,193,192.05,193.16,188.79,1737090000000000000,100578
AMAX,20558,7.85,7.76,7.98,7.76,1737090000000000000,39
AMBA,573525,79.41,80.79,81.1735,78.68,1737090000000000000,13815
AMBC,547489,11.57,11.42,11.65,11.23,1737090000000000000,7587
AMBI,742,4.82,4.82,4.82,4.82,1737090000000000000,78
AMBO,29030,1.81,1.81,1.89,1.77,1737090000000000000,372
AMBP,852240,2.82,2.8,2.86,2.77,1737090000000000000,3734
AMBP.WS,3970,0.0297,0.0251,0.03,0.025,1737090000000000000,24
AMC,16280770,3.63,3.5,3.77,3.49,1737090000000000000,40099
AMCR,15008015,9.74,9.7,9.74,9.67,1737090000000000000,35403
AMCX,310001,9.13,8.89,9.1751,8.85,1737090000000000000,5362
AMD,35765924,120.78,121.46,122.74,120.55,1737090000000000000,322522
AMDL,10150646,7.53,7.63,7.7865,7.52,1737090000000000000,13656
AMDS,51884,15.79,15.73,15.805,15.585,1737090000000000000,277
AMDY,513262,9.7,9.69,9.73,9.64,1737090000000000000,3196
AME,2612858,184.5,180.73,184.5,180.075,1737090000000000000,26505
AMED,183961,91.9,91.91,92.31,91.9,1737090000000000000,4027
