ticker,volume,open,close,high,low,window_start,transactions
ABLLW,4157,1.1142,1.08,1.15,1.08,1738299600000000000,28
ABLV,2245,1.13,1.0502,1.13,1.02,1738299600000000000,34
ABM,470804,53.1,53.36,53.76,52.895,1738299600000000000,6742
ABNB,3047116,132.28,131.17,134.45,130.57,1738299600000000000,50131
ABNY,8970,14.898,14.6638,14.9202,14.5801,1738299600000000000,209
ABOS,285108,1.59,1.5,1.62,1.5,1738299600000000000,1847
ABOT,2019,38.12,37.6674,38.21,37.6674,1738299600000000000,17
ABP,70847,1.04,0.9513,1.1478,0.9513,1738299600000000000,416
ABR,2868742,13.5,13.39,13.58,13.26,1738299600000000000,20883
ABRpD,12220,18.4,18.24,18.4,18.1411,1738299600000000000,130
ABRpE,15026,18.2,18.02,18.4,17.91,1738299600000000000,117
ABRpF,25278,22.75,22.36,22.85,22.32,1738299600000000000,209
ABSI,3554895,3.9,3.71,4.01,3.63,1738299600000000000,15971
ABT,7129490,128.37,127.93,128.76,127.68,1738299600000000000,66026
ABTS,20399,0.507563,0.464,0.5141,0.464,1738299600000000000,105
ABUS,701758,3.28,3.33,3.36,3.25,1738299600000000000,6269
ABVC,88004,0.52,0.517,0.526399,0.503,1738299600000000000,564
ABVE,796701,0.48,0.47,0.57,0.4475,1738299600000000000,683
ABVEW,42861,0.0228,0.0294,0.0295,0.022701,1738299600000000000,46
ABVX,131390,6.18,5.97,6.18,5.92,1738299600000000000,1874
AC,2461,35.85,36.57,36.57,35.85,1738299600000000000,143
ACA,278258,101.78,101.3,102.23,100.21,1738299600000000000,6358
ACAD,1236077,18.77,18.66,19.005,18.53,1738299600000000000,16591
ACB,611283,3.82,3.65,3.86,3.64,1738299600000000000,4313
ACCD,1677385,6.87,6.89,6.91,6.87,1738299600000000000,6322
ACCO,549563,5.33,5.26,5.345,5.205,1738299600000000000,4997
ACCS,5100,9.5,10.06,10.07,9.5,1738299600000000000,193
ACDC,709078,7.64,7.27,7.64,7.1775,1738299600000000000,7513
ACEL,269309,11.25,11.27,11.33,11.14,1738299600000000000,4391
ACES,102198,25.77,25.74,26.36,25.69,1738299600000000000,1069
ACET,108747,0.9,0.885,0.9036,0.87,1738299600000000000,695
ACGL,2040615,93.95,93.07,94.61,92.34,1738299600000000000,35615
ACGLN,35723,18.73,18.63,18.89,18.5418,1738299600000000000,312
ACGLO,23094,21.77,21.63,21.98,21.5501,1738299600000000000,434
ACGR,48,58.3882,58.3882,58.3882,58.3882,1738299600000000000,10
ACHC,978342,45.11,45.11,45.41,44.75,1738299600000000000,13301
ACHL,233892,1.12,1.13,1.14,1.112,1738299600000000000,445
ACHR,30880368,9.33,9.45,10.18,9.2301,1738299600000000000,110635
ACHR.WS,217685,3.05,3.0199,3.35,2.91,1738299600000000000,731
ACHV,261604,3.26,3.27,3.3881,3.17,1738299600000000000,2222
ACI,3458685,20.04,20.05,20.255,20.01,1738299600000000000,20269
ACIC,81515,12.47,12.19,12.49,12.16,1738299600000000000,2842
ACIO,169553,41.22,40.97,41.36,40.92,1738299600000000000,652
ACIU,538958,2.75,2.75,2.804,2.73,1738299600000000000,1072
ACIW,527855,54.47,53.55,54.71,53.26,1738299600000000000,9955
ACLC,5257,72.6,72.2227,73.15,72.2227,1738299600000000000,28
ACLO,8,50.44,50.44,50.44,50.44,1738299600000000000,5
ACLS,855859,70.28,68,71.33,67.57,1738299600000000000,18688
ACLX,822149,67.69,68.13,70.24,67.355,1738299600000000000,14865
ACM,1368248,106.11,105.44,107.32,104.68,1738299600000000000,20476
ACMR,2520996,20.65,20.55,21.7299,20.51,1738299600000000000,28413
ACN,3106584,380.75,384.95,387,379.64,1738299600000000000,57387
ACNB,28914,41.03,41.1,41.59,40.44,1738299600000000000,918
ACNT,34395,11.07,11.29,11.35,11.0643,1738299600000000000,333
ACOG,126059,6.16,5.72,6.25,5.72,1738299600000000000,1482
ACON,706329,7.81,7.1,8.44,6.27,1738299600000000000,13649
ACONW,90946,0.07,0.0516,0.072501,0.0355,1738299600000000000,420
ACP,669653,6.06,6.1,6.11,6.042,1738299600000000000,1658
ACR,7964,17.6,17.68,17.75,17.1,1738299600000000000,344
ACRpC,70742,24.91,24.87,24.93,24.87,1738299600000000000,388
ACRpD,2373,22.08,22,22.08,21.91,1738299600000000000,80
ACRE,468570,5.76,5.66,5.7692,5.59,1738299600000000000,4410
ACRS,2883554,2.5,2.48,2.6,2.36,1738299600000000000,7807
ACRV,27720,5.94,6.07,6.2778,5.88,1738299600000000000,666
ACSI,77,63.609,63.609,63.609,63.609,1738299600000000000,26
ACT,323051,33.88,33.78,34.01,33.52,1738299600000000000,7955
ACTG,138328,4.4,4.36,4.53,4.345,1738299600000000000,1941
ACTU,18131,9.03,9.03,9.79,8.75,1738299600000000000,1323
ACTV,2561,32.9616,32.6853,32.975,32.5906,1738299600000000000,35
ACU,9782,35.9,36.25,36.9399,35.6001,1738299600000000000,669
ACV,37460,22.83,22.92,23.09,22.75,1738299600000000000,205
ACVA,1356261,21.69,21.16,21.83,20.88,1738299600000000000,12587
ACVF,8203,45.13,44.84,45.43,44.8,1738299600000000000,132
ACWI,2870950,122.35,121.19,122.792,121.095,1738299600000000000,24095
ACWV,182916,112.78,112.11,112.9454,112.05,1738299600000000000,849
ACWX,1433111,54.53,53.98,54.72,53.98,1738299600000000000,5037
ACXP,105568,0.76,0.7306,0.76,0.717,1738299600000000000,578
ADAG,39488,1.81,1.9,1.95,1.8,1738299600000000000,165
ADAP,621258,0.6098,0.59,0.6098,0.5708,1738299600000000000,1411
ADBE,4689083,446.975,437.45,447.0095,435.83,1738299600000000000,99505
ADC,621302,72.46,72.57,73.4,72.22,1738299600000000000,11151
ADCpA,4690,18.12,17.97,18.12,17.91,1738299600000000000,156
ADCT,674684,1.71,1.68,1.75,1.64,1738299600000000000,4032
ADD,566873,1.54,1.45,1.54,1.41,1738299600000000000,2052
ADEA,616599,13.2,12.85,13.33,12.84,1738299600000000000,9032
ADFI,37183,8.495,8.52,8.57,8.45,1738299600000000000,215
ADGM,622458,0.985,1.17,1.22,0.96,1738299600000000000,1656
ADI,3486618,211.71,211.89,217.62,210.69,1738299600000000000,55289
ADIL,79390,0.81,0.83,0.84,0.805,1738299600000000000,207
ADIV,2580,15.7142,15.5386,15.72,15.5386,1738299600000000000,28
ADM,6848037,51.44,51.23,51.73,50.84,1738299600000000000,36715
ADMA,2452656,16.17,16.15,16.395,15.855,1738299600000000000,21305
ADME,9414,48.19,47.8115,48.38,47.8115,1738299600000000000,88
ADN,8850,5.69,5.49,5.7683,5.29,1738299600000000000,294
ADNT,1570433,17.99,17.43,18.34,17.21,1738299600000000000,19297
ADNWW,124740,0.0135,0.0137,0.0157,0.0118,1738299600000000000,72
ADP,2237741,301.79,303.01,305.1,301.18,1738299600000000000,35088
ADPT,901499,7.96,7.75,8.235,7.68,1738299600000000000,12383
ADPV,37503,39.2,39.08,39.32,38.7,1738299600000000000,391
ADSE,918540,16.15,16.18,16.35,15.46,1738299600000000000,7361
ADSEW,165943,4.5,4.42,4.5,4.15,1738299600000000000,927
ADSK,1285325,311.77,311.34,317.05,311.025,1738299600000000000,34050
ADT,6486937,7.75,7.68,7.805,7.665,1738299600000000000,23369
ADTN,1246073,10.74,10.37,10.99,10.34,1738299600000000000,13404
ADTX,11036690,0.11,0.1072,0.112,0.106,1738299600000000000,4760
ADUR,51218,6.12,6.08,6.12,5.91,1738299600000000000,363
ADUS,157610,126.06,125.16,127.725,124.04,1738299600000000000,5092
ADV,357038,2.71,2.64,2.73,2.59,1738299600000000000,3446
ADVE,81,32.1136,32.1136,32.1136,32.1136,1738299600000000000,7
ADVM,149858,4.37,4.22,4.53,4.2,1738299600000000000,1701
ADVWW,35327,0.014,0.016,0.0162,0.0139,1738299600000000000,17
ADX,163761,20.61,20.5,20.7699,20.42,1738299600000000000,1648
ADXN,6955,7.79,7.7,7.81,7.57,1738299600000000000,157
AE,35210,37.95,37.95,37.95,37.91,1738299600000000000,301
AEE,1686934,94,94.2,94.765,93.65,1738299600000000000,27623
AEF,250434,5.42,5.34,5.43,5.34,1738299600000000000,1627
AEFC,24742,21.09,20.6,21.1963,20.6,1738299600000000000,329
AEG,5375118,6.54,6.5,6.56,6.465,1738299600000000000,7604
AEHL,4130003,0.12,0.118,0.135,0.1111,1738299600000000000,4859
AEHR,612308,11.36,11.33,11.9,11.21,1738299600000000000,7352
AEI,436797,0.86,0.875,0.9,0.850401,1738299600000000000,1627
AEIS,401143,115.06,115.08,117.825,114.61,1738299600000000000,8428
AEM,1850247,95,92.94,95.382,92.93,1738299600000000000,27957
AEMD,812560,0.718,0.6999,0.7199,0.68,1738299600000000000,2240
AENT,76461,7.27,6.58,7.27,6.3501,1738299600000000000,640
AENTW,9733,0.32,0.3301,0.38,0.32,1738299600000000000,50
AEO,3242197,16.54,16.14,16.6802,16,1738299600000000000,33381
AEON,7718086,0.1211,0.1287,0.1441,0.1211,1738299600000000000,5262
AEP,4913005,97.84,98.36,99.0529,97.52,1738299600000000000,50552
AER,1436169,95.42,95.6,96.53,94.99,1738299600000000000,14620
AERT,256589,0.6343,0.6037,0.7499,0.51,1738299600000000000,747
AES,21785893,11.18,11,11.25,10.92,1738299600000000000,52901
AESI,8121945,24.14,22.96,24.14,22.8751,1738299600000000000,73992
AESR,6861,18.14,17.89,18.16,17.89,1738299600000000000,44
AETH,1507,32.7637,32.78,32.79,32.76,1738299600000000000,30
AEVA,569101,4.05,4.24,4.62,4.05,1738299600000000000,4549
AEVAW,28850,0.0624,0.0751,0.0945,0.0624,1738299600000000000,59
AEYE,172409,19.37,18.94,19.71,18.75,1738299600000000000,4315
AFB,81039,11.03,11.06,11.07,10.97,1738299600000000000,295
AFBI,22500,18.52,18.25,18.52,18.175,1738299600000000000,401
AFCG,83393,8.22,8.14,8.25,8.12,1738299600000000000,1693
AFG,415516,137.8,136.56,138.4,135.68,1738299600000000000,9860
AFGB,18885,23.06,22.81,23.06,22.68,1738299600000000000,346
AFGC,25102,20.35,20.07,20.52,20.07,1738299600000000000,259
AFGD,5347,22.11,21.95,22.21,21.95,1738299600000000000,86
AFGE,13910,18.29,17.87,18.32,17.86,1738299600000000000,213
AFIF,42678,9.22,9.22,9.23,9.19,1738299600000000000,65
AFIX,2565,24.675,24.5957,24.68,24.5957,1738299600000000000,8
AFJK,2520,10.7254,10.75,10.75,10.72,1738299600000000000,18
AFK,16654,16.76,16.55,16.76,16.415,1738299600000000000,178
AFL,2071618,107.84,107.38,108.86,107.27,1738299600000000000,31307
AFLG,104089,35.77,35.5,35.87,35.4342,1738299600000000000,446
AFMC,12725,33.19,32.98,33.3585,32.94,1738299600000000000,93
AFMD,134071,1,1.01,1.0595,0.98,1738299600000000000,950
AFRI,7884,9.71,9.61,9.71,9.6,1738299600000000000,154
AFRIW,3423,1.045,0.8753,1.05,0.85,1738299600000000000,34
AFRM,4230532,62.725,61.07,63.09,60.0201,1738299600000000000,58152
AFSM,7029,31.2,30.87,31.24,30.81,1738299600000000000,50
AFYA,140092,15.96,16.15,16.36,15.78,1738299600000000000,2765
AG,19693853,5.97,5.7,6.015,5.655,1738299600000000000,27177
AGAE,13520,1.1,1.115,1.1168,1.09,1738299600000000000,158
AGCO,505470,106.09,104.43,106.1532,103.97,1738299600000000000,13857
AGD,101843,10.29,10.15,10.338,10.1,1738299600000000000,882
AGEN,687855,3.66,3.8,4.1,3.55,1738299600000000000,5202
AGFY,42831,20.76,23.71,25.7242,20.76,1738299600000000000,1155
AGG,10750147,97.62,97.4,97.73,97.26,1738299600000000000,28509
AGGH,25687,20.76,20.76,20.76,20.63,1738299600000000000,227
AGGS,678,40.85,40.7321,40.85,40.71,1738299600000000000,6
AGGY,86479,43.02,42.94,43.08,42.8511,1738299600000000000,558
AGI,1812650,21.37,20.93,21.445,20.9002,1738299600000000000,18217
AGIH,14,24.502,24.502,24.502,24.502,1738299600000000000,8
AGIO,660651,34.6,34.39,35.08,33.65,1738299600000000000,11728
AGIX,1174,30.28,30.1,30.28,30.04,1738299600000000000,68
AGL,5180628,3.59,3.34,3.615,3.23,1738299600000000000,16749
AGM,32413,198.81,197.78,199.42,195.24,1738299600000000000,2337
AGM.A,1130,150,149.99,150,149.99,1738299600000000000,126
AGMpD,50949,22.69,22.07,22.99,22.07,1738299600000000000,625
AGMpE,1686,23.0899,22.69,23.0899,22.69,1738299600000000000,33
AGMpF,56716,21.4,20.73,21.5472,20.73,1738299600000000000,293
AGMpG,66409,19.81,19.1,19.8371,19.08,1738299600000000000,523
AGMH,73207,0.889,0.89,0.8935,0.873,1738299600000000000,210
AGMI,74,26.7275,26.7275,26.7275,26.7275,1738299600000000000,2
AGNC,29666195,9.97,9.97,10.06,9.91,1738299600000000000,59319
AGNCL,82580,24.62,24.29,24.68,24.25,1738299600000000000,695
AGNCM,83455,25.2835,25.05,25.2835,25.01,1738299600000000000,693
AGNCN,184592,25.81,25.62,25.95,25.62,1738299600000000000,1019
AGNCO,51231,25.42,25.26,25.45,25.23,1738299600000000000,459
AGNCP,101691,24.75,24.73,24.93,24.73,1738299600000000000,549
AGNG,14128,31.89,31.6,31.99,31.6,1738299600000000000,630
AGO,317650,94.95,94.6,95.63,94.2708,1738299600000000000,9149
AGOX,34763,28.1,27.94,28.38,27.5289,1738299600000000000,157
AGQ,3006900,41.68,40.6,41.92,40.28,1738299600000000000,11065
AGQI,8816,13.91,13.8201,13.959,13.8201,1738299600000000000,39
AGRH,24514,26.04,26.05,26.07,26.04,1738299600000000000,6
AGRI,83733,2.41,2.34,2.44,2.29,1738299600000000000,548
AGRO,354988,9.6,9.73,9.81,9.6,1738299600000000000,4525
AGS,428880,12.02,12.04,12.05,11.995,1738299600000000000,2518
AGX,1046620,138.24,136.8,138.24,130.71,1738299600000000000,16170
AGYS,312000,92.43,90.22,92.68,89.76,1738299600000000000,9637
AGZ,73704,108.78,108.57,108.78,108.5,1738299600000000000,314
AGZD,34466,22.38,22.46,22.4694,22.38,1738299600000000000,106
AHCO,826352,10.69,10.82,10.91,10.62,1738299600000000000,11045
AHG,10557,1.275,1.28,1.32,1.22,1738299600000000000,84
AHH,968014,9.67,9.78,9.795,9.61,1738299600000000000,6946
AHHpA,12094,22.1,22.23,22.45,22.06,1738299600000000000,137
AHLpD,8367,20.54,20.5,20.74,20.42,1738299600000000000,193
AHLpE,10057,19.8501,19.92,20.12,19.8501,1738299600000000000,197
AHLpF,5293,25.46,25.35,25.485,25.3,1738299600000000000,165
AHLT,6372,24.5,24.39,24.5,24.36,1738299600000000000,53
AHR,1451455,28.8,28.29,28.87,28.14,1738299600000000000,15306
AHT,9072,8,7.97,8.1111,7.88,1738299600000000000,324
AHTpD,8433,18,17.79,18.4272,17.79,1738299600000000000,64
AHTpF,2862,14.4999,14.94,14.94,14.4999,1738299600000000000,26
AHTpG,3282,14.77,14.915,14.915,14.04,1738299600000000000,28
AHTpH,992,14.8881,14.99,14.99,14.3656,1738299600000000000,22
AHTpI,2323,14.77,14.95,15,14.73,1738299600000000000,19
AHYB,1997,46.19,46.1272,46.2908,46.1272,1738299600000000000,44
AI,3522614,32.42,31.35,32.742,30.88,1738299600000000000,46473
AIA,86150,70.86,69.87,71.1,69.82,1738299600000000000,928
AIBD,6837,14.19,14.6602,14.6602,14.1699,1738299600000000000,82
AIBU,25616,38.14,37.17,38.48,36.8701,1738299600000000000,212
AIEQ,3315,41.81,41.4539,41.9537,41.4539,1738299600000000000,187
AIEV,478060,0.287,0.2704,0.2877,0.231,1738299600000000000,444
AIFD,58826,30.27,30.08,30.68,30.0608,1738299600000000000,151
AIFF,194612,3.74,3.29,3.74,3.27,1738299600000000000,567
AIFU,300574,0.396,0.3779,0.3985,0.37,1738299600000000000,460
AIG,4453738,75,73.66,75.36,73.4,1738299600000000000,50666
AIHS,9443,0.88,0.91,0.92,0.88,1738299600000000000,69
AIM,372155,0.19,0.2019,0.2099,0.19,1738299600000000000,492
AIMAU,1426,13.75,11.81,13.75,11.81,1738299600000000000,20
AIMAW,6606,0.0399,0.04,0.04,0.0214,1738299600000000000,10
AIMBU,1664,12.2,12.38,12.38,12.2,1738299600000000000,31
AIMD,95575,0.67,0.68,0.689,0.6392,1738299600000000000,227
AIN,145763,80.14,80.75,81.58,79.82,1738299600000000000,4181
AINP,10794,24.9,24.84,24.905,24.83,1738299600000000000,23
AIO,60446,25.24,25.02,25.2735,24.84,1738299600000000000,591
AIOT,1429154,6.08,5.91,6.13,5.82,1738299600000000000,12815
AIP,242690,11.25,10.62,11.37,10.58,1738299600000000000,5902
AIPI,199956,48.84,48.64,49.29,48.6,1738299600000000000,3144
AIQ,590096,40.71,40.45,41.0999,40.31,1738299600000000000,6148
AIR,222981,68.84,67.76,68.955,67.46,1738299600000000000,5883
AIRE,290847,1.51,1.47,1.5599,1.47,1738299600000000000,1424
AIRG,21035,6.99,6.87,7.15,6.77,1738299600000000000,235
AIRI,59114,4.31,4.36,4.45,4.25,1738299600000000000,570
AIRJ,49947,8.09,8.18,8.475,7.88,1738299600000000000,2081
AIRJW,1493,1.06,1.18,1.24,1.05,1738299600000000000,17
AIRL,1491,31.08,30.6804,31.12,30.6804,1738299600000000000,19
AIRR,538776,80.34,79.33,80.38,79.06,1738299600000000000,3723
AIRS,282422,4.86,4.79,5.302,4.77,1738299600000000000,2072
AIRT,3228,20.55,20.11,20.55,20.11,1738299600000000000,191
AIRTP,3668,17.1,17.06,17.1,17.05,1738299600000000000,37
AIS,2492,24.79,24.4487,24.841,24.4487,1738299600000000000,47
AISP,2796509,4.66,4.47,4.97,4.405,1738299600000000000,15939
AISPW,73521,1.7,1.45,1.77,1.45,1738299600000000000,263
AIT,626840,262.3,260.03,263.57,258.2538,1738299600000000000,12654
AIV,1091672,9.14,9.04,9.1852,8.96,1738299600000000000,7413
AIVC,427,51.6,50.7391,51.6,50.7391,1738299600000000000,35
AIVI,960,41.2314,41.0219,41.3,41.0219,1738299600000000000,23
AIVL,3956,111.23,110.4527,111.36,110.4107,1738299600000000000,35
AIXI,131568,4.47,4.11,4.54,4.11,1738299600000000000,1084
AIYY,410607,7.6,7.43,7.65,7.3262,1738299600000000000,4206
AIZ,1279542,217.88,215.19,220.07,215.03,1738299600000000000,12742
AIZN,11238,20.76,20.79,21.17,20.7,1738299600000000000,272
AJAN,23764,26.4989,26.4604,26.5485,26.4604,1738299600000000000,45
AJG,2411734,298.2,301.82,307.74,296.83,1738299600000000000,42096
AJUL,300,27.2591,27.2591,27.2591,27.2591,1738299600000000000,8
AKA,5379,16.41,15.96,16.78,15.587,1738299600000000000,602
AKAM,1526484,101.95,99.9,102.37,99.74,1738299600000000000,25476
AKAN,154477,1.57,1.61,1.7,1.47,1738299600000000000,691
AKBA,1852779,2.3,2.24,2.35,2.22,1738299600000000000,7279
AKO.A,932,14.5802,14.876,14.876,14.5802,1738299600000000000,55
AKO.B,2565,19.85,19.5,20.0994,19.5,1738299600000000000,111
AKR,688528,23.09,23.04,23.31,22.885,1738299600000000000,7275
AKRO,1380907,54.82,54.08,55.88,52.89,1738299600000000000,21298
AKTX,81883,1.22,1.09,1.39,1.07,1738299600000000000,462
AKYA,241325,3,2.92,3.075,2.9,1738299600000000000,2784
AL,613777,46.65,46.2,46.96,45.8947,1738299600000000000,10568
ALAB,6444013,98,101.42,106,96.555,1738299600000000000,90660
ALAI,22920,27.7798,27.51,28.02,27.46,1738299600000000000,133
ALAR,142732,10.11,9.92,10.7,9.81,1738299600000000000,1230
ALB,2786456,85.67,84.19,86.03,83.08,1738299600000000000,35483
ALBpA,256957,41.89,40.52,41.89,40.08,1738299600000000000,1849
ALBT,6631,3.32,3.29,3.33,3.256,1738299600000000000,236
ALC,2136528,92.06,91.09,92.51,91.07,1738299600000000000,19193
ALCE,160366,0.3288,0.3264,0.3509,0.32,1738299600000000000,556
ALCO,35684,31.47,30.89,31.6,30.82,1738299600000000000,1121
ALCYW,6948,0.09,0.1001,0.13,0.09,1738299600000000000,18
ALDF,5957,9.96,9.96,9.96,9.96,1738299600000000000,38
ALDFW,310,0.236,0.23,0.236,0.23,1738299600000000000,4
ALDX,325410,5.39,5.24,5.585,5.215,1738299600000000000,5003
ALE,442547,65.59,65.62,65.81,65.52,1738299600000000000,6410
ALEC,615938,1.69,1.66,1.77,1.64,1738299600000000000,3761
ALEX,301922,17.77,17.85,17.965,17.71,1738299600000000000,3491
ALF,745,10.17,10.17,10.17,10.17,1738299600000000000,9
ALFUW,636,0.1201,0.1298,0.1298,0.1201,1738299600000000000,4
ALG,61963,189.12,185.56,189.12,184.8325,1738299600000000000,3584
ALGM,4541078,24.41,24.09,25.17,23.805,1738299600000000000,46344
ALGN,1207694,226.34,219.11,227.67,216.56,1738299600000000000,28731
ALGS,375065,24.35,25.8,27.61,24.1,1738299600000000000,5078
ALGT,251598,104.26,102.43,107.57,102.08,1738299600000000000,9089
ALHC,1595973,15.17,15.39,15.65,15.02,1738299600000000000,20760
ALIT,5336912,6.88,6.85,6.91,6.79,1738299600000000000,17196
ALK,2981051,73.92,73.25,74.7,72.92,1738299600000000000,32917
ALKS,1934097,31.69,31.53,31.97,31.46,1738299600000000000,22496
ALKT,485502,36.51,34.79,36.8499,34.76,1738299600000000000,9869
ALL,1619438,194,192.33,194.58,192.28,1738299600000000000,27604
ALLpB,258795,26.3,26.34,26.42,26.09,1738299600000000000,855
ALLpH,98227,22.69,22.41,23.27,22.41,1738299600000000000,1368
ALLpI,127452,21.07,20.51,21.14,20.47,1738299600000000000,864
ALLpJ,64344,26.67,26.58,26.7699,26.58,1738299600000000000,459
ALLE,862713,133.52,132.73,134.94,132.38,1738299600000000000,19812
ALLK,5230132,0.24,0.2402,0.2643,0.2375,1738299600000000000,6357
ALLO,2584019,1.94,1.8,2,1.78,1738299600000000000,9089
ALLR,1928098,1.22,1.12,1.22,1.07,1738299600000000000,6383
ALLT,616040,8.44,8.34,8.78,8.16,1738299600000000000,5970
ALLY,3226652,39.55,38.97,39.82,38.785,1738299600000000000,33168
ALMS,226981,6.62,7.48,7.79,6.62,1738299600000000000,3985
ALNT,64817,25.64,25.21,25.879,25.11,1738299600000000000,2034
ALNY,648115,276.86,271.31,279.34,270.26,1738299600000000000,16337
ALOT,4085,11.64,11.6,11.64,11.35,1738299600000000000,154
ALRM,234753,61.45,60.67,61.6047,60.265,1738299600000000000,6875
ALRS,83975,21.31,21.14,21.545,20.98,1738299600000000000,2494
ALSN,540112,119.17,117.54,119.64,116.975,1738299600000000000,10863
ALT,2033321,7.01,6.64,7.04,6.615,1738299600000000000,15636
ALTG,123809,7.4,7.3,7.47,7.29,1738299600000000000,2406
ALTGpA,2792,25.44,25.38,25.6151,25.25,1738299600000000000,42
ALTI,61872,3.91,3.89,3.965,3.8,1738299600000000000,1006
ALTL,10907,38.51,38.0998,38.8486,38.0998,1738299600000000000,164
ALTM,17349707,5.745,5.74,5.76,5.72,1738299600000000000,27350
ALTO,232970,1.66,1.63,1.66,1.61,1738299600000000000,2559
ALTR,807410,110.62,110.35,110.65,110.32,1738299600000000000,8645
ALTS,431074,5.69,6.6,6.64,5.62,1738299600000000000,3173
ALTY,7022,12,11.889,12,11.875,1738299600000000000,140
ALUR,581308,5.87,5.88,6.4,5.21,1738299600000000000,3947
ALUR.WS,119538,0.0387,0.043999,0.0544,0.036,1738299600000000000,76
ALV,1593759,96.91,96.66,99.47,95.62,1738299600000000000,28983
ALVO,825257,12.8,12.72,12.96,12.7,1738299600000000000,1990
ALVOW,32319,2.47,2.23,2.7,2.23,1738299600000000000,172
ALVR,14310,9.74,9.42,9.74,9.42,1738299600000000000,315
ALX,11390,192.21,189.95,192.47,188.87,1738299600000000000,995
ALXO,1033906,1.33,1.46,1.46,1.325,1738299600000000000,4830
ALZN,66531,1.15,1.135,1.16,1.1,1738299600000000000,430
AM,5205008,16.21,16.04,16.33,15.97,1738299600000000000,30468
AMAL,250029,34.28,34.94,35.21,34.18,1738299600000000000,5752
AMAT,5902833,182.585,180.35,186.44,180.0612,1738299600000000000,84587
AMAX,20983,7.89,7.95,7.98,7.8299,1738299600000000000,95
AMBA,518475,78.3,76.72,79.7895,76.18,1738299600000000000,14489
AMBC,375933,11.45,11.63,11.66,11.415,1738299600000000000,5707
AMBI,15859,5.45,5,5.608,4.96,1738299600000000000,191
AMBO,28331,2.41,2.55,2.68,2.33,1738299600000000000,409
AMBP,851824,2.81,2.77,2.82,2.75,1738299600000000000,3586
AMC,8658018,3.12,3.11,3.18,3.075,1738299600000000000,30468
AMCR,28181743,9.74,9.72,9.79,9.65,1738299600000000000,46629
