ticker,volume,open,close,high,low,window_start,transactions
ABRpE,13723,17.35,17.29,17.4177,17.231,1740459600000000000,263
ABRpF,17545,22.34,22.32,22.4999,22.21,1740459600000000000,132
ABSI,8319793,4.33,4.02,4.35,3.78,1740459600000000000,36381
ABT,6386137,135.38,135.82,136.45,134.36,1740459600000000000,86157
ABTS,19548,0.4158,0.422098,0.449,0.4158,1740459600000000000,90
ABUS,3532123,3.4,3.45,3.7,3.4,1740459600000000000,19362
ABVC,228017,0.7122,0.7138,0.7407,0.681,1740459600000000000,812
ABVE,105129,0.53,0.502,0.56,0.502,1740459600000000000,113
ABVEW,9994,0.0476,0.0437,0.048,0.03,1740459600000000000,49
ABVX,90690,7.53,7.5,7.73,7.4,1740459600000000000,1107
AC,7900,38.25,37.27,38.43,37.27,1740459600000000000,292
ACA,229778,92.79,92.92,94.25,91.72,1740459600000000000,6876
ACAD,1744758,19.52,19.01,19.72,18.9,1740459600000000000,23078
ACB,1362021,5.61,5.35,5.65,5.28,1740459600000000000,8562
ACCD,6852877,6.94,6.95,6.97,6.93,1740459600000000000,8775
ACCO,1491170,4.43,4.51,4.605,4.295,1740459600000000000,10147
ACCS,15327,9.65,9.75,9.99,9.18,1740459600000000000,135
ACDC,508448,7.55,6.93,7.55,6.9,1740459600000000000,6427
ACEL,220472,11.9,11.81,11.96,11.7015,1740459600000000000,4628
ACES,269761,24.78,24.66,25.02,24.49,1740459600000000000,1942
ACET,417223,0.92,0.893,0.9246,0.85,1740459600000000000,962
ACGL,1652222,90,90.35,90.605,89.495,1740459600000000000,25969
ACGLN,19785,18.75,18.88,18.9,18.6301,1740459600000000000,324
ACGLO,14261,21.69,21.81,21.8663,21.69,1740459600000000000,359
ACGR,134,56.0946,56.0946,56.0946,56.0946,1740459600000000000,10
ACHC,1706637,40.59,42.35,42.405,40.59,1740459600000000000,23790
ACHL,414812,1.39,1.37,1.39,1.37,1740459600000000000,497
ACHR,33873995,8.2,7.77,8.24,7.5,1740459600000000000,132162
ACHR.WS,119414,2.52,2.39,2.61,2.29,1740459600000000000,432
ACHV,186227,3.15,3.02,3.15,3,1740459600000000000,1915
ACI,3862960,20.49,20.65,20.775,20.35,1740459600000000000,30766
ACIC,145833,13.1,12.88,13.1999,12.81,1740459600000000000,3426
ACIO,125421,40.6,40.45,40.6,40.21,1740459600000000000,372
ACIU,131299,2.6,2.57,2.6891,2.53,1740459600000000000,892
ACIW,470534,50.34,50.56,50.98,49.81,1740459600000000000,11949
ACLC,4194,70.14,70.2776,70.45,70.14,1740459600000000000,29
ACLO,15,50.355,50.355,50.355,50.355,1740459600000000000,5
ACLS,726566,62.82,61.98,62.82,60.455,1740459600000000000,15045
ACLX,689863,63.16,62.65,63.63,61.825,1740459600000000000,14557
ACM,1280372,96.2,97.52,98.355,94.62,1740459600000000000,20424
ACMR,1699906,23.47,22.94,23.5,22.29,1740459600000000000,23909
ACN,1947670,361.08,362.95,365.58,359.5,1740459600000000000,42276
ACNB,33792,41.07,40.84,41.555,40.78,1740459600000000000,1274
ACNT,35060,11.24,11.21,11.48,11,1740459600000000000,622
ACOG,76190,6.02,5.83,6.297,5.56,1740459600000000000,515
ACON,417531,4.37,3.23,4.71,3.0601,1740459600000000000,4895
ACONW,4840,0.076,0.07,0.076,0.062701,1740459600000000000,16
ACP,562792,6.08,6.1,6.11,6.07,1740459600000000000,1504
ACPpA,1272,22.53,22.4024,22.53,22.08,1740459600000000000,6
ACR,33243,19.67,20.23,20.4426,19.6,1740459600000000000,609
ACRpC,4960,25.15,25.0967,25.15,25.0113,1740459600000000000,32
ACRpD,12395,21.96,22.15,22.16,21.96,1740459600000000000,131
ACRE,621664,4.91,4.88,4.9557,4.82,1740459600000000000,4267
ACRS,510630,2.07,2.06,2.09,2,1740459600000000000,4790
ACRV,41190,5.4,5.53,5.68,5.3114,1740459600000000000,833
ACSI,38,62.3059,62.3059,62.3059,62.3059,1740459600000000000,11
ACT,330977,33.44,33.83,33.97,32.75,1740459600000000000,6689
ACTG,111771,4.22,4.19,4.2502,4.17,1740459600000000000,1582
ACTU,39236,7.99,7.06,7.99,6.9,1740459600000000000,996
ACTV,7207,32.59,32.4436,32.59,32.35,1740459600000000000,54
ACU,9638,36.5,37.5,37.5,36.5,1740459600000000000,581
ACV,28292,21.7,21.56,21.7624,21.5,1740459600000000000,277
ACVA,2816559,17.18,16.46,17.31,16.45,1740459600000000000,26241
ACVF,5717,45.04,44.89,45.04,44.64,1740459600000000000,83
ACWI,3115484,122.02,121.29,122.035,120.5,1740459600000000000,22382
ACWV,83543,114.56,115.21,115.25,114.56,1740459600000000000,996
ACWX,2335442,56.17,55.96,56.17,55.725,1740459600000000000,13658
ACXP,459397,0.85,0.7212,0.85,0.7,1740459600000000000,948
ADAG,7998,1.98,2.01,2.03,1.98,1740459600000000000,104
ADAP,2400197,0.55,0.5726,0.5872,0.5201,1740459600000000000,5274
ADBE,2612652,443.47,443.41,447.49,439.1738,1740459600000000000,67445
ADC,1067088,72.73,73.8,74.06,71.74,1740459600000000000,16825
ADCpA,17097,17.56,17.68,17.69,17.56,1740459600000000000,129
ADCT,277668,1.61,1.56,1.61,1.52,1740459600000000000,2097
ADD,376458,1.2,1.17,1.2,1.12,1740459600000000000,1269
ADEA,1282846,16.92,16.34,16.9789,16.18,1740459600000000000,19085
ADFI,4925,8.5356,8.53,8.55,8.52,1740459600000000000,27
ADGM,51145,1.5019,1.41,1.52,1.38,1740459600000000000,309
ADI,4136763,238.33,235.3,238.33,234.38,1740459600000000000,59676
ADIL,42631456,0.9485,0.9229,1.3,0.81,1740459600000000000,112572
ADIV,2960,15.77,15.815,15.815,15.74,1740459600000000000,23
ADM,3985486,48.32,48.76,49.08,48.1101,1740459600000000000,41796
ADMA,2365253,15.44,15.44,15.77,15.17,1740459600000000000,27184
ADME,13407,47.3,47.1041,47.32,46.84,1740459600000000000,109
ADN,15250,5.01,4.96,5.01,4.6283,1740459600000000000,271
ADNT,1150662,17.2,16.9,17.28,16.75,1740459600000000000,16061
ADNWW,10880,0.013,0.013,0.013,0.0122,1740459600000000000,32
ADP,1880006,312.99,313.37,314.7,310.44,1740459600000000000,39716
ADPT,1714696,8.518,8.42,8.518,7.917,1740459600000000000,19002
ADPV,37862,37.89,37,37.95,36.67,1740459600000000000,431
ADSE,135446,14.79,14.92,15.08,14.695,1740459600000000000,1760
ADSEW,27380,3.33,3.45,3.5,3.3,1740459600000000000,182
ADSK,1873591,285.04,283.72,285.78,280.66,1740459600000000000,46388
ADT,12789543,7.3,7.58,7.61,7.3,1740459600000000000,37630
ADTN,1365168,10.69,10.43,10.695,10.21,1740459600000000000,15487
ADTX,65990481,0.0804,0.0759,0.083,0.0721,1740459600000000000,23736
ADUR,77736,5.6,5.26,5.6,5.15,1740459600000000000,604
ADUS,701358,99.75,97.53,104.19,94.625,1740459600000000000,18483
ADV,379388,2.65,2.59,2.671,2.585,1740459600000000000,5639
ADVE,53,32.3854,32.3854,32.3854,32.3854,1740459600000000000,4
ADVM,399828,3.98,4.2,4.54,3.9361,1740459600000000000,3835
ADVWW,14932,0.0158,0.0187,0.019,0.0124,1740459600000000000,41
ADX,242990,20.4,20.2,20.42,20.12,1740459600000000000,1789
ADXN,16121,9.26,8.05,9.5,7.25,1740459600000000000,380
AEE,1602633,98.67,99.41,99.71,98.455,1740459600000000000,27141
AEF,131969,5.31,5.33,5.39,5.29,1740459600000000000,627
AEFC,37005,20.77,20.93,21.02,20.6801,1740459600000000000,636
AEG,7418497,6.24,6.21,6.26,6.17,1740459600000000000,10990
AEHL,3948824,0.1222,0.1286,0.1288,0.1101,1740459600000000000,1605
AEHR,1171439,10.34,9.93,10.5,9.84,1740459600000000000,16000
AEI,49931,1.02,0.9821,1.03,0.9624,1740459600000000000,227
AEIS,1177114,125.47,121.5,126.145,121.43,1740459600000000000,8746
AEM,3411384,96.89,96.85,97.07,93.9816,1740459600000000000,49331
AEMD,235282,0.56,0.5675,0.57,0.55,1740459600000000000,624
AENT,68102,3.63,3.66,3.8018,3.55,1740459600000000000,743
AENTW,68381,0.220001,0.2,0.245,0.1951,1740459600000000000,211
AEO,4828213,13.97,13.36,14.07,13.305,1740459600000000000,44990
AEP,3408687,106.7,107.64,107.84,105.97,1740459600000000000,52555
AER,2027145,100.56,101.5,103.01,100.36,1740459600000000000,26269
AERT,153175,0.481,0.485,0.522025,0.46,1740459600000000000,165
AES,12791966,10.72,10.86,10.965,10.6,1740459600000000000,52245
AESI,3253086,20.73,19.42,20.96,19.04,1740459600000000000,36316
AESR,9659,17.82,17.7124,17.82,17.62,1740459600000000000,40
AETH,1943,30.03,31.3297,31.3297,30.03,1740459600000000000,67
AEVA,408665,3.85,3.66,3.89,3.66,1740459600000000000,3408
AEVAW,38877,0.0601,0.0567,0.0602,0.0541,1740459600000000000,56
AEYE,276845,14.27,13.37,14.455,12.91,1740459600000000000,4865
AFB,63198,11.24,11.25,11.3,11.24,1740459600000000000,193
AFBI,4317,18.75,18.56,18.88,18.56,1740459600000000000,183
AFCG,135233,8.39,8.37,8.44,8.24,1740459600000000000,2370
AFG,1022174,121.14,122.42,123.14,120.805,1740459600000000000,19447
AFGB,5359,22.79,22.82,22.97,22.71,1740459600000000000,166
AFGC,4180,21.24,21.02,21.24,20.83,1740459600000000000,99
AFGD,16704,22.03,22.16,22.21,21.9986,1740459600000000000,193
AFGE,9869,18.05,18.14,18.1596,18,1740459600000000000,138
AFIF,7275,9.22,9.225,9.2281,9.21,1740459600000000000,46
AFIX,10398,24.95,24.96,25,24.94,1740459600000000000,48
AFJKR,4000,0.277,0.276,0.279,0.12,1740459600000000000,31
AFK,6826,16.94,16.83,17.1953,16.61,1740459600000000000,175
AFL,2147217,104.92,106.73,106.845,104.17,1740459600000000000,35090
AFLG,27027,35.39,35.37,35.48,35.08,1740459600000000000,220
AFMC,2686,31.8399,31.7,31.8399,31.45,1740459600000000000,14
AFMD,69739,1.01,0.9957,1.02,0.98,1740459600000000000,308
AFRI,11013,9.59,9.49,9.84,9.47,1740459600000000000,204
AFRIW,108468,0.81,0.9,0.989,0.8,1740459600000000000,383
AFRM,7325518,65.73,63.96,66.44,61.42,1740459600000000000,82436
AFSC,841,27.87,27.9047,27.9047,27.74,1740459600000000000,5
AFSM,5956,29.0561,29.01,29.08,28.755,1740459600000000000,40
AFYA,99217,17.2,17.27,17.45,17.09,1740459600000000000,1990
AG,25122337,5.61,5.47,5.6232,5.32,1740459600000000000,29372
AGAE,45409,1.01,1.015,1.06,1.01,1740459600000000000,119
AGCO,711835,96.74,97.91,98.35,96.27,1740459600000000000,16122
AGD,100822,10.21,10.28,10.3,10.175,1740459600000000000,609
AGEM,5206,29.55,29.7409,29.8186,29.49,1740459600000000000,18
AGEN,391269,3.17,3.09,3.265,3.06,1740459600000000000,4108
AGFY,20343,21.36,18.82,21.41,18.82,1740459600000000000,1022
AGG,5801251,98.65,98.8,98.81,98.56,1740459600000000000,21036
AGGH,30990,20.97,20.99,21.01,20.9391,1740459600000000000,140
AGGS,112,41.25,41.27,41.27,41.25,1740459600000000000,3
AGGY,86060,43.49,43.545,43.55,43.455,1740459600000000000,598
AGH,602396,3.62,3.69,3.9,3.5223,1740459600000000000,928
AGI,3271426,23,23.13,23.2,22.56,1740459600000000000,29508
AGIH,28,24.82,24.82,24.82,24.82,1740459600000000000,5
AGIO,775603,35.48,35.19,35.75,34.4165,1740459600000000000,15412
AGIX,51559,29,28.47,29,28.1407,1740459600000000000,537
AGL,6816599,3.63,3.63,3.83,3.61,1740459600000000000,23300
AGM,43842,207.04,203.93,208.045,203.93,1740459600000000000,2482
AGMpD,2446,22.4,22.6079,22.6079,22.4,1740459600000000000,33
AGMpE,3102,22.71,22.78,22.87,22.6999,1740459600000000000,45
AGMpF,8743,21.05,21.18,21.2,20.8855,1740459600000000000,57
AGMpG,8879,19.3811,19.69,19.69,19.3811,1740459600000000000,82
AGMH,20435,0.5884,0.5484,0.6199,0.5011,1740459600000000000,179
AGMI,387,27.55,27.6185,27.6185,27.2767,1740459600000000000,9
AGNC,21388629,10.5,10.52,10.57,10.46,1740459600000000000,45979
AGNCL,9170,25.3199,25.25,25.3199,25.2434,1740459600000000000,79
AGNCM,8296,25.28,25.32,25.34,25.28,1740459600000000000,102
AGNCN,10768,25.85,25.91,25.91,25.8061,1740459600000000000,167
AGNCO,35023,25.65,25.58,25.7,25.52,1740459600000000000,253
AGNCP,23087,25.1399,25.25,25.25,25.122,1740459600000000000,211
AGNG,26189,32.51,32.54,32.55,32.35,1740459600000000000,88
AGO,365153,91.27,92.12,92.76,90.92,1740459600000000000,9173
AGOX,42781,27.74,27.3886,27.74,27.157,1740459600000000000,88
AGQ,2158146,41.19,39.86,41.41,38.95,1740459600000000000,10069
AGQI,7557,14.23,14.2228,14.25,14.17,1740459600000000000,49
AGRH,12862,26.1,26.1191,26.15,26.09,1740459600000000000,27
AGRI,76379,1.43,1.49,1.5,1.41,1740459600000000000,414
AGRO,563377,10.82,10.74,10.88,10.63,1740459600000000000,6894
AGS,268522,12.13,12.1,12.13,12.1,1740459600000000000,2242
AGX,484532,126.3,125.57,126.855,119.2,1740459600000000000,13338
AGYS,612534,78.44,81.1,81.19,76.65,1740459600000000000,12380
AGZ,34569,108.96,109.14,109.14,108.96,1740459600000000000,288
AGZD,36355,22.25,22.42,22.5,22.25,1740459600000000000,200
AHCO,9301272,9.7,10.64,11.02,9.55,1740459600000000000,81921
AHG,37604,1.345,1.24,1.345,1.24,1740459600000000000,73
AHH,624723,8.93,9.04,9.105,8.91,1740459600000000000,6130
AHHpA,11058,22.13,22.29,22.29,22.0071,1740459600000000000,84
AHLpD,13636,19.98,20.1,20.3094,19.95,1740459600000000000,312
AHLpE,16930,20.02,20.21,20.34,19.990455,1740459600000000000,149
AHLpF,15247,25.48,25.5,25.79,25.47,1740459600000000000,225
AHLT,7593,23.65,23.3163,23.65,22.83,1740459600000000000,61
AHR,1413047,27.79,28.87,28.93,27.68,1740459600000000000,17704
AHT,22444,8.57,8.31,8.57,8.1,1740459600000000000,383
AHTpD,1024,18.9,18.935,18.9813,18.87,1740459600000000000,16
AHTpF,471,15.99,16.05,16.05,15.99,1740459600000000000,12
AHTpG,2847,16.75,16.75,16.75,15.75,1740459600000000000,9
AHTpH,127,16.25,16.25,16.25,16.25,1740459600000000000,3
AHTpI,1244,15.8224,15.8224,15.8224,15.8224,1740459600000000000,2
AHYB,1697,46.23,46.2301,46.2301,46.1679,1740459600000000000,22
AI,6202650,26.41,26.33,26.82,25.18,1740459600000000000,70426
AIA,55010,74.98,74.72,74.98,74.35,1740459600000000000,770
AIBD,20165,14.97,15.42,15.64,14.9699,1740459600000000000,166
AIBU,37272,36.04,34.68,36.04,34.225,1740459600000000000,374
AIEQ,6966,40.38,39.9203,40.38,39.64,1740459600000000000,203
AIEV,70226,0.247,0.248,0.248,0.2301,1740459600000000000,210
AIFD,26062,27.58,27.4037,27.58,27.12,1740459600000000000,368
AIFF,1588376,6.605,5.9,6.7399,5.43,1740459600000000000,9972
AIFU,457291,0.3727,0.3664,0.38,0.355,1740459600000000000,481
AIG,6206444,79,79.02,80.25,78.865,1740459600000000000,65580
AIHS,10613,0.9,0.8828,0.9,0.88,1740459600000000000,35
AIM,942859,0.135,0.1239,0.135,0.1105,1740459600000000000,877
AIMAW,5302,0.025,0.0259,0.035,0.025,1740459600000000000,39
AIMBU,3621,11.81,11.9,11.9,11.7,1740459600000000000,38
AIMD,119200,0.5976,0.5721,0.5998,0.55,1740459600000000000,236
AIMDW,50938,0.13,0.189901,0.19,0.12,1740459600000000000,147
AIN,138136,80.26,79.97,80.6136,79.665,1740459600000000000,4848
AINP,5001,25.07,25.08,25.085,25.06,1740459600000000000,72
AIO,96089,24.32,24,24.38,23.73,1740459600000000000,782
AIOT,2105387,7.36,7.13,7.4,6.97,1740459600000000000,19896
AIP,279967,9.11,8.89,9.215,8.8,1740459600000000000,3966
AIPI,301303,46.6,45.82,46.6,45.27,1740459600000000000,4975
AIQ,1264131,40.29,39.76,40.29,39.4128,1740459600000000000,10368
AIR,250197,62.43,63.42,63.6,62.43,1740459600000000000,5920
AIRE,204381,1.65,1.67,1.71,1.65,1740459600000000000,851
AIRG,20110,6.54,6.6,6.745,6.51,1740459600000000000,181
AIRI,49575,3.7,3.52,3.7242,3.5,1740459600000000000,485
AIRJ,58799,7.75,7.32,7.91,7.26,1740459600000000000,1074
AIRJW,24358,1.17,0.99,1.21,0.93,1740459600000000000,150
AIRL,146,30.03,30.2582,30.2582,30.03,1740459600000000000,6
AIRR,1422224,71.81,72.42,72.95,71.27,1740459600000000000,5745
AIRS,59245,4.69,4.68,4.69,4.51,1740459600000000000,1025
AIRT,8198,19.9,20.72,21.08,19.9,1740459600000000000,537
AIRTP,3031,17.3,17.2078,17.3,17.15,1740459600000000000,33
AIS,6855,24.96,24.5475,24.96,24.45,1740459600000000000,22
AISP,1668580,4.7,4.205,4.74,4.1,1740459600000000000,9648
AISPW,149591,1.57,1.28,1.67,1.28,1740459600000000000,436
AIT,270324,244.65,247.59,249.26,243.51,1740459600000000000,10749
AITRR,655,0.16,0.165,0.165,0.16,1740459600000000000,10
AIV,807630,8.98,8.94,9.095,8.84,1740459600000000000,8939
AIVC,1140,50.52,49.6393,50.52,49.41,1740459600000000000,50
AIVI,1087,42.5281,42.6481,42.6481,42.515,1740459600000000000,27
AIVL,2338,111.204,111.5194,111.62,111.204,1740459600000000000,55
AIXI,79005,4.94,4.43,4.94,4.32,1740459600000000000,542
AIYY,421423,6.04,6.04,6.14,5.819,1740459600000000000,4419
AIZ,593359,204.49,206.8,207.17,202.005,1740459600000000000,15847
AIZN,17991,20.34,20.33,20.39,20.22,1740459600000000000,228
AJAN,3769,26.47,26.4788,26.495,26.44,1740459600000000000,29
AJG,1712725,329.91,331.83,332.69,329.12,1740459600000000000,30053
AJUL,2280,27.15,27.2161,27.26,27.14,1740459600000000000,30
AKA,32516,15.68,15.22,16.225,14.81,1740459600000000000,2850
AKAM,4083819,77.5,78.05,78.79,76.595,1740459600000000000,50683
AKAN,57139,1.68,1.68,1.7,1.65,1740459600000000000,225
AKBA,2481825,1.78,1.82,1.84,1.76,1740459600000000000,7065
AKO.A,972,15.25,15.25,15.25,15.01,1740459600000000000,63
AKO.B,1905,20,20.2,20.2,20,1740459600000000000,64
AKR,979589,23.22,23.19,23.6199,23.06,1740459600000000000,11930
AKRO,925274,49.66,47.47,49.66,46.87,1740459600000000000,15892
AKTX,45594,1,0.91,1.11,0.91,1740459600000000000,126
AKYA,288861,1.8,1.78,1.82,1.7,1740459600000000000,2278
AL,745440,47.47,47.55,48.06,47.06,1740459600000000000,13994
ALAB,7391737,82.06,77.74,82.27,74.8,1740459600000000000,99457
ALAI,22158,26.54,26,26.54,25.565,1740459600000000000,123
ALAR,215365,7,6.91,7.26,6.78,1740459600000000000,1776
ALB,3200086,80.9,78.42,81.03,76.69,1740459600000000000,42158
ALBpA,336094,39.1,37.86,39.1,37.5294,1740459600000000000,645
ALBT,300841,5.99,6.49,7.31,5.99,1740459600000000000,2002
ALC,1985128,90.78,91.11,91.8,89.605,1740459600000000000,31508
ALCO,31303,29.9,29.65,29.9,29.53,1740459600000000000,1102
ALCYW,3019,0.0922,0.09,0.0922,0.09,1740459600000000000,8
ALDF,543744,10.02,10.0289,10.03,10.02,1740459600000000000,91
ALDFU,1001,10.1802,10.1802,10.1802,10.16,1740459600000000000,12
ALDFW,15148,0.261,0.2501,0.2995,0.25,1740459600000000000,350
ALDX,500481,6.51,6.5,6.59,6.3,1740459600000000000,6862
ALE,194061,65.45,65.58,65.72,65.45,1740459600000000000,5396
ALEC,549842,1.78,1.77,1.795,1.7,1740459600000000000,4956
ALEX,282827,17.88,18.06,18.1433,17.83,1740459600000000000,5876
ALF,5867,10.18,10.19,10.19,10.18,1740459600000000000,17
ALG,82801,186.86,186.54,188.33,186.02,1740459600000000000,4088
ALGM,3285482,24.84,23.49,25.2,23.47,1740459600000000000,44043
ALGN,1499521,191,186.62,193.5,183.26,1740459600000000000,36693
ALGS,276288,17.7,17.33,17.89,16.0191,1740459600000000000,3373
ALGT,388372,81.61,77.5,82.79,76.42,1740459600000000000,10544
ALHC,3662440,13.59,13.39,13.7,13.0501,1740459600000000000,24732
ALIT,7899730,6.92,6.97,7.0399,6.879,1740459600000000000,25431
ALK,2358826,72.39,71.4,72.59,69.65,1740459600000000000,31831
ALKS,1790642,35.26,34.93,35.69,34.8405,1740459600000000000,24159
ALKT,708418,30.01,29.8,30.3923,29.36,1740459600000000000,15675
ALL,912166,190.25,190.48,191.4175,188.92,1740459600000000000,21356
ALLpB,65773,26.41,26.4,26.48,26.3155,1740459600000000000,555
ALLpH,53106,22.15,22.27,22.33,22.1,1740459600000000000,470
ALLpI,32821,20.64,20.73,20.73,20.45,1740459600000000000,285
ALLpJ,48250,27.19,27.31,27.405,27.133,1740459600000000000,393
ALLE,968082,128.72,129.89,131.02,128.295,1740459600000000000,20584
ALLK,494497,0.2792,0.282,0.2875,0.27,1740459600000000000,1454
ALLO,3528934,2.11,1.985,2.145,1.92,1740459600000000000,14644
ALLR,1394600,0.8,0.705,0.82,0.6775,1740459600000000000,2025
ALLT,1773204,6.71,7.73,7.86,6.69,1740459600000000000,13519
ALLY,3945105,36.98,36.47,37.44,36.455,1740459600000000000,35215
ALMS,218726,5.11,4.85,5.39,4.74,1740459600000000000,2849
ALNT,72919,25.9,25.68,26.275,25.53,1740459600000000000,1800
ALNY,1242057,251.5,245.2,251.56,238.455,1740459600000000000,23847
ALOT,17828,11.01,10.71,11.16,10.59,1740459600000000000,231
ALRM,556676,60.03,59.11,60.67,58.85,1740459600000000000,14316
ALRS,80365,20.71,20.64,21.18,20.575,1740459600000000000,2030
ALSN,868260,98.54,99.4,99.81,96.51,1740459600000000000,17498
ALT,2369897,6.2,5.91,6.2297,5.8,1740459600000000000,16679
ALTG,332235,5.91,5.4,5.91,5.395,1740459600000000000,3804
ALTGpA,295,25.46,25.46,25.46,25.46,1740459600000000000,4
ALTI,112132,3.45,3.4,3.49,3.31,1740459600000000000,1179
ALTL,11782,37.16,36.62,37.16,36.490784,1740459600000000000,108
ALTM,8628472,5.84,5.82,5.84,5.82,1740459600000000000,14582
ALTO,432125,1.87,1.75,1.87,1.73,1740459600000000000,2233
ALTR,610468,111.65,111.57,111.8,111.48,1740459600000000000,11557
ALTS,176266,6.21,5.95,6.29,5.8,1740459600000000000,1687
ALTY,11603,11.93,11.97,12.0054,11.93,1740459600000000000,157
ALUR,338966,3.18,3.26,3.48,3.08,1740459600000000000,1702
ALUR.WS,39279,0.0351,0.0387,0.0399,0.0345,1740459600000000000,34
ALV,711807,99.19,99.03,99.93,97.87,1740459600000000000,14236
ALVO,98990,11.86,11.82,11.885,11.74,1740459600000000000,1504
ALVOW,4521,2.69,2.3,2.69,2.3,1740459600000000000,159
ALVR,9564,10.538,9.776,10.538,9.776,1740459600000000000,121
ALX,6580,205.66,208.6,209.37,205.66,1740459600000000000,981
ALXO,467251,1.07,1.05,1.09,1.03,1740459600000000000,2733
ALZN,237108,0.87,0.852,0.8746,0.8103,1740459600000000000,699
AM,4244159,15.98,15.89,16.0834,15.485,1740459600000000000,29885
AMAL,283998,32.16,31.91,34.37,31.9,1740459600000000000,5386
AMAT,8570278,168.12,165.54,169.68,164.45,1740459600000000000,106693
AMAX,20602,7.85,7.7915,7.87,7.6809,1740459600000000000,68
AMBA,795711,75.2,73.63,75.79,72.69,1740459600000000000,19190
AMBC,638343,11.76,11.9,11.92,11.65,1740459600000000000,7946
