ticker,volume,open,close,high,low,window_start,transactions
ABVEW,29204,0.034,0.0329,0.0397,0.0302,1745985600000000000,72
ABVX,102608,7.51,7.12,7.51,7,1745985600000000000,917
AC,4600,35.26,36.12,36.126,34.9,1745985600000000000,223
ACA,328037,79.21,80.07,80.43,77.895,1745985600000000000,8571
ACAD,1863243,14.36,14.6,14.65,14.175,1745985600000000000,21735
ACB,2332163,4.56,4.64,4.8588,4.43,1745985600000000000,9664
ACCO,573920,3.84,3.86,3.865,3.78,1745985600000000000,4419
ACCS,3848,8.36,8.15,8.36,8.15,1745985600000000000,148
ACDC,1002713,4.45,4.15,4.55,4.12,1745985600000000000,7800
ACEL,954686,10.57,10.3,10.92,10.16,1745985600000000000,9429
ACES,236261,22.76,22.69,22.76,22.3,1745985600000000000,1276
ACET,151327,0.64,0.6621,0.6786,0.61,1745985600000000000,540
ACGL,2833587,88.41,90.68,91.08,86.23,1745985600000000000,42795
ACGLN,26921,17.15,16.99,17.17,16.93,1745985600000000000,385
ACGLO,25983,20.7,20.55,20.7,20.54,1745985600000000000,315
ACGR,106,52.0842,52.0842,52.0842,52.0842,1745985600000000000,5
ACHC,6501579,22.14,23.4,23.5,21.74,1745985600000000000,45056
ACHR,28671730,8.62,8.33,8.655,8.14,1745985600000000000,75630
ACHR.WS,122015,2.21,2.13,2.34,2.0501,1745985600000000000,503
ACHV,220053,2.38,2.6,2.63,2.33,1745985600000000000,2454
ACI,3982681,22.08,21.98,22.125,21.71,1745985600000000000,32802
ACIC,142014,11.5,11.43,11.64,11.272,1745985600000000000,3151
ACIO,135277,38.06,38.51,38.58,37.79,1745985600000000000,606
ACIU,211398,1.7,1.73,1.755,1.55,1745985600000000000,1023
ACIW,673710,52.78,53.36,53.69,52.3,1745985600000000000,12451
ACLC,8816,63.61,64.74,64.89,63.44,1745985600000000000,68
ACLO,10,50.125,50.125,50.125,50.125,1745985600000000000,8
ACLS,635615,46.66,48.98,49.14,46.52,1745985600000000000,15069
ACLX,306092,63.74,64.95,65.85,63.12,1745985600000000000,6705
ACM,904532,97.25,98.65,99.12,95.89,1745985600000000000,14273
ACMR,2412424,17.85,19.47,19.62,17.85,1745985600000000000,30450
ACN,2834724,295.27,299.15,299.55,291.71,1745985600000000000,41715
ACNB,26627,41.81,41.91,42.245,40.675,1745985600000000000,904
ACNT,96607,13.15,13.2,13.24,13.0688,1745985600000000000,1619
ACOG,101884,5.25,5.52,5.52,5,1745985600000000000,660
ACON,85200,6.72,6.39,6.9993,6.2,1745985600000000000,1299
ACONW,2036,0.0314,0.031301,0.0314,0.0313,1745985600000000000,20
ACP,965467,5.62,5.61,5.65,5.58,1745985600000000000,2934
ACPpA,2805,21.24,21.24,21.24,21.24,1745985600000000000,23
ACR,23053,18.83,19.33,19.56,18.75,1745985600000000000,728
ACRpC,15263,24.73,24.75,25.05,24.73,1745985600000000000,177
ACRpD,6597,20.66,20.45,20.85,20.37,1745985600000000000,56
ACRE,430335,3.94,4.07,4.09,3.8607,1745985600000000000,3766
ACRS,440602,1.3,1.38,1.4,1.27,1745985600000000000,2809
ACRV,915436,1.43,1.4,1.55,1.4,1745985600000000000,2637
ACSI,53,58.6832,58.6832,58.6832,58.6832,1745985600000000000,32
ACT,466145,35.36,35.79,35.945,35.01,1745985600000000000,9606
ACTG,154687,3.09,3.09,3.1,3.025,1745985600000000000,1328
ACTU,25292,8.95,9.2,9.46,8.88,1745985600000000000,450
ACTV,4858,29.45,29.8094,29.83,29.265,1745985600000000000,40
ACU,17572,39.01,38.52,39.15,37.98,1745985600000000000,768
ACV,22267,20.06,20.41,20.41,19.77,1745985600000000000,276
ACVA,1650296,14.7,14.69,14.775,14.03,1745985600000000000,19663
ACVF,1716,42.01,42.7568,42.7568,42.01,1745985600000000000,64
ACVT,221042,25.07,25.055,25.07,25.055,1745985600000000000,10
ACWI,4055104,115.86,116.99,117.38,114.85,1745985600000000000,18025
ACWV,468570,116.23,116.93,117.24,115.51,1745985600000000000,3797
ACWX,1558480,56.74,56.95,57.095,56.39,1745985600000000000,7631
ACXP,199749,0.422,0.43,0.442,0.42,1745985600000000000,447
ADAG,18247,1.45,1.52,1.54,1.435,1745985600000000000,86
ADAP,672821,0.2598,0.2767,0.2839,0.2565,1745985600000000000,1302
ADBE,3305481,366.87,374.98,376,363.56,1745985600000000000,70551
ADBG,2784,12.9,13.43,13.5,12.7679,1745985600000000000,77
ADC,1400818,77.23,77.61,77.84,76.27,1745985600000000000,20612
ADCpA,12157,17.36,17.25,17.4,17.25,1745985600000000000,116
ADCT,205103,1.4,1.43,1.48,1.3505,1745985600000000000,1321
ADD,402128,0.6884,0.6846,0.7038,0.62,1745985600000000000,877
ADEA,460896,12.27,12.31,12.38,12.08,1745985600000000000,8371
ADFI,9918,8.4726,8.4962,8.5081,8.47,1745985600000000000,28
ADGM,173891,1.16,1.29,1.32,1.16,1745985600000000000,1029
ADI,4415391,187.55,194.92,195.34,186.7265,1745985600000000000,55653
ADIL,26970,0.6935,0.69,0.72,0.685,1745985600000000000,99
ADIV,169,15.4441,15.4441,15.4441,15.4441,1745985600000000000,9
ADM,4367069,47.79,47.75,47.89,47.13,1745985600000000000,35569
ADMA,2817623,23.275,23.8,24.09,23.1823,1745985600000000000,32843
ADME,15253,43.25,44.06,44.06,43.25,1745985600000000000,46
ADN,27529,1.9,2.09,2.09,1.89,1745985600000000000,225
ADNT,1291340,12.64,12.65,12.8192,12.39,1745985600000000000,16180
ADNWW,50049,0.0064,0.0086,0.009,0.0063,1745985600000000000,74
ADP,3342317,290.74,300.6,301.36,288.34,1745985600000000000,52854
ADPT,1990973,7.41,7.36,7.67,7.16,1745985600000000000,18458
ADPV,2691,34.49,34.4831,34.5033,34.48,1745985600000000000,70
ADSE,275781,13.49,13.65,13.75,13.32,1745985600000000000,1640
ADSEW,24716,2.4,2.17,2.4,1.97,1745985600000000000,201
ADSK,1226321,270.405,274.25,274.87,267.61,1745985600000000000,30330
ADT,21982305,7.89,8.02,8.02,7.805,1745985600000000000,40200
ADTN,805919,7.58,7.66,7.69,7.49,1745985600000000000,7922
ADTX,113047,2.15,2.21,2.25,2.05,1745985600000000000,919
ADUR,279317,5,5.41,5.81,5,1745985600000000000,1513
ADUS,271321,102.03,104.55,105.16,100.715,1745985600000000000,8339
ADV,343368,1.33,1.34,1.35,1.28,1745985600000000000,2284
ADVB,108944,2.17,1.9206,2.2213,1.92,1745985600000000000,287
ADVE,254,32.68,32.7973,32.7973,32.68,1745985600000000000,5
ADVM,418101,3.19,3.26,3.38,3.08,1745985600000000000,3616
ADX,141244,18.6,18.86,18.86,18.42,1745985600000000000,1051
ADXN,2341,8.3,7.7922,8.59,7.7922,1745985600000000000,50
AEE,1755351,99.68,99.24,99.83,97.43,1745985600000000000,27239
AEF,190345,5.16,5.17,5.17,5.12,1745985600000000000,926
AEFC,30290,20.3,20.12,20.33,20.12,1745985600000000000,320
AEG,13300616,6.31,6.43,6.44,6.23,1745985600000000000,18846
AEHL,299875,2.57,2.59,2.88,2.34,1745985600000000000,1958
AEHR,429061,8.2,8.53,8.57,8.06,1745985600000000000,4874
AEI,11804,0.9649,0.95,0.975,0.92,1745985600000000000,151
AEIS,435650,94.2,97.41,97.66,92.83,1745985600000000000,11295
AEM,2855212,116.33,117.58,117.71,115.99,1745985600000000000,38594
AEMD,150582,0.42,0.381,0.42,0.38,1745985600000000000,300
AENT,26286,2.79,2.87,2.8825,2.69,1745985600000000000,298
AEO,5719472,10.53,10.53,10.565,10.25,1745985600000000000,42994
AEON,208081,0.41,0.433,0.433,0.3907,1745985600000000000,567
AEP,5418924,108.97,108.34,109.08,106.34,1745985600000000000,48920
AER,2416439,108.13,106,108.49,103.53,1745985600000000000,30760
AERT,17582,0.73,0.74,0.74,0.6699,1745985600000000000,270
AERTW,23280,0.02,0.02,0.021,0.0191,1745985600000000000,62
AES,18034813,10.3,10,10.3,9.92,1745985600000000000,61199
AESI,1737775,14.04,13.53,14.04,13.42,1745985600000000000,20203
AESR,6419,16.4538,16.71,16.71,16.44,1745985600000000000,34
AETH,426,26.81,27.3478,27.3478,26.81,1745985600000000000,25
AEVA,562065,7,7.11,7.24,6.86,1745985600000000000,5510
AEVAW,1994,0.0807,0.091,0.091,0.073,1745985600000000000,16
AEYE,280298,9.51,10.85,12.4009,9.5002,1745985600000000000,4167
AFB,76380,10.31,10.37,10.412,10.31,1745985600000000000,264
AFBI,5251,18.45,18.36,18.45,18.36,1745985600000000000,284
AFCG,147229,5.29,5.51,5.57,5.145,1745985600000000000,1921
AFG,444904,128.04,126.66,128.04,124.435,1745985600000000000,9931
AFGB,6109,21.46,21.45,21.515,21.3398,1745985600000000000,98
AFGC,6565,18.97,18.92,19.12,18.9025,1745985600000000000,121
AFGD,5843,20.5504,20.51,20.6494,20.51,1745985600000000000,89
AFGE,20663,16.985,16.75,17.02,16.52,1745985600000000000,115
AFIF,37671,9.13,9.195,9.195,9.13,1745985600000000000,146
AFIX,1180,24.95,24.9601,24.9601,24.95,1745985600000000000,14
AFJKR,2452,0.2212,0.2212,0.26,0.2212,1745985600000000000,8
AFK,6278,17.54,17.75,17.8474,17.54,1745985600000000000,114
AFL,2713314,107.68,108.68,108.91,105.92,1745985600000000000,35753
AFLG,101285,32.76,33.25,33.26,32.54,1745985600000000000,455
AFMC,10939,29.81,29.9644,29.9644,29.46,1745985600000000000,106
AFMD,78541,0.96,0.995,1.0095,0.9101,1745985600000000000,235
AFRI,13487,8.175,8.21,8.3,8.175,1745985600000000000,169
AFRIW,529,0.5001,0.5,0.5001,0.5,1745985600000000000,4
AFRM,6021577,47.66,49.76,50.2,46.48,1745985600000000000,71959
AFSC,3335,25.81,26.2,26.2,25.81,1745985600000000000,8
AFSM,2400,27.145,27.5677,27.5677,27.12,1745985600000000000,25
AFYA,213559,18.96,19,19,18.66,1745985600000000000,3221
AG,15988237,6.12,6.26,6.29,6.1,1745985600000000000,24645
AGAE,276538,1.17,1.24,1.3106,1.17,1745985600000000000,528
AGCO,716986,84.49,84.83,85.15,82.1,1745985600000000000,15786
AGD,116295,9.88,9.99,10.01,9.81,1745985600000000000,392
AGEM,7852,29.1476,29.3596,29.3596,29.09,1745985600000000000,23
AGEN,543285,3.06,2.89,3.08,2.8511,1745985600000000000,4245
AGFY,85290,13.6,14.5,15.34,13.35,1745985600000000000,979
AGG,7370375,98.99,99.02,99.165,98.8848,1745985600000000000,19549
AGGH,94522,20.63,20.58,20.63,20.51,1745985600000000000,323
AGGS,264,41.0282,41.0931,41.0931,41.0282,1745985600000000000,3
AGGY,97285,43.28,43.26,43.345,43.22,1745985600000000000,612
AGH,149738,0.567,0.5815,0.6,0.561,1745985600000000000,267
AGI,3552042,27.885,28.52,28.55,27.885,1745985600000000000,34717
AGIH,10,24.8519,24.8519,24.8519,24.8519,1745985600000000000,4
AGIO,686582,28.95,29.69,30.06,28.28,1745985600000000000,11954
AGIX,20114,25.44,25.64,25.64,24.95,1745985600000000000,128
AGL,7633636,3.77,4.26,4.295,3.71,1745985600000000000,34011
AGM,51092,174.67,175.33,175.33,172.04,1745985600000000000,2047
AGMpD,2611,22.3244,22.1,22.3244,22.06,1745985600000000000,27
AGMpE,1488,22.02,22.1262,22.1262,22.02,1745985600000000000,21
AGMpF,9448,20.63,20.47,20.6499,20.3101,1745985600000000000,84
AGMpG,4924,19.2,19.08,19.37,19.05,1745985600000000000,32
AGMH,77466686,0.0979,0.1047,0.1095,0.09,1745985600000000000,38683
AGMI,380,30.62,30.62,30.62,30.62,1745985600000000000,14
AGNC,29521592,8.84,8.83,8.87,8.69,1745985600000000000,64364
AGNCL,18293,24.5,24.83,24.86,24.5,1745985600000000000,141
AGNCM,9884,24.48,24.44,24.5531,24.43,1745985600000000000,88
AGNCN,16036,25.43,25.4,25.47,25.29,1745985600000000000,158
AGNCO,43256,25.09,25.05,25.15,24.99,1745985600000000000,422
AGNCP,28125,24.6,24.71,24.78,24.6,1745985600000000000,170
AGNG,2293,31.29,31.46,31.46,31.095,1745985600000000000,146
AGO,346361,87.69,87.73,88.03,85.8,1745985600000000000,7903
AGOX,56313,25.58,25.82,26.04,25.5,1745985600000000000,281
AGQ,1689566,39.63,39.47,40.0765,39.1101,1745985600000000000,8021
AGQI,3441,14,14.1825,14.1825,14,1745985600000000000,37
AGRH,5065,25.79,25.775,25.79,25.651,1745985600000000000,32
AGRI,195109,1.99,2.13,2.16,1.99,1745985600000000000,1132
AGRO,2536512,9.2,9.34,9.47,9.02,1745985600000000000,11282
AGRW,7267,23.96,24.3071,24.3071,23.96,1745985600000000000,12
AGS,739298,12.11,12.12,12.12,12.08,1745985600000000000,3790
AGX,288471,148.51,153.13,154.09,142.97,1745985600000000000,9642
AGYS,209189,73.4,74.35,75.14,72.63,1745985600000000000,6373
AGZ,45337,109.96,109.91,110.0588,109.8,1745985600000000000,341
AGZD,41623,22.11,22.12,22.27,22.05,1745985600000000000,229
AHCO,1794697,8.22,8.51,8.6,8.12,1745985600000000000,18213
AHG,2170,1.39,1.36,1.43,1.36,1745985600000000000,32
AHH,869041,6.79,6.77,6.835,6.64,1745985600000000000,7051
AHHpA,10738,21.76,22.1,22.19,21.76,1745985600000000000,82
AHLpD,21776,18.49,18.49,18.62,18.32,1745985600000000000,295
AHLpE,22352,18.4,18.52,18.6125,18.33,1745985600000000000,235
AHLpF,17022,23.46,23.58,23.7878,23.31,1745985600000000000,163
AHLT,2783,21.77,21.7007,21.77,21.7007,1745985600000000000,54
AHR,1318853,31.75,32.28,32.39,31.3,1745985600000000000,13882
AHT,13644,6.11,5.98,6.15,5.93,1745985600000000000,197
AHTpD,4599,17.39,17.67,18.8099,17.39,1745985600000000000,63
AHTpF,10159,11.88,11.69,12.15,11.39,1745985600000000000,87
AHTpG,8279,13.3,12.18,13.3872,12.18,1745985600000000000,58
AHTpH,631,12.2943,12.0143,12.2943,11.74,1745985600000000000,13
AHTpI,2352,11.75,11.82,11.82,11.62,1745985600000000000,35
AHYB,1895,45.55,45.5906,45.6081,45.5288,1745985600000000000,26
AI,2810380,21.78,22.01,22.06,21.48,1745985600000000000,34080
AIA,35485,69.93,70.05,70.25,69.4694,1745985600000000000,427
AIBD,24967,16.74,16.06,16.98,16.06,1745985600000000000,127
AIBU,17702,25.965,27.54,27.61,25.735,1745985600000000000,192
AIEQ,6200,36.93,37.5221,37.5221,36.78,1745985600000000000,122
AIFD,8054,24.23,24.61,24.61,23.94,1745985600000000000,64
AIFE,3274,10.08,10.08,10.08,10.08,1745985600000000000,12
AIFF,155672,3.15,3.2,3.235,2.99,1745985600000000000,996
AIFU,2269501,0.11,0.1379,0.1461,0.11,1745985600000000000,2226
AIG,5777802,81.35,81.52,81.95,80,1745985600000000000,55850
AIHS,3574,0.8999,0.8607,0.9,0.86,1745985600000000000,18
AIMD,278316,0.53,0.5301,0.54,0.5111,1745985600000000000,640
AIN,223395,65.66,65.76,65.96,63.992,1745985600000000000,6326
AINP,2027,24.84,24.8574,24.8574,24.8,1745985600000000000,10
AIO,65215,20.72,20.9,20.9,20.4034,1745985600000000000,557
AIOT,790757,4.93,5.04,5.085,4.86,1745985600000000000,8863
AIP,183870,6.58,6.66,6.7,6.455,1745985600000000000,2583
AIPI,51183,39.45,40.05,40.1,39.164,1745985600000000000,1507
AIQ,380939,36.24,36.87,36.99,35.986,1745985600000000000,3984
AIR,293379,53.31,53.46,53.605,52.49,1745985600000000000,6623
AIRE,46557,0.6459,0.6449,0.65,0.635,1745985600000000000,424
AIRG,17132,4.1064,3.75,4.1064,3.75,1745985600000000000,242
AIRI,5861,3.54,3.54,3.7404,3.51,1745985600000000000,105
AIRJ,51658,4.95,5,5.045,4.68,1745985600000000000,1222
AIRJW,2403,0.6,0.639,0.639,0.6,1745985600000000000,10
AIRL,100,26.62,27.2631,27.2631,26.62,1745985600000000000,1
AIRR,272365,68.9,69.65,69.79,67.75,1745985600000000000,2117
AIRS,172459,2.14,2.17,2.21,2,1745985600000000000,1852
AIRT,1790,15.93,16.01,16.37,15.93,1745985600000000000,61
AIRTP,1420,17.32,17.32,17.32,17.32,1745985600000000000,5
AIS,12524,21,21.4189,21.4189,20.77,1745985600000000000,59
AISP,510421,3.9,3.89,3.915,3.72,1745985600000000000,2735
AISPW,11863,1,1.02,1.02,0.8901,1745985600000000000,65
AIT,600339,239.31,243.28,244.61,236.2,1745985600000000000,18185
AIV,1202164,7.77,7.91,7.97,7.705,1745985600000000000,8079
AIVC,429,42.8279,43.459,43.459,42.8279,1745985600000000000,16
AIVI,828,46.02,46.1725,46.1725,45.915,1745985600000000000,29
AIVL,2944,105.04,106.1651,106.1651,104.26,1745985600000000000,44
AIXI,153173,3.05,3.64,3.64,2.9,1745985600000000000,565
AIYY,253513,4.73,4.76,4.76,4.6637,1745985600000000000,2635
AIZ,498400,192.47,192.74,193.21,188.63,1745985600000000000,12445
AIZN,12999,19.37,19.5,19.7,19.2952,1745985600000000000,136
AJAN,162,26.2865,26.2865,26.2865,26.2865,1745985600000000000,4
AJG,3032447,317.14,320.69,321.16,312.17,1745985600000000000,44985
AJUL,3366,26.62,26.8136,26.8136,26.61,1745985600000000000,20
AKA,2012,7.83,7.59,7.88,7.568,1745985600000000000,163
AKAM,1065904,79.61,80.58,80.8,78.955,1745985600000000000,21197
AKAN,241851,1.2,1.33,1.4024,1.1601,1745985600000000000,629
AKBA,3578594,2.36,2.41,2.45,2.34,1745985600000000000,9861
AKO.A,18968,18.01,18.8,18.88,17.96,1745985600000000000,106
AKO.B,17956,25.09,25.9,25.9,25.0524,1745985600000000000,212
AKR,1330214,19.01,19.1,19.28,18.645,1745985600000000000,18682
AKRO,1480702,42.9,45.61,45.81,42.71,1745985600000000000,24962
AKTX,27826,1.42,1.44,1.48,1.32,1745985600000000000,198
AKYA,191465,1.26,1.2,1.275,1.2,1745985600000000000,1399
AL,1081349,45.73,46.76,47,45.19,1745985600000000000,17291
ALAB,1747267,62.505,65.31,65.36,62.31,1745985600000000000,27200
ALAI,34907,23.31,23.73,23.73,23.24,1745985600000000000,106
ALAR,37205,6.79,6.82,6.89,6.5,1745985600000000000,470
ALB,6029819,57,58.55,58.68,56.21,1745985600000000000,49821
ALBpA,219399,30.48,30.63,30.7,29.66,1745985600000000000,398
ALBT,34523,3.9,3.73,3.9,3.3113,1745985600000000000,327
ALC,1699200,96.38,97.61,97.81,95.3,1745985600000000000,24157
ALCO,30220,28.4,28.54,28.96,28.2,1745985600000000000,1224
ALDF,5185,10.17,10.2,10.2,10.17,1745985600000000000,25
ALDFU,7030,10.3,10.3,10.35,10.3,1745985600000000000,67
ALDFW,11259,0.28,0.25,0.29,0.25,1745985600000000000,10
ALDX,750277,2.68,2.65,2.695,2.57,1745985600000000000,6453
ALE,427522,65.5,65.49,65.5,65.221,1745985600000000000,6353
ALEC,1543479,1.11,1.2,1.21,1.07,1745985600000000000,6255
ALEX,899862,17.03,17.18,17.21,16.705,1745985600000000000,10300
ALF,1397671,10.33,10.38,10.38,10.33,1745985600000000000,42
ALFUU,1630,10.42,10.4001,10.4212,10.39,1745985600000000000,20
ALFUW,101731,0.166,0.18,0.19,0.1501,1745985600000000000,72
ALG,104818,167.87,166.98,167.87,164.77,1745985600000000000,4619
ALGM,1940958,18.07,19.07,19.13,17.9,1745985600000000000,26279
ALGN,2550119,176.08,173.3,177.5,171.18,1745985600000000000,54110
ALGS,67519,5.1,5.58,5.58,4.77,1745985600000000000,783
ALGT,553681,44.91,46.93,47.08,43.387,1745985600000000000,12316
ALHC,3419887,17.7,17.72,18.04,17.45,1745985600000000000,31298
ALIL,25074,27.09,27.3008,27.3008,27.03,1745985600000000000,44
ALIT,14259395,5.15,5.11,5.17,5.04,1745985600000000000,30296
ALK,3587088,42.5,44.27,44.47,42.01,1745985600000000000,42401
ALKS,2422953,28.97,28.77,28.97,28.31,1745985600000000000,27742
ALKT,1586481,25.78,26.69,26.77,25.62,1745985600000000000,21602
ALL,2307716,197.73,198.39,198.61,194.528,1745985600000000000,39176
ALLpB,32938,25.68,25.65,25.68,25.52,1745985600000000000,191
ALLpH,65093,20.89,20.73,20.915,20.682,1745985600000000000,522
ALLpI,8266,19.37,19.29,19.4199,19.26,1745985600000000000,227
ALLpJ,81611,26.58,26.52,26.65,26.455,1745985600000000000,348
ALLE,842691,138.54,139.2,139.54,136.19,1745985600000000000,17372
ALLK,974682,0.3263,0.3259,0.3264,0.3245,1745985600000000000,699
ALLO,6052229,1.53,1.68,1.7,1.51,1745985600000000000,9257
ALLR,2568795,1.12,1.2,1.23,1.1149,1745985600000000000,5505
ALLT,137951,5.81,5.95,5.96,5.608,1745985600000000000,1522
ALLW,97350,25.23,25.22,25.23,24.9816,1745985600000000000,572
ALLY,4300917,32.04,32.66,32.71,31.455,1745985600000000000,41611
ALMS,179467,4.23,4.14,4.4784,4.08,1745985600000000000,3082
ALMU,150831,10.2,10.5,10.75,9.64,1745985600000000000,1222
ALNT,74465,21.32,21.35,21.57,21,1745985600000000000,2237
ALNY,949410,256.99,263.24,263.68,253.47,1745985600000000000,22779
ALOT,3845,8.625,8.31,8.625,8.3,1745985600000000000,106
ALRM,282280,53.22,53.6,53.7,52.36,1745985600000000000,8235
ALRS,82899,20.15,19.88,20.15,19.49,1745985600000000000,1759
ALSN,1114966,91.37,92.24,92.55,90.375,1745985600000000000,18554
ALT,1804924,5.01,5.25,5.2952,4.98,1745985600000000000,12685
ALTG,127355,4.22,4.25,4.325,4.13,1745985600000000000,2197
ALTGpA,3113,24.07,24.17,24.35,24.0501,1745985600000000000,45
ALTI,65845,3.24,3.43,3.5,3.19,1745985600000000000,862
ALTL,4806,33.73,34.0106,34.0106,33.4,1745985600000000000,46
ALTO,162242,0.91,0.9018,0.9172,0.8658,1745985600000000000,955
ALTS,113951,5.95,5.56,5.96,5.31,1745985600000000000,1005
ALTY,14192,11.46,11.42,11.46,11.358,1745985600000000000,136
ALUR,32692,2.29,2.37,2.41,2.25,1745985600000000000,266
ALV,672823,91.74,93.23,93.42,91.34,1745985600000000000,13089
ALVO,58721,7.8,7.84,7.84,7.66,1745985600000000000,1113
ALX,10745,203.5487,206.4,208.1735,203.495,1745985600000000000,949
ALXO,390242,0.5032,0.54,0.54,0.4923,1745985600000000000,1977
ALZN,68053,0.6701,0.66,0.685,0.658,1745985600000000000,189
AM,3094458,16.71,16.55,16.812,16.24,1745985600000000000,26336
AMAL,185260,28.23,28.16,28.61,27.71,1745985600000000000,4084
AMAT,7273648,145.97,150.71,151.04,144.71,1745985600000000000,92585
AMAX,18816,7.42,7.5418,7.57,7.42,1745985600000000000,138
AMBA,485551,45.78,47.99,48.13,45.2,1745985600000000000,11263
AMBC,919557,8,7.98,8.09,7.94,1745985600000000000,8595
AMBI,16076,4.15,4.02,4.6,4.02,1745985600000000000,567
AMBI.WS,5200,0.1371,0.15,0.195,0.126,1745985600000000000,15
