ticker,volume,open,close,high,low,window_start,transactions
ABFL,65424,64.63,64.0414,64.63,63.75,1742270400000000000,99
ABG,184695,232.45,232.51,233.49,229.37,1742270400000000000,10233
ABHY,2137,19.12,19.1288,19.1297,19.12,1742270400000000000,15
ABL,200539,7.58,7.85,8.22,7.5001,1742270400000000000,2733
ABLD,1586740,28.66,28.5925,28.66,28.56,1742270400000000000,44
ABLG,16767,29.3928,29.3284,29.3928,29.3284,1742270400000000000,1122
ABLLL,4674,26.21,26.23,26.3299,25.91,1742270400000000000,51
ABLLW,26447,1.45,1.55,1.57,1.45,1742270400000000000,45
ABLS,99,22.1681,22.1681,22.1681,22.1681,1742270400000000000,1
ABLV,55783,1,1.0169,1.24,1,1742270400000000000,177
ABLVW,11993,0.025,0.02,0.0251,0.02,1742270400000000000,32
ABM,356362,47.25,46.91,47.76,46.82,1742270400000000000,8970
ABNB,3918026,126,124.56,126.07,123,1742270400000000000,59327
ABNY,3480,12.66,12.6887,12.7319,12.6,1742270400000000000,111
ABOS,178928,1.3,1.26,1.35,1.235,1742270400000000000,1605
ABOT,587,34.49,34.4594,34.49,34.4594,1742270400000000000,12
ABP,67259,0.4959,0.52,0.52,0.4538,1742270400000000000,401
ABPWW,474,0.044,0.044,0.044,0.038,1742270400000000000,7
ABR,2161412,12.18,12.28,12.325,12.11,1742270400000000000,18531
ABRpD,14830,18.02,18.05,18.107,17.93,1742270400000000000,76
ABRpE,186,17.55,17.55,17.55,17.55,1742270400000000000,9
ABRpF,31906,21.98,21.9453,21.98,21.7545,1742270400000000000,124
ABSI,4643473,3.14,3.08,3.149,2.96,1742270400000000000,22513
ABT,7959839,127.95,126.3,128.619,124.9,1742270400000000000,105952
ABTS,47855,3.3,3.3399,3.58,3.2,1742270400000000000,822
ABUS,557926,3.202,3.2,3.2713,3.16,1742270400000000000,5677
ABVC,88496,0.66,0.6579,0.71,0.6457,1742270400000000000,509
ABVE,221761,0.47,0.44,0.4703,0.4273,1742270400000000000,260
ABVEW,1558,0.0298,0.029291,0.0298,0.0226,1742270400000000000,9
ABVX,342144,6.54,6.8,6.81,5.945,1742270400000000000,3005
AC,4162,35.18,35.075,35.3,34.95,1742270400000000000,193
ACA,227441,80.16,80.16,80.73,79.06,1742270400000000000,6856
ACAD,1333844,16.96,17.28,17.45,16.7868,1742270400000000000,18860
ACB,911828,4.46,4.32,4.4998,4.305,1742270400000000000,5578
ACCD,1290113,6.98,7,7,6.98,1742270400000000000,2859
ACCO,937776,4.56,4.46,4.59,4.43,1742270400000000000,7525
ACCS,2300,9.3,9.3,9.3,9.26,1742270400000000000,31
ACDC,397100,7.06,7.13,7.28,6.9,1742270400000000000,5616
ACEL,506079,9.82,9.91,9.975,9.75,1742270400000000000,6740
ACES,115108,23.5,23.38,23.56,23.35,1742270400000000000,1053
ACET,125756,0.7575,0.7954,0.8136,0.7575,1742270400000000000,694
ACGL,1482038,95.41,93.3,95.9,93.11,1742270400000000000,30849
ACGLN,70702,17.85,17.9,17.98,17.76,1742270400000000000,439
ACGLO,20523,21.24,21.1149,21.24,21.03,1742270400000000000,252
ACGR,3110,51.52,51.64,51.81,51.52,1742270400000000000,33
ACHC,1285919,29.25,29.14,29.8398,29.055,1742270400000000000,18017
ACHL,775027,1.44,1.49,1.51,1.4238,1742270400000000000,887
ACHR,17128996,8.175,8.11,8.37,7.98,1742270400000000000,65850
ACHR.WS,47292,2.39,2.26,2.39,2.23,1742270400000000000,156
ACHV,86161,2.95,2.78,2.96,2.77,1742270400000000000,1244
ACI,5592135,22,22.02,22.04,21.765,1742270400000000000,39106
ACIC,155788,12.16,12.14,12.47,12.05,1742270400000000000,2970
ACIO,138456,39.03,38.69,39.03,38.6437,1742270400000000000,550
ACIU,195866,2.25,2.24,2.3335,2.15,1742270400000000000,1137
ACIW,877337,53,52.52,53.15,52.375,1742270400000000000,13158
ACLC,710189,66.41,65.88,66.41,65.85,1742270400000000000,43
ACLO,15,50.16,50.16,50.16,50.16,1742270400000000000,5
ACLS,510171,57.64,57.19,58.12,57.14,1742270400000000000,12323
ACLX,472432,71.64,69.87,71.98,69.1,1742270400000000000,12059
ACM,768956,95.15,95.37,96.08,94.72,1742270400000000000,17458
ACMR,1055249,29.93,29.8,30.06,29.21,1742270400000000000,17467
ACN,2811562,323.64,324.07,325.05,319.49,1742270400000000000,56393
ACNB,28964,40.88,41.47,41.69,40.88,1742270400000000000,960
ACNT,61322,13,12.95,13,12.86,1742270400000000000,1292
ACOG,90183,6.61,5.8,6.75,5.6381,1742270400000000000,938
ACON,6024832,0.9025,0.784,0.9227,0.75,1742270400000000000,20859
ACONW,15698,0.0723,0.0613,0.0723,0.0613,1742270400000000000,30
ACP,395602,5.94,5.9,5.9408,5.9,1742270400000000000,1046
ACPpA,1354,22.05,21.9327,22.05,21.9327,1742270400000000000,11
ACR,77732,23.39,23.6,23.81,23.28,1742270400000000000,1139
ACRpC,2838,25.28,25.299,25.3,25.27,1742270400000000000,33
ACRpD,7458,22.4,22.4179,22.49,22.3,1742270400000000000,65
ACRE,442855,4.96,4.94,4.965,4.89,1742270400000000000,3563
ACRS,2128438,1.59,1.58,1.62,1.55,1742270400000000000,8189
ACRV,15346,5.33,5.36,5.42,5.29,1742270400000000000,479
ACSI,107,58.3759,58.3759,58.3759,58.3759,1742270400000000000,23
ACT,189648,33.33,33.55,33.74,33.27,1742270400000000000,4754
ACTG,251199,3.5,3.44,3.5,3.415,1742270400000000000,2636
ACTU,13194,7.38,7.46,7.475,7.2788,1742270400000000000,381
ACTV,2512,31.2501,31.26,31.3,31.25,1742270400000000000,26
ACU,5244,38.99,40,40.11,38.99,1742270400000000000,303
ACV,31547,20.3,20.1,20.4899,20,1742270400000000000,256
ACVA,2747920,14.53,14.1,14.74,13.91,1742270400000000000,26283
ACVF,7958,43.14,42.8685,43.14,42.77,1742270400000000000,83
ACWI,2009654,118.19,117.77,118.35,117.31,1742270400000000000,22686
ACWV,322348,115.72,115.66,115.83,115.3,1742270400000000000,3145
ACWX,937241,57.24,57.25,57.3001,56.95,1742270400000000000,4683
ACXP,336060,0.48,0.4058,0.484,0.4,1742270400000000000,946
ADAG,39508,1.81,1.81,1.9619,1.76,1742270400000000000,194
ADAP,502655,0.4582,0.4551,0.4655,0.445001,1742270400000000000,908
ADBE,4297269,395.36,391.37,395.95,384.57,1742270400000000000,89448
ADC,1764679,77.18,77.02,77.42,76.48,1742270400000000000,19099
ADCpA,7284,17.87,17.97,18.06,17.82,1742270400000000000,94
ADCT,331033,1.78,1.77,1.79,1.675,1742270400000000000,1771
ADD,530396,0.98,1.01,1.0496,0.8086,1742270400000000000,1461
ADEA,658311,13.69,13.6,13.83,13.5725,1742270400000000000,9320
ADFI,27749,8.46,8.52,8.53,8.46,1742270400000000000,139
ADGM,31679,0.9844,0.91,0.9891,0.903,1742270400000000000,260
ADI,2657324,210.58,209.16,210.75,207.69,1742270400000000000,44777
ADIL,54913,0.7119,0.737,0.744,0.696,1742270400000000000,407
ADIV,11723,15.96,15.8842,15.96,15.8842,1742270400000000000,41
ADM,3740357,48.48,47.68,48.65,47.64,1742270400000000000,40549
ADMA,2783732,18.474,18.71,18.925,17.87,1742270400000000000,27216
ADME,11552,44.535,44.42,44.57,44.395,1742270400000000000,73
ADN,49579,4.88,5.35,5.69,4.59,1742270400000000000,653
ADNT,905051,13.94,14,14.11,13.83,1742270400000000000,13440
ADNWW,32201,0.012,0.013,0.013,0.01,1742270400000000000,44
ADP,1181010,295.85,295.93,296.4775,293,1742270400000000000,28455
ADPT,2352309,7.44,7.35,7.57,6.915,1742270400000000000,18767
ADPV,4953,34.8,34.355,34.8,34.21,1742270400000000000,83
ADSE,48525,13.88,13.97,14.1,13.54,1742270400000000000,904
ADSEW,16919,2.9285,2.675,3.4321,2.46,1742270400000000000,153
ADSK,1509767,259.95,259.95,261.355,257.98,1742270400000000000,33937
ADT,13852040,7.54,7.58,7.6,7.4801,1742270400000000000,30737
ADTN,637279,9.09,9.03,9.16,8.93,1742270400000000000,7298
ADTX,91160665,5.81,7.5,10.0399,5.16,1742270400000000000,679856
ADUR,20350,5.32,5.15,5.32,5.05,1742270400000000000,165
ADUS,182177,92.8,91.01,93.3784,90.9,1742270400000000000,5235
ADV,851184,1.56,1.55,1.6,1.51,1742270400000000000,5980
ADVB,32365,3.9,3.65,3.9,3.55,1742270400000000000,511
ADVE,460,33.3,33.2901,33.3,33.225,1742270400000000000,13
ADVM,248763,4.5,4.9,5.05,4.36,1742270400000000000,3563
ADVWW,3439,0.0125,0.0132,0.0133,0.0102,1742270400000000000,20
ADX,216547,19.15,18.98,19.15,18.92,1742270400000000000,1183
ADXN,21293,7.49,7.3,7.7,6.8201,1742270400000000000,308
AEE,1358949,100.05,99.85,100.635,99.035,1742270400000000000,24546
AEF,187807,5.23,5.18,5.2385,5.17,1742270400000000000,583
AEFC,20547,20.28,20.17,20.3507,20.1501,1742270400000000000,167
AEG,8388056,6.69,6.7,6.73,6.65,1742270400000000000,10731
AEHL,512153,0.115,0.1113,0.1161,0.1047,1742270400000000000,990
AEHR,956744,9.66,9.36,9.68,9.07,1742270400000000000,8816
AEI,21404,0.88,0.8501,0.88,0.8258,1742270400000000000,188
AEIS,250056,105.92,105.53,106.8,104.87,1742270400000000000,6202
AEM,2753768,107.5,105.82,107.88,105.43,1742270400000000000,42647
AEMD,122003,0.3649,0.3909,0.3995,0.3602,1742270400000000000,553
AENT,18162,3.415,3.65,3.75,3.39,1742270400000000000,235
AEO,7219893,11.9,12.11,12.23,11.83,1742270400000000000,45175
AEON,956078,0.7322,0.75,0.8481,0.6817,1742270400000000000,3091
AEP,2757770,106.29,105.99,106.49,105.38,1742270400000000000,48315
AER,824911,102.42,103.04,103.39,101.84,1742270400000000000,13786
AERT,4866,0.6,0.6409,0.6409,0.6,1742270400000000000,47
AERTW,49070,0.018,0.015,0.0181,0.0149,1742270400000000000,39
AES,13361922,12.85,12.92,13.005,12.69,1742270400000000000,62067
AESI,1164961,18.2,18.11,18.253,17.77,1742270400000000000,18654
AESR,51129,16.35,16.38,16.43,16.31,1742270400000000000,166
AETH,223,31.335,31.335,31.335,31.335,1742270400000000000,19
AEVA,318953,2.85,2.68,2.85,2.64,1742270400000000000,3168
AEVAW,12570,0.05,0.0774,0.0775,0.05,1742270400000000000,27
AEYE,160776,12.61,11.22,12.61,11.2,1742270400000000000,2591
AFB,87510,10.83,10.83,10.86,10.78,1742270400000000000,364
AFBI,37095,17.94,17.8,18.48,17.665,1742270400000000000,729
AFCG,439794,6.6,6.48,6.815,6.41,1742270400000000000,4014
AFG,503612,126.22,125.48,127.34,125.2,1742270400000000000,13910
AFGB,11286,22.17,22.09,22.17,21.99,1742270400000000000,135
AFGC,4577,19.65,19.64,19.8126,19.5844,1742270400000000000,72
AFGD,5595,21.42,21.35,21.5,21.3,1742270400000000000,107
AFGE,7100,17.44,17.4,17.44005,17.2884,1742270400000000000,87
AFIF,70045,9.21,9.205,9.22,9.19,1742270400000000000,165
AFIX,1026,24.9943,24.9798,24.995,24.9798,1742270400000000000,38
AFJK,457,10.96,10.96,10.96,10.96,1742270400000000000,4
AFK,30603,17.41,17.38,17.46,17.37,1742270400000000000,342
AFL,1534702,108.48,107.36,109.08,107.13,1742270400000000000,31863
AFLG,125201,33.73,33.54,33.73,33.47,1742270400000000000,247
AFMC,6391,30.61,30.41,30.61,30.35,1742270400000000000,48
AFMD,51451,0.92,0.9,0.92,0.8875,1742270400000000000,348
AFRI,15243,8.59,8.49,8.59,8.2119,1742270400000000000,273
AFRIW,2214,0.595,0.69,0.69,0.54,1742270400000000000,52
AFRM,10605204,46.82,43.7,47.05,43.4,1742270400000000000,89155
AFSC,269,26.01,25.92,26.01,25.92,1742270400000000000,4
AFSM,2747,27.77,27.7227,27.7999,27.7227,1742270400000000000,53
AFYA,118024,17.75,18.01,18.05,17.4,1742270400000000000,2613
AG,24514825,7.32,7.23,7.5,7.18,1742270400000000000,46971
AGAE,12076,1.0902,1.1,1.1495,1.0902,1742270400000000000,99
AGCO,644302,94.97,94.93,96.13,93.8141,1742270400000000000,15588
AGD,34126,10.2,10.17,10.22,10.14,1742270400000000000,205
AGEM,1475,29.94,29.99,29.9979,29.83,1742270400000000000,15
AGEN,573227,1.73,1.73,1.792,1.641,1742270400000000000,4354
AGFY,16298,22.89,18.7,22.89,18.395,1742270400000000000,781
AGG,9022067,98.3,98.51,98.62,98.28,1742270400000000000,24522
AGGH,71679,21.08,21.14,21.1899,21.0114,1742270400000000000,252
AGGS,173,41.0769,41.125,41.125,41.0769,1742270400000000000,1
AGGY,122132,43.37,43.37,43.505,43.36,1742270400000000000,672
AGH,278664,0.544,0.6099,0.63,0.5203,1742270400000000000,539
AGI,4747024,26.18,25.84,26.35,25.735,1742270400000000000,34363
AGIH,30,24.675,24.675,24.675,24.675,1742270400000000000,4
AGIO,640180,31.61,31.2,31.92,30.81,1742270400000000000,10756
AGIX,76699,26,25.4,26,25.18,1742270400000000000,166
AGL,6138352,4.16,4.32,4.34,4.125,1742270400000000000,15802
AGM,36156,192.86,192.8,193.19,191.205,1742270400000000000,2114
AGM.A,545,147.28,147.25,147.28,147.25,1742270400000000000,25
AGMpD,1665,22.8,22.75,22.8,22.5401,1742270400000000000,31
AGMpE,1358,22.54,22.5835,22.7,22.54,1742270400000000000,17
AGMpF,6923,21,20.8701,21,20.8667,1742270400000000000,47
AGMpG,7036,19.69,19.6432,19.69,19.4546,1742270400000000000,65
AGMH,44280393,0.0732,0.0696,0.0742,0.0629,1742270400000000000,25251
AGMI,1610,32.21,31.61,32.21,31.61,1742270400000000000,15
AGNC,18769184,10.34,10.39,10.42,10.3,1742270400000000000,45566
AGNCL,5311,25.33,25.45,25.63,25.31,1742270400000000000,56
AGNCM,7620,25.4665,25.455,25.48,25.39,1742270400000000000,92
AGNCN,18261,26.31,26.26,26.31,26.15,1742270400000000000,227
AGNCO,14507,25.8899,25.8371,25.89,25.8189,1742270400000000000,108
AGNCP,38031,25.37,25.31,25.37,25.28,1742270400000000000,237
AGNG,2073,31.6783,31.64,31.74,31.64,1742270400000000000,40
AGO,274856,87.45,85.94,87.58,85.56,1742270400000000000,9469
AGOX,31146,24.86,24.6,26.56,24.6,1742270400000000000,103
AGQ,2141425,46.48,45.84,46.58,45.59,1742270400000000000,8166
AGQI,2684,14.31,14.3243,14.3463,14.28,1742270400000000000,22
AGRH,19246,26.039,26.01,26.14,25.98,1742270400000000000,47
AGRI,47153,1.4,1.4,1.4769,1.3251,1742270400000000000,240
AGRO,648395,10.66,10.79,10.925,10.62,1742270400000000000,7552
AGS,194234,12.07,12.09,12.09,12.04,1742270400000000000,1748
AGX,200247,119,117.49,119.06,115.01,1742270400000000000,6859
AGYS,215880,74,75.5,75.735,73.4246,1742270400000000000,6595
AGZ,51917,108.83,108.97,109.1304,108.83,1742270400000000000,314
AGZD,53295,22.4078,22.48,22.5,22.34,1742270400000000000,92
AHCO,1734275,9.66,9.88,10.1,9.66,1742270400000000000,17054
AHG,20555,1.1173,1.2199,1.27,1.1173,1742270400000000000,139
AHH,2050945,7.61,7.66,7.88,7.56,1742270400000000000,11061
AHHpA,3915,22.35,22.26,22.4899,22.2227,1742270400000000000,39
AHLpD,13771,19.97,19.93,19.97,19.84,1742270400000000000,184
AHLpE,3425,20.23,20.11,20.23,20.0501,1742270400000000000,50
AHLpF,5934,25.36,25.25,25.36,25.15,1742270400000000000,60
AHLT,11764,23.6,23.66,23.68,23.57,1742270400000000000,58
AHR,1159049,29.66,29.4,29.685,28.925,1742270400000000000,15285
AHT,15879,7.48,7.32,7.5827,7.1905,1742270400000000000,351
AHTpF,584,15.82,15.58,15.82,15.56,1742270400000000000,10
AHTpG,1848,15.57,15.8,15.8,15.57,1742270400000000000,6
AHTpI,241,16,16,16,16,1742270400000000000,7
AHYB,1235,45.7005,45.7329,45.7344,45.7005,1742270400000000000,20
AI,3729088,21.755,22.13,22.25,21.23,1742270400000000000,38902
AIA,45699,76.99,76.685,76.99,76.36,1742270400000000000,658
AIBD,19006,17.6589,17.6322,17.8,17.53,1742270400000000000,159
AIBU,12350,29.565,29.4195,29.76,29.2,1742270400000000000,138
AIEQ,3220,36.9674,36.9748,37.0563,36.7785,1742270400000000000,147
AIEV,171153,0.1662,0.1783,0.18,0.1662,1742270400000000000,407
AIFD,10164,25.32,25.0322,25.32,24.89,1742270400000000000,76
AIFE,284,10,10,10,10,1742270400000000000,5
AIFF,3587692,5.8,4.62,6,4.5601,1742270400000000000,20739
AIFU,500702,0.33,0.3202,0.3365,0.301,1742270400000000000,1004
AIG,6080456,83.92,84.04,84.99,83.55,1742270400000000000,69453
AIHS,2941,0.8699,0.858,0.8699,0.858,1742270400000000000,31
AIM,127805,0.1201,0.118,0.1219,0.1175,1742270400000000000,557
AIMAU,200,12,12,12,12,1742270400000000000,2
AIMD,44825,0.54,0.5099,0.54,0.5,1742270400000000000,284
AIMDW,17035,0.236,0.1315,0.236,0.1315,1742270400000000000,80
AIN,295275,73.46,73.89,74.33,73,1742270400000000000,6457
AINP,1161,25.0407,25.045,25.05,25.04,1742270400000000000,14
AIO,75992,21.46,21.2,21.6849,21.1,1742270400000000000,769
AIOT,1040452,5.82,5.71,5.9299,5.71,1742270400000000000,10218
AIP,140757,7.91,7.73,7.91,7.64,1742270400000000000,2373
AIPI,75389,43.11,42.66,43.12,42.3431,1742270400000000000,2105
AIQ,740687,38,37.69,38.0054,37.4,1742270400000000000,6036
AIR,164706,67.79,67.76,68.395,67.39,1742270400000000000,4905
AIRE,48718,1.26,1.25,1.3473,1.25,1742270400000000000,272
AIRG,85385,4.12,4.25,4.3,3.87,1742270400000000000,627
AIRI,14438,3.97,3.95,4.0045,3.879,1742270400000000000,131
AIRJ,52875,8.06,7.55,8.3,7.55,1742270400000000000,1334
AIRL,146,28.8,28.7307,28.8,28.7307,1742270400000000000,9
AIRR,608539,69.77,69.36,69.77,68.94,1742270400000000000,2762
AIRS,728036,2.57,2.59,2.63,2.4,1742270400000000000,4056
AIRT,1673,17.31,17.42,17.42,17.31,1742270400000000000,103
AIRTP,1855,17.4683,17.38,17.4683,17.38,1742270400000000000,14
AIS,21388,23.69,23.5876,23.73,23.4227,1742270400000000000,177
AISP,1513190,4,4.38,4.56,3.8,1742270400000000000,8508
AISPW,122200,0.98,1.15,1.26,0.881,1742270400000000000,342
AIT,241500,225.75,224.45,226.92,223.08,1742270400000000000,10013
AITR,1727,10.93,10.93,10.94,10.93,1742270400000000000,18
AIV,627780,8.75,8.75,8.77,8.636439,1742270400000000000,4843
AIVC,1732,46.22,45.9198,46.22,45.9198,1742270400000000000,31
AIVI,1881,44.8575,44.9026,44.95,44.839,1742270400000000000,44
AIVL,3656,109.99,109.8888,109.99,109.715,1742270400000000000,95
AIXI,65745,4.14,3.75,4.14,3.75,1742270400000000000,309
AIYY,380636,4.91,4.94,4.965,4.8189,1742270400000000000,2536
AIZ,349446,214.15,212.6,217.89,211.685,1742270400000000000,12095
AIZN,26069,19.92,19.81,19.94,19.72,1742270400000000000,404
AJAN,8599,26.22,26.24,26.24,26.21,1742270400000000000,52
AJG,1422465,329.14,329.66,332.995,328.46,1742270400000000000,34380
AJUL,2400,26.74,26.7031,26.74,26.66,1742270400000000000,27
AKA,3358,11.94,12.22,12.75,11.94,1742270400000000000,129
AKAM,1668749,83.37,82.06,83.38,81.71,1742270400000000000,28632
AKAN,10674,1.54,1.5,1.54,1.48,1742270400000000000,91
AKBA,4974915,2.38,2.55,2.58,2.3257,1742270400000000000,14317
AKO.B,7076,22.57,22.22,23.05,21.97,1742270400000000000,181
AKR,2173121,21.43,21.28,21.65,21.265,1742270400000000000,10448
AKRO,770345,43.99,43.53,44.44,43.125,1742270400000000000,13248
AKTX,81124,1.13,1.3,1.37,1.13,1742270400000000000,441
AKYA,470773,1.5,1.62,1.62,1.39,1742270400000000000,3606
AL,583487,46.49,46.55,46.75,45.72,1742270400000000000,13112
ALAB,2825010,70.7,68.89,71.21,67.5,1742270400000000000,37325
ALAI,4346,23.95,23.4382,23.95,23.35,1742270400000000000,43
ALAR,69365,8.16,8.1,8.16,7.76,1742270400000000000,690
ALB,1934527,79,78.5,79.37,77.41,1742270400000000000,36154
ALBpA,34861,38.395,38.16,38.55,38.13,1742270400000000000,116
ALBT,19138,4.95,4.81,4.95,4.8,1742270400000000000,243
ALC,796544,90.34,90.91,91,90.12,1742270400000000000,11916
ALCO,25391,28.78,28.99,29.03,28.64,1742270400000000000,894
ALCY,68608,11.24,11.3,11.3,11.23,1742270400000000000,15
ALCYW,26022,0.148,0.1101,0.148,0.11,1742270400000000000,95
ALDX,678559,6.32,6.665,6.86,6.27,1742270400000000000,7032
ALE,212884,65.34,65.53,65.62,65.31,1742270400000000000,3789
ALEC,456509,1.38,1.3,1.395,1.29,1742270400000000000,3282
ALEX,440100,17.65,17.46,17.67,17.369,1742270400000000000,5899
ALF,2835,10.23,10.23,10.23,10.23,1742270400000000000,6
ALFUU,176,10.26,10.26,10.26,10.26,1742270400000000000,3
ALFUW,250000,0.14,0.14,0.14,0.14,1742270400000000000,1
ALG,156081,186.51,189.03,191.25,186.51,1742270400000000000,6216
ALGM,2514668,26.47,26.9,26.925,25.875,1742270400000000000,32880
ALGN,1255784,168,164.53,170.085,163.44,1742270400000000000,25212
ALGS,108716,11.04,10.76,11.44,10.68,1742270400000000000,1337
ALGT,462801,53.14,52.42,54.04,52.02,1742270400000000000,11529
ALHC,4616420,16.08,16.74,17.24,15.85,1742270400000000000,36777
ALIT,10149511,6.29,6.14,6.33,6.1212,1742270400000000000,25592
ALK,3681587,54.06,52.34,54.295,51.785,1742270400000000000,49444
ALKS,996681,34.01,34.37,34.67,33.69,1742270400000000000,15749
ALKT,1036321,25.49,25.48,25.735,25.21,1742270400000000000,18924
ALL,1894342,209.46,205.34,209.95,204.97,1742270400000000000,44948
ALLpB,23159,26.15,26.14,26.17,26.07,1742270400000000000,190
ALLpH,53783,22.22,22.19,22.2251,22.05,1742270400000000000,481
ALLpI,18205,20.45,20.46,20.5899,20.34,1742270400000000000,220
ALLpJ,40593,27.1,27.1,27.1883,27.02,1742270400000000000,238
ALLE,1027824,127.14,127.98,128.57,127.05,1742270400000000000,20433
ALLK,152857,0.2539,0.2552,0.2576,0.2539,1742270400000000000,861
ALLO,3352222,1.85,1.69,1.85,1.69,1742270400000000000,15117
ALLR,1508013,0.9102,0.8505,0.946999,0.8205,1742270400000000000,3390
ALLT,442423,5.77,5.65,5.77,5.46,1742270400000000000,5373
ALLW,175109,25.12,25.075,25.12,24.99,1742270400000000000,1067
ALLY,4559673,34.46,34.7,34.825,34.1,1742270400000000000,39363
ALMS,112495,4.36,4.48,4.5484,4.25,1742270400000000000,2420
ALNT,71788,23.3,23.66,23.72,23.0166,1742270400000000000,2360
ALNY,873932,254.21,244.3,263.295,243.87,1742270400000000000,21466
ALOT,2100,10.5744,10.74,11,10.5744,1742270400000000000,53
ALRM,389382,58.01,58.39,58.46,57.985,1742270400000000000,9167
ALRS,46084,18.36,18.45,18.975,18.19,1742270400000000000,1133
ALSN,530993,96.86,97.55,98.055,96.78,1742270400000000000,11963
ALT,2530000,5.87,5.61,5.89,5.48,1742270400000000000,17937
ALTG,188521,5.23,5.16,5.33,5.05,1742270400000000000,2688
ALTGpA,1125,25.63,25.66,25.66,25.63,1742270400000000000,12
ALTI,210538,2.52,2.95,3.05,2.5066,1742270400000000000,1251
ALTL,8575,34.16,34.1,34.21,34.0156,1742270400000000000,110
ALTO,503305,1.38,1.3,1.38,1.27,1742270400000000000,2474
ALTR,567918,111.4,111.44,111.57,111.34,1742270400000000000,10053
ALTS,101460,4.45,4.19,4.45,4.18,1742270400000000000,607
ALTY,8976,11.89,11.81,11.89,11.75,1742270400000000000,151
ALUR,35228,2.46,2.4,2.6,2.35,1742270400000000000,367
ALUR.WS,20247,0.0339,0.0383,0.0384,0.0242,1742270400000000000,37
ALV,695265,90.595,88.62,90.595,88.525,1742270400000000000,15674
ALVO,79084,11.19,11.34,11.425,11.07,1742270400000000000,1522
ALVOW,401,1.86,1.86,1.86,1.86,1742270400000000000,5
ALVR,9429,9.55,9.81,10.32,9.55,1742270400000000000,256
ALX,11276,212.5395,215.77,216.67,211.79,1742270400000000000,815
ALXO,507598,0.788,0.7419,0.7999,0.7329,1742270400000000000,2614
ALZN,635954,0.9,0.9399,1,0.825,1742270400000000000,1411
AM,3271976,17.5,17.45,17.631,17.41,1742270400000000000,32760
AMAL,305383,29.51,29.37,29.66,29.22,1742270400000000000,6514
AMAT,4282336,154.32,153.51,154.94,151.81,1742270400000000000,78964
AMAX,4535,7.44,7.4905,7.5699,7.44,1742270400000000000,51
AMBA,806472,55.16,53.79,55.5446,53.36,1742270400000000000,16656
AMBC,952538,8.46,8.49,8.56,8.375,1742270400000000000,10725
AMBI,50001,4.7,5,5.4778,4.7,1742270400000000000,1361
