ticker,volume,open,close,high,low,window_start,transactions
ABTS,5063,4.2901,4.1064,4.2901,4,1754539200000000000,58
ABUS,590230,3.53,3.4,3.54,3.305,1754539200000000000,6589
ABVC,383166,2.84,2.62,2.9599,2.59,1754539200000000000,2186
ABVE,1386293,1.6,1.75,1.76,1.6,1754539200000000000,4994
ABVEW,50017,0.19,0.1888,0.19,0.16,1754539200000000000,73
ABVX,1145384,69.07,70.02,71.6675,69.07,1754539200000000000,11128
ABXB,34,19.6333,19.6333,19.6333,19.6333,1754539200000000000,11
AC,3106,35,36.06,36.7,35,1754539200000000000,251
ACA,452880,85.85,85.1,86.8177,84.965,1754539200000000000,11319
ACAD,2150916,24.06,24.4,24.53,23.28,1754539200000000000,30628
ACB,864603,4.29,4.21,4.33,4.145,1754539200000000000,5391
ACCO,453986,3.63,3.58,3.67,3.555,1754539200000000000,3344
ACCS,15847,11.7601,11.61,12.11,11.4737,1754539200000000000,2058
ACDC,582241,6,6.12,6.5226,5.88,1754539200000000000,6802
ACEL,923717,10.56,11.1,11.18,10.39,1754539200000000000,12604
ACES,33051,26.91,26.83,27.2418,26.73,1754539200000000000,262
ACET,92241,0.682,0.6871,0.7137,0.682,1754539200000000000,551
ACFN,64981,32,30.16,32.9999,28.0501,1754539200000000000,779
ACGL,2165803,89.99,88.86,90.06,87.78,1754539200000000000,36379
ACGLN,30625,17.37,17.34,17.37,17.2501,1754539200000000000,333
ACGLO,10915,20.72,20.71,20.8499,20.71,1754539200000000000,143
ACGR,204,62.3,61.7325,62.3,61.7325,1754539200000000000,5
ACHC,3505694,18.17,18.2,18.62,17.7501,1754539200000000000,39884
ACHR,27600831,9.92,9.8,10.1,9.62,1754539200000000000,93442
ACHR.WS,617019,2.8,2.67,3.0496,2.6572,1754539200000000000,996
ACHV,925382,2.71,2.64,2.75,2.555,1754539200000000000,5242
ACI,4878922,19.59,19.86,19.895,19.51,1754539200000000000,31509
ACIC,669701,10.62,10.71,10.9,10.02,1754539200000000000,10802
ACIO,98523,42.025,41.83,42.075,41.66,1754539200000000000,510
ACIU,135924,2.25,2.08,2.28,2.075,1754539200000000000,824
ACIW,1453807,45.2,43.74,46.36,42.8,1754539200000000000,28429
ACLC,3790,73.7963,73.3558,73.7963,73.17,1754539200000000000,23
ACLO,658,50.3298,50.3199,50.3298,50.3199,1754539200000000000,13
ACLS,671290,77.87,79.51,80.48,77.37,1754539200000000000,14529
ACLX,699258,70.65,71.15,71.42,68.55,1754539200000000000,13799
ACM,680195,119.72,119.21,120,118.29,1754539200000000000,17549
ACMR,1862594,25.85,24.27,25.885,24.0635,1754539200000000000,31928
ACN,7246256,248.2,241.72,251.33,239.815,1754539200000000000,120886
ACNB,27531,41.75,41.92,42.09,41.3261,1754539200000000000,1243
ACNT,37133,13.05,12.96,13.11,12.75,1754539200000000000,761
ACOG,55967,9.45,9.13,9.45,8.95,1754539200000000000,608
ACON,4416,7.4,7.31,7.5,7.26,1754539200000000000,160
ACONW,350,0.0254,0.0299,0.0299,0.0254,1754539200000000000,4
ACP,588380,5.98,5.95,5.98,5.94,1754539200000000000,1262
ACR,22180,19.78,19.69,19.85,19.5901,1754539200000000000,644
ACRpC,6576,24.9456,24.8414,24.9456,24.82,1754539200000000000,66
ACRpD,6401,21.89,21.85,22.0139,21.85,1754539200000000000,65
ACRE,729515,4.18,4.45,4.475,4.14,1754539200000000000,5179
ACRS,612042,1.55,1.57,1.58,1.52,1754539200000000000,3410
ACRV,160559,1.3,1.27,1.32,1.24,1754539200000000000,652
ACSI,127,64.1834,64.1834,64.1834,64.1834,1754539200000000000,54
ACT,196963,36.13,35.91,36.25,35.8,1754539200000000000,5522
ACTG,310854,3.28,3.325,3.35,3.18,1754539200000000000,2912
ACTU,39724,8.2,8.07,8.41,7.76,1754539200000000000,786
ACTV,630,32.19,32.2206,32.2206,32.19,1754539200000000000,22
ACU,13244,41.4001,40.66,42.2,40.26,1754539200000000000,551
ACV,32718,22.65,22.72,22.87,22.5125,1754539200000000000,266
ACVA,2027497,14.57,14.05,14.65,13.725,1754539200000000000,20783
ACVF,1560,48.13,47.6148,48.13,47.61,1754539200000000000,101
ACVT,0,26.2306,26.2306,26.2306,26.2306,1754539200000000000,0
ACWI,2779458,131.7,131.09,131.83,130.455,1754539200000000000,36043
ACWV,72908,118.35,118.03,118.4,117.52,1754539200000000000,1428
ACWX,914791,61.96,61.77,61.96,61.5046,1754539200000000000,5879
ACXP,51492,5.04,4.65,5.1082,4.5,1754539200000000000,648
ADAG,111024,2.24,2.18,2.47,2.06,1754539200000000000,720
ADAP,58742162,0.0814,0.083,0.0875,0.079,1754539200000000000,40396
ADBE,4661824,344.04,338.27,347.38,332.65,1754539200000000000,131706
ADBG,191956,10.73,10.3456,10.899,10.007,1754539200000000000,909
ADC,1088252,73.59,73.87,73.89,72.94,1754539200000000000,15486
ADCpA,5013,17.3,17.23,17.45,17.2,1754539200000000000,66
ADCT,420598,2.62,2.64,2.66,2.56,1754539200000000000,5445
ADD,35510,0.6406,0.638,0.65559,0.6301,1754539200000000000,206
ADEA,656206,13.89,13.78,13.89,13.42,1754539200000000000,11782
ADFI,14373,8.55,8.59,8.59,8.53,1754539200000000000,99
ADGM,6886,1.3518,1.344,1.38,1.34,1754539200000000000,73
ADI,2522300,223.1,223.12,225.64,222.19,1754539200000000000,48051
ADIL,1218811,0.3921,0.387,0.4,0.3814,1754539200000000000,2035
ADIV,22760,18.41,18.11,18.41,18.08,1754539200000000000,182
ADM,3943621,57.41,57.86,58.04,56.5615,1754539200000000000,49671
ADMA,11887434,15.85,16.75,17.515,14.62,1754539200000000000,106963
ADME,9727,49.07,48.92,49.07,48.67,1754539200000000000,85
ADN,39598,1.9,1.91,1.949,1.86,1754539200000000000,185
ADNT,1490403,23.14,22.74,23.2,22.14,1754539200000000000,18971
ADNWW,78200,0.0057,0.0053,0.0057,0.0052,1754539200000000000,7
ADP,1519885,303.68,303.49,305.77,301.5801,1754539200000000000,38752
ADPT,5163878,11.4,12.54,12.9235,11.4,1754539200000000000,48650
ADPV,19567,40.8,40.4011,40.8,40.08,1754539200000000000,76
ADSE,64072,11.31,10.755,11.38,10.56,1754539200000000000,814
ADSEW,5273,0.99,1.0699,1.0699,0.82,1754539200000000000,75
ADSK,1383166,305.75,292.99,306.18,288.93,1754539200000000000,37432
ADT,8175832,8.63,8.45,8.65,8.395,1754539200000000000,30355
ADTN,841692,8.71,8.71,8.75,8.49,1754539200000000000,10702
ADTX,1059892,1.18,1.22,1.285,1.09,1754539200000000000,3092
ADUR,339831,11.38,11.69,12.23,11.1596,1754539200000000000,3197
ADUS,501138,115.96,109.1,116.9038,102.68,1754539200000000000,14206
ADV,3493409,1.33,1.64,1.655,1.31,1754539200000000000,16216
ADVB,12234632,0.3527,0.3801,0.512,0.3451,1754539200000000000,13915
ADVE,34,36.5993,36.5993,36.5993,36.5993,1754539200000000000,6
ADVM,131252,2.55,2.45,2.57,2.4,1754539200000000000,707
ADVWW,34884,0.0101,0.011899,0.011899,0.0098,1754539200000000000,42
ADX,271841,21.61,21.64,21.65,21.5,1754539200000000000,1601
AEBI,290681,10.35,10.39,10.73,10.285,1754539200000000000,3042
AEE,1310350,101.66,102.32,102.625,101.39,1754539200000000000,21351
AEF,356001,6.11,6.05,6.16,5.98,1754539200000000000,1812
AEFC,32083,20.01,19.96,20.0742,19.86,1754539200000000000,291
AEG,8283005,7.33,7.28,7.3397,7.2447,1754539200000000000,7599
AEHL,147423,2.98,2.415,3,2.3,1754539200000000000,596
AEHR,705183,18.87,18.81,19.49,18.67,1754539200000000000,11035
AEI,18624,1.2,1.17,1.2296,1.14,1754539200000000000,323
AEIS,568182,143.04,146.5,146.66,140.66,1754539200000000000,16881
AEM,2190346,137.07,135.78,137.19,134.8701,1754539200000000000,36573
AEMD,904887,1.19,1.34,1.41,1.18,1754539200000000000,2410
AEMS,23041,10.16,10.1359,10.16,10.0549,1754539200000000000,20
AENT,21715,5.2,5.2,5.2,5.0562,1754539200000000000,292
AENTW,13458,0.22,0.2312,0.2655,0.22,1754539200000000000,7
AEO,13824782,12.65,12.6,12.875,12.35,1754539200000000000,71623
AEON,62781,0.7248,0.7133,0.7306,0.6907,1754539200000000000,357
AEP,3312787,113.66,113.73,114.465,113.33,1754539200000000000,52905
AER,1267559,109.62,109.16,109.715,108.695,1754539200000000000,15880
AERT,6957,0.85,0.803,0.89,0.803,1754539200000000000,73
AERTW,526,0.026,0.026,0.026,0.026,1754539200000000000,6
AES,6860180,13.1,12.85,13.25,12.82,1754539200000000000,38359
AESI,1574006,12.23,11.8,12.57,11.7,1754539200000000000,14688
AESR,9757,19.42,19.3,19.42,19.17,1754539200000000000,45
AETH,3657,50,49.96,50.09,49.8001,1754539200000000000,98
AEVA,2912929,14.14,12.415,14.36,12.2809,1754539200000000000,33087
AEVAW,22412,0.36,0.31,0.38,0.3,1754539200000000000,49
AEYE,123800,12.26,11.66,12.515,11.5007,1754539200000000000,3285
AFB,104133,10.38,10.32,10.39,10.3,1754539200000000000,417
AFBI,7972,19.095,18.8,19.095,18.8,1754539200000000000,319
AFCG,97158,4.47,4.46,4.48,4.4,1754539200000000000,1756
AFG,695605,127.83,127.91,128.9,126.385,1754539200000000000,16147
AFGB,5050,21.74,21.61,21.74,21.6,1754539200000000000,98
AFGC,7368,19.1,19.02,19.21,18.95,1754539200000000000,90
AFGD,4550,21.169,21.1611,21.3069,21.1611,1754539200000000000,67
AFGE,9413,17.085,16.94,17.085,16.94,1754539200000000000,151
AFIF,34272,9.37,9.367,9.37,9.35,1754539200000000000,202
AFIX,1926,25.11,25.07,25.11,25.06,1754539200000000000,28
AFJKR,4300,0.3621,0.39,0.39495,0.3621,1754539200000000000,17
AFK,11967,21.6,21.709,21.9,21.6,1754539200000000000,209
AFL,3676048,102.47,102.28,103.78,101.49,1754539200000000000,51057
AFLG,44405,37.19,36.97,37.19,36.825,1754539200000000000,347
AFMC,57139,32.1901,32.0576,32.2399,31.9501,1754539200000000000,78
AFOS,202,27.07,27.1038,27.1038,27.03,1754539200000000000,4
AFRI,13184,7.5,7.73,7.8999,7.47,1754539200000000000,190
AFRIW,7000,0.444,0.4475,0.4475,0.38,1754539200000000000,28
AFRM,5277551,78.37,78.96,79.69,76.69,1754539200000000000,73531
AFSC,2603,28.26,28.0999,28.26,28.09,1754539200000000000,4
AFSM,11093,30.38,30.1661,30.38,30.03,1754539200000000000,43
AFYA,95898,14.7,14.85,14.9,14.57,1754539200000000000,2842
AG,18728469,8.65,8.73,8.82,8.46,1754539200000000000,40739
AGAE,21307,1.59,1.58,1.6327,1.54,1754539200000000000,119
AGCO,739761,114.07,111.76,114.43,110.77,1754539200000000000,16279
AGD,138263,11.25,11.29,11.3,11.24,1754539200000000000,637
AGEM,490,34.41,34.4857,34.4857,34.41,1754539200000000000,11
AGEN,626710,4.8,4.76,4.88,4.65,1754539200000000000,5006
AGFY,4563,24.49,24.3,24.49,24.3,1754539200000000000,187
AGG,7869348,99.23,99.13,99.3174,99.09,1754539200000000000,20579
AGGA,16320,25.23,25.1899,25.23,25.16,1754539200000000000,29
AGGH,20010,20.58,20.6,20.679,20.58,1754539200000000000,407
AGGS,877,41.2,41.201,41.201,41.16,1754539200000000000,13
AGGY,38213,43.78,43.745,43.82,43.72,1754539200000000000,295
AGH,720694,2.96,2.86,3.18,2.2108,1754539200000000000,2882
AGI,2827715,26.58,26.38,26.68,26.131,1754539200000000000,30009
AGIH,9,24.9773,24.9773,24.9773,24.9773,1754539200000000000,5
AGIO,553273,37.5,37.06,37.765,36.57,1754539200000000000,9340
AGIX,38919,33.42,32.8174,33.55,32.5012,1754539200000000000,298
AGL,33666156,0.8587,0.875,0.8884,0.8,1754539200000000000,38024
AGM,87099,174.78,172,174.78,170.53,1754539200000000000,3596
AGM.A,657,127.1,127.2,127.2,127.1,1754539200000000000,52
AGMpD,6146,22.39,22.49,22.49,22.1799,1754539200000000000,42
AGMpE,5618,21.87,21.92,21.99,21.87,1754539200000000000,35
AGMpF,3411,19.61,19.59,19.61,19.47,1754539200000000000,37
AGMpG,7604,18.2,18.28,18.325,18.2,1754539200000000000,72
AGMH,59038,2.07,2.15,2.2352,2.05,1754539200000000000,396
AGMI,708,39.16,39.6229,39.6229,39.05,1754539200000000000,15
AGNC,14292025,9.47,9.41,9.5465,9.4,1754539200000000000,41384
AGNCL,3817,25.29,25.19,25.2999,25.19,1754539200000000000,39
AGNCM,7283,25.1,25.145,25.1799,25.1,1754539200000000000,78
AGNCN,11153,25.66,25.6643,25.8706,25.66,1754539200000000000,105
AGNCO,21859,25.52,25.54,25.57,25.475,1754539200000000000,130
AGNCP,11773,25.3736,25.34,25.407,25.22,1754539200000000000,159
AGNG,4651,32.06,31.8739,32.1588,31.76,1754539200000000000,88
AGO,597165,85.71,84.44,86.32,83.97,1754539200000000000,9564
AGOX,15026,30.11,29.7721,30.11,29.66,1754539200000000000,71
AGQ,1760604,53.36,53,53.73,52.13,1754539200000000000,9964
AGQI,958,15.565,15.5518,15.565,15.52,1754539200000000000,17
AGRH,234,25.89,25.915,25.915,25.89,1754539200000000000,13
AGRI,5263976,3.28,3.2,3.48,2.97,1754539200000000000,52131
AGRO,332427,9.03,9.14,9.16,8.98,1754539200000000000,3581
AGRW,192,29.3037,28.9667,29.3037,28.9667,1754539200000000000,6
AGX,308522,231.91,235,238.88,229.1201,1754539200000000000,12282
AGYS,183144,115.99,112.73,116.475,112.16,1754539200000000000,6248
AGZ,20076,109.66,109.63,109.85,109.5307,1754539200000000000,309
AGZD,10540,22.38,22.3208,22.38,22.32,1754539200000000000,117
AHCO,1400726,9.93,9.28,9.94,9.14,1754539200000000000,16564
AHG,12700,1.66,1.74,1.8,1.65,1754539200000000000,123
AHH,932798,6.87,6.93,7.0292,6.85,1754539200000000000,6814
AHHpA,3111,21.45,21.3948,21.46,21.3948,1754539200000000000,48
AHL,168879,31.58,31.57,31.75,30.54,1754539200000000000,3339
AHLpD,11851,20.17,20.22,20.2879,20.16,1754539200000000000,85
AHLpE,18678,20.2,20.07,20.4115,20.05,1754539200000000000,126
AHLT,2044,22.17,21.9848,22.17,21.9799,1754539200000000000,31
AHR,1554767,39.52,39.86,40.415,39.305,1754539200000000000,19845
AHT,9193,6.3527,6.26,6.3527,6.21,1754539200000000000,153
AHTpD,4999,17.83,17.5,18.36,17.5,1754539200000000000,60
AHTpF,486,14.36,14.35,14.4,14.35,1754539200000000000,7
AHTpG,3699,17.24,16.9,17.25,16.13,1754539200000000000,34
AHTpH,3087,14.555,14.5,14.92,14.19,1754539200000000000,27
AHTpI,1656,14.63,14.57,14.63,13.9825,1754539200000000000,12
AHYB,1134,46.35,46.3509,46.38,46.35,1754539200000000000,24
AI,6034273,23.5,22.66,23.68,22.22,1754539200000000000,61956
AIA,38121,84.92,84.69,85.0666,84.3481,1754539200000000000,696
AIBD,2693,8.85,8.92,9.13,8.78,1754539200000000000,55
AIBU,49918,47.38,46.24,47.8082,45.78,1754539200000000000,427
AIEQ,4140,43.1319,42.8591,43.2621,42.68,1754539200000000000,157
AIFD,9830,32.9,32.3679,32.9,32.25,1754539200000000000,91
AIFER,162,0.2194,0.2194,0.2194,0.2194,1754539200000000000,7
AIFF,258941,2.8,2.81,2.89,2.76,1754539200000000000,1392
AIFU,8412,7.29,7.39,7.4827,7.01,1754539200000000000,138
AIG,5966856,77.88,76.6,78.315,75.26,1754539200000000000,79326
AIHS,16757,2.44,2.33,2.44,2.31,1754539200000000000,334
AII,40068,18.22,17.65,18.315,17.6,1754539200000000000,802
AIM,110141,2.81,2.72,2.95,2.58,1754539200000000000,787
AIMD,1346790,2.95,3.25,3.3,2.9,1754539200000000000,6877
AIMDW,9745,0.37,0.25,0.38,0.1323,1754539200000000000,383
AIN,325859,61.25,61.2,61.67,60.32,1754539200000000000,9083
AINP,1238,25.27,25.265,25.27,25.265,1754539200000000000,8
AIO,73400,24.96,24.54,24.97,24.54,1754539200000000000,565
AIOO,971,25.16,25.115,25.1786,25.115,1754539200000000000,11
AIOT,1342942,4.08,3.97,4.115,3.855,1754539200000000000,10601
AIP,2295025,10.01,9.31,10.1193,9.2,1754539200000000000,23536
AIPI,98155,43.12,42.8,43.25,42.5478,1754539200000000000,2536
AIPO,27272,20.86,20.5812,20.86,20.4615,1754539200000000000,264
AIQ,1179602,45.02,44.71,45.1,44.275,1754539200000000000,10366
AIR,274493,72.86,72.06,73.4862,71.57,1754539200000000000,8290
AIRE,3503603,0.35,0.3405,0.36,0.3253,1754539200000000000,3804
AIRG,21421,4.5,4.33,4.8399,4.33,1754539200000000000,179
AIRI,72507,3.43,3.39,3.45,3.35,1754539200000000000,266
AIRJ,78925,4.29,4.51,4.516,4.29,1754539200000000000,1174
AIRJW,835,0.7,0.68,0.71,0.68,1754539200000000000,9
AIRL,82,32.9638,32.9638,32.9638,32.9638,1754539200000000000,3
AIRO,369266,20.98,20.76,21.24,20.07,1754539200000000000,5027
AIRR,381430,88.81,88.38,88.995,87.81,1754539200000000000,3782
AIRS,429303,6.29,6.2,6.425,6.11,1754539200000000000,5032
AIRT,687,21.65,21.65,21.65,21.65,1754539200000000000,61
AIRTP,1586,18.9962,18.45,18.9962,18.45,1754539200000000000,26
AIS,16371,29.84,29.5298,29.8882,29.31,1754539200000000000,205
AISP,670036,4.55,4.69,4.72,4.5,1754539200000000000,5117
AISPW,62243,1.15,1.3803,1.43,1.15,1754539200000000000,149
AIT,245438,267.1,263.43,267.105,262.05,1754539200000000000,10506
AIV,3269874,8.8,8.34,8.82,8.245,1754539200000000000,21215
AIVC,1251,56.21,55.684,56.755,55.38,1754539200000000000,31
AIVI,2248,49.315,49.155,49.315,49.02,1754539200000000000,26
AIVL,1075,112.37,111.7348,112.37,111.63,1754539200000000000,35
AIXI,122501,1.65,1.6,1.76,1.6,1754539200000000000,437
AIYY,967064,3.73,3.61,3.7499,3.55,1754539200000000000,5714
AIZ,591762,209.53,201.81,209.53,200.615,1754539200000000000,20628
AIZN,27870,19.91,19.8,19.91,19.7,1754539200000000000,173
AJAN,4436,27.2,27.2238,27.23,27.19,1754539200000000000,36
AJG,3115980,286.54,289.99,290.07,285.08,1754539200000000000,35828
AJUL,1732,28.2099,28.1628,28.2099,28.11,1754539200000000000,12
AKA,4996,12.29,12.29,12.4959,12.0001,1754539200000000000,158
AKAF,4150,26.43,26.4425,27.18,26.38,1754539200000000000,14
AKAM,4030559,75.46,74.76,75.73,72.75,1754539200000000000,63442
AKAN,986920,1.09,1.29,1.35,1.03,1754539200000000000,2485
AKBA,14792654,3.205,3.01,3.28,2.92,1754539200000000000,41671
AKO.A,471,18.75,18.87,18.87,18.5,1754539200000000000,28
AKO.B,13704,22.74,23.03,23.26,22.72,1754539200000000000,104
AKR,1637588,19.46,18.93,19.46,18.765,1754539200000000000,17495
AKRO,1718833,52.7,50.45,53.02,49.89,1754539200000000000,27141
AKTX,16898,1,1.01,1.01,0.9622,1754539200000000000,65
AL,840850,55.47,55.27,55.63,54.8984,1754539200000000000,16659
ALAB,8765728,175,170.89,175.5,165.13,1754539200000000000,125883
ALAI,74077,33.15,33.24,33.459,32.9,1754539200000000000,420
ALAR,89165,15.18,14.95,15.43,14.35,1754539200000000000,896
ALB,5435424,69.86,70.06,73.84,69.805,1754539200000000000,76340
ALBpA,45287,34.52,34.92,36.18,34.52,1754539200000000000,517
ALBT,143275,2.64,2.36,2.64,2.29,1754539200000000000,682
ALC,785807,84.95,85.45,85.455,84.77,1754539200000000000,13308
ALCO,34884,32.3349,32.17,32.495,32.09,1754539200000000000,1279
ALDF,9588,10.42,10.43,10.43,10.38,1754539200000000000,19
ALDFU,323,10.59,10.59,10.59,10.58,1754539200000000000,4
ALDX,606579,5.28,5.17,5.31,5.08,1754539200000000000,6784
ALE,787092,65.7,65.59,66,65.565,1754539200000000000,10504
ALEC,651832,1.43,1.46,1.47,1.42,1754539200000000000,3604
ALEX,350304,18.22,18.17,18.23,18.045,1754539200000000000,4564
ALF,34906,10.47,10.53,10.56,10.47,1754539200000000000,76
ALFUW,734,0.3,0.2971,0.3,0.2706,1754539200000000000,11
ALG,157157,215.07,222,222.44,211.14,1754539200000000000,5968
ALGM,1028725,31.46,30.72,31.585,30.475,1754539200000000000,23866
ALGN,1421539,138.33,138.77,140.27,135.75,1754539200000000000,31486
ALGS,114374,7.73,8.13,8.24,7.09,1754539200000000000,1290
ALGT,364676,50.43,49.48,50.785,48.535,1754539200000000000,11090
ALHC,2857290,13.8,13.86,13.978,13.395,1754539200000000000,29271
ALIL,344,28.48,28.3842,28.48,28.35,1754539200000000000,2
ALIT,20451886,4.4,3.99,4.45,3.95,1754539200000000000,41902
ALK,1618496,54.19,53.25,54.5,52.825,1754539200000000000,26777
ALKS,1085742,26.55,26.595,26.72,26.07,1754539200000000000,22290
ALKT,1665595,21.64,20.88,21.9,20.53,1754539200000000000,18699
ALL,1213367,209.28,205,209.864,203.9,1754539200000000000,28754
ALLpB,14372,26.047,26.004,26.06,25.96,1754539200000000000,146
ALLpH,48543,21.65,21.62,21.78,21.6001,1754539200000000000,301
ALLpI,28391,20.12,19.9847,20.17,19.97,1754539200000000000,250
ALLpJ,43517,27.06,26.99,27.07,26.96,1754539200000000000,214
ALLE,953900,165.35,163.74,165.6,163.075,1754539200000000000,18898
ALLO,8565518,1.06,1.05,1.1,0.9842,1754539200000000000,12427
ALLR,206425,1,0.9864,1.02,0.98,1754539200000000000,613
ALLT,286769,7.66,7.5,7.74,7.3901,1754539200000000000,3679
ALLW,178978,26.39,26.3984,26.467,26.3303,1754539200000000000,608
ALLY,2333284,37.62,36.95,37.7,36.705,1754539200000000000,21591
ALM,930411,4.08,3.98,4.125,3.8832,1754539200000000000,5100
ALMS,740087,4.36,4.33,4.4,4.24,1754539200000000000,6183
ALMU,260784,19.42,21.03,21.4,19.42,1754539200000000000,2659
ALNT,553622,46.86,42.285,48.22,39.365,1754539200000000000,9641
ALNY,1152674,429.33,435.1,436.77,425.805,1754539200000000000,31375
ALOT,3184,10.8,11.18,11.6243,10.8,1754539200000000000,66
ALRG,404,25.5498,25.3549,25.5498,25.3549,1754539200000000000,6
ALRM,457458,56.1,54.34,56.24,53.57,1754539200000000000,13658
ALRS,58057,20.88,20.49,20.88,20.33,1754539200000000000,2045
ALSN,713027,89.36,87.41,89.66,87.23,1754539200000000000,12743
ALT,2430025,3.66,3.52,3.68,3.49,1754539200000000000,12360
ALTG,245728,7.45,7.17,7.47,7.14,1754539200000000000,3304
ALTGpA,2354,25,24.99,25,24.99,1754539200000000000,16
ALTI,97839,4.6,4.595,4.65,4.298,1754539200000000000,1409
ALTL,28206,39.38,38.98,39.38,38.8,1754539200000000000,161
ALTO,469688,1.04,1,1.0492,0.97,1754539200000000000,1024
ALTS,570021,6.79,8.18,8.2,6.635,1754539200000000000,3269
ALTY,10775,11.71,11.6665,11.71,11.6665,1754539200000000000,142
