ticker,volume,open,close,high,low,window_start,transactions
ABLV,11842,0.7542,0.6601,0.7542,0.66,1766725200000000000,95
ABLVW,2959,0.0291,0.0291,0.0291,0.0291,1766725200000000000,9
ABM,589762,42.04,42.67,42.78,41.96,1766725200000000000,10639
ABNB,1776009,136.73,136.82,137.2113,136.15,1766725200000000000,34607
ABNG,737,18.45,18.5022,18.5022,18.45,1766725200000000000,11
ABNY,2031,47.29,47.5774,47.5774,47.29,1766725200000000000,103
ABOS,92837,2.17,2.11,2.175,2.09,1766725200000000000,686
ABOT,2971,39.6,40.0173,40.0173,39.6,1766725200000000000,13
ABP,6963,4.7132,4.6,4.7132,4.5101,1766725200000000000,195
ABR,2918660,7.9,7.97,7.985,7.7801,1766725200000000000,14694
ABRpD,37894,17.08,17.1,17.36,17.01,1766725200000000000,366
ABRpE,11876,17,17.15,17.24,17,1766725200000000000,76
ABRpF,15451,21.75,21.89,21.91,21.7,1766725200000000000,111
ABSI,1833490,3.56,3.57,3.6,3.46,1766725200000000000,8938
ABT,2120811,124.58,124.84,125.185,124.26,1766725200000000000,39565
ABTC,6385572,1.89,1.89,1.92,1.82,1766725200000000000,13335
ABTS,7007,5.25,5.31,5.4125,5.12,1766725200000000000,53
ABUS,600277,4.77,4.78,4.82,4.66,1766725200000000000,5643
ABVC,92851,2.37,2.43,2.53,2.33,1766725200000000000,701
ABVE,751551,1.78,1.685,1.87,1.67,1766725200000000000,2792
ABVEW,44387,0.3627,0.2701,0.474,0.26,1766725200000000000,130
ABVX,665050,144.89,142.31,144.89,139.42,1766725200000000000,10014
ABXB,221,19.895,19.9027,19.9027,19.895,1766725200000000000,23
ACA,74504,110.68,110.28,110.805,109.71,1766725200000000000,3641
ACAD,626466,27.95,27.62,27.95,27.4,1766725200000000000,11849
ACB,767009,4.57,4.49,4.5788,4.44,1766725200000000000,5068
ACCL,11407,2.66,2.9,2.9325,2.66,1766725200000000000,661
ACCO,457111,3.68,3.73,3.75,3.675,1766725200000000000,3430
ACCS,6014,8.5,8.58,8.8788,8.5,1766725200000000000,134
ACDC,559677,3.76,3.75,3.795,3.675,1766725200000000000,4693
ACEI,5452,24.91,24.9119,24.98,24.86,1766725200000000000,52
ACEL,418462,11.47,11.7,11.715,11.42,1766725200000000000,5414
ACEP,119,16.59,16.5893,16.59,16.5893,1766725200000000000,9
ACES,40123,34.02,33.8,34.02,33.6408,1766725200000000000,328
ACET,2961989,0.471,0.52,0.523,0.47,1766725200000000000,6430
ACFN,187608,15.9462,15.2,16.005,14.82,1766725200000000000,2678
ACGL,1324043,96.55,95.87,96.66,95.74,1766725200000000000,22354
ACGLN,62520,16.76,16.695,16.76,16.6335,1766725200000000000,455
ACGLO,25563,20.2,20.23,20.27,20.17,1766725200000000000,293
ACGR,3364,66.95,66.8628,66.95,66.8628,1766725200000000000,18
ACHC,1807802,14.33,14.69,14.76,14.15,1766725200000000000,16899
ACHR,18863448,8.13,7.89,8.14,7.865,1766725200000000000,60515
ACHR.WS,358001,1.36,1.3,1.38,1.25,1766725200000000000,787
ACHV,226763,4.43,4.485,4.5,4.37,1766725200000000000,2012
ACI,6705215,17.21,17.41,17.44,17.21,1766725200000000000,23161
ACIC,102976,12.71,12.54,12.7348,12.455,1766725200000000000,2387
ACII,5959,25.655,25.6568,25.7,25.65,1766725200000000000,96
ACIO,45972,44.18,44.18,44.26,44.12,1766725200000000000,365
ACIU,243061,3.09,3.13,3.17,3.02,1766725200000000000,1768
ACIW,279147,48.79,48.73,49.1,48.31,1766725200000000000,6356
ACKY,11034,19.9,20,20.02,19.9,1766725200000000000,135
ACLC,18664,79.25,79.4306,79.435,79.25,1766725200000000000,105
ACLO,373,50.265,50.265,50.265,50.265,1766725200000000000,14
ACLS,211428,83.72,82.61,83.72,82.29,1766725200000000000,7080
ACLX,436063,65.66,65.71,65.99,64.7,1766725200000000000,9280
ACM,664456,97.51,97.4,97.8319,97.15,1766725200000000000,14827
ACMR,919897,40.32,40.62,40.99,40,1766725200000000000,14355
ACN,1412215,269.9,271.09,271.75,269.5,1766725200000000000,30782
ACNB,12339,49.83,49.4,49.83,48.8675,1766725200000000000,640
ACNT,24065,15.93,15.93,15.98,15.82,1766725200000000000,782
ACOG,56959,6.27,6.265,6.39,5.935,1766725200000000000,226
ACON,96291,5.92,5.39,5.935,5.0201,1766725200000000000,1098
ACP,869895,5.48,5.49,5.49,5.46,1766725200000000000,1978
ACPpA,4271,19.92,19.86,20.0564,19.86,1766725200000000000,45
ACR,18248,22,21.65,22.11,21.56,1766725200000000000,402
ACRpC,6962,25.25,25.2495,25.25,25.22,1766725200000000000,69
ACRpD,5237,22.16,22.344,22.3799,22.16,1766725200000000000,50
ACRE,354964,5.07,5.04,5.11,5.032,1766725200000000000,3831
ACRS,498886,3.04,3.03,3.045,2.985,1766725200000000000,3721
ACRV,181128,2.37,2.44,2.5,2.32,1766725200000000000,1677
ACSG,0,41.8788,41.8788,41.8788,41.8788,1766725200000000000,0
ACSI,136,67.1185,67.1185,67.1185,67.1185,1766725200000000000,35
ACSV,0,41.6046,41.6046,41.6046,41.6046,1766725200000000000,0
ACT,124144,40.29,40.09,40.375,39.88,1766725200000000000,3617
ACTG,253835,3.79,3.73,3.81,3.725,1766725200000000000,1780
ACTU,13567,6.5,6.465,6.68,6.3427,1766725200000000000,334
ACU,3998,41.23,40.58,41.736,40.58,1766725200000000000,194
ACV,26800,26.71,26.83,26.89,26.669168,1766725200000000000,307
ACVA,1266108,8.16,8.26,8.315,8.16,1766725200000000000,13627
ACVF,4714,50.11,50.038,50.119,49.95,1766725200000000000,159
ACVT,2414,26.995,27.0044,27.04,26.995,1766725200000000000,18
ACWI,2068559,142.8,142.9,143.04,142.68,1766725200000000000,21237
ACWV,72140,119.45,119.615,119.67,119.35,1766725200000000000,631
ACWX,1103701,67.42,67.49,67.49,67.31,1766725200000000000,5305
ACXP,47161,3.44,3.19,3.44,3.18,1766725200000000000,488
AD,117195,53.97,53.54,54.29,53.2087,1766725200000000000,3871
ADACU,11120,10.01,9.98,10.01,9.975,1766725200000000000,22
ADAG,14664,1.83,1.78,1.8383,1.76,1766725200000000000,69
ADAM,463446,7.3,7.29,7.345,7.225,1766725200000000000,4697
ADAMG,11971,24.97,25,25.14,24.97,1766725200000000000,107
ADAMH,16650,25.77,25.77,25.77,25.67,1766725200000000000,203
ADAMI,1741,25.155,25.11,25.162,25.11,1766725200000000000,17
ADAML,5574,23.07,23.138,23.14,23.03,1766725200000000000,39
ADAMM,18692,25.1232,25.1112,25.2,25.084,1766725200000000000,119
ADAMN,9160,22.365,22.55,22.55,22.3442,1766725200000000000,111
ADAMZ,9054,19.5227,19.28,19.5227,19.18,1766725200000000000,76
ADBE,1455122,352.5,353.8,356.23,352.2819,1766725200000000000,58140
ADBG,139710,10.4,10.45,10.59,10.37,1766725200000000000,648
ADC,659578,72.62,72.4,72.62,72.11,1766725200000000000,11782
ADCpA,10238,17.44,17.31,17.4699,17.3,1766725200000000000,101
ADCT,549148,3.54,3.51,3.545,3.46,1766725200000000000,5620
ADEA,728613,17.27,16.94,17.38,16.775,1766725200000000000,11171
ADFI,10589,8.58,8.61,8.61,8.58,1766725200000000000,70
ADGM,100680,1.04,1.04,1.08,1,1766725200000000000,579
ADI,1746373,277.73,276.84,278,275.94,1766725200000000000,32291
ADIL,284319,0.245,0.2325,0.2474,0.23,1766725200000000000,476
ADIV,1222,18.2474,18.25,18.258,18.225,1766725200000000000,26
ADM,1172220,57.71,57.91,57.95,57.535,1766725200000000000,22642
ADMA,1116052,19.53,19.28,19.5309,19.23,1766725200000000000,13373
ADME,4559,52.07,51.97,52.07,51.91,1766725200000000000,70
ADNT,846713,19.37,19.52,19.55,19.3,1766725200000000000,10757
ADP,1230478,257.865,258.84,259.05,257.4,1766725200000000000,27483
ADPT,909652,16.64,16.7,17.04,16.475,1766725200000000000,14405
ADPV,15435,44.03,43.784,44.03,43.74,1766725200000000000,85
ADSE,21179,12.62,12.51,12.62,12.19,1766725200000000000,459
ADSEW,4697,0.79,0.8,0.8,0.73,1766725200000000000,57
ADSK,439324,298.42,300.71,300.72,298.34,1766725200000000000,18560
ADT,2351299,8.09,8.14,8.155,8.06,1766725200000000000,15292
ADTN,329064,8.8,8.75,8.825,8.715,1766725200000000000,4454
ADTX,325744,1.13,1.12,1.1663,1.05,1766725200000000000,1706
ADUR,169944,11.26,11.34,11.48,11.1,1766725200000000000,2390
ADUS,209499,111.25,110.16,111.57,109.97,1766725200000000000,4304
ADV,452015,0.89,0.8894,0.916,0.8404,1766725200000000000,3377
ADVB,153196,0.32,0.3666,0.3695,0.32,1766725200000000000,265
ADVE,777,39.387,39.424,39.424,39.36,1766725200000000000,15
ADX,179728,23.39,23.38,23.45,23.3301,1766725200000000000,1332
ADXN,3098,7.8944,7.99,8.28,7.69,1766725200000000000,162
AEAQU,414,10.02,10.02,10.02,10.02,1766725200000000000,7
AEBI,206492,13.1,12.87,13.14,12.78,1766725200000000000,3613
AEC,64551,5.17,5.26,5.31,4.96,1766725200000000000,516
AEE,644597,99.61,99.81,99.94,99.21,1766725200000000000,13768
AEF,187175,6.97,7.09,7.105,6.96,1766725200000000000,768
AEFC,21935,19.8,19.75,19.8,19.73,1766725200000000000,379
AEG,1010779,7.7,7.7,7.7199,7.66,1766725200000000000,4305
AEHL,273449,1.47,1.29,1.515,1.275,1766725200000000000,1676
AEHR,348170,22.14,21.46,22.14,21.0097,1766725200000000000,8636
AEI,20056,2.31,2.56,2.61,2.31,1766725200000000000,2655
AEIS,95998,217.89,217.86,218.5,215.63,1766725200000000000,4761
AEM,1426836,183.02,183.21,183.98,180.6184,1766725200000000000,29850
AEMD,38195,2.46,2.56,2.636,2.46,1766725200000000000,479
AEMS,15627,10.546,10.5444,10.59,10.5,1766725200000000000,18
AENT,15512,7.945,7.73,8,7.7,1766725200000000000,403
AENTW,4727,0.95,0.9406,0.95,0.9406,1766725200000000000,36
AEO,3598063,26.5,26.36,26.57,26.081,1766725200000000000,35992
AEON,140787,1.07,1.02,1.08,1.02,1766725200000000000,707
AEP,1896123,115.19,115.67,115.93,115,1766725200000000000,25550
AER,375686,145.25,144.78,145.51,144,1766725200000000000,9806
AERO,573127,22.62,22.91,23.05,22.18,1766725200000000000,5770
AERT,34590,0.5499,0.5351,0.5537,0.5351,1766725200000000000,145
AERTW,2955,0.0359,0.0374,0.0374,0.0359,1766725200000000000,4
AES,3090572,14.01,14.07,14.08,13.92,1766725200000000000,18537
AESI,1200630,9.53,9.42,9.59,9.325,1766725200000000000,11637
AESR,12508,17.256,17.25,17.256,17.2,1766725200000000000,64
AETH,2031,36.1828,36.185,36.185,36.08,1766725200000000000,58
AEVA,846576,13.48,13.22,13.48,12.84,1766725200000000000,11528
AEVAW,16626,0.12,0.12,0.1399,0.12,1766725200000000000,50
AEXA,579109,11.39,11.4,11.54,11.32,1766725200000000000,2881
AEYE,115986,10.76,10.69,10.84,10.4065,1766725200000000000,1711
AFB,111118,10.74,10.73,10.75,10.72,1766725200000000000,621
AFBI,1688,20.35,21.12,21.12,20.3101,1766725200000000000,166
AFCG,358049,2.88,3.1,3.12,2.86,1766725200000000000,1941
AFG,225679,137.97,138.16,138.6,137.41,1766725200000000000,7028
AFGB,3261,21.5,21.55,21.555,21.5,1766725200000000000,77
AFGC,11957,18.91,18.95,19.0448,18.91,1766725200000000000,98
AFGD,5966,20.933,20.9,20.933,20.8,1766725200000000000,87
AFGE,14368,16.97,16.88,17.1,16.85,1766725200000000000,126
AFIF,8408,9.39,9.412,9.42,9.39,1766725200000000000,87
AFIX,16,25.125,25.125,25.125,25.125,1766725200000000000,11
AFJK,194692,62.56,44.02,62.56,43,1766725200000000000,9872
AFJKR,1984,0.399,0.38,0.4,0.38,1766725200000000000,13
AFK,64889,26.95,26.92,27.472,26.92,1766725200000000000,831
AFL,979047,110.55,109.9,110.855,109.66,1766725200000000000,22304
AFLG,15300,39.69,39.737,39.78,39.6803,1766725200000000000,201
AFMC,4073,35.19,35.212,35.22,35.1,1766725200000000000,52
AFOS,1489,34.92,34.9438,34.97,34.9,1766725200000000000,38
AFRI,6261,10.73,10.63,10.995,10.41,1766725200000000000,200
AFRM,2072053,75.47,75.81,76.1999,74.9,1766725200000000000,33027
AFRU,10547,15.4,15.35,15.45,14.92,1766725200000000000,132
AFSC,936,31.47,31.6693,31.6693,31.47,1766725200000000000,8
AFSM,12691,33.629,33.651,33.651,33.5848,1766725200000000000,71
AFYA,45510,14.75,14.95,14.98,14.72,1766725200000000000,1216
AG,21852895,17.77,17.42,17.91,16.98,1766725200000000000,82438
AGAE,587751,0.42,0.4309,0.4392,0.41,1766725200000000000,1405
AGCC,143804,11.02,9.75,11.02,9.26,1766725200000000000,1951
AGCO,571561,105.2,105.45,105.95,104.43,1766725200000000000,13677
AGD,102841,12.15,12.11,12.3,12.05,1766725200000000000,558
AGEM,5151,38.16,38.63,38.68,38.16,1766725200000000000,58
AGEN,733445,3.33,3.31,3.36,3.195,1766725200000000000,4235
AGG,6503670,100.13,100.04,100.15,99.97,1766725200000000000,35741
AGGA,4759,25.39,25.375,25.39,25.36,1766725200000000000,18
AGGH,47542,20.81,20.81,20.825,20.75,1766725200000000000,311
AGGS,195,41.27,41.27,41.27,41.27,1766725200000000000,20
AGGY,55078,44.16,44.11,44.165,44.0765,1766725200000000000,428
AGH,3735,3.9,3.99,4.02,3.9,1766725200000000000,104
AGI,1049505,40.79,40.77,40.98,40.1,1766725200000000000,14783
AGIG,248549,2.13,1.94,2.13,1.89,1766725200000000000,1427
AGIO,1705616,29.06,28.02,29.06,27.4216,1766725200000000000,25409
AGIQ,2713,23.38,23.2586,23.38,23.2586,1766725200000000000,151
AGIX,30969,36.85,36.8336,36.89,36.53,1766725200000000000,230
AGL,2770846,0.708,0.7258,0.73,0.688,1766725200000000000,11848
AGM,64801,177.63,177.59,179.79,176.8001,1766725200000000000,4219
AGMpD,10918,21.01,20.9,21.11,20.89,1766725200000000000,71
AGMpE,8899,20.94,21.0216,21.08,20.94,1766725200000000000,81
AGMpF,12575,19.31,19.355,19.47,19.31,1766725200000000000,72
AGMpG,20494,18.04,18.1,18.1175,17.94,1766725200000000000,127
AGMpH,1347,24.84,24.8,24.84,24.8,1766725200000000000,26
AGMH,31399,2.06,2.04,2.1299,2.03,1766725200000000000,340
AGMI,3684,68.12,68.1047,68.41,66.9,1766725200000000000,122
AGNC,10134269,10.89,10.85,10.93,10.81,1766725200000000000,34991
AGNCL,22776,25.02,24.95,25.04,24.94,1766725200000000000,134
AGNCM,8942,25.035,25.08,25.09,25.01,1766725200000000000,130
AGNCN,31043,25.84,25.7,25.84,25.6,1766725200000000000,235
AGNCO,19629,25.4918,25.57,25.57,25.48,1766725200000000000,125
AGNCP,34480,25.03,25.065,25.0988,25.02,1766725200000000000,212
AGNCZ,52874,25.8,25.81,25.85,25.8,1766725200000000000,577
AGNG,2494,36.56,36.5,36.56,36.41,1766725200000000000,114
AGO,253938,91.03,90.65,91.03,90.085,1766725200000000000,6487
AGOX,19239,29.6,29.44,29.6,29.36,1766725200000000000,118
AGPU,290366,6.29,7.2,8.44,6.22,1766725200000000000,4104
AGQ,10682964,181.1,199.74,200.62,178.7,1766725200000000000,109551
AGQI,1205,16.52,16.559,16.56,16.52,1766725200000000000,32
AGRH,56,26.17,26.17,26.17,26.17,1766725200000000000,8
AGRO,473374,7.96,7.99,8.02,7.885,1766725200000000000,4465
AGRW,6,30.5399,30.5399,30.5399,30.5399,1766725200000000000,6
AGRZ,655457,1.03,0.7996,1.1222,0.78,1766725200000000000,2085
AGX,140171,331.84,325.14,332.17,323,1766725200000000000,6912
AGYS,68653,120.02,121.48,121.69,119.67,1766725200000000000,3437
AGZ,9800,110.37,110.365,110.3802,110.31,1766725200000000000,319
AGZD,15598,22.47,22.4506,22.53,22.43,1766725200000000000,87
AHCO,1090573,10.29,10.25,10.39,10.19,1766725200000000000,9676
AHG,68068,1.36,1.3999,1.5,1.24,1766725200000000000,1012
AHH,537092,6.6,6.61,6.63,6.57,1766725200000000000,4375
AHHpA,2262,21.0414,21.05,21.17,21,1766725200000000000,60
AHL,789389,37.04,37.04,37.115,37.02,1766725200000000000,4184
AHLpD,16175,19.68,19.64,19.69,19.5909,1766725200000000000,179
AHLpE,10242,19.76,19.73,19.79,19.68,1766725200000000000,124
AHLpF,1852,25.08,25.01,25.08,25.01,1766725200000000000,35
AHLT,1265,27.105,27.2304,27.2304,27.105,1766725200000000000,38
AHMA,128784,5.64,7.38,7.73,5.64,1766725200000000000,1788
AHR,632007,48.5,47.95,48.54,47.66,1766725200000000000,10135
AHT,58511,3.78,3.74,3.8216,3.62,1766725200000000000,407
AHTpD,1867,19.2792,19.2,19.2792,19.2,1766725200000000000,24
AHTpF,6619,13.7,13.99,13.99,13.285,1766725200000000000,42
AHTpG,279,14.51,14.51,14.51,14.51,1766725200000000000,11
AHTpH,12018,13.995,14.2701,14.37,13.742,1766725200000000000,154
AHTpI,14117,13.8375,14.115,14.4196,13.734,1766725200000000000,121
AHYB,1243,46.64,46.6521,46.6725,46.64,1766725200000000000,25
AI,3425645,13.91,13.99,14,13.75,1766725200000000000,34310
AIA,44621,96.64,97.08,97.11,96.5,1766725200000000000,1086
AIBD,29202,7.52,7.51,7.5696,7.48,1766725200000000000,139
AIBU,8027,51.2,50.863,51.2,50.7932,1766725200000000000,212
AIEQ,2110,45.97,45.9701,45.98,45.9,1766725200000000000,131
AIFD,4247,38.14,38.185,38.26,38.1,1766725200000000000,104
AIFF,150679,1.12,1.08,1.14,1.07,1766725200000000000,618
AIFU,117285,2.85,2.85,2.95,2.6,1766725200000000000,1947
AIG,1174483,86.42,86.48,86.67,86.13,1766725200000000000,25985
AIHS,10577,1.11,1.095,1.1564,1.09,1766725200000000000,110
AII,110510,20.77,20.58,20.98,20.52,1766725200000000000,2499
AIIA,11607,9.9,9.9399,9.94,9.9,1766725200000000000,58
AIIAr,100,0.27,0.27,0.27,0.27,1766725200000000000,1
AIIO,2616716,0.3101,0.335,0.3438,0.31,1766725200000000000,5699
AIIOW,20071,0.06,0.067049,0.0696,0.0451,1766725200000000000,42
AIM,51670,1.26,1.25,1.28,1.21,1766725200000000000,399
AIMD,21211,1.95,1.954,1.9795,1.94,1766725200000000000,97
AIN,183362,51.24,51.58,51.76,50.59,1766725200000000000,4780
AINP,4104,25.26,25.255,25.26,25.255,1766725200000000000,20
AIO,216603,23.35,23.17,23.5,22.9,1766725200000000000,1584
AIOO,2463,25.8,25.78,25.8097,25.75,1766725200000000000,16
AIOT,490451,5.48,5.43,5.52,5.365,1766725200000000000,5053
AIP,266081,15.95,15.92,16.15,15.8,1766725200000000000,4835
AIPI,280692,40.61,40.44,40.61,40.375,1766725200000000000,4025
AIPO,138520,22.56,22.59,22.7,22.45,1766725200000000000,1710
AIQ,737633,51.595,51.57,51.64,51.415,1766725200000000000,8738
AIR,147464,85.82,85.07,86.474692,85.02,1766725200000000000,4932
AIRE,5102001,0.47,0.4649,0.473,0.43,1766725200000000000,6546
AIRG,10216,3.93,4,4,3.91,1766725200000000000,110
AIRI,420006,3.28,3.09,3.28,3.03,1766725200000000000,2105
AIRJ,405472,3.87,3.84,3.965,3.75,1766725200000000000,3142
AIRJW,7858,0.88,0.85,0.88,0.780101,1766725200000000000,36
AIRO,430558,9.34,8.74,9.36,8.71,1766725200000000000,5473
AIRR,227560,101.73,101.28,101.73,100.9308,1766725200000000000,3232
AIRS,1027292,2.13,2.03,2.24,2.02,1766725200000000000,5600
AIS,28087,38.1,38.105,38.105,37.9,1766725200000000000,455
AISP,680834,2.99,2.83,3,2.8,1766725200000000000,4070
AISPW,14625,0.8767,0.85,0.9101,0.85,1766725200000000000,32
AIT,110335,264.76,264.78,265.56,262.04,1766725200000000000,6390
AIV,2225999,5.96,6,6.03,5.94,1766725200000000000,7787
AIVC,1525,68.48,68.61,68.61,68.4001,1766725200000000000,47
AIVI,802,51.95,51.888,51.95,51.888,1766725200000000000,41
AIVL,1885,115.87,115.9911,115.9911,115.6899,1766725200000000000,52
AIXC,76870,2.6,2.52,2.69,2.5001,1766725200000000000,479
AIXI,362679,0.45,0.4271,0.4911,0.4202,1766725200000000000,761
AIYY,47940,17.81,17.77,17.84,17.57,1766725200000000000,1334
AIZ,168631,242.15,240.13,243.755,239.445,1766725200000000000,7291
AIZN,12387,19.75,19.732,19.77,19.65,1766725200000000000,165
AJAN,1844,27.8218,27.8144,27.83,27.685,1766725200000000000,13
AJG,844596,260.76,261.48,261.91,259.3211,1766725200000000000,24424
AJUL,2968,29.08,29.1,29.1,29.062,1766725200000000000,28
AKA,2766,11.1799,11.3699,11.4599,10.65,1766725200000000000,110
AKAF,21,29.5882,29.5882,29.5882,29.5882,1766725200000000000,8
AKAM,1398426,88.47,88.42,88.885,88.08,1766725200000000000,19818
AKAN,1056739,0.5077,0.45,0.5077,0.4158,1766725200000000000,3260
AKBA,2195723,1.68,1.66,1.68,1.635,1766725200000000000,6470
AKO.A,1366,23.3,23.9978,23.9978,23.1,1766725200000000000,56
AKO.B,2344,27.4,27.53,27.8,27.4,1766725200000000000,65
AKR,640983,20.84,21.02,21.07,20.815,1766725200000000000,9084
AKRE,337873,66.23,66.49,66.515,66.23,1766725200000000000,1709
AKTX,1076125,0.265,0.2657,0.2843,0.2553,1766725200000000000,2284
AL,485804,64.25,64.21,64.255,64.155,1766725200000000000,6998
ALAB,2089530,172.13,167.26,172.88,166.1,1766725200000000000,36581
ALAI,61039,37,36.9217,37.08,36.82,1766725200000000000,356
ALAR,39792,7.86,7.85,7.9,7.6801,1766725200000000000,390
ALB,1442193,150.28,150.01,152.08,147.74,1766725200000000000,35272
ALBpA,13242,62.07,61.92,62.18,61.355,1766725200000000000,476
ALBT,34052,1.26,1.33,1.33,1.2,1766725200000000000,208
ALC,559871,80.5,80.38,80.5,80,1766725200000000000,10962
ALCO,17607,36,36.61,36.715,35.855,1766725200000000000,711
ALCY,19751,11.83,11.99,12.4075,11.82,1766725200000000000,235
ALDFW,2926,0.47,0.5,0.5,0.47,1766725200000000000,46
ALDX,508826,5.28,5.31,5.3256,5.1,1766725200000000000,5877
ALEC,640188,1.44,1.45,1.475,1.4025,1766725200000000000,2660
ALEX,351945,20.66,20.66,20.67,20.63,1766725200000000000,3779
ALFUW,5729,0.3187,0.2975,0.32,0.2611,1766725200000000000,74
ALG,62303,173.28,174.36,174.64,172.14,1766725200000000000,2891
ALGM,658862,27.07,26.87,27.07,26.59,1766725200000000000,13803
ALGN,503119,157.56,158.37,158.64,156.76,1766725200000000000,15204
ALGS,29597,10.5,10.11,10.5,9.85,1766725200000000000,421
ALGT,169523,83.96,84.66,85.13,83.8,1766725200000000000,6176
ALH,890531,21.51,21.35,22,21.17,1766725200000000000,8153
ALHC,2730589,19.03,18.78,19.03,18.395,1766725200000000000,31382
ALIL,2513,29.7,29.645,29.7,29.56,1766725200000000000,24
ALIS,99121,9.91,9.93,9.93,9.91,1766725200000000000,59
ALISR,680150,0.41,0.36,0.42,0.36,1766725200000000000,372
ALIT,4944541,1.95,1.97,1.99,1.945,1766725200000000000,19260
ALK,1001237,51.3,51.49,51.74,51.1,1766725200000000000,18112
ALKS,760113,28.41,28.49,28.53,28.32,1766725200000000000,12417
ALKT,690648,23.02,23.14,23.21,22.86,1766725200000000000,11271
ALL,521052,208.73,207.8,209.95,207.39,1766725200000000000,13890
ALLpB,8596,26.18,26.09,26.18,26.07,1766725200000000000,116
ALLpH,77358,21.23,21.23,21.3299,21.2,1766725200000000000,538
ALLpI,25812,19.63,19.67,19.75,19.63,1766725200000000000,172
ALLpJ,54406,26.69,26.74,26.74,26.67,1766725200000000000,411
ALLE,254997,160.35,160.79,161.45,159.9,1766725200000000000,11085
ALLO,2197378,1.41,1.38,1.42,1.36,1766725200000000000,4953
ALLR,59326,1.1,1.07,1.1,1.04,1766725200000000000,398
ALLT,293261,9.4,9.27,9.47,9.27,1766725200000000000,4613
ALLW,110961,29.21,29.2,29.23,29.125,1766725200000000000,745
ALLY,1014305,46.29,46.26,46.4399,46.01,1766725200000000000,20486
