ticker,volume,open,close,high,low,window_start,transactions
ACB,664601,3.97,3.96,4.01,3.9,1737003600000000000,4626
ACCD,2229567,6.85,6.86,6.88,6.85,1737003600000000000,10318
ACCO,577544,5.18,5.21,5.22,5.145,1737003600000000000,4858
ACDC,435837,8.89,9.22,9.3,8.61,1737003600000000000,6620
ACEL,127687,10.61,10.63,10.665,10.535,1737003600000000000,3236
ACES,104303,26.87,27.26,27.34,26.84,1737003600000000000,288
ACET,217470,0.9399,0.9196,0.9424,0.88,1737003600000000000,1083
ACGL,1847211,93.88,96.1,96.17,93.745,1737003600000000000,31126
ACGLN,71984,18.08,18.41,18.49,17.8065,1737003600000000000,670
ACGLO,29515,21.24,21.58,21.7,21.24,1737003600000000000,364
ACGR,52,57.8667,57.8667,57.8667,57.8667,1737003600000000000,6
ACHC,1267397,43.02,41.95,43.475,41.77,1737003600000000000,20688
ACHL,64025,1.14,1.15,1.1695,1.12,1737003600000000000,138
ACHR,26089131,8.8,9.09,9.61,8.63,1737003600000000000,89026
ACHR.WS,113178,2.8,2.87,2.98,2.7,1737003600000000000,366
ACHV,217752,3.3,3.07,3.3,3.07,1737003600000000000,1733
ACI,5637512,20.36,20.2,20.475,20.14,1737003600000000000,33867
ACIC,121854,12.44,12.09,12.44,11.98,1737003600000000000,2871
ACIO,362474,40.61,40.4,40.61,40.3404,1737003600000000000,491
ACIU,224004,2.68,2.64,2.74,2.56,1737003600000000000,1377
ACIW,876358,53.57,54.34,54.8,53.57,1737003600000000000,15358
ACLC,2140,71.4,71.3668,71.53,71.28,1737003600000000000,27
ACLO,5,50.2451,50.2451,50.2451,50.2451,1737003600000000000,3
ACLS,415201,73.35,71.98,74.225,71.7,1737003600000000000,12795
ACLX,735726,67.77,67.01,68.24,66.01,1737003600000000000,15374
ACM,1122262,109.26,107.85,109.47,106.22,1737003600000000000,21959
ACMR,1220746,18.075,17.68,18.37,17.04,1737003600000000000,17444
ACN,2025844,349.11,350.56,353.25,347,1737003600000000000,37403
ACNB,61650,38.4,38.69,38.89,38.3,1737003600000000000,1914
ACNT,16833,11.25,11.15,11.329,11.08,1737003600000000000,724
ACOG,68384,5.99,5.95,6.1,5.84,1737003600000000000,1739
ACON,270977287,0.0481,0.045,0.0538,0.0425,1737003600000000000,107751
ACONW,16424,0.028249,0.035,0.035,0.027999,1737003600000000000,27
ACP,1002976,6.09,6.1,6.15,6.07,1737003600000000000,4251
ACPpA,1704,21.85,21.85,21.86,21.83,1737003600000000000,29
ACR,14049,17.44,17.7,17.7135,17,1737003600000000000,342
ACRpC,18682,24.65,24.71,24.732,24.65,1737003600000000000,91
ACRpD,3853,22.35,22.27,22.35,22.03,1737003600000000000,67
ACRE,385250,5.65,5.81,5.825,5.65,1737003600000000000,4272
ACRS,378510,2.49,2.51,2.5252,2.44,1737003600000000000,3376
ACRV,43274,5.53,5.55,5.66,5.36,1737003600000000000,1494
ACSI,20,61.0729,61.0729,61.0729,61.0729,1737003600000000000,11
ACT,565011,32.07,32.52,32.58,32.01,1737003600000000000,7584
ACTG,120664,4.35,4.37,4.405,4.31,1737003600000000000,1933
ACTU,33467,8.67,8.55,8.9,8.29,1737003600000000000,865
ACTV,9120,32.24,32.4442,32.45,32.15,1737003600000000000,57
ACU,6329,36.185,36.58,36.8252,36.15,1737003600000000000,556
ACV,16749,22.35,22.27,22.39,22.0565,1737003600000000000,126
ACVA,1422671,21.25,21.37,21.59,21.23,1737003600000000000,11677
ACVF,9533,44.6,44.56,44.65,44.409,1737003600000000000,138
ACWI,4808262,118.88,118.59,118.99,118.39,1737003600000000000,22655
ACWV,142283,108.63,109.25,109.31,108.63,1737003600000000000,865
ACWX,2830196,52.5,52.46,52.6602,52.32,1737003600000000000,4902
ACXP,333671,0.7199,0.787,0.795,0.71,1737003600000000000,1067
ADAG,2642,1.82,1.84,1.86,1.77,1737003600000000000,56
ADAP,727510,0.593,0.59,0.5987,0.5701,1737003600000000000,1998
ADBE,4185552,418.21,426.93,428.89,418,1737003600000000000,92855
ADC,779790,70.58,72.15,72.22,70.58,1737003600000000000,11662
ADCpA,63913,17.68,17.7,17.755,17.48,1737003600000000000,501
ADCT,381067,1.78,1.75,1.82,1.7,1737003600000000000,2803
ADD,426033,1.8,1.75,1.81,1.73,1737003600000000000,1747
ADEA,402805,12.9,12.76,12.955,12.74,1737003600000000000,8822
ADFI,14422,8.37,8.41,8.41,8.37,1737003600000000000,128
ADGM,309576,0.82,0.8229,0.835,0.77,1737003600000000000,753
ADI,3116371,218.3,215.02,218.3,212.71,1737003600000000000,50831
ADIL,56435,1.01,1.04,1.0583,1,1737003600000000000,265
ADIV,203,15.266,15.266,15.266,15.266,1737003600000000000,8
ADM,2051243,51.09,51.01,51.175,50.36,1737003600000000000,29856
ADMA,1928712,16.73,16.63,17.03,16.4,1737003600000000000,20131
ADME,75785,47.37,47.185,47.37,47.1,1737003600000000000,114
ADN,11691,6.13,6.69,6.69,6.13,1737003600000000000,321
ADNT,1110237,17.49,17.13,17.49,16.83,1737003600000000000,15441
ADNWW,71592,0.02,0.0192,0.02,0.0176,1737003600000000000,74
ADP,1667520,291.84,296.23,297.61,291.805,1737003600000000000,32059
ADPT,1659352,7.19,6.92,7.19,6.51,1737003600000000000,18286
ADPV,5575,37,36.9005,37.06,36.79,1737003600000000000,77
ADSE,164274,15.15,15.06,15.57,14.7,1737003600000000000,2478
ADSEW,20942,3.7999,3.8,3.8,3.705,1737003600000000000,123
ADSK,1077281,290.44,290.08,293.35,288.69,1737003600000000000,25080
ADT,3802351,7.21,7.22,7.235,7.17,1737003600000000000,17170
ADTN,868526,10.255,10.13,10.3,9.97,1737003600000000000,9449
ADTX,283606835,0.1989,0.1376,0.2077,0.127,1737003600000000000,186468
ADUR,54227,5.43,5.33,5.71,5.3226,1737003600000000000,958
ADUS,121651,131.27,133.325,133.7,130.855,1737003600000000000,4085
ADV,599233,2.38,2.43,2.45,2.285,1737003600000000000,5357
ADVE,102,31.4458,31.4458,31.4458,31.4458,1737003600000000000,4
ADVM,176187,4.7,4.29,4.7,4.2015,1737003600000000000,2543
ADVWW,137971,0.0121,0.0178,0.0198,0.0121,1737003600000000000,58
ADX,261583,20.68,20.7,20.75,20.594,1737003600000000000,1725
ADXN,45462,7.88,7.95,7.95,7.71,1737003600000000000,4117
AE,5613,37.32,37.5,37.5,37.32,1737003600000000000,84
AEE,1142522,90.98,93.86,93.9,90.84,1737003600000000000,21835
AEF,600635,5.16,5.14,5.165,5.11,1737003600000000000,1042
AEFC,40383,20.46,20.88,20.97,20.3384,1737003600000000000,472
AEG,6064438,6.27,6.31,6.32,6.25,1737003600000000000,6681
AEHL,3590765,0.1688,0.157,0.1701,0.1516,1737003600000000000,1879
AEHR,1245085,13.22,12.17,13.3784,12.13,1737003600000000000,13382
AEI,82565,0.91,0.8499,0.91,0.8205,1737003600000000000,454
AEIS,242805,121.8,119.66,122.8,119.52,1737003600000000000,7695
AEM,1349910,85.21,84.18,85.8,84.09,1737003600000000000,18507
AEMD,1565443,0.69,0.7145,0.7353,0.6703,1737003600000000000,2190
AENT,108178,5.88,5.94,6.58,5.24,1737003600000000000,946
AENTW,5766,0.3398,0.3525,0.3925,0.275,1737003600000000000,24
AEO,5559869,16.02,15.58,16.1,15.56,1737003600000000000,37709
AEON,669022904,0.1135,0.1709,0.223,0.1074,1737003600000000000,321336
AEP,2456586,94.88,96.82,96.85,94.7,1737003600000000000,35604
AER,733416,96.96,95.81,97.69,95.54,1737003600000000000,11913
AERT,29337,0.825,0.8375,0.86,0.8001,1737003600000000000,435
AERTW,9598,0.0222,0.022,0.0222,0.022,1737003600000000000,16
AES,14562980,11.74,12,12.12,11.705,1737003600000000000,56894
AESI,1459594,23.85,24.63,24.8165,23.8,1737003600000000000,16323
AESR,18476,17.59,17.58,17.67,17.58,1737003600000000000,96
AETH,1836,32.72,32.7299,32.75,32.72,1737003600000000000,53
AEVA,292705,4.46,4.39,4.54,4.27,1737003600000000000,3414
AEVA.WS,58741,0.08,0.08,0.08,0.05,1737003600000000000,62
AEYE,203460,16.22,16.05,16.71,15.91,1737003600000000000,4050
AFB,83666,10.84,10.99,11.01,10.84,1737003600000000000,644
AFBI,17319,18,18.49,18.49,18,1737003600000000000,138
AFCG,98451,8.4,8.44,8.47,8.34,1737003600000000000,1821
AFG,215905,135.83,137.75,137.86,135.83,1737003600000000000,6870
AFGB,15697,22.68,22.78,22.81,22.3896,1737003600000000000,147
AFGC,9120,20,20.14,20.28,20,1737003600000000000,132
AFGD,16672,21.93,21.96,22.1574,21.88,1737003600000000000,138
AFGE,14999,17.91,17.99,18.23,17.85,1737003600000000000,169
AFIF,33790,9.14,9.17,9.21,9.14,1737003600000000000,103
AFIX,1751586,24.53,24.505,24.53,24.505,1737003600000000000,14
AFK,7879,16.16,15.98,16.16,15.9,1737003600000000000,87
AFL,1442274,104.91,105.93,106.0299,104.78,1737003600000000000,26828
AFLG,36345,35.23,35.14,35.23,35.0843,1737003600000000000,238
AFMC,12130,32.6823,32.85,32.8899,32.68,1737003600000000000,62
AFMD,433961,1.09,1.08,1.14,1.03,1737003600000000000,1267
AFRI,8747,9.8,9.78,9.95,9.78,1737003600000000000,133
AFRM,6066783,58.94,58,60.36,57.58,1737003600000000000,55588
AFSM,8867,30.8,30.6196,30.869,30.54,1737003600000000000,60
AFYA,71062,15.63,15.65,15.85,15.335,1737003600000000000,2557
AG,17050517,5.68,5.56,5.78,5.55,1737003600000000000,23860
AGAE,24719,0.9,0.88,0.928699,0.8751,1737003600000000000,112
AGCO,497673,97.73,100,100.3,97.36,1737003600000000000,13621
AGD,175733,10.15,10.14,10.19,10.06,1737003600000000000,1166
AGEN,152212,3.2,3.15,3.2,3.08,1737003600000000000,1908
AGFY,30537,25,26.67,27.79,24.49,1737003600000000000,1267
AGG,9810870,96.63,96.92,97.025,96.5,1737003600000000000,42018
AGGH,52654,20.67,20.7,20.7,20.48,1737003600000000000,262
AGGS,10234,40.53,40.5032,40.54,40.5032,1737003600000000000,4
AGGY,103306,42.72,42.87,42.905,42.6809,1737003600000000000,526
AGI,1964498,19.66,19.46,19.79,19.435,1737003600000000000,16743
AGIH,4,24.365,24.365,24.365,24.365,1737003600000000000,1
AGIO,1004044,33.38,31.82,33.82,31.48,1737003600000000000,15000
AGIX,7775,29.24,29.45,29.45,29.1,1737003600000000000,113
AGL,10034471,2.8,2.96,3.215,2.79,1737003600000000000,25614
AGM,25283,191.13,193.55,194.28,191.13,1737003600000000000,2141
AGM.A,677,148,148,148,148,1737003600000000000,52
AGMpD,5238,22.25,22.21,22.3352,22.12,1737003600000000000,56
AGMpE,4000,22.68,22.44,22.68,22.41,1737003600000000000,81
AGMpF,58956,20.8,20.35,20.99,20.2,1737003600000000000,302
AGMpG,6542,19.19,19.19,19.42,19.05,1737003600000000000,82
AGMH,9548,1.28,1.24,1.29,1.24,1737003600000000000,79
AGMI,183,26.12,25.9794,26.12,25.9794,1737003600000000000,4
AGNC,17485683,9.39,9.55,9.56,9.38,1737003600000000000,41249
AGNCL,29361,24.4136,24.2,24.54,24.2,1737003600000000000,364
AGNCM,21982,25.1,25.185,25.23,25.1,1737003600000000000,142
AGNCN,14298,25.83,25.72,25.84,25.6301,1737003600000000000,196
AGNCO,48806,25.2,25.31,25.33,25.2,1737003600000000000,241
AGNCP,123296,24.75,24.65,24.86,24.65,1737003600000000000,532
AGNG,2953,30.44,30.73,30.73,30.44,1737003600000000000,65
AGO,171408,90.9,91.58,91.72,90.55,1737003600000000000,6202
AGOX,14782,27.46,27.71,28.02,27.46,1737003600000000000,119
AGQ,1766009,39.53,39.08,39.83,39.04,1737003600000000000,8086
AGQI,18736,13.65,13.7199,13.73,13.615,1737003600000000000,72
AGRH,0,25.9826,25.9826,25.9826,25.9826,1737003600000000000,0
AGRI,66483,2.64,2.63,2.7,2.52,1737003600000000000,487
AGRO,434016,9.89,9.85,10.04,9.745,1737003600000000000,5939
AGS,233752,11.88,11.87,11.9,11.85,1737003600000000000,2182
AGX,291017,176.44,175.35,177.8899,172.68,1737003600000000000,9918
AGYS,198118,132.8,132.97,135.5857,132.52,1737003600000000000,6204
AGZ,29728,108.08,108.2902,108.33,108.07,1737003600000000000,228
AGZD,138456,22.63,22.59,22.63,22.44,1737003600000000000,134
AHCO,889875,10.34,10.38,10.505,10.22,1737003600000000000,12292
AHG,30032,1.39,1.405,1.5043,1.37,1737003600000000000,226
AHH,632976,9.64,9.81,9.865,9.58,1737003600000000000,6526
AHHpA,5298,21.65,21.87,21.9353,21.64,1737003600000000000,143
AHLpD,55826,20.72,20.53,20.9472,20.53,1737003600000000000,344
AHLpE,19819,19.87,19.82,20.325,19.82,1737003600000000000,273
AHLpF,12262,25.33,25.24,25.44,25.24,1737003600000000000,176
AHLT,12020,24.53,24.2607,24.57,24.23,1737003600000000000,52
AHR,767468,27.99,28.7,28.77,27.905,1737003600000000000,12120
AHT,15936,8.79,8.65,8.9871,8.55,1737003600000000000,369
AHTpD,3782,16.25,16.4591,16.4591,16.25,1737003600000000000,14
AHTpF,459,14.48,14.5,14.5,14.48,1737003600000000000,10
AHTpG,600,13.9,14.0226,14.0226,13.9,1737003600000000000,19
AHTpI,581,14.5823,14.5823,14.5823,14.5823,1737003600000000000,5
AHYB,813,45.84,45.8341,45.85,45.8341,1737003600000000000,19
AI,3092393,31.8,32.31,32.68,31.57,1737003600000000000,39263
AIA,14827,68.43,68.13,68.43,68.12,1737003600000000000,336
AIBD,5121,15.61,15.8186,15.8186,15.49,1737003600000000000,39
AIBU,11517,35.5014,34.83,35.74,34.83,1737003600000000000,169
AIEQ,2113,40.6509,40.5822,40.68,40.565,1737003600000000000,133
AIEV,222619,0.325,0.2957,0.344,0.2876,1737003600000000000,508
AIFD,15878,30.38,30.17,30.51,30.17,1737003600000000000,281
AIFF,1289324,3.7,3.91,4.18,3.6014,1737003600000000000,8766
AIFU,1374987,0.37,0.3892,0.4097,0.3614,1737003600000000000,1174
AIG,4627418,72.95,74.61,74.74,72.93,1737003600000000000,46277
AIHS,3824,0.93,0.8601,0.93,0.86,1737003600000000000,31
AIM,152644,0.1892,0.1972,0.1998,0.1892,1737003600000000000,288
AIMAU,4488,11.79,12,12.25,11.75,1737003600000000000,28
AIMBU,1302,11.9799,11.9798,11.98,11.9798,1737003600000000000,7
AIMD,179121,0.6483,0.649999,0.674799,0.605101,1737003600000000000,424
AIMDW,500,0.17,0.17,0.17,0.17,1737003600000000000,1
AIN,125877,80.52,81.31,81.75,79.95,1737003600000000000,4150
AINP,241445,24.77,24.7906,24.81,24.77,1737003600000000000,14
AIO,72892,24.15,24,24.35,23.88,1737003600000000000,528
AIOT,1071454,6.16,6.1,6.39,6.1,1737003600000000000,10621
AIP,225070,11.64,11.45,12.13,11.44,1737003600000000000,4347
AIPI,80869,50.01,49.62,50.01,49.565,1737003600000000000,1445
AIQ,314526,39.15,38.88,39.18,38.85,1737003600000000000,3459
AIR,253326,70.3,70.61,70.785,69.73,1737003600000000000,6107
AIRE,187316,1.75,1.68,1.9,1.68,1737003600000000000,1195
AIRG,29763,7.04,7.2,7.47,7.02,1737003600000000000,415
AIRI,37570,4.32,4.39,4.3999,4.29,1737003600000000000,590
AIRJ,50157,8.27,8.75,8.8,8.145,1737003600000000000,1864
AIRJW,1526,1.23,1.25,1.25,1.15,1737003600000000000,19
AIRL,304,29.54,29.7949,29.7949,29.54,1737003600000000000,6
AIRR,841019,81.45,81.84,82.17,81.1964,1737003600000000000,4046
AIRS,104939,5.01,4.93,5.0665,4.83,1737003600000000000,2284
AIRT,5164,20.01,20,20.17,20,1737003600000000000,147
AIRTP,41302,17.1,17.05,17.16,17.05,1737003600000000000,343
AIS,1945,25.0137,24.9769,25.0699,24.9769,1737003600000000000,22
AISP,1778592,5.23,5.34,5.5934,5.09,1737003600000000000,9593
AISPW,141218,2.12,1.86,2.12,1.8,1737003600000000000,650
AIT,225011,254.07,255.54,256.8216,253.04,1737003600000000000,7884
AIV,1449710,9.12,9.04,9.13,8.97,1737003600000000000,8506
AIVC,1099,50.16,49.8843,50.2299,49.8843,1737003600000000000,18
AIVI,6183,39.42,39.5398,39.565,39.37,1737003600000000000,33
AIVL,5769,108.2,108.9575,109,108.08,1737003600000000000,107
AIXI,102284,5.26,5.14,5.3,5.03,1737003600000000000,1288
AIYY,665449,7.7,7.72,7.79,7.6015,1737003600000000000,5117
AIZ,210424,209.54,211.68,212.03,209.02,1737003600000000000,7848
AIZN,22804,19.96,20.325,20.48,19.9135,1737003600000000000,242
AJAN,14518,26.33,26.3692,26.375,26.32,1737003600000000000,67
AJG,1230496,290.76,295.79,296.02,290.76,1737003600000000000,23142
AJUL,3924,27.09,27.09,27.105,27.0601,1737003600000000000,58
AKA,13101,17.63,17,17.63,16.35,1737003600000000000,668
AKAM,1142582,90.02,90.5,90.96,89.5501,1737003600000000000,23664
AKAN,115065,1.64,1.67,1.67,1.62,1737003600000000000,375
AKBA,1399267,1.95,1.93,1.95,1.9,1737003600000000000,5097
AKO.A,1202,14.52,14.96,15.4131,14.52,1737003600000000000,38
AKO.B,5272,18.99,18.44,18.99,18.42,1737003600000000000,127
AKR,803910,22.36,22.9,22.93,22.31,1737003600000000000,9235
AKRO,1259137,22.18,24.01,24.34,22.05,1737003600000000000,18193
AKTX,7061,1.25,1.2,1.26,1.15,1737003600000000000,46
AKYA,367733,2.74,2.76,2.79,2.62,1737003600000000000,3008
AL,589021,46.83,46.04,47.2061,45.73,1737003600000000000,12126
ALAB,4186507,133.97,127.9,135.7,123.34,1737003600000000000,59812
ALAI,6460,27.3282,27.06,27.42,27.06,1737003600000000000,51
ALAR,99624,10.53,10.32,10.66,10.21,1737003600000000000,960
ALB,2082827,94.68,94.32,94.85,92.88,1737003600000000000,28864
ALBpA,359153,44.98,44.04,44.98,43.9101,1737003600000000000,634
ALBT,12370,3.77,3.4666,3.77,3.46,1737003600000000000,326
ALC,1199200,83.76,84.14,84.3381,83.29,1737003600000000000,17699
ALCE,277915,0.51,0.532,0.549,0.51,1737003600000000000,532
ALCO,129884,29.75,32.8,33.08,29.75,1737003600000000000,3648
ALCYW,2500,0.1001,0.1001,0.1001,0.1001,1737003600000000000,1
ALDF,18090,9.95,9.95,9.95,9.95,1737003600000000000,8
ALDFU,902,10.08,10.09,10.09,10.08,1737003600000000000,5
ALDFW,243617,0.23,0.2501,0.254,0.23,1737003600000000000,11
ALDX,285092,5.02,4.78,5.02,4.76,1737003600000000000,3242
ALE,680843,65.36,65.61,65.68,65.36,1737003600000000000,6530
ALEC,912217,1.67,1.68,1.7,1.6,1737003600000000000,6103
ALEX,314477,17.45,17.71,17.745,17.445,1737003600000000000,4955
ALF,16801,10.14,10.14,10.14,10.14,1737003600000000000,18
ALFUW,758,0.1201,0.1201,0.1201,0.1201,1737003600000000000,1
ALG,183493,181.06,181.38,181.9025,179.855,1737003600000000000,4157
ALGM,2077399,23.595,23.71,24.3,23.21,1737003600000000000,30006
ALGN,464316,215.78,218.91,219.12,213.5375,1737003600000000000,14880
ALGS,194322,32.01,31.61,32.4305,30.3065,1737003600000000000,3589
ALGT,214063,102,102.34,103.8669,101.49,1737003600000000000,8144
ALHC,2265196,13.6,14.55,14.61,13.5001,1737003600000000000,20168
ALIT,4397028,6.76,6.79,6.8,6.68,1737003600000000000,13836
ALK,1933598,66.95,67.42,67.52,65.82,1737003600000000000,24114
ALKS,2240487,29.02,29.75,30,28.91,1737003600000000000,19811
ALKT,413800,35.1,35.22,35.7,34.82,1737003600000000000,9018
ALL,1502207,188.41,191.1,191.96,187.78,1737003600000000000,25368
ALLpB,24079,25.75,26.03,26.05,25.75,1737003600000000000,140
ALLpH,201958,21.63,21.93,22.39,21.6,1737003600000000000,2304
ALLpI,74667,20.27,20.43,20.6899,20.1987,1737003600000000000,786
ALLpJ,63545,26.87,26.69,26.92,26.5579,1737003600000000000,514
ALLE,552524,130.7,132.62,132.85,130.62,1737003600000000000,11570
ALLK,5485138,0.86,0.91,1.0199,0.8099,1737003600000000000,7626
ALLO,2277019,1.86,1.84,1.875,1.81,1737003600000000000,8235
ALLR,628648,1.02,1.03,1.06,0.975,1737003600000000000,1473
ALLT,1473872,6.96,7.51,7.755,6.9134,1737003600000000000,9140
ALLY,4392589,37.07,37.37,37.54,36.94,1737003600000000000,34676
ALMS,43272,7.765,7.79,7.89,7.585,1737003600000000000,1263
ALNT,92329,24.98,25.6,25.78,24.78,1737003600000000000,2985
ALNY,683947,252.54,249.16,256.93,247.9,1737003600000000000,15232
ALOT,6093,12.3,12.11,13.38,12.04,1737003600000000000,150
ALRM,209349,60.91,61.38,61.7718,60.9,1737003600000000000,7386
ALRS,127806,19.52,19.38,19.815,19.29,1737003600000000000,2380
ALSN,419894,116.8,117.56,119.67,116.8,1737003600000000000,11461
ALT,1609085,6.63,6.71,6.8344,6.455,1737003600000000000,11899
ALTG,110754,7.26,7.21,7.32,7.155,1737003600000000000,2638
ALTGpA,108,25.6297,25.6297,25.6297,25.6297,1737003600000000000,7
ALTI,79046,4.1,4.01,4.2043,4.01,1737003600000000000,526
ALTL,30465,38.19,38.06,38.33,37.971,1737003600000000000,240
ALTM,16283956,5.72,5.7,5.73,5.7,1737003600000000000,21599
ALTO,1493416,1.66,1.81,1.8387,1.6402,1737003600000000000,6020
ALTR,961309,110.25,110.12,110.48,110.12,1737003600000000000,9700
ALTS,197512,6.19,5.96,6.27,5.69,1737003600000000000,6690
ALTY,11718,11.67,11.81,11.821,11.67,1737003600000000000,111
ALUR,96300,3.57,3.12,3.6,3,1737003600000000000,2189
ALUR.WS,84308,0.025,0.0225,0.025101,0.0225,1737003600000000000,50
ALV,385637,97.43,97.81,97.95,96.48,1737003600000000000,9555
ALVO,138032,13.28,13.23,13.48,13.06,1737003600000000000,2543
ALVOW,23159,3.1,3.2,3.2,2.84,1737003600000000000,31
ALVR,130057,8.64,9,9.345,7.96,1737003600000000000,2048
ALX,6143,189.06,190.83,190.88,189.06,1737003600000000000,1000
ALXO,294465,1.64,1.63,1.6498,1.58,1737003600000000000,2280
ALZN,60347,1.18,1.15,1.18,1.13,1737003600000000000,236
AM,3509130,16.15,16.33,16.379,16.13,1737003600000000000,27004
AMAL,221167,35.23,35.3,35.5282,34.85,1737003600000000000,5517
AMAT,10825448,185.8,186.48,191.71,183.01,1737003600000000000,155057
AMAX,13360,7.81,7.79,7.94,7.79,1737003600000000000,111
AMBA,717819,77.23,78.18,78.97,75.905,1737003600000000000,14119
AMBC,437051,11.31,11.45,11.55,11.3,1737003600000000000,6365
AMBI,1289,4.95,4.98,4.98,4.89,1737003600000000000,73
AMBO,1927729,1.95,1.95,2.24,1.5848,1737003600000000000,16109
AMBP,1688552,2.75,2.79,2.81,2.68,1737003600000000000,7572
AMBP.WS,498,0.03001,0.03,0.03001,0.03,1737003600000000000,2
AMC,9519800,3.51,3.58,3.65,3.44,1737003600000000000,29162
AMCR,19268004,9.6,9.7,9.71,9.53,1737003600000000000,44198
