ticker,volume,open,close,high,low,window_start,transactions
ADAG,12317,1.662,1.53,1.662,1.5,1744862400000000000,76
ADAP,302086,0.2461,0.2382,0.2461,0.2354,1744862400000000000,412
ADBE,5229675,349.75,348.8,351.875,345.09,1744862400000000000,93913
ADBG,3997,11.55,11.6878,11.91,11.55,1744862400000000000,38
ADC,1146210,78,79.05,79.61,78,1744862400000000000,17129
ADCpA,45461,17.15,17.02,17.25,17.01,1744862400000000000,315
ADCT,165808,1.16,1.21,1.24,1.14,1744862400000000000,1035
ADD,1514577,0.76,0.7745,0.85,0.76,1744862400000000000,5072
ADEA,500282,11.99,11.88,12.06,11.82,1744862400000000000,9241
ADFI,10869,8.43,8.42,8.43,8.3901,1744862400000000000,51
ADGM,115479240,0.9502,1.78,2.87,0.9502,1744862400000000000,468373
ADI,3341240,177.89,176.27,178.34,173.58,1744862400000000000,51065
ADIL,18497,0.7,0.686,0.73,0.68,1744862400000000000,117
ADIV,336,14.84,14.7788,14.89,14.7788,1744862400000000000,10
ADM,3503372,46.41,47.82,47.888,46.41,1744862400000000000,37742
ADMA,2965938,21.27,21.31,21.46,20.54,1744862400000000000,29989
ADME,5318,42.24,42.0756,42.4,42.0756,1744862400000000000,56
ADN,18632,2.76,2.585,2.78,2.49,1744862400000000000,282
ADNT,1244234,11,11.43,11.51,11,1744862400000000000,13500
ADNWW,81781,0.0078,0.0077,0.0082,0.0062,1744862400000000000,48
ADP,1667101,295.88,293.28,296.1,292.96,1744862400000000000,31451
ADPT,1270322,7.41,7.33,7.55,7.25,1744862400000000000,15542
ADPV,13655,34.39,34.41,34.48,34.39,1744862400000000000,88
ADSE,84083,11.81,12.7,12.895,11.52,1744862400000000000,1116
ADSEW,310,2.19,2.15,2.19,2.15,1744862400000000000,10
ADSK,1053435,262.3,259.47,262.385,258.14,1744862400000000000,27420
ADT,15637270,7.9,7.87,7.935,7.75,1744862400000000000,27947
ADTN,616304,7.45,7.43,7.51,7.33,1744862400000000000,8177
ADTX,719805,2.18,2.5,2.87,2.04,1744862400000000000,6513
ADUR,19201,4.47,4.42,4.48,4.35,1744862400000000000,253
ADUS,155273,100.14,101.25,101.66,99.73,1744862400000000000,6239
ADV,411578,1.25,1.22,1.27,1.19,1744862400000000000,3139
ADVB,86395,1.92,1.81,2.151,1.76,1744862400000000000,643
ADVE,20,31.4686,31.4686,31.4686,31.4686,1744862400000000000,8
ADVM,307558,3.01,2.93,3.01,2.745,1744862400000000000,3652
ADVWW,14764,0.0109,0.0126,0.0127,0.009,1744862400000000000,16
ADX,136049,18.09,18.18,18.3,18.02,1744862400000000000,1343
ADXN,3864,7.3,7.5,7.5,7.29,1744862400000000000,165
AEE,1747674,98.4,98.65,99.82,98.08,1744862400000000000,20444
AEF,97917,4.91,4.84,4.93,4.84,1744862400000000000,347
AEFC,59711,19.84,19.8,19.8766,19.73,1744862400000000000,209
AEG,9614624,6.09,6.1,6.19,6.072,1744862400000000000,11852
AEHL,149054,2.82,2.7,3.04,2.7,1744862400000000000,1263
AEHR,271302,8.2,8.09,8.36,7.92,1744862400000000000,3286
AEI,37616,0.79,0.87,0.8847,0.79,1744862400000000000,142
AEIS,281058,85.94,86.79,88.37,84.62,1744862400000000000,9884
AEM,3553965,121.59,121.53,122.44,120.03,1744862400000000000,51671
AEMD,46875,0.35,0.359,0.3699,0.3427,1744862400000000000,134
AENT,64950,2.75,2.81,3.08,2.73,1744862400000000000,855
AENTW,10289,0.1557,0.187999,0.22,0.1557,1744862400000000000,28
AEO,7762249,10.26,10.74,10.845,10.26,1744862400000000000,46413
AEON,330856,0.4099,0.405,0.41,0.3788,1744862400000000000,555
AEP,3156828,106.75,107.71,109.03,106.67,1744862400000000000,41119
AER,2687522,94.99,97.35,98.86,94.65,1744862400000000000,29816
AERT,10607,0.69,0.709,0.725,0.6531,1744862400000000000,47
AERTW,100,0.0224,0.0224,0.0224,0.0224,1744862400000000000,1
AES,10476120,10.02,10.18,10.26,9.95,1744862400000000000,41587
AESI,993182,13.75,14.13,14.43,13.75,1744862400000000000,15576
AESR,11397,15.66,15.71,15.795,15.62,1744862400000000000,38
AETH,90,27.3584,27.3584,27.3584,27.3584,1744862400000000000,15
AEVA,1131313,7.1,7.29,7.61,7.06,1744862400000000000,8336
AEVAW,14895,0.089,0.0891,0.0891,0.085,1744862400000000000,20
AEYE,96111,11.57,11.3,11.57,11.213,1744862400000000000,2103
AFB,55603,10.23,10.16,10.24,10.15,1744862400000000000,382
AFBI,11191,17.89,18.4,18.68,17.89,1744862400000000000,448
AFCG,114324,5.03,5.06,5.15,4.952,1744862400000000000,1732
AFG,431054,127.78,127.97,129.2,126.84,1744862400000000000,12202
AFGB,8159,21.0735,21.19,21.27,21.05,1744862400000000000,108
AFGC,2874,18.79,18.55,18.79,18.5379,1744862400000000000,71
AFGD,1554,20.3,20.28,20.3,20.28,1744862400000000000,77
AFGE,4446,16.59,16.83,16.9324,16.59,1744862400000000000,53
AFIF,7463,9.1599,9.135,9.16,9.12,1744862400000000000,30
AFIX,1512,24.755,24.7743,24.7743,24.73,1744862400000000000,53
AFJK,1651,10.99,10.99,10.99,10.99,1744862400000000000,11
AFJKR,2413,0.27,0.2401,0.27,0.2401,1744862400000000000,8
AFK,19724,17.24,17.5,17.53,17,1744862400000000000,217
AFL,2294664,107.83,107.44,109.23,107.01,1744862400000000000,34000
AFLG,66880,31.65,31.68,31.895,31.5764,1744862400000000000,353
AFMC,13590,28.9399,28.85,29.01,28.7499,1744862400000000000,68
AFMD,15453,0.7487,0.7335,0.7487,0.7201,1744862400000000000,145
AFRI,9947,8.42,8.55,8.69,8.42,1744862400000000000,265
AFRM,4765111,40.72,42.1,42.76,40.65,1744862400000000000,53759
AFSC,2,25.0665,25.0665,25.0665,25.0665,1744862400000000000,2
AFSM,1259,26.64,26.5075,26.64,26.351,1744862400000000000,16
AFYA,67158,18,18.2,18.385,17.99,1744862400000000000,2013
AG,17880040,6.58,6.52,6.66,6.45,1744862400000000000,33198
AGAE,1832,0.95,0.9249,0.98,0.9249,1744862400000000000,45
AGCO,984277,79.88,80.96,82.01,79.16,1744862400000000000,16438
AGD,102950,9.43,9.52,9.59,9.39,1744862400000000000,499
AGEM,979,27.94,27.8881,27.97,27.8881,1744862400000000000,18
AGEN,705373,1.65,2.08,2.1192,1.65,1744862400000000000,4825
AGFY,6871,18.25,18.25,18.84,18.06,1744862400000000000,367
AGG,5589431,98.06,97.87,98.1135,97.81,1744862400000000000,22500
AGGH,54877,20.37,20.18,20.4199,20.18,1744862400000000000,265
AGGS,268,40.54,40.5451,40.5451,40.52,1744862400000000000,2
AGGY,75957,43.04,42.95,43.0491,42.9001,1744862400000000000,381
AGH,305673,0.6366,0.622,0.6533,0.55,1744862400000000000,527
AGI,3122758,30.13,29.58,30.28,29.4263,1744862400000000000,28980
AGIH,6,24.49,24.49,24.49,24.49,1744862400000000000,3
AGIO,590694,27.11,27.66,28.3787,26.988,1744862400000000000,9730
AGIX,6496,23.31,23.2123,23.35,23.1417,1744862400000000000,60
AGL,22413597,4.66,4,4.81,3.22,1744862400000000000,84271
AGM,49802,171.08,174.45,174.935,169.8056,1744862400000000000,2603
AGMpD,3610,21.91,21.94,21.953,21.765,1744862400000000000,27
AGMpE,2212,22.1875,21.89,22.1875,21.805,1744862400000000000,25
AGMpF,16223,20.37,20.46,20.53,20.02,1744862400000000000,92
AGMpG,10347,19.12,19.1142,19.23,19.023,1744862400000000000,46
AGMH,4249121,0.03,0.0295,0.0312,0.0294,1744862400000000000,1388
AGMI,1560,31.5,31.3765,31.53,31.3765,1744862400000000000,21
AGNC,39143734,8.33,8.34,8.45,8.3,1744862400000000000,66314
AGNCL,12435,24.36,24.17,24.36,24.0195,1744862400000000000,169
AGNCM,6166,24.0678,24.1,24.225,24.0678,1744862400000000000,98
AGNCN,20781,25.17,25.2,25.32,25.1,1744862400000000000,289
AGNCO,41422,24.45,24.56,24.65,24.4107,1744862400000000000,388
AGNCP,48949,24.05,24.17,24.22,23.98,1744862400000000000,675
AGNG,12354,29.67,29.77,29.835,29.63,1744862400000000000,54
AGO,255932,83.25,83.27,84.25,82.68,1744862400000000000,6935
AGOX,54752,25.65,23.89,25.65,23.82,1744862400000000000,370
AGQ,1976792,39.59,39.58,40.02,38.65,1744862400000000000,6928
AGQI,6189,13.63,13.642,13.7,13.63,1744862400000000000,26
AGRH,417,25.73,25.75,25.75,25.73,1744862400000000000,11
AGRI,12787,1.2506,1.31,1.38,1.2506,1744862400000000000,100
AGRO,1644606,11.21,11.39,11.45,11.21,1744862400000000000,6011
AGRW,3784,22.78,22.6113,22.78,22.6113,1744862400000000000,7
AGS,450658,11.91,12.02,12.03,11.91,1744862400000000000,2886
AGX,686895,147.57,146,148.995,144.139,1744862400000000000,13660
AGYS,139188,68.77,69.45,70.09,68.03,1744862400000000000,4630
AGZ,23427,108.86,109.02,109.2306,108.86,1744862400000000000,262
AGZD,56637,22.165,22.12,22.24,22.0901,1744862400000000000,108
AHCO,1527554,7.75,7.79,7.95,7.72,1744862400000000000,19167
AHG,7445,1,1.14,1.165,1,1744862400000000000,78
AHH,887263,6.59,6.82,6.84,6.59,1744862400000000000,8514
AHHpA,3966,21.14,21.36,21.4556,21.14,1744862400000000000,42
AHLpD,24838,18.1,17.74,18.1,17.68,1744862400000000000,177
AHLpE,10919,18.1,17.6512,18.1,17.64,1744862400000000000,115
AHLpF,11699,21.6,21.61,21.7575,21.5,1744862400000000000,150
AHLT,11253,21.79,21.75,21.79,21.72,1744862400000000000,78
AHR,961892,30.32,30.61,30.9185,30.305,1744862400000000000,14867
AHT,15329,5.88,6.17,6.221,5.81,1744862400000000000,218
AHTpD,545,17,16.465,17.01,16.465,1744862400000000000,16
AHTpF,1321,10.68,10.99,11.1,10.68,1744862400000000000,14
AHTpG,11341,11.8125,11.93,12.2,11.3701,1744862400000000000,87
AHTpH,5217,11.4779,11.1275,11.56,11.0928,1744862400000000000,57
AHTpI,16842,10.85,10.97,11.2,10.56,1744862400000000000,151
AHYB,550,45.1385,45.1843,45.1843,45.1385,1744862400000000000,32
AI,2365159,19.3,19.35,19.55,19.07,1744862400000000000,26089
AIA,21234,67.2,66.37,67.24,66.22,1744862400000000000,341
AIBD,6814,19.2,19.4301,19.57,19.15,1744862400000000000,74
AIBU,10508,23.27,22.9668,23.35,22.74,1744862400000000000,83
AIEQ,2127,35.05,35.2205,35.27,34.9435,1744862400000000000,107
AIEV,110403,0.146,0.1352,0.15,0.125501,1744862400000000000,163
AIFD,4463,22.65,22.46,22.69,22.41,1744862400000000000,53
AIFF,134401,2.96,3.09,3.15,2.9,1744862400000000000,829
AIFU,636007,0.1323,0.127,0.139,0.1187,1744862400000000000,1130
AIG,4021366,81.31,81.14,82.16,80.67,1744862400000000000,58296
AIHS,2023,0.86,0.865,0.8875,0.86,1744862400000000000,16
AIMAU,290,16.22,16.22,16.22,16.22,1744862400000000000,5
AIMAW,418,0.0411,0.05,0.05,0.040966,1744862400000000000,5
AIMBU,1315,16.21,18.7,18.7,16.21,1744862400000000000,21
AIMD,89715,0.54,0.55,0.5644,0.53,1744862400000000000,284
AIMDW,108,0.0801,0.0801,0.0801,0.0801,1744862400000000000,2
AIN,220027,63.83,63.42,64.74,63.32,1744862400000000000,4882
AINP,12365,24.62,24.705,24.75,24.61,1744862400000000000,57
AIO,49137,19.58,19.4,19.6747,19.2336,1744862400000000000,369
AIOT,1077840,4.76,4.77,4.825,4.655,1744862400000000000,7460
AIP,147409,5.95,5.82,6.03,5.74,1744862400000000000,2616
AIPI,71186,38.6,38.21,38.6,37.99,1744862400000000000,1587
AIQ,318199,34.24,33.9,34.32,33.756,1744862400000000000,2397
AIR,249542,52.72,52.81,53.555,52.15,1744862400000000000,5683
AIRE,42090,0.629,0.655851,0.6698,0.629,1744862400000000000,204
AIRG,13265,3.65,3.59,3.9699,3.5001,1744862400000000000,153
AIRI,5891,3.2,3.155,3.2,3.1,1744862400000000000,107
AIRJ,34538,5,4.99,5.18,4.77,1744862400000000000,824
AIRJW,16990,0.6,0.6201,0.6997,0.6,1744862400000000000,51
AIRL,102,25.72,25.9952,25.9952,25.72,1744862400000000000,3
AIRR,492371,67,67.21,67.68,66.5555,1744862400000000000,2900
AIRS,117654,1.57,1.7,1.705,1.56,1744862400000000000,1046
AIRT,3286,16.045,16.55,17.4299,16.045,1744862400000000000,109
AIRTP,1529,15.65,16.4383,16.5,15.65,1744862400000000000,18
AIS,1265,19.6516,19.6238,19.69,19.5,1744862400000000000,30
AISP,230290,3.6,3.64,3.66,3.48,1744862400000000000,1774
AISPW,8938,0.8575,0.85,0.916,0.79,1744862400000000000,60
AIT,489601,216.6,221.75,223.455,215.7075,1744862400000000000,14491
AIV,844345,7.66,7.83,7.905,7.66,1744862400000000000,7411
AIVC,694,39.95,39.7294,39.99,39.7294,1744862400000000000,13
AIVI,8127,44.09,44.3325,44.48,44.09,1744862400000000000,68
AIVL,2468,103.1524,103.02,103.76,102.67,1744862400000000000,93
AIXI,66685,2.7312,2.925,3.0594,2.52,1744862400000000000,398
AIYY,170858,4.35,4.32,4.35,4.2603,1744862400000000000,1890
AIZ,432697,191.6,188.97,191.715,188.6,1744862400000000000,11739
AIZN,7902,19.33,19.27,19.33,19.19,1744862400000000000,118
AJAN,4001,25.94,25.9025,25.97,25.8701,1744862400000000000,17
AJG,1195137,332.36,329.22,333.26,326.58,1744862400000000000,26146
AJUL,2943,26.2601,26.2567,26.33,26.2567,1744862400000000000,33
AKA,1578,8.535,8.74,8.74,8.535,1744862400000000000,100
AKAM,1613376,74,73.46,74.3,73.2,1744862400000000000,20314
AKAN,25996,1.12,1.1,1.1334,1.1,1744862400000000000,121
AKBA,4591210,1.9,2.06,2.13,1.9,1744862400000000000,13031
AKO.A,1855,16.71,17.09,17.23,16.71,1744862400000000000,61
AKO.B,21165,23.82,23.62,23.85,23.52,1744862400000000000,161
AKR,1033575,19.4,19.92,20,19.4,1744862400000000000,12807
AKRO,521577,37.09,37.63,37.85,36.6689,1744862400000000000,11513
AKTX,17294,1.1,1.205,1.2799,1.1,1744862400000000000,80
AKYA,326068,1.11,1.085,1.2,1.06,1744862400000000000,2234
AL,737376,41.8,42.44,43.07,41.43,1744862400000000000,13778
ALAB,1942125,58.34,58.96,59.13,56.53,1744862400000000000,30020
ALAI,1485,22.1,21.8559,22.1,21.685,1744862400000000000,18
ALAR,155836,8.3,8.23,8.3,7.4,1744862400000000000,1334
ALB,3117675,53.29,52.91,53.87,51.92,1744862400000000000,43429
ALBpA,511280,28.37,28.18,28.37,27.9,1744862400000000000,302
ALBT,50504,3.86,3.57,3.9,3.52,1744862400000000000,480
ALC,995230,91.75,92.54,92.92,91.29,1744862400000000000,15977
ALCO,30653,28.91,29.45,29.45,28.8,1744862400000000000,926
ALDF,3491,10.1,10.09,10.1,10.09,1744862400000000000,13
ALDFW,1501,0.27,0.27,0.27,0.27,1744862400000000000,11
ALDX,1882474,2.03,2.19,2.225,2.03,1744862400000000000,10202
ALE,248346,64.81,64.75,65.09,64.71,1744862400000000000,4419
ALEC,471655,0.9805,0.9201,1.03,0.913,1744862400000000000,3001
ALEX,278812,16.61,16.83,16.91,16.61,1744862400000000000,4379
ALF,2136,10.28,10.29,10.29,10.28,1744862400000000000,10
ALFUW,101598,0.15,0.1493,0.165,0.1493,1744862400000000000,66
ALG,80722,167.03,167.46,169.305,166.515,1744862400000000000,3636
ALGM,4399998,19.03,18.06,19.155,17.78,1744862400000000000,44228
ALGN,816388,167.36,171.41,171.76,165.99,1744862400000000000,24765
ALGS,79751,4.61,4.68,4.79,4.42,1744862400000000000,933
ALGT,371944,43.38,44.16,44.4,42.2,1744862400000000000,8971
ALHC,6294406,17.4,18.24,18.525,15.9,1744862400000000000,56765
ALIL,14220,26.72,26.7491,26.9,26.72,1744862400000000000,65
ALIT,10443427,5.02,4.99,5.06,4.905,1744862400000000000,27010
ALK,2267142,44.1,45.18,45.83,43.93,1744862400000000000,29122
ALKS,1699443,27.05,27,27.52,26.98,1744862400000000000,21879
ALKT,883127,25.02,24.75,25.195,24.34,1744862400000000000,11272
ALL,1905762,195.8,194.66,196.83,193.16,1744862400000000000,32812
ALLpB,9441,25.64,25.63,25.7885,25.63,1744862400000000000,156
ALLpH,62523,20.5,20.51,20.5999,20.3515,1744862400000000000,444
ALLpI,17456,19,19.14,19.1787,18.9501,1744862400000000000,174
ALLpJ,24592,26.37,26.3,26.39,26.26,1744862400000000000,326
ALLE,798351,125.52,126.35,127.27,125.52,1744862400000000000,17552
ALLK,1930595,0.3222,0.326,0.3288,0.3222,1744862400000000000,2590
ALLO,2056913,1.4,1.45,1.48,1.375,1744862400000000000,6380
ALLR,1919696,0.8,0.94,0.95,0.779949,1744862400000000000,3850
ALLT,236655,5.72,5.73,5.81,5.56,1744862400000000000,2262
ALLW,140106,24.5,24.46,24.52,24.4,1744862400000000000,787
ALLY,8043933,32.57,31.63,32.86,31.05,1744862400000000000,77171
ALMS,289149,5.04,5,5.31,4.8518,1744862400000000000,3771
ALMU,95474,6.86,6.8,7,6.65,1744862400000000000,508
ALNT,74733,21.05,21.02,21.62,20.8,1744862400000000000,2483
ALNY,601350,230.48,234.56,235.12,228.96,1744862400000000000,14738
ALOT,23143,8.03,8.1,8.21,7.96,1744862400000000000,174
ALRM,236297,50.53,50.4,50.8925,50.3,1744862400000000000,6268
ALRS,71766,16.67,17,17.145,16.65,1744862400000000000,1432
ALSN,632211,88.46,88.78,89.89,87.82,1744862400000000000,13173
ALT,2101826,4.41,4.55,4.62,4.37,1744862400000000000,12479
ALTG,111599,4.03,4.19,4.23,4.02,1744862400000000000,1536
ALTGpA,10154,23.75,23.05,24.01,23.05,1744862400000000000,73
ALTI,67275,3.31,3.26,3.36,3.245,1744862400000000000,1031
ALTL,7835,33.37,33.5779,33.889,33.37,1744862400000000000,72
ALTO,485556,0.8,0.8,0.8217,0.8,1744862400000000000,1398
ALTS,504346,4.26,5.15,5.3152,4.22,1744862400000000000,2704
ALTY,25463,11.22,11.26,11.28,11.2075,1744862400000000000,116
ALUR,61869,2.31,2.34,2.415,2.21,1744862400000000000,453
ALUR.WS,10396,0.0267,0.029,0.030901,0.0238,1744862400000000000,29
ALV,906750,85.85,86.34,87.4,85.49,1744862400000000000,17796
ALVO,29188,8.32,8.29,8.4,8.26,1744862400000000000,755
ALX,9833,199.53,201.85,202.4999,199.53,1744862400000000000,902
ALXO,337512,0.55,0.55,0.5768,0.541,1744862400000000000,1985
ALZN,142266,0.72,0.67,0.73,0.6667,1744862400000000000,484
AM,3750442,16.92,17.18,17.365,16.92,1744862400000000000,29809
AMAL,144607,26.55,26.72,26.895,26.48,1744862400000000000,3994
AMAT,6494838,138.99,137.46,139.65,136.94,1744862400000000000,75945
AMAX,791,7.3201,7.3602,7.4199,7.3201,1744862400000000000,29
AMBA,446400,43.17,43.11,43.5,42,1744862400000000000,9206
AMBC,970400,7.12,7.31,7.41,7.12,1744862400000000000,10112
