ticker,volume,open,close,high,low,window_start,transactions
ACGR,547,55.44,55.7614,55.7614,55.44,1740718800000000000,11
ACHC,7806761,32.5,29.98,33.58,29.79,1740718800000000000,73743
ACHL,5770511,1.36,1.38,1.39,1.36,1740718800000000000,3526
ACHR,55272358,6.735,8.88,8.96,6.64,1740718800000000000,169674
ACHR.WS,337578,2,2.77,2.8,1.95,1740718800000000000,1400
ACHV,256958,2.99,3.07,3.08,2.9,1740718800000000000,2942
ACI,4702009,20.9,21.04,21.08,20.785,1740718800000000000,32481
ACIC,218167,12.66,12.14,12.7,11.21,1740718800000000000,3829
ACIO,152990,40,40.465,40.49,39.9267,1740718800000000000,655
ACIU,228046,2.51,2.54,2.59,2.51,1740718800000000000,805
ACIW,1482232,54.5,57.35,57.38,54.25,1740718800000000000,22045
ACLC,2879,69.67,70.2865,70.2865,69.49,1740718800000000000,20
ACLO,956,50.39,50.39,50.39,50.39,1740718800000000000,5
ACLS,787893,55.04,54.79,55.85,53.67,1740718800000000000,15439
ACLX,1143058,58.68,64.82,65.37,57.17,1740718800000000000,19849
ACM,1907958,97.65,100.05,100.27,97.27,1740718800000000000,25736
ACMR,1792601,25.66,25.94,26.95,25.2,1740718800000000000,23766
ACN,5768387,357.15,348.5,359.135,342.41,1740718800000000000,82991
ACNB,34059,40.72,40.97,41.16,40.345,1740718800000000000,1040
ACNT,9123,11.3,11.18,11.33,11.13,1740718800000000000,503
ACOG,7577,6.01,6.01,6.15,5.96,1740718800000000000,131
ACON,12441155,2.63,3.35,5.5,2.585,1740718800000000000,81246
ACONW,44954,0.069,0.0725,0.135,0.069,1740718800000000000,170
ACP,419962,6.02,6.05,6.06,6,1740718800000000000,1464
ACPpA,2086,22.78,22.52,22.78,22.07,1740718800000000000,21
ACR,32684,20.53,20.97,21,20.53,1740718800000000000,522
ACRpC,13508,25.05,24.96,25.15,24.96,1740718800000000000,236
ACRpD,8992,22.07,21.95,22.08,21.94,1740718800000000000,72
ACRE,674216,4.75,4.89,4.93,4.75,1740718800000000000,4040
ACRS,1102735,1.9,1.99,2.0169,1.77,1740718800000000000,5759
ACRV,21356,5.34,5.31,5.5899,5.25,1740718800000000000,423
ACSI,79,62.817,62.817,62.817,62.817,1740718800000000000,12
ACT,340401,34.1,34.38,34.4,33.825,1740718800000000000,5898
ACTG,127229,4.19,4.2,4.21,4.145,1740718800000000000,2869
ACTU,24047,7.12,7.24,7.26,6.831,1740718800000000000,273
ACTV,5323,31.993596,32.22,32.22,31.8918,1740718800000000000,44
ACU,3257,37.75,39.09,39.09,37.7301,1740718800000000000,381
ACV,26420,21.35,21.47,21.65,21.2686,1740718800000000000,227
ACVA,2136804,15.94,16.06,16.41,15.775,1740718800000000000,26119
ACVF,4052,44.425,44.9669,44.9669,44.295,1740718800000000000,80
ACWI,3213119,119.45,120.83,120.895,118.9,1740718800000000000,27782
ACWV,147925,114.37,115.03,115.1,113.895,1740718800000000000,1876
ACWX,2323147,55.08,55.32,55.32,54.77,1740718800000000000,4949
ACXP,157246,0.6898,0.7095,0.7207,0.679007,1740718800000000000,353
ADAG,8878,2.03,2.01,2.09,2.01,1740718800000000000,104
ADAP,1677674,0.57,0.54,0.57,0.51,1740718800000000000,4514
ADBE,3936914,438.16,438.56,440.37,432.103,1740718800000000000,65927
ADC,1405259,73.77,73.8,74.02,72.75,1740718800000000000,17966
ADCpA,7446,17.72,17.75,17.7899,17.7,1740718800000000000,91
ADCT,635508,1.71,1.76,1.77,1.545,1740718800000000000,3231
ADD,141055,1.11,1.14,1.14,1.1,1740718800000000000,619
ADEA,890413,15.59,15.72,15.76,15.4,1740718800000000000,12565
ADFI,3033,8.56,8.57,8.57,8.54,1740718800000000000,13
ADGM,756760,1.52,0.8326,1.5494,0.79,1740718800000000000,2130
ADI,4631189,225.99,230.06,230.12,223.05,1740718800000000000,66302
ADIL,99888,0.7675,0.785,0.8,0.75,1740718800000000000,309
ADIV,3476,15.6,15.67,15.71,15.59,1740718800000000000,44
ADM,6678216,46.96,47.2,47.46,46.77,1740718800000000000,47128
ADMA,3496550,15.35,16.39,16.44,15.26,1740718800000000000,34423
ADME,11252,46.25,47.0956,47.0956,46.25,1740718800000000000,120
ADN,12290,4.69,5.04,5.09,4.6048,1740718800000000000,214
ADNT,1327375,15.76,15.83,16.29,15.57,1740718800000000000,15612
ADNWW,81954,0.0111,0.0121,0.0123,0.01,1740718800000000000,65
ADP,3289104,314.69,315.18,316.46,311.13,1740718800000000000,43608
ADPT,1198029,8.09,8.26,8.32,7.92,1740718800000000000,12533
ADPV,18868,36.5561,37.6751,37.6751,36.4452,1740718800000000000,151
ADSE,249757,14.35,15,15.03,14.1401,1740718800000000000,2410
ADSEW,33918,3.28,3.3095,3.4,3.09,1740718800000000000,331
ADSK,5094238,279.42,274.21,285,267.12,1740718800000000000,80497
ADT,29954258,8.16,8.19,8.39,8.04,1740718800000000000,69288
ADTN,4193963,10.5,10.57,10.58,10.15,1740718800000000000,13589
ADTX,131801408,0.073,0.0617,0.0758,0.0427,1740718800000000000,51893
ADUR,45522,5.3,5.21,5.31,5.15,1740718800000000000,359
ADUS,247319,96.34,95.77,96.74,93.87,1740718800000000000,7371
ADV,572271,2.5,2.51,2.54,2.48,1740718800000000000,3414
ADVE,19,32.1907,32.1907,32.1907,32.1907,1740718800000000000,7
ADVM,270088,4.36,4.71,4.75,4.08,1740718800000000000,3485
ADX,352285,19.95,20.1,20.1,19.7828,1740718800000000000,2144
ADXN,1580,8.5,8.5,8.5,8.45,1740718800000000000,136
AEE,1852409,100.4,101.56,101.75,99.865,1740718800000000000,28628
AEF,301934,5.2,5.13,5.21,5.085,1740718800000000000,1814
AEFC,25397,20.58,20.64,20.69,20.43,1740718800000000000,253
AEG,4639090,6.24,6.28,6.29,6.2,1740718800000000000,7814
AEHL,1007896,0.1196,0.1145,0.1199,0.114,1740718800000000000,638
AEHR,744551,9.59,9.64,9.7,9.3,1740718800000000000,8911
AEI,130918,1,0.915,1,0.8901,1740718800000000000,433
AEIS,354994,116.36,115.17,116.36,112.84,1740718800000000000,9759
AEM,3618932,93.15,96.28,96.45,92.11,1740718800000000000,44295
AEMD,341133,0.54,0.5177,0.5464,0.4855,1740718800000000000,1256
AENT,96722,4.11,4.16,4.25,3.9,1740718800000000000,861
AENTW,81617,0.2071,0.22,0.265,0.2025,1740718800000000000,95
AEO,5610743,13.15,13.09,13.36,12.79,1740718800000000000,43843
AEON,4045462,0.764,0.75,0.85,0.6729,1740718800000000000,12707
AEP,4391030,106.1,106.05,107.11,104.6601,1740718800000000000,55824
AER,2642028,102.64,103.1,103.27,100.415,1740718800000000000,25225
AERT,127011,0.598449,0.6135,0.72,0.5601,1740718800000000000,438
AERTW,110,0.03,0.03,0.03,0.03,1740718800000000000,2
AES,71508424,11.05,11.59,12,10.75,1740718800000000000,146085
AESI,1506901,19.5,19.38,19.825,19.2,1740718800000000000,17745
AESR,10186,17.38,17.68,17.705,17.37,1740718800000000000,48
AETH,4502,31.24,31.27,31.31,31.14,1740718800000000000,72
AEVA,217209,3.5,3.58,3.58,3.3701,1740718800000000000,2367
AEVAW,6928,0.0607,0.0542,0.064655,0.0541,1740718800000000000,16
AEYE,163523,12.98,13.01,13.43,12.565,1740718800000000000,3492
AFB,73122,11.32,11.3,11.32,11.27,1740718800000000000,411
AFBI,40748,19.24,19.74,19.74,19,1740718800000000000,402
AFCG,118051,8.42,8.53,8.62,8.33,1740718800000000000,1271
AFG,603332,126.52,126.28,126.99,124.48,1740718800000000000,13296
AFGB,76747,22.77,22.7,22.89,22.51,1740718800000000000,518
AFGC,9660,20.77,20.54,20.9695,20.53,1740718800000000000,115
AFGD,5196,22.05,21.9,22.0507,21.8,1740718800000000000,80
AFGE,4733,17.9,17.83,17.9399,17.7484,1740718800000000000,74
AFIF,27228,9.23,9.25,9.28,9.23,1740718800000000000,84
AFIX,25014,25.03,25.08,25.08,25.03,1740718800000000000,13
AFJKR,252879,0.2561,0.2201,0.38,0.2201,1740718800000000000,660
AFK,13845,16.51,16.46,16.51,16.1503,1740718800000000000,227
AFL,2704395,108.49,109.47,109.7,107.86,1740718800000000000,37307
AFLG,61568,34.8,35.26,35.27,34.63,1740718800000000000,407
AFMC,10219,31.61,31.72,31.72,31.34,1740718800000000000,68
AFMD,29228,1.03,1.03,1.04,1.01,1740718800000000000,188
AFRI,12531,8.88,9.05,9.05,8.88,1740718800000000000,178
AFRIW,10073,0.86,0.8,0.86,0.76,1740718800000000000,41
AFRM,5553719,60.59,64.15,64.3,60.2672,1740718800000000000,64785
AFSC,4,27.8003,27.8003,27.8003,27.8003,1740718800000000000,1
AFSM,4847,28.7,29.03,29.03,28.7,1740718800000000000,77
AFYA,109136,16.92,16.76,16.955,16.71,1740718800000000000,1788
AG,24700656,5.22,5.37,5.39,5.16,1740718800000000000,28146
AGAE,23351,1.0799,1.0901,1.105,1.0799,1740718800000000000,145
AGCO,561610,97.14,96.97,98.07,95.615,1740718800000000000,11845
AGD,90018,10.25,10.33,10.33,10.18,1740718800000000000,486
AGEM,4797,29.04,29.2891,29.2891,29.04,1740718800000000000,12
AGEN,435582,2.87,2.85,2.91,2.76,1740718800000000000,3393
AGFY,26452,19,18.75,19.67,18.05,1740718800000000000,1272
AGG,14453010,99.08,99.25,99.285,98.92,1740718800000000000,35450
AGGH,95383,20.86,21.14,21.14,20.86,1740718800000000000,417
AGGS,113,41.38,41.4603,41.4603,41.38,1740718800000000000,4
AGGY,84171,43.6,43.74,43.74,43.56,1740718800000000000,602
AGH,1931833,5.23,5.44,5.5689,5.06,1740718800000000000,2828
AGI,2462537,22.315,22.86,22.86,22.035,1740718800000000000,20488
AGIH,800,24.8708,24.9416,24.9416,24.8708,1740718800000000000,2
AGIO,680867,34.05,35.54,35.54,34.05,1740718800000000000,11023
AGIX,44369,27.719,28.15,28.15,27.5,1740718800000000000,198
AGL,6348612,3.29,3.12,3.39,2.99,1740718800000000000,19807
AGM,41830,202.63,209.07,209.07,201.937,1740718800000000000,1972
AGM.A,1638,156.65,160.36,160.36,156.65,1740718800000000000,52
AGMpD,9444,22.77,22.45,22.77,22.44,1740718800000000000,72
AGMpE,343,22.99,22.9025,22.99,22.9025,1740718800000000000,13
AGMpF,36331,21.15,21.05,21.38,21.0401,1740718800000000000,220
AGMpG,12254,19.6,19.44,19.6813,19.43,1740718800000000000,79
AGMH,1644698,0.47,0.3286,0.512,0.3219,1740718800000000000,4117
AGMI,75,26.99,26.99,26.99,26.99,1740718800000000000,13
AGNC,22008211,10.315,10.43,10.46,10.31,1740718800000000000,44650
AGNCL,15429,25.11,25.16,25.24,25.1,1740718800000000000,108
AGNCM,8689,25.3,25.4,25.4,25.3,1740718800000000000,105
AGNCN,24861,25.895,25.8,25.9,25.8,1740718800000000000,260
AGNCO,19590,25.5,25.58,25.5899,25.5,1740718800000000000,103
AGNCP,33601,25.25,25.24,25.25,25.1798,1740718800000000000,166
AGNG,22029,32.18,32.28,32.28,32.053,1740718800000000000,133
AGO,752729,87,87.33,88.89,84.81,1740718800000000000,16281
AGOX,18106,27.27,27.34,27.48,26.8722,1740718800000000000,256
AGQ,1491199,38.08,38.43,38.63,37.67,1740718800000000000,5391
AGQI,8295,14.06,14.1631,14.1631,14.01,1740718800000000000,64
AGRH,7122,26.1,26.085,26.1,25.97,1740718800000000000,9
AGRI,256066,1.44,1.55,1.75,1.42,1740718800000000000,1125
AGRO,1013599,10.71,10.68,10.8,10.58,1740718800000000000,6416
AGS,524283,12.11,12.12,12.13,12.09,1740718800000000000,2300
AGX,288670,124.32,130.37,130.38,122.7,1740718800000000000,9809
AGYS,506638,80.46,80.99,81.07,78.37,1740718800000000000,11616
AGZ,188634,109.33,109.48,109.64,109.2,1740718800000000000,376
AGZD,10704,22.44,22.48,22.491,22.39,1740718800000000000,56
AHCO,1758837,11.04,11.38,11.44,10.9701,1740718800000000000,24812
AHG,25996,1.3,1.35,1.36,1.27,1740718800000000000,151
AHH,814619,9.14,9.18,9.195,9.12,1740718800000000000,6343
AHHpA,11873,22.12,22.56,22.64,22.12,1740718800000000000,129
AHLpD,9729,20.28,20.15,20.33,20.085,1740718800000000000,148
AHLpE,13726,20.27,20.1,20.34,20.07,1740718800000000000,169
AHLpF,5287,25.46,25.58,25.65,25.46,1740718800000000000,79
AHLT,18089,23.01,23.358,23.358,22.365,1740718800000000000,77
AHR,5584108,28.84,29.79,30.14,28.19,1740718800000000000,46821
AHT,54776,8.03,7.72,8.35,7.53,1740718800000000000,596
AHTpD,3716,19.26,19.21,20,19.2,1740718800000000000,23
AHTpG,2713,15.7048,15.74,15.7816,15.35,1740718800000000000,18
AHTpH,613,16.16,15.8385,16.16,15.7957,1740718800000000000,14
AHTpI,330,16.04,16.02,16.04,16.02,1740718800000000000,7
AHYB,1018,46.25,46.3269,46.3269,46.25,1740718800000000000,23
AI,7522179,23.21,23.45,24.15,22.82,1740718800000000000,86849
AIA,64796,72.9,73.27,73.32,72.48,1740718800000000000,659
AIBD,11596,16.42,15.75,16.62,15.71,1740718800000000000,119
AIBU,16951,32.87,33.9197,33.9499,32.12,1740718800000000000,243
AIEQ,6429,38.745,39.4662,39.4662,38.66,1740718800000000000,169
AIEV,119558,0.2335,0.2333,0.2439,0.222,1740718800000000000,405
AIFD,18708,26.39,27.13,27.13,26.39,1740718800000000000,169
AIFF,1323242,4.46,4.47,4.95,4.14,1740718800000000000,6061
AIFU,335967,0.3654,0.3899,0.3899,0.3544,1740718800000000000,348
AIG,10011752,80,82.94,83,79.99,1740718800000000000,82335
AIHS,2760,0.87,0.8999,0.9,0.87,1740718800000000000,28
AIM,301428,0.125,0.135,0.135,0.1215,1740718800000000000,547
AIMAW,124781,0.0302,0.029,0.035,0.0112,1740718800000000000,280
AIMD,135294,0.575,0.5335,0.579876,0.5,1740718800000000000,291
AIMDW,142630,0.18,0.22,0.371,0.142,1740718800000000000,666
AIN,388943,73.81,76.57,76.62,73.07,1740718800000000000,8614
AINP,8223,25.09,25.1,25.11,25.08,1740718800000000000,22
AIO,82567,23.58,23.84,23.9171,23.5301,1740718800000000000,592
AIOT,4168703,6.87,7.05,7.12,6.78,1740718800000000000,18565
AIP,156022,8.86,9.1,9.1799,8.64,1740718800000000000,3720
AIPI,243023,43.36,44.2,44.2082,43.0014,1740718800000000000,4053
AIQ,779088,38.52,39.07,39.105,38.26,1740718800000000000,7697
AIR,163500,64.54,65.02,65.47,63.95,1740718800000000000,3702
AIRE,298351,1.69,1.44,1.69,1.4201,1740718800000000000,1424
AIRG,37487,5.58,5.8,5.8,5.19,1740718800000000000,412
AIRI,66336,4.11,4.11,4.15,3.9701,1740718800000000000,286
AIRJ,33937,7.67,8.01,8.45,7.67,1740718800000000000,668
AIRJW,21550,1.1,1.11,1.3,1.07,1740718800000000000,102
AIRL,120,30.33,30.2582,30.33,30.2582,1740718800000000000,8
AIRR,597930,71.85,72.81,72.81,71.56,1740718800000000000,4296
AIRS,188857,4.45,4.535,4.57,4.215,1740718800000000000,1726
AIRT,8599,19.2,17.31,19.2,17.05,1740718800000000000,199
AIRTP,334,17.2,17.2,17.2,17.2,1740718800000000000,8
AIS,7026,23.73,24.1319,24.21,23.6,1740718800000000000,38
AISP,704082,4.06,4.24,4.26,3.92,1740718800000000000,4625
AISPW,31386,1.28,1.3017,1.38,1.28,1740718800000000000,94
AIT,294120,245.19,250.58,251.14,241.5801,1740718800000000000,9677
AITR,427,10.93,10.95,10.95,10.93,1740718800000000000,13
AITRR,1178,0.18,0.155,0.18,0.155,1740718800000000000,15
AIV,1770149,8.93,9.05,9.08,8.91,1740718800000000000,8740
AIVC,635,48.0403,48.7424,48.7424,48.0403,1740718800000000000,23
AIVI,1219,42.24,42.338,42.37,42.14,1740718800000000000,29
AIVL,1620,111.68,112.53,112.53,111.2609,1740718800000000000,40
AIXI,33373,4.55,4.67,4.67,4.33,1740718800000000000,233
AIYY,313871,5.46,5.5,5.63,5.36,1740718800000000000,3983
AIZ,860021,211.85,207.89,213.44,204.6,1740718800000000000,15733
AIZN,12136,20.28,20.18,20.4,20.17,1740718800000000000,134
AJAN,3164,26.435,26.48,26.48,26.41,1740718800000000000,34
AJG,1745005,334.81,337.74,338.43,332.78,1740718800000000000,32219
AJUL,3217,27.09,27.1684,27.1684,27.09,1740718800000000000,12
AKA,7895,14.82,14.27,14.82,13.94,1740718800000000000,465
AKAM,5814952,79.68,80.68,81.655,79.125,1740718800000000000,58308
AKAN,21214,1.68,1.69,1.71,1.63,1740718800000000000,116
AKBA,1860346,1.82,1.85,1.87,1.81,1740718800000000000,5697
AKO.A,597,15.24,15.19,15.24,15.19,1740718800000000000,53
AKO.B,10921,20.32,20.19,20.67,20.19,1740718800000000000,211
AKR,2562884,23.03,23.06,23.26,22.82,1740718800000000000,13278
AKRO,648283,48.66,49.12,49.25,46.31,1740718800000000000,12245
AKTX,27148,0.9,0.87,0.9175,0.863,1740718800000000000,73
AKYA,185953,1.65,1.63,1.69,1.59,1740718800000000000,1292
AL,680705,47.25,47.92,48.01,46.76,1740718800000000000,10474
ALAB,10688770,72.795,74.35,76.1,70.55,1740718800000000000,134021
ALAI,5683,25.13,25.7276,25.7276,25.09,1740718800000000000,57
ALAR,105387,6.5,6.52,6.785,6.15,1740718800000000000,912
ALB,2822235,77.37,77.03,78,75.7075,1740718800000000000,44076
ALBpA,73139,38.35,37.6,38.35,37.5,1740718800000000000,550
ALBT,51467,7.1,7.25,7.82,7.1,1740718800000000000,454
ALC,1259177,92.09,92.5,92.84,91.676,1740718800000000000,18584
ALCO,31894,29.2,29.37,29.44,29.135,1740718800000000000,652
ALCY,9968,11.21,11.21,11.21,11.21,1740718800000000000,6
ALDF,48606,10.02,10.03,10.03,10.015,1740718800000000000,51
ALDFU,5788,10.16,10.29,10.29,10.16,1740718800000000000,28
ALDFW,180058,0.2985,0.28,0.39,0.258911,1740718800000000000,374
ALDX,1825292,6.29,5.11,6.34,4.78,1740718800000000000,10374
ALE,432829,65.66,65.69,65.76,65.46,1740718800000000000,7250
ALEC,2412836,1.66,1.64,1.685,1.5509,1740718800000000000,5873
ALEX,1414701,18.62,18.11,18.99,18.0201,1740718800000000000,12544
ALFUW,10750,0.17,0.17,0.17,0.17,1740718800000000000,11
ALG,321625,180.32,174.98,180.81,170.57,1740718800000000000,9651
ALGM,4121597,21.71,22.3,23,21.16,1740718800000000000,40492
ALGN,857102,185,187.03,188.11,183.245,1740718800000000000,20608
ALGS,134170,16.08,16.87,17.39,15.88,1740718800000000000,1455
ALGT,378374,74.26,73.5,75.88,71.86,1740718800000000000,10393
ALHC,4770138,15.06,15.69,15.85,14.245,1740718800000000000,42498
ALIT,8225442,6.78,6.83,6.83,6.7,1740718800000000000,22628
ALK,1729988,71,72.28,72.95,70.98,1740718800000000000,26780
ALKS,1785459,34,34.33,34.4,33.73,1740718800000000000,20828
ALKT,2477025,28.07,30.84,30.88,27.44,1740718800000000000,31825
ALL,3365884,196.94,199.15,199.94,195.67,1740718800000000000,34316
ALLpB,322234,26.33,26,26.35,25.87,1740718800000000000,938
ALLpH,89544,22.25,22.17,22.3,22.11,1740718800000000000,473
ALLpI,14912,20.73,20.65,20.73,20.6,1740718800000000000,203
ALLpJ,39687,27.26,27.2,27.29,27.07,1740718800000000000,287
ALLE,1212421,128.1,128.71,129.01,126.94,1740718800000000000,19168
ALLK,425711,0.2728,0.2798,0.28,0.2653,1740718800000000000,907
ALLO,6054245,1.91,1.95,1.98,1.8,1740718800000000000,14761
ALLR,295395,0.81,0.7987,0.85,0.771,1740718800000000000,819
ALLT,896450,5.66,5.92,6.13,5.595,1740718800000000000,8689
ALLY,3037955,36.69,37.1,37.26,36.54,1740718800000000000,24289
ALMS,235273,4.65,4.65,4.8281,4.36,1740718800000000000,3698
ALNT,70173,24.95,24.88,25.24,24.508,1740718800000000000,2150
ALNY,1178627,236.5,246.75,249.34,236.5,1740718800000000000,20943
ALOT,6533,10.76,10.86,10.93,10.74,1740718800000000000,149
ALRM,366604,58.05,58.09,58.435,57.215,1740718800000000000,9208
ALRS,58745,20.28,20.37,20.41,19.8801,1740718800000000000,1253
ALSN,1043718,100.33,101.75,102.21,100.25,1740718800000000000,14362
ALT,3370902,6.245,6.65,6.675,6.2,1740718800000000000,20932
ALTG,401462,5.4,5.48,5.68,5.32,1740718800000000000,3602
ALTGpA,1008,25.7314,25.621,25.7314,25.6,1740718800000000000,10
ALTI,109230,3.46,3.46,3.63,3.35,1740718800000000000,1183
ALTL,16964,35.71,36.21,36.21,35.451,1740718800000000000,103
ALTM,14457597,5.84,5.84,5.87,5.83,1740718800000000000,17954
ALTO,405460,1.61,1.61,1.64,1.57,1740718800000000000,2128
ALTR,576100,111.5,111.6,111.68,111.42,1740718800000000000,11005
ALTS,158876,5.81,6.05,6.06,5.7,1740718800000000000,1145
ALTY,20090,12.03,12.05,12.05,11.93,1740718800000000000,179
ALUR,44605,3.26,3.18,3.2895,3.12,1740718800000000000,385
ALUR.WS,251,0.0301,0.0385,0.0385,0.0301,1740718800000000000,5
ALV,732656,96.19,97.35,98.4,95.936,1740718800000000000,11795
ALVO,134105,11.46,11.36,11.49,11.2961,1740718800000000000,1350
ALVOW,3455,2.44,2.26,2.44,2.1,1740718800000000000,73
ALVR,10509,10.05,9.8,10.078,9.51,1740718800000000000,162
ALX,28876,215.25,214.34,216.5,213.5,1740718800000000000,1320
ALXO,334012,1.06,1.1,1.12,1.05,1740718800000000000,1818
ALZN,121870,0.8601,0.82,0.8601,0.789999,1740718800000000000,356
AM,4570305,16.22,16.95,16.97,16.19,1740718800000000000,35410
AMAL,279713,32.39,32.45,32.86,32.01,1740718800000000000,4020
AMAT,9427575,157.29,158.07,160.05,153.9513,1740718800000000000,134251
AMAX,9650,7.6344,7.6748,7.7,7.6,1740718800000000000,139
AMBA,1958843,62.42,61.43,63.22,60.05,1740718800000000000,34490
