ticker,volume,open,close,high,low,window_start,transactions
ACNT,27363,12.32,12.41,12.489,12.32,1759896000000000000,540
ACOG,185058,7.36,7.72,7.78,7.36,1759896000000000000,1300
ACON,54836,8.14,8.91,9,8.0001,1759896000000000000,620
ACONW,1183,0.03,0.0343,0.0343,0.0276,1759896000000000000,9
ACP,391031,5.79,5.8,5.8,5.76,1759896000000000000,1269
ACPpA,5376,21.4,21.23,21.4,21.22,1759896000000000000,41
ACR,11510,20.46,20.72,20.85,20.46,1759896000000000000,455
ACRpC,6839,24.86,24.89,24.97,24.8101,1759896000000000000,85
ACRpD,14521,21.86,21.68,22.1,21.5,1759896000000000000,160
ACRE,202571,4.6,4.54,4.6075,4.52,1759896000000000000,2314
ACRS,782839,1.88,1.9,1.955,1.84,1759896000000000000,4252
ACRV,365329,1.93,1.88,2,1.86,1759896000000000000,1656
ACSI,151,66.4915,66.4915,66.4915,66.4915,1759896000000000000,46
ACT,336101,36.04,36.05,36.735,35.76,1759896000000000000,8324
ACTG,96183,3.37,3.4,3.43,3.356,1759896000000000000,1325
ACTU,54880,7.07,7.01,7.38,7,1759896000000000000,839
ACTV,1440,34.03,34.0793,34.0793,34.03,1759896000000000000,23
ACU,8165,39.5,39.47,39.6451,38.965,1759896000000000000,448
ACV,77054,24.38,24.955,24.98,24.2955,1759896000000000000,653
ACVA,2572263,9.55,9.38,9.59,9.27,1759896000000000000,24352
ACVF,7606,49.73,49.7667,49.77,49.73,1759896000000000000,87
ACVT,0,26.9537,26.9537,26.9537,26.9537,1759896000000000000,0
ACWI,2837141,139.5,140.03,140.05,139.4,1759896000000000000,18883
ACWV,86081,120.07,120.03,120.23,119.74,1759896000000000000,936
ACWX,510153,65.98,66.16,66.175,65.96,1759896000000000000,4230
ACXP,24964474,7.17,8.1,8.34,6.34,1759896000000000000,392101
AD,122097,49.43,49.62,49.73,48.61,1759896000000000000,3708
ADAG,648881,1.95,1.955,2.065,1.9,1759896000000000000,837
ADAM,352209,6.82,6.9,6.9,6.8,1759896000000000000,3949
ADAMG,14363,24.6,24.8,24.87,24.56,1759896000000000000,132
ADAMH,34420,25.18,25.21,25.24,25.09,1759896000000000000,186
ADAMI,10034,24.85,24.849,24.85,24.8101,1759896000000000000,40
ADAMM,17271,24.78,24.91,24.91,24.78,1759896000000000000,148
ADAMN,4125,21.85,22.155,22.2,21.85,1759896000000000000,39
ADAMZ,3255,19.8176,19.58,19.89,19.4356,1759896000000000000,66
ADAP,556930770,0.1746,0.2105,0.2392,0.1504,1759896000000000000,258483
ADBE,3285027,350,348.77,354.05,347.52,1759896000000000000,90522
ADBG,725970,10.69,10.64,10.9599,10.5619,1759896000000000000,3070
ADC,853841,70.4,70.52,70.68,69.9,1759896000000000000,16461
ADCpA,3921,18.24,18.2274,18.2454,18.19,1759896000000000000,36
ADCT,1203026,4.35,4.54,4.62,4.3,1759896000000000000,14694
ADEA,499313,17.16,16.54,17.16,16.515,1759896000000000000,9666
ADFI,8102,8.5916,8.61,8.64,8.5901,1759896000000000000,35
ADGM,114401,2.32,2.25,2.3895,2.16,1759896000000000000,518
ADI,4017888,233.8,237.93,239.36,233.8,1759896000000000000,56847
ADIL,427002,0.39,0.4005,0.401254,0.38,1759896000000000000,806
ADIV,1780,18.15,18.2001,18.22,18.15,1759896000000000000,30
ADM,4711421,62.97,62.22,63.56,60.81,1759896000000000000,56585
ADMA,4170211,13.98,14.62,14.63,13.82,1759896000000000000,36203
ADME,17479,51.43,51.4523,51.5,51.375,1759896000000000000,70
ADN,105980,3.23,3.15,3.3103,3.05,1759896000000000000,669
ADNT,873883,24.31,24.41,24.8,24.25,1759896000000000000,14010
ADNWW,238691,0.0114,0.0111,0.012,0.01,1759896000000000000,115
ADP,1410087,292.56,290.7,292.8,289.82,1759896000000000000,32647
ADPT,1950964,14.5,15.55,15.575,14.3876,1759896000000000000,21664
ADPV,10696,44.3,44,44.3,43.74,1759896000000000000,83
ADSE,86024,11.63,11.57,12.2,11.07,1759896000000000000,1449
ADSEW,468,1.01,1.0699,1.07,1.01,1759896000000000000,10
ADSK,1429719,315,311.41,315.82,309.16,1759896000000000000,35354
ADT,7489828,8.67,8.65,8.72,8.595,1759896000000000000,31736
ADTN,1305894,8.92,9.09,9.15,8.88,1759896000000000000,7973
ADTX,490324,0.68,0.693,0.72,0.6757,1759896000000000000,1197
ADUR,276261,15.89,16.95,17.18,15.775,1759896000000000000,3948
ADUS,151904,111,114.27,114.95,108.64,1759896000000000000,4673
ADV,303911,1.47,1.5,1.55,1.46,1759896000000000000,2239
ADVB,1283191,0.4801,0.4696,0.4931,0.4451,1759896000000000000,2740
ADVE,11,39.0715,39.0715,39.0715,39.0715,1759896000000000000,8
ADVM,170703,4.93,4.88,4.97,4.72,1759896000000000000,1909
ADVWW,41069,0.008999,0.0094,0.009799,0.0068,1759896000000000000,27
ADX,204765,22.5,22.67,22.68,22.5,1759896000000000000,1588
ADXN,37456,9.35,9.2677,9.592,8.74,1759896000000000000,719
AEBI,147549,12.11,11.83,12.2,11.735,1759896000000000000,2994
AEC,159738,9.74,8.99,9.83,8.5,1759896000000000000,1615
AEE,2062902,104.92,103.7,104.92,103.22,1759896000000000000,24654
AEF,118816,6.53,6.535,6.55,6.508,1759896000000000000,683
AEFC,19791,20.55,20.56,20.67,20.53,1759896000000000000,206
AEG,4616703,7.85,7.71,7.85,7.71,1759896000000000000,10752
AEHL,143167,3.34,3.71,3.74,3.34,1759896000000000000,817
AEHR,2367049,25.73,25.85,26.85,25.22,1759896000000000000,34842
AEI,110183,2.72,2.95,2.9992,2.7,1759896000000000000,965
AEIS,234564,173.78,174.92,175.77,171.82,1759896000000000000,7873
AEM,3061838,170.36,169.57,170.77,166.34,1759896000000000000,47085
AEMD,2229417,0.7383,0.7575,0.7699,0.7011,1759896000000000000,4050
AEMS,49718,10.925,10.98,10.99,10.925,1759896000000000000,23
AENT,71844,6.63,6.84,7,6.58,1759896000000000000,963
AENTW,26042,0.46,0.4908,0.58,0.455,1759896000000000000,113
AEO,6875283,15.47,15.57,15.63,15.01,1759896000000000000,47979
AEON,288747,0.97,0.92,0.97,0.9,1759896000000000000,1236
AEP,3869668,118.56,118.19,118.675,116.15,1759896000000000000,64014
AER,1192589,124.42,121.84,124.42,121.78,1759896000000000000,19943
AERT,194084,0.7124,0.7383,0.7393,0.69,1759896000000000000,846
AERTW,15077,0.0414,0.0318,0.0414,0.0317,1759896000000000000,29
AES,13480185,14.51,14.73,14.85,14.315,1759896000000000000,62786
AESI,2197332,11.6,11.6,11.8,11.38,1759896000000000000,22551
AESR,12925,20.76,20.85,20.87,20.76,1759896000000000000,104
AETH,1709,45.2224,45.6145,45.6145,44.93,1759896000000000000,86
AEVA,3890089,17.9,15.98,19.7,15.29,1759896000000000000,39988
AEVAW,11589,0.29,0.285,0.3186,0.2623,1759896000000000000,27
AEXA,1404737,11.56,11.59,11.68,11.45,1759896000000000000,4376
AEYE,68348,14.54,14.58,14.7506,14.43,1759896000000000000,1582
AFB,194824,10.86,10.83,10.88,10.8075,1759896000000000000,451
AFBI,1161,19.63,19.61,19.63,19.61,1759896000000000000,52
AFCG,89014,3.71,3.8,3.8198,3.7,1759896000000000000,1223
AFG,320999,147.33,147.29,147.88,146.35,1759896000000000000,10328
AFGB,8463,23.05,23.05,23.1,23.05,1759896000000000000,110
AFGC,5197,20.38,20.36,20.55,20.36,1759896000000000000,131
AFGD,2137,22.22,22.23,22.2432,22.22,1759896000000000000,71
AFGE,16711,18.98,19.0244,19.2195,18.98,1759896000000000000,83
AFIF,28512,9.41,9.43,9.43,9.3801,1759896000000000000,121
AFIX,5,25.305,25.305,25.305,25.305,1759896000000000000,5
AFK,31105,24.73,24.91,24.97,24.5,1759896000000000000,388
AFL,1756727,113,111.9,113.285,111.7401,1759896000000000000,32652
AFLG,61507,39.02,39.07,39.08,38.92,1759896000000000000,435
AFMC,5536,34.19,34.1912,34.22,34.0655,1759896000000000000,71
AFOS,2381,31.43,31.6289,31.69,31.43,1759896000000000000,40
AFRI,2335,8.8547,8.58,8.8547,8.58,1759896000000000000,89
AFRM,4778545,77.2,75.25,77.9,74.56,1759896000000000000,76273
AFRU,84381,18.31,17.54,18.63,17.13,1759896000000000000,428
AFSC,1399,29.26,30.11,30.16,29.26,1759896000000000000,14
AFSM,173066,32.26,32.42,32.44,32.21,1759896000000000000,104
AFYA,95957,15.14,14.96,15.23,14.73,1759896000000000000,2627
AG,33955920,13.31,14.13,14.18,13.17,1759896000000000000,102693
AGAE,128246,0.8694,0.8847,0.889999,0.84,1759896000000000000,518
AGCO,813518,109.45,109.1,111.21,108.46,1759896000000000000,14897
AGD,338590,13.89,13.62,13.89,13.56,1759896000000000000,1516
AGEM,3380,37.32,37.4996,37.4996,37.32,1759896000000000000,41
AGEN,351667,4.15,4.17,4.23,4.124,1759896000000000000,3204
AGG,5726913,100.31,100.14,100.33,100.1109,1759896000000000000,28435
AGGA,20436,25.36,25.32,25.36,25.32,1759896000000000000,152
AGGH,28242,20.85,20.79,20.85,20.7801,1759896000000000000,234
AGGS,234,41.65,41.635,41.65,41.635,1759896000000000000,13
AGGY,239833,44.39,44.285,44.39,44.28,1759896000000000000,317
AGH,98128,3.48,3.5,3.77,3.46,1759896000000000000,796
AGI,3127210,34.47,34.25,34.5,33.535,1759896000000000000,37685
AGIO,519164,41,42.6,42.61,40.835,1759896000000000000,9714
AGIQ,12884,22.63,22.9737,22.9737,22.6095,1759896000000000000,287
AGIX,45624,37.53,38.27,38.29,37.53,1759896000000000000,336
AGL,11701036,1.07,1.09,1.09,1.02,1759896000000000000,33385
AGM,88989,158.92,161.23,163.47,156.5601,1759896000000000000,5114
AGM.A,743,119,121,121,119,1759896000000000000,45
AGMpD,61547,23.13,22.67,23.15,22.32,1759896000000000000,245
AGMpE,5918,22.48,22.4,22.53,22.22,1759896000000000000,63
AGMpF,17493,20.39,20.3024,20.51,20.165,1759896000000000000,132
AGMpG,25569,19.54,19.3501,19.54,19.14,1759896000000000000,203
AGMpH,16840,25.07,24.99,25.07,24.9501,1759896000000000000,170
AGMH,107505,6.9,6.79,7.08,6.6001,1759896000000000000,1191
AGMI,7318,55.92,56.815,56.86,55.5,1759896000000000000,197
AGNC,17601731,10.015,10.16,10.16,10.015,1759896000000000000,39364
AGNCL,7425,24.8,24.845,24.94,24.7567,1759896000000000000,71
AGNCM,39191,24.946,24.89,24.946,24.83,1759896000000000000,226
AGNCN,17151,25.64,25.64,25.67,25.63,1759896000000000000,151
AGNCO,27085,25.2,25.225,25.23,25.2,1759896000000000000,132
AGNCP,27548,24.9475,24.93,24.97,24.93,1759896000000000000,208
AGNCZ,55816,25.34,25.43,25.43,25.33,1759896000000000000,535
AGNG,13169,34.33,34.4658,34.53,34.33,1759896000000000000,219
AGO,227118,83.17,82.49,83.68,82.3409,1759896000000000000,7089
AGOX,19782,31.2,31.016,31.2,30.95,1759896000000000000,104
AGQ,4590752,81.72,82.1,83.84,81.07,1759896000000000000,48084
AGQI,10698,16.12,16.1613,16.1613,16.12,1759896000000000000,105
AGRH,45,26.08,26.08,26.08,26.08,1759896000000000000,6
AGRI,230929,3.78,3.63,3.8199,3.55,1759896000000000000,1563
AGRO,374163,7.82,7.76,7.845,7.735,1759896000000000000,4577
AGRW,1626,30.38,30.4886,30.49,30.38,1759896000000000000,11
AGRZ,350383,4.29,5.45,6.3,4.2,1759896000000000000,3091
AGX,271658,270.92,281.67,282.2,269.24,1759896000000000000,9881
AGYS,163476,109.41,110.15,110.48,107.645,1759896000000000000,6784
AGZ,15048,110.1964,109.98,110.1964,109.98,1759896000000000000,324
AGZD,7195,22.5129,22.485,22.519,22.46,1759896000000000000,77
AHCO,418524,9.05,8.96,9.07,8.89,1759896000000000000,7203
AHG,20040,1.62,1.56,1.68,1.55,1759896000000000000,381
AHH,410181,6.8,6.75,6.805,6.72,1759896000000000000,4674
AHHpA,81933,21.6,21.39,21.65,21.02,1759896000000000000,296
AHL,256887,36.89,36.68,36.89,36.68,1759896000000000000,4473
AHLpD,9450,21.75,21.75,21.89,21.7,1759896000000000000,69
AHLpE,28539,21.73,21.89,22,21.7101,1759896000000000000,93
AHLpF,3523,25.21,25.2,25.21,25.2,1759896000000000000,80
AHLT,4742,25.46,25.4839,25.511,25.46,1759896000000000000,40
AHR,1291733,41.07,40.18,41.31,40.03,1759896000000000000,16728
AHT,25096,5.8882,5.91,5.9396,5.8169,1759896000000000000,234
AHTpD,520,18.435,18.435,18.435,18.435,1759896000000000000,19
AHTpF,698,13.965,14,14.0855,13.965,1759896000000000000,16
AHTpG,1031,16.3,16.18,16.3,16.171,1759896000000000000,13
AHTpH,3323,13.9,14.49,14.69,13.9,1759896000000000000,38
AHTpI,7112,14.5,14.32,14.585,14.06,1759896000000000000,34
AHYB,1105,46.6947,46.645,46.695,46.645,1759896000000000000,21
AI,8019164,19.32,19.13,19.51,18.8,1759896000000000000,77514
AIA,396423,97.12,98.0448,98.12,96.98,1759896000000000000,2012
AIBD,32818,7.21,6.92,7.21,6.92,1759896000000000000,150
AIBU,47326,57.06,59.66,59.66,57.06,1759896000000000000,564
AIEQ,4657,45.104,45.4583,45.5,45.104,1759896000000000000,149
AIFD,8990,36.1,36.7079,36.73,36.1,1759896000000000000,139
AIFF,271342,2.97,3.05,3.07,2.9589,1759896000000000000,1249
AIFU,6748,5.37,5.33,5.48,5.19,1759896000000000000,96
AIG,3485673,84.5,84,84.69,83.14,1759896000000000000,52431
AIHS,376966,2.26,2.15,2.26,2.15,1759896000000000000,2467
AII,108647,23.76,23.91,24.15,23.3,1759896000000000000,2382
AIIA.U,94712,10.04,10.04,10.08,10.04,1759896000000000000,270
AIIO,21038978,1.82,1.51,1.82,1.44,1759896000000000000,53732
AIIOW,433709,0.12,0.14,0.1403,0.1102,1759896000000000000,415
AIM,81487,2.57,2.575,2.72,2.48,1759896000000000000,578
AIMD,89707,3.87,4.01,4.2,3.8121,1759896000000000000,618
AIMDW,606,0.23,0.24,0.24,0.23,1759896000000000000,15
AIN,189998,56.19,56.54,57.05,54.4601,1759896000000000000,5808
AINP,7,25.405,25.405,25.405,25.405,1759896000000000000,4
AIO,50895,23.95,24.08,24.1799,23.91,1759896000000000000,377
AIOO,2879,25.56,25.5901,25.6,25.56,1759896000000000000,19
AIOT,1098888,5.33,5.2,5.33,5.115,1759896000000000000,10043
AIP,820238,13.03,13.49,13.53,12.7,1759896000000000000,11558
AIPI,80184,42.91,42.99,43.02,42.8301,1759896000000000000,1302
AIPO,365457,23.67,24.0973,24.11,23.55,1759896000000000000,1647
AIQ,2277416,50.72,51.55,51.58,50.7001,1759896000000000000,14217
AIR,450490,83.41,84.01,84.03,82.8,1759896000000000000,9498
AIRE,13336235,0.58,0.6071,0.645,0.55,1759896000000000000,12542
AIRG,45773,4.07,4.21,4.2985,4.07,1759896000000000000,254
AIRI,62159,3.12,3.27,3.3,3.12,1759896000000000000,514
AIRJ,216835,5.39,5.41,5.51,5.15,1759896000000000000,2539
AIRJW,7931,1.08,1.25,1.27,1.08,1759896000000000000,314
AIRO,468526,19.85,19.83,20.11,19.6,1759896000000000000,7454
AIRR,406110,97.87,99.38,99.46,97.37,1759896000000000000,3520
AIRS,1038412,8.08,8.55,8.6,8.08,1759896000000000000,10512
AIRT,596,22.99,23,23,22.99,1759896000000000000,68
AIRTP,210,18.86,18.86,18.86,18.86,1759896000000000000,4
AIS,128746,36.79,37.7,37.8974,36.7325,1759896000000000000,941
AISP,1491524,6.7,6.09,6.75,5.94,1759896000000000000,10042
AISPW,134744,2.74,2.38,2.775,2.3,1759896000000000000,508
AIT,278128,253.55,255.19,256.18,252.31,1759896000000000000,10108
AIV,991652,7.63,7.6,7.66,7.56,1759896000000000000,7654
AIVC,13594,65.7,67.76,67.76,64.51,1759896000000000000,151
AIVI,2185,49.59,49.5827,49.595,49.49,1759896000000000000,39
AIVL,2182,115.32,115.2526,115.32,114.65,1759896000000000000,59
AIXI,176616,1.17,1.122,1.185,1.1,1759896000000000000,390
AIYY,1512031,2.76,2.76,2.8,2.7301,1759896000000000000,3652
AIZ,226459,217.77,219.26,219.71,216.605,1759896000000000000,8453
AIZN,24622,20.08,20.25,20.28,20.08,1759896000000000000,258
AJAN,4797,27.545,27.534,27.545,27.5101,1759896000000000000,10
AJG,636938,310.35,306.94,310.35,306.84,1759896000000000000,18744
AJUL,175,28.62,28.665,28.665,28.62,1759896000000000000,7
AKA,660,9.6,9.6,9.6,9.6,1759896000000000000,58
AKAF,36,28.908,28.908,28.908,28.908,1759896000000000000,2
AKAM,1081766,76.8,76.72,77.6194,76.54,1759896000000000000,22635
AKAN,469293,2.36,2.45,2.68,2.28,1759896000000000000,2234
AKBA,2576066,2.99,2.85,3.02,2.83,1759896000000000000,10142
AKO.A,427,19.6,19.89,19.89,19.6,1759896000000000000,25
AKO.B,14482,22.66,22.68,23,22.4001,1759896000000000000,146
AKR,586921,19.61,19.69,19.7,19.47,1759896000000000000,9661
AKRO,956886,46.53,46.49,47.405,45.905,1759896000000000000,14625
AKTX,70089,1.1,1.02,1.1,0.99,1759896000000000000,261
AL,1538595,63.66,63.63,63.69,63.595,1759896000000000000,10264
ALAB,3672365,214.74,219.36,219.675,211.34,1759896000000000000,75347
ALAI,82581,37.65,38.07,38.07,37.625,1759896000000000000,770
ALAR,101960,14.93,14.47,15.13,14.23,1759896000000000000,914
ALB,2518874,91.955,91.69,92.85,89.6901,1759896000000000000,45691
ALBpA,953797,41.9,42.4,42.49,41.675,1759896000000000000,254
ALBT,21390,2.39,2.39,2.4,2.36,1759896000000000000,210
ALC,1794308,75.47,76.55,77,75.32,1759896000000000000,25870
ALCO,15646,33.61,33.53,33.735,33.44,1759896000000000000,809
ALCYW,1303,0.16999,0.1566,0.16999,0.1456,1759896000000000000,5
ALDF,14310,10.465,10.465,10.465,10.465,1759896000000000000,2
ALDFU,101,10.55,10.55,10.55,10.55,1759896000000000000,2
ALDFW,18750,0.53975,0.55,0.55,0.53,1759896000000000000,50
ALDX,923319,5.64,5.62,5.77,5.451,1759896000000000000,7771
ALE,349408,67.4,67.37,67.4,67.3,1759896000000000000,5781
ALEC,1021153,3.1,3.08,3.25,3.06,1759896000000000000,7461
ALEX,535380,17.3,17.03,17.3,17.005,1759896000000000000,7571
ALF,36991,10.645,10.56,10.645,10.55,1759896000000000000,14
ALFUW,204133,0.2999,0.33,0.339,0.2999,1759896000000000000,88
ALG,39821,188.3,189.46,190.93,187.27,1759896000000000000,2946
ALGM,3230829,27.52,28.28,28.3,27.38,1759896000000000000,31431
ALGN,1051494,130.555,133.09,133.235,129.95,1759896000000000000,25180
ALGS,62542,9.97,9.93,10.05,9.61,1759896000000000000,813
ALGT,220815,62.46,62.3,63.14,60.985,1759896000000000000,7521
ALHC,3722261,17.16,17.69,17.75,16.91,1759896000000000000,33471
ALIL,1851,28.8,28.7732,28.81,28.7732,1759896000000000000,7
ALIT,5449429,3.26,3.18,3.385,3.18,1759896000000000000,17521
ALK,2672480,48.93,49.14,49.56,48.47,1759896000000000000,39871
ALKS,1084383,31.15,31.51,31.815,30.81,1759896000000000000,17364
ALKT,995807,23.68,23.9,24.09,23.3602,1759896000000000000,14235
ALL,952673,212.87,212.35,214.16,211.11,1759896000000000000,22409
ALLpB,24825,25.94,25.83,25.94,25.8,1759896000000000000,192
ALLpH,69975,22.22,22.17,22.2632,22.06,1759896000000000000,657
ALLpI,18662,20.75,20.76,20.9167,20.62,1759896000000000000,252
ALLpJ,23666,26.69,26.66,26.7595,26.65,1759896000000000000,234
ALLE,505735,177.42,178.27,178.61,176.49,1759896000000000000,14126
ALLO,3574539,1.36,1.47,1.48,1.35,1759896000000000000,9118
ALLR,277433,1.72,1.7,1.7401,1.66,1759896000000000000,1330
ALLT,374478,10.91,10.96,11.089,10.69,1759896000000000000,4867
ALLW,844127,28.39,28.42,28.47,28.35,1759896000000000000,3442
