ticker,volume,open,close,high,low,window_start,transactions
ABLD,7737,28.71,28.98,28.98,28.71,1756958400000000000,46
ABLG,213,29.89,30.0555,30.0555,29.89,1756958400000000000,23
ABLLL,5150,25.08,25.0581,25.09,25.05,1756958400000000000,40
ABLS,3,23.9569,23.9569,23.9569,23.9569,1756958400000000000,3
ABLV,1658,0.8643,0.8601,0.8643,0.8601,1756958400000000000,38
ABLVW,8254,0.0296,0.017154,0.0296,0.0171,1756958400000000000,18
ABM,1163244,48.99,48.1,49.08,47.92,1756958400000000000,20905
ABNB,6194499,124.65,125.37,125.65,123.18,1756958400000000000,93958
ABNY,7608,10.25,10.26,10.26,10.09,1756958400000000000,202
ABOS,95126,1.4,1.38,1.4,1.335,1756958400000000000,766
ABOT,241,38.96,39.0232,39.0232,38.96,1756958400000000000,10
ABP,2443217,0.2485,0.245,0.2549,0.2358,1756958400000000000,1891
ABPWW,1969,0.031,0.031,0.031,0.031,1756958400000000000,12
ABR,1631728,11.87,11.87,11.975,11.765,1756958400000000000,11266
ABRpD,16266,18.04,18.21,18.22,17.95,1756958400000000000,133
ABRpE,1144,18.23,18.2,18.26,18.2,1756958400000000000,36
ABRpF,6673,22.57,22.49,22.57,22.35,1756958400000000000,70
ABSI,2370353,2.4,2.4,2.41,2.325,1756958400000000000,11828
ABT,5073766,132.18,132.81,133.84,131.7,1756958400000000000,64829
ABTC,17556703,8.325,6.41,8.34,6.24,1756958400000000000,91578
ABTS,10194,3.75,3.57,3.76,3.45,1756958400000000000,717
ABUS,1046769,3.95,4.01,4.03,3.88,1756958400000000000,9191
ABVC,134082,2.71,2.72,2.73,2.51,1756958400000000000,886
ABVE,3342724,2.01,1.84,2.07,1.83,1756958400000000000,10363
ABVEW,49037,0.2512,0.25,0.28,0.25,1756958400000000000,61
ABVX,855215,83.24,85.55,86.22,83.045,1756958400000000000,10770
ABXB,10,19.7662,19.7662,19.7662,19.7662,1756958400000000000,10
AC,194495,33.4,30.92,33.4,30.25,1756958400000000000,1147
ACA,138408,95.86,98.25,98.28,95.655,1756958400000000000,5922
ACAD,1667942,25.66,25.5,25.68,25.215,1756958400000000000,21436
ACB,809824,4.89,4.83,4.93,4.7502,1756958400000000000,6556
ACCO,547007,3.94,4.03,4.03,3.9318,1756958400000000000,5840
ACCS,2938,10.41,10.86,10.86,10.3,1756958400000000000,65
ACDC,724977,3.76,3.81,3.883322,3.73,1756958400000000000,6770
ACEL,464421,11.21,11.49,11.505,11.17,1756958400000000000,5924
ACES,16524,28.97,28.9568,28.98,28.7,1756958400000000000,182
ACET,349449,0.72,0.7132,0.73,0.692,1756958400000000000,925
ACFN,19685,27,28.02,29.115,27,1756958400000000000,939
ACGL,1591310,93.58,92.22,93.8,92.1,1756958400000000000,26390
ACGLN,13448,17.8,17.89,17.9108,17.75,1756958400000000000,271
ACGLO,18971,21.7,21.64,21.7,21.63,1756958400000000000,303
ACGR,167,63.12,63.115,63.12,63.115,1756958400000000000,9
ACHC,3011904,23.34,23.65,23.905,22.88,1756958400000000000,28379
ACHR,17190859,8.42,8.45,8.5399,8.29,1756958400000000000,64803
ACHR.WS,109122,1.98,1.9,2.09,1.8572,1756958400000000000,319
ACHV,1486031,2.79,2.79,2.89,2.74,1756958400000000000,5584
ACI,4740032,19.34,19.1,19.49,18.965,1756958400000000000,27905
ACIC,270763,11.17,11.66,11.67,11.17,1756958400000000000,4595
ACIO,119101,42.36,42.58,42.62,42.35,1756958400000000000,496
ACIU,82591,2.27,2.15,2.27,2.12,1756958400000000000,739
ACIW,800780,49.24,49.64,49.67,48.41,1756958400000000000,15903
ACLC,4112,74.96,75.66,75.66,74.96,1756958400000000000,68
ACLO,152,50.3499,50.31,50.3499,50.31,1756958400000000000,10
ACLS,325764,78.22,78.79,79.43,77.3192,1756958400000000000,9616
ACLX,296350,71.68,72.16,72.5,69.96,1756958400000000000,8957
ACM,1009152,124.43,125.94,126,123.66,1756958400000000000,19852
ACMR,1101550,26.41,26.98,27.02,26.1,1756958400000000000,18887
ACN,4165360,253.27,252.94,254.7,247.89,1756958400000000000,80795
ACNB,9911,45.24,45.5,45.5,45.01,1756958400000000000,527
ACNT,26933,12.02,12.18,12.2771,12.02,1756958400000000000,347
ACOG,56572,8.17,8.35,8.48,8.06,1756958400000000000,599
ACON,6907,7.2,7.3,7.3585,7.02,1756958400000000000,104
ACONW,3874,0.041801,0.0351,0.042,0.027,1756958400000000000,20
ACP,498956,5.92,5.89,5.92,5.89,1756958400000000000,1256
ACPpA,2744,21.03,21.14,21.2036,21.03,1756958400000000000,15
ACR,13616,21.18,21.34,21.35,21.033,1756958400000000000,436
ACRpC,5486,25.31,25.4,25.46,25.31,1756958400000000000,130
ACRpD,3603,22.33,22.35,22.35,22.2969,1756958400000000000,68
ACRE,568087,4.93,5.02,5.075,4.905,1756958400000000000,3964
ACRS,763023,2.06,2.07,2.08,1.95,1756958400000000000,3681
ACRV,217023,1.33,1.3,1.3499,1.3,1756958400000000000,866
ACSI,179,66.7577,66.7577,66.7577,66.7577,1756958400000000000,47
ACT,247194,37.93,38.4,38.43,37.52,1756958400000000000,5537
ACTG,141293,3.23,3.34,3.35,3.205,1756958400000000000,1621
ACTU,86042,8.66,8.72,9.22,8.55,1756958400000000000,1233
ACTV,3713,32.72,33.0593,33.0593,32.72,1756958400000000000,26
ACU,20442,42.09,44.43,44.43,42.09,1756958400000000000,385
ACV,28823,23.15,23.35,23.35,23.12,1756958400000000000,267
ACVA,1714692,11.31,11.66,11.69,11.19,1756958400000000000,21070
ACVF,5253,48.26,48.365,48.365,48.14,1756958400000000000,91
ACVT,2,26.7643,26.7643,26.7643,26.7643,1756958400000000000,2
ACWI,2397886,133,133.95,133.99,132.94,1756958400000000000,19019
ACWV,63289,119.4,119.58,119.6,119.24,1756958400000000000,828
ACWX,439469,62.49,62.73,62.74,62.3962,1756958400000000000,3206
ACXP,58923,3.96,3.86,4.15,3.83,1756958400000000000,446
AD,217403,53.3,52.76,54.3,52.68,1756958400000000000,6686
ADAG,40252,2.12,2.14,2.2,2.12,1756958400000000000,130
ADAM,472856,7.36,7.37,7.37,7.245,1756958400000000000,5287
ADAMG,23539,24.97,25.0501,25.25,24.97,1756958400000000000,82
ADAMH,17449,25.54,25.55,25.69,25.5,1756958400000000000,88
ADAMI,15250,25.02,25.1,25.1,24.9999,1756958400000000000,91
ADAML,4517,21.97,22.2609,22.34,21.97,1756958400000000000,50
ADAMM,17118,24.95,24.98,25,24.95,1756958400000000000,113
ADAMN,6966,21.58,21.75,21.8,21.58,1756958400000000000,54
ADAMZ,15562,18.35,18.05,18.71,17.98,1756958400000000000,196
ADAP,29263375,0.0531,0.051,0.0531,0.0473,1756958400000000000,8246
ADBE,4918293,342.24,344.31,344.405,331.5,1756958400000000000,129109
ADBG,403334,10.4,10.56,10.56,9.8,1756958400000000000,1011
ADC,784206,72.04,72,72.31,71.585,1756958400000000000,15913
ADCpA,9263,17.97,18.0593,18.14,17.9602,1756958400000000000,115
ADCT,932616,3.28,3.4,3.43,3.16,1756958400000000000,5485
ADEA,346123,15.21,15.41,15.44,15.038,1756958400000000000,8618
ADFI,27414,8.5666,8.62,8.62,8.5432,1756958400000000000,114
ADGM,73384,1.65,1.65,1.77,1.65,1756958400000000000,412
ADI,3574700,243.005,246.11,246.32,239.58,1756958400000000000,58975
ADIL,761187,0.3608,0.3464,0.372337,0.341,1756958400000000000,1144
ADIV,5133,17.8258,17.9607,17.98,17.8258,1756958400000000000,24
ADM,2691225,61.88,61.94,62.19,61.34,1756958400000000000,37864
ADMA,4347202,16.9,16.905,17.02,16.505,1756958400000000000,38783
ADME,12607,49.4397,49.83,49.83,49.4397,1756958400000000000,104
ADN,301717,3.68,3.16,3.69,3.14,1756958400000000000,5636
ADNT,854688,24.18,24.45,24.46,23.9,1756958400000000000,11382
ADNWW,201327,0.0112,0.0125,0.0138,0.01,1756958400000000000,114
ADP,1735422,298.92,301.19,301.58,296.715,1756958400000000000,29194
ADPT,3150377,12.84,13.02,13.02,12.53,1756958400000000000,20302
ADPV,2023,40.28,40.06,40.28,39.98,1756958400000000000,53
ADSE,55071,10.45,10.3,10.61,10,1756958400000000000,919
ADSEW,10274,1.08,0.925,1.0813,0.84,1756958400000000000,74
ADSK,1422089,318.575,319.93,320,312.6,1756958400000000000,36277
ADT,13204593,8.73,8.82,8.85,8.69,1756958400000000000,40214
ADTN,1356802,9.36,9.67,9.92,9.3187,1756958400000000000,14954
ADTX,189244,1.02,0.939,1.02,0.9,1756958400000000000,870
ADUR,135415,11.28,11.03,11.62,10.7925,1756958400000000000,2048
ADUS,203002,112.57,111.85,112.57,110.55,1756958400000000000,7324
ADV,415861,1.7,1.74,1.755,1.685,1756958400000000000,2412
ADVB,2615566,0.4411,0.4299,0.55,0.41,1756958400000000000,4566
ADVE,196,36.57,36.704,36.704,36.57,1756958400000000000,13
ADVM,60588,3.21,3.17,3.3,3.13,1756958400000000000,806
ADX,186849,21.61,21.75,21.8299,21.61,1756958400000000000,1323
AEBI,287474,11.55,11.35,11.565,11.09,1756958400000000000,4556
AEE,1663454,100.64,100.88,100.99,99.83,1756958400000000000,32403
AEF,65343,6.13,6.11,6.13,6.09,1756958400000000000,327
AEFC,23914,20.48,20.53,20.54,20.4301,1756958400000000000,263
AEG,3371179,7.56,7.55,7.575,7.53,1756958400000000000,7833
AEHL,30294,3.7848,3.5,3.7848,3.43,1756958400000000000,277
AEHR,1380952,24.3,26.29,26.5,23.91,1756958400000000000,15749
AEI,993831,1.91,1.84,2.08,1.77,1756958400000000000,4599
AEIS,243421,145.51,150.14,150.32,145.505,1756958400000000000,9988
AEM,2794828,147,148.39,148.71,145.88,1756958400000000000,45404
AEMD,6292045,0.8,0.7341,0.8,0.6886,1756958400000000000,20590
AEMS,44684,10.3231,10.4183,10.4183,10.3,1756958400000000000,17
AENT,65234,6.26,6.24,6.26,5.61,1756958400000000000,792
AENTW,58637,0.4,0.36,0.4,0.36,1756958400000000000,159
AEO,105608391,17.75,18.79,18.85,17.21,1756958400000000000,457320
AEON,45067,0.8044,0.7677,0.8044,0.7302,1756958400000000000,365
AEP,5218180,110.54,108.64,110.73,106.94,1756958400000000000,79547
AER,2683093,124.6,122.6,125.45,122.005,1756958400000000000,26171
AERT,124212,0.589,0.5685,0.6155,0.5527,1756958400000000000,375
AES,14742460,13.32,12.81,13.32,12.335,1756958400000000000,69603
AESI,2598183,10.93,11.15,11.22,10.79,1756958400000000000,23603
AESR,21826,19.84,19.9434,19.9434,19.79,1756958400000000000,56
AETH,1008,52.167,52.025,52.167,51.8701,1756958400000000000,51
AEVA,2297179,13.54,13.24,13.775,12.8601,1756958400000000000,24001
AEVAW,1788,0.3687,0.360101,0.3687,0.360101,1756958400000000000,11
AEYE,65516,12.01,12.725,12.775,11.9257,1756958400000000000,1528
AFB,50343,10.29,10.32,10.35,10.29,1756958400000000000,182
AFBI,982,19.555,19.52,19.555,19.52,1756958400000000000,81
AFCG,248557,4.7853,4.6,4.7853,4.58,1756958400000000000,3684
AFG,629194,138.29,139.68,139.75,137.46,1756958400000000000,13754
AFGB,4836,22.42,22.44,22.4799,22.37,1756958400000000000,108
AFGC,12106,19.42,19.53,19.54,19.29,1756958400000000000,236
AFGD,17157,21.47,21.45,21.47,21.36,1756958400000000000,269
AFGE,13069,17.43,17.76,17.785,17.43,1756958400000000000,176
AFIF,62007,9.39,9.401,9.405,9.37,1756958400000000000,59
AFIX,847,25.12,25.178,25.178,25.12,1756958400000000000,19
AFJK,19450,11.25,11.25,11.25,11.25,1756958400000000000,2
AFK,82488,22.67,22.33,22.6815,22.31,1756958400000000000,444
AFL,2429654,107.15,108.55,108.765,106.7,1756958400000000000,44854
AFLG,25222,37.67,37.95,37.96,37.67,1756958400000000000,260
AFMC,7874,33.63,33.9717,33.9717,33.63,1756958400000000000,58
AFOS,17,28.3185,28.3185,28.3185,28.3185,1756958400000000000,3
AFRI,8647,7.945,8.39,8.45,7.945,1756958400000000000,190
AFRM,14074316,85.134,89.66,91.34,85.134,1756958400000000000,164850
AFSC,237,30.27,30.34,30.34,30.27,1756958400000000000,5
AFSM,3630,32.43,32.63,32.63,32.38,1756958400000000000,82
AFYA,48203,15.08,14.88,15.1,14.86,1756958400000000000,2050
AG,22595493,9.33,9.07,9.49,9.04,1756958400000000000,58750
AGAE,16758,1.1,1.02,1.1,0.9944,1756958400000000000,195
AGCO,852180,108.39,109.69,109.74,107.715,1756958400000000000,16659
AGD,136538,12.04,12.18,12.19,12.04,1756958400000000000,680
AGEM,46,34.9728,34.9728,34.9728,34.9728,1756958400000000000,14
AGEN,307993,4.24,4.29,4.3,4.12,1756958400000000000,3093
AGG,6297263,99.44,99.63,99.64,99.335,1756958400000000000,29292
AGGA,24854,25.35,25.37,25.38,25.35,1756958400000000000,56
AGGH,67496,20.71,20.81,20.81,20.67,1756958400000000000,342
AGGS,27,41.2901,41.2901,41.2901,41.2901,1756958400000000000,14
AGGY,117288,43.89,43.96,43.96,43.837,1756958400000000000,940
AGH,508980,4.01,3.2,4.4399,3.12,1756958400000000000,2609
AGI,4373818,31.5,31.55,32.13,31.35,1756958400000000000,36973
AGIO,3132515,35,36.13,36.35,32.7,1756958400000000000,46511
AGIQ,43378,20,19.9691,20,19.6376,1756958400000000000,728
AGIX,12141,33.63,33.8346,33.84,33.36,1756958400000000000,134
AGL,7748082,1.21,1.21,1.26,1.15,1756958400000000000,21803
AGM,92123,205.27,205.8,206.32,204.07,1756958400000000000,3825
AGM.A,159,148.94,148.94,148.94,148.94,1756958400000000000,22
AGMpD,6406,22.6179,22.795,22.795,22.6179,1756958400000000000,87
AGMpE,2201,22.45,22.26,22.584,22.26,1756958400000000000,16
AGMpF,9717,20.1165,20.3586,20.3799,20.1165,1756958400000000000,117
AGMpG,11359,18.86,18.8917,18.92,18.805,1756958400000000000,136
AGMpH,590679,24.75,24.88,24.94,24.67,1756958400000000000,458
AGMH,71905,1.93,1.87,1.97,1.87,1756958400000000000,289
AGMI,2846,45.0499,44.85,45.0499,44.55,1756958400000000000,53
AGNC,37086446,9.95,10.2,10.24,9.94,1756958400000000000,72891
AGNCL,8962,25.06,25.16,25.18,25.06,1756958400000000000,168
AGNCM,56618,25.04,25,25.16,24.98,1756958400000000000,332
AGNCN,43161,25.74,25.78,25.8,25.61,1756958400000000000,285
AGNCO,48109,25.54,25.605,25.66,25.45,1756958400000000000,296
AGNCP,27277,25.2332,25.22,25.27,25.2,1756958400000000000,309
AGNG,4759,33.5,33.65,33.77,33.5,1756958400000000000,114
AGO,192172,82.22,83.04,83.04,81.975,1756958400000000000,6254
AGOX,91286,29.33,29.6174,29.6799,29.33,1756958400000000000,540
AGQ,2520342,60.42,59.56,60.5333,58.78,1756958400000000000,15622
AGQI,3411,15.7001,15.731,15.74,15.7001,1756958400000000000,18
AGRH,4209,25.9,25.815,25.9,25.815,1756958400000000000,68
AGRI,75710,2.44,2.54,2.59,2.42,1756958400000000000,682
AGRO,331811,8.26,8.28,8.37,8.205,1756958400000000000,4744
AGRW,870,29.18,29.3556,29.3556,29.18,1756958400000000000,21
AGX,679342,229.32,237.83,238.98,228.1717,1756958400000000000,22632
AGYS,168348,106.25,108.25,108.47,104.32,1756958400000000000,6359
AGZ,9573,109.83,109.89,109.9292,109.8,1756958400000000000,302
AGZD,3605,22.26,22.3,22.3411,22.26,1756958400000000000,53
AHCO,805072,9.14,9.21,9.21,8.95,1756958400000000000,10647
AHG,5052,1.67,1.63,1.67,1.62,1756958400000000000,25
AHH,478847,7.16,7.25,7.25,7.14,1756958400000000000,4773
AHHpA,4981,22,21.8095,22,21.6,1756958400000000000,96
AHL,475410,36.67,36.64,36.84,36.55,1756958400000000000,5863
AHLpD,16001,21.45,21.315,21.45,21.26,1756958400000000000,206
AHLpE,35591,21.54,21.3346,21.54,21.24,1756958400000000000,238
AHLpF,36887,25.42,25.36,25.49,25.3,1756958400000000000,294
AHLT,1439,22.8,22.8558,22.8558,22.8,1756958400000000000,28
AHR,1521935,42.015,42.72,42.72,41.945,1756958400000000000,21363
AHT,9560,6,5.98,6.04,5.9201,1756958400000000000,152
AHTpD,191,17.65,17.65,17.65,17.65,1756958400000000000,15
AHTpF,127,14.9162,14.9162,14.9162,14.9162,1756958400000000000,8
AHTpG,937,16.77,16.4,16.8,16.05,1756958400000000000,18
AHYB,1353,46.61,46.6636,46.6636,46.61,1756958400000000000,62
AI,29778606,14.95,15.46,16.24,14.8,1756958400000000000,207541
AIA,17123,84.53,84.72,84.72,84.03,1756958400000000000,338
AIBD,9847,8.94,8.92,9.07,8.82,1756958400000000000,93
AIBU,13959,46.77,47.3053,47.3053,46.0599,1756958400000000000,166
AIEQ,3849,43.73,43.9806,44,43.73,1756958400000000000,136
AIFD,1078,32.43,32.66,32.66,32.43,1756958400000000000,40
AIFF,343046,2.63,2.68,2.71,2.6003,1756958400000000000,3037
AIFU,26494,5.25,5.89,5.91,5.25,1756958400000000000,293
AIG,3464507,81.68,81.73,81.945,81.24,1756958400000000000,54977
AIHS,2627884,3.43,3.15,3.5,2.89,1756958400000000000,16166
AII,68294,19.82,19.63,20.1,19.39,1756958400000000000,2000
AIIO,1391728,1.54,1.39,1.54,1.21,1756958400000000000,2775
AIIOW,70871,0.0638,0.06,0.065,0.0523,1756958400000000000,149
AIM,69090,2.45,2.44,2.5198,2.38,1756958400000000000,523
AIMD,66181,3.74,3.63,3.81,3.51,1756958400000000000,524
AIN,181972,61,62.59,62.725,60.565,1756958400000000000,6695
AINP,509,25.3363,25.35,25.35,25.3363,1756958400000000000,15
AIO,80190,23.91,24.08,24.2399,23.845,1756958400000000000,465
AIOO,3240,25.2742,25.3299,25.3299,25.24,1756958400000000000,11
AIOT,1002608,4.54,4.47,4.585,4.43,1756958400000000000,8342
AIP,735437,8.76,8.84,8.905,8.51,1756958400000000000,8579
AIPI,81528,41.21,41.46,41.46,41,1756958400000000000,1407
AIPO,14027,19.93,20.0246,20.04,19.8818,1756958400000000000,178
AIQ,744834,44.86,45.06,45.11,44.4792,1756958400000000000,6653
AIR,243371,76,77.11,77.16,75.58,1756958400000000000,7320
AIRE,5794526,0.384,0.3807,0.41,0.3688,1756958400000000000,5558
AIRG,18249,4.17,4.25,4.2878,4.101,1756958400000000000,224
AIRI,157358,3.23,3.25,3.25,3.13,1756958400000000000,353
AIRJ,42616,4.6,4.6,4.7613,4.52,1756958400000000000,872
AIRL,81,34.5662,34.5662,34.5662,34.5662,1756958400000000000,9
AIRO,639032,20.35,20.8,20.82,19.98,1756958400000000000,8470
AIRR,285731,90.74,92.02,92.03,90.09,1756958400000000000,3180
AIRS,516577,6.35,5.9,6.35,5.815,1756958400000000000,5479
AIRTP,448,19.3665,19.1,19.3665,19.1,1756958400000000000,7
AIS,5019,30.01,30.3687,30.42,29.84,1756958400000000000,125
AISP,471402,4.33,4.34,4.39,4.25,1756958400000000000,3996
AISPW,20004,1.36,1.3595,1.4,1.26,1756958400000000000,40
AIT,192390,262.28,267.96,267.99,261.06,1756958400000000000,8041
AIV,927684,7.79,7.79,7.85,7.7,1756958400000000000,7451
AIVC,738,56.84,57.5155,57.5155,56.84,1756958400000000000,31
AIVI,3133,49.7,49.8037,49.8037,49.7,1756958400000000000,38
AIVL,2476,113.95,114.2246,114.23,113.55,1756958400000000000,60
AIXI,184785,1.5,1.41,1.5,1.35,1756958400000000000,565
AIYY,2893637,2.39,2.49,2.61,2.37,1756958400000000000,8120
AIZ,351656,216.58,216.51,217.35,215.34,1756958400000000000,10761
AIZN,9790,20.53,20.57,20.57,20.45,1756958400000000000,159
AJAN,1088,27.36,27.3741,27.3741,27.35,1756958400000000000,15
AJG,1282371,304.96,300.22,305.48,300.08,1756958400000000000,31605
AJUL,557,28.43,28.4182,28.43,28.4182,1756958400000000000,13
AKAF,5,27.87,27.87,27.87,27.87,1756958400000000000,1
AKAM,2696291,77.57,77.19,77.58,76.095,1756958400000000000,42759
AKAN,58734,3.65,3.54,3.6753,3.3601,1756958400000000000,296
AKBA,4058237,3.11,3.02,3.14,3.01,1756958400000000000,12786
AKO.B,10723,24.09,24.32,24.7,24.09,1756958400000000000,65
AKR,1050934,20.05,20.13,20.15,19.83,1756958400000000000,9821
AKRO,1342055,46.18,44.03,46.18,43.08,1756958400000000000,23721
AKTX,109291,0.678,0.73,0.7499,0.6601,1756958400000000000,344
AL,3663546,63.86,63.64,63.86,63.56,1756958400000000000,32037
ALAB,7121114,178.9,187.95,188.05,174.51,1756958400000000000,103221
ALAI,92618,33.99,34.258,34.26,33.89,1756958400000000000,532
ALAR,51662,14,14.2,14.29,14,1756958400000000000,665
ALB,3900531,79.53,79.27,79.745,78.15,1756958400000000000,37797
ALBpA,5478470,38,37.63,38,37.29,1756958400000000000,648
ALBT,149329,2.11,2.22,2.28,2.06,1756958400000000000,459
ALC,1829234,78.85,78.91,79.09,78.34,1756958400000000000,26969
ALCO,16919,33.25,33.68,33.73,33.25,1756958400000000000,1166
ALDFU,455,11.7788,11.7788,11.7788,11.7788,1756958400000000000,1
ALDX,1550263,5.82,5.53,5.88,5.5,1756958400000000000,9177
ALE,358130,63.58,63.7,63.71,63.35,1756958400000000000,6854
ALEC,1039133,2.79,2.82,2.895,2.71,1756958400000000000,6961
ALEX,242551,19.02,19.15,19.15,18.885,1756958400000000000,4966
ALFUU,120,10.63,10.63,10.63,10.63,1756958400000000000,3
ALG,72518,207.82,210.55,210.74,207.82,1756958400000000000,3510
ALGM,1464961,29.51,30.1,30.15,28.94,1756958400000000000,20491
ALGN,1270559,132.91,134.7,135.11,131,1756958400000000000,33298
ALGS,24945,10.5,10.74,10.77,10.01,1756958400000000000,651
ALGT,313133,66.31,64.27,67.18,63.69,1756958400000000000,9096
ALHC,2959463,16.24,16.3,16.39,16.045,1756958400000000000,24987
ALIL,4869,29.4498,29.835,29.835,29.4498,1756958400000000000,11
ALIT,8552147,3.9,3.82,3.945,3.735,1756958400000000000,21721
ALK,3231878,62.8,62.81,65.345,62.5,1756958400000000000,45301
ALKS,1974952,29.88,28.92,29.89,28.77,1756958400000000000,24807
ALKT,2085655,24.74,25.02,25.13,24.4,1756958400000000000,19245
ALL,1214079,206.2,208.33,208.46,205.63,1756958400000000000,27828
ALLpB,34526,25.91,26.05,26.08,25.91,1756958400000000000,235
ALLpH,68190,21.99,22.11,22.13,21.95,1756958400000000000,753
ALLpI,12564,20.56,20.67,20.67,20.55,1756958400000000000,202
ALLpJ,16233,27.34,27.38,27.45,27.25,1756958400000000000,319
ALLE,660436,168.18,170.75,170.82,167.82,1756958400000000000,16631
ALLO,2653115,1.11,1.11,1.1371,1.06,1756958400000000000,5886
ALLR,1488607,1.81,1.73,1.9,1.725,1756958400000000000,5194
ALLT,525909,8.4,8.4,8.56,8.2776,1756958400000000000,5612
ALLW,341885,26.91,26.9558,26.965,26.82,1756958400000000000,1729
ALLY,1909494,41.09,41.57,41.59,40.38,1756958400000000000,28982
ALM,282035,4.2,4.22,4.23,4.1,1756958400000000000,2217
ALMS,573634,4.69,4.6,4.76,4.32,1756958400000000000,6959
ALMU,309461,18.92,17.43,19.15,17.4,1756958400000000000,4410
ALNT,96876,45.06,46.025,46.08,44.705,1756958400000000000,3585
ALNY,714264,449.43,453.54,458.3,447.11,1756958400000000000,18521
ALOT,4343,11.44,11.51,11.65,11.3106,1756958400000000000,58
ALRG,125,26.2245,26.2245,26.2245,26.2245,1756958400000000000,5
ALRM,266998,56.86,57.09,57.1,55.84,1756958400000000000,8683
ALRS,46732,22.58,22.8,22.93,22.515,1756958400000000000,1643
ALSN,936333,88.42,89.23,89.37,87.97,1756958400000000000,17179
ALT,1733159,3.65,3.56,3.65,3.535,1756958400000000000,7759
ALTG,176559,8.31,8.25,8.52,8.23,1756958400000000000,3849
ALTI,86127,4.3,4.25,4.32,4.175,1756958400000000000,1021
ALTL,22365,39.94,40.443,40.443,39.92,1756958400000000000,174
ALTO,103843,1.14,1.15,1.17,1.1301,1756958400000000000,401
ALTS,27746124,3.955,3.87,4.21,3.55,1756958400000000000,82119
ALTY,16505,11.71,11.72,11.73,11.7,1756958400000000000,135
ALUR,40029,2.1,2.125,2.16,2.03,1756958400000000000,304
