ticker,volume,open,close,high,low,window_start,transactions
ABLD,14985,29.23,29.0946,29.23,29.02,1738040400000000000,109
ABLG,5176,29.8218,29.83,29.8494,29.6701,1738040400000000000,21
ABLLL,778,27.3887,27.35,27.3887,26.95,1738040400000000000,15
ABLLW,36770,1.09,1.09,1.13,1.07,1738040400000000000,199
ABLV,2824,1.08,1.0852,1.0903,1.08,1738040400000000000,21
ABM,370426,52.8,52.85,53.5592,52.73,1738040400000000000,7889
ABNB,5929900,128.67,131.05,131.42,126.86,1738040400000000000,86784
ABNY,4021,14.34,14.5941,14.5941,14.34,1738040400000000000,132
ABOS,122803,1.63,1.6,1.63,1.56,1738040400000000000,1119
ABOT,56,37.5284,37.5284,37.5284,37.5284,1738040400000000000,6
ABP,26287,1.22,1.15,1.32,1.09,1738040400000000000,219
ABR,2677834,13.53,13.34,13.59,13.24,1738040400000000000,18090
ABRpD,9904,18.4677,18.3,18.47,18.2513,1738040400000000000,88
ABRpE,3801,18.26,18.06,18.26,18.0257,1738040400000000000,59
ABRpF,12384,22.46,22.6499,22.75,22.2801,1738040400000000000,152
ABSI,4286457,3.89,3.84,3.92,3.5343,1738040400000000000,21801
ABT,11948715,129.75,127.39,129.85,126.67,1738040400000000000,100010
ABTS,9638,0.4935,0.485,0.4935,0.47,1738040400000000000,75
ABUS,392883,3.42,3.35,3.44,3.335,1738040400000000000,4857
ABVC,49478,0.54,0.535,0.548364,0.52,1738040400000000000,144
ABVE,86606,0.4534,0.4549,0.4867,0.4532,1738040400000000000,211
ABVEW,39652,0.0265,0.0299,0.036523,0.0265,1738040400000000000,72
ABVX,222900,6.28,6.08,6.28,6.01,1738040400000000000,1458
AC,4264,36.15,36.12,36.5,35.9,1738040400000000000,181
ACA,182490,97.84,98.13,98.89,96.6,1738040400000000000,7514
ACAD,1537115,18.27,18.4,18.72,18.05,1738040400000000000,17624
ACB,470175,3.72,3.75,3.8,3.67,1738040400000000000,3897
ACCD,4925389,6.89,6.88,6.905,6.87,1738040400000000000,7198
ACCO,470813,5.32,5.27,5.385,5.22,1738040400000000000,5806
ACCS,21552,9.36,10.21,11.57,9.36,1738040400000000000,1074
ACDC,350857,7.54,7.6,7.77,7.46,1738040400000000000,6539
ACEL,253379,11.26,11.37,11.46,11.21,1738040400000000000,4467
ACES,46621,25.59,25.04,25.59,24.8022,1738040400000000000,594
ACET,144327,0.89,0.8941,0.91,0.8738,1738040400000000000,610
ACGL,1626108,96.2,95.21,96.83,94.83,1738040400000000000,27044
ACGLN,17136,19.16,19,19.16,18.89,1738040400000000000,215
ACGLO,9863,22.21,22.04,22.25,22.0005,1738040400000000000,235
ACGR,375,58.935,58.998,59.11,58.935,1738040400000000000,11
ACHC,916011,44.54,43.54,45.04,43.33,1738040400000000000,14534
ACHL,99770,1.16,1.135,1.16,1.1,1738040400000000000,321
ACHR,15443045,9.31,9.16,9.31,8.79,1738040400000000000,60046
ACHR.WS,70209,3.1,2.901,3.1,2.7501,1738040400000000000,222
ACHV,178827,3.11,3.11,3.2399,3,1738040400000000000,1832
ACI,3519044,19.88,19.84,19.94,19.62,1738040400000000000,26022
ACIC,67184,12.5,12.51,12.6,12.415,1738040400000000000,2160
ACIO,156137,41.01,41.15,41.21,40.8,1738040400000000000,430
ACIU,75469,2.66,2.64,2.73,2.61,1738040400000000000,476
ACIW,481477,53.13,53.94,54.39,52.64,1738040400000000000,12705
ACLC,8753,71.85,72.6416,72.6516,71.7401,1738040400000000000,56
ACLO,81886,50.39,50.385,50.39,50.385,1738040400000000000,5
ACLS,448823,69.5,68.19,69.74,67.7226,1738040400000000000,12282
ACLX,344225,63.05,64.24,65.29,61.78,1738040400000000000,7916
ACM,883743,107.36,105.42,107.46,104.77,1738040400000000000,17611
ACMR,1167533,17.26,16.9,17.37,16.8048,1738040400000000000,16586
ACN,4052934,372,378.39,382.015,370.75,1738040400000000000,75876
ACNB,47587,39.87,40.21,40.94,39.86,1738040400000000000,1648
ACNT,5263,10.97,10.86,11.2034,10.86,1738040400000000000,162
ACOG,170783,6.57,6.61,7,6.26,1738040400000000000,3850
ACON,69669723,0.0341,0.0317,0.0344,0.0281,1738040400000000000,66849
ACONW,55615,0.036,0.0358,0.0413,0.0251,1738040400000000000,46
ACP,541398,6,6,6.01,5.97,1738040400000000000,1558
ACPpA,2747,21.78,21.9729,22.17,21.78,1738040400000000000,74
ACR,12614,17.4,17.19,17.5,17.12,1738040400000000000,336
ACRpC,11625,24.83,24.8699,24.87,24.83,1738040400000000000,100
ACRpD,2296,22.27,22.2675,22.27,22.1,1738040400000000000,24
ACRE,418541,5.79,5.7,5.88,5.69,1738040400000000000,3736
ACRS,636551,2.45,2.39,2.4702,2.33,1738040400000000000,4716
ACRV,74945,5.59,5.55,5.6,5.28,1738040400000000000,1201
ACSI,173,63.5867,63.5867,63.5867,63.5867,1738040400000000000,10
ACT,237633,33.98,34,34.405,33.78,1738040400000000000,7693
ACTG,133712,4.34,4.3,4.35,4.275,1738040400000000000,2436
ACTU,16562,9.92,9.29,10.07,9.28,1738040400000000000,1287
ACTV,4208,33.12,32.9016,33.12,32.7801,1738040400000000000,61
ACU,7018,35.77,35.77,36.15,35.72,1738040400000000000,706
ACV,16701,22.69,22.73,22.78,22.6457,1738040400000000000,177
ACVA,946883,21.02,21.34,21.39,20.79,1738040400000000000,12445
ACVF,16637,44.91,45.02,45.08,44.6799,1738040400000000000,170
ACWI,1527653,120.7,121.4,121.55,120.25,1738040400000000000,11944
ACWV,110502,111.99,111.56,112.05,111.45,1738040400000000000,1288
ACWX,686617,53.83,53.91,53.925,53.54,1738040400000000000,2659
ACXP,165842,0.85,0.777,0.850216,0.762,1738040400000000000,737
ADAG,19846,1.96,1.87,1.96,1.84,1738040400000000000,108
ADAP,688955,0.579,0.59,0.6,0.5612,1738040400000000000,1586
ADBE,5376392,436.27,442.84,445.805,431.64,1738040400000000000,98688
ADC,738876,74.04,72.99,74.69,72.59,1738040400000000000,13100
ADCpA,12856,18.412,18.12,18.412,18.03,1738040400000000000,177
ADCT,627361,1.67,1.72,1.725,1.61,1738040400000000000,6752
ADD,715160,1.55,1.44,1.5697,1.41,1738040400000000000,2707
ADEA,335384,13.06,13.1,13.23,12.97,1738040400000000000,9745
ADFI,31918,8.43,8.46,8.46,8.42,1738040400000000000,14
ADGM,83314,1.02,1.01,1.03,0.97,1738040400000000000,284
ADI,3748857,212.81,209.52,213.905,207.9,1738040400000000000,70199
ADIL,630271,0.95,0.83,0.95,0.7151,1738040400000000000,1177
ADIV,8834,15.54,15.5453,15.5453,15.4599,1738040400000000000,53
ADM,2450650,52.07,50.59,52.3,50.54,1738040400000000000,34125
ADMA,3417433,16.38,16.17,16.54,16.03,1738040400000000000,24665
ADME,439180,47.54,48.1,48.18,47.54,1738040400000000000,574
ADN,4966,4.96,5.41,5.44,4.96,1738040400000000000,191
ADNT,3143217,18.02,17.95,18.87,17.66,1738040400000000000,33513
ADNWW,111452,0.0123,0.0135,0.014,0.0105,1738040400000000000,52
ADP,2469854,299.96,298.31,302.55,295.67,1738040400000000000,42790
ADPT,754855,7.73,7.85,7.93,7.45,1738040400000000000,10341
ADPV,14212,37.525,38.29,38.35,37.31,1738040400000000000,213
ADSE,233641,15.38,15.98,16.05,15.2,1738040400000000000,3426
ADSEW,46558,4.06,4.5,4.52,3.9514,1738040400000000000,354
ADSK,2088987,306,309.93,314.1,301.28,1738040400000000000,53169
ADT,6379029,7.6,7.56,7.67,7.525,1738040400000000000,19083
ADTN,601979,9.67,9.63,9.7125,9.435,1738040400000000000,8953
ADTX,10457328,0.1109,0.1155,0.121499,0.1103,1738040400000000000,7233
ADUR,42797,5.51,5.68,5.71,5.5,1738040400000000000,284
ADUS,193950,132.81,132.19,134.64,130.08,1738040400000000000,6165
ADV,249214,2.88,2.81,2.89,2.765,1738040400000000000,3833
ADVE,138,32.0666,32.0666,32.0666,32.0666,1738040400000000000,2
ADVM,156777,4.8,4.43,4.8245,4.3017,1738040400000000000,2429
ADVWW,122060,0.0155,0.0135,0.0193,0.0129,1738040400000000000,161
ADX,231114,20.5,20.56,20.6499,20.3878,1738040400000000000,1661
ADXN,5611,8.3,7.61,8.31,7.61,1738040400000000000,319
AE,2735,38,37.91,38,37.91,1738040400000000000,77
AEE,1137414,94.21,93.22,94.33,92.45,1738040400000000000,24381
AEF,448920,5.33,5.36,5.375,5.31,1738040400000000000,1565
AEFC,26974,21.38,21.27,21.38,21.12,1738040400000000000,300
AEG,3078737,6.53,6.54,6.57,6.51,1738040400000000000,5018
AEHL,1863825,0.153,0.145,0.153851,0.1401,1738040400000000000,1306
AEHR,1493292,11.82,11.17,11.885,11.0889,1738040400000000000,12767
AEI,75419,0.94,0.8908,0.94,0.88,1738040400000000000,323
AEIS,243388,114.19,114.02,114.5,111.25,1738040400000000000,7538
AEM,1501755,89.69,89.97,89.98,88.855,1738040400000000000,22721
AEMD,332638,0.6169,0.623,0.6397,0.6125,1738040400000000000,606
AENT,80079,5.18,6.2,6.3,5.052,1738040400000000000,949
AENTW,15224,0.21,0.2706,0.28,0.21,1738040400000000000,26
AEO,4259085,16.83,16.64,17.07,16.62,1738040400000000000,31803
AEON,2878324,0.1262,0.1256,0.1288,0.1239,1738040400000000000,2993
AEP,3524295,102.47,100,102.47,99.75,1738040400000000000,61475
AER,792350,95.87,95.28,96.43,95,1738040400000000000,12944
AERT,39017,0.835,0.7531,0.835,0.67295,1738040400000000000,312
AERTW,7309,0.0217,0.0215,0.04,0.0215,1738040400000000000,24
AES,22668142,11.43,11.01,11.48,10.81,1738040400000000000,85839
AESI,2904968,25,25.02,26.86,24.63,1738040400000000000,26020
AESR,29342,17.67,17.8284,17.8284,17.64,1738040400000000000,37
AETH,1482,32.82,32.77,32.82,32.75,1738040400000000000,34
AEVA,345785,4.08,3.97,4.12,3.87,1738040400000000000,2742
AEVAW,1030,0.08,0.08,0.08,0.08,1738040400000000000,7
AEYE,164294,18.79,18.63,18.81,17.81,1738040400000000000,3710
AFB,49596,11.04,11.041,11.06,11.01,1738040400000000000,286
AFBI,4869,18.434,18.38,18.49,18.38,1738040400000000000,57
AFCG,87635,8.21,8.2,8.3458,8.19,1738040400000000000,1528
AFG,198257,138.57,137.02,139.18,136.95,1738040400000000000,7044
AFGB,3551,23.19,23.1,23.2383,23.05,1738040400000000000,144
AFGC,5675,20.35,20.37,20.412,20.27,1738040400000000000,120
AFGD,3728,22.38,22.22,22.39,22.22,1738040400000000000,126
AFGE,14019,18.28,18.22,18.29,18.05,1738040400000000000,185
AFIF,32154,9.2,9.23,9.23,9.17,1738040400000000000,104
AFIX,3779,24.61,24.6365,24.6365,24.61,1738040400000000000,2
AFJK,137,10.85,10.85,10.85,10.85,1738040400000000000,22
AFK,12810,16.18,16.24,16.3602,16.0212,1738040400000000000,145
AFL,1419978,107.81,107.28,108.63,106.975,1738040400000000000,32084
AFLG,29873,35.54,35.68,35.7,35.346,1738040400000000000,326
AFMC,6986,33.17,33.0784,33.1791,32.9682,1738040400000000000,89
AFMD,162342,1.03,1.03,1.04,0.93,1738040400000000000,829
AFRI,1909,9.75,9.61,9.75,9.61,1738040400000000000,98
AFRIW,11060,0.963,0.9,1.07,0.9,1738040400000000000,26
AFRM,4896876,56.36,57.64,57.93,54.63,1738040400000000000,56781
AFSM,4531,30.675,30.8047,30.81,30.56,1738040400000000000,33
AFYA,138804,16.68,16.46,17,16.44,1738040400000000000,3380
AG,19193727,5.32,5.34,5.405,5.14,1738040400000000000,29379
AGAE,18803,1.03,1.025,1.05,1.02,1738040400000000000,95
AGCO,578204,105.99,105,107.025,104.07,1738040400000000000,13762
AGD,53981,10.11,10.13,10.145,10.08,1738040400000000000,535
AGEN,172885,3.59,3.56,3.68,3.51,1738040400000000000,1939
AGFY,18129,20.79,19.98,21,19.11,1738040400000000000,755
AGG,5730533,97.34,97.52,97.53,97.29,1738040400000000000,20925
AGGH,27212,20.53,20.77,20.77,20.53,1738040400000000000,233
AGGS,2456,40.7104,40.7157,40.7157,40.7104,1738040400000000000,1
AGGY,48985,42.93,42.98,42.985,42.89,1738040400000000000,333
AGI,1377230,20.3,20.48,20.555,20.16,1738040400000000000,10314
AGIH,5,24.5293,24.5293,24.5293,24.5293,1738040400000000000,3
AGIO,457838,33.82,33.55,33.85,32.59,1738040400000000000,9895
AGIX,7238,30.21,30.27,30.27,29.185,1738040400000000000,116
AGL,6466069,3.39,3.51,3.61,3.375,1738040400000000000,19138
AGM,27518,197.58,199.55,200.26,197.58,1738040400000000000,1732
AGMpD,5837,22.7,22.82,22.84,22.7,1738040400000000000,82
AGMpE,2732,23.24,23,23.24,22.84,1738040400000000000,24
AGMpF,10565,21.66,21.58,21.66,21.3,1738040400000000000,97
AGMpG,12106,19.84,19.8825,19.91,19.75,1738040400000000000,98
AGMH,58886,1.03,1.06,1.069,1.015,1738040400000000000,308
AGMI,32,25.72,25.72,25.72,25.72,1738040400000000000,4
AGNC,26473967,9.7,9.87,9.885,9.7,1738040400000000000,56664
AGNCL,23830,24.575,24.76,24.8199,24.5247,1738040400000000000,188
AGNCM,12462,25.3212,25.32,25.33,25.3,1738040400000000000,128
AGNCN,39233,25.79,25.83,25.9399,25.79,1738040400000000000,306
AGNCO,17523,25.38,25.405,25.43,25.38,1738040400000000000,168
AGNCP,26393,24.8191,24.87,24.8714,24.8,1738040400000000000,146
AGNG,1979,31.8501,31.7753,31.8501,31.7549,1738040400000000000,58
AGO,155528,94.06,94.36,95.04,93.71,1738040400000000000,6645
AGOX,29020,27.7,28.1,28.33219,27.09,1738040400000000000,153
AGQ,1266237,36.68,37.38,37.49,36.4,1738040400000000000,5604
AGQI,6318,13.86,13.8747,13.88,13.825,1738040400000000000,57
AGRH,51559,26.059,25.99,26.06,25.98,1738040400000000000,41
AGRI,42555,2.38,2.4,2.63,2.365,1738040400000000000,384
AGRO,345692,9.51,9.42,9.51,9.28,1738040400000000000,5162
AGS,188989,12,12.03,12.03,11.98,1738040400000000000,2111
AGX,868395,140.82,134.34,141,126.7,1738040400000000000,23613
AGYS,424849,89.73,92.03,92.6,88,1738040400000000000,10340
AGZ,11666,108.47,108.57,108.64,108.4009,1738040400000000000,272
AGZD,23439,22.39,22.45,22.4899,22.38,1738040400000000000,166
AHCO,774463,10.97,10.68,11.165,10.67,1738040400000000000,11319
AHG,13256,1.22,1.19,1.2568,1.19,1738040400000000000,154
AHH,725988,9.96,9.67,10.08,9.645,1738040400000000000,7855
AHHpA,75935,21.65,22.02,22.12,21.57,1738040400000000000,527
AHLpD,4994,20.91,20.88,20.91,20.67,1738040400000000000,86
AHLpE,9626,20.3,20.2,20.305,20.0661,1738040400000000000,145
AHLpF,2219,25.45,25.42,25.504,25.37,1738040400000000000,22
AHLT,22323,24.01,24.1281,24.1895,23.9683,1738040400000000000,51
AHR,1052260,29.2,29.63,29.87,29.2,1738040400000000000,12605
AHT,39737,7.99,8.05,8.3,7.85,1738040400000000000,541
AHTpF,1249,13.96,14,14,13.95,1738040400000000000,12
AHTpH,1595,14.3507,15.48,15.48,14.3507,1738040400000000000,8
AHYB,1275,45.98,46.1017,46.1017,45.98,1738040400000000000,34
AI,4463833,31.3,33,33.24,30.65,1738040400000000000,58668
AIA,20526,68.65,69.55,69.55,67.98,1738040400000000000,411
AIBD,10789,15.33,14.644,15.33,14.644,1738040400000000000,53
AIBU,26126,35.76,37,37.39,34.96,1738040400000000000,231
AIEQ,7869,41.13,41.4702,41.495,41.01,1738040400000000000,173
AIEV,97234,0.271,0.2704,0.289,0.2523,1738040400000000000,270
AIFD,21424,29.23,29.9292,29.982,29.02,1738040400000000000,131
AIFF,70046,3.65,3.47,3.66,3.45,1738040400000000000,456
AIFU,463729,0.415,0.4201,0.4314,0.39,1738040400000000000,864
AIG,2914706,76.23,75.17,76.93,75.0401,1738040400000000000,35446
AIHS,3049,0.88,0.92,0.92,0.88,1738040400000000000,29
AIM,525847,0.21,0.2012,0.2175,0.19,1738040400000000000,640
AIMAW,39717,0.0212,0.04,0.0462,0.0152,1738040400000000000,80
AIMBU,1634,11.95,11.8,11.95,11.8,1738040400000000000,16
AIMD,219927,0.8105,0.7399,0.819999,0.7154,1738040400000000000,562
AIMDW,290,0.14,0.1545,0.1545,0.14,1738040400000000000,6
AIN,98839,81.14,80.15,81.185,79.93,1738040400000000000,4258
AINP,2013,24.86,24.8564,24.88,24.8551,1738040400000000000,18
AIO,174613,23.75,23.92,24,23.73,1738040400000000000,1156
AIOT,1241941,6.26,6.13,6.395,6.11,1738040400000000000,11123
AIP,287958,10.3,10.59,10.61,9.8,1738040400000000000,5492
AIPI,218255,49.23,50.03,50.05,48.99,1738040400000000000,2838
AIQ,783786,39.87,40.4,40.45,39.4301,1738040400000000000,5620
AIR,178018,69.5,68.79,70.25,68.585,1738040400000000000,6501
AIRE,152082,1.75,1.7,1.75,1.7,1738040400000000000,685
AIRG,13913,7.34,7.25,7.34,7.02,1738040400000000000,280
AIRI,23942,4.24,4.23,4.31,4.175,1738040400000000000,333
AIRJ,55258,7.84,7.7,7.84,7.2166,1738040400000000000,989
AIRJW,35626,0.95,0.9756,1.18,0.8,1738040400000000000,240
AIRL,261,30.605,30.6347,30.6347,30.605,1738040400000000000,11
AIRR,741969,79.26,78.77,79.3869,77.8402,1738040400000000000,4748
AIRS,152872,4.78,4.76,5.19,4.71,1738040400000000000,2364
AIRT,10987,19.8,20.49,20.55,19.8,1738040400000000000,788
AIRTP,7198,17.09,17.05,17.1,17,1738040400000000000,64
AIS,19673,23.68,23.9925,24.07,23.34,1738040400000000000,442
AISP,991168,4.86,4.56,4.86,4.28,1738040400000000000,5957
AISPW,44718,1.65,1.58,1.65,1.47,1738040400000000000,225
AIT,358377,253.16,252.22,258.25,250.83,1738040400000000000,11192
AITRU,202,10.9,10.89,10.9,10.89,1738040400000000000,4
AIV,2356920,8.93,9.06,9.1,8.93,1738040400000000000,14153
AIVC,1830,48.28,49.7159,49.91,48.28,1738040400000000000,39
AIVI,1121,41.09,41.1395,41.1395,41.055,1738040400000000000,15
AIVL,2351,111.5,110.9249,111.5,110.83,1738040400000000000,76
AIXI,129004,4.75,4.5,4.7609,4.17,1738040400000000000,743
AIYY,627341,7.26,7.6,7.6497,7.22,1738040400000000000,3626
AIZ,321371,215.04,215.71,216.93,214.565,1738040400000000000,13750
AIZN,4177,21.14,20.85,21.14,20.6313,1738040400000000000,133
AJAN,44674,26.411,26.48,26.4999,26.4,1738040400000000000,61
AJG,1781711,296,293.41,297.49,293.19,1738040400000000000,30865
AJUL,5016,27.23,27.24,27.25,27.23,1738040400000000000,35
AKA,23122,15.83,16.36,16.42,15.83,1738040400000000000,2251
AKAM,1869733,99.95,100.54,100.77,98.895,1738040400000000000,28748
AKAN,169976,1.65,1.79,1.89,1.62,1738040400000000000,586
AKBA,1837873,2.3,2.29,2.35,2.24,1738040400000000000,7281
AKO.B,7071,18.38,17.9,18.5095,17.9,1738040400000000000,130
AKR,1221759,23.71,23.57,24.04,23.52,1738040400000000000,11108
AKRO,5228857,54.63,51.47,57.48,49.38,1738040400000000000,58698
AKTX,21578,1.34,1.33,1.35,1.177,1738040400000000000,65
AKYA,264144,3.06,2.96,3.13,2.93,1738040400000000000,3259
AL,537091,46.04,45.78,46.45,45.615,1738040400000000000,12687
ALAB,9003319,88.815,89.63,90.65,83.85,1738040400000000000,111021
ALAI,18435,26.94,27.3236,27.37,26.846,1738040400000000000,108
ALAR,107937,9.49,10.04,10.2,9.43,1738040400000000000,1096
ALB,1888633,88.21,85.9,88.36,85.13,1738040400000000000,33173
ALBpA,22742,42.63,41.58,42.63,41.01,1738040400000000000,577
ALBT,14273,3.39,3.38,3.47,3.3314,1738040400000000000,252
ALC,1719805,92.13,91.26,92.13,90.5684,1738040400000000000,24080
ALCE,141123,0.37,0.372,0.39,0.3616,1738040400000000000,518
ALCO,44192,31.355,31.2,31.47,30.93,1738040400000000000,1147
ALCY,2012,11.06,11.16,11.16,11.06,1738040400000000000,14
ALCYU,547,11.04,11.03,11.04,11.03,1738040400000000000,12
ALCYW,58348,0.1,0.1,0.1001,0.095,1738040400000000000,24
ALDF,15560,10.1652,9.9951,10.1652,9.95,1738040400000000000,90
ALDFW,1772,0.23,0.25,0.25,0.23,1738040400000000000,10
ALDX,271274,5.04,5.23,5.3,4.95,1738040400000000000,4629
ALE,319519,65.4,65.56,65.58,65.39,1738040400000000000,5048
ALEC,623400,1.73,1.7,1.73,1.645,1738040400000000000,3599
ALEX,323746,17.81,17.95,18.13,17.74,1738040400000000000,5414
ALF,36627,10.16,10.165,10.17,10.16,1738040400000000000,20
ALFUU,1417,10.22,10.22,10.22,10.22,1738040400000000000,25
ALFUW,718,0.12,0.12,0.12,0.12,1738040400000000000,2
ALG,61450,188.56,190.49,192.17,188.435,1738040400000000000,3435
ALGM,2660411,23.21,22.19,23.45,22.03,1738040400000000000,39420
ALGN,574128,230.24,226.17,230.5,224.35,1738040400000000000,18820
ALGS,595135,26.01,24.76,26.84,21.65,1738040400000000000,7416
ALGT,248655,102.36,103.03,104.29,100.9,1738040400000000000,8436
ALHC,3378198,15.49,15.22,15.82,14.98,1738040400000000000,17198
ALIT,6712160,7,6.98,7.12,6.965,1738040400000000000,21399
ALK,2659213,70.1,71.41,71.58,70,1738040400000000000,30758
ALKS,1692694,31.57,31.25,31.8,31.13,1738040400000000000,19449
ALKT,311901,35.25,35.94,36.1,34.69,1738040400000000000,10026
ALL,875610,192.08,190.96,192.92,190.23,1738040400000000000,21495
ALLpB,12530,26.23,26.24,26.25,26.1211,1738040400000000000,147
ALLpH,72925,22.75,22.68,22.9234,22.5575,1738040400000000000,1076
ALLpI,43393,21.09,21.06,21.1299,20.86,1738040400000000000,343
ALLpJ,32420,26.97,26.75,26.9999,26.75,1738040400000000000,327
ALLE,640078,134.83,132.11,135.46,132.07,1738040400000000000,15006
ALLK,11719937,0.255,0.2579,0.2691,0.2422,1738040400000000000,17436
ALLO,1651801,1.97,1.93,2.11,1.915,1738040400000000000,8078
ALLR,2213184,1.55,1.44,1.67,1.42,1738040400000000000,6129
ALLT,697708,7.94,8.58,8.6,7.67,1738040400000000000,6015
ALLY,2923420,39.71,39.06,39.9999,38.6,1738040400000000000,32081
ALMS,117164,6.55,6.61,6.8258,6.41,1738040400000000000,2249
ALNT,74874,25.49,25.21,25.97,24.89,1738040400000000000,2435
ALNY,611314,276.97,279.19,283.555,273.3273,1738040400000000000,17865
ALOT,8093,11.6,11.36,12.05,11.35,1738040400000000000,214
ALRM,229248,61.95,62.37,62.64,61.67,1738040400000000000,9766
ALRS,39734,20.17,20.18,20.36,20.03,1738040400000000000,1256
ALSN,419303,114.93,115.47,116,113.47,1738040400000000000,11187
ALT,1469305,7,6.93,7.05,6.825,1738040400000000000,11205
ALTG,104147,7.07,6.95,7.1,6.935,1738040400000000000,2205
ALTGpA,2061,25.5,25.5,25.5,25.48,1738040400000000000,13
ALTI,43891,4,4.11,4.17,4,1738040400000000000,759
ALTL,179805,37.89,37.99,38.08,37.47,1738040400000000000,166
ALTM,13807152,5.74,5.72,5.75,5.71,1738040400000000000,22562
ALTO,348653,1.71,1.64,1.76,1.62,1738040400000000000,2272
ALTR,539482,110.43,110.32,110.755,110.145,1738040400000000000,10280
ALTS,108478,4.67,4.7,4.9,4.6,1738040400000000000,557
ALTY,16436,11.96,11.91,11.96,11.87,1738040400000000000,109
ALUR,870429,6.51,5.45,6.624,5.04,1738040400000000000,8256
ALUR.WS,299414,0.0401,0.0418,0.045,0.0351,1738040400000000000,195
ALV,730582,100.25,99.84,101.55,99.66,1738040400000000000,14199
ALVO,239350,13,12.74,13,12.548,1738040400000000000,2801
ALVOW,702,2.62,2.81,2.81,2.51,1738040400000000000,15
ALVR,59637,10,9.7,10.4,9.37,1738040400000000000,696
ALX,10541,194.85,191.04,196.38,189.9101,1738040400000000000,1047
ALXO,861292,1.54,1.53,1.54,1.39,1738040400000000000,4797
ALZN,85927,1.11,1.13,1.1468,1.11,1738040400000000000,642
AM,2678303,15.75,15.81,15.865,15.45,1738040400000000000,26200
AMAL,218464,34.02,34.02,34.25,33.53,1738040400000000000,6185
AMAT,7360510,173.75,172.85,174.83,170,1738040400000000000,120230
AMAX,7736,7.89,7.9248,8.01,7.84,1738040400000000000,51
AMBA,487507,73.81,73.53,74.62,72.135,1738040400000000000,13739
AMBC,395818,11.4,11.46,11.57,11.28,1738040400000000000,5067
AMBI,3847,5.3,5.455,5.7,5.3,1738040400000000000,75
AMBI.WS,1641,0.2639,0.25,0.2639,0.25,1738040400000000000,4
AMBO,79389,2.3201,2.69,2.7,2.2,1738040400000000000,518
AMBP,759722,2.8,2.78,2.82,2.76,1738040400000000000,4676
AMBP.WS,48367,0.03,0.0343,0.0349,0.02875,1738040400000000000,32
AMC,7754899,3.26,3.3,3.34,3.22,1738040400000000000,29568
AMCR,12625008,9.88,9.81,9.92,9.77,1738040400000000000,34421
