ticker,volume,open,close,high,low,window_start,transactions
ABCB,515554,63.33,60.78,63.33,60.565,1741064400000000000,9900
ABCL,5050019,2.34,2.34,2.39,2.2,1741064400000000000,16462
ABCS,4719,27.864,27.9268,28.22,27.75,1741064400000000000,27
ABEO,387439,5.07,5.07,5.195,4.91,1741064400000000000,3455
ABEQ,8201,33.34,33.0169,33.34,33.0169,1741064400000000000,58
ABEV,15933825,2.07,2.09,2.1,2.06,1741064400000000000,15277
ABFL,25835,66.55,67.0288,67.63,66.44,1741064400000000000,209
ABG,197423,254.93,255.4,260.91,249,1741064400000000000,9762
ABHY,110,19.2602,19.2602,19.2602,19.2602,1741064400000000000,10
ABL,196336,7.72,7.55,7.735,7.52,1741064400000000000,2321
ABLD,902,28.22,28.3061,28.5055,28.22,1741064400000000000,28
ABLG,12688,29.7687,29.7842,29.95,29.7687,1741064400000000000,27
ABLLL,2091,26.2,26.15,26.2,26.05,1741064400000000000,34
ABLLW,39827,1.45,1.47,1.5,1.45,1741064400000000000,85
ABLS,0,22.4803,22.4803,22.4803,22.4803,1741064400000000000,0
ABLV,8428,0.6518,0.621,0.667599,0.6209,1741064400000000000,51
ABM,337260,53.13,52.47,53.18,52.3001,1741064400000000000,8632
ABNB,4799516,139.995,141.42,143.23,137.82,1741064400000000000,85918
ABNY,28205,14.62,14.7936,14.9,14.48,1741064400000000000,241
ABOS,179839,1.12,1.21,1.21,1.1,1741064400000000000,1433
ABOT,4863,35.44,35.5725,35.98,35,1741064400000000000,76
ABP,52939,0.5,0.527,0.545,0.477,1741064400000000000,334
ABR,4090604,11.87,12.27,12.365,11.7,1741064400000000000,23374
ABRpD,40480,17.85,17.75,17.9325,17.73,1741064400000000000,136
ABRpE,8218,17.5,17.4,17.5,17.25,1741064400000000000,99
ABRpF,14186,22.54,22.66,22.75,22.51,1741064400000000000,104
ABSI,7347615,3.25,3.27,3.35,3.03,1741064400000000000,29435
ABT,8356486,141,137.58,141.23,137.53,1741064400000000000,110179
ABTS,3939473,0.3225,0.3515,0.3565,0.295,1741064400000000000,13596
ABUS,1088295,3.4,3.39,3.57,3.345,1741064400000000000,13271
ABVC,96649,0.6902,0.6326,0.7196,0.632,1741064400000000000,540
ABVE,282117,0.31,0.3437,0.385,0.2501,1741064400000000000,572
ABVEW,18298,0.033849,0.0386,0.0387,0.0307,1741064400000000000,36
ABVX,161304,7.14,7.21,7.33,6.95,1741064400000000000,1802
AC,4384,37.22,36.73,37.33,36.67,1741064400000000000,156
ACA,474856,79.68,79.54,81.02,77.84,1741064400000000000,14243
ACAD,1586213,18.16,18.26,18.535,17.85,1741064400000000000,22182
ACB,1219293,4.71,4.78,4.89,4.64,1741064400000000000,8124
ACCD,1118494,6.96,6.95,6.97,6.95,1741064400000000000,4214
ACCO,1588199,4.43,4.41,4.5692,4.4,1741064400000000000,9803
ACCS,8171,9.65,9.6,9.7,9.6,1741064400000000000,67
ACDC,874580,6.37,6.5,6.71,6.0055,1741064400000000000,11187
ACEL,407282,10.48,10.34,10.515,10.275,1741064400000000000,7115
ACES,57947,22.43,22.94,23.34,22.361,1741064400000000000,881
ACET,401165,0.85,0.871,0.8858,0.82,1741064400000000000,1222
ACGL,2319280,93.06,91.87,93.67,91.76,1741064400000000000,34446
ACGLN,23444,18.73,18.495,18.73,18.42,1741064400000000000,329
ACGLO,29906,21.805,21.6,21.8401,21.56,1741064400000000000,295
ACGR,2939,53.68,54.3358,54.7,53.51,1741064400000000000,86
ACHC,5909330,28.68,30.46,30.91,28.09,1741064400000000000,42846
ACHL,4486098,1.38,1.37,1.39,1.36,1741064400000000000,1802
ACHR,30041654,7.67,7.98,8.4484,7.4,1741064400000000000,119195
ACHR.WS,190227,2.18,2.27,2.5,2.05,1741064400000000000,456
ACHV,212688,2.86,2.91,3.05,2.815,1741064400000000000,2453
ACI,7744516,20.35,19.76,20.53,19.585,1741064400000000000,49060
ACIC,241912,11.79,11.96,12.245,11.565,1741064400000000000,5114
ACIO,664423,39.81,39.76,40.115,39.55,1741064400000000000,820
ACIU,151035,2.36,2.35,2.3991,2.31,1741064400000000000,896
ACIW,839374,54.38,53.7,55.17,53.13,1741064400000000000,18128
ACLC,6838,68.32,68.2323,68.96,61.49,1741064400000000000,33
ACLO,387405,50.1654,50.1654,50.1654,50.1654,1741064400000000000,16
ACLS,725394,55.24,56.3,57.55,55.23,1741064400000000000,16031
ACLX,806048,61.98,65.63,67.18,60.82,1741064400000000000,18490
ACM,1250512,95.6,94.08,96.14,93.8023,1741064400000000000,21043
ACMR,3505919,24,25.54,26.21,23.9,1741064400000000000,33195
ACN,3156307,342.18,345.78,349.24,342,1741064400000000000,67897
ACNB,34411,43.1,41.86,43.17,41.45,1741064400000000000,991
ACNT,31532,11.18,11.05,11.4,11.05,1741064400000000000,362
ACOG,17769,5.53,5.75,5.8577,5.53,1741064400000000000,209
ACON,5897873,6.4,5.75,7.5,5.571,1741064400000000000,39073
ACONW,87020,0.1,0.085,0.1001,0.07,1741064400000000000,719
ACP,644524,6.06,6.04,6.06,5.99,1741064400000000000,1482
ACPpA,273,22.4699,22.4699,22.4699,22.4699,1741064400000000000,6
ACR,39235,19.92,20.5,20.67,19.5401,1741064400000000000,773
ACRpC,3345,25.04,25.0939,25.1425,25.04,1741064400000000000,27
ACRpD,17657,21.92,21.8999,21.92,21.75,1741064400000000000,98
ACRE,662354,4.65,4.77,4.8,4.64,1741064400000000000,4552
ACRS,622291,1.88,1.93,1.965,1.86,1741064400000000000,4280
ACRV,55208,5.19,5.36,5.55,5.14,1741064400000000000,774
ACSI,44,60.929,60.929,60.929,60.929,1741064400000000000,16
ACT,307601,34.39,33.83,34.45,33.71,1741064400000000000,5864
ACTG,321550,3.94,3.94,4,3.88,1741064400000000000,2411
ACTU,27615,6.32,7.02,7.45,6.02,1741064400000000000,470
ACTV,3048,31.36,31.41,31.64,31.3114,1741064400000000000,37
ACU,15749,38.8946,37.36,38.8946,36.525,1741064400000000000,429
ACV,55444,21.23,21.29,21.33,20.69,1741064400000000000,433
ACVA,2724082,14.81,14.83,15.1,14.25,1741064400000000000,28929
ACVF,9675,44.03,43.7233,44.12,43.4956,1741064400000000000,172
ACWI,2477094,118.87,118.68,120.21,117.39,1741064400000000000,28205
ACWV,212438,115.37,114.56,115.62,114.43,1741064400000000000,2894
ACWX,1898124,55.25,55.57,56.07,54.76,1741064400000000000,7098
ACXP,247640,0.67,0.6234,0.67,0.6041,1741064400000000000,503
ADAG,7176,2.04,2.06,2.08,2.0266,1741064400000000000,54
ADAP,2420626,0.51,0.484,0.5101,0.459,1741064400000000000,5597
ADBE,2942168,439.25,446.03,448.8159,434.7,1741064400000000000,80171
ADC,1210931,74.81,74.19,75.47,74.19,1741064400000000000,26999
ADCpA,14622,17.91,17.96,17.96,17.8,1741064400000000000,136
ADCT,588162,1.58,1.79,1.79,1.5,1741064400000000000,2945
ADD,268133,1.06,1,1.0699,0.93,1741064400000000000,1281
ADEA,878509,14.79,15.06,15.229,14.455,1741064400000000000,16468
ADFI,8416,8.57,8.56,8.57,8.5459,1741064400000000000,31
ADGM,77525,0.906033,1.05,1.06,0.8711,1741064400000000000,603
ADI,4742681,230.46,226.18,231.44,223.9,1741064400000000000,82252
ADIL,115604,0.794,0.7501,0.7942,0.701,1741064400000000000,443
ADIV,902,15.5301,15.705,15.705,15.5301,1741064400000000000,10
ADM,3634102,46.3,45.82,46.825,45.71,1741064400000000000,44027
ADMA,6036407,14.895,17.01,17.075,13.5,1741064400000000000,61511
ADME,13128,46.18,46.01,46.59,45.72,1741064400000000000,103
ADN,12229,4.37,4.64,4.8523,4.3601,1741064400000000000,117
ADNT,1847021,13.85,14.08,14.33,13.64,1741064400000000000,24494
ADNWW,149322,0.011,0.0138,0.015,0.0095,1741064400000000000,93
ADP,2388631,322.84,313.44,322.84,308,1741064400000000000,57008
ADPT,1803190,7.76,8.12,8.3,7.65,1741064400000000000,19299
ADPV,66869,36.53,36.32,36.82,35.4156,1741064400000000000,646
ADSE,161680,14.65,14.41,14.71,13.4939,1741064400000000000,2028
ADSEW,64908,3.28,3.09,3.425,2.6,1741064400000000000,589
ADSK,2430727,270.64,267.43,271,262.8,1741064400000000000,49742
ADT,15464793,7.56,7.59,7.68,7.55,1741064400000000000,45167
ADTN,1830470,10.34,10.63,10.7514,10.11,1741064400000000000,18538
ADTX,55161302,0.0489,0.0498,0.0515,0.0439,1741064400000000000,21157
ADUR,99718,4.98,4.99,4.99,4.5018,1741064400000000000,472
ADUS,279548,94.55,93.99,95.49,93.94,1741064400000000000,8158
ADV,450624,2.32,2.3,2.36,2.26,1741064400000000000,5952
ADVE,131,32.3088,32.3088,32.3088,32.3088,1741064400000000000,6
ADVM,211419,4.1,4.25,4.33,3.92,1741064400000000000,2795
ADVWW,49425,0.0132,0.0155,0.0155,0.012,1741064400000000000,17
ADX,446679,19.57,19.57,19.72,19.25,1741064400000000000,2916
ADXN,7618,7.1001,7.605,7.87,7.1001,1741064400000000000,160
AEE,2791420,103.79,100,104.1,99.87,1741064400000000000,38984
AEF,336663,5.06,5.04,5.065,4.99,1741064400000000000,2393
AEFC,22814,20.74,20.66,20.74,20.58,1741064400000000000,168
AEG,8949443,6.13,6.12,6.205,6.02,1741064400000000000,12689
AEHL,2842221,0.1101,0.1041,0.112,0.101,1741064400000000000,4958
AEHR,1027515,8.6,8.98,9.3194,8.57,1741064400000000000,11760
AEI,85852,0.8898,0.85,0.912149,0.8201,1741064400000000000,416
AEIS,491263,105.78,107.09,108.75,103.4,1741064400000000000,11375
AEM,1841185,97.27,95.87,98.2,94.37,1741064400000000000,27731
AEMD,452609,0.4229,0.454,0.4719,0.4,1741064400000000000,1525
AENT,53289,4.45,4.29,4.59,4,1741064400000000000,525
AENTW,34270,0.28,0.27,0.3019,0.26,1741064400000000000,97
AEO,7464849,12.09,11.99,12.16,11.805,1741064400000000000,57732
AEON,14988834,0.4517,0.48,0.525,0.4,1741064400000000000,54642
AEP,5609604,108.53,105.24,109.52,105.14,1741064400000000000,78167
AER,2435961,99.53,98.48,99.98,97.03,1741064400000000000,36433
AERT,56775,0.630051,0.6032,0.630051,0.576,1741064400000000000,287
AERTW,18331,0.0217,0.0219,0.023993,0.0211,1741064400000000000,24
AES,20308016,11.26,10.82,11.34,10.74,1741064400000000000,84666
AESI,1494363,17.91,17.85,18.24,17.26,1741064400000000000,20959
AESR,10536,17.25,17.22,17.49,17.22,1741064400000000000,63
AETH,1297,31.265,31.285,31.285,31.2,1741064400000000000,37
AEVA,353594,3.24,3.25,3.345,3.12,1741064400000000000,3811
AEVAW,2768,0.0773,0.0614,0.0773,0.055201,1741064400000000000,11
AEYE,172896,11.95,12.59,12.97,11.7301,1741064400000000000,2746
AFB,66706,11.29,11.27,11.32,11.27,1741064400000000000,362
AFBI,7931,19.495,19.6,19.71,18.6637,1741064400000000000,252
AFCG,119432,8.29,8.38,8.51,8.2772,1741064400000000000,1799
AFG,503109,127.41,125.83,127.92,125.2201,1741064400000000000,12840
AFGB,18654,22.65,22.56,22.65,22.41,1741064400000000000,168
AFGC,7329,20.5,20.34,20.6143,20.3,1741064400000000000,82
AFGD,5038,21.91,21.82,21.91,21.65,1741064400000000000,101
AFGE,4464,17.9,17.77,17.9,17.6509,1741064400000000000,82
AFIF,4900,9.27,9.25,9.28,9.24,1741064400000000000,35
AFIX,24146,25.17,25.07,25.17,25.06,1741064400000000000,3
AFJK,520,10.9595,10.9595,10.9595,10.9595,1741064400000000000,5
AFK,42147,16.38,16.45,16.54,16.18,1741064400000000000,527
AFL,2395851,109.83,107.6,110.03,107.51,1741064400000000000,44420
AFLG,64948,34.37,34.28,34.79,34.08,1741064400000000000,335
AFMC,8277,30.7925,30.66,30.96,30.355,1741064400000000000,108
AFMD,83883,1,0.977,1,0.95,1741064400000000000,378
AFRI,11315,9.05,9.02,9.17,8.9,1741064400000000000,262
AFRIW,1146,0.7221,0.79,0.79,0.7143,1741064400000000000,12
AFRM,12335699,58.495,57.01,60.2,54.851,1741064400000000000,116824
AFSC,2057,26.28,26.6006,27.06,26.28,1741064400000000000,6
AFSM,13390,27.74,28.0924,28.45,27.69,1741064400000000000,86
AFYA,101203,16.25,16.43,16.545,15.89,1741064400000000000,1919
AG,19676537,5.42,5.38,5.475,5.09,1741064400000000000,26748
AGAE,14449,1.07,1.041,1.08,1.0401,1741064400000000000,65
AGCO,1503518,88.97,88.82,90.76,84.7,1741064400000000000,26004
AGD,114964,10.3,10.21,10.3,10.16,1741064400000000000,576
AGEM,2899,28.62,28.875,28.9514,28.5,1741064400000000000,16
AGEN,308086,2.5,2.58,2.59,2.46,1741064400000000000,2938
AGFY,27833,17.01,16.8,18.55,16.75,1741064400000000000,758
AGG,7532407,99.3,98.91,99.4,98.81,1741064400000000000,32047
AGGH,142150,21.13,21.12,21.22,21.12,1741064400000000000,422
AGGS,101,41.49,41.3178,41.49,41.3178,1741064400000000000,2
AGGY,124200,43.8,43.699,43.86,43.665,1741064400000000000,635
AGH,4510258,1.36,0.77,1.48,0.687,1741064400000000000,9986
AGI,2499093,23.55,23.13,23.81,22.765,1741064400000000000,22444
AGIH,6,24.8901,24.8901,24.8901,24.8901,1741064400000000000,5
AGIO,773996,32.6,33.39,33.66,32.47,1741064400000000000,14103
AGIX,32210,26.94,27.17,27.58,26.3,1741064400000000000,191
AGL,5851691,2.91,3.17,3.255,2.82,1741064400000000000,30800
AGM,47980,202.2,203.95,207.1037,201.42,1741064400000000000,2417
AGM.A,228,157.29,157.29,157.29,157.29,1741064400000000000,26
AGMpD,15181,22.7,22.41,22.7199,22.38,1741064400000000000,141
AGMpE,3273,22.7,22.67,22.7,22.5,1741064400000000000,31
AGMpF,6157,21,20.9,21,20.83,1741064400000000000,43
AGMpG,10164,19.74,19.54,19.74,19.3683,1741064400000000000,61
AGMH,44943298,0.1111,0.105,0.1144,0.082,1741064400000000000,63881
AGMI,1844,27.15,27.14,27.51,26.66,1741064400000000000,18
AGNC,32560876,10.165,10.22,10.33,10.06,1741064400000000000,54440
AGNCL,8564,25.1,25.25,25.281,25.06,1741064400000000000,60
AGNCM,6077,25.35,25.34,25.39,25.3,1741064400000000000,108
AGNCN,39101,25.97,25.97,26.01,25.9111,1741064400000000000,218
AGNCO,65090,25.6,25.68,25.74,25.6,1741064400000000000,235
AGNCP,10935,25.22,25.22,25.2999,25.16,1741064400000000000,112
AGNG,4292,32.41,32.21,32.41,32.1132,1741064400000000000,73
AGO,321399,88.51,86.81,88.61,86.58,1741064400000000000,10618
AGOX,42445,26.45,26.28,27.0162,25.81,1741064400000000000,197
AGQ,1564666,40.35,40.41,40.81,39.2601,1741064400000000000,5397
AGQI,43652,14.07,14.1458,14.285,14.01,1741064400000000000,105
AGRH,2284,25.95,25.9612,25.9612,25.94,1741064400000000000,12
AGRI,174916,1.57,1.59,1.65,1.512,1741064400000000000,575
AGRO,780288,10.8,10.69,10.87,10.675,1741064400000000000,8106
AGS,254711,12.1,12.11,12.11,12.08,1741064400000000000,3510
AGX,491663,116.86,120.73,124.045,112.92,1741064400000000000,13779
AGYS,304879,77.18,80.1,80.55,76.8004,1741064400000000000,8677
AGZ,20143,109.28,109.15,109.5199,109.04,1741064400000000000,328
AGZD,13896,22.45,22.4241,22.465,22.41,1741064400000000000,62
AHCO,1729252,10.77,10.34,10.95,10.335,1741064400000000000,23061
AHG,19025,1.34,1.39,1.4431,1.34,1741064400000000000,135
AHH,711588,9.05,8.96,9.12,8.95,1741064400000000000,8564
AHHpA,3984,22.7061,22.4,22.7061,22.4,1741064400000000000,28
AHLpD,14299,20.1,20,20.12,19.935,1741064400000000000,205
AHLpE,10856,20.2,20.14,20.2,19.97,1741064400000000000,146
AHLpF,15226,25.46,25.55,25.65,25.4001,1741064400000000000,193
AHLT,4891,23.16,23.2922,23.49,23.05,1741064400000000000,61
AHR,2220727,30.54,30.54,30.83,29.85,1741064400000000000,24524
AHT,16508,7.53,7.68,7.8099,7.23,1741064400000000000,297
AHTpD,7271,19.456,19.63,19.88,19.1,1741064400000000000,38
AHTpF,843,15.9601,15.98,15.98,15.9601,1741064400000000000,7
AHTpG,474,15.95,15.94,15.95,15.854,1741064400000000000,12
AHTpH,1352,16.1496,16.4458,16.4458,16.025,1741064400000000000,13
AHTpI,1343,16.02,16.04,16.3072,16.02,1741064400000000000,14
AHYB,1633,45.8731,45.8861,45.89,45.8715,1741064400000000000,29
AI,6732000,21.4,22.1,22.9627,20.97,1741064400000000000,75825
AIA,69006,72.71,73.31,73.87,72.1117,1741064400000000000,1022
AIBD,19555,17.22,16.7693,17.535,16.37,1741064400000000000,147
AIBU,36278,30.71,31.6438,32.7,29.92,1741064400000000000,326
AIEQ,18673,38.13,38.3051,38.87,37.67,1741064400000000000,333
AIEV,78242,0.21,0.2167,0.2187,0.2,1741064400000000000,286
AIFD,74144,25.64,26.01,26.48,25.22,1741064400000000000,626
AIFF,599267,3.92,4.12,4.39,3.71,1741064400000000000,3910
AIFU,263795,0.36,0.3571,0.375,0.336238,1741064400000000000,441
AIG,8103871,81.68,79.85,82.15,79.4,1741064400000000000,73555
AIHS,13848,0.880002,0.88,0.9,0.875001,1741064400000000000,39
AIM,1197947,0.125,0.1234,0.1309,0.1127,1741064400000000000,990
AIMD,143465,0.505,0.4892,0.5339,0.4704,1741064400000000000,345
AIMDW,23475,0.0963,0.0819,0.1035,0.0819,1741064400000000000,81
AIN,221176,73.86,71.46,73.86,71.13,1741064400000000000,7329
AINP,17770,25.12,25.1,25.13,25.1,1741064400000000000,40
AIO,173385,23.05,22.95,23.27,22.65,1741064400000000000,1401
AIOT,3148406,6.15,6.31,6.375,5.9309,1741064400000000000,26688
AIP,378160,8.18,8.2,8.425,7.81,1741064400000000000,5266
AIPI,253402,42.33,43.09,43.8757,41.81,1741064400000000000,3583
AIQ,1466591,37.98,38.29,38.96,37.38,1741064400000000000,9218
AIR,213440,62.37,62.66,63.72,61.18,1741064400000000000,5627
AIRE,178726,1.31,1.31,1.33,1.28,1741064400000000000,1125
AIRG,62630,5.17,5.55,5.62,5.17,1741064400000000000,1413
AIRI,48132,3.55,3.65,3.8,3.55,1741064400000000000,363
AIRJ,57552,7.795,7.85,7.98,7.4,1741064400000000000,778
AIRJW,9720,0.955,1.1,1.1,0.955,1741064400000000000,24
AIRL,321,28.85,29.2025,29.2025,28.85,1741064400000000000,15
AIRR,997359,69.76,69.33,70.76,68.0056,1741064400000000000,5294
AIRS,140525,3.96,3.95,4.3231,3.72,1741064400000000000,1299
AIRT,13217,18.13,17.35,18.2,17.195,1741064400000000000,715
AIRTP,2574,17.1216,17.3,17.3,17.1216,1741064400000000000,32
AIS,6373,23.19,23.3771,23.775,22.87,1741064400000000000,47
AISP,1306546,3.16,3.27,3.36,2.97,1741064400000000000,6456
AISPW,79401,0.77,0.97947,0.97947,0.77,1741064400000000000,139
AIT,618277,235.35,229.86,236.5,226.61,1741064400000000000,20996
AIV,1093599,9.07,8.9,9.13,8.885,1741064400000000000,9721
AIVC,1828,46.2425,47.0855,47.5473,46.14,1741064400000000000,38
AIVI,643,42.73,42.9736,43.11,42.73,1741064400000000000,34
AIVL,18250,111.47,109.45,111.47,109.45,1741064400000000000,162
AIXI,66242,4.4,4.45,4.67,4.3,1741064400000000000,417
AIYY,449583,5.05,5.23,5.389,4.97,1741064400000000000,4397
AIZ,666592,208.55,206.14,209.3,205.7,1741064400000000000,16732
AIZN,14873,20.25,19.96,20.2566,19.81,1741064400000000000,345
AJAN,23900,26.3615,26.36,26.411,26.34,1741064400000000000,45
AJG,1914722,343.72,337.27,345.43,336.48,1741064400000000000,44802
AJUL,5573,27.06,27.0115,27.1,26.96,1741064400000000000,28
AKA,16868,13.72,14.87,15.12,13.14,1741064400000000000,1930
AKAM,3101561,80.55,82.18,82.73,79.9,1741064400000000000,51202
AKAN,14210,1.6,1.57,1.65,1.55,1741064400000000000,116
AKBA,2303618,1.77,1.8,1.84,1.72,1741064400000000000,7929
AKO.A,4666,15.4,15.3425,15.92,15.33,1741064400000000000,45
AKO.B,8695,20.27,20.51,20.53,20.0001,1741064400000000000,150
AKR,1245881,22.76,22.81,23.02,22.62,1741064400000000000,12830
AKRO,1330846,44.97,44.53,45.65,43.63,1741064400000000000,20837
AKTX,29147,0.965,0.94,0.965,0.9,1741064400000000000,76
AKYA,530450,1.43,1.62,1.64,1.43,1741064400000000000,3496
AL,764676,45.13,45.17,46.13,44,1741064400000000000,15359
ALAB,6980492,64.88,69.63,72.12,63.14,1741064400000000000,87376
ALAI,13760,24.33,24.6405,25.1,24.02,1741064400000000000,95
ALAR,163882,5.98,6.56,6.7,5.86,1741064400000000000,1228
ALB,3852244,69,72.16,74.1699,67.23,1741064400000000000,63944
ALBpA,48948,35,35.75,36.45,34.1,1741064400000000000,552
ALBT,339578,9.38,10.69,11.66,9.38,1741064400000000000,2908
ALC,1336104,93.37,92.59,93.59,92.4848,1741064400000000000,22620
ALCO,66832,28.78,28.55,29.01,28.55,1741064400000000000,1264
ALCY,3561,11.25,11.2,11.3,11.2,1741064400000000000,39
ALCYW,34486,0.13,0.13,0.13,0.13,1741064400000000000,2
ALDF,462349,10.03,10.04,10.06,10.03,1741064400000000000,133
ALDFW,9782,0.25,0.2502,0.2508,0.25,1741064400000000000,12
ALDX,902737,5.92,6.17,6.39,5.63,1741064400000000000,9373
ALE,320246,65.72,65.47,65.83,65.45,1741064400000000000,5126
ALEC,1401430,1.36,1.455,1.49,1.3,1741064400000000000,7467
ALEX,834255,17.97,17.73,18.095,17.73,1741064400000000000,9371
ALF,72613,10.2,10.2,10.207,10.2,1741064400000000000,15
ALFUW,36728,0.1548,0.1795,0.1795,0.15,1741064400000000000,12
ALG,151933,174.21,174.81,176,172.395,1741064400000000000,6145
ALGM,5934205,25.125,25.04,25.78,24.085,1741064400000000000,58033
ALGN,1804763,173,169.88,173.81,167.32,1741064400000000000,46711
ALGS,251178,13.54,14.34,14.6,12.7601,1741064400000000000,2950
ALGT,764321,67.87,62.885,68.245,62.46,1741064400000000000,17439
ALHC,2915697,15.53,15.75,15.86,15.05,1741064400000000000,28459
ALIT,10260933,6.48,6.31,6.51,6.285,1741064400000000000,35238
ALK,4017035,67.51,65.3,68.39,64.82,1741064400000000000,49316
ALKS,2385036,34.68,35.4,35.59,33.67,1741064400000000000,35204
ALKT,1129358,28.9,28.84,29.38,27.99,1741064400000000000,22122
ALL,2513432,202.26,199.03,202.5,198.42,1741064400000000000,49687
ALLpB,54151,26.12,26.15,26.19,26,1741064400000000000,335
ALLpH,69144,22.3,22.05,22.3,22.02,1741064400000000000,571
ALLpI,20705,20.63,20.53,20.63,20.47,1741064400000000000,199
ALLpJ,41612,27.18,27.09,27.18,26.9754,1741064400000000000,374
ALLE,1165022,124.93,123.79,125.835,123.265,1741064400000000000,23913
ALLK,1240028,0.258,0.2586,0.2658,0.2439,1741064400000000000,2769
ALLO,3419343,1.73,1.9,1.92,1.69,1741064400000000000,13521
ALLR,3465843,0.88,0.897,0.95,0.83,1741064400000000000,8477
ALLT,729396,5.61,5.68,5.7981,5.401,1741064400000000000,6102
ALLY,7153078,34.62,34.85,35.49,33.26,1741064400000000000,66562
ALMS,92200,4.5,4.59,4.672,4.4763,1741064400000000000,2217
ALNT,76820,23.49,23.22,23.635,22.84,1741064400000000000,2494
ALNY,545567,241.09,242.93,244.665,238.42,1741064400000000000,16128
ALOT,13012,10.75,10.26,10.75,10.26,1741064400000000000,213
ALRM,349461,57.61,58.41,58.86,57.4472,1741064400000000000,9456
ALRS,44005,20.09,19.64,20.09,19.61,1741064400000000000,1192
ALSN,678943,96.96,96.4,98.16,95.54,1741064400000000000,15564
ALT,2811737,5.82,5.96,6.07,5.5,1741064400000000000,20987
ALTG,424232,5.04,4.76,5.06,4.65,1741064400000000000,4289
ALTGpA,1612,25.47,25.58,25.58,25.46,1741064400000000000,18
ALTI,146704,3.41,3.53,3.59,3.15,1741064400000000000,1456
ALTL,40721,34.9,34.34,34.93,34.315,1741064400000000000,286
ALTM,23235656,5.84,5.84,5.85,5.84,1741064400000000000,17420
ALTO,537174,1.48,1.44,1.49,1.43,1741064400000000000,3374
ALTR,648891,111.65,111.34,111.7,111.22,1741064400000000000,12998
ALTS,162887,5.09,5.32,5.53,4.97,1741064400000000000,1103
ALTY,14128,11.85,11.89,11.925,11.83,1741064400000000000,185
ALUR,282915,2.8,2.6,2.87,2.51,1741064400000000000,1639
ALUR.WS,3043,0.0385,0.0386,0.0391,0.0384,1741064400000000000,10
ALV,1122901,92.92,92.5,94.15,91.38,1741064400000000000,17581
ALVO,89443,11,10.81,11,10.5935,1741064400000000000,1317
ALVOW,21505,2.01,2.05,2.33,2,1741064400000000000,197
ALVR,3955,9.82,9.79,9.82,9.45,1741064400000000000,145
ALX,11089,211.81,211.7,213.98,210.1425,1741064400000000000,966
ALXO,772785,1.04,1,1.04,0.9464,1741064400000000000,5141
ALZN,119263,0.736,0.725,0.755,0.6851,1741064400000000000,363
AM,4216107,16.63,16.76,17.03,16.285,1741064400000000000,32676
AMAL,472148,31.1,30.69,31.44,30.12,1741064400000000000,6981
AMAT,8538627,153.06,152.87,156.23,149.55,1741064400000000000,132534
AMAX,2568,7.53,7.6348,7.7,7.53,1741064400000000000,47
