ticker,volume,open,close,high,low,window_start,transactions
AC,8496,36.76,36.56,37,36.56,1754971200000000000,172
ACA,324210,96.73,99.25,99.45,95.54,1754971200000000000,9021
ACAD,3652457,24.7,25.45,25.875,24.62,1754971200000000000,29343
ACB,4129052,5.3,5.27,5.48,5.05,1754971200000000000,17596
ACCO,496942,3.7,3.8,3.82,3.7,1754971200000000000,6162
ACCS,55456,11.11,12,12.2,11.11,1754971200000000000,358
ACDC,811028,6.21,6.32,6.545,6.12,1754971200000000000,7111
ACEL,591320,11.19,11.28,11.34,11.11,1754971200000000000,6278
ACES,34465,27.27,27.43,27.47,27.0307,1754971200000000000,341
ACET,755926,0.6,0.639,0.649999,0.59651,1754971200000000000,1068
ACFN,50783,30.41,28.59,30.41,25.7019,1754971200000000000,632
ACGL,2340816,89.89,87.78,90.08,87.77,1754971200000000000,33341
ACGLN,30922,17.39,17.56,17.56,17.35,1754971200000000000,310
ACGLO,17000,20.83,20.9486,21,20.83,1754971200000000000,142
ACGR,172,62.8183,62.8183,62.8183,62.8183,1754971200000000000,10
ACHC,2898878,19.25,20.33,20.35,19.103,1754971200000000000,27068
ACHR,65661142,9.25,10.25,10.34,9.12,1754971200000000000,250362
ACHR.WS,378038,2.42,2.7901,2.86,2.34,1754971200000000000,1197
ACHV,724755,2.44,2.44,2.44,2.3708,1754971200000000000,3884
ACI,4157377,19.37,19.5,19.51,19.25,1754971200000000000,27484
ACIC,164455,10.75,10.69,10.835,10.4,1754971200000000000,4496
ACIO,114795,42.04,42.28,42.3,41.9773,1754971200000000000,532
ACIU,181814,2.08,2.15,2.19,2.04,1754971200000000000,977
ACIW,1155770,44.53,46.34,46.485,44.49,1754971200000000000,23033
ACLC,7206,73.94,74.56,74.56,73.94,1754971200000000000,73
ACLO,34,50.33,50.33,50.33,50.33,1754971200000000000,10
ACLS,580697,78.44,81.32,82.55,78.02,1754971200000000000,13985
ACLX,490724,69.52,72.52,72.805,69.1,1754971200000000000,10835
ACM,635594,119.97,120.88,120.92,119.2201,1754971200000000000,17420
ACMR,1123407,24.1,24.93,25.07,24.1,1754971200000000000,19387
ACN,4832539,238.925,237.87,242.415,236.67,1754971200000000000,82589
ACNB,27802,43.48,44.57,44.74,43.32,1754971200000000000,1199
ACNT,36876,13.13,12.86,13.13,12.82,1754971200000000000,852
ACOG,39077,10.1,9.7,10.1,9.4072,1754971200000000000,1800
ACON,5880,7.25,7.28,7.5,7.05,1754971200000000000,182
ACONW,33981,0.0295,0.0402,0.0402,0.0293,1754971200000000000,42
ACP,442333,5.97,5.98,5.9889,5.95,1754971200000000000,1546
ACPpA,1407,20.55,20.94,20.94,20.55,1754971200000000000,13
ACR,27791,19.45,19.8,19.9,19.45,1754971200000000000,734
ACRpC,6500,24.91,25.0752,25.081,24.91,1754971200000000000,76
ACRpD,7621,21.875,21.78,21.94,21.78,1754971200000000000,100
ACRE,751659,4.16,4.4,4.44,4.14,1754971200000000000,4918
ACRS,559643,1.65,1.64,1.65,1.58,1754971200000000000,2025
ACRV,144634,1.24,1.25,1.2799,1.21,1754971200000000000,525
ACSI,62,65.2613,65.2613,65.2613,65.2613,1754971200000000000,62
ACT,241380,37.39,37.72,37.84,37.355,1754971200000000000,7253
ACTG,414511,3.32,3.34,3.49,3.28,1754971200000000000,4758
ACTU,69346,8.11,8.67,8.67,7.789,1754971200000000000,1090
ACTV,252,32.5,32.6201,32.6201,32.5,1754971200000000000,11
ACU,9497,41.945,43.4,43.49,41.945,1754971200000000000,545
ACV,39928,22.56,22.7,22.7,22.46,1754971200000000000,226
ACVA,10436614,11.295,11.17,11.35,10.26,1754971200000000000,73351
ACVF,6792,47.9,48.2538,48.2538,47.87,1754971200000000000,76
ACVT,150,26.28,26.325,26.325,26.28,1754971200000000000,1
ACWI,2548246,132.06,132.95,132.99,131.845,1754971200000000000,21248
ACWV,72066,118.38,118.64,118.64,118.17,1754971200000000000,965
ACWX,449307,62.14,62.49,62.495,61.97,1754971200000000000,2661
ACXP,111084,4.3,4.435,4.435,3.8,1754971200000000000,739
AD,764355,77.41,75.98,77.655,74.17,1754971200000000000,8680
ADAG,151234,2.32,1.91,2.5428,1.78,1754971200000000000,805
ADAP,30303892,0.085,0.0768,0.085,0.076,1754971200000000000,15635
ADBE,3572414,333.52,338.43,338.76,330.04,1754971200000000000,96860
ADBG,108431,10.04,10.322,10.35,9.8367,1754971200000000000,597
ADC,1004247,73.07,72.66,73.37,71.94,1754971200000000000,14042
ADCpA,13568,17.36,17.75,17.75,17.36,1754971200000000000,106
ADCT,822841,2.69,2.94,2.98,2.66,1754971200000000000,5405
ADD,161138,0.58,0.56,0.626859,0.555,1754971200000000000,458
ADEA,528905,14.16,14.77,14.85,14.16,1754971200000000000,9766
ADFI,10514,8.52,8.51,8.5385,8.48,1754971200000000000,56
ADGM,30534,1.339425,1.285,1.339425,1.27,1754971200000000000,170
ADI,4979506,226.48,232.04,234.29,225.43,1754971200000000000,70409
ADIL,586116,0.3725,0.395,0.3982,0.37,1754971200000000000,1045
ADIV,8151,18.27,18.4,18.41,18.27,1754971200000000000,77
ADM,3844803,58.47,58.56,59.68,58.15,1754971200000000000,48637
ADMA,4274533,16.5,16.76,16.85,15.98,1754971200000000000,39474
ADME,8317,49.3179,49.4608,49.4608,49.3179,1754971200000000000,59
ADN,26020835,1.92,3.12,3.4299,1.91,1754971200000000000,127990
ADNT,1258533,22.21,22.93,23.17,21.96,1754971200000000000,16984
ADNWW,1920549,0.006099,0.012,0.055,0.0053,1754971200000000000,626
ADP,1280112,303.52,299.63,304.2,299.01,1754971200000000000,35978
ADPT,1987056,12.2,12.66,12.93,12.18,1754971200000000000,17372
ADPV,25641,40.82,41.11,41.1294,40.82,1754971200000000000,184
ADSE,53492,11.33,11.43,11.5,10.81,1754971200000000000,698
ADSK,2345718,285.11,283.03,286.465,280.39,1754971200000000000,52187
ADT,10188331,8.37,8.51,8.52,8.34,1754971200000000000,28955
ADTN,1109696,8.66,9.1,9.195,8.66,1754971200000000000,15406
ADTX,457314,1.13,1.03,1.13,1,1754971200000000000,1483
ADUR,217661,12.05,11.67,12.1088,11.55,1754971200000000000,2215
ADUS,142539,111.74,113.06,113.31,110.2,1754971200000000000,6405
ADV,935188,1.89,1.86,1.99,1.6401,1754971200000000000,6439
ADVB,304683,0.372001,0.40445,0.42,0.372001,1754971200000000000,513
ADVE,14,37.1227,37.1227,37.1227,37.1227,1754971200000000000,6
ADVM,94893,2.28,2.47,2.4709,2.2,1754971200000000000,727
ADVWW,56650,0.0085,0.0091,0.0091,0.0085,1754971200000000000,30
ADX,174940,21.78,22,22,21.77,1754971200000000000,1115
ADXN,947,7.9,8,8,7.9,1754971200000000000,15
AEBI,310557,11.1,11.49,11.71,10.97,1754971200000000000,4191
AEE,1310655,101.33,101.2,101.43,99.59,1754971200000000000,20001
AEF,82571,6.11,6.14,6.15,6.1099,1754971200000000000,476
AEFC,23710,20.12,20.24,20.24,20.12,1754971200000000000,193
AEG,2395942,7.42,7.44,7.46,7.41,1754971200000000000,4364
AEHL,197135,2.14,2.45,2.5,2.01,1754971200000000000,1123
AEHR,992651,17.72,19.45,19.59,17.4701,1754971200000000000,15381
AEI,48537,1.15,1.16,1.21,1.125,1754971200000000000,392
AEIS,963937,154.19,158.81,163.075,152.29,1754971200000000000,21437
AEM,1939299,136.46,135.38,136.46,132.91,1754971200000000000,33268
AEMD,67583,1.23,1.26,1.27,1.17,1754971200000000000,394
AEMS,68450,10.28,10.2989,10.35,10.22,1754971200000000000,40
AENT,23339,5.36,4.92,5.36,4.92,1754971200000000000,374
AENTW,19807,0.27,0.251,0.278,0.2351,1754971200000000000,57
AEO,14103076,12.55,12.54,12.6399,12.18,1754971200000000000,73999
AEON,113011,0.6369,0.6892,0.6899,0.6252,1754971200000000000,407
AEP,2577028,112.05,111.99,112.18,111.13,1754971200000000000,36478
AER,1182371,110.94,113.77,113.895,110.67,1754971200000000000,22372
AERT,31967,0.678,0.7,0.8588,0.64,1754971200000000000,174
AES,5916180,12.87,12.91,13.06,12.76,1754971200000000000,33499
AESI,1342308,11.67,11.83,11.88,11.615,1754971200000000000,18651
AESR,8617,19.66,19.6929,19.6999,19.65,1754971200000000000,44
AETH,5721,53.66,55.5397,55.5397,53.66,1754971200000000000,167
AEVA,2938501,13.6,13.78,14.6,13.11,1754971200000000000,36350
AEVAW,17654,0.36,0.3002,0.37,0.3001,1754971200000000000,63
AEYE,166785,10.29,10.57,10.69,10.1,1754971200000000000,3263
AFB,31290,10.32,10.35,10.35,10.3,1754971200000000000,132
AFBI,1240,18.95,19.15,19.15,18.95,1754971200000000000,93
AFCG,133605,4.66,4.78,4.79,4.62,1754971200000000000,1712
AFG,347921,128.7,130.78,131,128.01,1754971200000000000,12528
AFGB,6298,21.67,21.66,21.74,21.57,1754971200000000000,107
AFGC,7192,19.14,19.24,19.25,19.14,1754971200000000000,102
AFGD,3892,21.27,21.29,21.3,21.27,1754971200000000000,109
AFGE,20699,17.03,17.1,17.125,16.98,1754971200000000000,193
AFIF,57021,9.36,9.35,9.38,9.35,1754971200000000000,219
AFIX,67,25.01,25.01,25.01,25.01,1754971200000000000,7
AFJKR,670,0.4,0.4,0.4,0.4,1754971200000000000,8
AFK,57104,21.88,21.88,21.88,21.61,1754971200000000000,328
AFL,3231493,104.51,103.55,104.8,103.51,1754971200000000000,37893
AFLG,208226,37.21,37.54,37.541,37.21,1754971200000000000,257
AFMC,6557,32.4699,32.96,32.96,32.4699,1754971200000000000,49
AFOS,193,27.67,27.7988,27.7988,27.67,1754971200000000000,13
AFRI,6022,7.8,7.86,7.8978,7.74,1754971200000000000,112
AFRIW,1956,0.5501,0.47,0.555,0.45,1754971200000000000,9
AFRM,5046623,74.965,76.885,77.48,74.34,1754971200000000000,72539
AFSC,200,28.79,29.13,29.13,28.79,1754971200000000000,2
AFSM,3549,30.64,31.29,31.29,30.64,1754971200000000000,43
AFYA,70802,14.71,14.7,14.89,14.6213,1754971200000000000,2043
AG,11805218,8.76,8.95,8.96,8.68,1754971200000000000,28140
AGAE,16375,1.51,1.56,1.5903,1.51,1754971200000000000,139
AGCO,860958,111.77,110.94,112.91,109.46,1754971200000000000,20272
AGD,115719,11.38,11.47,11.47,11.3,1754971200000000000,717
AGEM,12546,34.61,35.06,35.06,34.48,1754971200000000000,98
AGEN,949812,4.27,4.81,4.845,4.15,1754971200000000000,6888
AGFY,63934,27.28,31,32,24,1754971200000000000,1378
AGG,12239542,98.91,99.01,99.01,98.795,1754971200000000000,47633
AGGA,75386,25.18,25.19,25.2,25.18,1754971200000000000,13
AGGH,61448,20.59,20.64,20.64,20.5078,1754971200000000000,337
AGGS,45,41.015,41.015,41.015,41.015,1754971200000000000,12
AGGY,46971,43.63,43.68,43.695,43.59,1754971200000000000,347
AGH,774277,3.95,4.74,4.8799,3.74,1754971200000000000,3682
AGI,2077910,26.1,25.95,26.2,25.61,1754971200000000000,24147
AGIH,9,24.995,24.995,24.995,24.995,1754971200000000000,6
AGIO,384278,35.38,35.38,36.16,35.11,1754971200000000000,8149
AGIX,11180,32.9,33.1406,33.15,32.61,1754971200000000000,170
AGL,29166371,0.85,0.8915,0.94,0.83,1754971200000000000,44600
AGM,76386,180.85,182.95,184.545,179.98,1754971200000000000,4017
AGM.A,1196,132.02,132.94,133.47,132.02,1754971200000000000,50
AGMpD,3683,22.22,22.335,22.45,22.1332,1754971200000000000,69
AGMpE,989,21.8832,21.8462,21.8832,21.8462,1754971200000000000,33
AGMpF,7281,19.48,19.71,19.75,19.48,1754971200000000000,87
AGMpG,7773,18.4,18.42,18.44,18.39,1754971200000000000,68
AGMH,40575,2.25,2.22,2.269,2.13,1754971200000000000,370
AGMI,44,40.2475,40.2475,40.2475,40.2475,1754971200000000000,5
AGNC,16372017,9.4,9.46,9.48,9.37,1754971200000000000,42068
AGNCL,4897,25.1001,25.215,25.25,25.1001,1754971200000000000,55
AGNCM,2538,25.18,25.16,25.2,25.13,1754971200000000000,55
AGNCN,10298,25.82,25.81,25.8398,25.753,1754971200000000000,114
AGNCO,17876,25.49,25.53,25.54,25.485,1754971200000000000,200
AGNCP,14132,25.35,25.31,25.39,25.31,1754971200000000000,145
AGNG,5346,32,32.1724,32.1793,32,1754971200000000000,102
AGO,279857,82.27,82.01,82.75,81.55,1754971200000000000,7594
AGOX,61634,29.6,30.1285,30.18,29.6,1754971200000000000,185
AGQ,1144897,51.05,51.52,51.99,50.67,1754971200000000000,5196
AGQI,8322,15.7,15.72,15.7255,15.7,1754971200000000000,20
AGRH,134,25.91,25.93,25.93,25.91,1754971200000000000,7
AGRI,184786,3.22,3.15,3.325,3.04,1754971200000000000,1475
AGRO,220076,9.2,9.15,9.285,9.145,1754971200000000000,3918
AGRW,11,29.2302,29.2302,29.2302,29.2302,1754971200000000000,9
AGX,242184,232.16,239.05,239.7526,228.9301,1754971200000000000,11432
AGYS,173055,106.2,108.36,109.185,106.01,1754971200000000000,7389
AGZ,7633,109.4876,109.5368,109.5591,109.417,1754971200000000000,266
AGZD,9390,22.3472,22.38,22.3942,22.3401,1754971200000000000,58
AHCO,1108373,9.4,9.54,9.57,9.265,1754971200000000000,14969
AHG,10263,1.77,1.86,1.86,1.75,1754971200000000000,100
AHH,548301,7,7.15,7.15,6.96,1754971200000000000,4928
AHHpA,5618,21.2601,21.35,21.46,21.2601,1754971200000000000,83
AHL,322960,28.5,28.85,29.225,28.5,1754971200000000000,2765
AHLpD,12480,20.28,20.49,20.49,20.2355,1754971200000000000,141
AHLpE,26365,20.09,20.2,20.2,20.05,1754971200000000000,206
AHLpF,19317,24.77,24.65,24.8,24.65,1754971200000000000,104
AHLT,8196,22.07,22.2013,22.2013,22,1754971200000000000,34
AHR,1482774,40.5,40.54,40.85,39.64,1754971200000000000,19433
AHT,24825,6.33,6.44,6.49,6.25,1754971200000000000,221
AHTpD,1936,17.8855,18.51,18.6555,17.8855,1754971200000000000,19
AHTpF,857,14.4,15.75,15.75,14.4,1754971200000000000,14
AHTpG,2926,17.25,17.05,17.25,17.05,1754971200000000000,59
AHTpH,290,14.79,14.79,14.79,14.79,1754971200000000000,7
AHTpI,1223,14.6894,14.75,14.81,14.6894,1754971200000000000,22
AHYB,6342,46.3741,46.4137,46.43,46.3741,1754971200000000000,12
AI,18170645,16.52,16.91,17.137,16.16,1754971200000000000,137565
AIA,46334,84.61,85.3601,85.42,84.43,1754971200000000000,268
AIBD,3429,8.99,8.8064,8.99,8.8064,1754971200000000000,58
AIBU,37999,46.66,47.4754,47.6899,45.95,1754971200000000000,480
AIEQ,5997,43.31,43.6501,43.6948,43.24,1754971200000000000,171
AIFD,10308,32.37,32.735,32.735,32.24,1754971200000000000,61
AIFF,187863,2.78,2.78,2.8017,2.7307,1754971200000000000,1353
AIFU,19671,6.43,6.15,6.45,6.0101,1754971200000000000,593
AIG,5093755,78.88,78.48,79,77.985,1754971200000000000,51216
AIHS,2661,2.18,2.2,2.3,2.18,1754971200000000000,94
AII,47797,18.06,17.77,18.06,17.55,1754971200000000000,859
AIM,84569,2.56,2.63,2.7111,2.52,1754971200000000000,650
AIMD,374560,3.42,3.25,3.58,3.1722,1754971200000000000,3429
AIMDW,14258,0.45,0.43,0.949,0.43,1754971200000000000,87
AIN,454660,62.01,62.8,63.25,62.01,1754971200000000000,11705
AINP,3797,25.3,25.3246,25.33,25.3,1754971200000000000,23
AIO,65516,24.55,24.47,24.55,24.28,1754971200000000000,441
AIOO,2744,25.205,25.225,25.2433,25.1701,1754971200000000000,18
AIOT,2883511,4.405,4.65,4.865,4.3901,1754971200000000000,19357
AIP,1022087,9.11,9.96,10,8.98,1754971200000000000,13778
AIPI,146397,43,43.1603,43.1956,42.79,1754971200000000000,1687
AIPO,32660,20.66,20.925,20.925,20.51,1754971200000000000,210
AIQ,1107017,44.918,45.34,45.365,44.62,1754971200000000000,8816
AIR,496109,75.62,78.01,78.1298,75.55,1754971200000000000,11056
AIRE,2541917,0.3284,0.331,0.3421,0.325,1754971200000000000,2411
AIRG,13563,4.41,4.51,4.62,4.4,1754971200000000000,147
AIRI,42933,3.32,3.38,3.405,3.32,1754971200000000000,249
AIRJ,91002,4.78,4.66,4.95,4.5,1754971200000000000,1174
AIRJW,34327,0.68,0.6,0.68,0.56,1754971200000000000,184
AIRL,85,34.4651,34.4651,34.4651,34.4651,1754971200000000000,4
AIRO,357990,20.41,20.92,21.22,20.34,1754971200000000000,4824
AIRR,2385285,89.01,91.8,91.84,88.99,1754971200000000000,9276
AIRS,719860,6.52,6.71,6.94,6.52,1754971200000000000,6703
AIRT,1149,22.0094,21.51,22.0094,21.51,1754971200000000000,38
AIRTP,3677,18.77,18.92,19.27,18.662,1754971200000000000,22
AIS,45342,30.04,30.515,30.5289,29.9434,1754971200000000000,341
AISP,481262,4.94,5.03,5.0697,4.8901,1754971200000000000,4130
AISPW,101049,1.55,1.52,1.65,1.51,1754971200000000000,512
AIT,340808,264.55,270.68,270.94,263.78,1754971200000000000,13868
AIV,6118448,7.68,7.61,7.8,7.49,1754971200000000000,32287
AIVC,1900,55.33,56.4996,56.4996,55.33,1754971200000000000,30
AIVI,7231,49.4789,49.8583,49.869,49.4789,1754971200000000000,63
AIVL,1749,112.54,112.8962,112.9,112.54,1754971200000000000,56
AIXI,133479,1.58,1.57,1.6002,1.53,1754971200000000000,549
AIYY,2295562,2.68,2.74,2.76,2.63,1754971200000000000,6308
AIZ,404197,208.17,209.42,209.55,206.805,1754971200000000000,12831
AIZN,11666,20.07,20.31,20.35,19.9678,1754971200000000000,138
AJAN,4411,27.2501,27.3035,27.3392,27.25,1754971200000000000,10
AJG,1275915,289.1,290.65,291.21,286.82,1754971200000000000,29272
AJUL,1704,28.31,28.302,28.32,28.2324,1754971200000000000,23
AKA,578,10.88,11.01,11.01,10.88,1754971200000000000,26
AKAF,3001,26.58,26.8971,27.65,26.58,1754971200000000000,7
AKAM,2879216,70.64,71.97,72,70.42,1754971200000000000,45424
AKAN,140429,1.37,1.33,1.4,1.28,1754971200000000000,942
AKBA,3063007,3.36,3.32,3.4,3.29,1754971200000000000,15298
AKO.A,2596,18.8,18.72,19.01,18.47,1754971200000000000,49
AKO.B,9935,23.2,23.95,24,23.2,1754971200000000000,106
AKR,1235153,18.5,18.95,18.96,18.38,1754971200000000000,12688
AKRO,880926,48.42,48.03,48.795,47.1,1754971200000000000,17292
AKTX,8365,1.05,1.02,1.128,1.02,1754971200000000000,87
AL,1050266,55.74,58.1,58.12,55.66,1754971200000000000,18945
ALAB,7072602,180.91,192,193.77,180.615,1754971200000000000,116776
ALAI,110838,33.96,34.29,34.3,33.76,1754971200000000000,514
ALAR,46244,15.3,14.95,15.3,14.72,1754971200000000000,670
ALB,5415705,78.24,77.98,80.59,75.44,1754971200000000000,90034
ALBpA,197794,38.38,38.01,38.87,37,1754971200000000000,1221
ALBT,123935,2.2,2.15,2.25,2.06,1754971200000000000,397
ALC,2454234,85.05,86.03,86.05,84.815,1754971200000000000,28643
ALCO,28168,32.63,33.26,33.57,32.44,1754971200000000000,1279
ALCY,5382,11.63,11.69,11.69,11.63,1754971200000000000,10
ALDF,34658,10.42,10.345,10.43,10.3,1754971200000000000,162
ALDFU,1287,10.51,10.56,10.56,10.51,1754971200000000000,16
ALDFW,7119,0.5,0.5,0.5,0.5,1754971200000000000,1
ALDX,830609,5.3,5.36,5.49,5.267,1754971200000000000,7194
ALE,417448,65.8,65.8,65.88,65.635,1754971200000000000,8840
ALEC,1725358,2.25,2,2.3,1.99,1754971200000000000,11496
ALEX,329498,18.15,18.49,18.49,18.08,1754971200000000000,3980
ALF,17519,10.5324,10.45,10.5324,10.45,1754971200000000000,21
ALFUW,6978,0.2172,0.2172,0.2172,0.2172,1754971200000000000,1
ALG,95639,223.53,227.01,227.38,223.53,1754971200000000000,5323
ALGM,1715889,30.29,31.89,32.22,30.02,1754971200000000000,29153
ALGN,1688617,135.03,140.49,141.315,134.36,1754971200000000000,35878
ALGS,56664,7.67,7.435,7.97,7.435,1754971200000000000,546
ALGT,744794,49.88,56.76,57.01,49.2,1754971200000000000,15569
ALHC,1760462,14.65,14.64,14.75,14.48,1754971200000000000,23280
ALIL,5031,29.08,29.3936,29.3936,29.08,1754971200000000000,7
ALIT,6291747,3.87,3.83,3.95,3.83,1754971200000000000,24433
ALK,3271159,52,56.22,56.59,51.905,1754971200000000000,44419
ALKS,1019239,26.7,27.43,27.495,26.6,1754971200000000000,17271
ALKT,2100082,20.89,21.74,21.77,20.515,1754971200000000000,21750
ALL,1246189,207.16,206.76,207.52,205.145,1754971200000000000,29738
ALLpB,12724,26.04,26.14,26.14,26.01,1754971200000000000,117
ALLpH,42060,21.69,21.83,21.845,21.6819,1754971200000000000,334
ALLpI,18566,20.07,20.25,20.25,20.07,1754971200000000000,169
ALLpJ,19925,27.06,27.05,27.1,26.99,1754971200000000000,208
ALLE,749782,164.86,166.43,166.74,163.46,1754971200000000000,17334
ALLO,1930569,1.04,1.03,1.0689,1.01,1754971200000000000,4117
ALLR,90558,0.95,0.9599,0.9697,0.95,1754971200000000000,257
ALLT,472982,7.46,7.64,7.8099,7.458,1754971200000000000,5898
ALLW,370284,26.29,26.345,26.35,26.185,1754971200000000000,1187
ALLY,2340344,37.6,38.31,38.39,37.54,1754971200000000000,25417
ALM,1276902,4.53,4.52,4.75,4.35,1754971200000000000,4981
ALMS,1130712,4.35,4.46,4.655,4.28,1754971200000000000,10754
ALMU,144792,20.51,19.95,20.51,19.71,1754971200000000000,2368
ALNT,233962,43.19,46.23,46.23,43.19,1754971200000000000,6448
ALNY,1508236,434.58,429.93,436.995,428.3,1754971200000000000,29254
ALOT,1236,11.0301,11.54,11.75,11.0301,1754971200000000000,73
ALRG,191,25.71,25.8535,25.8535,25.71,1754971200000000000,3
ALRM,610984,53.84,55,55.04,53.05,1754971200000000000,13074
ALRS,130216,20.92,21.51,21.67,20.82,1754971200000000000,2365
ALSN,753209,89,91.25,91.25,88.45,1754971200000000000,14248
ALT,5401011,3.51,3.62,3.86,3.51,1754971200000000000,24220
ALTG,169937,7.74,7.91,8.035,7.74,1754971200000000000,3992
ALTGpA,861,25.1936,25.205,25.205,25.1936,1754971200000000000,4
