ticker,volume,open,close,high,low,window_start,transactions
ACDC,1430690,3.83,3.71,3.9194,3.635,1758081600000000000,8714
ACEL,278893,10.99,10.99,11.16,10.93,1758081600000000000,5138
ACES,31499,30.16,30.44,31,30.04,1758081600000000000,436
ACET,257236,0.802,0.7602,0.8124,0.7583,1758081600000000000,1085
ACFN,18841,29.25,29.29,30.185,28.5,1758081600000000000,673
ACGL,2533489,87.31,87.35,88.03,87.11,1758081600000000000,36842
ACGLN,35445,18.02,18.09,18.15,17.97,1758081600000000000,429
ACGLO,25782,21.86,21.84,21.94,21.76,1758081600000000000,284
ACGR,445,64.65,64.6089,64.65,64.6089,1758081600000000000,10
ACHC,3299249,21.8,21.92,22.87,21.72,1758081600000000000,27838
ACHR,42314561,9.11,9,9.21,8.77,1758081600000000000,105337
ACHR.WS,191808,2.14,2,2.14,1.86,1758081600000000000,896
ACHV,519150,3.07,2.96,3.09,2.96,1758081600000000000,2615
ACI,7021967,18.49,18.39,18.6,18.34,1758081600000000000,37604
ACIC,254160,10.93,11.13,11.27,10.93,1758081600000000000,3876
ACIO,134489,43.23,43.16,43.23,42.9546,1758081600000000000,459
ACIU,130982,2.52,2.46,2.59,2.35,1758081600000000000,916
ACIW,833460,49.77,49.76,51.19,49.55,1758081600000000000,16188
ACKY,202598,20.49,20.216,20.49,20.109,1758081600000000000,1095
ACLC,6485,77.01,76.551,77.01,76.4801,1758081600000000000,57
ACLO,563,50.4,50.3961,50.4,50.39,1758081600000000000,16
ACLS,584216,89.52,91.1,93,88.4867,1758081600000000000,16828
ACLX,506663,77.82,76.42,79.49,76.09,1758081600000000000,10488
ACM,1234720,128.04,126.89,129.36,126.43,1758081600000000000,24324
ACMR,3878404,31.5,33.76,33.88,31.4227,1758081600000000000,44672
ACN,5248152,237.73,241.24,245.2,236.99,1758081600000000000,92075
ACNB,24976,45.03,45.11,46.13,44.885,1758081600000000000,853
ACNT,34004,12.47,12.36,12.636,12.36,1758081600000000000,1267
ACOG,82822,8.88,8.47,9.5999,8.15,1758081600000000000,2802
ACON,2101,7.73,7.6265,7.74,7.51,1758081600000000000,97
ACONW,1893,0.0317,0.0317,0.0317,0.0317,1758081600000000000,7
ACP,322037,5.92,5.91,5.92,5.895,1758081600000000000,1027
ACPpA,3261,21.66,21.57,21.67,21.43,1758081600000000000,35
ACR,20146,21.05,20.71,21.05,20.67,1758081600000000000,551
ACRpC,7222,25.5,25.4268,25.53,25.32,1758081600000000000,57
ACRpD,12019,22.592,22.5999,22.63,22.48,1758081600000000000,81
ACRE,296250,4.78,4.79,4.92,4.775,1758081600000000000,3615
ACRS,675680,1.83,1.81,1.8999,1.805,1758081600000000000,3594
ACRV,889600,1.54,1.56,1.66,1.53,1758081600000000000,2077
ACSI,109,66.3395,66.3395,66.3395,66.3395,1758081600000000000,65
ACT,418476,37.79,37.74,38.35,37.55,1758081600000000000,8592
ACTG,157285,3.4,3.31,3.4594,3.295,1758081600000000000,1905
ACTU,43588,7.05,6.92,7.17,6.89,1758081600000000000,775
ACTV,1401,33.5402,33.489,33.58,33.35,1758081600000000000,21
ACU,15076,41.2899,40.71,42.015,40.71,1758081600000000000,380
ACV,37676,24.05,24.05,24.1,23.94,1758081600000000000,259
ACVA,3643888,10.07,10.25,10.595,10.035,1758081600000000000,27719
ACVF,1808,48.92,48.8674,49.0509,48.845,1758081600000000000,71
ACVT,100,26.99,26.8987,26.99,26.8987,1758081600000000000,1
ACWI,3275022,137.21,136.97,137.61,136.08,1758081600000000000,29779
ACWV,149909,119.82,119.88,120.69,119.72,1758081600000000000,1325
ACWX,945113,64.9,64.78,65.2597,64.46,1758081600000000000,7086
ACXP,12857,4.16,4.12,4.27,4.12,1758081600000000000,243
AD,371138,50.27,49.7,50.65,49.56,1758081600000000000,6141
ADAG,56037,2.1,2.04,2.18,2.03,1758081600000000000,623
ADAM,718850,7.24,7.32,7.47,7.24,1758081600000000000,6325
ADAMG,19197,24.99,25.001,25.03,24.9,1758081600000000000,118
ADAMH,28855,25.1632,25.19,25.22,25.09,1758081600000000000,283
ADAMI,6985,25.0406,24.9,25.0406,24.9,1758081600000000000,69
ADAML,11375,22.6193,22.78,22.78,22.6193,1758081600000000000,31
ADAMM,14512,25.32,25.25,25.32,25.124,1758081600000000000,104
ADAMN,6387,22.18,22.09,22.2,22.09,1758081600000000000,33
ADAMZ,16396,19.4999,19.72,20.48,19.385,1758081600000000000,376
ADAP,70086588,0.08,0.0808,0.086,0.0735,1758081600000000000,29335
ADBE,6449922,353.18,362.07,365,353.18,1758081600000000000,156192
ADBG,1116028,11.01,11.58,11.7635,11.01,1758081600000000000,3963
ADC,718887,72.2,71.98,72.98,71.93,1758081600000000000,13390
ADCpA,23601,18.13,18.26,18.3,18.13,1758081600000000000,210
ADCT,421323,3.29,3.25,3.372,3.25,1758081600000000000,4381
ADEA,488400,15.58,15.7,16.04,15.57,1758081600000000000,10189
ADFI,17682,8.63,8.5999,8.65,8.5999,1758081600000000000,76
ADGM,32093,1.6,1.63,1.65,1.58,1758081600000000000,211
ADI,2617571,244.11,246.32,250.195,244.11,1758081600000000000,54435
ADIL,472689,0.3509,0.347,0.355,0.345,1758081600000000000,1033
ADIV,14384,18.75,18.755,18.765,18.72,1758081600000000000,21
ADM,3084157,62.15,61.09,62.625,61.055,1758081600000000000,44026
ADMA,2679568,15.69,15.56,15.96,15.47,1758081600000000000,28849
ADME,6662,50.61,50.4884,50.61,50.345,1758081600000000000,81
ADN,130631,3.23,3.24,3.35,3.13,1758081600000000000,1082
ADNT,994837,24.17,24.45,25.36,23.98,1758081600000000000,17627
ADNWW,138838,0.0095,0.009151,0.0098,0.0089,1758081600000000000,126
ADP,2275778,289.13,288.75,291.32,287.735,1758081600000000000,45329
ADPT,1434635,12.97,12.82,13.33,12.59,1758081600000000000,21928
ADPV,5565,41.61,41.6364,41.82,41.28,1758081600000000000,87
ADSE,106798,8.4,8.85,9.24,8.35,1758081600000000000,1521
ADSEW,7239,0.74,0.71,0.8,0.7,1758081600000000000,49
ADSK,1758546,319.56,319.28,322.68,317.4,1758081600000000000,28040
ADT,8971948,8.71,8.61,8.805,8.6,1758081600000000000,31309
ADTN,10814402,8.76,8.77,8.95,8.61,1758081600000000000,41050
ADTX,87079,1.04,1.01,1.05,1,1758081600000000000,1140
ADUR,307525,14.03,13.13,14.28,13.0206,1758081600000000000,4805
ADUS,162459,108.35,108.1,110.11,107.57,1758081600000000000,5877
ADV,545352,1.88,1.86,1.99,1.86,1758081600000000000,4561
ADVB,641811,0.5719,0.563,0.6495,0.562,1758081600000000000,1675
ADVE,67,38.8749,38.8749,38.8749,38.8749,1758081600000000000,10
ADVM,74975,3.03,2.88,3.0558,2.87,1758081600000000000,659
ADVWW,1562,0.0098,0.0099,0.0099,0.0097,1758081600000000000,4
ADX,241407,22.19,22.19,22.22,22.01,1758081600000000000,1718
ADXN,14704,9.42,10.85,10.85,9.42,1758081600000000000,613
AEBI,426453,12.68,12.18,13,12,1758081600000000000,4463
AEE,1053674,99.17,98.97,99.81,98.78,1758081600000000000,22885
AEF,116262,6.59,6.54,6.59,6.525,1758081600000000000,472
AEFC,27159,21.35,21.26,21.39,21.21,1758081600000000000,226
AEG,4343247,7.68,7.7,7.7604,7.66,1758081600000000000,9701
AEHL,511401,3.37,3.89,3.95,3.2,1758081600000000000,4256
AEHR,1215717,28.27,28.33,29.25,27.21,1758081600000000000,15372
AEI,1022337,4.05,3.18,4.07,2.9,1758081600000000000,6091
AEIS,254092,157.73,157.79,160,155.25,1758081600000000000,10311
AEM,3778636,150.21,153.2,154.93,149.7,1758081600000000000,51923
AEMD,283808,0.77,0.754,0.77,0.7313,1758081600000000000,714
AEMS,16466,10.58,10.6136,10.65,10.54,1758081600000000000,25
AENT,51021,7.1,6.8,7.1,6.57,1758081600000000000,713
AENTW,1453,0.565,0.57,0.57,0.565,1758081600000000000,4
AEO,11863030,20.1,19.88,20.43,19.62,1758081600000000000,71098
AEON,31710,0.751,0.748,0.7799,0.748,1758081600000000000,312
AEP,2540459,107.51,107.52,107.925,107.11,1758081600000000000,48482
AER,970240,120.17,120.88,121.61,119.94,1758081600000000000,18149
AERT,193796,0.55,0.5676,0.5835,0.55,1758081600000000000,475
AERTW,7312,0.0398,0.04205,0.0442,0.0398,1758081600000000000,18
AES,12631846,12.72,12.51,12.85,12.33,1758081600000000000,53874
AESI,1273873,11.15,11.05,11.46,10.91,1758081600000000000,17068
AESR,18179,20.42,20.4463,20.47,20.31,1758081600000000000,144
AETH,1393,51.88,52.3283,52.3283,51.86,1758081600000000000,59
AEVA,4485507,15.35,17.26,17.64,14.82,1758081600000000000,35709
AEVAW,11557,0.3,0.35,0.35,0.3,1758081600000000000,32
AEYE,66127,13.35,13.135,13.82,13.11,1758081600000000000,1348
AFB,103708,10.92,10.9,10.97,10.89,1758081600000000000,547
AFBI,4521,19.67,19.67,19.85,19.67,1758081600000000000,192
AFCG,416084,4.55,4.39,4.575,4.37,1758081600000000000,5696
AFG,573620,139.08,139.04,141.115,138.66,1758081600000000000,14816
AFGB,14950,23.17,23.25,23.43,23.01,1758081600000000000,160
AFGC,29896,20.52,20.6,20.65,20.51,1758081600000000000,170
AFGD,12922,22.12,22.21,22.27,22.06,1758081600000000000,172
AFGE,5438,19.09,19.175,19.24,18.8825,1758081600000000000,80
AFIF,56722,9.43,9.4,9.43,9.3305,1758081600000000000,144
AFIX,618,25.49,25.4239,25.53,25.42,1758081600000000000,13
AFJK,349,11.32,11.32,11.32,11.32,1758081600000000000,4
AFJKR,24361,0.3187,0.3166,0.3835,0.3166,1758081600000000000,47
AFK,24227,23.43,23.4,23.5815,23.4,1758081600000000000,261
AFL,2354386,107.99,109.23,109.99,107.1,1758081600000000000,41369
AFLG,37736,38.295,38.21,38.4052,38.0601,1758081600000000000,278
AFMC,10933,34.26,34.04,34.28,33.9366,1758081600000000000,110
AFOS,390,29.66,29.4569,29.66,29.4569,1758081600000000000,16
AFRI,7644,8.59,8.82,8.82,8.42,1758081600000000000,239
AFRM,6574937,89.72,90.4,91.17,87.6301,1758081600000000000,89168
AFRU,4309,25.2588,25.5067,25.5067,24.29,1758081600000000000,69
AFSC,1750,30.15,30.0559,30.27,30.0559,1758081600000000000,16
AFSM,4920,32.91,32.7561,33.21,32.678,1758081600000000000,142
AFYA,90428,15.97,15.94,16.1438,15.85,1758081600000000000,2164
AG,21396619,10.05,10.05,10.5399,9.94,1758081600000000000,52408
AGAE,687973,1.09,1.02,1.1,0.9933,1758081600000000000,2793
AGCO,1052400,111.37,109.3,112.46,107.95,1758081600000000000,17280
AGD,191716,13.1,13.06,13.18,12.9,1758081600000000000,1109
AGEM,875,37.5,37.4855,37.5,37.4855,1758081600000000000,33
AGEN,381453,4.45,4.55,4.68,4.45,1758081600000000000,3299
AGG,7878394,100.87,100.57,101.02,100.49,1758081600000000000,35609
AGGA,3547,25.44,25.405,25.44,25.402,1758081600000000000,16
AGGH,67864,20.86,20.94,20.97,20.86,1758081600000000000,322
AGGS,179,41.89,41.7372,41.89,41.7372,1758081600000000000,12
AGGY,75308,44.65,44.5,44.7,44.479,1758081600000000000,407
AGH,322277,4.11,3.71,4.27,3.71,1758081600000000000,2091
AGI,4661644,31.41,31.37,31.9807,31.21,1758081600000000000,45118
AGIO,631691,37.09,36.42,38.45,36.39,1758081600000000000,11919
AGIQ,34807,21.03,21.0112,21.08,20.64,1758081600000000000,382
AGIX,16006,36.16,36.28,36.425,35.7999,1758081600000000000,312
AGL,8636594,1.15,1.14,1.25,1.13,1758081600000000000,16231
AGM,78833,185.83,185.87,189.625,184.5001,1758081600000000000,3654
AGM.A,2169,129.07,128.24,130.93,128.24,1758081600000000000,170
AGMpD,3844,23.41,23.39,23.79,22.92,1758081600000000000,60
AGMpE,6275,23.28,23,23.28,22.91,1758081600000000000,41
AGMpF,5982,20.78,20.7899,20.8899,20.47,1758081600000000000,47
AGMpG,2931,19.65,19.61,19.73,19.6,1758081600000000000,30
AGMpH,362631,25.1,25.1995,25.21,25.02,1758081600000000000,323
AGMH,98969,2.45,2.37,2.45,2.31,1758081600000000000,724
AGMI,425,48.81,48.2885,48.81,48.2885,1758081600000000000,64
AGNC,19431952,10.18,10.21,10.31,10.14,1758081600000000000,45402
AGNCL,6223,25.12,25.12,25.21,25.12,1758081600000000000,61
AGNCM,16725,25.01,25.08,25.09,25.01,1758081600000000000,164
AGNCN,25335,25.8487,25.9,26.01,25.8487,1758081600000000000,234
AGNCO,77911,25.54,25.59,25.62,25.51,1758081600000000000,271
AGNCP,56949,25.38,25.28,25.439,25.24,1758081600000000000,307
AGNCZ,164642,25.46,25.42,25.46,25.36,1758081600000000000,1040
AGNG,17215,33.4,33.4128,33.66,33.4,1758081600000000000,121
AGO,353921,81.01,81.79,82.375,81.01,1758081600000000000,8286
AGOX,65570,30.27,30.4084,30.469,30.27,1758081600000000000,228
AGQ,3152722,62.1,61.37,63.31,59.9636,1758081600000000000,22609
AGQI,1358,16.151,16.095,16.21,16.093563,1758081600000000000,24
AGRH,111,26.01,26.01,26.01,26.01,1758081600000000000,10
AGRI,45069,2.33,2.37,2.4,2.3101,1758081600000000000,310
AGRO,319293,8.23,8.16,8.36,8.15,1758081600000000000,4840
AGRW,107,29.67,29.6601,29.67,29.6601,1758081600000000000,4
AGX,220838,238.22,239.42,242.6999,235.6,1758081600000000000,10444
AGYS,240739,107.46,107.29,112.15,107.15,1758081600000000000,8693
AGZ,20129,110.4999,110.3196,110.605,110.315,1758081600000000000,314
AGZD,5974,22.43,22.47,22.53,22.43,1758081600000000000,70
AHCO,1038594,9.27,8.91,9.42,8.89,1758081600000000000,13809
AHG,2861,1.8975,1.79,1.8975,1.79,1758081600000000000,139
AHH,582893,7.5,7.49,7.71,7.48,1758081600000000000,5921
AHHpA,5184,23.1,23.1,23.1,22.67,1758081600000000000,54
AHL,339071,36.7,36.6,36.74,36.6,1758081600000000000,5378
AHLpD,5902,21.8,21.6625,21.8,21.53,1758081600000000000,61
AHLpE,9516,21.68,21.74,21.87,21.5904,1758081600000000000,63
AHLpF,6232,25.22,25.15,25.24,25.15,1758081600000000000,128
AHLT,3615,23.5,23.3078,23.62,23.15,1758081600000000000,33
AHR,1545687,42.48,42.04,42.705,42.025,1758081600000000000,18424
AHT,79553,6.19,6.07,6.4439,6.07,1758081600000000000,468
AHTpD,1084,19.69,18.64,19.69,18.64,1758081600000000000,22
AHTpF,9218,15.3,14.51,15.4,14.1,1758081600000000000,78
AHTpG,3674,16.88,16.2,16.88,16.2,1758081600000000000,29
AHTpH,8289,14.9,14.8999,15.2,14.497,1758081600000000000,56
AHTpI,26365,15,14.7365,15.43,14.57,1758081600000000000,160
AHYB,1506,46.915,46.8539,46.916,46.8539,1758081600000000000,27
AI,7291309,17.5,17.24,17.75,16.78,1758081600000000000,71688
AIA,92578,93.67,93.52,93.91,92.865,1758081600000000000,1123
AIBD,19611,8.04,8.0862,8.25,8.04,1758081600000000000,162
AIBU,19392,52,51.54,52,49.92,1758081600000000000,273
AIEQ,4342,44.53,44.3913,44.61,44.2942,1758081600000000000,184
AIFD,28174,35.03,34.71,35.03,34.485,1758081600000000000,325
AIFF,257913,2.86,2.85,2.92,2.825,1758081600000000000,1773
AIFU,13014,5.59,5.98,6.1765,5.59,1758081600000000000,195
AIG,6869824,76.39,76.8,77.47,76.29,1758081600000000000,70210
AIHS,687434,2.37,2.49,2.66,2.301,1758081600000000000,4580
AII,116615,20.095,21.11,21.44,19.9277,1758081600000000000,1708
AIIO,9648019,1.78,1.93,2.1,1.78,1758081600000000000,34461
AIIOW,186208,0.0643,0.071,0.0775,0.0625,1758081600000000000,244
AIM,14355,2.52,2.55,2.5694,2.48,1758081600000000000,235
AIMD,86631,3.39,3.43,3.6,3.39,1758081600000000000,523
AIMDW,3599,0.13495,0.1499,0.160814,0.122,1758081600000000000,23
AIN,211807,58.28,56.47,58.765,56.3,1758081600000000000,8398
AINP,2729,25.5698,25.5113,25.58,25.5113,1758081600000000000,10
AIO,52424,24.2,24.06,24.33,24,1758081600000000000,482
AIOO,1832,25.423,25.4158,25.43,25.39,1758081600000000000,9
AIOT,2066510,5.26,5.27,5.46,5.2,1758081600000000000,15772
AIP,437005,9.09,9.23,9.395,9.055,1758081600000000000,7688
AIPI,154965,42.33,42.31,42.3599,41.81,1758081600000000000,2219
AIPO,21257,21.65,21.4851,21.65,21.2,1758081600000000000,234
AIQ,1392478,48.23,48.24,48.393,47.64,1758081600000000000,11158
AIR,414334,75.46,74.76,76.28,74.41,1758081600000000000,11040
AIRE,42192933,1.22,1.25,1.42,1.16,1758081600000000000,46881
AIRG,10420,4.27,4.28,4.36,4.25,1758081600000000000,202
AIRI,42739,3.22,3.1,3.234,3.1,1758081600000000000,449
AIRJ,151026,4.84,4.93,5.0608,4.82,1758081600000000000,2238
AIRJW,58298,0.8734,0.89,0.96,0.74,1758081600000000000,40
AIRO,1090576,19.5,19.11,19.87,18.98,1758081600000000000,13763
AIRR,427793,93.83,92.71,95.06,92.02,1758081600000000000,4685
AIRS,988426,5.69,6.19,6.28,5.62,1758081600000000000,7566
AIRT,2314,24.24,24.46,25.2312,24.24,1758081600000000000,115
AIS,22485,34.37,33.66,34.37,33.32,1758081600000000000,303
AISP,833268,5.37,5.34,5.55,5.27,1758081600000000000,7013
AISPW,76769,1.86,1.86,2.04,1.86,1758081600000000000,199
AIT,230182,262.51,259.5,266.595,258,1758081600000000000,10057
AIV,3673110,7.86,7.8,7.91,7.755,1758081600000000000,17644
AIVC,39452,62.05,62.2,62.49,61.7,1758081600000000000,260
AIVI,2053,50.31,50.1413,50.53,50.1413,1758081600000000000,38
AIVL,1815,114.07,113.7587,114.25,113.7587,1758081600000000000,54
AIXI,367379,1.64,1.66,1.72,1.525,1758081600000000000,1164
AIYY,1379374,2.75,2.72,2.7699,2.668,1758081600000000000,4241
AIZ,439517,205.56,209.5,211.345,205.29,1758081600000000000,15238
AIZN,13609,21,20.76,21.05,20.6717,1758081600000000000,161
AJAN,2129,27.44,27.4546,27.4546,27.34,1758081600000000000,24
AJG,1248129,293.05,292.66,295.21,291.99,1758081600000000000,27483
AJUL,957,28.53,28.536,28.578,28.53,1758081600000000000,8
AKA,1931,10.94,10.2,10.94,10.2,1758081600000000000,72
AKAF,46,28.0118,28.0118,28.0118,28.0118,1758081600000000000,2
AKAM,1941065,76.57,75.84,77.2189,74.89,1758081600000000000,32074
AKAN,260152,3.42,3.45,3.7,3.3058,1758081600000000000,1800
AKBA,2567846,2.83,2.8,2.88,2.8,1758081600000000000,9534
AKO.A,1403,19.95,20,20.01,19.95,1758081600000000000,73
AKO.B,9132,24.72,24.81,25.16,24.51,1758081600000000000,165
AKR,1495966,20.27,20.19,20.7,20.175,1758081600000000000,18783
AKRO,1187998,42.75,42.18,43.125,41.8,1758081600000000000,22414
AKTX,3429799,0.7199,0.7936,0.83,0.68,1758081600000000000,10872
AL,3324925,63.53,63.55,63.7,63.52,1758081600000000000,24776
ALAB,5925315,244.225,249.38,252.6,236.36,1758081600000000000,125090
ALAI,135184,36.56,36.57,36.73,36.095,1758081600000000000,1293
ALAR,86568,15.62,15.795,16.04,15.48,1758081600000000000,544
ALB,2616696,80.89,80.16,82.45,78.91,1758081600000000000,45173
ALBpA,24734,38.28,38.08,38.75,37.53,1758081600000000000,461
ALBT,63079,2.67,2.61,2.7892,2.61,1758081600000000000,407
ALC,1360152,77.78,77.2,78.4,77.08,1758081600000000000,23360
ALCO,26676,33.87,33.6,34.385,33.47,1758081600000000000,1316
ALCY,818,11.34,11.4675,11.5,11.34,1758081600000000000,10
ALDF,466,10.41,10.41,10.41,10.41,1758081600000000000,13
ALDFU,4063,10.49,10.51,10.6201,10.49,1758081600000000000,48
ALDFW,19524,0.43,0.45,0.47,0.43,1758081600000000000,152
ALDX,846509,4.97,4.9,5.1051,4.88,1758081600000000000,6975
ALE,1051435,62.67,64.18,64.24,62.67,1758081600000000000,13753
ALEC,1322444,2.77,2.95,3.18,2.76,1758081600000000000,9327
ALEX,623410,18.34,18.55,18.9,18.34,1758081600000000000,8390
ALF,150301,10.55,10.54,10.55,10.54,1758081600000000000,13
ALFUW,387699,0.2998,0.2998,0.2998,0.289,1758081600000000000,15
ALG,55741,207.11,201.74,207.71,201.3,1758081600000000000,3678
ALGM,1237273,30.2,30.75,31.3,29.95,1758081600000000000,20563
ALGN,1453124,131.51,129.44,134.82,128.52,1758081600000000000,32799
ALGS,39317,9.07,9.22,9.64,9.07,1758081600000000000,556
ALGT,356904,64.07,62.06,65.5,61.68,1758081600000000000,8426
ALHC,2594204,16.55,16.68,16.935,16.55,1758081600000000000,27173
ALIL,8719,29.76,29.4273,29.76,29.4273,1758081600000000000,16
ALIT,11973365,3.44,3.39,3.59,3.37,1758081600000000000,28989
ALK,2665229,58.31,58.49,60.03,57.71,1758081600000000000,39729
ALKS,2246323,27.52,27.87,28.28,27.38,1758081600000000000,26282
ALKT,879930,25.8,25.88,26.78,25.74,1758081600000000000,14255
ALL,1628119,196.71,197.25,199.12,196.1975,1758081600000000000,30802
ALLpB,12915,26.37,26.3434,26.4,26.2822,1758081600000000000,91
ALLpH,73905,23.37,23.21,23.38,23.12,1758081600000000000,620
ALLpI,37071,21.93,21.81,22.011,21.7095,1758081600000000000,205
ALLpJ,38945,27.13,27.11,27.17,27.0248,1758081600000000000,344
ALLE,967426,177.88,176.61,179.6,175.615,1758081600000000000,23596
ALLO,3179119,1.19,1.13,1.2,1.13,1758081600000000000,10692
ALLR,495625,1.47,1.47,1.5799,1.44,1758081600000000000,1364
ALLT,400436,9.3,9.37,9.4893,9.15,1758081600000000000,5298
ALLW,243876,27.83,27.6476,27.9,27.585,1758081600000000000,1362
ALLY,4044357,43.33,43.95,44.71,43.33,1758081600000000000,46097
ALM,538461,4.91,4.88,4.92,4.75,1758081600000000000,3991
ALMS,357267,4.15,4.13,4.35,4.09,1758081600000000000,5574
ALMU,311425,16.94,17.05,17.5,16.29,1758081600000000000,4500
