ticker,volume,open,close,high,low,window_start,transactions
ACI,5404976,19.36,19.22,19.5,19.2,1753934400000000000,30774
ACIC,178232,10.28,10.41,10.525,10.28,1753934400000000000,3373
ACIO,137613,42.22,41.735,42.22,41.6875,1753934400000000000,537
ACIU,78261,2.13,2.16,2.2126,2.12,1753934400000000000,616
ACIW,904098,43.65,42.56,43.735,42.51,1753934400000000000,16678
ACLC,5492,74.19,73.5493,74.2755,73.53,1753934400000000000,43
ACLO,2958,50.49,50.475,50.49,50.43,1753934400000000000,13
ACLS,758262,71.18,67.69,71.18,67.16,1753934400000000000,17978
ACLX,382318,71.6,71.39,72.69,70.61,1753934400000000000,8774
ACM,799608,112.31,112.74,114.84,112.31,1753934400000000000,16429
ACMR,1059643,31.95,30.36,31.99,30.118,1753934400000000000,17129
ACN,4794149,271,267.1,273.88,266.13,1753934400000000000,81911
ACNB,27567,42.04,42.1,42.49,41.81,1753934400000000000,1200
ACNT,24842,12.78,12.83,12.84,12.62,1753934400000000000,579
ACOG,40605,9.4,9.11,9.875,9,1753934400000000000,812
ACON,10260,7.23,6.95,7.33,6.86,1753934400000000000,242
ACONW,200,0.026301,0.0284,0.0284,0.026301,1753934400000000000,2
ACP,547173,5.95,5.95,5.98,5.94,1753934400000000000,1799
ACPpA,3714,20.5,20.6,20.6,20.27,1753934400000000000,27
ACR,29945,19.05,19.68,19.695,19.05,1753934400000000000,902
ACRpC,33686,24.91,24.87,25.19,24.87,1753934400000000000,659
ACRpD,30960,22.23,22.13,22.35,22.13,1753934400000000000,167
ACRE,345262,4.47,4.47,4.5455,4.43,1753934400000000000,2217
ACRS,1284122,1.5,1.53,1.56,1.46,1753934400000000000,5656
ACRV,245232,1.34,1.28,1.3806,1.27,1753934400000000000,1274
ACSI,254,64.0548,64.0548,64.0548,64.0548,1753934400000000000,45
ACT,464597,34.2,34.76,35.08,33.9401,1753934400000000000,10445
ACTG,118007,3.59,3.54,3.64,3.5212,1753934400000000000,1858
ACTU,71714,7.27,7.25,7.3299,6.77,1753934400000000000,753
ACTV,34188,32.425,32.1404,32.59,32.06,1753934400000000000,295
ACU,6866,40.94,40.18,41.048,40.01,1753934400000000000,432
ACV,40768,22.75,22.65,22.88,22.57,1753934400000000000,290
ACVA,2742544,14.1,14.21,14.335,14.005,1753934400000000000,25027
ACVF,3147,48.27,47.6669,48.27,47.6669,1753934400000000000,141
ACVT,800,26.395,26.3449,26.395,26.3449,1753934400000000000,5
ACWI,5994489,131.09,129.96,131.21,129.74,1753934400000000000,47702
ACWV,394119,116.86,116.29,117.1699,116.13,1753934400000000000,1756
ACWX,1078286,60.57,60.26,60.6165,60.16,1753934400000000000,7472
ACXP,1213775,0.34,0.326,0.35,0.31,1753934400000000000,1411
ADAG,2586,1.98,1.99,2.04,1.98,1753934400000000000,32
ADAP,35949089,0.0964,0.0803,0.0964,0.0756,1753934400000000000,13539
ADBE,4513089,362.26,357.69,362.5,354.27,1753934400000000000,117384
ADBG,88241,11.97,11.6275,11.97,11.45,1753934400000000000,509
ADC,963883,72.2,71.7,73,71.48,1753934400000000000,17332
ADCpA,6797,17.23,17.21,17.24,17.17,1753934400000000000,67
ADCT,693220,2.91,2.77,2.94,2.74,1753934400000000000,4886
ADD,326068,0.8333,0.7401,0.8398,0.7138,1753934400000000000,833
ADEA,467551,12.99,12.95,13.215,12.88,1753934400000000000,8204
ADFI,9325,8.505,8.5009,8.53,8.49,1753934400000000000,66
ADGM,4626,1.42,1.32,1.42,1.3,1753934400000000000,106
ADI,5339760,228.28,224.63,229.78,222.3701,1753934400000000000,62662
ADIL,2504569,0.456,0.4361,0.4652,0.4215,1753934400000000000,4824
ADIV,7750,17.83,17.71,17.83,17.71,1753934400000000000,35
ADM,3986398,54.77,54.18,55.015,53.97,1753934400000000000,38818
ADMA,2436363,18.7,18.7,19.025,18.59,1753934400000000000,25608
ADME,7359,49.38,48.87,49.38,48.75,1753934400000000000,81
ADN,125863,1.89,1.86,2,1.76,1753934400000000000,475
ADNT,1240161,21.28,21.44,21.635,21.1,1753934400000000000,16625
ADNWW,103510,0.005,0.005799,0.0059,0.0047,1753934400000000000,29
ADP,2030399,309.32,309.5,315.26,308.81,1753934400000000000,39847
ADPT,1696696,10.35,10.24,10.46,9.9551,1753934400000000000,22488
ADPV,16009,40.16,40.08,40.6699,40.02,1753934400000000000,287
ADSE,240001,12.45,12.85,13.05,11.865,1753934400000000000,2338
ADSEW,9827,1.18,1.3396,1.355,1.18,1753934400000000000,116
ADSK,1492206,307.92,303.11,309.2,302.24,1753934400000000000,34454
ADT,12377184,8.35,8.35,8.43,8.34,1753934400000000000,29198
ADTN,1049083,9.29,9.29,9.58,9.22,1753934400000000000,12043
ADTX,151496,1.09,1.09,1.1,1.05,1753934400000000000,872
ADUR,199850,11.25,10.57,11.315,10.46,1753934400000000000,2201
ADUS,181124,106.93,106.78,108.14,106.275,1753934400000000000,6639
ADV,1056729,1.36,1.37,1.4,1.3,1753934400000000000,6461
ADVB,135676,0.5075,0.4624,0.5075,0.4624,1753934400000000000,415
ADVE,24,35.8902,35.8902,35.8902,35.8902,1753934400000000000,11
ADVM,84946,2.44,2.39,2.5205,2.32,1753934400000000000,870
ADVWW,11952,0.0142,0.0122,0.0142,0.0109,1753934400000000000,25
ADX,214321,21.83,21.6,21.84,21.55,1753934400000000000,1302
ADXN,566,8.35,8.2,8.35,8.2,1753934400000000000,32
AEBI,233262,10.11,10.3,10.46,9.89,1753934400000000000,3407
AEE,2002255,99.48,101.13,101.24,99.12,1753934400000000000,35050
AEF,28004,6.09,6.04,6.09,6.015,1753934400000000000,198
AEFC,64470,20.26,20.05,20.33,20.01,1753934400000000000,328
AEG,4578916,7.09,7.1,7.15,7.085,1753934400000000000,7913
AEHL,193525,3.42,3.47,3.6599,3.02,1753934400000000000,1058
AEHR,1293270,17.62,16.9,18.34,16.82,1753934400000000000,16956
AEI,28493,1.23,1.21,1.315,1.21,1753934400000000000,230
AEIS,364806,144,138.92,144.09,138.28,1753934400000000000,12513
AEM,3447663,125.39,124.36,128.99,123.34,1753934400000000000,49386
AEMD,37376,1.2,1.19,1.21,1.18,1753934400000000000,230
AEMS,51148,10.2,10.1016,10.21,10.1016,1753934400000000000,15
AENT,61236,4.98,4.91,5,4.7322,1753934400000000000,236
AEO,15111860,11.3,10.8,11.505,10.8,1753934400000000000,79781
AEON,100078,0.72,0.7273,0.7274,0.7029,1753934400000000000,387
AEP,4718406,112.56,113.14,113.9,111.73,1753934400000000000,73282
AER,3086985,109.57,107.25,109.57,107.05,1753934400000000000,40222
AERT,33013,0.8999,0.8766,0.8999,0.8502,1753934400000000000,164
AES,15199957,13.1,13.15,13.24,12.97,1753934400000000000,55873
AESI,1218543,13.06,13,13.34,12.91,1753934400000000000,18232
AESR,6309,19.52,19.34,19.5271,19.34,1753934400000000000,62
AETH,5855,51.84,50.895,52.29,50.88,1753934400000000000,112
AEVA,2532827,20.02,18.64,20.02,18.4001,1753934400000000000,30595
AEVAW,31956,0.47,0.4,0.5,0.4,1753934400000000000,89
AEYE,113999,12.93,12.81,13.46,12.72,1753934400000000000,2701
AFB,42608,10.09,10.14,10.17,10.09,1753934400000000000,206
AFBI,1334,19,19,19.01,19,1753934400000000000,27
AFCG,125419,4.42,4.41,4.5,4.41,1753934400000000000,1716
AFG,461824,122.98,124.9,126.22,122.98,1753934400000000000,12697
AFGB,4668,21.51,21.52,21.52,21.43,1753934400000000000,96
AFGC,29574,18.87,18.85,18.8899,18.78,1753934400000000000,234
AFGD,7681,21.03,21.05,21.1184,21.0201,1753934400000000000,101
AFGE,9613,16.95,16.94,17.02,16.92,1753934400000000000,174
AFIF,6423,9.3333,9.335,9.34,9.32,1753934400000000000,80
AFIX,4183,24.87,24.855,24.87,24.84,1753934400000000000,46
AFK,13404,21.2,20.94,21.245,20.89,1753934400000000000,258
AFL,3106208,98.36,99.36,100.23,98.05,1753934400000000000,36990
AFLG,29405,37.17,36.79,37.17,36.7054,1753934400000000000,242
AFMC,20024,32.23,32.1119,32.47,32.11,1753934400000000000,124
AFOS,220,27.28,27.086,27.28,27.086,1753934400000000000,8
AFRI,33476,7.64,7.79,7.8,7.55,1753934400000000000,273
AFRIW,5055,0.423,0.435,0.44,0.3801,1753934400000000000,39
AFRM,4453722,67.87,68.56,69.5247,67.2026,1753934400000000000,60458
AFSC,671,28.95,28.52,28.95,28.52,1753934400000000000,13
AFSM,2118,30.53,30.09,30.53,30.09,1753934400000000000,33
AFYA,129692,13.88,13.7,13.985,13.62,1753934400000000000,3104
AG,12473696,8.02,7.95,8.13,7.87,1753934400000000000,27926
AGAE,27457,1.83,1.67,1.8599,1.66,1753934400000000000,191
AGCO,3156310,116.25,117.97,121.16,111.87,1753934400000000000,48977
AGD,133160,11.43,11.27,11.43,11.24,1753934400000000000,578
AGEM,1353,33.58,33.6019,33.73,33.58,1753934400000000000,16
AGEN,671410,5.89,5.52,5.9993,5.49,1753934400000000000,4809
AGFY,6271,27.31,25.81,27.31,25.81,1753934400000000000,423
AGG,19774718,98.72,98.62,98.83,98.57,1753934400000000000,40753
AGGA,1209,25.17,25.175,25.2,25.17,1753934400000000000,11
AGGH,82182,20.4,20.29,20.47,20.29,1753934400000000000,511
AGGS,120,40.98,40.935,40.98,40.935,1753934400000000000,7
AGGY,66798,43.41,43.355,43.4665,43.34,1753934400000000000,322
AGH,609642,1.95,2.48,2.53,1.95,1753934400000000000,2771
AGI,7076901,25.65,24.3,26.05,23.92,1753934400000000000,58206
AGIH,4,24.955,24.955,24.955,24.955,1753934400000000000,4
AGIO,1098181,36.9,37.22,37.94,35.81,1753934400000000000,20084
AGIX,34535,33.07,32.4595,33.07,32.42,1753934400000000000,326
AGL,3333008,1.91,1.79,1.92,1.78,1753934400000000000,12384
AGM,55453,171.15,172.27,172.27,170.805,1753934400000000000,3498
AGM.A,269,128,128,128,128,1753934400000000000,24
AGMpD,5715,21.85,21.69,21.91,21.69,1753934400000000000,58
AGMpE,6647,21.5932,21.64,21.64,21.51,1753934400000000000,38
AGMpF,13766,19.42,19.4,19.5001,19.39,1753934400000000000,136
AGMpG,6371,18.04,18.09,18.14,18.04,1753934400000000000,53
AGMH,68623,2.11,2.12,2.295,2.11,1753934400000000000,520
AGMI,1082,35.65,35.4546,35.65,35.31,1753934400000000000,21
AGNC,23478053,9.5,9.43,9.5095,9.37,1753934400000000000,55800
AGNCL,13475,25.1019,25,25.1099,25,1753934400000000000,72
AGNCM,10500,25.0872,25.07,25.13,25.07,1753934400000000000,87
AGNCN,76078,25.7492,25.88,25.93,25.6773,1753934400000000000,407
AGNCO,82203,25.57,25.69,25.69,25.478,1753934400000000000,297
AGNCP,105811,25.4,25.48,25.51,25.31,1753934400000000000,432
AGNG,5469,32.2602,31.881,32.279,31.881,1753934400000000000,177
AGO,307600,83.25,84.58,84.6,83.25,1753934400000000000,8509
AGOX,14858,30.16,29.8258,30.19,29.8,1753934400000000000,87
AGQ,1449311,48.32,48.48,48.55,47.79,1753934400000000000,6910
AGQI,1252,15.33,15.2981,15.33,15.2981,1753934400000000000,19
AGRH,3,25.9614,25.9614,25.9614,25.9614,1753934400000000000,3
AGRI,213542,4.26,4.09,4.3605,3.94,1753934400000000000,2464
AGRO,470613,9.22,9.19,9.27,9.19,1753934400000000000,6720
AGRW,189,29.57,29.1301,29.57,29.1301,1753934400000000000,7
AGX,599249,242.77,244.98,253.79,240.1,1753934400000000000,18153
AGYS,325305,116.29,114.08,116.29,111.45,1753934400000000000,10631
AGZ,47800,109.29,109.25,109.5499,109.24,1753934400000000000,288
AGZD,48031,22.345,22.32,22.3825,22.31,1753934400000000000,272
AHCO,1082482,9.05,8.97,9.16,8.81,1753934400000000000,13273
AHG,31780,1.6637,1.699,1.88,1.61,1753934400000000000,221
AHH,798346,6.87,6.83,6.945,6.79,1753934400000000000,7103
AHHpA,8775,21.835,21.55,21.88,21.5,1753934400000000000,80
AHL,168292,31.54,31.59,31.75,30.49,1753934400000000000,2478
AHLpD,30762,20.21,20.55,20.59,20.21,1753934400000000000,260
AHLpE,22682,20.1501,20.35,20.43,20.05,1753934400000000000,242
AHLpF,28333,24.75,24.7,24.82,24.7,1753934400000000000,225
AHLT,3013,22.02,21.77,22.02,21.75,1753934400000000000,15
AHR,1116526,38.1,38.64,38.725,37.93,1753934400000000000,16618
AHT,21840,6.35,6.36,6.5699,6.2,1753934400000000000,240
AHTpD,962,18.89,18.9899,18.9899,18.0601,1753934400000000000,9
AHTpF,9091,14.2,14.5572,14.5572,13.8233,1753934400000000000,35
AHTpH,1315,14.3052,14.35,14.35,14.3052,1753934400000000000,19
AHYB,3031,46.39,46.4165,46.53,46.39,1753934400000000000,47
AI,6026309,24.51,23.56,24.67,23.54,1753934400000000000,56260
AIA,20585,83.48,83.16,83.525,83,1753934400000000000,331
AIBD,1041,8.7101,8.9777,8.9777,8.7101,1753934400000000000,61
AIBU,93839,48.94,47.12,48.94,46.8001,1753934400000000000,686
AIEQ,5583,43.55,43.03,43.55,43.0015,1753934400000000000,144
AIFD,8752,33.04,32.185,33.04,32.07,1753934400000000000,105
AIFE,5037,10.21,10.25,10.25,10.21,1753934400000000000,20
AIFF,300408,2.79,2.78,2.83,2.75,1753934400000000000,1428
AIFU,19128,7.46,7.51,8.17,7.26,1753934400000000000,308
AIG,5026516,77.22,77.63,78.53,77.22,1753934400000000000,54834
AIHS,90935,2.75,2.61,2.98,2.57,1753934400000000000,1000
AII,40226,18.68,18.66,18.865,18.5212,1753934400000000000,922
AIM,229242,3.05,2.92,3.1837,2.92,1753934400000000000,1465
AIMD,79721,2.6,2.6,2.66,2.57,1753934400000000000,218
AIMDW,2910,0.11,0.12,0.1304,0.11,1753934400000000000,11
AIN,1696087,67.28,54.19,67.28,50.6,1753934400000000000,36247
AINP,4979,25.13,25.105,25.2,25.105,1753934400000000000,34
AIO,60518,25.03,24.82,25.0999,24.82,1753934400000000000,483
AIOO,10121,25.1864,25.1286,25.1864,25.1,1753934400000000000,42
AIOT,3215764,4.18,4.06,4.19,3.88,1753934400000000000,18266
AIP,430020,10.5,9.86,10.5,9.82,1753934400000000000,6770
AIPI,133280,43.48,42.88,43.48,42.7101,1753934400000000000,3005
AIPO,55715,20.94,20.58,21.069,20.5,1753934400000000000,328
AIQ,1553695,45.23,44.57,45.23,44.485,1753934400000000000,12363
AIR,356286,75.11,74.71,75.67,74.16,1753934400000000000,9764
AIRE,4187404,0.3826,0.3723,0.4065,0.36,1753934400000000000,4280
AIRG,18765,4.65,4.46,4.98,4.46,1753934400000000000,234
AIRI,144086,3.41,3.46,3.51,3.37,1753934400000000000,593
AIRJ,71571,4,4.12,4.22,3.98,1753934400000000000,1006
AIRL,55,32.3722,32.3722,32.3722,32.3722,1753934400000000000,8
AIRO,573149,21,21.22,21.49,20.71,1753934400000000000,7164
AIRR,919202,87.28,87.18,88.02,86.585,1753934400000000000,6709
AIRS,1209505,6.14,6.61,6.65,6.1215,1753934400000000000,9628
AIRT,5348,23.3804,22.908,23.64,22.52,1753934400000000000,262
AIS,52645,30.15,29.67,30.565,29.5799,1753934400000000000,508
AISP,478563,5.23,5.19,5.34,5.11,1753934400000000000,3855
AISPW,24118,1.74,1.76,1.775,1.6809,1753934400000000000,76
AIT,401584,271.32,271.5,273.87,269.99,1753934400000000000,12345
AIV,2129559,8.39,8.41,8.505,8.305,1753934400000000000,9769
AIVC,1783,57.87,55.5491,57.87,55.52,1753934400000000000,48
AIVI,2556,48.02,47.8803,48.0201,47.83,1753934400000000000,61
AIVL,1066,113.24,112.6538,113.56,112.6538,1753934400000000000,51
AIXI,130794,1.78,1.79,1.85,1.72,1753934400000000000,411
AIYY,1673172,3.89,3.74,3.89,3.74,1753934400000000000,9443
AIZ,573379,184.15,187.3,189.17,184.15,1753934400000000000,16601
AIZN,32930,19.7,19.73,19.9,19.6,1753934400000000000,223
AJAN,3446,27.19,27.1878,27.26,27.17,1753934400000000000,30
AJG,2554727,282.015,287.25,290.93,281.83,1753934400000000000,50359
AJUL,10369,28.2,28.1382,28.2,28.11,1753934400000000000,74
AKA,2151,11.5,11.5,11.5,11.2,1753934400000000000,55
AKAF,3711,26.08,25.8683,26.08,25.8683,1753934400000000000,51
AKAM,1727676,78.51,76.31,78.64,76.09,1753934400000000000,33693
AKAN,23359,1.18,1.14,1.19,1.14,1753934400000000000,174
AKBA,2474144,3.66,3.685,3.7379,3.62,1753934400000000000,11250
AKO.A,641,18.2,18.8399,18.8399,17.825,1753934400000000000,30
AKO.B,24772,22.858,22.92,23.36,22.36,1753934400000000000,204
AKR,2645424,18.445,18.72,18.86,18.39,1753934400000000000,22088
AKRO,1018871,47.64,48.85,49.36,47.5,1753934400000000000,16551
AKTX,68597,1.04,1.03,1.05,1.02,1753934400000000000,177
AL,913155,56.97,55.4,56.97,55.265,1753934400000000000,18151
ALAB,8339804,132.11,136.73,143.15,131.8,1753934400000000000,120635
ALAI,79967,33.6,33.17,33.6,32.95,1753934400000000000,476
ALAR,96347,11.88,12.46,12.46,11.81,1753934400000000000,974
ALB,8469121,70.045,67.85,70.08,65.2932,1753934400000000000,93259
ALBpA,295964,35,33.96,35.03,33.09,1753934400000000000,765
ALBT,169950,2.04,1.94,2.05,1.9,1753934400000000000,1053
ALC,1448923,88.83,87.55,88.83,87.21,1753934400000000000,24216
ALCO,28577,32.05,32.28,32.6,32.0301,1753934400000000000,1266
ALDF,119311,10.4,10.419,10.4345,10.4,1753934400000000000,85
ALDFU,40300,10.5,10.6,10.6,10.5,1753934400000000000,5
ALDFW,201437,0.5,0.5,0.5,0.5,1753934400000000000,63
ALDX,780217,5.06,4.99,5.15,4.94,1753934400000000000,8319
ALE,370375,65.7,65.93,66.03,65.7,1753934400000000000,8655
ALEC,651233,1.6,1.49,1.635,1.465,1753934400000000000,4300
ALEX,457107,18,17.98,18.15,17.9,1753934400000000000,6174
ALFUW,300,0.2992,0.3199,0.3199,0.2992,1753934400000000000,2
ALG,94674,214.97,222.58,223.56,212.895,1753934400000000000,4808
ALGM,3424098,32.205,31.41,32.7,30.504,1753934400000000000,44349
ALGN,13728059,142.5,129.01,149.75,127.7,1753934400000000000,210076
ALGS,58184,7.89,7.28,8.175,7.27,1753934400000000000,733
ALGT,379834,50.58,51.64,52.96,50.115,1753934400000000000,8559
ALHC,14901966,15,13.78,16.24,13.49,1753934400000000000,101712
ALIL,245,28.76,28.4616,28.76,28.4616,1753934400000000000,9
ALIT,5282148,5.35,5.36,5.4225,5.31,1753934400000000000,21865
ALK,1575451,53.52,52.96,54.2,52.67,1753934400000000000,25977
ALKS,2235187,27.49,26.49,27.625,26.35,1753934400000000000,37351
ALKT,3927787,25.01,22.29,25.5,22.095,1753934400000000000,45289
ALL,4538291,197.09,203.25,207.085,196.67,1753934400000000000,78456
ALLpB,81333,25.8,25.92,25.94,25.7205,1753934400000000000,295
ALLpH,172396,21.4,21.63,21.77,21.368,1753934400000000000,899
ALLpI,30620,19.53,19.72,19.7999,19.51,1753934400000000000,203
ALLpJ,62079,26.93,26.92,26.96,26.79,1753934400000000000,312
ALLE,1322699,164.02,165.92,166.37,163.91,1753934400000000000,25506
ALLO,5859750,1.29,1.23,1.315,1.22,1753934400000000000,13109
ALLR,378550,1.09,1.04,1.09,1.03,1753934400000000000,841
ALLT,359222,7.76,7.74,7.96,7.68,1753934400000000000,3303
ALLW,638609,26.23,25.995,26.23,25.9901,1753934400000000000,1479
ALLY,2625276,38.39,37.85,38.46,37.71,1753934400000000000,28015
ALM,1019828,3.64,3.69,3.85,3.58,1753934400000000000,4453
ALMS,507203,4.1,4.14,4.27,4.035,1753934400000000000,5919
ALMU,325422,24.52,22.12,25.26,21.9,1753934400000000000,4029
ALNT,140793,39.55,40.31,40.6399,39.14,1753934400000000000,3593
ALNY,3353586,350,392.24,402.4313,350,1753934400000000000,65092
ALOT,1429,11.404,11.3,11.404,11.235,1753934400000000000,82
ALRG,771,25.68,25.4113,25.68,25.4113,1753934400000000000,12
ALRM,301304,55.54,54.63,55.66,54.54,1753934400000000000,8198
ALRS,99701,21.41,21.14,21.65,21.02,1753934400000000000,2074
ALSN,1341907,86.96,90.07,90.14,86.9,1753934400000000000,23579
ALT,2735559,3.61,3.69,3.77,3.61,1753934400000000000,14749
ALTG,164523,7.89,7.76,7.98,7.61,1753934400000000000,3570
ALTGpA,2752,25.01,25.2734,25.29,25.01,1753934400000000000,20
ALTI,62596,4.09,4.09,4.31,4.05,1753934400000000000,616
ALTL,63998,40.01,39.71,40.090451,39.58,1753934400000000000,334
ALTO,150790,1.02,1.01,1.08,1.01,1753934400000000000,494
ALTS,172720,6.25,6.2,6.675,6.16,1753934400000000000,1519
ALTY,14549,11.69,11.6996,11.735,11.69,1753934400000000000,143
ALUR,34096,2.73,2.78,2.83,2.73,1753934400000000000,269
ALUR.WS,3481,0.0475,0.0417,0.0485,0.0415,1753934400000000000,5
ALV,649169,110.65,111.55,112.365,110.51,1753934400000000000,18061
ALVO,313621,9.41,9.06,9.4554,8.96,1753934400000000000,3590
ALVOW,911,1.76,1.6,1.76,1.6,1753934400000000000,15
