ticker,volume,open,close,high,low,window_start,transactions
ACCS,11102,11.82,11.99,12.31,11.82,1752638400000000000,278
ACDC,339365,7.75,7.85,7.92,7.52,1752638400000000000,5449
ACEL,217709,12.13,12.04,12.215,12.03,1752638400000000000,4550
ACES,21243,27.62,27.22,27.62,26.93,1752638400000000000,223
ACET,285679,0.77,0.7799,0.79,0.7542,1752638400000000000,940
ACGL,2349068,88.57,89.07,89.175,87.58,1752638400000000000,38739
ACGLN,142568,16.75,16.64,16.8386,16.57,1752638400000000000,1030
ACGLO,29428,20.46,20.39,20.57,20.35,1752638400000000000,332
ACGR,3,60.3916,60.3916,60.3916,60.3916,1752638400000000000,3
ACHC,1115300,23.45,22.68,23.45,22.35,1752638400000000000,19121
ACHR,66884202,11.43,12.09,12.2,10.99,1752638400000000000,196882
ACHR.WS,327520,3.23,3.58,3.5998,3.07,1752638400000000000,948
ACHV,1146578,2.66,2.69,2.7693,2.6,1752638400000000000,5432
ACI,10892877,20.9,20.53,21.1375,20.52,1752638400000000000,56968
ACIC,107194,10.8,10.84,10.87,10.71,1752638400000000000,3052
ACIO,261562,41.48,41.545,41.57,41.25,1752638400000000000,636
ACIU,123762,2.05,2.06,2.0893,2,1752638400000000000,542
ACIW,692592,44.13,44.26,44.56,43.92,1752638400000000000,12460
ACLC,5396,72.39,72.6282,72.64,72.3099,1752638400000000000,61
ACLO,2366,50.2705,50.29,50.32,50.2705,1752638400000000000,16
ACLS,315442,70.62,71.64,71.95,69.18,1752638400000000000,9871
ACLX,388024,68.8,70.7,70.86,68.34,1752638400000000000,7717
ACM,886919,113.49,113.18,114.26,111.53,1752638400000000000,18031
ACMR,713067,29.13,29.66,29.84,28.55,1752638400000000000,13452
ACN,3176628,276.75,279.67,280.27,276.0344,1752638400000000000,61433
ACNB,26836,42.35,43.09,43.27,42.2331,1752638400000000000,1158
ACNT,30834,12.85,12.91,12.955,12.75,1752638400000000000,650
ACOG,23821,10.299,10.39,10.45,10.21,1752638400000000000,392
ACON,8375,7.2,7.399,7.4,7.2,1752638400000000000,228
ACONW,1323,0.028999,0.0236,0.028999,0.0231,1752638400000000000,22
ACP,595704,5.98,5.94,5.98,5.92,1752638400000000000,1999
ACPpA,605,20.715,20.68,20.715,20.55,1752638400000000000,12
ACR,31443,17.9,17.73,17.93,17.68,1752638400000000000,699
ACRpC,4634,24.83,24.76,24.847,24.71,1752638400000000000,54
ACRpD,6148,22.157,22.19,22.19,21.86,1752638400000000000,74
ACRE,448666,4.69,4.54,4.7498,4.48,1752638400000000000,4108
ACRS,509909,1.54,1.58,1.58,1.51,1752638400000000000,3293
ACRV,121467,1.29,1.3,1.3195,1.255,1752638400000000000,773
ACSI,1423,62.65,62.7853,62.7853,62.65,1752638400000000000,75
ACT,312161,34.58,34.75,34.84,34.25,1752638400000000000,6609
ACTG,177020,3.69,3.76,3.76,3.62,1752638400000000000,2069
ACTU,46688,6,6.23,6.32,5.92,1752638400000000000,809
ACTV,4603,31.8,31.9279,31.9279,31.6,1752638400000000000,55
ACU,8541,41.9,41.62,41.9,40.94,1752638400000000000,442
ACV,15787,22.57,22.44,22.5795,22.32,1752638400000000000,124
ACVA,3159568,15.99,15.32,16.23,15.21,1752638400000000000,30533
ACVF,9011,47.42,47.47,47.47,47,1752638400000000000,102
ACVT,395,26.27,26.255,26.27,26.255,1752638400000000000,2
ACWI,3145199,128.94,129.34,129.4,128.24,1752638400000000000,27215
ACWV,144487,116.72,117.24,117.31,116.61,1752638400000000000,1460
ACWX,991300,60.54,60.82,60.825,60.32,1752638400000000000,5511
ACXP,479644,0.43,0.4306,0.45,0.42,1752638400000000000,884
ADAG,111831,1.77,1.97,1.9999,1.7301,1752638400000000000,396
ADAP,245661,0.2775,0.27,0.2824,0.2662,1752638400000000000,554
ADBE,3592883,364.585,361.77,365.5524,358.71,1752638400000000000,96739
ADBG,29682,12.23,11.99,12.23,11.82,1752638400000000000,397
ADC,1296712,71.62,72.23,72.495,71.62,1752638400000000000,17619
ADCpA,28559,16.96,17.11,17.25,16.95,1752638400000000000,231
ADCT,1647136,3.28,3.04,3.33,3.04,1752638400000000000,4750
ADD,55299,0.95,0.938,0.977599,0.9303,1752638400000000000,282
ADEA,467393,14.28,14.15,14.365,13.981,1752638400000000000,7809
ADFI,13767,8.43,8.4978,8.53,8.43,1752638400000000000,51
ADGM,7833,1.38,1.45,1.5025,1.38,1752638400000000000,121
ADI,2842270,239.75,240.61,241.01,236.275,1752638400000000000,52807
ADIL,2969022,0.375,0.405,0.4178,0.363188,1752638400000000000,2787
ADIV,10966,17.83,17.9106,17.92,17.8,1752638400000000000,42
ADM,3487347,53.58,54,54.12,53.301,1752638400000000000,35054
ADMA,2349197,18,17.69,18.2624,17.66,1752638400000000000,27049
ADME,12849,48.08,48.37,48.37,48.08,1752638400000000000,68
ADN,163835,1.98,1.95,1.99,1.85,1752638400000000000,504
ADNT,962787,22.61,22.38,22.66,22.12,1752638400000000000,13269
ADNWW,85690,0.0055,0.0048,0.0055,0.0048,1752638400000000000,73
ADP,1525545,298.66,300.27,300.7,296.46,1752638400000000000,31016
ADPT,2335723,11.195,10.83,11.28,10.585,1752638400000000000,24286
ADPV,22398,39.6,39.658508,39.658508,39.2433,1752638400000000000,227
ADSE,55005,11.025,10.99,11.155,10.63,1752638400000000000,1181
ADSEW,5491,1.09,0.98,1.19,0.98,1752638400000000000,57
ADSK,1350047,289.79,289.47,290.93,286.515,1752638400000000000,34582
ADT,7734145,8.38,8.4,8.43,8.35,1752638400000000000,31771
ADTN,4023855,8.85,9.66,9.75,8.71,1752638400000000000,35131
ADTX,396299,1.14,1.19,1.21,1.1303,1752638400000000000,1415
ADUR,196274,12.4,12.09,12.4,11.27,1752638400000000000,1694
ADUS,169918,109.85,108.44,110.53,107.65,1752638400000000000,6047
ADV,606885,1.36,1.35,1.4,1.33,1752638400000000000,2041
ADVB,291051,0.7968,0.7854,0.7968,0.7299,1752638400000000000,741
ADVE,363,35.9,35.9247,35.9247,35.9,1752638400000000000,15
ADVM,145803,2.63,2.76,2.85,2.58,1752638400000000000,1297
ADVWW,11004,0.0129,0.013,0.013,0.0105,1752638400000000000,14
ADX,288592,21.8,21.71,21.8,21.52,1752638400000000000,1752
ADXN,1980,9,8.83,9,8.83,1752638400000000000,113
AEBI,654614,10.06,10.21,10.75,10,1752638400000000000,4000
AEE,1995441,95.83,96.85,96.92,95.15,1752638400000000000,24422
AEF,220805,5.92,5.92,5.96,5.86,1752638400000000000,1016
AEFC,41247,19.88,19.75,19.92,19.68,1752638400000000000,341
AEG,7493494,6.96,7.01,7.01,6.9233,1752638400000000000,11839
AEHL,16233,3.44,3.44,3.48,3.37,1752638400000000000,145
AEHR,887423,14.05,14.78,14.79,14.01,1752638400000000000,12788
AEI,239136,1.24,1.35,1.3794,1.23,1752638400000000000,933
AEIS,475954,139.4,139.42,139.55,134.595,1752638400000000000,10905
AEM,2375249,119.36,119.71,121.02,117.8,1752638400000000000,36059
AEMD,176018,1.2,1.23,1.25,1.1822,1752638400000000000,904
AEMS,33898,10.0222,10.055,10.06,9.96,1752638400000000000,18
AENT,54718,5.195,5.57,5.57,5.073,1752638400000000000,334
AENTW,2368,0.239799,0.25,0.2596,0.225501,1752638400000000000,15
AEO,6056047,10.15,9.83,10.3,9.67,1752638400000000000,37127
AEON,116541,0.7887,0.775,0.8084,0.7601,1752638400000000000,500
AEP,2497298,104.4,105.49,105.71,104.15,1752638400000000000,46115
AER,968955,114.63,114.6,115.26,113.82,1752638400000000000,15911
AERT,21096,1.04,1.075,1.0999,1.04,1752638400000000000,222
AERTW,11302,0.02,0.0322,0.034799,0.02,1752638400000000000,15
AES,12922444,13.28,13.02,13.45,12.78,1752638400000000000,57014
AESI,968081,13.45,13.25,13.58,13.11,1752638400000000000,12733
AESR,18123,19.11,19.15,19.155,18.99,1752638400000000000,72
AETH,4069,43.62,46.0713,46.0713,43.62,1752638400000000000,137
AEVA,2694248,27.31,27.56,27.8,25.6,1752638400000000000,27312
AEVAW,101349,0.72,0.61,0.72,0.61,1752638400000000000,245
AEYE,61524,11.52,11.71,11.75,11.27,1752638400000000000,1647
AFB,85724,10.12,10.11,10.13,10.0859,1752638400000000000,358
AFBI,1245,18.57,18.7,18.8712,18.57,1752638400000000000,128
AFCG,85232,4.49,4.54,4.6,4.461,1752638400000000000,1723
AFG,704463,126.7,125.42,127.6112,124.81,1752638400000000000,16781
AFGB,10017,21.37,21.28,21.4326,21.24,1752638400000000000,149
AFGC,24025,19.02,18.96,19.1883,18.955,1752638400000000000,274
AFGD,7489,21,20.77,21.012,20.77,1752638400000000000,119
AFGE,7920,17,16.87,17.145,16.74,1752638400000000000,151
AFIF,112791,9.28,9.33,9.33,9.28,1752638400000000000,321
AFIX,4247,24.7633,24.775,24.82,24.74,1752638400000000000,32
AFJK,4261,11.15,11.15,11.15,11.15,1752638400000000000,3
AFK,4960,20.59,20.75,20.7799,20.585,1752638400000000000,151
AFL,1606758,100.98,101.44,101.52,100.05,1752638400000000000,29759
AFLG,50573,36.31,36.32,36.33,35.95,1752638400000000000,479
AFMC,12336,32.18,32.16,32.18,31.79,1752638400000000000,68
AFOS,300,26.17,26.2462,26.2462,26.17,1752638400000000000,3
AFRI,11053,7.71,7.78,7.79,7.71,1752638400000000000,215
AFRM,4961400,67.03,67.21,67.7,65.3301,1752638400000000000,60560
AFSC,0,28.6218,28.6218,28.6218,28.6218,1752638400000000000,0
AFSM,9172,30,29.98,30.02,29.93,1752638400000000000,49
AFYA,57795,15.51,15.26,15.51,15.215,1752638400000000000,2410
AG,17078309,8.96,8.64,8.99,8.51,1752638400000000000,39636
AGAE,41346,1.54,1.57,1.64,1.54,1752638400000000000,265
AGCO,746554,106.36,107.13,107.47,105.2,1752638400000000000,13849
AGD,110415,11.21,11.19,11.2257,11.12,1752638400000000000,834
AGEM,1423,33.43,33.735,33.735,33.43,1752638400000000000,25
AGEN,620972,6.28,6.36,6.5294,6.15,1752638400000000000,4953
AGFY,3059,24.505,24.76,25.355,24.5,1752638400000000000,239
AGG,23556799,97.89,97.89,98.02,97.685,1752638400000000000,63709
AGGA,8462,25.0237,25.055,25.2,25.0237,1752638400000000000,32
AGGH,195859,20.13,20.105,20.17,19.9825,1752638400000000000,369
AGGS,14,40.625,40.625,40.625,40.625,1752638400000000000,7
AGGY,69004,43.18,43.16,43.235,43.08,1752638400000000000,499
AGH,52158,0.605001,0.611,0.62,0.6,1752638400000000000,164
AGI,3832604,26.34,25.95,26.4858,25.615,1752638400000000000,37035
AGIH,5,24.815,24.815,24.815,24.815,1752638400000000000,5
AGIO,628785,39.29,39.99,40.04,39.01,1752638400000000000,10746
AGIX,13646,31.89,31.7712,31.89,31.1,1752638400000000000,164
AGL,1959726,2.21,2.16,2.225,2.15,1752638400000000000,11491
AGM,74055,178.14,177.24,179.055,173.3,1752638400000000000,4670
AGMpD,9973,21.76,21.75,21.81,21.519,1752638400000000000,64
AGMpE,1352,21.44,21.26,21.44,21.24,1752638400000000000,28
AGMpF,10518,19.4,19.25,19.4,19.1606,1752638400000000000,144
AGMpG,19757,18.07,17.91,18.09,17.82,1752638400000000000,136
AGMH,150295,2.83,2.88,2.98,2.6801,1752638400000000000,1068
AGMI,41,36.08,36.08,36.08,36.08,1752638400000000000,5
AGNC,19916898,9.23,9.27,9.3,9.16,1752638400000000000,51181
AGNCL,2686,24.77,24.7,24.77,24.6339,1752638400000000000,42
AGNCM,13988,24.91,25.08,25.08,24.91,1752638400000000000,128
AGNCN,42502,25.35,25.27,25.39,25.25,1752638400000000000,336
AGNCO,19045,25.365,25.38,25.38,25.3,1752638400000000000,175
AGNCP,27742,25.05,25.1,25.2432,25.02,1752638400000000000,278
AGNG,4439,32,32.1394,32.18,31.99,1752638400000000000,185
AGO,238119,82.19,82.33,83.1075,81.66,1752638400000000000,6975
AGOX,23513,29.53,29.6,29.6,29.16,1752638400000000000,172
AGQ,2069777,52.23,52.1,52.8883,51.19,1752638400000000000,9731
AGQI,1914,15.27,15.3805,15.3805,15.27,1752638400000000000,17
AGRH,13621,25.83,25.85,25.85,25.83,1752638400000000000,10
AGRI,13452707,0.8504,0.7202,1.2,0.69,1752638400000000000,29906
AGRO,376015,9.19,9.38,9.41,9.1899,1752638400000000000,4820
AGRW,597,28.5401,28.5938,28.5938,28.5401,1752638400000000000,7
AGX,501259,226.64,213.25,228.04,213.06,1752638400000000000,16100
AGYS,240765,114,116.91,119.43,113.75,1752638400000000000,8133
AGZ,54671,108.9199,108.95,108.999,108.8119,1752638400000000000,270
AGZD,24854,22.38,22.325,22.39,22.28,1752638400000000000,119
AHCO,1016428,9,9.13,9.14,8.78,1752638400000000000,10004
AHG,11061,1.76,1.751,1.807797,1.75,1752638400000000000,333
AHH,875358,6.98,7.09,7.12,6.975,1752638400000000000,9122
AHHpA,715,21.85,21.8736,21.8736,21.85,1752638400000000000,17
AHL,374762,30.48,30.98,31.62,30.4,1752638400000000000,1692
AHLpD,19420,19.61,19.54,19.6999,19.5,1752638400000000000,159
AHLpE,8229,19.89,19.71,19.89,19.71,1752638400000000000,112
AHLpF,29413,24.35,24.2,24.42,24.15,1752638400000000000,160
AHLT,3346,22.37,22.5325,22.54,22.3,1752638400000000000,41
AHR,871609,37.37,37.33,37.57,37.1,1752638400000000000,16508
AHT,9543,6.76,6.84,6.95,6.671,1752638400000000000,202
AHTpD,691,18.67,18.6,18.9,18.6,1752638400000000000,17
AHTpF,4728,14.3881,14,14.3881,13.67,1752638400000000000,47
AHTpG,962,17.12,16.9,17.12,16.1271,1752638400000000000,26
AHTpH,643,14.0342,14.02,14.0342,14.02,1752638400000000000,11
AHTpI,2186,13.74,13.5333,13.76,13.5041,1752638400000000000,26
AHYB,1583,46.19,46.205,46.21,46.1112,1752638400000000000,16
AI,4620943,27.13,27.23,27.27,26.075,1752638400000000000,50502
AIA,26122,82.55,83.07,83.18,82.31,1752638400000000000,477
AIBD,1546,9.72,9.6045,9.81,9.6045,1752638400000000000,30
AIBU,9296,43.285,43.8814,43.8834,42.791,1752638400000000000,149
AIEQ,2093,42.6774,42.622,42.6774,42.27,1752638400000000000,140
AIFD,15953,31,30.985,31.06,30.58,1752638400000000000,149
AIFE,111,10.22,10.22,10.22,10.22,1752638400000000000,6
AIFF,743091,2.76,2.95,2.97,2.75,1752638400000000000,5115
AIFU,103725,7.11,7.4,7.54,6.8601,1752638400000000000,780
AIG,4054670,81.66,80.99,81.93,80.51,1752638400000000000,50014
AIHS,102768,0.304,0.3145,0.3145,0.304,1752638400000000000,151
AII,105362,17.75,17.73,18.19,17.65,1752638400000000000,855
AIM,13371,8.8,8.85,9.1007,8.3,1752638400000000000,275
AIMD,23590,2.86,2.79,2.86,2.76,1752638400000000000,301
AIMDW,800,0.16,0.169999,0.169999,0.16,1752638400000000000,4
AIN,156438,67.83,67.9,68.31,67.04,1752638400000000000,5080
AINP,8015,25.05,25.075,25.075,25.04,1752638400000000000,21
AIO,37324,24.73,24.53,24.73,24.22,1752638400000000000,439
AIOO,2990,25.07,25.0545,25.09,25.0545,1752638400000000000,23
AIOT,1566680,4.23,4.4,4.455,4.15,1752638400000000000,9872
AIP,419145,9.49,9.71,9.79,9.14,1752638400000000000,6069
AIPI,142092,43.9,43.67,43.92,43.182,1752638400000000000,2440
AIQ,728758,43.9,43.98,44.01,43.41,1752638400000000000,7067
AIR,696706,73.79,74.88,76,73.26,1752638400000000000,13372
AIRE,4637538,0.205,0.2017,0.2163,0.185,1752638400000000000,9992
AIRG,7262,4.21,4.26,4.3939,4.2,1752638400000000000,204
AIRI,254747,3.44,3.53,3.557,3.34,1752638400000000000,958
AIRJ,108726,4.38,4.39,4.5,4.3001,1752638400000000000,1360
AIRJW,3856,0.630101,0.66,0.66,0.63,1752638400000000000,37
AIRL,101,33.1819,33.1819,33.1819,33.1819,1752638400000000000,9
AIRO,1964074,27.1,26.05,27.16,24.7504,1752638400000000000,19138
AIRR,577202,83.68,83.72,83.83,82.22,1752638400000000000,8937
AIRS,348996,5.16,5.4,5.44,5.09,1752638400000000000,3287
AIRT,319,21.24,21.24,21.24,21.24,1752638400000000000,44
AIRTP,2047,17.575,18.238,18.28,17.552,1752638400000000000,16
AIS,9045,28.22,28.15,28.23,27.895,1752638400000000000,158
AISP,1721101,5.07,5.57,5.65,5.045,1752638400000000000,9948
AISPW,74655,1.6289,1.795,1.795,1.52,1752638400000000000,421
AIT,247470,255.53,255.52,256.32,250.42,1752638400000000000,9206
AIV,628908,8.64,8.74,8.795,8.57,1752638400000000000,6200
AIVC,320,54.2458,54.2458,54.2458,54.2458,1752638400000000000,28
AIVI,2163,47.67,47.8913,47.95,47.67,1752638400000000000,47
AIVL,647,112.09,112.4671,112.54,111.35,1752638400000000000,46
AIXI,323512,2,2.1,2.13,1.81,1752638400000000000,1089
AIYY,994628,4.47,4.48,4.4871,4.3399,1752638400000000000,4215
AIZ,493226,185.67,185.74,187.05,183.96,1752638400000000000,12519
AIZN,10527,19.98,19.9,20.09,19.85,1752638400000000000,143
AJAN,41927,27.06,27.06,27.11,27.05,1752638400000000000,42
AJG,1567885,309.98,309.92,311.405,305.39,1752638400000000000,32763
AJUL,6639,27.95,27.9505,28.01,27.92,1752638400000000000,50
AKA,1881,11.0201,11.02,11.1222,11.02,1752638400000000000,72
AKAF,2252,26.12,26.1363,26.1363,26.07,1752638400000000000,8
AKAM,994123,77.07,77.04,77.6,75.75,1752638400000000000,19139
AKAN,19332,1.3,1.293,1.3169,1.26,1752638400000000000,134
AKBA,2190107,3.89,3.9,3.93,3.82,1752638400000000000,11977
AKO.A,303,19.19,19.19,19.19,19.19,1752638400000000000,18
AKO.B,14661,22.91,22.97,23.33,22.3001,1752638400000000000,229
AKR,1832555,18.44,18.72,18.785,18.32,1752638400000000000,19287
AKRO,1482673,52.65,53.6,53.82,52.36,1752638400000000000,19722
AKTX,16895,1.1,1.11,1.13,1.0899,1752638400000000000,85
AL,599967,58.2,58.3,58.4428,57.305,1752638400000000000,11557
ALAB,3659077,92.475,91.94,93.18,88.73,1752638400000000000,59332
ALAI,39272,31.12,31.0645,31.22,30.7805,1752638400000000000,329
ALAR,65140,11.8,12.19,12.25,11.7416,1752638400000000000,958
ALB,2880116,70.14,70.41,71,69.08,1752638400000000000,42491
ALBpA,9935,35.64,35.68,35.68,35.01,1752638400000000000,243
ALBT,254921,2.46,2.42,2.54,2.35,1752638400000000000,1756
ALC,2354502,87.61,86.92,87.63,85.52,1752638400000000000,36848
ALCO,19193,32.58,32.64,32.71,32.15,1752638400000000000,785
ALDFW,26529,0.4,0.4,0.422,0.4,1752638400000000000,16
ALDX,717843,5,5.16,5.18,4.9425,1752638400000000000,6389
ALE,1548955,65.89,65.9,66.23,65.75,1752638400000000000,14314
ALEC,321138,1.59,1.56,1.6,1.53,1752638400000000000,2225
ALEX,492988,17.6,17.66,17.67,17.43,1752638400000000000,5810
ALFUU,1500,10.71,10.7,10.73,10.7,1752638400000000000,8
ALG,103624,219.58,216.97,220.4,215.67,1752638400000000000,5530
ALGM,3616300,36.21,35.47,36.435,35.175,1752638400000000000,45898
ALGN,1072068,193.18,190.24,193.53,187.715,1752638400000000000,25546
ALGS,56517,8.64,8.68,8.69,8.2,1752638400000000000,562
ALGT,388366,53.32,52.51,53.68,50.57,1752638400000000000,12236
ALHC,1968255,13.39,13.39,13.57,13.185,1752638400000000000,20385
ALIL,3834,28.5152,28.644,28.7,28.5152,1752638400000000000,17
ALIT,4641258,5.56,5.57,5.59,5.405,1752638400000000000,14589
ALK,2962570,52.58,51.65,52.63,50.86,1752638400000000000,34987
ALKS,1659609,28.85,29.2,29.34,28.85,1752638400000000000,23248
ALKT,1252407,28.19,27.59,28.5,27.57,1752638400000000000,17986
ALL,1448231,193.79,195.62,196.2,193.175,1752638400000000000,30207
ALLpB,46285,25.62,25.65,25.73,25.59,1752638400000000000,321
ALLpH,76353,21.03,20.89,21.08,20.8,1752638400000000000,614
ALLpI,13945,19.4,19.23,19.43,19.19,1752638400000000000,200
ALLpJ,21921,26.78,26.68,26.84,26.56,1752638400000000000,225
ALLE,1075694,145.46,146.07,146.16,143.605,1752638400000000000,19779
ALLO,2175245,1.24,1.23,1.29,1.21,1752638400000000000,8879
ALLR,223049,1,1,1.02,0.985,1752638400000000000,798
ALLT,1042727,8.65,8.66,8.85,8.25,1752638400000000000,10646
ALLW,134101,25.95,25.925,25.95,25.7901,1752638400000000000,695
ALLY,2562098,39.23,39.33,39.48,38.71,1752638400000000000,32461
ALM,1465593,5.12,4.87,5.12,4.7,1752638400000000000,5336
ALMS,573232,3.55,3.44,3.62,3.41,1752638400000000000,6286
ALMU,190028,16.86,18.33,18.33,16.3501,1752638400000000000,2544
ALNT,266915,39.45,39.47,40.1,38.56,1752638400000000000,4910
ALNY,1234188,314.52,322.81,323.41,311.255,1752638400000000000,20222
ALOT,5924,11.06,11.21,11.44,11.04,1752638400000000000,103
ALRG,4279,24.9,24.9769,24.9769,24.78,1752638400000000000,19
ALRM,319860,54.34,54.76,55.01,54.13,1752638400000000000,7394
ALRS,50688,22.03,22.15,22.16,21.64,1752638400000000000,1480
ALSN,768763,89.66,89.05,89.98,88.23,1752638400000000000,17349
ALT,2666565,4.2,4.18,4.2765,4.15,1752638400000000000,16998
ALTG,199363,7.69,7.49,7.69,7.31,1752638400000000000,3502
ALTGpA,1552,25.216,25.0062,25.216,24.9038,1752638400000000000,19
ALTI,68865,4.1,4.32,4.35,4.08,1752638400000000000,597
ALTL,31027,38.6901,38.9,38.93,38.18,1752638400000000000,199
ALTO,110355,1.19,1.17,1.24,1.15,1752638400000000000,547
ALTS,313620,7.3,7.67,7.88,7.17,1752638400000000000,2412
ALTY,16277,11.58,11.5896,11.6,11.56,1752638400000000000,132
ALUR,95476,3.18,2.96,3.18,2.92,1752638400000000000,569
ALUR.WS,6708,0.055,0.0525,0.0556,0.0525,1752638400000000000,33
ALV,946478,114.92,116.81,117.22,114.68,1752638400000000000,18610
ALVO,708761,8.73,8.42,8.83,8.415,1752638400000000000,5469
ALVOW,4389,1.65,1.8,1.8,1.57,1752638400000000000,63
ALX,31302,237.37,239.65,239.65,237.06,1752638400000000000,3244
