ticker,volume,open,close,high,low,window_start,transactions
ADBG,2349227,9.78,10.31,10.7,9.38,1765429200000000000,11651
ADC,1083926,71.65,71.26,72.36,71.075,1765429200000000000,18721
ADCpA,14635,17.35,17.335,17.5099,17.29,1765429200000000000,233
ADCT,1112596,4,4.18,4.19,3.99,1765429200000000000,9115
ADEA,676473,13.5,13.56,13.6199,13.36,1765429200000000000,14160
ADFI,28642,8.595,8.62,8.63,8.595,1765429200000000000,103
ADGM,57347,0.92,0.8779,0.92,0.84,1765429200000000000,502
ADI,2840020,281.57,283.39,283.81,278.49,1765429200000000000,56705
ADIL,134367,0.31,0.2971,0.318,0.2943,1765429200000000000,600
ADIV,5117,18.26,18.292,18.3048,18.26,1765429200000000000,23
ADM,2427387,58.42,59.92,59.96,58.42,1765429200000000000,36846
ADMA,1923687,20.1,20.38,20.4,19.76,1765429200000000000,19879
ADME,17490,51.71,51.91,51.979,51.5225,1765429200000000000,139
ADNT,1712338,19.12,18.98,19.289,18.91,1765429200000000000,18836
ADP,1634809,259.59,264.69,264.99,259.3518,1765429200000000000,46487
ADPT,2298214,15.74,15.42,16.07,14.94,1765429200000000000,26765
ADPV,10998,43.88,44.83,44.88,43.88,1765429200000000000,138
ADSE,16009,12.29,12.425,12.67,12.225,1765429200000000000,313
ADSEW,14833,0.73,0.8,0.8,0.716,1765429200000000000,117
ADSK,1534488,299.93,300.925,305,298.2017,1765429200000000000,42598
ADT,4814766,8.06,8.13,8.16,8.055,1765429200000000000,24113
ADTN,1728487,8.81,8.68,8.895,8.48,1765429200000000000,18567
ADTX,296063,2.48,2.37,2.62,2.27,1765429200000000000,3289
ADUR,363660,12.49,13.78,14,12.06,1765429200000000000,3791
ADUS,139155,115.79,114.36,116.92,113.37,1765429200000000000,4426
ADV,865580,0.898,0.9647,0.9799,0.892951,1765429200000000000,4746
ADVB,490125,0.3437,0.3656,0.3689,0.3437,1765429200000000000,1177
ADVE,3234,39.285,39.3073,39.34,39.185,1765429200000000000,18
ADX,292321,22.89,22.79,22.89,22.7,1765429200000000000,1818
ADXN,4560,7.84,8.1,8.1,7.81,1765429200000000000,85
AEAQU,51315,10.01,10.02,10.02,10,1765429200000000000,31
AEBI,167273,13.27,13.48,13.5,13.08,1765429200000000000,3639
AEC,20588,5.8,6.05,6.06,5.8,1765429200000000000,429
AEE,1544435,97.73,97.25,98.4975,97.09,1765429200000000000,26502
AEF,126291,7,6.98,7.0199,6.969,1765429200000000000,646
AEFC,51213,19.78,19.93,19.98,19.78,1765429200000000000,262
AEG,4199940,7.35,7.37,7.42,7.345,1765429200000000000,10815
AEHL,266217,3.08,2.98,3.178,2.8813,1765429200000000000,833
AEHR,531194,25.53,26.43,26.53,24.6604,1765429200000000000,9883
AEI,12730,3.37,3.14,3.37,3.0483,1765429200000000000,244
AEIS,354233,220.89,224.11,224.37,214.78,1765429200000000000,10596
AEM,2350463,164.67,170.4,172.39,163.7,1765429200000000000,40150
AEMD,45679,3.71,3.4,3.71,3.34,1765429200000000000,631
AEMS,49201,11.2026,11.27,11.27,11.2026,1765429200000000000,40
AENT,27533,7.65,7.6,7.71,7.3,1765429200000000000,396
AEO,6263902,24.2,25.07,25.085,24.19,1765429200000000000,55735
AEON,143441,0.76,0.76,0.7799,0.75,1765429200000000000,469
AEP,3171493,114.51,114.26,115.31,113.68,1765429200000000000,64100
AER,1252286,139.07,141.16,141.91,139.07,1765429200000000000,16177
AERO,59611,17.92,18.05,18.4,17.69,1765429200000000000,1418
AERT,81067,0.57501,0.5875,0.5999,0.57501,1765429200000000000,176
AERTW,13340,0.0262,0.0255,0.0262,0.0254,1765429200000000000,13
AES,7585535,13.8,14,14.115,13.655,1765429200000000000,44816
AESI,2545960,10.28,10.45,10.6,10.195,1765429200000000000,22145
AESR,29407,20.96,21.1,21.1,20.87,1765429200000000000,109
AETH,700,39.92,40.4424,40.4424,39.92,1765429200000000000,57
AEVA,2390483,15.12,17.12,17.3301,14.8047,1765429200000000000,25192
AEVAW,53146,0.2099,0.24,0.26,0.2002,1765429200000000000,182
AEXA,81904,11.1,11.1,11.15,10.9501,1765429200000000000,603
AEYE,88485,12.66,12.6,12.99,12.2501,1765429200000000000,1829
AFB,141950,10.79,10.78,10.84,10.76,1765429200000000000,734
AFBI,1007,20.275,20.43,20.43,20.13,1765429200000000000,96
AFCG,271619,3.08,3.03,3.14,2.99,1765429200000000000,2355
AFG,566290,133.45,136.07,136.66,133.3645,1765429200000000000,10250
AFGB,4513,22.015,22.0358,22.0708,21.8801,1765429200000000000,92
AFGC,7981,19.12,19.16,19.2599,19.12,1765429200000000000,112
AFGD,10281,20.86,21,21.105,20.86,1765429200000000000,156
AFGE,4444,17,17.13,17.2,17,1765429200000000000,69
AFIF,44450,9.49,9.49,9.49,9.47,1765429200000000000,175
AFIX,267,25.3,25.265,25.3,25.265,1765429200000000000,9
AFJK,340303,30.01,35.85,57.2,30.01,1765429200000000000,12983
AFJKR,14492,0.3543,0.3678,0.3763,0.34,1765429200000000000,43
AFK,17843,25.48,25.79,25.9399,25.0728,1765429200000000000,441
AFL,2293934,107.7,108.85,109.92,107.6625,1765429200000000000,39405
AFLG,100630,39.56,39.83,39.84,39.488,1765429200000000000,337
AFMC,8747,35.09,35.49,35.53,35.09,1765429200000000000,84
AFOS,5592,34.41,34.6082,34.6521,34.08,1765429200000000000,51
AFRI,16475,10.765,10.43,10.815,10.43,1765429200000000000,484
AFRM,6395035,70.055,69.03,70.36,65.6,1765429200000000000,82665
AFRU,54016,13.44,13.07,13.6188,11.8,1765429200000000000,336
AFSC,2416,31.81,31.8733,31.8733,31.81,1765429200000000000,7
AFSM,3335,33.74,33.976,34.02,33.7358,1765429200000000000,62
AFYA,70567,14.4,14.45,14.58,14.345,1765429200000000000,1791
AG,28714298,16.1,16.81,17.2,15.91,1765429200000000000,100241
AGAE,813494,0.3676,0.3899,0.3959,0.3613,1765429200000000000,2599
AGCC,173551,9.03,10.45,11.6604,9.01,1765429200000000000,2432
AGCO,674779,108.14,108.86,110.22,107.87,1765429200000000000,16461
AGD,86112,11.46,11.46,11.5,11.355,1765429200000000000,505
AGEM,8374,38.13,38.36,38.42,38.13,1765429200000000000,121
AGEN,246490,4.09,4.08,4.12,4,1765429200000000000,3248
AGG,9960068,100.32,100.12,100.35,100.0801,1765429200000000000,42387
AGGA,8840,25.3399,25.34,25.34,25.31,1765429200000000000,55
AGGH,117540,20.79,20.75,20.87,20.75,1765429200000000000,397
AGGS,220,41.595,41.595,41.595,41.595,1765429200000000000,9
AGGY,47245,44.29,44.185,44.32,44.1701,1765429200000000000,305
AGH,42693,3.86,4.09,4.38,3.86,1765429200000000000,386
AGI,2608504,37.2,38.45,38.9747,37.14,1765429200000000000,36823
AGIG,162779,1.65,1.59,1.675,1.515,1765429200000000000,915
AGIO,1511508,27.84,27.46,28.25,27.26,1765429200000000000,17153
AGIQ,7930,23.43,23.51,23.5885,23.2555,1765429200000000000,173
AGIX,51086,37.36,37.3197,37.46,36.85,1765429200000000000,346
AGL,8812590,0.6627,0.7205,0.7267,0.656,1765429200000000000,24342
AGM,77758,184.57,184.54,186,182.99,1765429200000000000,4643
AGM.A,123,141.51,141.51,141.51,141.51,1765429200000000000,20
AGMpD,9697,21.26,21.4699,21.47,21.26,1765429200000000000,101
AGMpE,6527,21.51,21.45,21.62,21.45,1765429200000000000,59
AGMpF,19747,19.25,19.22,19.29,19.1601,1765429200000000000,130
AGMpG,12333,18.03,18.029,18.12,17.97,1765429200000000000,93
AGMpH,11762,24.93,24.86,24.93,24.81,1765429200000000000,50
AGMH,12537,2.83,2.85,2.865,2.75,1765429200000000000,222
AGMI,2095,64.1161,65.111,66.15,63.685,1765429200000000000,81
AGNC,12045106,10.4,10.3,10.43,10.28,1765429200000000000,40720
AGNCL,912,24.846,24.88,24.88,24.84,1765429200000000000,28
AGNCM,17425,24.6099,24.74,24.81,24.55,1765429200000000000,173
AGNCN,14598,25.54,25.57,25.59,25.48,1765429200000000000,144
AGNCO,14810,25.31,25.4,25.4,25.31,1765429200000000000,115
AGNCP,47123,24.9767,25.01,25.01,24.96,1765429200000000000,246
AGNCZ,53580,25.8,25.82,25.8301,25.73,1765429200000000000,133
AGNG,9616,36.06,35.9974,36.14,35.93,1765429200000000000,153
AGO,277306,88.99,89.87,90.01,88.085,1765429200000000000,7988
AGOX,75503,30.07,30.09,30.2,29.7148,1765429200000000000,345
AGQ,5490736,129.68,133.4,136.55,128.45,1765429200000000000,41454
AGQI,5013,16.52,16.5572,16.58,16.51,1765429200000000000,40
AGRH,187,26.21,26.18,26.21,26.18,1765429200000000000,10
AGRO,3350247,7.78,7.38,7.79,7.305,1765429200000000000,21439
AGRW,406,30.62,30.6411,30.6411,30.62,1765429200000000000,6
AGRZ,99183,2.24,2.2,2.278,2.11,1765429200000000000,382
AGX,395555,325.63,330.6,341,318.0001,1765429200000000000,15262
AGYS,120744,126.41,124.24,127.52,123.88,1765429200000000000,5442
AGZ,11780,110.39,110.2731,110.41,110.24,1765429200000000000,282
AGZD,14733,22.45,22.525,22.6,22.2901,1765429200000000000,117
AHCO,1268622,10.265,10.25,10.56,10.21,1765429200000000000,16401
AHG,738,1.31,1.3555,1.3555,1.31,1765429200000000000,22
AHH,899547,6.9,6.87,7.005,6.865,1765429200000000000,7276
AHHpA,24639,20.9801,20.95,21.138,20.94,1765429200000000000,135
AHL,313385,37.09,37.1,37.13,37.015,1765429200000000000,3861
AHLpD,22824,20.11,20.37,20.37,20.11,1765429200000000000,195
AHLpE,5967,20.22,20.37,20.39,20.1201,1765429200000000000,88
AHLpF,140374,25.19,24.96,25.19,24.9,1765429200000000000,685
AHLT,2404,26.13,26.3447,26.3784,26.05,1765429200000000000,62
AHMA,29241,6.2651,6.79,6.8,5.85,1765429200000000000,452
AHR,3469831,48.4,46.7,48.45,46.01,1765429200000000000,41553
AHT,506437,4.28,4.57,4.65,4.13,1765429200000000000,3531
AHTpD,4133,18.7974,18.9,19.0995,18.61,1765429200000000000,41
AHTpF,39626,12.532,13.5,14.03,12.532,1765429200000000000,303
AHTpG,3357,14.71,14.34,14.71,14.25,1765429200000000000,54
AHTpH,9432,13.94,13.3,14,13.12,1765429200000000000,97
AHTpI,26242,13.05,13.55,13.98,12.9,1765429200000000000,231
AHYB,1536,46.76,46.7425,46.76,46.7245,1765429200000000000,29
AI,5002724,15.72,15.92,16.31,15.61,1765429200000000000,51842
AIA,32521,96.86,96.9,97.05,96.1934,1765429200000000000,551
AIBD,69831,7.25,7.1706,7.42,7.16,1765429200000000000,294
AIBU,15109,53.09,54.13,54.13,52.295,1765429200000000000,272
AIEQ,2164,45.19,45.6446,45.6962,45.19,1765429200000000000,152
AIFD,19335,38.66,38.6966,38.81,37.89,1765429200000000000,237
AIFF,142155,1.69,1.66,1.71,1.66,1765429200000000000,789
AIFU,1203,3,3.01,3.01,3,1765429200000000000,29
AIG,10529169,80.42,82.85,85,80.42,1765429200000000000,125517
AIHS,22533,1.33,1.35,1.38,1.28,1765429200000000000,215
AII,169136,20.05,20.27,20.44,19.85,1765429200000000000,3875
AIIA,31148,9.94,9.93,9.94,9.93,1765429200000000000,109
AIIAr,40107,0.28,0.26,0.28,0.26,1765429200000000000,4
AIIA.U,33009,10.19,10.17,10.19,10.17,1765429200000000000,239
AIIO,1780492,0.5799,0.5716,0.61,0.5716,1765429200000000000,4793
AIIOW,6644,0.0956,0.1002,0.1011,0.0956,1765429200000000000,16
AIM,26307,1.52,1.45,1.52,1.45,1765429200000000000,130
AIMD,34571,2.16,2.2,2.2899,2.115,1765429200000000000,217
AIN,471795,51.67,53.08,53.54,51.17,1765429200000000000,10255
AINP,396,25.36,25.34,25.36,25.34,1765429200000000000,13
AIO,105882,23.06,22.97,23.108,22.674,1765429200000000000,779
AIOO,7876,25.67,25.7331,25.77,25.67,1765429200000000000,19
AIOT,1040963,5.35,5.36,5.44,5.285,1765429200000000000,10573
AIP,669120,19.24,19.67,19.85,18.38,1765429200000000000,12363
AIPI,175001,42.17,42.31,42.325,41.79,1765429200000000000,2584
AIPO,141965,23.86,24.25,24.26,23.22,1765429200000000000,1643
AIQ,1590827,51.53,51.68,51.7455,50.95,1765429200000000000,19278
AIR,343641,82.9,84.34,84.79,81.65,1765429200000000000,9231
AIRE,2722387,0.5209,0.5177,0.5279,0.5,1765429200000000000,6536
AIRG,37569,3.95,3.96,4.075,3.95,1765429200000000000,393
AIRI,41593,3.02,3.04,3.0427,2.96,1765429200000000000,244
AIRJ,1137909,3.29,3.4,3.56,3.29,1765429200000000000,6204
AIRJW,15305,0.6097,0.7475,0.762,0.6097,1765429200000000000,62
AIRO,516564,9.71,9.7,9.825,9.4,1765429200000000000,6617
AIRR,477673,101.47,103.29,103.6,101.0775,1765429200000000000,6656
AIRS,566464,3,3.04,3.13,2.79,1765429200000000000,4803
AIS,48786,38.5,38.32,38.5,37.55,1765429200000000000,538
AISP,704504,3.33,3.28,3.44,3.26,1765429200000000000,5644
AISPW,8984,1.15,1.16,1.16,1.09,1765429200000000000,56
AIT,359044,265.97,262.84,268.265,261.91,1765429200000000000,14290
AIV,1598986,5.65,5.74,5.74,5.65,1765429200000000000,8168
AIVC,3061,69.69,70.16,70.34,69.195,1765429200000000000,63
AIVI,457,52.07,52.0358,52.1299,52.0358,1765429200000000000,41
AIVL,1708,115.46,115.6218,115.8256,115.46,1765429200000000000,54
AIXC,162833,2.51,2.53,2.62,2.42,1765429200000000000,935
AIXI,189900,0.62,0.6125,0.64,0.5901,1765429200000000000,383
AIYY,58841,19.87,20.15,20.48,19.87,1765429200000000000,1092
AIZ,386664,222.53,228.02,228.36,222.53,1765429200000000000,12110
AIZN,47261,19.73,19.82,19.878,19.56,1765429200000000000,103
AJAN,5570,27.74,27.7841,27.7841,27.74,1765429200000000000,4
AJG,2426088,242.16,247.62,247.76,240.8301,1765429200000000000,43878
AJUL,2833,28.895,28.965,28.965,28.895,1765429200000000000,29
AKA,3352,11.19,11.8004,11.9999,11.19,1765429200000000000,134
AKAF,1,30.1246,30.1246,30.1246,30.1246,1765429200000000000,1
AKAM,1783706,86.38,85.45,87.27,85.15,1765429200000000000,28642
AKAN,3139440,0.8054,0.7864,0.8073,0.74,1765429200000000000,14694
AKBA,2540833,1.63,1.66,1.7,1.62,1765429200000000000,7134
AKO.A,2599,22.31,22.1088,23,21.63,1765429200000000000,117
AKO.B,3845,27.16,27.04,27.89,26.87,1765429200000000000,100
AKR,1689109,20.18,20.14,20.38,19.855,1765429200000000000,14955
AKRE,573890,65.08,65.59,65.8,65.08,1765429200000000000,2142
AKTX,362597,0.393,0.41,0.425,0.3506,1765429200000000000,650
AL,2017890,63.97,63.96,64.005,63.925,1765429200000000000,16750
ALAB,5541079,161.63,173.7,174.4,153.25,1765429200000000000,91396
ALAI,48601,37.3,37.6,37.6999,36.94,1765429200000000000,431
ALAR,59459,7.74,7.79,7.96,7.622,1765429200000000000,813
ALB,2291642,133.18,134.59,135.13,132.01,1765429200000000000,43778
ALBpA,54305,55.85,56.63,56.63,55.73,1765429200000000000,279
ALBT,77492,1.58,1.38,1.6163,1.34,1765429200000000000,429
ALC,2427812,79.74,78.76,79.825,78.66,1765429200000000000,32423
ALCO,44308,37.5,37.25,37.9,37.16,1765429200000000000,1958
ALCY,2870,11.76,11.75,11.77,11.75,1765429200000000000,11
ALDF,491,10.5,10.5,10.5,10.5,1765429200000000000,10
ALDX,1136359,4.81,4.59,4.835,4.565,1765429200000000000,8721
ALE,3105865,67.85,67.94,67.94,67.77,1765429200000000000,17942
ALEC,4998035,1.31,1.46,1.54,1.29,1765429200000000000,12155
ALEX,1826799,20.86,20.92,20.92,20.86,1765429200000000000,15083
ALF,19981,10.64,10.64,10.64,10.64,1765429200000000000,21
ALFUW,1027,0.2925,0.3158,0.3158,0.2925,1765429200000000000,5
ALG,152789,168.72,174,175.48,168.72,1765429200000000000,6168
ALGM,2063216,29.165,28.48,29.17,27.95,1765429200000000000,27582
ALGN,1188233,164.11,163.87,165.27,162.11,1765429200000000000,20229
ALGS,50884,11.3,11.51,11.63,11.2,1765429200000000000,744
ALGT,307255,82.71,84.16,84.28,80.8098,1765429200000000000,8172
ALH,602077,21.695,22.42,22.55,21.695,1765429200000000000,6438
ALHC,4867598,18.93,19.41,19.44,18.765,1765429200000000000,50940
ALIL,2523,30.23,30.1597,30.23,30.12,1765429200000000000,12
ALIS,6017,9.905,9.91,9.91,9.9,1765429200000000000,10
ALISR,61664,0.266,0.26,0.266,0.26,1765429200000000000,18
ALIT,6127665,2.12,2.13,2.16,2.11,1765429200000000000,15966
ALK,3468157,51.51,52.55,52.79,51.34,1765429200000000000,49979
ALKS,1567370,28.73,29.17,29.341,28.555,1765429200000000000,20118
ALKT,1094072,22.4,22.49,23,22.19,1765429200000000000,16197
ALL,1318151,202.23,206.82,207.73,201.71,1765429200000000000,29256
ALLpB,8110,26.18,26.28,26.3119,26.18,1765429200000000000,112
ALLpH,102070,21.32,21.48,21.5,21.32,1765429200000000000,638
ALLpI,29685,19.57,19.76,19.7699,19.57,1765429200000000000,197
ALLpJ,23488,26.54,26.5,26.65,26.47,1765429200000000000,410
ALLE,1008997,160.74,164.71,164.76,159.88,1765429200000000000,23329
