ticker,volume,open,close,high,low,window_start,transactions
ABLV,8095,1.0499,1.095,1.1448,1.0499,1738645200000000000,31
ABM,219840,52.42,53,53.405,52.42,1738645200000000000,6562
ABNB,2687169,129.58,130.74,131.49,129.08,1738645200000000000,47279
ABNY,6709,14.66,14.6741,14.74,14.6061,1738645200000000000,167
ABOS,192494,1.48,1.48,1.53,1.45,1738645200000000000,1593
ABOT,671,37.86,37.9798,37.9798,37.86,1738645200000000000,7
ABP,67545,0.98,0.96,0.9988,0.921,1738645200000000000,382
ABR,1859273,13.51,13.73,13.75,13.375,1738645200000000000,14395
ABRpD,9557,18.25,18.29,18.3875,18.1501,1738645200000000000,66
ABRpE,5741,18.02,18.02,18.12,17.91,1738645200000000000,63
ABRpF,34751,22.18,22.2,22.515,22.13,1738645200000000000,236
ABSI,12405988,3.7,4.35,4.38,3.65,1738645200000000000,32748
ABT,6957675,126.435,129.1,129.2,126.0032,1738645200000000000,70674
ABTS,40852,0.5,0.4718,0.5,0.46,1738645200000000000,200
ABUS,695214,3.27,3.36,3.37,3.25,1738645200000000000,6696
ABVC,88649,0.495,0.4804,0.495,0.466,1738645200000000000,750
ABVE,115347,0.48,0.4881,0.4914,0.4507,1738645200000000000,219
ABVEW,15178,0.0268,0.0293,0.0293,0.025,1738645200000000000,68
ABVX,31357,5.94,5.89,6.3499,5.55,1738645200000000000,533
AC,11546,36.04,35.95,36.15,34.9875,1738645200000000000,370
ACA,235671,99.75,101.36,102.03,99.68,1738645200000000000,7728
ACAD,948096,18.52,18.73,18.84,18.445,1738645200000000000,12942
ACB,1075244,3.5,3.68,3.7074,3.44,1738645200000000000,5501
ACCD,2087270,6.93,6.91,6.95,6.89,1738645200000000000,6114
ACCO,491167,5.08,5.17,5.18,5.05,1738645200000000000,4409
ACCS,4722,9.99,9.55,10.21,9.5,1738645200000000000,186
ACDC,865015,7.23,7.69,7.97,7.195,1738645200000000000,8082
ACEL,241097,11.13,11.56,11.575,11.01,1738645200000000000,4282
ACES,179461,25.22,25.58,25.75,25.06,1738645200000000000,610
ACET,187721,0.8967,0.9199,0.928,0.878825,1738645200000000000,645
ACGL,1861682,92.38,92.77,93.555,92.38,1738645200000000000,32915
ACGLN,26794,18.37,18.53,18.62,18.342,1738645200000000000,377
ACGLO,12125,21.28,21.47,21.5425,21.28,1738645200000000000,150
ACGR,211,58.08,58.2862,58.2862,58.08,1738645200000000000,9
ACHC,802098,44.24,45.06,45.19,44.02,1738645200000000000,12392
ACHL,9743561,1.37,1.36,1.41,1.35,1738645200000000000,16212
ACHR,14780159,9.3,9.17,9.52,9.1,1738645200000000000,57915
ACHR.WS,49484,3,2.865,3.02,2.84,1738645200000000000,171
ACHV,332320,3.24,3.31,3.39,3.2,1738645200000000000,1571
ACI,6406798,19.71,20.25,20.3,19.625,1738645200000000000,33225
ACIC,98770,11.95,11.92,12.005,11.83,1738645200000000000,3059
ACIO,167234,40.76,40.93,40.95,40.64,1738645200000000000,514
ACIU,163546,2.73,2.73,2.85,2.7,1738645200000000000,1174
ACIW,467965,53.4,53.7,54.16,53.4,1738645200000000000,10329
ACLC,5294,71.42,72.0389,72.0389,71.42,1738645200000000000,46
ACLO,110431,50.215,50.215,50.215,50.215,1738645200000000000,5
ACLS,436168,65.51,66.15,67.64,65.51,1738645200000000000,10725
ACLX,561892,64.57,67.72,67.85,64.01,1738645200000000000,10045
ACM,1324199,107.27,104.18,108.87,102.4351,1738645200000000000,26125
ACMR,1201529,20,20.7,21.06,19.96,1738645200000000000,17073
ACN,3166584,381.51,391.62,392.45,380.55,1738645200000000000,58912
ACNB,28414,40.4,40.7,41,40.29,1738645200000000000,671
ACNT,22108,11.19,11.22,11.37,11.19,1738645200000000000,334
ACOG,52397,6,6.01,6.2625,5.75,1738645200000000000,339
ACON,6900775,7.94,6.82,8.77,6.75,1738645200000000000,92890
ACONW,281250,0.0735,0.052,0.074,0.051656,1738645200000000000,754
ACP,796902,6.08,6.07,6.1,6.065,1738645200000000000,2093
ACPpA,3984,21.7281,21.7311,21.91,21.7281,1738645200000000000,10
ACR,27448,17.87,18.5,18.5,17.7744,1738645200000000000,492
ACRpC,2430,24.9,24.93,24.93,24.8821,1738645200000000000,46
ACRpD,7482,22,21.95,22,21.817,1738645200000000000,50
ACRE,407837,5.74,5.85,5.88,5.58,1738645200000000000,3553
ACRS,703511,2.38,2.51,2.555,2.33,1738645200000000000,6020
ACRV,23538,5.67,5.91,5.91,5.56,1738645200000000000,633
ACSI,389,63.6414,63.7362,63.7362,63.6414,1738645200000000000,34
ACT,378514,33.45,33.61,33.86,33.33,1738645200000000000,7570
ACTG,110839,4.24,4.3,4.34,4.24,1738645200000000000,2229
ACTU,9906,9.005,9.26,9.71,9.005,1738645200000000000,303
ACTV,8064,32.49,32.4996,32.5,32.4,1738645200000000000,73
ACU,8508,35.905,37.5,37.71,35.905,1738645200000000000,510
ACV,20703,22.7,22.81,22.84,22.6101,1738645200000000000,140
ACVA,1290608,20.44,20.86,20.9,20.116,1738645200000000000,14284
ACVF,12506,44.61,44.73,44.7721,44.5512,1738645200000000000,198
ACWI,2030457,120.55,121.3,121.44,120.47,1738645200000000000,15055
ACWV,178541,112.5,112.74,112.87,112.3,1738645200000000000,1499
ACWX,820803,53.89,54.19,54.285,53.85,1738645200000000000,4086
ACXP,63364,0.74,0.78,0.78,0.725,1738645200000000000,284
ADAG,19480,1.86,1.86,1.91,1.85,1738645200000000000,133
ADAP,366257,0.5898,0.572,0.60105,0.57,1738645200000000000,1387
ADBE,2647701,435.43,440.23,443.58,434.26,1738645200000000000,63345
ADC,463126,72.32,72.43,72.56,71.71,1738645200000000000,9418
ADCpA,10036,17.91,17.9,18.34,17.86,1738645200000000000,85
ADCT,562816,1.58,1.65,1.66,1.55,1738645200000000000,4059
ADD,2280186,1.43,1.54,1.74,1.4118,1738645200000000000,10695
ADEA,367627,12.66,12.48,12.69,12.47,1738645200000000000,9879
ADFI,22377,8.45,8.46,8.5,8.43,1738645200000000000,102
ADGM,165332,1.22,1.17,1.22,1.09,1738645200000000000,661
ADI,4651510,204.6,206.01,208.35,204.07,1738645200000000000,76073
ADIL,118095,0.805,0.7799,0.83,0.7622,1738645200000000000,370
ADIV,896,15.6299,15.635,15.64,15.617,1738645200000000000,16
ADM,7220067,48.5,47.49,48.7,47.46,1738645200000000000,77038
ADMA,2352153,16.69,16.9,17,16.12,1738645200000000000,20284
ADME,28045,47.486,47.81,47.84,47.486,1738645200000000000,78
ADN,10914,5.19,5.12,5.19,4.95,1738645200000000000,181
ADNT,1018998,16.31,16.91,16.93,16.31,1738645200000000000,13927
ADNWW,7111,0.0126,0.014,0.014,0.0126,1738645200000000000,11
ADP,1256942,304.14,304.67,305.625,302.9968,1738645200000000000,28441
ADPT,1119704,7.66,7.37,7.86,7.27,1738645200000000000,11995
ADPV,34366,39.57,39.72,39.91,39.43,1738645200000000000,373
ADSE,74906,15.02,14.99,15.16,14.375,1738645200000000000,1101
ADSEW,11908,3.65,4.09,4.1134,3.65,1738645200000000000,162
ADSK,884744,307.58,306.85,308.92,304.485,1738645200000000000,25226
ADT,9701200,7.6,7.77,7.8,7.6,1738645200000000000,25679
ADTN,872703,10.19,10.42,10.5,9.99,1738645200000000000,9952
ADTX,14439387,0.1121,0.0958,0.1121,0.0905,1738645200000000000,6110
ADUR,42400,6.08,6.02,6.09,5.95,1738645200000000000,322
ADUS,125394,124.85,123.02,124.89,122.79,1738645200000000000,4997
ADV,205392,2.6,2.67,2.68,2.6,1738645200000000000,2693
ADVE,5076,31.912,32.0123,32.0123,31.912,1738645200000000000,13
ADVM,82461,4.24,4.47,4.54,4.24,1738645200000000000,1838
ADVWW,19604,0.0155,0.0152,0.0156,0.0139,1738645200000000000,37
ADX,230362,20.32,20.53,20.59,20.3,1738645200000000000,1426
ADXN,981,8.04,8.04,8.04,8.04,1738645200000000000,54
AE,6983,37.97,37.98,37.99,37.97,1738645200000000000,84
AEE,2100056,95.13,95.49,95.58,94.1,1738645200000000000,25409
AEF,193791,5.34,5.42,5.43,5.34,1738645200000000000,1321
AEFC,12705,20.58,20.6,20.64,20.554,1738645200000000000,107
AEG,3310802,6.41,6.44,6.47,6.4001,1738645200000000000,6711
AEHL,1994980,0.1178,0.1248,0.1289,0.1126,1738645200000000000,1343
AEHR,717165,10.8,11.09,11.34,10.78,1738645200000000000,8004
AEI,100483,0.8826,0.8835,0.91,0.8826,1738645200000000000,383
AEIS,199014,110.51,111.41,112.21,110.01,1738645200000000000,6028
AEM,2619890,95.55,95.59,97.01,94.66,1738645200000000000,35674
AEMD,371527,0.698,0.7,0.7399,0.6793,1738645200000000000,961
AENT,48125,5.83,6.12,6.35,5.8016,1738645200000000000,539
AENTW,39529,0.37,0.3199,0.3901,0.31415,1738645200000000000,39
AEO,2606830,15.58,15.78,15.92,15.5,1738645200000000000,25520
AEON,2406474,0.1208,0.1252,0.1259,0.1205,1738645200000000000,2804
AEP,2126457,98.52,97.88,99.065,97.8,1738645200000000000,34936
AER,2106542,94.8,94.74,95.675,94.04,1738645200000000000,16514
AERT,80405,0.619,0.63,0.63,0.53,1738645200000000000,315
AES,15267773,10.6,10.61,10.75,10.33,1738645200000000000,56117
AESI,1971845,22.46,22.39,22.61,21.87,1738645200000000000,18340
AESR,20578,17.91,17.9382,17.95,17.885,1738645200000000000,41
AETH,5536,32.77,32.7899,32.79,32.69,1738645200000000000,67
AEVA,371970,4.03,4,4.0981,3.89,1738645200000000000,4045
AEVAW,28811,0.0745,0.077,0.077,0.0525,1738645200000000000,57
AEYE,167249,18.64,20,20.1,18.61,1738645200000000000,3079
AFB,93349,11.08,11.07,11.1,11.06,1738645200000000000,501
AFBI,10429,18.2,18.29,18.3,18.2,1738645200000000000,309
AFCG,110484,8.21,8.35,8.38,8.2051,1738645200000000000,1288
AFG,448347,136.63,136.02,138.1099,135.74,1738645200000000000,11574
AFGB,6939,22.7,22.56,22.789,22.44,1738645200000000000,117
AFGC,3900,20.17,20.18,20.23,20.1242,1738645200000000000,64
AFGD,7592,21.77,21.82,21.92,21.77,1738645200000000000,101
AFGE,8881,17.79,17.79,17.8701,17.695,1738645200000000000,99
AFIF,39788,9.22,9.25,9.25,9.2136,1738645200000000000,188
AFIX,682,24.68,24.6681,24.68,24.6681,1738645200000000000,6
AFJK,237,10.87,10.87,10.87,10.87,1738645200000000000,14
AFK,3392,16.77,16.8,16.8,16.715,1738645200000000000,102
AFL,1559442,106.61,106.76,108.1225,106.32,1738645200000000000,29147
AFLG,134438,35.1896,35.45,35.47,35.1896,1738645200000000000,521
AFMC,17299,32.5295,32.7,32.73,32.5295,1738645200000000000,117
AFMD,108991,0.99,1.01,1.03,0.97,1738645200000000000,743
AFRI,5716,9.67,9.6,9.7873,9.55,1738645200000000000,126
AFRM,4392450,59.5,59.53,61.53,59.241,1738645200000000000,48949
AFSM,6339,30.38,30.84,30.84,30.38,1738645200000000000,45
AFYA,93719,16.21,16.47,16.585,16.2,1738645200000000000,2081
AG,25136670,5.87,6.16,6.25,5.82,1738645200000000000,40391
AGAE,19984,1.112,1.1402,1.17,1.1103,1738645200000000000,119
AGCO,690699,101.26,103.5,104.37,101.015,1738645200000000000,15686
AGD,56365,10.09,10.21,10.21,10.09,1738645200000000000,402
AGEN,404615,3.51,3.5,3.6,3.4,1738645200000000000,2863
AGFY,13988,22.51,25.95,25.95,22.3,1738645200000000000,1126
AGG,8483497,97.02,97.35,97.38,97.0001,1738645200000000000,32869
AGGH,50203,20.62,20.68,20.7313,20.59,1738645200000000000,273
AGGS,1,40.6256,40.6256,40.6256,40.6256,1738645200000000000,1
AGGY,99005,42.91,43.03,43.069,42.8799,1738645200000000000,496
AGI,1727850,21.59,21.49,21.745,21.275,1738645200000000000,15667
AGIH,4,24.57,24.57,24.57,24.57,1738645200000000000,3
AGIO,606512,33.64,34.01,34.45,33.325,1738645200000000000,9140
AGIX,4289,29.99,30.39,30.39,29.99,1738645200000000000,65
AGL,2411804,3.37,3.48,3.51,3.31,1738645200000000000,13393
AGM,30255,194.03,196.97,197.5,194.03,1738645200000000000,2167
AGM.A,145,148.82,148.82,148.82,148.82,1738645200000000000,17
AGMpD,8096,22.15,22.25,22.39,22.0401,1738645200000000000,74
AGMpE,2670,22.51,22.53,22.7546,22.51,1738645200000000000,12
AGMpF,14193,20.65,20.66,20.7,20.55,1738645200000000000,108
AGMpG,37747,18.9,19.1641,19.1641,18.87,1738645200000000000,268
AGMH,62094,0.8899,0.85,0.8999,0.84,1738645200000000000,152
AGMI,0,27.7162,27.7162,27.7162,27.7162,1738645200000000000,0
AGNC,20719933,9.93,10.07,10.085,9.9,1738645200000000000,37801
AGNCL,16031,24.3,24.42,24.518,24.3,1738645200000000000,120
AGNCM,13239,25.11,25.18,25.1899,25.11,1738645200000000000,145
AGNCN,10976,25.7,25.71,25.74,25.68,1738645200000000000,121
AGNCO,16303,25.43,25.41,25.43,25.3698,1738645200000000000,150
AGNCP,27426,24.85,24.93,24.96,24.81,1738645200000000000,226
AGNG,8394,31.64,31.76,31.78,31.64,1738645200000000000,55
AGO,228007,92.74,92.54,93.72,92.4,1738645200000000000,7007
AGOX,25218,27.58,27.89,27.9,27.48,1738645200000000000,225
AGQ,3193922,41.9,42.26,43.02,41.735,1738645200000000000,14063
AGQI,12830,13.79,13.819,13.8399,13.77,1738645200000000000,44
AGRH,61287,26.01,25.94,26.01,25.93,1738645200000000000,79
AGRI,155060,2.14,2.08,2.3,2,1738645200000000000,835
AGRO,298851,9.49,9.64,9.675,9.33,1738645200000000000,5150
AGS,338199,12.01,12.07,12.09,12.01,1738645200000000000,2649
AGX,435889,133.91,130.76,135.65,127.56,1738645200000000000,15387
AGYS,1028381,85.07,87.28,87.573,84.12,1738645200000000000,18113
AGZ,44495,108.1,108.21,108.313,108.0128,1738645200000000000,249
AGZD,18473,22.59,22.49,22.59,22.445,1738645200000000000,73
AHCO,860335,10.22,10.08,10.26,9.75,1738645200000000000,10922
AHG,8013,1.21,1.23,1.27,1.2,1738645200000000000,79
AHH,481337,9.61,9.68,9.73,9.535,1738645200000000000,5391
AHHpA,2453,22.3899,22.09,22.3899,21.92,1738645200000000000,37
AHLpD,4512,20.34,20.34,20.56,20.3001,1738645200000000000,78
AHLpE,8156,19.9,19.9,20.1799,19.8801,1738645200000000000,85
AHLpF,4925,25.38,25.39,25.45,25.38,1738645200000000000,30
AHLT,6097,24.13,23.9624,24.18,23.92,1738645200000000000,47
AHR,969049,28.74,28.62,28.91,28.3701,1738645200000000000,10923
AHT,22502,7.6,7.76,8.0315,7.6,1738645200000000000,376
AHTpD,2598,18.0223,18.1099,18.1099,18.015,1738645200000000000,21
AHTpF,1300,14.76,15.06,15.06,14.75,1738645200000000000,15
AHTpG,1990,14.37,14.39,14.75,13.82,1738645200000000000,20
AHTpH,654,14.7112,14.75,14.75,14.66,1738645200000000000,11
AHYB,4326,45.77,45.9826,45.9826,45.77,1738645200000000000,30
AI,5191945,32,33.77,33.81,31.9,1738645200000000000,57640
AIA,16681,70.35,70.7,71.0102,70.2252,1738645200000000000,434
AIBD,1367,14.17,14.0546,14.17,14.0546,1738645200000000000,22
AIBU,18233,37.9,38.5972,38.5972,37.9,1738645200000000000,194
AIEQ,4557,40.84,41.2038,41.22,40.84,1738645200000000000,135
AIEV,96252,0.252,0.2512,0.2665,0.2411,1738645200000000000,333
AIFD,11534,29.72,29.8798,29.88,29.57,1738645200000000000,116
AIFF,74756,3.63,3.62,3.74,3.5101,1738645200000000000,412
AIFU,242309,0.397,0.38,0.4,0.372,1738645200000000000,538
AIG,2641417,72.84,72.72,73.81,72.69,1738645200000000000,33916
AIHS,2577,0.91,0.933,0.9905,0.9023,1738645200000000000,44
AIM,533849,0.1858,0.1801,0.1925,0.18,1738645200000000000,850
AIMAW,110013,0.0312,0.0213,0.04,0.0213,1738645200000000000,215
AIMBU,1712,12.55,12.53,12.55,12,1738645200000000000,45
AIMD,103936,0.621,0.6357,0.648407,0.621,1738645200000000000,262
AIN,118262,79.37,81.5,81.53,79.37,1738645200000000000,3825
AINP,7,24.895,24.895,24.895,24.895,1738645200000000000,3
AIO,114958,24.6,24.72,24.81,24.52,1738645200000000000,979
AIOT,1782241,5.94,6.01,6.12,5.845,1738645200000000000,14415
AIP,633330,9.49,9.48,9.99,9.02,1738645200000000000,7316
AIPI,184744,48.65,49,49,48.5787,1738645200000000000,2559
AIQ,873719,40.4,40.93,40.97,40.39,1738645200000000000,7560
AIR,149133,66.94,67.37,68.17,66.75,1738645200000000000,4959
AIRE,641939,1.43,1.56,1.73,1.42,1738645200000000000,3314
AIRG,27216,6.62,6.9,7.01,6.5,1738645200000000000,282
AIRI,17558,4.28,4.32,4.33,4.2601,1738645200000000000,332
AIRJ,56790,8.31,8.42,8.51,7.69,1738645200000000000,1715
AIRJW,2766,1.22,1.2,1.24,1.16,1738645200000000000,30
AIRL,107,30.411,30.6455,30.6455,30.411,1738645200000000000,4
AIRR,623965,78.32,78.59,78.8838,78.055,1738645200000000000,4818
AIRS,200856,4.9,5.58,5.62,4.84,1738645200000000000,2492
AIRT,3519,20.29,20.17,20.3,20.16,1738645200000000000,1306
AIRTP,2805,17.0892,17.1,17.1,17.0892,1738645200000000000,20
AIS,8386,24.12,24.3721,24.3992,24.0626,1738645200000000000,54
AISP,830229,4.36,4.37,4.5,4.285,1738645200000000000,6068
AISPW,20138,1.42,1.5,1.55,1.36,1738645200000000000,100
AIT,336244,259.54,260.06,261.06,256.77,1738645200000000000,9640
AITRR,1277,0.1396,0.1392,0.144,0.13,1738645200000000000,14
AIV,870027,8.89,8.95,8.985,8.82,1738645200000000000,6940
AIVC,902,50.7419,50.7274,50.7419,50.7274,1738645200000000000,12
AIVI,2304,40.66,40.8551,40.87,40.66,1738645200000000000,49
AIVL,1985,109.73,110.1105,110.23,109.73,1738645200000000000,42
AIXI,243632,4.09,4.71,4.88,4.01,1738645200000000000,989
AIYY,278375,7.59,7.84,7.84,7.56,1738645200000000000,2588
AIZ,292609,211.48,212.2,214.755,211.34,1738645200000000000,10949
AIZN,8695,20.39,20.6,20.81,20.3501,1738645200000000000,169
AJAN,8944,26.48,26.4748,26.4999,26.43,1738645200000000000,39
AJG,1680526,309,312.21,313,308.52,1738645200000000000,30300
AJUL,4435,27.17,27.2554,27.3,27.17,1738645200000000000,33
AKA,15048,15.54,17.19,17.3,15.54,1738645200000000000,2097
AKAM,1458383,97.68,99.87,99.97,97.68,1738645200000000000,27017
AKAN,38096,1.5,1.57,1.59,1.5,1738645200000000000,287
AKBA,1343491,2.13,2.14,2.18,2.125,1738645200000000000,5236
AKO.A,2303,14.91,15.03,15.03,14.735,1738645200000000000,44
AKO.B,5953,20.16,20.27,20.8367,20.16,1738645200000000000,143
AKR,533037,22.61,22.73,22.805,22.52,1738645200000000000,6205
AKRO,1281117,53.6,56.41,57.25,53.6,1738645200000000000,19427
AKTX,10918,1.17,1.17,1.2499,1.149,1738645200000000000,132
AKYA,424436,2.74,2.62,2.76,2.6,1738645200000000000,2927
AL,523228,45.14,45,45.505,44.84,1738645200000000000,9211
ALAB,3398541,100.51,101.73,103.98,98.6701,1738645200000000000,58802
ALAI,10570,27.59,27.69,27.69,27.42,1738645200000000000,92
ALAR,73184,10.1,9.9,10.22,9.7135,1738645200000000000,779
ALB,2446876,81.1,82.48,83.45,80.67,1738645200000000000,39681
ALBpA,649909,39.43,40.17,40.26,39.34,1738645200000000000,1843
ALBT,8097,3.33,3.4,3.4,3.23,1738645200000000000,222
ALC,1239045,91.28,91.57,91.75,91.02,1738645200000000000,13118
ALCE,194397,0.2975,0.297,0.305,0.2751,1738645200000000000,453
ALCO,43438,30.01,30.65,30.72,29.87,1738645200000000000,943
ALDF,13564,10.1367,9.99,10.1367,9.97,1738645200000000000,97
ALDFU,18547,10.0901,10.12,10.12,10.09,1738645200000000000,29
ALDFW,1435,0.25,0.25,0.2501,0.25,1738645200000000000,11
ALDX,190963,5.15,5.35,5.38,5.15,1738645200000000000,2863
ALE,556845,65.55,65.69,65.8,65.55,1738645200000000000,5175
ALEC,485422,1.63,1.71,1.71,1.595,1738645200000000000,3708
ALEX,201255,17.87,17.9,17.94,17.715,1738645200000000000,3937
ALF,2005,10.17,10.1701,10.1701,10.17,1738645200000000000,11
ALFUW,1465,0.128,0.134997,0.134997,0.125,1738645200000000000,16
ALG,63432,179.78,181.8,182.53,179.78,1738645200000000000,3734
ALGM,2007488,23,23.94,23.97,22.89,1738645200000000000,26682
ALGN,889769,212.84,214.75,217.62,212.62,1738645200000000000,22631
ALGS,206859,23.01,26.03,26.15,22.9008,1738645200000000000,3606
ALGT,569769,98.64,99.11,100.875,97.57,1738645200000000000,14135
ALHC,1842253,15.25,15.46,15.6,15.1,1738645200000000000,12418
ALIT,4448691,6.6,6.66,6.74,6.59,1738645200000000000,14926
ALK,2710281,73.91,75.55,75.98,73.48,1738645200000000000,36214
ALKS,1131837,30.73,31.3,31.55,30.51,1738645200000000000,16211
ALKT,580359,35.11,35.53,35.7696,34.65,1738645200000000000,11151
ALL,1109346,191.18,190.87,193.48,190.48,1738645200000000000,24431
ALLpB,26454,26.31,26.35,26.75,26.25,1738645200000000000,215
ALLpH,70370,22.09,22.18,22.25,22.09,1738645200000000000,426
ALLpI,22965,20.28,20.4,20.4499,20.28,1738645200000000000,172
ALLpJ,23159,26.52,26.55,26.6499,26.52,1738645200000000000,165
ALLE,877452,128.83,128.49,129.94,128.36,1738645200000000000,17641
ALLK,4137251,0.253,0.2523,0.2575,0.2451,1738645200000000000,4939
ALLO,2930897,1.66,1.62,1.72,1.605,1738645200000000000,9775
ALLR,1158399,1.18,1.055,1.18,1.01,1738645200000000000,3469
ALLT,843306,8.6,8.9,8.93,8.4,1738645200000000000,7475
ALLY,2184154,38.02,38.18,38.54,38.02,1738645200000000000,27053
ALMS,75787,7.39,7.45,7.5199,7.205,1738645200000000000,2019
ALNT,87583,24.18,24.64,24.775,24.045,1738645200000000000,2310
ALNY,742953,273.15,271,277.975,269.05,1738645200000000000,18526
ALOT,1586,11.21,11.16,11.21,11.1446,1738645200000000000,70
ALRM,260741,61.03,62.47,62.64,60.475,1738645200000000000,8272
ALRS,54288,21.2,21.72,21.81,21.2,1738645200000000000,1251
ALSN,390309,113.61,114.54,115.2525,113.36,1738645200000000000,10223
ALT,1359226,6.44,6.64,6.64,6.3403,1738645200000000000,10764
ALTG,158459,6.86,7.3,7.375,6.85,1738645200000000000,2555
ALTGpA,3400,25.41,25.409,25.49,25.4,1738645200000000000,36
ALTI,94864,3.75,3.93,3.9499,3.69,1738645200000000000,1031
ALTL,18288,37.72,37.89,37.9224,37.7005,1738645200000000000,197
ALTM,7902273,5.71,5.75,5.7582,5.71,1738645200000000000,17608
ALTO,277378,1.57,1.575,1.64,1.57,1738645200000000000,2068
ALTR,653911,110.45,110.45,110.5,110.26,1738645200000000000,10669
ALTS,95937,6.08,6.125,6.35,5.905,1738645200000000000,1189
ALTY,5719,11.88,11.9346,11.94,11.88,1738645200000000000,124
ALUR,315147,6.39,6.39,6.61,5.8,1738645200000000000,3177
ALUR.WS,3122,0.033478,0.0328,0.0368,0.0328,1738645200000000000,13
ALV,853415,93.49,94.26,94.95,93.47,1738645200000000000,12499
ALVO,95980,12.045,12.44,12.75,12.045,1738645200000000000,1218
ALVOW,15357,2.09,2.1,2.25,2.09,1738645200000000000,108
ALVR,46808,10.19,10.06,10.37,9.715,1738645200000000000,1505
ALX,7242,190,190.73,191.8,190,1738645200000000000,778
ALXO,604045,1.3,1.29,1.33,1.2501,1738645200000000000,3076
ALZN,31719,1.12,1.14,1.16,1.12,1738645200000000000,280
AM,1909355,16.05,16.05,16.29,16,1738645200000000000,18951
AMAL,198291,33.55,34.18,34.475,33.55,1738645200000000000,4642
AMAT,4687114,175.47,178.56,179.3,175.45,1738645200000000000,67480
AMAX,13180,7.81,7.79,7.96,7.79,1738645200000000000,51
AMBA,539005,75.25,76.43,76.9764,75.02,1738645200000000000,13730
AMBC,252203,11.41,11.5,11.64,11.39,1738645200000000000,4444
AMBI,1062,4.8,4.875,4.875,4.8,1738645200000000000,189
AMBI.WS,1923,0.2527,0.25,0.26,0.2301,1738645200000000000,13
AMBO,4850,2.42,2.5,2.5,2.41,1738645200000000000,53
AMBP,1057622,2.73,2.74,2.74,2.67,1738645200000000000,4736
AMC,7883274,3.11,3.16,3.21,3.08,1738645200000000000,28046
AMCR,39765713,9.91,10.05,10.06,9.79,1738645200000000000,80056
AMCX,302800,9.61,9.35,9.61,9.27,1738645200000000000,4297
