ticker,volume,open,close,high,low,window_start,transactions
ABNY,11926,15.81,15.1549,15.81,15.0701,1740114000000000000,265
ABOS,402187,1.4,1.39,1.43,1.3609,1740114000000000000,1763
ABOT,331,37.89,37.3864,37.915,37.3864,1740114000000000000,7
ABP,104760,0.975,0.837,0.999,0.7501,1740114000000000000,636
ABR,26654748,13.94,12,14.3267,11.87,1740114000000000000,123817
ABRpD,157145,17.95,17.71,17.95,17.23,1740114000000000000,966
ABRpE,68424,17.65,17.31,17.71,16.95,1740114000000000000,565
ABRpF,158203,22.6,22.17,22.6482,21.85,1740114000000000000,933
ABSI,4969559,5.25,4.96,5.41,4.79,1740114000000000000,32363
ABT,7160106,132.41,134.92,135.41,132.41,1740114000000000000,83008
ABTS,275102,0.4399,0.411,0.4492,0.411,1740114000000000000,198
ABUS,960067,3.46,3.42,3.515,3.4,1740114000000000000,7763
ABVC,1089952,0.6018,0.6996,0.705,0.59,1740114000000000000,2376
ABVE,192965,0.55,0.555,0.58,0.54001,1740114000000000000,360
ABVEW,53833,0.036,0.0391,0.04,0.036,1740114000000000000,104
ABVX,47667,7.77,8.08,8.14,7.77,1740114000000000000,635
AC,1398,39.08,38.06,39.08,38.06,1740114000000000000,89
ACA,259145,98.53,92.96,98.53,92.53,1740114000000000000,6256
ACAD,1995046,20.51,19.95,20.68,19.92,1740114000000000000,22639
ACB,2846471,5.98,5.89,6.28,5.78,1740114000000000000,13224
ACCD,719926,6.91,6.93,6.94,6.9,1740114000000000000,3319
ACCO,3297120,4.66,4.56,4.66,4.3367,1740114000000000000,18766
ACCS,3018,9.92,10,10,9.75,1740114000000000000,82
ACDC,515879,7.66,7.33,7.71,7.3,1740114000000000000,8141
ACEL,408951,12.55,12.02,12.615,11.98,1740114000000000000,6134
ACES,17050,25.77,25.07,25.8,24.9817,1740114000000000000,631
ACET,302839,1.02,0.9734,1.03,0.9655,1740114000000000000,971
ACGL,1724180,89.01,88.13,89.26,87.89,1740114000000000000,28329
ACGLN,36839,18.56,18.57,18.66,18.5,1740114000000000000,391
ACGLO,17200,21.7,21.64,21.88,21.64,1740114000000000000,219
ACGR,1388,58.412,57.3176,58.412,57.3176,1740114000000000000,7
ACHC,1325724,40.59,39.65,40.89,39.565,1740114000000000000,21383
ACHL,948003,1.38,1.38,1.39,1.38,1740114000000000000,801
ACHR,40963867,10.37,9.13,10.59,9.11,1740114000000000000,150656
ACHR.WS,190584,3.6,3.03,3.71,3,1740114000000000000,689
ACHV,150669,3.25,3.17,3.25,3.12,1740114000000000000,1126
ACI,7541382,20.45,20.55,20.71,20.265,1740114000000000000,31551
ACIC,136344,12.83,12.51,12.96,12.51,1740114000000000000,2910
ACIO,170896,41.24,40.7,41.24,40.6903,1740114000000000000,568
ACIU,161167,2.66,2.65,2.7,2.6,1740114000000000000,969
ACIW,818499,51.87,50.56,52.16,50.49,1740114000000000000,12138
ACLC,5322,72.33,71.1936,72.33,71.15,1740114000000000000,30
ACLO,407,50.32,50.335,50.335,50.32,1740114000000000000,21
ACLS,462276,65.09,63.11,65.09,61.61,1740114000000000000,10785
ACLX,630308,66.57,63.75,66.66,63.46,1740114000000000000,11116
ACM,1037627,100.23,97.52,100.23,97.11,1740114000000000000,14273
ACMR,1690869,27.45,26.04,27.6,25.65,1740114000000000000,20045
ACN,3751685,380,364.26,382.77,363.93,1740114000000000000,70609
ACNB,41716,41.27,40.49,41.54,39.83,1740114000000000000,1088
ACNT,16587,11.11,10.97,11.22,10.97,1740114000000000000,370
ACOG,67491,6.51,6.28,6.6799,5.9,1740114000000000000,1072
ACON,219629,5.06,5.11,5.3904,4.65,1740114000000000000,2427
ACONW,42185,0.077,0.0651,0.077,0.0651,1740114000000000000,32
ACP,524039,6.15,6.14,6.18,6.13,1740114000000000000,1288
ACPpA,2401,22.12,22.13,22.3313,22.12,1740114000000000000,63
ACR,48158,19.64,19.52,19.8,19.34,1740114000000000000,769
ACRpC,2207,25.02,25.09,25.11,25.02,1740114000000000000,27
ACRpD,39083,22.4,21.93,22.46,21.9,1740114000000000000,222
ACRE,753358,5.04,4.96,5.06,4.875,1740114000000000000,5553
ACRS,371043,2.29,2.24,2.335,2.22,1740114000000000000,4724
ACRV,40701,5.94,5.54,5.94,5.54,1740114000000000000,1265
ACSI,115,62.4028,62.4028,62.4028,62.4028,1740114000000000000,18
ACT,194025,33.23,32.92,33.28,32.83,1740114000000000000,4571
ACTG,113104,4.38,4.21,4.39,4.21,1740114000000000000,1691
ACTU,20365,7.75,7.69,7.8,6.72,1740114000000000000,1025
ACTV,3237,33.0346,32.56,33.0346,32.56,1740114000000000000,50
ACU,4245,37.24,37.06,37.7799,36.735,1740114000000000000,460
ACV,23277,22.36,22,22.53,21.95,1740114000000000000,220
ACVA,3568249,18.95,17.585,19.345,17.56,1740114000000000000,42064
ACVF,6991,46.04,45.16,46.04,45.15,1740114000000000000,118
ACWI,1722501,123.89,122.13,123.89,121.955,1740114000000000000,23079
ACWV,2820998,114.17,113.87,114.275,113.78,1740114000000000000,1919
ACWX,579453,56.37,55.89,56.37,55.76,1740114000000000000,4098
ACXP,428903,0.71,0.7826,0.8199,0.71,1740114000000000000,1294
ADAG,13936,2.03,2.06,2.1,2.01,1740114000000000000,80
ADAP,486956,0.59,0.5595,0.593,0.5521,1740114000000000000,1219
ADBE,3375996,453.275,444.32,453.75,440.69,1740114000000000000,82316
ADC,1293206,71.43,72.83,72.86,71.43,1740114000000000000,17556
ADCpA,5928,17.58,17.52,17.5999,17.5,1740114000000000000,75
ADCT,320755,1.68,1.63,1.72,1.62,1740114000000000000,2008
ADD,286848,1.2,1.15,1.22,1.11,1740114000000000000,1086
ADEA,1423251,17.19,17.23,17.41,16.86,1740114000000000000,17874
ADFI,5448,8.48,8.4715,8.5,8.45,1740114000000000000,24
ADGM,141667,1.49,1.4,1.5,1.35,1740114000000000000,713
ADI,6176603,244.93,238.91,246.08,237.76,1740114000000000000,80689
ADIL,40433,0.7637,0.786,0.79,0.761,1740114000000000000,159
ADIV,5516,16.0699,15.8701,16.07,15.8544,1740114000000000000,30
ADM,5487545,46.74,48.19,48.48,46.5,1740114000000000000,52650
ADMA,2017122,16.22,15.84,16.4,15.73,1740114000000000000,24544
ADME,17519,48.1,47.55,48.1,47.5101,1740114000000000000,88
ADN,18745,5.3,4.96,5.3,4.7,1740114000000000000,303
ADNT,666446,17.44,16.94,17.44,16.925,1740114000000000000,10360
ADNWW,24557,0.012,0.0139,0.014,0.0112,1740114000000000000,32
ADP,1600348,311.78,310.76,312.36,307.32,1740114000000000000,35001
ADPT,1430003,8.47,8.27,8.62,8.09,1740114000000000000,13705
ADPV,30260,40.45,38.8,40.55,38.77,1740114000000000000,443
ADSE,147961,15.2,14.78,15.2,14.6,1740114000000000000,1984
ADSEW,12275,3.5,3.3,3.5001,3.3,1740114000000000000,99
ADSK,1670215,290.04,285,291.39,284.51,1740114000000000000,37426
ADT,7182676,7.51,7.35,7.53,7.3,1740114000000000000,22942
ADTN,1137472,11.52,10.84,11.75,10.82,1740114000000000000,11702
ADTX,278252818,0.1195,0.0915,0.133,0.0902,1740114000000000000,106376
ADUR,45797,5.73,5.61,5.9,5.61,1740114000000000000,362
ADUS,242244,112.37,109.23,112.37,108.16,1740114000000000000,7617
ADV,284420,2.52,2.45,2.561,2.445,1740114000000000000,4281
ADVE,26,32.5736,32.5736,32.5736,32.5736,1740114000000000000,9
ADVM,164453,4.06,3.94,4.075,3.92,1740114000000000000,2037
ADVWW,38814,0.0148,0.015,0.015,0.0136,1740114000000000000,50
ADX,339000,20.8,20.47,20.81,20.42,1740114000000000000,2047
ADXN,7012,7.69,7.52,7.7828,7.3,1740114000000000000,194
AEE,4117876,96.85,98.54,98.73,96.68,1740114000000000000,31730
AEF,151253,5.63,5.5,5.63,5.4802,1740114000000000000,533
AEFC,36769,20.55,20.55,20.63,20.51,1740114000000000000,349
AEG,4223517,6.1,5.98,6.11,5.955,1740114000000000000,10028
AEHL,8962060,0.145,0.139,0.1538,0.1329,1740114000000000000,5291
AEHR,881654,12.28,11.43,12.4364,11.41,1740114000000000000,10906
AEI,146092,1.1,1.03,1.14,1.0201,1740114000000000000,444
AEIS,272739,132.16,126.54,132.16,125.05,1740114000000000000,7735
AEM,2379410,97.21,96.1,97.56,95.96,1740114000000000000,34479
AEMD,397562,0.6093,0.5834,0.6198,0.5805,1740114000000000000,672
AENT,75217,4.25,4.18,4.4876,4.03,1740114000000000000,581
AENTW,12117,0.22,0.26,0.26,0.22,1740114000000000000,19
AEO,3879161,14.63,13.77,14.63,13.64,1740114000000000000,36964
AEON,19001064,0.1094,0.1203,0.1349,0.1051,1740114000000000000,13646
AEP,4001985,104.35,105.33,105.73,104.06,1740114000000000000,53998
AER,1998039,105.7,101.67,105.9,100.25,1740114000000000000,29426
AERT,70565,0.51,0.528,0.5298,0.481,1740114000000000000,173
AES,19722962,10.78,10.59,10.94,10.55,1740114000000000000,53587
AESI,1602526,21.78,20.63,21.78,20.29,1740114000000000000,19109
AESR,12382,18.2715,17.98,18.2715,17.97,1740114000000000000,51
AETH,1007,32.81,32.805,32.825,32.79,1740114000000000000,40
AEVA,328654,4.12,3.91,4.135,3.9039,1740114000000000000,2689
AEVAW,24603,0.07,0.07,0.0745,0.065,1740114000000000000,32
AEYE,168717,16.32,15.21,16.5,15.11,1740114000000000000,2837
AFB,30437,11.21,11.21,11.2342,11.17,1740114000000000000,153
AFBI,6049,18.765,18.73,18.83,18.72,1740114000000000000,156
AFCG,1177322,8.65,7.91,8.67,7.8,1740114000000000000,3762
AFG,728563,120.95,119.82,121.1,119.23,1740114000000000000,14208
AFGB,3259,22.8545,22.68,22.8545,22.63,1740114000000000000,74
AFGC,3573,21.11,20.802,21.1147,20.7801,1740114000000000000,50
AFGD,7762,21.96,21.93,22.05,21.88,1740114000000000000,99
AFGE,4528,17.85,17.84,17.9517,17.76,1740114000000000000,57
AFIF,36623,9.18,9.2,9.24,9.18,1740114000000000000,137
AFIX,7911,24.84,24.875,24.9,24.8363,1740114000000000000,33
AFJKR,3967,0.268,0.2323,0.285,0.2001,1740114000000000000,39
AFK,14172,17.21,16.9,17.255,16.77,1740114000000000000,180
AFL,3539592,104.14,102.16,104.46,101.96,1740114000000000000,40241
AFLG,25419,36.15,35.47,36.15,35.4382,1740114000000000000,214
AFMC,5318,32.06,31.6111,32.06,31.5958,1740114000000000000,61
AFMD,64673,1.02,1.04,1.05,1,1740114000000000000,270
AFRI,9408,9.5,9.46,9.68,9.435,1740114000000000000,138
AFRIW,7786,0.94,0.9,0.95,0.8584,1740114000000000000,23
AFRM,6634721,75.37,68.55,75.64,68.289,1740114000000000000,75060
AFSC,834,28.15,28.1188,28.15,28.1188,1740114000000000000,9
AFSM,1856,29.6998,29.1946,29.6998,29.1946,1740114000000000000,16
AFYA,64918,17.47,17.35,17.47,17.26,1740114000000000000,1748
AG,25381745,5.67,5.55,5.78,5.5,1740114000000000000,41549
AGAE,11134,0.97,1.03,1.03,0.97,1740114000000000000,91
AGCO,1027926,102,98.92,102,98.455,1740114000000000000,18625
AGD,138324,10.35,10.28,10.3698,10.2,1740114000000000000,655
AGEM,11656,30.06,29.9375,30.68,29.79,1740114000000000000,36
AGEN,227190,3.51,3.32,3.51,3.2701,1740114000000000000,2452
AGFY,3652,22.485,22.54,23.1786,22.1373,1740114000000000000,463
AGG,7070574,97.75,98.02,98.175,97.7,1740114000000000000,31152
AGGH,26804,20.82,20.9697,20.99,20.82,1740114000000000000,201
AGGS,891,40.86,40.9823,40.9823,40.86,1740114000000000000,11
AGGY,179565,43.21,43.34,43.395,43.21,1740114000000000000,1020
AGH,156371,5.18,5.39,5.5,4.68,1740114000000000000,1724
AGI,3118326,23.13,22.69,23.17,22.625,1740114000000000000,27993
AGIH,17,24.7172,24.7172,24.7172,24.7172,1740114000000000000,2
AGIO,1018352,34.32,35.22,35.3,33.75,1740114000000000000,15084
AGIX,13201,30.69,29.67,30.69,29.66,1740114000000000000,140
AGL,4744278,3.65,3.52,3.81,3.52,1740114000000000000,17702
AGM,73759,203.6,208.09,212.24,200.32,1740114000000000000,3588
AGMpD,2457,22.3084,22.3699,22.37,22.25,1740114000000000000,20
AGMpE,406,22.675,22.75,22.75,22.675,1740114000000000000,8
AGMpF,4027,20.805,20.8,20.8784,20.7233,1740114000000000000,96
AGMpG,2147,19.23,19.24,19.28,19.23,1740114000000000000,31
AGMH,37920,0.84,0.6901,0.87,0.6901,1740114000000000000,165
AGMI,248,29,27.9098,29,27.9098,1740114000000000000,11
AGNC,32466754,10.56,10.54,10.62,10.49,1740114000000000000,43463
AGNCL,6284,25.12,25.11,25.156,25.11,1740114000000000000,91
AGNCM,12761,25.25,25.19,25.2771,25.16,1740114000000000000,107
AGNCN,20457,25.8438,25.69,25.8438,25.66,1740114000000000000,248
AGNCO,15182,25.49,25.52,25.52,25.4701,1740114000000000000,189
AGNCP,40238,25.05,25,25.09,25,1740114000000000000,234
AGNG,2550,32.22,32.24,32.3382,32.1811,1740114000000000000,60
AGO,276368,91.25,89.81,91.25,89.49,1740114000000000000,6067
AGOX,14725,28.92,28.19,28.92,27.7433,1740114000000000000,120
AGQ,1653007,43.68,42.34,43.68,42.24,1740114000000000000,8038
AGQI,7396,14.31,14.2326,14.32,14.2326,1740114000000000000,51
AGRH,414,26.12,26.1291,26.1291,26.12,1740114000000000000,13
AGRI,799320,1.69,1.66,2.1,1.66,1740114000000000000,2733
AGRO,743550,10.71,10.79,10.86,10.68,1740114000000000000,7961
AGS,623133,12.09,12.08,12.11,12.07,1740114000000000000,2868
AGX,342935,144.85,133.63,145,132.11,1740114000000000000,10425
AGYS,324551,82,77.54,82.84,77.54,1740114000000000000,8433
AGZ,15535,108.35,108.57,108.61,108.35,1740114000000000000,235
AGZD,64778,22.5,22.56,22.6289,22.4901,1740114000000000000,255
AHCO,1363089,8.79,8.45,8.82,8.35,1740114000000000000,15077
AHG,18932,1.27,1.3,1.41,1.24,1740114000000000000,121
AHH,1330310,9.1,8.92,9.1,8.76,1740114000000000000,10616
AHHpA,12977,22.2,22.1167,22.39,21.7601,1740114000000000000,94
AHLpD,9787,20.01,19.95,20.1,19.9301,1740114000000000000,114
AHLpE,10020,20.14,19.9,20.14,19.87,1740114000000000000,106
AHLpF,8591,25.43,25.46,25.5343,25.43,1740114000000000000,76
AHLT,16755,23.84,23.7033,24.26,22.83,1740114000000000000,157
AHR,1507505,27.95,27.31,28.005,27.08,1740114000000000000,15209
AHT,16733,8.55,8.5,8.69,8.41,1740114000000000000,321
AHTpD,1733,18.945,18.95,18.99,18.9409,1740114000000000000,23
AHTpF,356,15.62,15.56,15.62,15.56,1740114000000000000,10
AHTpH,104,16.5,16.5,16.5,16.5,1740114000000000000,3
AHYB,976,46.11,46.075,46.145,46.075,1740114000000000000,24
AI,4893474,30.03,28.5,30.235,28.41,1740114000000000000,58211
AIA,75663,77.18,76.825,77.8725,76.4429,1740114000000000000,1596
AIBD,4969,13.28,14.0184,14.02,13.25,1740114000000000000,88
AIBU,33155,41.31,38.4806,41.31,38.47,1740114000000000000,378
AIEQ,8285,42.36,40.8619,42.36,40.8619,1740114000000000000,228
AIEV,327011,0.2376,0.2448,0.2525,0.227,1740114000000000000,617
AIFD,15190,29.47,28.48,29.47,28.4679,1740114000000000000,271
AIFF,6896554,7.34,7.79,9.2,7.3,1740114000000000000,38687
AIFU,424844,0.3416,0.3379,0.3452,0.321,1740114000000000000,521
AIG,5936361,76.4,76.65,77.805,76.07,1740114000000000000,63931
AIHS,2337,0.91,0.8809,0.925,0.88001,1740114000000000000,16
AIM,363576,0.1422,0.1383,0.1439,0.1383,1740114000000000000,544
AIMAW,57128,0.025,0.0251,0.0251,0.018,1740114000000000000,15
AIMD,85682,0.6448,0.6202,0.6448,0.605,1740114000000000000,170
AIMDW,207490,0.16,0.18505,0.2,0.099,1740114000000000000,830
AIN,140304,83.65,79.9,83.65,79.845,1740114000000000000,4488
AINP,3871,25.04,25.0395,25.04,25.03,1740114000000000000,7
AIO,72246,25.28,24.59,25.38,24.54,1740114000000000000,604
AIOT,2073115,7.79,7.43,7.84,7.305,1740114000000000000,18189
AIP,329746,9.75,9.28,9.83,9.265,1740114000000000000,4932
AIPI,363502,49.56,47.98,49.56,47.91,1740114000000000000,7224
AIQ,679852,42.38,41.24,42.399,41.14,1740114000000000000,9578
AIR,207900,64.66,61.87,64.66,61.745,1740114000000000000,5271
AIRE,728374,1.9,1.84,2.08,1.82,1740114000000000000,2759
AIRG,11648,6.9,6.53,7.1104,6.53,1740114000000000000,219
AIRI,67699,3.96,3.9,3.96,3.75,1740114000000000000,648
AIRJ,25377,8,7.97,8.2,7.9,1740114000000000000,546
AIRJW,4618,1.2406,1.32,1.32,1.1,1740114000000000000,35
AIRL,120,30.82,29.9757,30.82,29.9757,1740114000000000000,5
AIRR,733236,76.43,72.97,76.43,72.84,1740114000000000000,6257
AIRS,183328,5.93,5.325,5.93,5.2344,1740114000000000000,1977
AIRT,1880,19.31,19.96,19.96,19.31,1740114000000000000,274
AIRTP,690,17.01,17.0201,17.0201,17.01,1740114000000000000,9
AIS,9232,26.455,25.7439,26.49,25.66,1740114000000000000,93
AISP,1219782,5.09,5,5.275,4.85,1740114000000000000,8821
AISPW,103611,1.7,1.723,1.98,1.7,1740114000000000000,232
AIT,385458,265.95,245.71,265.95,245.555,1740114000000000000,11871
AITRR,11746,0.1402,0.1401,0.1402,0.1401,1740114000000000000,25
AIV,932213,9.03,8.96,9.06,8.875,1740114000000000000,8551
AIVC,959,51.76,51.8694,51.92,51.76,1740114000000000000,38
AIVI,826,41.8804,41.8393,41.8804,41.82,1740114000000000000,21
AIVL,1998,112.2191,111.4664,112.2191,111.33,1740114000000000000,50
AIXI,177580,5.26,5.3,5.43,5.13,1740114000000000000,669
AIYY,474897,6.78,6.45,6.8,6.45,1740114000000000000,5125
AIZ,1094910,201.14,200.03,202,198.845,1740114000000000000,11856
AIZN,13977,20,20.07,20.09,19.96,1740114000000000000,183
AJAN,10006,26.53,26.5148,26.5799,26.465,1740114000000000000,54
AJG,952442,324.67,325.56,327.27,323.84,1740114000000000000,19764
AJUL,2077,27.32,27.2758,27.32,27.265,1740114000000000000,20
AKA,21610,17.6,17.89,18.36,17.6,1740114000000000000,2393
AKAM,20732287,89,76.73,89.89,76.5,1740114000000000000,223321
AKAN,18519,1.725,1.75,1.75,1.712,1740114000000000000,91
AKBA,3987994,1.94,1.8,1.94,1.78,1740114000000000000,8157
AKO.A,7987,15.47,14.75,15.47,14.75,1740114000000000000,102
AKO.B,4107,19.84,20.12,20.355,19.84,1740114000000000000,208
AKR,1193755,23.19,22.76,23.34,22.47,1740114000000000000,14093
AKRO,852110,51.46,51.84,52.74,51.085,1740114000000000000,12743
AKTX,29967,1.03,0.97,1.045,0.95,1740114000000000000,115
AKYA,489714,2.1,2.05,2.1,1.97,1740114000000000000,3016
AL,909569,50.87,47.63,51.16,47.3733,1740114000000000000,13563
ALAB,3964160,88.9,85.72,90.81,85.19,1740114000000000000,59328
ALAI,24722,28.4,27.31,28.4,27.25,1740114000000000000,132
ALAR,109483,8.44,7.9,8.5,7.85,1740114000000000000,1189
ALB,1677956,82.81,81.2,84.04,80.77,1740114000000000000,28811
ALBpA,30464,39.53,38.99,39.71,38.78,1740114000000000000,385
ALBT,100288,5.01,5.42,5.62,4.9101,1740114000000000000,818
ALC,1362534,90,90.31,90.68,89.65,1740114000000000000,19558
ALCO,44135,29.8,29.75,29.94,29.2901,1740114000000000000,1040
ALCYW,660,0.1,0.0901,0.1,0.0901,1740114000000000000,5
ALDF,75361,10.0185,10.025,10.03,10.0185,1740114000000000000,32
ALDFU,4987,10.15,10.155,10.1753,10.15,1740114000000000000,49
ALDFW,119252,0.31,0.31,0.4,0.26,1740114000000000000,2285
ALDX,370460,6.83,6.69,6.83,6.61,1740114000000000000,4130
ALE,291743,65.75,65.51,65.75,65.37,1740114000000000000,4624
ALEC,461273,1.92,1.87,1.93,1.83,1740114000000000000,3282
ALEX,328127,17.76,17.61,17.77,17.55,1740114000000000000,3786
ALF,117696,10.18,10.18,10.19,10.18,1740114000000000000,74
ALFUW,5713,0.15975,0.14,0.15975,0.14,1740114000000000000,10
ALG,151900,190.7,188.9,190.7,185.75,1740114000000000000,5035
ALGM,1776414,27.87,26.61,28.17,26.37,1740114000000000000,24485
ALGN,1695184,197.3,190.43,198.4,186.815,1740114000000000000,37524
ALGS,339064,21.47,18.63,21.88,18.13,1740114000000000000,3442
ALGT,347019,86.8,81.64,88.305,79.64,1740114000000000000,8881
ALHC,2633809,14,13.18,14,13.06,1740114000000000000,23611
ALIT,8632135,7,6.82,7.04,6.79,1740114000000000000,30748
ALK,3761163,75.66,70.18,75.75,69.59,1740114000000000000,47496
ALKS,1062582,35.79,35.32,35.79,35.09,1740114000000000000,13439
ALKT,1339028,32.15,31.14,32.25,30.89,1740114000000000000,16285
ALL,1427959,188.93,185.66,189.749,185.4,1740114000000000000,29935
ALLpB,17105,26.53,26.47,27,26.4179,1740114000000000000,163
ALLpH,35866,22.05,22.03,22.16,21.96,1740114000000000000,336
ALLpI,18078,20.38,20.39,20.5,20.29,1740114000000000000,156
ALLpJ,55176,27.05,27.12,27.26,26.9707,1740114000000000000,441
ALLE,871163,127.92,127.16,127.92,126,1740114000000000000,17806
ALLK,617219,0.2886,0.2857,0.2931,0.2812,1740114000000000000,1921
ALLO,4884779,2.35,2.17,2.39,2.14,1740114000000000000,17747
ALLR,531964,1,0.9535,1,0.9306,1740114000000000000,997
ALLT,796052,7.25,6.77,7.2811,6.74,1740114000000000000,8119
ALLY,2623099,39.01,37.49,39.13,37.49,1740114000000000000,24309
ALMS,458151,5.13,5.17,5.6,5.12,1740114000000000000,3590
ALNT,144795,27.23,26.59,27.23,26.33,1740114000000000000,3002
ALNY,653600,253.7,250.59,253.7,246.8535,1740114000000000000,17100
ALOT,6277,11.76,11.49,11.86,11.49,1740114000000000000,136
ALRM,740927,60.98,59.55,61.22,58.745,1740114000000000000,16123
ALRS,138476,21.54,20.63,21.6,20.6,1740114000000000000,1623
ALSN,667835,104.32,100.67,104.5,99.885,1740114000000000000,13859
ALT,1639061,6.72,6.43,6.77,6.33,1740114000000000000,13099
ALTG,245028,7.03,6.45,7.03,6.4,1740114000000000000,3093
ALTGpA,1437,25.73,25.7399,25.74,25.65,1740114000000000000,13
ALTI,138741,3.34,3.28,3.365,3.24,1740114000000000000,1029
ALTL,16116,39.38,37.895,39.38,37.75,1740114000000000000,135
ALTM,46278456,5.84,5.82,5.84,5.82,1740114000000000000,18861
ALTO,651178,1.79,1.7,1.79,1.67,1740114000000000000,2222
ALTR,844451,111.73,111.78,112.2,111.47,1740114000000000000,13321
ALTS,127966,6.74,6.6,6.901759,6.58,1740114000000000000,1396
ALTY,5166,12.03,11.99,12.03,11.95,1740114000000000000,126
ALUR,198146,3.7,3.55,3.78,3.47,1740114000000000000,1389
ALUR.WS,1361,0.0351,0.039001,0.039001,0.0351,1740114000000000000,6
ALV,860801,99.35,97.41,99.51,96.47,1740114000000000000,14789
ALVO,189047,12.1,12.28,12.38,12.02,1740114000000000000,2459
ALVOW,7115,2.21,2.34,2.72,2.08,1740114000000000000,93
ALVR,5100,9.97,9.63,9.97,9.6247,1740114000000000000,154
ALX,15490,207.07,202.78,207.07,202.59,1740114000000000000,891
ALXO,231999,1.14,1.12,1.16,1.1,1740114000000000000,1914
ALZN,340195,1.01,0.9576,1.01,0.9501,1740114000000000000,780
AM,2542289,16.55,16.27,16.551,16.14,1740114000000000000,23984
AMAL,638202,34.76,32.52,34.8267,32.16,1740114000000000000,9847
AMAT,7365350,176.13,171.98,176.25,170.6,1740114000000000000,85249
AMAX,3199,7.92,7.8549,7.98,7.77,1740114000000000000,50
AMBA,528046,82.35,78.2,82.5716,77.69,1740114000000000000,12975
AMBC,971974,11.57,11.62,11.66,11.445,1740114000000000000,8907
AMBI,19350,4.8138,4.6001,4.9699,4.21,1740114000000000000,444
