ticker,volume,open,close,high,low,window_start,transactions
ABEV,57483250,2.28,2.32,2.34,2.28,1758600000000000000,37175
ABFL,5583,72.81,72.5382,72.81,72.4881,1758600000000000000,52
ABG,147069,240.11,242.35,245.25,238.89,1758600000000000000,6626
ABI,14,25.035,25.035,25.035,25.035,1758600000000000000,12
ABIG,1824,31.67,31.4749,31.67,31.45,1758600000000000000,11
ABL,857238,6.15,6.08,6.19,5.9501,1758600000000000000,8817
ABLD,2260,29.17,29.1742,29.2133,29.12,1758600000000000000,32
ABLG,347,31.32,31.2442,31.32,31.2442,1758600000000000000,27
ABLLL,5269,25.07,25.0299,25.07,24.98,1758600000000000000,58
ABLS,3,23.5858,23.5858,23.5858,23.5858,1758600000000000000,3
ABLV,6008,0.9,0.895,0.92,0.88,1758600000000000000,109
ABLVW,30388,0.0255,0.0254,0.0255,0.0253,1758600000000000000,30
ABM,600369,45.81,45.31,46.17,44.91,1758600000000000000,12603
ABNB,5634711,125.44,123.5,126.855,123.05,1758600000000000000,91796
ABNY,5829,10.05,9.8828,10.08,9.8601,1758600000000000000,173
ABOS,253666,1.27,1.23,1.305,1.22,1758600000000000000,1334
ABOT,13,40.7176,40.7176,40.7176,40.7176,1758600000000000000,11
ABP,4026901,0.2345,0.2101,0.2368,0.21,1758600000000000000,3525
ABPWW,6625,0.041,0.0325,0.0499,0.032,1758600000000000000,11
ABR,2304993,11.74,11.88,11.98,11.7163,1758600000000000000,15088
ABRpD,11335,18.6,18.63,18.7325,18.5801,1758600000000000000,94
ABRpE,1294,18.39,18.4453,18.54,18.31,1758600000000000000,29
ABRpF,2276,22.7795,22.85,22.85,22.73,1758600000000000000,37
ABSI,3812325,2.71,2.6,2.77,2.6,1758600000000000000,14113
ABT,5136718,136.28,135.89,136.88,135.041,1758600000000000000,69281
ABTC,2635142,7.3,6.94,7.33,6.9,1758600000000000000,17152
ABTS,84200,8.83,8.41,8.85,7,1758600000000000000,763
ABUS,1007929,4.5,4.46,4.5576,4.42,1758600000000000000,7245
ABVC,50585,2.9,2.9,2.97,2.8237,1758600000000000000,469
ABVE,1718130,1.51,1.49,1.52,1.48,1758600000000000000,4489
ABVEW,32080,0.1901,0.206186,0.211,0.18,1758600000000000000,79
ABVX,1232122,82.99,82.02,84.25,81.67,1758600000000000000,10167
ABXB,46,19.935,19.935,19.935,19.935,1758600000000000000,12
ACA,220001,96.13,95.86,97.23,95.305,1758600000000000000,6498
ACAD,1393937,24.38,23.6,24.52,23.49,1758600000000000000,17947
ACB,1427406,5.02,5.03,5.29,5,1758600000000000000,7014
ACCO,556426,4.07,4.08,4.1453,4.06,1758600000000000000,5088
ACCS,38922,10.8,10.9867,11.11,10.8,1758600000000000000,148
ACDC,2834313,3.65,3.64,4.02,3.62,1758600000000000000,16316
ACEL,232213,11.1,11.23,11.26,11.1,1758600000000000000,3978
ACES,40020,32.42,31.6306,32.72,31.601,1758600000000000000,570
ACET,329102,0.82,0.8303,0.8667,0.8141,1758600000000000000,1088
ACFN,22188,30.1,29.51,31.12,28.01,1758600000000000000,1125
ACGL,2210359,88.03,88.46,88.65,87.58,1758600000000000000,36974
ACGLN,23721,18.13,18.13,18.1699,18.08,1758600000000000000,319
ACGLO,10046,21.94,21.8706,21.94,21.8617,1758600000000000000,174
ACGR,402,65.12,65.1782,65.1782,65.12,1758600000000000000,18
ACHC,3439776,22.99,22.02,23.09,21.955,1758600000000000000,33424
ACHR,65698548,9.69,10,10.33,9.58,1758600000000000000,155543
ACHR.WS,255104,2.26,2.39,2.58,2.24,1758600000000000000,1927
ACHV,1000480,3,3.04,3.13,2.93,1758600000000000000,4608
ACI,6207227,17.71,17.58,17.745,17.5,1758600000000000000,36911
ACIC,122025,11.48,11.16,11.48,11.15,1758600000000000000,3067
ACIO,97218,43.5558,43.355,43.58,43.32,1758600000000000000,625
ACIU,93677,2.56,2.52,2.65,2.51,1758600000000000000,961
ACIW,960076,53.07,52.36,53.45,52.19,1758600000000000000,18082
ACKY,132345,20.69,20.42,20.69,20.4105,1758600000000000000,842
ACLC,5250,77.35,76.9063,77.35,76.7908,1758600000000000000,33
ACLO,1167,50.42,50.435,50.435,50.42,1758600000000000000,18
ACLS,703993,101.06,98.47,102.93,98.285,1758600000000000000,15419
ACLX,315073,78,79.15,79.525,77.31,1758600000000000000,8577
ACM,1113077,133.2,129.99,133.5,129.77,1758600000000000000,22660
ACMR,4592900,38.8,38.99,39.8499,38.52,1758600000000000000,63032
ACN,6777829,240.51,235.5,241.1999,234.1,1758600000000000000,108097
ACNB,12833,44.74,44.36,44.74,44.14,1758600000000000000,646
ACNT,33848,12.98,12.64,13.14,12.6,1758600000000000000,876
ACOG,33875,8.08,8.2,8.4,8.08,1758600000000000000,931
ACON,19193,8.62,8.05,8.6899,7.91,1758600000000000000,324
ACONW,120,0.0299,0.0299,0.0299,0.0299,1758600000000000000,3
ACP,650136,5.84,5.83,5.8451,5.81,1758600000000000000,1375
ACPpA,1179,21.37,21.38,21.38,21.219,1758600000000000000,9
ACR,19513,21.32,21.13,21.43,21.06,1758600000000000000,768
ACRpC,8596,25.4325,25.43,25.45,25.41,1758600000000000000,83
ACRpD,5531,22.51,22.5947,22.61,22.51,1758600000000000000,51
ACRE,249127,4.78,4.77,4.83,4.74,1758600000000000000,3309
ACRS,742799,1.9,1.83,1.9699,1.83,1758600000000000000,5237
ACRV,407113,1.65,1.58,1.67,1.58,1758600000000000000,1408
ACSI,35,66.2875,66.2875,66.2875,66.2875,1758600000000000000,33
ACT,783425,38.39,38.53,39.16,38.39,1758600000000000000,11298
ACTG,106179,3.35,3.28,3.3802,3.25,1758600000000000000,1732
ACTU,29359,7.19,6.88,7.2501,6.85,1758600000000000000,824
ACTV,2853,33.876,33.6642,33.89,33.65,1758600000000000000,42
ACU,12514,42.34,41.03,42.65,40.91,1758600000000000000,502
ACV,39343,24.51,24.23,24.5276,24.21,1758600000000000000,391
ACVA,1810178,10.37,10.13,10.53,10.13,1758600000000000000,23118
ACVF,10489,49.26,49.176,49.4755,49.1001,1758600000000000000,86
ACVT,4,27.0449,27.0449,27.0449,27.0449,1758600000000000000,4
ACWI,1646162,138.61,137.89,138.665,137.36,1758600000000000000,21654
ACWV,478200,119.26,119.43,119.745,119.18,1758600000000000000,1295
ACWX,980343,65.24,64.86,65.24,64.8028,1758600000000000000,6464
ACXP,36261,4,4.09,4.2,4,1758600000000000000,378
AD,204429,48.59,48.37,48.6604,47.835,1758600000000000000,4514
ADAG,56092,2.02,2.05,2.1,2.01,1758600000000000000,374
ADAM,739407,7.25,7.31,7.35,7.23,1758600000000000000,6793
ADAMG,10503,24.74,24.695,24.75,24.572,1758600000000000000,67
ADAMH,11213,25.15,25.2,25.2,25.1245,1758600000000000000,140
ADAMI,1372,24.9,24.85,24.9,24.82,1758600000000000000,28
ADAML,595,22.83,22.6854,22.83,22.6854,1758600000000000000,15
ADAMM,3391,25.23,25.22,25.24,25.22,1758600000000000000,60
ADAMN,3615,21.956,21.69,22.05,21.69,1758600000000000000,40
ADAMZ,11070,18.86,19.24,19.35,18.86,1758600000000000000,72
ADAP,92996784,0.182,0.15,0.1836,0.1415,1758600000000000000,39886
ADBE,3831134,364.175,361.78,368.73,361.295,1758600000000000000,94712
ADBG,504488,11.72,11.53,11.97,11.51,1758600000000000000,2271
ADC,538199,70.92,71.44,71.52,70.91,1758600000000000000,11358
ADCpA,9129,18.38,18.34,18.4277,18.2902,1758600000000000000,61
ADCT,978864,3.48,3.38,3.56,3.38,1758600000000000000,5605
ADEA,476431,16.99,16.87,17.315,16.82,1758600000000000000,9026
ADFI,13233,8.63,8.62,8.66,8.6,1758600000000000000,154
ADGM,509859,1.76,2.03,2.18,1.75,1758600000000000000,2531
ADI,2085832,248.37,246.78,250.36,246.33,1758600000000000000,44134
ADIL,446286,0.344,0.3438,0.3529,0.3436,1758600000000000000,967
ADIV,7909,18.53,18.45,18.53,18.44,1758600000000000000,26
ADM,3624651,59.91,60.7,61.6,59.91,1758600000000000000,46810
ADMA,2678654,16.03,15.98,16.325,15.895,1758600000000000000,27248
ADME,3842,51.165,50.99,51.165,50.87,1758600000000000000,57
ADN,300399,3.42,3.47,3.69,3.3658,1758600000000000000,1894
ADNT,957373,24.61,24.45,25.31,24.44,1758600000000000000,14138
ADNWW,69108,0.0123,0.01289,0.01289,0.0119,1758600000000000000,29
ADP,1926159,292.21,289.215,293.49,287.31,1758600000000000000,38407
ADPT,2106210,13.93,13.93,14.475,13.82,1758600000000000000,19836
ADPV,14044,43.33,43.4264,43.8089,43.3,1758600000000000000,95
ADSE,117855,9.89,10.18,10.5,9.59,1758600000000000000,1686
ADSEW,1891,0.98,0.9,0.99,0.9,1758600000000000000,20
ADSK,1417899,323.45,324.86,325.16,322.01,1758600000000000000,29735
ADT,7214499,8.76,8.58,8.81,8.58,1758600000000000000,24338
ADTN,1677693,9.7,9.56,9.79,9.385,1758600000000000000,13896
ADTX,341348,1.02,1.02,1.09,1,1758600000000000000,1623
ADUR,272925,13.47,13.76,14.19,13.42,1758600000000000000,3950
ADUS,162290,113.96,114.67,116,113.06,1758600000000000000,5857
ADV,319261,1.75,1.75,1.79,1.725,1758600000000000000,3166
ADVB,98707,0.455,0.456,0.499,0.45,1758600000000000000,468
ADVE,119,38.6685,38.6685,38.6685,38.6685,1758600000000000000,10
ADVM,8688809,3.8,4.06,5.19,3.5401,1758600000000000000,57985
ADVWW,206,0.0096,0.0095,0.0096,0.0095,1758600000000000000,2
ADX,211900,22.5,22.41,22.5386,22.28,1758600000000000000,1264
ADXN,8491,10.225,9.03,10.225,9.03,1758600000000000000,607
AEBI,206761,13.42,12.85,13.85,12.72,1758600000000000000,3495
AEC,273385,8.59,7.99,9.25,7.92,1758600000000000000,1653
AEE,1194198,98.84,100.91,100.93,98.64,1758600000000000000,19286
AEF,198441,6.33,6.33,6.39,6.25,1758600000000000000,1088
AEFC,16475,21.01,21.02,21.09,20.89,1758600000000000000,187
AEG,4387467,8.06,8.03,8.15,8,1758600000000000000,8003
AEHL,150301,2.94,3.23,3.4,2.94,1758600000000000000,1766
AEHR,1929100,32.91,33.63,34.1,32.22,1758600000000000000,26710
AEI,424682,3.25,2.81,3.3847,2.74,1758600000000000000,2675
AEIS,374367,175.65,176.59,179.28,175.2,1758600000000000000,11201
AEM,2995655,162.83,162.39,163.89,161.2,1758600000000000000,46978
AEMD,229179,0.753,0.7796,0.8051,0.753,1758600000000000000,669
AEMS,53996,10.77,10.7426,10.78,10.6901,1758600000000000000,14
AENT,22554,6.9,6.67,6.95,6.5424,1758600000000000000,250
AENTW,6057,0.52,0.53,0.53,0.51,1758600000000000000,11
AEO,8336037,18.16,17.97,18.53,17.82,1758600000000000000,53786
AEON,354837,0.78,0.791,0.8187,0.749,1758600000000000000,727
AEP,3052379,106.78,108.14,108.37,106.775,1758600000000000000,48431
AER,1241891,122.76,122.29,123.26,121.58,1758600000000000000,14734
AERT,819879,0.845,0.8871,0.89,0.7606,1758600000000000000,3206
AERTW,80606,0.0451,0.041,0.0479,0.041,1758600000000000000,64
AES,7183271,13.19,13.14,13.5,13.12,1758600000000000000,41547
AESI,3193674,11.42,11.6,12.23,11.415,1758600000000000000,29873
AESR,16284,20.62,20.5,20.64,20.49,1758600000000000000,106
AETH,9799,49.29,47.9094,49.29,47.07,1758600000000000000,141
AEVA,1993092,18.495,18.17,18.8,17.205,1758600000000000000,21226
AEVAW,925,0.32,0.34,0.34,0.312001,1758600000000000000,10
AEYE,88453,14.44,13.93,14.4535,13.89,1758600000000000000,1895
AFB,67328,10.9,10.88,10.92,10.87,1758600000000000000,341
AFBI,2577,19.6728,19.87,19.87,19.67,1758600000000000000,130
AFCG,203977,4.16,4.08,4.29,4.08,1758600000000000000,2902
AFG,476591,142.72,143.53,144.492,142.26,1758600000000000000,12468
AFGB,4646,23.1829,23.15,23.1829,23.05,1758600000000000000,137
AFGC,10421,20.69,20.69,20.69,20.664,1758600000000000000,141
AFGD,2677,22.7999,22.64,22.7999,22.525,1758600000000000000,86
AFGE,1974,19.1379,19.12,19.185,18.85,1758600000000000000,59
AFIF,39773,9.37,9.39,9.42,9.36,1758600000000000000,291
AFIX,131,25.33,25.375,25.375,25.33,1758600000000000000,8
AFJKR,422,0.3848,0.3848,0.3848,0.3848,1758600000000000000,3
AFK,152266,24.16,23.99,24.35,23.97,1758600000000000000,1392
AFL,2539896,107.35,108.23,109.415,106.85,1758600000000000000,38551
AFLG,69227,38.72,38.58,38.7951,38.5441,1758600000000000000,257
AFMC,8608,34.56,34.4081,34.65,34.35,1758600000000000000,78
AFOS,196,30.61,30.2481,30.61,30.2481,1758600000000000000,16
AFRI,4987,9.05,8.84,9.2233,8.84,1758600000000000000,185
AFRIW,1003,0.7,0.72,0.72,0.64995,1758600000000000000,3
AFRM,7727711,89.77,82.73,89.84,82.54,1758600000000000000,110988
AFRU,19632,24.64,21.1,24.6401,21.04,1758600000000000000,333
AFSC,243,30.23,30.23,30.23,30.23,1758600000000000000,9
AFSM,14089,33.39,33.0817,33.52,33.0817,1758600000000000000,126
AFYA,103787,15.98,16.17,16.22,15.795,1758600000000000000,2129
AG,31686000,12.275,11.8,12.6682,11.73,1758600000000000000,99101
AGAE,202553,0.98,1.01,1.0295,0.98,1758600000000000000,1229
AGCO,464552,109.5,109.67,111.4,109.415,1758600000000000000,10725
AGD,154083,13.1,13,13.21,12.96,1758600000000000000,1054
AGEM,537,36.83,36.8434,36.8434,36.83,1758600000000000000,28
AGEN,424017,4.51,4.44,4.6651,4.42,1758600000000000000,3623
AGG,8095806,100.24,100.33,100.36,100.16,1758600000000000000,30973
AGGA,7201,25.39,25.41,25.42,25.39,1758600000000000000,11
AGGH,64610,20.81,20.94,20.94,20.77,1758600000000000000,278
AGGS,1583,41.6,41.655,41.73,41.6,1758600000000000000,29
AGGY,68817,44.36,44.39,44.39,44.305,1758600000000000000,418
AGH,499818,2.4,2.28,2.6999,2.23,1758600000000000000,1944
AGI,5443253,33.55,33.79,34.395,33.385,1758600000000000000,56496
AGIO,426943,38.15,37.87,38.8642,37.7,1758600000000000000,9530
AGIQ,34451,22.11,21.849,22.12,21.7613,1758600000000000000,523
AGIX,41575,37.6,36.83,37.84,36.75,1758600000000000000,552
AGL,7023935,1.14,1.11,1.17,1.11,1758600000000000000,14939
AGM,65933,180.11,180.27,183.03,178.99,1758600000000000000,3298
AGM.A,381,129.97,129.97,129.97,129.97,1758600000000000000,49
AGMpD,854,23.26,23.3594,23.5,23.26,1758600000000000000,16
AGMpE,3969,22.965,22.75,23.05,22.64,1758600000000000000,33
AGMpF,9674,20.785,20.79,20.9,20.74,1758600000000000000,75
AGMpG,4130,19.63,19.7001,19.74,19.63,1758600000000000000,39
AGMpH,6000,25.5199,25.51,25.5199,25.4,1758600000000000000,42
AGMH,1412626,9.22,8,11.75,8,1758600000000000000,13021
AGMI,3816,51.85,51.0886,51.9,51.0886,1758600000000000000,105
AGNC,21551607,9.75,9.81,9.85,9.7208,1758600000000000000,47370
AGNCL,2650,25.24,25.24,25.24,25.1764,1758600000000000000,73
AGNCM,6452,25.09,25.12,25.15,25.07,1758600000000000000,122
AGNCN,36981,25.8,25.77,25.81,25.765,1758600000000000000,319
AGNCO,12252,25.72,25.69,25.72,25.69,1758600000000000000,147
AGNCP,22391,25.3806,25.3,25.3806,25.25,1758600000000000000,197
AGNCZ,107256,25.45,25.42,25.45,25.36,1758600000000000000,1303
AGNG,13328,33.39,33.3362,33.68,33.31,1758600000000000000,203
AGO,267955,83.44,83.69,84.3294,83.44,1758600000000000000,7798
AGOX,18547,30.87,30.6535,30.95,30.52,1758600000000000000,146
AGQ,2125706,69.51,68.24,69.71,67.66,1758600000000000000,21052
AGQI,3784,16.15,16.1055,16.1701,16.1055,1758600000000000000,20
AGRH,17,26.06,26.06,26.06,26.06,1758600000000000000,7
AGRI,2909168,5.26,4.21,5.26,4.06,1758600000000000000,19479
AGRO,567171,8.24,8.1,8.3,8.09,1758600000000000000,6167
AGRW,10,29.8477,29.8477,29.8477,29.8477,1758600000000000000,4
AGX,280567,269.27,266.64,270.115,262,1758600000000000000,12252
AGYS,140939,107,105.91,107.95,105.78,1758600000000000000,5506
AGZ,30555,110.1701,110.12,110.24,110.09,1758600000000000000,554
AGZD,9059,22.429,22.47,22.5396,22.4201,1758600000000000000,47
AHCO,907146,8.98,8.97,9.29,8.865,1758600000000000000,10119
AHG,2781,1.68,1.75,1.8488,1.68,1758600000000000000,81
AHH,595310,7.27,7.23,7.35,7.23,1758600000000000000,4756
AHHpA,1489,22.4407,22.6,22.6,22.4407,1758600000000000000,25
AHL,306989,37.03,36.73,37.03,36.69,1758600000000000000,6488
AHLpD,10632,21.5,21.63,21.63,21.43,1758600000000000000,88
AHLpE,3702,21.515,21.79,21.79,21.515,1758600000000000000,67
AHLpF,681,25.165,25.165,25.165,25.165,1758600000000000000,23
AHLT,67196,24.07,23.93,24.12,23.83,1758600000000000000,95
AHR,1987642,42.04,42.92,43.17,42.01,1758600000000000000,18974
AHT,32590,5.89,5.86,6.0299,5.86,1758600000000000000,346
AHTpD,494,19.25,19.6976,19.6976,19.25,1758600000000000000,15
AHTpF,1099,15.215,15.1,15.215,15.1,1758600000000000000,13
AHTpG,2875,16.78,16.43,16.9956,16.43,1758600000000000000,31
AHTpH,11956,15.391,14.943,15.79,14.68,1758600000000000000,112
AHTpI,13460,15,15.0533,15.45,14.77,1758600000000000000,131
AHYB,2549,46.97,46.965,47.0195,46.84,1758600000000000000,20
AI,9206953,18.74,18.12,18.968,17.84,1758600000000000000,78138
AIA,90621,94.04,93.62,94.41,93.56,1758600000000000000,1348
AIBD,13615,7.47,7.4,7.7399,7.4,1758600000000000000,88
AIBU,39187,55.08,53.55,55.19,53.33,1758600000000000000,465
AIEQ,2821,45.11,44.839,45.11,44.7276,1758600000000000000,153
AIFD,29879,35.6,35.2035,35.77,35.0946,1758600000000000000,114
AIFF,334848,2.94,2.85,2.985,2.821,1758600000000000000,1868
AIFU,39464,5.79,6.11,6.4252,5.78,1758600000000000000,235
AIG,5096310,76.46,76.7,77.24,76.31,1758600000000000000,49243
AIHS,97793,2.44,2.3,2.45,2.3,1758600000000000000,892
AII,107437,22.38,21.99,22.8818,21.71,1758600000000000000,2905
AIIO,10922095,1.7,1.84,1.9394,1.7,1758600000000000000,33447
AIIOW,20943,0.1298,0.12,0.1331,0.115,1758600000000000000,58
AIM,253012,2.88,2.645,2.98,2.62,1758600000000000000,1666
AIMD,55078,3.77,3.74,3.83,3.73,1758600000000000000,345
AIMDW,3195,0.1624,0.16,0.1818,0.1566,1758600000000000000,78
AIN,248873,56.45,55.61,56.79,55.34,1758600000000000000,8200
AINP,2308,25.5,25.495,25.5,25.495,1758600000000000000,24
AIO,57288,24.38,24.28,24.6,24.21,1758600000000000000,571
AIOO,643,25.5218,25.485,25.53,25.485,1758600000000000000,8
AIOT,1349975,5.43,5.57,5.7,5.38,1758600000000000000,10530
AIP,424415,10.65,10.25,10.75,10.21,1758600000000000000,7168
AIPI,209213,43.33,43.08,43.3655,42.91,1758600000000000000,2244
AIPO,176065,23.08,22.6,23.08,22.46,1758600000000000000,1178
AIQ,4987828,49.82,49.23,49.84,49.132,1758600000000000000,23300
AIR,1330269,77.16,78.35,78.87,76.35,1758600000000000000,24930
AIRE,23548789,0.86,0.7004,0.9087,0.666,1758600000000000000,27999
AIRG,31608,4.3,4.27,4.325,4.2001,1758600000000000000,313
AIRI,71729,3.13,3.1,3.2,3.07,1758600000000000000,417
AIRJ,104961,4.89,5,5.1,4.89,1758600000000000000,1688
AIRJW,432,0.8812,0.7709,0.8812,0.7709,1758600000000000000,4
AIRO,998774,20.25,19.66,20.3929,19.62,1758600000000000000,15310
AIRR,521371,96.71,96.18,97.57,95.866,1758600000000000000,6030
AIRS,1188259,6.82,7.23,7.57,6.72,1758600000000000000,9754
AIRT,303,23.6,23.59,23.6,23.59,1758600000000000000,23
AIS,48362,35.28,34.99,35.38,34.85,1758600000000000000,365
AISP,1178899,5.6,5.52,5.885,5.45,1758600000000000000,9695
AISPW,66334,2.12,2,2.21,1.9999,1758600000000000000,138
AIT,184993,266.34,264.9,270.71,264.69,1758600000000000000,8126
AIV,1774304,7.76,7.74,7.88,7.695,1758600000000000000,8607
AIVC,1063,64.97,63.9551,64.97,63.9551,1758600000000000000,64
AIVI,773,49.89,49.801,49.89,49.75,1758600000000000000,33
AIVL,1613,113.62,113.6449,114.356,113.62,1758600000000000000,43
AIXI,172310,1.65,1.61,1.695,1.54,1758600000000000000,878
AIYY,1774820,2.87,2.8,2.88,2.77,1758600000000000000,4293
AIZ,371456,210.8,212.5,213.615,210.51,1758600000000000000,11662
AIZN,55476,20.63,20.72,20.8499,20.63,1758600000000000000,144
AJAN,1562,27.47,27.4675,27.47,27.45,1758600000000000000,7
AJG,1602058,299.85,304.36,304.53,299.005,1758600000000000000,29417
AJUL,1138,28.5986,28.57,28.61,28.57,1758600000000000000,17
AKA,1418,10.2033,10.47,10.47,10.2033,1758600000000000000,98
AKAF,900,28.5,28.3404,28.5,28.3404,1758600000000000000,1
AKAM,1660515,76.7,75.27,76.75,75.05,1758600000000000000,27201
AKAN,26631,3.5632,3.63,3.65,3.5,1758600000000000000,165
AKBA,2204118,2.79,2.83,2.9,2.78,1758600000000000000,8535
AKO.B,1299,24.5999,24.355,24.5999,24.31,1758600000000000000,47
AKR,1089875,20.09,20.2,20.295,20.08,1758600000000000000,11854
AKRO,918183,46.1,47.84,48,46.1,1758600000000000000,17788
AKTX,82930,0.805,0.7605,0.81,0.741,1758600000000000000,311
AL,1556706,63.59,63.51,63.63,63.51,1758600000000000000,15699
ALAB,6143565,236.49,230.11,236.49,219.25,1758600000000000000,137744
ALAI,97915,37.79,37.185,37.79,37.17,1758600000000000000,794
ALAR,40979,16.29,16.07,16.48,15.97,1758600000000000000,579
ALB,2249026,80.86,80.12,83.39,79.59,1758600000000000000,43344
ALBpA,27700,38.75,38.08,39.15,37.94,1758600000000000000,484
ALBT,54078,2.75,2.72,2.77,2.67,1758600000000000000,461
ALC,2926901,76.965,75.2,77.47,75.145,1758600000000000000,44108
ALCO,20910,33.94,33.28,34.29,33.15,1758600000000000000,933
ALDF,2544,10.41,10.42,10.445,10.4,1758600000000000000,31
ALDFW,2023,0.451,0.451,0.451,0.451,1758600000000000000,6
ALDX,672118,4.97,5.11,5.16,4.93,1758600000000000000,6501
ALE,509434,63.75,63.98,64.1181,63.75,1758600000000000000,7932
ALEC,949205,3.17,3.18,3.28,3.12,1758600000000000000,6836
ALEX,319980,18.46,18.32,18.48,18.28,1758600000000000000,5743
ALFUW,1422,0.3,0.3,0.3,0.2952,1758600000000000000,21
ALG,92906,198.86,196.8,201.425,195.9,1758600000000000000,6256
ALGM,1254109,31.66,31.41,32.08,31.32,1758600000000000000,18069
ALGN,961128,132.4,129,132.41,128.91,1758600000000000000,22400
ALGS,99187,9.57,10.25,10.5,9.47,1758600000000000000,1039
ALGT,316225,61.5,61.98,64.5,60.83,1758600000000000000,9444
ALHC,3302893,17.07,17.04,17.65,16.82,1758600000000000000,32032
ALIL,102,29.77,29.4601,29.77,29.4601,1758600000000000000,3
ALIT,8887173,3.33,3.16,3.35,3.16,1758600000000000000,21194
ALK,2846462,55.24,54.14,55.5,54.06,1758600000000000000,32733
ALKS,1740349,27.49,27.75,28.03,27.465,1758600000000000000,25262
ALKT,1877569,25.75,25.63,25.985,25.34,1758600000000000000,13654
ALL,1241477,205.66,207.73,209.23,205.66,1758600000000000000,27224
ALLpB,6884,26.3907,26.4409,26.45,26.39,1758600000000000000,109
ALLpH,52224,23.06,23.03,23.11,22.97,1758600000000000000,528
ALLpI,20747,21.56,21.46,21.6899,21.37,1758600000000000000,219
ALLpJ,32103,27.13,27.13,27.13,27.0257,1758600000000000000,326
ALLE,592032,178.11,177.44,179.7099,176.09,1758600000000000000,14632
ALLO,2972475,1.19,1.17,1.2,1.155,1758600000000000000,7106
ALLR,937403,1.76,1.6,1.775,1.57,1758600000000000000,2274
ALLT,411180,10.24,10.27,10.65,10.1,1758600000000000000,5135
ALLW,251301,27.62,27.635,27.67,27.6,1758600000000000000,1297
ALLY,4737177,43.59,42.68,44.06,42.52,1758600000000000000,57209
ALM,2913900,5.45,5.95,5.98,5.4,1758600000000000000,19914
ALMS,421397,4.14,4.1,4.14,4.03,1758600000000000000,6007
ALMU,542979,20.16,18.27,20.16,18.16,1758600000000000000,6985
ALNT,177814,47.18,45.62,47.71,45.42,1758600000000000000,3921
ALNY,1024608,452.83,454.41,457.47,450.5,1758600000000000000,21275
