ticker,volume,open,close,high,low,window_start,transactions
ALLO,1797452,1.85,1.84,1.93,1.79,1738126800000000000,8087
ALLR,996743,1.37,1.41,1.43,1.256,1738126800000000000,3858
ALLT,689313,8.6,8.495,8.74,8.29,1738126800000000000,6269
ALLY,2328464,38.95,38.91,39.59,38.66,1738126800000000000,24075
ALMS,141846,6.66,6.53,6.84,6.29,1738126800000000000,2615
ALNT,48381,25.13,25.51,25.57,25.0818,1738126800000000000,2450
ALNY,381769,279.38,273.99,279.7,273.45,1738126800000000000,13049
ALOT,6755,11.28,11.73,11.73,11.25,1738126800000000000,209
ALRM,319584,62.06,61.2,62.07,60.975,1738126800000000000,6178
ALRS,113934,20.3,20.95,21.46,20.295,1738126800000000000,2102
ALSN,383070,116.04,116.34,117.2,115.5001,1738126800000000000,9941
ALT,2931777,6.9,6.95,7.175,6.845,1738126800000000000,16366
ALTG,113578,6.87,7.02,7.04,6.81,1738126800000000000,3386
ALTGpA,1496,25.5701,25.635,25.7499,25.5701,1738126800000000000,14
ALTI,42845,4.05,4.02,4.1,3.975,1738126800000000000,792
ALTL,19706,38.0023,37.87,38.0762,37.73,1738126800000000000,141
ALTM,9580133,5.725,5.75,5.76,5.72,1738126800000000000,15290
ALTO,407264,1.64,1.64,1.68,1.605,1738126800000000000,3028
ALTR,676114,110.25,110.52,110.65,110.22,1738126800000000000,10052
ALTS,310513,4.63,5.57,5.75,4.63,1738126800000000000,1788
ALTY,11544,11.95,11.8636,11.9659,11.85,1738126800000000000,129
ALUR,1386977,5.29,5.72,6.62,5.25,1738126800000000000,9096
ALUR.WS,18553,0.036,0.0422,0.045,0.0351,1738126800000000000,41
ALV,848727,100.44,101.1,101.635,99.99,1738126800000000000,16566
ALVO,209285,12.75,12.57,12.8324,12.36,1738126800000000000,2956
ALVOW,11538,2.6,2.58,2.77,2.4,1738126800000000000,139
ALVR,5941,10,9.75,10,9.57,1738126800000000000,150
ALX,5568,190.76,185.75,192.23,185.75,1738126800000000000,766
ALXO,657582,1.5,1.46,1.51,1.45,1738126800000000000,3742
ALZN,58746,1.13,1.12,1.13,1.1,1738126800000000000,412
AM,1951434,15.55,15.66,15.845,15.5,1738126800000000000,17967
AMAL,233894,34.1,34.6,34.86,34.1,1738126800000000000,5176
AMAT,5679925,180,175.28,180.21,173.78,1738126800000000000,90770
AMAX,6247,8,7.83,8,7.83,1738126800000000000,39
AMBA,706353,73.8,75.86,76.755,73.345,1738126800000000000,17221
AMBC,260394,11.41,11.5,11.58,11.27,1738126800000000000,5733
AMBI,2189,5.456,5.45,5.6,5.3,1738126800000000000,81
AMBI.WS,900,0.260101,0.26,0.260101,0.26,1738126800000000000,2
AMBO,31520,2.66,2.58,2.6985,2.301,1738126800000000000,279
AMBP,801322,2.78,2.76,2.8,2.74,1738126800000000000,4495
AMC,9124600,3.3,3.21,3.32,3.16,1738126800000000000,31505
