ticker,volume,open,close,high,low,window_start,transactions
AAUC,1027371,17.39,15.22,17.575,14.89,1761883200000000000,10247
AAUM,3,23.3648,23.3648,23.3648,23.3648,1761883200000000000,3
AAUS,59,55.2715,55.2715,55.2715,55.2715,1761883200000000000,10
AAVM,1402,28.91,28.9172,28.9388,28.86,1761883200000000000,27
AAXJ,353806,94.87,94.77,94.915,94.38,1761883200000000000,4583
AB,201160,39.8,40.22,40.37,39.6,1761883200000000000,2209
ABAT,7422260,5.11,5.13,5.22,4.83,1761883200000000000,29356
ABBV,10825326,223,218.04,223.87,216,1761883200000000000,169020
ABCB,495703,71.57,71.62,71.97,70.55,1761883200000000000,8363
ABCL,3199297,5.36,5.55,5.675,5.358,1761883200000000000,17540
ABCS,3389,29.275,29.3638,29.3638,29.2275,1761883200000000000,23
ABEO,3971784,5.04,4.81,5.04,4.8,1761883200000000000,14509
ABEQ,7277,34.52,34.615,34.64,34.4885,1761883200000000000,65
ABEV,38027337,2.31,2.31,2.36,2.29,1761883200000000000,28641
ABFL,56256,72.28,72.25,72.46,71.8971,1761883200000000000,116
ABG,204979,235.98,234.6,239.52,234.11,1761883200000000000,8518
ABI,9,24.965,24.965,24.965,24.965,1761883200000000000,6
ABIG,2718,32.22,32.1053,32.23,32.1053,1761883200000000000,3
ABL,755847,5.06,5.02,5.235,5.02,1761883200000000000,10552
ABLD,3804,28.4,28.5349,28.5732,28.4,1761883200000000000,45
ABLG,3071,31.39,31.4836,31.4836,31.34,1761883200000000000,34
ABLLL,3370,25.41,25.256,25.41,25.25,1761883200000000000,33
ABLS,6,22.7234,22.7234,22.7234,22.7234,1761883200000000000,6
ABLV,7068,0.92,0.9201,0.9591,0.92,1761883200000000000,795
ABLVW,5915,0.024,0.0241,0.0274,0.024,1761883200000000000,18
ABM,519783,42.65,43,43.05,42.1,1761883200000000000,9115
ABNB,3481550,126.18,126.54,127.15,125.26,1761883200000000000,68439
ABNY,6432,9.76,9.6592,9.76,9.61,1761883200000000000,295
ABOS,239326,2.22,2.21,2.3,2.147,1761883200000000000,1790
ABOT,1064,40.63,40.6118,40.65,40.6118,1761883200000000000,14
ABP,2679045,0.1905,0.1822,0.1905,0.1799,1761883200000000000,9493
ABPWW,12786,0.0142,0.0142,0.0167,0.0139,1761883200000000000,25
ABR,18087845,11.17,10.09,11.17,9.61,1761883200000000000,106126
ABRpD,53142,18,17.75,18.08,17.6,1761883200000000000,447
ABRpE,23188,17.55,17.5,17.635,17.2,1761883200000000000,257
ABRpF,91151,22.2,22.06,22.2,21.8,1761883200000000000,632
ABSI,3891599,4.13,4.28,4.38,4.09,1761883200000000000,15453
ABT,7045258,123.84,123.62,124.325,122.61,1761883200000000000,89268
ABTC,2329987,5.28,5.09,5.44,5,1761883200000000000,12776
ABTS,24899,6.94,6.94,7.43,6.85,1761883200000000000,1990
ABUS,807386,4.85,4.73,4.905,4.71,1761883200000000000,7420
ABVC,37048,2.88,2.8,2.88,2.75,1761883200000000000,296
ABVE,2950625,3.96,3.6,4.04,3.36,1761883200000000000,9732
ABVEW,366406,1.25,1.26,1.39,1.155,1761883200000000000,653
ABVX,897684,106.09,102.42,108,102.41,1761883200000000000,13974
ABXB,883,19.7006,19.7096,19.715,19.7,1761883200000000000,24
ACA,507929,95.48,102,102.7,92.86,1761883200000000000,11862
ACAD,1416277,22.55,22.7,22.905,22.25,1761883200000000000,19259
ACB,1259394,4.81,4.95,5,4.78,1761883200000000000,5187
ACCL,531170,3.4,4.0397,4.88,3.4,1761883200000000000,2759
ACCO,1479635,3.8,3.76,3.895,3.45,1761883200000000000,9017
ACCS,3991,9.43,9.5064,9.5749,9.3,1761883200000000000,70
ACDC,2421049,5.3,5.47,5.58,5.11,1761883200000000000,22087
ACEI,937,25.39,25.1308,25.39,25.1308,1761883200000000000,43
ACEL,438988,9.94,10.19,10.2,9.82,1761883200000000000,6236
ACES,16269,34.62,35.15,35.21,34.6,1761883200000000000,217
ACET,2823926,0.783,0.75,0.809,0.7302,1761883200000000000,7635
ACFN,7254,24.57,24.73,25.09,23.5403,1761883200000000000,187
ACGL,2265914,85.83,86.31,87,85.68,1761883200000000000,34974
ACGLN,47310,17.91,17.6,17.946,17.55,1761883200000000000,369
ACGLO,43135,21.67,21.33,21.6715,21.27,1761883200000000000,390
ACGR,5807,67.66,67.5199,67.69,67.5199,1761883200000000000,33
ACHC,1374792,21.66,21.5,21.825,21.23,1761883200000000000,18335
ACHR,73362900,11.09,11.22,11.46,10.76,1761883200000000000,109325
ACHR.WS,89706,3.01,3.25,3.37,3,1761883200000000000,370
ACHV,935386,5.26,5.12,5.42,5.01,1761883200000000000,7969
ACI,12214604,17.71,17.69,17.765,17.19,1761883200000000000,57178
ACIC,247949,11.73,11.84,11.86,11.5,1761883200000000000,5148
ACII,1422,25.38,25.3759,25.41,25.3759,1761883200000000000,11
ACIO,110637,44.33,44.04,44.33,43.94,1761883200000000000,410
ACIU,411676,3.44,3.38,3.7853,3.2102,1761883200000000000,2318
ACIW,750820,47.05,47.63,47.67,46.86,1761883200000000000,12311
ACKY,41032,19.88,19.8342,19.9,19.75,1761883200000000000,367
ACLC,4665,78.7801,78.7524,78.94,78.65,1761883200000000000,39
ACLO,219,50.4906,50.52,50.52,50.4906,1761883200000000000,26
ACLS,1148164,81.2,79.56,81.61,78.89,1761883200000000000,22749
ACLX,363647,87.55,90.25,90.6,86.84,1761883200000000000,9094
ACM,1213812,133.08,134.35,135,132.885,1761883200000000000,19083
ACMR,567475,41.41,41.46,42,40.63,1761883200000000000,10549
ACN,3848001,249.66,250.1,250.88,248.06,1761883200000000000,65753
ACNB,17431,44.68,45.18,45.35,44.365,1761883200000000000,625
ACNT,52340,12.09,12.16,12.21,12.04,1761883200000000000,899
ACOG,44945,6.08,6.19,6.2999,5.905,1761883200000000000,799
ACON,14733,7.8875,7.76,7.8875,7.73,1761883200000000000,216
ACONW,15489,0.046,0.046,0.046001,0.046,1761883200000000000,11
ACP,646688,5.54,5.57,5.57,5.52,1761883200000000000,1909
ACPpA,1930,21.01,20.98,21.01,20.9,1761883200000000000,17
ACR,22603,20.81,21,21.05,20.7,1761883200000000000,405
ACRpC,22100,25.16,25.1,25.21,25.1,1761883200000000000,197
ACRpD,4087,22.02,22.1,22.1,21.9,1761883200000000000,79
ACRE,341789,4.4,4.46,4.5,4.335,1761883200000000000,2901
ACRS,1232987,2.45,2.52,2.62,2.44,1761883200000000000,6986
ACRV,194518,1.95,1.99,2.01,1.9401,1761883200000000000,1042
ACSG,3,40.9076,40.9076,40.9076,40.9076,1761883200000000000,1
ACSI,67,66.4211,66.4211,66.4211,66.4211,1761883200000000000,15
ACSV,0,39.4538,39.4538,39.4538,39.4538,1761883200000000000,0
ACT,211522,35.33,35.72,35.7638,35.235,1761883200000000000,5315
ACTG,341023,3.36,3.47,3.5,3.305,1761883200000000000,2569
ACTU,31186,6.57,6.66,6.81,6.5,1761883200000000000,609
ACU,6357,38.62,38.01,38.648,38,1761883200000000000,251
ACV,42880,25.63,25.76,25.88,25.62,1761883200000000000,370
ACVA,2622908,8.86,9.07,9.12,8.83,1761883200000000000,20851
ACVF,6447,49.66,49.4631,49.66,49.35,1761883200000000000,107
ACVT,2,26.8203,26.8203,26.8203,26.8203,1761883200000000000,2
ACWI,3685945,141.61,141.41,141.89,140.82,1761883200000000000,33874
ACWV,178674,118.1,118.17,118.37,117.87,1761883200000000000,1884
ACWX,1573362,66.43,66.35,66.43,66.0735,1761883200000000000,9779
ACXP,122322,5,5.02,5.27,4.91,1761883200000000000,561
AD,100703,49.33,49.12,49.46,48.531,1761883200000000000,3299
ADAG,92558,1.89,1.78,1.93,1.76,1761883200000000000,367
ADAM,981660,6.6,6.67,6.73,6.555,1761883200000000000,9656
ADAMG,23679,24.94,24.9002,25,24.75,1761883200000000000,104
ADAMH,17494,25.25,25.24,25.34,25.22,1761883200000000000,220
ADAMI,3199,25.06,25.15,25.15,25.0207,1761883200000000000,30
ADAML,883,22.27,22.22,22.27,22.22,1761883200000000000,48
ADAMM,9660,24.9999,25.15,25.15,24.9001,1761883200000000000,185
ADAMN,5080,22,21.68,22,21.64,1761883200000000000,62
ADAMZ,1506,19.3,19.3424,19.3424,19.2044,1761883200000000000,36
ADBE,3763381,338.7,340.31,341.26,336.8,1761883200000000000,95193
ADBG,479448,9.88,9.9537,10,9.7529,1761883200000000000,2471
ADC,1041356,72.15,73.01,73.12,71.85,1761883200000000000,19098
ADCpA,6436,17.66,17.63,17.69,17.55,1761883200000000000,92
ADCT,533797,4.61,4.46,4.67,4.35,1761883200000000000,6131
ADEA,777175,17.08,17.04,17.18,16.76,1761883200000000000,10356
ADFI,28243,8.605,8.605,8.6199,8.59,1761883200000000000,56
ADGM,77456,1.19,1.14,1.19,1.075,1761883200000000000,342
ADI,2698153,232.9,234.13,235.63,231.54,1761883200000000000,49579
ADIL,404578,0.35,0.3496,0.3588,0.34431,1761883200000000000,869
ADIV,5506,18.3,18.29,18.3499,18.27,1761883200000000000,43
ADM,4037566,60.36,60.53,60.84,59.595,1761883200000000000,37318
ADMA,2491835,15.2,15.48,15.505,15.07,1761883200000000000,25630
ADME,10219,51.89,51.7932,51.9555,51.58,1761883200000000000,99
ADNT,687730,23.21,23.19,23.335,22.6,1761883200000000000,11867
ADP,2557678,260.63,260.3,262.075,258.19,1761883200000000000,45775
ADPT,1910994,16.9,17.36,17.76,16.81,1761883200000000000,18537
ADPV,8883,43.289,43.3212,43.38,42.8606,1761883200000000000,86
ADSE,376925,10,11.42,11.81,9.2,1761883200000000000,4309
ADSEW,10228,0.797,1.04,1.04,0.797,1761883200000000000,33
ADSK,1076836,300.42,301.34,302.695,297.92,1761883200000000000,28364
ADT,5698232,8.75,8.84,8.86,8.7,1761883200000000000,24494
ADTN,2082538,10.59,10.42,10.75,10.25,1761883200000000000,20201
ADTX,63051535,0.0679,0.0594,0.068,0.04901,1761883200000000000,54053
ADUR,140714,15.05,14.26,15.05,14.21,1761883200000000000,1914
ADUS,236590,118.4,116.89,119.31,115.28,1761883200000000000,6227
ADV,683356,1.3,1.28,1.3098,1.26,1761883200000000000,5252
ADVB,1821826,0.5547,0.4806,0.5885,0.4721,1761883200000000000,2408
ADVE,364,38.94,39.0229,39.0229,38.94,1761883200000000000,19
ADVM,788066,4.2,4.3,4.311,4.18,1761883200000000000,5506
ADX,292056,23.22,23.28,23.3015,23.09,1761883200000000000,2124
ADXN,11026,9.34,9.11,9.7,9.11,1761883200000000000,358
AEBI,260035,10.68,11.15,11.25,10.6701,1761883200000000000,3316
AEC,63498,8.8,8.29,8.8,8.05,1761883200000000000,955
AEE,1590834,102.11,102.02,102.635,101.61,1761883200000000000,28454
AEF,84896,6.94,6.91,6.96,6.87,1761883200000000000,394
AEFC,146104,20.05,20.12,20.24,20,1761883200000000000,808
AEG,6296734,7.56,7.57,7.59,7.52,1761883200000000000,9645
AEHL,174766,1.94,2.13,2.16,1.94,1761883200000000000,1261
AEHR,1070607,25.38,25.99,26.2816,25.3138,1761883200000000000,14337
AEI,83106,2.81,2.95,3.11,2.7068,1761883200000000000,691
AEIS,419740,206.55,202.73,208.21,200.31,1761883200000000000,12954
AEM,2040882,163.01,160.81,163.01,158.68,1761883200000000000,37738
AEMD,41087,5.29,5.26,5.38,5.1,1761883200000000000,305
AEMS,46290,11.13,11.13,11.15,11.03,1761883200000000000,75
AENT,92206,6.19,6.42,6.89,6.19,1761883200000000000,828
AENTW,33541,0.6595,0.7933,0.9874,0.6595,1761883200000000000,814
AEO,4994097,16.45,16.71,16.815,16.21,1761883200000000000,38717
AEON,99824,0.84,0.85,0.8648,0.8301,1761883200000000000,281
AEP,4518351,120.89,120.26,121,119.78,1761883200000000000,68246
AER,1735402,130.34,130.24,131.3,129.42,1761883200000000000,26122
AERT,188417,0.68,0.653,0.6933,0.635,1761883200000000000,497
AES,14086110,13.77,13.87,13.96,13.55,1761883200000000000,59002
AESI,3377434,12,12.38,12.555,11.96,1761883200000000000,27781
AESR,52116,20.88,21.04,21.07,20.88,1761883200000000000,172
AETH,416,39.345,39.33,39.345,39.275,1761883200000000000,42
AEVA,1832728,16.05,16.34,16.61,15.52,1761883200000000000,19558
AEVAW,22847,0.1946,0.1751,0.2,0.175,1761883200000000000,16
AEXA,232150,11.55,11.55,11.69,11.3501,1761883200000000000,1190
AEYE,184749,14.84,15.37,15.6,14.67,1761883200000000000,6883
AFB,108533,11.01,10.99,11.08,10.99,1761883200000000000,528
AFBI,5234,18.8821,18.905,18.99,18.82,1761883200000000000,105
AFCG,156936,3.2,3.25,3.2894,3.1,1761883200000000000,1270
AFG,669596,130.1,131.68,131.85,129.2,1761883200000000000,12697
AFGB,4869,22.8,22.66,22.8,22.66,1761883200000000000,146
AFGC,5992,20.2,20.11,20.2,20.02,1761883200000000000,114
AFGD,11819,21.69,22.01,22.05,21.69,1761883200000000000,218
AFGE,5330,18.1399,17.84,18.1399,17.77,1761883200000000000,119
AFIF,44703,9.4184,9.437,9.45,9.4101,1761883200000000000,126
AFIX,49,25.3044,25.3044,25.3044,25.3044,1761883200000000000,9
AFJK,997,11.45,11.44,11.45,11.44,1761883200000000000,29
AFJKR,17767,0.36,0.35995,0.4,0.28,1761883200000000000,99
AFK,28281,24.01,23.94,24.098,23.825,1761883200000000000,385
AFL,2608967,105.85,107.19,107.63,105.75,1761883200000000000,47134
AFLG,47322,39.26,39.09,39.26,38.92,1761883200000000000,269
AFMC,8256,33.56,33.495,33.62,33.37,1761883200000000000,76
AFOS,1518,32.97,32.8159,32.97,32.8159,1761883200000000000,66
AFRI,16143,9.13,9.34,9.5,9.13,1761883200000000000,218
AFRIW,31729,0.91,0.98,1,0.845,1761883200000000000,124
AFRM,5679924,70,71.88,72.15,69.5,1761883200000000000,65409
AFRU,14601,14.36,15.2491,15.33,14.3,1761883200000000000,121
AFSC,1808,29.62,29.5793,29.66,29.55,1761883200000000000,22
AFSM,23830,32.08,31.9193,32.12,31.74,1761883200000000000,169
AFYA,112648,14.24,14.17,14.24,13.98,1761883200000000000,2065
AG,15372456,12.94,12.77,12.99,12.55,1761883200000000000,41531
AGAE,115668,0.6344,0.6393,0.6518,0.6252,1761883200000000000,582
AGCC,144078,4.88,5.35,5.5,4.71,1761883200000000000,1455
AGCO,1359832,108.14,103.16,108.14,101.185,1761883200000000000,23446
AGD,120072,11.57,11.63,11.67,11.54,1761883200000000000,616
AGEM,4496,38.78,38.3114,38.78,38.2329,1761883200000000000,74
AGEN,469325,3.99,3.97,4.105,3.9,1761883200000000000,3615
AGG,13111993,100.66,100.54,100.7,100.5034,1761883200000000000,46410
AGGA,28780,25.4196,25.41,25.42,25.37,1761883200000000000,24
AGGH,66237,20.78,20.755,20.79,20.73,1761883200000000000,244
AGGS,3046,41.865,41.87,41.89,41.86,1761883200000000000,27
AGGY,32803,44.38,44.2609,44.38,44.2318,1761883200000000000,201
AGH,204402,6.21,5.71,6.5399,5.31,1761883200000000000,1886
AGI,3442252,31.09,30.79,31.349,30.35,1761883200000000000,36631
AGIO,735186,42.86,43.24,43.715,42.2628,1761883200000000000,14082
AGIQ,30289,23.98,24.2794,24.3093,23.98,1761883200000000000,406
AGIX,23228,39.29,39.435,39.53,39,1761883200000000000,281
AGL,12672529,0.8,0.7965,0.82,0.7497,1761883200000000000,22575
AGM,45424,155.11,158.64,158.75,155.11,1761883200000000000,2220
AGM.A,327,119.9,119.9,119.9,119.9,1761883200000000000,14
AGMpD,25754,22.21,22.02,22.41,21.92,1761883200000000000,162
AGMpE,3235,21.89,21.8209,22.06,21.76,1761883200000000000,49
AGMpF,36494,19.95,19.72,19.9996,19.65,1761883200000000000,265
AGMpG,48218,18.95,18.75,18.95,18.5701,1761883200000000000,260
AGMpH,18922,24.89,24.79,24.89,24.76,1761883200000000000,212
AGMH,47612,4,4.04,4.22,3.9201,1761883200000000000,522
AGMI,373,52.51,52.5488,52.5488,52.51,1761883200000000000,33
AGNC,21561007,9.95,10,10.03,9.85,1761883200000000000,46732
AGNCL,10402,24.655,24.7,24.7,24.61,1761883200000000000,113
AGNCM,30557,24.64,24.55,24.64,24.47,1761883200000000000,223
AGNCN,46587,25.7,25.46,25.7,25.44,1761883200000000000,300
AGNCO,53897,25.2005,25.13,25.2199,25.12,1761883200000000000,344
AGNCP,84378,24.8322,24.86,24.9,24.82,1761883200000000000,427
AGNCZ,429958,25.45,25.4,25.51,25.36,1761883200000000000,847
AGNG,12062,33.759,33.8302,34.03,33.6301,1761883200000000000,209
AGO,392258,81.39,80.58,81.65,80.23,1761883200000000000,9822
AGOX,16624,31.17,31.25,31.3659,30.7601,1761883200000000000,93
AGQ,1729777,80.28,79.12,80.59,78.33,1761883200000000000,13484
AGQI,3752,16.165,16.2084,16.215,16.14,1761883200000000000,22
AGRH,6,26.2,26.2,26.2,26.2,1761883200000000000,6
AGRI,140651,3.23,3.02,3.2987,2.971,1761883200000000000,989
AGRO,494685,8.09,8.06,8.255,8.03,1761883200000000000,5395
AGRW,22,31.092,31.092,31.092,31.092,1761883200000000000,6
AGRZ,85312,4.063,3.95,4.49,3.87,1761883200000000000,493
AGX,408407,307.06,306.21,316.4,299.46,1761883200000000000,12584
AGYS,262015,128.05,125.46,130.525,125.0616,1761883200000000000,8792
AGZ,10597,110.55,110.6246,110.6599,110.55,1761883200000000000,265
AGZD,15762,22.44,22.47,22.5399,22.4,1761883200000000000,77
AHCO,1064891,8.89,8.99,9.16,8.815,1761883200000000000,11321
AHG,14093,1.86,1.6201,1.86,1.6201,1761883200000000000,949
AHH,715910,6.45,6.54,6.55,6.365,1761883200000000000,4745
AHHpA,1510,21.33,21.38,21.38,21.29,1761883200000000000,58
AHL,229726,36.73,36.75,36.855,36.72,1761883200000000000,2930
AHLpD,18008,21.58,21.2,21.58,21.19,1761883200000000000,182
AHLpE,12848,21.22,21.14,21.27,21,1761883200000000000,182
AHLpF,49527,25.27,25.17,25.27,25.16,1761883200000000000,157
AHLT,1240,25.26,25.185,25.26,25.185,1761883200000000000,24
AHMA,144312,6.77,5.17,6.845,5.17,1761883200000000000,2283
AHR,1846580,45.12,45.32,45.87,44.61,1761883200000000000,20631
AHT,53254,4.8,4.77,4.909,4.63,1761883200000000000,405
AHTpD,1304,19.2165,18.5,19.48,18.5,1761883200000000000,29
AHTpF,7823,14.2338,13.73,14.25,13.6,1761883200000000000,103
AHTpH,2316,14.31,14.25,14.32,13.95,1761883200000000000,32
AHTpI,7011,14.47,14.14,14.47,14.084,1761883200000000000,84
AHYB,1518,46.84,46.75,46.84,46.7201,1761883200000000000,30
AI,4890054,17.04,17.58,17.59,16.84,1761883200000000000,51525
AIA,49049,99.08,98.97,99.27,98.486,1761883200000000000,922
AIBD,24955,6.24,6.4,6.5,6.24,1761883200000000000,163
AIBU,29432,64.65,63.16,64.65,62.14,1761883200000000000,492
AIEQ,3850,45.92,45.7159,45.92,45.4405,1761883200000000000,147
AIFD,7295,38.89,38.325,38.89,38.09,1761883200000000000,86
AIFF,268510,1.91,1.87,1.91,1.81,1761883200000000000,2041
AIFU,3085,4.48,4.3938,4.7,4.23,1761883200000000000,114
AIG,3250131,77.82,78.96,79.41,77.79,1761883200000000000,49606
AIHS,64112,1.55,1.57,1.59,1.5286,1761883200000000000,438
AII,78609,23.98,23.83,24.25,23.64,1761883200000000000,1525
AIIA.U,628732,10.14,10.145,10.145,10.13,1761883200000000000,99
AIIO,4838599,0.7303,0.6382,0.7686,0.6058,1761883200000000000,12802
AIIOW,37769,0.0901,0.1,0.12,0.0901,1761883200000000000,64
AIM,96371,2.06,2.1,2.23,2.06,1761883200000000000,585
AIMD,26920,3.3,3.3,3.415,3.28,1761883200000000000,922
AIN,309219,56.54,56.58,57.02,55.16,1761883200000000000,7960
AINP,1947,25.4,25.4072,25.4113,25.4,1761883200000000000,22
AIO,71786,24.64,24.65,24.75,24.4905,1761883200000000000,669
AIOO,2338,25.73,25.7053,25.7341,25.681,1761883200000000000,20
AIOT,981347,4.96,5.1,5.215,4.96,1761883200000000000,9212
AIP,367045,13.43,13.61,13.91,13.39,1761883200000000000,6947
AIPI,166657,43.96,43.75,43.96,43.6079,1761883200000000000,2259
AIPO,376969,25.52,25.23,25.62,24.915,1761883200000000000,3238
AIQ,1624580,53.29,53.08,53.34,52.7,1761883200000000000,15129
AIR,331240,84.6,84.21,85.1699,83.721,1761883200000000000,6946
AIRE,6891743,0.62,0.6204,0.6484,0.585,1761883200000000000,8924
AIRG,69596,4.13,4.3,4.36,3.95,1761883200000000000,472
AIRI,50745,3.31,3.27,3.31,3.23,1761883200000000000,213
AIRJ,84845,5.1,5.16,5.2699,5.0106,1761883200000000000,1180
AIRJW,1708,1.28,1.2,1.28,1.2,1761883200000000000,29
AIRO,507522,16.35,16.36,16.61,15.8001,1761883200000000000,7379
AIRR,434714,99.42,99.92,100.33,99.085,1761883200000000000,3837
AIRS,413955,10.5,10.41,11.1701,10.28,1761883200000000000,5178
AIRT,3026,22.22,23.1,23.48,22.04,1761883200000000000,91
AIRTP,329,19.13,19.13,19.13,19.13,1761883200000000000,6
AIS,38518,42,40.1,42,39.71,1761883200000000000,560
AISP,599702,4.62,4.75,4.81,4.5761,1761883200000000000,5279
AISPW,19333,1.65,1.809,1.81,1.65,1761883200000000000,202
AIT,301116,255.95,257.09,257.92,253.38,1761883200000000000,9990
AIV,2757117,5.33,5.32,5.37,5.26,1761883200000000000,11675
AIVC,15679,72.2976,72.1531,72.48,72,1761883200000000000,121
AIVI,9888,49.32,49.38,49.46,49.2,1761883200000000000,122
AIVL,10778,112.645,112.8324,112.88,112.15,1761883200000000000,125
AIXI,382090,1.13,1.07,1.23,1.035,1761883200000000000,1664
AIYY,1621014,2.42,2.45,2.465,2.38,1761883200000000000,5012
AIZ,728920,210.99,211.72,213.4,209.65,1761883200000000000,12296
AIZN,25031,20.52,20.15,20.52,20.12,1761883200000000000,203
AJAN,2464,27.6,27.6324,27.6324,27.6,1761883200000000000,4
AJG,5066743,242.75,249.49,254.43,242.75,1761883200000000000,81738
AJUL,172,28.73,28.7457,28.7457,28.73,1761883200000000000,3
AKA,12199,13.32,12.57,13.37,12.52,1761883200000000000,203
AKAF,102,28.72,28.7751,28.7751,28.72,1761883200000000000,3
AKAM,1624160,73.82,75.1,75.49,73.68,1761883200000000000,33080
AKAN,139701,1.61,1.61,1.68,1.54,1761883200000000000,687
AKBA,6112330,2.11,2.21,2.23,2.07,1761883200000000000,18047
AKO.A,1054,21.9287,22,22,21.9287,1761883200000000000,19
AKO.B,6773,26.9,27.06,27.5,26.3089,1761883200000000000,127
AKR,1535209,19.09,19.07,19.41,18.88,1761883200000000000,17465
AKRE,700317,64.53,65.17,65.27,64.26,1761883200000000000,1988
AKRO,1142185,54.25,54.2,54.301,54.07,1761883200000000000,12615
AKTX,140394,0.731,0.75,0.7601,0.7,1761883200000000000,569
AL,2468805,63.85,63.86,63.905,63.77,1761883200000000000,16033
ALAB,9392262,181.5,186.68,201.86,181,1761883200000000000,152421
ALAI,72682,38.87,38.52,39.05,38.3,1761883200000000000,717
ALAR,39186,15.69,16.2,16.56,15.11,1761883200000000000,604
ALB,4022240,96.9,98.23,99.97,96.5,1761883200000000000,47244
ALBpA,209108,44.22,44.23,44.98,43.58,1761883200000000000,1393
ALBT,8039,2.14,2.12,2.14,2.05,1761883200000000000,60
ALC,1427422,74.42,73.89,74.66,73.87,1761883200000000000,24940
ALCO,15844,34.87,35.21,35.3881,34.49,1761883200000000000,657
ALCY,484,11.65,11.65,11.65,11.65,1761883200000000000,2
ALCYW,100,0.24,0.24,0.24,0.24,1761883200000000000,1
ALDFW,120,0.575,0.575,0.575,0.575,1761883200000000000,5
ALDX,568796,5.01,5.07,5.11,4.85,1761883200000000000,5997
ALE,719958,67.36,67.33,67.43,67.26,1761883200000000000,8066
ALEC,4416999,1.52,1.47,1.56,1.4,1761883200000000000,15885
ALEX,765643,16.26,15.97,16.58,15.78,1761883200000000000,11899
ALF,85167,10.62,10.65,10.65,10.62,1761883200000000000,19
ALFUW,24477,0.42,0.42,0.42,0.335,1761883200000000000,88
ALG,237178,176.55,178.72,181.2,175.85,1761883200000000000,12935
ALGM,4042813,30.375,29.92,31.2,29.06,1761883200000000000,46617
ALGN,1641877,137.74,137.88,138.73,133.92,1761883200000000000,37774
ALGS,61374,8.18,8.25,8.76,8.07,1761883200000000000,714
ALGT,312250,60.58,62.18,62.28,60.3361,1761883200000000000,8332
ALH,668592,26.48,26.5,26.58,25.75,1761883200000000000,6827
ALHC,7502266,18.53,16.86,18.64,16.46,1761883200000000000,66657
ALIL,1017,28.48,28.4863,28.52,28.42,1761883200000000000,8
ALISU,19954,10.01,10.0044,10.01,10.0044,1761883200000000000,39
ALIT,13499969,2.9,2.88,2.9,2.765,1761883200000000000,26087
ALK,3090163,40.5,41.73,41.8,40.45,1761883200000000000,38621
ALKS,2020726,30.7,30.7,31,30.35,1761883200000000000,23835
ALKT,7045037,20.37,20.29,21.49,19.28,1761883200000000000,53280
ALL,1426023,191.21,191.52,192.22,190.08,1761883200000000000,28190
ALLpB,125035,26.07,26.22,26.33,26.07,1761883200000000000,466
ALLpH,123906,21.72,21.79,21.79,21.65,1761883200000000000,966
ALLpI,37453,20.23,20.15,20.2765,19.93,1761883200000000000,267
ALLpJ,61756,26.64,26.53,26.71,26.48,1761883200000000000,458
ALLE,830611,165,165.77,166.2723,164.83,1761883200000000000,16401
ALLO,1643735,1.25,1.24,1.28,1.21,1761883200000000000,5114
ALLR,151074,1.38,1.45,1.45,1.3509,1761883200000000000,746
ALLT,168145,9.79,9.63,9.84,9.55,1761883200000000000,3344
