ticker,volume,open,close,high,low,window_start,transactions
ABIG,144,31.84,31.8478,31.8478,31.84,1761019200000000000,4
ABL,943678,5.5,5.85,5.97,5.47,1761019200000000000,12282
ABLD,76278,28.46,28.52,28.63,28.425,1761019200000000000,98
ABLG,1775,31.31,31.2583,31.31,31.2583,1761019200000000000,20
ABLLL,4914,25.27,25.23,25.4166,25.21,1761019200000000000,51
ABLS,8,23.34,23.34,23.34,23.34,1761019200000000000,8
ABLV,70799,1.09,1.04,1.09,0.98,1761019200000000000,2267
ABLVW,30287,0.0293,0.0232,0.0293,0.0229,1761019200000000000,119
ABM,399215,45.53,45.51,45.92,45.47,1761019200000000000,8431
ABNB,3331492,126.87,128.56,129.5,126.675,1761019200000000000,64974
ABNY,5593,9.85,9.97,9.97,9.85,1761019200000000000,169
ABOS,479097,2.13,1.98,2.1693,1.895,1761019200000000000,2314
ABOT,109,40.4166,40.4166,40.4166,40.4166,1761019200000000000,16
ABP,15907578,0.2003,0.2006,0.2078,0.186,1761019200000000000,19770
ABPWW,63417,0.0325,0.0231,0.0325,0.023,1761019200000000000,85
ABR,2254914,11.8,11.8,11.92,11.735,1761019200000000000,15819
ABRpD,18045,18.2884,18.03,18.2884,17.81,1761019200000000000,154
ABRpE,3435,18,18.0305,18.0899,17.98,1761019200000000000,71
ABRpF,23280,22.81,22.792,22.85,22.315,1761019200000000000,199
ABSI,4033030,4.755,4.61,4.7699,4.48,1761019200000000000,19742
ABT,4934677,129,127.54,129.3,127.51,1761019200000000000,72309
ABTC,1936415,5,4.87,5.0593,4.69,1761019200000000000,10335
ABTS,84343,6.65,6.74,7.1,6.37,1761019200000000000,558
ABUS,607231,4.54,4.48,4.61,4.45,1761019200000000000,6231
ABVC,20856,3.01,2.92,3.02,2.886,1761019200000000000,234
ABVE,4412642,4.3,4.41,4.8988,3.9,1761019200000000000,15259
ABVEW,544057,1.2,1.25,1.3,0.9722,1761019200000000000,1729
ABVX,458379,92.46,91.67,92.64,91.03,1761019200000000000,6607
ABXB,10,19.685,19.685,19.685,19.685,1761019200000000000,10
ACA,190001,93.37,94.74,95.04,92.38,1761019200000000000,5573
ACAD,1515268,21.14,21.27,21.35,20.8112,1761019200000000000,18765
ACB,950395,5.35,5.14,5.35,5.14,1761019200000000000,5938
ACCL,197276,2.76,2.65,2.79,2.6,1761019200000000000,826
ACCO,458991,3.93,3.99,4,3.91,1761019200000000000,3718
ACCS,4408,9.65,9.52,9.8,9.51,1761019200000000000,75
ACDC,919138,3.96,3.94,4.1,3.875,1761019200000000000,7610
ACEI,2730,24.945,25.05,25.05,24.945,1761019200000000000,8
ACEL,202348,10.35,10.44,10.51,10.32,1761019200000000000,3406
ACES,22359,36,35.03,36,34.93,1761019200000000000,218
ACET,2271468,0.99,0.9219,1.03,0.9,1761019200000000000,8661
ACFN,18049,24.035,24.9085,25.6183,23.7,1761019200000000000,397
ACGL,1653198,86.84,87.7,88.055,86.3525,1761019200000000000,25205
ACGLN,13521,17.78,17.88,17.89,17.74,1761019200000000000,178
ACGLO,15089,21.66,21.7101,21.8,21.6538,1761019200000000000,189
ACGR,4752,65.53,65.7975,65.85,65.53,1761019200000000000,79
ACHC,1769999,23.83,23.51,23.955,23.49,1761019200000000000,22348
ACHR,45966026,11.85,11.41,11.97,11.33,1761019200000000000,120618
ACHR.WS,159897,3.32,3.32,3.6,3.24,1761019200000000000,860
ACHV,5809081,5.02,5.15,5.78,4.93,1761019200000000000,31471
ACI,10812559,19.64,19.34,19.92,19.3,1761019200000000000,51142
ACIC,77425,11.79,11.86,11.91,11.66,1761019200000000000,3037
ACII,4086,25.17,25.1198,25.19,25.1198,1761019200000000000,5
ACIO,130996,43.725,43.73,43.78,43.655,1761019200000000000,628
ACIU,333826,2.98,2.79,3.04,2.77,1761019200000000000,2559
ACIW,571800,49.32,49.61,50.2,48.56,1761019200000000000,11837
ACKY,29073,19.93,19.985,20.06,19.93,1761019200000000000,266
ACLC,1170,77.7175,77.7158,77.745,77.7158,1761019200000000000,22
ACLO,7036,50.42,50.44,50.47,50.41,1761019200000000000,34
ACLS,480363,83.28,83.29,84.3467,82.04,1761019200000000000,11553
ACLX,343958,86.47,85.62,87.33,85.02,1761019200000000000,8481
ACM,589538,133.19,134.22,134.88,132.915,1761019200000000000,14673
ACMR,697401,39.36,38.93,39.64,38.39,1761019200000000000,13137
ACN,4475512,242.52,250.51,252.09,242.52,1761019200000000000,85242
ACNB,20006,44.07,43.57,44.18,43.425,1761019200000000000,1076
ACNT,153974,12.2,11.98,12.2,11.93,1761019200000000000,1686
ACOG,214904,7.1,6.85,7.3,6.51,1761019200000000000,1339
ACON,26899,8.28,7.84,8.28,7.8,1761019200000000000,412
ACONW,9852,0.0499,0.0406,0.0499,0.0406,1761019200000000000,23
ACP,569192,5.56,5.62,5.62,5.5501,1761019200000000000,2123
ACPpA,1641,20.95,21.14,21.1898,20.95,1761019200000000000,15
ACR,19216,19.5709,19.31,19.7609,19.25,1761019200000000000,478
ACRpC,5060,25.0548,24.9999,25.0548,24.99,1761019200000000000,53
ACRpD,843,21.62,21.67,21.67,21.62,1761019200000000000,33
ACRE,256545,4.64,4.61,4.67,4.595,1761019200000000000,2438
ACRS,3697178,2.03,2.38,2.47,2.03,1761019200000000000,16445
ACRV,607698,1.94,2.04,2.05,1.89,1761019200000000000,2228
ACSG,1032,41.48,40.9227,41.48,40.9227,1761019200000000000,5
ACSI,156,67.0819,67.0819,67.0819,67.0819,1761019200000000000,40
ACSV,846,41.03,40.5914,41.03,40.5914,1761019200000000000,6
ACT,163503,35.82,36.04,36.255,35.545,1761019200000000000,5303
ACTG,117465,3.56,3.56,3.615,3.55,1761019200000000000,1755
ACTU,22875,7.33,7.335,7.46,7.207,1761019200000000000,573
ACTV,3560,33.5603,33.5737,33.5737,33.56,1761019200000000000,27
ACU,8669,38,37.75,38.45,37.75,1761019200000000000,386
ACV,33574,24.86,24.72,24.9899,24.61,1761019200000000000,243
ACVA,2750063,9.16,9.65,9.65,9.08,1761019200000000000,23950
ACVF,2608,49.46,49.44,49.57,49.44,1761019200000000000,123
ACVT,0,27.0898,27.0898,27.0898,27.0898,1761019200000000000,0
ACWI,1417441,139.63,139.61,140.025,138.41,1761019200000000000,16670
ACWV,71942,120.36,120.35,120.65,120.18,1761019200000000000,868
ACWX,534421,66.21,65.96,66.22,65.95,1761019200000000000,4420
ACXP,55992,6.8,7.01,7.105,6.7284,1761019200000000000,874
AD,106326,50,49.24,50.15,49.24,1761019200000000000,3605
ADAG,33690,1.9,1.89,1.94,1.85,1761019200000000000,140
ADAM,395718,6.93,6.88,6.93,6.815,1761019200000000000,4542
ADAMG,7087,24.9599,24.935,24.9599,24.8,1761019200000000000,71
ADAMH,17758,25.2402,25.345,25.35,25.2402,1761019200000000000,93
ADAMI,8357,24.9789,25,25.14,24.9789,1761019200000000000,35
ADAML,1781,22.185,22.245,22.4099,22.185,1761019200000000000,25
ADAMM,13116,24.85,24.85,24.905,24.773,1761019200000000000,106
ADAMN,3101,22.2,22.19,22.23,22.0379,1761019200000000000,38
ADAMZ,5511,19.5,19.3343,19.5,19.2,1761019200000000000,69
ADAP,109801068,0.0479,0.0486,0.055,0.0417,1761019200000000000,36342
ADBE,4389672,343.59,357.55,358.37,343.32,1761019200000000000,124868
ADBG,1214918,10.27,11.08,11.11,10.245,1761019200000000000,4801
ADC,1574760,75.89,75,75.95,74.69,1761019200000000000,22721
ADCpA,18887,18.07,18.01,18.08,17.9,1761019200000000000,199
ADCT,709667,4.28,4.13,4.31,4.105,1761019200000000000,6233
ADEA,304285,16.81,17.01,17.19,16.65,1761019200000000000,7445
ADFI,23911,8.67,8.65,8.67,8.6332,1761019200000000000,95
ADGM,70578,1.5,1.43,1.5,1.36,1761019200000000000,326
ADI,2361679,247.84,246.37,248.8299,245.61,1761019200000000000,49039
ADIL,411719,0.369,0.3574,0.3697,0.35,1761019200000000000,879
ADIV,3135,18.27,18.2048,18.27,18.17,1761019200000000000,20
ADM,2822682,63.1,61.72,63.33,61.07,1761019200000000000,41242
ADMA,2452070,14.61,14.715,14.81,14.34,1761019200000000000,23148
ADME,13963,51.285,51.2735,51.34,51.19,1761019200000000000,128
ADN,84655,3.34,3.05,3.355,3.05,1761019200000000000,559
ADNT,575249,23.31,23.47,23.84,23.15,1761019200000000000,9754
ADNWW,37843,0.0102,0.0104,0.0114,0.0102,1761019200000000000,54
ADP,1748209,283.46,283.98,285.41,282.29,1761019200000000000,30680
ADPT,2025014,17.79,17.35,17.8859,17.08,1761019200000000000,18359
ADPV,13694,44.81,43.833,44.81,43.73,1761019200000000000,295
ADSE,68155,10.38,10.16,10.38,9.87,1761019200000000000,1144
ADSK,710356,307.95,310.57,311.47,306.975,1761019200000000000,23924
ADT,5861878,8.57,8.7,8.72,8.57,1761019200000000000,26414
ADTN,1535454,9.12,9.33,9.39,9.04,1761019200000000000,15879
ADTX,1390849,0.3,0.2941,0.3174,0.2906,1761019200000000000,3194
ADUR,215882,15.12,14.36,15.19,14.11,1761019200000000000,2571
ADUS,154772,121.45,121.53,122.75,120.01,1761019200000000000,4674
ADV,298419,1.38,1.45,1.49,1.35,1761019200000000000,2875
ADVB,9662820,0.455,0.4915,0.62,0.4197,1761019200000000000,11815
ADVE,2620,38.97,38.9462,39.12,38.9462,1761019200000000000,24
ADVM,88255,4.47,4.47,4.53,4.16,1761019200000000000,1019
ADVWW,216681,0.0039,0.0028,0.0048,0.0027,1761019200000000000,192
ADX,187601,22.79,22.87,22.896,22.79,1761019200000000000,1317
ADXN,20420,9.25,9.25,10.545,9.01,1761019200000000000,582
AEBI,100021,11.55,11.67,11.815,11.38,1761019200000000000,2013
AEC,195637,8.11,7.32,8.15,7.25,1761019200000000000,1406
AEE,890109,106.01,104.92,106.17,104.48,1761019200000000000,19023
AEF,73236,6.69,6.62,6.69,6.55,1761019200000000000,371
AEFC,21248,20.54,20.51,20.6,20.42,1761019200000000000,192
AEG,4114697,7.35,7.32,7.39,7.31,1761019200000000000,9732
AEHL,379055,3.08,3.05,3.235,2.88,1761019200000000000,1598
AEHR,1777493,28.22,25.92,28.2786,25.77,1761019200000000000,22850
AEI,21035,2.52,2.46,2.5827,2.4317,1761019200000000000,733
AEIS,386406,196.57,196.58,197.39,192.51,1761019200000000000,11390
AEM,5728467,167.98,163.2,168.54,160.275,1761019200000000000,95582
AEMD,80360,5.52,5.02,5.6102,4.92,1761019200000000000,2404
AEMS,147798,10.92,10.98,11.03,10.8501,1761019200000000000,41
AENT,13542,5.66,5.57,5.7399,5.5,1761019200000000000,182
AEO,5010005,15.6,15.71,16.09,15.49,1761019200000000000,41891
AEON,207077,1.16,1.13,1.25,1.09,1761019200000000000,642
AEP,2395640,117.97,117.43,118,116.54,1761019200000000000,39947
AER,881774,120.99,119.98,121.13,119.95,1761019200000000000,16641
AERT,147586,0.5957,0.5701,0.5988,0.5567,1761019200000000000,278
AERTW,500,0.0331,0.0331,0.0331,0.0331,1761019200000000000,2
AES,4897943,14.48,14.32,14.5,14.185,1761019200000000000,30539
AESI,2013454,10.86,10.37,10.93,10.355,1761019200000000000,19599
AESR,26568,20.71,20.74,20.825,20.71,1761019200000000000,53
AETH,2528,43,43.025,43.13,43,1761019200000000000,47
AEVA,1243660,17.26,17.11,17.799,16.6,1761019200000000000,15439
AEVAW,41770,0.2919,0.2137,0.2919,0.195,1761019200000000000,133
AEXA,965483,11.69,11.74,11.91,11.53,1761019200000000000,3291
AEYE,53519,13.7,13.77,13.93,13.405,1761019200000000000,1620
AFB,75709,11.02,11.05,11.05,10.98,1761019200000000000,447
AFBI,229,18.68,18.68,18.68,18.68,1761019200000000000,14
AFCG,99408,3.43,3.44,3.54,3.39,1761019200000000000,1617
AFG,471993,130.76,130.94,131.5,129.988,1761019200000000000,11604
AFGB,6817,22.57,22.71,22.8199,22.56,1761019200000000000,98
AFGC,13419,19.92,20,20.0013,19.92,1761019200000000000,119
AFGD,1448,21.95,22.1499,22.1499,21.95,1761019200000000000,74
AFGE,3839,18.15,18.18,18.235,18.15,1761019200000000000,57
AFIF,33012,9.41,9.4,9.43,9.3805,1761019200000000000,256
AFIX,44,25.59,25.59,25.59,25.59,1761019200000000000,11
AFK,70396,24.5,24.038,24.5,23.7001,1761019200000000000,799
AFL,2172425,108.49,108.18,109.04,107.69,1761019200000000000,32613
AFLG,43744,38.86,38.88,38.93,38.732,1761019200000000000,261
AFMC,8956,33.71,33.84,33.95,33.63,1761019200000000000,121
AFOS,720,31.3993,31.4601,31.4601,31.3993,1761019200000000000,11
AFRI,5401,8.77,8.74,9.25,8.6501,1761019200000000000,163
AFRIW,10648,0.8,0.8,0.8099,0.8,1761019200000000000,51
AFRM,5331599,72.09,74.49,75.25,71.56,1761019200000000000,71547
AFRU,41019,15.75,16.6761,16.95,15.75,1761019200000000000,335
AFSC,2146,30.13,30.3391,30.35,30.13,1761019200000000000,19
AFSM,11369,32.21,32.2561,32.32,32.21,1761019200000000000,57
AFYA,72379,14.81,15.12,15.16,14.81,1761019200000000000,1874
AG,25632585,13.01,12.75,13.19,12.605,1761019200000000000,90096
AGAE,189607,0.69,0.7402,0.7464,0.69,1761019200000000000,723
AGCO,854630,107.71,108.31,109.32,106.95,1761019200000000000,14590
AGD,143198,11.93,12.25,12.25,11.88,1761019200000000000,714
AGEM,6893,37.26,37.57,37.66,37.26,1761019200000000000,91
AGEN,480092,4.42,4.29,4.46,4.13,1761019200000000000,4251
AGG,12966016,101.27,101.23,101.3499,101.2,1761019200000000000,41320
AGGA,359,25.46,25.44,25.46,25.44,1761019200000000000,11
AGGH,91990,20.89,21.02,21.02,20.89,1761019200000000000,371
AGGS,35,42.075,42.075,42.075,42.075,1761019200000000000,12
AGGY,56374,44.76,44.77,44.811,44.75,1761019200000000000,241
AGH,204487,7.07,6.81,7.488,6.6,1761019200000000000,1967
AGI,6612387,32.55,31.73,33.11,31.35,1761019200000000000,63089
AGIO,481559,42.82,43.45,43.67,42.31,1761019200000000000,11049
AGIQ,13995,22.55,22.84,22.89,22.55,1761019200000000000,194
AGIX,17762,37.8,37.8382,37.9674,37.55,1761019200000000000,265
AGL,4398239,0.9881,0.9405,1.02,0.94,1761019200000000000,10951
AGM,40291,159.21,161.67,161.94,158.53,1761019200000000000,2841
AGMpD,7218,22.18,22.43,22.57,22.18,1761019200000000000,64
AGMpE,1491,22.17,22.2001,22.31,22.17,1761019200000000000,32
AGMpF,3333,20.34,20.3001,20.54,20.3001,1761019200000000000,29
AGMpG,1566,19.15,19.33,19.33,19.15,1761019200000000000,24
AGMpH,3013,25.1,25.1,25.1,25.06,1761019200000000000,22
AGMH,41276,4.45,4.45,4.68,4.45,1761019200000000000,635
AGMI,29843,52.96,51.8709,53.94,50.88,1761019200000000000,215
AGNC,20254214,10.1,10.05,10.11,9.92,1761019200000000000,55795
AGNCL,29565,24.59,24.48,24.59,24.35,1761019200000000000,274
AGNCM,7233,24.69,24.712,24.712,24.64,1761019200000000000,78
AGNCN,14076,25.595,25.56,25.6399,25.55,1761019200000000000,138
AGNCO,51291,25.21,25.2399,25.2499,25.185,1761019200000000000,326
AGNCP,61223,24.88,24.86,24.905,24.86,1761019200000000000,294
AGNCZ,41803,25.3895,25.39,25.42,25.37,1761019200000000000,263
AGNG,13159,34.27,34.207,34.27,34.06,1761019200000000000,155
AGO,244095,81.12,82.51,82.95,80.4101,1761019200000000000,7272
AGOX,34180,30.82,30.88,30.96,30.7201,1761019200000000000,178
AGQ,6826944,81.45,77.99,82.44,75.58,1761019200000000000,52494
AGQI,799,16.21,16.23,16.2304,16.21,1761019200000000000,15
AGRH,6,26.125,26.125,26.125,26.125,1761019200000000000,6
AGRI,81880,3.64,3.69,3.8411,3.6,1761019200000000000,715
AGRO,422128,7.62,7.42,7.65,7.42,1761019200000000000,6122
AGRW,1022,30.3352,30.3352,30.3352,30.3352,1761019200000000000,60
AGRZ,346669,4.75,6.23,7.2,4.53,1761019200000000000,3379
AGX,438953,286.11,281,287.1,271,1761019200000000000,12603
AGYS,123883,111.04,113.11,114.29,110.71,1761019200000000000,5677
AGZ,75382,110.86,110.93,110.93,110.76,1761019200000000000,268
AGZD,13385,22.545,22.485,22.545,22.475,1761019200000000000,109
AHCO,987140,9.47,9.63,9.705,9.415,1761019200000000000,10399
AHG,7867,1.66,1.63,1.71,1.63,1761019200000000000,80
AHH,694223,6.75,6.78,6.815,6.75,1761019200000000000,4958
AHHpA,3555,21.6475,21.45,21.8125,21.45,1761019200000000000,47
AHL,115773,36.8,36.7,36.8,36.7,1761019200000000000,3153
AHLpD,3142,21.39,21.415,21.415,21.32,1761019200000000000,60
AHLpE,9114,21.39,21.4,21.4,21.313,1761019200000000000,75
AHLpF,4207,25.2,25.2,25.2,25.1671,1761019200000000000,38
AHLT,2944,25.5,25.2491,25.5,25.24,1761019200000000000,35
AHMA,2931784,4,4.65,5.4,4,1761019200000000000,13898
AHR,1093877,43.48,42.09,43.515,41.67,1761019200000000000,16050
AHT,9958,5.085,5.07,5.1211,5.03,1761019200000000000,173
AHTpD,3086,19.31,19.34,19.5856,19.26,1761019200000000000,32
AHTpG,283,17.31,17.31,17.31,17.31,1761019200000000000,14
AHTpH,3832,14.176,14.39,14.74,14.01,1761019200000000000,36
AHTpI,4415,14.1672,14.1,14.6,14,1761019200000000000,51
AHYB,2632,46.8,46.7301,46.8,46.7301,1761019200000000000,59
AI,3665791,18.28,18.23,18.545,18.02,1761019200000000000,41649
AIA,94994,97.33,96.62,97.36,96.62,1761019200000000000,1593
AIBD,21472,7.01,6.9677,7.03,6.93,1761019200000000000,156
AIBU,19498,58.22,58.37,58.77,57.7,1761019200000000000,313
AIEQ,4506,45.46,45.54,45.5454,45.2966,1761019200000000000,153
AIFD,5296,36.46,36.3396,36.58,36.13,1761019200000000000,63
AIFF,210117,2.42,2.35,2.44,2.35,1761019200000000000,1227
AIFU,12497,4.31,4.67,4.77,4.3,1761019200000000000,165
AIG,2643275,77.71,78.38,78.6,77.345,1761019200000000000,38188
AIHS,52560,1.96,1.86,1.99,1.86,1761019200000000000,462
AII,84915,22.54,22.39,22.725,22.25,1761019200000000000,2360
AIIA.U,20599,10.12,10.13,10.13,10.1,1761019200000000000,65
AIIO,13033602,1.32,1.25,1.37,1.18,1761019200000000000,47623
AIIOW,50044,0.1975,0.1902,0.1975,0.173,1761019200000000000,103
AIM,30135,2.68,2.61,2.68,2.56,1761019200000000000,276
AIMD,40611,3.89,3.635,3.9525,3.635,1761019200000000000,397
AIMDW,1056,0.1502,0.17135,0.17135,0.1502,1761019200000000000,13
AIN,177001,57.85,58,58.38,57.58,1761019200000000000,6043
AINP,1714,25.5393,25.5213,25.5393,25.5205,1761019200000000000,23
AIO,69288,23.56,23.37,23.706,23.32,1761019200000000000,495
AIOO,9358,25.59,25.595,25.61,25.5862,1761019200000000000,22
AIOT,1012605,5.28,5.33,5.4392,5.22,1761019200000000000,11428
AIP,615965,14,13.59,14.4859,13.36,1761019200000000000,6967
AIPI,125723,43.7,43.69,43.79,43.42,1761019200000000000,1912
AIPO,165678,24.47,23.93,24.47,23.75,1761019200000000000,1515
AIQ,1366113,51.12,51.02,51.29,50.83,1761019200000000000,12073
AIR,221433,84.61,84.73,85.21,83.645,1761019200000000000,5679
AIRE,120494781,0.4567,0.7276,0.8,0.4561,1761019200000000000,104564
AIRG,14915,4.11,4.13,4.2988,4.11,1761019200000000000,254
AIRI,37127,3.21,3.22,3.25,3.14,1761019200000000000,206
AIRJ,301386,5.48,5.09,5.505,5.03,1761019200000000000,3098
AIRJW,7502,1.44,1.27,1.5,1.1656,1761019200000000000,95
AIRO,363038,18.24,17.98,18.41,17.75,1761019200000000000,5336
AIRR,307433,97.54,98.13,98.364,96.52,1761019200000000000,3760
AIRS,552763,10.33,9.81,10.33,9.65,1761019200000000000,5856
AIRT,484,22.5,22.5,22.5,22.5,1761019200000000000,32
AIRTP,2547,19.2,19.25,19.25,19.2,1761019200000000000,17
AIS,52319,38.19,37.92,38.21,37.722,1761019200000000000,503
AISP,599049,5.08,5.11,5.275,4.98,1761019200000000000,5401
AISPW,12628,1.84,1.8,1.8683,1.77,1761019200000000000,118
AIT,394228,248.59,258.78,259.95,248.59,1761019200000000000,15130
AIV,1686469,5.66,5.64,5.73,5.63,1761019200000000000,8704
AIVC,1372,67.03,67.5207,67.561,67.03,1761019200000000000,50
AIVI,1210,49.715,49.7622,49.84,49.68,1761019200000000000,35
AIVL,1964,115.27,115.3366,115.665,115.265,1761019200000000000,69
AIXI,57984,1.27,1.271,1.3293,1.25,1761019200000000000,249
AIYY,1819662,2.59,2.57,2.61,2.555,1761019200000000000,4383
AIZ,172378,209.16,210.84,211.92,208.64,1761019200000000000,7044
AIZN,8978,20.54,20.76,20.77,20.54,1761019200000000000,119
AJAN,1222,27.55,27.5798,27.6022,27.55,1761019200000000000,11
AJG,1424058,278.8,279.01,280.595,277.22,1761019200000000000,29592
AJUL,5485,28.6607,28.714,28.74,28.6607,1761019200000000000,53
AKA,30450,13.19,14.2381,14.64,13.11,1761019200000000000,395
AKAF,400,28.76,28.758,28.84,28.758,1761019200000000000,4
AKAM,1555865,74.25,76.13,76.52,74.0547,1761019200000000000,26563
AKAN,598716,2.18,2.2,2.4,2.135,1761019200000000000,3524
AKBA,3392071,3.16,3.12,3.18,3.06,1761019200000000000,10806
AKO.A,694,19.16,18.42,19.16,18.42,1761019200000000000,24
AKO.B,7052,24.39,24.4,25.04,24.365,1761019200000000000,126
AKR,1461485,19.38,19.48,19.66,19.3,1761019200000000000,13876
AKRO,1938447,53.89,53.8,54.02,53.75,1761019200000000000,16263
AKTX,91442,0.77,0.7526,0.7791,0.743,1761019200000000000,415
AL,1182773,63.65,63.62,63.695,63.61,1761019200000000000,10893
ALAB,4556805,154.5,157.51,161.1951,150.33,1761019200000000000,84916
ALAI,36450,37.05,36.91,37.1086,36.83,1761019200000000000,337
ALAR,24882,14.74,14.55,14.9019,14.48,1761019200000000000,401
ALB,2486929,94.5,91.34,94.86,90.92,1761019200000000000,47932
ALBpA,545452,43.44,42.17,43.44,42.11,1761019200000000000,454
ALBT,25405,2.23,2.29,2.3,2.2,1761019200000000000,211
ALC,1417259,75.12,75.76,75.995,75.11,1761019200000000000,24673
ALCO,17124,34.91,35.02,35.1,34.7521,1761019200000000000,506
ALCYU,102,11.5,11.5,11.5,11.5,1761019200000000000,1
ALCYW,134,0.1603,0.1603,0.1603,0.1603,1761019200000000000,19
ALDF,2725,10.45,10.45,10.45,10.45,1761019200000000000,40
ALDFU,395,10.89,10.81,10.89,10.81,1761019200000000000,6
ALDFW,923,0.65,0.65,0.65,0.65,1761019200000000000,29
ALDX,635944,5.44,5.51,5.55,5.24,1761019200000000000,7418
ALE,355973,67.35,67.38,67.45,67.32,1761019200000000000,5952
ALEC,4470697,3.22,3.21,3.27,3.09,1761019200000000000,15895
ALEX,237462,16.95,16.87,16.99,16.86,1761019200000000000,5835
ALF,5853,10.59,10.59,10.59,10.59,1761019200000000000,17
ALFUW,7938,0.35,0.35,0.35,0.34,1761019200000000000,20
ALG,44085,181.69,185.76,186.365,181.69,1761019200000000000,2776
ALGM,2307478,30.645,31.05,31.3,30.21,1761019200000000000,34114
ALGN,957024,133.62,136.22,136.93,132.091,1761019200000000000,24689
ALGS,45304,10.52,10.49,10.8899,10.18,1761019200000000000,683
ALGT,470656,65.21,67.9,68.52,65.2,1761019200000000000,7537
ALH,1039223,24.87,25.65,25.76,24.08,1761019200000000000,7610
ALHC,1647962,17.38,17.51,17.7499,17.16,1761019200000000000,22712
ALIL,862,29.1,29.0774,29.1,29.02,1761019200000000000,12
ALIT,7064059,2.99,3.1,3.14,2.98,1761019200000000000,19609
ALK,2741775,48.06,49.01,49.19,47.93,1761019200000000000,37149
ALKS,1633444,30.98,31.45,31.91,30.78,1761019200000000000,20973
ALKT,904986,23.09,23.78,24.03,23.06,1761019200000000000,11374
ALL,1240990,195.29,193.74,195.29,193.69,1761019200000000000,23040
ALLpB,6640,26.13,26.14,26.21,26.13,1761019200000000000,74
ALLpH,47976,22.2,22.25,22.3599,22.12,1761019200000000000,608
ALLpI,8625,20.64,20.63,20.72,20.5888,1761019200000000000,121
