ticker,volume,open,close,high,low,window_start,transactions
ACHV,266802,2.93,2.65,2.955,2.65,1741752000000000000,2006
ACI,6767678,21.47,20.85,21.47,20.69,1741752000000000000,44886
ACIC,134611,12.39,11.94,12.47,11.73,1741752000000000000,2924
ACIO,358489,38.98,38.74,38.98,38.5,1741752000000000000,516
ACIU,145929,2.25,2.32,2.34,2.21,1741752000000000000,1353
ACIW,650536,51.9,51.61,52.68,51.27,1741752000000000000,13887
ACLC,7212,66.25,65.89,66.25,65.38,1741752000000000000,57
ACLO,554,50.195,50.195,50.195,50.195,1741752000000000000,7
ACLS,903329,59.92,59.42,60.71,58.32,1741752000000000000,16816
ACLX,805476,68.95,72.72,73.06,68.04,1741752000000000000,12378
ACM,732300,95.55,94.61,95.99,94.4,1741752000000000000,14420
ACMR,1417388,27.66,27.5,28.07,27.02,1741752000000000000,16415
ACN,3086325,328.5,324.33,330,322.89,1741752000000000000,56683
ACNB,27905,40.43,40.48,40.89,39.855,1741752000000000000,1107
ACNT,23634,11.905,11.78,11.905,11.485,1741752000000000000,380
ACOG,42289,5.67,5.25,5.68,5.25,1741752000000000000,121
ACON,3902026,0.93,0.8149,0.9398,0.7971,1741752000000000000,8929
ACONW,2074,0.0648,0.0648,0.0648,0.048,1741752000000000000,13
ACP,762100,6.02,5.96,6.022,5.935,1741752000000000000,2205
ACPpA,626,21.7656,22.11,22.11,21.7656,1741752000000000000,5
ACR,54814,22.05,22.06,22.3602,21.95,1741752000000000000,1040
ACRpC,7430,25.29,25.25,25.29,25.2409,1741752000000000000,52
ACRpD,7823,22.125,22.4299,22.43,22,1741752000000000000,69
ACRE,415802,4.77,4.76,4.81,4.67,1741752000000000000,3764
ACRS,3631508,1.67,1.59,1.69,1.58,1741752000000000000,15269
ACRV,18510,5.2,5.33,5.39,5.16,1741752000000000000,830
ACSI,817,58.28,58.2464,58.28,58.2442,1741752000000000000,22
ACT,242838,33.16,32.93,33.28,32.51,1741752000000000000,6354
ACTG,185860,4.24,4.22,4.2601,4.15,1741752000000000000,3300
ACTU,26646,7.25,7.51,7.75,7.05,1741752000000000000,723
ACTV,4364,30.9059,30.9407,31.0064,30.728,1741752000000000000,48
ACU,8871,36.78,37.9,37.94,36.77,1741752000000000000,501
ACV,23969,20.43,20.25,20.43,19.8548,1741752000000000000,189
ACVA,5226182,14.66,14.28,14.7,14.01,1741752000000000000,44632
ACVF,11990,42.59,42.434,42.7265,42.29,1741752000000000000,124
ACWI,6023814,116.81,116.49,117.07,115.46,1741752000000000000,35498
ACWV,282827,114.13,113.54,114.13,113.05,1741752000000000000,2091
ACWX,615482,55.89,55.93,56.035,55.534087,1741752000000000000,4019
ACXP,163634,0.46,0.465,0.47,0.4436,1741752000000000000,483
ADAG,7338,1.89,1.97,2.045,1.81,1741752000000000000,484
ADAP,814907,0.447,0.4617,0.4787,0.443,1741752000000000000,3087
ADBE,5515858,436.69,438.6,443.9,435.5,1741752000000000000,130173
ADC,793054,75.72,75.25,75.72,74.28,1741752000000000000,19086
ADCpA,7381,17.93,17.79,17.942,17.69,1741752000000000000,298
ADCT,275780,1.76,1.85,1.91,1.7,1741752000000000000,2036
ADD,108945,1.01,1.03,1.03,0.9572,1741752000000000000,583
ADEA,597594,14.18,14.01,14.285,14.01,1741752000000000000,10993
ADFI,17499,8.55,8.46,8.56,8.41,1741752000000000000,83
ADGM,45127,1.1058,1.1149,1.14,1.05,1741752000000000000,222
ADI,3917668,209.08,206.62,212.99,205.62,1741752000000000000,64709
ADIL,75565,0.625,0.687,0.69,0.625,1741752000000000000,417
ADIV,9590,15.7,15.7375,15.74,15.69,1741752000000000000,22
ADM,4061018,48,47.08,48.15,46.84,1741752000000000000,57285
ADMA,4303049,17.86,18.5,18.56,17.8,1741752000000000000,45504
ADME,22831,48.1009,44.4596,48.1009,44.41,1741752000000000000,70
ADN,28461,4.35,4.34,4.84,4.1985,1741752000000000000,351
ADNT,896847,14.35,13.98,14.365,13.853,1741752000000000000,14872
ADNWW,7888,0.0119,0.0139,0.0139,0.0118,1741752000000000000,24
ADP,1959675,292.78,294.18,294.78,290.1003,1741752000000000000,42329
ADPT,2454883,7.59,7.62,7.89,7.43,1741752000000000000,24510
ADPV,42898,34.24,33.96,34.55,33.42,1741752000000000000,524
ADSE,80195,14.79,14.04,14.876,13.99,1741752000000000000,1154
ADSEW,9557,3.18,3.14,3.18,2.92,1741752000000000000,66
ADSK,2432090,254.5,251.85,255.905,250.11,1741752000000000000,48273
ADT,19249083,7.57,7.52,7.62,7.37,1741752000000000000,42225
ADTN,1029398,8.73,8.98,9.05,8.5301,1741752000000000000,10919
ADTX,83647065,0.0543,0.0568,0.058,0.0531,1741752000000000000,29780
ADUR,41737,5.01,4.98,5.0962,4.61,1741752000000000000,291
ADUS,237977,95.03,93.09,95.32,91.63,1741752000000000000,5870
ADV,1540455,1.62,1.69,1.7694,1.62,1741752000000000000,10071
ADVB,212288,3.9,3.7394,3.9,3.4,1741752000000000000,314
ADVE,0,32.6077,32.6077,32.6077,32.6077,1741752000000000000,0
ADVM,161714,4.48,4.84,4.905,4.48,1741752000000000000,3366
ADVWW,12652,0.0122,0.0127,0.0135,0.0104,1741752000000000000,89
ADX,276249,18.8,18.81,19.0155,18.71,1741752000000000000,1727
ADXN,6705,7.31,7.61,8,7.2,1741752000000000000,179
AEE,2037832,97.32,97.45,98.23,97.09,1741752000000000000,28077
AEF,784647,5.08,5.09,5.11,5.07,1741752000000000000,2235
AEFC,91167,20.05,20.06,20.08,19.83,1741752000000000000,743
AEG,12714060,6.23,6.26,6.3,6.19,1741752000000000000,14441
AEHL,609801,0.1095,0.1109,0.1151,0.1022,1741752000000000000,871
AEHR,937843,8.53,8.88,8.88,8.18,1741752000000000000,9199
AEI,30514,0.815,0.860001,0.87,0.815,1741752000000000000,223
AEIS,275198,105.37,105.77,107.255,104.32,1741752000000000000,9496
AEM,3100757,100.57,101.05,101.76,99.615,1741752000000000000,43984
AEMD,139531,0.451,0.415,0.451,0.4,1741752000000000000,409
AENT,23707,3.42,3.37,3.55,3.22,1741752000000000000,473
AEO,9682841,11.81,11.45,11.88,11.33,1741752000000000000,63359
AEON,1074942,0.6755,0.6492,0.685999,0.6189,1741752000000000000,3339
AEP,3284601,102.875,102.96,103.79,102.35,1741752000000000000,54513
AER,2231054,98.82,97.11,99.81,96.88,1741752000000000000,27631
AERT,7023,0.58,0.58,0.58,0.5501,1741752000000000000,56
AERTW,144240,0.021,0.0227,0.0227,0.02,1741752000000000000,11
AES,11100316,11.69,11.83,11.9,11.53,1741752000000000000,57181
AESI,1528679,18.03,17.55,18.04,17.4141,1741752000000000000,24689
AESR,24488,16.57,16.46,16.57,16.3,1741752000000000000,79
AETH,1398,31.39,31.2701,31.39,31.2,1741752000000000000,21
AEVA,298225,2.69,2.74,2.83,2.6784,1741752000000000000,4075
AEVAW,8607,0.054899,0.0589,0.059,0.05,1741752000000000000,32
AEYE,239057,12.44,12.71,12.8699,12.19,1741752000000000000,4952
AFB,94318,11,10.94,11.02,10.93,1741752000000000000,519
AFBI,82204,19.93,19.89,20.21,19.66,1741752000000000000,966
AFCG,175822,8.4,8.49,8.55,8.34,1741752000000000000,1689
AFG,701637,125.4,123.72,125.88,122.58,1741752000000000000,16772
AFGB,30623,22.245,22.3,22.34,22.156,1741752000000000000,259
AFGC,9181,19.676,19.46,19.676,19.37,1741752000000000000,135
AFGD,9055,21.25,21.15,21.25,20.9,1741752000000000000,167
AFGE,17070,17.1017,17.32,17.33,17.06,1741752000000000000,181
AFIF,45401,9.26,9.235,9.26,9.23,1741752000000000000,95
AFIX,60576,24.89,24.905,24.96,24.8835,1741752000000000000,48
AFK,2501,16.67,16.65,16.67,16.5,1741752000000000000,235
AFL,1956509,106.38,104.69,106.545,104.21,1741752000000000000,36334
AFLG,30129,33.45,33.33,33.5,33.1168,1741752000000000000,148
AFMC,14249,30.37,29.96,30.37,29.875,1741752000000000000,75
AFMD,187200,0.89,0.89,0.915,0.8721,1741752000000000000,421
AFRI,4395,8.71,8.53,8.7764,8.53,1741752000000000000,166
AFRIW,6149,0.6,0.63,0.72,0.54,1741752000000000000,134
AFRM,8214070,49.455,48.81,50.7399,47.12,1741752000000000000,95867
AFSC,42,25.7802,25.7802,25.7802,25.7802,1741752000000000000,1
AFSM,4818,27.49,27.33,27.5,27.2991,1741752000000000000,52
AFYA,118490,15.76,16.15,16.18,15.71,1741752000000000000,2535
AG,27235200,6.14,6.14,6.26,6.08,1741752000000000000,36405
AGAE,15236,1,1.07,1.09,1,1741752000000000000,64
AGCO,1095309,97.85,94.38,98.73,94.11,1741752000000000000,22412
AGD,55773,10.14,10.155,10.2,10.091,1741752000000000000,330
AGEM,2129,29.1,29.3204,29.3799,29.1,1741752000000000000,14
AGEN,438960,2.1,1.865,2.1,1.855,1741752000000000000,2679
AGFY,22409,14.94,15.46,16,14.42,1741752000000000000,899
AGG,8436677,98.3,98.18,98.43,98.16,1741752000000000000,32056
AGGH,28687,21.03,20.97,21.09,20.97,1741752000000000000,268
AGGS,107,41.03,41.0009,41.03,41.0009,1741752000000000000,6
AGGY,50204,43.33,43.295,43.39,43.2801,1741752000000000000,292
AGH,199042,0.6891,0.67,0.7342,0.6501,1741752000000000000,644
AGI,3653922,23.78,24.52,24.66,23.78,1741752000000000000,30851
AGIH,13,24.63,24.63,24.63,24.63,1741752000000000000,5
AGIO,481385,32.19,31.98,33.07,31.64,1741752000000000000,10308
AGIX,11031,25.83,25.88,26.05,25.605,1741752000000000000,132
AGL,6959387,3.86,3.94,4.03,3.8,1741752000000000000,28127
AGM,30594,191.88,191.46,192,188.91,1741752000000000000,2296
AGM.A,519,144.56,144.88,144.88,144.56,1741752000000000000,25
AGMpD,889,22.3,22.29,22.4277,22.29,1741752000000000000,14
AGMpE,732,22.35,22.3,22.35,22.3,1741752000000000000,17
AGMpF,5444,20.9712,20.9,20.9839,20.6235,1741752000000000000,36
AGMpG,12017,19.1,19.15,19.21,18.97,1741752000000000000,59
AGMH,6737448,0.1309,0.1218,0.1349,0.1206,1741752000000000000,7633
AGMI,281,29.81,29.6792,29.81,29.6792,1741752000000000000,5
AGNC,25710983,10.02,10.09,10.17,9.99,1741752000000000000,56087
AGNCL,13458,25.12,25.12,25.1999,25.08,1741752000000000000,75
AGNCM,12371,25.38,25.3499,25.39,25.25,1741752000000000000,120
AGNCN,38206,26.21,26.27,26.27,26.0588,1741752000000000000,263
AGNCO,24327,25.78,25.85,25.85,25.7601,1741752000000000000,150
AGNCP,13019,25.3001,25.24,25.31,25.2251,1741752000000000000,129
AGNG,2242,31.43,31.28,31.44,31.24,1741752000000000000,61
AGO,333745,83.34,84,84.145,82.26,1741752000000000000,11056
AGOX,28428,24.66,25.1301,26.9999,24.66,1741752000000000000,107
AGQ,1759477,42.89,43.34,43.69,42.73,1741752000000000000,6316
AGQI,8564,14.08,14.065,14.1,13.97,1741752000000000000,60
AGRH,2929,25.9,25.91,25.91,25.8,1741752000000000000,28
AGRI,13640,1.44,1.46,1.4932,1.4,1741752000000000000,156
AGRO,1313777,10.75,10.77,10.845,10.59,1741752000000000000,6271
AGS,1346996,12,11.92,12.01,11.92,1741752000000000000,4256
AGX,276181,116.96,114.84,117.83,113.25,1741752000000000000,9126
AGYS,209345,75.64,74.19,75.915,73.83,1741752000000000000,7676
AGZ,20964,108.93,108.91,109.12,108.8579,1741752000000000000,267
AGZD,40881,22.3622,22.41,22.41,22.3066,1741752000000000000,101
AHCO,2036285,10.205,9.53,10.205,9.41,1741752000000000000,25199
AHG,2162,1.36,1.371,1.371,1.36,1741752000000000000,26
AHH,921255,8.77,8.7,8.8178,8.58,1741752000000000000,7945
AHHpA,6104,22.4554,22.3,22.4768,22.25,1741752000000000000,99
AHLpD,6049,19.99,20.04,20.0599,19.8468,1741752000000000000,127
AHLpE,11758,20.06,20.0412,20.15,20.01,1741752000000000000,182
AHLpF,8713,25.53,25.64,25.77,25.5,1741752000000000000,99
AHLT,17996,23.27,23.31,23.33,23.26,1741752000000000000,57
AHR,1199112,29.18,28.6,29.5,28.46,1741752000000000000,15993
AHT,15003,7.87,7.8,7.978,7.65,1741752000000000000,270
AHTpD,431,19.5,19.8133,19.8133,19.5,1741752000000000000,4
AHTpF,700,15.78,15.79,16.5,15.78,1741752000000000000,6
AHTpG,1118,15.78,15.74,15.78,15.71,1741752000000000000,9
AHTpH,3161,16.04,16,16.1355,16,1741752000000000000,16
AHTpI,681,16.04,16.06,16.06,16.04,1741752000000000000,10
AHYB,2130,45.711,45.7001,45.7113,45.69,1741752000000000000,35
AI,2977052,21.7,21.62,21.9167,20.95,1741752000000000000,39481
AIA,30626,74.8,74.94,74.95,74.14,1741752000000000000,508
AIBD,5758,17.49,17.5595,18.1,17.4819,1741752000000000000,61
AIBU,9769,29.9301,29.6998,30.0726,28.86,1741752000000000000,147
AIEQ,3256,36.79,36.7028,36.8902,36.4,1741752000000000000,131
AIEV,30534218,0.2549,0.1996,0.323,0.1996,1741752000000000000,55519
AIFD,57554,24.9,25.2,25.41,24.875,1741752000000000000,457
AIFE,25351,10.05,10.05,10.05,10.05,1741752000000000000,63
AIFER,700,0.3,0.3,0.3,0.3,1741752000000000000,7
AIFEU,609,10.21,10.2,10.25,10.2,1741752000000000000,12
AIFF,497524,3.5,3.45,3.53,3.26,1741752000000000000,3303
AIFU,349582,0.3909,0.4186,0.429812,0.378,1741752000000000000,500
AIG,4357000,81.71,80.38,81.75,79.5,1741752000000000000,54134
AIHS,4908,0.8601,0.860001,0.8779,0.86,1741752000000000000,32
AIM,294607,0.135,0.1234,0.135,0.1215,1741752000000000000,480
AIMAW,300,0.0398,0.0498,0.0498,0.0398,1741752000000000000,3
AIMD,123034,0.4652,0.46,0.4699,0.44,1741752000000000000,282
AIMDW,8504,0.08,0.1256,0.1256,0.08,1741752000000000000,27
AIN,280683,74.66,72.85,75.07,72.51,1741752000000000000,6545
AINP,33053,25.03,25.0099,25.03,25,1741752000000000000,7
AIO,77937,21.3,21.34,21.804,21.07,1741752000000000000,657
AIOT,2058790,6,5.88,6.23,5.83,1741752000000000000,18737
AIP,131729,7.6,7.66,7.88,7.515,1741752000000000000,2926
AIPI,117120,42.33,42.2,42.5987,41.77,1741752000000000000,1587
AIQ,639035,37.52,37.46,37.74,36.94,1741752000000000000,4927
AIR,241409,65.76,66.25,66.69,63.94,1741752000000000000,7741
AIRE,100616,1.28,1.26,1.31,1.23,1741752000000000000,386
AIRG,9241,4.9,4.89,5.24,4.88,1741752000000000000,145
AIRI,24809,4,4.01,4.06,3.9169,1741752000000000000,239
AIRJ,29317,7.22,7.5,7.65,7.22,1741752000000000000,1017
AIRJW,771,0.9664,0.921,0.9664,0.921,1741752000000000000,5
AIRL,357,28.35,28.2143,28.35,28.19,1741752000000000000,10
AIRR,619375,69,68.47,69.44,67.81,1741752000000000000,3033
AIRS,164524,2.96,3.13,3.285,2.96,1741752000000000000,1761
AIRT,38771,18.14,17.7,18.15,17.4,1741752000000000000,119
AIRTP,1272,17.36,17.44,17.44,17.12,1741752000000000000,18
AIS,80230,23.27,23.041,23.3,22.87,1741752000000000000,225
AISP,614071,3.4,3.455,3.52,3.28,1741752000000000000,3133
AISPW,30646,0.86,0.8851,1,0.86,1741752000000000000,107
AIT,217458,228.75,225.58,230.9,224.55,1741752000000000000,9248
AITR,507,10.94,10.94,10.94,10.94,1741752000000000000,12
AITRR,370,0.161,0.161,0.161,0.161,1741752000000000000,2
AITRU,100,11.2,11.2,11.2,11.2,1741752000000000000,1
AIV,1072565,8.92,8.91,8.985,8.8,1741752000000000000,10641
AIVC,621,45.4103,45.3021,45.4103,45.3021,1741752000000000000,13
AIVI,2200,43.6509,43.8686,43.88,43.6509,1741752000000000000,38
AIVL,8162,108.22,107.5419,108.22,107.3901,1741752000000000000,89
AIXI,49419,4.01,4.322,4.322,3.93,1741752000000000000,364
AIYY,1030060,5.21,5.18,5.21,5.0202,1741752000000000000,3878
AIZ,431273,204.65,201.58,205.22,199.295,1741752000000000000,13850
AIZN,14868,19.35,19.46,19.54,19.22,1741752000000000000,179
AJAN,5785,26.19,26.19,26.22,26.161,1741752000000000000,58
AJG,1185127,325.75,325.08,327.63,320.67,1741752000000000000,35030
AJUL,9521,26.695,26.6905,26.7,26.58,1741752000000000000,64
AKA,6684,11.56,12.25,12.49,11.56,1741752000000000000,228
AKAM,4647959,81.335,79.66,81.71,79.32,1741752000000000000,52022
AKAN,15892,1.58,1.45,1.58,1.45,1741752000000000000,106
AKBA,3479663,1.97,1.93,1.99,1.91,1741752000000000000,12958
AKO.B,4663,21.4401,21.75,21.75,21,1741752000000000000,77
AKR,1431444,21.82,21.59,21.87,21.2,1741752000000000000,16698
AKRO,1222853,44.88,45.85,47.11,44.78,1741752000000000000,22786
AKTX,2218,0.964,0.9305,0.964,0.8909,1741752000000000000,18
AKYA,333627,1.65,1.57,1.71,1.56,1741752000000000000,2167
AL,727838,44.54,44.32,44.87,43.52,1741752000000000000,13380
ALAB,4757242,69.905,68.82,71.45,67.68,1741752000000000000,61896
ALAI,5623,23.91,23.7222,23.95,23.43,1741752000000000000,55
ALAR,54707,6.78,7.075,7.2,6.775,1741752000000000000,567
ALB,2199350,72.16,72.81,73.83,71.05,1741752000000000000,41854
ALBpA,35675,36.36,35.8,36.65,35.8,1741752000000000000,329
ALBT,29805,4.71,4.88,5,4.703,1741752000000000000,330
ALC,1519773,89.74,88.78,89.84,88.68,1741752000000000000,22528
ALCO,40184,28.76,28.6,28.76,27.85,1741752000000000000,1191
ALDF,701,10.05,10.05,10.05,10.05,1741752000000000000,4
ALDFW,2155,0.25,0.25,0.25,0.25,1741752000000000000,5
ALDX,639914,7,6.98,7.2,6.7942,1741752000000000000,6642
ALE,287005,65.06,65.32,65.375,65.04,1741752000000000000,5652
ALEC,587376,1.43,1.51,1.58,1.43,1741752000000000000,3793
ALEX,591649,18.27,17.92,18.27,17.665,1741752000000000000,7658
ALF,925,10.24,10.22,10.24,10.21,1741752000000000000,8
ALFUW,290,0.16803,0.16803,0.16803,0.16803,1741752000000000000,3
ALG,113633,185.9,182.79,186.755,181.72,1741752000000000000,6121
ALGM,2958744,26.27,24.94,26.63,24.93,1741752000000000000,32975
ALGN,1932911,168.88,164.57,171.05,164.28,1741752000000000000,35514
ALGS,171870,10.98,10.81,11.17,10.19,1741752000000000000,2172
ALGT,447999,57.2,54.79,57.2,53.44,1741752000000000000,12204
ALHC,2721113,15.58,15.71,15.835,15.23,1741752000000000000,32200
ALIT,9072457,6.11,6.06,6.17,6.01,1741752000000000000,27436
ALK,4407062,54.2,53.34,54.4268,51.24,1741752000000000000,49391
ALKS,1353603,34.28,33.41,34.52,33.32,1741752000000000000,20507
ALKT,1886938,24.41,24.28,24.48,23.41,1741752000000000000,26559
ALL,2688805,201.21,198.25,201.415,192.83,1741752000000000000,50833
ALLpB,39377,26.17,26.07,26.2108,26.01,1741752000000000000,302
ALLpH,123993,21.75,22,22.15,21.59,1741752000000000000,1119
ALLpI,27396,20.22,20.27,20.37,20.12,1741752000000000000,301
ALLpJ,25430,26.99,26.965,27.02,26.78,1741752000000000000,302
ALLE,1048522,124.46,123.94,126.505,123.01,1741752000000000000,21650
ALLK,524065,0.26,0.2601,0.265,0.2535,1741752000000000000,1242
ALLO,1706385,2.06,2.06,2.08,1.96,1741752000000000000,11049
ALLR,1729894,1.07,1.02,1.1191,1.01,1741752000000000000,3830
ALLT,385400,5.23,5.26,5.37,5.17,1741752000000000000,3580
ALLW,218973,24.79,24.675,24.79,24.6,1741752000000000000,1702
ALLY,4145940,33.79,33.9,34.18,33.25,1741752000000000000,32497
ALMS,106597,4.7,5,5.01,4.534,1741752000000000000,2932
ALNT,70413,23.55,23.25,23.63,23.0812,1741752000000000000,2153
ALNY,593084,241.57,242.43,246.37,240.39,1741752000000000000,16346
ALOT,39164,10.4,10.76,10.8076,10.4,1741752000000000000,284
ALRM,453944,58.67,58.82,58.86,58.1301,1741752000000000000,13237
ALRS,65863,18.59,18.47,18.663,18.31,1741752000000000000,1929
ALSN,702585,98.77,96.62,99.57,96.2,1741752000000000000,15981
ALT,3033642,5.41,5.55,5.61,5.39,1741752000000000000,17271
ALTG,169792,5.01,4.94,5.075,4.8,1741752000000000000,2676
ALTGpA,1766,25.57,25.5,25.57,25.47,1741752000000000000,20
ALTI,100153,3.38,3.11,3.39,3.1,1741752000000000000,1192
ALTL,11634,33.86,33.5,33.86,33.4506,1741752000000000000,157
ALTO,312704,1.4,1.39,1.415,1.35,1741752000000000000,2644
ALTR,580798,111.59,111.23,111.59,111.18,1741752000000000000,11262
ALTS,108545,4.57,4.74,4.905,4.57,1741752000000000000,818
ALTY,12324,11.62,11.65,11.7,11.62,1741752000000000000,158
ALUR,149994,2.4,2.54,2.6,2.32,1741752000000000000,716
ALUR.WS,27872,0.0251,0.03,0.03,0.02,1741752000000000000,18
ALV,876076,93.33,91.07,93.6,90.59,1741752000000000000,20269
ALVO,96384,11,11.37,11.73,10.9,1741752000000000000,1408
ALVOW,19509,1.53,1.68,1.68,1.51,1741752000000000000,127
ALVR,2549,9.58,9.67,9.68,9.365,1741752000000000000,171
ALX,20901,216.09,211.59,216.09,206.705,1741752000000000000,1189
ALXO,799397,1,0.9594,1,0.9118,1741752000000000000,3914
ALZN,168077,0.69,0.67,0.71645,0.6608,1741752000000000000,462
AM,4126551,17,16.94,17.15,16.83,1741752000000000000,33918
AMAL,314685,29.88,29.04,29.88,28.863,1741752000000000000,6220
