ticker,volume,open,close,high,low,window_start,transactions
ACHR,53311698,11.75,12.17,12.52,11.46,1749614400000000000,191231
ACHR.WS,307355,3.5,3.8,3.96,3.5,1749614400000000000,1445
ACHV,176484,3.71,3.57,3.7887,3.55,1749614400000000000,1758
ACI,4923340,21.21,21.27,21.28,20.96,1749614400000000000,33784
ACIC,204511,10.82,10.66,10.82,10.64,1749614400000000000,4380
ACIO,261237,40.79,40.66,40.86,40.58,1749614400000000000,531
ACIU,66365,2.21,2.12,2.21,2.08,1749614400000000000,464
ACIW,457691,47.41,47.06,47.93,46.905,1749614400000000000,11334
ACLC,388694,70.94,70.5273,71.08,70.42,1749614400000000000,39
ACLO,2,50.24,50.24,50.24,50.24,1749614400000000000,2
ACLS,931770,71.5,67.93,71.5,67.5,1749614400000000000,22315
ACLX,427812,66.76,66.17,67.61,65.505,1749614400000000000,9963
ACM,636919,111.48,112.2,112.41,110.595,1749614400000000000,14984
ACMR,885691,25.85,25.85,26.91,25.365,1749614400000000000,14455
ACN,1859102,320.92,319.22,321.77,317.84,1749614400000000000,42170
ACNB,27235,42.93,42.41,43,42.0884,1749614400000000000,1091
ACNT,96328,13.48,12.95,13.57,12.85,1749614400000000000,1103
ACOG,64978,9.13,9.6,9.6,9.08,1749614400000000000,471
ACON,33297,7.24,7.69,7.86,7.21,1749614400000000000,677
ACONW,5134,0.0363,0.0363,0.0363,0.0363,1749614400000000000,6
ACP,481755,5.87,5.85,5.87,5.85,1749614400000000000,2000
ACPpA,371,20.88,21,21,20.88,1749614400000000000,9
ACR,34473,18.04,18.07,18.51,17.99,1749614400000000000,964
ACRpC,7021,25.03,25.02,25.0809,25.01,1749614400000000000,73
ACRpD,8405,21.2001,21.47,21.55,21.2001,1749614400000000000,57
ACRE,461525,4.94,5.05,5.085,4.92,1749614400000000000,3015
ACRS,846581,1.53,1.57,1.59,1.4838,1749614400000000000,5587
ACRV,446909,1.32,1.27,1.34,1.26,1749614400000000000,2559
ACSI,57,62.0067,62.0067,62.0067,62.0067,1749614400000000000,50
ACT,408976,34.56,34.84,35.07,34.535,1749614400000000000,8207
ACTG,381415,3.86,3.82,3.88,3.8,1749614400000000000,3774
ACTU,19857,8.66,8.67,8.8172,8.32,1749614400000000000,486
ACTV,2183,31.26,31.1572,31.28,31.1,1749614400000000000,42
ACU,11374,39.32,39.59,39.73,39.125,1749614400000000000,724
ACV,21493,22.5,22.31,22.61,22.3,1749614400000000000,219
ACVA,1743942,16.7,16.89,17.16,16.7,1749614400000000000,19629
ACVF,5087,46.03,45.9312,46.065,45.8,1749614400000000000,51
ACVT,741,25.93,25.82,25.93,25.82,1749614400000000000,4
ACWI,2503826,126.86,126.35,126.99,126.02,1749614400000000000,25426
ACWV,63261,118.49,118.21,118.53,118.05,1749614400000000000,852
ACWX,1188707,61.045,60.89,61.125,60.82,1749614400000000000,5433
ACXP,212249,0.348,0.35,0.36,0.342,1749614400000000000,1216
ADAG,678148,1.95,1.98,2.015,1.95,1749614400000000000,101
ADAP,440036,0.274,0.2722,0.2818,0.2701,1749614400000000000,615
ADBE,3385416,415.2,412.84,416.0432,410.42,1749614400000000000,95789
ADBG,15368,16.16,16.25,16.25,15.899,1749614400000000000,210
ADC,784785,75.19,74.54,75.22,74.12,1749614400000000000,16240
ADCpA,7338,17.21,17.2,17.29,17.2,1749614400000000000,103
ADCT,470374,3.76,3.53,3.82,3.53,1749614400000000000,2742
ADD,747106,0.919,0.899,0.919,0.8963,1749614400000000000,966
ADEA,524678,13.88,13.85,14.2,13.74,1749614400000000000,7042
ADFI,8151,8.46,8.4661,8.49,8.46,1749614400000000000,62
ADGM,61053,1.23,1.23,1.28,1.2,1749614400000000000,183
ADI,3311792,234.09,232.54,236.115,230.27,1749614400000000000,58185
ADIL,13921051,0.5622,0.4528,0.5688,0.3782,1749614400000000000,33127
ADIV,6960,18.5,17.3146,18.5,17.29,1749614400000000000,42
ADM,3330370,48.89,48.67,48.912,48.365,1749614400000000000,41720
ADMA,4140505,20.77,21.87,22.37,20.62,1749614400000000000,44199
ADME,348934,47.08,47.025,47.21,46.9007,1749614400000000000,51
ADN,45402,2.74,2.75,2.8983,2.7,1749614400000000000,241
ADNT,3281936,17.74,18.8,19.03,17.695,1749614400000000000,32400
ADNWW,28218,0.0065,0.0066,0.0068,0.0063,1749614400000000000,37
ADP,1323705,314.375,312.365,314.375,310.93,1749614400000000000,36749
ADPT,1382009,10.52,10.63,10.87,10.37,1749614400000000000,17546
ADPV,3716,34.54,34.5534,34.667,34.41,1749614400000000000,48
ADSE,84174,10.6,10.47,10.7,9.84,1749614400000000000,1020
ADSEW,2929,2.25,1.96,2.25,1.85,1749614400000000000,21
ADSK,1198816,298,296.77,299.12,295.98,1749614400000000000,34041
ADT,23205030,8.32,8.22,8.42,8.2,1749614400000000000,33141
ADTN,770811,8.025,7.84,8.16,7.81,1749614400000000000,10248
ADTX,254306,1.49,1.465,1.49,1.4,1749614400000000000,1041
ADUR,488953,8.16,8.23,8.6769,8.02,1749614400000000000,5480
ADUS,312135,118.01,112.69,118.47,112.37,1749614400000000000,8207
ADV,2039224,1.45,1.65,1.74,1.44,1749614400000000000,12243
ADVB,65559,0.98,0.95,0.98,0.931,1749614400000000000,236
ADVE,351,35.47,35.4649,35.47,35.4649,1749614400000000000,6
ADVM,217506,2.82,2.59,2.82,2.57,1749614400000000000,2680
ADVWW,11892,0.0111,0.0129,0.013,0.0095,1749614400000000000,24
ADX,301282,20.98,20.85,20.9899,20.8,1749614400000000000,2033
ADXN,1340,9.005,9.005,9.005,9.005,1749614400000000000,128
AEE,1512800,95.81,95.85,96.135,95.6096,1749614400000000000,26952
AEF,163366,5.76,5.78,5.8025,5.72,1749614400000000000,796
AEFC,42901,19.61,19.51,19.76,19.29,1749614400000000000,357
AEG,7738368,7.25,7.2,7.27,7.18,1749614400000000000,11311
AEHL,227849,2.38,2.5,2.61,2.19,1749614400000000000,785
AEHR,1704722,12.335,11.64,12.41,11.5346,1749614400000000000,10160
AEI,10379,0.8734,0.8749,0.8989,0.8734,1749614400000000000,119
AEIS,255361,128.14,127.72,129.74,126.345,1749614400000000000,7650
AEM,3484745,117.15,118.91,118.94,116.94,1749614400000000000,28263
AEMD,83343,1.99,2.02,2.18,1.97,1749614400000000000,1248
AENT,24777,3.46,3.29,3.68,3.2508,1749614400000000000,298
AEO,7091682,10.57,10.11,10.57,10.05,1749614400000000000,39577
AEON,793535,0.964,0.9663,1.04,0.92,1749614400000000000,2090
AEP,2193167,101.73,101.94,102.11,101.215,1749614400000000000,40835
AER,2289598,116,117.12,118.07,116,1749614400000000000,29266
AERT,297749,0.77,0.8595,0.91,0.7699,1749614400000000000,967
AES,11586101,11.43,11.48,11.52,11.295,1749614400000000000,48836
AESI,1431680,14.4,14.38,14.57,14.205,1749614400000000000,17045
AESR,15022,18.35,18.3,18.43,18.28,1749614400000000000,73
AETH,2146,39.59,39.6342,40.24,39.59,1749614400000000000,72
AEVA,2298253,22.53,23.34,23.95,21.97,1749614400000000000,25620
AEVAW,100990,0.28,0.305,0.32,0.28,1749614400000000000,160
AEYE,54078,12.34,12.23,12.57,12.18,1749614400000000000,1243
AFB,100018,10.18,10.18,10.21,10.14,1749614400000000000,424
AFBI,10520,18.3,18.26,18.49,18.255,1749614400000000000,463
AFCG,97372,5.65,5.62,5.78,5.5721,1749614400000000000,1382
AFG,582684,123.68,122.95,124.09,122.585,1749614400000000000,13800
AFGB,8674,21.23,21.13,21.32,21.09,1749614400000000000,130
AFGC,8929,18.67,18.54,18.7391,18.33,1749614400000000000,130
AFGD,7453,20.12,20.04,20.2,20.04,1749614400000000000,123
AFGE,6442,16.52,16.51,16.6883,16.36,1749614400000000000,79
AFIF,12916,9.28,9.275,9.28,9.27,1749614400000000000,59
AFIX,2570,24.7,24.74,24.75,24.7,1749614400000000000,31
AFK,35930,20.01,19.7291,20.12,19.34,1749614400000000000,331
AFL,2282494,102.21,101.35,102.4,100.99,1749614400000000000,43671
AFLG,28592,35.49,35.383,35.575,35.31,1749614400000000000,212
AFMC,6505,31.84,31.4895,31.84,31.459,1749614400000000000,60
AFRI,13910,7.895,7.8,7.91,7.8,1749614400000000000,612
AFRIW,9981,0.46,0.46,0.46,0.4,1749614400000000000,41
AFRM,9821415,62.12,63.5,65.49,61.55,1749614400000000000,109073
AFSC,428,28.53,28.2775,28.53,28.2775,1749614400000000000,3
AFSM,6098,29.91,29.6117,29.91,29.6117,1749614400000000000,20
AFYA,86569,17.83,17.99,18.045,17.75,1749614400000000000,1890
AG,26993730,8.4,8.34,8.56,8.175,1749614400000000000,44586
AGAE,38135,2.74,2.84,2.89,2.72,1749614400000000000,201
AGCO,616989,103.48,102.39,103.48,101.83,1749614400000000000,13733
AGD,116408,10.43,10.48,10.51,10.3604,1749614400000000000,524
AGEM,830,32.861,32.755,32.861,32.7,1749614400000000000,20
AGEN,1478333,5.4,5.16,5.41,5.08,1749614400000000000,7175
AGFY,19601,26.65,27.86,28.6,26.65,1749614400000000000,365
AGG,5992536,97.79,97.95,97.98,97.7,1749614400000000000,36342
AGGA,10572,24.99,24.9829,25.02,24.952,1749614400000000000,14
AGGH,53384,20.14,20.07,20.14,20.02,1749614400000000000,252
AGGS,28,40.6356,40.6356,40.6356,40.6356,1749614400000000000,1
AGGY,51782,43.1,43.1707,43.21,43.083047,1749614400000000000,247
AGH,121923,0.6133,0.6341,0.6799,0.61,1749614400000000000,214
AGI,2161496,26.83,27.15,27.28,26.79,1749614400000000000,19905
AGIH,23,24.565,24.565,24.565,24.565,1749614400000000000,6
AGIO,508117,34.83,34.41,35.43,34.17,1749614400000000000,11450
AGIX,15530,30.5099,30.445,30.73,30.432,1749614400000000000,147
AGL,3082118,2.29,2.29,2.445,2.25,1749614400000000000,14256
AGM,180182,193.73,195.43,197.01,192.01,1749614400000000000,11857
AGMpD,20736,21.2,21.24,21.26,21.08,1749614400000000000,122
AGMpE,2856,21.4223,21.45,21.46,21.3259,1749614400000000000,37
AGMpF,6348,19.52,19.4199,19.52,19.33,1749614400000000000,49
AGMpG,11142,18.145,18.1,18.15,18.09,1749614400000000000,59
AGMH,196267,2.94,2.88,3.08,2.8,1749614400000000000,1235
AGMI,478,35.15,35.15,35.15,35.15,1749614400000000000,16
AGNC,22280763,9.4,9.32,9.44,9.28,1749614400000000000,53207
AGNCL,5848,24.7099,24.82,24.82,24.69,1749614400000000000,50
AGNCM,9424,24.7495,24.74,24.7495,24.63,1749614400000000000,135
AGNCN,13612,25.64,25.68,25.71,25.57,1749614400000000000,140
AGNCO,13496,25.42,25.48,25.5,25.42,1749614400000000000,88
AGNCP,27663,24.92,25,25.02,24.87,1749614400000000000,216
AGNG,9977,32.19,32.09,32.3149,32.04,1749614400000000000,99
AGO,291765,83.56,84.09,84.3,83.53,1749614400000000000,8423
AGOX,24402,28.4,28.35,28.5,28.21,1749614400000000000,126
AGQ,1285593,48.37,48.35,48.7368,47.9,1749614400000000000,8039
AGQI,4288,15.226,15.17,15.226,15.17,1749614400000000000,44
AGRH,557,25.83,25.86,25.88,25.83,1749614400000000000,14
AGRI,294246,1.22,1.17,1.23,1.12,1749614400000000000,1080
AGRO,343367,9.33,9.22,9.39,9.195,1749614400000000000,3866
AGRW,1429,27.01,27.0365,27.0365,27.01,1749614400000000000,9
AGS,217271,12.39,12.38,12.4,12.37,1749614400000000000,2634
AGX,714320,212.6,224.31,224.36,207.27,1749614400000000000,21682
AGYS,252559,111.71,111.75,113.3957,109.61,1749614400000000000,9335
AGZ,6159,108.76,108.806,108.8262,108.715,1749614400000000000,238
AGZD,28178,22.48,22.48,22.489,22.32,1749614400000000000,138
AHCO,914656,8.88,8.75,9,8.74,1749614400000000000,10436
AHG,3365,1.368,1.36,1.368,1.36,1749614400000000000,63
AHH,821079,7.07,7.05,7.12,7.03,1749614400000000000,8337
AHHpA,352,21.95,21.95,21.95,21.95,1749614400000000000,18
AHL,118821,31.65,32.25,32.705,31.48,1749614400000000000,1740
AHLpD,9236,20.07,19.98,20.09,19.97,1749614400000000000,89
AHLpE,7400,20,19.98,20.1901,19.98,1749614400000000000,100
AHLpF,11334,24.35,24.25,24.4,24.25,1749614400000000000,113
AHLT,3008,22.06,21.98,22.1049,21.97,1749614400000000000,42
AHR,1750623,35.37,35.9,36.31,35.37,1749614400000000000,24241
AHT,12859,6.07,5.99,6.212,5.98,1749614400000000000,258
AHTpD,1581,18.55,19,19.89,18.55,1749614400000000000,23
AHTpF,654,12.5905,12.5899,12.6,12.56,1749614400000000000,16
AHTpG,4008,15.35,15.6,16.24,15.3499,1749614400000000000,24
AHTpH,562,12.7,12.7,12.7,12.7,1749614400000000000,7
AHTpI,906,12.44,12.65,12.65,12.44,1749614400000000000,30
AHYB,2164,46.145,46.09,46.19,46.09,1749614400000000000,30
AI,7109856,26,24.65,26,24.565,1749614400000000000,68975
AIA,63542,80.85,80.55,80.93,80.41,1749614400000000000,741
AIBD,66355,11.4665,11.5661,11.59,11.37,1749614400000000000,86
AIBU,17202,37.69,37.106,37.8699,36.81,1749614400000000000,163
AIEQ,4167,41.37,41.132,41.4,41.132,1749614400000000000,133
AIFD,4299,28.99,28.93,29.136,28.82,1749614400000000000,73
AIFE,10248,10.1601,10.165,10.165,10.1601,1749614400000000000,12
AIFF,102632,3.35,3.23,3.38,3.22,1749614400000000000,1165
AIFU,68100,3.43,3.2,3.43,3.16,1749614400000000000,508
AIG,3499767,84.54,84.4,84.85,83.92,1749614400000000000,46707
AIHS,1109481,1.12,1.15,1.2999,1.09,1749614400000000000,2187
AII,107600,17.03,16.11,17.03,16.09,1749614400000000000,2415
AIMD,189466,0.59,0.556,0.59,0.53,1749614400000000000,402
AIMDW,19655,0.10499,0.114,0.115,0.08,1749614400000000000,71
AIN,314290,68.61,68.82,69.16,67.95,1749614400000000000,6990
AINP,1298,24.98,25.015,25.015,24.98,1749614400000000000,9
AIO,73931,24.55,24.45,24.6711,24.31,1749614400000000000,606
AIOT,1267052,4.91,4.75,4.97,4.71,1749614400000000000,12128
AIP,690162,8.5,8.52,8.96,8.36,1749614400000000000,7143
AIPI,99448,42.79,42.8,43,42.75,1749614400000000000,1800
AIQ,548506,42.21,42.11,42.4899,41.97,1749614400000000000,6386
AIR,298641,68.15,68.21,69.09,67.335,1749614400000000000,5927
AIRE,421339,0.4763,0.4355,0.4778,0.4284,1749614400000000000,1464
AIRG,1653,4.08,4.13,4.2367,4.06,1749614400000000000,141
AIRI,115675,3.56,3.47,3.69,3.47,1749614400000000000,500
AIRJ,121904,4.26,4.44,4.54,4.26,1749614400000000000,1735
AIRJW,1230,0.6148,0.6,0.6148,0.502,1749614400000000000,19
AIRL,100,31.2629,31.2629,31.2629,31.2629,1749614400000000000,8
AIRR,261942,79.09,78.69,79.09,78.28,1749614400000000000,2578
AIRS,712255,5.19,5.11,5.31,5.01,1749614400000000000,6625
AIRT,1631,17.76,18.35,19.35,17.76,1749614400000000000,106
AIRTP,1211,17.37,17.32,17.45,17.32,1749614400000000000,21
AIS,19077,26.42,26.3195,26.58,26.24,1749614400000000000,178
AISP,1372273,5.03,4.99,5.42,4.95,1749614400000000000,7841
AISPW,50909,1.6,1.57,1.72,1.53,1749614400000000000,203
AIT,324038,234.25,230.19,234.39,228.96,1749614400000000000,11112
AIV,1141632,8.46,8.35,8.495,8.31,1749614400000000000,8265
AIVC,2015,50.233,49.7238,50.3903,49.7238,1749614400000000000,31
AIVI,3979,48.86,48.7692,48.98,48.7692,1749614400000000000,83
AIVL,2105,111.545,111.2748,111.545,111.03,1749614400000000000,52
AIXI,51765,2.875,2.87,2.9499,2.81,1749614400000000000,318
AIYY,1067882,4.45,4.27,4.46,4.2617,1749614400000000000,8914
AIZ,352973,196.23,196.54,197.77,195.175,1749614400000000000,9985
AIZN,10198,19.7,19.57,19.76,19.5,1749614400000000000,156
AJAN,4329,26.85,26.8594,26.8764,26.82,1749614400000000000,22
AJG,1428720,312.32,312.94,315.3999,308.98,1749614400000000000,34573
AJUL,3104,27.6599,27.5651,27.6599,27.5218,1749614400000000000,53
AKA,8461,13.72,13.01,13.72,12.9,1749614400000000000,162
AKAM,3617830,78.5,78.19,79.66,77.94,1749614400000000000,43935
AKAN,21558,1.4,1.36,1.4627,1.2993,1749614400000000000,117
AKBA,7000130,3.98,3.57,3.98,3.56,1749614400000000000,19406
AKO.A,3143,19.75,19.57,19.9,19.26,1749614400000000000,47
AKO.B,14750,24.78,24.7,25,24.4,1749614400000000000,198
AKR,930280,20.05,19.65,20.135,19.605,1749614400000000000,13041
AKRO,1921539,54.8,52.955,55.46,52.29,1749614400000000000,29986
AKTX,42866,1.21,1.25,1.299,1.21,1749614400000000000,72
AKYA,264426,1.32,1.32,1.37,1.29,1749614400000000000,1452
AL,647874,57.82,57.68,58.27,57.54,1749614400000000000,14550
ALAB,4590360,92.025,94.54,96,89.81,1749614400000000000,65170
ALAI,35128,29.24,29.39,29.39,28.98,1749614400000000000,164
ALAR,280586,11.2,11.16,11.9,10.91,1749614400000000000,2599
ALB,3823636,65.61,65.08,65.75,63.84,1749614400000000000,66258
ALBpA,208433,32.32,32.32,32.72,32.22,1749614400000000000,451
ALBT,7175,3.25,3.11,3.28,3.1,1749614400000000000,145
ALC,1870256,89.34,88.58,89.76,88.47,1749614400000000000,24420
ALCO,39416,31.36,31.22,31.6915,30.99,1749614400000000000,1039
ALDF,2867,10.49,10.5,10.54,10.4691,1749614400000000000,23
ALDFW,3549,0.49,0.525,0.6,0.45,1749614400000000000,13
ALDX,1043996,2.7,2.96,3.04,2.665,1749614400000000000,8116
ALE,271476,65.28,65.15,65.36,65.14,1749614400000000000,4023
ALEC,509761,1.61,1.63,1.6899,1.57,1749614400000000000,2526
ALEX,247660,18.38,18.23,18.5499,18.19,1749614400000000000,5087
ALF,11925,10.6,10.57,10.6,10.57,1749614400000000000,62
ALFUW,1046,0.3199,0.32,0.32,0.3,1749614400000000000,7
ALG,258547,214,212.43,214.13,211.01,1749614400000000000,14884
ALGM,1847601,30.84,30.04,30.84,29.75,1749614400000000000,31609
ALGN,612789,189.51,185.48,189.7154,184.94,1749614400000000000,20300
ALGS,173817,7.52,7.89,8.1593,7.36,1749614400000000000,1662
ALGT,293044,58.49,54.59,58.49,54.27,1749614400000000000,7818
ALHC,4619535,14.75,15.44,15.6,14.63,1749614400000000000,44705
ALIL,6527,28.23,27.9572,28.23,27.9572,1749614400000000000,16
ALIT,6038217,5.48,5.45,5.5,5.41,1749614400000000000,17991
ALK,3274351,51.71,49.15,52.05,49.0501,1749614400000000000,43207
ALKS,1294884,31.07,31.2,31.465,30.875,1749614400000000000,19533
ALKT,816158,29.72,28.41,29.72,28.34,1749614400000000000,16518
ALL,1904067,195.9,196.18,197.1174,193.51,1749614400000000000,36088
ALLpB,21459,26.23,26.28,26.39,26.18,1749614400000000000,120
ALLpH,171424,21.15,21.04,21.29,21.02,1749614400000000000,740
ALLpI,84091,19.4,19.38,19.51,19.35,1749614400000000000,262
ALLpJ,31333,26.84,26.7,26.89,26.6,1749614400000000000,230
ALLE,643845,139.91,137.94,139.91,137.48,1749614400000000000,15016
ALLO,2594726,1.49,1.45,1.5,1.44,1749614400000000000,6196
ALLR,297718,0.9045,0.8831,0.9045,0.8622,1749614400000000000,671
ALLT,251813,8.75,8.49,8.84,8.48,1749614400000000000,2995
ALLW,160302,25.76,25.68,25.76,25.62,1749614400000000000,901
ALLY,5846640,37.01,37.4,38.05,36.95,1749614400000000000,48235
ALMS,741128,3.4,3.29,3.4,3.27,1749614400000000000,5659
ALMU,208105,18.62,17.94,19.22,17.5,1749614400000000000,2815
ALNT,164766,34.3,34.75,35.1299,34.112,1749614400000000000,3661
ALNY,456351,303.18,298.58,303.85,298.25,1749614400000000000,16927
ALOT,20633,9.1257,9.3,9.52,9,1749614400000000000,345
ALRM,386391,59.64,58.65,59.98,58.585,1749614400000000000,10495
ALRS,66220,21.82,21.62,21.875,21.5601,1749614400000000000,2334
ALSN,692967,102.23,102.31,102.645,100.99,1749614400000000000,12299
ALT,3852624,6.79,6.54,7.08,6.52,1749614400000000000,24253
ALTG,220534,6.43,6.26,6.48,6.245,1749614400000000000,2891
ALTGpA,265,25.1534,25.1534,25.1534,25.1534,1749614400000000000,3
ALTI,165093,3.9,3.87,4.05,3.78,1749614400000000000,1616
ALTL,12459,36.09,35.7889,36.09,35.68,1749614400000000000,74
ALTO,309870,1.13,1.17,1.17,1.1,1749614400000000000,2110
ALTS,184637,9.9,9.735,10.1799,9.45,1749614400000000000,1799
ALTY,8805,11.56,11.54,11.56,11.51,1749614400000000000,125
ALUR,57194,2.65,2.71,2.775,2.65,1749614400000000000,392
ALUR.WS,9540,0.039,0.037323,0.039,0.0325,1749614400000000000,47
ALV,645885,108.29,108.95,109.4,108.06,1749614400000000000,15735
ALVO,291179,10.32,10.11,10.32,10.05,1749614400000000000,3848
ALVOW,2492,2.1,2.21,2.21,1.94,1749614400000000000,37
ALX,141428,229.4,231.37,233.26,227.45,1749614400000000000,16787
ALXO,507070,0.5499,0.5485,0.5862,0.54,1749614400000000000,1968
ALZN,217265,3.35,3.34,3.3999,3.29,1749614400000000000,1262
AM,2461975,18.24,18.15,18.27,18.11,1749614400000000000,23984
AMAL,216590,31.32,31,31.505,30.79,1749614400000000000,5692
AMAT,6133201,174.24,172.79,175.79,170.33,1749614400000000000,98160
AMAX,2815,7.88,7.87,7.91,7.858,1749614400000000000,29
