ticker,volume,open,close,high,low,window_start,transactions
ACWI,3965509,118.28,118.58,119,117.82,1746590400000000000,21669
ACWV,249801,117.6,117.76,118.12,117.03,1746590400000000000,3060
ACWX,905588,57.96,57.78,57.996,57.615,1746590400000000000,4989
ACXP,99349,0.356,0.3545,0.385,0.345,1746590400000000000,350
ADAG,25948,1.56,1.6,1.74,1.475,1746590400000000000,174
ADAP,418888,0.3071,0.3,0.3071,0.2974,1746590400000000000,842
ADBE,2153771,384.7,384.97,387.83,380.945,1746590400000000000,62040
ADBG,2830,13.9401,14.17,14.1701,13.9401,1746590400000000000,62
ADC,1206383,76.42,76.19,77.05,76.05,1746590400000000000,19845
ADCpA,4258,17.355,17.5,17.54,17.355,1746590400000000000,84
ADCT,116056,1.29,1.27,1.33,1.25,1746590400000000000,763
ADD,246357,0.82,0.8002,0.8361,0.7801,1746590400000000000,759
ADEA,698377,13.23,13.1,13.27,12.89,1746590400000000000,12400
ADFI,9865,8.44,8.46,8.47,8.4376,1746590400000000000,17
ADGM,105350,1.22,1.29,1.32,1.22,1746590400000000000,285
ADI,2966391,196.63,199.86,200.72,195.69,1746590400000000000,47554
ADIL,264448,0.6777,0.6516,0.69,0.6347,1746590400000000000,724
ADIV,955,15.695,15.7005,15.7005,15.6201,1746590400000000000,15
ADM,4618316,48.24,47.88,48.43,47.41,1746590400000000000,57623
ADMA,4273587,23.175,23.61,23.98,22.9008,1746590400000000000,41941
ADME,8433,44.14,44.3361,44.48,44.14,1746590400000000000,66
ADN,67608,3.91,3.36,4,3.21,1746590400000000000,666
ADNT,1481205,13.12,12.58,13.16,11.8911,1746590400000000000,21186
ADNWW,557859,0.0123,0.01,0.0123,0.0085,1746590400000000000,215
ADP,2013032,303.41,305.18,306.2,302.38,1746590400000000000,33896
ADPT,3407132,9.04,8.81,9.105,8.375,1746590400000000000,30963
ADPV,12597,34.49,34.4969,34.52,34.47,1746590400000000000,85
ADSE,19346,13.19,13.38,13.47,13.03,1746590400000000000,348
ADSEW,11283,1.81,1.78,2.08,1.77,1746590400000000000,159
ADSK,1271178,279.38,283.36,284.77,279.37,1746590400000000000,32048
ADT,27650349,8.25,8.28,8.44,8.22,1746590400000000000,54992
ADTN,1767768,7.76,7.95,8.02,7.64,1746590400000000000,13816
ADTX,195368,2.04,1.84,2.08,1.8103,1746590400000000000,3305
ADUR,93263,5.47,5.53,5.7999,5.4,1746590400000000000,677
ADUS,257499,109.915,112.29,112.48,108.7619,1746590400000000000,9458
ADV,455755,1.35,1.3,1.35,1.27,1746590400000000000,2973
ADVB,386558,1.89,1.6501,2.02,1.55,1746590400000000000,2928
ADVE,226,33.39,33.3332,33.39,33.3332,1746590400000000000,4
ADVM,373884,3.28,3,3.3789,2.975,1746590400000000000,2034
ADVWW,410,0.010971,0.0121,0.0121,0.010971,1746590400000000000,4
ADX,123167,19.32,19.25,19.32,19.0512,1746590400000000000,1000
ADXN,1495,8.07,8.07,8.07,8.07,1746590400000000000,47
AEE,1105161,99.34,99.54,100.12,99.165,1746590400000000000,21753
AEF,60906,5.24,5.2,5.29,5.2,1746590400000000000,342
AEFC,44439,20.23,20.4399,20.49,20.14,1746590400000000000,382
AEG,13900213,6.7,6.7,6.78,6.66,1746590400000000000,20873
AEHL,366082,2.51,2.46,2.58,2.4,1746590400000000000,1821
AEHR,220518,8.17,8.36,8.36,8.06,1746590400000000000,3637
AEI,17888,1.03,1.002,1.03,0.9551,1746590400000000000,204
AEIS,219142,108.22,109.81,110.02,107.29,1746590400000000000,9501
AEM,3161040,116.63,117.3,118.25,115.65,1746590400000000000,45182
AEMD,45567,0.38,0.3747,0.38,0.361,1746590400000000000,190
AENT,17418,2.35,2.24,2.665,2.24,1746590400000000000,244
AENTW,9372,0.2053,0.2075,0.2075,0.1655,1746590400000000000,59
AEO,3258527,11.12,11.17,11.285,11.02,1746590400000000000,25137
AEON,133877,0.4908,0.4799,0.4908,0.47,1746590400000000000,455
AEP,3249112,107.43,107.48,108.16,106.5,1746590400000000000,49758
AER,1515018,108.22,107.94,109,107.27,1746590400000000000,22370
AERT,2282,0.6749,0.653501,0.675,0.629,1746590400000000000,26
AES,10993988,10.26,10.3,10.485,10.185,1746590400000000000,47085
AESI,3099912,12.705,11.95,12.715,11.9,1746590400000000000,31824
AESR,17815,16.99,16.99,17.06,16.89,1746590400000000000,77
AETH,148,27.4011,27.4011,27.4011,27.4011,1746590400000000000,29
AEVA,1983676,9.16,9.07,9.17,8.5307,1746590400000000000,17648
AEVAW,24790,0.11,0.0961,0.11,0.096,1746590400000000000,32
AEYE,193728,11.94,11.22,12.09,11.17,1746590400000000000,2698
AFB,96365,10.4,10.45,10.52,10.3992,1746590400000000000,675
AFBI,7023,18.39,18.37,18.67,18.37,1746590400000000000,274
AFCG,110557,5.38,5.33,5.51,5.27,1746590400000000000,1318
AFG,1021666,124,121.99,125.77,121.49,1746590400000000000,22123
AFGB,9874,21.3,21.35,21.37,21.2501,1746590400000000000,155
AFGC,4720,18.85,18.85,19,18.7,1746590400000000000,73
AFGD,9503,20.4,20.44,20.5399,20.4,1746590400000000000,87
AFGE,2523,16.79,16.7,16.9079,16.65,1746590400000000000,56
AFIF,20399,9.22,9.215,9.2201,9.21,1746590400000000000,53
AFIX,9416,24.85,24.8415,24.85,24.8415,1746590400000000000,3
AFK,12761,18.11,18.2,18.24,18.08,1746590400000000000,302
AFL,2028750,106.15,106.96,107.42,105.7,1746590400000000000,37571
AFLG,46907,33.58,33.69,33.755,33.4006,1746590400000000000,270
AFMC,8087,30.52,30.46,30.5543,30.3,1746590400000000000,84
AFMD,198033,0.8,0.6937,0.8,0.6841,1746590400000000000,752
AFRI,39686,7.81,7.77,8,7.56,1746590400000000000,509
AFRIW,8709,0.3992,0.32,0.405,0.1616,1746590400000000000,59
AFRM,5387323,50.735,51.54,52.2,50.0277,1746590400000000000,66721
AFSC,301,26.7,26.62,26.7,26.61,1746590400000000000,4
AFSM,3402,28.12,28.0661,28.21,28.0184,1746590400000000000,73
AFYA,202077,19.15,19.52,19.54,19,1746590400000000000,3363
AG,21943299,6.2,6.26,6.35,6.08,1746590400000000000,32511
AGAE,34656,1.3,1.308,1.32,1.26,1746590400000000000,133
AGCO,921728,94.56,94.44,94.92,93.3,1746590400000000000,16573
AGD,57196,10.18,10.09,10.18,10.08,1746590400000000000,433
AGEM,960,30.1,30.1316,30.1316,30.06,1746590400000000000,9
AGEN,292011,2.99,2.95,3.03,2.871,1746590400000000000,2818
AGFY,104975,21.77,22.49,24.5,21.27,1746590400000000000,1189
AGG,6556985,98.16,98.17,98.3395,98.0907,1746590400000000000,27207
AGGA,30012,24.94,24.945,24.97,24.93,1746590400000000000,24
AGGH,36419,20.37,20.42,20.46,20.3083,1746590400000000000,309
AGGS,2,40.74,40.74,40.74,40.74,1746590400000000000,2
AGGY,51183,43.08,43.09,43.13,43.06,1746590400000000000,368
AGH,741073,0.62,0.6088,0.6435,0.5705,1746590400000000000,1647
AGI,3214062,26.66,27.14,27.2,26.42,1746590400000000000,28648
AGIH,55,24.67,24.67,24.67,24.67,1746590400000000000,4
AGIO,543940,28.56,28.22,28.63,28.08,1746590400000000000,10420
AGIX,1569,26.38,26.35,26.6002,26.35,1746590400000000000,62
AGL,10045724,4.71,3.39,4.78,3.35,1746590400000000000,42314
AGM,37971,176.31,174.55,176.755,173.77,1746590400000000000,2223
AGMpD,1139,22.2,22.2,22.28,22.0441,1746590400000000000,16
AGMpE,1880,22.04,22,22.1,21.9824,1746590400000000000,17
AGMpF,11770,20.27,20.24,20.3987,20.12,1746590400000000000,109
AGMpG,1818,18.75,18.82,18.9931,18.75,1746590400000000000,12
AGMH,158218365,0.0923,0.0905,0.109,0.087038,1746590400000000000,100947
AGMI,80,30.9913,30.9913,30.9913,30.9913,1746590400000000000,6
AGNC,24685229,8.68,8.72,8.78,8.65,1746590400000000000,40623
AGNCL,5047,24.99,25.0981,25.21,24.9801,1746590400000000000,41
AGNCM,5885,24.7415,24.85,24.89,24.73,1746590400000000000,88
AGNCN,14791,25.7004,25.7223,25.74,25.7,1746590400000000000,138
AGNCO,30478,25.24,25.18,25.24,25.1441,1746590400000000000,255
AGNCP,10855,24.9,24.9,24.9,24.8037,1746590400000000000,110
AGNG,4557,31.11,31.02,31.12,30.93,1746590400000000000,85
AGO,782718,89.12,87.65,90.23,87.08,1746590400000000000,13639
AGOX,52949,26.66,27.02,27.04,26.33,1746590400000000000,197
AGQ,1551899,39.93,39.01,40.15,38.64,1746590400000000000,7055
AGQI,5220,14.37,14.38,14.415,14.336931,1746590400000000000,41
AGRH,72,25.705,25.705,25.705,25.705,1746590400000000000,7
AGRI,90245,1.84,1.86,1.897,1.7948,1746590400000000000,698
AGRO,679925,8.67,8.61,8.75,8.54,1746590400000000000,7094
AGRW,4,24.8503,24.8503,24.8503,24.8503,1746590400000000000,1
AGS,269023,12.14,12.13,12.15,12.1,1746590400000000000,2069
AGX,335748,166.79,167.9,169.32,164,1746590400000000000,11680
AGYS,224174,76.91,78.45,78.83,76.18,1746590400000000000,7428
AGZ,7865,109.16,109.255,109.3017,109.16,1746590400000000000,242
AGZD,32387,22.18,22.24,22.2655,22.0801,1746590400000000000,120
AHCO,2787850,8.8,8.235,8.93,7.95,1746590400000000000,27992
AHG,19289,1.35,1.3791,1.45,1.34,1746590400000000000,78
AHH,793568,6.94,6.89,7.0485,6.825,1746590400000000000,6830
AHHpA,2117,22,22.0416,22.37,21.89,1746590400000000000,22
AHLpD,22853,18.9,19.0981,19.1499,18.8945,1746590400000000000,144
AHLpE,17650,18.98,19.11,19.13,18.98,1746590400000000000,113
AHLpF,6592,24.14,24.09,24.14,24,1746590400000000000,67
AHLT,17129,21.79,21.7802,21.873,21.78,1746590400000000000,36
AHR,1791904,32.42,32.66,33.17,32.28,1746590400000000000,20032
AHT,21430,6.25,6.01,6.25,5.63,1746590400000000000,278
AHTpF,513,11.95,11.935,11.95,11.935,1746590400000000000,8
AHTpG,2064,13.53,13.5,13.53,13.025,1746590400000000000,25
AHTpI,3294,12,11.96,12,11.93,1746590400000000000,28
AHYB,1143,45.4384,45.4958,45.4958,45.4384,1746590400000000000,30
AI,2194604,21.89,22.29,22.41,21.745,1746590400000000000,35210
AIA,18562,73.36,73.04,73.3607,72.67,1746590400000000000,322
AIBD,5063,15.2,14.94,15.55,14.93,1746590400000000000,40
AIBU,39282,28.97,29.19,29.19,28.17,1746590400000000000,143
AIEQ,2205,38.12,38.2147,38.26,38.1156,1746590400000000000,98
AIFD,3821,25.37,25.5091,25.53,25.15,1746590400000000000,69
AIFEU,716,10.3,10.3,10.3,10.3,1746590400000000000,7
AIFF,642117,3.02,2.89,3.074,2.88,1746590400000000000,4163
AIFU,10556465,0.1778,0.1746,0.1931,0.1566,1746590400000000000,13414
AIG,3326134,82.71,81.69,83.18,81.52,1746590400000000000,44192
AIHS,40310,0.9999,1,1.02,0.9408,1746590400000000000,123
AIMD,113408,0.537,0.539,0.5607,0.51,1746590400000000000,225
AIMDW,103,0.1316,0.1316,0.1316,0.1316,1746590400000000000,4
AIN,257275,64.23,64.18,65.26,64.01,1746590400000000000,6371
AINP,7141,24.775,24.785,24.8,24.775,1746590400000000000,4
AIO,43585,21.29,21.36,21.58,21.12,1746590400000000000,294
AIOT,1275504,5.05,5.05,5.175,4.98,1746590400000000000,11423
AIP,620781,6.75,7.24,7.4859,6.735,1746590400000000000,5700
AIPI,87474,40.7,40.86,40.991,40.54,1746590400000000000,1548
AIQ,415485,37.76,37.89,37.9888,37.4,1746590400000000000,3748
AIR,209686,59.08,59.05,59.87,58.45,1746590400000000000,6285
AIRE,91620,0.611,0.6233,0.63,0.611,1746590400000000000,258
AIRG,6619,4.05,4.055,4.105,4,1746590400000000000,194
AIRI,2303,3.5,3.59,3.59,3.43,1746590400000000000,137
AIRJ,46744,4.52,4.69,4.7,4.2645,1746590400000000000,1229
AIRJW,2480,0.628,0.627,0.628,0.5701,1746590400000000000,32
AIRL,1220,28.87,28.8864,28.97,28.87,1746590400000000000,5
AIRR,270032,72.79,71.98,72.8299,71.4902,1746590400000000000,2143
AIRS,682599,2.29,2.56,2.69,2.25,1746590400000000000,4219
AIRT,4931,16.6,16.9932,16.9932,16.3,1746590400000000000,72
AIRTP,3356,17.6674,17.6,17.6674,17.57,1746590400000000000,66
AIS,9952,22.3,22.4538,22.4538,22.18,1746590400000000000,88
AISP,476105,3.82,3.78,3.91,3.68,1746590400000000000,2261
AISPW,15186,0.9,0.926,0.96,0.86,1746590400000000000,48
AIT,545909,222.89,215.9,223.61,213.78,1746590400000000000,14237
AIV,827631,8.05,8.1,8.11,8.0045,1746590400000000000,5087
AIVC,2345,44.17,44.3329,44.3329,43.69,1746590400000000000,24
AIVI,980,46.77,46.6324,46.855,46.6324,1746590400000000000,40
AIVL,1710,107,107.4154,107.53,106.8563,1746590400000000000,39
AIXI,34786,3.37,3.4799,3.4799,3.2399,1746590400000000000,161
AIYY,570086,4.77,4.82,4.84,4.73,1746590400000000000,3849
AIZ,751289,203.06,197.06,205.77,195.98,1746590400000000000,22911
AIZN,45916,19.66,19.635,19.7276,19.47,1746590400000000000,161
AJAN,1224,26.325,26.3498,26.3498,26.29,1746590400000000000,9
AJG,1279566,338.2,339.55,341.32,336.9018,1746590400000000000,26297
AJUL,2366,26.895,26.883,26.895,26.7774,1746590400000000000,23
AKA,2926,7.43,7.58,7.6507,7.43,1746590400000000000,174
AKAM,2224089,82.84,82.86,83.44,82.1706,1746590400000000000,35711
AKAN,7543,1.2,1.1538,1.2,1.15,1746590400000000000,72
AKBA,3907793,2.36,2.46,2.47,2.35,1746590400000000000,9364
AKO.A,19791,19.5,19.2,19.8299,18.9,1746590400000000000,156
AKO.B,36601,25.41,26.38,26.38,24.905,1746590400000000000,281
AKR,1513229,19.4,19.37,19.72,19.3,1746590400000000000,12121
AKRO,980502,42.56,42.79,43.2696,41.6,1746590400000000000,21697
AKTX,22567,1.44,1.393,1.46,1.35,1746590400000000000,251
AKYA,125309,1.18,1.125,1.18,1.09,1746590400000000000,1111
AL,1831361,53,53.78,54.21,52.91,1746590400000000000,27553
ALAB,8753905,67.355,71.09,71.3,63.4,1746590400000000000,112374
ALAI,1789,24.71,24.9036,24.9036,24.6211,1746590400000000000,42
ALAR,32369,6.7,6.63,6.72,6.4801,1746590400000000000,424
ALB,2895567,58,56.06,58,55.64,1746590400000000000,51219
ALBpA,9813,30.47,29.805,30.47,29.46,1746590400000000000,466
ALBT,4635,3.5876,3.64,3.695,3.5697,1746590400000000000,100
ALC,1644049,95.51,96.1,96.21,95.12,1746590400000000000,18101
ALCO,23704,28.96,29.13,29.4,28.895,1746590400000000000,781
ALCY,440,11.62,11.62,11.62,11.62,1746590400000000000,15
ALDF,2068,10.2217,10.22,10.2217,10.22,1746590400000000000,12
ALDFU,3860,10.27,10.27,10.2701,10.26,1746590400000000000,42
ALDFW,100,0.2503,0.2503,0.2503,0.2503,1746590400000000000,1
ALDX,2248584,2.17,2.01,2.17,1.9,1746590400000000000,9835
ALE,288061,65.56,65.67,65.67,65.43,1746590400000000000,6101
ALEC,693367,1.05,1.02,1.05,1,1746590400000000000,3508
ALEX,320957,17.35,17.32,17.415,17.24,1746590400000000000,4033
ALF,2088,10.36,10.34,10.36,10.34,1746590400000000000,5
ALG,53346,173.77,172.09,174.06,170.955,1746590400000000000,3195
ALGM,7871622,18.85,18.69,19.14,18.17,1746590400000000000,73944
ALGN,1171274,172.66,172.22,174.71,168.38,1746590400000000000,28519
ALGS,73631,4.63,4.36,4.64,4.31,1746590400000000000,1042
ALGT,748652,53.63,51.22,54.5,49.83,1746590400000000000,18225
ALHC,1940186,15.84,15.52,15.85,15.37,1746590400000000000,23794
ALIL,7693,27.58,27.5897,27.709,27.57,1746590400000000000,12
ALIT,12093020,5.31,5.23,5.31,5.12,1746590400000000000,34568
ALK,3206382,50.25,50.16,51.42,49.965,1746590400000000000,41639
ALKS,1464565,30.57,30.38,30.96,30.18,1746590400000000000,21241
ALKT,1467859,27.56,28,28.26,27.195,1746590400000000000,15295
ALL,1170081,202.75,204.07,204.5599,202.075,1746590400000000000,26498
ALLpB,60181,25.55,25.48,25.6,25.47,1746590400000000000,310
ALLpH,79296,20.52,20.61,20.62,20.455,1746590400000000000,476
ALLpI,21691,19.26,19.26,19.3874,19.1844,1746590400000000000,156
ALLpJ,50959,26.44,26.31,26.66,26.3,1746590400000000000,355
ALLE,898929,139.81,140.23,141.13,139.11,1746590400000000000,18397
ALLK,381928,0.3265,0.3277,0.3288,0.3265,1746590400000000000,573
ALLO,6746512,1.4,1.2,1.4,1.18,1746590400000000000,11452
ALLR,681417,1.08,1.03,1.08,1.01,1746590400000000000,1517
ALLT,210460,6.09,5.715,6.09,5.67,1746590400000000000,4055
ALLW,118852,25.23,25.24,25.29,25.2,1746590400000000000,751
ALLY,2169973,32.71,32.51,33.05,32.281,1746590400000000000,25672
ALMS,901397,4.68,4.79,4.88,4.28,1746590400000000000,8928
ALMU,68522,12.27,11.73,12.27,11.5788,1746590400000000000,636
ALNT,111437,22.11,22.12,22.33,21.735,1746590400000000000,3058
ALNY,763334,270,276.55,277.845,269.72,1746590400000000000,18981
ALOT,56878,8.77,9.07,9.4,8.7094,1746590400000000000,346
ALRM,431542,53.17,53.38,53.72,52.855,1746590400000000000,9424
ALRS,101475,21.21,21.02,21.3871,20.85,1746590400000000000,1891
ALSN,761788,97.57,97.23,98.26,96.71,1746590400000000000,14376
ALT,2044220,5.18,5.36,5.36,5.07,1746590400000000000,16476
ALTG,117954,4.88,4.55,4.88,4.46,1746590400000000000,1988
ALTGpA,4020,23.97,24.24,24.24,23.5,1746590400000000000,39
ALTI,57906,3.16,3.22,3.26,3.125,1746590400000000000,758
ALTL,6451,33.885,34.0148,34.15,33.885,1746590400000000000,76
ALTO,403687,0.8227,0.8601,0.8785,0.82,1746590400000000000,1419
ALTS,83328,5.75,5.67,6.06,5.4953,1746590400000000000,797
ALTY,7111,11.35,11.38,11.38,11.34,1746590400000000000,73
ALUR,24446,2.31,2.38,2.38,2.2901,1746590400000000000,195
ALUR.WS,1118,0.0274,0.0324,0.0324,0.0273,1746590400000000000,4
ALV,418558,94.74,93.7,95.03,93.22,1746590400000000000,10198
ALVO,190823,8.01,7.94,8.1,7.9,1746590400000000000,2215
ALVOW,3293,1.2111,1.23,1.25,1.02,1746590400000000000,32
ALX,11377,208.62,212.8,212.85,208.62,1746590400000000000,1140
ALXO,517618,0.5,0.4841,0.509599,0.4605,1746590400000000000,2166
ALZN,976714,0.678,0.596,0.678,0.5511,1746590400000000000,2580
AM,2653531,17.54,17.81,17.855,17.51,1746590400000000000,29148
AMAL,120541,29.82,29.31,29.82,29.18,1746590400000000000,3784
AMAT,5500190,153.355,155.81,156.2,151.51,1746590400000000000,79644
AMAX,3598,7.66,7.6573,7.69,7.6,1746590400000000000,34
AMBA,431157,50.18,51.04,51.25,49.175,1746590400000000000,11419
AMBC,729585,8.1,8.1,8.19,7.995,1746590400000000000,8261
AMBI,1837,4.23,4.15,4.23,4.14,1746590400000000000,56
AMBI.WS,2852,0.179,0.1265,0.179,0.1111,1746590400000000000,8
