ticker,volume,open,close,high,low,window_start,transactions
ABP,58933,1.04,1.01,1.155,1.01,1739854800000000000,368
ABR,3871744,13.75,13.8,13.86,13.61,1739854800000000000,19375
ABRpD,16844,17.91,17.8629,17.95,17.8614,1739854800000000000,166
ABRpE,10983,17.6,17.52,17.99,17.472,1739854800000000000,172
ABRpF,13851,22.79,22.375,22.79,22.34,1739854800000000000,117
ABSI,9566076,6.265,5.79,6.33,5.66,1739854800000000000,57365
ABT,5116301,129.76,130.18,130.82,128.25,1739854800000000000,65388
ABTS,21720,0.42,0.4202,0.4575,0.42,1739854800000000000,73
ABUS,1030903,3.31,3.36,3.44,3.3012,1739854800000000000,8358
ABVC,19344850,0.46,0.526,0.88,0.46,1739854800000000000,32848
ABVE,484458,0.57,0.55,0.6,0.55,1739854800000000000,420
ABVEW,20329,0.03,0.0347,0.04,0.03,1739854800000000000,97
ABVX,218273,7.06,7.34,7.49,7.02,1739854800000000000,2738
AC,4947,38.35,39.43,39.818,38.1701,1739854800000000000,241
ACA,232183,100.54,100.49,101.35,99.3419,1739854800000000000,6619
ACAD,2178359,20,19.74,20.29,19.52,1739854800000000000,19041
ACB,2125478,6.33,6.04,6.4,5.95,1739854800000000000,13862
ACCD,1006987,6.89,6.91,6.91,6.88,1739854800000000000,4517
ACCO,729313,5.37,5.65,5.68,5.36,1739854800000000000,6189
ACCS,6031,9.7504,9.67,10.7299,9.54,1739854800000000000,201
ACDC,367210,7.95,8.07,8.35,7.88,1739854800000000000,4608
ACEL,555156,12.35,12.43,12.48,12.23,1739854800000000000,6329
ACES,29916,25.33,25.83,25.83,25.33,1739854800000000000,329
ACET,206231,0.988,0.97,0.9943,0.95,1739854800000000000,1041
ACGL,1616402,88.68,88.33,88.9,87.76,1739854800000000000,31638
ACGLN,33867,19.03,18.75,19.16,18.73,1739854800000000000,418
ACGLO,12027,22.1199,21.8664,22.1199,21.85,1739854800000000000,190
ACGR,485,58.76,58.9637,58.9637,58.76,1739854800000000000,14
ACHC,771491,41.11,41.09,42.065,41.01,1739854800000000000,15559
ACHL,462423,1.37,1.39,1.39,1.37,1739854800000000000,702
ACHR,68004976,11,10.67,11.84,10.51,1739854800000000000,251695
ACHR.WS,420670,4.17,3.65,4.19,3.65,1739854800000000000,1497
ACHV,90320,3.45,3.29,3.4667,3.26,1739854800000000000,1031
ACI,4122294,20.71,20.64,20.75,20.52,1739854800000000000,29599
ACIC,213847,12.76,12.76,13.255,12.58,1739854800000000000,6064
ACIO,182949,41.26,41.22,41.26,41.0721,1739854800000000000,730
ACIU,224614,2.72,2.64,2.73,2.63,1739854800000000000,1487
ACIW,337123,52.38,52.73,52.73,51.943,1739854800000000000,8195
ACLC,4336,72.4839,72.59,72.59,72.27,1739854800000000000,37
ACLO,144,50.3183,50.3183,50.3183,50.3183,1739854800000000000,4
ACLS,708160,61.25,63.46,63.85,60.18,1739854800000000000,15154
ACLX,370492,65.51,64.255,67,63.52,1739854800000000000,10038
ACM,1372889,100.54,101.6,103.18,100.54,1739854800000000000,20628
ACMR,1322434,24,24.08,24.44,23.19,1739854800000000000,18043
ACN,3701100,384.63,387.56,390.49,381.4901,1739854800000000000,49618
ACNB,31687,41.37,41.19,41.99,40.81,1739854800000000000,868
ACNT,36211,11.3,11.4,11.68,11.16,1739854800000000000,467
ACOG,89852,6.19,6.39,6.5,6.08,1739854800000000000,691
ACON,131329,4.5,4.52,4.58,4.2607,1739854800000000000,1460
ACONW,16130,0.0611,0.0611,0.0611,0.0608,1739854800000000000,37
ACP,1140954,6.2,6.2,6.23,6.19,1739854800000000000,2370
ACPpA,6022,22.05,22.095,22.6512,22,1739854800000000000,43
ACR,49576,19.09,19.85,20,18.8326,1739854800000000000,597
ACRpC,11951,24.96,25,25,24.95,1739854800000000000,66
ACRpD,5262,22.18,22.1608,22.18,22.0197,1739854800000000000,29
ACRE,1293920,5.01,5.05,5.08,4.95,1739854800000000000,6375
ACRS,423304,2.35,2.3,2.385,2.235,1739854800000000000,3381
ACRV,29710,5.53,5.26,5.68,5.1212,1739854800000000000,1129
ACSI,106,63.622,63.622,63.622,63.622,1739854800000000000,42
ACT,165771,33.55,33.57,33.7,33.3075,1739854800000000000,5340
ACTG,93205,4.33,4.38,4.4141,4.3,1739854800000000000,1441
ACTU,14647,7.5,7.55,7.8299,7.5,1739854800000000000,1712
ACTV,6900,32.91,33.0002,33.04,32.8198,1739854800000000000,37
ACU,6455,38.31,37.5,38.31,37.21,1739854800000000000,280
ACV,34008,22.67,22.65,22.8394,22.62,1739854800000000000,168
ACVA,2391019,21.34,21,21.5,20.66,1739854800000000000,26021
ACVF,4435,45.68,45.8772,45.8772,45.68,1739854800000000000,108
ACWI,1465604,123.85,124.13,124.15,123.655,1739854800000000000,17027
ACWV,1968595,113.63,113.82,113.87,113.4,1739854800000000000,1356
ACWX,893442,56.4,56.33,56.4,56.165,1739854800000000000,4644
ACXP,61446,0.7526,0.7412,0.75765,0.7332,1739854800000000000,206
ADAG,20338,1.79,1.91,1.92,1.79,1739854800000000000,155
ADAP,1014023,0.5887,0.5823,0.6087,0.5734,1739854800000000000,1509
ADBE,2973775,462.65,464.11,464.33,453.07,1739854800000000000,79761
ADC,1025336,70.5,71.07,71.37,70.43,1739854800000000000,18467
ADCpA,21715,17.82,17.79,17.98,17.75,1739854800000000000,186
ADCT,541163,1.62,1.68,1.77,1.62,1739854800000000000,3536
ADD,231778,1.26,1.17,1.26,1.15,1739854800000000000,1070
ADEA,463863,13.44,13.47,13.475,13.2,1739854800000000000,8186
ADFI,84315,8.43,8.44,8.45,8.41,1739854800000000000,127
ADGM,159408,1.3094,1.34,1.41,1.25,1739854800000000000,603
ADI,7400196,217.265,220.22,220.51,215.77,1739854800000000000,106211
ADIL,72594,0.76,0.7902,0.8,0.7501,1739854800000000000,228
ADIV,60312,16.01,15.9465,16.01,15.9465,1739854800000000000,144
ADM,3040687,45.5,45.91,46,45.269,1739854800000000000,34551
ADMA,2082327,16.02,16.17,16.57,16.02,1739854800000000000,23827
ADME,12887,48.19,48.19,48.1976,48.04,1739854800000000000,96
ADN,8620,5.5,5.19,5.5,5.1,1739854800000000000,157
ADNT,965178,17.17,17.63,17.77,17.04,1739854800000000000,12766
ADNWW,96960,0.0142,0.0119,0.0142,0.0102,1739854800000000000,62
ADP,1313190,310.28,309.95,311.47,307.775,1739854800000000000,31087
ADPT,2320200,8.69,8.27,8.95,8.09,1739854800000000000,25665
ADPV,95107,42.48,42.24,42.495,41.95,1739854800000000000,904
ADSE,117104,15,14.99,15,14.37,1739854800000000000,1516
ADSEW,8435,3.49,3.37,3.5288,3.28,1739854800000000000,118
ADSK,2746349,300,295.66,300.52,291.02,1739854800000000000,60611
ADT,7215575,7.6,7.48,7.61,7.45,1739854800000000000,19265
ADTN,649989,11.8,11.53,11.9049,11.47,1739854800000000000,8343
ADTX,950024233,0.0881,0.11,0.116,0.0739,1739854800000000000,355527
ADUR,146897,5.66,5.9101,6.05,5.56,1739854800000000000,663
ADUS,185337,113.21,113.64,115.84,113.095,1739854800000000000,5792
ADV,256392,2.71,2.65,2.74,2.63,1739854800000000000,3785
ADVE,102,32.5258,32.527,32.527,32.5258,1739854800000000000,3
ADVM,149456,4.46,4.13,4.63,4.11,1739854800000000000,1690
ADVWW,337,0.0151,0.0148,0.0151,0.0148,1739854800000000000,7
ADX,219571,20.88,20.94,20.9725,20.87,1739854800000000000,1705
ADXN,3668,7.3,7.31,7.886381,7.3,1739854800000000000,578
AEE,2043733,98.45,98.34,98.5099,97.52,1739854800000000000,32883
AEF,428011,5.54,5.55,5.58,5.54,1739854800000000000,2236
AEFC,44031,20.86,20.79,20.97,20.69,1739854800000000000,302
AEG,4357185,6.65,6.71,6.71,6.625,1739854800000000000,6603
AEHL,2963245,0.1272,0.1271,0.131,0.111,1739854800000000000,3967
AEHR,885482,10.89,11.61,11.8,10.82,1739854800000000000,11812
AEI,367741,1.07,1.16,1.2,1.0607,1739854800000000000,958
AEIS,267646,124.53,126.73,126.82,121.67,1739854800000000000,8311
AEM,3626859,96.47,97.32,97.93,95.08,1739854800000000000,50325
AEMD,281454,0.62,0.64,0.665899,0.6051,1739854800000000000,726
AENT,211185,4.32,4.85,4.85,4.0933,1739854800000000000,1827
AENTW,7300,0.26925,0.3,0.3025,0.254251,1739854800000000000,16
AEO,6105095,14.4,14.72,14.85,14.32,1739854800000000000,37266
AEON,7686451,0.1241,0.109,0.124899,0.1085,1739854800000000000,6232
AEP,3146403,101.29,102.2,103.24,101,1739854800000000000,52363
AER,2729820,101.22,103.08,104.1,100.88,1739854800000000000,28751
AERT,38117,0.55,0.542,0.5679,0.5089,1739854800000000000,172
AES,16920857,9.98,10.29,10.33,9.88,1739854800000000000,60583
AESI,1529494,21.9,22.22,22.74,21.81,1739854800000000000,20008
AESR,156939,18.295,18.3504,18.3504,18.26,1739854800000000000,671
AETH,2838,32.8,32.7801,32.8,32.7608,1739854800000000000,66
AEVA,254899,4.18,4.23,4.33,4.105,1739854800000000000,2300
AEVAW,117276,0.075,0.0749,0.08,0.058,1739854800000000000,46
AEYE,130522,17.22,17.05,17.2257,16.59,1739854800000000000,3186
AFB,78705,11.12,11.12,11.145,11.1,1739854800000000000,528
AFBI,21885,18.5,18.85,18.93,18.5,1739854800000000000,639
AFCG,130279,8.77,8.72,8.8765,8.67,1739854800000000000,1640
AFG,625687,123.15,122.98,124.49,122.49,1739854800000000000,14017
AFGB,4718,22.725,22.72,22.82,22.61,1739854800000000000,119
AFGC,18806,20.68,20.92,20.98,20.68,1739854800000000000,233
AFGD,6476,22,22,22.0834,21.7852,1739854800000000000,73
AFGE,6679,18.06,17.97,18.1,17.89,1739854800000000000,157
AFIF,84494,9.21,9.22,9.22,9.205,1739854800000000000,157
AFIX,3488,24.73,24.695,24.73,24.695,1739854800000000000,9
AFJK,793,11,10.9,11,10.9,1739854800000000000,14
AFJKR,5400,0.1989,0.27,0.285,0.1502,1739854800000000000,30
AFK,17800,17.24,17.16,17.3476,17.1,1739854800000000000,654
AFL,1635752,103.31,104.26,104.3,102.84,1739854800000000000,30216
AFLG,30204,36.01,36.07,36.092,35.9361,1739854800000000000,255
AFMC,16754,32.85,32.9,32.9,32.715,1739854800000000000,125
AFMD,76861,1.06,1.07,1.07,1.03,1739854800000000000,450
AFRI,11884,9.5,9.5,9.55,9.47,1739854800000000000,179
AFRIW,40662,0.9,0.96,0.99,0.88,1739854800000000000,116
AFRM,6010137,81.425,80.98,82.527,79.4302,1739854800000000000,70276
AFSC,347,29.77,29.672,29.77,29.62,1739854800000000000,10
AFSM,5310,30.66,30.79,30.79,30.58,1739854800000000000,36
AFYA,118847,17.67,17.73,18.01,17.58,1739854800000000000,2247
AG,16930591,5.52,5.39,5.52,5.33,1739854800000000000,33287
AGAE,50613,0.98,0.995,1,0.94,1739854800000000000,198
AGCO,579475,98.35,101.53,101.61,97.99,1739854800000000000,13578
AGD,112719,10.43,10.44,10.49,10.39,1739854800000000000,452
AGEM,2976,30.17,30.1532,30.23,30.05,1739854800000000000,16
AGEN,183245,3.56,3.52,3.6,3.45,1739854800000000000,2195
AGFY,38225,24.13,24,24.85,23.26,1739854800000000000,3825
AGG,8159401,97.46,97.31,97.58,97.31,1739854800000000000,26964
AGGH,95714,20.71,20.75,20.8682,20.71,1739854800000000000,281
AGGS,486,40.785,40.7,40.785,40.7,1739854800000000000,6
AGGY,125462,43.03,43.07,43.18,43.03,1739854800000000000,610
AGH,662255,3.08,2.71,3.6,2.3,1739854800000000000,2116
AGI,3299037,22.71,22.7,22.825,22.26,1739854800000000000,24319
AGIH,9,24.5764,24.5764,24.5764,24.5764,1739854800000000000,4
AGIO,869493,33.5,33.61,34.86,33.18,1739854800000000000,14499
AGIX,19879,31.49,31.51,31.51,31.31,1739854800000000000,150
AGL,11370453,3.43,3.44,3.505,3.3206,1739854800000000000,22610
AGM,35263,200.5,199.46,201.455,198.355,1739854800000000000,1910
AGMpD,3587,22.38,22.3001,22.38,22.13,1739854800000000000,26
AGMpE,2572,22.87,22.6859,22.87,22.6859,1739854800000000000,17
AGMpF,9667,20.78,20.92,20.94,20.78,1739854800000000000,75
AGMpG,16108,19.3749,19.498,19.61,19.3749,1739854800000000000,111
AGMH,13552,0.7844,0.7511,0.7846,0.7006,1739854800000000000,135
AGMI,5635,28.65,28.37,28.65,28.36,1739854800000000000,27
AGNC,21138722,10.438,10.49,10.49,10.42,1739854800000000000,46354
AGNCL,15695,25.16,25.1,25.1799,24.97,1739854800000000000,111
AGNCM,7925,25.22,25.23,25.31,25.2,1739854800000000000,118
AGNCN,8828,25.85,25.84,25.8834,25.72,1739854800000000000,140
AGNCO,18704,25.48,25.42,25.48,25.42,1739854800000000000,141
AGNCP,37632,24.98,25.07,25.08,24.98,1739854800000000000,230
AGNG,3253,31.97,32.05,32.05,31.97,1739854800000000000,66
AGO,250511,90.79,91.56,92.595,90.79,1739854800000000000,6828
AGOX,24869,28.79,28.98,29.07,26.19,1739854800000000000,121
AGQ,1705866,42.79,43.54,43.71,42.4532,1739854800000000000,7834
AGQI,8366,14.24,14.2705,14.28,14.24,1739854800000000000,72
AGRH,2910,26.08,26.085,26.095,26.07,1739854800000000000,23
AGRI,19913,1.7,1.71,1.757,1.7,1739854800000000000,212
AGRO,2955472,10.86,10.98,11.13,10.6,1739854800000000000,24729
AGS,219043,12.08,12.08,12.09,12.08,1739854800000000000,1212
AGX,480681,148.47,144.83,150.83,137.22,1739854800000000000,14504
AGYS,344045,87.28,84.51,88.8855,84.06,1739854800000000000,9293
AGZ,19504,109,108.08,109,108.08,1739854800000000000,269
AGZD,21812,22.57,22.46,22.5899,22.46,1739854800000000000,58
AHCO,975924,8.76,8.74,8.85,8.61,1739854800000000000,12623
AHG,18319,1.33,1.27,1.3813,1.27,1739854800000000000,133
AHH,1067648,9.47,9.37,9.48,9.32,1739854800000000000,7868
AHHpA,7565,21.9953,21.92,21.9953,21.8101,1739854800000000000,96
AHLpD,14768,20.41,20.4,20.5673,20.2928,1739854800000000000,121
AHLpE,6048,20.3875,20.23,20.3875,20.1,1739854800000000000,79
AHLpF,19801,25.48,25.44,25.5,25.41,1739854800000000000,175
AHLT,1933,24.61,24.7413,24.75,24.57,1739854800000000000,26
AHR,1033941,27.97,28.03,28.31,27.83,1739854800000000000,12358
AHT,29497,9.25,8.87,9.26,8.6443,1739854800000000000,555
AHTpD,6914,18.97,18.98,18.98,18.565,1739854800000000000,43
AHTpF,1205,15.5,15.8775,15.8775,15.49,1739854800000000000,15
AHTpG,2106,15.5,15.85,15.95,15.5,1739854800000000000,15
AHTpH,345,15.825,15.825,15.825,15.825,1739854800000000000,3
AHTpI,618,15.65,15.91,15.91,15.65,1739854800000000000,11
AHYB,1662,46.1094,46.071,46.1299,46.07,1739854800000000000,24
AI,4200211,31.58,31.78,32.18,31.36,1739854800000000000,50919
AIA,39014,75.61,75.44,75.8,75.18,1739854800000000000,554
AIBD,14311,12.87,12.6325,12.9203,12.61,1739854800000000000,112
AIBU,17684,42.22,42.8015,42.8699,41.88,1739854800000000000,317
AIEQ,21080,42.54,42.4862,42.611,42.32,1739854800000000000,358
AIEV,197214,0.237,0.232,0.2479,0.23,1739854800000000000,347
AIFD,11409,29.98,29.97,30,29.785,1739854800000000000,149
AIFF,6648170,10.44,8.37,10.6,8.02,1739854800000000000,48270
AIFU,1032327,0.341,0.325,0.3602,0.3161,1739854800000000000,1652
AIG,4305407,74.35,75.46,75.63,73.84,1739854800000000000,48058
AIHS,77443,0.87,1,1.03,0.87,1739854800000000000,226
AIM,1151083,0.1301,0.137,0.1448,0.1301,1739854800000000000,1099
AIMAU,303,12.0399,12.0399,12.0399,12.0399,1739854800000000000,2
AIMAW,2417,0.0278,0.0239,0.0278,0.0227,1739854800000000000,13
AIMBU,303,12.89,12.01,12.89,12.01,1739854800000000000,5
AIMD,102043,0.726,0.673,0.74,0.673,1739854800000000000,311
AIMDW,14207,0.13,0.117801,0.1594,0.117801,1739854800000000000,231
AIN,108155,81.19,82.24,82.3652,80.81,1739854800000000000,2986
AINP,6813,24.9894,24.965,24.995,24.92,1739854800000000000,20
AIO,79634,25.36,25.21,25.36,25.0135,1739854800000000000,762
AIOT,1900639,8.1,8.2,8.255,7.9,1739854800000000000,15620
AIP,341045,9.77,10.14,10.17,9.66,1739854800000000000,5093
AIPI,220267,50.64,50.67,50.67,50.4002,1739854800000000000,3310
AIQ,1801546,42.72,42.77,42.78,42.41,1739854800000000000,11988
AIR,174834,65,65.03,65.41,64.38,1739854800000000000,5225
AIRE,147977,1.88,1.85,1.92,1.85,1739854800000000000,862
AIRG,10367,7.18,7.26,7.395,7.15,1739854800000000000,152
AIRI,52845,4.12,4.03,4.15,4.02,1739854800000000000,597
AIRJ,39664,7.94,7.87,8.15,7.838,1739854800000000000,944
AIRJW,19120,1.35,1.125,1.371,1.11,1739854800000000000,241
AIRL,200,31.196,31.1384,31.196,31.1384,1739854800000000000,5
AIRR,669688,77.05,77.51,77.6278,76.68,1739854800000000000,5176
AIRS,81977,5.83,5.89,6.03,5.78,1739854800000000000,1540
AIRT,1235,19.78,19.7,19.84,19.7,1739854800000000000,110
AIRTP,2134,17.21,16.95,17.21,16.95,1739854800000000000,27
AIS,5713,26.1,26.3896,26.3999,26.1,1739854800000000000,77
AISP,2752266,6.47,5.93,6.63,5.74,1739854800000000000,16410
AISPW,144878,2.45,2.1,2.46,2.07,1739854800000000000,623
AIT,217234,265.7,269.18,269.69,265.02,1739854800000000000,8859
AITRR,239,0.13,0.13,0.13,0.13,1739854800000000000,4
AIV,1221909,8.84,8.9,8.91,8.8111,1739854800000000000,6669
AIVC,2847,53.64,54.0531,54.0531,53.515,1739854800000000000,241
AIVI,194,42.2515,42.2888,42.2888,42.2515,1739854800000000000,12
AIVL,1336,111.6199,111.9111,111.9111,111.6199,1739854800000000000,46
AIXI,132906,5.17,4.88,5.34,4.78,1739854800000000000,468
AIYY,563983,7.11,7.15,7.22,7.08,1739854800000000000,4982
AIZ,770550,203.54,201.54,205.33,200.665,1739854800000000000,17323
AIZN,9047,20.57,20.2,20.7461,20.15,1739854800000000000,195
AJAN,28301,26.41,26.5412,26.5699,26.41,1739854800000000000,111
AJG,1318477,322.24,326.3,326.4,320.04,1739854800000000000,28685
AJUL,308,27.365,27.3696,27.3696,27.365,1739854800000000000,13
AKA,6709,16.76,16.85,16.86,16.7345,1739854800000000000,807
AKAM,1734311,100.01,99.32,100.295,98.51,1739854800000000000,31384
AKAN,36126,1.74,1.75,1.7602,1.69,1739854800000000000,170
AKBA,1300163,2.12,2.07,2.14,2.07,1739854800000000000,4618
AKO.A,2302,15.5,14.73,15.5,14.73,1739854800000000000,88
AKO.B,8607,20.18,19.51,20.18,19.5,1739854800000000000,145
AKR,1072359,23.56,23.6,23.81,23.11,1739854800000000000,12069
AKRO,995753,51.39,49.44,51.39,49.345,1739854800000000000,12861
AKTX,73943,1.0799,1.0066,1.085,1,1739854800000000000,190
AKYA,254509,2.32,2.13,2.37,2.12,1739854800000000000,1411
AL,1122883,50.09,50.55,50.62,49.2001,1739854800000000000,19708
ALAB,6130620,88.6,93.27,94.58,87.7,1739854800000000000,75157
ALAI,50682,29.18,28.8583,29.22,28.82,1739854800000000000,195
ALAR,239989,9.23,8.81,9.31,8.69,1739854800000000000,2319
ALB,2654830,80.5,83.58,84.1104,79.359,1739854800000000000,40402
ALBpA,215459,39.49,39.77,40,38.5,1739854800000000000,221
ALBT,154732,3.78,4.17,4.46,3.58,1739854800000000000,1175
ALC,2178148,90.56,89.45,90.57,88.97,1739854800000000000,26835
ALCO,27256,29.68,29.72,29.8,29.18,1739854800000000000,1030
ALDF,127336,10.01,10.0149,10.02,10.01,1739854800000000000,23
ALDFW,291,0.25,0.25,0.25,0.25,1739854800000000000,2
ALDX,570809,6.55,6.61,6.92,6.5184,1739854800000000000,4990
ALE,469902,65.3,65.84,65.84,65.3,1739854800000000000,7980
ALEC,400457,1.73,1.76,1.798,1.72,1739854800000000000,3312
ALEX,198115,17.7,17.74,17.81,17.62,1739854800000000000,3697
ALF,1816,10.18,10.18,10.18,10.18,1739854800000000000,12
ALFUW,288,0.15,0.15,0.15,0.15,1739854800000000000,4
ALG,85521,185.13,187.04,188.24,185.13,1739854800000000000,4889
ALGM,4419289,25.88,26.78,27.12,25.62,1739854800000000000,52387
ALGN,880656,207.03,202.24,207.422,200.76,1739854800000000000,24220
ALGS,130646,24.11,22.79,24.325,22.48,1739854800000000000,2060
ALGT,429472,84,84.89,85.52,83.21,1739854800000000000,11210
ALHC,939354,13.62,13.8,13.98,13.5,1739854800000000000,11836
ALIT,9005633,6.78,6.67,6.805,6.57,1739854800000000000,20635
ALK,1773528,75.12,75.34,75.74,74.534,1739854800000000000,25358
ALKS,2196565,35.91,35.9,36.45,35.41,1739854800000000000,26622
ALKT,564880,32.82,33.37,33.7437,32.77,1739854800000000000,13983
ALL,3622199,188.24,188.95,190.8471,187.73,1739854800000000000,37437
ALLpB,11359,26.58,26.5,26.58,26.4001,1739854800000000000,87
ALLpH,37659,22.25,22.15,22.4,22.12,1739854800000000000,401
ALLpI,19607,20.59,20.5,20.63,20.43,1739854800000000000,196
ALLpJ,29948,27.03,26.92,27.03,26.8401,1739854800000000000,298
ALLE,1917910,130.94,125.89,133.16,125.615,1739854800000000000,30041
ALLK,2043996,0.3027,0.3103,0.3253,0.2915,1739854800000000000,3979
ALLO,76197369,2.165,2.84,3.76,2.14,1739854800000000000,244181
ALLR,349669,1.01,0.9998,1.0299,0.9802,1739854800000000000,1064
ALLT,642416,7.5,7.42,7.745,7.375,1739854800000000000,5893
ALLY,3104446,38.53,39.22,39.24,38.41,1739854800000000000,27682
ALMS,266240,5.27,5.06,5.28,4.96,1739854800000000000,2996
ALNT,56005,26.55,27.05,27.07,26.5,1739854800000000000,1871
ALNY,910256,256.95,250,260,249.16,1739854800000000000,21033
ALOT,3905,11.88,11.95,11.995,11.86,1739854800000000000,125
ALRM,435528,62.74,61.54,62.97,60.665,1739854800000000000,12151
ALRS,169398,21.15,21.82,22,20.95,1739854800000000000,2289
ALSN,843454,105.57,103.74,105.57,102.4,1739854800000000000,16251
ALT,2524958,6.45,6.48,6.69,6.37,1739854800000000000,20608
ALTG,114296,7.37,7.41,7.47,7.23,1739854800000000000,2168
ALTGpA,3368,25.615,25.575,25.62,25.45,1739854800000000000,24
ALTI,82513,3.48,3.49,3.505,3.36,1739854800000000000,804
ALTL,21550,39.24,39.69,39.69,39.2177,1739854800000000000,130
ALTM,14716008,5.83,5.83,5.84,5.82,1739854800000000000,23591
ALTO,981733,1.58,1.6,1.615,1.54,1739854800000000000,3013
ALTR,721638,110.65,111.13,111.27,110.65,1739854800000000000,11946
ALTS,407515,6.9,7.365,7.38,6.64,1739854800000000000,2985
ALTY,15915,12.04,12.04,12.04,12,1739854800000000000,185
ALUR,1130808,4.97,5.58,5.78,4.9,1739854800000000000,11385
ALUR.WS,66169,0.0411,0.0429,0.0495,0.0378,1739854800000000000,61
ALV,751788,98.76,100.64,100.77,98.18,1739854800000000000,14051
ALVO,197248,12.89,12.58,12.89,12.5,1739854800000000000,2237
ALVOW,4237,2.5,2.45,2.502,2.45,1739854800000000000,28
ALVR,4882,9.55,9.57,9.95,9.55,1739854800000000000,98
ALX,19116,199.65,202.02,203.8,196.49,1739854800000000000,1157
ALXO,679800,1.12,1.18,1.2,1.11,1739854800000000000,4010
ALZN,39116,1.1,1.08,1.1,1.0721,1739854800000000000,217
AM,4174300,16.81,16.79,16.965,16.76,1739854800000000000,30636
AMAL,326161,36.61,36.4,37.17,36.03,1739854800000000000,6607
AMAT,10704879,171.79,172,173.76,169.1,1739854800000000000,144176
AMAX,5078,7.91,7.95,7.9897,7.9,1739854800000000000,31
AMBA,1106458,77.99,82.17,82.35,77.5514,1739854800000000000,21729
AMBC,174384,11.65,11.66,11.75,11.6,1739854800000000000,3571
AMBI,21168,4.995,5.055,5.06,4.45,1739854800000000000,93
