ticker,volume,open,close,high,low,window_start,transactions
ACVT,0,26.4447,26.4447,26.4447,26.4447,1755748800000000000,0
ACWI,3152456,132.03,132.04,132.48,131.76,1755748800000000000,36246
ACWV,130096,120.14,120.08,120.34,119.93,1755748800000000000,1463
ACWX,791081,62.7,62.68,62.765,62.54,1755748800000000000,5115
ACXP,31600,4.52,4.55,4.57,4.4,1755748800000000000,159
AD,516272,53.76,55.83,55.83,53.24,1755748800000000000,9284
ADAG,87068,2.15,2.28,2.3278,2.13,1755748800000000000,548
ADAP,25879138,0.0551,0.0585,0.063,0.054,1755748800000000000,10620
ADBE,2363230,349.91,353.43,353.82,347,1755748800000000000,67387
ADBG,79148,11.19,11.2052,11.234,10.8,1755748800000000000,513
ADC,504346,73.77,74.04,74.22,73.6085,1755748800000000000,12299
ADCpA,39289,18.43,18.1887,18.43,18.1,1755748800000000000,237
ADCT,464754,3.08,3.1,3.16,3.045,1755748800000000000,3563
ADD,46170264,0.0617,0.0605,0.0658,0.0537,1755748800000000000,44324
ADEA,317445,14.41,14.6,14.65,14.41,1755748800000000000,5693
ADFI,19121,8.5,8.48,8.5,8.4201,1755748800000000000,43
ADGM,15794,1.22,1.225,1.249,1.1999,1755748800000000000,129
ADI,5992008,244,246.95,250.18,243.49,1755748800000000000,99115
ADIL,426126,0.3787,0.3721,0.385,0.365,1755748800000000000,709
ADIV,13261,18.1261,18.1492,18.16,18.11,1755748800000000000,19
ADM,4190456,60.71,61.12,61.72,60.26,1755748800000000000,54864
ADMA,1902794,17.24,17.1,17.27,16.925,1755748800000000000,23312
ADME,9209,48.905,49.01,49.06,48.85,1755748800000000000,80
ADN,5348922,4.25,4.91,5.39,4.02,1755748800000000000,52318
ADNT,1218850,23.48,23.57,23.71,23.15,1755748800000000000,15075
ADNWW,952577,0.0268,0.0222,0.03,0.0176,1755748800000000000,756
ADP,1458899,308.53,304.94,308.99,304.04,1755748800000000000,30330
ADPT,1295988,12.18,12.63,12.8197,12.1025,1755748800000000000,19002
ADPV,16173,39.085,39.35,39.4899,39.08,1755748800000000000,190
ADSE,35124,11.96,11.97,12.47,11.43,1755748800000000000,545
ADSEW,20396,1.015,1,1.08,0.9352,1755748800000000000,103
ADSK,1184561,286.53,286.06,287.425,285.17,1755748800000000000,30196
ADT,8884169,8.67,8.64,8.76,8.6,1755748800000000000,26445
ADTN,705373,8.33,8.7,8.77,8.33,1755748800000000000,9498
ADTX,108503,1.02,1.03,1.03,0.9801,1755748800000000000,616
ADUR,90956,10.48,10.47,10.7468,10.23,1755748800000000000,1241
ADUS,79039,114.71,114.18,115.5,112.77,1755748800000000000,4030
ADV,886006,1.65,1.66,1.7,1.625,1755748800000000000,4241
ADVB,105997,0.4,0.4182,0.43,0.3952,1755748800000000000,254
ADVE,52,36.7281,36.7281,36.7281,36.7281,1755748800000000000,9
ADVM,63392,2.77,2.93,2.97,2.71,1755748800000000000,488
ADVWW,12114,0.0084,0.0084,0.0104,0.0083,1755748800000000000,10
ADX,242104,21.54,21.39,21.6999,21.365,1755748800000000000,1493
AEBI,218523,11.56,11.66,12.04,11.46,1755748800000000000,3733
AEE,1125624,101.74,101.5,102.33,101.29,1755748800000000000,19239
AEF,63424,6.01,6,6.04,5.995,1755748800000000000,284
AEFC,24311,20.25,20.23,20.32,20.19,1755748800000000000,227
AEG,11263202,8.02,8.03,8.1,7.97,1755748800000000000,18106
AEHL,10485,3.28,3.3,3.3389,3.16,1755748800000000000,182
AEHR,1146593,17.1,17.66,17.98,17.04,1755748800000000000,13420
AEI,35510,1.26,1.25,1.3586,1.235,1755748800000000000,264
AEIS,232466,147.55,148.07,148.21,145.9,1755748800000000000,8256
AEM,2007635,134.88,136.34,137.62,134.7001,1755748800000000000,29062
AEMD,146417886,1.64,2.19,2.74,1.56,1755748800000000000,546683
AEMS,31337,10.23,10.1665,10.23,10.15,1755748800000000000,14
AENT,27691,5.39,5,5.5611,5,1755748800000000000,248
AENTW,9572,0.28,0.289899,0.289899,0.2511,1755748800000000000,42
AEO,6525555,12.14,12.26,12.3,12.045,1755748800000000000,39585
AEON,23730,0.6769,0.69,0.7,0.6723,1755748800000000000,180
AEP,3112533,113.12,113.14,113.87,113.05,1755748800000000000,47949
AER,1948271,115.58,118.04,118.17,115.0301,1755748800000000000,30299
AERT,342198,0.82,0.7885,0.836,0.7,1755748800000000000,1186
AERTW,250,0.0439,0.0439,0.0439,0.0439,1755748800000000000,2
AES,6464558,13.16,12.97,13.19,12.89,1755748800000000000,30132
AESI,1318971,11.16,11.26,11.4,11.02,1755748800000000000,13351
AESR,30575,19.37,19.3817,19.42,19.313,1755748800000000000,68
AETH,3107,52.43,51.7417,52.63,51.71,1755748800000000000,57
AEVA,3584841,13.49,13.9,14.84,13.42,1755748800000000000,36751
AEVAW,2502,0.2761,0.265,0.2761,0.265,1755748800000000000,6
AEYE,91609,11.54,11.825,11.9114,11.54,1755748800000000000,2529
AFB,49969,10.21,10.16,10.22,10.12,1755748800000000000,396
AFBI,4543,18.95,18.91,18.9601,18.91,1755748800000000000,160
AFCG,260896,3.6,3.73,3.75,3.44,1755748800000000000,3016
AFG,391478,133.9,133.06,134.57,132.625,1755748800000000000,8815
AFGB,9941,22.13,22.14,22.39,22.06,1755748800000000000,165
AFGC,10621,19.5914,19.56,19.5943,19.44,1755748800000000000,149
AFGD,3770,21.324,21.42,21.46,21.324,1755748800000000000,83
AFGE,11771,17.69,17.76,17.8385,17.6354,1755748800000000000,107
AFIF,392624,9.355,9.37,9.38,9.355,1755748800000000000,177
AFIX,1630,24.97,24.9752,24.9752,24.95,1755748800000000000,29
AFJK,959,11.3,11.3,11.3,11.3,1755748800000000000,1
AFJKR,106,0.4,0.4,0.4,0.4,1755748800000000000,2
AFK,21509,21.52,21.64,21.9045,21.3839,1755748800000000000,286
AFL,3395452,107.86,108.19,108.54,107.54,1755748800000000000,45826
AFLG,47569,37.23,37.18,37.3,37.07,1755748800000000000,473
AFMC,9764,32.85,32.88,32.93,32.775,1755748800000000000,84
AFOS,10,27.2574,27.2574,27.2574,27.2574,1755748800000000000,4
AFRI,25016,7.7747,7.96,8.0601,7.61,1755748800000000000,345
AFRIW,44956,0.45,0.55,0.55,0.45,1755748800000000000,223
AFRM,3330773,72.43,74.49,74.96,71.78,1755748800000000000,55592
AFSC,220,29.185,29.211,29.211,29.185,1755748800000000000,5
AFSM,4256,31.28,31.2539,31.3,31.1701,1755748800000000000,24
AFYA,60444,14.97,14.92,15.08,14.915,1755748800000000000,1958
AG,11117140,8.51,8.71,8.835,8.51,1755748800000000000,23975
AGAE,51622,1.2548,1.19,1.26,1.145,1755748800000000000,238
AGCO,413800,112.34,111.89,112.635,111.06,1755748800000000000,10306
AGD,137052,11.64,11.65,11.67,11.59,1755748800000000000,669
AGEM,487,34.787,34.8163,34.8163,34.787,1755748800000000000,11
AGEN,358536,4.47,4.57,4.664,4.42,1755748800000000000,3629
AGFY,4630,29.1,29.75,29.75,29.1,1755748800000000000,404
AGG,7129167,98.96,98.85,98.985,98.734,1755748800000000000,30417
AGGA,6877,25.19,25.17,25.19,25.1638,1755748800000000000,55
AGGH,169282,20.58,20.53,20.6,20.49,1755748800000000000,278
AGGS,1905,41.0256,41.0151,41.0256,41.0151,1755748800000000000,11
AGGY,80730,43.72,43.655,43.72,43.6,1755748800000000000,594
AGH,231511,2.66,2.9,3.0817,2.55,1755748800000000000,1198
AGI,4113083,26.5,27.78,27.795,26.5,1755748800000000000,45529
AGIO,460891,36.7,38.2,38.46,36.4,1755748800000000000,7800
AGIX,11052,32.49,32.3808,32.49,32.28,1755748800000000000,111
AGL,5766962,1.21,1.23,1.26,1.185,1755748800000000000,14614
AGM,91304,194.72,195.25,195.8,193.76,1755748800000000000,3505
AGMpD,4701,22.9,22.8499,22.9,22.75,1755748800000000000,68
AGMpE,7580,22.02,22.29,22.29,22,1755748800000000000,69
AGMpF,11542,19.95,20,20.05,19.95,1755748800000000000,61
AGMpG,9186,18.64,18.63,18.74,18.55,1755748800000000000,86
AGMH,36260,2.01,2.06,2.08,1.98,1755748800000000000,365
AGMI,1269,39.95,40.2914,40.38,39.95,1755748800000000000,11
AGNC,15865238,9.698,9.64,9.7,9.63,1755748800000000000,44000
AGNCL,6159,25.23,25.2,25.23,25.1383,1755748800000000000,45
AGNCM,3325,25.25,25.1705,25.25,25.17,1755748800000000000,58
AGNCN,6780,25.84,25.81,25.85,25.8,1755748800000000000,85
AGNCO,9271,25.55,25.54,25.6395,25.54,1755748800000000000,103
AGNCP,27767,25.5,25.42,25.5,25.36,1755748800000000000,247
AGNG,13473,33.28,33.3296,33.42,33.28,1755748800000000000,92
AGO,355349,80.97,80.89,81.17,80.14,1755748800000000000,8438
AGOX,14668,29.42,29.3622,29.425,29.29,1755748800000000000,146
AGQ,1302147,51.67,52,52.26,51.5496,1755748800000000000,10010
AGQI,1303,15.7032,15.685,15.7032,15.685,1755748800000000000,18
AGRH,463,25.94,25.965,25.965,25.94,1755748800000000000,9
AGRI,48332,2.96,2.95,2.98,2.9,1755748800000000000,322
AGRO,664785,8.44,8.57,8.58,8.38,1755748800000000000,6965
AGRW,277,28.74,28.689,28.74,28.689,1755748800000000000,5
AGX,142794,216.19,218.29,219.215,215.18,1755748800000000000,8761
AGYS,98270,105.68,106.94,107.4,104.175,1755748800000000000,5403
AGZ,20673,109.59,109.5,109.59,109.4401,1755748800000000000,304
AGZD,14574,22.4227,22.4654,22.48,22.3908,1755748800000000000,122
AHCO,555659,9.3,9.32,9.48,9.285,1755748800000000000,7810
AHG,6253,1.73,1.84,1.84,1.715,1755748800000000000,60
AHH,420039,6.91,6.94,6.965,6.8801,1755748800000000000,3597
AHHpA,4249,21.61,21.96,21.96,21.61,1755748800000000000,38
AHL,521575,32.5,32.32,32.76,31.9,1755748800000000000,6627
AHLpD,12613,20.79,20.7,20.8,20.57,1755748800000000000,101
AHLpE,14689,20.66,20.65,20.77,20.55,1755748800000000000,159
AHLpF,8625,25,25.01,25.05,24.9,1755748800000000000,51
AHLT,4022,22.1,22.1274,22.2,22.0646,1755748800000000000,59
AHR,1869061,41.73,42.48,42.54,41.73,1755748800000000000,24523
AHT,42696,6.12,6.01,6.12,5.925,1755748800000000000,292
AHTpD,1143,17.6101,18,18,17.6101,1755748800000000000,6
AHTpF,3414,14.6926,14.88,14.88,14.67,1755748800000000000,42
AHTpG,1449,16.79,16.85,17.2967,16.72,1755748800000000000,18
AHTpI,4831,14.6381,14.7,15.04,14.6381,1755748800000000000,62
AHYB,1175,46.3852,46.38,46.3852,46.365,1755748800000000000,15
AI,4273176,16.9,16.86,16.92,16.56,1755748800000000000,44634
AIA,617128,83.73,83.96,84.11,83.73,1755748800000000000,3424
AIBD,93344,9.455,9.4394,9.53,9.4,1755748800000000000,249
AIBU,2984,44.34,44.2684,44.34,43.94,1755748800000000000,130
AIEQ,2007,43.41,43.4269,43.49,43.331,1755748800000000000,140
AIFD,11436,31.6,31.55,31.68,31.485,1755748800000000000,79
AIFF,189388,2.5,2.57,2.61,2.42,1755748800000000000,1475
AIFU,13469,5.01,5.15,5.59,4.72,1755748800000000000,198
AIG,3459675,82.64,82.59,82.785,82.16,1755748800000000000,52249
AIHS,37025,2,2.12,2.15,1.96,1755748800000000000,244
AII,59370,17.95,18.09,18.42,17.95,1755748800000000000,1013
AIM,68407,2.49,2.69,2.718,2.49,1755748800000000000,371
AIMD,68921,3.4,3.46,3.52,3.3605,1755748800000000000,366
AIMDW,1353,0.5,0.4501,0.5509,0.4501,1755748800000000000,12
AIN,271327,61,62.37,62.77,60.21,1755748800000000000,7414
AINP,2430,25.28,25.27,25.28,25.265,1755748800000000000,16
AIO,57016,23.81,23.75,23.95,23.72,1755748800000000000,407
AIOO,3604,25.16,25.1727,25.21,25.16,1755748800000000000,15
AIOT,1261787,4.21,4.36,4.39,4.2,1755748800000000000,9220
AIP,764432,8.91,9.18,9.49,8.91,1755748800000000000,9551
AIPI,73455,41.89,41.81,41.97,41.63,1755748800000000000,1608
AIPO,19146,19.71,19.6406,19.83,19.58,1755748800000000000,163
AIQ,929709,43.945,43.88,44.08,43.68,1755748800000000000,7698
AIR,187912,71.77,71.73,72.555,71.73,1755748800000000000,5176
AIRE,4844772,0.3331,0.325,0.3489,0.3103,1755748800000000000,4269
AIRG,58003,4.46,4.26,4.6192,4.23,1755748800000000000,417
AIRI,16156,3.02,3.04,3.05,2.98,1755748800000000000,208
AIRJ,59090,4.7,4.72,4.81,4.4889,1755748800000000000,798
AIRJW,7939,0.7125,0.7,0.78,0.6958,1755748800000000000,90
AIRL,32,34.276,34.276,34.276,34.276,1755748800000000000,6
AIRO,984304,21.94,23.29,24.14,21.51,1755748800000000000,10877
AIRR,348409,88.82,89.42,89.5748,88.67,1755748800000000000,3550
AIRS,615765,6.4,5.89,6.515,5.87,1755748800000000000,5298
AIRT,1635,23,24.25,24.499,23,1755748800000000000,92
AIRTP,1042,18.9316,19.1,19.1,18.9316,1755748800000000000,16
AIS,31325,28.34,29.1206,29.2776,28.34,1755748800000000000,214
AISP,415722,4.64,4.68,4.72,4.5549,1755748800000000000,3850
AISPW,19719,1.59,1.47,1.59,1.42,1755748800000000000,97
AIT,235907,261.5,258.76,263.37,258.05,1755748800000000000,8026
AIV,1455268,7.63,7.64,7.72,7.59,1755748800000000000,10001
AIVC,3672,54.62,54.442,55.0394,54.1153,1755748800000000000,81
AIVI,1057,50.61,50.5798,50.61,50.5782,1755748800000000000,36
AIVL,2507,113.44,113.2511,113.66,113.23,1755748800000000000,46
AIXI,97469,1.43,1.451,1.49,1.4,1755748800000000000,515
AIYY,1383982,2.75,2.76,2.76,2.71,1755748800000000000,3448
AIZ,305292,214.38,214.8,216.53,214.13,1755748800000000000,8998
AIZN,14201,20.7321,20.63,20.7321,20.54,1755748800000000000,116
AJAN,646,27.2701,27.299,27.34,27.2701,1755748800000000000,11
AJG,1154636,302.78,305.38,306.39,301.26,1755748800000000000,31784
AJUL,3205,28.21,28.2181,28.26,28.21,1755748800000000000,18
AKA,2894,10.43,10.75,10.778,10.43,1755748800000000000,44
AKAF,3105,26.9,26.9019,26.9019,26.89,1755748800000000000,3
AKAM,1533303,75.51,76.32,76.46,74.86,1755748800000000000,25066
AKAN,17085,1.31,1.31,1.35,1.3,1755748800000000000,109
AKBA,2929351,3.12,3.19,3.2,3.1,1755748800000000000,14421
AKO.A,6411,20.35,19.36,20.35,19.36,1755748800000000000,61
AKO.B,8415,24.33,23.82,24.33,23.55,1755748800000000000,87
AKR,1167066,19.23,19.44,19.45,19.17,1755748800000000000,10831
AKRO,534807,48.05,48.29,48.46,47.135,1755748800000000000,13326
AKTX,42993,0.96,0.92495,0.97,0.9149,1755748800000000000,123
AL,802407,57.17,58.86,58.905,57.09,1755748800000000000,16666
ALAB,4750722,173.899,177.53,180.47,171.8486,1755748800000000000,79901
ALAI,82532,32.62,32.55,32.81,32.43,1755748800000000000,369
ALAR,74602,16.22,16.28,16.58,15.92,1755748800000000000,536
ALB,2887811,77.38,78.94,79.74,76.884,1755748800000000000,35117
ALBpA,23189,36.87,37.51,37.52,36.57,1755748800000000000,257
ALBT,29169,2,2.09,2.1,1.9911,1755748800000000000,328
ALC,4579095,78.36,79.18,79.55,78.1101,1755748800000000000,57966
ALCO,37475,34.04,34.08,34.67,33.72,1755748800000000000,1209
ALDF,97424,10.42,10.42,10.43,10.4,1755748800000000000,308
ALDFU,2342,10.53,10.56,10.61,10.53,1755748800000000000,24
ALDFW,599,0.5001,0.51,0.51,0.5001,1755748800000000000,8
ALDX,884392,5.57,5.88,5.965,5.5631,1755748800000000000,7487
ALE,332113,64.45,64.5,64.64,64.38,1755748800000000000,5754
ALEC,677949,2.19,2.27,2.285,2.09,1755748800000000000,6247
ALEX,216464,18.6,18.6,18.6694,18.48,1755748800000000000,4205
ALF,11958,10.51,10.51,10.51,10.5,1755748800000000000,58
ALFUW,100,0.2998,0.2998,0.2998,0.2998,1755748800000000000,1
ALG,81784,214.57,212.69,216.46,210.49,1755748800000000000,4655
ALGM,802760,30.1,30.88,30.92,29.98,1755748800000000000,16963
ALGN,1669481,143.17,140.67,143.17,140.57,1755748800000000000,33694
ALGS,153414,8.81,9.84,10.1,8.39,1755748800000000000,1001
ALGT,322575,55.19,55.9,55.98,53.6966,1755748800000000000,8896
ALHC,3359937,15.12,15.8,15.92,15.02,1755748800000000000,35016
ALIL,2582,29.26,29.1829,29.29,29.1829,1755748800000000000,14
ALIT,5624686,3.78,3.76,3.85,3.75,1755748800000000000,15643
ALK,1703859,55.61,54.92,55.68,54.6,1755748800000000000,26022
ALKS,848295,28.78,29.06,29.28,28.6,1755748800000000000,15400
ALKT,2149484,22.218,23.7,23.88,22.03,1755748800000000000,25242
ALL,1991828,212.74,206.55,212.99,206.43,1755748800000000000,45800
ALLpB,9796,26.05,26.19,26.21,26.05,1755748800000000000,90
ALLpH,83567,22,21.96,22.1031,21.91,1755748800000000000,610
ALLpI,17978,20.27,20.3,20.46,20.27,1755748800000000000,181
ALLpJ,18073,27.16,27.14,27.1899,27.0645,1755748800000000000,186
ALLE,483293,167.62,167.21,168.07,166.7,1755748800000000000,10936
ALLO,3475183,1.04,1.12,1.13,1.04,1755748800000000000,9886
ALLR,345197,0.86,0.879,0.9075,0.86,1755748800000000000,473
ALLT,686437,7.5,7.42,7.57,7.23,1755748800000000000,7140
ALLW,188812,26.27,26.275,26.29,26.2001,1755748800000000000,1438
ALLY,1738000,38,38.45,38.5,37.62,1755748800000000000,22512
ALM,541001,4.28,4.28,4.31,4.17,1755748800000000000,2771
ALMS,444440,4.41,4.6,4.61,4.33,1755748800000000000,4916
ALMU,159180,18.2,19.29,19.5,18.1675,1755748800000000000,2682
ALNT,109723,42.94,44.14,44.16,42.3795,1755748800000000000,3387
ALNY,760122,459.62,467.55,467.71,454.68,1755748800000000000,19739
ALOT,1404,11.33,11.05,11.5,11.05,1755748800000000000,47
ALRG,346,25.51,25.5087,25.51,25.5087,1755748800000000000,3
ALRM,190425,56.69,56.98,57.18,56.56,1755748800000000000,6455
ALRS,51710,21.5,21.44,21.62,21.36,1755748800000000000,1400
ALSN,1316081,86.73,86.45,87.6,86.1446,1755748800000000000,21259
ALT,1918509,3.59,3.53,3.61,3.52,1755748800000000000,9014
ALTG,197986,7.63,7.28,7.63,7.26,1755748800000000000,3895
ALTGpA,240,25.55,25.416,25.55,25.416,1755748800000000000,4
ALTI,92675,4.14,4.12,4.21,4.081,1755748800000000000,1204
