ticker,volume,open,close,high,low,window_start,transactions
ABR,4559463,13.33,12.98,13.36,12.91,1736485200000000000,29006
ABRpD,20304,19.25,18.63,19.25,18.6,1736485200000000000,165
ABRpE,5603,18.647,18.3,18.6533,18.3,1736485200000000000,99
ABRpF,19857,23.18,22.8,23.1876,22.54,1736485200000000000,114
ABSI,8321583,3.08,2.855,3.09,2.81,1736485200000000000,31841
ABT,5109130,113.77,112.31,113.84,111.79,1736485200000000000,70064
ABTS,53806,0.4443,0.4501,0.519,0.4305,1736485200000000000,257
ABUS,836736,3.33,3.29,3.33,3.235,1736485200000000000,7597
ABVC,154384,0.55,0.554,0.5682,0.501,1736485200000000000,801
ABVE,81750,0.4106,0.4502,0.459999,0.4106,1736485200000000000,293
ABVEW,65914,0.032,0.0279,0.032,0.0263,1736485200000000000,53
ABVX,211089,6.8,6.38,6.85,6.26,1736485200000000000,2641
AC,3144,34.61,34.3363,34.61,32.64,1736485200000000000,118
ACA,225506,93.09,92.29,93.22,91.61,1736485200000000000,6826
ACAD,2375373,17.23,17.26,17.715,17.08,1736485200000000000,24360
ACB,781826,4.34,4.13,4.34,4.1,1736485200000000000,5762
ACCD,11365476,6.86,6.83,6.88,6.83,1736485200000000000,32765
ACCO,673203,5.04,5.02,5.07,4.955,1736485200000000000,5695
ACDC,312842,7.9,7.79,8.13,7.6,1736485200000000000,5174
ACEL,194674,10.32,10.26,10.38,10.08,1736485200000000000,3824
ACES,335042,26.74,26.82,26.94,26.41,1736485200000000000,1896
ACET,408644,0.95,0.9171,0.992225,0.8918,1736485200000000000,1053
ACGL,2896396,91.04,90.17,92,89.9,1736485200000000000,38134
ACGLN,69223,17.9,17.63,17.96,17.62,1736485200000000000,620
ACGLO,31502,21.4,21.13,21.49,21.13,1736485200000000000,1005
ACGR,4493,57.72,57.377,57.72,57.377,1736485200000000000,14
ACHC,1930656,45.04,44.92,45.6365,44.875,1736485200000000000,22786
ACHL,279108,1.19,1.185,1.2,1.15,1736485200000000000,436
ACHR,37740089,9.77,8.97,10.05,8.94,1736485200000000000,141213
ACHR.WS,345871,3.25,2.9,3.29,2.82,1736485200000000000,1666
ACHV,239252,3.52,3.38,3.53,3.37,1736485200000000000,1846
ACI,7153264,19.87,19.95,20.03,19.71,1736485200000000000,51313
ACIC,288860,12.19,11.85,12.3,11.75,1736485200000000000,4580
ACIO,233783,40.29,39.88,40.29,39.7884,1736485200000000000,607
ACIU,73277,2.82,2.72,2.85,2.66,1736485200000000000,1076
ACIW,737377,51.12,51.34,51.8,50.8777,1736485200000000000,14655
ACLC,12892,70.49,70.01,70.49,69.93,1736485200000000000,87
ACLO,1399,50.19,50.1951,50.1951,50.19,1736485200000000000,6
ACLS,906589,70.65,69.44,71.445,67.27,1736485200000000000,17625
ACLX,1602644,70.16,69.08,70.44,67.43,1736485200000000000,22587
ACM,1198157,107.54,105.87,108.0899,105.04,1736485200000000000,16079
ACMR,1191702,15.46,15.62,15.76,15.24,1736485200000000000,15139
ACN,2830056,355.03,349.79,358,348.74,1736485200000000000,45691
ACNB,20203,37.35,36.69,37.35,35.89,1736485200000000000,929
ACNT,54109,11.51,11.29,11.62,11.27,1736485200000000000,1521
ACOG,176871,5.74,6.095,6.1804,5.65,1736485200000000000,3676
ACON,5707303,0.1345,0.1173,0.1373,0.115,1736485200000000000,4620
ACONW,7226,0.0399,0.036,0.0399,0.0273,1736485200000000000,23
ACP,742924,5.95,5.93,5.95,5.91,1736485200000000000,2305
ACPpA,2848,21.6,21.8099,22.0991,21.6,1736485200000000000,28
ACR,14255,17.2,17.39,17.44,17.1,1736485200000000000,317
ACRpC,4427,24.64,24.55,24.64,24.531,1736485200000000000,56
ACRpD,2270,22.31,22.02,22.31,22,1736485200000000000,65
ACRE,884006,5.6,5.44,5.61,5.35,1736485200000000000,6632
ACRS,1661360,2.43,2.47,2.47,2.32,1736485200000000000,11213
ACRV,41944,5.95,5.47,6,5.45,1736485200000000000,1215
ACSI,14,60.4175,60.4175,60.4175,60.4175,1736485200000000000,10
ACT,281347,31.47,31.15,31.47,30.79,1736485200000000000,6727
ACTG,176094,4.23,4.22,4.235,4.16,1736485200000000000,2511
ACTU,46749,7.77,8.3,8.45,7.77,1736485200000000000,968
ACTV,6655,31.76,31.6582,31.82,31.5446,1736485200000000000,58
ACU,8075,35.21,35.11,35.745,35.11,1736485200000000000,541
ACV,22791,22.15,22,22.15,21.9,1736485200000000000,153
ACVA,1317060,20.51,20.75,20.93,20.24,1736485200000000000,17860
ACVF,20438,43.88,43.4117,43.88,43.32,1736485200000000000,137
ACWI,4178346,117.45,116.37,117.45,116.04,1736485200000000000,31339
ACWV,128884,107.95,107.24,108.08,107.1897,1736485200000000000,1222
ACWX,1880414,52.52,51.6,52.52,51.5,1736485200000000000,7883
ACXP,1169763,0.7942,0.8082,0.8199,0.7513,1736485200000000000,3615
ADAG,31397,1.95,1.935,2.0398,1.88,1736485200000000000,173
ADAP,1799143,0.619,0.62,0.6265,0.575,1736485200000000000,3825
ADBE,5564262,410,405.92,413.1,405.32,1736485200000000000,135234
ADC,761667,68.48,68.36,68.99,67.58,1736485200000000000,13712
ADCpA,62886,17.59,17.32,17.605,17.2601,1736485200000000000,526
ADCT,764296,1.92,1.88,1.92,1.775,1736485200000000000,6445
ADD,1516420,1.66,1.8,2.22,1.56,1736485200000000000,6869
ADEA,574458,13.32,13.09,13.49,13.05,1736485200000000000,9349
ADFI,61888,8.31,8.25,8.31,8.23,1736485200000000000,46
ADGM,348740,1.04,0.9529,1.06,0.91,1736485200000000000,1329
ADI,4108662,217.54,212.37,219.37,211.79,1736485200000000000,62556
ADIL,91262,1.03,1.02,1.035,0.9911,1736485200000000000,467
ADIV,858,15.08,14.96,15.08,14.96,1736485200000000000,14
ADM,4497798,49.69,51.09,51.52,49.6213,1736485200000000000,55947
ADMA,2082755,18.08,18.56,18.8799,17.975,1736485200000000000,20550
ADME,22448,46.69,46.35,46.69,46.22,1736485200000000000,116
ADN,52966,5.9,5.47,6.04,5.3,1736485200000000000,4065
ADNT,933755,16.65,16.66,16.86,16.41,1736485200000000000,14518
ADNWW,92809,0.013,0.0131,0.0134,0.011,1736485200000000000,87
ADP,2292476,290.19,286.85,292.85,286.7,1736485200000000000,38088
ADPT,1317119,6.48,6.5,6.57,6.23,1736485200000000000,13746
ADPV,13388,35.55,35.3282,35.73,35.02,1736485200000000000,147
ADSE,154037,15,15.21,15.4,14.47,1736485200000000000,2234
ADSEW,37108,3.91,3.8,3.91,3.48,1736485200000000000,224
ADSK,2352388,291.37,284.96,292.605,284.47,1736485200000000000,48027
ADT,3667910,6.94,6.87,7,6.86,1736485200000000000,17346
ADTN,1037022,10.22,10.17,10.32,9.87,1736485200000000000,11594
ADTX,12114017,0.175,0.1699,0.189,0.162,1736485200000000000,9132
ADUR,39534,5.75,5.81,5.8999,5.6482,1736485200000000000,327
ADUS,146160,125.23,125.34,126.28,124.31,1736485200000000000,5536
ADV,381252,2.58,2.38,2.585,2.38,1736485200000000000,4148
ADVE,132,31.0072,31.0072,31.0072,31.0072,1736485200000000000,4
ADVM,218131,4.43,4.27,4.51,4.23,1736485200000000000,3297
ADVWW,49274,0.0131,0.0145,0.019,0.0118,1736485200000000000,92
ADX,450987,20.32,20.22,20.46,20.16,1736485200000000000,2055
ADXN,18831,8.36,7.52,8.5,7.52,1736485200000000000,1127
AE,10800,37.5,37.25,37.5,37.25,1736485200000000000,110
AEE,1095629,88.69,88.04,89.18,87.905,1736485200000000000,17109
AEF,133867,5.21,5.13,5.2475,5.13,1736485200000000000,774
AEFC,56850,20.25,20.15,20.4,20.1,1736485200000000000,504
AEG,7809315,6.04,5.94,6.07,5.93,1736485200000000000,8470
AEHL,3798294,0.1822,0.183,0.205,0.1777,1736485200000000000,2827
AEHR,808175,16.19,16.39,16.48,15.76,1736485200000000000,11583
AEI,183757,0.93,0.925,0.96,0.9001,1736485200000000000,1143
AEIS,167668,116.02,118.36,118.8399,114.95,1736485200000000000,6424
AEM,2240306,85.03,84.3,85.99,83.76,1736485200000000000,33581
AEMD,725980,0.689,0.6669,0.734,0.66,1736485200000000000,1130
AENT,111843,8.93,7.56,9.1723,7.41,1736485200000000000,1027
AENTW,37653,0.3358,0.3755,0.5,0.32,1736485200000000000,77
AEO,5985192,16.31,16.23,16.52,15.85,1736485200000000000,49127
AEON,8959751,0.1973,0.1856,0.1973,0.177,1736485200000000000,7668
AEP,7730952,93.15,93.51,94.67,92.67,1736485200000000000,86719
AER,1257792,94.81,94.11,95.71,93.79,1736485200000000000,16688
AERT,75349,0.7601,0.81,0.92,0.76,1736485200000000000,350
AERTW,2184,0.055,0.05,0.055,0.05,1736485200000000000,10
AES,16108784,12.3,12.02,12.31,11.955,1736485200000000000,78227
AESI,616766,22.16,21.76,22.55,21.57,1736485200000000000,10478
AESR,62941,17.23,17.24,17.39,17.1925,1736485200000000000,166
AETH,5448,32.74,32.7211,33,32.45,1736485200000000000,66
AEVA,438566,4.54,4.49,4.62,4.3501,1736485200000000000,4840
AEVA.WS,45557,0.07,0.066,0.0749,0.0456,1736485200000000000,74
AEYE,378928,13.75,15.03,15.3656,13.6101,1736485200000000000,6558
AFB,91744,10.79,10.71,10.79,10.71,1736485200000000000,580
AFBI,113070,17.65,17.44,17.7,17.41,1736485200000000000,625
AFCG,332324,8.41,8.22,8.4289,8.08,1736485200000000000,3136
AFG,394316,129.79,129.86,130.8163,127.6,1736485200000000000,10678
AFGB,17103,22.37,22.31,22.74,22.23,1736485200000000000,218
AFGC,10587,20.04,19.6,20.2299,19.54,1736485200000000000,182
AFGD,20025,21.69,21.26,21.69,21.24,1736485200000000000,226
AFGE,8845,17.79,17.63,17.8456,17.57,1736485200000000000,113
AFIF,13243,9.16,9.15,9.16,9.12,1736485200000000000,66
AFIX,0,24.2784,24.2784,24.2784,24.2784,1736485200000000000,0
AFJK,2525,10.72,10.72,10.74,10.715,1736485200000000000,26
AFJKR,200,0.16,0.16,0.16,0.16,1736485200000000000,2
AFK,5163,15.93,15.86,15.93,15.661,1736485200000000000,97
AFL,2176707,102.36,100.99,102.7,100.235,1736485200000000000,32239
AFLG,115142,34.72,34.38,34.72,34.2712,1736485200000000000,634
AFMC,6032,31.97,31.47,31.97,31.36,1736485200000000000,25
AFMD,192192,1.19,1.18,1.2091,1.14,1736485200000000000,1034
AFRI,32471,9.87,9.85,10,9.79,1736485200000000000,356
AFRIW,9117,1.28,1.23,1.3,0.96,1736485200000000000,114
AFRM,7679389,57.34,55.31,57.8812,54.77,1736485200000000000,86755
AFSM,3787,29.62,29.56,29.6399,29.39,1736485200000000000,42
AFYA,110501,15.21,14.95,15.26,14.8,1736485200000000000,2687
AG,14494781,6.05,5.85,6.05,5.8,1736485200000000000,25289
AGAE,6795,0.8969,0.95,1,0.8969,1736485200000000000,68
AGCO,905873,89.14,90.85,91.305,88.2,1736485200000000000,16306
AGD,109559,9.9,9.83,9.9,9.71,1736485200000000000,509
AGEN,294355,3.38,3.115,3.4633,3.0543,1736485200000000000,3618
AGFY,10222,25.49,25.15,25.49,24.11,1736485200000000000,589
AGG,9822014,95.85,95.94,96.225,95.85,1736485200000000000,30381
AGGH,87889,20.48,20.41,20.48,20.22,1736485200000000000,336
AGGS,171,40.1892,40.1274,40.1892,40.1274,1736485200000000000,1
AGGY,265583,42.51,42.44,42.54,42.405,1736485200000000000,702
AGI,2247979,19.81,19.51,19.93,19.42,1736485200000000000,20359
AGIH,222,24.17,24.18,24.18,24.17,1736485200000000000,5
AGIO,1256077,35.14,34.42,35.23,32.96,1736485200000000000,19679
AGIX,11539,28.56,28.55,28.64,28.215,1736485200000000000,123
AGL,6909126,2.2,2.43,2.59,2.1708,1736485200000000000,28528
AGM,49483,184.4,182.78,186.05,179.15,1736485200000000000,2867
AGM.A,1822,140.1,138.14,143,138.14,1736485200000000000,111
AGMpD,6242,21.74,21.71,21.8999,21.71,1736485200000000000,53
AGMpE,1217,22.49,22.31,22.52,22.31,1736485200000000000,15
AGMpF,35931,20.05,20.55,20.81,19.93,1736485200000000000,206
AGMpG,14513,19.05,18.9483,19.07,18.71,1736485200000000000,185
AGMH,2997,1.3701,1.34,1.39,1.34,1736485200000000000,51
AGMI,10,25.5955,25.5955,25.5955,25.5955,1736485200000000000,1
AGNC,23942498,9.21,9.14,9.27,9.13,1736485200000000000,57349
AGNCL,18319,24.54,24.42,24.7871,24.41,1736485200000000000,199
AGNCM,10945,25.1,25.01,25.1593,25,1736485200000000000,165
AGNCN,51139,25.51,25.57,25.6763,25.51,1736485200000000000,268
AGNCO,37157,25.33,25.15,25.33,25.12,1736485200000000000,270
AGNCP,58787,24.61,24.56,24.61,24.51,1736485200000000000,376
AGNG,12403,30.26,30.1,30.3329,29.99,1736485200000000000,144
AGO,224995,87.31,86.08,87.495,85.155,1736485200000000000,6616
AGOX,42547,27.61,26.93,27.61,26.3,1736485200000000000,203
AGQ,2600516,39.51,38.37,39.73,38.2,1736485200000000000,11163
AGQI,12844,13.43,13.3321,13.44,13.3207,1736485200000000000,46
AGRH,4617,25.96,25.92,26.01,25.92,1736485200000000000,38
AGRI,47457,2.42,2.34,2.42,2.2828,1736485200000000000,374
AGRO,555843,9.81,9.83,9.89,9.69,1736485200000000000,6992
AGS,314119,11.6,11.86,11.865,11.6,1736485200000000000,2530
AGX,479820,157.53,159.42,160.44,152.91,1736485200000000000,15673
AGYS,167161,131.41,128.08,132.71,127.97,1736485200000000000,5881
AGZ,23307,107.48,107.64,108.07,107.48,1736485200000000000,456
AGZD,43189,22.39,22.46,22.51,22.3612,1736485200000000000,127
AHCO,689327,9.88,10.14,10.18,9.81,1736485200000000000,9121
AHG,33010,1.29,1.25,1.37,1.2207,1736485200000000000,141
AHH,547297,9.73,9.7,9.74,9.555,1736485200000000000,7117
AHHpA,11795,22.25,22.0036,22.44,21.9354,1736485200000000000,157
AHLpD,18053,20.25,20.08,20.25,20.08,1736485200000000000,186
AHLpE,11812,19.62,19.39,19.69,19.31,1736485200000000000,109
AHLpF,35375,25.22,25.22,25.875,25.0998,1736485200000000000,245
AHLT,7319,24.59,24.6385,24.6956,24.55,1736485200000000000,57
AHR,1164426,27.45,27.22,27.7536,26.93,1736485200000000000,15126
AHT,25145,8.61,8.18,8.848,8.02,1736485200000000000,366
AHTpD,10101,15,15.62,16.7,15,1736485200000000000,94
AHTpF,101,14.44,14.44,14.44,14.44,1736485200000000000,2
AHTpG,7553,13.43,13.4,14,13.05,1736485200000000000,55
AHTpH,203,13.42,13.42,13.42,13.42,1736485200000000000,7
AHTpI,1506,14,13.66,14,13.5,1736485200000000000,20
AHYB,8183,45.42,45.563,45.61,45.42,1736485200000000000,94
AI,4664928,32.57,32.42,33.11,31.35,1736485200000000000,61689
AIA,80177,66.99,66.57,66.99,66.41,1736485200000000000,664
AIBD,4006,16.25,16.22,16.51,15.98,1736485200000000000,62
AIBU,32569,34.71,34.04,34.71,33.48,1736485200000000000,274
AIEQ,6391,39.82,39.615,39.8302,39.5388,1736485200000000000,133
AIEV,90446,0.3491,0.3394,0.3491,0.322,1736485200000000000,446
AIFD,59149,29.77,29.57,29.8249,29.444,1736485200000000000,169
AIFF,5383631,2.4,2.27,2.429,2.01,1736485200000000000,41986
AIFU,7849295,0.78,0.4284,0.78,0.38,1736485200000000000,15196
AIG,7175233,69.24,70.5,70.72,69.24,1736485200000000000,56778
AIHS,21073,0.88,0.93,0.997999,0.88,1736485200000000000,72
AIM,288927,0.216,0.215,0.217,0.2065,1736485200000000000,302
AIMAW,12914,0.0213,0.0215,0.0218,0.0213,1736485200000000000,21
AIMD,16596327,0.752,0.71,1,0.65,1736485200000000000,25347
AIMDW,23710,0.14,0.17,0.2,0.14,1736485200000000000,45
AIN,314997,80.32,78.25,80.76,77.53,1736485200000000000,8113
AINP,100,24.61,24.5824,24.61,24.5824,1736485200000000000,1
AIO,103791,23.7,23.53,23.898,23.365,1736485200000000000,917
AIOT,2822643,5.85,5.67,5.89,5.64,1736485200000000000,20479
AIP,391738,11.2,11.1,11.38,10.5,1736485200000000000,5575
AIPI,193028,49.18,48.99,49.2316,48.55,1736485200000000000,3479
AIQ,774867,38.48,38.2,38.7773,37.97,1736485200000000000,6108
AIR,675419,65.94,67.72,67.84,64.87,1736485200000000000,14859
AIRE,352785,1.6963,1.7,1.95,1.68,1736485200000000000,1763
AIRG,16823,6.33,6.46,6.52,6.32,1736485200000000000,252
AIRI,83063,4.33,4.29,4.4,4.1,1736485200000000000,882
AIRJ,75393,8.25,7.82,8.31,7.62,1736485200000000000,1377
AIRJW,6412,1.2,1.2,1.36,1.05,1736485200000000000,88
AIRL,446,30.38,30.155,30.38,30.155,1736485200000000000,14
AIRR,707574,76.79,76.59,76.87,75.96,1736485200000000000,3238
AIRS,181981,5.94,5.98,6.156,5.91,1736485200000000000,2579
AIRT,41134,19.89,19.89,20.3472,19.64,1736485200000000000,2372
AIRTP,1188,17.28,17.44,17.44,17.28,1736485200000000000,11
AIS,24856,24.52,24.3864,24.52,24.1599,1736485200000000000,104
AISP,1525187,4.54,4.62,4.81,4.4,1736485200000000000,10276
AISPW,131900,1.4,1.5,1.6,1.4,1736485200000000000,313
AIT,363702,244.53,244.8,247.77,243.66,1736485200000000000,10582
AIV,3103195,9.05,8.94,9.16,8.77,1736485200000000000,19126
AIVC,699,49.21,49.368,49.368,49.047,1736485200000000000,28
AIVI,118137,38.76,38.6473,38.93,38.64,1736485200000000000,58
AIVL,4364,105.88,104.87,105.88,104.81,1736485200000000000,91
AIXI,139523,5.27,5.6,5.6,4.96,1736485200000000000,974
AIYY,1322382,8.23,8.16,8.23,7.91,1736485200000000000,11188
AIZ,374040,202.49,198.92,204,197.495,1736485200000000000,12891
AIZN,29114,19.33,19.07,19.4,18.91,1736485200000000000,350
AJAN,8400,26.29,26.2243,26.29,26.18,1736485200000000000,39
AJG,3074562,285.99,287.01,290.34,283.62,1736485200000000000,48559
AJUL,31596,26.92,26.881,26.96,26.84,1736485200000000000,141
AKA,23595,16.89,16.75,17,15.5,1736485200000000000,1427
AKAM,2434328,92.35,88.93,92.64,88.82,1736485200000000000,39437
AKAN,61621,1.58,1.56,1.65,1.4899,1736485200000000000,263
AKBA,2276668,1.78,1.75,1.78,1.73,1736485200000000000,6903
AKO.B,4644,18.16,19.01,19.01,18.16,1736485200000000000,54
AKR,1596074,22.4,21.98,22.575,21.945,1736485200000000000,14037
AKRO,843060,25.54,24.84,25.95,24.435,1736485200000000000,15816
AKTX,41426,1.22,1.215,1.22,1.1465,1736485200000000000,108
AKYA,20355118,3.29,3.03,3.42,2.7,1736485200000000000,146788
AL,1059554,46.34,45.03,46.485,45,1736485200000000000,17350
ALAB,2420628,127.7,129.7,130.76,124,1736485200000000000,40163
ALAI,7796,26.69,26.63,26.81,26.29,1736485200000000000,73
ALAR,142420,10.51,10.62,10.78,10.16,1736485200000000000,1545
ALB,1691288,85.7,86.53,87.38,84.88,1736485200000000000,31883
ALBpA,18728,41.99,41.31,41.99,41.16,1736485200000000000,559
ALBT,18896,3.54,3.45,3.58,3.4,1736485200000000000,404
ALC,995312,83.78,83.41,84.29,83.31,1736485200000000000,15318
ALCE,1098508,0.6468,0.642,0.6594,0.59,1736485200000000000,3681
ALCO,79939,29.52,28.91,30.135,28.68,1736485200000000000,2001
ALCY,798,11.01,11.05,11.05,11.01,1736485200000000000,7
ALCYW,23566,0.0901,0.0975,0.1001,0.0901,1736485200000000000,21
ALDFU,346,10.0522,10.07,10.07,10.0522,1736485200000000000,5
ALDX,503350,5.01,4.94,5.05,4.88,1736485200000000000,4396
ALE,288721,65.3,65.21,65.34,65.07,1736485200000000000,5438
ALEC,749959,1.86,1.8,1.86,1.745,1736485200000000000,6735
ALEX,296129,17.06,17.04,17.14,16.86,1736485200000000000,5772
ALF,1225,10.1583,10.1583,10.1583,10.1583,1736485200000000000,4
ALFUU,3903,10.19,10.205,10.3,10.18,1736485200000000000,42
ALG,114584,173.27,172.9,174.61,171.36,1736485200000000000,3096
ALGM,1655820,23.335,22.96,23.54,22.45,1736485200000000000,23442
ALGN,758779,211,212.12,215,208.01,1736485200000000000,20241
ALGS,670094,36.09,33.71,37.12,28.1,1736485200000000000,8745
ALGT,341884,99.72,100.94,101.71,96.74,1736485200000000000,10419
ALHC,1763731,11.79,11.88,12.32,11.78,1736485200000000000,17716
ALIT,7601569,6.49,6.54,6.55,6.3307,1736485200000000000,24616
ALK,3701992,68.89,68.18,69.1,66.51,1736485200000000000,41665
ALKS,1289181,27.96,28.08,28.46,27.9,1736485200000000000,15195
ALKT,736733,35.17,34.15,36.25,34.11,1736485200000000000,12514
ALL,4642102,188.62,180.99,190.75,176.46,1736485200000000000,72952
ALLpB,111889,25.57,25.45,25.5824,25.31,1736485200000000000,924
ALLpH,208262,21.65,21.21,21.75,21.18,1736485200000000000,2073
ALLpI,71368,20.3,19.9,20.5,19.86,1736485200000000000,504
ALLpJ,109606,26.4,26.3,26.5385,26.16,1736485200000000000,543
ALLE,741604,127.12,126.21,128,126.03,1736485200000000000,14273
ALLK,153304,0.9569,0.9688,0.9796,0.94,1736485200000000000,606
ALLO,3145365,2.3,2.055,2.3,2.05,1736485200000000000,11708
ALLR,3142770,1.04,1.04,1.18,1,1736485200000000000,8944
ALLT,1302772,7.35,7.48,7.56,6.84,1736485200000000000,9146
ALLY,2371301,35.12,34.19,35.2,34.115,1736485200000000000,27896
ALMS,208522,7.59,7,7.59,6.75,1736485200000000000,3048
ALNT,173593,25,23.33,25.04,23.19,1736485200000000000,4196
ALNY,706146,237.17,237.98,240.165,232.82,1736485200000000000,13994
ALOT,10235,12,11.75,12.23,11.75,1736485200000000000,139
ALRM,289964,59.47,59.45,59.85,58.88,1736485200000000000,7431
ALRN,63394,1.96,2.11,2.17,1.96,1736485200000000000,525
ALRS,138550,18.59,18.5,18.61,17.99,1736485200000000000,3839
ALSN,480236,109.14,108.93,109.4,107.11,1736485200000000000,12224
ALT,3895760,7.23,6.87,7.255,6.7,1736485200000000000,26515
ALTG,236463,6.34,6.32,6.5,6.19,1736485200000000000,3767
ALTGpA,633,25.7,25.79,25.832,25.7,1736485200000000000,15
ALTI,74228,4.09,4.04,4.16,3.98,1736485200000000000,1163
ALTL,32606,37.34,37.12,37.3823,36.94,1736485200000000000,289
ALTM,42414181,5.7,5.66,5.71,5.66,1736485200000000000,48616
ALTO,798783,1.63,1.67,1.71,1.595,1736485200000000000,3526
ALTR,792161,110,110.25,110.52,109.94,1736485200000000000,10834
ALTS,196139,6.46,6.32,6.75,5.9801,1736485200000000000,2147
ALTY,15222,11.58,11.5238,11.61,11.501,1736485200000000000,119
ALUR,229922,7.56,3.82,7.56,3.5,1736485200000000000,2834
ALUR.WS,46203,0.0285,0.0274,0.03,0.022,1736485200000000000,146
ALV,592893,95.22,93.45,96.57,93.29,1736485200000000000,13807
ALVO,162888,13.56,13.52,13.69,13.31,1736485200000000000,2185
ALVOW,3764,3.5,3.3,3.77,3.21,1736485200000000000,75
ALVR,277339,0.4408,0.4391,0.4638,0.429,1736485200000000000,592
ALX,16884,185.11,186.88,188.69,185.0001,1736485200000000000,1779
ALXO,1078511,1.81,1.77,1.865,1.71,1736485200000000000,6642
ALZN,139080,1.18,1.13,1.18,1.1,1736485200000000000,516
AM,2366344,15.71,15.47,15.795,15.4,1736485200000000000,22783
AMAL,219277,32.81,32.46,32.99,31.87,1736485200000000000,5302
AMAT,6325342,174.72,171.65,174.72,169.505,1736485200000000000,89325
AMAX,2486,7.69,7.7641,7.83,7.6801,1736485200000000000,57
AMBA,827012,74.12,75.67,76.79,73.7,1736485200000000000,19624
AMBC,940790,11.37,10.88,11.53,10.67,1736485200000000000,9499
AMBI,8284,4.46,4.4683,4.9345,4.2072,1736485200000000000,110
AMBI.WS,39262,0.2525,0.24,0.3,0.23,1736485200000000000,68
AMBO,12071,2.14,2.24,2.42,2.11,1736485200000000000,159
AMBP,1852921,2.68,2.68,2.75,2.66,1736485200000000000,8032
