ticker,volume,open,close,high,low,window_start,transactions
ABNY,22359,10,9.9,10.06,9.9,1757908800000000000,491
ABOS,201155,1.31,1.26,1.3636,1.22,1757908800000000000,835
ABOT,7,40.2306,40.2306,40.2306,40.2306,1757908800000000000,7
ABP,2453722,0.18,0.182,0.1881,0.174,1757908800000000000,2255
ABR,1988906,11.76,11.67,11.8,11.55,1757908800000000000,15118
ABRpD,14140,18.69,18.7799,18.7799,18.62,1757908800000000000,119
ABRpE,4265,18.37,18.5,18.5806,18.37,1757908800000000000,52
ABRpF,7539,22.9,22.86,22.9,22.3901,1757908800000000000,59
ABSI,3627639,2.57,2.62,2.66,2.53,1757908800000000000,16656
ABT,4057870,133.88,131.33,134.345,130.96,1757908800000000000,58034
ABTC,5422604,7.67,7.075,7.71,7.05,1757908800000000000,28670
ABTS,15778,4.25,4.3695,4.44,4.2038,1757908800000000000,89
ABUS,968331,4.5,4.53,4.565,4.37,1757908800000000000,8485
ABVC,80435,2.82,2.87,2.9007,2.78,1757908800000000000,744
ABVE,2156886,1.63,1.62,1.695,1.61,1757908800000000000,7211
ABVEW,47572,0.2025,0.201,0.2425,0.19,1757908800000000000,84
ABVX,858883,82.19,85.87,86.72,81.85,1757908800000000000,13162
ABXB,8,19.9378,19.9378,19.9378,19.9378,1757908800000000000,8
ACA,132947,95.25,95.02,95.95,94.43,1757908800000000000,5101
ACAD,2782809,23.575,24.67,24.87,23.575,1757908800000000000,37281
ACB,653866,4.87,4.97,5.025,4.87,1757908800000000000,4525
ACCO,517332,4.02,4,4.025,3.97,1757908800000000000,3304
ACCS,1280,10.42,10.4401,10.7,10.42,1757908800000000000,66
ACDC,1679963,3.75,3.71,3.8,3.62,1757908800000000000,10731
ACEL,271382,11.2,11.17,11.245,11.01,1757908800000000000,5306
ACES,22310,29.79,29.98,30.09,29.6,1757908800000000000,339
ACET,331429,0.81,0.8015,0.8247,0.7744,1757908800000000000,2042
ACFN,19850,29.88,30.09,30.55,29.33,1757908800000000000,761
ACGL,1767050,91.99,89.86,92.205,89.7,1757908800000000000,27962
ACGLN,29629,17.93,17.96,18.0867,17.92,1757908800000000000,315
ACGLO,33987,21.81,21.74,21.8899,21.72,1757908800000000000,291
ACGR,56,64.9762,64.9762,64.9762,64.9762,1757908800000000000,10
ACHC,2047108,21.66,21.42,21.685,21.13,1757908800000000000,22369
ACHR,38212129,9.36,9.12,9.52,8.98,1757908800000000000,129029
ACHR.WS,198514,2.18,2.07,2.3,1.9701,1757908800000000000,689
ACHV,828585,3.11,3.04,3.15,2.97,1757908800000000000,4518
ACI,5563098,18.77,18.4,18.775,18.395,1757908800000000000,35290
ACIC,166188,11.05,10.89,11.17,10.83,1757908800000000000,3529
ACIO,91859,43.17,43.2,43.2327,43.13,1757908800000000000,479
ACIU,130322,2.42,2.48,2.5,2.38,1757908800000000000,1058
ACIW,677159,50.28,49.59,50.54,49.57,1757908800000000000,13940
ACKY,482541,20.34,20.4,20.4,20.23,1757908800000000000,2824
ACLC,7689,76.786,76.8636,76.96,76.69,1757908800000000000,67
ACLO,213,50.38,50.3651,50.38,50.3651,1757908800000000000,12
ACLS,418149,86.14,87.3,88.15,85.995,1757908800000000000,10902
ACLX,358030,76.31,75.2,76.31,73.16,1757908800000000000,9745
ACM,1250538,127.1,127.73,128.695,126.64,1757908800000000000,27242
ACMR,945178,29.94,29.83,30.088,29.47,1757908800000000000,14231
ACN,5385897,240.67,237.87,242.25,235.92,1757908800000000000,103765
ACNB,12214,45,44.77,46,44.7001,1757908800000000000,606
ACNT,21335,12.66,12.51,12.8,12.495,1757908800000000000,675
ACOG,69449,9.86,9.45,9.9999,9.39,1757908800000000000,1831
ACON,8876,7.81,7.7697,7.81,7.55,1757908800000000000,178
ACP,1069069,5.91,5.91,5.94,5.9,1757908800000000000,2828
ACPpA,1145,21.54,21.65,21.65,21.54,1757908800000000000,9
ACR,20098,20.98,20.83,21,20.79,1757908800000000000,589
ACRpC,3031,25.45,25.52,25.5283,25.45,1757908800000000000,33
ACRpD,1862,22.535,22.545,22.57,22.535,1757908800000000000,29
ACRE,292602,4.88,4.83,4.8934,4.775,1757908800000000000,3317
ACRS,1069984,1.95,1.84,1.9512,1.83,1757908800000000000,5369
ACRV,640855,1.5,1.51,1.5594,1.47,1757908800000000000,1794
ACSI,79,66.2914,66.2914,66.2914,66.2914,1757908800000000000,43
ACT,365839,38.93,38.22,39.275,38.14,1757908800000000000,9262
ACTG,233936,3.31,3.36,3.42,3.29,1757908800000000000,2452
ACTU,110736,6.74,7,7.13,6.6,1757908800000000000,1062
ACTV,306,33.5419,33.5419,33.5419,33.5419,1757908800000000000,13
ACU,9512,40.82,40.71,41.5129,40.5896,1757908800000000000,357
ACV,39198,24,23.96,24.0715,23.82,1757908800000000000,349
ACVA,2515319,10.12,10.08,10.235,9.99,1757908800000000000,23657
ACVF,4407,48.9764,48.9922,49.02,48.9219,1757908800000000000,121
ACVT,0,26.845,26.845,26.845,26.845,1757908800000000000,0
ACWI,4916315,137.1,137.24,137.24,136.83,1757908800000000000,30877
ACWV,117154,120.34,119.72,120.34,119.7,1757908800000000000,1143
ACWX,1394704,64.68,64.81,64.81,64.55,1757908800000000000,3243
ACXP,38488,4.26,4.17,4.315,4.09,1757908800000000000,385
AD,245550,50.76,51,51.48,50.32,1757908800000000000,5006
ADAG,36807,2.22,2.11,2.2769,2.1,1757908800000000000,356
ADAM,774718,7.32,7.38,7.38,7.2103,1757908800000000000,5896
ADAMG,24719,25.14,24.8427,25.14,24.81,1757908800000000000,174
ADAMH,52400,25.17,25.11,25.228,25,1757908800000000000,334
ADAMI,26574,24.79,24.96,24.9749,24.79,1757908800000000000,277
ADAML,3575,22.6,22.8501,22.92,22.6,1757908800000000000,28
ADAMM,24360,25.13,25.12,25.225,25.11,1757908800000000000,162
ADAMN,12877,22.06,22.15,22.15,21.9,1757908800000000000,89
ADAMZ,9049,19.15,19.14,19.47,19.14,1757908800000000000,64
ADAP,93327079,0.0637,0.0666,0.069,0.0607,1757908800000000000,39309
ADBE,6768570,350.5,347.1,358,345.05,1757908800000000000,177409
ADBG,1772824,10.89,10.66,11.325,10.5333,1757908800000000000,5835
ADC,805200,73.29,72.96,73.6215,72.68,1757908800000000000,14477
ADCpA,8080,18.1,18.16,18.2,18.01,1757908800000000000,120
ADCT,450998,3.32,3.2,3.3438,3.15,1757908800000000000,3495
ADEA,556925,15.68,15.5,15.9,15.45,1757908800000000000,10584
ADFI,74476,8.64,8.64,8.6735,8.6201,1757908800000000000,96
ADGM,709528,1.51,1.68,1.71,1.5,1757908800000000000,6145
ADI,2333155,239.42,244.91,246.97,238.775,1757908800000000000,49961
ADIL,1051681,0.36,0.35,0.3739,0.3415,1757908800000000000,2008
ADIV,3593,18.83,18.7161,18.83,18.68,1757908800000000000,18
ADM,3085786,61.4,60.53,61.595,60.51,1757908800000000000,44525
ADMA,3556396,16.24,15.3,16.27,15.14,1757908800000000000,35656
ADME,8681,50.61,50.6111,50.63,50.55,1757908800000000000,108
ADN,281887,2.88,2.89,3,2.75,1757908800000000000,1616
ADNT,810485,24.26,24.23,24.37,23.93,1757908800000000000,16092
ADNWW,157474,0.009701,0.0089,0.0098,0.0087,1757908800000000000,243
ADP,1290566,293.57,290.87,294.93,290.2,1757908800000000000,30747
ADPT,1461836,12.62,13.08,13.1472,12.51,1757908800000000000,17356
ADPV,74050,42.04,42.1708,42.23,42.04,1757908800000000000,106
ADSE,65670,9.68,9.08,10.03,8.84,1757908800000000000,1376
ADSEW,2360,0.63,0.875,0.875,0.63,1757908800000000000,2
ADSK,1034053,318.71,321.07,321.47,318.505,1757908800000000000,29038
ADT,9333003,8.88,8.77,8.935,8.7475,1757908800000000000,34210
ADTN,1185922,10.04,10.44,10.48,9.75,1757908800000000000,12060
ADTX,137073,1.01,0.992,1.02,0.9802,1757908800000000000,828
ADUR,156299,12.88,13.16,13.28,12.7,1757908800000000000,1934
ADUS,120087,110.04,109.27,113.845,108.57,1757908800000000000,5208
ADV,655165,1.91,1.96,2.05,1.9,1757908800000000000,6112
ADVB,391914,0.4968,0.5201,0.54,0.4808,1757908800000000000,806
ADVE,175,38.4935,38.4935,38.4935,38.4935,1757908800000000000,11
ADVM,34937,3.09,3.07,3.23,3.0411,1757908800000000000,770
ADVWW,15007,0.0096,0.0098,0.0098,0.0096,1757908800000000000,15
ADX,225245,22.15,22.25,22.25,22.15,1757908800000000000,1478
ADXN,41986,10.47,9.62,10.84,9.52,1757908800000000000,907
AEBI,275940,12.5,12.55,12.66,12.3,1757908800000000000,4149
AEE,1150508,100.67,100.47,101.04,100.24,1757908800000000000,18575
AEF,134990,6.5,6.49,6.52,6.48,1757908800000000000,529
AEFC,25381,21.25,21.27,21.3068,21.15,1757908800000000000,249
AEG,4043283,7.87,7.86,7.91,7.845,1757908800000000000,9388
AEHL,1120109,3.23,2.88,3.23,2.61,1757908800000000000,5594
AEHR,1486407,26.94,28.78,28.8,26.2314,1757908800000000000,15554
AEI,781902,2.54,3.21,3.26,2.535,1757908800000000000,5086
AEIS,371719,157.25,156.74,159.61,155.39,1757908800000000000,10148
AEM,3091586,152,153.76,154.38,151.21,1757908800000000000,45658
AEMD,570509,0.75,0.7311,0.7729,0.6952,1757908800000000000,1145
AEMS,38374,10.655,10.6493,10.6893,10.6093,1757908800000000000,22
AENT,163342,6.92,7.14,7.32,6.76,1757908800000000000,1681
AENTW,69434,0.51,0.6,0.62,0.51,1757908800000000000,318
AEO,14625081,18.225,19.63,19.92,17.9736,1757908800000000000,94452
AEON,120422,0.78,0.7904,0.8,0.7329,1757908800000000000,481
AEP,2511645,109.44,109.095,109.78,108.72,1757908800000000000,42840
AER,1069117,122.26,120.12,122.99,119.98,1757908800000000000,19029
AERT,158045,0.625,0.6068,0.625,0.58,1757908800000000000,320
AERTW,2888,0.045,0.0406,0.045,0.0406,1757908800000000000,8
AES,14860618,12.93,13.03,13.2,12.87,1757908800000000000,49254
AESI,1489519,10.89,10.82,11.11,10.7711,1757908800000000000,17821
AESR,60530,20.385,20.45,20.46,20.36,1757908800000000000,244
AETH,1282,52.2299,52.045,52.2299,51.9201,1757908800000000000,81
AEVA,2097416,16.5,16.18,16.59,15.63,1757908800000000000,21062
AEVAW,6973,0.3323,0.33,0.3573,0.318,1757908800000000000,16
AEYE,99189,13.39,13.29,13.5229,13.1101,1757908800000000000,1347
AFB,66471,10.88,10.87,10.93,10.85,1757908800000000000,250
AFBI,3338,19.73,19.59,19.73,19.52,1757908800000000000,172
AFCG,281131,4.65,4.65,4.7,4.485,1757908800000000000,3223
AFG,486313,139.62,139.32,140.5,138.21,1757908800000000000,13249
AFGB,6787,23.159,23.15,23.159,23.03,1757908800000000000,100
AFGC,7436,20.53,20.43,20.53,20.33,1757908800000000000,100
AFGD,12994,22.07,22.12,22.2201,22.06,1757908800000000000,159
AFGE,3630,18.84,18.915,18.99,18.7885,1757908800000000000,80
AFIF,37621,9.39,9.41,9.45,9.39,1757908800000000000,60
AFIX,1051,25.455,25.455,25.4683,25.45,1757908800000000000,20
AFK,131203,23.43,23.06,23.6543,23.01,1757908800000000000,1248
AFL,1836514,109.04,108.41,109.29,108.2,1757908800000000000,37026
AFLG,34486,38.33,38.366,38.4399,38.3203,1757908800000000000,315
AFMC,3053,34.31,34.2196,34.31,34.2196,1757908800000000000,36
AFOS,432,29.4502,29.5041,29.5041,29.4502,1757908800000000000,11
AFRI,11753,8.47,8.34,8.47,8.23,1757908800000000000,558
AFRM,10280180,84.11,89.43,89.61,84.11,1757908800000000000,131515
AFSC,387,30.12,30.0197,30.12,30.0197,1757908800000000000,8
AFSM,4632,32.93,32.89,33.04,32.8899,1757908800000000000,46
AFYA,97866,15.68,15.67,16,15.6,1757908800000000000,2966
AG,19056461,10.54,10.79,10.85,10.415,1757908800000000000,48138
AGAE,3221318,1.49,1.3,1.65,1.2,1757908800000000000,13116
AGCO,438276,109.89,109.71,109.975,107.7225,1757908800000000000,10966
AGD,276691,12.82,13.08,13.08,12.77,1757908800000000000,1397
AGEM,274,36.991,37.0255,37.0255,36.991,1757908800000000000,17
AGEN,239574,4.49,4.45,4.5,4.3571,1757908800000000000,2564
AGG,5038980,100.67,100.71,100.74,100.6219,1757908800000000000,25678
AGGA,7139,25.43,25.42,25.44,25.392,1757908800000000000,47
AGGH,77479,20.88,20.94,20.958,20.8201,1757908800000000000,313
AGGS,28,41.7626,41.7626,41.7626,41.7626,1757908800000000000,10
AGGY,146770,44.55,44.6,44.62,44.55,1757908800000000000,837
AGH,572830,4.33,4.18,4.7254,3.78,1757908800000000000,3747
AGI,4016088,33.3,33.43,34.01,33.17,1757908800000000000,42460
AGIO,550992,36.78,36.3,36.78,35.72,1757908800000000000,11140
AGIQ,46561,20.88,20.9285,20.97,20.75,1757908800000000000,484
AGIX,31977,35.73,36.3,36.33,35.73,1757908800000000000,364
AGL,6194431,1.06,1.11,1.14,1.06,1757908800000000000,17399
AGM,44319,195.15,191.26,195.15,191.11,1757908800000000000,3300
AGM.A,1129,131.51,131.51,131.89,131.51,1757908800000000000,140
AGMpD,1841,23.47,23.635,23.71,23.47,1757908800000000000,16
AGMpE,2366,22.74,22.9848,23.24,22.74,1757908800000000000,21
AGMpF,11382,20.6,20.5,20.8,20.48,1757908800000000000,84
AGMpG,8181,19.3304,19.38,19.4144,19.3304,1757908800000000000,68
AGMpH,25212,25.18,25.11,25.2,25.1,1757908800000000000,242
AGMH,155297,2.21,2.33,2.44,2.17,1757908800000000000,1338
AGMI,800,49.1646,50.0694,50.27,49.1646,1757908800000000000,43
AGNC,12785712,10.185,10.19,10.23,10.16,1757908800000000000,40122
AGNCL,9448,25.2399,25.125,25.3,25.11,1757908800000000000,84
AGNCM,63426,25.05,25.01,25.05,25,1757908800000000000,407
AGNCN,24114,25.8999,25.8999,25.96,25.8505,1757908800000000000,199
AGNCO,42747,25.64,25.5699,25.65,25.51,1757908800000000000,280
AGNCP,18714,25.3635,25.44,25.45,25.285,1757908800000000000,161
AGNCZ,497518,25.49,25.45,25.53,25.41,1757908800000000000,1742
AGNG,10505,33.99,33.43,33.99,33.43,1757908800000000000,187
AGO,313797,82.37,81.44,82.62,81.13,1757908800000000000,10403
AGOX,20440,30.42,30.456,30.5568,30.3705,1757908800000000000,69
AGQ,2058991,63.41,64.87,64.97,63.235,1757908800000000000,17999
AGQI,3777,16.161,16.175,16.19,16.16,1757908800000000000,21
AGRH,61,26.035,26.035,26.035,26.035,1757908800000000000,4
AGRI,59525,2.41,2.37,2.4113,2.26,1757908800000000000,439
AGRO,537065,8.05,8.12,8.13,8.019,1757908800000000000,5746
AGRW,130,29.86,29.9408,29.9408,29.86,1757908800000000000,14
AGX,396858,234.07,238.75,244.9999,233,1757908800000000000,15571
AGYS,144037,105.98,106.94,107.9,105.22,1757908800000000000,7067
AGZ,6622,110.34,110.36,110.3899,110.3334,1757908800000000000,238
AGZD,13940,22.4685,22.475,22.5,22.4167,1757908800000000000,60
AHCO,1126893,9.32,9.11,9.3747,9.1,1757908800000000000,13408
AHG,5631,1.82,1.9181,1.93,1.82,1757908800000000000,185
AHH,458235,7.44,7.39,7.46,7.36,1757908800000000000,4622
AHHpA,4157,22.28,22.48,22.48,22.1252,1757908800000000000,45
AHL,329193,36.65,36.69,36.74,36.65,1757908800000000000,4889
AHLpD,15617,21.8,21.7,21.8,21.5,1757908800000000000,102
AHLpE,9649,21.77,21.61,21.77,21.47,1757908800000000000,119
AHLpF,5030,25.13,25.17,25.17,25.05,1757908800000000000,78
AHLT,746,23.638,23.6403,23.65,23.622,1757908800000000000,24
AHR,798616,42.69,42.77,42.92,42.55,1757908800000000000,13124
AHT,52701,6.1,6.07,6.1999,6.05,1757908800000000000,359
AHTpD,3977,18.72,18.6776,18.72,18.268,1757908800000000000,28
AHTpF,730,15.4,15.4,15.4,15.4,1757908800000000000,6
AHTpG,6437,16.8494,16.3,16.8494,15.81,1757908800000000000,67
AHTpH,5339,15.4655,14.8681,15.4655,14.8681,1757908800000000000,44
AHTpI,9735,15.12,15.12,15.12,14.78,1757908800000000000,84
AHYB,7713,46.89,46.9019,46.9396,46.71,1757908800000000000,83
AI,10768918,16.56,17.53,17.57,16.4,1757908800000000000,95876
AIA,54798,91.89,91.98,92.095,91.709,1757908800000000000,716
AIBD,15503,8.1,7.7,8.1,7.7,1757908800000000000,122
AIBU,21651,51.25,52.47,52.47,51.25,1757908800000000000,308
AIEQ,5096,44.5,44.4988,44.6187,44.48,1757908800000000000,191
AIFD,7358,34.48,34.9,35,34.48,1757908800000000000,107
AIFF,183419,2.85,2.77,2.851,2.77,1757908800000000000,1382
AIFU,9941,6.54,6.17,6.54,6.17,1757908800000000000,201
AIG,5193226,78.86,77.03,78.925,76.815,1757908800000000000,69929
AIHS,137752,2.11,2.15,2.27,2.11,1757908800000000000,954
AII,188045,19.82,20.27,20.53,19.545,1757908800000000000,1769
AIIO,30209689,1.64,1.51,2.41,1.42,1757908800000000000,97955
AIIOW,573086,0.0574,0.0506,0.0778,0.0465,1757908800000000000,787
AIM,36957,2.66,2.55,2.66,2.5,1757908800000000000,352
AIMD,45704,3.47,3.395,3.605,3.3601,1757908800000000000,508
AIMDW,4143,0.1798,0.15,0.1798,0.15,1757908800000000000,49
AIN,274466,58.55,58.27,59.1012,57.79,1757908800000000000,9474
AINP,12663,25.5,25.51,25.56,25.5,1757908800000000000,72
AIO,92870,24.37,24.33,24.55,24.1,1757908800000000000,690
AIOO,3206,25.43,25.39,25.4593,25.39,1757908800000000000,20
AIOT,2135922,5.32,5.26,5.42,5.05,1757908800000000000,12038
AIP,408002,8.75,8.93,8.99,8.7,1757908800000000000,5732
AIPI,90536,42.24,42.36,42.38,42.1783,1757908800000000000,1745
AIPO,58908,21.45,21.7,21.72,21.3405,1757908800000000000,463
AIQ,1412819,47.62,47.96,47.965,47.62,1757908800000000000,11832
AIR,364681,74.23,74.43,74.66,73.26,1757908800000000000,10316
AIRE,63083650,1.45,1.29,1.55,1.13,1757908800000000000,113471
AIRG,174979,4.18,4.31,4.31,4.03,1757908800000000000,490
AIRI,42576,3.32,3.19,3.32,3.15,1757908800000000000,459
AIRJ,136851,4.66,5.08,5.1004,4.65,1757908800000000000,1680
AIRJW,1220,0.86,0.86,0.86,0.85,1757908800000000000,11
AIRO,713151,20,20.2,20.35,19.625,1757908800000000000,8807
AIRR,351381,93.11,93.41,93.9094,92.59,1757908800000000000,4236
AIRS,650994,6.19,5.93,6.32,5.8101,1757908800000000000,6595
AIRT,363,25.59,25.59,25.59,25.59,1757908800000000000,24
AIRTP,3756,19.34,19.3799,19.38,19.11,1757908800000000000,17
AIS,28064,34.64,33.5191,34.64,33.1248,1757908800000000000,340
AISP,1340148,5.51,5.48,5.5473,5.11,1757908800000000000,10392
AISPW,68554,1.89,1.9529,1.99,1.71,1757908800000000000,213
AIT,174640,263.59,262.83,266.135,261.85,1757908800000000000,8203
AIV,1654034,7.5,7.42,7.505,7.4,1757908800000000000,12888
AIVC,602,62.06,62.2173,62.31,62.06,1757908800000000000,34
AIVI,742,50.548,50.5515,50.565,50.45,1757908800000000000,43
AIVL,1458,114.05,113.5781,114.05,113.5781,1757908800000000000,47
AIXI,243722,1.7,1.7,1.74,1.56,1757908800000000000,1030
AIYY,1090545,2.65,2.74,2.75,2.63,1757908800000000000,4075
AIZ,273706,213.74,208.49,214.2,208.22,1757908800000000000,11548
AIZN,18378,20.84,20.87,20.94,20.75,1757908800000000000,189
AJAN,5837,27.43,27.4293,27.43,27.3301,1757908800000000000,39
AJG,1169957,297.16,289.4,298.16,288.2,1757908800000000000,31069
AJUL,629,28.545,28.5478,28.5478,28.545,1757908800000000000,14
AKA,1655,10.42,10.6575,10.9308,10.42,1757908800000000000,50
AKAF,22,28.1697,28.1697,28.1697,28.1697,1757908800000000000,2
AKAM,1604049,76.87,76.46,77.95,75.59,1757908800000000000,32337
AKAN,15799,3.59,3.3,3.62,3.3,1757908800000000000,200
AKBA,2490149,2.97,2.92,3.02,2.92,1757908800000000000,10025
AKO.A,1137,20,19.5,20,19,1757908800000000000,33
AKO.B,16707,24.029,24.65,24.9,24.029,1757908800000000000,174
AKR,1829144,20.24,20.21,20.28,19.985,1757908800000000000,15335
AKRO,1064786,43.23,42.85,43.735,41.77,1757908800000000000,21326
AKTX,15037,0.8,0.7755,0.8,0.761,1757908800000000000,71
AL,3438906,63.53,63.56,63.58,63.38,1757908800000000000,20973
ALAB,3254157,229,231.29,235.88,226.2,1757908800000000000,73793
ALAI,106867,36.31,36.71,36.77,36.31,1757908800000000000,640
ALAR,85618,15.95,15.28,15.98,15.2,1757908800000000000,960
ALB,5011902,78.09,81.04,81.66,77.5,1757908800000000000,78641
ALBpA,30220,37.28,38.3,38.4,37.04,1757908800000000000,716
ALBT,103695,2.84,2.6,2.87,2.6,1757908800000000000,703
ALC,1562703,78.42,77.41,78.5,77.36,1757908800000000000,21899
ALCO,19672,34.33,34.28,34.5,34.115,1757908800000000000,933
ALCY,953,11.65,11.65,11.65,11.58,1757908800000000000,19
ALDF,90951,10.4401,10.4,10.4401,10.38,1757908800000000000,220
ALDFU,213867,10.99,10.48,10.99,10.45,1757908800000000000,1140
ALDFW,19267,0.3,0.2501,0.4,0.2501,1757908800000000000,95
ALDX,1599523,5.41,5.09,5.43,4.96,1757908800000000000,10994
ALE,723623,63.11,62.92,63.11,62.63,1757908800000000000,11176
ALEC,924972,2.75,2.96,2.96,2.71,1757908800000000000,4993
ALEX,1894407,18.42,18.14,18.49,18.09,1757908800000000000,13743
ALFUW,100,0.2925,0.2925,0.2925,0.2925,1757908800000000000,1
ALG,84941,207.22,204.42,207.71,203.81,1757908800000000000,4467
ALGM,1376560,29.86,29.87,30.64,29.715,1757908800000000000,19767
ALGN,1057555,132.9,131.06,133.72,130.84,1757908800000000000,29013
ALGS,94073,10.28,9.37,10.282,9.28,1757908800000000000,983
ALGT,389018,64.88,61.48,65.52,61.24,1757908800000000000,8068
ALHC,4336879,16,16.32,16.55,15.89,1757908800000000000,36518
ALIL,8031,29.77,29.6049,29.78,29.6,1757908800000000000,31
ALIT,5392732,3.69,3.59,3.7,3.565,1757908800000000000,14076
ALK,5578890,63.5,59.13,63.65,58.56,1757908800000000000,66915
ALKS,1960281,26.91,26.52,26.925,26.4,1757908800000000000,26108
ALKT,1484120,25.49,25.23,25.84,25.02,1757908800000000000,11391
ALL,1542757,200.47,196.89,201.035,196.69,1757908800000000000,31460
ALLpB,13597,26.3,26.36,26.36,26.23,1757908800000000000,186
ALLpH,58609,23.19,23.2,23.28,23.08,1757908800000000000,642
ALLpI,17964,21.91,21.93,22.0296,21.88,1757908800000000000,198
ALLpJ,40014,27.02,27.03,27.08,26.9496,1757908800000000000,316
ALLE,865294,175.07,176.2,177.63,174.4,1757908800000000000,21375
ALLO,2065343,1.13,1.15,1.1765,1.12,1757908800000000000,5977
ALLR,808027,1.65,1.63,1.6887,1.57,1757908800000000000,2284
ALLT,463106,9.08,9.19,9.305,8.942,1757908800000000000,5455
ALLW,190956,27.71,27.76,27.79,27.665,1757908800000000000,1279
ALLY,3061360,42.5,43.07,43.115,42.39,1757908800000000000,34623
ALM,694188,4.54,4.81,4.83,4.51,1757908800000000000,4133
ALMS,357334,4.36,4.38,4.42,4.23,1757908800000000000,5864
ALMU,221501,15.57,14.7,15.67,14.57,1757908800000000000,2843
ALNT,267437,46.43,46.65,47.2244,45.605,1757908800000000000,6240
