ticker,volume,open,close,high,low,window_start,transactions
ACP,579543,5.4,5.38,5.42,5.37,1765515600000000000,1626
ACPpA,14084,20.525,20.47,20.5406,20.41,1765515600000000000,65
ACR,36994,23.85,23.71,23.99,23.4401,1765515600000000000,862
ACRpC,6649,25.2,25.21,25.26,25.2,1765515600000000000,56
ACRpD,2078,22.13,22.25,22.26,22.13,1765515600000000000,33
ACRE,353852,5.21,5.21,5.285,5.175,1765515600000000000,3646
ACRS,1645311,3.41,3.25,3.4117,3.245,1765515600000000000,7763
ACRV,361441,2.63,2.53,2.72,2.5135,1765515600000000000,2427
ACSG,266,41.92,41.7101,41.92,41.7101,1765515600000000000,7
ACSI,151,67.54,67.4381,67.54,67.4381,1765515600000000000,17
ACSV,200,42.03,41.8899,42.03,41.8899,1765515600000000000,2
ACT,222433,39.48,39.74,39.76,39.25,1765515600000000000,5210
ACTG,234715,3.81,3.85,3.87,3.8,1765515600000000000,2222
ACTU,104664,7.46,7.52,7.64,7.3,1765515600000000000,1124
ACU,15098,38.99,40.46,40.68,38.585,1765515600000000000,557
ACV,16898,26.03,25.82,26.1905,25.75,1765515600000000000,175
ACVA,2734173,8.03,7.99,8.31,7.98,1765515600000000000,27213
ACVF,3103,49.79,49.2451,49.79,49.24,1765515600000000000,78
ACVT,0,26.9469,26.9469,26.9469,26.9469,1765515600000000000,0
ACWI,9540378,143.14,141.77,143.235,141.265,1765515600000000000,68946
ACWV,54886,120,119.96,120.22,119.6775,1765515600000000000,615
ACWX,1633131,67.72,67.16,67.735,66.9,1765515600000000000,8686
ACXP,33625,4.13,4.07,4.255,4.05,1765515600000000000,764
AD,161864,49.72,49.25,50.64,49.23,1765515600000000000,3677
ADAG,80890,1.76,1.75,1.8199,1.7,1765515600000000000,479
ADAM,575706,7.15,7.19,7.275,7.15,1765515600000000000,5112
ADAMG,16423,25.3,25.26,25.3,25.16,1765515600000000000,154
ADAMH,36215,25.81,25.78,25.82,25.76,1765515600000000000,307
ADAMI,6185,25.4429,25.394,25.48,25.394,1765515600000000000,32
ADAML,4303,22.79,22.95,22.95,22.79,1765515600000000000,52
ADAMM,10870,24.9,25.03,25.06,24.9,1765515600000000000,67
ADAMN,17316,22.44,22.36,22.52,22.35,1765515600000000000,126
ADAMZ,4952,19.09,19.1075,19.22,19.01,1765515600000000000,55
ADBE,5483921,351.54,356.43,362.71,349.0901,1765515600000000000,174860
ADBG,1200080,10.4,10.67,11.03,10.29,1765515600000000000,5743
ADC,972113,71.38,71.75,72,71.24,1765515600000000000,14328
ADCpA,11630,17.33,17.22,17.37,17.18,1765515600000000000,376
ADCT,1665928,4.18,4.23,4.32,4.09,1765515600000000000,10221
ADEA,681485,13.56,13.1,13.57,13.045,1765515600000000000,9637
ADFI,34587,8.57,8.55,8.57,8.52,1765515600000000000,81
ADGM,1014376,0.88,0.981,1.3,0.88,1765515600000000000,3555
ADI,4182446,282.42,279.32,284.225,278.07,1765515600000000000,87523
ADIL,267229,0.3,0.2956,0.3048,0.2931,1765515600000000000,578
ADIV,5097,18.29,18.0094,18.29,17.84,1765515600000000000,34
ADM,2996569,60.16,60.01,60.59,59.12,1765515600000000000,48460
ADMA,2374994,20.33,19.78,20.458,19.76,1765515600000000000,27523
ADME,103059,51.85,51.44,51.85,51.33,1765515600000000000,93
ADNT,976093,19.17,18.81,19.37,18.755,1765515600000000000,13701
ADP,2079242,264.05,266.1,266.35,263.74,1765515600000000000,50589
ADPT,2452523,15.38,15.44,15.525,15.11,1765515600000000000,26239
ADPV,5892,44.87,43.94,44.87,43.47,1765515600000000000,84
ADSE,23505,12.43,12.47,12.56,12.26,1765515600000000000,369
ADSEW,18183,0.8,0.8,0.8,0.785,1765515600000000000,164
ADSK,1425199,302.48,297.64,302.48,296.33,1765515600000000000,38544
ADT,6584778,8.16,8.16,8.175,8.06,1765515600000000000,25109
ADTN,1083065,8.64,8.31,8.64,8.25,1765515600000000000,13878
ADTX,207758,2.34,2.24,2.4186,2.15,1765515600000000000,2123
ADUR,291644,14.04,12.77,14.04,12.6,1765515600000000000,3785
ADUS,113790,114.92,114.59,115.715,114.25,1765515600000000000,3774
ADV,546936,0.9647,0.898,0.98,0.8946,1765515600000000000,4350
ADVB,797738,0.3496,0.3985,0.4,0.3403,1765515600000000000,1502
ADVE,3748,39.565,39.0732,39.565,39.038,1765515600000000000,30
ADX,243884,22.74,22.53,22.8899,22.51,1765515600000000000,1723
AEAQU,9288,10.005,10,10.01,10,1765515600000000000,14
AEBI,158388,13.49,13.46,13.585,13.325,1765515600000000000,3640
AEC,52628,6.05,5.63,6.21,5.52,1765515600000000000,622
AEE,2198897,96.83,97.27,97.95,96.57,1765515600000000000,31755
AEF,83164,7,6.91,7.045,6.8601,1765515600000000000,431
AEFC,76047,19.82,19.84,19.96,19.74,1765515600000000000,422
AEG,8885951,7.41,7.38,7.4611,7.37,1765515600000000000,11436
AEHL,79095,2.92,3.06,3.06,2.92,1765515600000000000,517
AEHR,477059,26.14,24.48,26.2,24.26,1765515600000000000,10288
AEI,32914,2.98,3.07,3.28,2.92,1765515600000000000,415
AEIS,534230,220.85,215.07,223.34,210.32,1765515600000000000,16339
AEM,2635803,174.11,168.27,174.85,167.31,1765515600000000000,45276
AEMD,28596,3.4,3.4,3.4562,3.316,1765515600000000000,307
AEMS,79129,10.34,10.32,10.5,9.71,1765515600000000000,76
AENT,39107,7.7,7.21,7.7,7.11,1765515600000000000,369
AEO,6287244,25.2,25.46,25.57,24.975,1765515600000000000,67052
AEON,241228,0.73,0.8221,0.8692,0.72,1765515600000000000,548
AEP,2671861,115,114.13,115.44,113.84,1765515600000000000,52592
AER,961570,141.8,139.54,142.25,139.34,1765515600000000000,15696
AERO,269430,18.15,19.01,19.47,17.913,1765515600000000000,5069
AERT,96622,0.599,0.575,0.599,0.575,1765515600000000000,165
AERTW,31013,0.0255,0.0375,0.038,0.0254,1765515600000000000,23
AES,7109016,14.08,13.83,14.12,13.76,1765515600000000000,38545
AESI,1732026,10.61,10.09,10.69,9.96,1765515600000000000,18411
AESR,42410,17.06,16.91,17.06,16.85,1765515600000000000,381
AETH,3721,40.56,38.57,40.56,38.5,1765515600000000000,82
AEVA,2114615,16.8,16.01,17.0899,15.6101,1765515600000000000,23048
AEVAW,38525,0.253501,0.249199,0.253501,0.2034,1765515600000000000,58
AEXA,151807,11.03,11.01,11.15,10.935,1765515600000000000,814
AEYE,61561,12.64,12.49,12.7,12.2901,1765515600000000000,1306
AFB,99036,10.78,10.75,10.8,10.73,1765515600000000000,489
AFBI,1404,20.1,20.1,20.1,20.1,1765515600000000000,124
AFCG,690463,3.24,3.52,3.53,3.205,1765515600000000000,4729
AFG,322313,137,137.23,137.61,136.0016,1765515600000000000,10244
AFGB,6164,22.04,21.9484,22.04,21.92,1765515600000000000,117
AFGC,7947,19.1,19.05,19.25,19.05,1765515600000000000,104
AFGD,8343,20.9,20.91,20.98,20.9,1765515600000000000,125
AFGE,6890,17.16,17,17.16,16.94,1765515600000000000,87
AFIF,21384,9.38,9.38,9.38,9.36,1765515600000000000,88
AFIX,3,25.185,25.185,25.185,25.185,1765515600000000000,3
AFJK,57842,34.67,29.67,40,29.67,1765515600000000000,2462
AFJKR,5160,0.35,0.385,0.385,0.3265,1765515600000000000,17
AFK,14341,25.89,25.44,25.94,25.22,1765515600000000000,313
AFL,2185690,109.38,110.05,110.185,109.19,1765515600000000000,41241
AFLG,53805,39.65,39.16,39.65,39.06,1765515600000000000,232
AFMC,5072,35.135,34.9388,35.135,34.89,1765515600000000000,89
AFOS,2467,34.65,33.9222,34.65,33.75,1765515600000000000,57
AFRI,24476,10.5,11,11,10.5,1765515600000000000,431
AFRIW,2201,0.9999,1.15,1.15,0.9995,1765515600000000000,14
AFRM,3926566,68.32,67.25,69.2,66.48,1765515600000000000,49125
AFRU,10136,12.7415,12.4774,12.85,12.28,1765515600000000000,89
AFSC,817,31.73,31.5459,31.73,31.5399,1765515600000000000,12
AFSM,3684,34.1,33.57,34.1,33.56,1765515600000000000,51
AFYA,69646,14.56,14.55,14.65,14.39,1765515600000000000,1475
AG,24724347,17.37,15.94,17.37,15.6835,1765515600000000000,97820
AGAE,375706,0.3998,0.3797,0.3998,0.37,1765515600000000000,1275
AGCC,140283,9.45,10.095,12.0043,9.45,1765515600000000000,1626
AGCO,896466,109.4,109.16,111.34,108.64,1765515600000000000,17797
AGD,68586,11.41,11.4,11.48,11.33,1765515600000000000,484
AGEM,7807,38.405,37.9604,38.405,37.92,1765515600000000000,71
AGEN,836731,4.07,3.79,4.07,3.785,1765515600000000000,4792
AGG,7588053,99.84,99.81,99.92,99.7801,1765515600000000000,36886
AGGA,11234,25.285,25.3,25.3,25.26,1765515600000000000,59
AGGH,124418,20.66,20.73,20.7399,20.66,1765515600000000000,422
AGGS,185,41.46,41.44,41.46,41.44,1765515600000000000,10
AGGY,34358,44.03,44.0389,44.0599,44.01,1765515600000000000,281
AGH,18978,4.195,4.13,4.25,3.97,1765515600000000000,419
AGI,2560518,39.1,38.49,39.435,37.9418,1765515600000000000,32853
AGIG,365310,1.58,1.65,1.72,1.58,1765515600000000000,1620
AGIO,1203135,27.52,27.27,27.665,26.78,1765515600000000000,14525
AGIQ,6043,23.57,23.0971,23.57,22.99,1765515600000000000,185
AGIX,31778,37.05,36.2713,37.18,36.04,1765515600000000000,313
AGL,4281454,0.7205,0.719,0.737,0.7,1765515600000000000,13272
AGM,56472,185.78,182.13,186.25,181.42,1765515600000000000,4230
AGM.A,213,143,143,143,143,1765515600000000000,40
AGMpD,2745,21.31,21.3,21.35,21.3,1765515600000000000,52
AGMpE,4664,21.4,21.405,21.5,21.31,1765515600000000000,36
AGMpF,55131,19.15,19.21,19.27,19.12,1765515600000000000,286
AGMpG,13324,18,18.03,18.03,17.91,1765515600000000000,212
AGMpH,4013,24.84,24.95,24.95,24.84,1765515600000000000,33
AGMH,22403,2.84,2.8,2.85,2.78,1765515600000000000,191
AGMI,2887,66.29,64.3317,66.52,63.51,1765515600000000000,69
AGNC,12077956,10.3,10.32,10.43,10.3,1765515600000000000,40981
AGNCL,9543,24.85,24.7707,24.88,24.76,1765515600000000000,108
AGNCM,15154,24.61,24.75,24.75,24.61,1765515600000000000,187
AGNCN,16400,25.5699,25.57,25.57,25.53,1765515600000000000,165
AGNCO,8739,25.385,25.34,25.3956,25.34,1765515600000000000,88
AGNCP,22043,25.02,25,25.03,24.95,1765515600000000000,199
AGNCZ,13230,25.8,25.8,25.8477,25.75,1765515600000000000,112
AGNG,54608,35.88,35.89,35.9399,35.8062,1765515600000000000,149
AGO,335110,90.16,90.22,90.26,89.5,1765515600000000000,7550
AGOX,23115,30.105,29.66,30.11,29.57,1765515600000000000,102
AGPU,17957,6.06,5.95,6.06,5.45,1765515600000000000,444
AGQ,8328779,137.7,125.4,137.81,121.03,1765515600000000000,57191
AGQI,32602,16.46,16.385,16.48,16.34,1765515600000000000,220
AGRH,198,26.16,26.16,26.16,26.16,1765515600000000000,9
AGRO,7216336,7.37,7.13,7.37,6.89,1765515600000000000,41614
AGRW,1,30.0759,30.0759,30.0759,30.0759,1765515600000000000,1
AGRZ,65644,2.16,2.06,2.35,2.06,1765515600000000000,350
AGX,479396,328,319.91,331.55,307.64,1765515600000000000,15187
AGYS,219615,123.75,124.8,126.71,123.14,1765515600000000000,6059
AGZ,11659,110.16,110.1751,110.2499,110.09,1765515600000000000,286
AGZD,17457,22.4481,22.585,22.605,22.4481,1765515600000000000,54
AHCO,817621,10.24,10.4,10.46,10.1301,1765515600000000000,11712
AHG,2129,1.31,1.35,1.48,1.31,1765515600000000000,39
AHH,616146,6.9,6.94,6.985,6.9,1765515600000000000,5365
AHHpA,56451,21.05,21.15,21.15,20.95,1765515600000000000,206
AHL,168877,37.1,37.02,37.1,37.01,1765515600000000000,3030
AHLpD,10344,20.2,20.12,20.315,20.12,1765515600000000000,140
AHLpE,14252,20.37,20.29,20.39,20.18,1765515600000000000,190
AHLpF,4945,24.89,25,25.05,24.89,1765515600000000000,74
AHLT,982,26.3,25.985,26.3,25.985,1765515600000000000,27
AHMA,125208,6.37,7.37,7.785,6.37,1765515600000000000,2869
AHR,2568490,46.54,47.25,47.31,46.27,1765515600000000000,23958
AHT,168160,4.61,4.21,4.8,4.21,1765515600000000000,1725
AHTpD,2033,18.62,18.55,18.7,18.55,1765515600000000000,36
AHTpF,13536,13.24,13.5,13.84,13.01,1765515600000000000,109
AHTpG,2007,14.0001,14,14.06,14,1765515600000000000,32
AHTpH,314,13.75,13.615,13.9,13.615,1765515600000000000,9
AHTpI,17914,13.27,13.6,13.91,13,1765515600000000000,143
AHYB,1608,46.6901,46.7059,46.7399,46.6901,1765515600000000000,27
AI,4297101,16,15.27,16,15.0709,1765515600000000000,48861
AIA,67347,97.1,95.27,97.13,95.16,1765515600000000000,1084
AIBD,80590,7.26,7.66,7.7099,7.26,1765515600000000000,436
AIBU,39116,52.8,50.6174,53.19,49.9719,1765515600000000000,542
AIEQ,6122,45.75,45.1178,45.75,45,1765515600000000000,158
AIFD,4977,38.02,36.9756,38.02,36.9756,1765515600000000000,85
AIFF,123092,1.66,1.58,1.68,1.58,1765515600000000000,897
AIFU,3298,3.02,3.14,3.14,3.02,1765515600000000000,57
AIG,6716995,83.53,84.9,84.99,82.98,1765515600000000000,80170
AIHS,8167,1.32,1.3525,1.37,1.31,1765515600000000000,118
AII,182965,20.47,20.25,20.595,19.97,1765515600000000000,3198
AIIA,151318,9.925,9.93,9.94,9.925,1765515600000000000,426
AIIAr,62769,0.26,0.27,0.274,0.26,1765515600000000000,217
AIIA.U,62399,10.16,10.17,10.18,10.16,1765515600000000000,391
AIIO,4414190,0.5879,0.537,0.59,0.52205,1765515600000000000,10405
AIIOW,44322,0.0901,0.095,0.1,0.0901,1765515600000000000,24
AIM,56583,1.38,1.37,1.4299,1.34,1765515600000000000,307
AIMD,26481,2.22,2.27,2.2899,2.15,1765515600000000000,221
AIMDW,15911,0.1,0.0964,0.1001,0.0964,1765515600000000000,9
AIN,421626,53.52,52.16,53.8797,51.585,1765515600000000000,9841
AINP,967,25.31,25.3,25.31,25.3,1765515600000000000,23
AIO,101538,22.98,22.72,23.2,22.26,1765515600000000000,869
AIOO,4698,25.6612,25.685,25.7,25.6612,1765515600000000000,33
AIOT,1020796,5.36,5.28,5.405,5.26,1765515600000000000,11261
AIP,1183447,18.84,16.29,19.32,16.255,1765515600000000000,21358
AIPI,211186,42.28,41.59,42.28,41.33,1765515600000000000,3714
AIPO,203787,24.14,22.83,24.14,22.61,1765515600000000000,2454
AIQ,1441565,51.405,50.52,51.55,50.2065,1765515600000000000,15552
AIR,330111,84.62,83.68,85.35,82.8901,1765515600000000000,8607
AIRE,2073715,0.5136,0.4977,0.5349,0.4975,1765515600000000000,4241
AIRG,35598,4.025,4.05,4.06,3.86,1765515600000000000,435
AIRI,23170,3.01,2.97,3.04,2.95,1765515600000000000,143
AIRJ,568361,3.46,3.37,3.62,3.33,1765515600000000000,3168
AIRJW,14391,0.749999,0.78,0.789899,0.71,1765515600000000000,105
AIRO,843513,9.7,8.5,9.849,8.48,1765515600000000000,8356
AIRR,639297,103.51,100.59,103.51,99.745,1765515600000000000,9210
AIRS,834211,3.03,2.6,3.08,2.54,1765515600000000000,5350
AIRTP,163,19.8,19.8,19.8,19.8,1765515600000000000,4
AIS,269839,38.21,36.4997,38.21,36.4005,1765515600000000000,788
AISP,635350,3.3,3.06,3.375,3.06,1765515600000000000,5223
AISPW,36966,1.15,1.02,1.17,0.905,1765515600000000000,155
AIT,263639,264.87,261.74,264.87,259.55,1765515600000000000,11919
AIV,1726053,5.75,5.79,5.8,5.74,1765515600000000000,7132
AIVC,7657,69.39,67.3276,69.39,67.18,1765515600000000000,100
AIVI,2220,52.115,51.815,52.115,51.72,1765515600000000000,34
AIVL,728,115.58,115.48,115.6099,115.48,1765515600000000000,35
AIXC,52874,2.5,2.51,2.67,2.5,1765515600000000000,468
AIXI,253862,0.61,0.5901,0.6296,0.5554,1765515600000000000,426
AIYY,53347,20.36,19.62,20.36,19.4,1765515600000000000,1609
AIZ,345093,230,229.3,230.105,227.63,1765515600000000000,11388
AIZN,30173,19.72,19.67,19.8899,19.67,1765515600000000000,269
AJAN,1274,27.75,27.7883,27.7883,27.75,1765515600000000000,15
AJG,2238640,249.05,255.38,256.18,248.9,1765515600000000000,53718
AJUL,1121,28.95,28.9248,28.95,28.9,1765515600000000000,19
AKA,6761,11.58,11.74,11.74,11.2506,1765515600000000000,214
AKAF,0,29.964,29.964,29.964,29.964,1765515600000000000,0
AKAM,2151465,85.9,85.88,86.88,85.39,1765515600000000000,37743
AKAN,60150814,1.13,0.94,1.23,0.8001,1765515600000000000,195868
AKBA,2110428,1.67,1.66,1.7,1.65,1765515600000000000,5607
AKO.B,3743,27.65,27.22,27.9999,26.85,1765515600000000000,94
AKR,1912514,20.21,19.83,20.26,19.79,1765515600000000000,17099
AKRE,598780,65.82,65.56,66.01,65.37,1765515600000000000,2174
AKTX,500839,0.4009,0.3894,0.47,0.3661,1765515600000000000,1078
AL,1454944,64.02,64.1,64.1,63.97,1765515600000000000,13333
ALAB,10324261,172.49,148.85,172.49,146.88,1765515600000000000,162101
ALAI,49064,37.3301,36.52,37.3301,36.295,1765515600000000000,348
ALAR,51257,7.72,7.61,7.96,7.6,1765515600000000000,533
ALB,2775351,136.1,132.74,136.1,129.8901,1765515600000000000,50346
ALBpA,1758074,56.23,55.84,56.51,54.83,1765515600000000000,428
ALBT,33995,1.38,1.34,1.431,1.34,1765515600000000000,199
ALC,1093862,78.77,78.8,79.3,78.25,1765515600000000000,20328
ALCO,31706,37.12,37.69,37.69,36.605,1765515600000000000,1686
ALCY,125,11.75,11.75,11.75,11.75,1765515600000000000,12
ALCYW,1300,0.12121,0.12121,0.12121,0.12121,1765515600000000000,1
ALDF,273,10.4901,10.4901,10.4901,10.4901,1765515600000000000,2
ALDFW,1127,0.4576,0.4576,0.4576,0.4576,1765515600000000000,5
ALDX,1301542,4.59,4.54,4.905,4.51,1765515600000000000,10108
ALE,4394128,67.97,67.9,67.99,67.88,1765515600000000000,17362
ALEC,1472661,1.46,1.49,1.54,1.4112,1765515600000000000,7222
ALEX,1573727,20.9,20.93,20.97,20.88,1765515600000000000,12295
ALF,3670,10.631,10.65,10.65,10.63,1765515600000000000,13
ALFUW,1209,0.32,0.32,0.32,0.2779,1765515600000000000,13
ALG,137099,174.78,177.35,178.21,174,1765515600000000000,5654
ALGM,2266812,28.43,27.11,28.93,27.04,1765515600000000000,25418
ALGN,1685911,164.15,165.43,166.83,163,1765515600000000000,34926
ALGS,194977,11.61,13.295,13.68,11.44,1765515600000000000,2281
ALGT,655142,88.12,85.86,93,85.83,1765515600000000000,12314
ALH,682044,22.39,22.27,22.685,22.03,1765515600000000000,6661
ALHC,2915635,19.34,19.36,20.05,19.205,1765515600000000000,32290
ALIL,3594,30.02,29.7219,30.02,29.7219,1765515600000000000,26
ALISR,801,0.24,0.24,0.24,0.24,1765515600000000000,13
ALISU,3300,10.486,10.25,10.84,10.16,1765515600000000000,8
ALIT,9900135,2.14,2.11,2.18,2.1,1765515600000000000,17171
ALK,3169693,52.71,51.4,53.88,51.245,1765515600000000000,46103
ALKS,1620234,29.26,28.5,29.35,28.42,1765515600000000000,21698
ALKT,678077,22.51,22.29,22.64,22.09,1765515600000000000,10972
ALL,1442969,207.65,207.18,207.88,206.395,1765515600000000000,30063
ALLpB,20536,26.28,26.23,26.3,26.2,1765515600000000000,155
ALLpH,96764,21.37,21.35,21.55,21.29,1765515600000000000,751
ALLpI,25493,19.73,19.66,19.8,19.65,1765515600000000000,182
