ticker,volume,open,close,high,low,window_start,transactions
ABLG,1000,30.58,30.6883,30.6883,30.58,1752724800000000000,22
ABLLL,8292,24.79,24.75,24.8932,24.75,1752724800000000000,102
ABLLW,78205,1.1,1.13,1.16,1.1,1752724800000000000,299
ABLS,54,23.6611,23.6611,23.6611,23.6611,1752724800000000000,3
ABLV,16549,1.0151,1.04,1.1,1.0151,1752724800000000000,107
ABM,636878,48.13,48.42,48.8,47.83,1752724800000000000,10177
ABNB,3495943,137.58,139.3,139.57,137.26,1752724800000000000,68594
ABNY,4688,11.92,12.0278,12.04,11.92,1752724800000000000,170
ABOS,678366,1.4,1.48,1.55,1.4,1752724800000000000,2953
ABOT,342,38.41,38.6225,38.6225,38.41,1752724800000000000,8
ABP,83882331,0.2192,0.1962,0.2192,0.1962,1752724800000000000,124300
ABPWW,2905,0.0225,0.0231,0.0231,0.0225,1752724800000000000,17
ABR,2334881,11.3,11.35,11.48,11.22,1752724800000000000,14980
ABRpD,6311,17.8238,17.8299,17.86,17.7608,1752724800000000000,54
ABRpE,2167,17.43,17.435,17.435,17.36,1752724800000000000,29
ABRpF,17301,20.9,21.22,21.47,20.56,1752724800000000000,128
ABSI,9727203,2.72,2.88,2.89,2.72,1752724800000000000,15603
ABT,27560609,126.55,120.51,126.86,119.77,1752724800000000000,304953
ABTS,10568,5.01,5.1498,5.37,5.01,1752724800000000000,167
ABUS,774102,3.13,3.14,3.2,3.115,1752724800000000000,6313
ABVC,408412,3.52,3.58,3.6092,3.3,1752724800000000000,2244
ABVE,184383985,2.58,3.4,3.83,2.32,1752724800000000000,677354
ABVEW,1068788,0.3,0.325,0.3949,0.2133,1752724800000000000,1797
ABVX,798897,9.93,10.34,10.455,9.785,1752724800000000000,6341
ABXB,3,19.455,19.455,19.455,19.455,1752724800000000000,3
AC,4805,37.46,37.51,37.65,37.46,1752724800000000000,93
ACA,286033,88.2,90.08,90.295,88.2,1752724800000000000,6684
ACAD,1820726,22.59,22.55,23.12,22.44,1752724800000000000,21176
ACB,669385,4.46,4.55,4.57,4.42,1752724800000000000,3858
ACCO,571465,3.69,3.79,3.81,3.69,1752724800000000000,4687
ACCS,22040,11.89,12.11,12.44,11.8,1752724800000000000,319
ACDC,318232,7.84,8.09,8.16,7.78,1752724800000000000,6715
ACEL,227743,12.09,12.27,12.39,12.09,1752724800000000000,3787
ACES,66113,27.74,27.98,28.2404,27.74,1752724800000000000,365
ACET,333256,0.77,0.79,0.82,0.7641,1752724800000000000,1017
ACGL,2596644,89,88.66,89.38,88,1752724800000000000,39903
ACGLN,110871,16.67,16.86,16.8786,16.67,1752724800000000000,1058
ACGLO,29504,20.45,20.76,20.76,20.3701,1752724800000000000,451
ACGR,5,60.8086,60.8086,60.8086,60.8086,1752724800000000000,5
ACHC,912252,22.65,22.77,23.03,22.38,1752724800000000000,15321
ACHR,74876148,12.38,13.4,13.4,12.13,1752724800000000000,236659
ACHR.WS,656637,3.92,4.16,4.25,3.66,1752724800000000000,2099
ACHV,993322,2.71,2.75,2.79,2.64,1752724800000000000,6513
ACI,11341695,20.48,20.24,20.53,20.19,1752724800000000000,52920
ACIC,158688,10.82,10.9,10.95,10.71,1752724800000000000,3657
ACIO,127838,41.57,41.645,41.69,41.511,1752724800000000000,668
ACIU,163418,2.05,2.07,2.15,2.05,1752724800000000000,1001
ACIW,806918,45.17,45.7,45.99,44.83,1752724800000000000,14296
ACLC,10910,72.88,73.0986,73.17,72.86,1752724800000000000,28
ACLO,5048,50.34,50.3208,50.35,50.3111,1752724800000000000,32
ACLS,367875,71.28,71.52,72.3369,70.65,1752724800000000000,10874
ACLX,534969,70.75,70.95,71.53,69.95,1752724800000000000,8982
ACM,885071,112.98,114,114.39,112.94,1752724800000000000,18960
ACMR,683065,29.76,30.2,30.4829,29.25,1752724800000000000,11609
ACN,3513221,280.75,282.7,283.13,278.25,1752724800000000000,63487
ACNB,20588,43.34,43.47,43.67,43.26,1752724800000000000,1061
ACNT,26728,12.92,12.93,12.96,12.7918,1752724800000000000,860
ACOG,25574,10.41,10.27,10.59,10.21,1752724800000000000,304
ACON,16666,7.48,7.41,7.6854,7.36,1752724800000000000,335
ACONW,526,0.0291,0.0291,0.0291,0.0291,1752724800000000000,5
ACP,534630,5.95,5.96,5.96,5.92,1752724800000000000,2746
ACPpA,5697,20.59,20.55,20.7402,20.37,1752724800000000000,39
ACR,22107,17.62,17.67,17.9899,17.62,1752724800000000000,805
ACRpC,7506,24.84,24.7199,24.8443,24.7,1752724800000000000,74
ACRpD,2987,22.01,22.1195,22.1747,22.01,1752724800000000000,34
ACRE,389974,4.57,4.51,4.585,4.5,1752724800000000000,3344
ACRS,550894,1.57,1.59,1.625,1.56,1752724800000000000,4242
ACRV,337094,1.31,1.32,1.4,1.31,1752724800000000000,1560
ACSI,174,63.01,63.0777,63.0777,63.01,1752724800000000000,54
ACT,269536,34.75,35.09,35.15,34.74,1752724800000000000,6036
ACTG,120194,3.76,3.76,3.82,3.75,1752724800000000000,2145
ACTU,622001,7.27,6.26,7.33,6,1752724800000000000,8413
ACTV,5194,32.01,32.1487,32.18,32.01,1752724800000000000,53
ACU,8333,41.34,42,42.235,41.03,1752724800000000000,501
ACV,28056,22.5,22.57,22.64,22.39,1752724800000000000,265
ACVA,2257715,15.26,15.36,15.48,15.03,1752724800000000000,26317
ACVF,7461,47.53,47.7582,47.79,47.53,1752724800000000000,84
ACVT,0,26.365,26.365,26.365,26.365,1752724800000000000,0
ACWI,7461521,129.26,129.86,129.9499,129.2,1752724800000000000,22408
ACWV,107763,117.13,117.47,117.52,116.86,1752724800000000000,1186
ACWX,1106961,60.71,61.01,61.038,60.64,1752724800000000000,3543
ACXP,428968,0.4529,0.449,0.46,0.44,1752724800000000000,909
ADAG,187370,1.99,1.69,1.99,1.6,1752724800000000000,960
ADAP,303956,0.2754,0.2765,0.2795,0.2721,1752724800000000000,503
ADBE,3340455,360.6,366.45,366.96,359.28,1752724800000000000,90203
ADBG,54208,11.84,12.22,12.29,11.84,1752724800000000000,346
ADC,578769,72.23,71.85,72.46,71.48,1752724800000000000,13394
ADCpA,11959,17.16,17.11,17.25,17.11,1752724800000000000,98
ADCT,355960,3.05,3.11,3.17,3.05,1752724800000000000,2878
ADD,45037,0.938,0.941,0.9796,0.938,1752724800000000000,341
ADEA,593235,14.09,14.15,14.3,14.09,1752724800000000000,6862
ADFI,14062,8.41,8.4557,8.47,8.395,1752724800000000000,51
ADGM,26000,1.47,1.5,1.75,1.4,1752724800000000000,221
ADI,2831043,239.94,240.97,241.885,239.075,1752724800000000000,55364
ADIL,2779908,0.407,0.45,0.4625,0.405,1752724800000000000,2969
ADIV,1262,17.93,17.9784,17.9936,17.91,1752724800000000000,28
ADM,4504147,53.07,53.54,53.7499,52.23,1752724800000000000,55456
ADMA,3038653,17.65,17.59,18.22,17.27,1752724800000000000,33707
ADME,8671,48.47,48.5612,48.63,48.4519,1752724800000000000,79
ADN,63541,1.95,1.93,1.98,1.91,1752724800000000000,272
ADNT,1112952,22.34,22.05,22.75,22.0401,1752724800000000000,14049
ADNWW,140821,0.005,0.0056,0.0058,0.005,1752724800000000000,50
ADP,1314135,299.88,302.12,303.37,299.88,1752724800000000000,32841
ADPT,1631129,10.84,10.5,10.8645,10.4501,1752724800000000000,21497
ADPV,26721,39.52,40.29,40.41,39.52,1752724800000000000,325
ADSE,95645,10.99,10.56,10.99,10,1752724800000000000,1350
ADSEW,16895,0.9123,0.97,1.075,0.73,1752724800000000000,111
ADSK,1639346,289.67,292.16,292.38,288.86,1752724800000000000,36243
ADT,6615685,8.41,8.5,8.52,8.4,1752724800000000000,28045
ADTN,2910390,9.72,9.56,10.23,9.535,1752724800000000000,20919
ADTX,895245,1.19,1.21,1.3,1.145,1752724800000000000,3414
ADUR,228627,12,11.9,12.13,11.6317,1752724800000000000,1865
ADUS,138793,109.2,109.69,110.15,108.17,1752724800000000000,6345
ADV,3678577,1.37,1.5,1.505,1.36,1752724800000000000,5392
ADVB,217547,0.77,0.7367,0.8065,0.714,1752724800000000000,1263
ADVE,576,36.16,36.1469,36.16,36.12,1752724800000000000,8
ADVM,138099,2.78,2.84,2.91,2.78,1752724800000000000,1159
ADVWW,46883,0.0099,0.0095,0.0127,0.0095,1752724800000000000,46
ADX,327004,21.7,21.8,21.82,21.67,1752724800000000000,2062
ADXN,649,8.5,8.59,8.59,8.5,1752724800000000000,21
AEBI,547817,10.02,10.24,10.4999,9.9,1752724800000000000,4420
AEE,1327032,96.54,97.28,97.56,96.27,1752724800000000000,20331
AEF,165463,5.94,6,6.02,5.88,1752724800000000000,852
AEFC,38392,19.74,19.81,19.86,19.73,1752724800000000000,356
AEG,4741957,6.99,7.07,7.08,6.99,1752724800000000000,9050
AEHL,49939,3.41,3.76,3.8439,3.41,1752724800000000000,341
AEHR,1058586,14.78,15.48,15.69,14.72,1752724800000000000,15575
AEI,88133,1.35,1.34,1.37,1.28,1752724800000000000,431
AEIS,379244,139.21,142.73,143.7,139.21,1752724800000000000,8737
AEM,1826468,118,118.61,118.855,116.83,1752724800000000000,26658
AEMD,206568,1.22,1.27,1.3291,1.22,1752724800000000000,882
AEMS,34895,10.1,10.1068,10.11,10.07,1752724800000000000,24
AENT,34411,5.49,5.5,5.7989,5.37,1752724800000000000,217
AENTW,62499,0.2497,0.2688,0.2688,0.22,1752724800000000000,147
AEO,7045370,9.75,10.06,10.07,9.65,1752724800000000000,36716
AEON,156168,0.78,0.779,0.7999,0.76,1752724800000000000,565
AEP,2271063,105.18,105.93,106.19,105.02,1752724800000000000,42757
AER,1436674,114,113.8,114.52,112.85,1752724800000000000,21845
AERT,46185,1.05,1.06,1.09,1.0306,1752724800000000000,135
AES,12464516,13.14,13.19,13.38,13.08,1752724800000000000,49503
AESI,1547349,13.13,13.61,13.7103,13.13,1752724800000000000,17009
AESR,92714,19.1,19.2944,19.31,19.1,1752724800000000000,46
AETH,3795,46.77,46.6622,47.11,46.51,1752724800000000000,121
AEVA,3593784,28.18,30.68,31.4299,27.85,1752724800000000000,39599
AEVAW,84325,0.6448,0.79,0.7971,0.63,1752724800000000000,284
AEYE,110638,11.84,12.25,12.5,11.75,1752724800000000000,2593
AFB,82085,10.12,10.11,10.12,10.0499,1752724800000000000,466
AFBI,207574,18.6,18.65,18.9,18.6,1752724800000000000,277
AFCG,299677,4.55,4.52,4.6101,4.41,1752724800000000000,2492
AFG,549647,124.98,127.34,127.57,124.815,1752724800000000000,14057
AFGB,11494,21.3874,21.51,21.51,21.3109,1752724800000000000,181
AFGC,13339,19.1499,19.16,19.23,19.02,1752724800000000000,160
AFGD,3547,20.86,20.875,21.0882,20.8007,1752724800000000000,83
AFGE,7820,16.81,17.04,17.04,16.81,1752724800000000000,108
AFIF,12732,9.315,9.335,9.34,9.31,1752724800000000000,125
AFIX,335,24.8,24.785,24.8,24.785,1752724800000000000,14
AFK,9640,20.5,20.76,20.78,20.5,1752724800000000000,182
AFL,1955794,101,101.42,101.655,100.65,1752724800000000000,34535
AFLG,47392,36.26,36.51,36.5334,36.26,1752724800000000000,258
AFMC,6028,32.26,32.44,32.4673,32.26,1752724800000000000,67
AFOS,1890,26.42,26.5719,26.5719,26.36,1752724800000000000,17
AFRI,8063,7.74,7.74,7.78,7.74,1752724800000000000,155
AFRIW,7033,0.34,0.44,0.442,0.34,1752724800000000000,42
AFRM,7515790,68.8,69.47,69.985,67.4801,1752724800000000000,72533
AFSC,418,28.86,28.93,28.96,28.86,1752724800000000000,7
AFSM,3563,30.17,30.32,30.38,30.17,1752724800000000000,40
AFYA,89341,15.22,15.14,15.435,15.01,1752724800000000000,3045
AG,13831234,8.58,8.48,8.605,8.39,1752724800000000000,30139
AGAE,72005,1.481,1.71,1.8,1.481,1752724800000000000,600
AGCO,968937,107.11,107.72,109,106.21,1752724800000000000,17579
AGD,110005,11.23,11.26,11.26,11.145,1752724800000000000,790
AGEM,3776,33.82,33.8687,33.8687,33.79,1752724800000000000,16
AGEN,1073320,6.67,6.72,6.96,6.59,1752724800000000000,8717
AGFY,7778,25,24.22,26.0317,24.2,1752724800000000000,493
AGG,8355454,97.98,97.93,98.0567,97.86,1752724800000000000,22985
AGGA,7891,25.09,25.07,25.09,25.06,1752724800000000000,26
AGGH,107431,20.19,20.02,20.36,20.02,1752724800000000000,357
AGGS,12658,40.64,40.51,40.64,40.48,1752724800000000000,174
AGGY,32506,43.19,43.19,43.2599,43.1721,1752724800000000000,278
AGH,44055,0.610001,0.616,0.63,0.61,1752724800000000000,131
AGI,3700994,25.6,25.38,25.63,25.175,1752724800000000000,39701
AGIH,5,24.8439,24.8439,24.8439,24.8439,1752724800000000000,5
AGIO,813172,40.06,40.35,40.9499,40,1752724800000000000,13339
AGIX,3577,31.77,31.955,31.99,31.67,1752724800000000000,96
AGL,2426361,2.18,2.17,2.25,2.165,1752724800000000000,14090
AGM,47863,176.63,176.34,178.01,176.055,1752724800000000000,3180
AGM.A,633,131.29,132.5,132.5,131.29,1752724800000000000,38
AGMpD,15485,21.81,21.75,21.85,21.5301,1752724800000000000,69
AGMpE,2401,21.4321,21.4068,21.4321,21.3154,1752724800000000000,25
AGMpF,16457,19.42,19.41,19.4999,19.25,1752724800000000000,90
AGMpG,14591,18.03,18.1074,18.3299,17.92,1752724800000000000,84
AGMH,115079,2.84,2.81,2.93,2.75,1752724800000000000,767
AGMI,239,35.94,35.855,35.94,35.7362,1752724800000000000,5
AGNC,23439797,9.27,9.28,9.33,9.2,1752724800000000000,45588
AGNCL,32895,24.69,25.01,25.01,24.69,1752724800000000000,174
AGNCM,5723,24.855,25.05,25.08,24.855,1752724800000000000,69
AGNCN,19822,25.33,25.39,25.39,25.23,1752724800000000000,201
AGNCO,34938,25.3309,25.47,25.47,25.3309,1752724800000000000,328
AGNCP,49369,25.2,25.25,25.25,25.08,1752724800000000000,338
AGNG,7388,32.2,32.2049,32.33,32.04,1752724800000000000,143
AGO,277378,81.92,83.31,83.41,81.92,1752724800000000000,7223
AGOX,18337,29.79,29.77,29.94,29.57,1752724800000000000,183
AGQ,1270214,51.69,53.07,53.1,51.37,1752724800000000000,5536
AGQI,14670,15.38,15.4275,15.43,15.38,1752724800000000000,26
AGRH,113,25.8599,25.8599,25.8599,25.8599,1752724800000000000,11
AGRI,1911972,0.7811,0.7951,0.8197,0.74,1752724800000000000,3750
AGRO,210442,9.35,9.54,9.55,9.35,1752724800000000000,3725
AGRW,2950,28.64,28.8148,28.8148,28.64,1752724800000000000,15
AGX,724587,212.79,203.84,214.175,201.11,1752724800000000000,23328
AGYS,159367,116.89,119.39,120.35,116.89,1752724800000000000,6943
AGZ,7688,108.94,108.88,108.9703,108.8294,1752724800000000000,252
AGZD,8595,22.31,22.33,22.3634,22.31,1752724800000000000,56
AHCO,1037534,8.81,9.2,9.39,8.8,1752724800000000000,12950
AHG,122239,1.89,1.78,2.0499,1.77,1752724800000000000,775
AHH,1101762,7.06,7.09,7.18,7.02,1752724800000000000,6897
AHHpA,4330,21.92,21.88,21.92,21.6,1752724800000000000,42
AHL,90007,30.93,30.64,31.46,30.64,1752724800000000000,1003
AHLpD,17420,19.52,19.71,19.7869,19.52,1752724800000000000,125
AHLpE,7445,19.82,19.88,19.89,19.759,1752724800000000000,115
AHLpF,6887,24.35,24.27,24.58,24.21,1752724800000000000,72
AHLT,14348,22.41,22.6722,22.6722,22.41,1752724800000000000,24
AHR,837374,37.3,37.26,37.48,37.08,1752724800000000000,13080
AHT,20354,6.9,6.74,7.01,6.66,1752724800000000000,313
AHTpD,809,18.76,18.6,18.76,18.4874,1752724800000000000,15
AHTpF,1564,13.95,13.82,13.9553,13.8001,1752724800000000000,30
AHTpG,809,16.6,17.2,17.2,16.6,1752724800000000000,15
AHTpH,715,14.1,14.37,14.37,14.1,1752724800000000000,15
AHTpI,1510,13.58,13.94,13.9499,13.55,1752724800000000000,18
AHYB,2358,46.23,46.25,46.39,46.23,1752724800000000000,29
AI,8433809,27.49,28.36,28.94,27.4,1752724800000000000,96355
AIA,152492,83.19,83.6499,83.85,82.95,1752724800000000000,1109
AIBD,7188,9.5395,9.4196,9.55,9.41,1752724800000000000,62
AIBU,22841,44.03,44.73,44.84,43.98,1752724800000000000,218
AIEQ,3020,42.62,42.9109,42.9386,42.62,1752724800000000000,159
AIFD,3322,31.25,31.37,31.4599,31.25,1752724800000000000,56
AIFE,115,10.19,10.19,10.19,10.19,1752724800000000000,11
AIFF,711506,2.95,3.01,3.08,2.91,1752724800000000000,3771
AIFU,71951,7.48,7.42,7.77,7,1752724800000000000,619
AIG,3999297,80.89,80.99,81.15,79.61,1752724800000000000,49447
AIHS,136482,0.3135,0.3145,0.3145,0.3049,1752724800000000000,246
AII,99652,17.69,17.83,17.99,17.51,1752724800000000000,1122
AIM,6505,8.8,8.655,9,8.2251,1752724800000000000,132
AIMD,113659,2.7899,2.8,2.812,2.75,1752724800000000000,443
AIMDW,1717,0.1601,0.18,0.2,0.1601,1752724800000000000,14
AIN,280010,68.12,69.78,70.03,68.12,1752724800000000000,6355
AINP,373,25.1,25.105,25.105,25.0945,1752724800000000000,16
AIO,63316,24.56,24.55,24.655,24.44,1752724800000000000,644
AIOO,7708,25.0848,25.095,25.1099,25.0472,1752724800000000000,18
AIOT,1412477,4.39,4.53,4.56,4.385,1752724800000000000,9659
AIP,326088,9.69,9.84,9.95,9.6727,1752724800000000000,6378
AIPI,86359,43.73,43.91,43.95,43.6071,1752724800000000000,1628
AIQ,1035819,44,44.43,44.465,43.97,1752724800000000000,8811
AIR,1812322,78.18,85.1,86.43,78.18,1752724800000000000,33508
AIRE,30036296,0.1498,0.155,0.1568,0.14,1752724800000000000,40887
AIRG,21360,4.25,4.3,4.43,4.25,1752724800000000000,276
AIRI,113860,3.48,3.51,3.58,3.45,1752724800000000000,665
AIRJ,127453,4.34,4.66,4.67,4.34,1752724800000000000,1772
AIRJW,5870,0.72,0.7201,0.7356,0.636,1752724800000000000,38
AIRL,37,33.1559,33.1559,33.1559,33.1559,1752724800000000000,6
AIRO,1310037,25.9,26.29,27.4,25.26,1752724800000000000,12508
AIRR,658611,84.03,85.24,85.41,83.9,1752724800000000000,4042
AIRS,890724,5.41,5.93,6.0199,5.36,1752724800000000000,6577
AIRT,631,21.38,21.38,21.38,21.38,1752724800000000000,62
AIRTP,5078,17.99,17.385,18.0439,17.385,1752724800000000000,34
AIS,20423,28.31,28.53,28.68,28.1,1752724800000000000,194
AISP,1481125,5.48,5.69,5.9285,5.45,1752724800000000000,10438
AISPW,48370,1.9,1.87,1.92,1.78,1752724800000000000,180
AIT,342208,257.4,261.93,262.78,257.4,1752724800000000000,9419
AIV,454295,8.76,8.65,8.81,8.64,1752724800000000000,5426
AIVC,2148,54.49,54.7799,54.8104,54.3661,1752724800000000000,36
AIVI,982,47.76,47.9062,47.9062,47.76,1752724800000000000,45
AIVL,6442,112.71,113.3722,113.3722,112.5344,1752724800000000000,56
AIXI,147665,2.13,2,2.1727,1.9237,1752724800000000000,513
AIYY,1382319,4.5,4.59,4.65,4.5,1752724800000000000,4117
AIZ,440230,185.21,188.08,188.655,184.91,1752724800000000000,14300
AIZN,13264,19.99,20,20.24,19.893,1752724800000000000,138
AJAN,3913,27.09,27.1193,27.17,27.08,1752724800000000000,32
AJG,1288062,309.16,313.91,314.63,309.135,1752724800000000000,33057
AJUL,5773,28.03,28.01,28.04,27.9818,1752724800000000000,44
AKA,1077,10.93,10.98,11.0442,10.9,1752724800000000000,57
AKAF,3405,26.22,26.288,26.33,26.13,1752724800000000000,15
AKAM,1202042,77.35,77.93,78.04,76.66,1752724800000000000,22825
AKAN,48185,1.32,1.25,1.34,1.12,1752724800000000000,388
AKBA,1879422,3.9,3.88,3.94,3.86,1752724800000000000,12462
AKO.B,28620,22.92,22.8,22.92,22.63,1752724800000000000,343
AKR,2307519,18.75,18.8,19,18.685,1752724800000000000,24450
AKRO,983671,53.6,54.33,54.99,53.09,1752724800000000000,21326
AKTX,8962,1.0997,1.13,1.14,1.0997,1752724800000000000,93
AL,670496,58.14,58.31,58.94,57.97,1752724800000000000,12540
ALAB,5308518,92.3,97.95,99.14,90.9,1752724800000000000,89130
ALAI,39867,31.26,31.39,31.4896,31.12,1752724800000000000,201
ALAR,108403,12.5,12.14,12.5,11.6101,1752724800000000000,1163
ALB,7862008,72.45,75.74,76.66325,72.235,1752724800000000000,100985
ALBpA,46855,35.92,37.7064,37.99,35.92,1752724800000000000,279
ALBT,314938,2.37,2.35,2.48,2.15,1752724800000000000,2249
ALC,1188704,86.33,86.96,87,86.06,1752724800000000000,23283
ALCO,21243,32.48,32.29,32.9,32.29,1752724800000000000,1027
ALDFU,1647,11.3,11.001,11.3,10.5,1752724800000000000,19
ALDFW,150,0.4,0.4,0.4,0.4,1752724800000000000,1
ALDX,1928583,5.2,5.03,5.4093,4.88,1752724800000000000,14188
ALE,891304,65.93,65.66,66.015,65.495,1752724800000000000,9916
ALEC,366184,1.55,1.67,1.67,1.55,1752724800000000000,2965
ALEX,544727,17.59,17.72,17.85,17.59,1752724800000000000,6328
ALF,50477,10.55,10.54,10.55,10.51,1752724800000000000,17
ALG,81371,216,217.97,218.84,216,1752724800000000000,4008
ALGM,2276335,35.3,35.79,36.36,35.22,1752724800000000000,37169
ALGN,672582,190.49,192.27,193.45,189.27,1752724800000000000,19256
ALGS,131332,8.8,9.04,9.3,8.6101,1752724800000000000,1244
ALGT,413866,53.2,52.3,55.02,51.77,1752724800000000000,11754
ALHC,2223381,13.38,13.15,13.45,12.815,1752724800000000000,23346
ALIL,1064,28.84,28.9053,28.95,28.75,1752724800000000000,13
ALIT,11667425,5.56,5.59,5.67,5.53,1752724800000000000,24410
ALK,3162448,52,53.12,53.93,51.61,1752724800000000000,46764
ALKS,1146958,29.1,29.36,29.74,29.1,1752724800000000000,18110
ALKT,1156589,27.59,27.93,28.235,27.52,1752724800000000000,20321
ALL,2082112,193.26,193.02,194.04,189.0975,1752724800000000000,46588
ALLpB,16538,25.68,25.61,25.68,25.6,1752724800000000000,167
ALLpH,80100,20.85,21.19,21.24,20.8301,1752724800000000000,630
ALLpI,14737,19.25,19.4001,19.43,19.2101,1752724800000000000,146
ALLpJ,23605,26.75,26.75,26.81,26.5998,1752724800000000000,219
ALLE,1394808,148.05,153.53,153.77,147.9,1752724800000000000,28610
ALLO,1772695,1.24,1.24,1.27,1.23,1752724800000000000,7862
ALLR,300700,1,1,1.04,0.9971,1752724800000000000,1125
ALLT,796613,8.7,8.18,8.73,8.13,1752724800000000000,7440
ALLW,93006,25.87,25.97,26,25.83,1752724800000000000,551
ALLY,3702281,39.25,40.24,40.295,39.2,1752724800000000000,42410
ALM,1010249,4.75,4.54,4.77,4.5,1752724800000000000,4153
ALMS,607685,3.48,3.51,3.66,3.47,1752724800000000000,6190
ALMU,427638,18.13,19.62,19.7999,17.8,1752724800000000000,5514
ALNT,162102,39.4,39.5,39.71,39.01,1752724800000000000,4268
ALNY,744566,321.2,324.69,329.87,321.06,1752724800000000000,17975
ALOT,4660,11.2,11.28,11.61,11.2,1752724800000000000,89
ALRG,7641,25.04,25.1365,25.14,25.04,1752724800000000000,36
ALRM,368138,54.77,55.51,55.73,54.77,1752724800000000000,6692
ALRS,75908,22.08,22.33,22.35,21.88,1752724800000000000,1959
ALSN,1134857,88.71,88.92,90.1,87.8,1752724800000000000,21111
ALT,4986991,4.17,4.05,4.2,3.93,1752724800000000000,19469
ALTG,199816,7.51,7.52,7.69,7.44,1752724800000000000,3801
ALTGpA,1427,25,24.9571,25,24.9,1752724800000000000,11
ALTI,146082,4.34,4.52,4.59,4.2958,1752724800000000000,991
ALTL,25255,39.11,39.4,39.4216,39.1,1752724800000000000,131
ALTO,140780,1.15,1.18,1.21,1.15,1752724800000000000,506
ALTS,307282,7.69,7.82,8.12,7.6,1752724800000000000,1965
ALTY,11088,11.595,11.595,11.6,11.57,1752724800000000000,118
ALUR,67664,2.92,2.97,3.04,2.92,1752724800000000000,572
ALUR.WS,20348,0.053,0.05,0.054545,0.05,1752724800000000000,49
ALV,1393135,115.935,116.78,116.99,114.96,1752724800000000000,24655
ALVO,318936,8.43,8.73,8.76,8.37,1752724800000000000,3652
ALVOW,3237,1.6,1.54,1.77,1.4,1752724800000000000,30
