ticker,volume,open,close,high,low,window_start,transactions
AHTpG,3373,17.05,16.97,17.05,15.78,1755576000000000000,35
AHTpH,714,14.6503,14.8401,15.28,14.6503,1755576000000000000,10
AHTpI,945,14.604,14.72,15.0004,14.604,1755576000000000000,18
AHYB,3734,46.46,46.48,46.53,46.4488,1755576000000000000,33
AI,7778711,18.14,17.38,18.25,17.26,1755576000000000000,72953
AIA,29080,85.54,84.7192,85.54,84.69,1755576000000000000,492
AIBD,19015,8.75,9.1777,9.2,8.75,1755576000000000000,190
AIBU,22602,47.75,45.73,47.75,45.47,1755576000000000000,333
AIEQ,6411,43.95,43.6949,44.11,43.6222,1755576000000000000,160
AIFD,6965,32.75,31.9178,32.75,31.9178,1755576000000000000,74
AIFF,190074,2.78,2.65,2.78,2.64,1755576000000000000,1265
AIFU,20956,4.95,4.8,5.195,4.7601,1755576000000000000,207
AIG,2671966,80.5,81.29,81.33,80.05,1755576000000000000,54580
AIHS,14461,2.17,2.0906,2.17,2.06,1755576000000000000,161
AII,31995,18.84,18.32,19.09,18.15,1755576000000000000,928
AIM,61348,2.49,2.51,2.57,2.3801,1755576000000000000,496
AIMD,77485,3.35,3.34,3.4299,3.28,1755576000000000000,438
AIMDW,2536,0.68,0.48,0.68,0.48,1755576000000000000,21
AIN,217205,62.01,62.42,62.57,61.6501,1755576000000000000,6739
AINP,4162,25.31,25.305,25.31,25.305,1755576000000000000,21
AIO,52821,24.4,24.15,24.5351,24.05,1755576000000000000,437
AIOO,3222,25.2,25.2038,25.24,25.16,1755576000000000000,20
AIOT,1571808,4.65,4.36,4.665,4.32,1755576000000000000,13466
AIP,545143,9.63,9.08,9.6651,9.05,1755576000000000000,9934
AIPI,169423,43.06,42.1735,43.07,42.1198,1755576000000000000,3489
AIPO,35013,20.45,19.8091,20.45,19.7408,1755576000000000000,346
AIQ,1158529,45.27,44.49,45.2829,44.41,1755576000000000000,9748
AIR,242826,75.7,73.85,75.7899,73.39,1755576000000000000,6848
AIRE,4173324,0.371,0.359,0.39,0.3505,1755576000000000000,3984
AIRG,6906,4.47,4.52,4.5699,4.43,1755576000000000000,196
AIRI,50114,3.08,3.02,3.11,3.02,1755576000000000000,342
AIRJ,58667,4.74,4.7,4.74,4.45,1755576000000000000,1167
AIRJW,36076,0.7074,0.78,0.79,0.6,1755576000000000000,219
AIRL,26,35.1169,35.1169,35.1169,35.1169,1755576000000000000,6
AIRO,999423,23.97,22.92,24.2254,21.94,1755576000000000000,8980
AIRR,303465,90.4,89.88,90.6684,89.5281,1755576000000000000,3585
AIRS,715264,6.34,6.24,6.49,6.11,1755576000000000000,7552
AIRT,2152,22.2344,22.5299,22.98,21.05,1755576000000000000,100
AIRTP,1362,18.48,18.55,18.55,18.48,1755576000000000000,61
AIS,15434,30.12,29.6084,30.2,29.46,1755576000000000000,227
AISP,783216,5.06,4.62,5.06,4.58,1755576000000000000,6208
AISPW,49815,1.58,1.48,1.58,1.4,1755576000000000000,258
AIT,160881,262.38,262.92,266.04,262.16,1755576000000000000,7669
AIV,1905914,7.73,7.74,7.789,7.66,1755576000000000000,10893
AIVC,1134,55.99,55.1019,55.99,55.0642,1755576000000000000,34
AIVI,1854,50.4732,50.2618,50.4732,50.25,1755576000000000000,36
AIVL,1046,113.32,113.5132,113.65,113.2655,1755576000000000000,44
AIXI,84996,1.59,1.515,1.62,1.46,1755576000000000000,286
AIYY,939757,2.93,2.83,2.9483,2.82,1755576000000000000,4255
AIZ,372222,209,213.74,213.82,208.12,1755576000000000000,10767
AIZN,15368,20.55,20.53,20.69,20.4601,1755576000000000000,216
AJAN,10203,27.3385,27.3149,27.3385,27.28,1755576000000000000,41
AJG,1132003,295.44,300.98,301.05,294.725,1755576000000000000,31524
AJUL,5430,28.32,28.2642,28.32,28.2312,1755576000000000000,37
AKA,12506,10.15,10.98,11.15,10.15,1755576000000000000,82
AKAF,3742,27.06,26.9266,27.06,26.9266,1755576000000000000,4
AKAM,1832399,75.19,76.49,76.65,75,1755576000000000000,34475
AKAN,19782,1.33,1.32,1.38,1.3027,1755576000000000000,107
AKBA,4384055,3.12,3.04,3.15,3.02,1755576000000000000,17123
AKO.B,28484,24.54,25.19,25.77,24.05,1755576000000000000,184
AKR,877433,18.89,19.38,19.5,18.89,1755576000000000000,10849
AKRO,523572,48.42,47.6,48.6,47.41,1755576000000000000,12236
AKTX,16762,1.01,0.9914,1.01,0.97,1755576000000000000,59
AL,658675,58.23,58.1,58.725,57.88,1755576000000000000,10828
ALAB,5361152,183.985,171.06,185.34,170,1755576000000000000,99916
ALAI,64498,33.69,32.91,33.9248,32.86,1755576000000000000,557
ALAR,48876,16.66,16.4,16.66,16.15,1755576000000000000,607
ALB,3810844,82.3,80.55,83,80.31,1755576000000000000,59729
ALBpA,170965,38.84,37.89,38.8499,37.82,1755576000000000000,780
ALBT,94614,2.14,2.03,2.2014,2.02,1755576000000000000,1071
ALC,2377714,88.85,90.12,90.41,88.47,1755576000000000000,40726
ALCO,15841,33.25,33.09,33.3789,32.75,1755576000000000000,969
ALCYW,500,0.1215,0.1215,0.1215,0.1215,1755576000000000000,1
ALDF,263,10.3,10.42,10.42,10.3,1755576000000000000,8
ALDFW,481,0.5004,0.53,0.53,0.5004,1755576000000000000,3
ALDX,1185061,5.44,5.6,5.73,5.34,1755576000000000000,9353
ALE,467604,64.82,64.62,64.84,64.57,1755576000000000000,7480
ALEC,1404291,2.09,2.16,2.285,2.09,1755576000000000000,9149
ALEX,283880,18.36,18.71,18.73,18.36,1755576000000000000,4427
ALF,1682,10.5244,10.511,10.5244,10.511,1755576000000000000,7
ALFUW,5896,0.236,0.274054,0.2998,0.2203,1755576000000000000,30
ALG,53000,226.01,220.18,227.07,220.015,1755576000000000000,3341
ALGM,1027977,30.86,30.64,31.115,30.42,1755576000000000000,18801
ALGN,1644500,145.21,143.77,149.01,143.276,1755576000000000000,34230
ALGS,93116,8.82,8.82,8.86,8.29,1755576000000000000,903
ALGT,307217,57.57,57.18,58.65,56.93,1755576000000000000,9168
ALHC,2704381,15.24,14.9,15.42,14.815,1755576000000000000,27503
ALIL,202,29.71,29.5438,29.71,29.5438,1755576000000000000,6
ALIT,7405735,3.9,3.85,3.9554,3.835,1755576000000000000,31075
ALK,2020779,57.44,57.12,59.0433,57.12,1755576000000000000,29926
ALKS,2332769,28.17,28.85,28.9,28.11,1755576000000000000,30765
ALKT,813096,22.48,22.49,22.55,22.1659,1755576000000000000,12587
ALL,1324514,207.2,210.38,210.47,207.2,1755576000000000000,21638
ALLpB,16606,26.23,26.21,26.24,26.145,1755576000000000000,260
ALLpH,57073,21.92,22.04,22.14,21.92,1755576000000000000,657
ALLpI,8790,20.26,20.44,20.45,20.26,1755576000000000000,158
ALLpJ,26816,27.17,27.14,27.2056,27.1,1755576000000000000,575
ALLE,844080,167.32,169.86,170.285,167.32,1755576000000000000,15602
ALLO,2697163,1.1,1.05,1.12,1.03,1755576000000000000,6715
ALLR,246020,0.9001,0.9051,0.9123,0.893,1755576000000000000,414
ALLT,396411,7.4,7.28,7.435,7.13,1755576000000000000,5219
ALLW,180117,26.32,26.245,26.3299,26.23,1755576000000000000,591
ALLY,1775947,38.42,38.27,38.8,38.165,1755576000000000000,21918
ALM,1264565,4.42,4.06,4.52,4,1755576000000000000,5953
ALMS,603578,4.9,4.73,4.9,4.45,1755576000000000000,6235
ALMU,212679,17.87,18.605,18.83,17.59,1755576000000000000,3606
ALNT,136494,44.52,44.13,44.9225,43.83,1755576000000000000,3877
ALNY,1322098,457,458.28,462.88,450.88,1755576000000000000,20250
ALOT,4128,11.395,11.26,11.395,11.16,1755576000000000000,72
ALRG,16,25.6778,25.6778,25.6778,25.6778,1755576000000000000,2
ALRM,191029,56.9,57.41,57.48,56.64,1755576000000000000,7541
ALRS,50229,21.6,21.5,21.935,21.48,1755576000000000000,1278
ALSN,518369,88.66,87.79,89.34,87.54,1755576000000000000,12064
ALT,5046057,3.7,3.62,3.78,3.53,1755576000000000000,17952
ALTG,301438,7.75,7.69,7.89,7.59,1755576000000000000,4276
ALTGpA,876,25.1951,25.55,25.55,25.1501,1755576000000000000,17
ALTI,63751,4.26,4.23,4.31,4.2,1755576000000000000,749
ALTL,25104,40.06,39.68,40.2,39.6,1755576000000000000,122
ALTO,430528,1.06,1.03,1.08,0.9945,1755576000000000000,824
ALTS,15736347,6.52,5.48,6.55,5.25,1755576000000000000,59685
ALTY,7252,11.6838,11.6991,11.71,11.6838,1755576000000000000,88
