ticker,volume,open,close,high,low,window_start,transactions
ACRV,19379,5.68,5.51,5.68,5.29,1741237200000000000,791
ACSI,210,61.01,60.5839,61.01,60.5839,1741237200000000000,16
ACT,248156,33.61,33.8,33.84,33.32,1741237200000000000,6065
ACTG,210761,3.94,4.09,4.11,3.92,1741237200000000000,3114
ACTU,19686,7.011,6.94,7.0224,6.55,1741237200000000000,1116
ACTV,10406,31.51,31.4808,31.57,31.215,1741237200000000000,61
ACU,5578,37.2,37.83,37.83,37.0274,1741237200000000000,399
ACV,41858,21.2,21.01,21.22,20.74,1741237200000000000,339
ACVA,2210453,14.83,14.17,15.26,14.03,1741237200000000000,26774
ACVF,13104,43.68,43.4803,43.9383,43.3499,1741237200000000000,131
ACWI,2602038,119.36,118.7,120.19,118.28,1741237200000000000,29305
ACWV,218875,114.98,115.02,115.4,114.5949,1741237200000000000,1388
ACWX,2787736,56.71,56.44,57.015,56.365,1741237200000000000,18052
ACXP,124525,0.62,0.652,0.6698,0.611,1741237200000000000,288
ADAG,2400,2.2,2.1,2.2,2.02,1741237200000000000,36
ADAP,750531,0.5,0.49,0.52,0.475,1741237200000000000,3412
ADBE,2732076,444.73,444.78,452.19,441.1861,1741237200000000000,75926
ADC,774683,75,74.94,75.48,73.665,1741237200000000000,20122
ADCpA,12487,17.78,17.86,17.995,17.78,1741237200000000000,114
ADCT,181162,1.7,1.75,1.785,1.675,1741237200000000000,1532
ADD,240793,1.05,1.0182,1.05,0.9211,1741237200000000000,1096
ADEA,439121,14.93,14.96,15.124,14.78,1741237200000000000,8561
ADFI,9427,8.4,8.5,8.54,8.4,1741237200000000000,38
ADGM,77412,1.0888,1.105,1.1347,1.025,1741237200000000000,410
ADI,4818664,225.68,222.77,228.87,222.05,1741237200000000000,67458
ADIL,47239,0.75,0.75,0.77,0.722,1741237200000000000,194
ADIV,2287,15.865,15.7671,15.865,15.76,1741237200000000000,23
ADM,4418060,45.85,48.06,48.36,45.8,1741237200000000000,47705
ADMA,3045137,17.38,16.91,17.87,16.86,1741237200000000000,32872
ADME,8002,46,45.6325,46.151,45.51,1741237200000000000,69
ADN,25110,4.45,4.48,4.6,4.08,1741237200000000000,419
ADNT,1289871,14.85,15.53,15.685,14.67,1741237200000000000,19083
ADNWW,10781,0.0134,0.0133,0.0134,0.0103,1741237200000000000,30
ADP,2975314,308.5,302.46,309.46,299.2438,1741237200000000000,51533
ADPT,1572644,7.6056,7.77,8.27,7.475,1741237200000000000,16159
ADPV,17157,35.46,34.81,36.1691,34.7011,1741237200000000000,226
ADSE,104934,14.53,14.35,14.53,13.8,1741237200000000000,1609
ADSEW,8155,3.1425,3.07,3.1425,2.67,1741237200000000000,106
ADSK,1641717,262.41,260.39,266.5,259.24,1741237200000000000,38756
ADT,17072929,7.64,7.7,7.76,7.595,1741237200000000000,33840
ADTN,1783667,10.39,9.51,10.39,9.45,1741237200000000000,15889
ADTX,117072507,0.0613,0.0515,0.0629,0.051,1741237200000000000,34303
ADUR,68466,5.09,5.27,5.46,4.9001,1741237200000000000,403
ADUS,265767,94.98,95.29,96.97,93.0831,1741237200000000000,6141
ADV,383474,2.35,2.36,2.455,2.335,1741237200000000000,4891
ADVB,525444,4,3.65,4.1,3.6,1741237200000000000,985
ADVE,804,32.81,32.7624,32.81,32.745,1741237200000000000,16
ADVM,124996,4.4,4.62,4.6698,4.23,1741237200000000000,2722
ADVWW,19566,0.0158,0.0195,0.0195,0.0158,1741237200000000000,29
ADX,362876,19.51,19.3,19.5899,19.24,1741237200000000000,2398
ADXN,7935,8,8,8,7.8,1741237200000000000,314
AEE,1600118,98.48,97.14,98.48,96.59,1741237200000000000,26783
AEF,400242,5.13,5.14,5.18,5.01,1741237200000000000,1620
AEFC,41834,20.5,20.44,20.5848,20.4,1741237200000000000,287
AEG,5160555,6.36,6.31,6.41,6.275,1741237200000000000,9275
AEHL,536235,0.115,0.1119,0.119,0.1079,1741237200000000000,604
AEHR,1629312,9.23,8.83,9.5599,8.7,1741237200000000000,12127
AEI,28339,0.86,0.8621,0.91,0.86,1741237200000000000,166
AEIS,325706,108.27,105.99,110.3,104.73,1741237200000000000,9161
AEM,1798468,98.52,97.88,99.35,97.1935,1741237200000000000,27307
AEMD,115834,0.4734,0.4602,0.4869,0.4501,1741237200000000000,409
AENT,34517,4.44,4.06,4.5,4.05,1741237200000000000,437
AENTW,52740,0.26,0.24,0.273437,0.24,1741237200000000000,16
AEO,6313666,11.89,12.31,12.43,11.88,1741237200000000000,48814
AEON,60299015,0.52,0.71,0.81999,0.49,1741237200000000000,117554
AEP,3031045,103.3,102.59,103.31,101.42,1741237200000000000,57378
AER,1808576,101.34,101.2,102.09,100.55,1741237200000000000,25070
AERT,8642,0.6474,0.5919,0.6474,0.5919,1741237200000000000,94
AES,10358756,10.86,10.87,10.9,10.57,1741237200000000000,45027
AESI,1310685,17.22,17.26,17.53,16.98,1741237200000000000,19217
AESR,25197,17.17,17,17.2446,16.97,1741237200000000000,32
AETH,573,31.31,31.3,31.31,31.3,1741237200000000000,24
AEVA,352835,3.25,3.09,3.34,3.07,1741237200000000000,2608
AEVAW,2250,0.0579,0.058,0.058,0.0575,1741237200000000000,9
AEYE,111790,12.14,11.89,12.74,11.6851,1741237200000000000,2828
AFB,75413,11.22,11.1,11.22,11.1,1741237200000000000,412
AFBI,14291,19.86,19.88,20.2,19.86,1741237200000000000,463
AFCG,99178,8.52,8.4,8.52,8.35,1741237200000000000,1443
AFG,646539,125.93,127.98,128.38,125.26,1741237200000000000,14448
AFGB,12536,22.52,22.41,22.59,22.33,1741237200000000000,166
AFGC,3781,20.45,20.13,20.45,20.13,1741237200000000000,65
AFGD,7008,21.71,21.45,21.71,21.4,1741237200000000000,102
AFGE,14241,17.75,17.46,17.75,17.43,1741237200000000000,194
AFIF,91544,9.259,9.22,9.26,9.21,1741237200000000000,212
AFIX,54636,24.95,24.955,24.955,24.95,1741237200000000000,2
AFJK,500,10.96,10.96,10.96,10.96,1741237200000000000,1
AFJKR,6200,0.29,0.254735,0.3,0.254735,1741237200000000000,21
AFK,80186,16.78,16.74,16.92,16.56,1741237200000000000,703
AFL,2320625,107.6,107.95,108.5299,106.76,1741237200000000000,40600
AFLG,36770,34.29,34.08,34.4337,33.9201,1741237200000000000,212
AFMC,58172,30.85,30.5716,30.85,30.49,1741237200000000000,57
AFMD,59780,1.01,0.99,1.01,0.960052,1741237200000000000,301
AFRI,13787,8.73,8.8,8.88,8.49,1741237200000000000,194
AFRIW,10523,0.6701,0.74,0.74,0.6701,1741237200000000000,27
AFRM,6991842,57.05,52.64,58.525,52.45,1741237200000000000,81046
AFSC,0,26.4459,26.4459,26.4459,26.4459,1741237200000000000,0
AFSM,5389,28.0704,27.75,28.0704,27.67,1741237200000000000,42
AFYA,120944,16.83,16.64,16.845,16.58,1741237200000000000,3004
AG,21657374,5.72,5.84,5.9789,5.72,1741237200000000000,32764
AGAE,28236,1.06,1.08,1.09,1.02,1741237200000000000,213
AGCO,939955,91.42,96.75,97.28,90.66,1741237200000000000,18866
AGD,103938,10.18,10.02,10.22,10.02,1741237200000000000,764
AGEM,1664,29.74,29.2722,29.74,29.18,1741237200000000000,12
AGEN,292177,2.39,2.35,2.41,2.31,1741237200000000000,2852
AGFY,19703,17,16.9,19.21,16.26,1741237200000000000,1361
AGG,9946193,98.51,98.47,98.62,98.23,1741237200000000000,24572
AGGH,35564,21.11,21.11,21.11,20.97,1741237200000000000,275
AGGS,1512,41.07,41.145,41.15,41.07,1741237200000000000,21
AGGY,92808,43.52,43.5,43.5601,43.39,1741237200000000000,595
AGH,2417209,0.717,0.5984,0.7311,0.58,1741237200000000000,5004
AGI,5199585,24.1,23.89,24.41,23.77,1741237200000000000,37920
AGIH,39,24.6603,24.6603,24.6603,24.6603,1741237200000000000,6
AGIO,495361,33.15,33.98,34.325,33.15,1741237200000000000,10087
AGIX,11580,27,26.3,27.2613,26.3,1741237200000000000,144
AGL,6795226,3.48,3.53,3.68,3.46,1741237200000000000,30115
AGM,39374,200.94,202.01,203.115,199.15,1741237200000000000,2376
AGMpD,1564,22.6199,22.2,22.6199,22.2,1741237200000000000,15
AGMpE,1775,22.49,22.4,22.49,22.4,1741237200000000000,18
AGMpF,4592,20.98,20.7,20.9994,20.6001,1741237200000000000,32
AGMpG,6313,19.3776,19.1706,19.5,19.1706,1741237200000000000,33
AGMH,694705348,0.1935,0.215,0.28879,0.19,1741237200000000000,592189
AGMI,1121,28.64,28.5484,28.69,28.5484,1741237200000000000,4
AGNC,21580684,10.255,10.14,10.28,10.08,1741237200000000000,46943
AGNCL,14592,25.115,25.15,25.25,25.0601,1741237200000000000,57
AGNCM,5222,25.38,25.4,25.4,25.32,1741237200000000000,71
AGNCN,14676,25.9776,26.0099,26.0099,25.93,1741237200000000000,114
AGNCO,20523,25.723,25.75,25.76,25.7102,1741237200000000000,108
AGNCP,24469,25.27,25.26,25.34,25.2,1741237200000000000,141
AGNG,14919,32.26,32.11,32.37,32.06,1741237200000000000,101
AGO,306329,86.13,84.71,86.275,84.55,1741237200000000000,9776
AGOX,60723,26.47,26.08,26.5215,25.8199,1741237200000000000,283
AGQ,1587415,41.7,42.06,42.6,41.64,1741237200000000000,6353
AGQI,8292,14.2196,14.2048,14.27,14.17,1741237200000000000,52
AGRH,30295,25.96,25.9708,26,25.94,1741237200000000000,26
AGRI,70237,1.76,1.7,1.78,1.6034,1741237200000000000,381
AGRO,721702,10.8,10.7,10.83,10.645,1741237200000000000,8704
AGS,283266,12.06,12.06,12.07,12.03,1741237200000000000,3330
AGX,274312,120.89,116.28,120.89,114.7,1741237200000000000,9190
AGYS,311861,80.04,78.89,81.09,77.01,1741237200000000000,8619
AGZ,19009,108.97,108.9501,109.045,108.73,1741237200000000000,306
AGZD,9683,22.4599,22.32,22.4599,22.32,1741237200000000000,51
AHCO,1353355,10.32,10.75,10.815,10.27,1741237200000000000,17960
AHG,459543,1.34,1.33,1.34,1.22,1741237200000000000,1221
AHH,794694,8.83,8.85,8.925,8.685,1741237200000000000,7094
AHHpA,3992,22.4283,22.28,22.4319,22.28,1741237200000000000,36
AHLpD,7884,20.1,20.0624,20.11,20.0021,1741237200000000000,50
AHLpE,7784,20.09,20.11,20.22,19.98,1741237200000000000,77
AHLpF,37408,25.58,25.95,25.95,25.58,1741237200000000000,290
AHLT,37329,23.4,23.3979,23.41,23.3979,1741237200000000000,104
AHR,1391533,30.02,29.02,30.34,28.9,1741237200000000000,17940
AHT,33282,7.7451,7.78,8.09,7.65,1741237200000000000,389
AHTpF,1687,15.8,16.05,16.1,15.8,1741237200000000000,22
AHTpG,803,16.24,16.1,16.24,16.1,1741237200000000000,12
AHYB,1308,45.9287,45.8608,45.94,45.83,1741237200000000000,23
AI,4626314,22.12,21.5,22.54,21.26,1741237200000000000,52416
AIA,77426,76.24,75.56,76.4884,75.4,1741237200000000000,1125
AIBD,12196,17.03,17.5149,17.59,16.64,1741237200000000000,127
AIBU,25463,31.19,30.2,32.0943,29.81,1741237200000000000,232
AIEQ,3677,37.76,37.3761,38.1201,37.3168,1741237200000000000,157
AIEV,151096,0.21,0.1975,0.219,0.19,1741237200000000000,304
AIFD,17006,25.58,25.38,26.05,25.35,1741237200000000000,129
AIFF,611312,4.03,3.88,4.34,3.76,1741237200000000000,3124
AIFU,75022,0.36,0.3777,0.3777,0.352,1741237200000000000,135
AIG,4287345,80.91,81.28,81.725,80.3508,1741237200000000000,55424
AIHS,4295,0.8832,0.887499,0.887499,0.88,1741237200000000000,25
AIM,765887,0.137,0.1343,0.137,0.1238,1741237200000000000,1169
AIMAU,475,11.83,11.86,11.86,11.83,1741237200000000000,14
AIMAW,3760,0.0271,0.0287,0.0287,0.026,1741237200000000000,19
AIMD,106982,0.502,0.475,0.5323,0.47,1741237200000000000,261
AIMDW,282,0.117,0.114,0.117,0.114,1741237200000000000,9
AIN,142648,72.75,72.38,73.4199,71.26,1741237200000000000,4936
AINP,62919,25.08,25.0551,25.08,25,1741237200000000000,15
AIO,157917,23.07,22.4,23.08,22.2,1741237200000000000,1232
AIOT,1908249,6.32,6,6.35,5.9,1741237200000000000,17988
AIP,260162,8.17,7.88,8.37,7.78,1741237200000000000,4303
AIPI,181485,42.58,42.09,43.33,41.91,1741237200000000000,2997
AIQ,773623,38.57,38.05,39.09,37.94,1741237200000000000,5539
AIR,256609,63.55,64.09,64.87,62.87,1741237200000000000,7249
AIRE,68112,1.36,1.35,1.5,1.3401,1741237200000000000,414
AIRG,9872,5.45,5.11,5.45,5.05,1741237200000000000,190
AIRI,39917,3.9,4,4.07,3.85,1741237200000000000,403
AIRJ,43577,7.63,7.74,7.87,7.395,1741237200000000000,983
AIRJW,58369,1.06,1.04,1.12,0.9261,1741237200000000000,88
AIRL,103,30.81,30.2406,30.81,30.2406,1741237200000000000,3
AIRR,896893,69.53,69.38,70.22,68.795,1741237200000000000,3648
AIRS,61172,3.93,3.93,4.1,3.76,1741237200000000000,1143
AIRT,9679,18.3,17.99,18.34,17.99,1741237200000000000,133
AIRTP,2214,17.17,17.2918,17.3,17.17,1741237200000000000,16
AIS,4254,23.24,23.1129,23.67,23.1,1741237200000000000,32
AISP,611699,3.49,3.29,3.51,3.2211,1741237200000000000,4350
AISPW,27334,1,0.8501,1,0.8501,1741237200000000000,101
AIT,282009,228.61,229,233.25,228.06,1741237200000000000,11001
AITR,2129,10.96,10.96,10.96,10.96,1741237200000000000,10
AIV,793390,8.94,8.87,9,8.8,1741237200000000000,8409
AIVC,937,46.85,45.6865,46.895,45.64,1741237200000000000,34
AIVI,1162,44.18,43.9564,44.18,43.9564,1741237200000000000,33
AIVL,3128,109.4725,109.5978,109.949932,109.26,1741237200000000000,65
AIXI,45720,4.54,4.55,4.9396,4.325,1741237200000000000,210
AIYY,268482,5.26,5.11,5.305,5.05,1741237200000000000,3467
AIZ,437030,203.59,201.27,204.315,200.77,1741237200000000000,11917
AIZN,14593,19.95,19.7,19.992,19.68,1741237200000000000,147
AJAN,14052,26.321,26.3261,26.37,26.28,1741237200000000000,52
AJG,1492003,339.82,339.85,342.01,334.7,1741237200000000000,34076
AJUL,7772,26.97,26.9428,27,26.88,1741237200000000000,57
AKA,51407,14.01,15.21,15.84,13.77,1741237200000000000,3390
AKAM,2233168,81.86,82.81,83.45,81.7325,1741237200000000000,35526
AKAN,20085,1.61,1.65,1.7,1.59,1741237200000000000,143
AKBA,2163495,1.84,1.92,1.96,1.835,1741237200000000000,8377
AKO.A,876,15.98,15.99,15.99,15.97,1741237200000000000,52
AKO.B,3437,20.8,21.466,21.466,20.8,1741237200000000000,108
AKR,784354,22.9,22.52,23.02,22.495,1741237200000000000,9136
AKRO,935784,44.56,43.67,44.94,43.51,1741237200000000000,15460
AKTX,25099,0.9999,0.9064,0.9999,0.9,1741237200000000000,628
AKYA,290370,1.57,1.56,1.675,1.54,1741237200000000000,1690
AL,550598,46.43,46.3,46.97,45.72,1741237200000000000,11719
ALAB,5630192,64.34,63.49,66.2499,61.4,1741237200000000000,86393
ALAI,10204,24.54,23.75,24.62,23.6828,1741237200000000000,74
ALAR,93126,7.19,7.18,7.65,7.1,1741237200000000000,859
ALB,3772896,72.73,76.48,76.9,72.73,1741237200000000000,43610
ALBpA,3558089,36.8,37.77,37.77,36.67,1741237200000000000,492
ALBT,113148,9.68,10.9,11.6,9.68,1741237200000000000,1113
ALC,2203356,92.3,92.12,93.03,91.72,1741237200000000000,32816
ALCO,38456,28.14,28.04,28.265,27.74,1741237200000000000,1045
ALCYW,2799,0.132,0.15,0.15,0.132,1741237200000000000,25
ALDF,51444,10.03,10.05,10.05,10.03,1741237200000000000,60
ALDFU,248,10.248,10.17,10.248,10.17,1741237200000000000,4
ALDFW,5408,0.26,0.2502,0.2923,0.2502,1741237200000000000,84
ALDX,480404,5.99,6.29,6.35,5.99,1741237200000000000,6477
ALE,393344,65.44,65.31,65.495,65.27,1741237200000000000,6262
ALEC,570018,1.51,1.58,1.615,1.48,1741237200000000000,3940
ALEX,766320,17.49,17.75,17.78,17.27,1741237200000000000,9299
ALF,5867,10.2101,10.2101,10.2101,10.21,1741237200000000000,24
ALFUW,500,0.17,0.17,0.17,0.17,1741237200000000000,1
ALG,130698,177.22,183.03,183.345,176.06,1741237200000000000,7007
ALGM,9629620,28.64,28.31,29.45,27.8529,1741237200000000000,86866
ALGN,1132588,171.5,172,176.34,170.5,1741237200000000000,27504
ALGS,119482,14.2,13.48,14.43,13.39,1741237200000000000,1524
ALGT,439307,64.75,62.77,65.26,62.2555,1741237200000000000,10414
ALHC,3581633,15.65,15.25,16.07,15.12,1741237200000000000,25254
ALIT,8073683,6.46,6.32,6.54,6.285,1741237200000000000,26789
ALK,3560457,65,62.2,66.455,62.08,1741237200000000000,41762
ALKS,1415278,35.12,34.65,35.3,34.58,1741237200000000000,18395
ALKT,793755,28.21,27.97,28.93,27.64,1741237200000000000,14116
ALL,1460077,198.15,197.43,198.5359,195.5424,1741237200000000000,31799
ALLpB,35168,26.06,26.21,26.25,26.06,1741237200000000000,254
ALLpH,93866,21.83,21.7602,21.87,21.7001,1741237200000000000,636
ALLpI,11663,20.42,20.41,20.5299,20.34,1741237200000000000,106
ALLpJ,35416,27.05,26.97,27.08,26.91,1741237200000000000,330
ALLE,815915,126.45,127.35,128.03,125.47,1741237200000000000,19818
ALLK,812813,0.26,0.2528,0.2697,0.2514,1741237200000000000,3198
ALLO,2427113,1.9,2.02,2.05,1.88,1741237200000000000,10977
ALLR,4447716,1.045,1.04,1.09,0.9608,1741237200000000000,10675
ALLT,718039,5.66,5.5,5.77,5.43,1741237200000000000,6482
ALLW,1296772,24.91,24.9966,25.13,24.88,1741237200000000000,1338
ALLY,3797190,34.85,35.01,35.91,34.41,1741237200000000000,37289
ALMS,165846,4.7,5.1,5.205,4.62,1741237200000000000,2723
ALNT,152093,26.08,25.31,26.845,24.9975,1741237200000000000,3358
ALNY,570727,244.57,248.13,252.84,244.57,1741237200000000000,16241
ALOT,10942,10.27,10.2,10.27,10.01,1741237200000000000,206
ALRM,379818,59.1,58.83,59.91,58.37,1741237200000000000,9432
ALRS,40829,19.24,19.38,19.51,19,1741237200000000000,1138
ALSN,1054538,96.2,96.04,97.9,95.05,1741237200000000000,21170
ALT,2997278,5.58,5.59,5.66,5.405,1741237200000000000,21785
ALTG,351430,4.87,5.05,5.625,4.79,1741237200000000000,4174
ALTGpA,2150,25.45,25.6,25.61,25.45,1741237200000000000,15
ALTI,85056,3.64,3.45,3.64,3.33,1741237200000000000,725
ALTL,17243,34.24,34.2431,34.2957,34.0049,1741237200000000000,145
ALTO,1105865,1.4,1.57,1.62,1.285,1741237200000000000,4059
ALTR,1883735,111.21,111.11,111.385,110.775,1741237200000000000,20178
ALTS,121635,5.41,5.28,5.64,5.2,1741237200000000000,959
ALTY,37237,11.8,11.7,11.8,11.68,1741237200000000000,170
ALUR,62364,2.5,2.56,2.63,2.5,1741237200000000000,496
ALUR.WS,7105,0.0375,0.04,0.04,0.030541,1741237200000000000,20
ALV,729347,97.78,97.28,99.45,96.9732,1741237200000000000,15420
ALVO,237588,11.095,11.13,11.22,10.69,1741237200000000000,2315
ALVOW,430,2.02,2.01,2.02,2.01,1741237200000000000,7
ALVR,3251,9.64,9.73,10.08,9.64,1741237200000000000,202
ALX,16773,212.19,216.96,216.96,208.01,1741237200000000000,1828
ALXO,13695450,1.07,1.31,1.5,1.07,1741237200000000000,39826
ALZN,88999,0.72,0.72,0.749,0.694,1741237200000000000,239
AM,4653680,16.79,16.29,16.79,16.135,1741237200000000000,40146
AMAL,221693,29.91,29.87,30.01,29.395,1741237200000000000,5128
AMAT,6967778,151.54,151.54,154.05,149.605,1741237200000000000,116989
AMAX,5944,7.58,7.5287,7.59,7.46,1741237200000000000,80
AMBA,926144,53.77,53.52,56.0736,52.89,1741237200000000000,17715
