ticker,volume,open,close,high,low,window_start,transactions
AFGC,17423,19.15,19.18,19.3,19.13,1754366400000000000,160
AFGD,8017,21.12,21.21,21.4454,20.98,1754366400000000000,146
AFGE,6839,17.11,17.09,17.34,17.07,1754366400000000000,108
AFIF,26019,9.39,9.37,9.39,9.35,1754366400000000000,121
AFIX,1011,25.1,25.0959,25.11,25.0959,1754366400000000000,20
AFJKR,116195,0.37,0.3898,0.3898,0.37,1754366400000000000,54
AFK,14025,21.5,21.33,21.5,21,1754366400000000000,218
AFL,2985544,99.1,98.92,99.6,98.625,1754366400000000000,41214
AFLG,55256,36.95,36.73,36.97,36.67,1754366400000000000,385
AFMC,6789,32.42,32.26,32.42,32.1093,1754366400000000000,84
AFOS,110,27.1,26.9884,27.1,26.9884,1754366400000000000,8
AFRI,7125,7.755,7.78,7.8,7.715,1754366400000000000,116
AFRIW,594,0.4011,0.4003,0.4011,0.4003,1754366400000000000,3
AFRM,6531558,75.05,74.86,75.13,71.36,1754366400000000000,92374
AFSC,414,28.57,28.6077,28.6398,28.57,1754366400000000000,6
AFSM,1163,30.45,30.2778,30.45,30.16,1754366400000000000,32
AFYA,149828,14.5,14.5,14.63,14.23,1754366400000000000,3583
AG,13906054,8.18,8.35,8.43,8.03,1754366400000000000,34560
AGAE,14532,1.52,1.6,1.65,1.52,1754366400000000000,133
AGCO,1127889,114.23,113.63,115.4,111.39,1754366400000000000,20084
AGD,112257,11.13,11.19,11.22,11.08,1754366400000000000,622
AGEM,956,34.08,34.1,34.12,34.08,1754366400000000000,22
AGEN,527703,5.39,5.29,5.43,5.0901,1754366400000000000,5245
AGG,9092372,99.13,99.25,99.31,99.105,1754366400000000000,22319
AGGA,10346,25.27,25.29,25.32,25.26,1754366400000000000,42
AGGH,44135,20.62,20.69,20.69,20.56,1754366400000000000,256
AGGS,40,41.1724,41.1724,41.1724,41.1724,1754366400000000000,9
AGGY,87681,43.7,43.76,43.88,43.7,1754366400000000000,688
AGH,391399,2.71,3.25,3.35,2.62,1754366400000000000,1718
AGI,3652182,25.32,26.23,26.39,25.21,1754366400000000000,35387
AGIH,7,25,25,25,25,1754366400000000000,7
AGIO,1173571,36.01,36.21,36.8,34.82,1754366400000000000,22293
AGIX,16228,32.18,31.9531,32.3,31.8,1754366400000000000,234
AGL,175221390,1.03,0.8801,1.04,0.71,1754366400000000000,184903
AGM,48775,172.22,172.96,173.2,170.18,1754366400000000000,3159
AGM.A,243,127.32,127.32,127.32,127.32,1754366400000000000,29
AGMpD,4878,22.15,22.22,22.39,22.15,1754366400000000000,76
AGMpE,3770,21.8,21.95,21.99,21.8,1754366400000000000,31
AGMpF,6406,19.7,19.5723,19.7,19.51,1754366400000000000,58
AGMpG,6889,18.41,18.37,18.41,18.22,1754366400000000000,56
AGMH,41581,2.2,2.23,2.34,2.17,1754366400000000000,279
AGMI,607,37.559,37.5558,37.69,37.5558,1754366400000000000,13
AGNC,13697731,9.632,9.6,9.675,9.54,1754366400000000000,38592
AGNCL,4252,25.35,25.3438,25.35,25.1,1754366400000000000,39
AGNCM,7675,25.05,25.1299,25.15,25.05,1754366400000000000,115
AGNCN,20406,25.85,25.78,25.8999,25.76,1754366400000000000,156
AGNCO,45771,25.67,25.52,25.67,25.42,1754366400000000000,465
AGNCP,36976,25.33,25.32,25.4899,25.3,1754366400000000000,333
AGNG,1294,32.24,32.3085,32.34,32.24,1754366400000000000,104
AGO,388129,85,85.79,86.5,84.545,1754366400000000000,8443
AGOX,13420,29.83,29.7508,29.9999,29.6317,1754366400000000000,82
AGQ,1502089,50.45,51.26,51.62,50.35,1754366400000000000,7661
AGQI,4706,15.4666,15.455,15.4666,15.4001,1754366400000000000,25
AGRH,97,25.86,25.86,25.86,25.86,1754366400000000000,10
AGRI,165156,4.14,3.65,4.23,3.5,1754366400000000000,1540
AGRO,425049,8.9,9.12,9.16,8.88,1754366400000000000,5446
AGRW,1767,28.99,28.6882,28.99,28.6882,1754366400000000000,28
AGX,347747,224,233.13,233.3,223.51,1754366400000000000,12589
AGYS,256866,118.5,114.99,118.6,114.745,1754366400000000000,8532
AGZ,11009,109.53,109.605,109.6479,109.53,1754366400000000000,320
AGZD,11427,22.3,22.345,22.36,22.26,1754366400000000000,99
AHCO,3491707,9.11,10.11,10.14,9.02,1754366400000000000,30444
AHG,24074,1.63,1.73,1.775,1.63,1754366400000000000,86
AHH,933470,6.88,6.75,7.02,6.6,1754366400000000000,9019
AHHpA,2609,21.53,21.56,21.6444,21.53,1754366400000000000,44
AHL,219319,31.92,30.93,32.15,30.83,1754366400000000000,3508
AHLpD,11316,20.49,20.4244,20.49,20.31,1754366400000000000,83
AHLpE,5575,20.5,20.47,20.55,20.32,1754366400000000000,82
AHLpF,878,24.5746,24.5746,24.5746,24.5746,1754366400000000000,21
AHLT,2212,21.685,21.7377,21.76,21.685,1754366400000000000,25
AHR,1569884,39.55,40.06,40.105,39.08,1754366400000000000,22742
AHT,38910,6.35,6.3,6.4105,6.2201,1754366400000000000,279
AHTpD,6038,18.4407,18.5,18.5841,17.53,1754366400000000000,37
AHTpF,214,14.7694,14.7694,14.7694,14.7694,1754366400000000000,5
AHTpG,476,17.45,17.45,17.45,17.45,1754366400000000000,11
AHTpH,2751,14.43,14.18,14.5049,14.0701,1754366400000000000,29
AHYB,1940,46.34,46.345,46.35,46.29,1754366400000000000,38
AI,5007162,23.4,23.29,23.76,23,1754366400000000000,48455
AIA,55545,83.82,83.3114,83.82,83.015,1754366400000000000,510
AIBD,2743,9.08,9.2278,9.235,8.98,1754366400000000000,49
AIBU,44521,46.28,45.44,46.71,45.27,1754366400000000000,339
AIEQ,3177,42.97,42.7869,42.97,42.73,1754366400000000000,146
AIFD,5297,32.14,31.825,32.18,31.6401,1754366400000000000,66
AIFE,107,10.21,10.21,10.21,10.21,1754366400000000000,6
AIFF,204885,2.79,2.75,2.8052,2.73,1754366400000000000,1103
AIFU,13320,7.01,6.855,7.5162,6.72,1754366400000000000,179
AIG,2788760,78.65,78.44,79.12,78.08,1754366400000000000,41482
AIHS,95272,2.52,2.59,2.74,2.45,1754366400000000000,689
AII,48850,18.66,18.72,18.8789,18.55,1754366400000000000,1072
AIM,117363,2.95,2.92,3,2.85,1754366400000000000,830
AIMD,112889,2.45,2.33,2.45,2.25,1754366400000000000,762
AIMDW,1610,0.129951,0.1101,0.149,0.11,1754366400000000000,8
AIN,409112,58.56,60.08,60.26,58.44,1754366400000000000,9982
AINP,2234,25.28,25.26,25.32,25.26,1754366400000000000,23
AIO,71901,24.78,24.6,24.89,24.38,1754366400000000000,640
AIOO,1801,25.09,25.107,25.1099,25.08,1754366400000000000,20
AIOT,1289405,3.87,3.89,3.95,3.7911,1754366400000000000,13216
AIP,21920225,14.28,13,14.29,12.3,1754366400000000000,239832
AIPI,110534,42.95,42.72,43.09,42.6224,1754366400000000000,1973
AIPO,16987,20.72,20.4451,20.79,20.2199,1754366400000000000,233
AIQ,900097,44.61,44.17,44.65,44.02,1754366400000000000,7988
AIR,294227,73.05,72.4,74.25,72.08,1754366400000000000,8447
AIRE,3080562,0.365,0.3738,0.3899,0.36,1754366400000000000,3213
AIRG,11475,4.5,4.52,4.75,4.5,1754366400000000000,192
AIRI,48165,3.42,3.4,3.4703,3.39,1754366400000000000,227
AIRJ,76262,4.17,4.11,4.2899,4.02,1754366400000000000,905
AIRJW,3400,0.7459,0.631751,0.79,0.624999,1754366400000000000,21
AIRL,27,32.5239,32.5239,32.5239,32.5239,1754366400000000000,6
AIRO,516985,22.8,21.94,22.8,21.6632,1754366400000000000,7623
AIRR,782750,87.69,87.98,88.415,86.58,1754366400000000000,4427
AIRS,451232,6.06,6.02,6.19,5.9035,1754366400000000000,4146
AIS,25731,29.47,29.1778,29.4883,28.92,1754366400000000000,272
AISP,514436,5.15,5.09,5.19,4.995,1754366400000000000,6239
AISPW,81675,1.89,1.66,1.89,1.6204,1754366400000000000,343
AIT,317897,268.08,269.28,270.595,265.535,1754366400000000000,8402
AIV,653781,8.48,8.68,8.68,8.45,1754366400000000000,7420
AIVC,503,55.0936,55.2667,55.2667,55.0936,1754366400000000000,23
AIVI,3573,48.41,48.484,48.51,48.39,1754366400000000000,50
AIVL,5495,112.23,111.9841,112.31,111.55,1754366400000000000,59
AIXI,118126,1.86,1.7,1.86,1.65,1754366400000000000,311
AIYY,8571271,3.72,3.72,3.7761,3.67,1754366400000000000,4217
AIZ,432561,189.35,188.83,190,188.0002,1754366400000000000,13882
AIZN,1211438,19.99,19.9,20.1,19.76,1754366400000000000,152
AJAN,498,27.2,27.209,27.209,27.2,1754366400000000000,5
AJG,1681717,284.31,285.78,288.015,282.53,1754366400000000000,30897
AJUL,916,28.0701,28.105,28.105,28.0701,1754366400000000000,12
AKA,1254,11.64,11.295,11.7,11.295,1754366400000000000,64
AKAF,2328,26.02,26.1534,26.1534,26.02,1754366400000000000,4
AKAM,2546024,74.94,73.65,75.23,73.44,1754366400000000000,34501
AKAN,129784,1.1,1.0501,1.1,1.0366,1754366400000000000,426
AKBA,2413550,3.76,3.72,3.775,3.6911,1754366400000000000,10162
AKO.A,1398,18.84,18.75,18.86,18.75,1754366400000000000,29
AKO.B,5065,23.275,23.2,23.4099,23.0809,1754366400000000000,108
AKR,1289463,18.68,19.1,19.125,18.64,1754366400000000000,10854
AKRO,1031132,48.29,49.56,49.815,48.073,1754366400000000000,17902
AKTX,5511,1.02,0.997,1.02,0.97,1754366400000000000,32
AL,1785418,51.9,54.91,55.325,51.655,1754366400000000000,31626
ALAB,6941118,138.86,135.54,142.2299,134.21,1754366400000000000,107143
ALAI,62656,33,32.4,33,32.28,1754366400000000000,356
ALAR,61884,13.25,13.22,13.34,12.8901,1754366400000000000,771
ALB,2210070,69.31,68.25,69.45,66.665,1754366400000000000,44016
ALBpA,116890,34.16,34.19,34.25,33.5896,1754366400000000000,237
ALBT,156914,2.28,2.41,2.46,2.2241,1754366400000000000,810
ALC,3427749,87.87,85.54,88.01,85.03,1754366400000000000,42635
ALCO,29658,32.22,32.21,32.615,31.955,1754366400000000000,1017
ALDF,288856,10.4,10.42,10.43,10.395,1754366400000000000,269
ALDX,1274506,5.07,5.16,5.23,4.99,1754366400000000000,10016
ALE,543120,66.1,65.94,66.1,65.87,1754366400000000000,8182
ALEC,603534,1.56,1.56,1.595,1.51,1754366400000000000,3505
ALEX,476215,18.25,18.2,18.29,18.135,1754366400000000000,5859
ALF,8089,10.56,10.53,10.56,10.53,1754366400000000000,14
ALG,93301,225.39,226.12,227.1555,223.615,1754366400000000000,3561
ALGM,1245464,31.78,31.24,31.78,30.455,1754366400000000000,24147
ALGN,2025413,138.67,139.65,141.51,137.92,1754366400000000000,39562
ALGS,47797,7.45,7.91,8.2215,7.45,1754366400000000000,458
ALGT,1325283,50.37,48.87,50.37,42.56,1754366400000000000,26709
ALHC,2796360,13.7,13.41,13.85,13.165,1754366400000000000,31624
ALIL,217,28.58,28.7348,28.75,28.58,1754366400000000000,3
ALIT,31740979,5,4.19,5.06,4.085,1754366400000000000,64542
ALK,1719008,52.79,53.18,53.35,51.53,1754366400000000000,29163
ALKS,1829057,26.59,26.6,26.87,26.2,1754366400000000000,29140
ALKT,1513883,22.43,21.56,22.65,21.51,1754366400000000000,24615
ALL,1785600,203.99,205.55,207.2,203.955,1754366400000000000,33239
ALLpB,16970,26.05,26.0917,26.15,26.05,1754366400000000000,159
ALLpH,44126,21.7,21.74,21.81,21.69,1754366400000000000,376
ALLpI,11262,19.92,19.97,20.1999,19.9,1754366400000000000,153
ALLpJ,36201,27.06,27.08,27.09,26.96,1754366400000000000,377
ALLE,1161988,166.96,165.4,167.21,164.4,1754366400000000000,22966
ALLO,5003810,1.12,1.12,1.16,1.07,1754366400000000000,12106
ALLR,261706,1.01,1.04,1.06,1.0003,1754366400000000000,640
ALLT,403856,7.58,7.6,7.7,7.38,1754366400000000000,4296
ALLW,151551,26.26,26.285,26.31,26.2599,1754366400000000000,618
ALLY,1988771,37.58,37.24,37.73,36.83,1754366400000000000,25733
ALM,756296,4.26,4.15,4.425,4.1,1754366400000000000,4021
ALMS,449545,4.11,4.2,4.23,4.065,1754366400000000000,4867
ALMU,184768,21.62,21.04,22.19,20.01,1754366400000000000,2106
ALNT,139978,40.05,39.79,40.35,39.02,1754366400000000000,4042
ALNY,1807615,416.64,418.91,426.76,410.49,1754366400000000000,37148
ALOT,6020,11.36,11.25,11.81,11.22,1754366400000000000,98
ALRG,302,25.32,25.1866,25.32,25.1866,1754366400000000000,5
ALRM,326995,55.66,55.24,55.73,55.04,1754366400000000000,10615
ALRS,91514,21.04,20.98,21.43,20.505,1754366400000000000,2152
ALSN,2291516,85.05,86.42,87.79,83.73,1754366400000000000,34279
ALT,2536081,3.55,3.67,3.74,3.535,1754366400000000000,12798
ALTG,175285,7.45,7.29,7.51,7.18,1754366400000000000,4224
ALTGpA,2022,25.12,25.298,25.298,25.1001,1754366400000000000,5
ALTI,715092,4.08,4.84,4.84,3.84,1754366400000000000,3018
ALTL,16353,39.73,39.23,39.73,38.85,1754366400000000000,173
ALTO,118775,1.03,1.04,1.055,1.01,1754366400000000000,410
ALTS,131132,6.79,6.73,6.95,6.59,1754366400000000000,1014
ALTY,18183,11.77,11.6896,11.77,11.653,1754366400000000000,170
ALUR,73252,2.65,2.77,2.83,2.65,1754366400000000000,595
ALUR.WS,16616,0.055,0.0549,0.0625,0.0466,1754366400000000000,17
ALV,475402,112.69,112.35,112.81,110.8,1754366400000000000,11638
